split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,832,833,33,62.64013221188603,1.898185824602607
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,833,834,33,62.64013221188604,1.8981858246026073
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,834,835,33,63.69602793532734,1.9301826647068892
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,835,836,33,63.696027935327336,1.930182664706889
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,836,837,33,63.696027935327336,1.930182664706889
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,837,838,33,65.2893500244245,1.9784651522552876
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,838,839,33,65.2893500244245,1.9784651522552876
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,839,840,33,65.2893500244245,1.9784651522552876
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,840,841,33,61.31405853580994,1.8580017738124224
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,841,842,33,61.314058535809934,1.8580017738124222
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,842,843,33,61.31405853580994,1.8580017738124224
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,843,844,33,60.42308564949781,1.8310025954393274
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,844,845,33,60.42308564949781,1.8310025954393274
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,845,846,33,60.4230856494978,1.8310025954393272
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,846,847,33,63.09927517431788,1.9120992477066026
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,847,848,33,63.09927517431788,1.9120992477066026
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,848,849,33,63.09927517431788,1.9120992477066026
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,849,850,33,61.78047323281256,1.8721355525094716
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,850,851,33,61.780473232812554,1.8721355525094714
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,851,852,33,61.78047323281256,1.8721355525094716
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,852,853,33,63.024806500490136,1.909842621226974
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,853,854,33,63.02480650049014,1.9098426212269741
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,854,855,33,63.02480650049013,1.9098426212269737
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,855,856,33,63.17544621229172,1.9144074609785369
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,856,857,33,63.17544621229172,1.9144074609785369
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,857,858,33,63.17544621229172,1.9144074609785369
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,858,859,33,62.85775653668679,1.904780501111721
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,859,860,33,62.85775653668679,1.904780501111721
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,860,861,33,62.85775653668679,1.904780501111721
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,861,862,33,63.754253231299415,1.9319470676151338
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,862,863,33,63.75425323129942,1.931947067615134
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,863,864,33,63.75425323129942,1.931947067615134
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,864,865,33,62.098551765084274,1.8817742959116446
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,865,866,33,62.09855176508427,1.8817742959116444
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,866,867,33,62.09855176508427,1.8817742959116444
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,867,868,33,60.924064449965954,1.8461837712110896
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,868,869,33,60.924064449965954,1.8461837712110896
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,869,870,33,60.924064449965954,1.8461837712110896
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,870,871,33,62.0049718481799,1.8789385408539363
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,871,872,33,62.0049718481799,1.8789385408539363
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,872,873,33,62.0049718481799,1.8789385408539363
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,873,874,33,61.65803976667424,1.868425447474977
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,874,875,33,61.658039766674236,1.8684254474749769
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,875,876,33,61.65803976667424,1.868425447474977
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,876,877,33,59.88732874455551,1.8147675377138033
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,877,878,33,59.88732874455551,1.8147675377138033
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,878,879,33,59.88732874455551,1.8147675377138033
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,879,880,33,65.92693725569795,1.9977859774453925
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,880,881,33,65.92693725569795,1.9977859774453925
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,881,882,33,65.92693725569794,1.997785977445392
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,882,883,33,61.350117958616465,1.8590944835944383
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,883,884,33,61.350117958616465,1.8590944835944383
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,884,885,33,61.350117958616465,1.8590944835944383
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,885,886,33,63.87012549303472,1.9354583482737795
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,886,887,33,63.87012549303473,1.9354583482737797
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,887,888,33,63.87012549303472,1.9354583482737795
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,888,889,33,61.948094145705305,1.8772149741122819
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,889,890,33,61.9480941457053,1.8772149741122817
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,890,891,33,61.9480941457053,1.8772149741122817
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,891,892,33,63.80003496748395,1.9333343929540592
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,892,893,33,63.80003496748395,1.9333343929540592
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,893,894,33,63.80003496748395,1.9333343929540592
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,894,895,33,62.12570324299546,1.8825970679695594
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,895,896,33,62.12570324299546,1.8825970679695594
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,896,897,33,62.12570324299546,1.8825970679695594
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,897,898,33,62.257859179982916,1.8866017933328156
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,898,899,33,62.25785917998291,1.8866017933328154
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,899,900,33,62.25785917998291,1.8866017933328154
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,900,901,33,63.13311943369141,1.9131248313239821
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,901,902,33,63.13311943369142,1.9131248313239824
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,902,903,33,63.13311943369142,1.9131248313239824
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,903,904,33,61.68398570713665,1.86921168809505
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,904,905,33,61.68398570713665,1.86921168809505
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,905,906,33,61.68398570713664,1.8692116880950498
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,906,907,33,63.450664704927476,1.9227474153008326
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,907,908,33,63.450664704927476,1.9227474153008326
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,908,909,33,63.450664704927476,1.9227474153008326
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,909,910,33,62.8532869197079,1.9046450581729666
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,910,911,33,62.8532869197079,1.9046450581729666
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,911,912,33,62.8532869197079,1.9046450581729666
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,912,913,33,59.64302384674859,1.8073643589923816
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,913,914,33,59.6430238467486,1.8073643589923818
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,914,915,33,59.6430238467486,1.8073643589923818
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,915,916,33,66.45520270567309,2.013794021384033
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,916,917,33,66.4552027056731,2.0137940213840335
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,917,918,33,66.4552027056731,2.0137940213840335
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,918,919,33,60.1272533996962,1.8220379818089758
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,919,920,33,60.1272533996962,1.8220379818089758
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,920,921,33,60.12725339969621,1.822037981808976
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,921,922,33,62.626738255959935,1.8977799471503012
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,922,923,33,62.626738255959935,1.8977799471503012
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,923,924,33,62.626738255959935,1.8977799471503012
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,924,925,33,64.35204346291721,1.9500619231187033
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,925,926,33,64.35204346291721,1.9500619231187033
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,926,927,33,64.35204346291721,1.9500619231187033
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,927,928,33,60.99223873508163,1.8482496586388373
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,928,929,33,60.99223873508163,1.8482496586388373
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,929,930,33,60.99223873508163,1.8482496586388373
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,930,931,33,59.435924386760846,1.8010886177806318
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,931,932,33,59.435924386760846,1.8010886177806318
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,932,933,33,59.43592438676084,1.8010886177806316
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,933,934,33,60.47244478110224,1.8324983267000678
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,934,935,33,60.47244478110224,1.8324983267000678
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,935,936,33,60.47244478110224,1.8324983267000678
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,936,937,33,58.54934955194282,1.7742227136952369
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,937,938,33,58.549349551942825,1.774222713695237
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,938,939,33,58.549349551942825,1.774222713695237
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,939,940,33,61.94186809589155,1.8770263059361076
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,940,941,33,61.94186809589155,1.8770263059361076
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,941,942,33,61.94186809589155,1.8770263059361076
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,942,943,33,59.064001778140664,1.7898182357012322
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,943,944,33,59.064001778140664,1.7898182357012322
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,944,945,33,59.064001778140664,1.7898182357012322
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,945,946,33,63.78623856576936,1.9329163201748292
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,946,947,33,63.78623856576936,1.9329163201748292
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,947,948,33,63.78623856576935,1.932916320174829
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,948,949,33,60.470182863374546,1.8324297837386225
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,949,950,33,60.47018286337455,1.8324297837386228
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,950,951,33,60.47018286337455,1.8324297837386228
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,951,952,33,63.21741212112829,1.9156791551857058
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,952,953,33,63.21741212112829,1.9156791551857058
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,953,954,33,63.21741212112829,1.9156791551857058
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,954,955,33,60.77325349467962,1.8416137422630188
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,955,956,33,60.773253494679615,1.8416137422630185
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,956,957,33,60.773253494679615,1.8416137422630185
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,957,958,33,63.51898404210805,1.9248176982456986
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,958,959,33,63.51898404210806,1.9248176982456988
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,959,960,33,63.51898404210806,1.9248176982456988
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,960,961,33,62.91459137123699,1.9065027688253633
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,961,962,33,62.914591371236995,1.9065027688253635
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,962,963,33,62.91459137123699,1.9065027688253633
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,963,964,33,63.93237313566109,1.9373446404745784
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,964,965,33,63.93237313566108,1.9373446404745782
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,965,966,33,63.93237313566109,1.9373446404745784
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,966,967,33,61.27471409738063,1.8568095181024433
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,967,968,33,61.274714097380645,1.8568095181024438
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,968,969,33,61.27471409738064,1.8568095181024435
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,969,970,33,65.23282909051825,1.9767523966823712
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,970,971,33,65.23282909051825,1.9767523966823712
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,971,972,33,65.23282909051825,1.9767523966823712
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,972,973,33,62.08034763640414,1.8812226556486102
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,973,974,33,62.08034763640414,1.8812226556486102
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,974,975,33,62.08034763640414,1.8812226556486102
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,975,976,33,62.60078725762044,1.8969935532612254
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,976,977,33,62.600787257620446,1.8969935532612257
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,977,978,33,62.600787257620446,1.8969935532612257
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,978,979,33,59.54466707864776,1.804383850868114
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,979,980,33,59.54466707864776,1.804383850868114
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,980,981,33,59.54466707864776,1.804383850868114
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,981,982,33,62.24335285765119,1.8861622078076117
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,982,983,33,62.24335285765119,1.8861622078076117
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,983,984,33,62.24335285765119,1.8861622078076117
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,984,985,33,61.67927809843483,1.869069033285904
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,985,986,33,61.67927809843483,1.869069033285904
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,986,987,33,61.67927809843483,1.869069033285904
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,987,988,33,63.8909604018166,1.9360897091459575
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,988,989,33,63.890960401816606,1.9360897091459577
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,989,990,33,63.8909604018166,1.9360897091459575
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,990,991,33,63.0291863642439,1.9099753443710272
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,991,992,33,63.0291863642439,1.9099753443710272
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,992,993,33,63.02918636424389,1.909975344371027
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,993,994,33,59.06456129741854,1.789835190830865
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,994,995,33,59.06456129741855,1.7898351908308652
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,995,996,33,59.06456129741855,1.7898351908308652
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,996,997,33,62.42482093836103,1.8916612405563948
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,997,998,33,62.42482093836103,1.8916612405563948
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,998,999,33,62.42482093836103,1.8916612405563948
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,999,1000,33,61.39626258664066,1.8604928056557775
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1000,1001,33,61.39626258664066,1.8604928056557775
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1001,1002,33,61.39626258664066,1.8604928056557775
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1002,1003,33,65.95720798316567,1.9987032722171416
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1003,1004,33,65.95720798316567,1.9987032722171416
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1004,1005,33,65.95720798316567,1.9987032722171416
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1005,1006,33,63.394283287566694,1.921038887502021
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1006,1007,33,63.394283287566694,1.921038887502021
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1007,1008,33,63.39428328756671,1.9210388875020215
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1008,1009,33,63.24238142529308,1.916435800766457
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1009,1010,33,63.24238142529309,1.9164358007664573
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1010,1011,33,63.24238142529308,1.916435800766457
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1011,1012,33,65.27153019759378,1.9779251575028418
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1012,1013,33,65.27153019759378,1.9779251575028418
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1013,1014,33,65.27153019759378,1.9779251575028418
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1014,1015,33,61.14857830355565,1.8529872213198681
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1015,1016,33,61.148578303555645,1.852987221319868
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1016,1017,33,61.148578303555645,1.852987221319868
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1017,1018,33,65.05079035835418,1.9712360714652781
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1018,1019,33,65.05079035835418,1.9712360714652781
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1019,1020,33,65.05079035835418,1.9712360714652781
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1020,1021,33,62.43549343381892,1.8919846495096642
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1021,1022,33,62.43549343381891,1.891984649509664
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1022,1023,33,62.43549343381892,1.8919846495096642
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1023,1024,33,59.06986647413577,1.78999595376169
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1024,1025,33,59.069866474135786,1.7899959537616905
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1025,1026,33,59.06986647413578,1.7899959537616903
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1026,1027,33,64.39624240392975,1.9514012849675682
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1027,1028,33,64.39624240392975,1.9514012849675682
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1028,1029,33,64.39624240392975,1.9514012849675682
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1029,1030,33,61.497950263399005,1.8635742504060304
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1030,1031,33,61.49795026339901,1.8635742504060306
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1031,1032,33,61.497950263399005,1.8635742504060304
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1032,1033,33,64.12838267191546,1.9432843233913777
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1033,1034,33,64.12838267191546,1.9432843233913777
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1034,1035,33,64.12838267191546,1.9432843233913777
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1035,1036,33,63.86270620204353,1.9352335212740464
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1036,1037,33,63.862706202043526,1.9352335212740464
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1037,1038,33,63.862706202043526,1.9352335212740464
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1038,1039,33,60.549512234031376,1.8348337040615568
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1039,1040,33,60.549512234031376,1.8348337040615568
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1040,1041,33,60.549512234031376,1.8348337040615568
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1041,1042,33,61.09550037396063,1.8513787992109283
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1042,1043,33,61.095500373960625,1.851378799210928
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1043,1044,33,61.09550037396063,1.8513787992109283
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1044,1045,33,65.32393524165188,1.979513189140966
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1045,1046,33,65.32393524165188,1.979513189140966
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1046,1047,33,65.32393524165188,1.979513189140966
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1047,1048,33,61.94922898193666,1.8772493630889897
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1048,1049,33,61.949228981936656,1.8772493630889895
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1049,1050,33,61.949228981936656,1.8772493630889895
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1050,1051,33,62.69868354489639,1.8999601074211028
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1051,1052,33,62.69868354489639,1.8999601074211028
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1052,1053,33,62.69868354489639,1.8999601074211028
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1053,1054,33,61.70346365706064,1.8698019290018375
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1054,1055,33,61.70346365706064,1.8698019290018375
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1055,1056,33,61.70346365706064,1.8698019290018375
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1056,1057,33,62.86991411936469,1.9051489127080208
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1057,1058,33,62.869914119364694,1.905148912708021
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1058,1059,33,62.869914119364694,1.905148912708021
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1059,1060,33,61.75585136081403,1.8713894351761826
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1060,1061,33,61.75585136081403,1.8713894351761826
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1061,1062,33,61.75585136081403,1.8713894351761826
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1062,1063,33,64.70500013697892,1.9607575799084522
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1063,1064,33,64.70500013697891,1.9607575799084518
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1064,1065,33,64.70500013697892,1.9607575799084522
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1065,1066,33,61.89730829761053,1.875676009018501
