split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,danio_rerio,danio_rerio:10,475,476,33,51.0037186940511,1.5455672331530637
test,windows_nonoverlap,danio_rerio,danio_rerio:10,476,477,33,51.0037186940511,1.5455672331530637
test,windows_nonoverlap,danio_rerio,danio_rerio:10,477,478,33,49.82910678784053,1.5099729329648646
test,windows_nonoverlap,danio_rerio,danio_rerio:10,478,479,33,49.82910678784053,1.5099729329648646
test,windows_nonoverlap,danio_rerio,danio_rerio:10,479,480,33,49.82910678784052,1.5099729329648643
test,windows_nonoverlap,danio_rerio,danio_rerio:10,480,481,33,57.35983523726463,1.7381768253716556
test,windows_nonoverlap,danio_rerio,danio_rerio:10,481,482,33,57.35983523726463,1.7381768253716556
test,windows_nonoverlap,danio_rerio,danio_rerio:10,482,483,33,57.35983523726463,1.7381768253716556
test,windows_nonoverlap,danio_rerio,danio_rerio:10,483,484,33,54.28270160655181,1.6449303517136913
test,windows_nonoverlap,danio_rerio,danio_rerio:10,484,485,33,54.282701606551804,1.644930351713691
test,windows_nonoverlap,danio_rerio,danio_rerio:10,485,486,33,54.282701606551804,1.644930351713691
test,windows_nonoverlap,danio_rerio,danio_rerio:10,486,487,33,59.287768721580505,1.7965990521691062
test,windows_nonoverlap,danio_rerio,danio_rerio:10,487,488,33,59.287768721580505,1.7965990521691062
test,windows_nonoverlap,danio_rerio,danio_rerio:10,488,489,33,59.287768721580505,1.7965990521691062
test,windows_nonoverlap,danio_rerio,danio_rerio:10,489,490,33,55.57415147622426,1.68406519624922
test,windows_nonoverlap,danio_rerio,danio_rerio:10,490,491,33,55.57415147622426,1.68406519624922
test,windows_nonoverlap,danio_rerio,danio_rerio:10,491,492,33,55.57415147622426,1.68406519624922
test,windows_nonoverlap,danio_rerio,danio_rerio:10,492,493,33,50.80316465099653,1.5394898379089856
test,windows_nonoverlap,danio_rerio,danio_rerio:10,493,494,33,50.80316465099652,1.5394898379089854
test,windows_nonoverlap,danio_rerio,danio_rerio:10,494,495,33,50.80316465099652,1.5394898379089854
test,windows_nonoverlap,danio_rerio,danio_rerio:10,495,496,33,51.00014117360115,1.545458823442459
test,windows_nonoverlap,danio_rerio,danio_rerio:10,496,497,33,51.00014117360115,1.545458823442459
test,windows_nonoverlap,danio_rerio,danio_rerio:10,497,498,33,51.00014117360115,1.545458823442459
test,windows_nonoverlap,danio_rerio,danio_rerio:10,498,499,33,54.43504066268603,1.6495466867480615
test,windows_nonoverlap,danio_rerio,danio_rerio:10,499,500,33,54.435040662686035,1.6495466867480617
test,windows_nonoverlap,danio_rerio,danio_rerio:10,500,501,33,54.435040662686035,1.6495466867480617
test,windows_nonoverlap,danio_rerio,danio_rerio:10,501,502,33,53.01004408796628,1.6063649723626146
test,windows_nonoverlap,danio_rerio,danio_rerio:10,502,503,33,53.01004408796628,1.6063649723626146
test,windows_nonoverlap,danio_rerio,danio_rerio:10,503,504,33,53.01004408796629,1.606364972362615
test,windows_nonoverlap,danio_rerio,danio_rerio:10,504,505,33,49.23466355601946,1.4919595016975595
test,windows_nonoverlap,danio_rerio,danio_rerio:10,505,506,33,49.23466355601947,1.4919595016975598
test,windows_nonoverlap,danio_rerio,danio_rerio:10,506,507,33,49.23466355601946,1.4919595016975595
test,windows_nonoverlap,danio_rerio,danio_rerio:10,507,508,33,49.778380831082664,1.5084357827600807
test,windows_nonoverlap,danio_rerio,danio_rerio:10,508,509,33,49.778380831082664,1.5084357827600807
test,windows_nonoverlap,danio_rerio,danio_rerio:10,509,510,33,49.77838083108266,1.5084357827600805
test,windows_nonoverlap,danio_rerio,danio_rerio:10,510,511,33,51.68415563801925,1.5661865344854318
test,windows_nonoverlap,danio_rerio,danio_rerio:10,511,512,33,51.68415563801925,1.5661865344854318
test,windows_nonoverlap,danio_rerio,danio_rerio:10,512,513,33,51.68415563801925,1.5661865344854318
test,windows_nonoverlap,danio_rerio,danio_rerio:10,513,514,33,49.01854981978734,1.4854106005996164
test,windows_nonoverlap,danio_rerio,danio_rerio:10,514,515,33,49.01854981978734,1.4854106005996164
test,windows_nonoverlap,danio_rerio,danio_rerio:10,515,516,33,49.01854981978734,1.4854106005996164
test,windows_nonoverlap,danio_rerio,danio_rerio:10,516,517,33,52.135183967649944,1.579854059625756
test,windows_nonoverlap,danio_rerio,danio_rerio:10,517,518,33,52.135183967649944,1.579854059625756
test,windows_nonoverlap,danio_rerio,danio_rerio:10,518,519,33,52.13518396764994,1.5798540596257558
test,windows_nonoverlap,danio_rerio,danio_rerio:10,519,520,33,55.89533062775929,1.6937978978108876
test,windows_nonoverlap,danio_rerio,danio_rerio:10,520,521,33,55.8953306277593,1.6937978978108879
test,windows_nonoverlap,danio_rerio,danio_rerio:10,521,522,33,55.8953306277593,1.6937978978108879
test,windows_nonoverlap,danio_rerio,danio_rerio:10,522,523,33,47.956556508938476,1.4532289851193478
test,windows_nonoverlap,danio_rerio,danio_rerio:10,523,524,33,47.95655650893847,1.4532289851193476
test,windows_nonoverlap,danio_rerio,danio_rerio:10,524,525,33,47.95655650893847,1.4532289851193476
test,windows_nonoverlap,danio_rerio,danio_rerio:10,525,526,33,50.88647821297248,1.5420144913021963
test,windows_nonoverlap,danio_rerio,danio_rerio:10,526,527,33,50.886478212972484,1.5420144913021965
test,windows_nonoverlap,danio_rerio,danio_rerio:10,527,528,33,50.886478212972484,1.5420144913021965
test,windows_nonoverlap,danio_rerio,danio_rerio:10,528,529,33,46.528733879327774,1.4099616327069022
test,windows_nonoverlap,danio_rerio,danio_rerio:10,529,530,33,46.528733879327774,1.4099616327069022
test,windows_nonoverlap,danio_rerio,danio_rerio:10,530,531,33,46.52873387932777,1.409961632706902
test,windows_nonoverlap,danio_rerio,danio_rerio:10,531,532,33,53.68851338326931,1.6269246479778579
test,windows_nonoverlap,danio_rerio,danio_rerio:10,532,533,33,53.68851338326931,1.6269246479778579
test,windows_nonoverlap,danio_rerio,danio_rerio:10,533,534,33,53.68851338326931,1.6269246479778579
test,windows_nonoverlap,danio_rerio,danio_rerio:10,534,535,33,48.38096522291501,1.4660898552398487
test,windows_nonoverlap,danio_rerio,danio_rerio:10,535,536,33,48.380965222915016,1.466089855239849
test,windows_nonoverlap,danio_rerio,danio_rerio:10,536,537,33,48.380965222915016,1.466089855239849
test,windows_nonoverlap,danio_rerio,danio_rerio:10,537,538,33,51.58096946775913,1.5630596808411859
test,windows_nonoverlap,danio_rerio,danio_rerio:10,538,539,33,51.58096946775913,1.5630596808411859
test,windows_nonoverlap,danio_rerio,danio_rerio:10,539,540,33,51.58096946775913,1.5630596808411859
test,windows_nonoverlap,danio_rerio,danio_rerio:10,540,541,33,55.65727701286475,1.6865841519049924
test,windows_nonoverlap,danio_rerio,danio_rerio:10,541,542,33,55.65727701286474,1.686584151904992
test,windows_nonoverlap,danio_rerio,danio_rerio:10,542,543,33,55.65727701286475,1.6865841519049924
test,windows_nonoverlap,danio_rerio,danio_rerio:10,543,544,33,53.91746238619089,1.6338624965512392
test,windows_nonoverlap,danio_rerio,danio_rerio:10,544,545,33,53.91746238619089,1.6338624965512392
test,windows_nonoverlap,danio_rerio,danio_rerio:10,545,546,33,53.91746238619089,1.6338624965512392
test,windows_nonoverlap,danio_rerio,danio_rerio:10,546,547,33,52.274101972579956,1.5840636961387866
test,windows_nonoverlap,danio_rerio,danio_rerio:10,547,548,33,52.274101972579956,1.5840636961387866
test,windows_nonoverlap,danio_rerio,danio_rerio:10,548,549,33,52.274101972579956,1.5840636961387866
test,windows_nonoverlap,danio_rerio,danio_rerio:10,549,550,33,55.39444075524807,1.6786194168256992
test,windows_nonoverlap,danio_rerio,danio_rerio:10,550,551,33,55.39444075524807,1.6786194168256992
test,windows_nonoverlap,danio_rerio,danio_rerio:10,551,552,33,55.39444075524807,1.6786194168256992
test,windows_nonoverlap,danio_rerio,danio_rerio:10,552,553,33,53.181331480542816,1.6115554994103884
test,windows_nonoverlap,danio_rerio,danio_rerio:10,553,554,33,53.181331480542816,1.6115554994103884
test,windows_nonoverlap,danio_rerio,danio_rerio:10,554,555,33,53.181331480542816,1.6115554994103884
test,windows_nonoverlap,danio_rerio,danio_rerio:10,555,556,33,50.90743753314018,1.5426496222163693
test,windows_nonoverlap,danio_rerio,danio_rerio:10,556,557,33,50.90743753314018,1.5426496222163693
test,windows_nonoverlap,danio_rerio,danio_rerio:10,557,558,33,50.90743753314018,1.5426496222163693
test,windows_nonoverlap,danio_rerio,danio_rerio:10,558,559,33,53.71513096988201,1.627731241511576
test,windows_nonoverlap,danio_rerio,danio_rerio:10,559,560,33,53.71513096988201,1.627731241511576
test,windows_nonoverlap,danio_rerio,danio_rerio:10,560,561,33,53.71513096988201,1.627731241511576
test,windows_nonoverlap,danio_rerio,danio_rerio:10,561,562,33,52.54604486127695,1.592304389735665
test,windows_nonoverlap,danio_rerio,danio_rerio:10,562,563,33,52.54604486127695,1.592304389735665
test,windows_nonoverlap,danio_rerio,danio_rerio:10,563,564,33,52.54604486127694,1.5923043897356648
test,windows_nonoverlap,danio_rerio,danio_rerio:10,564,565,33,47.5170468489329,1.4399105105737242
test,windows_nonoverlap,danio_rerio,danio_rerio:10,565,566,33,47.51704684893291,1.4399105105737244
test,windows_nonoverlap,danio_rerio,danio_rerio:10,566,567,33,47.5170468489329,1.4399105105737242
test,windows_nonoverlap,danio_rerio,danio_rerio:10,567,568,33,51.173557241757706,1.5507138558108395
test,windows_nonoverlap,danio_rerio,danio_rerio:10,568,569,33,51.17355724175771,1.5507138558108398
test,windows_nonoverlap,danio_rerio,danio_rerio:10,569,570,33,51.17355724175771,1.5507138558108398
test,windows_nonoverlap,danio_rerio,danio_rerio:10,570,571,33,48.81750969092052,1.47931847548244
test,windows_nonoverlap,danio_rerio,danio_rerio:10,571,572,33,48.81750969092052,1.47931847548244
test,windows_nonoverlap,danio_rerio,danio_rerio:10,572,573,33,48.81750969092052,1.47931847548244
test,windows_nonoverlap,danio_rerio,danio_rerio:10,573,574,33,47.60083205004533,1.4424494560619796
test,windows_nonoverlap,danio_rerio,danio_rerio:10,574,575,33,47.600832050045334,1.4424494560619798
test,windows_nonoverlap,danio_rerio,danio_rerio:10,575,576,33,47.60083205004533,1.4424494560619796
test,windows_nonoverlap,danio_rerio,danio_rerio:10,576,577,33,51.897794867555305,1.572660450531979
test,windows_nonoverlap,danio_rerio,danio_rerio:10,577,578,33,51.897794867555305,1.572660450531979
test,windows_nonoverlap,danio_rerio,danio_rerio:10,578,579,33,51.8977948675553,1.5726604505319788
test,windows_nonoverlap,danio_rerio,danio_rerio:10,579,580,33,51.16219674795866,1.5503695984229897
test,windows_nonoverlap,danio_rerio,danio_rerio:10,580,581,33,51.16219674795866,1.5503695984229897
test,windows_nonoverlap,danio_rerio,danio_rerio:10,581,582,33,51.16219674795866,1.5503695984229897
test,windows_nonoverlap,danio_rerio,danio_rerio:10,582,583,33,48.30896480878194,1.4639080245085436
test,windows_nonoverlap,danio_rerio,danio_rerio:10,583,584,33,48.30896480878194,1.4639080245085436
test,windows_nonoverlap,danio_rerio,danio_rerio:10,584,585,33,48.30896480878194,1.4639080245085436
test,windows_nonoverlap,danio_rerio,danio_rerio:10,585,586,33,47.030169676989324,1.4251566568784644
test,windows_nonoverlap,danio_rerio,danio_rerio:10,586,587,33,47.03016967698932,1.4251566568784642
test,windows_nonoverlap,danio_rerio,danio_rerio:10,587,588,33,47.03016967698932,1.4251566568784642
test,windows_nonoverlap,danio_rerio,danio_rerio:10,588,589,33,47.88710714379947,1.4511244589030141
test,windows_nonoverlap,danio_rerio,danio_rerio:10,589,590,33,47.88710714379947,1.4511244589030141
test,windows_nonoverlap,danio_rerio,danio_rerio:10,590,591,33,47.88710714379946,1.451124458903014
test,windows_nonoverlap,danio_rerio,danio_rerio:10,591,592,33,48.04938539862633,1.4560419817765553
test,windows_nonoverlap,danio_rerio,danio_rerio:10,592,593,33,48.049385398626335,1.4560419817765555
test,windows_nonoverlap,danio_rerio,danio_rerio:10,593,594,33,48.049385398626335,1.4560419817765555
test,windows_nonoverlap,danio_rerio,danio_rerio:10,594,595,33,52.28429924199979,1.584372704303024
test,windows_nonoverlap,danio_rerio,danio_rerio:10,595,596,33,52.28429924199978,1.5843727043030238
test,windows_nonoverlap,danio_rerio,danio_rerio:10,596,597,33,52.28429924199978,1.5843727043030238
test,windows_nonoverlap,danio_rerio,danio_rerio:10,597,598,33,48.22503191481034,1.461364603479101
test,windows_nonoverlap,danio_rerio,danio_rerio:10,598,599,33,48.22503191481034,1.461364603479101
test,windows_nonoverlap,danio_rerio,danio_rerio:10,599,600,33,48.225031914810344,1.4613646034791012
test,windows_nonoverlap,danio_rerio,danio_rerio:10,600,601,33,48.67410157869259,1.4749727751118968
test,windows_nonoverlap,danio_rerio,danio_rerio:10,601,602,33,48.67410157869259,1.4749727751118968
test,windows_nonoverlap,danio_rerio,danio_rerio:10,602,603,33,48.67410157869259,1.4749727751118968
test,windows_nonoverlap,danio_rerio,danio_rerio:10,603,604,33,52.39644377926986,1.5877710236142382
test,windows_nonoverlap,danio_rerio,danio_rerio:10,604,605,33,52.39644377926985,1.587771023614238
test,windows_nonoverlap,danio_rerio,danio_rerio:10,605,606,33,52.39644377926985,1.587771023614238
test,windows_nonoverlap,danio_rerio,danio_rerio:10,606,607,33,44.975254709521934,1.3628865063491495
test,windows_nonoverlap,danio_rerio,danio_rerio:10,607,608,33,44.97525470952193,1.3628865063491493
test,windows_nonoverlap,danio_rerio,danio_rerio:10,608,609,33,44.97525470952193,1.3628865063491493
test,windows_nonoverlap,danio_rerio,danio_rerio:10,609,610,33,47.92368123928706,1.4522327648268807
test,windows_nonoverlap,danio_rerio,danio_rerio:10,610,611,33,47.923681239287056,1.4522327648268805
test,windows_nonoverlap,danio_rerio,danio_rerio:10,611,612,33,47.92368123928706,1.4522327648268807
test,windows_nonoverlap,danio_rerio,danio_rerio:10,612,613,33,46.4358951151371,1.4071483368223363
test,windows_nonoverlap,danio_rerio,danio_rerio:10,613,614,33,46.4358951151371,1.4071483368223363
test,windows_nonoverlap,danio_rerio,danio_rerio:10,614,615,33,46.4358951151371,1.4071483368223363
test,windows_nonoverlap,danio_rerio,danio_rerio:10,615,616,33,50.1429627140363,1.5194837186071606
test,windows_nonoverlap,danio_rerio,danio_rerio:10,616,617,33,50.1429627140363,1.5194837186071606
test,windows_nonoverlap,danio_rerio,danio_rerio:10,617,618,33,50.1429627140363,1.5194837186071606
test,windows_nonoverlap,danio_rerio,danio_rerio:10,618,619,33,51.34972034394741,1.55605213163477
test,windows_nonoverlap,danio_rerio,danio_rerio:10,619,620,33,51.34972034394741,1.55605213163477
test,windows_nonoverlap,danio_rerio,danio_rerio:10,620,621,33,51.34972034394741,1.55605213163477
test,windows_nonoverlap,danio_rerio,danio_rerio:10,621,622,33,51.71809147298336,1.567214893120708
test,windows_nonoverlap,danio_rerio,danio_rerio:10,622,623,33,51.71809147298336,1.567214893120708
test,windows_nonoverlap,danio_rerio,danio_rerio:10,623,624,33,51.71809147298336,1.567214893120708
test,windows_nonoverlap,danio_rerio,danio_rerio:10,624,625,33,45.03321270147959,1.3646428091357452
test,windows_nonoverlap,danio_rerio,danio_rerio:10,625,626,33,45.03321270147959,1.3646428091357452
test,windows_nonoverlap,danio_rerio,danio_rerio:10,626,627,33,45.0332127014796,1.3646428091357454
test,windows_nonoverlap,danio_rerio,danio_rerio:10,627,628,33,43.2360047052304,1.3101819607645575
test,windows_nonoverlap,danio_rerio,danio_rerio:10,628,629,33,43.2360047052304,1.3101819607645575
test,windows_nonoverlap,danio_rerio,danio_rerio:10,629,630,33,43.2360047052304,1.3101819607645575
test,windows_nonoverlap,danio_rerio,danio_rerio:10,630,631,33,45.43417237699032,1.37679310233304
test,windows_nonoverlap,danio_rerio,danio_rerio:10,631,632,33,45.434172376990325,1.3767931023330402
test,windows_nonoverlap,danio_rerio,danio_rerio:10,632,633,33,45.43417237699032,1.37679310233304
test,windows_nonoverlap,danio_rerio,danio_rerio:10,633,634,33,44.870023106535285,1.3596976698950087
test,windows_nonoverlap,danio_rerio,danio_rerio:10,634,635,33,44.87002310653528,1.3596976698950085
test,windows_nonoverlap,danio_rerio,danio_rerio:10,635,636,33,44.87002310653528,1.3596976698950085
test,windows_nonoverlap,danio_rerio,danio_rerio:10,636,637,33,45.442118426163994,1.3770338917019391
test,windows_nonoverlap,danio_rerio,danio_rerio:10,637,638,33,45.442118426163994,1.3770338917019391
test,windows_nonoverlap,danio_rerio,danio_rerio:10,638,639,33,45.44211842616399,1.377033891701939
test,windows_nonoverlap,danio_rerio,danio_rerio:10,639,640,33,50.36131298542023,1.5261003934975825
test,windows_nonoverlap,danio_rerio,danio_rerio:10,640,641,33,50.36131298542023,1.5261003934975825
test,windows_nonoverlap,danio_rerio,danio_rerio:10,641,642,33,50.36131298542023,1.5261003934975825
test,windows_nonoverlap,danio_rerio,danio_rerio:10,642,643,33,48.41929800311725,1.4672514546399167
test,windows_nonoverlap,danio_rerio,danio_rerio:10,643,644,33,48.41929800311724,1.4672514546399165
test,windows_nonoverlap,danio_rerio,danio_rerio:10,644,645,33,48.41929800311724,1.4672514546399165
test,windows_nonoverlap,danio_rerio,danio_rerio:10,645,646,33,43.96060622731845,1.3321395826460136
test,windows_nonoverlap,danio_rerio,danio_rerio:10,646,647,33,43.96060622731844,1.3321395826460134
test,windows_nonoverlap,danio_rerio,danio_rerio:10,647,648,33,43.96060622731844,1.3321395826460134
test,windows_nonoverlap,danio_rerio,danio_rerio:10,648,649,33,47.827088649074234,1.4493057166386132
test,windows_nonoverlap,danio_rerio,danio_rerio:10,649,650,33,47.827088649074234,1.4493057166386132
test,windows_nonoverlap,danio_rerio,danio_rerio:10,650,651,33,47.827088649074234,1.4493057166386132
test,windows_nonoverlap,danio_rerio,danio_rerio:10,651,652,33,45.88773215313753,1.3905373379738644
test,windows_nonoverlap,danio_rerio,danio_rerio:10,652,653,33,45.88773215313753,1.3905373379738644
test,windows_nonoverlap,danio_rerio,danio_rerio:10,653,654,33,45.88773215313752,1.3905373379738641
test,windows_nonoverlap,danio_rerio,danio_rerio:10,654,655,33,48.33823735515277,1.4647950713682658
test,windows_nonoverlap,danio_rerio,danio_rerio:10,655,656,33,48.33823735515276,1.4647950713682656
test,windows_nonoverlap,danio_rerio,danio_rerio:10,656,657,33,48.33823735515276,1.4647950713682656
test,windows_nonoverlap,danio_rerio,danio_rerio:10,657,658,33,51.213281224171325,1.5519176128536765
test,windows_nonoverlap,danio_rerio,danio_rerio:10,658,659,33,51.21328122417132,1.5519176128536762
test,windows_nonoverlap,danio_rerio,danio_rerio:10,659,660,33,51.213281224171325,1.5519176128536765
test,windows_nonoverlap,danio_rerio,danio_rerio:10,660,661,33,51.56516420841217,1.5625807335882476
test,windows_nonoverlap,danio_rerio,danio_rerio:10,661,662,33,51.56516420841217,1.5625807335882476
test,windows_nonoverlap,danio_rerio,danio_rerio:10,662,663,33,51.56516420841217,1.5625807335882476
test,windows_nonoverlap,danio_rerio,danio_rerio:10,663,664,33,53.48911765714487,1.6208823532468142
test,windows_nonoverlap,danio_rerio,danio_rerio:10,664,665,33,53.48911765714486,1.620882353246814
test,windows_nonoverlap,danio_rerio,danio_rerio:10,665,666,33,53.48911765714486,1.620882353246814
test,windows_nonoverlap,danio_rerio,danio_rerio:10,666,667,33,50.726613377531365,1.5371701023494353
test,windows_nonoverlap,danio_rerio,danio_rerio:10,667,668,33,50.726613377531365,1.5371701023494353
test,windows_nonoverlap,danio_rerio,danio_rerio:10,668,669,33,50.72661337753137,1.5371701023494355
test,windows_nonoverlap,danio_rerio,danio_rerio:10,669,670,33,50.037237380941704,1.5162799206345972
test,windows_nonoverlap,danio_rerio,danio_rerio:10,670,671,33,50.03723738094171,1.5162799206345974
test,windows_nonoverlap,danio_rerio,danio_rerio:10,671,672,33,50.03723738094171,1.5162799206345974
test,windows_nonoverlap,danio_rerio,danio_rerio:10,672,673,33,55.88852188487848,1.6935915722690449
test,windows_nonoverlap,danio_rerio,danio_rerio:10,673,674,33,55.88852188487847,1.6935915722690447
test,windows_nonoverlap,danio_rerio,danio_rerio:10,674,675,33,55.88852188487847,1.6935915722690447
test,windows_nonoverlap,danio_rerio,danio_rerio:10,675,676,33,51.93249337375164,1.5737119204167165
test,windows_nonoverlap,danio_rerio,danio_rerio:10,676,677,33,51.93249337375164,1.5737119204167165
test,windows_nonoverlap,danio_rerio,danio_rerio:10,677,678,33,51.93249337375164,1.5737119204167165
test,windows_nonoverlap,danio_rerio,danio_rerio:10,678,679,33,53.88456382850806,1.6328655705608501
test,windows_nonoverlap,danio_rerio,danio_rerio:10,679,680,33,53.884563828508064,1.6328655705608504
test,windows_nonoverlap,danio_rerio,danio_rerio:10,680,681,33,53.88456382850806,1.6328655705608501
test,windows_nonoverlap,danio_rerio,danio_rerio:10,681,682,33,54.924308160940804,1.6643729745739637
test,windows_nonoverlap,danio_rerio,danio_rerio:10,682,683,33,54.924308160940804,1.6643729745739637
test,windows_nonoverlap,danio_rerio,danio_rerio:10,683,684,33,54.92430816094081,1.664372974573964
test,windows_nonoverlap,danio_rerio,danio_rerio:10,684,685,33,54.856080273787185,1.662305462842036
test,windows_nonoverlap,danio_rerio,danio_rerio:10,685,686,33,54.856080273787185,1.662305462842036
test,windows_nonoverlap,danio_rerio,danio_rerio:10,686,687,33,54.85608027378718,1.6623054628420357
test,windows_nonoverlap,danio_rerio,danio_rerio:10,687,688,33,56.68798689544201,1.717817784710364
test,windows_nonoverlap,danio_rerio,danio_rerio:10,688,689,33,56.68798689544201,1.717817784710364
test,windows_nonoverlap,danio_rerio,danio_rerio:10,689,690,33,56.68798689544201,1.717817784710364
test,windows_nonoverlap,danio_rerio,danio_rerio:10,690,691,33,51.73216120402019,1.5676412486066724
test,windows_nonoverlap,danio_rerio,danio_rerio:10,691,692,33,51.73216120402018,1.5676412486066722
test,windows_nonoverlap,danio_rerio,danio_rerio:10,692,693,33,51.73216120402019,1.5676412486066724
test,windows_nonoverlap,danio_rerio,danio_rerio:10,693,694,33,52.60234270989895,1.594010385148453
test,windows_nonoverlap,danio_rerio,danio_rerio:10,694,695,33,52.60234270989895,1.594010385148453
test,windows_nonoverlap,danio_rerio,danio_rerio:10,695,696,33,52.60234270989895,1.594010385148453
test,windows_nonoverlap,danio_rerio,danio_rerio:10,696,697,33,54.23826837539673,1.6435838901635371
test,windows_nonoverlap,danio_rerio,danio_rerio:10,697,698,33,54.23826837539673,1.6435838901635371
test,windows_nonoverlap,danio_rerio,danio_rerio:10,698,699,33,54.23826837539672,1.6435838901635371
test,windows_nonoverlap,danio_rerio,danio_rerio:10,699,700,33,51.010250161091484,1.5457651563967116
test,windows_nonoverlap,danio_rerio,danio_rerio:10,700,701,33,51.01025016109149,1.5457651563967119
test,windows_nonoverlap,danio_rerio,danio_rerio:10,701,702,33,51.010250161091484,1.5457651563967116
test,windows_nonoverlap,danio_rerio,danio_rerio:10,702,703,33,48.29769687354565,1.4635665719256257
test,windows_nonoverlap,danio_rerio,danio_rerio:10,703,704,33,48.29769687354565,1.4635665719256257
test,windows_nonoverlap,danio_rerio,danio_rerio:10,704,705,33,48.29769687354565,1.4635665719256257
test,windows_nonoverlap,danio_rerio,danio_rerio:10,705,706,33,49.27144867181778,1.4930742021762964
test,windows_nonoverlap,danio_rerio,danio_rerio:10,706,707,33,49.27144867181778,1.4930742021762964
test,windows_nonoverlap,danio_rerio,danio_rerio:10,707,708,33,49.27144867181778,1.4930742021762964
test,windows_nonoverlap,danio_rerio,danio_rerio:10,708,709,33,49.47134713331859,1.4991317313126844
test,windows_nonoverlap,danio_rerio,danio_rerio:10,709,710,33,49.47134713331859,1.4991317313126844
test,windows_nonoverlap,danio_rerio,danio_rerio:10,710,711,33,49.47134713331859,1.4991317313126844
test,windows_nonoverlap,danio_rerio,danio_rerio:10,711,712,33,52.34440143406391,1.5861939828504215
test,windows_nonoverlap,danio_rerio,danio_rerio:10,712,713,33,52.34440143406391,1.5861939828504215
test,windows_nonoverlap,danio_rerio,danio_rerio:10,713,714,33,52.34440143406391,1.5861939828504215
test,windows_nonoverlap,danio_rerio,danio_rerio:10,714,715,33,49.2513164083163,1.4924641335853424
test,windows_nonoverlap,danio_rerio,danio_rerio:10,715,716,33,49.25131640831629,1.4924641335853421
test,windows_nonoverlap,danio_rerio,danio_rerio:10,716,717,33,49.25131640831629,1.4924641335853421
test,windows_nonoverlap,danio_rerio,danio_rerio:10,717,718,33,49.207917350033924,1.4911490106070886
test,windows_nonoverlap,danio_rerio,danio_rerio:10,718,719,33,49.20791735003392,1.4911490106070884
test,windows_nonoverlap,danio_rerio,danio_rerio:10,719,720,33,49.20791735003392,1.4911490106070884
test,windows_nonoverlap,danio_rerio,danio_rerio:10,720,721,33,54.65070497492949,1.6560819689372572
test,windows_nonoverlap,danio_rerio,danio_rerio:10,721,722,33,54.65070497492949,1.6560819689372572
test,windows_nonoverlap,danio_rerio,danio_rerio:10,722,723,33,54.650704974929496,1.6560819689372575
test,windows_nonoverlap,danio_rerio,danio_rerio:10,723,724,33,49.09722875307004,1.4877948106990921
test,windows_nonoverlap,danio_rerio,danio_rerio:10,724,725,33,49.09722875307004,1.4877948106990921
test,windows_nonoverlap,danio_rerio,danio_rerio:10,725,726,33,49.097228753070034,1.487794810699092
test,windows_nonoverlap,danio_rerio,danio_rerio:10,726,727,33,53.2512757529815,1.613675022817621
test,windows_nonoverlap,danio_rerio,danio_rerio:10,727,728,33,53.2512757529815,1.613675022817621
test,windows_nonoverlap,danio_rerio,danio_rerio:10,728,729,33,53.2512757529815,1.613675022817621
test,windows_nonoverlap,danio_rerio,danio_rerio:10,729,730,33,56.545516066253185,1.7135004868561572
test,windows_nonoverlap,danio_rerio,danio_rerio:10,730,731,33,56.545516066253185,1.7135004868561572
test,windows_nonoverlap,danio_rerio,danio_rerio:10,731,732,33,56.545516066253185,1.7135004868561572
test,windows_nonoverlap,danio_rerio,danio_rerio:10,732,733,33,56.576217403014496,1.7144308303943787
test,windows_nonoverlap,danio_rerio,danio_rerio:10,733,734,33,56.5762174030145,1.714430830394379
test,windows_nonoverlap,danio_rerio,danio_rerio:10,734,735,33,56.5762174030145,1.714430830394379
test,windows_nonoverlap,danio_rerio,danio_rerio:10,735,736,33,52.11201645433903,1.5791520137678494
test,windows_nonoverlap,danio_rerio,danio_rerio:10,736,737,33,52.11201645433903,1.5791520137678494
test,windows_nonoverlap,danio_rerio,danio_rerio:10,737,738,33,52.11201645433903,1.5791520137678494
test,windows_nonoverlap,danio_rerio,danio_rerio:10,738,739,33,53.79580702384313,1.630175970419489
test,windows_nonoverlap,danio_rerio,danio_rerio:10,739,740,33,53.795807023843125,1.6301759704194887
test,windows_nonoverlap,danio_rerio,danio_rerio:10,740,741,33,53.79580702384313,1.630175970419489
test,windows_nonoverlap,danio_rerio,danio_rerio:10,741,742,33,50.185752910872296,1.5207803912385545
test,windows_nonoverlap,danio_rerio,danio_rerio:10,742,743,33,50.185752910872296,1.5207803912385545
test,windows_nonoverlap,danio_rerio,danio_rerio:10,743,744,33,50.185752910872296,1.5207803912385545
test,windows_nonoverlap,danio_rerio,danio_rerio:10,744,745,33,52.35354093710582,1.5864709374880552
test,windows_nonoverlap,danio_rerio,danio_rerio:10,745,746,33,52.35354093710581,1.586470937488055
test,windows_nonoverlap,danio_rerio,danio_rerio:10,746,747,33,52.35354093710581,1.586470937488055
test,windows_nonoverlap,danio_rerio,danio_rerio:10,747,748,33,51.32751139005025,1.5553791330318256
test,windows_nonoverlap,danio_rerio,danio_rerio:10,748,749,33,51.32751139005025,1.5553791330318256
