split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,bos_taurus,bos_taurus:28,590,591,33,48.02518465618292,1.455308625944937
test,windows_nonoverlap,bos_taurus,bos_taurus:28,591,592,33,47.9536023363471,1.453139464737791
test,windows_nonoverlap,bos_taurus,bos_taurus:28,592,593,33,47.9536023363471,1.453139464737791
test,windows_nonoverlap,bos_taurus,bos_taurus:28,593,594,33,47.9536023363471,1.453139464737791
test,windows_nonoverlap,bos_taurus,bos_taurus:28,594,595,33,50.83978939180573,1.5405996785395677
test,windows_nonoverlap,bos_taurus,bos_taurus:28,595,596,33,50.83978939180573,1.5405996785395677
test,windows_nonoverlap,bos_taurus,bos_taurus:28,596,597,33,50.83978939180572,1.5405996785395675
test,windows_nonoverlap,bos_taurus,bos_taurus:28,597,598,33,48.418364230543375,1.4672231585013145
test,windows_nonoverlap,bos_taurus,bos_taurus:28,598,599,33,48.418364230543375,1.4672231585013145
test,windows_nonoverlap,bos_taurus,bos_taurus:28,599,600,33,48.418364230543375,1.4672231585013145
test,windows_nonoverlap,bos_taurus,bos_taurus:28,600,601,33,47.80461360514164,1.4486246547012618
test,windows_nonoverlap,bos_taurus,bos_taurus:28,601,602,33,47.80461360514164,1.4486246547012618
test,windows_nonoverlap,bos_taurus,bos_taurus:28,602,603,33,47.80461360514164,1.4486246547012618
test,windows_nonoverlap,bos_taurus,bos_taurus:28,603,604,33,48.53200063481927,1.4706666859036142
test,windows_nonoverlap,bos_taurus,bos_taurus:28,604,605,33,48.53200063481927,1.4706666859036142
test,windows_nonoverlap,bos_taurus,bos_taurus:28,605,606,33,48.53200063481927,1.4706666859036142
test,windows_nonoverlap,bos_taurus,bos_taurus:28,606,607,33,47.50604235629241,1.4395770410997701
test,windows_nonoverlap,bos_taurus,bos_taurus:28,607,608,33,47.50604235629241,1.4395770410997701
test,windows_nonoverlap,bos_taurus,bos_taurus:28,608,609,33,47.50604235629241,1.4395770410997701
test,windows_nonoverlap,bos_taurus,bos_taurus:28,609,610,33,48.61182603736718,1.473085637495975
test,windows_nonoverlap,bos_taurus,bos_taurus:28,610,611,33,48.61182603736719,1.4730856374959753
test,windows_nonoverlap,bos_taurus,bos_taurus:28,611,612,33,48.61182603736719,1.4730856374959753
test,windows_nonoverlap,bos_taurus,bos_taurus:28,612,613,33,45.73976457864046,1.386053472080014
test,windows_nonoverlap,bos_taurus,bos_taurus:28,613,614,33,45.739764578640454,1.3860534720800137
test,windows_nonoverlap,bos_taurus,bos_taurus:28,614,615,33,45.73976457864046,1.386053472080014
test,windows_nonoverlap,bos_taurus,bos_taurus:28,615,616,33,55.35877717037995,1.6775387021327257
test,windows_nonoverlap,bos_taurus,bos_taurus:28,616,617,33,55.358777170379966,1.6775387021327262
test,windows_nonoverlap,bos_taurus,bos_taurus:28,617,618,33,55.35877717037996,1.677538702132726
test,windows_nonoverlap,bos_taurus,bos_taurus:28,618,619,33,49.482052462796375,1.4994561352362539
test,windows_nonoverlap,bos_taurus,bos_taurus:28,619,620,33,49.48205246279637,1.4994561352362537
test,windows_nonoverlap,bos_taurus,bos_taurus:28,620,621,33,49.482052462796375,1.4994561352362539
test,windows_nonoverlap,bos_taurus,bos_taurus:28,621,622,33,48.629194793601826,1.4736119634424796
test,windows_nonoverlap,bos_taurus,bos_taurus:28,622,623,33,48.629194793601826,1.4736119634424796
test,windows_nonoverlap,bos_taurus,bos_taurus:28,623,624,33,48.629194793601826,1.4736119634424796
test,windows_nonoverlap,bos_taurus,bos_taurus:28,624,625,33,51.93690020094315,1.5738454606346408
test,windows_nonoverlap,bos_taurus,bos_taurus:28,625,626,33,51.93690020094315,1.5738454606346408
test,windows_nonoverlap,bos_taurus,bos_taurus:28,626,627,33,51.93690020094315,1.5738454606346408
test,windows_nonoverlap,bos_taurus,bos_taurus:28,627,628,33,50.42673800761501,1.5280829699277274
test,windows_nonoverlap,bos_taurus,bos_taurus:28,628,629,33,50.42673800761501,1.5280829699277274
test,windows_nonoverlap,bos_taurus,bos_taurus:28,629,630,33,50.42673800761501,1.5280829699277274
test,windows_nonoverlap,bos_taurus,bos_taurus:28,630,631,33,48.61577268689871,1.4732052329363245
test,windows_nonoverlap,bos_taurus,bos_taurus:28,631,632,33,48.61577268689871,1.4732052329363245
test,windows_nonoverlap,bos_taurus,bos_taurus:28,632,633,33,48.61577268689871,1.4732052329363245
test,windows_nonoverlap,bos_taurus,bos_taurus:28,633,634,33,50.314417307575546,1.524679312350774
test,windows_nonoverlap,bos_taurus,bos_taurus:28,634,635,33,50.31441730757554,1.5246793123507738
test,windows_nonoverlap,bos_taurus,bos_taurus:28,635,636,33,50.314417307575546,1.524679312350774
test,windows_nonoverlap,bos_taurus,bos_taurus:28,636,637,33,49.06202376137177,1.4867279927688415
test,windows_nonoverlap,bos_taurus,bos_taurus:28,637,638,33,49.06202376137177,1.4867279927688415
test,windows_nonoverlap,bos_taurus,bos_taurus:28,638,639,33,49.062023761371776,1.4867279927688417
test,windows_nonoverlap,bos_taurus,bos_taurus:28,639,640,33,47.08947869762778,1.4269538999281146
test,windows_nonoverlap,bos_taurus,bos_taurus:28,640,641,33,47.08947869762778,1.4269538999281146
test,windows_nonoverlap,bos_taurus,bos_taurus:28,641,642,33,47.08947869762778,1.4269538999281146
test,windows_nonoverlap,bos_taurus,bos_taurus:28,642,643,33,47.26755616938074,1.4323501869509314
test,windows_nonoverlap,bos_taurus,bos_taurus:28,643,644,33,47.26755616938075,1.4323501869509316
test,windows_nonoverlap,bos_taurus,bos_taurus:28,644,645,33,47.26755616938075,1.4323501869509316
test,windows_nonoverlap,bos_taurus,bos_taurus:28,645,646,33,49.863073552648224,1.511002228868128
test,windows_nonoverlap,bos_taurus,bos_taurus:28,646,647,33,49.863073552648224,1.511002228868128
test,windows_nonoverlap,bos_taurus,bos_taurus:28,647,648,33,49.863073552648224,1.511002228868128
test,windows_nonoverlap,bos_taurus,bos_taurus:28,648,649,33,49.59056965510051,1.5027445350030457
test,windows_nonoverlap,bos_taurus,bos_taurus:28,649,650,33,49.59056965510051,1.5027445350030457
test,windows_nonoverlap,bos_taurus,bos_taurus:28,650,651,33,49.5905696551005,1.5027445350030455
test,windows_nonoverlap,bos_taurus,bos_taurus:28,651,652,33,55.405925949414566,1.6789674530125627
test,windows_nonoverlap,bos_taurus,bos_taurus:28,652,653,33,55.405925949414566,1.6789674530125627
test,windows_nonoverlap,bos_taurus,bos_taurus:28,653,654,33,55.40592594941457,1.678967453012563
test,windows_nonoverlap,bos_taurus,bos_taurus:28,654,655,33,48.7336547250549,1.4767774159107545
test,windows_nonoverlap,bos_taurus,bos_taurus:28,655,656,33,48.7336547250549,1.4767774159107545
test,windows_nonoverlap,bos_taurus,bos_taurus:28,656,657,33,48.7336547250549,1.4767774159107545
test,windows_nonoverlap,bos_taurus,bos_taurus:28,657,658,33,54.14902762323618,1.640879624946551
test,windows_nonoverlap,bos_taurus,bos_taurus:28,658,659,33,54.14902762323618,1.640879624946551
test,windows_nonoverlap,bos_taurus,bos_taurus:28,659,660,33,54.14902762323618,1.640879624946551
test,windows_nonoverlap,bos_taurus,bos_taurus:28,660,661,33,47.045104329784714,1.4256092221146883
test,windows_nonoverlap,bos_taurus,bos_taurus:28,661,662,33,47.04510432978471,1.425609222114688
test,windows_nonoverlap,bos_taurus,bos_taurus:28,662,663,33,47.045104329784714,1.4256092221146883
test,windows_nonoverlap,bos_taurus,bos_taurus:28,663,664,33,50.82111495733261,1.5400337865858367
test,windows_nonoverlap,bos_taurus,bos_taurus:28,664,665,33,50.82111495733261,1.5400337865858367
test,windows_nonoverlap,bos_taurus,bos_taurus:28,665,666,33,50.821114957332604,1.5400337865858365
test,windows_nonoverlap,bos_taurus,bos_taurus:28,666,667,33,51.39124762018522,1.5573105339450066
test,windows_nonoverlap,bos_taurus,bos_taurus:28,667,668,33,51.39124762018521,1.5573105339450064
test,windows_nonoverlap,bos_taurus,bos_taurus:28,668,669,33,51.39124762018522,1.5573105339450066
test,windows_nonoverlap,bos_taurus,bos_taurus:28,669,670,33,47.4263842801253,1.4371631600037968
test,windows_nonoverlap,bos_taurus,bos_taurus:28,670,671,33,47.4263842801253,1.4371631600037968
test,windows_nonoverlap,bos_taurus,bos_taurus:28,671,672,33,47.42638428012529,1.4371631600037966
test,windows_nonoverlap,bos_taurus,bos_taurus:28,672,673,33,52.40745268762112,1.5881046268976096
test,windows_nonoverlap,bos_taurus,bos_taurus:28,673,674,33,52.40745268762112,1.5881046268976096
test,windows_nonoverlap,bos_taurus,bos_taurus:28,674,675,33,52.40745268762112,1.5881046268976096
test,windows_nonoverlap,bos_taurus,bos_taurus:28,675,676,33,52.30772058417399,1.5850824419446665
test,windows_nonoverlap,bos_taurus,bos_taurus:28,676,677,33,52.307720584174,1.5850824419446667
test,windows_nonoverlap,bos_taurus,bos_taurus:28,677,678,33,52.30772058417399,1.5850824419446665
test,windows_nonoverlap,bos_taurus,bos_taurus:28,678,679,33,51.85791032512983,1.5714518280342373
test,windows_nonoverlap,bos_taurus,bos_taurus:28,679,680,33,51.85791032512983,1.5714518280342373
test,windows_nonoverlap,bos_taurus,bos_taurus:28,680,681,33,51.85791032512983,1.5714518280342373
test,windows_nonoverlap,bos_taurus,bos_taurus:28,681,682,33,49.971810072660446,1.5142972749291044
test,windows_nonoverlap,bos_taurus,bos_taurus:28,682,683,33,49.971810072660446,1.5142972749291044
test,windows_nonoverlap,bos_taurus,bos_taurus:28,683,684,33,49.97181007266045,1.5142972749291046
test,windows_nonoverlap,bos_taurus,bos_taurus:28,684,685,33,53.10981034487486,1.609388192268935
test,windows_nonoverlap,bos_taurus,bos_taurus:28,685,686,33,53.10981034487486,1.609388192268935
test,windows_nonoverlap,bos_taurus,bos_taurus:28,686,687,33,53.10981034487486,1.609388192268935
test,windows_nonoverlap,bos_taurus,bos_taurus:28,687,688,33,49.1882800757885,1.4905539416905604
test,windows_nonoverlap,bos_taurus,bos_taurus:28,688,689,33,49.188280075788505,1.4905539416905607
test,windows_nonoverlap,bos_taurus,bos_taurus:28,689,690,33,49.1882800757885,1.4905539416905604
test,windows_nonoverlap,bos_taurus,bos_taurus:28,690,691,33,48.57158808906873,1.4718663057293555
test,windows_nonoverlap,bos_taurus,bos_taurus:28,691,692,33,48.57158808906873,1.4718663057293555
test,windows_nonoverlap,bos_taurus,bos_taurus:28,692,693,33,48.57158808906873,1.4718663057293555
test,windows_nonoverlap,bos_taurus,bos_taurus:28,693,694,33,48.04402199139197,1.4558794542846052
test,windows_nonoverlap,bos_taurus,bos_taurus:28,694,695,33,48.04402199139198,1.4558794542846054
test,windows_nonoverlap,bos_taurus,bos_taurus:28,695,696,33,48.04402199139198,1.4558794542846054
test,windows_nonoverlap,bos_taurus,bos_taurus:28,696,697,33,52.53973049918811,1.5921130454299428
test,windows_nonoverlap,bos_taurus,bos_taurus:28,697,698,33,52.53973049918811,1.5921130454299428
test,windows_nonoverlap,bos_taurus,bos_taurus:28,698,699,33,52.5397304991881,1.5921130454299426
test,windows_nonoverlap,bos_taurus,bos_taurus:28,699,700,33,47.27515364686648,1.4325804135414084
test,windows_nonoverlap,bos_taurus,bos_taurus:28,700,701,33,47.27515364686648,1.4325804135414084
test,windows_nonoverlap,bos_taurus,bos_taurus:28,701,702,33,47.27515364686648,1.4325804135414084
test,windows_nonoverlap,bos_taurus,bos_taurus:28,702,703,33,48.70096426208814,1.4757867958208528
test,windows_nonoverlap,bos_taurus,bos_taurus:28,703,704,33,48.70096426208814,1.4757867958208528
test,windows_nonoverlap,bos_taurus,bos_taurus:28,704,705,33,48.700964262088135,1.4757867958208526
test,windows_nonoverlap,bos_taurus,bos_taurus:28,705,706,33,61.184775590896606,1.8540841088150486
test,windows_nonoverlap,bos_taurus,bos_taurus:28,706,707,33,61.184775590896606,1.8540841088150486
test,windows_nonoverlap,bos_taurus,bos_taurus:28,707,708,33,61.184775590896606,1.8540841088150486
test,windows_nonoverlap,bos_taurus,bos_taurus:28,708,709,33,49.96562404433887,1.5141098195254201
test,windows_nonoverlap,bos_taurus,bos_taurus:28,709,710,33,49.96562404433887,1.5141098195254201
test,windows_nonoverlap,bos_taurus,bos_taurus:28,710,711,33,49.96562404433885,1.5141098195254197
test,windows_nonoverlap,bos_taurus,bos_taurus:28,711,712,33,50.849477887153625,1.5408932693076856
test,windows_nonoverlap,bos_taurus,bos_taurus:28,712,713,33,50.849477887153625,1.5408932693076856
test,windows_nonoverlap,bos_taurus,bos_taurus:28,713,714,33,50.849477887153625,1.5408932693076856
test,windows_nonoverlap,bos_taurus,bos_taurus:28,714,715,33,56.91347563887636,1.7246507769356474
test,windows_nonoverlap,bos_taurus,bos_taurus:28,715,716,33,56.91347563887636,1.7246507769356474
test,windows_nonoverlap,bos_taurus,bos_taurus:28,716,717,33,56.913475638876356,1.7246507769356472
test,windows_nonoverlap,bos_taurus,bos_taurus:28,717,718,33,50.19459516430895,1.5210483383123925
test,windows_nonoverlap,bos_taurus,bos_taurus:28,718,719,33,50.19459516430895,1.5210483383123925
test,windows_nonoverlap,bos_taurus,bos_taurus:28,719,720,33,50.19459516430894,1.5210483383123923
test,windows_nonoverlap,bos_taurus,bos_taurus:28,720,721,33,55.33937661101421,1.6769508063943699
test,windows_nonoverlap,bos_taurus,bos_taurus:28,721,722,33,55.33937661101421,1.6769508063943699
test,windows_nonoverlap,bos_taurus,bos_taurus:28,722,723,33,55.33937661101421,1.6769508063943699
test,windows_nonoverlap,bos_taurus,bos_taurus:28,723,724,33,48.93254851053159,1.482804500319139
test,windows_nonoverlap,bos_taurus,bos_taurus:28,724,725,33,48.93254851053158,1.4828045003191388
test,windows_nonoverlap,bos_taurus,bos_taurus:28,725,726,33,48.93254851053158,1.4828045003191388
test,windows_nonoverlap,bos_taurus,bos_taurus:28,726,727,33,48.949827854832016,1.4833281168130914
test,windows_nonoverlap,bos_taurus,bos_taurus:28,727,728,33,48.949827854832016,1.4833281168130914
test,windows_nonoverlap,bos_taurus,bos_taurus:28,728,729,33,48.94982785483201,1.4833281168130912
test,windows_nonoverlap,bos_taurus,bos_taurus:28,729,730,33,52.86830997467042,1.602069999232437
test,windows_nonoverlap,bos_taurus,bos_taurus:28,730,731,33,52.86830997467041,1.6020699992324368
test,windows_nonoverlap,bos_taurus,bos_taurus:28,731,732,33,52.86830997467041,1.6020699992324368
test,windows_nonoverlap,bos_taurus,bos_taurus:28,732,733,33,49.282612736026444,1.4934125071523165
test,windows_nonoverlap,bos_taurus,bos_taurus:28,733,734,33,49.282612736026444,1.4934125071523165
test,windows_nonoverlap,bos_taurus,bos_taurus:28,734,735,33,49.282612736026444,1.4934125071523165
test,windows_nonoverlap,bos_taurus,bos_taurus:28,735,736,33,52.739103232820824,1.5981546434188127
test,windows_nonoverlap,bos_taurus,bos_taurus:28,736,737,33,52.739103232820824,1.5981546434188127
test,windows_nonoverlap,bos_taurus,bos_taurus:28,737,738,33,52.739103232820824,1.5981546434188127
test,windows_nonoverlap,bos_taurus,bos_taurus:28,738,739,33,50.35077343632777,1.5257810132220537
test,windows_nonoverlap,bos_taurus,bos_taurus:28,739,740,33,50.35077343632777,1.5257810132220537
test,windows_nonoverlap,bos_taurus,bos_taurus:28,740,741,33,50.35077343632778,1.525781013222054
test,windows_nonoverlap,bos_taurus,bos_taurus:28,741,742,33,51.7343634267648,1.5677079826292364
test,windows_nonoverlap,bos_taurus,bos_taurus:28,742,743,33,51.7343634267648,1.5677079826292364
test,windows_nonoverlap,bos_taurus,bos_taurus:28,743,744,33,51.73436342676481,1.5677079826292366
test,windows_nonoverlap,bos_taurus,bos_taurus:28,744,745,33,49.5546497280399,1.5016560523648455
test,windows_nonoverlap,bos_taurus,bos_taurus:28,745,746,33,49.554649728039905,1.5016560523648457
test,windows_nonoverlap,bos_taurus,bos_taurus:28,746,747,33,49.5546497280399,1.5016560523648455
test,windows_nonoverlap,bos_taurus,bos_taurus:28,747,748,33,51.22435240944227,1.5522531033164324
test,windows_nonoverlap,bos_taurus,bos_taurus:28,748,749,33,51.22435240944227,1.5522531033164324
test,windows_nonoverlap,bos_taurus,bos_taurus:28,749,750,33,51.22435240944226,1.5522531033164322
test,windows_nonoverlap,bos_taurus,bos_taurus:28,750,751,33,49.444816924631596,1.4983277855948969
test,windows_nonoverlap,bos_taurus,bos_taurus:28,751,752,33,49.444816924631596,1.4983277855948969
test,windows_nonoverlap,bos_taurus,bos_taurus:28,752,753,33,49.444816924631596,1.4983277855948969
test,windows_nonoverlap,bos_taurus,bos_taurus:28,753,754,33,53.025864722828075,1.6068443855402448
test,windows_nonoverlap,bos_taurus,bos_taurus:28,754,755,33,53.02586472282807,1.6068443855402446
test,windows_nonoverlap,bos_taurus,bos_taurus:28,755,756,33,53.025864722828075,1.6068443855402448
test,windows_nonoverlap,bos_taurus,bos_taurus:28,756,757,33,47.67927799373865,1.4448266058708683
test,windows_nonoverlap,bos_taurus,bos_taurus:28,757,758,33,47.67927799373865,1.4448266058708683
test,windows_nonoverlap,bos_taurus,bos_taurus:28,758,759,33,47.67927799373865,1.4448266058708683
test,windows_nonoverlap,bos_taurus,bos_taurus:28,759,760,33,57.322039037942886,1.7370314859982692
test,windows_nonoverlap,bos_taurus,bos_taurus:28,760,761,33,57.322039037942886,1.7370314859982692
test,windows_nonoverlap,bos_taurus,bos_taurus:28,761,762,33,57.322039037942886,1.7370314859982692
test,windows_nonoverlap,bos_taurus,bos_taurus:28,762,763,33,50.60652904212475,1.5335311830946894
test,windows_nonoverlap,bos_taurus,bos_taurus:28,763,764,33,50.60652904212475,1.5335311830946894
test,windows_nonoverlap,bos_taurus,bos_taurus:28,764,765,33,50.60652904212475,1.5335311830946894
test,windows_nonoverlap,bos_taurus,bos_taurus:28,765,766,33,54.811959067980446,1.660968456605468
test,windows_nonoverlap,bos_taurus,bos_taurus:28,766,767,33,54.811959067980446,1.660968456605468
test,windows_nonoverlap,bos_taurus,bos_taurus:28,767,768,33,54.81195906798045,1.6609684566054683
test,windows_nonoverlap,bos_taurus,bos_taurus:28,768,769,33,55.180752128362656,1.6721440038897775
test,windows_nonoverlap,bos_taurus,bos_taurus:28,769,770,33,55.180752128362656,1.6721440038897775
test,windows_nonoverlap,bos_taurus,bos_taurus:28,770,771,33,55.180752128362656,1.6721440038897775
test,windows_nonoverlap,bos_taurus,bos_taurus:28,771,772,33,52.4241827254494,1.5886115977408908
test,windows_nonoverlap,bos_taurus,bos_taurus:28,772,773,33,52.424182725449405,1.588611597740891
test,windows_nonoverlap,bos_taurus,bos_taurus:28,773,774,33,52.424182725449405,1.588611597740891
test,windows_nonoverlap,bos_taurus,bos_taurus:28,774,775,33,56.54012593999505,1.7133371496968197
test,windows_nonoverlap,bos_taurus,bos_taurus:28,775,776,33,56.54012593999505,1.7133371496968197
test,windows_nonoverlap,bos_taurus,bos_taurus:28,776,777,33,56.54012593999505,1.7133371496968197
test,windows_nonoverlap,bos_taurus,bos_taurus:28,777,778,33,53.920477633674935,1.6339538676871193
test,windows_nonoverlap,bos_taurus,bos_taurus:28,778,779,33,53.920477633674935,1.6339538676871193
test,windows_nonoverlap,bos_taurus,bos_taurus:28,779,780,33,53.92047763367494,1.6339538676871195
test,windows_nonoverlap,bos_taurus,bos_taurus:28,780,781,33,55.17495472232501,1.6719683249189397
test,windows_nonoverlap,bos_taurus,bos_taurus:28,781,782,33,55.17495472232501,1.6719683249189397
test,windows_nonoverlap,bos_taurus,bos_taurus:28,782,783,33,55.174954722325005,1.6719683249189394
test,windows_nonoverlap,bos_taurus,bos_taurus:28,783,784,33,53.843706995248795,1.631627484704509
test,windows_nonoverlap,bos_taurus,bos_taurus:28,784,785,33,53.843706995248795,1.631627484704509
test,windows_nonoverlap,bos_taurus,bos_taurus:28,785,786,33,53.843706995248795,1.631627484704509
test,windows_nonoverlap,bos_taurus,bos_taurus:28,786,787,33,51.63357422252496,1.5646537643189382
test,windows_nonoverlap,bos_taurus,bos_taurus:28,787,788,33,51.633574222524956,1.564653764318938
test,windows_nonoverlap,bos_taurus,bos_taurus:28,788,789,33,51.633574222524956,1.564653764318938
test,windows_nonoverlap,bos_taurus,bos_taurus:28,789,790,33,53.3926618769765,1.6179594508174695
test,windows_nonoverlap,bos_taurus,bos_taurus:28,790,791,33,53.39266187697649,1.6179594508174695
test,windows_nonoverlap,bos_taurus,bos_taurus:28,791,792,33,53.39266187697649,1.6179594508174695
test,windows_nonoverlap,bos_taurus,bos_taurus:28,792,793,33,51.20983703931173,1.551813243615507
test,windows_nonoverlap,bos_taurus,bos_taurus:28,793,794,33,51.20983703931172,1.5518132436155068
test,windows_nonoverlap,bos_taurus,bos_taurus:28,794,795,33,51.20983703931173,1.551813243615507
test,windows_nonoverlap,bos_taurus,bos_taurus:28,795,796,33,54.52669391408563,1.6523240580025949
test,windows_nonoverlap,bos_taurus,bos_taurus:28,796,797,33,54.52669391408563,1.6523240580025949
test,windows_nonoverlap,bos_taurus,bos_taurus:28,797,798,33,54.52669391408563,1.6523240580025949
test,windows_nonoverlap,bos_taurus,bos_taurus:28,798,799,33,50.52179212868213,1.5309633978388524
test,windows_nonoverlap,bos_taurus,bos_taurus:28,799,800,33,50.52179212868214,1.5309633978388526
test,windows_nonoverlap,bos_taurus,bos_taurus:28,800,801,33,50.52179212868214,1.5309633978388526
test,windows_nonoverlap,bos_taurus,bos_taurus:28,801,802,33,48.38651357591153,1.4662579871488342
test,windows_nonoverlap,bos_taurus,bos_taurus:28,802,803,33,48.38651357591153,1.4662579871488342
test,windows_nonoverlap,bos_taurus,bos_taurus:28,803,804,33,48.38651357591152,1.466257987148834
test,windows_nonoverlap,bos_taurus,bos_taurus:28,804,805,33,49.970128635565445,1.514246322289862
test,windows_nonoverlap,bos_taurus,bos_taurus:28,805,806,33,49.970128635565445,1.514246322289862
test,windows_nonoverlap,bos_taurus,bos_taurus:28,806,807,33,49.970128635565445,1.514246322289862
test,windows_nonoverlap,bos_taurus,bos_taurus:28,807,808,33,51.55727229515711,1.5623415847017306
test,windows_nonoverlap,bos_taurus,bos_taurus:28,808,809,33,51.55727229515711,1.5623415847017306
test,windows_nonoverlap,bos_taurus,bos_taurus:28,809,810,33,51.55727229515712,1.5623415847017308
test,windows_nonoverlap,bos_taurus,bos_taurus:28,810,811,33,53.006761295100056,1.6062654937909109
test,windows_nonoverlap,bos_taurus,bos_taurus:28,811,812,33,53.00676129510005,1.6062654937909107
test,windows_nonoverlap,bos_taurus,bos_taurus:28,812,813,33,53.006761295100056,1.6062654937909109
test,windows_nonoverlap,bos_taurus,bos_taurus:28,813,814,33,53.46378990511099,1.620114845609424
test,windows_nonoverlap,bos_taurus,bos_taurus:28,814,815,33,53.463789905111,1.6201148456094243
test,windows_nonoverlap,bos_taurus,bos_taurus:28,815,816,33,53.46378990511099,1.620114845609424
test,windows_nonoverlap,bos_taurus,bos_taurus:28,816,817,33,51.08051552747687,1.5478944099235414
test,windows_nonoverlap,bos_taurus,bos_taurus:28,817,818,33,51.08051552747687,1.5478944099235414
test,windows_nonoverlap,bos_taurus,bos_taurus:28,818,819,33,51.08051552747686,1.5478944099235412
test,windows_nonoverlap,bos_taurus,bos_taurus:28,819,820,33,54.07712592060368,1.6387007854728388
test,windows_nonoverlap,bos_taurus,bos_taurus:28,820,821,33,54.07712592060368,1.6387007854728388
test,windows_nonoverlap,bos_taurus,bos_taurus:28,821,822,33,54.07712592060367,1.6387007854728386
test,windows_nonoverlap,bos_taurus,bos_taurus:28,822,823,33,51.58483668665092,1.563176869292452
test,windows_nonoverlap,bos_taurus,bos_taurus:28,823,824,33,51.58483668665091,1.5631768692924517
test,windows_nonoverlap,bos_taurus,bos_taurus:28,824,825,33,51.58483668665092,1.563176869292452
test,windows_nonoverlap,bos_taurus,bos_taurus:28,825,826,33,49.03098915020625,1.48578755000625
test,windows_nonoverlap,bos_taurus,bos_taurus:28,826,827,33,49.03098915020625,1.48578755000625
test,windows_nonoverlap,bos_taurus,bos_taurus:28,827,828,33,49.03098915020625,1.48578755000625
test,windows_nonoverlap,bos_taurus,bos_taurus:28,828,829,33,57.51294281706213,1.7428164490018827
test,windows_nonoverlap,bos_taurus,bos_taurus:28,829,830,33,57.51294281706214,1.742816449001883
test,windows_nonoverlap,bos_taurus,bos_taurus:28,830,831,33,57.51294281706214,1.742816449001883
test,windows_nonoverlap,bos_taurus,bos_taurus:28,831,832,33,57.625971314807735,1.7462415549941739
test,windows_nonoverlap,bos_taurus,bos_taurus:28,832,833,33,57.625971314807735,1.7462415549941739
test,windows_nonoverlap,bos_taurus,bos_taurus:28,833,834,33,57.62597131480773,1.7462415549941737
test,windows_nonoverlap,bos_taurus,bos_taurus:28,834,835,33,50.199226611604296,1.5211886852001302
test,windows_nonoverlap,bos_taurus,bos_taurus:28,835,836,33,50.199226611604296,1.5211886852001302
test,windows_nonoverlap,bos_taurus,bos_taurus:28,836,837,33,50.19922661160429,1.52118868520013
test,windows_nonoverlap,bos_taurus,bos_taurus:28,837,838,33,52.75034975260496,1.5984954470486352
test,windows_nonoverlap,bos_taurus,bos_taurus:28,838,839,33,52.75034975260496,1.5984954470486352
test,windows_nonoverlap,bos_taurus,bos_taurus:28,839,840,33,52.75034975260496,1.5984954470486352
test,windows_nonoverlap,bos_taurus,bos_taurus:28,840,841,33,49.017505119244255,1.4853789430074016
test,windows_nonoverlap,bos_taurus,bos_taurus:28,841,842,33,49.017505119244255,1.4853789430074016
test,windows_nonoverlap,bos_taurus,bos_taurus:28,842,843,33,49.017505119244255,1.4853789430074016
test,windows_nonoverlap,bos_taurus,bos_taurus:28,843,844,33,53.2738027771314,1.6143576599130727
test,windows_nonoverlap,bos_taurus,bos_taurus:28,844,845,33,53.2738027771314,1.6143576599130727
test,windows_nonoverlap,bos_taurus,bos_taurus:28,845,846,33,53.273802777131394,1.6143576599130725
test,windows_nonoverlap,bos_taurus,bos_taurus:28,846,847,33,62.93393013626337,1.9070887920079809
test,windows_nonoverlap,bos_taurus,bos_taurus:28,847,848,33,62.93393013626336,1.9070887920079806
test,windows_nonoverlap,bos_taurus,bos_taurus:28,848,849,33,62.93393013626337,1.9070887920079809
test,windows_nonoverlap,bos_taurus,bos_taurus:28,849,850,33,55.580449649443224,1.684256049983128
test,windows_nonoverlap,bos_taurus,bos_taurus:28,850,851,33,55.580449649443224,1.684256049983128
test,windows_nonoverlap,bos_taurus,bos_taurus:28,851,852,33,55.580449649443224,1.684256049983128
test,windows_nonoverlap,bos_taurus,bos_taurus:28,852,853,33,55.651698828985296,1.6864151160298575
test,windows_nonoverlap,bos_taurus,bos_taurus:28,853,854,33,55.651698828985296,1.6864151160298575
test,windows_nonoverlap,bos_taurus,bos_taurus:28,854,855,33,55.651698828985296,1.6864151160298575
test,windows_nonoverlap,bos_taurus,bos_taurus:28,855,856,33,57.505158834159374,1.7425805707321023
test,windows_nonoverlap,bos_taurus,bos_taurus:28,856,857,33,57.505158834159374,1.7425805707321023
test,windows_nonoverlap,bos_taurus,bos_taurus:28,857,858,33,57.505158834159374,1.7425805707321023
test,windows_nonoverlap,bos_taurus,bos_taurus:28,858,859,33,52.59907938788334,1.5939114966025256
test,windows_nonoverlap,bos_taurus,bos_taurus:28,859,860,33,52.59907938788334,1.5939114966025256
test,windows_nonoverlap,bos_taurus,bos_taurus:28,860,861,33,52.59907938788335,1.5939114966025258
test,windows_nonoverlap,bos_taurus,bos_taurus:28,861,862,33,52.0483048123618,1.5772213579503576
test,windows_nonoverlap,bos_taurus,bos_taurus:28,862,863,33,52.04830481236179,1.5772213579503573
test,windows_nonoverlap,bos_taurus,bos_taurus:28,863,864,33,52.0483048123618,1.5772213579503576
