split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,bos_taurus,bos_taurus:25,505,506,33,59.73272601763407,1.8100826065949718
test,windows_nonoverlap,bos_taurus,bos_taurus:25,506,507,33,59.73272601763407,1.8100826065949718
test,windows_nonoverlap,bos_taurus,bos_taurus:25,507,508,33,61.27156511942546,1.8567140945280443
test,windows_nonoverlap,bos_taurus,bos_taurus:25,508,509,33,61.27156511942545,1.856714094528044
test,windows_nonoverlap,bos_taurus,bos_taurus:25,509,510,33,61.27156511942546,1.8567140945280443
test,windows_nonoverlap,bos_taurus,bos_taurus:25,510,511,33,63.519832928975426,1.9248434220901645
test,windows_nonoverlap,bos_taurus,bos_taurus:25,511,512,33,63.51983292897542,1.9248434220901642
test,windows_nonoverlap,bos_taurus,bos_taurus:25,512,513,33,63.519832928975426,1.9248434220901645
test,windows_nonoverlap,bos_taurus,bos_taurus:25,513,514,33,60.82909266153972,1.8433058382284764
test,windows_nonoverlap,bos_taurus,bos_taurus:25,514,515,33,60.82909266153971,1.8433058382284762
test,windows_nonoverlap,bos_taurus,bos_taurus:25,515,516,33,60.82909266153971,1.8433058382284762
test,windows_nonoverlap,bos_taurus,bos_taurus:25,516,517,33,60.648009061813354,1.8378184564185864
test,windows_nonoverlap,bos_taurus,bos_taurus:25,517,518,33,60.648009061813354,1.8378184564185864
test,windows_nonoverlap,bos_taurus,bos_taurus:25,518,519,33,60.648009061813354,1.8378184564185864
test,windows_nonoverlap,bos_taurus,bos_taurus:25,519,520,33,58.88738441467285,1.7844661943840259
test,windows_nonoverlap,bos_taurus,bos_taurus:25,520,521,33,58.887384414672844,1.7844661943840257
test,windows_nonoverlap,bos_taurus,bos_taurus:25,521,522,33,58.88738441467285,1.7844661943840259
test,windows_nonoverlap,bos_taurus,bos_taurus:25,522,523,33,60.109649340311684,1.8215045254639903
test,windows_nonoverlap,bos_taurus,bos_taurus:25,523,524,33,60.109649340311684,1.8215045254639903
test,windows_nonoverlap,bos_taurus,bos_taurus:25,524,525,33,60.109649340311684,1.8215045254639903
test,windows_nonoverlap,bos_taurus,bos_taurus:25,525,526,33,63.0306786696116,1.9100205657458063
test,windows_nonoverlap,bos_taurus,bos_taurus:25,526,527,33,63.03067866961162,1.9100205657458067
test,windows_nonoverlap,bos_taurus,bos_taurus:25,527,528,33,63.03067866961162,1.9100205657458067
test,windows_nonoverlap,bos_taurus,bos_taurus:25,528,529,33,61.849008003870644,1.8742123637536559
test,windows_nonoverlap,bos_taurus,bos_taurus:25,529,530,33,61.849008003870644,1.8742123637536559
test,windows_nonoverlap,bos_taurus,bos_taurus:25,530,531,33,61.849008003870644,1.8742123637536559
test,windows_nonoverlap,bos_taurus,bos_taurus:25,531,532,33,55.787544091542564,1.6905316391376535
test,windows_nonoverlap,bos_taurus,bos_taurus:25,532,533,33,55.787544091542564,1.6905316391376535
test,windows_nonoverlap,bos_taurus,bos_taurus:25,533,534,33,55.78754409154256,1.6905316391376533
test,windows_nonoverlap,bos_taurus,bos_taurus:25,534,535,33,60.71286757787069,1.8397838659960815
test,windows_nonoverlap,bos_taurus,bos_taurus:25,535,536,33,60.71286757787069,1.8397838659960815
test,windows_nonoverlap,bos_taurus,bos_taurus:25,536,537,33,60.71286757787069,1.8397838659960815
test,windows_nonoverlap,bos_taurus,bos_taurus:25,537,538,33,64.62991758187611,1.9584823509659428
test,windows_nonoverlap,bos_taurus,bos_taurus:25,538,539,33,64.62991758187611,1.9584823509659428
test,windows_nonoverlap,bos_taurus,bos_taurus:25,539,540,33,64.62991758187611,1.9584823509659428
test,windows_nonoverlap,bos_taurus,bos_taurus:25,540,541,33,55.74433426062266,1.6892222503218988
test,windows_nonoverlap,bos_taurus,bos_taurus:25,541,542,33,55.744334260622665,1.689222250321899
test,windows_nonoverlap,bos_taurus,bos_taurus:25,542,543,33,55.74433426062266,1.6892222503218988
test,windows_nonoverlap,bos_taurus,bos_taurus:25,543,544,33,59.41489394505819,1.80045133166843
test,windows_nonoverlap,bos_taurus,bos_taurus:25,544,545,33,59.41489394505818,1.8004513316684299
test,windows_nonoverlap,bos_taurus,bos_taurus:25,545,546,33,59.41489394505819,1.80045133166843
test,windows_nonoverlap,bos_taurus,bos_taurus:25,546,547,33,59.423052628835045,1.800698564510153
test,windows_nonoverlap,bos_taurus,bos_taurus:25,547,548,33,59.423052628835045,1.800698564510153
test,windows_nonoverlap,bos_taurus,bos_taurus:25,548,549,33,59.42305262883504,1.8006985645101528
test,windows_nonoverlap,bos_taurus,bos_taurus:25,549,550,33,60.654589891433716,1.8380178754979914
test,windows_nonoverlap,bos_taurus,bos_taurus:25,550,551,33,60.654589891433716,1.8380178754979914
test,windows_nonoverlap,bos_taurus,bos_taurus:25,551,552,33,60.654589891433716,1.8380178754979914
test,windows_nonoverlap,bos_taurus,bos_taurus:25,552,553,33,56.531670192877456,1.7130809149356805
test,windows_nonoverlap,bos_taurus,bos_taurus:25,553,554,33,56.53167019287745,1.7130809149356803
test,windows_nonoverlap,bos_taurus,bos_taurus:25,554,555,33,56.53167019287745,1.7130809149356803
test,windows_nonoverlap,bos_taurus,bos_taurus:25,555,556,33,56.88786872227987,1.7238748097660566
test,windows_nonoverlap,bos_taurus,bos_taurus:25,556,557,33,56.88786872227987,1.7238748097660566
test,windows_nonoverlap,bos_taurus,bos_taurus:25,557,558,33,56.887868722279876,1.7238748097660568
test,windows_nonoverlap,bos_taurus,bos_taurus:25,558,559,33,54.303977588812515,1.645575078448864
test,windows_nonoverlap,bos_taurus,bos_taurus:25,559,560,33,54.30397758881251,1.6455750784488639
test,windows_nonoverlap,bos_taurus,bos_taurus:25,560,561,33,54.303977588812515,1.645575078448864
test,windows_nonoverlap,bos_taurus,bos_taurus:25,561,562,33,56.667484958966575,1.717196513908078
test,windows_nonoverlap,bos_taurus,bos_taurus:25,562,563,33,56.66748495896657,1.7171965139080778
test,windows_nonoverlap,bos_taurus,bos_taurus:25,563,564,33,56.667484958966575,1.717196513908078
test,windows_nonoverlap,bos_taurus,bos_taurus:25,564,565,33,58.79502590497334,1.7816674516658588
test,windows_nonoverlap,bos_taurus,bos_taurus:25,565,566,33,58.79502590497335,1.781667451665859
test,windows_nonoverlap,bos_taurus,bos_taurus:25,566,567,33,58.79502590497334,1.7816674516658588
test,windows_nonoverlap,bos_taurus,bos_taurus:25,567,568,33,56.75831913948059,1.7199490648327451
test,windows_nonoverlap,bos_taurus,bos_taurus:25,568,569,33,56.75831913948059,1.7199490648327451
test,windows_nonoverlap,bos_taurus,bos_taurus:25,569,570,33,56.75831913948059,1.7199490648327451
test,windows_nonoverlap,bos_taurus,bos_taurus:25,570,571,33,60.814174731572464,1.84285377974462
test,windows_nonoverlap,bos_taurus,bos_taurus:25,571,572,33,60.81417473157247,1.8428537797446203
test,windows_nonoverlap,bos_taurus,bos_taurus:25,572,573,33,60.81417473157247,1.8428537797446203
test,windows_nonoverlap,bos_taurus,bos_taurus:25,573,574,33,58.520542591810226,1.7733497755094008
test,windows_nonoverlap,bos_taurus,bos_taurus:25,574,575,33,58.520542591810226,1.7733497755094008
test,windows_nonoverlap,bos_taurus,bos_taurus:25,575,576,33,58.520542591810226,1.7733497755094008
test,windows_nonoverlap,bos_taurus,bos_taurus:25,576,577,33,65.22291040420532,1.9764518304304644
test,windows_nonoverlap,bos_taurus,bos_taurus:25,577,578,33,65.22291040420532,1.9764518304304644
test,windows_nonoverlap,bos_taurus,bos_taurus:25,578,579,33,65.22291040420532,1.9764518304304644
test,windows_nonoverlap,bos_taurus,bos_taurus:25,579,580,33,57.93872332572937,1.7557188886584658
test,windows_nonoverlap,bos_taurus,bos_taurus:25,580,581,33,57.93872332572937,1.7557188886584658
test,windows_nonoverlap,bos_taurus,bos_taurus:25,581,582,33,57.93872332572937,1.7557188886584658
test,windows_nonoverlap,bos_taurus,bos_taurus:25,582,583,33,59.08665553728739,1.7905047132511331
test,windows_nonoverlap,bos_taurus,bos_taurus:25,583,584,33,59.08665553728739,1.7905047132511331
test,windows_nonoverlap,bos_taurus,bos_taurus:25,584,585,33,59.0866555372874,1.7905047132511334
test,windows_nonoverlap,bos_taurus,bos_taurus:25,585,586,33,62.124038020769746,1.8825466066899923
test,windows_nonoverlap,bos_taurus,bos_taurus:25,586,587,33,62.12403802076975,1.8825466066899925
test,windows_nonoverlap,bos_taurus,bos_taurus:25,587,588,33,62.12403802076975,1.8825466066899925
test,windows_nonoverlap,bos_taurus,bos_taurus:25,588,589,33,60.84840953350067,1.843891197984869
test,windows_nonoverlap,bos_taurus,bos_taurus:25,589,590,33,60.84840953350067,1.843891197984869
test,windows_nonoverlap,bos_taurus,bos_taurus:25,590,591,33,60.84840953350067,1.843891197984869
test,windows_nonoverlap,bos_taurus,bos_taurus:25,591,592,33,59.39016540845235,1.7997019820743136
test,windows_nonoverlap,bos_taurus,bos_taurus:25,592,593,33,59.39016540845235,1.7997019820743136
test,windows_nonoverlap,bos_taurus,bos_taurus:25,593,594,33,59.39016540845235,1.7997019820743136
test,windows_nonoverlap,bos_taurus,bos_taurus:25,594,595,33,56.00247534116109,1.6970447073079118
test,windows_nonoverlap,bos_taurus,bos_taurus:25,595,596,33,56.00247534116109,1.6970447073079118
test,windows_nonoverlap,bos_taurus,bos_taurus:25,596,597,33,56.0024753411611,1.6970447073079122
test,windows_nonoverlap,bos_taurus,bos_taurus:25,597,598,33,56.71683851877848,1.7186920763266207
test,windows_nonoverlap,bos_taurus,bos_taurus:25,598,599,33,56.71683851877848,1.7186920763266207
test,windows_nonoverlap,bos_taurus,bos_taurus:25,599,600,33,56.71683851877848,1.7186920763266207
test,windows_nonoverlap,bos_taurus,bos_taurus:25,600,601,33,56.9886390765508,1.7269284568651757
test,windows_nonoverlap,bos_taurus,bos_taurus:25,601,602,33,56.9886390765508,1.7269284568651757
test,windows_nonoverlap,bos_taurus,bos_taurus:25,602,603,33,56.988639076550804,1.726928456865176
test,windows_nonoverlap,bos_taurus,bos_taurus:25,603,604,33,60.83699401219687,1.8435452730968749
test,windows_nonoverlap,bos_taurus,bos_taurus:25,604,605,33,60.83699401219686,1.8435452730968747
test,windows_nonoverlap,bos_taurus,bos_taurus:25,605,606,33,60.83699401219686,1.8435452730968747
test,windows_nonoverlap,bos_taurus,bos_taurus:25,606,607,33,58.65636316935222,1.777465550586431
test,windows_nonoverlap,bos_taurus,bos_taurus:25,607,608,33,58.65636316935221,1.7774655505864307
test,windows_nonoverlap,bos_taurus,bos_taurus:25,608,609,33,58.65636316935222,1.777465550586431
test,windows_nonoverlap,bos_taurus,bos_taurus:25,609,610,33,66.0230313539505,2.0006979198166817
test,windows_nonoverlap,bos_taurus,bos_taurus:25,610,611,33,66.0230313539505,2.0006979198166817
test,windows_nonoverlap,bos_taurus,bos_taurus:25,611,612,33,66.0230313539505,2.0006979198166817
test,windows_nonoverlap,bos_taurus,bos_taurus:25,612,613,33,59.15838623046875,1.7926783706202651
test,windows_nonoverlap,bos_taurus,bos_taurus:25,613,614,33,59.15838623046875,1.7926783706202651
test,windows_nonoverlap,bos_taurus,bos_taurus:25,614,615,33,59.15838623046875,1.7926783706202651
test,windows_nonoverlap,bos_taurus,bos_taurus:25,615,616,33,59.86924131711324,1.8142194338519164
test,windows_nonoverlap,bos_taurus,bos_taurus:25,616,617,33,59.86924131711324,1.8142194338519164
test,windows_nonoverlap,bos_taurus,bos_taurus:25,617,618,33,59.86924131711324,1.8142194338519164
test,windows_nonoverlap,bos_taurus,bos_taurus:25,618,619,33,58.29178317387899,1.766417671935727
test,windows_nonoverlap,bos_taurus,bos_taurus:25,619,620,33,58.29178317387898,1.7664176719357267
test,windows_nonoverlap,bos_taurus,bos_taurus:25,620,621,33,58.29178317387899,1.766417671935727
test,windows_nonoverlap,bos_taurus,bos_taurus:25,621,622,33,61.159909566243485,1.8533305929164692
test,windows_nonoverlap,bos_taurus,bos_taurus:25,622,623,33,61.159909566243485,1.8533305929164692
test,windows_nonoverlap,bos_taurus,bos_taurus:25,623,624,33,61.159909566243485,1.8533305929164692
test,windows_nonoverlap,bos_taurus,bos_taurus:25,624,625,33,58.811903079350785,1.782178881192448
test,windows_nonoverlap,bos_taurus,bos_taurus:25,625,626,33,58.81190307935079,1.7821788811924482
test,windows_nonoverlap,bos_taurus,bos_taurus:25,626,627,33,58.811903079350785,1.782178881192448
test,windows_nonoverlap,bos_taurus,bos_taurus:25,627,628,33,56.79306509097417,1.7210019724537626
test,windows_nonoverlap,bos_taurus,bos_taurus:25,628,629,33,56.79306509097417,1.7210019724537626
test,windows_nonoverlap,bos_taurus,bos_taurus:25,629,630,33,56.79306509097417,1.7210019724537626
test,windows_nonoverlap,bos_taurus,bos_taurus:25,630,631,33,60.73697169621786,1.8405142938247836
test,windows_nonoverlap,bos_taurus,bos_taurus:25,631,632,33,60.73697169621786,1.8405142938247836
test,windows_nonoverlap,bos_taurus,bos_taurus:25,632,633,33,60.73697169621786,1.8405142938247836
test,windows_nonoverlap,bos_taurus,bos_taurus:25,633,634,33,61.68785055478414,1.8693288046904286
test,windows_nonoverlap,bos_taurus,bos_taurus:25,634,635,33,61.68785055478414,1.8693288046904286
test,windows_nonoverlap,bos_taurus,bos_taurus:25,635,636,33,61.68785055478414,1.8693288046904286
test,windows_nonoverlap,bos_taurus,bos_taurus:25,636,637,33,54.09459462761879,1.6392301402308724
test,windows_nonoverlap,bos_taurus,bos_taurus:25,637,638,33,54.09459462761879,1.6392301402308724
test,windows_nonoverlap,bos_taurus,bos_taurus:25,638,639,33,54.09459462761879,1.6392301402308724
test,windows_nonoverlap,bos_taurus,bos_taurus:25,639,640,33,58.17240160703659,1.7628000486980786
test,windows_nonoverlap,bos_taurus,bos_taurus:25,640,641,33,58.17240160703659,1.7628000486980786
test,windows_nonoverlap,bos_taurus,bos_taurus:25,641,642,33,58.17240160703659,1.7628000486980786
test,windows_nonoverlap,bos_taurus,bos_taurus:25,642,643,33,55.658629973729454,1.6866251507190744
test,windows_nonoverlap,bos_taurus,bos_taurus:25,643,644,33,55.65862997372945,1.6866251507190742
test,windows_nonoverlap,bos_taurus,bos_taurus:25,644,645,33,55.658629973729454,1.6866251507190744
test,windows_nonoverlap,bos_taurus,bos_taurus:25,645,646,33,54.38013811906179,1.6478829733049027
test,windows_nonoverlap,bos_taurus,bos_taurus:25,646,647,33,54.38013811906178,1.6478829733049025
test,windows_nonoverlap,bos_taurus,bos_taurus:25,647,648,33,54.38013811906179,1.6478829733049027
test,windows_nonoverlap,bos_taurus,bos_taurus:25,648,649,33,57.5116246342659,1.7427765040686636
test,windows_nonoverlap,bos_taurus,bos_taurus:25,649,650,33,57.5116246342659,1.7427765040686636
test,windows_nonoverlap,bos_taurus,bos_taurus:25,650,651,33,57.5116246342659,1.7427765040686636
test,windows_nonoverlap,bos_taurus,bos_taurus:25,651,652,33,55.1749838590622,1.6719692078503698
test,windows_nonoverlap,bos_taurus,bos_taurus:25,652,653,33,55.174983859062195,1.6719692078503696
test,windows_nonoverlap,bos_taurus,bos_taurus:25,653,654,33,55.174983859062195,1.6719692078503696
test,windows_nonoverlap,bos_taurus,bos_taurus:25,654,655,33,57.089288433392845,1.7299784373755407
test,windows_nonoverlap,bos_taurus,bos_taurus:25,655,656,33,57.08928843339284,1.7299784373755405
test,windows_nonoverlap,bos_taurus,bos_taurus:25,656,657,33,57.08928843339284,1.7299784373755405
test,windows_nonoverlap,bos_taurus,bos_taurus:25,657,658,33,56.08376920223236,1.6995081576434048
test,windows_nonoverlap,bos_taurus,bos_taurus:25,658,659,33,56.08376920223236,1.6995081576434048
test,windows_nonoverlap,bos_taurus,bos_taurus:25,659,660,33,56.08376920223236,1.6995081576434048
test,windows_nonoverlap,bos_taurus,bos_taurus:25,660,661,33,55.63140173753102,1.6858000526524552
test,windows_nonoverlap,bos_taurus,bos_taurus:25,661,662,33,55.63140173753103,1.6858000526524555
test,windows_nonoverlap,bos_taurus,bos_taurus:25,662,663,33,55.63140173753102,1.6858000526524552
test,windows_nonoverlap,bos_taurus,bos_taurus:25,663,664,33,58.84301495552063,1.783121665318807
test,windows_nonoverlap,bos_taurus,bos_taurus:25,664,665,33,58.84301495552063,1.783121665318807
test,windows_nonoverlap,bos_taurus,bos_taurus:25,665,666,33,58.84301495552063,1.783121665318807
test,windows_nonoverlap,bos_taurus,bos_taurus:25,666,667,33,54.57106321056684,1.6536685821383892
test,windows_nonoverlap,bos_taurus,bos_taurus:25,667,668,33,54.571063210566834,1.653668582138389
test,windows_nonoverlap,bos_taurus,bos_taurus:25,668,669,33,54.57106321056684,1.6536685821383892
test,windows_nonoverlap,bos_taurus,bos_taurus:25,669,670,33,59.3114956219991,1.797318049151488
test,windows_nonoverlap,bos_taurus,bos_taurus:25,670,671,33,59.3114956219991,1.797318049151488
test,windows_nonoverlap,bos_taurus,bos_taurus:25,671,672,33,59.31149562199911,1.7973180491514882
test,windows_nonoverlap,bos_taurus,bos_taurus:25,672,673,33,60.02688813209534,1.8189966100634951
test,windows_nonoverlap,bos_taurus,bos_taurus:25,673,674,33,60.02688813209534,1.8189966100634951
test,windows_nonoverlap,bos_taurus,bos_taurus:25,674,675,33,60.02688813209534,1.8189966100634951
test,windows_nonoverlap,bos_taurus,bos_taurus:25,675,676,33,56.46950096885363,1.7111969990561706
test,windows_nonoverlap,bos_taurus,bos_taurus:25,676,677,33,56.46950096885363,1.7111969990561706
test,windows_nonoverlap,bos_taurus,bos_taurus:25,677,678,33,56.46950096885363,1.7111969990561706
test,windows_nonoverlap,bos_taurus,bos_taurus:25,678,679,33,58.76023046175639,1.7806130442956483
test,windows_nonoverlap,bos_taurus,bos_taurus:25,679,680,33,58.760230461756386,1.780613044295648
test,windows_nonoverlap,bos_taurus,bos_taurus:25,680,681,33,58.760230461756386,1.780613044295648
test,windows_nonoverlap,bos_taurus,bos_taurus:25,681,682,33,58.740303595860794,1.7800091998745695
test,windows_nonoverlap,bos_taurus,bos_taurus:25,682,683,33,58.7403035958608,1.7800091998745697
test,windows_nonoverlap,bos_taurus,bos_taurus:25,683,684,33,58.7403035958608,1.7800091998745697
test,windows_nonoverlap,bos_taurus,bos_taurus:25,684,685,33,54.7454040547212,1.6589516380218545
test,windows_nonoverlap,bos_taurus,bos_taurus:25,685,686,33,54.7454040547212,1.6589516380218545
test,windows_nonoverlap,bos_taurus,bos_taurus:25,686,687,33,54.7454040547212,1.6589516380218545
test,windows_nonoverlap,bos_taurus,bos_taurus:25,687,688,33,59.54246366024017,1.8043170806133386
test,windows_nonoverlap,bos_taurus,bos_taurus:25,688,689,33,59.54246366024017,1.8043170806133386
test,windows_nonoverlap,bos_taurus,bos_taurus:25,689,690,33,59.542463660240166,1.8043170806133384
test,windows_nonoverlap,bos_taurus,bos_taurus:25,690,691,33,55.245070695877075,1.6740930513902144
test,windows_nonoverlap,bos_taurus,bos_taurus:25,691,692,33,55.245070695877075,1.6740930513902144
test,windows_nonoverlap,bos_taurus,bos_taurus:25,692,693,33,55.245070695877075,1.6740930513902144
test,windows_nonoverlap,bos_taurus,bos_taurus:25,693,694,33,55.27305056651433,1.67494092625801
test,windows_nonoverlap,bos_taurus,bos_taurus:25,694,695,33,55.273050566514335,1.6749409262580102
test,windows_nonoverlap,bos_taurus,bos_taurus:25,695,696,33,55.27305056651433,1.67494092625801
test,windows_nonoverlap,bos_taurus,bos_taurus:25,696,697,33,57.50362696250279,1.7425341503788725
test,windows_nonoverlap,bos_taurus,bos_taurus:25,697,698,33,57.5036269625028,1.7425341503788727
test,windows_nonoverlap,bos_taurus,bos_taurus:25,698,699,33,57.5036269625028,1.7425341503788727
test,windows_nonoverlap,bos_taurus,bos_taurus:25,699,700,33,56.73558280865351,1.7192600851107125
test,windows_nonoverlap,bos_taurus,bos_taurus:25,700,701,33,56.73558280865352,1.7192600851107127
test,windows_nonoverlap,bos_taurus,bos_taurus:25,701,702,33,56.73558280865351,1.7192600851107125
test,windows_nonoverlap,bos_taurus,bos_taurus:25,702,703,33,57.474433739980064,1.7416495072721232
test,windows_nonoverlap,bos_taurus,bos_taurus:25,703,704,33,57.474433739980064,1.7416495072721232
test,windows_nonoverlap,bos_taurus,bos_taurus:25,704,705,33,57.474433739980064,1.7416495072721232
test,windows_nonoverlap,bos_taurus,bos_taurus:25,705,706,33,55.025136614839234,1.6674283822678555
test,windows_nonoverlap,bos_taurus,bos_taurus:25,706,707,33,55.02513661483924,1.6674283822678557
test,windows_nonoverlap,bos_taurus,bos_taurus:25,707,708,33,55.02513661483924,1.6674283822678557
test,windows_nonoverlap,bos_taurus,bos_taurus:25,708,709,33,58.635289028286934,1.7768269402511192
test,windows_nonoverlap,bos_taurus,bos_taurus:25,709,710,33,58.635289028286934,1.7768269402511192
test,windows_nonoverlap,bos_taurus,bos_taurus:25,710,711,33,58.63528902828693,1.776826940251119
test,windows_nonoverlap,bos_taurus,bos_taurus:25,711,712,33,55.64853642384212,1.6863192855709732
test,windows_nonoverlap,bos_taurus,bos_taurus:25,712,713,33,55.64853642384212,1.6863192855709732
test,windows_nonoverlap,bos_taurus,bos_taurus:25,713,714,33,55.64853642384211,1.686319285570973
test,windows_nonoverlap,bos_taurus,bos_taurus:25,714,715,33,55.64822649707397,1.6863098938507264
test,windows_nonoverlap,bos_taurus,bos_taurus:25,715,716,33,55.64822649707397,1.6863098938507264
test,windows_nonoverlap,bos_taurus,bos_taurus:25,716,717,33,55.64822649707397,1.6863098938507264
test,windows_nonoverlap,bos_taurus,bos_taurus:25,717,718,33,57.16611184179783,1.732306419448419
test,windows_nonoverlap,bos_taurus,bos_taurus:25,718,719,33,57.16611184179783,1.732306419448419
test,windows_nonoverlap,bos_taurus,bos_taurus:25,719,720,33,57.16611184179783,1.732306419448419
test,windows_nonoverlap,bos_taurus,bos_taurus:25,720,721,33,58.60202484329541,1.7758189346453155
test,windows_nonoverlap,bos_taurus,bos_taurus:25,721,722,33,58.60202484329542,1.7758189346453157
test,windows_nonoverlap,bos_taurus,bos_taurus:25,722,723,33,58.60202484329542,1.7758189346453157
test,windows_nonoverlap,bos_taurus,bos_taurus:25,723,724,33,54.9438782831033,1.664966008578888
test,windows_nonoverlap,bos_taurus,bos_taurus:25,724,725,33,54.9438782831033,1.664966008578888
test,windows_nonoverlap,bos_taurus,bos_taurus:25,725,726,33,54.94387828310331,1.6649660085788882
test,windows_nonoverlap,bos_taurus,bos_taurus:25,726,727,33,56.59551053742568,1.7150154708310812
test,windows_nonoverlap,bos_taurus,bos_taurus:25,727,728,33,56.595510537425675,1.715015470831081
test,windows_nonoverlap,bos_taurus,bos_taurus:25,728,729,33,56.595510537425675,1.715015470831081
test,windows_nonoverlap,bos_taurus,bos_taurus:25,729,730,33,57.530310789744064,1.7433427512043655
test,windows_nonoverlap,bos_taurus,bos_taurus:25,730,731,33,57.530310789744064,1.7433427512043655
test,windows_nonoverlap,bos_taurus,bos_taurus:25,731,732,33,57.530310789744064,1.7433427512043655
test,windows_nonoverlap,bos_taurus,bos_taurus:25,732,733,33,54.847588027517006,1.66204812204597
test,windows_nonoverlap,bos_taurus,bos_taurus:25,733,734,33,54.847588027517006,1.66204812204597
test,windows_nonoverlap,bos_taurus,bos_taurus:25,734,735,33,54.847588027517,1.6620481220459697
test,windows_nonoverlap,bos_taurus,bos_taurus:25,735,736,33,53.726509064435966,1.6280760322556354
test,windows_nonoverlap,bos_taurus,bos_taurus:25,736,737,33,53.72650906443596,1.6280760322556351
test,windows_nonoverlap,bos_taurus,bos_taurus:25,737,738,33,53.72650906443595,1.628076032255635
test,windows_nonoverlap,bos_taurus,bos_taurus:25,738,739,33,58.31763084729512,1.7672009347665187
test,windows_nonoverlap,bos_taurus,bos_taurus:25,739,740,33,58.31763084729512,1.7672009347665187
test,windows_nonoverlap,bos_taurus,bos_taurus:25,740,741,33,58.31763084729513,1.767200934766519
test,windows_nonoverlap,bos_taurus,bos_taurus:25,741,742,33,57.01075047751268,1.727598499318566
test,windows_nonoverlap,bos_taurus,bos_taurus:25,742,743,33,57.01075047751268,1.727598499318566
test,windows_nonoverlap,bos_taurus,bos_taurus:25,743,744,33,57.01075047751268,1.727598499318566
test,windows_nonoverlap,bos_taurus,bos_taurus:25,744,745,33,54.8458836277326,1.6619964735676545
test,windows_nonoverlap,bos_taurus,bos_taurus:25,745,746,33,54.8458836277326,1.6619964735676545
test,windows_nonoverlap,bos_taurus,bos_taurus:25,746,747,33,54.84588362773259,1.6619964735676542
test,windows_nonoverlap,bos_taurus,bos_taurus:25,747,748,33,57.09296581149101,1.7300898730754852
test,windows_nonoverlap,bos_taurus,bos_taurus:25,748,749,33,57.09296581149101,1.7300898730754852
test,windows_nonoverlap,bos_taurus,bos_taurus:25,749,750,33,57.09296581149101,1.7300898730754852
test,windows_nonoverlap,bos_taurus,bos_taurus:25,750,751,33,52.08705700933934,1.578395666949677
test,windows_nonoverlap,bos_taurus,bos_taurus:25,751,752,33,52.087057009339325,1.5783956669496766
test,windows_nonoverlap,bos_taurus,bos_taurus:25,752,753,33,52.08705700933933,1.5783956669496768
test,windows_nonoverlap,bos_taurus,bos_taurus:25,753,754,33,58.636669854323074,1.7768687834643355
test,windows_nonoverlap,bos_taurus,bos_taurus:25,754,755,33,58.636669854323074,1.7768687834643355
test,windows_nonoverlap,bos_taurus,bos_taurus:25,755,756,33,58.636669854323074,1.7768687834643355
test,windows_nonoverlap,bos_taurus,bos_taurus:25,756,757,33,56.110747158527374,1.7003256714705266
test,windows_nonoverlap,bos_taurus,bos_taurus:25,757,758,33,56.110747158527374,1.7003256714705266
test,windows_nonoverlap,bos_taurus,bos_taurus:25,758,759,33,56.110747158527374,1.7003256714705266
test,windows_nonoverlap,bos_taurus,bos_taurus:25,759,760,33,53.20080977678299,1.6121457508116057
test,windows_nonoverlap,bos_taurus,bos_taurus:25,760,761,33,53.20080977678299,1.6121457508116057
test,windows_nonoverlap,bos_taurus,bos_taurus:25,761,762,33,53.200809776783,1.612145750811606
test,windows_nonoverlap,bos_taurus,bos_taurus:25,762,763,33,56.12814745803674,1.7008529532738408
test,windows_nonoverlap,bos_taurus,bos_taurus:25,763,764,33,56.128147458036736,1.7008529532738406
test,windows_nonoverlap,bos_taurus,bos_taurus:25,764,765,33,56.128147458036736,1.7008529532738406
test,windows_nonoverlap,bos_taurus,bos_taurus:25,765,766,33,57.458673591415085,1.7411719270125783
test,windows_nonoverlap,bos_taurus,bos_taurus:25,766,767,33,57.458673591415085,1.7411719270125783
test,windows_nonoverlap,bos_taurus,bos_taurus:25,767,768,33,57.458673591415085,1.7411719270125783
test,windows_nonoverlap,bos_taurus,bos_taurus:25,768,769,33,55.14652645587921,1.67110686229937
test,windows_nonoverlap,bos_taurus,bos_taurus:25,769,770,33,55.146526455879204,1.6711068622993699
test,windows_nonoverlap,bos_taurus,bos_taurus:25,770,771,33,55.14652645587921,1.67110686229937
test,windows_nonoverlap,bos_taurus,bos_taurus:25,771,772,33,59.524732987085976,1.8037797874874537
test,windows_nonoverlap,bos_taurus,bos_taurus:25,772,773,33,59.524732987085976,1.8037797874874537
test,windows_nonoverlap,bos_taurus,bos_taurus:25,773,774,33,59.52473298708597,1.8037797874874535
test,windows_nonoverlap,bos_taurus,bos_taurus:25,774,775,33,57.77289034426212,1.7506936467958218
test,windows_nonoverlap,bos_taurus,bos_taurus:25,775,776,33,57.77289034426212,1.7506936467958218
test,windows_nonoverlap,bos_taurus,bos_taurus:25,776,777,33,57.77289034426212,1.7506936467958218
test,windows_nonoverlap,bos_taurus,bos_taurus:25,777,778,33,59.44584968686104,1.8013893844503346
test,windows_nonoverlap,bos_taurus,bos_taurus:25,778,779,33,59.44584968686104,1.8013893844503346
