split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,784,785,3,6.139402071634928,2.0464673572116427
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,785,786,3,6.139402071634928,2.0464673572116427
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,786,787,3,5.729948043823242,1.909982681274414
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,787,788,3,5.729948043823242,1.909982681274414
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,788,789,3,5.729948043823242,1.909982681274414
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,789,790,3,6.131993293762207,2.0439977645874023
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,790,791,3,6.131993293762207,2.0439977645874023
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,791,792,3,6.131993293762207,2.0439977645874023
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,792,793,3,5.756182670593262,1.9187275568644206
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,793,794,3,5.756182670593262,1.9187275568644206
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,794,795,3,5.756182670593262,1.9187275568644206
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,795,796,3,6.222981293996176,2.0743270979987254
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,796,797,3,6.222981293996176,2.0743270979987254
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,797,798,3,6.222981293996176,2.0743270979987254
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,798,799,3,5.719209988911946,1.9064033296373155
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,799,800,3,5.719209988911946,1.9064033296373155
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,800,801,3,5.719209988911946,1.9064033296373155
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,801,802,3,5.999388217926025,1.9997960726420085
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,802,803,3,5.999388217926025,1.9997960726420085
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,803,804,3,5.999388217926025,1.9997960726420085
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,804,805,3,5.994351387023926,1.9981171290079753
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,805,806,3,5.994351387023926,1.9981171290079753
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,806,807,3,5.994351387023926,1.9981171290079753
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,807,808,3,5.979382197062175,1.993127399020725
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,808,809,3,5.979382197062175,1.993127399020725
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,809,810,3,5.979382197062175,1.993127399020725
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,810,811,3,5.251104513804118,1.7503681712680395
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,811,812,3,5.251104513804118,1.7503681712680395
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,812,813,3,5.251104513804118,1.7503681712680395
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,813,814,3,5.143134117126465,1.714378039042155
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,814,815,3,5.143134117126465,1.714378039042155
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,815,816,3,5.143134117126465,1.714378039042155
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,816,817,3,6.752014954884846,2.250671651628282
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,817,818,3,6.752014954884847,2.250671651628282
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,818,819,3,6.752014954884847,2.250671651628282
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,819,820,3,6.290427207946777,2.0968090693155923
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,820,821,3,6.290427207946777,2.0968090693155923
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,821,822,3,6.290427207946777,2.0968090693155923
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,822,823,3,5.64261277516683,1.88087092505561
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,823,824,3,5.642612775166829,1.8808709250556097
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,824,825,3,5.64261277516683,1.88087092505561
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,825,826,3,5.862534205118815,1.9541780683729384
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,826,827,3,5.862534205118815,1.9541780683729384
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,827,828,3,5.862534205118815,1.9541780683729384
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,828,829,3,5.95875326792399,1.9862510893079968
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,829,830,3,5.95875326792399,1.9862510893079968
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,830,831,3,5.95875326792399,1.9862510893079968
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,831,832,3,5.259831587473551,1.753277195824517
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,832,833,3,5.259831587473551,1.753277195824517
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,833,834,3,5.259831587473551,1.753277195824517
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,834,835,3,4.975846290588379,1.6586154301961262
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,835,836,3,4.975846290588379,1.6586154301961262
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,836,837,3,4.975846290588379,1.6586154301961262
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,837,838,3,5.854355017344157,1.9514516724480524
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,838,839,3,5.854355017344157,1.9514516724480524
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,839,840,3,5.854355017344157,1.9514516724480524
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,840,841,3,6.132179101308187,2.0440597004360623
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,841,842,3,6.1321791013081866,2.0440597004360623
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,842,843,3,6.1321791013081866,2.0440597004360623
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,843,844,3,5.765337626139323,1.9217792087131078
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,844,845,3,5.765337626139323,1.9217792087131078
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,845,846,3,5.765337626139323,1.9217792087131078
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,846,847,3,6.080828348795573,2.0269427829318576
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,847,848,3,6.080828348795573,2.0269427829318576
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,848,849,3,6.080828348795573,2.0269427829318576
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,849,850,3,5.54898198445638,1.84966066148546
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,850,851,3,5.54898198445638,1.84966066148546
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,851,852,3,5.54898198445638,1.84966066148546
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,852,853,3,6.007912000020345,2.002637333340115
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,853,854,3,6.007912000020345,2.002637333340115
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,854,855,3,6.007912000020345,2.002637333340115
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,855,856,3,6.102445761362711,2.0341485871209035
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,856,857,3,6.102445761362711,2.0341485871209035
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,857,858,3,6.102445761362711,2.0341485871209035
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,858,859,3,6.249863942464193,2.0832879808213978
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,859,860,3,6.249863942464193,2.0832879808213978
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,860,861,3,6.249863942464193,2.0832879808213978
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,861,862,3,5.925235271453857,1.9750784238179524
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,862,863,3,5.925235271453857,1.9750784238179524
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,863,864,3,5.925235271453857,1.9750784238179524
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,864,865,3,5.873262882232666,1.9577542940775554
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,865,866,3,5.873262882232666,1.9577542940775554
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,866,867,3,5.873262882232666,1.9577542940775554
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,867,868,3,6.1872029304504395,2.062400976816813
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,868,869,3,6.1872029304504395,2.062400976816813
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,869,870,3,6.187202930450439,2.062400976816813
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,870,871,3,5.807931264241536,1.935977088080512
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,871,872,3,5.807931264241536,1.935977088080512
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,872,873,3,5.807931264241536,1.935977088080512
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,873,874,3,6.074814001719156,2.024938000573052
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,874,875,3,6.074814001719156,2.024938000573052
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,875,876,3,6.074814001719156,2.024938000573052
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,876,877,3,6.5017774899800616,2.1672591633266873
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,877,878,3,6.5017774899800616,2.1672591633266873
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,878,879,3,6.5017774899800616,2.1672591633266873
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,879,880,3,6.177360057830811,2.059120019276937
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,880,881,3,6.1773600578308105,2.059120019276937
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,881,882,3,6.177360057830811,2.059120019276937
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,882,883,3,6.104917844136556,2.0349726147121854
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,883,884,3,6.104917844136556,2.0349726147121854
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,884,885,3,6.104917844136556,2.0349726147121854
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,885,886,3,6.084162553151448,2.0280541843838162
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,886,887,3,6.084162553151448,2.0280541843838162
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,887,888,3,6.084162553151448,2.0280541843838162
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,888,889,3,6.39078156153361,2.1302605205112033
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,889,890,3,6.39078156153361,2.1302605205112033
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,890,891,3,6.39078156153361,2.1302605205112033
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,891,892,3,6.5170613924662275,2.1723537974887424
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,892,893,3,6.5170613924662275,2.1723537974887424
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,893,894,3,6.517061392466228,2.172353797488743
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,894,895,3,5.684191385904948,1.894730461968316
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,895,896,3,5.684191385904948,1.894730461968316
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,896,897,3,5.684191385904948,1.894730461968316
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,897,898,3,5.9952772458394366,1.9984257486131456
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,898,899,3,5.9952772458394366,1.9984257486131456
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,899,900,3,5.9952772458394366,1.9984257486131456
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,900,901,3,5.479527473449707,1.826509157816569
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,901,902,3,5.479527473449707,1.826509157816569
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,902,903,3,5.479527473449707,1.826509157816569
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,903,904,3,5.738345146179199,1.9127817153930664
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,904,905,3,5.738345146179199,1.9127817153930664
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,905,906,3,5.738345146179199,1.9127817153930664
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,906,907,3,5.0075357755025225,1.6691785918341742
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,907,908,3,5.0075357755025225,1.6691785918341742
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,908,909,3,5.0075357755025225,1.6691785918341742
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,909,910,3,5.824446360270183,1.941482120090061
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,910,911,3,5.824446360270182,1.9414821200900605
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,911,912,3,5.824446360270183,1.941482120090061
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,912,913,3,5.502557754516602,1.8341859181722004
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,913,914,3,5.502557754516602,1.8341859181722004
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,914,915,3,5.502557754516602,1.8341859181722004
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,915,916,3,6.579654852549234,2.1932182841830783
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,916,917,3,6.579654852549234,2.1932182841830783
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,917,918,3,6.579654852549234,2.1932182841830783
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,918,919,3,5.569283167521158,1.8564277225070527
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,919,920,3,5.569283167521158,1.8564277225070527
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,920,921,3,5.569283167521158,1.8564277225070527
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,921,922,3,6.036580562591553,2.012193520863851
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,922,923,3,6.036580562591553,2.012193520863851
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,923,924,3,6.036580562591553,2.012193520863851
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,924,925,3,5.863827228546143,1.9546090761820476
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,925,926,3,5.863827228546143,1.9546090761820476
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,926,927,3,5.863827228546143,1.9546090761820476
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,927,928,3,6.278414090474447,2.0928046968248157
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,928,929,3,6.278414090474447,2.0928046968248157
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,929,930,3,6.278414090474447,2.0928046968248157
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,930,931,3,5.2664079666137695,1.7554693222045898
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,931,932,3,5.2664079666137695,1.7554693222045898
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,932,933,3,5.2664079666137695,1.7554693222045898
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,933,934,3,5.159050464630127,1.7196834882100422
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,934,935,3,5.159050464630127,1.7196834882100422
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,935,936,3,5.159050464630127,1.7196834882100422
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,936,937,3,5.856413046518962,1.9521376821729872
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,937,938,3,5.856413046518962,1.9521376821729872
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,938,939,3,5.856413046518962,1.9521376821729872
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,939,940,3,5.991436799367269,1.9971455997890895
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,940,941,3,5.991436799367269,1.9971455997890895
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,941,942,3,5.991436799367269,1.9971455997890895
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,942,943,3,4.721212863922119,1.573737621307373
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,943,944,3,4.721212863922119,1.573737621307373
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,944,945,3,4.721212863922119,1.573737621307373
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,945,946,3,6.049367904663086,2.016455968221029
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,946,947,3,6.049367904663086,2.016455968221029
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,947,948,3,6.049367904663086,2.016455968221029
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,948,949,3,5.976507663726807,1.9921692212422688
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,949,950,3,5.976507663726807,1.9921692212422688
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,950,951,3,5.976507663726807,1.9921692212422688
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,951,952,3,5.13693110148112,1.7123103671603734
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,952,953,3,5.13693110148112,1.7123103671603734
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,953,954,3,5.13693110148112,1.7123103671603734
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,954,955,3,6.392485300699869,2.130828433566623
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,955,956,3,6.392485300699869,2.130828433566623
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,956,957,3,6.392485300699869,2.130828433566623
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,957,958,3,5.8036316235860195,1.9345438745286732
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,958,959,3,5.8036316235860195,1.9345438745286732
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,959,960,3,5.803631623586019,1.934543874528673
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,960,961,3,5.991973082224527,1.9973243607415092
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,961,962,3,5.991973082224527,1.9973243607415092
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,962,963,3,5.991973082224527,1.9973243607415092
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,963,964,3,6.228032271067301,2.0760107570224338
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,964,965,3,6.228032271067302,2.0760107570224338
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,965,966,3,6.228032271067302,2.0760107570224338
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,966,967,3,6.643441041310629,2.214480347103543
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,967,968,3,6.643441041310629,2.214480347103543
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,968,969,3,6.643441041310628,2.214480347103543
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,969,970,3,5.64212433497111,1.8807081116570368
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,970,971,3,5.64212433497111,1.8807081116570368
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,971,972,3,5.64212433497111,1.8807081116570368
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,972,973,3,6.684821128845215,2.2282737096150718
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,973,974,3,6.684821128845215,2.2282737096150718
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,974,975,3,6.684821128845215,2.2282737096150718
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,975,976,3,6.433054129282633,2.144351376427544
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,976,977,3,6.433054129282633,2.144351376427544
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,977,978,3,6.433054129282633,2.144351376427544
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,978,979,3,6.577815532684326,2.192605177561442
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,979,980,3,6.577815532684326,2.192605177561442
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,980,981,3,6.577815532684326,2.192605177561442
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,981,982,3,6.590998013814291,2.196999337938097
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,982,983,3,6.590998013814291,2.196999337938097
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,983,984,3,6.590998013814291,2.196999337938097
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,984,985,3,6.647868633270264,2.215956211090088
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,985,986,3,6.647868633270264,2.215956211090088
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,986,987,3,6.647868633270264,2.215956211090088
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,987,988,3,6.362182935078939,2.1207276450263133
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,988,989,3,6.3621829350789385,2.120727645026313
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,989,990,3,6.3621829350789385,2.120727645026313
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,990,991,3,5.537973721822103,1.8459912406073675
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,991,992,3,5.537973721822103,1.8459912406073675
