split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,mus_musculus,mus_musculus:19,639,640,33,59.63707206149896,1.807184001863605
test,windows_nonoverlap,mus_musculus,mus_musculus:19,640,641,33,59.637072061498955,1.8071840018636047
test,windows_nonoverlap,mus_musculus,mus_musculus:19,641,642,33,59.63707206149896,1.807184001863605
test,windows_nonoverlap,mus_musculus,mus_musculus:19,642,643,33,57.609602535764374,1.745745531386799
test,windows_nonoverlap,mus_musculus,mus_musculus:19,643,644,33,57.60960253576438,1.7457455313867993
test,windows_nonoverlap,mus_musculus,mus_musculus:19,644,645,33,57.609602535764374,1.745745531386799
test,windows_nonoverlap,mus_musculus,mus_musculus:19,645,646,33,54.43117093791564,1.64942942236108
test,windows_nonoverlap,mus_musculus,mus_musculus:19,646,647,33,54.431170937915645,1.6494294223610801
test,windows_nonoverlap,mus_musculus,mus_musculus:19,647,648,33,54.43117093791564,1.64942942236108
test,windows_nonoverlap,mus_musculus,mus_musculus:19,648,649,33,54.65215866516034,1.6561260201563741
test,windows_nonoverlap,mus_musculus,mus_musculus:19,649,650,33,54.652158665160336,1.656126020156374
test,windows_nonoverlap,mus_musculus,mus_musculus:19,650,651,33,54.652158665160336,1.656126020156374
test,windows_nonoverlap,mus_musculus,mus_musculus:19,651,652,33,52.48627690474192,1.5904932395376339
test,windows_nonoverlap,mus_musculus,mus_musculus:19,652,653,33,52.48627690474193,1.590493239537634
test,windows_nonoverlap,mus_musculus,mus_musculus:19,653,654,33,52.48627690474193,1.590493239537634
test,windows_nonoverlap,mus_musculus,mus_musculus:19,654,655,33,55.87366465727488,1.693141353250754
test,windows_nonoverlap,mus_musculus,mus_musculus:19,655,656,33,55.87366465727488,1.693141353250754
test,windows_nonoverlap,mus_musculus,mus_musculus:19,656,657,33,55.87366465727487,1.6931413532507538
test,windows_nonoverlap,mus_musculus,mus_musculus:19,657,658,33,58.36114593346914,1.7685195737414892
test,windows_nonoverlap,mus_musculus,mus_musculus:19,658,659,33,58.36114593346914,1.7685195737414892
test,windows_nonoverlap,mus_musculus,mus_musculus:19,659,660,33,58.36114593346914,1.7685195737414892
test,windows_nonoverlap,mus_musculus,mus_musculus:19,660,661,33,52.344255282233156,1.5861895540070654
test,windows_nonoverlap,mus_musculus,mus_musculus:19,661,662,33,52.344255282233156,1.5861895540070654
test,windows_nonoverlap,mus_musculus,mus_musculus:19,662,663,33,52.344255282233156,1.5861895540070654
test,windows_nonoverlap,mus_musculus,mus_musculus:19,663,664,33,56.9052997926871,1.7244030240208212
test,windows_nonoverlap,mus_musculus,mus_musculus:19,664,665,33,56.905299792687096,1.724403024020821
test,windows_nonoverlap,mus_musculus,mus_musculus:19,665,666,33,56.9052997926871,1.7244030240208212
test,windows_nonoverlap,mus_musculus,mus_musculus:19,666,667,33,55.35807544241349,1.6775174376488935
test,windows_nonoverlap,mus_musculus,mus_musculus:19,667,668,33,55.358075442413494,1.6775174376488937
test,windows_nonoverlap,mus_musculus,mus_musculus:19,668,669,33,55.358075442413494,1.6775174376488937
test,windows_nonoverlap,mus_musculus,mus_musculus:19,669,670,33,54.04671721160412,1.637779309442549
test,windows_nonoverlap,mus_musculus,mus_musculus:19,670,671,33,54.04671721160412,1.637779309442549
test,windows_nonoverlap,mus_musculus,mus_musculus:19,671,672,33,54.04671721160412,1.637779309442549
test,windows_nonoverlap,mus_musculus,mus_musculus:19,672,673,33,59.14364057034254,1.7922315324346225
test,windows_nonoverlap,mus_musculus,mus_musculus:19,673,674,33,59.14364057034254,1.7922315324346225
test,windows_nonoverlap,mus_musculus,mus_musculus:19,674,675,33,59.14364057034254,1.7922315324346225
test,windows_nonoverlap,mus_musculus,mus_musculus:19,675,676,33,49.06029750903448,1.4866756820919538
test,windows_nonoverlap,mus_musculus,mus_musculus:19,676,677,33,49.06029750903448,1.4866756820919538
test,windows_nonoverlap,mus_musculus,mus_musculus:19,677,678,33,49.06029750903448,1.4866756820919538
test,windows_nonoverlap,mus_musculus,mus_musculus:19,678,679,33,49.877679223815605,1.5114448249641093
test,windows_nonoverlap,mus_musculus,mus_musculus:19,679,680,33,49.877679223815605,1.5114448249641093
test,windows_nonoverlap,mus_musculus,mus_musculus:19,680,681,33,49.8776792238156,1.511444824964109
test,windows_nonoverlap,mus_musculus,mus_musculus:19,681,682,33,51.95166525244713,1.5742928864377919
test,windows_nonoverlap,mus_musculus,mus_musculus:19,682,683,33,51.95166525244713,1.5742928864377919
test,windows_nonoverlap,mus_musculus,mus_musculus:19,683,684,33,51.95166525244713,1.5742928864377919
test,windows_nonoverlap,mus_musculus,mus_musculus:19,684,685,33,49.540197635690376,1.5012181101724356
test,windows_nonoverlap,mus_musculus,mus_musculus:19,685,686,33,49.540197635690376,1.5012181101724356
test,windows_nonoverlap,mus_musculus,mus_musculus:19,686,687,33,49.54019763569037,1.5012181101724353
test,windows_nonoverlap,mus_musculus,mus_musculus:19,687,688,33,49.451428676644966,1.4985281417165142
test,windows_nonoverlap,mus_musculus,mus_musculus:19,688,689,33,49.451428676644966,1.4985281417165142
test,windows_nonoverlap,mus_musculus,mus_musculus:19,689,690,33,49.45142867664495,1.4985281417165137
test,windows_nonoverlap,mus_musculus,mus_musculus:19,690,691,33,48.558312455813095,1.4714640138125181
test,windows_nonoverlap,mus_musculus,mus_musculus:19,691,692,33,48.558312455813095,1.4714640138125181
test,windows_nonoverlap,mus_musculus,mus_musculus:19,692,693,33,48.558312455813095,1.4714640138125181
test,windows_nonoverlap,mus_musculus,mus_musculus:19,693,694,33,50.26421250154575,1.5231579545922955
test,windows_nonoverlap,mus_musculus,mus_musculus:19,694,695,33,50.26421250154575,1.5231579545922955
test,windows_nonoverlap,mus_musculus,mus_musculus:19,695,696,33,50.26421250154575,1.5231579545922955
test,windows_nonoverlap,mus_musculus,mus_musculus:19,696,697,33,45.376156871517495,1.3750350567126512
test,windows_nonoverlap,mus_musculus,mus_musculus:19,697,698,33,45.3761568715175,1.3750350567126515
test,windows_nonoverlap,mus_musculus,mus_musculus:19,698,699,33,45.3761568715175,1.3750350567126515
test,windows_nonoverlap,mus_musculus,mus_musculus:19,699,700,33,49.87506661812464,1.5113656550946861
test,windows_nonoverlap,mus_musculus,mus_musculus:19,700,701,33,49.87506661812464,1.5113656550946861
test,windows_nonoverlap,mus_musculus,mus_musculus:19,701,702,33,49.87506661812464,1.5113656550946861
test,windows_nonoverlap,mus_musculus,mus_musculus:19,702,703,33,55.67431370168924,1.6871004152027043
test,windows_nonoverlap,mus_musculus,mus_musculus:19,703,704,33,55.67431370168924,1.6871004152027043
test,windows_nonoverlap,mus_musculus,mus_musculus:19,704,705,33,55.67431370168924,1.6871004152027043
test,windows_nonoverlap,mus_musculus,mus_musculus:19,705,706,33,54.23853405316671,1.643591941005052
test,windows_nonoverlap,mus_musculus,mus_musculus:19,706,707,33,54.2385340531667,1.6435919410050517
test,windows_nonoverlap,mus_musculus,mus_musculus:19,707,708,33,54.23853405316671,1.643591941005052
test,windows_nonoverlap,mus_musculus,mus_musculus:19,708,709,33,57.815839712818466,1.7519951428126808
test,windows_nonoverlap,mus_musculus,mus_musculus:19,709,710,33,57.81583971281846,1.7519951428126805
test,windows_nonoverlap,mus_musculus,mus_musculus:19,710,711,33,57.81583971281846,1.7519951428126805
test,windows_nonoverlap,mus_musculus,mus_musculus:19,711,712,33,54.54787744830052,1.652965983281834
test,windows_nonoverlap,mus_musculus,mus_musculus:19,712,713,33,54.54787744830052,1.652965983281834
test,windows_nonoverlap,mus_musculus,mus_musculus:19,713,714,33,54.54787744830052,1.652965983281834
test,windows_nonoverlap,mus_musculus,mus_musculus:19,714,715,33,53.916583212713405,1.6338358549307093
test,windows_nonoverlap,mus_musculus,mus_musculus:19,715,716,33,53.9165832127134,1.633835854930709
test,windows_nonoverlap,mus_musculus,mus_musculus:19,716,717,33,53.916583212713405,1.6338358549307093
test,windows_nonoverlap,mus_musculus,mus_musculus:19,717,718,33,49.46057064334552,1.4988051710104704
test,windows_nonoverlap,mus_musculus,mus_musculus:19,718,719,33,49.46057064334551,1.4988051710104702
test,windows_nonoverlap,mus_musculus,mus_musculus:19,719,720,33,49.46057064334552,1.4988051710104704
test,windows_nonoverlap,mus_musculus,mus_musculus:19,720,721,33,50.27471015353998,1.5234760652587873
test,windows_nonoverlap,mus_musculus,mus_musculus:19,721,722,33,50.27471015353997,1.523476065258787
test,windows_nonoverlap,mus_musculus,mus_musculus:19,722,723,33,50.27471015353997,1.523476065258787
test,windows_nonoverlap,mus_musculus,mus_musculus:19,723,724,33,48.95737021416426,1.4835566731564926
test,windows_nonoverlap,mus_musculus,mus_musculus:19,724,725,33,48.95737021416426,1.4835566731564926
test,windows_nonoverlap,mus_musculus,mus_musculus:19,725,726,33,48.95737021416426,1.4835566731564926
test,windows_nonoverlap,mus_musculus,mus_musculus:19,726,727,33,50.965743382771805,1.5444164661446003
test,windows_nonoverlap,mus_musculus,mus_musculus:19,727,728,33,50.965743382771805,1.5444164661446003
test,windows_nonoverlap,mus_musculus,mus_musculus:19,728,729,33,50.965743382771805,1.5444164661446003
test,windows_nonoverlap,mus_musculus,mus_musculus:19,729,730,33,47.08257671197255,1.426744748847653
test,windows_nonoverlap,mus_musculus,mus_musculus:19,730,731,33,47.082576711972564,1.4267447488476535
test,windows_nonoverlap,mus_musculus,mus_musculus:19,731,732,33,47.08257671197255,1.426744748847653
test,windows_nonoverlap,mus_musculus,mus_musculus:19,732,733,33,53.09600088497003,1.6089697237869707
test,windows_nonoverlap,mus_musculus,mus_musculus:19,733,734,33,53.09600088497003,1.6089697237869707
test,windows_nonoverlap,mus_musculus,mus_musculus:19,734,735,33,53.09600088497003,1.6089697237869707
test,windows_nonoverlap,mus_musculus,mus_musculus:19,735,736,33,48.85318726301193,1.4803996140306646
test,windows_nonoverlap,mus_musculus,mus_musculus:19,736,737,33,48.85318726301193,1.4803996140306646
test,windows_nonoverlap,mus_musculus,mus_musculus:19,737,738,33,48.85318726301193,1.4803996140306646
test,windows_nonoverlap,mus_musculus,mus_musculus:19,738,739,33,48.78556963304679,1.4783505949408118
test,windows_nonoverlap,mus_musculus,mus_musculus:19,739,740,33,48.785569633046784,1.4783505949408116
test,windows_nonoverlap,mus_musculus,mus_musculus:19,740,741,33,48.785569633046784,1.4783505949408116
test,windows_nonoverlap,mus_musculus,mus_musculus:19,741,742,33,52.417741514742374,1.5884164095376476
test,windows_nonoverlap,mus_musculus,mus_musculus:19,742,743,33,52.417741514742374,1.5884164095376476
test,windows_nonoverlap,mus_musculus,mus_musculus:19,743,744,33,52.41774151474238,1.5884164095376478
test,windows_nonoverlap,mus_musculus,mus_musculus:19,744,745,33,50.17443573971589,1.5204374466580572
test,windows_nonoverlap,mus_musculus,mus_musculus:19,745,746,33,50.17443573971589,1.5204374466580572
test,windows_nonoverlap,mus_musculus,mus_musculus:19,746,747,33,50.17443573971589,1.5204374466580572
test,windows_nonoverlap,mus_musculus,mus_musculus:19,747,748,33,48.46338848272959,1.4685875297796847
test,windows_nonoverlap,mus_musculus,mus_musculus:19,748,749,33,48.46338848272959,1.4685875297796847
test,windows_nonoverlap,mus_musculus,mus_musculus:19,749,750,33,48.4633884827296,1.4685875297796849
test,windows_nonoverlap,mus_musculus,mus_musculus:19,750,751,33,49.729666059215866,1.506959577551996
test,windows_nonoverlap,mus_musculus,mus_musculus:19,751,752,33,49.72966605921586,1.5069595775519957
test,windows_nonoverlap,mus_musculus,mus_musculus:19,752,753,33,49.72966605921586,1.5069595775519957
test,windows_nonoverlap,mus_musculus,mus_musculus:19,753,754,33,52.12670564651489,1.5795971408034817
test,windows_nonoverlap,mus_musculus,mus_musculus:19,754,755,33,52.12670564651489,1.5795971408034817
test,windows_nonoverlap,mus_musculus,mus_musculus:19,755,756,33,52.12670564651489,1.5795971408034817
test,windows_nonoverlap,mus_musculus,mus_musculus:19,756,757,33,49.63312699397405,1.504034151332547
test,windows_nonoverlap,mus_musculus,mus_musculus:19,757,758,33,49.63312699397405,1.504034151332547
test,windows_nonoverlap,mus_musculus,mus_musculus:19,758,759,33,49.633126993974045,1.5040341513325468
test,windows_nonoverlap,mus_musculus,mus_musculus:19,759,760,33,48.26291896402836,1.4625126958796473
test,windows_nonoverlap,mus_musculus,mus_musculus:19,760,761,33,48.26291896402836,1.4625126958796473
test,windows_nonoverlap,mus_musculus,mus_musculus:19,761,762,33,48.26291896402836,1.4625126958796473
test,windows_nonoverlap,mus_musculus,mus_musculus:19,762,763,33,49.00005433956782,1.484850131502055
test,windows_nonoverlap,mus_musculus,mus_musculus:19,763,764,33,49.00005433956781,1.4848501315020548
test,windows_nonoverlap,mus_musculus,mus_musculus:19,764,765,33,49.00005433956782,1.484850131502055
test,windows_nonoverlap,mus_musculus,mus_musculus:19,765,766,33,57.52969540655613,1.7433241032289737
test,windows_nonoverlap,mus_musculus,mus_musculus:19,766,767,33,57.52969540655613,1.7433241032289737
test,windows_nonoverlap,mus_musculus,mus_musculus:19,767,768,33,57.52969540655613,1.7433241032289737
test,windows_nonoverlap,mus_musculus,mus_musculus:19,768,769,33,53.05289194484551,1.6076633922680459
test,windows_nonoverlap,mus_musculus,mus_musculus:19,769,770,33,53.05289194484552,1.607663392268046
test,windows_nonoverlap,mus_musculus,mus_musculus:19,770,771,33,53.05289194484551,1.6076633922680459
test,windows_nonoverlap,mus_musculus,mus_musculus:19,771,772,33,56.993209620316826,1.7270669581914189
test,windows_nonoverlap,mus_musculus,mus_musculus:19,772,773,33,56.993209620316826,1.7270669581914189
test,windows_nonoverlap,mus_musculus,mus_musculus:19,773,774,33,56.993209620316826,1.7270669581914189
test,windows_nonoverlap,mus_musculus,mus_musculus:19,774,775,33,55.56826577583949,1.6838868416921058
test,windows_nonoverlap,mus_musculus,mus_musculus:19,775,776,33,55.56826577583949,1.6838868416921058
test,windows_nonoverlap,mus_musculus,mus_musculus:19,776,777,33,55.568265775839485,1.6838868416921056
test,windows_nonoverlap,mus_musculus,mus_musculus:19,777,778,33,54.31355870266755,1.64586541523235
test,windows_nonoverlap,mus_musculus,mus_musculus:19,778,779,33,54.31355870266756,1.6458654152323502
test,windows_nonoverlap,mus_musculus,mus_musculus:19,779,780,33,54.31355870266755,1.64586541523235
test,windows_nonoverlap,mus_musculus,mus_musculus:19,780,781,33,52.754804472128555,1.5986304385493502
test,windows_nonoverlap,mus_musculus,mus_musculus:19,781,782,33,52.754804472128555,1.5986304385493502
test,windows_nonoverlap,mus_musculus,mus_musculus:19,782,783,33,52.75480447212855,1.59863043854935
test,windows_nonoverlap,mus_musculus,mus_musculus:19,783,784,33,54.50602510074775,1.6516977303256895
test,windows_nonoverlap,mus_musculus,mus_musculus:19,784,785,33,54.50602510074774,1.6516977303256892
test,windows_nonoverlap,mus_musculus,mus_musculus:19,785,786,33,54.50602510074774,1.6516977303256892
test,windows_nonoverlap,mus_musculus,mus_musculus:19,786,787,33,50.27553487817447,1.5235010569143779
test,windows_nonoverlap,mus_musculus,mus_musculus:19,787,788,33,50.27553487817447,1.5235010569143779
test,windows_nonoverlap,mus_musculus,mus_musculus:19,788,789,33,50.27553487817446,1.5235010569143776
test,windows_nonoverlap,mus_musculus,mus_musculus:19,789,790,33,53.231776940325894,1.6130841497068453
test,windows_nonoverlap,mus_musculus,mus_musculus:19,790,791,33,53.2317769403259,1.6130841497068455
test,windows_nonoverlap,mus_musculus,mus_musculus:19,791,792,33,53.2317769403259,1.6130841497068455
test,windows_nonoverlap,mus_musculus,mus_musculus:19,792,793,33,56.30852755407492,1.7063190167901492
test,windows_nonoverlap,mus_musculus,mus_musculus:19,793,794,33,56.30852755407493,1.7063190167901494
test,windows_nonoverlap,mus_musculus,mus_musculus:19,794,795,33,56.30852755407493,1.7063190167901494
test,windows_nonoverlap,mus_musculus,mus_musculus:19,795,796,33,48.322705621520676,1.464324412773354
test,windows_nonoverlap,mus_musculus,mus_musculus:19,796,797,33,48.322705621520676,1.464324412773354
test,windows_nonoverlap,mus_musculus,mus_musculus:19,797,798,33,48.322705621520676,1.464324412773354
test,windows_nonoverlap,mus_musculus,mus_musculus:19,798,799,33,53.83883344382048,1.6314798013278933
test,windows_nonoverlap,mus_musculus,mus_musculus:19,799,800,33,53.83883344382048,1.6314798013278933
test,windows_nonoverlap,mus_musculus,mus_musculus:19,800,801,33,53.83883344382048,1.6314798013278933
test,windows_nonoverlap,mus_musculus,mus_musculus:19,801,802,33,46.170558119813606,1.3991078218125335
test,windows_nonoverlap,mus_musculus,mus_musculus:19,802,803,33,46.1705581198136,1.3991078218125332
test,windows_nonoverlap,mus_musculus,mus_musculus:19,803,804,33,46.1705581198136,1.3991078218125332
test,windows_nonoverlap,mus_musculus,mus_musculus:19,804,805,33,52.80279572556416,1.6000847189564897
test,windows_nonoverlap,mus_musculus,mus_musculus:19,805,806,33,52.80279572556417,1.60008471895649
test,windows_nonoverlap,mus_musculus,mus_musculus:19,806,807,33,52.80279572556416,1.6000847189564897
test,windows_nonoverlap,mus_musculus,mus_musculus:19,807,808,33,48.82522821674744,1.479552370204468
test,windows_nonoverlap,mus_musculus,mus_musculus:19,808,809,33,48.82522821674745,1.4795523702044682
test,windows_nonoverlap,mus_musculus,mus_musculus:19,809,810,33,48.82522821674744,1.479552370204468
test,windows_nonoverlap,mus_musculus,mus_musculus:19,810,811,33,50.124722853302956,1.518930995554635
test,windows_nonoverlap,mus_musculus,mus_musculus:19,811,812,33,50.124722853302956,1.518930995554635
test,windows_nonoverlap,mus_musculus,mus_musculus:19,812,813,33,50.124722853302956,1.518930995554635
test,windows_nonoverlap,mus_musculus,mus_musculus:19,813,814,33,54.86255876347422,1.66250178071134
test,windows_nonoverlap,mus_musculus,mus_musculus:19,814,815,33,54.862558763474226,1.6625017807113402
test,windows_nonoverlap,mus_musculus,mus_musculus:19,815,816,33,54.862558763474226,1.6625017807113402
test,windows_nonoverlap,mus_musculus,mus_musculus:19,816,817,33,46.68061853200197,1.4145641979394536
test,windows_nonoverlap,mus_musculus,mus_musculus:19,817,818,33,46.68061853200197,1.4145641979394536
test,windows_nonoverlap,mus_musculus,mus_musculus:19,818,819,33,46.68061853200197,1.4145641979394536
test,windows_nonoverlap,mus_musculus,mus_musculus:19,819,820,33,52.88334238529205,1.602525526827032
test,windows_nonoverlap,mus_musculus,mus_musculus:19,820,821,33,52.88334238529205,1.602525526827032
test,windows_nonoverlap,mus_musculus,mus_musculus:19,821,822,33,52.88334238529205,1.602525526827032
test,windows_nonoverlap,mus_musculus,mus_musculus:19,822,823,33,50.29268140594164,1.5240206486648982
test,windows_nonoverlap,mus_musculus,mus_musculus:19,823,824,33,50.29268140594164,1.5240206486648982
test,windows_nonoverlap,mus_musculus,mus_musculus:19,824,825,33,50.29268140594165,1.5240206486648984
test,windows_nonoverlap,mus_musculus,mus_musculus:19,825,826,33,51.237830882271126,1.5526615418870038
test,windows_nonoverlap,mus_musculus,mus_musculus:19,826,827,33,51.237830882271126,1.5526615418870038
test,windows_nonoverlap,mus_musculus,mus_musculus:19,827,828,33,51.237830882271126,1.5526615418870038
test,windows_nonoverlap,mus_musculus,mus_musculus:19,828,829,33,53.181311716636024,1.6115549005041219
test,windows_nonoverlap,mus_musculus,mus_musculus:19,829,830,33,53.18131171663602,1.6115549005041216
test,windows_nonoverlap,mus_musculus,mus_musculus:19,830,831,33,53.18131171663602,1.6115549005041216
test,windows_nonoverlap,mus_musculus,mus_musculus:19,831,832,33,55.556616912285484,1.683533845826833
test,windows_nonoverlap,mus_musculus,mus_musculus:19,832,833,33,55.55661691228549,1.6835338458268332
test,windows_nonoverlap,mus_musculus,mus_musculus:19,833,834,33,55.55661691228548,1.6835338458268327
test,windows_nonoverlap,mus_musculus,mus_musculus:19,834,835,33,49.72869251668453,1.5069300762631677
test,windows_nonoverlap,mus_musculus,mus_musculus:19,835,836,33,49.72869251668454,1.5069300762631679
test,windows_nonoverlap,mus_musculus,mus_musculus:19,836,837,33,49.72869251668453,1.5069300762631677
test,windows_nonoverlap,mus_musculus,mus_musculus:19,837,838,33,52.06008731325467,1.5775784034319598
test,windows_nonoverlap,mus_musculus,mus_musculus:19,838,839,33,52.06008731325468,1.57757840343196
test,windows_nonoverlap,mus_musculus,mus_musculus:19,839,840,33,52.06008731325468,1.57757840343196
test,windows_nonoverlap,mus_musculus,mus_musculus:19,840,841,33,48.61973983049393,1.473325449408907
test,windows_nonoverlap,mus_musculus,mus_musculus:19,841,842,33,48.61973983049393,1.473325449408907
test,windows_nonoverlap,mus_musculus,mus_musculus:19,842,843,33,48.61973983049393,1.473325449408907
test,windows_nonoverlap,mus_musculus,mus_musculus:19,843,844,33,54.79641412695249,1.6604973977864392
test,windows_nonoverlap,mus_musculus,mus_musculus:19,844,845,33,54.79641412695249,1.6604973977864392
test,windows_nonoverlap,mus_musculus,mus_musculus:19,845,846,33,54.79641412695249,1.6604973977864392
test,windows_nonoverlap,mus_musculus,mus_musculus:19,846,847,33,52.23464762916168,1.5828681099745963
test,windows_nonoverlap,mus_musculus,mus_musculus:19,847,848,33,52.23464762916168,1.5828681099745963
test,windows_nonoverlap,mus_musculus,mus_musculus:19,848,849,33,52.23464762916168,1.5828681099745963
test,windows_nonoverlap,mus_musculus,mus_musculus:19,849,850,33,54.53799764811993,1.6526665953975734
test,windows_nonoverlap,mus_musculus,mus_musculus:19,850,851,33,54.53799764811993,1.6526665953975734
test,windows_nonoverlap,mus_musculus,mus_musculus:19,851,852,33,54.53799764811993,1.6526665953975734
test,windows_nonoverlap,mus_musculus,mus_musculus:19,852,853,33,49.608818685015045,1.5032975359095468
test,windows_nonoverlap,mus_musculus,mus_musculus:19,853,854,33,49.608818685015045,1.5032975359095468
test,windows_nonoverlap,mus_musculus,mus_musculus:19,854,855,33,49.608818685015045,1.5032975359095468
test,windows_nonoverlap,mus_musculus,mus_musculus:19,855,856,33,50.59609915564457,1.5332151259286235
test,windows_nonoverlap,mus_musculus,mus_musculus:19,856,857,33,50.59609915564457,1.5332151259286235
test,windows_nonoverlap,mus_musculus,mus_musculus:19,857,858,33,50.59609915564458,1.5332151259286237
test,windows_nonoverlap,mus_musculus,mus_musculus:19,858,859,33,52.74872436622778,1.5984461929159934
test,windows_nonoverlap,mus_musculus,mus_musculus:19,859,860,33,52.74872436622779,1.5984461929159937
test,windows_nonoverlap,mus_musculus,mus_musculus:19,860,861,33,52.74872436622778,1.5984461929159934
test,windows_nonoverlap,mus_musculus,mus_musculus:19,861,862,33,53.54250247528156,1.622500075008532
test,windows_nonoverlap,mus_musculus,mus_musculus:19,862,863,33,53.54250247528155,1.6225000750085319
test,windows_nonoverlap,mus_musculus,mus_musculus:19,863,864,33,53.54250247528155,1.6225000750085319
test,windows_nonoverlap,mus_musculus,mus_musculus:19,864,865,33,55.606095016002655,1.6850331823031108
test,windows_nonoverlap,mus_musculus,mus_musculus:19,865,866,33,55.606095016002655,1.6850331823031108
test,windows_nonoverlap,mus_musculus,mus_musculus:19,866,867,33,55.606095016002655,1.6850331823031108
test,windows_nonoverlap,mus_musculus,mus_musculus:19,867,868,33,55.91265956560771,1.6943230171396275
test,windows_nonoverlap,mus_musculus,mus_musculus:19,868,869,33,55.912659565607704,1.6943230171396273
test,windows_nonoverlap,mus_musculus,mus_musculus:19,869,870,33,55.912659565607704,1.6943230171396273
test,windows_nonoverlap,mus_musculus,mus_musculus:19,870,871,33,52.35180252045393,1.5864182581955737
test,windows_nonoverlap,mus_musculus,mus_musculus:19,871,872,33,52.35180252045393,1.5864182581955737
test,windows_nonoverlap,mus_musculus,mus_musculus:19,872,873,33,52.35180252045393,1.5864182581955737
test,windows_nonoverlap,mus_musculus,mus_musculus:19,873,874,33,50.2407162586848,1.5224459472328726
test,windows_nonoverlap,mus_musculus,mus_musculus:19,874,875,33,50.24071625868479,1.5224459472328724
test,windows_nonoverlap,mus_musculus,mus_musculus:19,875,876,33,50.2407162586848,1.5224459472328726
test,windows_nonoverlap,mus_musculus,mus_musculus:19,876,877,33,51.2721449136734,1.553701361020406
test,windows_nonoverlap,mus_musculus,mus_musculus:19,877,878,33,51.2721449136734,1.553701361020406
test,windows_nonoverlap,mus_musculus,mus_musculus:19,878,879,33,51.2721449136734,1.553701361020406
test,windows_nonoverlap,mus_musculus,mus_musculus:19,879,880,33,53.59771656493346,1.6241732292404079
test,windows_nonoverlap,mus_musculus,mus_musculus:19,880,881,33,53.597716564933464,1.624173229240408
test,windows_nonoverlap,mus_musculus,mus_musculus:19,881,882,33,53.59771656493346,1.6241732292404079
test,windows_nonoverlap,mus_musculus,mus_musculus:19,882,883,33,49.82050125797589,1.5097121593326028
test,windows_nonoverlap,mus_musculus,mus_musculus:19,883,884,33,49.8205012579759,1.509712159332603
test,windows_nonoverlap,mus_musculus,mus_musculus:19,884,885,33,49.8205012579759,1.509712159332603
test,windows_nonoverlap,mus_musculus,mus_musculus:19,885,886,33,54.597994700074196,1.6544846878810362
test,windows_nonoverlap,mus_musculus,mus_musculus:19,886,887,33,54.597994700074196,1.6544846878810362
test,windows_nonoverlap,mus_musculus,mus_musculus:19,887,888,33,54.597994700074196,1.6544846878810362
test,windows_nonoverlap,mus_musculus,mus_musculus:19,888,889,33,54.832878778378166,1.6616023872235808
test,windows_nonoverlap,mus_musculus,mus_musculus:19,889,890,33,54.83287877837817,1.661602387223581
test,windows_nonoverlap,mus_musculus,mus_musculus:19,890,891,33,54.83287877837817,1.661602387223581
test,windows_nonoverlap,mus_musculus,mus_musculus:19,891,892,33,50.00046084076166,1.5151654800230807
test,windows_nonoverlap,mus_musculus,mus_musculus:19,892,893,33,50.00046084076166,1.5151654800230807
test,windows_nonoverlap,mus_musculus,mus_musculus:19,893,894,33,50.00046084076166,1.5151654800230807
test,windows_nonoverlap,mus_musculus,mus_musculus:19,894,895,33,49.22729591528575,1.4917362398571439
test,windows_nonoverlap,mus_musculus,mus_musculus:19,895,896,33,49.22729591528575,1.4917362398571439
test,windows_nonoverlap,mus_musculus,mus_musculus:19,896,897,33,49.227295915285744,1.4917362398571437
test,windows_nonoverlap,mus_musculus,mus_musculus:19,897,898,33,54.527476727962494,1.652347779635227
test,windows_nonoverlap,mus_musculus,mus_musculus:19,898,899,33,54.527476727962494,1.652347779635227
test,windows_nonoverlap,mus_musculus,mus_musculus:19,899,900,33,54.527476727962494,1.652347779635227
test,windows_nonoverlap,mus_musculus,mus_musculus:19,900,901,33,54.999200147887066,1.6666424287238506
test,windows_nonoverlap,mus_musculus,mus_musculus:19,901,902,33,54.999200147887066,1.6666424287238506
test,windows_nonoverlap,mus_musculus,mus_musculus:19,902,903,33,54.99920014788707,1.6666424287238506
test,windows_nonoverlap,mus_musculus,mus_musculus:19,903,904,33,56.83252802242835,1.722197818861465
test,windows_nonoverlap,mus_musculus,mus_musculus:19,904,905,33,56.83252802242835,1.722197818861465
test,windows_nonoverlap,mus_musculus,mus_musculus:19,905,906,33,56.832528022428356,1.7221978188614653
test,windows_nonoverlap,mus_musculus,mus_musculus:19,906,907,33,55.18482618033886,1.6722674600102685
test,windows_nonoverlap,mus_musculus,mus_musculus:19,907,908,33,55.18482618033886,1.6722674600102685
test,windows_nonoverlap,mus_musculus,mus_musculus:19,908,909,33,55.18482618033886,1.6722674600102685
test,windows_nonoverlap,mus_musculus,mus_musculus:19,909,910,33,55.26252656181654,1.6746220170247437
test,windows_nonoverlap,mus_musculus,mus_musculus:19,910,911,33,55.262526561816536,1.6746220170247434
test,windows_nonoverlap,mus_musculus,mus_musculus:19,911,912,33,55.262526561816536,1.6746220170247434
test,windows_nonoverlap,mus_musculus,mus_musculus:19,912,913,33,54.07540511091551,1.6386486397247124
