split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,623,624,33,64.07401641209921,1.9416368609727035
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,624,625,33,63.46336555480957,1.9231322895396838
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,625,626,33,63.46336555480957,1.9231322895396838
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,626,627,33,63.46336555480957,1.9231322895396838
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,627,628,33,61.82797829310099,1.873575099790939
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,628,629,33,61.82797829310099,1.873575099790939
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,629,630,33,61.827978293101,1.8735750997909393
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,630,631,33,60.26311779022217,1.826155084552187
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,631,632,33,60.26311779022217,1.826155084552187
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,632,633,33,60.26311779022217,1.826155084552187
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,633,634,33,62.7973845799764,1.902951047878073
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,634,635,33,62.797384579976395,1.9029510478780727
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,635,636,33,62.797384579976395,1.9029510478780727
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,636,637,33,58.70618764559428,1.7789753831998265
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,637,638,33,58.70618764559428,1.7789753831998265
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,638,639,33,58.706187645594284,1.7789753831998267
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,639,640,33,62.236730893452965,1.8859615422258473
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,640,641,33,62.236730893452965,1.8859615422258473
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,641,642,33,62.23673089345296,1.885961542225847
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,642,643,33,61.317464907964066,1.8581049972110324
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,643,644,33,61.31746490796407,1.8581049972110326
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,644,645,33,61.317464907964066,1.8581049972110324
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,645,646,33,59.49618458747863,1.8029146844690493
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,646,647,33,59.49618458747864,1.8029146844690496
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,647,648,33,59.49618458747864,1.8029146844690496
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,648,649,33,63.25721335411072,1.9168852531548701
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,649,650,33,63.25721335411072,1.9168852531548701
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,650,651,33,63.25721335411072,1.9168852531548701
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,651,652,33,65.16861089070638,1.974806390627466
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,652,653,33,65.16861089070638,1.974806390627466
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,653,654,33,65.16861089070638,1.974806390627466
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,654,655,33,61.35613361994425,1.859276776361947
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,655,656,33,61.35613361994425,1.859276776361947
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,656,657,33,61.35613361994426,1.8592767763619473
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,657,658,33,61.474356492360435,1.8628592876472858
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,658,659,33,61.47435649236043,1.8628592876472858
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,659,660,33,61.47435649236043,1.8628592876472858
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,660,661,33,60.68272678057353,1.8388705085022283
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,661,662,33,60.682726780573525,1.838870508502228
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,662,663,33,60.682726780573525,1.838870508502228
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,663,664,33,65.01047277450562,1.9700143265001702
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,664,665,33,65.01047277450562,1.9700143265001702
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,665,666,33,65.01047277450562,1.9700143265001702
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,666,667,33,59.63588794072469,1.8071481194158998
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,667,668,33,59.63588794072469,1.8071481194158998
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,668,669,33,59.635887940724686,1.8071481194158996
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,669,670,33,61.81415605545044,1.8731562441045588
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,670,671,33,61.81415605545044,1.8731562441045588
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,671,672,33,61.81415605545044,1.8731562441045588
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,672,673,33,59.457384030024215,1.8017389100007337
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,673,674,33,59.457384030024215,1.8017389100007337
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,674,675,33,59.457384030024215,1.8017389100007337
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,675,676,33,64.77325614293416,1.9628259437252775
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,676,677,33,64.77325614293416,1.9628259437252775
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,677,678,33,64.77325614293416,1.9628259437252775
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,678,679,33,64.73600753148396,1.9616971979237565
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,679,680,33,64.73600753148398,1.961697197923757
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,680,681,33,64.73600753148396,1.9616971979237565
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,681,682,33,65.0058798789978,1.9698751478484182
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,682,683,33,65.0058798789978,1.9698751478484182
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,683,684,33,65.0058798789978,1.9698751478484182
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,684,685,33,65.45190509160359,1.983391063381927
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,685,686,33,65.45190509160359,1.983391063381927
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,686,687,33,65.45190509160359,1.983391063381927
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,687,688,33,62.547766288121544,1.8953868572158044
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,688,689,33,62.547766288121544,1.8953868572158044
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,689,690,33,62.54776628812154,1.8953868572158041
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,690,691,33,61.87476499875387,1.874992878750117
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,691,692,33,61.87476499875386,1.8749928787501169
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,692,693,33,61.87476499875387,1.874992878750117
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,693,694,33,60.83906968434652,1.8436081722529247
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,694,695,33,60.83906968434652,1.8436081722529247
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,695,696,33,60.83906968434651,1.8436081722529245
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,696,697,33,62.24176088968912,1.8861139663542157
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,697,698,33,62.24176088968913,1.8861139663542161
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,698,699,33,62.24176088968912,1.8861139663542157
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,699,700,33,62.6281328201294,1.8978222066705879
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,700,701,33,62.628132820129395,1.8978222066705877
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,701,702,33,62.628132820129395,1.8978222066705877
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,702,703,33,61.90223916371664,1.8758254292035343
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,703,704,33,61.90223916371663,1.8758254292035341
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,704,705,33,61.90223916371663,1.8758254292035341
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,705,706,33,59.76838127772014,1.8111630690218223
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,706,707,33,59.76838127772013,1.8111630690218221
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,707,708,33,59.76838127772013,1.8111630690218221
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,708,709,33,60.58250768979391,1.835833566357391
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,709,710,33,60.58250768979391,1.835833566357391
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,710,711,33,60.5825076897939,1.8358335663573908
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,711,712,33,63.27520449956258,1.9174304393806842
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,712,713,33,63.27520449956258,1.9174304393806842
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,713,714,33,63.27520449956258,1.9174304393806842
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,714,715,33,64.25133697191875,1.947010211270265
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,715,716,33,64.25133697191873,1.9470102112702645
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,716,717,33,64.25133697191873,1.9470102112702645
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,717,718,33,58.3450223604838,1.7680309806207213
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,718,719,33,58.3450223604838,1.7680309806207213
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,719,720,33,58.3450223604838,1.7680309806207213
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,720,721,33,62.309307495752975,1.8881608332046356
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,721,722,33,62.30930749575297,1.8881608332046353
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,722,723,33,62.30930749575297,1.8881608332046353
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,723,724,33,62.592310428619385,1.8967366796551328
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,724,725,33,62.592310428619385,1.8967366796551328
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,725,726,33,62.592310428619385,1.8967366796551328
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,726,727,33,61.88601962725322,1.8753339280985823
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,727,728,33,61.88601962725321,1.8753339280985821
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,728,729,33,61.88601962725322,1.8753339280985823
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,729,730,33,63.11618288358053,1.9126116025327433
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,730,731,33,63.11618288358053,1.9126116025327433
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,731,732,33,63.11618288358053,1.9126116025327433
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,732,733,33,61.10970735549926,1.8518093138030078
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,733,734,33,61.109707355499275,1.8518093138030083
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,734,735,33,61.10970735549927,1.851809313803008
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,735,736,33,65.06997919082642,1.971817551237164
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,736,737,33,65.06997919082642,1.971817551237164
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,737,738,33,65.06997919082642,1.971817551237164
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,738,739,33,63.42645287513733,1.92201372348901
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,739,740,33,63.42645287513733,1.92201372348901
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,740,741,33,63.42645287513733,1.92201372348901
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,741,742,33,62.77793582280477,1.9023616916001447
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,742,743,33,62.777935822804764,1.9023616916001445
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,743,744,33,62.77793582280477,1.9023616916001447
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,744,745,33,60.63913075129191,1.8375494167058155
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,745,746,33,60.63913075129191,1.8375494167058155
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,746,747,33,60.639130751291916,1.8375494167058157
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,747,748,33,61.33465647697449,1.8586259538477117
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,748,749,33,61.33465647697449,1.8586259538477117
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,749,750,33,61.334656476974494,1.858625953847712
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,750,751,33,59.8881901105245,1.8147936397128637
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,751,752,33,59.8881901105245,1.8147936397128637
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,752,753,33,59.8881901105245,1.8147936397128637
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,753,754,33,61.28961078325907,1.8572609328260326
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,754,755,33,61.28961078325907,1.8572609328260326
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,755,756,33,61.28961078325908,1.8572609328260328
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,756,757,33,59.49869704246521,1.8029908194686428
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,757,758,33,59.49869704246521,1.8029908194686428
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,758,759,33,59.49869704246522,1.802990819468643
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,759,760,33,57.50931946436564,1.7427066504353224
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,760,761,33,57.50931946436564,1.7427066504353224
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,761,762,33,57.509319464365646,1.7427066504353226
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,762,763,33,62.25206001599629,1.8864260610907968
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,763,764,33,62.25206001599631,1.8864260610907972
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,764,765,33,62.2520600159963,1.886426061090797
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,765,766,33,62.081375439961754,1.8812538012109623
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,766,767,33,62.081375439961754,1.8812538012109623
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,767,768,33,62.08137543996175,1.881253801210962
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,768,769,33,62.65868663787842,1.8987480799357097
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,769,770,33,62.65868663787842,1.8987480799357097
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,770,771,33,62.65868663787842,1.8987480799357097
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,771,772,33,65.27747829755148,1.9781054029561056
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,772,773,33,65.27747829755147,1.9781054029561052
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,773,774,33,65.27747829755148,1.9781054029561056
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,774,775,33,63.44995856285095,1.9227260170560894
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,775,776,33,63.44995856285095,1.9227260170560894
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,776,777,33,63.44995856285095,1.9227260170560894
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,777,778,33,60.21109358469645,1.82457859347565
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,778,779,33,60.21109358469645,1.82457859347565
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,779,780,33,60.21109358469645,1.82457859347565
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,780,781,33,61.41993769009908,1.8612102330333056
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,781,782,33,61.419937690099076,1.8612102330333054
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,782,783,33,61.41993769009909,1.8612102330333058
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,783,784,33,58.13708464304606,1.7617298376680623
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,784,785,33,58.13708464304605,1.7617298376680621
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,785,786,33,58.13708464304606,1.7617298376680623
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,786,787,33,62.797648429870605,1.9029590433294123
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,787,788,33,62.797648429870605,1.9029590433294123
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,788,789,33,62.797648429870605,1.9029590433294123
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,789,790,33,60.955148220062256,1.8471257036382502
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,790,791,33,60.955148220062256,1.8471257036382502
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,791,792,33,60.955148220062256,1.8471257036382502
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,792,793,33,61.50869266192119,1.8638997776339754
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,793,794,33,61.50869266192119,1.8638997776339754
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,794,795,33,61.50869266192119,1.8638997776339754
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,795,796,33,61.9598175684611,1.877570229347306
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,796,797,33,61.9598175684611,1.877570229347306
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,797,798,33,61.9598175684611,1.877570229347306
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,798,799,33,57.59297553698222,1.7452416829388553
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,799,800,33,57.59297553698222,1.7452416829388553
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,800,801,33,57.592975536982216,1.745241682938855
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,801,802,33,61.12853916486104,1.8523799746927587
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,802,803,33,61.12853916486104,1.8523799746927587
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,803,804,33,61.128539164861046,1.852379974692759
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,804,805,33,62.000115633010864,1.878791382818511
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,805,806,33,62.000115633010864,1.878791382818511
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,806,807,33,62.000115633010864,1.878791382818511
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,807,808,33,63.54754193623861,1.9256830889769276
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,808,809,33,63.54754193623861,1.9256830889769276
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,809,810,33,63.5475419362386,1.9256830889769274
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,810,811,33,59.07324544588725,1.7900983468450682
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,811,812,33,59.073245445887245,1.790098346845068
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,812,813,33,59.073245445887245,1.790098346845068
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,813,814,33,62.35421617825826,1.8895217023714626
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,814,815,33,62.35421617825826,1.8895217023714626
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,815,816,33,62.35421617825826,1.8895217023714626
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,816,817,33,61.91075738271077,1.8760835570518415
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,817,818,33,61.91075738271078,1.8760835570518417
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,818,819,33,61.91075738271077,1.8760835570518415
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,819,820,33,60.43394819895426,1.8313317636046746
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,820,821,33,60.43394819895426,1.8313317636046746
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,821,822,33,60.43394819895426,1.8313317636046746
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,822,823,33,60.83412949244182,1.843458469467934
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,823,824,33,60.83412949244181,1.8434584694679337
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,824,825,33,60.83412949244182,1.843458469467934
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,825,826,33,64.48684930801392,1.9541469487276943
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,826,827,33,64.48684930801392,1.9541469487276943
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,827,828,33,64.48684930801392,1.9541469487276943
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,828,829,33,61.87306578954061,1.8749413875618366
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,829,830,33,61.873065789540604,1.8749413875618366
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,830,831,33,61.87306578954061,1.8749413875618366
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,831,832,33,58.567968924840294,1.7747869371163725
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,832,833,33,58.567968924840294,1.7747869371163725
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,833,834,33,58.567968924840294,1.7747869371163725
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,834,835,33,68.08022991816203,2.0630372702473343
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,835,836,33,68.08022991816203,2.0630372702473343
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,836,837,33,68.08022991816203,2.0630372702473343
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,837,838,33,62.89945141474406,1.9060439822649715
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,838,839,33,62.89945141474406,1.9060439822649715
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,839,840,33,62.899451414744064,1.9060439822649717
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,840,841,33,67.25879526138306,2.038145310951002
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,841,842,33,67.25879526138306,2.038145310951002
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,842,843,33,67.25879526138306,2.038145310951002
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,843,844,33,65.05792435010274,1.9714522530334162
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,844,845,33,65.05792435010274,1.9714522530334162
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,845,846,33,65.05792435010275,1.9714522530334166
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,846,847,33,61.9975000222524,1.8787121218864364
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,847,848,33,61.997500022252396,1.8787121218864362
