split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,789,790,33,52.84429921209812,1.6013424003666097
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,790,791,33,52.84429921209812,1.6013424003666097
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,791,792,33,52.84429921209812,1.6013424003666097
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,792,793,33,52.037663588921234,1.5768988966339768
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,793,794,33,52.03766358892123,1.5768988966339765
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,794,795,33,52.037663588921234,1.5768988966339768
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,795,796,33,51.50470393399398,1.5607486040604237
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,796,797,33,51.50470393399397,1.5607486040604235
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,797,798,33,51.50470393399397,1.5607486040604235
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,798,799,33,50.30730490883192,1.5244637851161187
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,799,800,33,50.30730490883191,1.5244637851161185
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,800,801,33,50.30730490883192,1.5244637851161187
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,801,802,33,47.528058198591076,1.4402441878360932
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,802,803,33,47.52805819859107,1.440244187836093
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,803,804,33,47.528058198591076,1.4402441878360932
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,804,805,33,48.744904577732086,1.477118320537336
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,805,806,33,48.744904577732086,1.477118320537336
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,806,807,33,48.744904577732086,1.477118320537336
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,807,808,33,49.05182435115179,1.4864189197318722
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,808,809,33,49.05182435115178,1.486418919731872
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,809,810,33,49.05182435115178,1.486418919731872
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,810,811,33,44.204847544431686,1.3395408346797482
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,811,812,33,44.204847544431686,1.3395408346797482
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,812,813,33,44.204847544431686,1.3395408346797482
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,813,814,33,48.703868274887405,1.4758747962087093
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,814,815,33,48.7038682748874,1.475874796208709
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,815,816,33,48.703868274887405,1.4758747962087093
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,816,817,33,46.68994458516439,1.4148468056110421
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,817,818,33,46.68994458516439,1.4148468056110421
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,818,819,33,46.68994458516438,1.414846805611042
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,819,820,33,43.2077698384722,1.309326358741582
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,820,821,33,43.2077698384722,1.309326358741582
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,821,822,33,43.20776983847221,1.3093263587415822
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,822,823,33,50.401467740535736,1.5273172042586587
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,823,824,33,50.40146774053574,1.527317204258659
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,824,825,33,50.401467740535736,1.5273172042586587
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,825,826,33,49.295373747746154,1.4937992044771562
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,826,827,33,49.29537374774615,1.493799204477156
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,827,828,33,49.29537374774615,1.493799204477156
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,828,829,33,49.183513981600605,1.4904095145939578
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,829,830,33,49.183513981600605,1.4904095145939578
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,830,831,33,49.1835139816006,1.4904095145939575
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,831,832,33,49.35962561766307,1.495746230838275
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,832,833,33,49.35962561766307,1.495746230838275
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,833,834,33,49.35962561766306,1.4957462308382747
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,834,835,33,49.95037102202574,1.5136476067280529
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,835,836,33,49.95037102202575,1.513647606728053
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,836,837,33,49.95037102202575,1.513647606728053
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,837,838,33,46.37021349618832,1.4051579847329794
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,838,839,33,46.37021349618832,1.4051579847329794
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,839,840,33,46.37021349618832,1.4051579847329794
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,840,841,33,50.35476090013981,1.525901845458782
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,841,842,33,50.35476090013981,1.525901845458782
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,842,843,33,50.35476090013981,1.525901845458782
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,843,844,33,55.84514607985815,1.6922771539350954
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,844,845,33,55.84514607985814,1.6922771539350951
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,845,846,33,55.84514607985815,1.6922771539350954
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,846,847,33,49.708686868349716,1.5063238444954459
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,847,848,33,49.70868686834971,1.5063238444954457
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,848,849,33,49.708686868349716,1.5063238444954459
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,849,850,33,50.88034345706304,1.5418285896079709
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,850,851,33,50.88034345706304,1.5418285896079709
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,851,852,33,50.880343457063034,1.5418285896079706
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,852,853,33,51.7144589026769,1.5671048152326335
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,853,854,33,51.7144589026769,1.5671048152326335
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,854,855,33,51.714458902676895,1.5671048152326332
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,855,856,33,53.94568120439847,1.634717612254499
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,856,857,33,53.94568120439847,1.634717612254499
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,857,858,33,53.945681204398475,1.6347176122544993
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,858,859,33,55.6340796550115,1.685881201667015
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,859,860,33,55.6340796550115,1.685881201667015
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,860,861,33,55.63407965501149,1.6858812016670148
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,861,862,33,53.55858958760898,1.6229875632608781
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,862,863,33,53.55858958760898,1.6229875632608781
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,863,864,33,53.558589587608964,1.6229875632608777
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,864,865,33,52.14536127448082,1.580162462863055
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,865,866,33,52.14536127448082,1.580162462863055
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,866,867,33,52.14536127448082,1.580162462863055
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,867,868,33,53.25792385389408,1.6138764804210326
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,868,869,33,53.25792385389408,1.6138764804210326
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,869,870,33,53.25792385389408,1.6138764804210326
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,870,871,33,51.9737635999918,1.5749625333330848
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,871,872,33,51.9737635999918,1.5749625333330848
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,872,873,33,51.9737635999918,1.5749625333330848
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,873,874,33,52.06872846682866,1.5778402565705654
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,874,875,33,52.06872846682866,1.5778402565705654
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,875,876,33,52.06872846682866,1.5778402565705654
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,876,877,33,54.439395839969315,1.6496786618172519
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,877,878,33,54.439395839969315,1.6496786618172519
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,878,879,33,54.439395839969315,1.6496786618172519
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,879,880,33,50.66516746580601,1.5353081050244244
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,880,881,33,50.66516746580601,1.5353081050244244
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,881,882,33,50.66516746580601,1.5353081050244244
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,882,883,33,52.3082986275355,1.5850999584101666
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,883,884,33,52.3082986275355,1.5850999584101666
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,884,885,33,52.3082986275355,1.5850999584101666
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,885,886,33,56.34272498885791,1.707355302692664
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,886,887,33,56.34272498885791,1.707355302692664
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,887,888,33,56.3427249888579,1.7073553026926638
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,888,889,33,56.92635143796603,1.7250409526656372
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,889,890,33,56.92635143796603,1.7250409526656372
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,890,891,33,56.926351437966034,1.7250409526656374
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,891,892,33,53.929127695659794,1.6342159907775695
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,892,893,33,53.9291276956598,1.6342159907775697
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,893,894,33,53.929127695659794,1.6342159907775695
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,894,895,33,51.70486178497473,1.5668139934840828
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,895,896,33,51.70486178497473,1.5668139934840828
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,896,897,33,51.70486178497473,1.5668139934840828
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,897,898,33,57.67544386784236,1.7477407232679503
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,898,899,33,57.67544386784236,1.7477407232679503
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,899,900,33,57.675443867842354,1.74774072326795
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,900,901,33,49.72194601098697,1.5067256366965749
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,901,902,33,49.72194601098696,1.5067256366965747
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,902,903,33,49.72194601098696,1.5067256366965747
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,903,904,33,53.84168828030427,1.6315663115243717
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,904,905,33,53.84168828030427,1.6315663115243717
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,905,906,33,53.84168828030427,1.6315663115243717
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,906,907,33,48.45650850733121,1.4683790456767032
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,907,908,33,48.456508507331215,1.4683790456767034
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,908,909,33,48.456508507331215,1.4683790456767034
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,909,910,33,47.35759575664997,1.4350786592924234
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,910,911,33,47.35759575664998,1.4350786592924236
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,911,912,33,47.35759575664997,1.4350786592924234
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,912,913,33,45.855211233099304,1.3895518555484638
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,913,914,33,45.855211233099304,1.3895518555484638
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,914,915,33,45.855211233099304,1.3895518555484638
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,915,916,33,49.74700164298216,1.5074848982721867
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,916,917,33,49.74700164298217,1.507484898272187
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,917,918,33,49.74700164298216,1.5074848982721867
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,918,919,33,51.647025709350906,1.5650613851318456
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,919,920,33,51.647025709350906,1.5650613851318456
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,920,921,33,51.6470257093509,1.5650613851318453
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,921,922,33,52.36765468120575,1.5868986267032046
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,922,923,33,52.36765468120575,1.5868986267032046
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,923,924,33,52.36765468120575,1.5868986267032046
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,924,925,33,49.27084175745646,1.493055810832014
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,925,926,33,49.270841757456466,1.4930558108320142
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,926,927,33,49.27084175745646,1.493055810832014
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,927,928,33,50.332993502418205,1.5252422273460062
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,928,929,33,50.3329935024182,1.525242227346006
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,929,930,33,50.3329935024182,1.525242227346006
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,930,931,33,50.344973400235176,1.5256052545525811
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,931,932,33,50.344973400235176,1.5256052545525811
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,932,933,33,50.344973400235176,1.5256052545525811
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,933,934,33,48.24406912922859,1.4619414887645028
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,934,935,33,48.24406912922859,1.4619414887645028
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,935,936,33,48.24406912922859,1.4619414887645028
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,936,937,33,47.858348359664284,1.4502529805958875
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,937,938,33,47.858348359664284,1.4502529805958875
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,938,939,33,47.858348359664284,1.4502529805958875
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,939,940,33,58.50521630048752,1.7728853424390156
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,940,941,33,58.50521630048751,1.7728853424390154
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,941,942,33,58.50521630048751,1.7728853424390154
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,942,943,33,54.15725768605868,1.641129020789657
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,943,944,33,54.15725768605868,1.641129020789657
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,944,945,33,54.157257686058685,1.6411290207896572
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,945,946,33,48.22740824023882,1.4614366133405703
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,946,947,33,48.22740824023882,1.4614366133405703
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,947,948,33,48.22740824023882,1.4614366133405703
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,948,949,33,50.19075080752373,1.5209318426522342
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,949,950,33,50.19075080752373,1.5209318426522342
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,950,951,33,50.19075080752373,1.5209318426522342
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,951,952,33,49.80554333329201,1.5092588888876366
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,952,953,33,49.80554333329201,1.5092588888876366
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,953,954,33,49.80554333329201,1.5092588888876366
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,954,955,33,47.393972141047314,1.4361809739711306
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,955,956,33,47.393972141047314,1.4361809739711306
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,956,957,33,47.393972141047314,1.4361809739711306
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,957,958,33,53.13412467638652,1.6101249901935308
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,958,959,33,53.13412467638651,1.6101249901935306
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,959,960,33,53.13412467638652,1.6101249901935308
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,960,961,33,51.505150551597275,1.56076213792719
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,961,962,33,51.50515055159728,1.5607621379271903
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,962,963,33,51.505150551597275,1.56076213792719
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,963,964,33,53.98326122264067,1.635856400686081
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,964,965,33,53.98326122264067,1.635856400686081
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,965,966,33,53.98326122264067,1.635856400686081
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,966,967,33,51.812982896963746,1.5700903908170831
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,967,968,33,51.81298289696376,1.5700903908170836
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,968,969,33,51.81298289696375,1.5700903908170833
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,969,970,33,52.6300523430109,1.5948500710003304
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,970,971,33,52.6300523430109,1.5948500710003304
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,971,972,33,52.6300523430109,1.5948500710003304
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,972,973,33,50.648775731523834,1.5348113858037526
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,973,974,33,50.648775731523834,1.5348113858037526
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,974,975,33,50.648775731523834,1.5348113858037526
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,975,976,33,52.96546676754951,1.6050141444711972
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,976,977,33,52.965466767549515,1.6050141444711974
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,977,978,33,52.965466767549515,1.6050141444711974
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,978,979,33,51.66568577786286,1.56562684175342
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,979,980,33,51.66568577786287,1.5656268417534203
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,980,981,33,51.66568577786287,1.5656268417534203
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,981,982,33,51.46556968986988,1.5595627178748448
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,982,983,33,51.46556968986988,1.5595627178748448
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,983,984,33,51.46556968986989,1.559562717874845
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,984,985,33,53.84533400336901,1.6316767879808791
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,985,986,33,53.84533400336902,1.6316767879808793
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,986,987,33,53.84533400336902,1.6316767879808793
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,987,988,33,46.4688482483228,1.4081469166158425
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,988,989,33,46.4688482483228,1.4081469166158425
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,989,990,33,46.468848248322814,1.408146916615843
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,990,991,33,51.67906523744266,1.5660322799225048
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,991,992,33,51.67906523744265,1.5660322799225046
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,992,993,33,51.67906523744266,1.5660322799225048
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,993,994,33,48.06436512370904,1.4564959128396677
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,994,995,33,48.06436512370904,1.4564959128396677
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,995,996,33,48.064365123709045,1.456495912839668
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,996,997,33,48.78130970398585,1.4782215061813893
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,997,998,33,48.78130970398585,1.4782215061813893
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,998,999,33,48.78130970398585,1.4782215061813893
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,999,1000,33,60.850641086697586,1.8439588208090179
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1000,1001,33,60.85064108669758,1.8439588208090176
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1001,1002,33,60.85064108669758,1.8439588208090176
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1002,1003,33,55.690313850839935,1.6875852682072707
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1003,1004,33,55.69031385083993,1.6875852682072705
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1004,1005,33,55.69031385083993,1.6875852682072705
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1005,1006,33,54.39450486501058,1.6483183292427448
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1006,1007,33,54.394504865010575,1.6483183292427448
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1007,1008,33,54.39450486501058,1.6483183292427448
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1008,1009,33,50.02992064754168,1.516058201440657
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1009,1010,33,50.02992064754169,1.5160582014406572
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1010,1011,33,50.02992064754168,1.516058201440657
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1011,1012,33,52.00052743156751,1.575773558532349
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1012,1013,33,52.000527431567505,1.5757735585323487
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1013,1014,33,52.000527431567505,1.5757735585323487
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1014,1015,33,52.26853944361209,1.583895134654912
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1015,1016,33,52.2685394436121,1.5838951346549122
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1016,1017,33,52.268539443612106,1.5838951346549124
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1017,1018,33,51.930341030160584,1.573646697883654
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1018,1019,33,51.93034103016059,1.5736466978836543
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1019,1020,33,51.930341030160584,1.573646697883654
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1020,1021,33,52.28790947794914,1.5844821053923983
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1021,1022,33,52.287909477949135,1.584482105392398
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1022,1023,33,52.28790947794915,1.5844821053923985
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1023,1024,33,54.40674429138502,1.648689220951061
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1024,1025,33,54.40674429138501,1.6486892209510609
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1025,1026,33,54.40674429138502,1.648689220951061
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1026,1027,33,46.94240595897038,1.4224971502718298
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1027,1028,33,46.94240595897039,1.42249715027183
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1028,1029,33,46.94240595897039,1.42249715027183
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1029,1030,33,52.37345038851102,1.5870742541973035
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1030,1031,33,52.373450388511024,1.5870742541973037
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1031,1032,33,52.373450388511024,1.5870742541973037
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1032,1033,33,54.37233711282413,1.6476465791764887
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1033,1034,33,54.37233711282413,1.6476465791764887
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1034,1035,33,54.37233711282413,1.6476465791764887
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1035,1036,33,47.32997200886409,1.4342415760261846
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1036,1037,33,47.32997200886408,1.4342415760261844
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1037,1038,33,47.32997200886409,1.4342415760261846
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1038,1039,33,51.75217947860558,1.568247862988048
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1039,1040,33,51.75217947860558,1.568247862988048
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1040,1041,33,51.75217947860559,1.5682478629880483
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1041,1042,33,49.33482780555884,1.4949947819866314
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1042,1043,33,49.33482780555884,1.4949947819866314
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1043,1044,33,49.33482780555884,1.4949947819866314
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1044,1045,33,54.104139332969986,1.6395193737263631
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1045,1046,33,54.104139332969986,1.6395193737263631
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1046,1047,33,54.10413933296998,1.639519373726363
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1047,1048,33,54.3459886064132,1.6468481395882788
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1048,1049,33,54.3459886064132,1.6468481395882788
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1049,1050,33,54.345988606413215,1.6468481395882792
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1050,1051,33,49.84907347957294,1.5105779842294829
