split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,bos_taurus,bos_taurus:12,547,548,33,56.42322305838267,1.7097946381328082
test,windows_nonoverlap,bos_taurus,bos_taurus:12,548,549,33,56.42322305838267,1.7097946381328082
test,windows_nonoverlap,bos_taurus,bos_taurus:12,549,550,33,58.8503664334615,1.7833444373776213
test,windows_nonoverlap,bos_taurus,bos_taurus:12,550,551,33,58.85036643346151,1.7833444373776215
test,windows_nonoverlap,bos_taurus,bos_taurus:12,551,552,33,58.85036643346151,1.7833444373776215
test,windows_nonoverlap,bos_taurus,bos_taurus:12,552,553,33,59.55229345957437,1.8046149533204354
test,windows_nonoverlap,bos_taurus,bos_taurus:12,553,554,33,59.55229345957438,1.8046149533204356
test,windows_nonoverlap,bos_taurus,bos_taurus:12,554,555,33,59.55229345957438,1.8046149533204356
test,windows_nonoverlap,bos_taurus,bos_taurus:12,555,556,33,57.3983746568362,1.7393446865707938
test,windows_nonoverlap,bos_taurus,bos_taurus:12,556,557,33,57.3983746568362,1.7393446865707938
test,windows_nonoverlap,bos_taurus,bos_taurus:12,557,558,33,57.3983746568362,1.7393446865707938
test,windows_nonoverlap,bos_taurus,bos_taurus:12,558,559,33,58.498874813318245,1.7726931761611588
test,windows_nonoverlap,bos_taurus,bos_taurus:12,559,560,33,58.49887481331825,1.772693176161159
test,windows_nonoverlap,bos_taurus,bos_taurus:12,560,561,33,58.49887481331825,1.772693176161159
test,windows_nonoverlap,bos_taurus,bos_taurus:12,561,562,33,57.16750751435757,1.73234871255629
test,windows_nonoverlap,bos_taurus,bos_taurus:12,562,563,33,57.16750751435757,1.73234871255629
test,windows_nonoverlap,bos_taurus,bos_taurus:12,563,564,33,57.16750751435757,1.73234871255629
test,windows_nonoverlap,bos_taurus,bos_taurus:12,564,565,33,56.43776531020801,1.7102353124305456
test,windows_nonoverlap,bos_taurus,bos_taurus:12,565,566,33,56.43776531020801,1.7102353124305456
test,windows_nonoverlap,bos_taurus,bos_taurus:12,566,567,33,56.437765310208,1.7102353124305454
test,windows_nonoverlap,bos_taurus,bos_taurus:12,567,568,33,56.41376596689224,1.7095080596027952
test,windows_nonoverlap,bos_taurus,bos_taurus:12,568,569,33,56.41376596689224,1.7095080596027952
test,windows_nonoverlap,bos_taurus,bos_taurus:12,569,570,33,56.413765966892235,1.709508059602795
test,windows_nonoverlap,bos_taurus,bos_taurus:12,570,571,33,61.649044116338096,1.8681528520102453
test,windows_nonoverlap,bos_taurus,bos_taurus:12,571,572,33,61.64904411633809,1.868152852010245
test,windows_nonoverlap,bos_taurus,bos_taurus:12,572,573,33,61.64904411633809,1.868152852010245
test,windows_nonoverlap,bos_taurus,bos_taurus:12,573,574,33,60.422632048527404,1.830988849955376
test,windows_nonoverlap,bos_taurus,bos_taurus:12,574,575,33,60.422632048527404,1.830988849955376
test,windows_nonoverlap,bos_taurus,bos_taurus:12,575,576,33,60.4226320485274,1.8309888499553757
test,windows_nonoverlap,bos_taurus,bos_taurus:12,576,577,33,56.52720757325491,1.7129456840380277
test,windows_nonoverlap,bos_taurus,bos_taurus:12,577,578,33,56.527207573254906,1.7129456840380275
test,windows_nonoverlap,bos_taurus,bos_taurus:12,578,579,33,56.527207573254906,1.7129456840380275
test,windows_nonoverlap,bos_taurus,bos_taurus:12,579,580,33,58.575955380996064,1.7750289509392747
test,windows_nonoverlap,bos_taurus,bos_taurus:12,580,581,33,58.575955380996064,1.7750289509392747
test,windows_nonoverlap,bos_taurus,bos_taurus:12,581,582,33,58.575955380996064,1.7750289509392747
test,windows_nonoverlap,bos_taurus,bos_taurus:12,582,583,33,62.902371883392334,1.9061324813149192
test,windows_nonoverlap,bos_taurus,bos_taurus:12,583,584,33,62.902371883392334,1.9061324813149192
test,windows_nonoverlap,bos_taurus,bos_taurus:12,584,585,33,62.902371883392334,1.9061324813149192
test,windows_nonoverlap,bos_taurus,bos_taurus:12,585,586,33,55.66194695234299,1.6867256652225147
test,windows_nonoverlap,bos_taurus,bos_taurus:12,586,587,33,55.66194695234299,1.6867256652225147
test,windows_nonoverlap,bos_taurus,bos_taurus:12,587,588,33,55.66194695234299,1.6867256652225147
test,windows_nonoverlap,bos_taurus,bos_taurus:12,588,589,33,60.52036694685618,1.8339505135410963
test,windows_nonoverlap,bos_taurus,bos_taurus:12,589,590,33,60.52036694685618,1.8339505135410963
test,windows_nonoverlap,bos_taurus,bos_taurus:12,590,591,33,60.520366946856186,1.8339505135410965
test,windows_nonoverlap,bos_taurus,bos_taurus:12,591,592,33,58.45517748594284,1.7713690147255405
test,windows_nonoverlap,bos_taurus,bos_taurus:12,592,593,33,58.45517748594284,1.7713690147255405
test,windows_nonoverlap,bos_taurus,bos_taurus:12,593,594,33,58.45517748594284,1.7713690147255405
test,windows_nonoverlap,bos_taurus,bos_taurus:12,594,595,33,61.29411168893178,1.8573973239070236
test,windows_nonoverlap,bos_taurus,bos_taurus:12,595,596,33,61.29411168893178,1.8573973239070236
test,windows_nonoverlap,bos_taurus,bos_taurus:12,596,597,33,61.29411168893178,1.8573973239070236
test,windows_nonoverlap,bos_taurus,bos_taurus:12,597,598,33,57.44674253463745,1.7408103798374985
test,windows_nonoverlap,bos_taurus,bos_taurus:12,598,599,33,57.44674253463745,1.7408103798374985
test,windows_nonoverlap,bos_taurus,bos_taurus:12,599,600,33,57.44674253463745,1.7408103798374985
test,windows_nonoverlap,bos_taurus,bos_taurus:12,600,601,33,60.29229565461477,1.8270392622610536
test,windows_nonoverlap,bos_taurus,bos_taurus:12,601,602,33,60.29229565461476,1.8270392622610534
test,windows_nonoverlap,bos_taurus,bos_taurus:12,602,603,33,60.29229565461477,1.8270392622610536
test,windows_nonoverlap,bos_taurus,bos_taurus:12,603,604,33,55.91970137755076,1.694536405380326
test,windows_nonoverlap,bos_taurus,bos_taurus:12,604,605,33,55.91970137755076,1.694536405380326
test,windows_nonoverlap,bos_taurus,bos_taurus:12,605,606,33,55.91970137755076,1.694536405380326
test,windows_nonoverlap,bos_taurus,bos_taurus:12,606,607,33,57.81413193543753,1.7519433919829555
test,windows_nonoverlap,bos_taurus,bos_taurus:12,607,608,33,57.81413193543752,1.7519433919829552
test,windows_nonoverlap,bos_taurus,bos_taurus:12,608,609,33,57.81413193543752,1.7519433919829552
test,windows_nonoverlap,bos_taurus,bos_taurus:12,609,610,33,59.425151089827224,1.8007621542371886
test,windows_nonoverlap,bos_taurus,bos_taurus:12,610,611,33,59.42515108982722,1.8007621542371883
test,windows_nonoverlap,bos_taurus,bos_taurus:12,611,612,33,59.42515108982722,1.8007621542371883
test,windows_nonoverlap,bos_taurus,bos_taurus:12,612,613,33,59.08049495021502,1.7903180287943945
test,windows_nonoverlap,bos_taurus,bos_taurus:12,613,614,33,59.08049495021501,1.7903180287943943
test,windows_nonoverlap,bos_taurus,bos_taurus:12,614,615,33,59.08049495021502,1.7903180287943945
test,windows_nonoverlap,bos_taurus,bos_taurus:12,615,616,33,57.302460998296745,1.7364382120695983
test,windows_nonoverlap,bos_taurus,bos_taurus:12,616,617,33,57.30246099829674,1.736438212069598
test,windows_nonoverlap,bos_taurus,bos_taurus:12,617,618,33,57.30246099829674,1.736438212069598
test,windows_nonoverlap,bos_taurus,bos_taurus:12,618,619,33,56.78354108333588,1.7207133661616931
test,windows_nonoverlap,bos_taurus,bos_taurus:12,619,620,33,56.78354108333588,1.7207133661616931
test,windows_nonoverlap,bos_taurus,bos_taurus:12,620,621,33,56.78354108333588,1.7207133661616931
test,windows_nonoverlap,bos_taurus,bos_taurus:12,621,622,33,59.750848968823746,1.810631786934053
test,windows_nonoverlap,bos_taurus,bos_taurus:12,622,623,33,59.75084896882375,1.8106317869340531
test,windows_nonoverlap,bos_taurus,bos_taurus:12,623,624,33,59.75084896882375,1.8106317869340531
test,windows_nonoverlap,bos_taurus,bos_taurus:12,624,625,33,62.33905674020449,1.8890623254607422
test,windows_nonoverlap,bos_taurus,bos_taurus:12,625,626,33,62.33905674020449,1.8890623254607422
test,windows_nonoverlap,bos_taurus,bos_taurus:12,626,627,33,62.3390567402045,1.8890623254607424
test,windows_nonoverlap,bos_taurus,bos_taurus:12,627,628,33,57.6684557000796,1.7475289606084727
test,windows_nonoverlap,bos_taurus,bos_taurus:12,628,629,33,57.668455700079605,1.747528960608473
test,windows_nonoverlap,bos_taurus,bos_taurus:12,629,630,33,57.668455700079605,1.747528960608473
test,windows_nonoverlap,bos_taurus,bos_taurus:12,630,631,33,57.506512612104416,1.7426215943061945
test,windows_nonoverlap,bos_taurus,bos_taurus:12,631,632,33,57.506512612104416,1.7426215943061945
test,windows_nonoverlap,bos_taurus,bos_taurus:12,632,633,33,57.506512612104416,1.7426215943061945
test,windows_nonoverlap,bos_taurus,bos_taurus:12,633,634,33,56.460744589567184,1.7109316542293087
test,windows_nonoverlap,bos_taurus,bos_taurus:12,634,635,33,56.460744589567184,1.7109316542293087
test,windows_nonoverlap,bos_taurus,bos_taurus:12,635,636,33,56.460744589567184,1.7109316542293087
test,windows_nonoverlap,bos_taurus,bos_taurus:12,636,637,33,60.09902418653171,1.8211825511070214
test,windows_nonoverlap,bos_taurus,bos_taurus:12,637,638,33,60.09902418653171,1.8211825511070214
test,windows_nonoverlap,bos_taurus,bos_taurus:12,638,639,33,60.09902418653171,1.8211825511070214
test,windows_nonoverlap,bos_taurus,bos_taurus:12,639,640,33,56.62930838267008,1.7160396479596995
test,windows_nonoverlap,bos_taurus,bos_taurus:12,640,641,33,56.62930838267008,1.7160396479596995
test,windows_nonoverlap,bos_taurus,bos_taurus:12,641,642,33,56.62930838267008,1.7160396479596995
test,windows_nonoverlap,bos_taurus,bos_taurus:12,642,643,33,58.33725583553314,1.7677956313797922
test,windows_nonoverlap,bos_taurus,bos_taurus:12,643,644,33,58.33725583553314,1.7677956313797922
test,windows_nonoverlap,bos_taurus,bos_taurus:12,644,645,33,58.33725583553314,1.7677956313797922
test,windows_nonoverlap,bos_taurus,bos_taurus:12,645,646,33,57.11739334464073,1.7308301013527494
test,windows_nonoverlap,bos_taurus,bos_taurus:12,646,647,33,57.11739334464073,1.7308301013527494
test,windows_nonoverlap,bos_taurus,bos_taurus:12,647,648,33,57.11739334464073,1.7308301013527494
test,windows_nonoverlap,bos_taurus,bos_taurus:12,648,649,33,60.534092381596565,1.8343664358059566
test,windows_nonoverlap,bos_taurus,bos_taurus:12,649,650,33,60.534092381596565,1.8343664358059566
test,windows_nonoverlap,bos_taurus,bos_taurus:12,650,651,33,60.534092381596565,1.8343664358059566
test,windows_nonoverlap,bos_taurus,bos_taurus:12,651,652,33,56.533605709671974,1.7131395669597569
test,windows_nonoverlap,bos_taurus,bos_taurus:12,652,653,33,56.533605709671974,1.7131395669597569
test,windows_nonoverlap,bos_taurus,bos_taurus:12,653,654,33,56.533605709671974,1.7131395669597569
test,windows_nonoverlap,bos_taurus,bos_taurus:12,654,655,33,59.506782690684005,1.8032358391116365
test,windows_nonoverlap,bos_taurus,bos_taurus:12,655,656,33,59.506782690684005,1.8032358391116365
test,windows_nonoverlap,bos_taurus,bos_taurus:12,656,657,33,59.506782690684005,1.8032358391116365
test,windows_nonoverlap,bos_taurus,bos_taurus:12,657,658,33,55.017421965797745,1.6671946050241742
test,windows_nonoverlap,bos_taurus,bos_taurus:12,658,659,33,55.017421965797745,1.6671946050241742
test,windows_nonoverlap,bos_taurus,bos_taurus:12,659,660,33,55.01742196579774,1.667194605024174
test,windows_nonoverlap,bos_taurus,bos_taurus:12,660,661,33,53.612507164478295,1.624621429226615
test,windows_nonoverlap,bos_taurus,bos_taurus:12,661,662,33,53.6125071644783,1.6246214292266152
test,windows_nonoverlap,bos_taurus,bos_taurus:12,662,663,33,53.6125071644783,1.6246214292266152
test,windows_nonoverlap,bos_taurus,bos_taurus:12,663,664,33,57.14322201410929,1.7316127883063421
test,windows_nonoverlap,bos_taurus,bos_taurus:12,664,665,33,57.1432220141093,1.7316127883063424
test,windows_nonoverlap,bos_taurus,bos_taurus:12,665,666,33,57.1432220141093,1.7316127883063424
test,windows_nonoverlap,bos_taurus,bos_taurus:12,666,667,33,51.66148763398329,1.5654996252722209
test,windows_nonoverlap,bos_taurus,bos_taurus:12,667,668,33,51.6614876339833,1.565499625272221
test,windows_nonoverlap,bos_taurus,bos_taurus:12,668,669,33,51.66148763398329,1.5654996252722209
test,windows_nonoverlap,bos_taurus,bos_taurus:12,669,670,33,54.94138086835543,1.664890329344104
test,windows_nonoverlap,bos_taurus,bos_taurus:12,670,671,33,54.94138086835543,1.664890329344104
test,windows_nonoverlap,bos_taurus,bos_taurus:12,671,672,33,54.94138086835543,1.664890329344104
test,windows_nonoverlap,bos_taurus,bos_taurus:12,672,673,33,60.63771552840869,1.8375065311638998
test,windows_nonoverlap,bos_taurus,bos_taurus:12,673,674,33,60.637715528408684,1.8375065311638996
test,windows_nonoverlap,bos_taurus,bos_taurus:12,674,675,33,60.63771552840869,1.8375065311638998
test,windows_nonoverlap,bos_taurus,bos_taurus:12,675,676,33,56.42902032534281,1.7099703128891761
test,windows_nonoverlap,bos_taurus,bos_taurus:12,676,677,33,56.42902032534281,1.7099703128891761
test,windows_nonoverlap,bos_taurus,bos_taurus:12,677,678,33,56.429020325342805,1.709970312889176
test,windows_nonoverlap,bos_taurus,bos_taurus:12,678,679,33,53.951819380124405,1.6349036175795275
test,windows_nonoverlap,bos_taurus,bos_taurus:12,679,680,33,53.95181938012441,1.6349036175795277
test,windows_nonoverlap,bos_taurus,bos_taurus:12,680,681,33,53.95181938012441,1.6349036175795277
test,windows_nonoverlap,bos_taurus,bos_taurus:12,681,682,33,59.99339431027571,1.8179816457659306
test,windows_nonoverlap,bos_taurus,bos_taurus:12,682,683,33,59.99339431027572,1.8179816457659308
test,windows_nonoverlap,bos_taurus,bos_taurus:12,683,684,33,59.99339431027571,1.8179816457659306
test,windows_nonoverlap,bos_taurus,bos_taurus:12,684,685,33,62.52343972524007,1.8946496886436384
test,windows_nonoverlap,bos_taurus,bos_taurus:12,685,686,33,62.52343972524007,1.8946496886436384
test,windows_nonoverlap,bos_taurus,bos_taurus:12,686,687,33,62.52343972524007,1.8946496886436384
test,windows_nonoverlap,bos_taurus,bos_taurus:12,687,688,33,62.785087982813515,1.9025784237216217
test,windows_nonoverlap,bos_taurus,bos_taurus:12,688,689,33,62.785087982813515,1.9025784237216217
test,windows_nonoverlap,bos_taurus,bos_taurus:12,689,690,33,62.785087982813515,1.9025784237216217
test,windows_nonoverlap,bos_taurus,bos_taurus:12,690,691,33,60.096860448519394,1.8211169832884664
test,windows_nonoverlap,bos_taurus,bos_taurus:12,691,692,33,60.09686044851939,1.8211169832884662
test,windows_nonoverlap,bos_taurus,bos_taurus:12,692,693,33,60.096860448519394,1.8211169832884664
test,windows_nonoverlap,bos_taurus,bos_taurus:12,693,694,33,59.713801304499306,1.809509130439373
test,windows_nonoverlap,bos_taurus,bos_taurus:12,694,695,33,59.71380130449931,1.8095091304393731
test,windows_nonoverlap,bos_taurus,bos_taurus:12,695,696,33,59.71380130449931,1.8095091304393731
test,windows_nonoverlap,bos_taurus,bos_taurus:12,696,697,33,59.25449971357982,1.7955909004115096
test,windows_nonoverlap,bos_taurus,bos_taurus:12,697,698,33,59.25449971357981,1.7955909004115094
test,windows_nonoverlap,bos_taurus,bos_taurus:12,698,699,33,59.25449971357981,1.7955909004115094
test,windows_nonoverlap,bos_taurus,bos_taurus:12,699,700,33,60.045356512069695,1.8195562579415059
test,windows_nonoverlap,bos_taurus,bos_taurus:12,700,701,33,60.045356512069695,1.8195562579415059
test,windows_nonoverlap,bos_taurus,bos_taurus:12,701,702,33,60.0453565120697,1.819556257941506
test,windows_nonoverlap,bos_taurus,bos_taurus:12,702,703,33,61.13760942220688,1.852654830975966
test,windows_nonoverlap,bos_taurus,bos_taurus:12,703,704,33,61.13760942220688,1.852654830975966
test,windows_nonoverlap,bos_taurus,bos_taurus:12,704,705,33,61.13760942220688,1.852654830975966
test,windows_nonoverlap,bos_taurus,bos_taurus:12,705,706,33,60.84275180101395,1.8437197515458772
test,windows_nonoverlap,bos_taurus,bos_taurus:12,706,707,33,60.84275180101395,1.8437197515458772
test,windows_nonoverlap,bos_taurus,bos_taurus:12,707,708,33,60.84275180101395,1.8437197515458772
test,windows_nonoverlap,bos_taurus,bos_taurus:12,708,709,33,60.21824739376704,1.824795375568698
test,windows_nonoverlap,bos_taurus,bos_taurus:12,709,710,33,60.21824739376704,1.824795375568698
test,windows_nonoverlap,bos_taurus,bos_taurus:12,710,711,33,60.21824739376704,1.824795375568698
test,windows_nonoverlap,bos_taurus,bos_taurus:12,711,712,33,58.320613622665405,1.7672913218989517
test,windows_nonoverlap,bos_taurus,bos_taurus:12,712,713,33,58.320613622665405,1.7672913218989517
test,windows_nonoverlap,bos_taurus,bos_taurus:12,713,714,33,58.320613622665405,1.7672913218989517
test,windows_nonoverlap,bos_taurus,bos_taurus:12,714,715,33,56.56681869427363,1.7141460210385948
test,windows_nonoverlap,bos_taurus,bos_taurus:12,715,716,33,56.566818694273636,1.714146021038595
test,windows_nonoverlap,bos_taurus,bos_taurus:12,716,717,33,56.566818694273636,1.714146021038595
test,windows_nonoverlap,bos_taurus,bos_taurus:12,717,718,33,58.145078202088676,1.7619720667299599
test,windows_nonoverlap,bos_taurus,bos_taurus:12,718,719,33,58.145078202088676,1.7619720667299599
test,windows_nonoverlap,bos_taurus,bos_taurus:12,719,720,33,58.145078202088676,1.7619720667299599
test,windows_nonoverlap,bos_taurus,bos_taurus:12,720,721,33,55.511711001396186,1.6821730606483694
test,windows_nonoverlap,bos_taurus,bos_taurus:12,721,722,33,55.51171100139618,1.6821730606483691
test,windows_nonoverlap,bos_taurus,bos_taurus:12,722,723,33,55.51171100139618,1.6821730606483691
test,windows_nonoverlap,bos_taurus,bos_taurus:12,723,724,33,62.6294990380605,1.8978636072139545
test,windows_nonoverlap,bos_taurus,bos_taurus:12,724,725,33,62.62949903806051,1.8978636072139548
test,windows_nonoverlap,bos_taurus,bos_taurus:12,725,726,33,62.6294990380605,1.8978636072139545
test,windows_nonoverlap,bos_taurus,bos_taurus:12,726,727,33,60.01867129405339,1.8187476149713149
test,windows_nonoverlap,bos_taurus,bos_taurus:12,727,728,33,60.01867129405339,1.8187476149713149
test,windows_nonoverlap,bos_taurus,bos_taurus:12,728,729,33,60.0186712940534,1.818747614971315
test,windows_nonoverlap,bos_taurus,bos_taurus:12,729,730,33,57.59609800577164,1.7453363032052012
test,windows_nonoverlap,bos_taurus,bos_taurus:12,730,731,33,57.59609800577164,1.7453363032052012
test,windows_nonoverlap,bos_taurus,bos_taurus:12,731,732,33,57.59609800577164,1.7453363032052012
test,windows_nonoverlap,bos_taurus,bos_taurus:12,732,733,33,59.99461030960083,1.8180184942303281
test,windows_nonoverlap,bos_taurus,bos_taurus:12,733,734,33,59.99461030960083,1.8180184942303281
test,windows_nonoverlap,bos_taurus,bos_taurus:12,734,735,33,59.99461030960083,1.8180184942303281
test,windows_nonoverlap,bos_taurus,bos_taurus:12,735,736,33,57.62459315856297,1.7461997926837265
test,windows_nonoverlap,bos_taurus,bos_taurus:12,736,737,33,57.62459315856298,1.7461997926837267
test,windows_nonoverlap,bos_taurus,bos_taurus:12,737,738,33,57.62459315856298,1.7461997926837267
test,windows_nonoverlap,bos_taurus,bos_taurus:12,738,739,33,59.441357185443245,1.8012532480437347
test,windows_nonoverlap,bos_taurus,bos_taurus:12,739,740,33,59.441357185443245,1.8012532480437347
test,windows_nonoverlap,bos_taurus,bos_taurus:12,740,741,33,59.441357185443245,1.8012532480437347
test,windows_nonoverlap,bos_taurus,bos_taurus:12,741,742,33,58.04761799176534,1.7590187270231923
test,windows_nonoverlap,bos_taurus,bos_taurus:12,742,743,33,58.047617991765335,1.759018727023192
test,windows_nonoverlap,bos_taurus,bos_taurus:12,743,744,33,58.047617991765335,1.759018727023192
test,windows_nonoverlap,bos_taurus,bos_taurus:12,744,745,33,59.59718585014343,1.8059753287922253
test,windows_nonoverlap,bos_taurus,bos_taurus:12,745,746,33,59.597185850143426,1.805975328792225
test,windows_nonoverlap,bos_taurus,bos_taurus:12,746,747,33,59.59718585014343,1.8059753287922253
test,windows_nonoverlap,bos_taurus,bos_taurus:12,747,748,33,57.143124312162406,1.731609827641285
test,windows_nonoverlap,bos_taurus,bos_taurus:12,748,749,33,57.1431243121624,1.7316098276412848
test,windows_nonoverlap,bos_taurus,bos_taurus:12,749,750,33,57.143124312162406,1.731609827641285
test,windows_nonoverlap,bos_taurus,bos_taurus:12,750,751,33,62.04397130012512,1.880120342428034
test,windows_nonoverlap,bos_taurus,bos_taurus:12,751,752,33,62.04397130012512,1.880120342428034
test,windows_nonoverlap,bos_taurus,bos_taurus:12,752,753,33,62.04397130012512,1.880120342428034
test,windows_nonoverlap,bos_taurus,bos_taurus:12,753,754,33,58.01750284433365,1.7581061467979893
test,windows_nonoverlap,bos_taurus,bos_taurus:12,754,755,33,58.017502844333656,1.7581061467979895
test,windows_nonoverlap,bos_taurus,bos_taurus:12,755,756,33,58.01750284433365,1.7581061467979893
test,windows_nonoverlap,bos_taurus,bos_taurus:12,756,757,33,56.41098148624102,1.7094236814012431
test,windows_nonoverlap,bos_taurus,bos_taurus:12,757,758,33,56.41098148624103,1.7094236814012433
test,windows_nonoverlap,bos_taurus,bos_taurus:12,758,759,33,56.41098148624103,1.7094236814012433
test,windows_nonoverlap,bos_taurus,bos_taurus:12,759,760,33,57.23366837700208,1.7343535871818814
test,windows_nonoverlap,bos_taurus,bos_taurus:12,760,761,33,57.23366837700208,1.7343535871818814
test,windows_nonoverlap,bos_taurus,bos_taurus:12,761,762,33,57.23366837700208,1.7343535871818814
test,windows_nonoverlap,bos_taurus,bos_taurus:12,762,763,33,56.62939871350924,1.7160423852578557
test,windows_nonoverlap,bos_taurus,bos_taurus:12,763,764,33,56.62939871350924,1.7160423852578557
test,windows_nonoverlap,bos_taurus,bos_taurus:12,764,765,33,56.62939871350925,1.716042385257856
test,windows_nonoverlap,bos_taurus,bos_taurus:12,765,766,33,58.29661474128564,1.7665640830692617
test,windows_nonoverlap,bos_taurus,bos_taurus:12,766,767,33,58.29661474128564,1.7665640830692617
test,windows_nonoverlap,bos_taurus,bos_taurus:12,767,768,33,58.29661474128564,1.7665640830692617
test,windows_nonoverlap,bos_taurus,bos_taurus:12,768,769,33,58.29982356727123,1.7666613202203403
test,windows_nonoverlap,bos_taurus,bos_taurus:12,769,770,33,58.29982356727123,1.7666613202203403
test,windows_nonoverlap,bos_taurus,bos_taurus:12,770,771,33,58.29982356727123,1.7666613202203403
test,windows_nonoverlap,bos_taurus,bos_taurus:12,771,772,33,59.811866352955505,1.8124807985744091
test,windows_nonoverlap,bos_taurus,bos_taurus:12,772,773,33,59.8118663529555,1.8124807985744091
test,windows_nonoverlap,bos_taurus,bos_taurus:12,773,774,33,59.8118663529555,1.8124807985744091
test,windows_nonoverlap,bos_taurus,bos_taurus:12,774,775,33,59.309166034062706,1.7972474555776579
test,windows_nonoverlap,bos_taurus,bos_taurus:12,775,776,33,59.30916603406271,1.7972474555776579
test,windows_nonoverlap,bos_taurus,bos_taurus:12,776,777,33,59.3091660340627,1.7972474555776576
test,windows_nonoverlap,bos_taurus,bos_taurus:12,777,778,33,58.50936091939608,1.7730109369513964
test,windows_nonoverlap,bos_taurus,bos_taurus:12,778,779,33,58.50936091939607,1.7730109369513962
test,windows_nonoverlap,bos_taurus,bos_taurus:12,779,780,33,58.50936091939609,1.7730109369513967
test,windows_nonoverlap,bos_taurus,bos_taurus:12,780,781,33,56.917045563459396,1.7247589564684667
test,windows_nonoverlap,bos_taurus,bos_taurus:12,781,782,33,56.9170455634594,1.7247589564684667
test,windows_nonoverlap,bos_taurus,bos_taurus:12,782,783,33,56.917045563459396,1.7247589564684667
test,windows_nonoverlap,bos_taurus,bos_taurus:12,783,784,33,63.160937905311584,1.9139678153124722
test,windows_nonoverlap,bos_taurus,bos_taurus:12,784,785,33,63.160937905311584,1.9139678153124722
test,windows_nonoverlap,bos_taurus,bos_taurus:12,785,786,33,63.160937905311584,1.9139678153124722
test,windows_nonoverlap,bos_taurus,bos_taurus:12,786,787,33,62.11170597871144,1.8821729084458012
test,windows_nonoverlap,bos_taurus,bos_taurus:12,787,788,33,62.11170597871145,1.8821729084458014
test,windows_nonoverlap,bos_taurus,bos_taurus:12,788,789,33,62.11170597871144,1.8821729084458012
test,windows_nonoverlap,bos_taurus,bos_taurus:12,789,790,33,60.441338126858085,1.8315557008138814
test,windows_nonoverlap,bos_taurus,bos_taurus:12,790,791,33,60.44133812685807,1.831555700813881
test,windows_nonoverlap,bos_taurus,bos_taurus:12,791,792,33,60.44133812685808,1.8315557008138812
test,windows_nonoverlap,bos_taurus,bos_taurus:12,792,793,33,59.17736530303955,1.7932534940315015
test,windows_nonoverlap,bos_taurus,bos_taurus:12,793,794,33,59.17736530303955,1.7932534940315015
test,windows_nonoverlap,bos_taurus,bos_taurus:12,794,795,33,59.17736530303955,1.7932534940315015
test,windows_nonoverlap,bos_taurus,bos_taurus:12,795,796,33,61.14822269479434,1.8529764452967983
test,windows_nonoverlap,bos_taurus,bos_taurus:12,796,797,33,61.148222694794335,1.852976445296798
test,windows_nonoverlap,bos_taurus,bos_taurus:12,797,798,33,61.14822269479434,1.8529764452967983
test,windows_nonoverlap,bos_taurus,bos_taurus:12,798,799,33,62.46969827016194,1.8930211597018771
test,windows_nonoverlap,bos_taurus,bos_taurus:12,799,800,33,62.46969827016194,1.8930211597018771
test,windows_nonoverlap,bos_taurus,bos_taurus:12,800,801,33,62.46969827016194,1.8930211597018771
test,windows_nonoverlap,bos_taurus,bos_taurus:12,801,802,33,58.02363881468773,1.7582920852935675
test,windows_nonoverlap,bos_taurus,bos_taurus:12,802,803,33,58.02363881468773,1.7582920852935675
test,windows_nonoverlap,bos_taurus,bos_taurus:12,803,804,33,58.02363881468773,1.7582920852935675
test,windows_nonoverlap,bos_taurus,bos_taurus:12,804,805,33,59.00387402375539,1.787996182538042
test,windows_nonoverlap,bos_taurus,bos_taurus:12,805,806,33,59.00387402375539,1.787996182538042
test,windows_nonoverlap,bos_taurus,bos_taurus:12,806,807,33,59.00387402375539,1.787996182538042
test,windows_nonoverlap,bos_taurus,bos_taurus:12,807,808,33,58.76481543481351,1.7807519828731366
test,windows_nonoverlap,bos_taurus,bos_taurus:12,808,809,33,58.7648154348135,1.7807519828731364
test,windows_nonoverlap,bos_taurus,bos_taurus:12,809,810,33,58.7648154348135,1.7807519828731364
test,windows_nonoverlap,bos_taurus,bos_taurus:12,810,811,33,61.57128942012787,1.865796649094784
test,windows_nonoverlap,bos_taurus,bos_taurus:12,811,812,33,61.57128942012787,1.865796649094784
test,windows_nonoverlap,bos_taurus,bos_taurus:12,812,813,33,61.57128942012787,1.865796649094784
test,windows_nonoverlap,bos_taurus,bos_taurus:12,813,814,33,59.55886320273081,1.8048140364463883
test,windows_nonoverlap,bos_taurus,bos_taurus:12,814,815,33,59.55886320273081,1.8048140364463883
test,windows_nonoverlap,bos_taurus,bos_taurus:12,815,816,33,59.55886320273081,1.8048140364463883
test,windows_nonoverlap,bos_taurus,bos_taurus:12,816,817,33,58.91715276241303,1.7853682655276677
test,windows_nonoverlap,bos_taurus,bos_taurus:12,817,818,33,58.917152762413025,1.7853682655276675
test,windows_nonoverlap,bos_taurus,bos_taurus:12,818,819,33,58.91715276241303,1.7853682655276677
test,windows_nonoverlap,bos_taurus,bos_taurus:12,819,820,33,63.27965849637985,1.9175654089812078
test,windows_nonoverlap,bos_taurus,bos_taurus:12,820,821,33,63.27965849637985,1.9175654089812078
