split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,721,722,33,54.95571776727836,1.665324780826617
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,722,723,33,54.95571776727835,1.6653247808266167
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,723,724,33,53.538626578946904,1.6223826236044516
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,724,725,33,53.538626578946904,1.6223826236044516
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,725,726,33,53.53862657894691,1.6223826236044518
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,726,727,33,51.51866666972637,1.5611717172644355
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,727,728,33,51.51866666972637,1.5611717172644355
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,728,729,33,51.51866666972637,1.5611717172644355
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,729,730,33,53.232811242341995,1.6131154921921818
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,730,731,33,53.232811242341995,1.6131154921921818
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,731,732,33,53.232811242341995,1.6131154921921818
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,732,733,33,51.627999107042946,1.5644848214255438
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,733,734,33,51.62799910704295,1.564484821425544
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,734,735,33,51.627999107042946,1.5644848214255438
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,735,736,33,51.19901881118615,1.5514854185207925
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,736,737,33,51.19901881118615,1.5514854185207925
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,737,738,33,51.19901881118616,1.5514854185207927
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,738,739,33,58.82218086719513,1.7824903293089434
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,739,740,33,58.82218086719513,1.7824903293089434
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,740,741,33,58.82218086719513,1.7824903293089434
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,741,742,33,55.2664113342762,1.674739737402309
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,742,743,33,55.2664113342762,1.674739737402309
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,743,744,33,55.2664113342762,1.674739737402309
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,744,745,33,53.93738174686829,1.6344661135414633
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,745,746,33,53.93738174686829,1.6344661135414633
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,746,747,33,53.9373817468683,1.6344661135414635
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,747,748,33,59.216898918151855,1.794451482368238
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,748,749,33,59.216898918151855,1.794451482368238
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,749,750,33,59.216898918151855,1.794451482368238
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,750,751,33,52.595174004634224,1.5937931516555826
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,751,752,33,52.595174004634224,1.5937931516555826
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,752,753,33,52.595174004634224,1.5937931516555826
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,753,754,33,50.848655074834824,1.5408683356010553
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,754,755,33,50.848655074834824,1.5408683356010553
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,755,756,33,50.848655074834824,1.5408683356010553
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,756,757,33,56.25909843544165,1.704821164710353
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,757,758,33,56.25909843544165,1.704821164710353
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,758,759,33,56.25909843544165,1.704821164710353
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,759,760,33,54.757089932759605,1.6593057555381698
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,760,761,33,54.75708993275961,1.65930575553817
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,761,762,33,54.7570899327596,1.6593057555381696
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,762,763,33,54.62582581241925,1.6553280549217955
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,763,764,33,54.62582581241925,1.6553280549217955
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,764,765,33,54.62582581241926,1.6553280549217957
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,765,766,33,50.45524109403292,1.5289466998191794
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,766,767,33,50.45524109403292,1.5289466998191794
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,767,768,33,50.45524109403293,1.5289466998191796
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,768,769,33,50.98289563258489,1.5449362312904513
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,769,770,33,50.9828956325849,1.5449362312904515
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,770,771,33,50.98289563258489,1.5449362312904513
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,771,772,33,54.23681880533695,1.6435399637980894
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,772,773,33,54.23681880533695,1.6435399637980894
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,773,774,33,54.23681880533695,1.6435399637980894
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,774,775,33,54.57979075610638,1.6539330532153447
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,775,776,33,54.57979075610638,1.6539330532153447
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,776,777,33,54.57979075610638,1.6539330532153447
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,777,778,33,53.049591980874546,1.6075633933598348
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,778,779,33,53.04959198087454,1.6075633933598346
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,779,780,33,53.04959198087454,1.6075633933598346
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,780,781,33,53.752428332964584,1.6288614646352904
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,781,782,33,53.752428332964584,1.6288614646352904
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,782,783,33,53.752428332964584,1.6288614646352904
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,783,784,33,56.683157282570996,1.7176714328051816
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,784,785,33,56.683157282571,1.7176714328051819
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,785,786,33,56.683157282571,1.7176714328051819
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,786,787,33,55.76440721253554,1.689830521591986
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,787,788,33,55.76440721253554,1.689830521591986
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,788,789,33,55.764407212535545,1.6898305215919862
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,789,790,33,53.98996710404754,1.6360596092135617
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,790,791,33,53.98996710404754,1.6360596092135617
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,791,792,33,53.98996710404754,1.6360596092135617
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,792,793,33,54.69395752747853,1.6573926523478342
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,793,794,33,54.69395752747854,1.6573926523478344
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,794,795,33,54.69395752747854,1.6573926523478344
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,795,796,33,59.89145666360855,1.814892626169956
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,796,797,33,59.89145666360855,1.814892626169956
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,797,798,33,59.89145666360855,1.814892626169956
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,798,799,33,57.17938446005185,1.732708620001571
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,799,800,33,57.179384460051864,1.7327086200015716
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,800,801,33,57.17938446005186,1.7327086200015713
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,801,802,33,55.964654214680195,1.6958986125660664
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,802,803,33,55.964654214680195,1.6958986125660664
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,803,804,33,55.964654214680195,1.6958986125660664
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,804,805,33,52.7992649897933,1.5999777269634334
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,805,806,33,52.7992649897933,1.5999777269634334
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,806,807,33,52.7992649897933,1.5999777269634334
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,807,808,33,51.72859079390764,1.5675330543608377
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,808,809,33,51.72859079390764,1.5675330543608377
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,809,810,33,51.72859079390764,1.5675330543608377
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,810,811,33,55.991154039899506,1.6967016375727122
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,811,812,33,55.99115403989951,1.6967016375727124
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,812,813,33,55.99115403989951,1.6967016375727124
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,813,814,33,56.66901448865732,1.717242863292646
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,814,815,33,56.66901448865731,1.7172428632926457
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,815,816,33,56.66901448865732,1.717242863292646
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,816,817,33,57.474754425386585,1.7416592250117147
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,817,818,33,57.474754425386585,1.7416592250117147
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,818,819,33,57.47475442538659,1.7416592250117149
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,819,820,33,54.22414752592643,1.6431559856341345
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,820,821,33,54.22414752592643,1.6431559856341345
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,821,822,33,54.22414752592643,1.6431559856341345
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,822,823,33,53.66720553239187,1.6262789555270263
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,823,824,33,53.66720553239187,1.6262789555270263
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,824,825,33,53.66720553239187,1.6262789555270263
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,825,826,33,54.261822593708835,1.6442976543548131
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,826,827,33,54.26182259370883,1.644297654354813
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,827,828,33,54.26182259370883,1.644297654354813
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,828,829,33,51.05366936822732,1.5470808899462825
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,829,830,33,51.05366936822732,1.5470808899462825
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,830,831,33,51.053669368227325,1.5470808899462827
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,831,832,33,53.3150877294441,1.6156087190740638
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,832,833,33,53.31508772944411,1.615608719074064
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,833,834,33,53.3150877294441,1.6156087190740638
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,834,835,33,55.111718763907746,1.67005208375478
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,835,836,33,55.111718763907746,1.67005208375478
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,836,837,33,55.11171876390775,1.6700520837547803
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,837,838,33,51.61324970920881,1.5640378699760245
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,838,839,33,51.61324970920881,1.5640378699760245
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,839,840,33,51.6132497092088,1.5640378699760242
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,840,841,33,55.33974085251491,1.6769618440156033
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,841,842,33,55.3397408525149,1.676961844015603
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,842,843,33,55.33974085251491,1.6769618440156033
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,843,844,33,51.77423083782196,1.568916085994605
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,844,845,33,51.77423083782196,1.568916085994605
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,845,846,33,51.77423083782196,1.568916085994605
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,846,847,33,53.248905489842095,1.6136031966618816
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,847,848,33,53.248905489842095,1.6136031966618816
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,848,849,33,53.2489054898421,1.6136031966618818
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,849,850,33,54.45565528919299,1.6501713723997875
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,850,851,33,54.455655289193,1.6501713723997877
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,851,852,33,54.455655289193,1.6501713723997877
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,852,853,33,53.63381151109934,1.6252670154878588
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,853,854,33,53.63381151109934,1.6252670154878588
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,854,855,33,53.63381151109934,1.6252670154878588
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,855,856,33,54.04840869953235,1.6378305666524955
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,856,857,33,54.04840869953235,1.6378305666524955
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,857,858,33,54.048408699532345,1.6378305666524953
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,858,859,33,53.430958146850266,1.6191199438439474
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,859,860,33,53.430958146850266,1.6191199438439474
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,860,861,33,53.430958146850266,1.6191199438439474
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,861,862,33,52.00042062004407,1.5757703218195172
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,862,863,33,52.00042062004407,1.5757703218195172
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,863,864,33,52.00042062004407,1.5757703218195172
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,864,865,33,57.20733942091465,1.7335557400277166
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,865,866,33,57.20733942091465,1.7335557400277166
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,866,867,33,57.20733942091465,1.7335557400277166
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,867,868,33,55.04902624587218,1.668152310480975
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,868,869,33,55.04902624587218,1.668152310480975
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,869,870,33,55.04902624587218,1.668152310480975
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,870,871,33,56.28550128142039,1.705621250952133
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,871,872,33,56.285501281420395,1.7056212509521331
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,872,873,33,56.285501281420395,1.7056212509521331
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,873,874,33,52.71827667951584,1.5975235357429043
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,874,875,33,52.71827667951584,1.5975235357429043
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,875,876,33,52.71827667951584,1.5975235357429043
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,876,877,33,55.4468687797586,1.6802081448411699
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,877,878,33,55.44686877975862,1.6802081448411703
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,878,879,33,55.44686877975861,1.68020814484117
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,879,880,33,49.484236381947994,1.4995223146044847
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,880,881,33,49.484236381947994,1.4995223146044847
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,881,882,33,49.484236381947994,1.4995223146044847
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,882,883,33,51.45803059140841,1.5593342603457094
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,883,884,33,51.458030591408416,1.5593342603457097
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,884,885,33,51.458030591408416,1.5593342603457097
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,885,886,33,50.155395160118736,1.5198604593975376
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,886,887,33,50.15539516011874,1.5198604593975378
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,887,888,33,50.15539516011874,1.5198604593975378
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,888,889,33,54.7922559628884,1.6603713928147998
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,889,890,33,54.792255962888404,1.6603713928148
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,890,891,33,54.7922559628884,1.6603713928147998
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,891,892,33,54.281503796577454,1.644894054441741
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,892,893,33,54.281503796577454,1.644894054441741
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,893,894,33,54.281503796577454,1.644894054441741
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,894,895,33,56.80223069588344,1.7212797180570738
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,895,896,33,56.80223069588344,1.7212797180570738
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,896,897,33,56.80223069588344,1.7212797180570738
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,897,898,33,54.092206125458084,1.6391577613775177
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,898,899,33,54.092206125458084,1.6391577613775177
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,899,900,33,54.092206125458084,1.6391577613775177
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,900,901,33,52.822416335344315,1.6006792828892216
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,901,902,33,52.822416335344315,1.6006792828892216
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,902,903,33,52.822416335344315,1.6006792828892216
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,903,904,33,50.003358105818435,1.515253275933892
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,904,905,33,50.00335810581843,1.5152532759338917
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,905,906,33,50.003358105818435,1.515253275933892
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,906,907,33,50.0726477454106,1.5173529619821393
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,907,908,33,50.0726477454106,1.5173529619821393
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,908,909,33,50.072647745410606,1.5173529619821395
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,909,910,33,48.55266639341911,1.4712929210127004
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,910,911,33,48.5526663934191,1.4712929210127002
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,911,912,33,48.5526663934191,1.4712929210127002
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,912,913,33,55.0899769316117,1.6693932403518696
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,913,914,33,55.089976931611695,1.6693932403518694
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,914,915,33,55.089976931611695,1.6693932403518694
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,915,916,33,53.48690797885259,1.6208153932985634
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,916,917,33,53.486907978852585,1.6208153932985632
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,917,918,33,53.48690797885259,1.6208153932985634
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,918,919,33,52.7607378711303,1.5988102385191
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,919,920,33,52.76073787113031,1.5988102385191003
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,920,921,33,52.7607378711303,1.5988102385191
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,921,922,33,55.029510334134095,1.6675609192161847
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,922,923,33,55.0295103341341,1.6675609192161849
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,923,924,33,55.0295103341341,1.6675609192161849
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,924,925,33,53.46174534658591,1.620052889290482
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,925,926,33,53.461745346585914,1.6200528892904822
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,926,927,33,53.46174534658591,1.620052889290482
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,927,928,33,52.52980277935664,1.5918122054350499
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,928,929,33,52.52980277935664,1.5918122054350499
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,929,930,33,52.52980277935664,1.5918122054350499
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,930,931,33,55.345316817363106,1.6771308126473667
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,931,932,33,55.3453168173631,1.6771308126473665
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,932,933,33,55.345316817363106,1.6771308126473667
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,933,934,33,53.48965848237276,1.6208987418900838
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,934,935,33,53.48965848237276,1.6208987418900838
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,935,936,33,53.48965848237276,1.6208987418900838
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,936,937,33,51.46718800067902,1.559611757596334
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,937,938,33,51.467188000679016,1.5596117575963337
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,938,939,33,51.467188000679016,1.5596117575963337
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,939,940,33,53.25972725947698,1.61393112907506
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,940,941,33,53.25972725947698,1.61393112907506
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,941,942,33,53.25972725947698,1.61393112907506
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,942,943,33,52.880451872944825,1.6024379355437826
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,943,944,33,52.88045187294483,1.6024379355437828
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,944,945,33,52.88045187294483,1.6024379355437828
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,945,946,33,51.941831946372986,1.5739949074658481
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,946,947,33,51.941831946372986,1.5739949074658481
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,947,948,33,51.941831946372986,1.5739949074658481
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,948,949,33,47.031401683886855,1.4251939904208137
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,949,950,33,47.03140168388685,1.4251939904208135
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,950,951,33,47.03140168388685,1.4251939904208135
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,951,952,33,55.603635892271996,1.6849586634021816
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,952,953,33,55.603635892271996,1.6849586634021816
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,953,954,33,55.603635892271996,1.6849586634021816
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,954,955,33,53.32122364640236,1.6157946559515866
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,955,956,33,53.32122364640236,1.6157946559515866
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,956,957,33,53.32122364640236,1.6157946559515866
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,957,958,33,55.9867124458154,1.696567043812588
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,958,959,33,55.98671244581541,1.6965670438125882
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,959,960,33,55.98671244581541,1.6965670438125882
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,960,961,33,57.16695323089759,1.7323319160878057
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,961,962,33,57.166953230897576,1.7323319160878052
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,962,963,33,57.16695323089759,1.7323319160878057
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,963,964,33,56.168203492959336,1.7020667725139194
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,964,965,33,56.168203492959336,1.7020667725139194
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,965,966,33,56.168203492959336,1.7020667725139194
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,966,967,33,55.29988747835159,1.6757541660106543
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,967,968,33,55.29988747835159,1.6757541660106543
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,968,969,33,55.29988747835159,1.6757541660106543
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,969,970,33,57.38229387998581,1.7388573903026003
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,970,971,33,57.38229387998581,1.7388573903026003
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,971,972,33,57.38229387998581,1.7388573903026003
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,972,973,33,59.58849410216014,1.8057119424897012
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,973,974,33,59.58849410216013,1.805711942489701
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,974,975,33,59.58849410216014,1.8057119424897012
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,975,976,33,59.45612454414368,1.8017007437619297
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,976,977,33,59.45612454414368,1.8017007437619297
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,977,978,33,59.45612454414368,1.8017007437619297
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,978,979,33,60.648407538731895,1.837830531476724
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,979,980,33,60.64840753873189,1.8378305314767238
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,980,981,33,60.64840753873189,1.8378305314767238
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,981,982,33,58.10455308357875,1.7607440328357198
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,982,983,33,58.10455308357874,1.7607440328357196
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,983,984,33,58.10455308357875,1.7607440328357198
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,984,985,33,56.89139901598295,1.7239817883631197
