split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,danio_rerio,danio_rerio:12,813,814,33,49.98197423915069,1.5146052799742633
test,windows_nonoverlap,danio_rerio,danio_rerio:12,814,815,33,49.98197423915069,1.5146052799742633
test,windows_nonoverlap,danio_rerio,danio_rerio:12,815,816,33,49.98197423915068,1.514605279974263
test,windows_nonoverlap,danio_rerio,danio_rerio:12,816,817,33,49.99612077077229,1.5150339627506755
test,windows_nonoverlap,danio_rerio,danio_rerio:12,817,818,33,49.99612077077229,1.5150339627506755
test,windows_nonoverlap,danio_rerio,danio_rerio:12,818,819,33,49.9961207707723,1.5150339627506757
test,windows_nonoverlap,danio_rerio,danio_rerio:12,819,820,33,47.53782014548778,1.4405400044087207
test,windows_nonoverlap,danio_rerio,danio_rerio:12,820,821,33,47.537820145487785,1.4405400044087209
test,windows_nonoverlap,danio_rerio,danio_rerio:12,821,822,33,47.53782014548778,1.4405400044087207
test,windows_nonoverlap,danio_rerio,danio_rerio:12,822,823,33,45.692014930148915,1.3846065130348155
test,windows_nonoverlap,danio_rerio,danio_rerio:12,823,824,33,45.692014930148915,1.3846065130348155
test,windows_nonoverlap,danio_rerio,danio_rerio:12,824,825,33,45.692014930148915,1.3846065130348155
test,windows_nonoverlap,danio_rerio,danio_rerio:12,825,826,33,51.44785734514395,1.5590259801558772
test,windows_nonoverlap,danio_rerio,danio_rerio:12,826,827,33,51.44785734514395,1.5590259801558772
test,windows_nonoverlap,danio_rerio,danio_rerio:12,827,828,33,51.44785734514395,1.5590259801558772
test,windows_nonoverlap,danio_rerio,danio_rerio:12,828,829,33,51.41308265924454,1.557972201795289
test,windows_nonoverlap,danio_rerio,danio_rerio:12,829,830,33,51.41308265924454,1.557972201795289
test,windows_nonoverlap,danio_rerio,danio_rerio:12,830,831,33,51.41308265924454,1.557972201795289
test,windows_nonoverlap,danio_rerio,danio_rerio:12,831,832,33,46.7209563801686,1.415786556974806
test,windows_nonoverlap,danio_rerio,danio_rerio:12,832,833,33,46.7209563801686,1.415786556974806
test,windows_nonoverlap,danio_rerio,danio_rerio:12,833,834,33,46.720956380168595,1.4157865569748058
test,windows_nonoverlap,danio_rerio,danio_rerio:12,834,835,33,47.266877830028534,1.4323296312129858
test,windows_nonoverlap,danio_rerio,danio_rerio:12,835,836,33,47.26687783002853,1.4323296312129856
test,windows_nonoverlap,danio_rerio,danio_rerio:12,836,837,33,47.266877830028534,1.4323296312129858
test,windows_nonoverlap,danio_rerio,danio_rerio:12,837,838,33,56.075577457745865,1.699259922961996
test,windows_nonoverlap,danio_rerio,danio_rerio:12,838,839,33,56.075577457745865,1.699259922961996
test,windows_nonoverlap,danio_rerio,danio_rerio:12,839,840,33,56.07557745774587,1.6992599229619962
test,windows_nonoverlap,danio_rerio,danio_rerio:12,840,841,33,53.96671895186107,1.6353551197533658
test,windows_nonoverlap,danio_rerio,danio_rerio:12,841,842,33,53.96671895186106,1.6353551197533656
test,windows_nonoverlap,danio_rerio,danio_rerio:12,842,843,33,53.96671895186106,1.6353551197533656
test,windows_nonoverlap,danio_rerio,danio_rerio:12,843,844,33,50.290480171640716,1.5239539445951733
test,windows_nonoverlap,danio_rerio,danio_rerio:12,844,845,33,50.29048017164071,1.523953944595173
test,windows_nonoverlap,danio_rerio,danio_rerio:12,845,846,33,50.29048017164071,1.523953944595173
test,windows_nonoverlap,danio_rerio,danio_rerio:12,846,847,33,51.5470417390267,1.562031567849294
test,windows_nonoverlap,danio_rerio,danio_rerio:12,847,848,33,51.54704173902671,1.5620315678492942
test,windows_nonoverlap,danio_rerio,danio_rerio:12,848,849,33,51.5470417390267,1.562031567849294
test,windows_nonoverlap,danio_rerio,danio_rerio:12,849,850,33,53.71677031119664,1.6277809185211103
test,windows_nonoverlap,danio_rerio,danio_rerio:12,850,851,33,53.71677031119664,1.6277809185211103
test,windows_nonoverlap,danio_rerio,danio_rerio:12,851,852,33,53.71677031119665,1.6277809185211105
test,windows_nonoverlap,danio_rerio,danio_rerio:12,852,853,33,52.0401470909516,1.5769741542712605
test,windows_nonoverlap,danio_rerio,danio_rerio:12,853,854,33,52.0401470909516,1.5769741542712605
test,windows_nonoverlap,danio_rerio,danio_rerio:12,854,855,33,52.0401470909516,1.5769741542712605
test,windows_nonoverlap,danio_rerio,danio_rerio:12,855,856,33,47.477655259271465,1.4387168260385292
test,windows_nonoverlap,danio_rerio,danio_rerio:12,856,857,33,47.477655259271465,1.4387168260385292
test,windows_nonoverlap,danio_rerio,danio_rerio:12,857,858,33,47.47765525927146,1.438716826038529
test,windows_nonoverlap,danio_rerio,danio_rerio:12,858,859,33,49.89434027175109,1.5119497052045785
test,windows_nonoverlap,danio_rerio,danio_rerio:12,859,860,33,49.89434027175108,1.5119497052045783
test,windows_nonoverlap,danio_rerio,danio_rerio:12,860,861,33,49.89434027175109,1.5119497052045785
test,windows_nonoverlap,danio_rerio,danio_rerio:12,861,862,33,56.21135560671488,1.7033744123246934
test,windows_nonoverlap,danio_rerio,danio_rerio:12,862,863,33,56.21135560671489,1.7033744123246937
test,windows_nonoverlap,danio_rerio,danio_rerio:12,863,864,33,56.21135560671489,1.7033744123246937
test,windows_nonoverlap,danio_rerio,danio_rerio:12,864,865,33,59.48489244778951,1.802572498417864
test,windows_nonoverlap,danio_rerio,danio_rerio:12,865,866,33,59.48489244778951,1.802572498417864
test,windows_nonoverlap,danio_rerio,danio_rerio:12,866,867,33,59.484892447789505,1.8025724984178637
test,windows_nonoverlap,danio_rerio,danio_rerio:12,867,868,33,53.59703909357389,1.6241526998052693
test,windows_nonoverlap,danio_rerio,danio_rerio:12,868,869,33,53.59703909357389,1.6241526998052693
test,windows_nonoverlap,danio_rerio,danio_rerio:12,869,870,33,53.59703909357388,1.624152699805269
test,windows_nonoverlap,danio_rerio,danio_rerio:12,870,871,33,53.166805058717735,1.6111153048096283
test,windows_nonoverlap,danio_rerio,danio_rerio:12,871,872,33,53.16680505871773,1.611115304809628
test,windows_nonoverlap,danio_rerio,danio_rerio:12,872,873,33,53.16680505871773,1.611115304809628
test,windows_nonoverlap,danio_rerio,danio_rerio:12,873,874,33,54.60545737793048,1.654710829634257
test,windows_nonoverlap,danio_rerio,danio_rerio:12,874,875,33,54.60545737793048,1.654710829634257
test,windows_nonoverlap,danio_rerio,danio_rerio:12,875,876,33,54.60545737793048,1.654710829634257
test,windows_nonoverlap,danio_rerio,danio_rerio:12,876,877,33,51.087931990623474,1.5481191512310144
test,windows_nonoverlap,danio_rerio,danio_rerio:12,877,878,33,51.087931990623474,1.5481191512310144
test,windows_nonoverlap,danio_rerio,danio_rerio:12,878,879,33,51.087931990623474,1.5481191512310144
test,windows_nonoverlap,danio_rerio,danio_rerio:12,879,880,33,47.33910444378853,1.4345183164784403
test,windows_nonoverlap,danio_rerio,danio_rerio:12,880,881,33,47.33910444378853,1.4345183164784403
test,windows_nonoverlap,danio_rerio,danio_rerio:12,881,882,33,47.33910444378853,1.4345183164784403
test,windows_nonoverlap,danio_rerio,danio_rerio:12,882,883,33,48.02685917417209,1.4553593689143056
test,windows_nonoverlap,danio_rerio,danio_rerio:12,883,884,33,48.02685917417209,1.4553593689143056
test,windows_nonoverlap,danio_rerio,danio_rerio:12,884,885,33,48.02685917417208,1.4553593689143054
test,windows_nonoverlap,danio_rerio,danio_rerio:12,885,886,33,51.589619352171816,1.5633217985506611
test,windows_nonoverlap,danio_rerio,danio_rerio:12,886,887,33,51.589619352171816,1.5633217985506611
test,windows_nonoverlap,danio_rerio,danio_rerio:12,887,888,33,51.589619352171816,1.5633217985506611
test,windows_nonoverlap,danio_rerio,danio_rerio:12,888,889,33,50.91824688824515,1.5429771784316713
test,windows_nonoverlap,danio_rerio,danio_rerio:12,889,890,33,50.91824688824514,1.542977178431671
test,windows_nonoverlap,danio_rerio,danio_rerio:12,890,891,33,50.91824688824514,1.542977178431671
test,windows_nonoverlap,danio_rerio,danio_rerio:12,891,892,33,52.61556387195984,1.5944110264230256
test,windows_nonoverlap,danio_rerio,danio_rerio:12,892,893,33,52.61556387195984,1.5944110264230256
test,windows_nonoverlap,danio_rerio,danio_rerio:12,893,894,33,52.61556387195985,1.5944110264230258
test,windows_nonoverlap,danio_rerio,danio_rerio:12,894,895,33,45.08373233675957,1.3661737071745323
test,windows_nonoverlap,danio_rerio,danio_rerio:12,895,896,33,45.08373233675957,1.3661737071745323
test,windows_nonoverlap,danio_rerio,danio_rerio:12,896,897,33,45.08373233675957,1.3661737071745323
test,windows_nonoverlap,danio_rerio,danio_rerio:12,897,898,33,53.44357274969419,1.6195022045361875
test,windows_nonoverlap,danio_rerio,danio_rerio:12,898,899,33,53.44357274969419,1.6195022045361875
test,windows_nonoverlap,danio_rerio,danio_rerio:12,899,900,33,53.44357274969419,1.6195022045361875
test,windows_nonoverlap,danio_rerio,danio_rerio:12,900,901,33,48.77050696313381,1.4778941503979943
test,windows_nonoverlap,danio_rerio,danio_rerio:12,901,902,33,48.77050696313381,1.4778941503979943
test,windows_nonoverlap,danio_rerio,danio_rerio:12,902,903,33,48.77050696313381,1.4778941503979943
test,windows_nonoverlap,danio_rerio,danio_rerio:12,903,904,33,48.806560311466455,1.478986676105044
test,windows_nonoverlap,danio_rerio,danio_rerio:12,904,905,33,48.806560311466455,1.478986676105044
test,windows_nonoverlap,danio_rerio,danio_rerio:12,905,906,33,48.806560311466455,1.478986676105044
test,windows_nonoverlap,danio_rerio,danio_rerio:12,906,907,33,45.158251444498696,1.368431861954506
test,windows_nonoverlap,danio_rerio,danio_rerio:12,907,908,33,45.158251444498696,1.368431861954506
test,windows_nonoverlap,danio_rerio,danio_rerio:12,908,909,33,45.158251444498696,1.368431861954506
test,windows_nonoverlap,danio_rerio,danio_rerio:12,909,910,33,46.3727992127339,1.4052363397798153
test,windows_nonoverlap,danio_rerio,danio_rerio:12,910,911,33,46.3727992127339,1.4052363397798153
test,windows_nonoverlap,danio_rerio,danio_rerio:12,911,912,33,46.37279921273391,1.4052363397798153
test,windows_nonoverlap,danio_rerio,danio_rerio:12,912,913,33,50.95862799882889,1.5442008484493603
test,windows_nonoverlap,danio_rerio,danio_rerio:12,913,914,33,50.95862799882889,1.5442008484493603
test,windows_nonoverlap,danio_rerio,danio_rerio:12,914,915,33,50.95862799882889,1.5442008484493603
test,windows_nonoverlap,danio_rerio,danio_rerio:12,915,916,33,46.393707436819874,1.405869922327875
test,windows_nonoverlap,danio_rerio,danio_rerio:12,916,917,33,46.39370743681987,1.4058699223278748
test,windows_nonoverlap,danio_rerio,danio_rerio:12,917,918,33,46.39370743681987,1.4058699223278748
test,windows_nonoverlap,danio_rerio,danio_rerio:12,918,919,33,48.545735635639474,1.471082898049681
test,windows_nonoverlap,danio_rerio,danio_rerio:12,919,920,33,48.545735635639474,1.471082898049681
test,windows_nonoverlap,danio_rerio,danio_rerio:12,920,921,33,48.54573563563948,1.4710828980496813
test,windows_nonoverlap,danio_rerio,danio_rerio:12,921,922,33,43.60968543340762,1.3215056191941703
test,windows_nonoverlap,danio_rerio,danio_rerio:12,922,923,33,43.60968543340763,1.3215056191941705
test,windows_nonoverlap,danio_rerio,danio_rerio:12,923,924,33,43.60968543340762,1.3215056191941703
test,windows_nonoverlap,danio_rerio,danio_rerio:12,924,925,33,49.225682810957856,1.4916873579078138
test,windows_nonoverlap,danio_rerio,danio_rerio:12,925,926,33,49.22568281095785,1.4916873579078136
test,windows_nonoverlap,danio_rerio,danio_rerio:12,926,927,33,49.225682810957856,1.4916873579078138
test,windows_nonoverlap,danio_rerio,danio_rerio:12,927,928,33,44.022416220822684,1.3340126127522025
test,windows_nonoverlap,danio_rerio,danio_rerio:12,928,929,33,44.02241622082268,1.3340126127522023
test,windows_nonoverlap,danio_rerio,danio_rerio:12,929,930,33,44.02241622082268,1.3340126127522023
test,windows_nonoverlap,danio_rerio,danio_rerio:12,930,931,33,50.977366678377926,1.5447686872235735
test,windows_nonoverlap,danio_rerio,danio_rerio:12,931,932,33,50.97736667837793,1.5447686872235737
test,windows_nonoverlap,danio_rerio,danio_rerio:12,932,933,33,50.977366678377926,1.5447686872235735
test,windows_nonoverlap,danio_rerio,danio_rerio:12,933,934,33,53.95993043102013,1.63514940700061
test,windows_nonoverlap,danio_rerio,danio_rerio:12,934,935,33,53.95993043102013,1.63514940700061
test,windows_nonoverlap,danio_rerio,danio_rerio:12,935,936,33,53.95993043102014,1.6351494070006103
test,windows_nonoverlap,danio_rerio,danio_rerio:12,936,937,33,50.9352921465955,1.543493701411985
test,windows_nonoverlap,danio_rerio,danio_rerio:12,937,938,33,50.93529214659551,1.5434937014119852
test,windows_nonoverlap,danio_rerio,danio_rerio:12,938,939,33,50.9352921465955,1.543493701411985
test,windows_nonoverlap,danio_rerio,danio_rerio:12,939,940,33,48.971933055067595,1.4839979713656848
test,windows_nonoverlap,danio_rerio,danio_rerio:12,940,941,33,48.97193305506759,1.4839979713656846
test,windows_nonoverlap,danio_rerio,danio_rerio:12,941,942,33,48.971933055067595,1.4839979713656848
test,windows_nonoverlap,danio_rerio,danio_rerio:12,942,943,33,46.59551821730565,1.4119854005244137
test,windows_nonoverlap,danio_rerio,danio_rerio:12,943,944,33,46.59551821730565,1.4119854005244137
test,windows_nonoverlap,danio_rerio,danio_rerio:12,944,945,33,46.59551821730565,1.4119854005244137
test,windows_nonoverlap,danio_rerio,danio_rerio:12,945,946,33,43.94801473245025,1.3317580221954621
test,windows_nonoverlap,danio_rerio,danio_rerio:12,946,947,33,43.94801473245025,1.3317580221954621
test,windows_nonoverlap,danio_rerio,danio_rerio:12,947,948,33,43.94801473245025,1.3317580221954621
test,windows_nonoverlap,danio_rerio,danio_rerio:12,948,949,33,49.34004999629299,1.4951530301906966
test,windows_nonoverlap,danio_rerio,danio_rerio:12,949,950,33,49.340049996293,1.4951530301906968
test,windows_nonoverlap,danio_rerio,danio_rerio:12,950,951,33,49.340049996293,1.4951530301906968
test,windows_nonoverlap,danio_rerio,danio_rerio:12,951,952,33,41.17723804436779,1.2477950922535694
test,windows_nonoverlap,danio_rerio,danio_rerio:12,952,953,33,41.17723804436779,1.2477950922535694
test,windows_nonoverlap,danio_rerio,danio_rerio:12,953,954,33,41.17723804436779,1.2477950922535694
test,windows_nonoverlap,danio_rerio,danio_rerio:12,954,955,33,42.74530855905808,1.2953123805775175
test,windows_nonoverlap,danio_rerio,danio_rerio:12,955,956,33,42.74530855905808,1.2953123805775175
test,windows_nonoverlap,danio_rerio,danio_rerio:12,956,957,33,42.745308559058074,1.2953123805775173
test,windows_nonoverlap,danio_rerio,danio_rerio:12,957,958,33,37.17425992105079,1.126492724880327
test,windows_nonoverlap,danio_rerio,danio_rerio:12,958,959,33,37.17425992105078,1.1264927248803267
test,windows_nonoverlap,danio_rerio,danio_rerio:12,959,960,33,37.17425992105078,1.1264927248803267
test,windows_nonoverlap,danio_rerio,danio_rerio:12,960,961,33,49.61385747114157,1.5034502263982295
test,windows_nonoverlap,danio_rerio,danio_rerio:12,961,962,33,49.61385747114158,1.5034502263982297
test,windows_nonoverlap,danio_rerio,danio_rerio:12,962,963,33,49.61385747114158,1.5034502263982297
test,windows_nonoverlap,danio_rerio,danio_rerio:12,963,964,33,51.20523180732501,1.551673691131061
test,windows_nonoverlap,danio_rerio,danio_rerio:12,964,965,33,51.20523180732501,1.551673691131061
test,windows_nonoverlap,danio_rerio,danio_rerio:12,965,966,33,51.20523180732501,1.551673691131061
test,windows_nonoverlap,danio_rerio,danio_rerio:12,966,967,33,47.717569718312916,1.4459869611609975
test,windows_nonoverlap,danio_rerio,danio_rerio:12,967,968,33,47.71756971831292,1.4459869611609977
test,windows_nonoverlap,danio_rerio,danio_rerio:12,968,969,33,47.717569718312916,1.4459869611609975
test,windows_nonoverlap,danio_rerio,danio_rerio:12,969,970,33,47.79455815956165,1.448319944229141
test,windows_nonoverlap,danio_rerio,danio_rerio:12,970,971,33,47.79455815956165,1.448319944229141
test,windows_nonoverlap,danio_rerio,danio_rerio:12,971,972,33,47.79455815956166,1.4483199442291412
test,windows_nonoverlap,danio_rerio,danio_rerio:12,972,973,33,47.11340832791302,1.4276790402397885
test,windows_nonoverlap,danio_rerio,danio_rerio:12,973,974,33,47.11340832791302,1.4276790402397885
test,windows_nonoverlap,danio_rerio,danio_rerio:12,974,975,33,47.11340832791302,1.4276790402397885
test,windows_nonoverlap,danio_rerio,danio_rerio:12,975,976,33,45.083631932308215,1.3661706646154004
test,windows_nonoverlap,danio_rerio,danio_rerio:12,976,977,33,45.08363193230821,1.3661706646154002
test,windows_nonoverlap,danio_rerio,danio_rerio:12,977,978,33,45.08363193230821,1.3661706646154002
test,windows_nonoverlap,danio_rerio,danio_rerio:12,978,979,33,54.85106685259461,1.6621535409877155
test,windows_nonoverlap,danio_rerio,danio_rerio:12,979,980,33,54.85106685259461,1.6621535409877155
test,windows_nonoverlap,danio_rerio,danio_rerio:12,980,981,33,54.851066852594606,1.6621535409877153
test,windows_nonoverlap,danio_rerio,danio_rerio:12,981,982,33,44.685440990023686,1.3541042724249601
test,windows_nonoverlap,danio_rerio,danio_rerio:12,982,983,33,44.68544099002368,1.35410427242496
test,windows_nonoverlap,danio_rerio,danio_rerio:12,983,984,33,44.685440990023686,1.3541042724249601
test,windows_nonoverlap,danio_rerio,danio_rerio:12,984,985,33,42.77742347926702,1.2962855599777885
test,windows_nonoverlap,danio_rerio,danio_rerio:12,985,986,33,42.77742347926702,1.2962855599777885
test,windows_nonoverlap,danio_rerio,danio_rerio:12,986,987,33,42.77742347926702,1.2962855599777885
test,windows_nonoverlap,danio_rerio,danio_rerio:12,987,988,33,50.269600741550526,1.5233212345924403
test,windows_nonoverlap,danio_rerio,danio_rerio:12,988,989,33,50.269600741550526,1.5233212345924403
test,windows_nonoverlap,danio_rerio,danio_rerio:12,989,990,33,50.269600741550526,1.5233212345924403
test,windows_nonoverlap,danio_rerio,danio_rerio:12,990,991,33,45.785845362565546,1.3874498594716833
test,windows_nonoverlap,danio_rerio,danio_rerio:12,991,992,33,45.78584536256555,1.3874498594716833
test,windows_nonoverlap,danio_rerio,danio_rerio:12,992,993,33,45.785845362565546,1.3874498594716833
test,windows_nonoverlap,danio_rerio,danio_rerio:12,993,994,33,42.89845164525589,1.2999530801592694
test,windows_nonoverlap,danio_rerio,danio_rerio:12,994,995,33,42.898451645255896,1.2999530801592696
test,windows_nonoverlap,danio_rerio,danio_rerio:12,995,996,33,42.898451645255896,1.2999530801592696
test,windows_nonoverlap,danio_rerio,danio_rerio:12,996,997,33,44.2622314533049,1.3412797410092394
test,windows_nonoverlap,danio_rerio,danio_rerio:12,997,998,33,44.26223145330489,1.3412797410092392
test,windows_nonoverlap,danio_rerio,danio_rerio:12,998,999,33,44.2622314533049,1.3412797410092394
test,windows_nonoverlap,danio_rerio,danio_rerio:12,999,1000,33,45.73986445924189,1.3860564987649058
test,windows_nonoverlap,danio_rerio,danio_rerio:12,1000,1001,33,45.73986445924189,1.3860564987649058
test,windows_nonoverlap,danio_rerio,danio_rerio:12,1001,1002,33,45.73986445924189,1.3860564987649058
test,windows_nonoverlap,danio_rerio,danio_rerio:12,1002,1003,33,49.2573678169089,1.4926475096033
test,windows_nonoverlap,danio_rerio,danio_rerio:12,1003,1004,33,49.25736781690891,1.4926475096033003
test,windows_nonoverlap,danio_rerio,danio_rerio:12,1004,1005,33,49.2573678169089,1.4926475096033
test,windows_nonoverlap,danio_rerio,danio_rerio:12,1005,1006,33,47.973039702512324,1.4537284758337068
test,windows_nonoverlap,danio_rerio,danio_rerio:12,1006,1007,33,47.97303970251232,1.4537284758337066
test,windows_nonoverlap,danio_rerio,danio_rerio:12,1007,1008,33,47.973039702512324,1.4537284758337068
test,windows_nonoverlap,danio_rerio,danio_rerio:12,1008,1009,33,41.090130460759006,1.2451554685078488
test,windows_nonoverlap,danio_rerio,danio_rerio:12,1009,1010,33,41.090130460759006,1.2451554685078488
test,windows_nonoverlap,danio_rerio,danio_rerio:12,1010,1011,33,41.090130460759006,1.2451554685078488
test,windows_nonoverlap,danio_rerio,danio_rerio:12,1011,1012,33,49.053805097937584,1.486478942361745
test,windows_nonoverlap,danio_rerio,danio_rerio:12,1012,1013,33,49.053805097937584,1.486478942361745
test,windows_nonoverlap,danio_rerio,danio_rerio:12,1013,1014,33,49.053805097937584,1.486478942361745
test,windows_nonoverlap,danio_rerio,danio_rerio:12,1014,1015,33,42.76879038040837,1.2960239509214657
test,windows_nonoverlap,danio_rerio,danio_rerio:12,1015,1016,33,42.76879038040837,1.2960239509214657
test,windows_nonoverlap,danio_rerio,danio_rerio:12,1016,1017,33,42.76879038040837,1.2960239509214657
test,windows_nonoverlap,danio_rerio,danio_rerio:12,1017,1018,33,33.800376376758024,1.024253829598728
test,windows_nonoverlap,danio_rerio,danio_rerio:12,1018,1019,33,33.800376376758024,1.024253829598728
test,windows_nonoverlap,danio_rerio,danio_rerio:12,1019,1020,33,33.80037637675802,1.0242538295987278
test,windows_nonoverlap,danio_rerio,danio_rerio:12,1020,1021,33,42.401704510052994,1.2849001366682726
test,windows_nonoverlap,danio_rerio,danio_rerio:12,1021,1022,33,42.401704510052994,1.2849001366682726
test,windows_nonoverlap,danio_rerio,danio_rerio:12,1022,1023,33,42.401704510053,1.2849001366682729
test,windows_nonoverlap,danio_rerio,danio_rerio:12,1023,1024,33,48.00190268953641,1.4546031118041336
test,windows_nonoverlap,danio_rerio,danio_rerio:12,1024,1025,33,48.00190268953641,1.4546031118041336
test,windows_nonoverlap,danio_rerio,danio_rerio:12,1025,1026,33,48.00190268953641,1.4546031118041336
test,windows_nonoverlap,danio_rerio,danio_rerio:12,1026,1027,33,44.035954286654786,1.3344228571713572
test,windows_nonoverlap,danio_rerio,danio_rerio:12,1027,1028,33,44.03595428665479,1.3344228571713574
test,windows_nonoverlap,danio_rerio,danio_rerio:12,1028,1029,33,44.03595428665479,1.3344228571713574
test,windows_nonoverlap,danio_rerio,danio_rerio:12,1029,1030,33,45.75503922750553,1.3865163402274403
test,windows_nonoverlap,danio_rerio,danio_rerio:12,1030,1031,33,45.75503922750552,1.38651634022744
test,windows_nonoverlap,danio_rerio,danio_rerio:12,1031,1032,33,45.75503922750552,1.38651634022744
test,windows_nonoverlap,danio_rerio,danio_rerio:12,1032,1033,33,42.89303091665109,1.2997888156560937
test,windows_nonoverlap,danio_rerio,danio_rerio:12,1033,1034,33,42.89303091665109,1.2997888156560937
test,windows_nonoverlap,danio_rerio,danio_rerio:12,1034,1035,33,42.89303091665109,1.2997888156560937
test,windows_nonoverlap,danio_rerio,danio_rerio:12,1035,1036,33,41.53269286453724,1.2585664504405223
test,windows_nonoverlap,danio_rerio,danio_rerio:12,1036,1037,33,41.53269286453724,1.2585664504405223
test,windows_nonoverlap,danio_rerio,danio_rerio:12,1037,1038,33,41.53269286453724,1.2585664504405223
test,windows_nonoverlap,danio_rerio,danio_rerio:12,1038,1039,33,42.18439831584692,1.2783151004802098
test,windows_nonoverlap,danio_rerio,danio_rerio:12,1039,1040,33,42.18439831584692,1.2783151004802098
test,windows_nonoverlap,danio_rerio,danio_rerio:12,1040,1041,33,42.18439831584692,1.2783151004802098
test,windows_nonoverlap,danio_rerio,danio_rerio:12,1041,1042,33,43.88987052192291,1.3299960764219063
test,windows_nonoverlap,danio_rerio,danio_rerio:12,1042,1043,33,43.8898705219229,1.329996076421906
test,windows_nonoverlap,danio_rerio,danio_rerio:12,1043,1044,33,43.8898705219229,1.329996076421906
test,windows_nonoverlap,danio_rerio,danio_rerio:12,1044,1045,33,43.957337742050484,1.3320405376378934
test,windows_nonoverlap,danio_rerio,danio_rerio:12,1045,1046,33,43.95733774205049,1.3320405376378937
test,windows_nonoverlap,danio_rerio,danio_rerio:12,1046,1047,33,43.95733774205049,1.3320405376378937
test,windows_nonoverlap,danio_rerio,danio_rerio:12,1047,1048,33,48.82160756985347,1.4794426536319234
test,windows_nonoverlap,danio_rerio,danio_rerio:12,1048,1049,33,48.82160756985347,1.4794426536319234
test,windows_nonoverlap,danio_rerio,danio_rerio:12,1049,1050,33,48.82160756985346,1.4794426536319232
test,windows_nonoverlap,danio_rerio,danio_rerio:12,1050,1051,33,46.97061690688133,1.4233520274812526
test,windows_nonoverlap,danio_rerio,danio_rerio:12,1051,1052,33,46.97061690688133,1.4233520274812526
test,windows_nonoverlap,danio_rerio,danio_rerio:12,1052,1053,33,46.97061690688133,1.4233520274812526
test,windows_nonoverlap,danio_rerio,danio_rerio:12,1053,1054,33,40.176861738165215,1.2174806587322793
test,windows_nonoverlap,danio_rerio,danio_rerio:12,1054,1055,33,40.176861738165215,1.2174806587322793
test,windows_nonoverlap,danio_rerio,danio_rerio:12,1055,1056,33,40.17686173816522,1.2174806587322795
test,windows_nonoverlap,danio_rerio,danio_rerio:12,1056,1057,33,48.989244927962616,1.4845225735746248
test,windows_nonoverlap,danio_rerio,danio_rerio:12,1057,1058,33,48.98924492796262,1.484522573574625
test,windows_nonoverlap,danio_rerio,danio_rerio:12,1058,1059,33,48.98924492796262,1.484522573574625
test,windows_nonoverlap,danio_rerio,danio_rerio:12,1059,1060,33,44.33095148205757,1.3433621661229567
test,windows_nonoverlap,danio_rerio,danio_rerio:12,1060,1061,33,44.33095148205757,1.3433621661229567
test,windows_nonoverlap,danio_rerio,danio_rerio:12,1061,1062,33,44.33095148205757,1.3433621661229567
test,windows_nonoverlap,danio_rerio,danio_rerio:12,1062,1063,33,39.99999696513017,1.2121211201554598
test,windows_nonoverlap,danio_rerio,danio_rerio:12,1063,1064,33,39.99999696513017,1.2121211201554598
test,windows_nonoverlap,danio_rerio,danio_rerio:12,1064,1065,33,39.999996965130165,1.2121211201554596
test,windows_nonoverlap,danio_rerio,danio_rerio:12,1065,1066,33,40.109080663416535,1.215426686770198
test,windows_nonoverlap,danio_rerio,danio_rerio:12,1066,1067,33,40.109080663416535,1.215426686770198
test,windows_nonoverlap,danio_rerio,danio_rerio:12,1067,1068,33,40.109080663416535,1.215426686770198
test,windows_nonoverlap,danio_rerio,danio_rerio:12,1068,1069,33,46.832582262655094,1.4191691594743967
test,windows_nonoverlap,danio_rerio,danio_rerio:12,1069,1070,33,46.8325822626551,1.419169159474397
test,windows_nonoverlap,danio_rerio,danio_rerio:12,1070,1071,33,46.832582262655094,1.4191691594743967
test,windows_nonoverlap,danio_rerio,danio_rerio:12,1071,1072,33,43.00671290854613,1.3032337245013978
test,windows_nonoverlap,danio_rerio,danio_rerio:12,1072,1073,33,43.00671290854613,1.3032337245013978
test,windows_nonoverlap,danio_rerio,danio_rerio:12,1073,1074,33,43.00671290854613,1.3032337245013978
test,windows_nonoverlap,danio_rerio,danio_rerio:12,1074,1075,33,42.45848742624124,1.2866208310982195
test,windows_nonoverlap,danio_rerio,danio_rerio:12,1075,1076,33,42.45848742624124,1.2866208310982195
test,windows_nonoverlap,danio_rerio,danio_rerio:12,1076,1077,33,42.458487426241234,1.2866208310982192
test,windows_nonoverlap,danio_rerio,danio_rerio:12,1077,1078,33,47.629426658153534,1.4433159593379858
test,windows_nonoverlap,danio_rerio,danio_rerio:12,1078,1079,33,47.629426658153534,1.4433159593379858
test,windows_nonoverlap,danio_rerio,danio_rerio:12,1079,1080,33,47.629426658153534,1.4433159593379858
test,windows_nonoverlap,danio_rerio,danio_rerio:12,1080,1081,33,45.806033819913864,1.3880616309064808
test,windows_nonoverlap,danio_rerio,danio_rerio:12,1081,1082,33,45.806033819913864,1.3880616309064808
test,windows_nonoverlap,danio_rerio,danio_rerio:12,1082,1083,33,45.806033819913864,1.3880616309064808
test,windows_nonoverlap,danio_rerio,danio_rerio:12,1083,1084,33,54.92668169736862,1.6644448999202612
