split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,danio_rerio,danio_rerio:8,473,474,33,47.09007518303891,1.4269719752436034
test,windows_nonoverlap,danio_rerio,danio_rerio:8,474,475,33,48.177115261554725,1.4599125836834765
test,windows_nonoverlap,danio_rerio,danio_rerio:8,475,476,33,48.17711526155472,1.4599125836834763
test,windows_nonoverlap,danio_rerio,danio_rerio:8,476,477,33,48.17711526155472,1.4599125836834763
test,windows_nonoverlap,danio_rerio,danio_rerio:8,477,478,33,56.465038718034826,1.7110617793343887
test,windows_nonoverlap,danio_rerio,danio_rerio:8,478,479,33,56.465038718034826,1.7110617793343887
test,windows_nonoverlap,danio_rerio,danio_rerio:8,479,480,33,56.465038718034826,1.7110617793343887
test,windows_nonoverlap,danio_rerio,danio_rerio:8,480,481,33,59.660228649775185,1.807885716659854
test,windows_nonoverlap,danio_rerio,danio_rerio:8,481,482,33,59.66022864977518,1.8078857166598539
test,windows_nonoverlap,danio_rerio,danio_rerio:8,482,483,33,59.66022864977519,1.8078857166598543
test,windows_nonoverlap,danio_rerio,danio_rerio:8,483,484,33,60.931791915247835,1.8464179368256919
test,windows_nonoverlap,danio_rerio,danio_rerio:8,484,485,33,60.93179191524784,1.846417936825692
test,windows_nonoverlap,danio_rerio,danio_rerio:8,485,486,33,60.931791915247835,1.8464179368256919
test,windows_nonoverlap,danio_rerio,danio_rerio:8,486,487,33,55.39306413133939,1.6785777009496785
test,windows_nonoverlap,danio_rerio,danio_rerio:8,487,488,33,55.393064131339386,1.6785777009496783
test,windows_nonoverlap,danio_rerio,danio_rerio:8,488,489,33,55.393064131339386,1.6785777009496783
test,windows_nonoverlap,danio_rerio,danio_rerio:8,489,490,33,54.558085732162,1.6532753252170302
test,windows_nonoverlap,danio_rerio,danio_rerio:8,490,491,33,54.558085732162,1.6532753252170302
test,windows_nonoverlap,danio_rerio,danio_rerio:8,491,492,33,54.558085732162,1.6532753252170302
test,windows_nonoverlap,danio_rerio,danio_rerio:8,492,493,33,60.88186776638031,1.8449050838297063
test,windows_nonoverlap,danio_rerio,danio_rerio:8,493,494,33,60.88186776638032,1.8449050838297065
test,windows_nonoverlap,danio_rerio,danio_rerio:8,494,495,33,60.88186776638032,1.8449050838297065
test,windows_nonoverlap,danio_rerio,danio_rerio:8,495,496,33,56.03953763345878,1.6981678070745083
test,windows_nonoverlap,danio_rerio,danio_rerio:8,496,497,33,56.03953763345878,1.6981678070745083
test,windows_nonoverlap,danio_rerio,danio_rerio:8,497,498,33,56.03953763345877,1.6981678070745083
test,windows_nonoverlap,danio_rerio,danio_rerio:8,498,499,33,54.5954782863458,1.6544084329195698
test,windows_nonoverlap,danio_rerio,danio_rerio:8,499,500,33,54.595478286345795,1.6544084329195696
test,windows_nonoverlap,danio_rerio,danio_rerio:8,500,501,33,54.5954782863458,1.6544084329195698
test,windows_nonoverlap,danio_rerio,danio_rerio:8,501,502,33,54.845445111393936,1.6619831851937557
test,windows_nonoverlap,danio_rerio,danio_rerio:8,502,503,33,54.84544511139393,1.6619831851937554
test,windows_nonoverlap,danio_rerio,danio_rerio:8,503,504,33,54.84544511139392,1.6619831851937552
test,windows_nonoverlap,danio_rerio,danio_rerio:8,504,505,33,49.765075167020164,1.5080325808187929
test,windows_nonoverlap,danio_rerio,danio_rerio:8,505,506,33,49.765075167020164,1.5080325808187929
test,windows_nonoverlap,danio_rerio,danio_rerio:8,506,507,33,49.765075167020164,1.5080325808187929
test,windows_nonoverlap,danio_rerio,danio_rerio:8,507,508,33,57.419764029172555,1.7399928493688652
test,windows_nonoverlap,danio_rerio,danio_rerio:8,508,509,33,57.41976402917256,1.7399928493688654
test,windows_nonoverlap,danio_rerio,danio_rerio:8,509,510,33,57.419764029172555,1.7399928493688652
test,windows_nonoverlap,danio_rerio,danio_rerio:8,510,511,33,58.748781740665436,1.780266113353498
test,windows_nonoverlap,danio_rerio,danio_rerio:8,511,512,33,58.748781740665436,1.780266113353498
test,windows_nonoverlap,danio_rerio,danio_rerio:8,512,513,33,58.748781740665436,1.780266113353498
test,windows_nonoverlap,danio_rerio,danio_rerio:8,513,514,33,52.08625551313161,1.5783713791858065
test,windows_nonoverlap,danio_rerio,danio_rerio:8,514,515,33,52.08625551313162,1.5783713791858067
test,windows_nonoverlap,danio_rerio,danio_rerio:8,515,516,33,52.08625551313162,1.5783713791858067
test,windows_nonoverlap,danio_rerio,danio_rerio:8,516,517,33,49.7211483332018,1.5067014646424788
test,windows_nonoverlap,danio_rerio,danio_rerio:8,517,518,33,49.7211483332018,1.5067014646424788
test,windows_nonoverlap,danio_rerio,danio_rerio:8,518,519,33,49.7211483332018,1.5067014646424788
test,windows_nonoverlap,danio_rerio,danio_rerio:8,519,520,33,55.87323474263151,1.6931283255342882
test,windows_nonoverlap,danio_rerio,danio_rerio:8,520,521,33,55.87323474263151,1.6931283255342882
test,windows_nonoverlap,danio_rerio,danio_rerio:8,521,522,33,55.87323474263152,1.6931283255342884
test,windows_nonoverlap,danio_rerio,danio_rerio:8,522,523,33,56.93322424093882,1.7252492194223885
test,windows_nonoverlap,danio_rerio,danio_rerio:8,523,524,33,56.93322424093883,1.7252492194223887
test,windows_nonoverlap,danio_rerio,danio_rerio:8,524,525,33,56.93322424093882,1.7252492194223885
test,windows_nonoverlap,danio_rerio,danio_rerio:8,525,526,33,54.21067428340515,1.6427477055577318
test,windows_nonoverlap,danio_rerio,danio_rerio:8,526,527,33,54.21067428340514,1.6427477055577315
test,windows_nonoverlap,danio_rerio,danio_rerio:8,527,528,33,54.21067428340514,1.6427477055577315
test,windows_nonoverlap,danio_rerio,danio_rerio:8,528,529,33,50.984359702716276,1.5449805970520083
test,windows_nonoverlap,danio_rerio,danio_rerio:8,529,530,33,50.98435970271627,1.544980597052008
test,windows_nonoverlap,danio_rerio,danio_rerio:8,530,531,33,50.98435970271627,1.544980597052008
test,windows_nonoverlap,danio_rerio,danio_rerio:8,531,532,33,52.03851319352786,1.5769246422281171
test,windows_nonoverlap,danio_rerio,danio_rerio:8,532,533,33,52.038513193527855,1.576924642228117
test,windows_nonoverlap,danio_rerio,danio_rerio:8,533,534,33,52.038513193527855,1.576924642228117
test,windows_nonoverlap,danio_rerio,danio_rerio:8,534,535,33,49.07375090072552,1.487083360628046
test,windows_nonoverlap,danio_rerio,danio_rerio:8,535,536,33,49.07375090072553,1.4870833606280462
test,windows_nonoverlap,danio_rerio,danio_rerio:8,536,537,33,49.07375090072553,1.4870833606280462
test,windows_nonoverlap,danio_rerio,danio_rerio:8,537,538,33,43.05316502352555,1.3046413643492591
test,windows_nonoverlap,danio_rerio,danio_rerio:8,538,539,33,43.05316502352555,1.3046413643492591
test,windows_nonoverlap,danio_rerio,danio_rerio:8,539,540,33,43.05316502352556,1.3046413643492594
test,windows_nonoverlap,danio_rerio,danio_rerio:8,540,541,33,45.438232762118176,1.3769161443066114
test,windows_nonoverlap,danio_rerio,danio_rerio:8,541,542,33,45.43823276211818,1.3769161443066116
test,windows_nonoverlap,danio_rerio,danio_rerio:8,542,543,33,45.43823276211818,1.3769161443066116
test,windows_nonoverlap,danio_rerio,danio_rerio:8,543,544,33,42.850294421116516,1.2984937703368642
test,windows_nonoverlap,danio_rerio,danio_rerio:8,544,545,33,42.850294421116516,1.2984937703368642
test,windows_nonoverlap,danio_rerio,danio_rerio:8,545,546,33,42.850294421116516,1.2984937703368642
test,windows_nonoverlap,danio_rerio,danio_rerio:8,546,547,33,46.36223005751769,1.4049160623490209
test,windows_nonoverlap,danio_rerio,danio_rerio:8,547,548,33,46.362230057517685,1.4049160623490207
test,windows_nonoverlap,danio_rerio,danio_rerio:8,548,549,33,46.362230057517685,1.4049160623490207
test,windows_nonoverlap,danio_rerio,danio_rerio:8,549,550,33,51.644801562031105,1.5649939867282152
test,windows_nonoverlap,danio_rerio,danio_rerio:8,550,551,33,51.64480156203112,1.5649939867282157
test,windows_nonoverlap,danio_rerio,danio_rerio:8,551,552,33,51.644801562031105,1.5649939867282152
test,windows_nonoverlap,danio_rerio,danio_rerio:8,552,553,33,49.67521807551384,1.5053096386519345
test,windows_nonoverlap,danio_rerio,danio_rerio:8,553,554,33,49.67521807551384,1.5053096386519345
test,windows_nonoverlap,danio_rerio,danio_rerio:8,554,555,33,49.67521807551383,1.5053096386519342
test,windows_nonoverlap,danio_rerio,danio_rerio:8,555,556,33,45.693502992391586,1.384651605830048
test,windows_nonoverlap,danio_rerio,danio_rerio:8,556,557,33,45.693502992391586,1.384651605830048
test,windows_nonoverlap,danio_rerio,danio_rerio:8,557,558,33,45.693502992391586,1.384651605830048
test,windows_nonoverlap,danio_rerio,danio_rerio:8,558,559,33,54.38704791665077,1.6480923611106295
test,windows_nonoverlap,danio_rerio,danio_rerio:8,559,560,33,54.387047916650765,1.6480923611106293
test,windows_nonoverlap,danio_rerio,danio_rerio:8,560,561,33,54.38704791665078,1.6480923611106297
test,windows_nonoverlap,danio_rerio,danio_rerio:8,561,562,33,51.99434060851733,1.5755860790459797
test,windows_nonoverlap,danio_rerio,danio_rerio:8,562,563,33,51.99434060851733,1.5755860790459797
test,windows_nonoverlap,danio_rerio,danio_rerio:8,563,564,33,51.99434060851733,1.5755860790459797
test,windows_nonoverlap,danio_rerio,danio_rerio:8,564,565,33,54.30996770660082,1.645756597169722
test,windows_nonoverlap,danio_rerio,danio_rerio:8,565,566,33,54.30996770660082,1.645756597169722
test,windows_nonoverlap,danio_rerio,danio_rerio:8,566,567,33,54.30996770660082,1.645756597169722
test,windows_nonoverlap,danio_rerio,danio_rerio:8,567,568,33,54.938091134031616,1.6647906404252004
test,windows_nonoverlap,danio_rerio,danio_rerio:8,568,569,33,54.938091134031616,1.6647906404252004
test,windows_nonoverlap,danio_rerio,danio_rerio:8,569,570,33,54.938091134031616,1.6647906404252004
test,windows_nonoverlap,danio_rerio,danio_rerio:8,570,571,33,52.23854584495227,1.5829862377258264
test,windows_nonoverlap,danio_rerio,danio_rerio:8,571,572,33,52.23854584495226,1.5829862377258261
test,windows_nonoverlap,danio_rerio,danio_rerio:8,572,573,33,52.23854584495227,1.5829862377258264
test,windows_nonoverlap,danio_rerio,danio_rerio:8,573,574,33,48.20400004585584,1.4607272741168438
test,windows_nonoverlap,danio_rerio,danio_rerio:8,574,575,33,48.20400004585584,1.4607272741168438
test,windows_nonoverlap,danio_rerio,danio_rerio:8,575,576,33,48.20400004585584,1.4607272741168438
test,windows_nonoverlap,danio_rerio,danio_rerio:8,576,577,33,56.987043072779976,1.7268800931145447
test,windows_nonoverlap,danio_rerio,danio_rerio:8,577,578,33,56.987043072779976,1.7268800931145447
test,windows_nonoverlap,danio_rerio,danio_rerio:8,578,579,33,56.987043072779976,1.7268800931145447
test,windows_nonoverlap,danio_rerio,danio_rerio:8,579,580,33,55.84559711813927,1.692290821761796
test,windows_nonoverlap,danio_rerio,danio_rerio:8,580,581,33,55.84559711813927,1.692290821761796
test,windows_nonoverlap,danio_rerio,danio_rerio:8,581,582,33,55.84559711813927,1.692290821761796
test,windows_nonoverlap,danio_rerio,danio_rerio:8,582,583,33,54.192097832759224,1.6421847828108855
test,windows_nonoverlap,danio_rerio,danio_rerio:8,583,584,33,54.192097832759224,1.6421847828108855
test,windows_nonoverlap,danio_rerio,danio_rerio:8,584,585,33,54.19209783275922,1.6421847828108853
test,windows_nonoverlap,danio_rerio,danio_rerio:8,585,586,33,52.08753011624019,1.57841000352243
test,windows_nonoverlap,danio_rerio,danio_rerio:8,586,587,33,52.08753011624018,1.5784100035224298
test,windows_nonoverlap,danio_rerio,danio_rerio:8,587,588,33,52.08753011624018,1.5784100035224298
test,windows_nonoverlap,danio_rerio,danio_rerio:8,588,589,33,53.84504945327838,1.63166816525086
test,windows_nonoverlap,danio_rerio,danio_rerio:8,589,590,33,53.845049453278385,1.6316681652508602
test,windows_nonoverlap,danio_rerio,danio_rerio:8,590,591,33,53.84504945327838,1.63166816525086
test,windows_nonoverlap,danio_rerio,danio_rerio:8,591,592,33,51.19022432466348,1.5512189189291965
test,windows_nonoverlap,danio_rerio,danio_rerio:8,592,593,33,51.19022432466348,1.5512189189291965
test,windows_nonoverlap,danio_rerio,danio_rerio:8,593,594,33,51.19022432466348,1.5512189189291965
test,windows_nonoverlap,danio_rerio,danio_rerio:8,594,595,33,58.29084561020136,1.7663892609151928
test,windows_nonoverlap,danio_rerio,danio_rerio:8,595,596,33,58.29084561020135,1.7663892609151925
test,windows_nonoverlap,danio_rerio,danio_rerio:8,596,597,33,58.29084561020136,1.7663892609151928
test,windows_nonoverlap,danio_rerio,danio_rerio:8,597,598,33,53.57428955038388,1.6234633197086024
test,windows_nonoverlap,danio_rerio,danio_rerio:8,598,599,33,53.57428955038389,1.6234633197086026
test,windows_nonoverlap,danio_rerio,danio_rerio:8,599,600,33,53.57428955038388,1.6234633197086024
test,windows_nonoverlap,danio_rerio,danio_rerio:8,600,601,33,55.930552641550705,1.6948652315621426
test,windows_nonoverlap,danio_rerio,danio_rerio:8,601,602,33,55.930552641550705,1.6948652315621426
test,windows_nonoverlap,danio_rerio,danio_rerio:8,602,603,33,55.930552641550705,1.6948652315621426
test,windows_nonoverlap,danio_rerio,danio_rerio:8,603,604,33,51.90591657161713,1.5729065627762766
test,windows_nonoverlap,danio_rerio,danio_rerio:8,604,605,33,51.90591657161713,1.5729065627762766
test,windows_nonoverlap,danio_rerio,danio_rerio:8,605,606,33,51.90591657161713,1.5729065627762766
test,windows_nonoverlap,danio_rerio,danio_rerio:8,606,607,33,52.16844131052494,1.5808618578946951
test,windows_nonoverlap,danio_rerio,danio_rerio:8,607,608,33,52.16844131052494,1.5808618578946951
test,windows_nonoverlap,danio_rerio,danio_rerio:8,608,609,33,52.16844131052494,1.5808618578946951
test,windows_nonoverlap,danio_rerio,danio_rerio:8,609,610,33,52.63745575894912,1.5950744169378521
test,windows_nonoverlap,danio_rerio,danio_rerio:8,610,611,33,52.63745575894912,1.5950744169378521
test,windows_nonoverlap,danio_rerio,danio_rerio:8,611,612,33,52.63745575894912,1.5950744169378521
test,windows_nonoverlap,danio_rerio,danio_rerio:8,612,613,33,54.52475219964982,1.6522652181712065
test,windows_nonoverlap,danio_rerio,danio_rerio:8,613,614,33,54.52475219964981,1.6522652181712063
test,windows_nonoverlap,danio_rerio,danio_rerio:8,614,615,33,54.52475219964981,1.6522652181712063
test,windows_nonoverlap,danio_rerio,danio_rerio:8,615,616,33,50.404348646601036,1.5274045044424556
test,windows_nonoverlap,danio_rerio,danio_rerio:8,616,617,33,50.40434864660104,1.5274045044424558
test,windows_nonoverlap,danio_rerio,danio_rerio:8,617,618,33,50.40434864660104,1.5274045044424558
test,windows_nonoverlap,danio_rerio,danio_rerio:8,618,619,33,48.41300127406915,1.4670606446687622
test,windows_nonoverlap,danio_rerio,danio_rerio:8,619,620,33,48.413001274069146,1.467060644668762
test,windows_nonoverlap,danio_rerio,danio_rerio:8,620,621,33,48.413001274069146,1.467060644668762
test,windows_nonoverlap,danio_rerio,danio_rerio:8,621,622,33,48.61234085261822,1.4731012379581279
test,windows_nonoverlap,danio_rerio,danio_rerio:8,622,623,33,48.61234085261822,1.4731012379581279
test,windows_nonoverlap,danio_rerio,danio_rerio:8,623,624,33,48.61234085261822,1.4731012379581279
test,windows_nonoverlap,danio_rerio,danio_rerio:8,624,625,33,51.16239566604297,1.5503756262437263
test,windows_nonoverlap,danio_rerio,danio_rerio:8,625,626,33,51.16239566604297,1.5503756262437263
test,windows_nonoverlap,danio_rerio,danio_rerio:8,626,627,33,51.16239566604296,1.550375626243726
test,windows_nonoverlap,danio_rerio,danio_rerio:8,627,628,33,47.16447993616263,1.429226664732201
test,windows_nonoverlap,danio_rerio,danio_rerio:8,628,629,33,47.16447993616263,1.429226664732201
test,windows_nonoverlap,danio_rerio,danio_rerio:8,629,630,33,47.164479936162635,1.4292266647322012
test,windows_nonoverlap,danio_rerio,danio_rerio:8,630,631,33,50.23408409394324,1.5222449725437346
test,windows_nonoverlap,danio_rerio,danio_rerio:8,631,632,33,50.23408409394324,1.5222449725437346
test,windows_nonoverlap,danio_rerio,danio_rerio:8,632,633,33,50.23408409394324,1.5222449725437346
test,windows_nonoverlap,danio_rerio,danio_rerio:8,633,634,33,47.85768426706393,1.450232856577695
test,windows_nonoverlap,danio_rerio,danio_rerio:8,634,635,33,47.85768426706394,1.4502328565776952
test,windows_nonoverlap,danio_rerio,danio_rerio:8,635,636,33,47.85768426706393,1.450232856577695
test,windows_nonoverlap,danio_rerio,danio_rerio:8,636,637,33,51.600068445007004,1.563638437727485
test,windows_nonoverlap,danio_rerio,danio_rerio:8,637,638,33,51.600068445007004,1.563638437727485
test,windows_nonoverlap,danio_rerio,danio_rerio:8,638,639,33,51.60006844500701,1.5636384377274852
test,windows_nonoverlap,danio_rerio,danio_rerio:8,639,640,33,50.77686305344105,1.538692819801244
test,windows_nonoverlap,danio_rerio,danio_rerio:8,640,641,33,50.77686305344105,1.538692819801244
test,windows_nonoverlap,danio_rerio,danio_rerio:8,641,642,33,50.77686305344105,1.538692819801244
test,windows_nonoverlap,danio_rerio,danio_rerio:8,642,643,33,51.94515634700656,1.5740956468789866
test,windows_nonoverlap,danio_rerio,danio_rerio:8,643,644,33,51.94515634700657,1.5740956468789868
test,windows_nonoverlap,danio_rerio,danio_rerio:8,644,645,33,51.94515634700656,1.5740956468789866
test,windows_nonoverlap,danio_rerio,danio_rerio:8,645,646,33,46.510083705186844,1.4093964759147528
test,windows_nonoverlap,danio_rerio,danio_rerio:8,646,647,33,46.510083705186844,1.4093964759147528
test,windows_nonoverlap,danio_rerio,danio_rerio:8,647,648,33,46.510083705186844,1.4093964759147528
test,windows_nonoverlap,danio_rerio,danio_rerio:8,648,649,33,47.02990841368835,1.4251487398087377
test,windows_nonoverlap,danio_rerio,danio_rerio:8,649,650,33,47.02990841368835,1.4251487398087377
test,windows_nonoverlap,danio_rerio,danio_rerio:8,650,651,33,47.02990841368835,1.4251487398087377
test,windows_nonoverlap,danio_rerio,danio_rerio:8,651,652,33,52.83932512998581,1.6011916706056306
test,windows_nonoverlap,danio_rerio,danio_rerio:8,652,653,33,52.83932512998581,1.6011916706056306
test,windows_nonoverlap,danio_rerio,danio_rerio:8,653,654,33,52.83932512998581,1.6011916706056306
test,windows_nonoverlap,danio_rerio,danio_rerio:8,654,655,33,48.19165181616942,1.4603530853384672
test,windows_nonoverlap,danio_rerio,danio_rerio:8,655,656,33,48.19165181616942,1.4603530853384672
test,windows_nonoverlap,danio_rerio,danio_rerio:8,656,657,33,48.19165181616942,1.4603530853384672
test,windows_nonoverlap,danio_rerio,danio_rerio:8,657,658,33,44.37971698741118,1.3448399087094296
test,windows_nonoverlap,danio_rerio,danio_rerio:8,658,659,33,44.379716987411186,1.3448399087094298
test,windows_nonoverlap,danio_rerio,danio_rerio:8,659,660,33,44.379716987411186,1.3448399087094298
test,windows_nonoverlap,danio_rerio,danio_rerio:8,660,661,33,56.10214454929034,1.7000649863421313
test,windows_nonoverlap,danio_rerio,danio_rerio:8,661,662,33,56.10214454929034,1.7000649863421313
test,windows_nonoverlap,danio_rerio,danio_rerio:8,662,663,33,56.102144549290344,1.7000649863421315
test,windows_nonoverlap,danio_rerio,danio_rerio:8,663,664,33,58.598623275756836,1.7757158568411162
test,windows_nonoverlap,danio_rerio,danio_rerio:8,664,665,33,58.598623275756836,1.7757158568411162
test,windows_nonoverlap,danio_rerio,danio_rerio:8,665,666,33,58.598623275756836,1.7757158568411162
test,windows_nonoverlap,danio_rerio,danio_rerio:8,666,667,33,52.47098976622025,1.590029992915765
test,windows_nonoverlap,danio_rerio,danio_rerio:8,667,668,33,52.47098976622025,1.590029992915765
test,windows_nonoverlap,danio_rerio,danio_rerio:8,668,669,33,52.47098976622026,1.5900299929157653
test,windows_nonoverlap,danio_rerio,danio_rerio:8,669,670,33,55.98333391547203,1.696464664105213
test,windows_nonoverlap,danio_rerio,danio_rerio:8,670,671,33,55.98333391547203,1.696464664105213
test,windows_nonoverlap,danio_rerio,danio_rerio:8,671,672,33,55.98333391547203,1.696464664105213
test,windows_nonoverlap,danio_rerio,danio_rerio:8,672,673,33,57.451910302042954,1.7409669788497866
test,windows_nonoverlap,danio_rerio,danio_rerio:8,673,674,33,57.45191030204296,1.7409669788497868
test,windows_nonoverlap,danio_rerio,danio_rerio:8,674,675,33,57.45191030204296,1.7409669788497868
test,windows_nonoverlap,danio_rerio,danio_rerio:8,675,676,33,52.522445783019066,1.591589266152093
test,windows_nonoverlap,danio_rerio,danio_rerio:8,676,677,33,52.522445783019066,1.591589266152093
test,windows_nonoverlap,danio_rerio,danio_rerio:8,677,678,33,52.522445783019066,1.591589266152093
test,windows_nonoverlap,danio_rerio,danio_rerio:8,678,679,33,50.0298597117265,1.516056354900803
test,windows_nonoverlap,danio_rerio,danio_rerio:8,679,680,33,50.02985971172651,1.5160563549008033
test,windows_nonoverlap,danio_rerio,danio_rerio:8,680,681,33,50.02985971172651,1.5160563549008033
test,windows_nonoverlap,danio_rerio,danio_rerio:8,681,682,33,53.19784068067869,1.6120557782023845
test,windows_nonoverlap,danio_rerio,danio_rerio:8,682,683,33,53.19784068067869,1.6120557782023845
test,windows_nonoverlap,danio_rerio,danio_rerio:8,683,684,33,53.19784068067869,1.6120557782023845
test,windows_nonoverlap,danio_rerio,danio_rerio:8,684,685,33,50.795750593145684,1.5392651694892632
test,windows_nonoverlap,danio_rerio,danio_rerio:8,685,686,33,50.795750593145684,1.5392651694892632
test,windows_nonoverlap,danio_rerio,danio_rerio:8,686,687,33,50.79575059314569,1.5392651694892634
test,windows_nonoverlap,danio_rerio,danio_rerio:8,687,688,33,52.48703516026338,1.5905162169776783
test,windows_nonoverlap,danio_rerio,danio_rerio:8,688,689,33,52.48703516026338,1.5905162169776783
test,windows_nonoverlap,danio_rerio,danio_rerio:8,689,690,33,52.487035160263375,1.590516216977678
test,windows_nonoverlap,danio_rerio,danio_rerio:8,690,691,33,54.56586688756943,1.6535111178051343
test,windows_nonoverlap,danio_rerio,danio_rerio:8,691,692,33,54.56586688756943,1.6535111178051343
test,windows_nonoverlap,danio_rerio,danio_rerio:8,692,693,33,54.56586688756943,1.6535111178051343
test,windows_nonoverlap,danio_rerio,danio_rerio:8,693,694,33,59.31822522481283,1.7975219765094796
test,windows_nonoverlap,danio_rerio,danio_rerio:8,694,695,33,59.31822522481282,1.7975219765094794
test,windows_nonoverlap,danio_rerio,danio_rerio:8,695,696,33,59.31822522481283,1.7975219765094796
test,windows_nonoverlap,danio_rerio,danio_rerio:8,696,697,33,53.44675973802805,1.6195987799402438
test,windows_nonoverlap,danio_rerio,danio_rerio:8,697,698,33,53.44675973802805,1.6195987799402438
test,windows_nonoverlap,danio_rerio,danio_rerio:8,698,699,33,53.44675973802805,1.6195987799402438
test,windows_nonoverlap,danio_rerio,danio_rerio:8,699,700,33,50.102368538578354,1.518253592078132
test,windows_nonoverlap,danio_rerio,danio_rerio:8,700,701,33,50.102368538578354,1.518253592078132
test,windows_nonoverlap,danio_rerio,danio_rerio:8,701,702,33,50.10236853857835,1.5182535920781317
test,windows_nonoverlap,danio_rerio,danio_rerio:8,702,703,33,48.9350904027621,1.4828815273564273
test,windows_nonoverlap,danio_rerio,danio_rerio:8,703,704,33,48.9350904027621,1.4828815273564273
test,windows_nonoverlap,danio_rerio,danio_rerio:8,704,705,33,48.9350904027621,1.4828815273564273
test,windows_nonoverlap,danio_rerio,danio_rerio:8,705,706,33,52.46022059271733,1.5897036543247676
test,windows_nonoverlap,danio_rerio,danio_rerio:8,706,707,33,52.46022059271733,1.5897036543247676
test,windows_nonoverlap,danio_rerio,danio_rerio:8,707,708,33,52.460220592717334,1.5897036543247678
test,windows_nonoverlap,danio_rerio,danio_rerio:8,708,709,33,51.502777745326355,1.5606902347068592
test,windows_nonoverlap,danio_rerio,danio_rerio:8,709,710,33,51.502777745326355,1.5606902347068592
test,windows_nonoverlap,danio_rerio,danio_rerio:8,710,711,33,51.502777745326355,1.5606902347068592
test,windows_nonoverlap,danio_rerio,danio_rerio:8,711,712,33,51.49658886591593,1.5605026929065433
test,windows_nonoverlap,danio_rerio,danio_rerio:8,712,713,33,51.49658886591593,1.5605026929065433
test,windows_nonoverlap,danio_rerio,danio_rerio:8,713,714,33,51.49658886591593,1.5605026929065433
test,windows_nonoverlap,danio_rerio,danio_rerio:8,714,715,33,45.91055009265741,1.3912287906865881
test,windows_nonoverlap,danio_rerio,danio_rerio:8,715,716,33,45.91055009265741,1.3912287906865881
test,windows_nonoverlap,danio_rerio,danio_rerio:8,716,717,33,45.9105500926574,1.391228790686588
test,windows_nonoverlap,danio_rerio,danio_rerio:8,717,718,33,50.846481557935476,1.54080247145259
test,windows_nonoverlap,danio_rerio,danio_rerio:8,718,719,33,50.846481557935476,1.54080247145259
test,windows_nonoverlap,danio_rerio,danio_rerio:8,719,720,33,50.846481557935476,1.54080247145259
test,windows_nonoverlap,danio_rerio,danio_rerio:8,720,721,33,45.788508603970214,1.3875305637566733
test,windows_nonoverlap,danio_rerio,danio_rerio:8,721,722,33,45.78850860397021,1.387530563756673
test,windows_nonoverlap,danio_rerio,danio_rerio:8,722,723,33,45.78850860397021,1.387530563756673
test,windows_nonoverlap,danio_rerio,danio_rerio:8,723,724,33,49.65714654326439,1.5047620164625573
test,windows_nonoverlap,danio_rerio,danio_rerio:8,724,725,33,49.65714654326439,1.5047620164625573
test,windows_nonoverlap,danio_rerio,danio_rerio:8,725,726,33,49.65714654326439,1.5047620164625573
test,windows_nonoverlap,danio_rerio,danio_rerio:8,726,727,33,45.69123218456904,1.3845827934717891
test,windows_nonoverlap,danio_rerio,danio_rerio:8,727,728,33,45.69123218456904,1.3845827934717891
test,windows_nonoverlap,danio_rerio,danio_rerio:8,728,729,33,45.691232184569046,1.3845827934717894
test,windows_nonoverlap,danio_rerio,danio_rerio:8,729,730,33,48.48532355825107,1.469252229037911
test,windows_nonoverlap,danio_rerio,danio_rerio:8,730,731,33,48.48532355825107,1.469252229037911
test,windows_nonoverlap,danio_rerio,danio_rerio:8,731,732,33,48.48532355825107,1.469252229037911
test,windows_nonoverlap,danio_rerio,danio_rerio:8,732,733,33,46.50161913782358,1.4091399738734418
test,windows_nonoverlap,danio_rerio,danio_rerio:8,733,734,33,46.50161913782358,1.4091399738734418
test,windows_nonoverlap,danio_rerio,danio_rerio:8,734,735,33,46.50161913782358,1.4091399738734418
test,windows_nonoverlap,danio_rerio,danio_rerio:8,735,736,33,49.19365991900365,1.4907169672425349
test,windows_nonoverlap,danio_rerio,danio_rerio:8,736,737,33,49.19365991900365,1.4907169672425349
test,windows_nonoverlap,danio_rerio,danio_rerio:8,737,738,33,49.19365991900364,1.4907169672425347
test,windows_nonoverlap,danio_rerio,danio_rerio:8,738,739,33,48.76028421024481,1.4775843700074185
test,windows_nonoverlap,danio_rerio,danio_rerio:8,739,740,33,48.76028421024481,1.4775843700074185
test,windows_nonoverlap,danio_rerio,danio_rerio:8,740,741,33,48.76028421024482,1.4775843700074187
test,windows_nonoverlap,danio_rerio,danio_rerio:8,741,742,33,49.770793219407395,1.5082058551335573
test,windows_nonoverlap,danio_rerio,danio_rerio:8,742,743,33,49.770793219407395,1.5082058551335573
test,windows_nonoverlap,danio_rerio,danio_rerio:8,743,744,33,49.7707932194074,1.5082058551335575
test,windows_nonoverlap,danio_rerio,danio_rerio:8,744,745,33,48.8068178743124,1.4789944810397697
test,windows_nonoverlap,danio_rerio,danio_rerio:8,745,746,33,48.806817874312394,1.4789944810397695
test,windows_nonoverlap,danio_rerio,danio_rerio:8,746,747,33,48.8068178743124,1.4789944810397697
