split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,danio_rerio,danio_rerio:6,844,845,33,50.59333832313617,1.5331314643374598
test,windows_nonoverlap,danio_rerio,danio_rerio:6,845,846,33,50.59333832313617,1.5331314643374598
test,windows_nonoverlap,danio_rerio,danio_rerio:6,846,847,33,47.94489779820045,1.452875690854559
test,windows_nonoverlap,danio_rerio,danio_rerio:6,847,848,33,47.944897798200444,1.4528756908545588
test,windows_nonoverlap,danio_rerio,danio_rerio:6,848,849,33,47.94489779820045,1.452875690854559
test,windows_nonoverlap,danio_rerio,danio_rerio:6,849,850,33,49.143989796439804,1.4892118120133273
test,windows_nonoverlap,danio_rerio,danio_rerio:6,850,851,33,49.14398979643981,1.4892118120133275
test,windows_nonoverlap,danio_rerio,danio_rerio:6,851,852,33,49.143989796439804,1.4892118120133273
test,windows_nonoverlap,danio_rerio,danio_rerio:6,852,853,33,48.19836602111657,1.4605565460944414
test,windows_nonoverlap,danio_rerio,danio_rerio:6,853,854,33,48.198366021116584,1.4605565460944419
test,windows_nonoverlap,danio_rerio,danio_rerio:6,854,855,33,48.19836602111658,1.4605565460944416
test,windows_nonoverlap,danio_rerio,danio_rerio:6,855,856,33,50.66279372572899,1.535236173506939
test,windows_nonoverlap,danio_rerio,danio_rerio:6,856,857,33,50.66279372572899,1.535236173506939
test,windows_nonoverlap,danio_rerio,danio_rerio:6,857,858,33,50.66279372572899,1.535236173506939
test,windows_nonoverlap,danio_rerio,danio_rerio:6,858,859,33,41.65954664349556,1.2624105043483502
test,windows_nonoverlap,danio_rerio,danio_rerio:6,859,860,33,41.65954664349556,1.2624105043483502
test,windows_nonoverlap,danio_rerio,danio_rerio:6,860,861,33,41.65954664349556,1.2624105043483502
test,windows_nonoverlap,danio_rerio,danio_rerio:6,861,862,33,45.02944598595301,1.3645286662410003
test,windows_nonoverlap,danio_rerio,danio_rerio:6,862,863,33,45.02944598595302,1.3645286662410006
test,windows_nonoverlap,danio_rerio,danio_rerio:6,863,864,33,45.02944598595302,1.3645286662410006
test,windows_nonoverlap,danio_rerio,danio_rerio:6,864,865,33,57.0477461417516,1.7287195800530788
test,windows_nonoverlap,danio_rerio,danio_rerio:6,865,866,33,57.04774614175161,1.728719580053079
test,windows_nonoverlap,danio_rerio,danio_rerio:6,866,867,33,57.04774614175161,1.728719580053079
test,windows_nonoverlap,danio_rerio,danio_rerio:6,867,868,33,56.17141523957253,1.7021640981688646
test,windows_nonoverlap,danio_rerio,danio_rerio:6,868,869,33,56.171415239572525,1.7021640981688644
test,windows_nonoverlap,danio_rerio,danio_rerio:6,869,870,33,56.17141523957252,1.7021640981688642
test,windows_nonoverlap,danio_rerio,danio_rerio:6,870,871,33,53.020710699260235,1.606688203007886
test,windows_nonoverlap,danio_rerio,danio_rerio:6,871,872,33,53.020710699260235,1.606688203007886
test,windows_nonoverlap,danio_rerio,danio_rerio:6,872,873,33,53.020710699260235,1.606688203007886
test,windows_nonoverlap,danio_rerio,danio_rerio:6,873,874,33,54.99797784537077,1.6666053892536596
test,windows_nonoverlap,danio_rerio,danio_rerio:6,874,875,33,54.99797784537077,1.6666053892536596
test,windows_nonoverlap,danio_rerio,danio_rerio:6,875,876,33,54.99797784537077,1.6666053892536596
test,windows_nonoverlap,danio_rerio,danio_rerio:6,876,877,33,47.20335272451242,1.4304046280155278
test,windows_nonoverlap,danio_rerio,danio_rerio:6,877,878,33,47.20335272451241,1.4304046280155276
test,windows_nonoverlap,danio_rerio,danio_rerio:6,878,879,33,47.20335272451242,1.4304046280155278
test,windows_nonoverlap,danio_rerio,danio_rerio:6,879,880,33,46.00125502794981,1.3939774250893882
test,windows_nonoverlap,danio_rerio,danio_rerio:6,880,881,33,46.00125502794981,1.3939774250893882
test,windows_nonoverlap,danio_rerio,danio_rerio:6,881,882,33,46.00125502794981,1.3939774250893882
test,windows_nonoverlap,danio_rerio,danio_rerio:6,882,883,33,46.64943326016267,1.413619189701899
test,windows_nonoverlap,danio_rerio,danio_rerio:6,883,884,33,46.649433260162674,1.4136191897018993
test,windows_nonoverlap,danio_rerio,danio_rerio:6,884,885,33,46.64943326016267,1.413619189701899
test,windows_nonoverlap,danio_rerio,danio_rerio:6,885,886,33,49.18332845966022,1.4904038927169763
test,windows_nonoverlap,danio_rerio,danio_rerio:6,886,887,33,49.18332845966021,1.490403892716976
test,windows_nonoverlap,danio_rerio,danio_rerio:6,887,888,33,49.18332845966021,1.490403892716976
test,windows_nonoverlap,danio_rerio,danio_rerio:6,888,889,33,50.271373699108764,1.5233749605790534
test,windows_nonoverlap,danio_rerio,danio_rerio:6,889,890,33,50.27137369910876,1.5233749605790532
test,windows_nonoverlap,danio_rerio,danio_rerio:6,890,891,33,50.27137369910876,1.5233749605790532
test,windows_nonoverlap,danio_rerio,danio_rerio:6,891,892,33,47.22516267498334,1.4310655356055557
test,windows_nonoverlap,danio_rerio,danio_rerio:6,892,893,33,47.22516267498334,1.4310655356055557
test,windows_nonoverlap,danio_rerio,danio_rerio:6,893,894,33,47.22516267498334,1.4310655356055557
test,windows_nonoverlap,danio_rerio,danio_rerio:6,894,895,33,45.53721535702547,1.3799156168795597
test,windows_nonoverlap,danio_rerio,danio_rerio:6,895,896,33,45.53721535702547,1.3799156168795597
test,windows_nonoverlap,danio_rerio,danio_rerio:6,896,897,33,45.53721535702546,1.3799156168795594
test,windows_nonoverlap,danio_rerio,danio_rerio:6,897,898,33,49.284338772296906,1.4934648112817244
test,windows_nonoverlap,danio_rerio,danio_rerio:6,898,899,33,49.284338772296906,1.4934648112817244
test,windows_nonoverlap,danio_rerio,danio_rerio:6,899,900,33,49.284338772296906,1.4934648112817244
test,windows_nonoverlap,danio_rerio,danio_rerio:6,900,901,33,54.32366712888082,1.6461717311782067
test,windows_nonoverlap,danio_rerio,danio_rerio:6,901,902,33,54.32366712888082,1.6461717311782067
test,windows_nonoverlap,danio_rerio,danio_rerio:6,902,903,33,54.32366712888082,1.6461717311782067
test,windows_nonoverlap,danio_rerio,danio_rerio:6,903,904,33,44.70011102656524,1.3545488189868253
test,windows_nonoverlap,danio_rerio,danio_rerio:6,904,905,33,44.70011102656523,1.354548818986825
test,windows_nonoverlap,danio_rerio,danio_rerio:6,905,906,33,44.70011102656524,1.3545488189868253
test,windows_nonoverlap,danio_rerio,danio_rerio:6,906,907,33,42.76438677559297,1.2958905083513022
test,windows_nonoverlap,danio_rerio,danio_rerio:6,907,908,33,42.76438677559297,1.2958905083513022
test,windows_nonoverlap,danio_rerio,danio_rerio:6,908,909,33,42.76438677559296,1.295890508351302
test,windows_nonoverlap,danio_rerio,danio_rerio:6,909,910,33,42.751229966680214,1.2954918171721277
test,windows_nonoverlap,danio_rerio,danio_rerio:6,910,911,33,42.751229966680214,1.2954918171721277
test,windows_nonoverlap,danio_rerio,danio_rerio:6,911,912,33,42.75122996668021,1.2954918171721275
test,windows_nonoverlap,danio_rerio,danio_rerio:6,912,913,33,45.010926408072315,1.3639674669112822
test,windows_nonoverlap,danio_rerio,danio_rerio:6,913,914,33,45.010926408072315,1.3639674669112822
test,windows_nonoverlap,danio_rerio,danio_rerio:6,914,915,33,45.010926408072315,1.3639674669112822
test,windows_nonoverlap,danio_rerio,danio_rerio:6,915,916,33,48.43647069235643,1.467771839162316
test,windows_nonoverlap,danio_rerio,danio_rerio:6,916,917,33,48.43647069235642,1.4677718391623158
test,windows_nonoverlap,danio_rerio,danio_rerio:6,917,918,33,48.43647069235643,1.467771839162316
test,windows_nonoverlap,danio_rerio,danio_rerio:6,918,919,33,48.10323033730189,1.4576736465849056
test,windows_nonoverlap,danio_rerio,danio_rerio:6,919,920,33,48.10323033730189,1.4576736465849056
test,windows_nonoverlap,danio_rerio,danio_rerio:6,920,921,33,48.10323033730189,1.4576736465849056
test,windows_nonoverlap,danio_rerio,danio_rerio:6,921,922,33,47.91765277336041,1.4520500840412245
test,windows_nonoverlap,danio_rerio,danio_rerio:6,922,923,33,47.91765277336041,1.4520500840412245
test,windows_nonoverlap,danio_rerio,danio_rerio:6,923,924,33,47.91765277336041,1.4520500840412245
test,windows_nonoverlap,danio_rerio,danio_rerio:6,924,925,33,38.39264357710878,1.163413441730569
test,windows_nonoverlap,danio_rerio,danio_rerio:6,925,926,33,38.392643577108785,1.1634134417305693
test,windows_nonoverlap,danio_rerio,danio_rerio:6,926,927,33,38.392643577108785,1.1634134417305693
test,windows_nonoverlap,danio_rerio,danio_rerio:6,927,928,33,48.15364669573804,1.459201415022365
test,windows_nonoverlap,danio_rerio,danio_rerio:6,928,929,33,48.15364669573804,1.459201415022365
test,windows_nonoverlap,danio_rerio,danio_rerio:6,929,930,33,48.15364669573803,1.4592014150223647
test,windows_nonoverlap,danio_rerio,danio_rerio:6,930,931,33,42.50360601954162,1.2879880611982308
test,windows_nonoverlap,danio_rerio,danio_rerio:6,931,932,33,42.50360601954162,1.2879880611982308
test,windows_nonoverlap,danio_rerio,danio_rerio:6,932,933,33,42.50360601954162,1.2879880611982308
test,windows_nonoverlap,danio_rerio,danio_rerio:6,933,934,33,44.16644601081499,1.3383771518428784
test,windows_nonoverlap,danio_rerio,danio_rerio:6,934,935,33,44.16644601081498,1.3383771518428782
test,windows_nonoverlap,danio_rerio,danio_rerio:6,935,936,33,44.16644601081497,1.338377151842878
test,windows_nonoverlap,danio_rerio,danio_rerio:6,936,937,33,41.57456199894659,1.2598352120892906
test,windows_nonoverlap,danio_rerio,danio_rerio:6,937,938,33,41.57456199894659,1.2598352120892906
test,windows_nonoverlap,danio_rerio,danio_rerio:6,938,939,33,41.57456199894659,1.2598352120892906
test,windows_nonoverlap,danio_rerio,danio_rerio:6,939,940,33,47.6770849172414,1.4447601490073152
test,windows_nonoverlap,danio_rerio,danio_rerio:6,940,941,33,47.677084917241395,1.444760149007315
test,windows_nonoverlap,danio_rerio,danio_rerio:6,941,942,33,47.677084917241395,1.444760149007315
test,windows_nonoverlap,danio_rerio,danio_rerio:6,942,943,33,45.07590549819482,1.365936530248328
test,windows_nonoverlap,danio_rerio,danio_rerio:6,943,944,33,45.07590549819482,1.365936530248328
test,windows_nonoverlap,danio_rerio,danio_rerio:6,944,945,33,45.07590549819482,1.365936530248328
test,windows_nonoverlap,danio_rerio,danio_rerio:6,945,946,33,44.383550052375845,1.3449560621932075
test,windows_nonoverlap,danio_rerio,danio_rerio:6,946,947,33,44.383550052375845,1.3449560621932075
test,windows_nonoverlap,danio_rerio,danio_rerio:6,947,948,33,44.383550052375845,1.3449560621932075
test,windows_nonoverlap,danio_rerio,danio_rerio:6,948,949,33,43.746923947629206,1.3256643620493698
test,windows_nonoverlap,danio_rerio,danio_rerio:6,949,950,33,43.746923947629206,1.3256643620493698
test,windows_nonoverlap,danio_rerio,danio_rerio:6,950,951,33,43.746923947629206,1.3256643620493698
test,windows_nonoverlap,danio_rerio,danio_rerio:6,951,952,33,40.16189944926494,1.2170272560383317
test,windows_nonoverlap,danio_rerio,danio_rerio:6,952,953,33,40.16189944926494,1.2170272560383317
test,windows_nonoverlap,danio_rerio,danio_rerio:6,953,954,33,40.16189944926494,1.2170272560383317
test,windows_nonoverlap,danio_rerio,danio_rerio:6,954,955,33,40.63166352652479,1.2312625311068117
test,windows_nonoverlap,danio_rerio,danio_rerio:6,955,956,33,40.63166352652479,1.2312625311068117
test,windows_nonoverlap,danio_rerio,danio_rerio:6,956,957,33,40.63166352652479,1.2312625311068117
test,windows_nonoverlap,danio_rerio,danio_rerio:6,957,958,33,42.28169640002306,1.281263527273426
test,windows_nonoverlap,danio_rerio,danio_rerio:6,958,959,33,42.281696400023066,1.2812635272734263
test,windows_nonoverlap,danio_rerio,danio_rerio:6,959,960,33,42.281696400023066,1.2812635272734263
test,windows_nonoverlap,danio_rerio,danio_rerio:6,960,961,33,48.69048507482512,1.4754692446916702
test,windows_nonoverlap,danio_rerio,danio_rerio:6,961,962,33,48.69048507482512,1.4754692446916702
test,windows_nonoverlap,danio_rerio,danio_rerio:6,962,963,33,48.69048507482512,1.4754692446916702
test,windows_nonoverlap,danio_rerio,danio_rerio:6,963,964,33,48.1670403418769,1.4596072830871787
test,windows_nonoverlap,danio_rerio,danio_rerio:6,964,965,33,48.1670403418769,1.4596072830871787
test,windows_nonoverlap,danio_rerio,danio_rerio:6,965,966,33,48.1670403418769,1.4596072830871787
test,windows_nonoverlap,danio_rerio,danio_rerio:6,966,967,33,45.4965965051324,1.3786847425797697
test,windows_nonoverlap,danio_rerio,danio_rerio:6,967,968,33,45.4965965051324,1.3786847425797697
test,windows_nonoverlap,danio_rerio,danio_rerio:6,968,969,33,45.4965965051324,1.3786847425797697
test,windows_nonoverlap,danio_rerio,danio_rerio:6,969,970,33,45.780844129141464,1.3872983069436806
test,windows_nonoverlap,danio_rerio,danio_rerio:6,970,971,33,45.780844129141464,1.3872983069436806
test,windows_nonoverlap,danio_rerio,danio_rerio:6,971,972,33,45.780844129141464,1.3872983069436806
test,windows_nonoverlap,danio_rerio,danio_rerio:6,972,973,33,50.99200651894383,1.5452123187558737
test,windows_nonoverlap,danio_rerio,danio_rerio:6,973,974,33,50.99200651894383,1.5452123187558737
test,windows_nonoverlap,danio_rerio,danio_rerio:6,974,975,33,50.99200651894383,1.5452123187558737
test,windows_nonoverlap,danio_rerio,danio_rerio:6,975,976,33,43.90262625136378,1.3303826136776902
test,windows_nonoverlap,danio_rerio,danio_rerio:6,976,977,33,43.90262625136377,1.33038261367769
test,windows_nonoverlap,danio_rerio,danio_rerio:6,977,978,33,43.90262625136378,1.3303826136776902
test,windows_nonoverlap,danio_rerio,danio_rerio:6,978,979,33,52.821609496840665,1.6006548332375958
test,windows_nonoverlap,danio_rerio,danio_rerio:6,979,980,33,52.821609496840665,1.6006548332375958
test,windows_nonoverlap,danio_rerio,danio_rerio:6,980,981,33,52.821609496840665,1.6006548332375958
test,windows_nonoverlap,danio_rerio,danio_rerio:6,981,982,33,45.669983183939166,1.383938884361793
test,windows_nonoverlap,danio_rerio,danio_rerio:6,982,983,33,45.669983183939166,1.383938884361793
test,windows_nonoverlap,danio_rerio,danio_rerio:6,983,984,33,45.669983183939166,1.383938884361793
test,windows_nonoverlap,danio_rerio,danio_rerio:6,984,985,33,45.05076101896051,1.3651745763321366
test,windows_nonoverlap,danio_rerio,danio_rerio:6,985,986,33,45.05076101896051,1.3651745763321366
test,windows_nonoverlap,danio_rerio,danio_rerio:6,986,987,33,45.0507610189605,1.3651745763321363
test,windows_nonoverlap,danio_rerio,danio_rerio:6,987,988,33,41.13686302613026,1.246571606852432
test,windows_nonoverlap,danio_rerio,danio_rerio:6,988,989,33,41.136863026130264,1.2465716068524322
test,windows_nonoverlap,danio_rerio,danio_rerio:6,989,990,33,41.136863026130264,1.2465716068524322
test,windows_nonoverlap,danio_rerio,danio_rerio:6,990,991,33,42.91713133451989,1.3005191313490876
test,windows_nonoverlap,danio_rerio,danio_rerio:6,991,992,33,42.91713133451989,1.3005191313490876
test,windows_nonoverlap,danio_rerio,danio_rerio:6,992,993,33,42.91713133451988,1.3005191313490874
test,windows_nonoverlap,danio_rerio,danio_rerio:6,993,994,33,37.51597388354336,1.136847693440708
test,windows_nonoverlap,danio_rerio,danio_rerio:6,994,995,33,37.51597388354336,1.136847693440708
test,windows_nonoverlap,danio_rerio,danio_rerio:6,995,996,33,37.51597388354336,1.136847693440708
test,windows_nonoverlap,danio_rerio,danio_rerio:6,996,997,33,38.88254195693238,1.178258847179769
test,windows_nonoverlap,danio_rerio,danio_rerio:6,997,998,33,38.88254195693238,1.178258847179769
test,windows_nonoverlap,danio_rerio,danio_rerio:6,998,999,33,38.88254195693237,1.1782588471797688
test,windows_nonoverlap,danio_rerio,danio_rerio:6,999,1000,33,45.55896905429593,1.3805748198271495
test,windows_nonoverlap,danio_rerio,danio_rerio:6,1000,1001,33,45.55896905429593,1.3805748198271495
test,windows_nonoverlap,danio_rerio,danio_rerio:6,1001,1002,33,45.55896905429593,1.3805748198271495
test,windows_nonoverlap,danio_rerio,danio_rerio:6,1002,1003,33,41.93526336203165,1.2707655564252014
test,windows_nonoverlap,danio_rerio,danio_rerio:6,1003,1004,33,41.93526336203165,1.2707655564252014
test,windows_nonoverlap,danio_rerio,danio_rerio:6,1004,1005,33,41.93526336203165,1.2707655564252014
test,windows_nonoverlap,danio_rerio,danio_rerio:6,1005,1006,33,47.22718711340955,1.4311268822245318
test,windows_nonoverlap,danio_rerio,danio_rerio:6,1006,1007,33,47.227187113409556,1.431126882224532
test,windows_nonoverlap,danio_rerio,danio_rerio:6,1007,1008,33,47.22718711340955,1.4311268822245318
test,windows_nonoverlap,danio_rerio,danio_rerio:6,1008,1009,33,48.12862139645343,1.458443072619801
test,windows_nonoverlap,danio_rerio,danio_rerio:6,1009,1010,33,48.128621396453426,1.4584430726198008
test,windows_nonoverlap,danio_rerio,danio_rerio:6,1010,1011,33,48.12862139645343,1.458443072619801
test,windows_nonoverlap,danio_rerio,danio_rerio:6,1011,1012,33,45.64767677523196,1.3832629325827865
test,windows_nonoverlap,danio_rerio,danio_rerio:6,1012,1013,33,45.64767677523196,1.3832629325827865
test,windows_nonoverlap,danio_rerio,danio_rerio:6,1013,1014,33,45.64767677523196,1.3832629325827865
test,windows_nonoverlap,danio_rerio,danio_rerio:6,1014,1015,33,43.65831962227821,1.3229793824932792
test,windows_nonoverlap,danio_rerio,danio_rerio:6,1015,1016,33,43.65831962227821,1.3229793824932792
test,windows_nonoverlap,danio_rerio,danio_rerio:6,1016,1017,33,43.65831962227821,1.3229793824932792
test,windows_nonoverlap,danio_rerio,danio_rerio:6,1017,1018,33,49.95627872645855,1.5138266280745014
test,windows_nonoverlap,danio_rerio,danio_rerio:6,1018,1019,33,49.95627872645855,1.5138266280745014
test,windows_nonoverlap,danio_rerio,danio_rerio:6,1019,1020,33,49.95627872645855,1.5138266280745014
test,windows_nonoverlap,danio_rerio,danio_rerio:6,1020,1021,33,44.0664128313462,1.3353458433741272
test,windows_nonoverlap,danio_rerio,danio_rerio:6,1021,1022,33,44.06641283134619,1.335345843374127
test,windows_nonoverlap,danio_rerio,danio_rerio:6,1022,1023,33,44.0664128313462,1.3353458433741272
test,windows_nonoverlap,danio_rerio,danio_rerio:6,1023,1024,33,48.52996077636878,1.4706048720111753
test,windows_nonoverlap,danio_rerio,danio_rerio:6,1024,1025,33,48.52996077636878,1.4706048720111753
test,windows_nonoverlap,danio_rerio,danio_rerio:6,1025,1026,33,48.52996077636878,1.4706048720111753
test,windows_nonoverlap,danio_rerio,danio_rerio:6,1026,1027,33,42.738354071974754,1.2951016385446896
test,windows_nonoverlap,danio_rerio,danio_rerio:6,1027,1028,33,42.738354071974754,1.2951016385446896
test,windows_nonoverlap,danio_rerio,danio_rerio:6,1028,1029,33,42.738354071974754,1.2951016385446896
test,windows_nonoverlap,danio_rerio,danio_rerio:6,1029,1030,33,49.40871002276738,1.497233637053557
test,windows_nonoverlap,danio_rerio,danio_rerio:6,1030,1031,33,49.40871002276739,1.4972336370535573
test,windows_nonoverlap,danio_rerio,danio_rerio:6,1031,1032,33,49.40871002276738,1.497233637053557
test,windows_nonoverlap,danio_rerio,danio_rerio:6,1032,1033,33,45.834993143876396,1.3889391861780727
test,windows_nonoverlap,danio_rerio,danio_rerio:6,1033,1034,33,45.834993143876396,1.3889391861780727
test,windows_nonoverlap,danio_rerio,danio_rerio:6,1034,1035,33,45.834993143876396,1.3889391861780727
test,windows_nonoverlap,danio_rerio,danio_rerio:6,1035,1036,33,47.814709474643074,1.4489305901406992
test,windows_nonoverlap,danio_rerio,danio_rerio:6,1036,1037,33,47.814709474643074,1.4489305901406992
test,windows_nonoverlap,danio_rerio,danio_rerio:6,1037,1038,33,47.81470947464307,1.448930590140699
test,windows_nonoverlap,danio_rerio,danio_rerio:6,1038,1039,33,47.846410652001694,1.4498912318788393
test,windows_nonoverlap,danio_rerio,danio_rerio:6,1039,1040,33,47.846410652001694,1.4498912318788393
test,windows_nonoverlap,danio_rerio,danio_rerio:6,1040,1041,33,47.8464106520017,1.4498912318788395
test,windows_nonoverlap,danio_rerio,danio_rerio:6,1041,1042,33,44.8221279035012,1.358246300106097
test,windows_nonoverlap,danio_rerio,danio_rerio:6,1042,1043,33,44.82212790350119,1.3582463001060967
test,windows_nonoverlap,danio_rerio,danio_rerio:6,1043,1044,33,44.8221279035012,1.358246300106097
test,windows_nonoverlap,danio_rerio,danio_rerio:6,1044,1045,33,45.38550639152527,1.3753183755007656
test,windows_nonoverlap,danio_rerio,danio_rerio:6,1045,1046,33,45.38550639152527,1.3753183755007656
test,windows_nonoverlap,danio_rerio,danio_rerio:6,1046,1047,33,45.38550639152527,1.3753183755007656
test,windows_nonoverlap,danio_rerio,danio_rerio:6,1047,1048,33,50.65446701894204,1.5349838490588499
test,windows_nonoverlap,danio_rerio,danio_rerio:6,1048,1049,33,50.65446701894204,1.5349838490588499
test,windows_nonoverlap,danio_rerio,danio_rerio:6,1049,1050,33,50.65446701894204,1.5349838490588499
test,windows_nonoverlap,danio_rerio,danio_rerio:6,1050,1051,33,46.36180002490679,1.4049030310577815
test,windows_nonoverlap,danio_rerio,danio_rerio:6,1051,1052,33,46.3618000249068,1.4049030310577817
test,windows_nonoverlap,danio_rerio,danio_rerio:6,1052,1053,33,46.3618000249068,1.4049030310577817
test,windows_nonoverlap,danio_rerio,danio_rerio:6,1053,1054,33,47.58626222610473,1.442007946245598
test,windows_nonoverlap,danio_rerio,danio_rerio:6,1054,1055,33,47.586262226104736,1.4420079462455981
test,windows_nonoverlap,danio_rerio,danio_rerio:6,1055,1056,33,47.586262226104736,1.4420079462455981
test,windows_nonoverlap,danio_rerio,danio_rerio:6,1056,1057,33,57.84009317557017,1.752730096229399
test,windows_nonoverlap,danio_rerio,danio_rerio:6,1057,1058,33,57.840093175570175,1.7527300962293992
test,windows_nonoverlap,danio_rerio,danio_rerio:6,1058,1059,33,57.840093175570175,1.7527300962293992
test,windows_nonoverlap,danio_rerio,danio_rerio:6,1059,1060,33,46.43987194697063,1.4072688468778978
test,windows_nonoverlap,danio_rerio,danio_rerio:6,1060,1061,33,46.43987194697062,1.4072688468778976
test,windows_nonoverlap,danio_rerio,danio_rerio:6,1061,1062,33,46.43987194697062,1.4072688468778976
test,windows_nonoverlap,danio_rerio,danio_rerio:6,1062,1063,33,41.20147141845276,1.248529436922811
test,windows_nonoverlap,danio_rerio,danio_rerio:6,1063,1064,33,41.20147141845276,1.248529436922811
test,windows_nonoverlap,danio_rerio,danio_rerio:6,1064,1065,33,41.20147141845276,1.248529436922811
test,windows_nonoverlap,danio_rerio,danio_rerio:6,1065,1066,33,42.31808171917995,1.2823661127024228
test,windows_nonoverlap,danio_rerio,danio_rerio:6,1066,1067,33,42.31808171917995,1.2823661127024228
test,windows_nonoverlap,danio_rerio,danio_rerio:6,1067,1068,33,42.31808171917994,1.2823661127024226
test,windows_nonoverlap,danio_rerio,danio_rerio:6,1068,1069,33,39.05779893882573,1.1835696648129008
test,windows_nonoverlap,danio_rerio,danio_rerio:6,1069,1070,33,39.05779893882573,1.1835696648129008
test,windows_nonoverlap,danio_rerio,danio_rerio:6,1070,1071,33,39.057798938825734,1.183569664812901
test,windows_nonoverlap,danio_rerio,danio_rerio:6,1071,1072,33,41.134504044118025,1.246500122549031
test,windows_nonoverlap,danio_rerio,danio_rerio:6,1072,1073,33,41.13450404411803,1.2465001225490313
test,windows_nonoverlap,danio_rerio,danio_rerio:6,1073,1074,33,41.134504044118025,1.246500122549031
test,windows_nonoverlap,danio_rerio,danio_rerio:6,1074,1075,33,45.25900404077644,1.3714849709326193
test,windows_nonoverlap,danio_rerio,danio_rerio:6,1075,1076,33,45.25900404077644,1.3714849709326193
test,windows_nonoverlap,danio_rerio,danio_rerio:6,1076,1077,33,45.25900404077644,1.3714849709326193
test,windows_nonoverlap,danio_rerio,danio_rerio:6,1077,1078,33,42.11800044379197,1.276303043751272
test,windows_nonoverlap,danio_rerio,danio_rerio:6,1078,1079,33,42.11800044379197,1.276303043751272
test,windows_nonoverlap,danio_rerio,danio_rerio:6,1079,1080,33,42.11800044379197,1.276303043751272
test,windows_nonoverlap,danio_rerio,danio_rerio:6,1080,1081,33,40.458950325070575,1.2260287977294113
test,windows_nonoverlap,danio_rerio,danio_rerio:6,1081,1082,33,40.45895032507057,1.226028797729411
test,windows_nonoverlap,danio_rerio,danio_rerio:6,1082,1083,33,40.45895032507057,1.226028797729411
test,windows_nonoverlap,danio_rerio,danio_rerio:6,1083,1084,33,39.36436117766425,1.1928594296261894
test,windows_nonoverlap,danio_rerio,danio_rerio:6,1084,1085,33,39.36436117766425,1.1928594296261894
test,windows_nonoverlap,danio_rerio,danio_rerio:6,1085,1086,33,39.36436117766425,1.1928594296261894
test,windows_nonoverlap,danio_rerio,danio_rerio:6,1086,1087,33,40.59399684743645,1.2301211165889834
test,windows_nonoverlap,danio_rerio,danio_rerio:6,1087,1088,33,40.59399684743646,1.2301211165889836
test,windows_nonoverlap,danio_rerio,danio_rerio:6,1088,1089,33,40.59399684743645,1.2301211165889834
test,windows_nonoverlap,danio_rerio,danio_rerio:6,1089,1090,33,40.18504617890964,1.2177286720881708
test,windows_nonoverlap,danio_rerio,danio_rerio:6,1090,1091,33,40.18504617890964,1.2177286720881708
test,windows_nonoverlap,danio_rerio,danio_rerio:6,1091,1092,33,40.185046178909644,1.217728672088171
test,windows_nonoverlap,danio_rerio,danio_rerio:6,1092,1093,33,39.14064946646492,1.1860802868625733
test,windows_nonoverlap,danio_rerio,danio_rerio:6,1093,1094,33,39.14064946646492,1.1860802868625733
test,windows_nonoverlap,danio_rerio,danio_rerio:6,1094,1095,33,39.14064946646492,1.1860802868625733
test,windows_nonoverlap,danio_rerio,danio_rerio:6,1095,1096,33,35.204681468040995,1.0668085293345757
test,windows_nonoverlap,danio_rerio,danio_rerio:6,1096,1097,33,35.204681468040995,1.0668085293345757
test,windows_nonoverlap,danio_rerio,danio_rerio:6,1097,1098,33,35.204681468040995,1.0668085293345757
test,windows_nonoverlap,danio_rerio,danio_rerio:6,1098,1099,33,35.482061990847185,1.075213999722642
test,windows_nonoverlap,danio_rerio,danio_rerio:6,1099,1100,33,35.48206199084719,1.0752139997226422
test,windows_nonoverlap,danio_rerio,danio_rerio:6,1100,1101,33,35.482061990847185,1.075213999722642
test,windows_nonoverlap,danio_rerio,danio_rerio:6,1101,1102,33,42.35793482760588,1.2835737826547238
test,windows_nonoverlap,danio_rerio,danio_rerio:6,1102,1103,33,42.35793482760589,1.2835737826547238
test,windows_nonoverlap,danio_rerio,danio_rerio:6,1103,1104,33,42.35793482760588,1.2835737826547238
test,windows_nonoverlap,danio_rerio,danio_rerio:6,1104,1105,33,38.639224194145456,1.1708855816407713
test,windows_nonoverlap,danio_rerio,danio_rerio:6,1105,1106,33,38.63922419414545,1.1708855816407713
test,windows_nonoverlap,danio_rerio,danio_rerio:6,1106,1107,33,38.63922419414545,1.1708855816407713
test,windows_nonoverlap,danio_rerio,danio_rerio:6,1107,1108,33,43.13231200235896,1.3070397576472412
test,windows_nonoverlap,danio_rerio,danio_rerio:6,1108,1109,33,43.132312002358965,1.3070397576472415
test,windows_nonoverlap,danio_rerio,danio_rerio:6,1109,1110,33,43.13231200235896,1.3070397576472412
test,windows_nonoverlap,danio_rerio,danio_rerio:6,1110,1111,33,39.95398345775902,1.2107267714472432
test,windows_nonoverlap,danio_rerio,danio_rerio:6,1111,1112,33,39.95398345775902,1.2107267714472432
test,windows_nonoverlap,danio_rerio,danio_rerio:6,1112,1113,33,39.95398345775902,1.2107267714472432
test,windows_nonoverlap,danio_rerio,danio_rerio:6,1113,1114,33,38.10373794256399,1.154658725532242
