split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,764,765,4,8.028205633163452,2.007051408290863
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,765,766,4,8.201977411905926,2.0504943529764814
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,766,767,4,8.201977411905924,2.050494352976481
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,767,768,4,8.201977411905924,2.050494352976481
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,768,769,4,7.984786192576092,1.996196548144023
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,769,770,4,7.984786192576092,1.996196548144023
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,770,771,4,7.984786192576091,1.9961965481440227
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,771,772,4,6.980149110158284,1.745037277539571
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,772,773,4,6.980149110158285,1.7450372775395713
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,773,774,4,6.980149110158284,1.745037277539571
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,774,775,4,8.00333325068156,2.00083331267039
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,775,776,4,8.00333325068156,2.00083331267039
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,776,777,4,8.00333325068156,2.00083331267039
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,777,778,4,7.482349554697673,1.8705873886744182
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,778,779,4,7.482349554697673,1.8705873886744182
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,779,780,4,7.482349554697673,1.8705873886744182
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,780,781,4,8.21065886815389,2.0526647170384726
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,781,782,4,8.210658868153889,2.052664717038472
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,782,783,4,8.210658868153889,2.052664717038472
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,783,784,4,8.109142144521078,2.0272855361302695
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,784,785,4,8.109142144521078,2.0272855361302695
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,785,786,4,8.109142144521078,2.0272855361302695
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,786,787,4,7.46685250600179,1.8667131265004475
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,787,788,4,7.46685250600179,1.8667131265004475
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,788,789,4,7.46685250600179,1.8667131265004475
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,789,790,4,7.750658671061197,1.9376646677652993
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,790,791,4,7.750658671061197,1.9376646677652993
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,791,792,4,7.750658671061197,1.9376646677652993
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,792,793,4,7.508898735046387,1.8772246837615967
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,793,794,4,7.508898735046387,1.8772246837615967
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,794,795,4,7.508898735046387,1.8772246837615967
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,795,796,4,7.566370964050293,1.8915927410125732
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,796,797,4,7.566370964050293,1.8915927410125732
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,797,798,4,7.566370964050294,1.8915927410125735
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,798,799,4,7.7397141456604,1.9349285364151
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,799,800,4,7.7397141456604,1.9349285364151
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,800,801,4,7.7397141456603995,1.9349285364150999
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,801,802,4,6.814081986745198,1.7035204966862996
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,802,803,4,6.814081986745199,1.7035204966862998
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,803,804,4,6.814081986745198,1.7035204966862996
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,804,805,4,8.253935813903809,2.063483953475952
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,805,806,4,8.253935813903809,2.063483953475952
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,806,807,4,8.253935813903809,2.063483953475952
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,807,808,4,8.430462996164959,2.1076157490412397
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,808,809,4,8.430462996164957,2.1076157490412393
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,809,810,4,8.430462996164957,2.1076157490412393
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,810,811,4,8.084105650583902,2.0210264126459756
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,811,812,4,8.084105650583902,2.0210264126459756
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,812,813,4,8.084105650583902,2.0210264126459756
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,813,814,4,8.021693388621014,2.0054233471552534
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,814,815,4,8.021693388621012,2.005423347155253
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,815,816,4,8.021693388621014,2.0054233471552534
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,816,817,4,7.505444367726644,1.876361091931661
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,817,818,4,7.5054443677266445,1.8763610919316611
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,818,819,4,7.505444367726644,1.876361091931661
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,819,820,4,7.08539342880249,1.7713483572006226
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,820,821,4,7.08539342880249,1.7713483572006226
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,821,822,4,7.08539342880249,1.7713483572006226
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,822,823,4,7.253108342488607,1.8132770856221518
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,823,824,4,7.2531083424886065,1.8132770856221516
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,824,825,4,7.2531083424886065,1.8132770856221516
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,825,826,4,8.74203872680664,2.18550968170166
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,826,827,4,8.74203872680664,2.18550968170166
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,827,828,4,8.74203872680664,2.18550968170166
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,828,829,4,8.023461818695068,2.005865454673767
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,829,830,4,8.023461818695068,2.005865454673767
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,830,831,4,8.023461818695068,2.005865454673767
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,831,832,4,7.5139354070027675,1.8784838517506919
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,832,833,4,7.5139354070027675,1.8784838517506919
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,833,834,4,7.5139354070027675,1.8784838517506919
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,834,835,4,7.755536238352458,1.9388840595881145
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,835,836,4,7.755536238352457,1.9388840595881143
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,836,837,4,7.755536238352458,1.9388840595881145
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,837,838,4,6.645324548085531,1.6613311370213828
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,838,839,4,6.645324548085531,1.6613311370213828
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,839,840,4,6.645324548085531,1.6613311370213828
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,840,841,4,7.740020275115967,1.9350050687789917
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,841,842,4,7.740020275115967,1.9350050687789917
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,842,843,4,7.740020275115967,1.9350050687789917
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,843,844,4,8.006509780883789,2.0016274452209473
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,844,845,4,8.006509780883789,2.0016274452209473
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,845,846,4,8.006509780883789,2.0016274452209473
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,846,847,4,7.353850364685059,1.8384625911712646
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,847,848,4,7.353850364685059,1.8384625911712646
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,848,849,4,7.353850364685059,1.8384625911712646
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,849,850,4,8.288652420043945,2.0721631050109863
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,850,851,4,8.288652420043945,2.0721631050109863
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,851,852,4,8.288652420043945,2.0721631050109863
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,852,853,4,8.863223393758139,2.2158058484395347
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,853,854,4,8.863223393758137,2.215805848439534
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,854,855,4,8.863223393758139,2.2158058484395347
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,855,856,4,7.535755157470703,1.8839387893676758
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,856,857,4,7.535755157470703,1.8839387893676758
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,857,858,4,7.535755157470703,1.8839387893676758
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,858,859,4,7.841927687327067,1.9604819218317668
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,859,860,4,7.841927687327067,1.9604819218317668
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,860,861,4,7.8419276873270665,1.9604819218317666
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,861,862,4,8.058492342631022,2.0146230856577554
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,862,863,4,8.058492342631022,2.0146230856577554
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,863,864,4,8.058492342631022,2.0146230856577554
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,864,865,4,7.881024360656739,1.9702560901641848
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,865,866,4,7.881024360656738,1.9702560901641846
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,866,867,4,7.881024360656738,1.9702560901641846
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,867,868,4,7.315521399180094,1.8288803497950235
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,868,869,4,7.315521399180095,1.8288803497950237
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,869,870,4,7.315521399180095,1.8288803497950237
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,870,871,4,8.079903602600098,2.0199759006500244
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,871,872,4,8.079903602600098,2.0199759006500244
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,872,873,4,8.079903602600098,2.0199759006500244
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,873,874,4,8.784690221150717,2.196172555287679
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,874,875,4,8.784690221150717,2.196172555287679
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,875,876,4,8.784690221150717,2.196172555287679
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,876,877,4,7.930325190226238,1.9825812975565595
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,877,878,4,7.930325190226238,1.9825812975565595
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,878,879,4,7.930325190226237,1.9825812975565593
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,879,880,4,7.568707466125488,1.892176866531372
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,880,881,4,7.568707466125488,1.892176866531372
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,881,882,4,7.568707466125488,1.892176866531372
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,882,883,4,7.709203720092773,1.9273009300231934
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,883,884,4,7.709203720092773,1.9273009300231934
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,884,885,4,7.709203720092773,1.9273009300231934
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,885,886,4,8.027550379435223,2.0068875948588056
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,886,887,4,8.02755037943522,2.006887594858805
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,887,888,4,8.02755037943522,2.006887594858805
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,888,889,4,8.181301434834799,2.0453253587086997
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,889,890,4,8.181301434834797,2.0453253587086992
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,890,891,4,8.181301434834797,2.0453253587086992
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,891,892,4,7.597214539845785,1.8993036349614463
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,892,893,4,7.597214539845785,1.8993036349614463
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,893,894,4,7.597214539845784,1.899303634961446
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,894,895,4,7.869143168131511,1.9672857920328777
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,895,896,4,7.869143168131511,1.9672857920328777
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,896,897,4,7.869143168131511,1.9672857920328777
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,897,898,4,8.261796315511068,2.065449078877767
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,898,899,4,8.261796315511067,2.0654490788777666
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,899,900,4,8.261796315511067,2.0654490788777666
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,900,901,4,8.762117544809977,2.190529386202494
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,901,902,4,8.762117544809978,2.1905293862024946
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,902,903,4,8.762117544809977,2.190529386202494
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,903,904,4,7.812571048736572,1.953142762184143
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,904,905,4,7.812571048736572,1.953142762184143
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,905,906,4,7.812571048736572,1.953142762184143
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,906,907,4,7.410564263661702,1.8526410659154255
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,907,908,4,7.410564263661703,1.8526410659154258
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,908,909,4,7.410564263661702,1.8526410659154255
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,909,910,4,8.371970494588215,2.0929926236470537
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,910,911,4,8.371970494588217,2.092992623647054
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,911,912,4,8.371970494588215,2.0929926236470537
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,912,913,4,8.106671969095865,2.0266679922739663
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,913,914,4,8.106671969095865,2.0266679922739663
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,914,915,4,8.106671969095865,2.0266679922739663
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,915,916,4,7.878289699554443,1.9695724248886108
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,916,917,4,7.878289699554443,1.9695724248886108
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,917,918,4,7.878289699554443,1.9695724248886108
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,918,919,4,7.88330618540446,1.970826546351115
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,919,920,4,7.88330618540446,1.970826546351115
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,920,921,4,7.883306185404459,1.9708265463511148
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,921,922,4,8.608962694803873,2.1522406737009683
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,922,923,4,8.608962694803873,2.1522406737009683
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,923,924,4,8.608962694803873,2.1522406737009683
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,924,925,4,7.363890647888184,1.840972661972046
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,925,926,4,7.363890647888184,1.840972661972046
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,926,927,4,7.363890647888184,1.840972661972046
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,927,928,4,7.966248830159506,1.9915622075398765
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,928,929,4,7.966248830159506,1.9915622075398765
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,929,930,4,7.966248830159506,1.9915622075398765
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,930,931,4,7.62101968129476,1.90525492032369
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,931,932,4,7.62101968129476,1.90525492032369
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,932,933,4,7.62101968129476,1.90525492032369
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,933,934,4,7.7483439445495605,1.9370859861373901
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,934,935,4,7.7483439445495605,1.9370859861373901
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,935,936,4,7.7483439445495605,1.9370859861373901
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,936,937,4,7.543172041575114,1.8857930103937786
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,937,938,4,7.543172041575113,1.8857930103937783
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,938,939,4,7.543172041575114,1.8857930103937786
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,939,940,4,7.953397274017334,1.9883493185043335
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,940,941,4,7.953397274017334,1.9883493185043335
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,941,942,4,7.953397274017334,1.9883493185043335
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,942,943,4,8.63644329706828,2.15911082426707
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,943,944,4,8.63644329706828,2.15911082426707
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,944,945,4,8.636443297068277,2.1591108242670694
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,945,946,4,8.798784097035727,2.1996960242589316
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,946,947,4,8.798784097035727,2.1996960242589316
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,947,948,4,8.798784097035725,2.199696024258931
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,948,949,4,7.8310465812683105,1.9577616453170776
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,949,950,4,7.8310465812683105,1.9577616453170776
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,950,951,4,7.8310465812683105,1.9577616453170776
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,951,952,4,8.1311510403951,2.032787760098775
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,952,953,4,8.131151040395102,2.0327877600987754
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,953,954,4,8.1311510403951,2.032787760098775
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,954,955,4,7.8457722663879395,1.9614430665969849
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,955,956,4,7.84577226638794,1.961443066596985
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,956,957,4,7.8457722663879395,1.9614430665969849
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,957,958,4,7.6178754170735665,1.9044688542683916
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,958,959,4,7.617875417073567,1.9044688542683919
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,959,960,4,7.617875417073567,1.9044688542683919
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,960,961,4,8.127593199412027,2.031898299853007
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,961,962,4,8.127593199412027,2.031898299853007
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,962,963,4,8.127593199412027,2.031898299853007
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,963,964,4,7.747799555460612,1.936949888865153
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,964,965,4,7.747799555460612,1.936949888865153
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,965,966,4,7.747799555460612,1.936949888865153
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,966,967,4,7.157258987426758,1.7893147468566895
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,967,968,4,7.157258987426758,1.7893147468566895
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,968,969,4,7.157258987426758,1.7893147468566895
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,969,970,4,6.224792559941609,1.5561981399854024
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,970,971,4,6.224792559941609,1.5561981399854024
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,971,972,4,6.224792559941609,1.5561981399854024
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,972,973,4,9.014699141184488,2.253674785296122
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,973,974,4,9.014699141184488,2.253674785296122
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,974,975,4,9.014699141184488,2.253674785296122
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,975,976,4,7.92072868347168,1.98018217086792
