split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,806,807,33,62.143714427948,1.8831428614529697
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,807,808,33,62.241476456324264,1.8861053471613414
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,808,809,33,62.241476456324264,1.8861053471613414
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,809,810,33,62.24147645632426,1.8861053471613412
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,810,811,33,63.653304656346634,1.928888019889292
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,811,812,33,63.65330465634664,1.9288880198892921
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,812,813,33,63.65330465634664,1.9288880198892921
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,813,814,33,62.458288272221886,1.892675402188542
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,814,815,33,62.458288272221886,1.892675402188542
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,815,816,33,62.458288272221886,1.892675402188542
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,816,817,33,59.43191425005595,1.8009670984865438
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,817,818,33,59.43191425005595,1.8009670984865438
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,818,819,33,59.43191425005595,1.8009670984865438
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,819,820,33,61.06574328740437,1.850477069315284
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,820,821,33,61.06574328740438,1.8504770693152843
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,821,822,33,61.06574328740437,1.850477069315284
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,822,823,33,63.62934414545695,1.9281619438017257
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,823,824,33,63.629344145456955,1.928161943801726
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,824,825,33,63.62934414545695,1.9281619438017257
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,825,826,33,62.054150899251304,1.8804288151288273
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,826,827,33,62.054150899251304,1.8804288151288273
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,827,828,33,62.054150899251304,1.8804288151288273
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,828,829,33,63.249529282252,1.9166524024924847
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,829,830,33,63.24952928225199,1.9166524024924847
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,830,831,33,63.24952928225199,1.9166524024924847
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,831,832,33,64.21735223134358,1.9459803706467753
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,832,833,33,64.21735223134358,1.9459803706467753
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,833,834,33,64.2173522313436,1.9459803706467758
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,834,835,33,60.65528829892476,1.8380390393613564
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,835,836,33,60.655288298924766,1.8380390393613566
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,836,837,33,60.655288298924766,1.8380390393613566
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,837,838,33,58.61730535825094,1.7762819805530587
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,838,839,33,58.61730535825094,1.7762819805530587
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,839,840,33,58.617305358250945,1.776281980553059
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,840,841,33,62.19036499659221,1.8845565150482488
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,841,842,33,62.19036499659221,1.8845565150482488
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,842,843,33,62.19036499659221,1.8845565150482488
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,843,844,33,62.927087227503456,1.9068814311364684
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,844,845,33,62.92708722750346,1.9068814311364686
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,845,846,33,62.927087227503456,1.9068814311364684
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,846,847,33,60.916654745737716,1.8459592347193248
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,847,848,33,60.91665474573771,1.8459592347193245
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,848,849,33,60.916654745737716,1.8459592347193248
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,849,850,33,63.376819133758545,1.9205096707199558
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,850,851,33,63.376819133758545,1.9205096707199558
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,851,852,33,63.376819133758545,1.9205096707199558
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,852,853,33,62.525408109029144,1.8947093366372467
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,853,854,33,62.52540810902913,1.8947093366372463
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,854,855,33,62.52540810902914,1.8947093366372465
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,855,856,33,63.12447102864583,1.912862758443813
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,856,857,33,63.12447102864583,1.912862758443813
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,857,858,33,63.12447102864583,1.912862758443813
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,858,859,33,62.831649462382,1.9039893776479395
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,859,860,33,62.831649462381996,1.9039893776479393
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,860,861,33,62.831649462381996,1.9039893776479393
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,861,862,33,61.12430628140767,1.852251705497202
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,862,863,33,61.12430628140767,1.852251705497202
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,863,864,33,61.12430628140767,1.852251705497202
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,864,865,33,62.93673928578695,1.9071739177511198
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,865,866,33,62.93673928578694,1.9071739177511196
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,866,867,33,62.93673928578694,1.9071739177511196
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,867,868,33,61.907822608947754,1.8759946245135684
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,868,869,33,61.907822608947754,1.8759946245135684
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,869,870,33,61.907822608947754,1.8759946245135684
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,870,871,33,61.37690742810567,1.8599062857001718
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,871,872,33,61.376907428105675,1.859906285700172
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,872,873,33,61.376907428105675,1.859906285700172
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,873,874,33,63.099484841028854,1.9121056012432986
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,874,875,33,63.099484841028854,1.9121056012432986
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,875,876,33,63.099484841028854,1.9121056012432986
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,876,877,33,63.133811712265015,1.9131458094625762
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,877,878,33,63.133811712265015,1.9131458094625762
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,878,879,33,63.133811712265015,1.9131458094625762
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,879,880,33,62.28494087855021,1.8874224508651578
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,880,881,33,62.28494087855021,1.8874224508651578
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,881,882,33,62.28494087855021,1.8874224508651578
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,882,883,33,63.166997353235885,1.914151434946542
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,883,884,33,63.166997353235885,1.914151434946542
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,884,885,33,63.166997353235885,1.914151434946542
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,885,886,33,62.056127071380615,1.8804886991327459
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,886,887,33,62.056127071380615,1.8804886991327459
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,887,888,33,62.056127071380615,1.8804886991327459
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,888,889,33,64.47635269165039,1.9538288694439512
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,889,890,33,64.47635269165039,1.9538288694439512
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,890,891,33,64.47635269165039,1.9538288694439512
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,891,892,33,59.94938365618387,1.8166479895813294
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,892,893,33,59.94938365618387,1.8166479895813294
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,893,894,33,59.949383656183876,1.8166479895813297
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,894,895,33,60.49201766649882,1.833091444439358
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,895,896,33,60.49201766649882,1.833091444439358
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,896,897,33,60.492017666498825,1.8330914444393582
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,897,898,33,67.34105253219604,2.0406379555210923
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,898,899,33,67.34105253219604,2.0406379555210923
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,899,900,33,67.34105253219604,2.0406379555210923
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,900,901,33,61.42531808217367,1.861373275217384
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,901,902,33,61.42531808217367,1.861373275217384
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,902,903,33,61.42531808217367,1.861373275217384
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,903,904,33,61.35676097869873,1.859295787233295
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,904,905,33,61.35676097869874,1.8592957872332951
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,905,906,33,61.35676097869873,1.859295787233295
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,906,907,33,64.28337240219116,1.9479809818845806
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,907,908,33,64.28337240219116,1.9479809818845806
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,908,909,33,64.28337240219116,1.9479809818845806
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,909,910,33,62.84441963831584,1.9043763526762376
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,910,911,33,62.844419638315834,1.9043763526762374
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,911,912,33,62.844419638315834,1.9043763526762374
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,912,913,33,64.04342126846313,1.9407097354079739
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,913,914,33,64.04342126846313,1.9407097354079739
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,914,915,33,64.04342126846313,1.9407097354079739
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,915,916,33,59.68027551968893,1.8084931975663312
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,916,917,33,59.68027551968893,1.8084931975663312
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,917,918,33,59.68027551968893,1.8084931975663312
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,918,919,33,59.61064704259236,1.80638324371492
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,919,920,33,59.61064704259236,1.80638324371492
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,920,921,33,59.61064704259237,1.8063832437149203
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,921,922,33,62.832583506902054,1.904017682027335
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,922,923,33,62.83258350690206,1.9040176820273351
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,923,924,33,62.832583506902054,1.904017682027335
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,924,925,33,59.342024008433015,1.7982431517706974
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,925,926,33,59.34202400843302,1.7982431517706976
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,926,927,33,59.34202400843302,1.7982431517706976
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,927,928,33,61.696950117746994,1.869604549022636
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,928,929,33,61.696950117746994,1.869604549022636
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,929,930,33,61.696950117746994,1.869604549022636
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,930,931,33,61.768212715784706,1.8717640216904456
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,931,932,33,61.768212715784706,1.8717640216904456
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,932,933,33,61.768212715784706,1.8717640216904456
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,933,934,33,60.901808738708496,1.8455093557184392
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,934,935,33,60.901808738708496,1.8455093557184392
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,935,936,33,60.901808738708496,1.8455093557184392
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,936,937,33,58.703757762908936,1.77890175039118
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,937,938,33,58.70375776290894,1.7789017503911801
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,938,939,33,58.70375776290894,1.7789017503911801
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,939,940,33,64.9161667029063,1.9671565667547362
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,940,941,33,64.91616670290628,1.9671565667547357
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,941,942,33,64.9161667029063,1.9671565667547362
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,942,943,33,61.2919659614563,1.857332301862312
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,943,944,33,61.2919659614563,1.857332301862312
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,944,945,33,61.2919659614563,1.857332301862312
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,945,946,33,62.10113310813904,1.8818525184284558
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,946,947,33,62.10113310813904,1.8818525184284558
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,947,948,33,62.10113310813904,1.8818525184284558
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,948,949,33,61.228384971618645,1.855405605200565
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,949,950,33,61.22838497161865,1.8554056052005652
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,950,951,33,61.22838497161865,1.8554056052005652
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,951,952,33,60.703471978505455,1.8394991508638017
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,952,953,33,60.70347197850545,1.8394991508638014
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,953,954,33,60.70347197850545,1.8394991508638014
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,954,955,33,59.373597145080566,1.7991999134872898
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,955,956,33,59.373597145080566,1.7991999134872898
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,956,957,33,59.373597145080566,1.7991999134872898
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,957,958,33,62.90534551938375,1.9062225914964772
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,958,959,33,62.90534551938375,1.9062225914964772
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,959,960,33,62.90534551938376,1.9062225914964774
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,960,961,33,61.504203716913864,1.8637637489973897
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,961,962,33,61.504203716913864,1.8637637489973897
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,962,963,33,61.504203716913864,1.8637637489973897
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,963,964,33,66.78582493464151,2.0238128768073187
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,964,965,33,66.78582493464152,2.023812876807319
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,965,966,33,66.78582493464152,2.023812876807319
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,966,967,33,61.21879577636719,1.8551150235262783
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,967,968,33,61.21879577636719,1.8551150235262783
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,968,969,33,61.21879577636719,1.8551150235262783
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,969,970,33,64.00939544041952,1.9396786497096825
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,970,971,33,64.00939544041951,1.939678649709682
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,971,972,33,64.00939544041951,1.939678649709682
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,972,973,33,63.63080565134684,1.9282062318589952
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,973,974,33,63.63080565134685,1.9282062318589954
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,974,975,33,63.63080565134685,1.9282062318589954
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,975,976,33,63.47112774848938,1.9233675075299812
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,976,977,33,63.47112774848938,1.9233675075299812
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,977,978,33,63.47112774848938,1.9233675075299812
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,978,979,33,62.76077143351236,1.9018415585912836
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,979,980,33,62.76077143351237,1.9018415585912838
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,980,981,33,62.760771433512375,1.901841558591284
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,981,982,33,61.17957592010498,1.8539265430334844
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,982,983,33,61.17957592010499,1.8539265430334844
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,983,984,33,61.17957592010498,1.8539265430334844
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,984,985,33,63.72156127293905,1.930956402210274
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,985,986,33,63.72156127293904,1.930956402210274
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,986,987,33,63.72156127293905,1.930956402210274
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,987,988,33,63.793245553970344,1.9331286531506164
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,988,989,33,63.79324555397034,1.9331286531506162
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,989,990,33,63.79324555397034,1.9331286531506162
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,990,991,33,64.63684328397115,1.9586922207263984
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,991,992,33,64.63684328397115,1.9586922207263984
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,992,993,33,64.63684328397116,1.9586922207263988
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,993,994,33,63.986962715784706,1.938998870175294
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,994,995,33,63.9869627157847,1.9389988701752938
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,995,996,33,63.98696271578471,1.9389988701752943
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,996,997,33,59.08640956878662,1.7904972596602007
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,997,998,33,59.08640956878662,1.7904972596602007
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,998,999,33,59.086409568786614,1.7904972596602005
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,999,1000,33,64.75531482696533,1.9622822674837979
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1000,1001,33,64.75531482696533,1.9622822674837979
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1001,1002,33,64.75531482696533,1.9622822674837979
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1002,1003,33,62.95209987958272,1.9076393902903854
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1003,1004,33,62.952099879582725,1.9076393902903857
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1004,1005,33,62.95209987958272,1.9076393902903854
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1005,1006,33,64.9841890335083,1.9692178495002515
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1006,1007,33,64.9841890335083,1.9692178495002515
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1007,1008,33,64.9841890335083,1.9692178495002515
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1008,1009,33,63.2759035428365,1.917451622510197
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1009,1010,33,63.27590354283651,1.9174516225101972
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1010,1011,33,63.27590354283651,1.9174516225101972
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1011,1012,33,62.441130002339676,1.892155454616354
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1012,1013,33,62.44113000233968,1.8921554546163541
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1013,1014,33,62.441130002339676,1.892155454616354
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1014,1015,33,62.33898631731669,1.889060191433839
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1015,1016,33,62.338986317316696,1.8890601914338392
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1016,1017,33,62.33898631731669,1.889060191433839
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1017,1018,33,61.49743851025899,1.8635587427351208
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1018,1019,33,61.49743851025899,1.8635587427351208
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1019,1020,33,61.49743851025899,1.8635587427351208
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1020,1021,33,62.77606614430745,1.9023050346759833
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1021,1022,33,62.77606614430745,1.9023050346759833
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1022,1023,33,62.77606614430745,1.9023050346759833
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1023,1024,33,61.179780423641205,1.8539327401103396
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1024,1025,33,61.179780423641205,1.8539327401103396
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1025,1026,33,61.179780423641205,1.8539327401103396
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1026,1027,33,61.317089964946106,1.8580936353013973
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1027,1028,33,61.31708996494611,1.8580936353013975
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1028,1029,33,61.31708996494612,1.8580936353013975
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1029,1030,33,59.52122078339259,1.8036733570725028
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1030,1031,33,59.521220783392586,1.8036733570725025
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1031,1032,33,59.521220783392586,1.8036733570725025
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1032,1033,33,59.35224187374115,1.7985527840527622
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1033,1034,33,59.35224187374115,1.7985527840527622
