split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,bos_taurus,bos_taurus:9,622,623,33,54.72267197569211,1.6582627871421851
test,windows_nonoverlap,bos_taurus,bos_taurus:9,623,624,33,54.722671975692116,1.6582627871421853
test,windows_nonoverlap,bos_taurus,bos_taurus:9,624,625,33,45.46924058596293,1.37785577533221
test,windows_nonoverlap,bos_taurus,bos_taurus:9,625,626,33,45.46924058596293,1.37785577533221
test,windows_nonoverlap,bos_taurus,bos_taurus:9,626,627,33,45.46924058596293,1.37785577533221
test,windows_nonoverlap,bos_taurus,bos_taurus:9,627,628,33,46.19368500510852,1.39980863651844
test,windows_nonoverlap,bos_taurus,bos_taurus:9,628,629,33,46.19368500510851,1.39980863651844
test,windows_nonoverlap,bos_taurus,bos_taurus:9,629,630,33,46.19368500510852,1.39980863651844
test,windows_nonoverlap,bos_taurus,bos_taurus:9,630,631,33,45.71471341202656,1.3852943458189868
test,windows_nonoverlap,bos_taurus,bos_taurus:9,631,632,33,45.71471341202657,1.385294345818987
test,windows_nonoverlap,bos_taurus,bos_taurus:9,632,633,33,45.71471341202656,1.3852943458189868
test,windows_nonoverlap,bos_taurus,bos_taurus:9,633,634,33,48.43913234273593,1.467852495234422
test,windows_nonoverlap,bos_taurus,bos_taurus:9,634,635,33,48.439132342735924,1.4678524952344219
test,windows_nonoverlap,bos_taurus,bos_taurus:9,635,636,33,48.43913234273593,1.467852495234422
test,windows_nonoverlap,bos_taurus,bos_taurus:9,636,637,33,49.215752616524696,1.4913864429249908
test,windows_nonoverlap,bos_taurus,bos_taurus:9,637,638,33,49.215752616524696,1.4913864429249908
test,windows_nonoverlap,bos_taurus,bos_taurus:9,638,639,33,49.215752616524696,1.4913864429249908
test,windows_nonoverlap,bos_taurus,bos_taurus:9,639,640,33,51.646871591607734,1.565056714897204
test,windows_nonoverlap,bos_taurus,bos_taurus:9,640,641,33,51.64687159160773,1.5650567148972039
test,windows_nonoverlap,bos_taurus,bos_taurus:9,641,642,33,51.646871591607734,1.565056714897204
test,windows_nonoverlap,bos_taurus,bos_taurus:9,642,643,33,46.787534306446716,1.4178040698923247
test,windows_nonoverlap,bos_taurus,bos_taurus:9,643,644,33,46.787534306446716,1.4178040698923247
test,windows_nonoverlap,bos_taurus,bos_taurus:9,644,645,33,46.787534306446716,1.4178040698923247
test,windows_nonoverlap,bos_taurus,bos_taurus:9,645,646,33,48.54888033866882,1.4711781920808735
test,windows_nonoverlap,bos_taurus,bos_taurus:9,646,647,33,48.54888033866882,1.4711781920808735
test,windows_nonoverlap,bos_taurus,bos_taurus:9,647,648,33,48.54888033866882,1.4711781920808735
test,windows_nonoverlap,bos_taurus,bos_taurus:9,648,649,33,48.821052933732666,1.4794258464767474
test,windows_nonoverlap,bos_taurus,bos_taurus:9,649,650,33,48.821052933732666,1.4794258464767474
test,windows_nonoverlap,bos_taurus,bos_taurus:9,650,651,33,48.821052933732666,1.4794258464767474
test,windows_nonoverlap,bos_taurus,bos_taurus:9,651,652,33,58.310925871133804,1.7669977536707213
test,windows_nonoverlap,bos_taurus,bos_taurus:9,652,653,33,58.310925871133804,1.7669977536707213
test,windows_nonoverlap,bos_taurus,bos_taurus:9,653,654,33,58.310925871133804,1.7669977536707213
test,windows_nonoverlap,bos_taurus,bos_taurus:9,654,655,33,50.99527000387509,1.5453112122386392
test,windows_nonoverlap,bos_taurus,bos_taurus:9,655,656,33,50.99527000387509,1.5453112122386392
test,windows_nonoverlap,bos_taurus,bos_taurus:9,656,657,33,50.9952700038751,1.5453112122386394
test,windows_nonoverlap,bos_taurus,bos_taurus:9,657,658,33,44.72824708124002,1.3554014267042431
test,windows_nonoverlap,bos_taurus,bos_taurus:9,658,659,33,44.72824708124002,1.3554014267042431
test,windows_nonoverlap,bos_taurus,bos_taurus:9,659,660,33,44.72824708124002,1.3554014267042431
test,windows_nonoverlap,bos_taurus,bos_taurus:9,660,661,33,50.316930574675396,1.5247554719598604
test,windows_nonoverlap,bos_taurus,bos_taurus:9,661,662,33,50.316930574675396,1.5247554719598604
test,windows_nonoverlap,bos_taurus,bos_taurus:9,662,663,33,50.3169305746754,1.5247554719598606
test,windows_nonoverlap,bos_taurus,bos_taurus:9,663,664,33,48.15070232500633,1.4591121916668583
test,windows_nonoverlap,bos_taurus,bos_taurus:9,664,665,33,48.15070232500633,1.4591121916668583
test,windows_nonoverlap,bos_taurus,bos_taurus:9,665,666,33,48.15070232500632,1.4591121916668581
test,windows_nonoverlap,bos_taurus,bos_taurus:9,666,667,33,54.7642215564847,1.6595218653480213
test,windows_nonoverlap,bos_taurus,bos_taurus:9,667,668,33,54.764221556484706,1.6595218653480215
test,windows_nonoverlap,bos_taurus,bos_taurus:9,668,669,33,54.764221556484706,1.6595218653480215
test,windows_nonoverlap,bos_taurus,bos_taurus:9,669,670,33,51.371687496701874,1.5567178029303599
test,windows_nonoverlap,bos_taurus,bos_taurus:9,670,671,33,51.371687496701874,1.5567178029303599
test,windows_nonoverlap,bos_taurus,bos_taurus:9,671,672,33,51.371687496701874,1.5567178029303599
test,windows_nonoverlap,bos_taurus,bos_taurus:9,672,673,33,51.313016926248864,1.5549399068560261
test,windows_nonoverlap,bos_taurus,bos_taurus:9,673,674,33,51.31301692624887,1.5549399068560263
test,windows_nonoverlap,bos_taurus,bos_taurus:9,674,675,33,51.31301692624887,1.5549399068560263
test,windows_nonoverlap,bos_taurus,bos_taurus:9,675,676,33,49.571098233262695,1.5021544919170513
test,windows_nonoverlap,bos_taurus,bos_taurus:9,676,677,33,49.571098233262695,1.5021544919170513
test,windows_nonoverlap,bos_taurus,bos_taurus:9,677,678,33,49.571098233262695,1.5021544919170513
test,windows_nonoverlap,bos_taurus,bos_taurus:9,678,679,33,49.432696998119354,1.4979605150945259
test,windows_nonoverlap,bos_taurus,bos_taurus:9,679,680,33,49.432696998119354,1.4979605150945259
test,windows_nonoverlap,bos_taurus,bos_taurus:9,680,681,33,49.432696998119354,1.4979605150945259
test,windows_nonoverlap,bos_taurus,bos_taurus:9,681,682,33,47.73231805364291,1.4464338804134216
test,windows_nonoverlap,bos_taurus,bos_taurus:9,682,683,33,47.732318053642906,1.4464338804134214
test,windows_nonoverlap,bos_taurus,bos_taurus:9,683,684,33,47.73231805364291,1.4464338804134216
test,windows_nonoverlap,bos_taurus,bos_taurus:9,684,685,33,52.41491796076298,1.5883308472958477
test,windows_nonoverlap,bos_taurus,bos_taurus:9,685,686,33,52.41491796076297,1.5883308472958475
test,windows_nonoverlap,bos_taurus,bos_taurus:9,686,687,33,52.41491796076298,1.5883308472958477
test,windows_nonoverlap,bos_taurus,bos_taurus:9,687,688,33,48.87392119069894,1.4810279148696648
test,windows_nonoverlap,bos_taurus,bos_taurus:9,688,689,33,48.87392119069895,1.4810279148696652
test,windows_nonoverlap,bos_taurus,bos_taurus:9,689,690,33,48.87392119069894,1.4810279148696648
test,windows_nonoverlap,bos_taurus,bos_taurus:9,690,691,33,56.72607729583978,1.718972039267872
test,windows_nonoverlap,bos_taurus,bos_taurus:9,691,692,33,56.72607729583979,1.7189720392678722
test,windows_nonoverlap,bos_taurus,bos_taurus:9,692,693,33,56.72607729583979,1.7189720392678722
test,windows_nonoverlap,bos_taurus,bos_taurus:9,693,694,33,52.39241380492846,1.5876489031796504
test,windows_nonoverlap,bos_taurus,bos_taurus:9,694,695,33,52.39241380492847,1.5876489031796506
test,windows_nonoverlap,bos_taurus,bos_taurus:9,695,696,33,52.39241380492846,1.5876489031796504
test,windows_nonoverlap,bos_taurus,bos_taurus:9,696,697,33,52.65499112506708,1.5956057916686994
test,windows_nonoverlap,bos_taurus,bos_taurus:9,697,698,33,52.65499112506708,1.5956057916686994
test,windows_nonoverlap,bos_taurus,bos_taurus:9,698,699,33,52.65499112506708,1.5956057916686994
test,windows_nonoverlap,bos_taurus,bos_taurus:9,699,700,33,49.736139550805085,1.5071557439637904
test,windows_nonoverlap,bos_taurus,bos_taurus:9,700,701,33,49.73613955080509,1.5071557439637906
test,windows_nonoverlap,bos_taurus,bos_taurus:9,701,702,33,49.73613955080509,1.5071557439637906
test,windows_nonoverlap,bos_taurus,bos_taurus:9,702,703,33,52.682166685660675,1.596429293504869
test,windows_nonoverlap,bos_taurus,bos_taurus:9,703,704,33,52.682166685660675,1.596429293504869
test,windows_nonoverlap,bos_taurus,bos_taurus:9,704,705,33,52.682166685660675,1.596429293504869
test,windows_nonoverlap,bos_taurus,bos_taurus:9,705,706,33,50.462376390894256,1.5291629209361897
test,windows_nonoverlap,bos_taurus,bos_taurus:9,706,707,33,50.462376390894256,1.5291629209361897
test,windows_nonoverlap,bos_taurus,bos_taurus:9,707,708,33,50.462376390894256,1.5291629209361897
test,windows_nonoverlap,bos_taurus,bos_taurus:9,708,709,33,47.300142243504524,1.4333376437425613
test,windows_nonoverlap,bos_taurus,bos_taurus:9,709,710,33,47.30014224350452,1.4333376437425611
test,windows_nonoverlap,bos_taurus,bos_taurus:9,710,711,33,47.300142243504524,1.4333376437425613
test,windows_nonoverlap,bos_taurus,bos_taurus:9,711,712,33,49.01253438616793,1.4852283147323615
test,windows_nonoverlap,bos_taurus,bos_taurus:9,712,713,33,49.01253438616792,1.4852283147323613
test,windows_nonoverlap,bos_taurus,bos_taurus:9,713,714,33,49.01253438616792,1.4852283147323613
test,windows_nonoverlap,bos_taurus,bos_taurus:9,714,715,33,52.996011674404144,1.6059397477092165
test,windows_nonoverlap,bos_taurus,bos_taurus:9,715,716,33,52.996011674404144,1.6059397477092165
test,windows_nonoverlap,bos_taurus,bos_taurus:9,716,717,33,52.996011674404144,1.6059397477092165
test,windows_nonoverlap,bos_taurus,bos_taurus:9,717,718,33,50.334400683641434,1.5252848692012555
test,windows_nonoverlap,bos_taurus,bos_taurus:9,718,719,33,50.334400683641434,1.5252848692012555
test,windows_nonoverlap,bos_taurus,bos_taurus:9,719,720,33,50.334400683641434,1.5252848692012555
test,windows_nonoverlap,bos_taurus,bos_taurus:9,720,721,33,47.723066809276744,1.446153539675053
test,windows_nonoverlap,bos_taurus,bos_taurus:9,721,722,33,47.723066809276744,1.446153539675053
test,windows_nonoverlap,bos_taurus,bos_taurus:9,722,723,33,47.72306680927674,1.4461535396750527
test,windows_nonoverlap,bos_taurus,bos_taurus:9,723,724,33,48.82451395193736,1.4795307258162838
test,windows_nonoverlap,bos_taurus,bos_taurus:9,724,725,33,48.824513951937355,1.4795307258162835
test,windows_nonoverlap,bos_taurus,bos_taurus:9,725,726,33,48.82451395193736,1.4795307258162838
test,windows_nonoverlap,bos_taurus,bos_taurus:9,726,727,33,54.205214182535805,1.6425822479556305
test,windows_nonoverlap,bos_taurus,bos_taurus:9,727,728,33,54.205214182535805,1.6425822479556305
test,windows_nonoverlap,bos_taurus,bos_taurus:9,728,729,33,54.20521418253581,1.6425822479556307
test,windows_nonoverlap,bos_taurus,bos_taurus:9,729,730,33,56.868147586782776,1.723277199599478
test,windows_nonoverlap,bos_taurus,bos_taurus:9,730,731,33,56.86814758678277,1.7232771995994778
test,windows_nonoverlap,bos_taurus,bos_taurus:9,731,732,33,56.86814758678277,1.7232771995994778
test,windows_nonoverlap,bos_taurus,bos_taurus:9,732,733,33,53.286336210866764,1.6147374609353564
test,windows_nonoverlap,bos_taurus,bos_taurus:9,733,734,33,53.28633621086678,1.6147374609353569
test,windows_nonoverlap,bos_taurus,bos_taurus:9,734,735,33,53.286336210866764,1.6147374609353564
test,windows_nonoverlap,bos_taurus,bos_taurus:9,735,736,33,49.623616425941385,1.5037459523012542
test,windows_nonoverlap,bos_taurus,bos_taurus:9,736,737,33,49.623616425941385,1.5037459523012542
test,windows_nonoverlap,bos_taurus,bos_taurus:9,737,738,33,49.62361642594139,1.5037459523012544
test,windows_nonoverlap,bos_taurus,bos_taurus:9,738,739,33,55.33296955128511,1.6767566530692457
test,windows_nonoverlap,bos_taurus,bos_taurus:9,739,740,33,55.3329695512851,1.6767566530692455
test,windows_nonoverlap,bos_taurus,bos_taurus:9,740,741,33,55.33296955128511,1.6767566530692457
test,windows_nonoverlap,bos_taurus,bos_taurus:9,741,742,33,49.65615841994683,1.504732073331722
test,windows_nonoverlap,bos_taurus,bos_taurus:9,742,743,33,49.65615841994683,1.504732073331722
test,windows_nonoverlap,bos_taurus,bos_taurus:9,743,744,33,49.656158419946834,1.5047320733317222
test,windows_nonoverlap,bos_taurus,bos_taurus:9,744,745,33,50.99888827900092,1.5454208569394219
test,windows_nonoverlap,bos_taurus,bos_taurus:9,745,746,33,50.99888827900092,1.5454208569394219
test,windows_nonoverlap,bos_taurus,bos_taurus:9,746,747,33,50.99888827900092,1.5454208569394219
test,windows_nonoverlap,bos_taurus,bos_taurus:9,747,748,33,52.05061065405607,1.577291231941093
test,windows_nonoverlap,bos_taurus,bos_taurus:9,748,749,33,52.05061065405607,1.577291231941093
test,windows_nonoverlap,bos_taurus,bos_taurus:9,749,750,33,52.05061065405607,1.577291231941093
test,windows_nonoverlap,bos_taurus,bos_taurus:9,750,751,33,53.31971910844246,1.6157490638921959
test,windows_nonoverlap,bos_taurus,bos_taurus:9,751,752,33,53.31971910844246,1.6157490638921959
test,windows_nonoverlap,bos_taurus,bos_taurus:9,752,753,33,53.31971910844246,1.6157490638921959
test,windows_nonoverlap,bos_taurus,bos_taurus:9,753,754,33,52.87529065211614,1.6022815349126103
test,windows_nonoverlap,bos_taurus,bos_taurus:9,754,755,33,52.87529065211614,1.6022815349126103
test,windows_nonoverlap,bos_taurus,bos_taurus:9,755,756,33,52.87529065211614,1.6022815349126103
test,windows_nonoverlap,bos_taurus,bos_taurus:9,756,757,33,52.665526166558266,1.5959250353502505
test,windows_nonoverlap,bos_taurus,bos_taurus:9,757,758,33,52.665526166558266,1.5959250353502505
test,windows_nonoverlap,bos_taurus,bos_taurus:9,758,759,33,52.665526166558266,1.5959250353502505
test,windows_nonoverlap,bos_taurus,bos_taurus:9,759,760,33,53.05085189392169,1.6076015725430814
test,windows_nonoverlap,bos_taurus,bos_taurus:9,760,761,33,53.050851893921696,1.6076015725430817
test,windows_nonoverlap,bos_taurus,bos_taurus:9,761,762,33,53.05085189392169,1.6076015725430814
test,windows_nonoverlap,bos_taurus,bos_taurus:9,762,763,33,50.609701643387474,1.5336273225268933
test,windows_nonoverlap,bos_taurus,bos_taurus:9,763,764,33,50.609701643387474,1.5336273225268933
test,windows_nonoverlap,bos_taurus,bos_taurus:9,764,765,33,50.609701643387474,1.5336273225268933
test,windows_nonoverlap,bos_taurus,bos_taurus:9,765,766,33,54.75605629881223,1.6592744332973404
test,windows_nonoverlap,bos_taurus,bos_taurus:9,766,767,33,54.756056298812226,1.6592744332973401
test,windows_nonoverlap,bos_taurus,bos_taurus:9,767,768,33,54.75605629881224,1.6592744332973406
test,windows_nonoverlap,bos_taurus,bos_taurus:9,768,769,33,52.74649343142906,1.5983785888311837
test,windows_nonoverlap,bos_taurus,bos_taurus:9,769,770,33,52.746493431429066,1.5983785888311839
test,windows_nonoverlap,bos_taurus,bos_taurus:9,770,771,33,52.746493431429066,1.5983785888311839
test,windows_nonoverlap,bos_taurus,bos_taurus:9,771,772,33,45.928480277458824,1.3917721296199643
test,windows_nonoverlap,bos_taurus,bos_taurus:9,772,773,33,45.92848027745883,1.3917721296199645
test,windows_nonoverlap,bos_taurus,bos_taurus:9,773,774,33,45.928480277458824,1.3917721296199643
test,windows_nonoverlap,bos_taurus,bos_taurus:9,774,775,33,46.440546895066895,1.407289299850512
test,windows_nonoverlap,bos_taurus,bos_taurus:9,775,776,33,46.440546895066895,1.407289299850512
test,windows_nonoverlap,bos_taurus,bos_taurus:9,776,777,33,46.440546895066895,1.407289299850512
test,windows_nonoverlap,bos_taurus,bos_taurus:9,777,778,33,49.69836875547965,1.5060111744084743
test,windows_nonoverlap,bos_taurus,bos_taurus:9,778,779,33,49.69836875547965,1.5060111744084743
test,windows_nonoverlap,bos_taurus,bos_taurus:9,779,780,33,49.698368755479656,1.5060111744084743
test,windows_nonoverlap,bos_taurus,bos_taurus:9,780,781,33,48.49298717081547,1.4694844597216807
test,windows_nonoverlap,bos_taurus,bos_taurus:9,781,782,33,48.49298717081547,1.4694844597216807
test,windows_nonoverlap,bos_taurus,bos_taurus:9,782,783,33,48.49298717081547,1.4694844597216807
test,windows_nonoverlap,bos_taurus,bos_taurus:9,783,784,33,50.55949384967486,1.5321058742325715
test,windows_nonoverlap,bos_taurus,bos_taurus:9,784,785,33,50.55949384967486,1.5321058742325715
test,windows_nonoverlap,bos_taurus,bos_taurus:9,785,786,33,50.559493849674865,1.5321058742325717
test,windows_nonoverlap,bos_taurus,bos_taurus:9,786,787,33,51.04687283933163,1.5468749345252009
test,windows_nonoverlap,bos_taurus,bos_taurus:9,787,788,33,51.04687283933163,1.5468749345252009
test,windows_nonoverlap,bos_taurus,bos_taurus:9,788,789,33,51.04687283933163,1.5468749345252009
test,windows_nonoverlap,bos_taurus,bos_taurus:9,789,790,33,45.71226394176483,1.3852201194474192
test,windows_nonoverlap,bos_taurus,bos_taurus:9,790,791,33,45.71226394176483,1.3852201194474192
test,windows_nonoverlap,bos_taurus,bos_taurus:9,791,792,33,45.71226394176483,1.3852201194474192
test,windows_nonoverlap,bos_taurus,bos_taurus:9,792,793,33,47.82525529836615,1.44925016055655
test,windows_nonoverlap,bos_taurus,bos_taurus:9,793,794,33,47.82525529836615,1.44925016055655
test,windows_nonoverlap,bos_taurus,bos_taurus:9,794,795,33,47.825255298366145,1.4492501605565498
test,windows_nonoverlap,bos_taurus,bos_taurus:9,795,796,33,52.888785767058536,1.6026904777896527
test,windows_nonoverlap,bos_taurus,bos_taurus:9,796,797,33,52.88878576705853,1.6026904777896525
test,windows_nonoverlap,bos_taurus,bos_taurus:9,797,798,33,52.888785767058536,1.6026904777896527
test,windows_nonoverlap,bos_taurus,bos_taurus:9,798,799,33,50.42360657453536,1.5279880780162232
test,windows_nonoverlap,bos_taurus,bos_taurus:9,799,800,33,50.42360657453537,1.5279880780162234
test,windows_nonoverlap,bos_taurus,bos_taurus:9,800,801,33,50.42360657453537,1.5279880780162234
test,windows_nonoverlap,bos_taurus,bos_taurus:9,801,802,33,55.062218676010765,1.6685520810912353
test,windows_nonoverlap,bos_taurus,bos_taurus:9,802,803,33,55.06221867601077,1.6685520810912355
test,windows_nonoverlap,bos_taurus,bos_taurus:9,803,804,33,55.06221867601076,1.668552081091235
test,windows_nonoverlap,bos_taurus,bos_taurus:9,804,805,33,51.22408779710531,1.552245084760767
test,windows_nonoverlap,bos_taurus,bos_taurus:9,805,806,33,51.22408779710531,1.552245084760767
test,windows_nonoverlap,bos_taurus,bos_taurus:9,806,807,33,51.22408779710531,1.552245084760767
test,windows_nonoverlap,bos_taurus,bos_taurus:9,807,808,33,48.03085517883301,1.4554804599646367
test,windows_nonoverlap,bos_taurus,bos_taurus:9,808,809,33,48.03085517883301,1.4554804599646367
test,windows_nonoverlap,bos_taurus,bos_taurus:9,809,810,33,48.03085517883301,1.4554804599646367
test,windows_nonoverlap,bos_taurus,bos_taurus:9,810,811,33,50.33014630277951,1.525155948569076
test,windows_nonoverlap,bos_taurus,bos_taurus:9,811,812,33,50.33014630277952,1.5251559485690762
test,windows_nonoverlap,bos_taurus,bos_taurus:9,812,813,33,50.33014630277951,1.525155948569076
test,windows_nonoverlap,bos_taurus,bos_taurus:9,813,814,33,52.32365460197131,1.5855652909688276
test,windows_nonoverlap,bos_taurus,bos_taurus:9,814,815,33,52.32365460197131,1.5855652909688276
test,windows_nonoverlap,bos_taurus,bos_taurus:9,815,816,33,52.323654601971306,1.5855652909688274
test,windows_nonoverlap,bos_taurus,bos_taurus:9,816,817,33,50.72673813750347,1.5371738829546506
test,windows_nonoverlap,bos_taurus,bos_taurus:9,817,818,33,50.72673813750347,1.5371738829546506
test,windows_nonoverlap,bos_taurus,bos_taurus:9,818,819,33,50.72673813750347,1.5371738829546506
test,windows_nonoverlap,bos_taurus,bos_taurus:9,819,820,33,49.369430082539715,1.4960433358345369
test,windows_nonoverlap,bos_taurus,bos_taurus:9,820,821,33,49.369430082539715,1.4960433358345369
test,windows_nonoverlap,bos_taurus,bos_taurus:9,821,822,33,49.369430082539715,1.4960433358345369
test,windows_nonoverlap,bos_taurus,bos_taurus:9,822,823,33,47.28931623697281,1.43300958293857
test,windows_nonoverlap,bos_taurus,bos_taurus:9,823,824,33,47.28931623697281,1.43300958293857
test,windows_nonoverlap,bos_taurus,bos_taurus:9,824,825,33,47.28931623697281,1.43300958293857
test,windows_nonoverlap,bos_taurus,bos_taurus:9,825,826,33,45.524788945913315,1.3795390589670702
test,windows_nonoverlap,bos_taurus,bos_taurus:9,826,827,33,45.524788945913315,1.3795390589670702
test,windows_nonoverlap,bos_taurus,bos_taurus:9,827,828,33,45.524788945913315,1.3795390589670702
test,windows_nonoverlap,bos_taurus,bos_taurus:9,828,829,33,45.15226590633392,1.368250482010119
test,windows_nonoverlap,bos_taurus,bos_taurus:9,829,830,33,45.15226590633392,1.368250482010119
test,windows_nonoverlap,bos_taurus,bos_taurus:9,830,831,33,45.15226590633392,1.368250482010119
test,windows_nonoverlap,bos_taurus,bos_taurus:9,831,832,33,48.290366614858314,1.4633444428744944
test,windows_nonoverlap,bos_taurus,bos_taurus:9,832,833,33,48.29036661485831,1.4633444428744942
test,windows_nonoverlap,bos_taurus,bos_taurus:9,833,834,33,48.29036661485831,1.4633444428744942
test,windows_nonoverlap,bos_taurus,bos_taurus:9,834,835,33,43.958042755723,1.3320619016885757
test,windows_nonoverlap,bos_taurus,bos_taurus:9,835,836,33,43.958042755723,1.3320619016885757
test,windows_nonoverlap,bos_taurus,bos_taurus:9,836,837,33,43.958042755723,1.3320619016885757
test,windows_nonoverlap,bos_taurus,bos_taurus:9,837,838,33,47.546262204647064,1.4407958243832444
test,windows_nonoverlap,bos_taurus,bos_taurus:9,838,839,33,47.546262204647064,1.4407958243832444
test,windows_nonoverlap,bos_taurus,bos_taurus:9,839,840,33,47.546262204647064,1.4407958243832444
test,windows_nonoverlap,bos_taurus,bos_taurus:9,840,841,33,46.14446786170205,1.398317207930365
test,windows_nonoverlap,bos_taurus,bos_taurus:9,841,842,33,46.14446786170204,1.398317207930365
test,windows_nonoverlap,bos_taurus,bos_taurus:9,842,843,33,46.14446786170205,1.398317207930365
test,windows_nonoverlap,bos_taurus,bos_taurus:9,843,844,33,48.87030368546645,1.4809182934989835
test,windows_nonoverlap,bos_taurus,bos_taurus:9,844,845,33,48.870303685466446,1.4809182934989833
test,windows_nonoverlap,bos_taurus,bos_taurus:9,845,846,33,48.870303685466446,1.4809182934989833
test,windows_nonoverlap,bos_taurus,bos_taurus:9,846,847,33,49.86102997511625,1.51094030227625
test,windows_nonoverlap,bos_taurus,bos_taurus:9,847,848,33,49.86102997511625,1.51094030227625
test,windows_nonoverlap,bos_taurus,bos_taurus:9,848,849,33,49.86102997511625,1.51094030227625
test,windows_nonoverlap,bos_taurus,bos_taurus:9,849,850,33,46.247974482675396,1.4014537722022846
test,windows_nonoverlap,bos_taurus,bos_taurus:9,850,851,33,46.247974482675396,1.4014537722022846
test,windows_nonoverlap,bos_taurus,bos_taurus:9,851,852,33,46.24797448267539,1.4014537722022844
test,windows_nonoverlap,bos_taurus,bos_taurus:9,852,853,33,50.86295693616072,1.5413017253382038
test,windows_nonoverlap,bos_taurus,bos_taurus:9,853,854,33,50.86295693616073,1.541301725338204
test,windows_nonoverlap,bos_taurus,bos_taurus:9,854,855,33,50.86295693616072,1.5413017253382038
test,windows_nonoverlap,bos_taurus,bos_taurus:9,855,856,33,44.39796409010887,1.3453928512154203
test,windows_nonoverlap,bos_taurus,bos_taurus:9,856,857,33,44.39796409010887,1.3453928512154203
test,windows_nonoverlap,bos_taurus,bos_taurus:9,857,858,33,44.39796409010887,1.3453928512154203
test,windows_nonoverlap,bos_taurus,bos_taurus:9,858,859,33,46.56685979664326,1.411116963534644
test,windows_nonoverlap,bos_taurus,bos_taurus:9,859,860,33,46.56685979664326,1.411116963534644
test,windows_nonoverlap,bos_taurus,bos_taurus:9,860,861,33,46.56685979664326,1.411116963534644
test,windows_nonoverlap,bos_taurus,bos_taurus:9,861,862,33,46.84681065877279,1.419600322993115
test,windows_nonoverlap,bos_taurus,bos_taurus:9,862,863,33,46.84681065877279,1.419600322993115
test,windows_nonoverlap,bos_taurus,bos_taurus:9,863,864,33,46.84681065877278,1.4196003229931147
test,windows_nonoverlap,bos_taurus,bos_taurus:9,864,865,33,49.094232561687626,1.487704017020837
test,windows_nonoverlap,bos_taurus,bos_taurus:9,865,866,33,49.094232561687626,1.487704017020837
test,windows_nonoverlap,bos_taurus,bos_taurus:9,866,867,33,49.094232561687626,1.487704017020837
test,windows_nonoverlap,bos_taurus,bos_taurus:9,867,868,33,45.62864250938098,1.3826861366479086
test,windows_nonoverlap,bos_taurus,bos_taurus:9,868,869,33,45.62864250938098,1.3826861366479086
test,windows_nonoverlap,bos_taurus,bos_taurus:9,869,870,33,45.62864250938098,1.3826861366479086
test,windows_nonoverlap,bos_taurus,bos_taurus:9,870,871,33,54.19195624689261,1.6421804923300791
test,windows_nonoverlap,bos_taurus,bos_taurus:9,871,872,33,54.19195624689261,1.6421804923300791
test,windows_nonoverlap,bos_taurus,bos_taurus:9,872,873,33,54.19195624689261,1.6421804923300791
test,windows_nonoverlap,bos_taurus,bos_taurus:9,873,874,33,47.067453507333994,1.426286469919212
test,windows_nonoverlap,bos_taurus,bos_taurus:9,874,875,33,47.067453507333994,1.426286469919212
test,windows_nonoverlap,bos_taurus,bos_taurus:9,875,876,33,47.067453507333994,1.426286469919212
test,windows_nonoverlap,bos_taurus,bos_taurus:9,876,877,33,47.328184785942234,1.4341874177558254
test,windows_nonoverlap,bos_taurus,bos_taurus:9,877,878,33,47.32818478594224,1.4341874177558256
test,windows_nonoverlap,bos_taurus,bos_taurus:9,878,879,33,47.328184785942234,1.4341874177558254
test,windows_nonoverlap,bos_taurus,bos_taurus:9,879,880,33,52.100456207990646,1.5788017032724437
test,windows_nonoverlap,bos_taurus,bos_taurus:9,880,881,33,52.100456207990646,1.5788017032724437
test,windows_nonoverlap,bos_taurus,bos_taurus:9,881,882,33,52.10045620799065,1.578801703272444
test,windows_nonoverlap,bos_taurus,bos_taurus:9,882,883,33,46.672572016716,1.4143203641429092
test,windows_nonoverlap,bos_taurus,bos_taurus:9,883,884,33,46.672572016716,1.4143203641429092
test,windows_nonoverlap,bos_taurus,bos_taurus:9,884,885,33,46.672572016716,1.4143203641429092
test,windows_nonoverlap,bos_taurus,bos_taurus:9,885,886,33,47.610730834305286,1.4427494192213723
test,windows_nonoverlap,bos_taurus,bos_taurus:9,886,887,33,47.610730834305286,1.4427494192213723
test,windows_nonoverlap,bos_taurus,bos_taurus:9,887,888,33,47.610730834305286,1.4427494192213723
test,windows_nonoverlap,bos_taurus,bos_taurus:9,888,889,33,45.91163004686435,1.391261516571647
test,windows_nonoverlap,bos_taurus,bos_taurus:9,889,890,33,45.911630046864346,1.3912615165716469
test,windows_nonoverlap,bos_taurus,bos_taurus:9,890,891,33,45.91163004686435,1.391261516571647
test,windows_nonoverlap,bos_taurus,bos_taurus:9,891,892,33,49.14957386627793,1.4893810262508465
test,windows_nonoverlap,bos_taurus,bos_taurus:9,892,893,33,49.14957386627793,1.4893810262508465
test,windows_nonoverlap,bos_taurus,bos_taurus:9,893,894,33,49.14957386627793,1.4893810262508465
test,windows_nonoverlap,bos_taurus,bos_taurus:9,894,895,33,49.958120780686535,1.513882447899592
test,windows_nonoverlap,bos_taurus,bos_taurus:9,895,896,33,49.95812078068654,1.5138824478995923
