split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,569,570,33,53.90298303216695,1.6334237282474833
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,570,571,33,44.57501340160767,1.350757981866899
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,571,572,33,44.57501340160767,1.350757981866899
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,572,573,33,44.57501340160768,1.3507579818668993
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,573,574,33,52.2129912301898,1.582211855460297
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,574,575,33,52.21299123018981,1.5822118554602973
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,575,576,33,52.2129912301898,1.582211855460297
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,576,577,33,56.935473337769515,1.7253173738718035
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,577,578,33,56.93547333776951,1.7253173738718033
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,578,579,33,56.93547333776951,1.7253173738718033
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,579,580,33,50.14707647264004,1.519608377958789
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,580,581,33,50.14707647264004,1.519608377958789
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,581,582,33,50.14707647264004,1.519608377958789
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,582,583,33,51.02649790048599,1.5462575121359392
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,583,584,33,51.02649790048599,1.5462575121359392
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,584,585,33,51.02649790048599,1.5462575121359392
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,585,586,33,55.91139914095402,1.6942848224531522
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,586,587,33,55.91139914095402,1.6942848224531522
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,587,588,33,55.91139914095402,1.6942848224531522
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,588,589,33,50.827096243699394,1.5402150376878605
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,589,590,33,50.82709624369939,1.5402150376878603
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,590,591,33,50.82709624369939,1.5402150376878603
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,591,592,33,45.78402412186067,1.3873946703594142
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,592,593,33,45.78402412186066,1.387394670359414
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,593,594,33,45.78402412186066,1.387394670359414
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,594,595,33,47.66144892821709,1.4442863311580936
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,595,596,33,47.66144892821709,1.4442863311580936
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,596,597,33,47.6614489282171,1.4442863311580938
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,597,598,33,48.383454057077564,1.4661652744568958
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,598,599,33,48.383454057077564,1.4661652744568958
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,599,600,33,48.383454057077564,1.4661652744568958
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,600,601,33,50.173469061652824,1.5204081533834188
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,601,602,33,50.173469061652824,1.5204081533834188
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,602,603,33,50.17346906165282,1.5204081533834186
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,603,604,33,47.93410873413086,1.452548749519117
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,604,605,33,47.93410873413086,1.452548749519117
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,605,606,33,47.93410873413086,1.452548749519117
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,606,607,33,59.141310776273414,1.792160932614346
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,607,608,33,59.141310776273414,1.792160932614346
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,608,609,33,59.14131077627341,1.7921609326143457
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,609,610,33,54.02059928700328,1.6369878571819176
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,610,611,33,54.02059928700328,1.6369878571819176
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,611,612,33,54.02059928700328,1.6369878571819176
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,612,613,33,49.8198040574789,1.5096910320448151
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,613,614,33,49.8198040574789,1.5096910320448151
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,614,615,33,49.819804057478905,1.5096910320448154
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,615,616,33,56.05027878781159,1.6984932966003512
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,616,617,33,56.0502787878116,1.6984932966003514
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,617,618,33,56.0502787878116,1.6984932966003514
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,618,619,33,48.41887670755386,1.4672386881076929
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,619,620,33,48.41887670755386,1.4672386881076929
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,620,621,33,48.41887670755386,1.4672386881076929
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,621,622,33,49.95849816004435,1.5138938836377076
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,622,623,33,49.95849816004435,1.5138938836377076
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,623,624,33,49.95849816004435,1.5138938836377076
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,624,625,33,49.63758067289988,1.5041691112999964
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,625,626,33,49.63758067289988,1.5041691112999964
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,626,627,33,49.63758067289988,1.5041691112999964
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,627,628,33,53.54238291581471,1.6224964519943852
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,628,629,33,53.54238291581472,1.6224964519943854
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,629,630,33,53.54238291581471,1.6224964519943852
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,630,631,33,50.74070299665133,1.5375970605045857
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,631,632,33,50.74070299665133,1.5375970605045857
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,632,633,33,50.740702996651336,1.5375970605045859
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,633,634,33,47.66808100044727,1.4444873030438568
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,634,635,33,47.66808100044727,1.4444873030438568
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,635,636,33,47.66808100044727,1.4444873030438568
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,636,637,33,52.25030015408993,1.583342428911816
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,637,638,33,52.250300154089935,1.5833424289118163
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,638,639,33,52.25030015408993,1.583342428911816
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,639,640,33,51.82495538393656,1.5704531934526231
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,640,641,33,51.824955383936555,1.570453193452623
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,641,642,33,51.82495538393656,1.5704531934526231
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,642,643,33,55.940451825658485,1.695165206838136
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,643,644,33,55.94045182565848,1.6951652068381358
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,644,645,33,55.94045182565848,1.6951652068381358
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,645,646,33,52.78273254136244,1.5994767436776498
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,646,647,33,52.78273254136244,1.5994767436776498
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,647,648,33,52.78273254136245,1.59947674367765
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,648,649,33,50.74216674889128,1.537641416633069
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,649,650,33,50.74216674889127,1.5376414166330687
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,650,651,33,50.74216674889127,1.5376414166330687
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,651,652,33,55.63465267419815,1.6858985658847925
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,652,653,33,55.63465267419815,1.6858985658847925
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,653,654,33,55.63465267419815,1.6858985658847925
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,654,655,33,52.764889846245445,1.5989360559468317
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,655,656,33,52.764889846245445,1.5989360559468317
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,656,657,33,52.76488984624545,1.598936055946832
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,657,658,33,49.162876675526306,1.4897841416826154
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,658,659,33,49.162876675526306,1.4897841416826154
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,659,660,33,49.162876675526306,1.4897841416826154
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,660,661,33,48.38220518827438,1.4661274299477085
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,661,662,33,48.38220518827438,1.4661274299477085
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,662,663,33,48.38220518827438,1.4661274299477085
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,663,664,33,51.6731361746788,1.565852611353903
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,664,665,33,51.6731361746788,1.565852611353903
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,665,666,33,51.6731361746788,1.565852611353903
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,666,667,33,47.31892802442114,1.4339069098309436
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,667,668,33,47.31892802442113,1.4339069098309434
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,668,669,33,47.31892802442113,1.4339069098309434
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,669,670,33,54.53356703122457,1.6525323342795324
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,670,671,33,54.53356703122457,1.6525323342795324
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,671,672,33,54.533567031224564,1.6525323342795322
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,672,673,33,60.77554565668106,1.841683201717608
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,673,674,33,60.77554565668106,1.841683201717608
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,674,675,33,60.77554565668107,1.8416832017176081
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,675,676,33,53.55264197289944,1.6228073325121042
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,676,677,33,53.55264197289944,1.6228073325121042
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,677,678,33,53.55264197289944,1.6228073325121042
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,678,679,33,53.63143034527699,1.6251948589477876
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,679,680,33,53.63143034527699,1.6251948589477876
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,680,681,33,53.63143034527699,1.6251948589477876
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,681,682,33,48.92006556193034,1.4824262291494044
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,682,683,33,48.920065561930336,1.4824262291494041
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,683,684,33,48.920065561930336,1.4824262291494041
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,684,685,33,50.37508617093165,1.5265177627555047
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,685,686,33,50.37508617093165,1.5265177627555047
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,686,687,33,50.37508617093165,1.5265177627555047
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,687,688,33,44.22934744010369,1.3402832557607178
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,688,689,33,44.229347440103695,1.340283255760718
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,689,690,33,44.22934744010369,1.3402832557607178
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,690,691,33,44.74707830200593,1.3559720697577555
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,691,692,33,44.74707830200593,1.3559720697577555
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,692,693,33,44.74707830200593,1.3559720697577555
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,693,694,33,47.75378669115404,1.4470844451864862
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,694,695,33,47.75378669115405,1.4470844451864864
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,695,696,33,47.75378669115404,1.4470844451864862
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,696,697,33,47.62196974332134,1.4430899922218587
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,697,698,33,47.62196974332134,1.4430899922218587
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,698,699,33,47.62196974332134,1.4430899922218587
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,699,700,33,49.63235590917369,1.5040107851264755
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,700,701,33,49.63235590917369,1.5040107851264755
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,701,702,33,49.63235590917369,1.5040107851264755
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,702,703,33,49.53250258912643,1.5009849269432252
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,703,704,33,49.53250258912643,1.5009849269432252
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,704,705,33,49.53250258912642,1.500984926943225
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,705,706,33,45.04593472182751,1.365028324903864
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,706,707,33,45.04593472182751,1.365028324903864
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,707,708,33,45.04593472182751,1.365028324903864
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,708,709,33,42.13012307354559,1.2766703961680481
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,709,710,33,42.1301230735456,1.2766703961680483
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,710,711,33,42.13012307354559,1.2766703961680481
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,711,712,33,50.913117143015064,1.5428217316065171
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,712,713,33,50.91311714301507,1.5428217316065174
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,713,714,33,50.91311714301507,1.5428217316065174
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,714,715,33,43.36448407173157,1.3140752749009565
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,715,716,33,43.36448407173157,1.3140752749009565
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,716,717,33,43.36448407173157,1.3140752749009565
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,717,718,33,45.87510469555855,1.3901546877441984
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,718,719,33,45.875104695558555,1.3901546877441986
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,719,720,33,45.87510469555855,1.3901546877441984
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,720,721,33,43.800607050458595,1.3272911227411694
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,721,722,33,43.800607050458595,1.3272911227411694
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,722,723,33,43.800607050458595,1.3272911227411694
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,723,724,33,47.51988258771598,1.4399964420519995
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,724,725,33,47.51988258771598,1.4399964420519995
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,725,726,33,47.51988258771598,1.4399964420519995
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,726,727,33,51.12735766420762,1.5493138686123522
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,727,728,33,51.12735766420762,1.5493138686123522
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,728,729,33,51.127357664207615,1.549313868612352
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,729,730,33,49.222694174697004,1.4915967931726364
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,730,731,33,49.222694174697004,1.4915967931726364
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,731,732,33,49.222694174697004,1.4915967931726364
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,732,733,33,44.23627997065584,1.3404933324441164
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,733,734,33,44.23627997065584,1.3404933324441164
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,734,735,33,44.236279970655836,1.3404933324441162
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,735,736,33,48.16750945150852,1.4596214985305613
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,736,737,33,48.16750945150852,1.4596214985305613
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,737,738,33,48.16750945150852,1.4596214985305613
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,738,739,33,52.22033301461488,1.5824343337762086
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,739,740,33,52.22033301461488,1.5824343337762086
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,740,741,33,52.22033301461488,1.5824343337762086
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,741,742,33,48.1415082278351,1.4588335826616696
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,742,743,33,48.1415082278351,1.4588335826616696
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,743,744,33,48.1415082278351,1.4588335826616696
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,744,745,33,49.91680000101527,1.5126303030610688
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,745,746,33,49.91680000101527,1.5126303030610688
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,746,747,33,49.91680000101526,1.5126303030610686
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,747,748,33,52.41588251013309,1.588360076064639
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,748,749,33,52.41588251013309,1.588360076064639
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,749,750,33,52.41588251013309,1.588360076064639
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,750,751,33,50.67985727141301,1.5357532506488791
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,751,752,33,50.679857271413006,1.535753250648879
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,752,753,33,50.67985727141301,1.5357532506488791
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,753,754,33,47.12236811065426,1.4279505488077047
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,754,755,33,47.12236811065425,1.4279505488077044
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,755,756,33,47.12236811065425,1.4279505488077044
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,756,757,33,52.444340232759714,1.5892224312957488
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,757,758,33,52.444340232759714,1.5892224312957488
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,758,759,33,52.444340232759714,1.5892224312957488
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,759,760,33,51.6868733825783,1.5662688903811606
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,760,761,33,51.6868733825783,1.5662688903811606
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,761,762,33,51.6868733825783,1.5662688903811606
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,762,763,33,49.55614871842166,1.5017014763158079
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,763,764,33,49.55614871842165,1.5017014763158076
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,764,765,33,49.55614871842166,1.5017014763158079
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,765,766,33,52.388022696599364,1.58751583929089
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,766,767,33,52.388022696599364,1.58751583929089
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,767,768,33,52.388022696599364,1.58751583929089
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,768,769,33,58.040898119409874,1.758815094527572
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,769,770,33,58.040898119409874,1.758815094527572
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,770,771,33,58.04089811940988,1.7588150945275722
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,771,772,33,53.73099665840467,1.6282120199516568
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,772,773,33,53.73099665840467,1.6282120199516568
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,773,774,33,53.73099665840466,1.6282120199516565
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,774,775,33,52.30879798531532,1.5851150904641007
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,775,776,33,52.30879798531532,1.5851150904641007
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,776,777,33,52.30879798531532,1.5851150904641007
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,777,778,33,52.1370406995217,1.5799103242279302
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,778,779,33,52.13704069952171,1.5799103242279307
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,779,780,33,52.1370406995217,1.5799103242279302
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,780,781,33,53.60105140258869,1.6242742849269298
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,781,782,33,53.60105140258869,1.6242742849269298
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,782,783,33,53.60105140258869,1.6242742849269298
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,783,784,33,50.57270158330599,1.53250610858503
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,784,785,33,50.572701583306,1.5325061085850302
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,785,786,33,50.572701583306,1.5325061085850302
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,786,787,33,55.087764833122485,1.6693262070643178
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,787,788,33,55.08776483312249,1.669326207064318
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,788,789,33,55.08776483312249,1.669326207064318
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,789,790,33,48.14072221020857,1.4588097639457143
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,790,791,33,48.14072221020857,1.4588097639457143
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,791,792,33,48.14072221020857,1.4588097639457143
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,792,793,33,52.79231057564417,1.5997669871407325
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,793,794,33,52.79231057564417,1.5997669871407325
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,794,795,33,52.79231057564418,1.5997669871407327
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,795,796,33,55.23685257633527,1.6738440174647051
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,796,797,33,55.236852576335274,1.6738440174647053
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,797,798,33,55.236852576335274,1.6738440174647053
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,798,799,33,46.45021419475476,1.4075822483259017
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,799,800,33,46.450214194754764,1.407582248325902
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,800,801,33,46.45021419475476,1.4075822483259017
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,801,802,33,47.729059344778456,1.4463351316599533
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,802,803,33,47.72905934477846,1.4463351316599535
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,803,804,33,47.729059344778456,1.4463351316599533
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,804,805,33,56.740775334959224,1.7194174343927038
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,805,806,33,56.74077533495922,1.7194174343927036
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,806,807,33,56.740775334959224,1.7194174343927038
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,807,808,33,52.188084381322064,1.581457102464305
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,808,809,33,52.188084381322064,1.581457102464305
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,809,810,33,52.188084381322064,1.581457102464305
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,810,811,33,49.86877766872446,1.5111750808704383
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,811,812,33,49.86877766872446,1.5111750808704383
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,812,813,33,49.86877766872446,1.5111750808704383
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,813,814,33,45.60815081000328,1.3820651760607054
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,814,815,33,45.60815081000328,1.3820651760607054
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,815,816,33,45.60815081000328,1.3820651760607054
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,816,817,33,50.120207026290394,1.5187941523118302
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,817,818,33,50.120207026290394,1.5187941523118302
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,818,819,33,50.120207026290394,1.5187941523118302
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,819,820,33,52.71581918746233,1.5974490662867373
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,820,821,33,52.71581918746233,1.5974490662867373
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,821,822,33,52.71581918746233,1.5974490662867373
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,822,823,33,53.18883728546401,1.611782948044364
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,823,824,33,53.18883728546401,1.611782948044364
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,824,825,33,53.18883728546401,1.611782948044364
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,825,826,33,48.05422969162464,1.4561887785340801
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,826,827,33,48.05422969162464,1.4561887785340801
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,827,828,33,48.05422969162464,1.4561887785340801
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,828,829,33,45.907660116751984,1.391141215659151
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,829,830,33,45.907660116751984,1.391141215659151
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,830,831,33,45.90766011675199,1.3911412156591512
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,831,832,33,44.193770560125515,1.339205168488652
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,832,833,33,44.193770560125515,1.339205168488652
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,833,834,33,44.193770560125515,1.339205168488652
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,834,835,33,43.87906118979057,1.3296685209027446
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,835,836,33,43.87906118979057,1.3296685209027446
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,836,837,33,43.87906118979056,1.3296685209027443
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,837,838,33,45.84358846768737,1.389199650535981
