split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,danio_rerio,danio_rerio:24,620,621,33,47.68768604512479,1.4450813953068118
test,windows_nonoverlap,danio_rerio,danio_rerio:24,621,622,33,47.66978022350729,1.444538794651736
test,windows_nonoverlap,danio_rerio,danio_rerio:24,622,623,33,47.66978022350729,1.444538794651736
test,windows_nonoverlap,danio_rerio,danio_rerio:24,623,624,33,47.66978022350728,1.4445387946517358
test,windows_nonoverlap,danio_rerio,danio_rerio:24,624,625,33,48.21562841904309,1.4610796490619118
test,windows_nonoverlap,danio_rerio,danio_rerio:24,625,626,33,48.215628419043085,1.4610796490619116
test,windows_nonoverlap,danio_rerio,danio_rerio:24,626,627,33,48.215628419043085,1.4610796490619116
test,windows_nonoverlap,danio_rerio,danio_rerio:24,627,628,33,53.680315658644155,1.6266762320801258
test,windows_nonoverlap,danio_rerio,danio_rerio:24,628,629,33,53.680315658644155,1.6266762320801258
test,windows_nonoverlap,danio_rerio,danio_rerio:24,629,630,33,53.680315658644155,1.6266762320801258
test,windows_nonoverlap,danio_rerio,danio_rerio:24,630,631,33,53.09044166887178,1.6088012626930843
test,windows_nonoverlap,danio_rerio,danio_rerio:24,631,632,33,53.09044166887178,1.6088012626930843
test,windows_nonoverlap,danio_rerio,danio_rerio:24,632,633,33,53.09044166887178,1.6088012626930843
test,windows_nonoverlap,danio_rerio,danio_rerio:24,633,634,33,53.37703392134669,1.617485876404445
test,windows_nonoverlap,danio_rerio,danio_rerio:24,634,635,33,53.37703392134669,1.617485876404445
test,windows_nonoverlap,danio_rerio,danio_rerio:24,635,636,33,53.37703392134669,1.617485876404445
test,windows_nonoverlap,danio_rerio,danio_rerio:24,636,637,33,48.02666507009417,1.4553534869725506
test,windows_nonoverlap,danio_rerio,danio_rerio:24,637,638,33,48.02666507009417,1.4553534869725506
test,windows_nonoverlap,danio_rerio,danio_rerio:24,638,639,33,48.02666507009417,1.4553534869725506
test,windows_nonoverlap,danio_rerio,danio_rerio:24,639,640,33,52.85059976577759,1.6015333262356846
test,windows_nonoverlap,danio_rerio,danio_rerio:24,640,641,33,52.85059976577759,1.6015333262356846
test,windows_nonoverlap,danio_rerio,danio_rerio:24,641,642,33,52.850599765777595,1.6015333262356848
test,windows_nonoverlap,danio_rerio,danio_rerio:24,642,643,33,55.62807032465935,1.685699100747253
test,windows_nonoverlap,danio_rerio,danio_rerio:24,643,644,33,55.62807032465934,1.6856991007472528
test,windows_nonoverlap,danio_rerio,danio_rerio:24,644,645,33,55.62807032465935,1.685699100747253
test,windows_nonoverlap,danio_rerio,danio_rerio:24,645,646,33,55.7542205452919,1.6895218347058152
test,windows_nonoverlap,danio_rerio,danio_rerio:24,646,647,33,55.7542205452919,1.6895218347058152
test,windows_nonoverlap,danio_rerio,danio_rerio:24,647,648,33,55.7542205452919,1.6895218347058152
test,windows_nonoverlap,danio_rerio,danio_rerio:24,648,649,33,56.42208031813304,1.709760009640395
test,windows_nonoverlap,danio_rerio,danio_rerio:24,649,650,33,56.422080318133034,1.7097600096403949
test,windows_nonoverlap,danio_rerio,danio_rerio:24,650,651,33,56.42208031813304,1.709760009640395
test,windows_nonoverlap,danio_rerio,danio_rerio:24,651,652,33,58.738330046335854,1.7799493953435108
test,windows_nonoverlap,danio_rerio,danio_rerio:24,652,653,33,58.73833004633586,1.779949395343511
test,windows_nonoverlap,danio_rerio,danio_rerio:24,653,654,33,58.73833004633586,1.779949395343511
test,windows_nonoverlap,danio_rerio,danio_rerio:24,654,655,33,55.45657088110844,1.680502147912377
test,windows_nonoverlap,danio_rerio,danio_rerio:24,655,656,33,55.45657088110844,1.680502147912377
test,windows_nonoverlap,danio_rerio,danio_rerio:24,656,657,33,55.45657088110844,1.680502147912377
test,windows_nonoverlap,danio_rerio,danio_rerio:24,657,658,33,53.46096880237261,1.620029357647655
test,windows_nonoverlap,danio_rerio,danio_rerio:24,658,659,33,53.46096880237261,1.620029357647655
test,windows_nonoverlap,danio_rerio,danio_rerio:24,659,660,33,53.46096880237262,1.6200293576476552
test,windows_nonoverlap,danio_rerio,danio_rerio:24,660,661,33,51.142640660206474,1.5497769897032265
test,windows_nonoverlap,danio_rerio,danio_rerio:24,661,662,33,51.142640660206474,1.5497769897032265
test,windows_nonoverlap,danio_rerio,danio_rerio:24,662,663,33,51.142640660206474,1.5497769897032265
test,windows_nonoverlap,danio_rerio,danio_rerio:24,663,664,33,50.09622518718243,1.518067429914619
test,windows_nonoverlap,danio_rerio,danio_rerio:24,664,665,33,50.09622518718243,1.518067429914619
test,windows_nonoverlap,danio_rerio,danio_rerio:24,665,666,33,50.09622518718243,1.518067429914619
test,windows_nonoverlap,danio_rerio,danio_rerio:24,666,667,33,53.30892217407624,1.6154218840629162
test,windows_nonoverlap,danio_rerio,danio_rerio:24,667,668,33,53.30892217407624,1.6154218840629162
test,windows_nonoverlap,danio_rerio,danio_rerio:24,668,669,33,53.308922174076244,1.6154218840629164
test,windows_nonoverlap,danio_rerio,danio_rerio:24,669,670,33,55.89521615207195,1.6937944288506652
test,windows_nonoverlap,danio_rerio,danio_rerio:24,670,671,33,55.89521615207195,1.6937944288506652
test,windows_nonoverlap,danio_rerio,danio_rerio:24,671,672,33,55.89521615207195,1.6937944288506652
test,windows_nonoverlap,danio_rerio,danio_rerio:24,672,673,33,58.13009404142697,1.7615180012553628
test,windows_nonoverlap,danio_rerio,danio_rerio:24,673,674,33,58.13009404142698,1.761518001255363
test,windows_nonoverlap,danio_rerio,danio_rerio:24,674,675,33,58.13009404142697,1.7615180012553628
test,windows_nonoverlap,danio_rerio,danio_rerio:24,675,676,33,56.339388916889824,1.707254209602722
test,windows_nonoverlap,danio_rerio,danio_rerio:24,676,677,33,56.339388916889824,1.707254209602722
test,windows_nonoverlap,danio_rerio,danio_rerio:24,677,678,33,56.33938891688982,1.7072542096027217
test,windows_nonoverlap,danio_rerio,danio_rerio:24,678,679,33,51.25431539614995,1.5531610726106044
test,windows_nonoverlap,danio_rerio,danio_rerio:24,679,680,33,51.254315396149956,1.5531610726106047
test,windows_nonoverlap,danio_rerio,danio_rerio:24,680,681,33,51.25431539614996,1.5531610726106049
test,windows_nonoverlap,danio_rerio,danio_rerio:24,681,682,33,52.64083185791969,1.5951767229672633
test,windows_nonoverlap,danio_rerio,danio_rerio:24,682,683,33,52.64083185791969,1.5951767229672633
test,windows_nonoverlap,danio_rerio,danio_rerio:24,683,684,33,52.64083185791969,1.5951767229672633
test,windows_nonoverlap,danio_rerio,danio_rerio:24,684,685,33,53.051946784059204,1.6076347510320972
test,windows_nonoverlap,danio_rerio,danio_rerio:24,685,686,33,53.051946784059204,1.6076347510320972
test,windows_nonoverlap,danio_rerio,danio_rerio:24,686,687,33,53.05194678405921,1.6076347510320974
test,windows_nonoverlap,danio_rerio,danio_rerio:24,687,688,33,51.717625419298805,1.567200770281782
test,windows_nonoverlap,danio_rerio,danio_rerio:24,688,689,33,51.717625419298805,1.567200770281782
test,windows_nonoverlap,danio_rerio,danio_rerio:24,689,690,33,51.71762541929881,1.5672007702817823
test,windows_nonoverlap,danio_rerio,danio_rerio:24,690,691,33,50.32280937333902,1.5249336173739096
test,windows_nonoverlap,danio_rerio,danio_rerio:24,691,692,33,50.32280937333901,1.5249336173739094
test,windows_nonoverlap,danio_rerio,danio_rerio:24,692,693,33,50.32280937333902,1.5249336173739096
test,windows_nonoverlap,danio_rerio,danio_rerio:24,693,694,33,57.57231289893389,1.744615542391936
test,windows_nonoverlap,danio_rerio,danio_rerio:24,694,695,33,57.572312898933895,1.7446155423919363
test,windows_nonoverlap,danio_rerio,danio_rerio:24,695,696,33,57.57231289893389,1.744615542391936
test,windows_nonoverlap,danio_rerio,danio_rerio:24,696,697,33,50.17762926220894,1.5205342200669376
test,windows_nonoverlap,danio_rerio,danio_rerio:24,697,698,33,50.17762926220894,1.5205342200669376
test,windows_nonoverlap,danio_rerio,danio_rerio:24,698,699,33,50.17762926220894,1.5205342200669376
test,windows_nonoverlap,danio_rerio,danio_rerio:24,699,700,33,49.70926816761493,1.506341459624695
test,windows_nonoverlap,danio_rerio,danio_rerio:24,700,701,33,49.70926816761494,1.5063414596246951
test,windows_nonoverlap,danio_rerio,danio_rerio:24,701,702,33,49.70926816761494,1.5063414596246951
test,windows_nonoverlap,danio_rerio,danio_rerio:24,702,703,33,45.59348223606745,1.381620673820226
test,windows_nonoverlap,danio_rerio,danio_rerio:24,703,704,33,45.59348223606745,1.381620673820226
test,windows_nonoverlap,danio_rerio,danio_rerio:24,704,705,33,45.59348223606746,1.3816206738202261
test,windows_nonoverlap,danio_rerio,danio_rerio:24,705,706,33,49.99692443013191,1.5150583160646034
test,windows_nonoverlap,danio_rerio,danio_rerio:24,706,707,33,49.996924430131905,1.5150583160646032
test,windows_nonoverlap,danio_rerio,danio_rerio:24,707,708,33,49.99692443013191,1.5150583160646034
test,windows_nonoverlap,danio_rerio,danio_rerio:24,708,709,33,50.08327726026376,1.5176750684928413
test,windows_nonoverlap,danio_rerio,danio_rerio:24,709,710,33,50.08327726026376,1.5176750684928413
test,windows_nonoverlap,danio_rerio,danio_rerio:24,710,711,33,50.08327726026376,1.5176750684928413
test,windows_nonoverlap,danio_rerio,danio_rerio:24,711,712,33,46.38342036803564,1.4055581929707768
test,windows_nonoverlap,danio_rerio,danio_rerio:24,712,713,33,46.38342036803564,1.4055581929707768
test,windows_nonoverlap,danio_rerio,danio_rerio:24,713,714,33,46.38342036803564,1.4055581929707768
test,windows_nonoverlap,danio_rerio,danio_rerio:24,714,715,33,43.55222682158152,1.3197644491388338
test,windows_nonoverlap,danio_rerio,danio_rerio:24,715,716,33,43.55222682158153,1.319764449138834
test,windows_nonoverlap,danio_rerio,danio_rerio:24,716,717,33,43.55222682158153,1.319764449138834
test,windows_nonoverlap,danio_rerio,danio_rerio:24,717,718,33,39.63767794768016,1.201141755990308
test,windows_nonoverlap,danio_rerio,danio_rerio:24,718,719,33,39.63767794768015,1.2011417559903077
test,windows_nonoverlap,danio_rerio,danio_rerio:24,719,720,33,39.63767794768015,1.2011417559903077
test,windows_nonoverlap,danio_rerio,danio_rerio:24,720,721,33,41.33157086620729,1.2524718444305238
test,windows_nonoverlap,danio_rerio,danio_rerio:24,721,722,33,41.33157086620729,1.2524718444305238
test,windows_nonoverlap,danio_rerio,danio_rerio:24,722,723,33,41.33157086620728,1.2524718444305236
test,windows_nonoverlap,danio_rerio,danio_rerio:24,723,724,33,46.45206919312477,1.4076384603977203
test,windows_nonoverlap,danio_rerio,danio_rerio:24,724,725,33,46.45206919312477,1.4076384603977203
test,windows_nonoverlap,danio_rerio,danio_rerio:24,725,726,33,46.45206919312477,1.4076384603977203
test,windows_nonoverlap,danio_rerio,danio_rerio:24,726,727,33,49.96735238780578,1.5141621935698721
test,windows_nonoverlap,danio_rerio,danio_rerio:24,727,728,33,49.967352387805775,1.514162193569872
test,windows_nonoverlap,danio_rerio,danio_rerio:24,728,729,33,49.96735238780578,1.5141621935698721
test,windows_nonoverlap,danio_rerio,danio_rerio:24,729,730,33,47.763008646667004,1.4473638983838486
test,windows_nonoverlap,danio_rerio,danio_rerio:24,730,731,33,47.763008646667004,1.4473638983838486
test,windows_nonoverlap,danio_rerio,danio_rerio:24,731,732,33,47.763008646667004,1.4473638983838486
test,windows_nonoverlap,danio_rerio,danio_rerio:24,732,733,33,47.34103534370661,1.4345768285971698
test,windows_nonoverlap,danio_rerio,danio_rerio:24,733,734,33,47.34103534370661,1.4345768285971698
test,windows_nonoverlap,danio_rerio,danio_rerio:24,734,735,33,47.34103534370661,1.4345768285971698
test,windows_nonoverlap,danio_rerio,danio_rerio:24,735,736,33,49.9228454704086,1.512813499103291
test,windows_nonoverlap,danio_rerio,danio_rerio:24,736,737,33,49.922845470408596,1.5128134991032909
test,windows_nonoverlap,danio_rerio,danio_rerio:24,737,738,33,49.922845470408596,1.5128134991032909
test,windows_nonoverlap,danio_rerio,danio_rerio:24,738,739,33,49.84118790427844,1.5103390274023771
test,windows_nonoverlap,danio_rerio,danio_rerio:24,739,740,33,49.84118790427844,1.5103390274023771
test,windows_nonoverlap,danio_rerio,danio_rerio:24,740,741,33,49.841187904278435,1.510339027402377
test,windows_nonoverlap,danio_rerio,danio_rerio:24,741,742,33,47.57368204245965,1.4416267285593833
test,windows_nonoverlap,danio_rerio,danio_rerio:24,742,743,33,47.573682042459644,1.4416267285593831
test,windows_nonoverlap,danio_rerio,danio_rerio:24,743,744,33,47.573682042459644,1.4416267285593831
test,windows_nonoverlap,danio_rerio,danio_rerio:24,744,745,33,49.099507212638855,1.4878638549284502
test,windows_nonoverlap,danio_rerio,danio_rerio:24,745,746,33,49.099507212638855,1.4878638549284502
test,windows_nonoverlap,danio_rerio,danio_rerio:24,746,747,33,49.099507212638855,1.4878638549284502
test,windows_nonoverlap,danio_rerio,danio_rerio:24,747,748,33,52.22472264866035,1.5825673529897075
test,windows_nonoverlap,danio_rerio,danio_rerio:24,748,749,33,52.22472264866035,1.5825673529897075
test,windows_nonoverlap,danio_rerio,danio_rerio:24,749,750,33,52.22472264866034,1.5825673529897073
test,windows_nonoverlap,danio_rerio,danio_rerio:24,750,751,33,52.318954805533096,1.5854228728949422
test,windows_nonoverlap,danio_rerio,danio_rerio:24,751,752,33,52.318954805533096,1.5854228728949422
test,windows_nonoverlap,danio_rerio,danio_rerio:24,752,753,33,52.318954805533096,1.5854228728949422
test,windows_nonoverlap,danio_rerio,danio_rerio:24,753,754,33,48.839387939622,1.4799814527158182
test,windows_nonoverlap,danio_rerio,danio_rerio:24,754,755,33,48.839387939622,1.4799814527158182
test,windows_nonoverlap,danio_rerio,danio_rerio:24,755,756,33,48.83938793962201,1.4799814527158184
test,windows_nonoverlap,danio_rerio,danio_rerio:24,756,757,33,48.43115163594484,1.4676106556346922
test,windows_nonoverlap,danio_rerio,danio_rerio:24,757,758,33,48.43115163594484,1.4676106556346922
test,windows_nonoverlap,danio_rerio,danio_rerio:24,758,759,33,48.43115163594484,1.4676106556346922
test,windows_nonoverlap,danio_rerio,danio_rerio:24,759,760,33,53.96164281169573,1.635201297324113
test,windows_nonoverlap,danio_rerio,danio_rerio:24,760,761,33,53.96164281169574,1.6352012973241132
test,windows_nonoverlap,danio_rerio,danio_rerio:24,761,762,33,53.96164281169573,1.635201297324113
test,windows_nonoverlap,danio_rerio,danio_rerio:24,762,763,33,50.880396311481796,1.541830191257024
test,windows_nonoverlap,danio_rerio,danio_rerio:24,763,764,33,50.880396311481796,1.541830191257024
test,windows_nonoverlap,danio_rerio,danio_rerio:24,764,765,33,50.88039631148179,1.5418301912570238
test,windows_nonoverlap,danio_rerio,danio_rerio:24,765,766,33,54.45152969658375,1.6500463544419317
test,windows_nonoverlap,danio_rerio,danio_rerio:24,766,767,33,54.45152969658375,1.6500463544419317
test,windows_nonoverlap,danio_rerio,danio_rerio:24,767,768,33,54.45152969658375,1.6500463544419317
test,windows_nonoverlap,danio_rerio,danio_rerio:24,768,769,33,58.322311629851654,1.7673427766621714
test,windows_nonoverlap,danio_rerio,danio_rerio:24,769,770,33,58.32231162985166,1.7673427766621717
test,windows_nonoverlap,danio_rerio,danio_rerio:24,770,771,33,58.322311629851654,1.7673427766621714
test,windows_nonoverlap,danio_rerio,danio_rerio:24,771,772,33,60.11605691909791,1.8216986945181184
test,windows_nonoverlap,danio_rerio,danio_rerio:24,772,773,33,60.11605691909791,1.8216986945181184
test,windows_nonoverlap,danio_rerio,danio_rerio:24,773,774,33,60.1160569190979,1.8216986945181182
test,windows_nonoverlap,danio_rerio,danio_rerio:24,774,775,33,54.531049236655235,1.652456037474401
test,windows_nonoverlap,danio_rerio,danio_rerio:24,775,776,33,54.531049236655235,1.652456037474401
test,windows_nonoverlap,danio_rerio,danio_rerio:24,776,777,33,54.531049236655235,1.652456037474401
test,windows_nonoverlap,danio_rerio,danio_rerio:24,777,778,33,55.74425583084424,1.6892198736619466
test,windows_nonoverlap,danio_rerio,danio_rerio:24,778,779,33,55.744255830844246,1.6892198736619468
test,windows_nonoverlap,danio_rerio,danio_rerio:24,779,780,33,55.744255830844246,1.6892198736619468
test,windows_nonoverlap,danio_rerio,danio_rerio:24,780,781,33,55.21309552590053,1.6731241068454705
test,windows_nonoverlap,danio_rerio,danio_rerio:24,781,782,33,55.21309552590052,1.6731241068454703
test,windows_nonoverlap,danio_rerio,danio_rerio:24,782,783,33,55.21309552590053,1.6731241068454705
test,windows_nonoverlap,danio_rerio,danio_rerio:24,783,784,33,54.48373633126418,1.6510223130686117
test,windows_nonoverlap,danio_rerio,danio_rerio:24,784,785,33,54.483736331264176,1.6510223130686115
test,windows_nonoverlap,danio_rerio,danio_rerio:24,785,786,33,54.48373633126418,1.6510223130686117
test,windows_nonoverlap,danio_rerio,danio_rerio:24,786,787,33,56.31544108688831,1.7065285177844944
test,windows_nonoverlap,danio_rerio,danio_rerio:24,787,788,33,56.31544108688831,1.7065285177844944
test,windows_nonoverlap,danio_rerio,danio_rerio:24,788,789,33,56.31544108688831,1.7065285177844944
test,windows_nonoverlap,danio_rerio,danio_rerio:24,789,790,33,52.89538303017617,1.6028903948538233
test,windows_nonoverlap,danio_rerio,danio_rerio:24,790,791,33,52.89538303017616,1.6028903948538231
test,windows_nonoverlap,danio_rerio,danio_rerio:24,791,792,33,52.89538303017617,1.6028903948538233
test,windows_nonoverlap,danio_rerio,danio_rerio:24,792,793,33,52.99194533626239,1.6058165253412846
test,windows_nonoverlap,danio_rerio,danio_rerio:24,793,794,33,52.99194533626238,1.6058165253412844
test,windows_nonoverlap,danio_rerio,danio_rerio:24,794,795,33,52.99194533626238,1.6058165253412844
test,windows_nonoverlap,danio_rerio,danio_rerio:24,795,796,33,52.51662923395634,1.591413007089586
test,windows_nonoverlap,danio_rerio,danio_rerio:24,796,797,33,52.51662923395634,1.591413007089586
test,windows_nonoverlap,danio_rerio,danio_rerio:24,797,798,33,52.51662923395634,1.591413007089586
test,windows_nonoverlap,danio_rerio,danio_rerio:24,798,799,33,57.994253158569336,1.7574016108657375
test,windows_nonoverlap,danio_rerio,danio_rerio:24,799,800,33,57.994253158569336,1.7574016108657375
test,windows_nonoverlap,danio_rerio,danio_rerio:24,800,801,33,57.994253158569336,1.7574016108657375
test,windows_nonoverlap,danio_rerio,danio_rerio:24,801,802,33,57.28847990433375,1.7360145425555682
test,windows_nonoverlap,danio_rerio,danio_rerio:24,802,803,33,57.288479904333755,1.7360145425555684
test,windows_nonoverlap,danio_rerio,danio_rerio:24,803,804,33,57.28847990433375,1.7360145425555682
test,windows_nonoverlap,danio_rerio,danio_rerio:24,804,805,33,51.83025363087654,1.5706137463901981
test,windows_nonoverlap,danio_rerio,danio_rerio:24,805,806,33,51.83025363087654,1.5706137463901981
test,windows_nonoverlap,danio_rerio,danio_rerio:24,806,807,33,51.83025363087654,1.5706137463901981
test,windows_nonoverlap,danio_rerio,danio_rerio:24,807,808,33,54.20819699764252,1.6426726362921975
test,windows_nonoverlap,danio_rerio,danio_rerio:24,808,809,33,54.20819699764252,1.6426726362921975
test,windows_nonoverlap,danio_rerio,danio_rerio:24,809,810,33,54.20819699764252,1.6426726362921975
test,windows_nonoverlap,danio_rerio,danio_rerio:24,810,811,33,51.28097717960675,1.5539690054426287
test,windows_nonoverlap,danio_rerio,danio_rerio:24,811,812,33,51.28097717960676,1.553969005442629
test,windows_nonoverlap,danio_rerio,danio_rerio:24,812,813,33,51.28097717960676,1.553969005442629
test,windows_nonoverlap,danio_rerio,danio_rerio:24,813,814,33,59.43499894936879,1.8010605742232966
test,windows_nonoverlap,danio_rerio,danio_rerio:24,814,815,33,59.43499894936879,1.8010605742232966
test,windows_nonoverlap,danio_rerio,danio_rerio:24,815,816,33,59.4349989493688,1.8010605742232968
test,windows_nonoverlap,danio_rerio,danio_rerio:24,816,817,33,52.8394421239694,1.6011952158778606
test,windows_nonoverlap,danio_rerio,danio_rerio:24,817,818,33,52.8394421239694,1.6011952158778606
test,windows_nonoverlap,danio_rerio,danio_rerio:24,818,819,33,52.8394421239694,1.6011952158778606
test,windows_nonoverlap,danio_rerio,danio_rerio:24,819,820,33,52.350483397642776,1.5863782847770538
test,windows_nonoverlap,danio_rerio,danio_rerio:24,820,821,33,52.350483397642776,1.5863782847770538
test,windows_nonoverlap,danio_rerio,danio_rerio:24,821,822,33,52.35048339764277,1.5863782847770536
test,windows_nonoverlap,danio_rerio,danio_rerio:24,822,823,33,50.453946709632866,1.5289074760494807
test,windows_nonoverlap,danio_rerio,danio_rerio:24,823,824,33,50.45394670963287,1.528907476049481
test,windows_nonoverlap,danio_rerio,danio_rerio:24,824,825,33,50.45394670963287,1.528907476049481
test,windows_nonoverlap,danio_rerio,danio_rerio:24,825,826,33,47.88152456780274,1.4509552899334164
test,windows_nonoverlap,danio_rerio,danio_rerio:24,826,827,33,47.88152456780275,1.4509552899334166
test,windows_nonoverlap,danio_rerio,danio_rerio:24,827,828,33,47.88152456780275,1.4509552899334166
test,windows_nonoverlap,danio_rerio,danio_rerio:24,828,829,33,56.867804358402886,1.7232667987394814
test,windows_nonoverlap,danio_rerio,danio_rerio:24,829,830,33,56.867804358402886,1.7232667987394814
test,windows_nonoverlap,danio_rerio,danio_rerio:24,830,831,33,56.86780435840289,1.7232667987394816
test,windows_nonoverlap,danio_rerio,danio_rerio:24,831,832,33,50.895368789788336,1.5422839027208586
test,windows_nonoverlap,danio_rerio,danio_rerio:24,832,833,33,50.895368789788336,1.5422839027208586
test,windows_nonoverlap,danio_rerio,danio_rerio:24,833,834,33,50.895368789788336,1.5422839027208586
test,windows_nonoverlap,danio_rerio,danio_rerio:24,834,835,33,54.50068709378441,1.6515359725389214
test,windows_nonoverlap,danio_rerio,danio_rerio:24,835,836,33,54.500687093784414,1.6515359725389216
test,windows_nonoverlap,danio_rerio,danio_rerio:24,836,837,33,54.50068709378441,1.6515359725389214
test,windows_nonoverlap,danio_rerio,danio_rerio:24,837,838,33,51.09667149748808,1.5483839847723662
test,windows_nonoverlap,danio_rerio,danio_rerio:24,838,839,33,51.09667149748808,1.5483839847723662
test,windows_nonoverlap,danio_rerio,danio_rerio:24,839,840,33,51.09667149748808,1.5483839847723662
test,windows_nonoverlap,danio_rerio,danio_rerio:24,840,841,33,46.97708523157053,1.423548037320319
test,windows_nonoverlap,danio_rerio,danio_rerio:24,841,842,33,46.97708523157053,1.423548037320319
test,windows_nonoverlap,danio_rerio,danio_rerio:24,842,843,33,46.97708523157053,1.423548037320319
test,windows_nonoverlap,danio_rerio,danio_rerio:24,843,844,33,55.39196598529815,1.6785444237969136
test,windows_nonoverlap,danio_rerio,danio_rerio:24,844,845,33,55.39196598529816,1.6785444237969138
test,windows_nonoverlap,danio_rerio,danio_rerio:24,845,846,33,55.39196598529816,1.6785444237969138
test,windows_nonoverlap,danio_rerio,danio_rerio:24,846,847,33,49.132012797383744,1.4888488726479923
test,windows_nonoverlap,danio_rerio,danio_rerio:24,847,848,33,49.132012797383744,1.4888488726479923
test,windows_nonoverlap,danio_rerio,danio_rerio:24,848,849,33,49.132012797383744,1.4888488726479923
test,windows_nonoverlap,danio_rerio,danio_rerio:24,849,850,33,43.96093280260296,1.3321494788667565
test,windows_nonoverlap,danio_rerio,danio_rerio:24,850,851,33,43.96093280260296,1.3321494788667565
test,windows_nonoverlap,danio_rerio,danio_rerio:24,851,852,33,43.96093280260296,1.3321494788667565
test,windows_nonoverlap,danio_rerio,danio_rerio:24,852,853,33,48.71489781711716,1.4762090247611261
test,windows_nonoverlap,danio_rerio,danio_rerio:24,853,854,33,48.71489781711716,1.4762090247611261
test,windows_nonoverlap,danio_rerio,danio_rerio:24,854,855,33,48.71489781711716,1.4762090247611261
test,windows_nonoverlap,danio_rerio,danio_rerio:24,855,856,33,44.21966838586377,1.339989951086781
test,windows_nonoverlap,danio_rerio,danio_rerio:24,856,857,33,44.21966838586377,1.339989951086781
test,windows_nonoverlap,danio_rerio,danio_rerio:24,857,858,33,44.21966838586377,1.339989951086781
test,windows_nonoverlap,danio_rerio,danio_rerio:24,858,859,33,46.59187110128308,1.411874881857063
test,windows_nonoverlap,danio_rerio,danio_rerio:24,859,860,33,46.59187110128308,1.411874881857063
test,windows_nonoverlap,danio_rerio,danio_rerio:24,860,861,33,46.59187110128308,1.411874881857063
test,windows_nonoverlap,danio_rerio,danio_rerio:24,861,862,33,46.6661331380213,1.414125246606706
test,windows_nonoverlap,danio_rerio,danio_rerio:24,862,863,33,46.6661331380213,1.414125246606706
test,windows_nonoverlap,danio_rerio,danio_rerio:24,863,864,33,46.666133138021294,1.4141252466067058
test,windows_nonoverlap,danio_rerio,danio_rerio:24,864,865,33,59.50839066524835,1.8032845656135863
test,windows_nonoverlap,danio_rerio,danio_rerio:24,865,866,33,59.50839066524834,1.803284565613586
test,windows_nonoverlap,danio_rerio,danio_rerio:24,866,867,33,59.50839066524834,1.803284565613586
test,windows_nonoverlap,danio_rerio,danio_rerio:24,867,868,33,47.75662175172086,1.4471703561127534
test,windows_nonoverlap,danio_rerio,danio_rerio:24,868,869,33,47.756621751720864,1.4471703561127534
test,windows_nonoverlap,danio_rerio,danio_rerio:24,869,870,33,47.75662175172086,1.4471703561127534
test,windows_nonoverlap,danio_rerio,danio_rerio:24,870,871,33,46.37704878909668,1.4053651148211117
test,windows_nonoverlap,danio_rerio,danio_rerio:24,871,872,33,46.37704878909669,1.405365114821112
test,windows_nonoverlap,danio_rerio,danio_rerio:24,872,873,33,46.37704878909669,1.405365114821112
test,windows_nonoverlap,danio_rerio,danio_rerio:24,873,874,33,42.821863125708965,1.2976322159305747
test,windows_nonoverlap,danio_rerio,danio_rerio:24,874,875,33,42.821863125708965,1.2976322159305747
test,windows_nonoverlap,danio_rerio,danio_rerio:24,875,876,33,42.821863125708965,1.2976322159305747
test,windows_nonoverlap,danio_rerio,danio_rerio:24,876,877,33,48.807845182910874,1.4790256116033598
test,windows_nonoverlap,danio_rerio,danio_rerio:24,877,878,33,48.807845182910874,1.4790256116033598
test,windows_nonoverlap,danio_rerio,danio_rerio:24,878,879,33,48.80784518291087,1.4790256116033595
test,windows_nonoverlap,danio_rerio,danio_rerio:24,879,880,33,47.29479953192882,1.4331757433917822
test,windows_nonoverlap,danio_rerio,danio_rerio:24,880,881,33,47.294799531928824,1.4331757433917824
test,windows_nonoverlap,danio_rerio,danio_rerio:24,881,882,33,47.29479953192883,1.4331757433917827
test,windows_nonoverlap,danio_rerio,danio_rerio:24,882,883,33,47.048597641437176,1.4257150800435507
test,windows_nonoverlap,danio_rerio,danio_rerio:24,883,884,33,47.04859764143718,1.425715080043551
test,windows_nonoverlap,danio_rerio,danio_rerio:24,884,885,33,47.04859764143718,1.425715080043551
test,windows_nonoverlap,danio_rerio,danio_rerio:24,885,886,33,47.462865438274704,1.438268649644688
test,windows_nonoverlap,danio_rerio,danio_rerio:24,886,887,33,47.4628654382747,1.4382686496446877
test,windows_nonoverlap,danio_rerio,danio_rerio:24,887,888,33,47.462865438274704,1.438268649644688
test,windows_nonoverlap,danio_rerio,danio_rerio:24,888,889,33,48.74831620324039,1.4772217031284967
test,windows_nonoverlap,danio_rerio,danio_rerio:24,889,890,33,48.74831620324039,1.4772217031284967
test,windows_nonoverlap,danio_rerio,danio_rerio:24,890,891,33,48.74831620324039,1.4772217031284967
test,windows_nonoverlap,danio_rerio,danio_rerio:24,891,892,33,47.21110122336025,1.4306394310109167
test,windows_nonoverlap,danio_rerio,danio_rerio:24,892,893,33,47.21110122336025,1.4306394310109167
test,windows_nonoverlap,danio_rerio,danio_rerio:24,893,894,33,47.211101223360245,1.4306394310109165
