split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,bos_taurus,bos_taurus:29,614,615,33,57.643896505236626,1.7467847425829282
test,windows_nonoverlap,bos_taurus,bos_taurus:29,615,616,33,50.2791976382335,1.5236120496434393
test,windows_nonoverlap,bos_taurus,bos_taurus:29,616,617,33,50.279197638233505,1.5236120496434395
test,windows_nonoverlap,bos_taurus,bos_taurus:29,617,618,33,50.279197638233505,1.5236120496434395
test,windows_nonoverlap,bos_taurus,bos_taurus:29,618,619,33,53.37363183746736,1.6173827829535563
test,windows_nonoverlap,bos_taurus,bos_taurus:29,619,620,33,53.37363183746735,1.617382782953556
test,windows_nonoverlap,bos_taurus,bos_taurus:29,620,621,33,53.37363183746735,1.617382782953556
test,windows_nonoverlap,bos_taurus,bos_taurus:29,621,622,33,51.22666740417481,1.552323254671964
test,windows_nonoverlap,bos_taurus,bos_taurus:29,622,623,33,51.226667404174805,1.5523232546719639
test,windows_nonoverlap,bos_taurus,bos_taurus:29,623,624,33,51.226667404174805,1.5523232546719639
test,windows_nonoverlap,bos_taurus,bos_taurus:29,624,625,33,57.79355335980654,1.7513197987820164
test,windows_nonoverlap,bos_taurus,bos_taurus:29,625,626,33,57.79355335980654,1.7513197987820164
test,windows_nonoverlap,bos_taurus,bos_taurus:29,626,627,33,57.79355335980654,1.7513197987820164
test,windows_nonoverlap,bos_taurus,bos_taurus:29,627,628,33,51.90606562793255,1.5729110796343198
test,windows_nonoverlap,bos_taurus,bos_taurus:29,628,629,33,51.90606562793255,1.5729110796343198
test,windows_nonoverlap,bos_taurus,bos_taurus:29,629,630,33,51.90606562793255,1.5729110796343198
test,windows_nonoverlap,bos_taurus,bos_taurus:29,630,631,33,53.144048931698,1.6104257252029697
test,windows_nonoverlap,bos_taurus,bos_taurus:29,631,632,33,53.14404893169801,1.61042572520297
test,windows_nonoverlap,bos_taurus,bos_taurus:29,632,633,33,53.144048931698,1.6104257252029697
test,windows_nonoverlap,bos_taurus,bos_taurus:29,633,634,33,52.000268871585526,1.5757657233813795
test,windows_nonoverlap,bos_taurus,bos_taurus:29,634,635,33,52.000268871585526,1.5757657233813795
test,windows_nonoverlap,bos_taurus,bos_taurus:29,635,636,33,52.000268871585526,1.5757657233813795
test,windows_nonoverlap,bos_taurus,bos_taurus:29,636,637,33,49.90325014293194,1.5122197013009677
test,windows_nonoverlap,bos_taurus,bos_taurus:29,637,638,33,49.90325014293194,1.5122197013009677
test,windows_nonoverlap,bos_taurus,bos_taurus:29,638,639,33,49.90325014293194,1.5122197013009677
test,windows_nonoverlap,bos_taurus,bos_taurus:29,639,640,33,51.3387724334995,1.5557203767727121
test,windows_nonoverlap,bos_taurus,bos_taurus:29,640,641,33,51.3387724334995,1.5557203767727121
test,windows_nonoverlap,bos_taurus,bos_taurus:29,641,642,33,51.3387724334995,1.5557203767727121
test,windows_nonoverlap,bos_taurus,bos_taurus:29,642,643,33,55.54266285523772,1.6831109956132644
test,windows_nonoverlap,bos_taurus,bos_taurus:29,643,644,33,55.54266285523772,1.6831109956132644
test,windows_nonoverlap,bos_taurus,bos_taurus:29,644,645,33,55.54266285523772,1.6831109956132644
test,windows_nonoverlap,bos_taurus,bos_taurus:29,645,646,33,60.250049382448196,1.8257590721953998
test,windows_nonoverlap,bos_taurus,bos_taurus:29,646,647,33,60.250049382448196,1.8257590721953998
test,windows_nonoverlap,bos_taurus,bos_taurus:29,647,648,33,60.250049382448196,1.8257590721953998
test,windows_nonoverlap,bos_taurus,bos_taurus:29,648,649,33,53.61288929482301,1.6246330089340306
test,windows_nonoverlap,bos_taurus,bos_taurus:29,649,650,33,53.61288929482301,1.6246330089340306
test,windows_nonoverlap,bos_taurus,bos_taurus:29,650,651,33,53.612889294823006,1.6246330089340304
test,windows_nonoverlap,bos_taurus,bos_taurus:29,651,652,33,56.165377813080944,1.7019811458509377
test,windows_nonoverlap,bos_taurus,bos_taurus:29,652,653,33,56.16537781308095,1.701981145850938
test,windows_nonoverlap,bos_taurus,bos_taurus:29,653,654,33,56.165377813080944,1.7019811458509377
test,windows_nonoverlap,bos_taurus,bos_taurus:29,654,655,33,54.171172032753624,1.6415506676592007
test,windows_nonoverlap,bos_taurus,bos_taurus:29,655,656,33,54.17117203275363,1.6415506676592009
test,windows_nonoverlap,bos_taurus,bos_taurus:29,656,657,33,54.171172032753624,1.6415506676592007
test,windows_nonoverlap,bos_taurus,bos_taurus:29,657,658,33,55.53448856870333,1.682863289960707
test,windows_nonoverlap,bos_taurus,bos_taurus:29,658,659,33,55.53448856870333,1.682863289960707
test,windows_nonoverlap,bos_taurus,bos_taurus:29,659,660,33,55.53448856870333,1.682863289960707
test,windows_nonoverlap,bos_taurus,bos_taurus:29,660,661,33,57.49006241684158,1.742123103540654
test,windows_nonoverlap,bos_taurus,bos_taurus:29,661,662,33,57.49006241684159,1.7421231035406541
test,windows_nonoverlap,bos_taurus,bos_taurus:29,662,663,33,57.49006241684158,1.742123103540654
test,windows_nonoverlap,bos_taurus,bos_taurus:29,663,664,33,54.956625339885555,1.665352283026835
test,windows_nonoverlap,bos_taurus,bos_taurus:29,664,665,33,54.956625339885555,1.665352283026835
test,windows_nonoverlap,bos_taurus,bos_taurus:29,665,666,33,54.95662533988555,1.6653522830268348
test,windows_nonoverlap,bos_taurus,bos_taurus:29,666,667,33,52.14356788496176,1.580108117726114
test,windows_nonoverlap,bos_taurus,bos_taurus:29,667,668,33,52.14356788496176,1.580108117726114
test,windows_nonoverlap,bos_taurus,bos_taurus:29,668,669,33,52.14356788496176,1.580108117726114
test,windows_nonoverlap,bos_taurus,bos_taurus:29,669,670,33,56.17098003129164,1.7021509100391405
test,windows_nonoverlap,bos_taurus,bos_taurus:29,670,671,33,56.17098003129164,1.7021509100391405
test,windows_nonoverlap,bos_taurus,bos_taurus:29,671,672,33,56.17098003129165,1.7021509100391408
test,windows_nonoverlap,bos_taurus,bos_taurus:29,672,673,33,52.080168391267456,1.5781869209474986
test,windows_nonoverlap,bos_taurus,bos_taurus:29,673,674,33,52.08016839126746,1.5781869209474988
test,windows_nonoverlap,bos_taurus,bos_taurus:29,674,675,33,52.080168391267456,1.5781869209474986
test,windows_nonoverlap,bos_taurus,bos_taurus:29,675,676,33,56.13945702960094,1.7011956675636648
test,windows_nonoverlap,bos_taurus,bos_taurus:29,676,677,33,56.13945702960093,1.7011956675636646
test,windows_nonoverlap,bos_taurus,bos_taurus:29,677,678,33,56.13945702960094,1.7011956675636648
test,windows_nonoverlap,bos_taurus,bos_taurus:29,678,679,33,52.64649600783984,1.5953483638739347
test,windows_nonoverlap,bos_taurus,bos_taurus:29,679,680,33,52.646496007839836,1.5953483638739345
test,windows_nonoverlap,bos_taurus,bos_taurus:29,680,681,33,52.646496007839836,1.5953483638739345
test,windows_nonoverlap,bos_taurus,bos_taurus:29,681,682,33,53.42861799647411,1.619049030196185
test,windows_nonoverlap,bos_taurus,bos_taurus:29,682,683,33,53.4286179964741,1.6190490301961848
test,windows_nonoverlap,bos_taurus,bos_taurus:29,683,684,33,53.4286179964741,1.6190490301961848
test,windows_nonoverlap,bos_taurus,bos_taurus:29,684,685,33,53.41013039896885,1.6184887999687532
test,windows_nonoverlap,bos_taurus,bos_taurus:29,685,686,33,53.41013039896886,1.6184887999687534
test,windows_nonoverlap,bos_taurus,bos_taurus:29,686,687,33,53.41013039896886,1.6184887999687534
test,windows_nonoverlap,bos_taurus,bos_taurus:29,687,688,33,50.813678781191506,1.5398084479148941
test,windows_nonoverlap,bos_taurus,bos_taurus:29,688,689,33,50.81367878119151,1.5398084479148944
test,windows_nonoverlap,bos_taurus,bos_taurus:29,689,690,33,50.813678781191506,1.5398084479148941
test,windows_nonoverlap,bos_taurus,bos_taurus:29,690,691,33,53.74489273379246,1.628633113145226
test,windows_nonoverlap,bos_taurus,bos_taurus:29,691,692,33,53.74489273379246,1.628633113145226
test,windows_nonoverlap,bos_taurus,bos_taurus:29,692,693,33,53.74489273379247,1.6286331131452263
test,windows_nonoverlap,bos_taurus,bos_taurus:29,693,694,33,56.2388508481284,1.7042076014584364
test,windows_nonoverlap,bos_taurus,bos_taurus:29,694,695,33,56.2388508481284,1.7042076014584364
test,windows_nonoverlap,bos_taurus,bos_taurus:29,695,696,33,56.23885084812839,1.7042076014584362
test,windows_nonoverlap,bos_taurus,bos_taurus:29,696,697,33,55.1813697963953,1.672162721102888
test,windows_nonoverlap,bos_taurus,bos_taurus:29,697,698,33,55.1813697963953,1.672162721102888
test,windows_nonoverlap,bos_taurus,bos_taurus:29,698,699,33,55.1813697963953,1.672162721102888
test,windows_nonoverlap,bos_taurus,bos_taurus:29,699,700,33,55.442125126719475,1.680064397779378
test,windows_nonoverlap,bos_taurus,bos_taurus:29,700,701,33,55.442125126719475,1.680064397779378
test,windows_nonoverlap,bos_taurus,bos_taurus:29,701,702,33,55.442125126719475,1.680064397779378
test,windows_nonoverlap,bos_taurus,bos_taurus:29,702,703,33,54.04064039885998,1.6375951636018176
test,windows_nonoverlap,bos_taurus,bos_taurus:29,703,704,33,54.04064039885998,1.6375951636018176
test,windows_nonoverlap,bos_taurus,bos_taurus:29,704,705,33,54.04064039885998,1.6375951636018176
test,windows_nonoverlap,bos_taurus,bos_taurus:29,705,706,33,52.46256163219611,1.5897745949150337
test,windows_nonoverlap,bos_taurus,bos_taurus:29,706,707,33,52.462561632196106,1.5897745949150335
test,windows_nonoverlap,bos_taurus,bos_taurus:29,707,708,33,52.462561632196106,1.5897745949150335
test,windows_nonoverlap,bos_taurus,bos_taurus:29,708,709,33,58.137163564562805,1.761732229229176
test,windows_nonoverlap,bos_taurus,bos_taurus:29,709,710,33,58.1371635645628,1.7617322292291757
test,windows_nonoverlap,bos_taurus,bos_taurus:29,710,711,33,58.1371635645628,1.7617322292291757
test,windows_nonoverlap,bos_taurus,bos_taurus:29,711,712,33,52.98875313997269,1.6057197921203845
test,windows_nonoverlap,bos_taurus,bos_taurus:29,712,713,33,52.98875313997269,1.6057197921203845
test,windows_nonoverlap,bos_taurus,bos_taurus:29,713,714,33,52.98875313997269,1.6057197921203845
test,windows_nonoverlap,bos_taurus,bos_taurus:29,714,715,33,56.894571555157505,1.7240779259138639
test,windows_nonoverlap,bos_taurus,bos_taurus:29,715,716,33,56.8945715551575,1.7240779259138637
test,windows_nonoverlap,bos_taurus,bos_taurus:29,716,717,33,56.894571555157505,1.7240779259138639
test,windows_nonoverlap,bos_taurus,bos_taurus:29,717,718,33,49.88216767460107,1.5115808386242748
test,windows_nonoverlap,bos_taurus,bos_taurus:29,718,719,33,49.88216767460108,1.511580838624275
test,windows_nonoverlap,bos_taurus,bos_taurus:29,719,720,33,49.882167674601085,1.5115808386242753
test,windows_nonoverlap,bos_taurus,bos_taurus:29,720,721,33,51.58551911016305,1.5631975487928196
test,windows_nonoverlap,bos_taurus,bos_taurus:29,721,722,33,51.58551911016305,1.5631975487928196
test,windows_nonoverlap,bos_taurus,bos_taurus:29,722,723,33,51.585519110163055,1.5631975487928198
test,windows_nonoverlap,bos_taurus,bos_taurus:29,723,724,33,53.51268453399341,1.6215965010301032
test,windows_nonoverlap,bos_taurus,bos_taurus:29,724,725,33,53.51268453399341,1.6215965010301032
test,windows_nonoverlap,bos_taurus,bos_taurus:29,725,726,33,53.5126845339934,1.621596501030103
test,windows_nonoverlap,bos_taurus,bos_taurus:29,726,727,33,51.302704202632114,1.554627400079761
test,windows_nonoverlap,bos_taurus,bos_taurus:29,727,728,33,51.30270420263211,1.5546274000797609
test,windows_nonoverlap,bos_taurus,bos_taurus:29,728,729,33,51.302704202632114,1.554627400079761
test,windows_nonoverlap,bos_taurus,bos_taurus:29,729,730,33,57.650565286477416,1.746986826862952
test,windows_nonoverlap,bos_taurus,bos_taurus:29,730,731,33,57.65056528647741,1.7469868268629518
test,windows_nonoverlap,bos_taurus,bos_taurus:29,731,732,33,57.6505652864774,1.7469868268629516
test,windows_nonoverlap,bos_taurus,bos_taurus:29,732,733,33,51.06835162142913,1.5475258067099738
test,windows_nonoverlap,bos_taurus,bos_taurus:29,733,734,33,51.06835162142912,1.5475258067099735
test,windows_nonoverlap,bos_taurus,bos_taurus:29,734,735,33,51.06835162142912,1.5475258067099735
test,windows_nonoverlap,bos_taurus,bos_taurus:29,735,736,33,59.66254177689552,1.8079558114210765
test,windows_nonoverlap,bos_taurus,bos_taurus:29,736,737,33,59.66254177689552,1.8079558114210765
test,windows_nonoverlap,bos_taurus,bos_taurus:29,737,738,33,59.66254177689552,1.8079558114210765
test,windows_nonoverlap,bos_taurus,bos_taurus:29,738,739,33,54.70651638507843,1.6577732237902554
test,windows_nonoverlap,bos_taurus,bos_taurus:29,739,740,33,54.70651638507843,1.6577732237902554
test,windows_nonoverlap,bos_taurus,bos_taurus:29,740,741,33,54.70651638507843,1.6577732237902554
test,windows_nonoverlap,bos_taurus,bos_taurus:29,741,742,33,57.224493856231376,1.7340755714009508
test,windows_nonoverlap,bos_taurus,bos_taurus:29,742,743,33,57.224493856231376,1.7340755714009508
test,windows_nonoverlap,bos_taurus,bos_taurus:29,743,744,33,57.224493856231376,1.7340755714009508
test,windows_nonoverlap,bos_taurus,bos_taurus:29,744,745,33,54.22458077470462,1.6431691143849885
test,windows_nonoverlap,bos_taurus,bos_taurus:29,745,746,33,54.22458077470461,1.6431691143849882
test,windows_nonoverlap,bos_taurus,bos_taurus:29,746,747,33,54.22458077470461,1.6431691143849882
test,windows_nonoverlap,bos_taurus,bos_taurus:29,747,748,33,56.42038710912068,1.7097087002763842
test,windows_nonoverlap,bos_taurus,bos_taurus:29,748,749,33,56.42038710912068,1.7097087002763842
test,windows_nonoverlap,bos_taurus,bos_taurus:29,749,750,33,56.42038710912069,1.7097087002763844
test,windows_nonoverlap,bos_taurus,bos_taurus:29,750,751,33,56.29698659727971,1.705969290826658
test,windows_nonoverlap,bos_taurus,bos_taurus:29,751,752,33,56.296986597279705,1.7059692908266577
test,windows_nonoverlap,bos_taurus,bos_taurus:29,752,753,33,56.29698659727971,1.705969290826658
test,windows_nonoverlap,bos_taurus,bos_taurus:29,753,754,33,51.93173598001401,1.5736889690913336
test,windows_nonoverlap,bos_taurus,bos_taurus:29,754,755,33,51.931735980014004,1.5736889690913334
test,windows_nonoverlap,bos_taurus,bos_taurus:29,755,756,33,51.931735980014004,1.5736889690913334
test,windows_nonoverlap,bos_taurus,bos_taurus:29,756,757,33,58.514930958549186,1.773179726016642
test,windows_nonoverlap,bos_taurus,bos_taurus:29,757,758,33,58.514930958549186,1.773179726016642
test,windows_nonoverlap,bos_taurus,bos_taurus:29,758,759,33,58.514930958549186,1.773179726016642
test,windows_nonoverlap,bos_taurus,bos_taurus:29,759,760,33,56.63318829238415,1.7161572209813378
test,windows_nonoverlap,bos_taurus,bos_taurus:29,760,761,33,56.633188292384155,1.716157220981338
test,windows_nonoverlap,bos_taurus,bos_taurus:29,761,762,33,56.633188292384155,1.716157220981338
test,windows_nonoverlap,bos_taurus,bos_taurus:29,762,763,33,55.46731043358644,1.680827588896559
test,windows_nonoverlap,bos_taurus,bos_taurus:29,763,764,33,55.46731043358644,1.680827588896559
test,windows_nonoverlap,bos_taurus,bos_taurus:29,764,765,33,55.46731043358644,1.680827588896559
test,windows_nonoverlap,bos_taurus,bos_taurus:29,765,766,33,55.82215248296659,1.6915803782717147
test,windows_nonoverlap,bos_taurus,bos_taurus:29,766,767,33,55.82215248296659,1.6915803782717147
test,windows_nonoverlap,bos_taurus,bos_taurus:29,767,768,33,55.82215248296658,1.6915803782717145
test,windows_nonoverlap,bos_taurus,bos_taurus:29,768,769,33,59.48222219944,1.8024915818012122
test,windows_nonoverlap,bos_taurus,bos_taurus:29,769,770,33,59.48222219944,1.8024915818012122
test,windows_nonoverlap,bos_taurus,bos_taurus:29,770,771,33,59.48222219944,1.8024915818012122
test,windows_nonoverlap,bos_taurus,bos_taurus:29,771,772,33,55.46786964436372,1.6808445346776884
test,windows_nonoverlap,bos_taurus,bos_taurus:29,772,773,33,55.467869644363724,1.6808445346776886
test,windows_nonoverlap,bos_taurus,bos_taurus:29,773,774,33,55.46786964436372,1.6808445346776884
test,windows_nonoverlap,bos_taurus,bos_taurus:29,774,775,33,57.57442981004715,1.74467969121355
test,windows_nonoverlap,bos_taurus,bos_taurus:29,775,776,33,57.57442981004715,1.74467969121355
test,windows_nonoverlap,bos_taurus,bos_taurus:29,776,777,33,57.57442981004715,1.74467969121355
test,windows_nonoverlap,bos_taurus,bos_taurus:29,777,778,33,52.903900392353535,1.6031484967379859
test,windows_nonoverlap,bos_taurus,bos_taurus:29,778,779,33,52.903900392353535,1.6031484967379859
test,windows_nonoverlap,bos_taurus,bos_taurus:29,779,780,33,52.903900392353535,1.6031484967379859
test,windows_nonoverlap,bos_taurus,bos_taurus:29,780,781,33,55.04200041294098,1.6679394064527568
test,windows_nonoverlap,bos_taurus,bos_taurus:29,781,782,33,55.04200041294098,1.6679394064527568
test,windows_nonoverlap,bos_taurus,bos_taurus:29,782,783,33,55.04200041294098,1.6679394064527568
test,windows_nonoverlap,bos_taurus,bos_taurus:29,783,784,33,51.62531790137291,1.564403572768876
test,windows_nonoverlap,bos_taurus,bos_taurus:29,784,785,33,51.62531790137291,1.564403572768876
test,windows_nonoverlap,bos_taurus,bos_taurus:29,785,786,33,51.62531790137291,1.564403572768876
test,windows_nonoverlap,bos_taurus,bos_taurus:29,786,787,33,57.005492232739925,1.7274391585678766
test,windows_nonoverlap,bos_taurus,bos_taurus:29,787,788,33,57.005492232739925,1.7274391585678766
test,windows_nonoverlap,bos_taurus,bos_taurus:29,788,789,33,57.005492232739925,1.7274391585678766
test,windows_nonoverlap,bos_taurus,bos_taurus:29,789,790,33,56.45523278539379,1.7107646298604178
test,windows_nonoverlap,bos_taurus,bos_taurus:29,790,791,33,56.4552327853938,1.710764629860418
test,windows_nonoverlap,bos_taurus,bos_taurus:29,791,792,33,56.4552327853938,1.710764629860418
test,windows_nonoverlap,bos_taurus,bos_taurus:29,792,793,33,51.38462472458681,1.5571098401389942
test,windows_nonoverlap,bos_taurus,bos_taurus:29,793,794,33,51.3846247245868,1.557109840138994
test,windows_nonoverlap,bos_taurus,bos_taurus:29,794,795,33,51.38462472458681,1.5571098401389942
test,windows_nonoverlap,bos_taurus,bos_taurus:29,795,796,33,55.07053292791049,1.6688040281184997
test,windows_nonoverlap,bos_taurus,bos_taurus:29,796,797,33,55.07053292791049,1.6688040281184997
test,windows_nonoverlap,bos_taurus,bos_taurus:29,797,798,33,55.07053292791049,1.6688040281184997
test,windows_nonoverlap,bos_taurus,bos_taurus:29,798,799,33,51.3831789791584,1.5570660296714667
test,windows_nonoverlap,bos_taurus,bos_taurus:29,799,800,33,51.3831789791584,1.5570660296714667
test,windows_nonoverlap,bos_taurus,bos_taurus:29,800,801,33,51.3831789791584,1.5570660296714667
test,windows_nonoverlap,bos_taurus,bos_taurus:29,801,802,33,59.03129234164953,1.7888270406560465
test,windows_nonoverlap,bos_taurus,bos_taurus:29,802,803,33,59.03129234164953,1.7888270406560465
test,windows_nonoverlap,bos_taurus,bos_taurus:29,803,804,33,59.03129234164953,1.7888270406560465
test,windows_nonoverlap,bos_taurus,bos_taurus:29,804,805,33,55.61149863402049,1.6851969283036512
test,windows_nonoverlap,bos_taurus,bos_taurus:29,805,806,33,55.61149863402049,1.6851969283036512
test,windows_nonoverlap,bos_taurus,bos_taurus:29,806,807,33,55.61149863402049,1.6851969283036512
test,windows_nonoverlap,bos_taurus,bos_taurus:29,807,808,33,55.510432079434395,1.6821343054374058
test,windows_nonoverlap,bos_taurus,bos_taurus:29,808,809,33,55.510432079434395,1.6821343054374058
test,windows_nonoverlap,bos_taurus,bos_taurus:29,809,810,33,55.5104320794344,1.682134305437406
test,windows_nonoverlap,bos_taurus,bos_taurus:29,810,811,33,54.029334500432014,1.637252560619152
test,windows_nonoverlap,bos_taurus,bos_taurus:29,811,812,33,54.029334500432014,1.637252560619152
test,windows_nonoverlap,bos_taurus,bos_taurus:29,812,813,33,54.02933450043201,1.6372525606191517
test,windows_nonoverlap,bos_taurus,bos_taurus:29,813,814,33,55.47630123794079,1.6811000375133571
test,windows_nonoverlap,bos_taurus,bos_taurus:29,814,815,33,55.47630123794079,1.6811000375133571
test,windows_nonoverlap,bos_taurus,bos_taurus:29,815,816,33,55.47630123794079,1.6811000375133571
test,windows_nonoverlap,bos_taurus,bos_taurus:29,816,817,33,56.89919251203537,1.7242179549101628
test,windows_nonoverlap,bos_taurus,bos_taurus:29,817,818,33,56.89919251203537,1.7242179549101628
test,windows_nonoverlap,bos_taurus,bos_taurus:29,818,819,33,56.89919251203537,1.7242179549101628
test,windows_nonoverlap,bos_taurus,bos_taurus:29,819,820,33,56.121924586594105,1.7006643814119426
test,windows_nonoverlap,bos_taurus,bos_taurus:29,820,821,33,56.121924586594105,1.7006643814119426
test,windows_nonoverlap,bos_taurus,bos_taurus:29,821,822,33,56.121924586594105,1.7006643814119426
test,windows_nonoverlap,bos_taurus,bos_taurus:29,822,823,33,54.47824282447497,1.6508558431659082
test,windows_nonoverlap,bos_taurus,bos_taurus:29,823,824,33,54.47824282447497,1.6508558431659082
test,windows_nonoverlap,bos_taurus,bos_taurus:29,824,825,33,54.47824282447497,1.6508558431659082
test,windows_nonoverlap,bos_taurus,bos_taurus:29,825,826,33,54.63265078018109,1.6555348721266996
test,windows_nonoverlap,bos_taurus,bos_taurus:29,826,827,33,54.632650780181095,1.6555348721266998
test,windows_nonoverlap,bos_taurus,bos_taurus:29,827,828,33,54.63265078018109,1.6555348721266996
test,windows_nonoverlap,bos_taurus,bos_taurus:29,828,829,33,55.10701558738947,1.6699095632542262
test,windows_nonoverlap,bos_taurus,bos_taurus:29,829,830,33,55.10701558738947,1.6699095632542262
test,windows_nonoverlap,bos_taurus,bos_taurus:29,830,831,33,55.10701558738947,1.6699095632542262
test,windows_nonoverlap,bos_taurus,bos_taurus:29,831,832,33,51.43421480059624,1.5586125697150375
test,windows_nonoverlap,bos_taurus,bos_taurus:29,832,833,33,51.43421480059624,1.5586125697150375
test,windows_nonoverlap,bos_taurus,bos_taurus:29,833,834,33,51.43421480059624,1.5586125697150375
test,windows_nonoverlap,bos_taurus,bos_taurus:29,834,835,33,53.84822306782007,1.631764335388487
test,windows_nonoverlap,bos_taurus,bos_taurus:29,835,836,33,53.84822306782007,1.631764335388487
test,windows_nonoverlap,bos_taurus,bos_taurus:29,836,837,33,53.84822306782008,1.6317643353884872
test,windows_nonoverlap,bos_taurus,bos_taurus:29,837,838,33,55.21080860247214,1.6730548061355195
test,windows_nonoverlap,bos_taurus,bos_taurus:29,838,839,33,55.21080860247215,1.6730548061355197
test,windows_nonoverlap,bos_taurus,bos_taurus:29,839,840,33,55.21080860247214,1.6730548061355195
test,windows_nonoverlap,bos_taurus,bos_taurus:29,840,841,33,51.87294849256675,1.5719075300777803
test,windows_nonoverlap,bos_taurus,bos_taurus:29,841,842,33,51.87294849256675,1.5719075300777803
test,windows_nonoverlap,bos_taurus,bos_taurus:29,842,843,33,51.87294849256675,1.5719075300777803
test,windows_nonoverlap,bos_taurus,bos_taurus:29,843,844,33,54.51493087410927,1.6519676022457355
test,windows_nonoverlap,bos_taurus,bos_taurus:29,844,845,33,54.51493087410927,1.6519676022457355
test,windows_nonoverlap,bos_taurus,bos_taurus:29,845,846,33,54.51493087410927,1.6519676022457355
test,windows_nonoverlap,bos_taurus,bos_taurus:29,846,847,33,54.11451726406812,1.6398338564869128
test,windows_nonoverlap,bos_taurus,bos_taurus:29,847,848,33,54.11451726406813,1.6398338564869128
test,windows_nonoverlap,bos_taurus,bos_taurus:29,848,849,33,54.11451726406813,1.6398338564869128
test,windows_nonoverlap,bos_taurus,bos_taurus:29,849,850,33,54.54660542060932,1.6529274369881612
test,windows_nonoverlap,bos_taurus,bos_taurus:29,850,851,33,54.54660542060932,1.6529274369881612
test,windows_nonoverlap,bos_taurus,bos_taurus:29,851,852,33,54.54660542060932,1.6529274369881612
test,windows_nonoverlap,bos_taurus,bos_taurus:29,852,853,33,48.89206127077341,1.481577614265861
test,windows_nonoverlap,bos_taurus,bos_taurus:29,853,854,33,48.89206127077342,1.4815776142658612
test,windows_nonoverlap,bos_taurus,bos_taurus:29,854,855,33,48.89206127077341,1.481577614265861
test,windows_nonoverlap,bos_taurus,bos_taurus:29,855,856,33,50.18450068682432,1.5207424450552824
test,windows_nonoverlap,bos_taurus,bos_taurus:29,856,857,33,50.18450068682432,1.5207424450552824
test,windows_nonoverlap,bos_taurus,bos_taurus:29,857,858,33,50.18450068682432,1.5207424450552824
test,windows_nonoverlap,bos_taurus,bos_taurus:29,858,859,33,52.35984847446283,1.5866620749837221
test,windows_nonoverlap,bos_taurus,bos_taurus:29,859,860,33,52.35984847446283,1.5866620749837221
test,windows_nonoverlap,bos_taurus,bos_taurus:29,860,861,33,52.35984847446282,1.586662074983722
test,windows_nonoverlap,bos_taurus,bos_taurus:29,861,862,33,54.18379554152489,1.641933198228027
test,windows_nonoverlap,bos_taurus,bos_taurus:29,862,863,33,54.18379554152489,1.641933198228027
test,windows_nonoverlap,bos_taurus,bos_taurus:29,863,864,33,54.18379554152489,1.641933198228027
test,windows_nonoverlap,bos_taurus,bos_taurus:29,864,865,33,54.68682106832664,1.6571763960098982
test,windows_nonoverlap,bos_taurus,bos_taurus:29,865,866,33,54.68682106832663,1.657176396009898
test,windows_nonoverlap,bos_taurus,bos_taurus:29,866,867,33,54.68682106832664,1.6571763960098982
test,windows_nonoverlap,bos_taurus,bos_taurus:29,867,868,33,57.19772704939048,1.7332644560421357
test,windows_nonoverlap,bos_taurus,bos_taurus:29,868,869,33,57.19772704939047,1.7332644560421355
test,windows_nonoverlap,bos_taurus,bos_taurus:29,869,870,33,57.19772704939048,1.7332644560421357
test,windows_nonoverlap,bos_taurus,bos_taurus:29,870,871,33,51.262652660409614,1.5534137169821096
test,windows_nonoverlap,bos_taurus,bos_taurus:29,871,872,33,51.2626526604096,1.5534137169821092
test,windows_nonoverlap,bos_taurus,bos_taurus:29,872,873,33,51.26265266040961,1.5534137169821094
test,windows_nonoverlap,bos_taurus,bos_taurus:29,873,874,33,52.47843838731448,1.5902557087064995
test,windows_nonoverlap,bos_taurus,bos_taurus:29,874,875,33,52.47843838731448,1.5902557087064995
test,windows_nonoverlap,bos_taurus,bos_taurus:29,875,876,33,52.478438387314476,1.5902557087064992
test,windows_nonoverlap,bos_taurus,bos_taurus:29,876,877,33,53.807090632617474,1.6305178979581052
test,windows_nonoverlap,bos_taurus,bos_taurus:29,877,878,33,53.807090632617474,1.6305178979581052
test,windows_nonoverlap,bos_taurus,bos_taurus:29,878,879,33,53.807090632617474,1.6305178979581052
test,windows_nonoverlap,bos_taurus,bos_taurus:29,879,880,33,49.65035971502463,1.5045563550007464
test,windows_nonoverlap,bos_taurus,bos_taurus:29,880,881,33,49.650359715024635,1.5045563550007466
test,windows_nonoverlap,bos_taurus,bos_taurus:29,881,882,33,49.650359715024635,1.5045563550007466
test,windows_nonoverlap,bos_taurus,bos_taurus:29,882,883,33,52.927383114894226,1.6038600943907342
test,windows_nonoverlap,bos_taurus,bos_taurus:29,883,884,33,52.92738311489423,1.6038600943907344
test,windows_nonoverlap,bos_taurus,bos_taurus:29,884,885,33,52.927383114894226,1.6038600943907342
test,windows_nonoverlap,bos_taurus,bos_taurus:29,885,886,33,52.4954057186842,1.5907698702631574
test,windows_nonoverlap,bos_taurus,bos_taurus:29,886,887,33,52.4954057186842,1.5907698702631574
test,windows_nonoverlap,bos_taurus,bos_taurus:29,887,888,33,52.4954057186842,1.5907698702631574
