split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,bos_taurus,bos_taurus:10,481,482,33,46.130649606386825,1.3978984729208128
test,windows_nonoverlap,bos_taurus,bos_taurus:10,482,483,33,46.130649606386825,1.3978984729208128
test,windows_nonoverlap,bos_taurus,bos_taurus:10,483,484,33,46.01355347285668,1.3943501052380811
test,windows_nonoverlap,bos_taurus,bos_taurus:10,484,485,33,46.013553472856685,1.3943501052380813
test,windows_nonoverlap,bos_taurus,bos_taurus:10,485,486,33,46.01355347285668,1.3943501052380811
test,windows_nonoverlap,bos_taurus,bos_taurus:10,486,487,33,48.26418001204729,1.4625509094559785
test,windows_nonoverlap,bos_taurus,bos_taurus:10,487,488,33,48.26418001204729,1.4625509094559785
test,windows_nonoverlap,bos_taurus,bos_taurus:10,488,489,33,48.26418001204729,1.4625509094559785
test,windows_nonoverlap,bos_taurus,bos_taurus:10,489,490,33,46.16893286506335,1.3990585716685864
test,windows_nonoverlap,bos_taurus,bos_taurus:10,490,491,33,46.16893286506335,1.3990585716685864
test,windows_nonoverlap,bos_taurus,bos_taurus:10,491,492,33,46.16893286506335,1.3990585716685864
test,windows_nonoverlap,bos_taurus,bos_taurus:10,492,493,33,48.64983038852612,1.4742372845007914
test,windows_nonoverlap,bos_taurus,bos_taurus:10,493,494,33,48.64983038852613,1.4742372845007916
test,windows_nonoverlap,bos_taurus,bos_taurus:10,494,495,33,48.64983038852612,1.4742372845007914
test,windows_nonoverlap,bos_taurus,bos_taurus:10,495,496,33,43.1277540239195,1.3069016370884696
test,windows_nonoverlap,bos_taurus,bos_taurus:10,496,497,33,43.1277540239195,1.3069016370884696
test,windows_nonoverlap,bos_taurus,bos_taurus:10,497,498,33,43.1277540239195,1.3069016370884696
test,windows_nonoverlap,bos_taurus,bos_taurus:10,498,499,33,46.67111120124659,1.4142760970074724
test,windows_nonoverlap,bos_taurus,bos_taurus:10,499,500,33,46.67111120124658,1.4142760970074721
test,windows_nonoverlap,bos_taurus,bos_taurus:10,500,501,33,46.67111120124658,1.4142760970074721
test,windows_nonoverlap,bos_taurus,bos_taurus:10,501,502,33,46.795401111245155,1.4180424579165198
test,windows_nonoverlap,bos_taurus,bos_taurus:10,502,503,33,46.795401111245155,1.4180424579165198
test,windows_nonoverlap,bos_taurus,bos_taurus:10,503,504,33,46.795401111245155,1.4180424579165198
test,windows_nonoverlap,bos_taurus,bos_taurus:10,504,505,33,43.41188278545936,1.3155115995593747
test,windows_nonoverlap,bos_taurus,bos_taurus:10,505,506,33,43.41188278545936,1.3155115995593747
test,windows_nonoverlap,bos_taurus,bos_taurus:10,506,507,33,43.411882785459355,1.3155115995593745
test,windows_nonoverlap,bos_taurus,bos_taurus:10,507,508,33,49.744287453591824,1.5074026501088431
test,windows_nonoverlap,bos_taurus,bos_taurus:10,508,509,33,49.744287453591824,1.5074026501088431
test,windows_nonoverlap,bos_taurus,bos_taurus:10,509,510,33,49.744287453591824,1.5074026501088431
test,windows_nonoverlap,bos_taurus,bos_taurus:10,510,511,33,48.1228000621001,1.4582666685484877
test,windows_nonoverlap,bos_taurus,bos_taurus:10,511,512,33,48.1228000621001,1.4582666685484877
test,windows_nonoverlap,bos_taurus,bos_taurus:10,512,513,33,48.12280006210009,1.4582666685484875
test,windows_nonoverlap,bos_taurus,bos_taurus:10,513,514,33,48.233790179093674,1.461630005427081
test,windows_nonoverlap,bos_taurus,bos_taurus:10,514,515,33,48.233790179093674,1.461630005427081
test,windows_nonoverlap,bos_taurus,bos_taurus:10,515,516,33,48.233790179093674,1.461630005427081
test,windows_nonoverlap,bos_taurus,bos_taurus:10,516,517,33,45.34728866070509,1.3741602624456088
test,windows_nonoverlap,bos_taurus,bos_taurus:10,517,518,33,45.34728866070509,1.3741602624456088
test,windows_nonoverlap,bos_taurus,bos_taurus:10,518,519,33,45.3472886607051,1.374160262445609
test,windows_nonoverlap,bos_taurus,bos_taurus:10,519,520,33,44.74589706708987,1.3559362747602992
test,windows_nonoverlap,bos_taurus,bos_taurus:10,520,521,33,44.74589706708987,1.3559362747602992
test,windows_nonoverlap,bos_taurus,bos_taurus:10,521,522,33,44.74589706708987,1.3559362747602992
test,windows_nonoverlap,bos_taurus,bos_taurus:10,522,523,33,50.06931135803461,1.5172518593343822
test,windows_nonoverlap,bos_taurus,bos_taurus:10,523,524,33,50.06931135803461,1.5172518593343822
test,windows_nonoverlap,bos_taurus,bos_taurus:10,524,525,33,50.06931135803461,1.5172518593343822
test,windows_nonoverlap,bos_taurus,bos_taurus:10,525,526,33,49.011338253815964,1.4851920682974535
test,windows_nonoverlap,bos_taurus,bos_taurus:10,526,527,33,49.011338253815964,1.4851920682974535
test,windows_nonoverlap,bos_taurus,bos_taurus:10,527,528,33,49.01133825381597,1.4851920682974538
test,windows_nonoverlap,bos_taurus,bos_taurus:10,528,529,33,50.227984726428986,1.5220601432251208
test,windows_nonoverlap,bos_taurus,bos_taurus:10,529,530,33,50.227984726428986,1.5220601432251208
test,windows_nonoverlap,bos_taurus,bos_taurus:10,530,531,33,50.227984726428986,1.5220601432251208
test,windows_nonoverlap,bos_taurus,bos_taurus:10,531,532,33,48.968611781795815,1.4838973267210853
test,windows_nonoverlap,bos_taurus,bos_taurus:10,532,533,33,48.968611781795815,1.4838973267210853
test,windows_nonoverlap,bos_taurus,bos_taurus:10,533,534,33,48.96861178179582,1.4838973267210855
test,windows_nonoverlap,bos_taurus,bos_taurus:10,534,535,33,47.5664872104923,1.4414087033482514
test,windows_nonoverlap,bos_taurus,bos_taurus:10,535,536,33,47.56648721049229,1.4414087033482512
test,windows_nonoverlap,bos_taurus,bos_taurus:10,536,537,33,47.56648721049229,1.4414087033482512
test,windows_nonoverlap,bos_taurus,bos_taurus:10,537,538,33,45.76040122409662,1.3866788249726247
test,windows_nonoverlap,bos_taurus,bos_taurus:10,538,539,33,45.76040122409662,1.3866788249726247
test,windows_nonoverlap,bos_taurus,bos_taurus:10,539,540,33,45.76040122409662,1.3866788249726247
test,windows_nonoverlap,bos_taurus,bos_taurus:10,540,541,33,42.33302420626084,1.2828189153412375
test,windows_nonoverlap,bos_taurus,bos_taurus:10,541,542,33,42.33302420626084,1.2828189153412375
test,windows_nonoverlap,bos_taurus,bos_taurus:10,542,543,33,42.33302420626084,1.2828189153412375
test,windows_nonoverlap,bos_taurus,bos_taurus:10,543,544,33,48.12131790320078,1.458221754642448
test,windows_nonoverlap,bos_taurus,bos_taurus:10,544,545,33,48.12131790320078,1.458221754642448
test,windows_nonoverlap,bos_taurus,bos_taurus:10,545,546,33,48.12131790320078,1.458221754642448
test,windows_nonoverlap,bos_taurus,bos_taurus:10,546,547,33,41.17451914399862,1.2477127013332916
test,windows_nonoverlap,bos_taurus,bos_taurus:10,547,548,33,41.17451914399862,1.2477127013332916
test,windows_nonoverlap,bos_taurus,bos_taurus:10,548,549,33,41.17451914399862,1.2477127013332916
test,windows_nonoverlap,bos_taurus,bos_taurus:10,549,550,33,49.532395243644714,1.5009816740498398
test,windows_nonoverlap,bos_taurus,bos_taurus:10,550,551,33,49.532395243644714,1.5009816740498398
test,windows_nonoverlap,bos_taurus,bos_taurus:10,551,552,33,49.532395243644714,1.5009816740498398
test,windows_nonoverlap,bos_taurus,bos_taurus:10,552,553,33,46.541097862025104,1.4103362988492456
test,windows_nonoverlap,bos_taurus,bos_taurus:10,553,554,33,46.541097862025104,1.4103362988492456
test,windows_nonoverlap,bos_taurus,bos_taurus:10,554,555,33,46.5410978620251,1.4103362988492454
test,windows_nonoverlap,bos_taurus,bos_taurus:10,555,556,33,42.60731452206771,1.2911307430929608
test,windows_nonoverlap,bos_taurus,bos_taurus:10,556,557,33,42.6073145220677,1.2911307430929606
test,windows_nonoverlap,bos_taurus,bos_taurus:10,557,558,33,42.6073145220677,1.2911307430929606
test,windows_nonoverlap,bos_taurus,bos_taurus:10,558,559,33,50.96578052143256,1.5444175915585625
test,windows_nonoverlap,bos_taurus,bos_taurus:10,559,560,33,50.96578052143256,1.5444175915585625
test,windows_nonoverlap,bos_taurus,bos_taurus:10,560,561,33,50.96578052143256,1.5444175915585625
test,windows_nonoverlap,bos_taurus,bos_taurus:10,561,562,33,50.629811346530914,1.5342367074706338
test,windows_nonoverlap,bos_taurus,bos_taurus:10,562,563,33,50.629811346530914,1.5342367074706338
test,windows_nonoverlap,bos_taurus,bos_taurus:10,563,564,33,50.629811346530914,1.5342367074706338
test,windows_nonoverlap,bos_taurus,bos_taurus:10,564,565,33,46.62074015786251,1.4127497017534092
test,windows_nonoverlap,bos_taurus,bos_taurus:10,565,566,33,46.6207401578625,1.412749701753409
test,windows_nonoverlap,bos_taurus,bos_taurus:10,566,567,33,46.6207401578625,1.412749701753409
test,windows_nonoverlap,bos_taurus,bos_taurus:10,567,568,33,44.014326110482216,1.3337674578934005
test,windows_nonoverlap,bos_taurus,bos_taurus:10,568,569,33,44.014326110482216,1.3337674578934005
test,windows_nonoverlap,bos_taurus,bos_taurus:10,569,570,33,44.014326110482216,1.3337674578934005
test,windows_nonoverlap,bos_taurus,bos_taurus:10,570,571,33,45.21029824266831,1.3700090376566154
test,windows_nonoverlap,bos_taurus,bos_taurus:10,571,572,33,45.210298242668316,1.3700090376566156
test,windows_nonoverlap,bos_taurus,bos_taurus:10,572,573,33,45.210298242668316,1.3700090376566156
test,windows_nonoverlap,bos_taurus,bos_taurus:10,573,574,33,51.75794747720162,1.5684226508242916
test,windows_nonoverlap,bos_taurus,bos_taurus:10,574,575,33,51.757947477201625,1.5684226508242918
test,windows_nonoverlap,bos_taurus,bos_taurus:10,575,576,33,51.757947477201625,1.5684226508242918
test,windows_nonoverlap,bos_taurus,bos_taurus:10,576,577,33,51.422328198949494,1.5582523696651362
test,windows_nonoverlap,bos_taurus,bos_taurus:10,577,578,33,51.422328198949494,1.5582523696651362
test,windows_nonoverlap,bos_taurus,bos_taurus:10,578,579,33,51.422328198949494,1.5582523696651362
test,windows_nonoverlap,bos_taurus,bos_taurus:10,579,580,33,47.60182847082614,1.4424796506310953
test,windows_nonoverlap,bos_taurus,bos_taurus:10,580,581,33,47.60182847082615,1.4424796506310955
test,windows_nonoverlap,bos_taurus,bos_taurus:10,581,582,33,47.60182847082615,1.4424796506310955
test,windows_nonoverlap,bos_taurus,bos_taurus:10,582,583,33,48.55866538981597,1.4714747087823021
test,windows_nonoverlap,bos_taurus,bos_taurus:10,583,584,33,48.55866538981597,1.4714747087823021
test,windows_nonoverlap,bos_taurus,bos_taurus:10,584,585,33,48.55866538981597,1.4714747087823021
test,windows_nonoverlap,bos_taurus,bos_taurus:10,585,586,33,46.98014174153407,1.4236406588343657
test,windows_nonoverlap,bos_taurus,bos_taurus:10,586,587,33,46.98014174153408,1.423640658834366
test,windows_nonoverlap,bos_taurus,bos_taurus:10,587,588,33,46.98014174153407,1.4236406588343657
test,windows_nonoverlap,bos_taurus,bos_taurus:10,588,589,33,49.621754825115204,1.503689540155006
test,windows_nonoverlap,bos_taurus,bos_taurus:10,589,590,33,49.621754825115204,1.503689540155006
test,windows_nonoverlap,bos_taurus,bos_taurus:10,590,591,33,49.621754825115204,1.503689540155006
test,windows_nonoverlap,bos_taurus,bos_taurus:10,591,592,33,45.749551221728325,1.3863500370220705
test,windows_nonoverlap,bos_taurus,bos_taurus:10,592,593,33,45.749551221728325,1.3863500370220705
test,windows_nonoverlap,bos_taurus,bos_taurus:10,593,594,33,45.749551221728325,1.3863500370220705
test,windows_nonoverlap,bos_taurus,bos_taurus:10,594,595,33,53.440329457322754,1.6194039229491743
test,windows_nonoverlap,bos_taurus,bos_taurus:10,595,596,33,53.44032945732276,1.6194039229491746
test,windows_nonoverlap,bos_taurus,bos_taurus:10,596,597,33,53.440329457322754,1.6194039229491743
test,windows_nonoverlap,bos_taurus,bos_taurus:10,597,598,33,51.30230738967657,1.5546153754447445
test,windows_nonoverlap,bos_taurus,bos_taurus:10,598,599,33,51.30230738967657,1.5546153754447445
test,windows_nonoverlap,bos_taurus,bos_taurus:10,599,600,33,51.30230738967657,1.5546153754447445
test,windows_nonoverlap,bos_taurus,bos_taurus:10,600,601,33,49.26491981744766,1.4928763581044746
test,windows_nonoverlap,bos_taurus,bos_taurus:10,601,602,33,49.26491981744766,1.4928763581044746
test,windows_nonoverlap,bos_taurus,bos_taurus:10,602,603,33,49.26491981744766,1.4928763581044746
test,windows_nonoverlap,bos_taurus,bos_taurus:10,603,604,33,46.98591408133507,1.4238155782222748
test,windows_nonoverlap,bos_taurus,bos_taurus:10,604,605,33,46.98591408133507,1.4238155782222748
test,windows_nonoverlap,bos_taurus,bos_taurus:10,605,606,33,46.98591408133507,1.4238155782222748
test,windows_nonoverlap,bos_taurus,bos_taurus:10,606,607,33,50.45547513415416,1.5289537919440654
test,windows_nonoverlap,bos_taurus,bos_taurus:10,607,608,33,50.45547513415416,1.5289537919440654
test,windows_nonoverlap,bos_taurus,bos_taurus:10,608,609,33,50.455475134154156,1.5289537919440654
test,windows_nonoverlap,bos_taurus,bos_taurus:10,609,610,33,46.2332140703996,1.401006486981806
test,windows_nonoverlap,bos_taurus,bos_taurus:10,610,611,33,46.2332140703996,1.401006486981806
test,windows_nonoverlap,bos_taurus,bos_taurus:10,611,612,33,46.2332140703996,1.401006486981806
test,windows_nonoverlap,bos_taurus,bos_taurus:10,612,613,33,47.60743016997973,1.4426493990902949
test,windows_nonoverlap,bos_taurus,bos_taurus:10,613,614,33,47.60743016997973,1.4426493990902949
test,windows_nonoverlap,bos_taurus,bos_taurus:10,614,615,33,47.60743016997973,1.4426493990902949
test,windows_nonoverlap,bos_taurus,bos_taurus:10,615,616,33,51.81165489306052,1.5700501482745612
test,windows_nonoverlap,bos_taurus,bos_taurus:10,616,617,33,51.81165489306053,1.5700501482745615
test,windows_nonoverlap,bos_taurus,bos_taurus:10,617,618,33,51.81165489306052,1.5700501482745612
test,windows_nonoverlap,bos_taurus,bos_taurus:10,618,619,33,50.69925888876119,1.5363411784473089
test,windows_nonoverlap,bos_taurus,bos_taurus:10,619,620,33,50.6992588887612,1.536341178447309
test,windows_nonoverlap,bos_taurus,bos_taurus:10,620,621,33,50.69925888876121,1.5363411784473093
test,windows_nonoverlap,bos_taurus,bos_taurus:10,621,622,33,50.321204433838524,1.5248849828435915
test,windows_nonoverlap,bos_taurus,bos_taurus:10,622,623,33,50.32120443383853,1.5248849828435918
test,windows_nonoverlap,bos_taurus,bos_taurus:10,623,624,33,50.321204433838524,1.5248849828435915
test,windows_nonoverlap,bos_taurus,bos_taurus:10,624,625,33,53.04969987769921,1.6075666629605823
test,windows_nonoverlap,bos_taurus,bos_taurus:10,625,626,33,53.04969987769922,1.6075666629605825
test,windows_nonoverlap,bos_taurus,bos_taurus:10,626,627,33,53.04969987769922,1.6075666629605825
test,windows_nonoverlap,bos_taurus,bos_taurus:10,627,628,33,49.806399102012314,1.5092848212731005
test,windows_nonoverlap,bos_taurus,bos_taurus:10,628,629,33,49.80639910201232,1.5092848212731007
test,windows_nonoverlap,bos_taurus,bos_taurus:10,629,630,33,49.806399102012314,1.5092848212731005
test,windows_nonoverlap,bos_taurus,bos_taurus:10,630,631,33,47.06065287441016,1.4260803901336412
test,windows_nonoverlap,bos_taurus,bos_taurus:10,631,632,33,47.060652874410145,1.4260803901336407
test,windows_nonoverlap,bos_taurus,bos_taurus:10,632,633,33,47.06065287441015,1.426080390133641
test,windows_nonoverlap,bos_taurus,bos_taurus:10,633,634,33,48.45010315130155,1.4681849439788348
test,windows_nonoverlap,bos_taurus,bos_taurus:10,634,635,33,48.45010315130154,1.4681849439788346
test,windows_nonoverlap,bos_taurus,bos_taurus:10,635,636,33,48.45010315130155,1.4681849439788348
test,windows_nonoverlap,bos_taurus,bos_taurus:10,636,637,33,50.03506983319919,1.5162142373696723
test,windows_nonoverlap,bos_taurus,bos_taurus:10,637,638,33,50.03506983319918,1.516214237369672
test,windows_nonoverlap,bos_taurus,bos_taurus:10,638,639,33,50.035069833199174,1.5162142373696719
test,windows_nonoverlap,bos_taurus,bos_taurus:10,639,640,33,48.117933347821236,1.4581191923582193
test,windows_nonoverlap,bos_taurus,bos_taurus:10,640,641,33,48.117933347821236,1.4581191923582193
test,windows_nonoverlap,bos_taurus,bos_taurus:10,641,642,33,48.117933347821236,1.4581191923582193
test,windows_nonoverlap,bos_taurus,bos_taurus:10,642,643,33,50.43873827904463,1.5284466145165039
test,windows_nonoverlap,bos_taurus,bos_taurus:10,643,644,33,50.43873827904463,1.5284466145165039
test,windows_nonoverlap,bos_taurus,bos_taurus:10,644,645,33,50.43873827904463,1.5284466145165039
test,windows_nonoverlap,bos_taurus,bos_taurus:10,645,646,33,50.56581073254347,1.5322972949255595
test,windows_nonoverlap,bos_taurus,bos_taurus:10,646,647,33,50.56581073254347,1.5322972949255595
test,windows_nonoverlap,bos_taurus,bos_taurus:10,647,648,33,50.56581073254347,1.5322972949255595
test,windows_nonoverlap,bos_taurus,bos_taurus:10,648,649,33,47.37417662640412,1.435581109891034
test,windows_nonoverlap,bos_taurus,bos_taurus:10,649,650,33,47.37417662640412,1.435581109891034
test,windows_nonoverlap,bos_taurus,bos_taurus:10,650,651,33,47.37417662640413,1.4355811098910343
test,windows_nonoverlap,bos_taurus,bos_taurus:10,651,652,33,46.06348802397648,1.3958632734538328
test,windows_nonoverlap,bos_taurus,bos_taurus:10,652,653,33,46.06348802397648,1.3958632734538328
test,windows_nonoverlap,bos_taurus,bos_taurus:10,653,654,33,46.06348802397648,1.3958632734538328
test,windows_nonoverlap,bos_taurus,bos_taurus:10,654,655,33,47.9549710576733,1.453180941141615
test,windows_nonoverlap,bos_taurus,bos_taurus:10,655,656,33,47.95497105767329,1.4531809411416148
test,windows_nonoverlap,bos_taurus,bos_taurus:10,656,657,33,47.95497105767329,1.4531809411416148
test,windows_nonoverlap,bos_taurus,bos_taurus:10,657,658,33,54.64117408295473,1.655793154028931
test,windows_nonoverlap,bos_taurus,bos_taurus:10,658,659,33,54.64117408295472,1.655793154028931
test,windows_nonoverlap,bos_taurus,bos_taurus:10,659,660,33,54.64117408295473,1.655793154028931
test,windows_nonoverlap,bos_taurus,bos_taurus:10,660,661,33,49.41923769315084,1.4975526573682072
test,windows_nonoverlap,bos_taurus,bos_taurus:10,661,662,33,49.41923769315084,1.4975526573682072
test,windows_nonoverlap,bos_taurus,bos_taurus:10,662,663,33,49.41923769315084,1.4975526573682072
test,windows_nonoverlap,bos_taurus,bos_taurus:10,663,664,33,50.49941956996918,1.5302854415142175
test,windows_nonoverlap,bos_taurus,bos_taurus:10,664,665,33,50.49941956996918,1.5302854415142175
test,windows_nonoverlap,bos_taurus,bos_taurus:10,665,666,33,50.499419569969184,1.5302854415142177
test,windows_nonoverlap,bos_taurus,bos_taurus:10,666,667,33,51.445020017524556,1.5589400005310472
test,windows_nonoverlap,bos_taurus,bos_taurus:10,667,668,33,51.44502001752456,1.5589400005310474
test,windows_nonoverlap,bos_taurus,bos_taurus:10,668,669,33,51.44502001752456,1.5589400005310474
test,windows_nonoverlap,bos_taurus,bos_taurus:10,669,670,33,45.98454842964808,1.3934711645347904
test,windows_nonoverlap,bos_taurus,bos_taurus:10,670,671,33,45.98454842964808,1.3934711645347904
test,windows_nonoverlap,bos_taurus,bos_taurus:10,671,672,33,45.98454842964808,1.3934711645347904
test,windows_nonoverlap,bos_taurus,bos_taurus:10,672,673,33,47.96849821507931,1.4535908550024033
test,windows_nonoverlap,bos_taurus,bos_taurus:10,673,674,33,47.96849821507931,1.4535908550024033
test,windows_nonoverlap,bos_taurus,bos_taurus:10,674,675,33,47.96849821507931,1.4535908550024033
test,windows_nonoverlap,bos_taurus,bos_taurus:10,675,676,33,47.23370492209991,1.4313243915787852
test,windows_nonoverlap,bos_taurus,bos_taurus:10,676,677,33,47.23370492209991,1.4313243915787852
test,windows_nonoverlap,bos_taurus,bos_taurus:10,677,678,33,47.2337049220999,1.431324391578785
test,windows_nonoverlap,bos_taurus,bos_taurus:10,678,679,33,49.64025754481554,1.504250228630774
test,windows_nonoverlap,bos_taurus,bos_taurus:10,679,680,33,49.64025754481554,1.504250228630774
test,windows_nonoverlap,bos_taurus,bos_taurus:10,680,681,33,49.64025754481554,1.504250228630774
test,windows_nonoverlap,bos_taurus,bos_taurus:10,681,682,33,52.68452074627081,1.596500628674873
test,windows_nonoverlap,bos_taurus,bos_taurus:10,682,683,33,52.68452074627082,1.5965006286748733
test,windows_nonoverlap,bos_taurus,bos_taurus:10,683,684,33,52.68452074627081,1.596500628674873
test,windows_nonoverlap,bos_taurus,bos_taurus:10,684,685,33,48.20400046805541,1.4607272869107701
test,windows_nonoverlap,bos_taurus,bos_taurus:10,685,686,33,48.204000468055405,1.46072728691077
test,windows_nonoverlap,bos_taurus,bos_taurus:10,686,687,33,48.204000468055405,1.46072728691077
test,windows_nonoverlap,bos_taurus,bos_taurus:10,687,688,33,48.553964421153076,1.471332255186457
test,windows_nonoverlap,bos_taurus,bos_taurus:10,688,689,33,48.55396442115307,1.4713322551864567
test,windows_nonoverlap,bos_taurus,bos_taurus:10,689,690,33,48.55396442115307,1.4713322551864567
test,windows_nonoverlap,bos_taurus,bos_taurus:10,690,691,33,50.66931430002053,1.5354337666672888
test,windows_nonoverlap,bos_taurus,bos_taurus:10,691,692,33,50.66931430002053,1.5354337666672888
test,windows_nonoverlap,bos_taurus,bos_taurus:10,692,693,33,50.66931430002054,1.535433766667289
test,windows_nonoverlap,bos_taurus,bos_taurus:10,693,694,33,52.64225167532763,1.5952197477372008
test,windows_nonoverlap,bos_taurus,bos_taurus:10,694,695,33,52.64225167532762,1.5952197477372005
test,windows_nonoverlap,bos_taurus,bos_taurus:10,695,696,33,52.64225167532763,1.5952197477372008
test,windows_nonoverlap,bos_taurus,bos_taurus:10,696,697,33,46.58345844844977,1.4116199529833262
test,windows_nonoverlap,bos_taurus,bos_taurus:10,697,698,33,46.583458448449775,1.4116199529833264
test,windows_nonoverlap,bos_taurus,bos_taurus:10,698,699,33,46.58345844844977,1.4116199529833262
test,windows_nonoverlap,bos_taurus,bos_taurus:10,699,700,33,45.77901380757491,1.3872428426537853
test,windows_nonoverlap,bos_taurus,bos_taurus:10,700,701,33,45.77901380757491,1.3872428426537853
test,windows_nonoverlap,bos_taurus,bos_taurus:10,701,702,33,45.779013807574906,1.387242842653785
test,windows_nonoverlap,bos_taurus,bos_taurus:10,702,703,33,47.58218578000863,1.441884417576019
test,windows_nonoverlap,bos_taurus,bos_taurus:10,703,704,33,47.58218578000863,1.441884417576019
test,windows_nonoverlap,bos_taurus,bos_taurus:10,704,705,33,47.58218578000863,1.441884417576019
test,windows_nonoverlap,bos_taurus,bos_taurus:10,705,706,33,50.71022920807202,1.536673612365819
test,windows_nonoverlap,bos_taurus,bos_taurus:10,706,707,33,50.71022920807203,1.5366736123658191
test,windows_nonoverlap,bos_taurus,bos_taurus:10,707,708,33,50.71022920807203,1.5366736123658191
test,windows_nonoverlap,bos_taurus,bos_taurus:10,708,709,33,50.50256922841072,1.5303808857094159
test,windows_nonoverlap,bos_taurus,bos_taurus:10,709,710,33,50.50256922841072,1.5303808857094159
test,windows_nonoverlap,bos_taurus,bos_taurus:10,710,711,33,50.502569228410714,1.5303808857094157
test,windows_nonoverlap,bos_taurus,bos_taurus:10,711,712,33,49.386092111468315,1.4965482458020702
test,windows_nonoverlap,bos_taurus,bos_taurus:10,712,713,33,49.386092111468315,1.4965482458020702
test,windows_nonoverlap,bos_taurus,bos_taurus:10,713,714,33,49.386092111468315,1.4965482458020702
test,windows_nonoverlap,bos_taurus,bos_taurus:10,714,715,33,45.80184024324019,1.3879345528254603
test,windows_nonoverlap,bos_taurus,bos_taurus:10,715,716,33,45.80184024324019,1.3879345528254603
test,windows_nonoverlap,bos_taurus,bos_taurus:10,716,717,33,45.80184024324019,1.3879345528254603
test,windows_nonoverlap,bos_taurus,bos_taurus:10,717,718,33,50.69174508253733,1.536113487349616
test,windows_nonoverlap,bos_taurus,bos_taurus:10,718,719,33,50.69174508253734,1.5361134873496163
test,windows_nonoverlap,bos_taurus,bos_taurus:10,719,720,33,50.69174508253733,1.536113487349616
test,windows_nonoverlap,bos_taurus,bos_taurus:10,720,721,33,53.73132369915645,1.628221930277468
test,windows_nonoverlap,bos_taurus,bos_taurus:10,721,722,33,53.73132369915645,1.628221930277468
test,windows_nonoverlap,bos_taurus,bos_taurus:10,722,723,33,53.73132369915644,1.6282219302774679
test,windows_nonoverlap,bos_taurus,bos_taurus:10,723,724,33,54.76886127889156,1.659662462996714
test,windows_nonoverlap,bos_taurus,bos_taurus:10,724,725,33,54.76886127889156,1.659662462996714
test,windows_nonoverlap,bos_taurus,bos_taurus:10,725,726,33,54.76886127889156,1.659662462996714
test,windows_nonoverlap,bos_taurus,bos_taurus:10,726,727,33,56.08178493132195,1.6994480282218771
test,windows_nonoverlap,bos_taurus,bos_taurus:10,727,728,33,56.08178493132194,1.699448028221877
test,windows_nonoverlap,bos_taurus,bos_taurus:10,728,729,33,56.08178493132195,1.6994480282218771
test,windows_nonoverlap,bos_taurus,bos_taurus:10,729,730,33,54.46644739806652,1.6504984060020158
test,windows_nonoverlap,bos_taurus,bos_taurus:10,730,731,33,54.46644739806652,1.6504984060020158
test,windows_nonoverlap,bos_taurus,bos_taurus:10,731,732,33,54.46644739806652,1.6504984060020158
test,windows_nonoverlap,bos_taurus,bos_taurus:10,732,733,33,51.85705970724424,1.5714260517346739
test,windows_nonoverlap,bos_taurus,bos_taurus:10,733,734,33,51.85705970724424,1.5714260517346739
test,windows_nonoverlap,bos_taurus,bos_taurus:10,734,735,33,51.85705970724424,1.5714260517346739
test,windows_nonoverlap,bos_taurus,bos_taurus:10,735,736,33,47.03286559383074,1.4252383513282043
test,windows_nonoverlap,bos_taurus,bos_taurus:10,736,737,33,47.03286559383074,1.4252383513282043
test,windows_nonoverlap,bos_taurus,bos_taurus:10,737,738,33,47.03286559383075,1.4252383513282045
test,windows_nonoverlap,bos_taurus,bos_taurus:10,738,739,33,49.797530718147755,1.5090160823681138
test,windows_nonoverlap,bos_taurus,bos_taurus:10,739,740,33,49.797530718147755,1.5090160823681138
test,windows_nonoverlap,bos_taurus,bos_taurus:10,740,741,33,49.797530718147755,1.5090160823681138
test,windows_nonoverlap,bos_taurus,bos_taurus:10,741,742,33,55.01908587912719,1.667245026640218
test,windows_nonoverlap,bos_taurus,bos_taurus:10,742,743,33,55.01908587912719,1.667245026640218
test,windows_nonoverlap,bos_taurus,bos_taurus:10,743,744,33,55.01908587912719,1.667245026640218
test,windows_nonoverlap,bos_taurus,bos_taurus:10,744,745,33,50.77862541874249,1.5387462248103785
test,windows_nonoverlap,bos_taurus,bos_taurus:10,745,746,33,50.7786254187425,1.5387462248103787
test,windows_nonoverlap,bos_taurus,bos_taurus:10,746,747,33,50.7786254187425,1.5387462248103787
test,windows_nonoverlap,bos_taurus,bos_taurus:10,747,748,33,50.042413768668965,1.5164367808687564
test,windows_nonoverlap,bos_taurus,bos_taurus:10,748,749,33,50.042413768668965,1.5164367808687564
test,windows_nonoverlap,bos_taurus,bos_taurus:10,749,750,33,50.04241376866897,1.5164367808687567
test,windows_nonoverlap,bos_taurus,bos_taurus:10,750,751,33,53.02313761164745,1.6067617458074985
test,windows_nonoverlap,bos_taurus,bos_taurus:10,751,752,33,53.02313761164745,1.6067617458074985
test,windows_nonoverlap,bos_taurus,bos_taurus:10,752,753,33,53.023137611647456,1.6067617458074988
test,windows_nonoverlap,bos_taurus,bos_taurus:10,753,754,33,53.07614638656378,1.6083680723201146
test,windows_nonoverlap,bos_taurus,bos_taurus:10,754,755,33,53.07614638656378,1.6083680723201146
