split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,bos_taurus,bos_taurus:23,830,831,33,51.96168631066879,1.5745965548687513
test,windows_nonoverlap,bos_taurus,bos_taurus:23,831,832,33,52.648322984576225,1.5954037268053403
test,windows_nonoverlap,bos_taurus,bos_taurus:23,832,833,33,52.648322984576225,1.5954037268053403
test,windows_nonoverlap,bos_taurus,bos_taurus:23,833,834,33,52.648322984576225,1.5954037268053403
test,windows_nonoverlap,bos_taurus,bos_taurus:23,834,835,33,50.204470843076706,1.5213476013053546
test,windows_nonoverlap,bos_taurus,bos_taurus:23,835,836,33,50.204470843076706,1.5213476013053546
test,windows_nonoverlap,bos_taurus,bos_taurus:23,836,837,33,50.204470843076706,1.5213476013053546
test,windows_nonoverlap,bos_taurus,bos_taurus:23,837,838,33,55.56506829460462,1.683789948321352
test,windows_nonoverlap,bos_taurus,bos_taurus:23,838,839,33,55.56506829460462,1.683789948321352
test,windows_nonoverlap,bos_taurus,bos_taurus:23,839,840,33,55.565068294604615,1.6837899483213519
test,windows_nonoverlap,bos_taurus,bos_taurus:23,840,841,33,52.709368554254375,1.5972535925531628
test,windows_nonoverlap,bos_taurus,bos_taurus:23,841,842,33,52.70936855425437,1.5972535925531626
test,windows_nonoverlap,bos_taurus,bos_taurus:23,842,843,33,52.709368554254375,1.5972535925531628
test,windows_nonoverlap,bos_taurus,bos_taurus:23,843,844,33,52.83143947521846,1.6009527113702564
test,windows_nonoverlap,bos_taurus,bos_taurus:23,844,845,33,52.83143947521845,1.6009527113702562
test,windows_nonoverlap,bos_taurus,bos_taurus:23,845,846,33,52.83143947521846,1.6009527113702564
test,windows_nonoverlap,bos_taurus,bos_taurus:23,846,847,33,46.960116505622864,1.4230338335037231
test,windows_nonoverlap,bos_taurus,bos_taurus:23,847,848,33,46.960116505622864,1.4230338335037231
test,windows_nonoverlap,bos_taurus,bos_taurus:23,848,849,33,46.960116505622864,1.4230338335037231
test,windows_nonoverlap,bos_taurus,bos_taurus:23,849,850,33,49.804770447313786,1.5092354681004176
test,windows_nonoverlap,bos_taurus,bos_taurus:23,850,851,33,49.804770447313786,1.5092354681004176
test,windows_nonoverlap,bos_taurus,bos_taurus:23,851,852,33,49.804770447313786,1.5092354681004176
test,windows_nonoverlap,bos_taurus,bos_taurus:23,852,853,33,57.6954897493124,1.7483481742215878
test,windows_nonoverlap,bos_taurus,bos_taurus:23,853,854,33,57.6954897493124,1.7483481742215878
test,windows_nonoverlap,bos_taurus,bos_taurus:23,854,855,33,57.6954897493124,1.7483481742215878
test,windows_nonoverlap,bos_taurus,bos_taurus:23,855,856,33,51.4259776721398,1.558362959761812
test,windows_nonoverlap,bos_taurus,bos_taurus:23,856,857,33,51.4259776721398,1.558362959761812
test,windows_nonoverlap,bos_taurus,bos_taurus:23,857,858,33,51.4259776721398,1.558362959761812
test,windows_nonoverlap,bos_taurus,bos_taurus:23,858,859,33,53.200366375346974,1.6121323144044537
test,windows_nonoverlap,bos_taurus,bos_taurus:23,859,860,33,53.200366375346974,1.6121323144044537
test,windows_nonoverlap,bos_taurus,bos_taurus:23,860,861,33,53.200366375346974,1.6121323144044537
test,windows_nonoverlap,bos_taurus,bos_taurus:23,861,862,33,50.40075045327346,1.527295468281014
test,windows_nonoverlap,bos_taurus,bos_taurus:23,862,863,33,50.40075045327345,1.5272954682810138
test,windows_nonoverlap,bos_taurus,bos_taurus:23,863,864,33,50.40075045327346,1.527295468281014
test,windows_nonoverlap,bos_taurus,bos_taurus:23,864,865,33,54.87113807102044,1.662761759727892
test,windows_nonoverlap,bos_taurus,bos_taurus:23,865,866,33,54.87113807102044,1.662761759727892
test,windows_nonoverlap,bos_taurus,bos_taurus:23,866,867,33,54.87113807102045,1.6627617597278923
test,windows_nonoverlap,bos_taurus,bos_taurus:23,867,868,33,46.79372559736172,1.417991684768537
test,windows_nonoverlap,bos_taurus,bos_taurus:23,868,869,33,46.79372559736173,1.4179916847685372
test,windows_nonoverlap,bos_taurus,bos_taurus:23,869,870,33,46.79372559736172,1.417991684768537
test,windows_nonoverlap,bos_taurus,bos_taurus:23,870,871,33,51.423433492581054,1.558285863411547
test,windows_nonoverlap,bos_taurus,bos_taurus:23,871,872,33,51.423433492581054,1.558285863411547
test,windows_nonoverlap,bos_taurus,bos_taurus:23,872,873,33,51.423433492581054,1.558285863411547
test,windows_nonoverlap,bos_taurus,bos_taurus:23,873,874,33,51.54913251598676,1.5620949247268716
test,windows_nonoverlap,bos_taurus,bos_taurus:23,874,875,33,51.549132515986756,1.5620949247268714
test,windows_nonoverlap,bos_taurus,bos_taurus:23,875,876,33,51.54913251598676,1.5620949247268716
test,windows_nonoverlap,bos_taurus,bos_taurus:23,876,877,33,49.23729195197423,1.4920391500598251
test,windows_nonoverlap,bos_taurus,bos_taurus:23,877,878,33,49.23729195197423,1.4920391500598251
test,windows_nonoverlap,bos_taurus,bos_taurus:23,878,879,33,49.23729195197423,1.4920391500598251
test,windows_nonoverlap,bos_taurus,bos_taurus:23,879,880,33,53.21328390141328,1.6125237545882811
test,windows_nonoverlap,bos_taurus,bos_taurus:23,880,881,33,53.213283901413284,1.6125237545882813
test,windows_nonoverlap,bos_taurus,bos_taurus:23,881,882,33,53.213283901413284,1.6125237545882813
test,windows_nonoverlap,bos_taurus,bos_taurus:23,882,883,33,49.619704919556774,1.5036274218047507
test,windows_nonoverlap,bos_taurus,bos_taurus:23,883,884,33,49.619704919556774,1.5036274218047507
test,windows_nonoverlap,bos_taurus,bos_taurus:23,884,885,33,49.619704919556774,1.5036274218047507
test,windows_nonoverlap,bos_taurus,bos_taurus:23,885,886,33,52.17078712334235,1.5809329431315864
test,windows_nonoverlap,bos_taurus,bos_taurus:23,886,887,33,52.17078712334236,1.5809329431315866
test,windows_nonoverlap,bos_taurus,bos_taurus:23,887,888,33,52.17078712334236,1.5809329431315866
test,windows_nonoverlap,bos_taurus,bos_taurus:23,888,889,33,51.50810754050812,1.5608517436517613
test,windows_nonoverlap,bos_taurus,bos_taurus:23,889,890,33,51.508107540508114,1.560851743651761
test,windows_nonoverlap,bos_taurus,bos_taurus:23,890,891,33,51.508107540508114,1.560851743651761
test,windows_nonoverlap,bos_taurus,bos_taurus:23,891,892,33,51.57554368674755,1.5628952632347743
test,windows_nonoverlap,bos_taurus,bos_taurus:23,892,893,33,51.57554368674755,1.5628952632347743
test,windows_nonoverlap,bos_taurus,bos_taurus:23,893,894,33,51.57554368674755,1.5628952632347743
test,windows_nonoverlap,bos_taurus,bos_taurus:23,894,895,33,49.639554753899574,1.5042289319363507
test,windows_nonoverlap,bos_taurus,bos_taurus:23,895,896,33,49.639554753899574,1.5042289319363507
test,windows_nonoverlap,bos_taurus,bos_taurus:23,896,897,33,49.639554753899574,1.5042289319363507
test,windows_nonoverlap,bos_taurus,bos_taurus:23,897,898,33,56.05402981738249,1.6986069641631059
test,windows_nonoverlap,bos_taurus,bos_taurus:23,898,899,33,56.05402981738249,1.6986069641631059
test,windows_nonoverlap,bos_taurus,bos_taurus:23,899,900,33,56.05402981738249,1.6986069641631059
test,windows_nonoverlap,bos_taurus,bos_taurus:23,900,901,33,50.77358167618513,1.5385933841268222
test,windows_nonoverlap,bos_taurus,bos_taurus:23,901,902,33,50.77358167618513,1.5385933841268222
test,windows_nonoverlap,bos_taurus,bos_taurus:23,902,903,33,50.77358167618513,1.5385933841268222
test,windows_nonoverlap,bos_taurus,bos_taurus:23,903,904,33,52.20501266916593,1.5819700808838162
test,windows_nonoverlap,bos_taurus,bos_taurus:23,904,905,33,52.20501266916593,1.5819700808838162
test,windows_nonoverlap,bos_taurus,bos_taurus:23,905,906,33,52.20501266916593,1.5819700808838162
test,windows_nonoverlap,bos_taurus,bos_taurus:23,906,907,33,52.65993015716474,1.5957554593080223
test,windows_nonoverlap,bos_taurus,bos_taurus:23,907,908,33,52.65993015716474,1.5957554593080223
test,windows_nonoverlap,bos_taurus,bos_taurus:23,908,909,33,52.65993015716473,1.595755459308022
test,windows_nonoverlap,bos_taurus,bos_taurus:23,909,910,33,49.64765730251868,1.5044744637126872
test,windows_nonoverlap,bos_taurus,bos_taurus:23,910,911,33,49.64765730251868,1.5044744637126872
test,windows_nonoverlap,bos_taurus,bos_taurus:23,911,912,33,49.64765730251869,1.5044744637126874
test,windows_nonoverlap,bos_taurus,bos_taurus:23,912,913,33,59.66955048342545,1.808168196467438
test,windows_nonoverlap,bos_taurus,bos_taurus:23,913,914,33,59.66955048342546,1.808168196467438
test,windows_nonoverlap,bos_taurus,bos_taurus:23,914,915,33,59.66955048342546,1.808168196467438
test,windows_nonoverlap,bos_taurus,bos_taurus:23,915,916,33,50.39710457623005,1.5271849871584864
test,windows_nonoverlap,bos_taurus,bos_taurus:23,916,917,33,50.39710457623005,1.5271849871584864
test,windows_nonoverlap,bos_taurus,bos_taurus:23,917,918,33,50.39710457623005,1.5271849871584864
test,windows_nonoverlap,bos_taurus,bos_taurus:23,918,919,33,49.93351144095262,1.5131367103318976
test,windows_nonoverlap,bos_taurus,bos_taurus:23,919,920,33,49.933511440952614,1.5131367103318973
test,windows_nonoverlap,bos_taurus,bos_taurus:23,920,921,33,49.93351144095262,1.5131367103318976
test,windows_nonoverlap,bos_taurus,bos_taurus:23,921,922,33,50.42803448190292,1.5281222570273612
test,windows_nonoverlap,bos_taurus,bos_taurus:23,922,923,33,50.42803448190292,1.5281222570273612
test,windows_nonoverlap,bos_taurus,bos_taurus:23,923,924,33,50.42803448190291,1.528122257027361
test,windows_nonoverlap,bos_taurus,bos_taurus:23,924,925,33,59.33102260033289,1.7979097757676634
test,windows_nonoverlap,bos_taurus,bos_taurus:23,925,926,33,59.33102260033289,1.7979097757676634
test,windows_nonoverlap,bos_taurus,bos_taurus:23,926,927,33,59.33102260033289,1.7979097757676634
test,windows_nonoverlap,bos_taurus,bos_taurus:23,927,928,33,55.957396845022835,1.6956786922734193
test,windows_nonoverlap,bos_taurus,bos_taurus:23,928,929,33,55.957396845022835,1.6956786922734193
test,windows_nonoverlap,bos_taurus,bos_taurus:23,929,930,33,55.957396845022835,1.6956786922734193
test,windows_nonoverlap,bos_taurus,bos_taurus:23,930,931,33,49.77650378147761,1.5083789024690184
test,windows_nonoverlap,bos_taurus,bos_taurus:23,931,932,33,49.776503781477615,1.5083789024690186
test,windows_nonoverlap,bos_taurus,bos_taurus:23,932,933,33,49.77650378147761,1.5083789024690184
test,windows_nonoverlap,bos_taurus,bos_taurus:23,933,934,33,50.75603724271059,1.5380617346275935
test,windows_nonoverlap,bos_taurus,bos_taurus:23,934,935,33,50.75603724271059,1.5380617346275935
test,windows_nonoverlap,bos_taurus,bos_taurus:23,935,936,33,50.75603724271059,1.5380617346275935
test,windows_nonoverlap,bos_taurus,bos_taurus:23,936,937,33,54.094856321811676,1.6392380703579297
test,windows_nonoverlap,bos_taurus,bos_taurus:23,937,938,33,54.094856321811676,1.6392380703579297
test,windows_nonoverlap,bos_taurus,bos_taurus:23,938,939,33,54.094856321811676,1.6392380703579297
test,windows_nonoverlap,bos_taurus,bos_taurus:23,939,940,33,55.53799112389485,1.6829694279968135
test,windows_nonoverlap,bos_taurus,bos_taurus:23,940,941,33,55.53799112389485,1.6829694279968135
test,windows_nonoverlap,bos_taurus,bos_taurus:23,941,942,33,55.53799112389485,1.6829694279968135
test,windows_nonoverlap,bos_taurus,bos_taurus:23,942,943,33,50.52744476993878,1.5311346899981448
test,windows_nonoverlap,bos_taurus,bos_taurus:23,943,944,33,50.52744476993878,1.5311346899981448
test,windows_nonoverlap,bos_taurus,bos_taurus:23,944,945,33,50.52744476993879,1.531134689998145
test,windows_nonoverlap,bos_taurus,bos_taurus:23,945,946,33,53.24183035393556,1.613388798604108
test,windows_nonoverlap,bos_taurus,bos_taurus:23,946,947,33,53.241830353935555,1.6133887986041078
test,windows_nonoverlap,bos_taurus,bos_taurus:23,947,948,33,53.24183035393556,1.613388798604108
test,windows_nonoverlap,bos_taurus,bos_taurus:23,948,949,33,56.719493339459106,1.7187725254381547
test,windows_nonoverlap,bos_taurus,bos_taurus:23,949,950,33,56.7194933394591,1.7187725254381545
test,windows_nonoverlap,bos_taurus,bos_taurus:23,950,951,33,56.719493339459106,1.7187725254381547
test,windows_nonoverlap,bos_taurus,bos_taurus:23,951,952,33,53.20593556265037,1.6123010776560718
test,windows_nonoverlap,bos_taurus,bos_taurus:23,952,953,33,53.20593556265036,1.6123010776560716
test,windows_nonoverlap,bos_taurus,bos_taurus:23,953,954,33,53.20593556265036,1.6123010776560716
test,windows_nonoverlap,bos_taurus,bos_taurus:23,954,955,33,50.47801893452804,1.5296369374099406
test,windows_nonoverlap,bos_taurus,bos_taurus:23,955,956,33,50.47801893452804,1.5296369374099406
test,windows_nonoverlap,bos_taurus,bos_taurus:23,956,957,33,50.47801893452804,1.5296369374099406
test,windows_nonoverlap,bos_taurus,bos_taurus:23,957,958,33,49.51657494902611,1.5005022711826093
test,windows_nonoverlap,bos_taurus,bos_taurus:23,958,959,33,49.51657494902611,1.5005022711826093
test,windows_nonoverlap,bos_taurus,bos_taurus:23,959,960,33,49.51657494902611,1.5005022711826093
test,windows_nonoverlap,bos_taurus,bos_taurus:23,960,961,33,58.037971849242844,1.7587264196740255
test,windows_nonoverlap,bos_taurus,bos_taurus:23,961,962,33,58.03797184924284,1.7587264196740253
test,windows_nonoverlap,bos_taurus,bos_taurus:23,962,963,33,58.03797184924284,1.7587264196740253
test,windows_nonoverlap,bos_taurus,bos_taurus:23,963,964,33,49.48567837973435,1.4995660115071017
test,windows_nonoverlap,bos_taurus,bos_taurus:23,964,965,33,49.48567837973436,1.499566011507102
test,windows_nonoverlap,bos_taurus,bos_taurus:23,965,966,33,49.48567837973436,1.499566011507102
test,windows_nonoverlap,bos_taurus,bos_taurus:23,966,967,33,55.553463543454804,1.6834382891956001
test,windows_nonoverlap,bos_taurus,bos_taurus:23,967,968,33,55.55346354345481,1.6834382891956003
test,windows_nonoverlap,bos_taurus,bos_taurus:23,968,969,33,55.55346354345481,1.6834382891956003
test,windows_nonoverlap,bos_taurus,bos_taurus:23,969,970,33,46.94910038510958,1.4227000116699873
test,windows_nonoverlap,bos_taurus,bos_taurus:23,970,971,33,46.94910038510959,1.4227000116699875
test,windows_nonoverlap,bos_taurus,bos_taurus:23,971,972,33,46.94910038510958,1.4227000116699873
test,windows_nonoverlap,bos_taurus,bos_taurus:23,972,973,33,46.55093180388212,1.4106342970873371
test,windows_nonoverlap,bos_taurus,bos_taurus:23,973,974,33,46.55093180388212,1.4106342970873371
test,windows_nonoverlap,bos_taurus,bos_taurus:23,974,975,33,46.55093180388212,1.4106342970873371
test,windows_nonoverlap,bos_taurus,bos_taurus:23,975,976,33,51.373010958234474,1.5567579078252871
test,windows_nonoverlap,bos_taurus,bos_taurus:23,976,977,33,51.37301095823447,1.556757907825287
test,windows_nonoverlap,bos_taurus,bos_taurus:23,977,978,33,51.373010958234474,1.5567579078252871
test,windows_nonoverlap,bos_taurus,bos_taurus:23,978,979,33,49.67011004934708,1.5051548499802145
test,windows_nonoverlap,bos_taurus,bos_taurus:23,979,980,33,49.67011004934708,1.5051548499802145
test,windows_nonoverlap,bos_taurus,bos_taurus:23,980,981,33,49.67011004934708,1.5051548499802145
test,windows_nonoverlap,bos_taurus,bos_taurus:23,981,982,33,50.4501297523578,1.5287918106775091
test,windows_nonoverlap,bos_taurus,bos_taurus:23,982,983,33,50.4501297523578,1.5287918106775091
test,windows_nonoverlap,bos_taurus,bos_taurus:23,983,984,33,50.450129752357796,1.528791810677509
test,windows_nonoverlap,bos_taurus,bos_taurus:23,984,985,33,53.5048964942495,1.6213604998257425
test,windows_nonoverlap,bos_taurus,bos_taurus:23,985,986,33,53.5048964942495,1.6213604998257425
test,windows_nonoverlap,bos_taurus,bos_taurus:23,986,987,33,53.5048964942495,1.6213604998257425
test,windows_nonoverlap,bos_taurus,bos_taurus:23,987,988,33,50.65121349940697,1.534885257557787
test,windows_nonoverlap,bos_taurus,bos_taurus:23,988,989,33,50.65121349940697,1.534885257557787
test,windows_nonoverlap,bos_taurus,bos_taurus:23,989,990,33,50.65121349940698,1.5348852575577872
test,windows_nonoverlap,bos_taurus,bos_taurus:23,990,991,33,54.35628512005011,1.6471601551530337
test,windows_nonoverlap,bos_taurus,bos_taurus:23,991,992,33,54.35628512005011,1.6471601551530337
test,windows_nonoverlap,bos_taurus,bos_taurus:23,992,993,33,54.35628512005011,1.6471601551530337
test,windows_nonoverlap,bos_taurus,bos_taurus:23,993,994,33,51.09959297130506,1.5484725142819715
test,windows_nonoverlap,bos_taurus,bos_taurus:23,994,995,33,51.09959297130505,1.5484725142819713
test,windows_nonoverlap,bos_taurus,bos_taurus:23,995,996,33,51.09959297130506,1.5484725142819715
test,windows_nonoverlap,bos_taurus,bos_taurus:23,996,997,33,52.49056036273638,1.590623041295042
test,windows_nonoverlap,bos_taurus,bos_taurus:23,997,998,33,52.49056036273639,1.5906230412950422
test,windows_nonoverlap,bos_taurus,bos_taurus:23,998,999,33,52.49056036273639,1.5906230412950422
test,windows_nonoverlap,bos_taurus,bos_taurus:23,999,1000,33,52.39884501695633,1.587843788392616
test,windows_nonoverlap,bos_taurus,bos_taurus:23,1000,1001,33,52.39884501695633,1.587843788392616
test,windows_nonoverlap,bos_taurus,bos_taurus:23,1001,1002,33,52.39884501695633,1.587843788392616
test,windows_nonoverlap,bos_taurus,bos_taurus:23,1002,1003,33,54.495401829481125,1.6513758130145795
test,windows_nonoverlap,bos_taurus,bos_taurus:23,1003,1004,33,54.495401829481125,1.6513758130145795
test,windows_nonoverlap,bos_taurus,bos_taurus:23,1004,1005,33,54.495401829481125,1.6513758130145795
test,windows_nonoverlap,bos_taurus,bos_taurus:23,1005,1006,33,53.36488479375839,1.6171177210229817
test,windows_nonoverlap,bos_taurus,bos_taurus:23,1006,1007,33,53.36488479375839,1.6171177210229817
test,windows_nonoverlap,bos_taurus,bos_taurus:23,1007,1008,33,53.36488479375839,1.6171177210229817
test,windows_nonoverlap,bos_taurus,bos_taurus:23,1008,1009,33,49.50798953324556,1.5002421070680474
test,windows_nonoverlap,bos_taurus,bos_taurus:23,1009,1010,33,49.50798953324556,1.5002421070680474
test,windows_nonoverlap,bos_taurus,bos_taurus:23,1010,1011,33,49.50798953324557,1.5002421070680476
test,windows_nonoverlap,bos_taurus,bos_taurus:23,1011,1012,33,50.57242560138305,1.5324977454964561
test,windows_nonoverlap,bos_taurus,bos_taurus:23,1012,1013,33,50.57242560138305,1.5324977454964561
test,windows_nonoverlap,bos_taurus,bos_taurus:23,1013,1014,33,50.572425601383046,1.532497745496456
test,windows_nonoverlap,bos_taurus,bos_taurus:23,1014,1015,33,54.746453945835434,1.658983452904104
test,windows_nonoverlap,bos_taurus,bos_taurus:23,1015,1016,33,54.746453945835434,1.658983452904104
test,windows_nonoverlap,bos_taurus,bos_taurus:23,1016,1017,33,54.746453945835434,1.658983452904104
test,windows_nonoverlap,bos_taurus,bos_taurus:23,1017,1018,33,53.533033403257534,1.6222131334320464
test,windows_nonoverlap,bos_taurus,bos_taurus:23,1018,1019,33,53.53303340325753,1.6222131334320462
test,windows_nonoverlap,bos_taurus,bos_taurus:23,1019,1020,33,53.53303340325753,1.6222131334320462
test,windows_nonoverlap,bos_taurus,bos_taurus:23,1020,1021,33,52.28385252257188,1.584359167350663
test,windows_nonoverlap,bos_taurus,bos_taurus:23,1021,1022,33,52.283852522571884,1.5843591673506632
test,windows_nonoverlap,bos_taurus,bos_taurus:23,1022,1023,33,52.283852522571884,1.5843591673506632
test,windows_nonoverlap,bos_taurus,bos_taurus:23,1023,1024,33,53.183844278256096,1.6116316447956394
test,windows_nonoverlap,bos_taurus,bos_taurus:23,1024,1025,33,53.183844278256096,1.6116316447956394
test,windows_nonoverlap,bos_taurus,bos_taurus:23,1025,1026,33,53.183844278256096,1.6116316447956394
test,windows_nonoverlap,bos_taurus,bos_taurus:23,1026,1027,33,56.807549526294075,1.7214408947361841
test,windows_nonoverlap,bos_taurus,bos_taurus:23,1027,1028,33,56.807549526294075,1.7214408947361841
test,windows_nonoverlap,bos_taurus,bos_taurus:23,1028,1029,33,56.807549526294075,1.7214408947361841
test,windows_nonoverlap,bos_taurus,bos_taurus:23,1029,1030,33,55.11768638590972,1.670232920785143
test,windows_nonoverlap,bos_taurus,bos_taurus:23,1030,1031,33,55.117686385909714,1.6702329207851427
test,windows_nonoverlap,bos_taurus,bos_taurus:23,1031,1032,33,55.11768638590972,1.670232920785143
test,windows_nonoverlap,bos_taurus,bos_taurus:23,1032,1033,33,51.9851397673289,1.5753072656766334
test,windows_nonoverlap,bos_taurus,bos_taurus:23,1033,1034,33,51.9851397673289,1.5753072656766334
test,windows_nonoverlap,bos_taurus,bos_taurus:23,1034,1035,33,51.9851397673289,1.5753072656766334
test,windows_nonoverlap,bos_taurus,bos_taurus:23,1035,1036,33,59.10629054903984,1.791099713607268
test,windows_nonoverlap,bos_taurus,bos_taurus:23,1036,1037,33,59.10629054903984,1.791099713607268
test,windows_nonoverlap,bos_taurus,bos_taurus:23,1037,1038,33,59.10629054903984,1.791099713607268
test,windows_nonoverlap,bos_taurus,bos_taurus:23,1038,1039,33,57.02926093836626,1.728159422374735
test,windows_nonoverlap,bos_taurus,bos_taurus:23,1039,1040,33,57.02926093836626,1.728159422374735
test,windows_nonoverlap,bos_taurus,bos_taurus:23,1040,1041,33,57.02926093836626,1.728159422374735
test,windows_nonoverlap,bos_taurus,bos_taurus:23,1041,1042,33,48.746807950238384,1.4771759984920723
test,windows_nonoverlap,bos_taurus,bos_taurus:23,1042,1043,33,48.74680795023839,1.4771759984920725
test,windows_nonoverlap,bos_taurus,bos_taurus:23,1043,1044,33,48.74680795023839,1.4771759984920725
test,windows_nonoverlap,bos_taurus,bos_taurus:23,1044,1045,33,53.0962120393912,1.608976122405794
test,windows_nonoverlap,bos_taurus,bos_taurus:23,1045,1046,33,53.096212039391204,1.6089761224057941
test,windows_nonoverlap,bos_taurus,bos_taurus:23,1046,1047,33,53.096212039391204,1.6089761224057941
test,windows_nonoverlap,bos_taurus,bos_taurus:23,1047,1048,33,57.628394643465676,1.7463149891959295
test,windows_nonoverlap,bos_taurus,bos_taurus:23,1048,1049,33,57.628394643465676,1.7463149891959295
test,windows_nonoverlap,bos_taurus,bos_taurus:23,1049,1050,33,57.62839464346568,1.7463149891959298
test,windows_nonoverlap,bos_taurus,bos_taurus:23,1050,1051,33,57.88333957890669,1.7540405933002028
test,windows_nonoverlap,bos_taurus,bos_taurus:23,1051,1052,33,57.88333957890669,1.7540405933002028
test,windows_nonoverlap,bos_taurus,bos_taurus:23,1052,1053,33,57.88333957890669,1.7540405933002028
test,windows_nonoverlap,bos_taurus,bos_taurus:23,1053,1054,33,55.3178832133611,1.6762994913139728
test,windows_nonoverlap,bos_taurus,bos_taurus:23,1054,1055,33,55.3178832133611,1.6762994913139728
test,windows_nonoverlap,bos_taurus,bos_taurus:23,1055,1056,33,55.31788321336111,1.6762994913139728
test,windows_nonoverlap,bos_taurus,bos_taurus:23,1056,1057,33,54.38775506615639,1.648113789883527
test,windows_nonoverlap,bos_taurus,bos_taurus:23,1057,1058,33,54.38775506615639,1.648113789883527
test,windows_nonoverlap,bos_taurus,bos_taurus:23,1058,1059,33,54.38775506615639,1.648113789883527
test,windows_nonoverlap,bos_taurus,bos_taurus:23,1059,1060,33,61.87328361968199,1.8749479884752118
test,windows_nonoverlap,bos_taurus,bos_taurus:23,1060,1061,33,61.87328361968199,1.8749479884752118
test,windows_nonoverlap,bos_taurus,bos_taurus:23,1061,1062,33,61.873283619682,1.874947988475212
test,windows_nonoverlap,bos_taurus,bos_taurus:23,1062,1063,33,55.62878965834777,1.6857208987378112
test,windows_nonoverlap,bos_taurus,bos_taurus:23,1063,1064,33,55.62878965834777,1.6857208987378112
test,windows_nonoverlap,bos_taurus,bos_taurus:23,1064,1065,33,55.62878965834776,1.685720898737811
test,windows_nonoverlap,bos_taurus,bos_taurus:23,1065,1066,33,57.131076619029045,1.7312447460311833
test,windows_nonoverlap,bos_taurus,bos_taurus:23,1066,1067,33,57.131076619029045,1.7312447460311833
test,windows_nonoverlap,bos_taurus,bos_taurus:23,1067,1068,33,57.131076619029045,1.7312447460311833
test,windows_nonoverlap,bos_taurus,bos_taurus:23,1068,1069,33,51.267892971634865,1.5535725142919656
test,windows_nonoverlap,bos_taurus,bos_taurus:23,1069,1070,33,51.26789297163487,1.5535725142919659
test,windows_nonoverlap,bos_taurus,bos_taurus:23,1070,1071,33,51.26789297163487,1.5535725142919659
test,windows_nonoverlap,bos_taurus,bos_taurus:23,1071,1072,33,56.490932489434876,1.7118464390737842
test,windows_nonoverlap,bos_taurus,bos_taurus:23,1072,1073,33,56.49093248943488,1.7118464390737844
test,windows_nonoverlap,bos_taurus,bos_taurus:23,1073,1074,33,56.490932489434876,1.7118464390737842
test,windows_nonoverlap,bos_taurus,bos_taurus:23,1074,1075,33,57.9075091406703,1.7547730042627363
test,windows_nonoverlap,bos_taurus,bos_taurus:23,1075,1076,33,57.9075091406703,1.7547730042627363
test,windows_nonoverlap,bos_taurus,bos_taurus:23,1076,1077,33,57.9075091406703,1.7547730042627363
test,windows_nonoverlap,bos_taurus,bos_taurus:23,1077,1078,33,55.192690439522266,1.672505770894614
test,windows_nonoverlap,bos_taurus,bos_taurus:23,1078,1079,33,55.192690439522266,1.672505770894614
test,windows_nonoverlap,bos_taurus,bos_taurus:23,1079,1080,33,55.19269043952227,1.6725057708946143
test,windows_nonoverlap,bos_taurus,bos_taurus:23,1080,1081,33,56.73782095313072,1.719327907670628
test,windows_nonoverlap,bos_taurus,bos_taurus:23,1081,1082,33,56.73782095313072,1.719327907670628
test,windows_nonoverlap,bos_taurus,bos_taurus:23,1082,1083,33,56.73782095313072,1.719327907670628
test,windows_nonoverlap,bos_taurus,bos_taurus:23,1083,1084,33,52.24912880857785,1.5833069335932681
test,windows_nonoverlap,bos_taurus,bos_taurus:23,1084,1085,33,52.24912880857785,1.5833069335932681
test,windows_nonoverlap,bos_taurus,bos_taurus:23,1085,1086,33,52.24912880857785,1.5833069335932681
test,windows_nonoverlap,bos_taurus,bos_taurus:23,1086,1087,33,54.297825130323574,1.6453886403128355
test,windows_nonoverlap,bos_taurus,bos_taurus:23,1087,1088,33,54.29782513032356,1.645388640312835
test,windows_nonoverlap,bos_taurus,bos_taurus:23,1088,1089,33,54.297825130323574,1.6453886403128355
test,windows_nonoverlap,bos_taurus,bos_taurus:23,1089,1090,33,57.08109612762928,1.7297301856857357
test,windows_nonoverlap,bos_taurus,bos_taurus:23,1090,1091,33,57.08109612762928,1.7297301856857357
test,windows_nonoverlap,bos_taurus,bos_taurus:23,1091,1092,33,57.08109612762928,1.7297301856857357
test,windows_nonoverlap,bos_taurus,bos_taurus:23,1092,1093,33,54.12152393410603,1.6400461798213948
test,windows_nonoverlap,bos_taurus,bos_taurus:23,1093,1094,33,54.12152393410603,1.6400461798213948
test,windows_nonoverlap,bos_taurus,bos_taurus:23,1094,1095,33,54.12152393410604,1.640046179821395
test,windows_nonoverlap,bos_taurus,bos_taurus:23,1095,1096,33,56.70749589800835,1.7184089666063136
test,windows_nonoverlap,bos_taurus,bos_taurus:23,1096,1097,33,56.70749589800835,1.7184089666063136
test,windows_nonoverlap,bos_taurus,bos_taurus:23,1097,1098,33,56.70749589800835,1.7184089666063136
test,windows_nonoverlap,bos_taurus,bos_taurus:23,1098,1099,33,56.8810800810655,1.7236690933656211
test,windows_nonoverlap,bos_taurus,bos_taurus:23,1099,1100,33,56.88108008106549,1.723669093365621
