split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,bos_taurus,bos_taurus:22,620,621,33,55.7596860875686,1.6896874571990486
test,windows_nonoverlap,bos_taurus,bos_taurus:22,621,622,33,50.50181708733241,1.5303580935555277
test,windows_nonoverlap,bos_taurus,bos_taurus:22,622,623,33,50.501817087332405,1.5303580935555274
test,windows_nonoverlap,bos_taurus,bos_taurus:22,623,624,33,50.50181708733241,1.5303580935555277
test,windows_nonoverlap,bos_taurus,bos_taurus:22,624,625,33,53.869804322719574,1.632418312809684
test,windows_nonoverlap,bos_taurus,bos_taurus:22,625,626,33,53.869804322719574,1.632418312809684
test,windows_nonoverlap,bos_taurus,bos_taurus:22,626,627,33,53.869804322719574,1.632418312809684
test,windows_nonoverlap,bos_taurus,bos_taurus:22,627,628,33,50.98160927494367,1.544897250755869
test,windows_nonoverlap,bos_taurus,bos_taurus:22,628,629,33,50.981609274943665,1.5448972507558687
test,windows_nonoverlap,bos_taurus,bos_taurus:22,629,630,33,50.98160927494367,1.544897250755869
test,windows_nonoverlap,bos_taurus,bos_taurus:22,630,631,33,52.33952417472999,1.58604618711303
test,windows_nonoverlap,bos_taurus,bos_taurus:22,631,632,33,52.33952417472999,1.58604618711303
test,windows_nonoverlap,bos_taurus,bos_taurus:22,632,633,33,52.33952417472999,1.58604618711303
test,windows_nonoverlap,bos_taurus,bos_taurus:22,633,634,33,54.59435083468755,1.6543742677178046
test,windows_nonoverlap,bos_taurus,bos_taurus:22,634,635,33,54.59435083468755,1.6543742677178046
test,windows_nonoverlap,bos_taurus,bos_taurus:22,635,636,33,54.59435083468755,1.6543742677178046
test,windows_nonoverlap,bos_taurus,bos_taurus:22,636,637,33,52.72093686461449,1.5976041474125602
test,windows_nonoverlap,bos_taurus,bos_taurus:22,637,638,33,52.72093686461449,1.5976041474125602
test,windows_nonoverlap,bos_taurus,bos_taurus:22,638,639,33,52.72093686461449,1.5976041474125602
test,windows_nonoverlap,bos_taurus,bos_taurus:22,639,640,33,48.14820538461208,1.4590365268064267
test,windows_nonoverlap,bos_taurus,bos_taurus:22,640,641,33,48.14820538461208,1.4590365268064267
test,windows_nonoverlap,bos_taurus,bos_taurus:22,641,642,33,48.14820538461208,1.4590365268064267
test,windows_nonoverlap,bos_taurus,bos_taurus:22,642,643,33,46.74220293263594,1.4164303918980587
test,windows_nonoverlap,bos_taurus,bos_taurus:22,643,644,33,46.74220293263594,1.4164303918980587
test,windows_nonoverlap,bos_taurus,bos_taurus:22,644,645,33,46.74220293263595,1.416430391898059
test,windows_nonoverlap,bos_taurus,bos_taurus:22,645,646,33,52.14212083319823,1.5800642676726735
test,windows_nonoverlap,bos_taurus,bos_taurus:22,646,647,33,52.14212083319823,1.5800642676726735
test,windows_nonoverlap,bos_taurus,bos_taurus:22,647,648,33,52.14212083319823,1.5800642676726735
test,windows_nonoverlap,bos_taurus,bos_taurus:22,648,649,33,51.19786721467972,1.5514505216569612
test,windows_nonoverlap,bos_taurus,bos_taurus:22,649,650,33,51.19786721467972,1.5514505216569612
test,windows_nonoverlap,bos_taurus,bos_taurus:22,650,651,33,51.19786721467972,1.5514505216569612
test,windows_nonoverlap,bos_taurus,bos_taurus:22,651,652,33,50.10583796103795,1.518358726092059
test,windows_nonoverlap,bos_taurus,bos_taurus:22,652,653,33,50.105837961037956,1.5183587260920592
test,windows_nonoverlap,bos_taurus,bos_taurus:22,653,654,33,50.105837961037956,1.5183587260920592
test,windows_nonoverlap,bos_taurus,bos_taurus:22,654,655,33,52.07303715248903,1.5779708228026978
test,windows_nonoverlap,bos_taurus,bos_taurus:22,655,656,33,52.07303715248903,1.5779708228026978
test,windows_nonoverlap,bos_taurus,bos_taurus:22,656,657,33,52.07303715248903,1.5779708228026978
test,windows_nonoverlap,bos_taurus,bos_taurus:22,657,658,33,50.29725869993369,1.5241593545434453
test,windows_nonoverlap,bos_taurus,bos_taurus:22,658,659,33,50.29725869993369,1.5241593545434453
test,windows_nonoverlap,bos_taurus,bos_taurus:22,659,660,33,50.29725869993369,1.5241593545434453
test,windows_nonoverlap,bos_taurus,bos_taurus:22,660,661,33,57.906649405757584,1.7547469516896237
test,windows_nonoverlap,bos_taurus,bos_taurus:22,661,662,33,57.906649405757584,1.7547469516896237
test,windows_nonoverlap,bos_taurus,bos_taurus:22,662,663,33,57.90664940575759,1.754746951689624
test,windows_nonoverlap,bos_taurus,bos_taurus:22,663,664,33,54.86942013104756,1.6627097009408351
test,windows_nonoverlap,bos_taurus,bos_taurus:22,664,665,33,54.86942013104756,1.6627097009408351
test,windows_nonoverlap,bos_taurus,bos_taurus:22,665,666,33,54.86942013104756,1.6627097009408351
test,windows_nonoverlap,bos_taurus,bos_taurus:22,666,667,33,57.828795125087105,1.7523877310632456
test,windows_nonoverlap,bos_taurus,bos_taurus:22,667,668,33,57.8287951250871,1.7523877310632454
test,windows_nonoverlap,bos_taurus,bos_taurus:22,668,669,33,57.8287951250871,1.7523877310632454
test,windows_nonoverlap,bos_taurus,bos_taurus:22,669,670,33,51.56414032975833,1.5625497069623737
test,windows_nonoverlap,bos_taurus,bos_taurus:22,670,671,33,51.56414032975833,1.5625497069623737
test,windows_nonoverlap,bos_taurus,bos_taurus:22,671,672,33,51.564140329758324,1.5625497069623735
test,windows_nonoverlap,bos_taurus,bos_taurus:22,672,673,33,56.32451070348422,1.706803354651037
test,windows_nonoverlap,bos_taurus,bos_taurus:22,673,674,33,56.32451070348422,1.706803354651037
test,windows_nonoverlap,bos_taurus,bos_taurus:22,674,675,33,56.32451070348422,1.706803354651037
test,windows_nonoverlap,bos_taurus,bos_taurus:22,675,676,33,51.09325610101223,1.5482804879094616
test,windows_nonoverlap,bos_taurus,bos_taurus:22,676,677,33,51.09325610101223,1.5482804879094616
test,windows_nonoverlap,bos_taurus,bos_taurus:22,677,678,33,51.09325610101223,1.5482804879094616
test,windows_nonoverlap,bos_taurus,bos_taurus:22,678,679,33,59.41374470293522,1.800416506149552
test,windows_nonoverlap,bos_taurus,bos_taurus:22,679,680,33,59.41374470293522,1.800416506149552
test,windows_nonoverlap,bos_taurus,bos_taurus:22,680,681,33,59.41374470293522,1.800416506149552
test,windows_nonoverlap,bos_taurus,bos_taurus:22,681,682,33,51.354082177082695,1.5561843083964453
test,windows_nonoverlap,bos_taurus,bos_taurus:22,682,683,33,51.354082177082695,1.5561843083964453
test,windows_nonoverlap,bos_taurus,bos_taurus:22,683,684,33,51.354082177082695,1.5561843083964453
test,windows_nonoverlap,bos_taurus,bos_taurus:22,684,685,33,55.88490714132786,1.6934820345856927
test,windows_nonoverlap,bos_taurus,bos_taurus:22,685,686,33,55.88490714132785,1.6934820345856925
test,windows_nonoverlap,bos_taurus,bos_taurus:22,686,687,33,55.88490714132786,1.6934820345856927
test,windows_nonoverlap,bos_taurus,bos_taurus:22,687,688,33,52.94691957036654,1.6044521081929255
test,windows_nonoverlap,bos_taurus,bos_taurus:22,688,689,33,52.946919570366546,1.6044521081929257
test,windows_nonoverlap,bos_taurus,bos_taurus:22,689,690,33,52.946919570366546,1.6044521081929257
test,windows_nonoverlap,bos_taurus,bos_taurus:22,690,691,33,48.16926962633928,1.4596748371617962
test,windows_nonoverlap,bos_taurus,bos_taurus:22,691,692,33,48.16926962633928,1.4596748371617962
test,windows_nonoverlap,bos_taurus,bos_taurus:22,692,693,33,48.16926962633927,1.459674837161796
test,windows_nonoverlap,bos_taurus,bos_taurus:22,693,694,33,57.419267520308495,1.7399778036457119
test,windows_nonoverlap,bos_taurus,bos_taurus:22,694,695,33,57.419267520308495,1.7399778036457119
test,windows_nonoverlap,bos_taurus,bos_taurus:22,695,696,33,57.419267520308495,1.7399778036457119
test,windows_nonoverlap,bos_taurus,bos_taurus:22,696,697,33,53.79045170545578,1.6300136880441145
test,windows_nonoverlap,bos_taurus,bos_taurus:22,697,698,33,53.79045170545578,1.6300136880441145
test,windows_nonoverlap,bos_taurus,bos_taurus:22,698,699,33,53.79045170545578,1.6300136880441145
test,windows_nonoverlap,bos_taurus,bos_taurus:22,699,700,33,52.52867976327737,1.5917781746447688
test,windows_nonoverlap,bos_taurus,bos_taurus:22,700,701,33,52.528679763277374,1.591778174644769
test,windows_nonoverlap,bos_taurus,bos_taurus:22,701,702,33,52.528679763277374,1.591778174644769
test,windows_nonoverlap,bos_taurus,bos_taurus:22,702,703,33,53.28359099725882,1.6146542726442066
test,windows_nonoverlap,bos_taurus,bos_taurus:22,703,704,33,53.28359099725882,1.6146542726442066
test,windows_nonoverlap,bos_taurus,bos_taurus:22,704,705,33,53.28359099725882,1.6146542726442066
test,windows_nonoverlap,bos_taurus,bos_taurus:22,705,706,33,54.98146310945352,1.6661049427107129
test,windows_nonoverlap,bos_taurus,bos_taurus:22,706,707,33,54.98146310945352,1.6661049427107129
test,windows_nonoverlap,bos_taurus,bos_taurus:22,707,708,33,54.98146310945352,1.6661049427107129
test,windows_nonoverlap,bos_taurus,bos_taurus:22,708,709,33,50.78762425978979,1.5390189169633268
test,windows_nonoverlap,bos_taurus,bos_taurus:22,709,710,33,50.78762425978979,1.5390189169633268
test,windows_nonoverlap,bos_taurus,bos_taurus:22,710,711,33,50.78762425978978,1.5390189169633266
test,windows_nonoverlap,bos_taurus,bos_taurus:22,711,712,33,52.75517795483271,1.5986417562070518
test,windows_nonoverlap,bos_taurus,bos_taurus:22,712,713,33,52.75517795483271,1.5986417562070518
test,windows_nonoverlap,bos_taurus,bos_taurus:22,713,714,33,52.75517795483271,1.5986417562070518
test,windows_nonoverlap,bos_taurus,bos_taurus:22,714,715,33,51.103279973069824,1.5485842416081765
test,windows_nonoverlap,bos_taurus,bos_taurus:22,715,716,33,51.103279973069824,1.5485842416081765
test,windows_nonoverlap,bos_taurus,bos_taurus:22,716,717,33,51.103279973069824,1.5485842416081765
test,windows_nonoverlap,bos_taurus,bos_taurus:22,717,718,33,55.011079932252564,1.6670024221894717
test,windows_nonoverlap,bos_taurus,bos_taurus:22,718,719,33,55.011079932252564,1.6670024221894717
test,windows_nonoverlap,bos_taurus,bos_taurus:22,719,720,33,55.011079932252564,1.6670024221894717
test,windows_nonoverlap,bos_taurus,bos_taurus:22,720,721,33,49.279536098241806,1.4933192757042972
test,windows_nonoverlap,bos_taurus,bos_taurus:22,721,722,33,49.279536098241806,1.4933192757042972
test,windows_nonoverlap,bos_taurus,bos_taurus:22,722,723,33,49.279536098241806,1.4933192757042972
test,windows_nonoverlap,bos_taurus,bos_taurus:22,723,724,33,46.73009559015433,1.4160635027319493
test,windows_nonoverlap,bos_taurus,bos_taurus:22,724,725,33,46.730095590154335,1.4160635027319495
test,windows_nonoverlap,bos_taurus,bos_taurus:22,725,726,33,46.73009559015433,1.4160635027319493
test,windows_nonoverlap,bos_taurus,bos_taurus:22,726,727,33,52.3668838540713,1.5868752683051908
test,windows_nonoverlap,bos_taurus,bos_taurus:22,727,728,33,52.366883854071304,1.586875268305191
test,windows_nonoverlap,bos_taurus,bos_taurus:22,728,729,33,52.3668838540713,1.5868752683051908
test,windows_nonoverlap,bos_taurus,bos_taurus:22,729,730,33,48.32085322837035,1.4642682796475865
test,windows_nonoverlap,bos_taurus,bos_taurus:22,730,731,33,48.32085322837035,1.4642682796475865
test,windows_nonoverlap,bos_taurus,bos_taurus:22,731,732,33,48.320853228370346,1.4642682796475863
test,windows_nonoverlap,bos_taurus,bos_taurus:22,732,733,33,50.42713142434756,1.5280948916468957
test,windows_nonoverlap,bos_taurus,bos_taurus:22,733,734,33,50.427131424347564,1.528094891646896
test,windows_nonoverlap,bos_taurus,bos_taurus:22,734,735,33,50.42713142434756,1.5280948916468957
test,windows_nonoverlap,bos_taurus,bos_taurus:22,735,736,33,52.22060231367747,1.5824424943538626
test,windows_nonoverlap,bos_taurus,bos_taurus:22,736,737,33,52.22060231367747,1.5824424943538626
test,windows_nonoverlap,bos_taurus,bos_taurus:22,737,738,33,52.22060231367747,1.5824424943538626
test,windows_nonoverlap,bos_taurus,bos_taurus:22,738,739,33,52.62263932824135,1.5946254341891317
test,windows_nonoverlap,bos_taurus,bos_taurus:22,739,740,33,52.62263932824134,1.5946254341891315
test,windows_nonoverlap,bos_taurus,bos_taurus:22,740,741,33,52.62263932824135,1.5946254341891317
test,windows_nonoverlap,bos_taurus,bos_taurus:22,741,742,33,49.758441810806595,1.5078315700244422
test,windows_nonoverlap,bos_taurus,bos_taurus:22,742,743,33,49.75844181080659,1.507831570024442
test,windows_nonoverlap,bos_taurus,bos_taurus:22,743,744,33,49.75844181080659,1.507831570024442
test,windows_nonoverlap,bos_taurus,bos_taurus:22,744,745,33,49.74121038118998,1.5073094054906055
test,windows_nonoverlap,bos_taurus,bos_taurus:22,745,746,33,49.74121038118999,1.5073094054906058
test,windows_nonoverlap,bos_taurus,bos_taurus:22,746,747,33,49.74121038118998,1.5073094054906055
test,windows_nonoverlap,bos_taurus,bos_taurus:22,747,748,33,51.155268823107086,1.5501596613062754
test,windows_nonoverlap,bos_taurus,bos_taurus:22,748,749,33,51.155268823107086,1.5501596613062754
test,windows_nonoverlap,bos_taurus,bos_taurus:22,749,750,33,51.155268823107086,1.5501596613062754
test,windows_nonoverlap,bos_taurus,bos_taurus:22,750,751,33,54.48001732180516,1.6509096158122776
test,windows_nonoverlap,bos_taurus,bos_taurus:22,751,752,33,54.48001732180516,1.6509096158122776
test,windows_nonoverlap,bos_taurus,bos_taurus:22,752,753,33,54.48001732180516,1.6509096158122776
test,windows_nonoverlap,bos_taurus,bos_taurus:22,753,754,33,51.951253265142434,1.574280401974013
test,windows_nonoverlap,bos_taurus,bos_taurus:22,754,755,33,51.95125326514244,1.5742804019740133
test,windows_nonoverlap,bos_taurus,bos_taurus:22,755,756,33,51.95125326514244,1.5742804019740133
test,windows_nonoverlap,bos_taurus,bos_taurus:22,756,757,33,59.03590276340644,1.7889667504062559
test,windows_nonoverlap,bos_taurus,bos_taurus:22,757,758,33,59.03590276340643,1.7889667504062556
test,windows_nonoverlap,bos_taurus,bos_taurus:22,758,759,33,59.03590276340644,1.7889667504062559
test,windows_nonoverlap,bos_taurus,bos_taurus:22,759,760,33,52.088459223508835,1.5784381582881466
test,windows_nonoverlap,bos_taurus,bos_taurus:22,760,761,33,52.088459223508835,1.5784381582881466
test,windows_nonoverlap,bos_taurus,bos_taurus:22,761,762,33,52.088459223508835,1.5784381582881466
test,windows_nonoverlap,bos_taurus,bos_taurus:22,762,763,33,53.32697810232639,1.6159690334038301
test,windows_nonoverlap,bos_taurus,bos_taurus:22,763,764,33,53.32697810232639,1.6159690334038301
test,windows_nonoverlap,bos_taurus,bos_taurus:22,764,765,33,53.32697810232639,1.6159690334038301
test,windows_nonoverlap,bos_taurus,bos_taurus:22,765,766,33,52.73256345589956,1.5979564683605927
test,windows_nonoverlap,bos_taurus,bos_taurus:22,766,767,33,52.73256345589956,1.5979564683605927
test,windows_nonoverlap,bos_taurus,bos_taurus:22,767,768,33,52.73256345589955,1.5979564683605925
test,windows_nonoverlap,bos_taurus,bos_taurus:22,768,769,33,55.08459883928299,1.6692302678570603
test,windows_nonoverlap,bos_taurus,bos_taurus:22,769,770,33,55.08459883928299,1.6692302678570603
test,windows_nonoverlap,bos_taurus,bos_taurus:22,770,771,33,55.08459883928299,1.6692302678570603
test,windows_nonoverlap,bos_taurus,bos_taurus:22,771,772,33,50.018169144789375,1.5157020952966478
test,windows_nonoverlap,bos_taurus,bos_taurus:22,772,773,33,50.01816914478938,1.515702095296648
test,windows_nonoverlap,bos_taurus,bos_taurus:22,773,774,33,50.01816914478938,1.515702095296648
test,windows_nonoverlap,bos_taurus,bos_taurus:22,774,775,33,51.81325733164946,1.5700987070196806
test,windows_nonoverlap,bos_taurus,bos_taurus:22,775,776,33,51.81325733164946,1.5700987070196806
test,windows_nonoverlap,bos_taurus,bos_taurus:22,776,777,33,51.81325733164946,1.5700987070196806
test,windows_nonoverlap,bos_taurus,bos_taurus:22,777,778,33,54.21606928606828,1.6429111904869176
test,windows_nonoverlap,bos_taurus,bos_taurus:22,778,779,33,54.21606928606828,1.6429111904869176
test,windows_nonoverlap,bos_taurus,bos_taurus:22,779,780,33,54.21606928606828,1.6429111904869176
test,windows_nonoverlap,bos_taurus,bos_taurus:22,780,781,33,47.59133714189132,1.4421617315724644
test,windows_nonoverlap,bos_taurus,bos_taurus:22,781,782,33,47.59133714189132,1.4421617315724644
test,windows_nonoverlap,bos_taurus,bos_taurus:22,782,783,33,47.591337141891316,1.4421617315724642
test,windows_nonoverlap,bos_taurus,bos_taurus:22,783,784,33,55.34291390826305,1.6770579972200925
test,windows_nonoverlap,bos_taurus,bos_taurus:22,784,785,33,55.34291390826305,1.6770579972200925
test,windows_nonoverlap,bos_taurus,bos_taurus:22,785,786,33,55.34291390826305,1.6770579972200925
test,windows_nonoverlap,bos_taurus,bos_taurus:22,786,787,33,55.30964016914368,1.676049702095263
test,windows_nonoverlap,bos_taurus,bos_taurus:22,787,788,33,55.30964016914368,1.676049702095263
test,windows_nonoverlap,bos_taurus,bos_taurus:22,788,789,33,55.30964016914368,1.676049702095263
test,windows_nonoverlap,bos_taurus,bos_taurus:22,789,790,33,54.716274390618004,1.6580689209278183
test,windows_nonoverlap,bos_taurus,bos_taurus:22,790,791,33,54.71627439061801,1.6580689209278185
test,windows_nonoverlap,bos_taurus,bos_taurus:22,791,792,33,54.716274390618004,1.6580689209278183
test,windows_nonoverlap,bos_taurus,bos_taurus:22,792,793,33,53.18665938079357,1.6117169509331386
test,windows_nonoverlap,bos_taurus,bos_taurus:22,793,794,33,53.18665938079357,1.6117169509331386
test,windows_nonoverlap,bos_taurus,bos_taurus:22,794,795,33,53.18665938079357,1.6117169509331386
test,windows_nonoverlap,bos_taurus,bos_taurus:22,795,796,33,53.21661470333735,1.6126246879799198
test,windows_nonoverlap,bos_taurus,bos_taurus:22,796,797,33,53.21661470333735,1.6126246879799198
test,windows_nonoverlap,bos_taurus,bos_taurus:22,797,798,33,53.216614703337356,1.61262468797992
test,windows_nonoverlap,bos_taurus,bos_taurus:22,798,799,33,56.67672208944957,1.7174764269530172
test,windows_nonoverlap,bos_taurus,bos_taurus:22,799,800,33,56.67672208944956,1.717476426953017
test,windows_nonoverlap,bos_taurus,bos_taurus:22,800,801,33,56.67672208944956,1.717476426953017
test,windows_nonoverlap,bos_taurus,bos_taurus:22,801,802,33,53.867282330989845,1.632341888817874
test,windows_nonoverlap,bos_taurus,bos_taurus:22,802,803,33,53.86728233098984,1.6323418888178738
test,windows_nonoverlap,bos_taurus,bos_taurus:22,803,804,33,53.86728233098984,1.6323418888178738
test,windows_nonoverlap,bos_taurus,bos_taurus:22,804,805,33,53.113171239693955,1.6094900375664836
test,windows_nonoverlap,bos_taurus,bos_taurus:22,805,806,33,53.11317123969396,1.6094900375664838
test,windows_nonoverlap,bos_taurus,bos_taurus:22,806,807,33,53.11317123969396,1.6094900375664838
test,windows_nonoverlap,bos_taurus,bos_taurus:22,807,808,33,51.660126343369484,1.5654583740414996
test,windows_nonoverlap,bos_taurus,bos_taurus:22,808,809,33,51.660126343369484,1.5654583740414996
test,windows_nonoverlap,bos_taurus,bos_taurus:22,809,810,33,51.660126343369484,1.5654583740414996
test,windows_nonoverlap,bos_taurus,bos_taurus:22,810,811,33,50.96448185046514,1.544378237892883
test,windows_nonoverlap,bos_taurus,bos_taurus:22,811,812,33,50.96448185046514,1.544378237892883
test,windows_nonoverlap,bos_taurus,bos_taurus:22,812,813,33,50.964481850465134,1.5443782378928828
test,windows_nonoverlap,bos_taurus,bos_taurus:22,813,814,33,52.36723971366882,1.5868860519293584
test,windows_nonoverlap,bos_taurus,bos_taurus:22,814,815,33,52.36723971366882,1.5868860519293584
test,windows_nonoverlap,bos_taurus,bos_taurus:22,815,816,33,52.36723971366882,1.5868860519293584
test,windows_nonoverlap,bos_taurus,bos_taurus:22,816,817,33,53.98743263880412,1.6359828072364886
test,windows_nonoverlap,bos_taurus,bos_taurus:22,817,818,33,53.98743263880412,1.6359828072364886
test,windows_nonoverlap,bos_taurus,bos_taurus:22,818,819,33,53.987432638804115,1.6359828072364884
test,windows_nonoverlap,bos_taurus,bos_taurus:22,819,820,33,49.34969834983349,1.4954454045404086
test,windows_nonoverlap,bos_taurus,bos_taurus:22,820,821,33,49.34969834983349,1.4954454045404086
test,windows_nonoverlap,bos_taurus,bos_taurus:22,821,822,33,49.34969834983349,1.4954454045404086
test,windows_nonoverlap,bos_taurus,bos_taurus:22,822,823,33,59.27354245384535,1.7961679531468289
test,windows_nonoverlap,bos_taurus,bos_taurus:22,823,824,33,59.27354245384534,1.7961679531468284
test,windows_nonoverlap,bos_taurus,bos_taurus:22,824,825,33,59.27354245384534,1.7961679531468284
test,windows_nonoverlap,bos_taurus,bos_taurus:22,825,826,33,55.6332068045934,1.6858547516543454
test,windows_nonoverlap,bos_taurus,bos_taurus:22,826,827,33,55.6332068045934,1.6858547516543454
test,windows_nonoverlap,bos_taurus,bos_taurus:22,827,828,33,55.63320680459341,1.6858547516543456
test,windows_nonoverlap,bos_taurus,bos_taurus:22,828,829,33,50.19801694651444,1.5211520286822557
test,windows_nonoverlap,bos_taurus,bos_taurus:22,829,830,33,50.19801694651444,1.5211520286822557
test,windows_nonoverlap,bos_taurus,bos_taurus:22,830,831,33,50.19801694651445,1.521152028682256
test,windows_nonoverlap,bos_taurus,bos_taurus:22,831,832,33,50.59515781203906,1.53318660036482
test,windows_nonoverlap,bos_taurus,bos_taurus:22,832,833,33,50.595157812039055,1.5331866003648198
test,windows_nonoverlap,bos_taurus,bos_taurus:22,833,834,33,50.59515781203906,1.53318660036482
test,windows_nonoverlap,bos_taurus,bos_taurus:22,834,835,33,47.574564814567566,1.44165347922932
test,windows_nonoverlap,bos_taurus,bos_taurus:22,835,836,33,47.574564814567566,1.44165347922932
test,windows_nonoverlap,bos_taurus,bos_taurus:22,836,837,33,47.574564814567566,1.44165347922932
test,windows_nonoverlap,bos_taurus,bos_taurus:22,837,838,33,55.27474644780159,1.6749923166000482
test,windows_nonoverlap,bos_taurus,bos_taurus:22,838,839,33,55.27474644780159,1.6749923166000482
test,windows_nonoverlap,bos_taurus,bos_taurus:22,839,840,33,55.27474644780159,1.6749923166000482
test,windows_nonoverlap,bos_taurus,bos_taurus:22,840,841,33,51.654872447252274,1.5652991650682506
test,windows_nonoverlap,bos_taurus,bos_taurus:22,841,842,33,51.654872447252274,1.5652991650682506
test,windows_nonoverlap,bos_taurus,bos_taurus:22,842,843,33,51.654872447252274,1.5652991650682506
test,windows_nonoverlap,bos_taurus,bos_taurus:22,843,844,33,48.58154378334681,1.4721679934347518
test,windows_nonoverlap,bos_taurus,bos_taurus:22,844,845,33,48.58154378334681,1.4721679934347518
test,windows_nonoverlap,bos_taurus,bos_taurus:22,845,846,33,48.58154378334681,1.4721679934347518
test,windows_nonoverlap,bos_taurus,bos_taurus:22,846,847,33,47.836313396692276,1.4495852544452206
test,windows_nonoverlap,bos_taurus,bos_taurus:22,847,848,33,47.836313396692276,1.4495852544452206
test,windows_nonoverlap,bos_taurus,bos_taurus:22,848,849,33,47.836313396692276,1.4495852544452206
test,windows_nonoverlap,bos_taurus,bos_taurus:22,849,850,33,49.67419990897179,1.505278785120357
test,windows_nonoverlap,bos_taurus,bos_taurus:22,850,851,33,49.67419990897179,1.505278785120357
test,windows_nonoverlap,bos_taurus,bos_taurus:22,851,852,33,49.67419990897179,1.505278785120357
test,windows_nonoverlap,bos_taurus,bos_taurus:22,852,853,33,51.42757150530815,1.5584112577366107
test,windows_nonoverlap,bos_taurus,bos_taurus:22,853,854,33,51.42757150530815,1.5584112577366107
test,windows_nonoverlap,bos_taurus,bos_taurus:22,854,855,33,51.42757150530815,1.5584112577366107
test,windows_nonoverlap,bos_taurus,bos_taurus:22,855,856,33,47.39093705018362,1.4360890015207157
test,windows_nonoverlap,bos_taurus,bos_taurus:22,856,857,33,47.39093705018362,1.4360890015207157
test,windows_nonoverlap,bos_taurus,bos_taurus:22,857,858,33,47.39093705018362,1.4360890015207157
test,windows_nonoverlap,bos_taurus,bos_taurus:22,858,859,33,47.889099925756454,1.451184846235044
test,windows_nonoverlap,bos_taurus,bos_taurus:22,859,860,33,47.889099925756454,1.451184846235044
test,windows_nonoverlap,bos_taurus,bos_taurus:22,860,861,33,47.889099925756454,1.451184846235044
test,windows_nonoverlap,bos_taurus,bos_taurus:22,861,862,33,50.638863921165466,1.534511027914105
test,windows_nonoverlap,bos_taurus,bos_taurus:22,862,863,33,50.638863921165466,1.534511027914105
test,windows_nonoverlap,bos_taurus,bos_taurus:22,863,864,33,50.638863921165466,1.534511027914105
test,windows_nonoverlap,bos_taurus,bos_taurus:22,864,865,33,47.39659187197685,1.4362603597568744
test,windows_nonoverlap,bos_taurus,bos_taurus:22,865,866,33,47.39659187197685,1.4362603597568744
test,windows_nonoverlap,bos_taurus,bos_taurus:22,866,867,33,47.39659187197686,1.4362603597568746
test,windows_nonoverlap,bos_taurus,bos_taurus:22,867,868,33,50.99394321938356,1.5452710066479867
test,windows_nonoverlap,bos_taurus,bos_taurus:22,868,869,33,50.99394321938356,1.5452710066479867
test,windows_nonoverlap,bos_taurus,bos_taurus:22,869,870,33,50.99394321938356,1.5452710066479867
test,windows_nonoverlap,bos_taurus,bos_taurus:22,870,871,33,57.77510468661785,1.7507607480793288
test,windows_nonoverlap,bos_taurus,bos_taurus:22,871,872,33,57.77510468661785,1.7507607480793288
test,windows_nonoverlap,bos_taurus,bos_taurus:22,872,873,33,57.77510468661785,1.7507607480793288
test,windows_nonoverlap,bos_taurus,bos_taurus:22,873,874,33,52.78195263942083,1.5994531102854797
test,windows_nonoverlap,bos_taurus,bos_taurus:22,874,875,33,52.78195263942082,1.5994531102854794
test,windows_nonoverlap,bos_taurus,bos_taurus:22,875,876,33,52.78195263942082,1.5994531102854794
test,windows_nonoverlap,bos_taurus,bos_taurus:22,876,877,33,57.16217636068661,1.7321871624450487
test,windows_nonoverlap,bos_taurus,bos_taurus:22,877,878,33,57.16217636068662,1.7321871624450491
test,windows_nonoverlap,bos_taurus,bos_taurus:22,878,879,33,57.162176360686615,1.732187162445049
test,windows_nonoverlap,bos_taurus,bos_taurus:22,879,880,33,52.869475508729614,1.6021053184463518
test,windows_nonoverlap,bos_taurus,bos_taurus:22,880,881,33,52.869475508729614,1.6021053184463518
test,windows_nonoverlap,bos_taurus,bos_taurus:22,881,882,33,52.86947550872962,1.602105318446352
test,windows_nonoverlap,bos_taurus,bos_taurus:22,882,883,33,53.59120315810044,1.6239758532757709
test,windows_nonoverlap,bos_taurus,bos_taurus:22,883,884,33,53.59120315810044,1.6239758532757709
test,windows_nonoverlap,bos_taurus,bos_taurus:22,884,885,33,53.59120315810045,1.623975853275771
test,windows_nonoverlap,bos_taurus,bos_taurus:22,885,886,33,51.38061386346817,1.5569882988929749
test,windows_nonoverlap,bos_taurus,bos_taurus:22,886,887,33,51.38061386346817,1.5569882988929749
test,windows_nonoverlap,bos_taurus,bos_taurus:22,887,888,33,51.38061386346817,1.5569882988929749
test,windows_nonoverlap,bos_taurus,bos_taurus:22,888,889,33,54.68708824117979,1.6571844921569632
test,windows_nonoverlap,bos_taurus,bos_taurus:22,889,890,33,54.68708824117978,1.657184492156963
test,windows_nonoverlap,bos_taurus,bos_taurus:22,890,891,33,54.68708824117978,1.657184492156963
test,windows_nonoverlap,bos_taurus,bos_taurus:22,891,892,33,52.83696360389391,1.6011201092089065
test,windows_nonoverlap,bos_taurus,bos_taurus:22,892,893,33,52.83696360389392,1.6011201092089067
test,windows_nonoverlap,bos_taurus,bos_taurus:22,893,894,33,52.83696360389391,1.6011201092089065
