split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,bos_taurus,bos_taurus:X,784,785,33,53.95924765492479,1.6351287168159025
test,windows_nonoverlap,bos_taurus,bos_taurus:X,785,786,33,53.959247654924795,1.6351287168159028
test,windows_nonoverlap,bos_taurus,bos_taurus:X,786,787,33,54.42741263409455,1.6493155343665016
test,windows_nonoverlap,bos_taurus,bos_taurus:X,787,788,33,54.42741263409456,1.6493155343665018
test,windows_nonoverlap,bos_taurus,bos_taurus:X,788,789,33,54.42741263409455,1.6493155343665016
test,windows_nonoverlap,bos_taurus,bos_taurus:X,789,790,33,48.394943515459694,1.466513439862415
test,windows_nonoverlap,bos_taurus,bos_taurus:X,790,791,33,48.394943515459694,1.466513439862415
test,windows_nonoverlap,bos_taurus,bos_taurus:X,791,792,33,48.394943515459694,1.466513439862415
test,windows_nonoverlap,bos_taurus,bos_taurus:X,792,793,33,51.76097631454468,1.568514433774081
test,windows_nonoverlap,bos_taurus,bos_taurus:X,793,794,33,51.76097631454467,1.5685144337740808
test,windows_nonoverlap,bos_taurus,bos_taurus:X,794,795,33,51.76097631454468,1.568514433774081
test,windows_nonoverlap,bos_taurus,bos_taurus:X,795,796,33,45.288334883749485,1.372373784356045
test,windows_nonoverlap,bos_taurus,bos_taurus:X,796,797,33,45.288334883749485,1.372373784356045
test,windows_nonoverlap,bos_taurus,bos_taurus:X,797,798,33,45.288334883749485,1.372373784356045
test,windows_nonoverlap,bos_taurus,bos_taurus:X,798,799,33,54.56083878874779,1.6533587511741754
test,windows_nonoverlap,bos_taurus,bos_taurus:X,799,800,33,54.56083878874779,1.6533587511741754
test,windows_nonoverlap,bos_taurus,bos_taurus:X,800,801,33,54.56083878874779,1.6533587511741754
test,windows_nonoverlap,bos_taurus,bos_taurus:X,801,802,33,55.60462176054716,1.6849885381983989
test,windows_nonoverlap,bos_taurus,bos_taurus:X,802,803,33,55.60462176054716,1.6849885381983989
test,windows_nonoverlap,bos_taurus,bos_taurus:X,803,804,33,55.60462176054716,1.6849885381983989
test,windows_nonoverlap,bos_taurus,bos_taurus:X,804,805,33,53.24332646280527,1.6134341352365233
test,windows_nonoverlap,bos_taurus,bos_taurus:X,805,806,33,53.24332646280527,1.6134341352365233
test,windows_nonoverlap,bos_taurus,bos_taurus:X,806,807,33,53.24332646280527,1.6134341352365233
test,windows_nonoverlap,bos_taurus,bos_taurus:X,807,808,33,48.551633889476456,1.4712616330144381
test,windows_nonoverlap,bos_taurus,bos_taurus:X,808,809,33,48.551633889476456,1.4712616330144381
test,windows_nonoverlap,bos_taurus,bos_taurus:X,809,810,33,48.551633889476456,1.4712616330144381
test,windows_nonoverlap,bos_taurus,bos_taurus:X,810,811,33,46.04497670133908,1.3953023242830025
test,windows_nonoverlap,bos_taurus,bos_taurus:X,811,812,33,46.04497670133908,1.3953023242830025
test,windows_nonoverlap,bos_taurus,bos_taurus:X,812,813,33,46.04497670133909,1.3953023242830027
test,windows_nonoverlap,bos_taurus,bos_taurus:X,813,814,33,48.967243353525795,1.4838558591977513
test,windows_nonoverlap,bos_taurus,bos_taurus:X,814,815,33,48.967243353525795,1.4838558591977513
test,windows_nonoverlap,bos_taurus,bos_taurus:X,815,816,33,48.967243353525795,1.4838558591977513
test,windows_nonoverlap,bos_taurus,bos_taurus:X,816,817,33,49.36075862497091,1.495780564393058
test,windows_nonoverlap,bos_taurus,bos_taurus:X,817,818,33,49.36075862497091,1.495780564393058
test,windows_nonoverlap,bos_taurus,bos_taurus:X,818,819,33,49.36075862497091,1.495780564393058
test,windows_nonoverlap,bos_taurus,bos_taurus:X,819,820,33,46.21350845197836,1.4004093470296475
test,windows_nonoverlap,bos_taurus,bos_taurus:X,820,821,33,46.21350845197836,1.4004093470296475
test,windows_nonoverlap,bos_taurus,bos_taurus:X,821,822,33,46.21350845197837,1.4004093470296475
test,windows_nonoverlap,bos_taurus,bos_taurus:X,822,823,33,45.651434975365795,1.3833768174353271
test,windows_nonoverlap,bos_taurus,bos_taurus:X,823,824,33,45.6514349753658,1.3833768174353274
test,windows_nonoverlap,bos_taurus,bos_taurus:X,824,825,33,45.651434975365795,1.3833768174353271
test,windows_nonoverlap,bos_taurus,bos_taurus:X,825,826,33,50.49433833360672,1.530131464654749
test,windows_nonoverlap,bos_taurus,bos_taurus:X,826,827,33,50.49433833360672,1.530131464654749
test,windows_nonoverlap,bos_taurus,bos_taurus:X,827,828,33,50.49433833360672,1.530131464654749
test,windows_nonoverlap,bos_taurus,bos_taurus:X,828,829,33,47.09466330707073,1.4271110093051738
test,windows_nonoverlap,bos_taurus,bos_taurus:X,829,830,33,47.09466330707073,1.4271110093051738
test,windows_nonoverlap,bos_taurus,bos_taurus:X,830,831,33,47.09466330707073,1.4271110093051738
test,windows_nonoverlap,bos_taurus,bos_taurus:X,831,832,33,48.26424234857162,1.4625527984415643
test,windows_nonoverlap,bos_taurus,bos_taurus:X,832,833,33,48.264242348571614,1.462552798441564
test,windows_nonoverlap,bos_taurus,bos_taurus:X,833,834,33,48.26424234857162,1.4625527984415643
test,windows_nonoverlap,bos_taurus,bos_taurus:X,834,835,33,48.562923361857735,1.471603738238113
test,windows_nonoverlap,bos_taurus,bos_taurus:X,835,836,33,48.562923361857735,1.471603738238113
test,windows_nonoverlap,bos_taurus,bos_taurus:X,836,837,33,48.56292336185773,1.4716037382381129
test,windows_nonoverlap,bos_taurus,bos_taurus:X,837,838,33,48.56988641868035,1.4718147399600106
test,windows_nonoverlap,bos_taurus,bos_taurus:X,838,839,33,48.56988641868035,1.4718147399600106
test,windows_nonoverlap,bos_taurus,bos_taurus:X,839,840,33,48.56988641868035,1.4718147399600106
test,windows_nonoverlap,bos_taurus,bos_taurus:X,840,841,33,45.60126291836302,1.3818564520716066
test,windows_nonoverlap,bos_taurus,bos_taurus:X,841,842,33,45.60126291836302,1.3818564520716066
test,windows_nonoverlap,bos_taurus,bos_taurus:X,842,843,33,45.60126291836301,1.3818564520716063
test,windows_nonoverlap,bos_taurus,bos_taurus:X,843,844,33,56.26723257700602,1.7050676538486673
test,windows_nonoverlap,bos_taurus,bos_taurus:X,844,845,33,56.26723257700603,1.7050676538486675
test,windows_nonoverlap,bos_taurus,bos_taurus:X,845,846,33,56.26723257700602,1.7050676538486673
test,windows_nonoverlap,bos_taurus,bos_taurus:X,846,847,33,44.830580155054726,1.3585024289410523
test,windows_nonoverlap,bos_taurus,bos_taurus:X,847,848,33,44.830580155054726,1.3585024289410523
test,windows_nonoverlap,bos_taurus,bos_taurus:X,848,849,33,44.830580155054726,1.3585024289410523
test,windows_nonoverlap,bos_taurus,bos_taurus:X,849,850,33,48.85494779298703,1.4804529634238495
test,windows_nonoverlap,bos_taurus,bos_taurus:X,850,851,33,48.85494779298703,1.4804529634238495
test,windows_nonoverlap,bos_taurus,bos_taurus:X,851,852,33,48.85494779298703,1.4804529634238495
test,windows_nonoverlap,bos_taurus,bos_taurus:X,852,853,33,47.885863018532596,1.4510867581373514
test,windows_nonoverlap,bos_taurus,bos_taurus:X,853,854,33,47.885863018532596,1.4510867581373514
test,windows_nonoverlap,bos_taurus,bos_taurus:X,854,855,33,47.885863018532596,1.4510867581373514
test,windows_nonoverlap,bos_taurus,bos_taurus:X,855,856,33,52.122241877019405,1.5794618750611942
test,windows_nonoverlap,bos_taurus,bos_taurus:X,856,857,33,52.122241877019405,1.5794618750611942
test,windows_nonoverlap,bos_taurus,bos_taurus:X,857,858,33,52.122241877019405,1.5794618750611942
test,windows_nonoverlap,bos_taurus,bos_taurus:X,858,859,33,46.46595426648855,1.4080592201966229
test,windows_nonoverlap,bos_taurus,bos_taurus:X,859,860,33,46.46595426648855,1.4080592201966229
test,windows_nonoverlap,bos_taurus,bos_taurus:X,860,861,33,46.46595426648855,1.4080592201966229
test,windows_nonoverlap,bos_taurus,bos_taurus:X,861,862,33,44.98408740758896,1.363154163866332
test,windows_nonoverlap,bos_taurus,bos_taurus:X,862,863,33,44.98408740758896,1.363154163866332
test,windows_nonoverlap,bos_taurus,bos_taurus:X,863,864,33,44.98408740758896,1.363154163866332
test,windows_nonoverlap,bos_taurus,bos_taurus:X,864,865,33,49.692603324850396,1.505836464389406
test,windows_nonoverlap,bos_taurus,bos_taurus:X,865,866,33,49.6926033248504,1.5058364643894062
test,windows_nonoverlap,bos_taurus,bos_taurus:X,866,867,33,49.6926033248504,1.5058364643894062
test,windows_nonoverlap,bos_taurus,bos_taurus:X,867,868,33,51.671112390855946,1.5657912845713924
test,windows_nonoverlap,bos_taurus,bos_taurus:X,868,869,33,51.671112390855946,1.5657912845713924
test,windows_nonoverlap,bos_taurus,bos_taurus:X,869,870,33,51.67111239085595,1.5657912845713926
test,windows_nonoverlap,bos_taurus,bos_taurus:X,870,871,33,47.362060045202576,1.4352139407637143
test,windows_nonoverlap,bos_taurus,bos_taurus:X,871,872,33,47.36206004520257,1.4352139407637141
test,windows_nonoverlap,bos_taurus,bos_taurus:X,872,873,33,47.36206004520257,1.4352139407637141
test,windows_nonoverlap,bos_taurus,bos_taurus:X,873,874,33,43.719379357838385,1.3248296775102542
test,windows_nonoverlap,bos_taurus,bos_taurus:X,874,875,33,43.71937935783838,1.324829677510254
test,windows_nonoverlap,bos_taurus,bos_taurus:X,875,876,33,43.719379357838385,1.3248296775102542
test,windows_nonoverlap,bos_taurus,bos_taurus:X,876,877,33,49.06406547129154,1.4867898627664105
test,windows_nonoverlap,bos_taurus,bos_taurus:X,877,878,33,49.06406547129154,1.4867898627664105
test,windows_nonoverlap,bos_taurus,bos_taurus:X,878,879,33,49.06406547129154,1.4867898627664105
test,windows_nonoverlap,bos_taurus,bos_taurus:X,879,880,33,44.821850756804146,1.3582379017213377
test,windows_nonoverlap,bos_taurus,bos_taurus:X,880,881,33,44.821850756804146,1.3582379017213377
test,windows_nonoverlap,bos_taurus,bos_taurus:X,881,882,33,44.821850756804146,1.3582379017213377
test,windows_nonoverlap,bos_taurus,bos_taurus:X,882,883,33,47.43251473208269,1.437348931275233
test,windows_nonoverlap,bos_taurus,bos_taurus:X,883,884,33,47.43251473208269,1.437348931275233
test,windows_nonoverlap,bos_taurus,bos_taurus:X,884,885,33,47.43251473208269,1.437348931275233
test,windows_nonoverlap,bos_taurus,bos_taurus:X,885,886,33,45.88643157978852,1.3904979266602582
test,windows_nonoverlap,bos_taurus,bos_taurus:X,886,887,33,45.88643157978852,1.3904979266602582
test,windows_nonoverlap,bos_taurus,bos_taurus:X,887,888,33,45.88643157978853,1.3904979266602584
test,windows_nonoverlap,bos_taurus,bos_taurus:X,888,889,33,50.76450915634632,1.5383184592832218
test,windows_nonoverlap,bos_taurus,bos_taurus:X,889,890,33,50.76450915634632,1.5383184592832218
test,windows_nonoverlap,bos_taurus,bos_taurus:X,890,891,33,50.76450915634632,1.5383184592832218
test,windows_nonoverlap,bos_taurus,bos_taurus:X,891,892,33,43.577963898579284,1.3205443605630087
test,windows_nonoverlap,bos_taurus,bos_taurus:X,892,893,33,43.57796389857928,1.3205443605630085
test,windows_nonoverlap,bos_taurus,bos_taurus:X,893,894,33,43.57796389857928,1.3205443605630085
test,windows_nonoverlap,bos_taurus,bos_taurus:X,894,895,33,48.776951260864735,1.4780894321474163
test,windows_nonoverlap,bos_taurus,bos_taurus:X,895,896,33,48.776951260864735,1.4780894321474163
test,windows_nonoverlap,bos_taurus,bos_taurus:X,896,897,33,48.77695126086473,1.478089432147416
test,windows_nonoverlap,bos_taurus,bos_taurus:X,897,898,33,44.03689853847027,1.3344514708627353
test,windows_nonoverlap,bos_taurus,bos_taurus:X,898,899,33,44.03689853847027,1.3344514708627353
test,windows_nonoverlap,bos_taurus,bos_taurus:X,899,900,33,44.03689853847027,1.3344514708627353
test,windows_nonoverlap,bos_taurus,bos_taurus:X,900,901,33,50.147553046544395,1.5196228195922543
test,windows_nonoverlap,bos_taurus,bos_taurus:X,901,902,33,50.147553046544395,1.5196228195922543
test,windows_nonoverlap,bos_taurus,bos_taurus:X,902,903,33,50.14755304654439,1.519622819592254
test,windows_nonoverlap,bos_taurus,bos_taurus:X,903,904,33,46.098764499028526,1.396932257546319
test,windows_nonoverlap,bos_taurus,bos_taurus:X,904,905,33,46.09876449902852,1.3969322575463188
test,windows_nonoverlap,bos_taurus,bos_taurus:X,905,906,33,46.098764499028526,1.396932257546319
test,windows_nonoverlap,bos_taurus,bos_taurus:X,906,907,33,48.569868698716164,1.471814202991399
test,windows_nonoverlap,bos_taurus,bos_taurus:X,907,908,33,48.569868698716164,1.471814202991399
test,windows_nonoverlap,bos_taurus,bos_taurus:X,908,909,33,48.569868698716164,1.471814202991399
test,windows_nonoverlap,bos_taurus,bos_taurus:X,909,910,33,49.49654874950647,1.4998954166517113
test,windows_nonoverlap,bos_taurus,bos_taurus:X,910,911,33,49.49654874950647,1.4998954166517113
test,windows_nonoverlap,bos_taurus,bos_taurus:X,911,912,33,49.49654874950647,1.4998954166517113
test,windows_nonoverlap,bos_taurus,bos_taurus:X,912,913,33,52.20359022915363,1.5819269766410191
test,windows_nonoverlap,bos_taurus,bos_taurus:X,913,914,33,52.20359022915363,1.5819269766410191
test,windows_nonoverlap,bos_taurus,bos_taurus:X,914,915,33,52.20359022915363,1.5819269766410191
test,windows_nonoverlap,bos_taurus,bos_taurus:X,915,916,33,49.09735527882973,1.4877986448130223
test,windows_nonoverlap,bos_taurus,bos_taurus:X,916,917,33,49.09735527882973,1.4877986448130223
test,windows_nonoverlap,bos_taurus,bos_taurus:X,917,918,33,49.09735527882973,1.4877986448130223
test,windows_nonoverlap,bos_taurus,bos_taurus:X,918,919,33,48.772851057350636,1.4779651835560799
test,windows_nonoverlap,bos_taurus,bos_taurus:X,919,920,33,48.772851057350636,1.4779651835560799
test,windows_nonoverlap,bos_taurus,bos_taurus:X,920,921,33,48.772851057350636,1.4779651835560799
test,windows_nonoverlap,bos_taurus,bos_taurus:X,921,922,33,50.42516181617975,1.5280352065509015
test,windows_nonoverlap,bos_taurus,bos_taurus:X,922,923,33,50.42516181617975,1.5280352065509015
test,windows_nonoverlap,bos_taurus,bos_taurus:X,923,924,33,50.42516181617975,1.5280352065509015
test,windows_nonoverlap,bos_taurus,bos_taurus:X,924,925,33,46.99753248939911,1.4241676511939125
test,windows_nonoverlap,bos_taurus,bos_taurus:X,925,926,33,46.99753248939912,1.4241676511939128
test,windows_nonoverlap,bos_taurus,bos_taurus:X,926,927,33,46.99753248939911,1.4241676511939125
test,windows_nonoverlap,bos_taurus,bos_taurus:X,927,928,33,50.15572686493397,1.519870511058605
test,windows_nonoverlap,bos_taurus,bos_taurus:X,928,929,33,50.15572686493396,1.5198705110586048
test,windows_nonoverlap,bos_taurus,bos_taurus:X,929,930,33,50.15572686493397,1.519870511058605
test,windows_nonoverlap,bos_taurus,bos_taurus:X,930,931,33,47.70677275955677,1.4456597805926295
test,windows_nonoverlap,bos_taurus,bos_taurus:X,931,932,33,47.70677275955677,1.4456597805926295
test,windows_nonoverlap,bos_taurus,bos_taurus:X,932,933,33,47.70677275955677,1.4456597805926295
test,windows_nonoverlap,bos_taurus,bos_taurus:X,933,934,33,46.85336867968241,1.4197990508994671
test,windows_nonoverlap,bos_taurus,bos_taurus:X,934,935,33,46.85336867968241,1.4197990508994671
test,windows_nonoverlap,bos_taurus,bos_taurus:X,935,936,33,46.85336867968242,1.4197990508994671
test,windows_nonoverlap,bos_taurus,bos_taurus:X,936,937,33,53.36430375774702,1.6171001138711216
test,windows_nonoverlap,bos_taurus,bos_taurus:X,937,938,33,53.36430375774702,1.6171001138711216
test,windows_nonoverlap,bos_taurus,bos_taurus:X,938,939,33,53.36430375774701,1.6171001138711214
test,windows_nonoverlap,bos_taurus,bos_taurus:X,939,940,33,49.25330328941345,1.492524342103438
test,windows_nonoverlap,bos_taurus,bos_taurus:X,940,941,33,49.25330328941345,1.492524342103438
test,windows_nonoverlap,bos_taurus,bos_taurus:X,941,942,33,49.25330328941345,1.492524342103438
test,windows_nonoverlap,bos_taurus,bos_taurus:X,942,943,33,46.28501764933268,1.4025762924040206
test,windows_nonoverlap,bos_taurus,bos_taurus:X,943,944,33,46.28501764933269,1.4025762924040208
test,windows_nonoverlap,bos_taurus,bos_taurus:X,944,945,33,46.28501764933268,1.4025762924040206
test,windows_nonoverlap,bos_taurus,bos_taurus:X,945,946,33,52.18276640276114,1.5812959515988223
test,windows_nonoverlap,bos_taurus,bos_taurus:X,946,947,33,52.18276640276114,1.5812959515988223
test,windows_nonoverlap,bos_taurus,bos_taurus:X,947,948,33,52.182766402761146,1.5812959515988225
test,windows_nonoverlap,bos_taurus,bos_taurus:X,948,949,33,50.99905483176311,1.5454259039928215
test,windows_nonoverlap,bos_taurus,bos_taurus:X,949,950,33,50.99905483176311,1.5454259039928215
test,windows_nonoverlap,bos_taurus,bos_taurus:X,950,951,33,50.99905483176311,1.5454259039928215
test,windows_nonoverlap,bos_taurus,bos_taurus:X,951,952,33,52.45215728878975,1.5894593117815075
test,windows_nonoverlap,bos_taurus,bos_taurus:X,952,953,33,52.45215728878975,1.5894593117815075
test,windows_nonoverlap,bos_taurus,bos_taurus:X,953,954,33,52.45215728878975,1.5894593117815075
test,windows_nonoverlap,bos_taurus,bos_taurus:X,954,955,33,53.59339133401711,1.6240421616368823
test,windows_nonoverlap,bos_taurus,bos_taurus:X,955,956,33,53.59339133401712,1.6240421616368825
test,windows_nonoverlap,bos_taurus,bos_taurus:X,956,957,33,53.59339133401711,1.6240421616368823
test,windows_nonoverlap,bos_taurus,bos_taurus:X,957,958,33,48.2306215663751,1.4615339868598516
test,windows_nonoverlap,bos_taurus,bos_taurus:X,958,959,33,48.23062156637509,1.4615339868598514
test,windows_nonoverlap,bos_taurus,bos_taurus:X,959,960,33,48.2306215663751,1.4615339868598516
test,windows_nonoverlap,bos_taurus,bos_taurus:X,960,961,33,51.51507199803988,1.5610627878193903
test,windows_nonoverlap,bos_taurus,bos_taurus:X,961,962,33,51.51507199803988,1.5610627878193903
test,windows_nonoverlap,bos_taurus,bos_taurus:X,962,963,33,51.51507199803988,1.5610627878193903
test,windows_nonoverlap,bos_taurus,bos_taurus:X,963,964,33,55.76657555500666,1.6898962289395958
test,windows_nonoverlap,bos_taurus,bos_taurus:X,964,965,33,55.76657555500666,1.6898962289395958
test,windows_nonoverlap,bos_taurus,bos_taurus:X,965,966,33,55.76657555500667,1.689896228939596
test,windows_nonoverlap,bos_taurus,bos_taurus:X,966,967,33,57.79575697580973,1.7513865750245372
test,windows_nonoverlap,bos_taurus,bos_taurus:X,967,968,33,57.79575697580973,1.7513865750245372
test,windows_nonoverlap,bos_taurus,bos_taurus:X,968,969,33,57.79575697580974,1.7513865750245374
test,windows_nonoverlap,bos_taurus,bos_taurus:X,969,970,33,54.219309618075684,1.6430093823659297
test,windows_nonoverlap,bos_taurus,bos_taurus:X,970,971,33,54.219309618075684,1.6430093823659297
test,windows_nonoverlap,bos_taurus,bos_taurus:X,971,972,33,54.219309618075684,1.6430093823659297
test,windows_nonoverlap,bos_taurus,bos_taurus:X,972,973,33,52.28849729895592,1.5844999181501793
test,windows_nonoverlap,bos_taurus,bos_taurus:X,973,974,33,52.28849729895592,1.5844999181501793
test,windows_nonoverlap,bos_taurus,bos_taurus:X,974,975,33,52.28849729895592,1.5844999181501793
test,windows_nonoverlap,bos_taurus,bos_taurus:X,975,976,33,52.137760554750756,1.5799321380227502
test,windows_nonoverlap,bos_taurus,bos_taurus:X,976,977,33,52.137760554750756,1.5799321380227502
test,windows_nonoverlap,bos_taurus,bos_taurus:X,977,978,33,52.137760554750756,1.5799321380227502
test,windows_nonoverlap,bos_taurus,bos_taurus:X,978,979,33,50.23003287613392,1.5221222083676944
test,windows_nonoverlap,bos_taurus,bos_taurus:X,979,980,33,50.23003287613392,1.5221222083676944
test,windows_nonoverlap,bos_taurus,bos_taurus:X,980,981,33,50.23003287613392,1.5221222083676944
test,windows_nonoverlap,bos_taurus,bos_taurus:X,981,982,33,45.10712386419376,1.366882541339205
test,windows_nonoverlap,bos_taurus,bos_taurus:X,982,983,33,45.10712386419376,1.366882541339205
test,windows_nonoverlap,bos_taurus,bos_taurus:X,983,984,33,45.10712386419376,1.366882541339205
test,windows_nonoverlap,bos_taurus,bos_taurus:X,984,985,33,51.09191535164912,1.5482398591408824
test,windows_nonoverlap,bos_taurus,bos_taurus:X,985,986,33,51.09191535164912,1.5482398591408824
test,windows_nonoverlap,bos_taurus,bos_taurus:X,986,987,33,51.09191535164913,1.5482398591408826
test,windows_nonoverlap,bos_taurus,bos_taurus:X,987,988,33,50.50095679859321,1.5303320241997942
test,windows_nonoverlap,bos_taurus,bos_taurus:X,988,989,33,50.5009567985932,1.530332024199794
test,windows_nonoverlap,bos_taurus,bos_taurus:X,989,990,33,50.50095679859321,1.5303320241997942
test,windows_nonoverlap,bos_taurus,bos_taurus:X,990,991,33,50.689738005399704,1.536052666830294
test,windows_nonoverlap,bos_taurus,bos_taurus:X,991,992,33,50.68973800539971,1.5360526668302943
test,windows_nonoverlap,bos_taurus,bos_taurus:X,992,993,33,50.689738005399704,1.536052666830294
test,windows_nonoverlap,bos_taurus,bos_taurus:X,993,994,33,52.694679886102676,1.596808481397051
test,windows_nonoverlap,bos_taurus,bos_taurus:X,994,995,33,52.694679886102676,1.596808481397051
test,windows_nonoverlap,bos_taurus,bos_taurus:X,995,996,33,52.694679886102676,1.596808481397051
test,windows_nonoverlap,bos_taurus,bos_taurus:X,996,997,33,58.214932789405196,1.764088872406218
test,windows_nonoverlap,bos_taurus,bos_taurus:X,997,998,33,58.21493278940518,1.7640888724062176
test,windows_nonoverlap,bos_taurus,bos_taurus:X,998,999,33,58.21493278940519,1.7640888724062178
test,windows_nonoverlap,bos_taurus,bos_taurus:X,999,1000,33,54.12364637603363,1.6401104962434434
test,windows_nonoverlap,bos_taurus,bos_taurus:X,1000,1001,33,54.123646376033626,1.6401104962434432
test,windows_nonoverlap,bos_taurus,bos_taurus:X,1001,1002,33,54.123646376033626,1.6401104962434432
test,windows_nonoverlap,bos_taurus,bos_taurus:X,1002,1003,33,53.68244041502476,1.6267406186371138
test,windows_nonoverlap,bos_taurus,bos_taurus:X,1003,1004,33,53.68244041502476,1.6267406186371138
test,windows_nonoverlap,bos_taurus,bos_taurus:X,1004,1005,33,53.68244041502476,1.6267406186371138
test,windows_nonoverlap,bos_taurus,bos_taurus:X,1005,1006,33,48.991672816375896,1.4845961459507848
test,windows_nonoverlap,bos_taurus,bos_taurus:X,1006,1007,33,48.991672816375896,1.4845961459507848
test,windows_nonoverlap,bos_taurus,bos_taurus:X,1007,1008,33,48.991672816375896,1.4845961459507848
test,windows_nonoverlap,bos_taurus,bos_taurus:X,1008,1009,33,54.505684773127236,1.651687417367492
test,windows_nonoverlap,bos_taurus,bos_taurus:X,1009,1010,33,54.505684773127236,1.651687417367492
test,windows_nonoverlap,bos_taurus,bos_taurus:X,1010,1011,33,54.505684773127236,1.651687417367492
test,windows_nonoverlap,bos_taurus,bos_taurus:X,1011,1012,33,49.74533623456955,1.5074344313505925
test,windows_nonoverlap,bos_taurus,bos_taurus:X,1012,1013,33,49.74533623456955,1.5074344313505925
test,windows_nonoverlap,bos_taurus,bos_taurus:X,1013,1014,33,49.74533623456955,1.5074344313505925
test,windows_nonoverlap,bos_taurus,bos_taurus:X,1014,1015,33,48.375212813417114,1.4659155398005186
test,windows_nonoverlap,bos_taurus,bos_taurus:X,1015,1016,33,48.375212813417114,1.4659155398005186
test,windows_nonoverlap,bos_taurus,bos_taurus:X,1016,1017,33,48.375212813417114,1.4659155398005186
test,windows_nonoverlap,bos_taurus,bos_taurus:X,1017,1018,33,55.53957748413086,1.683017499519117
test,windows_nonoverlap,bos_taurus,bos_taurus:X,1018,1019,33,55.53957748413086,1.683017499519117
test,windows_nonoverlap,bos_taurus,bos_taurus:X,1019,1020,33,55.53957748413085,1.6830174995191167
test,windows_nonoverlap,bos_taurus,bos_taurus:X,1020,1021,33,50.64314407110214,1.5346407294273376
test,windows_nonoverlap,bos_taurus,bos_taurus:X,1021,1022,33,50.64314407110214,1.5346407294273376
test,windows_nonoverlap,bos_taurus,bos_taurus:X,1022,1023,33,50.64314407110214,1.5346407294273376
test,windows_nonoverlap,bos_taurus,bos_taurus:X,1023,1024,33,42.970797354976334,1.3021453743932223
test,windows_nonoverlap,bos_taurus,bos_taurus:X,1024,1025,33,42.970797354976334,1.3021453743932223
test,windows_nonoverlap,bos_taurus,bos_taurus:X,1025,1026,33,42.970797354976334,1.3021453743932223
test,windows_nonoverlap,bos_taurus,bos_taurus:X,1026,1027,33,46.757883543769516,1.4169055619324096
test,windows_nonoverlap,bos_taurus,bos_taurus:X,1027,1028,33,46.75788354376952,1.4169055619324098
test,windows_nonoverlap,bos_taurus,bos_taurus:X,1028,1029,33,46.757883543769516,1.4169055619324096
test,windows_nonoverlap,bos_taurus,bos_taurus:X,1029,1030,33,49.68936436374982,1.5057383140530247
test,windows_nonoverlap,bos_taurus,bos_taurus:X,1030,1031,33,49.68936436374982,1.5057383140530247
test,windows_nonoverlap,bos_taurus,bos_taurus:X,1031,1032,33,49.689364363749824,1.505738314053025
test,windows_nonoverlap,bos_taurus,bos_taurus:X,1032,1033,33,40.84405182798703,1.2376985402420313
test,windows_nonoverlap,bos_taurus,bos_taurus:X,1033,1034,33,40.84405182798703,1.2376985402420313
test,windows_nonoverlap,bos_taurus,bos_taurus:X,1034,1035,33,40.84405182798703,1.2376985402420313
test,windows_nonoverlap,bos_taurus,bos_taurus:X,1035,1036,33,49.840686974426106,1.510323847709882
test,windows_nonoverlap,bos_taurus,bos_taurus:X,1036,1037,33,49.840686974426106,1.510323847709882
test,windows_nonoverlap,bos_taurus,bos_taurus:X,1037,1038,33,49.84068697442611,1.5103238477098822
test,windows_nonoverlap,bos_taurus,bos_taurus:X,1038,1039,33,47.97207983831564,1.453699389039868
test,windows_nonoverlap,bos_taurus,bos_taurus:X,1039,1040,33,47.97207983831564,1.453699389039868
test,windows_nonoverlap,bos_taurus,bos_taurus:X,1040,1041,33,47.97207983831564,1.453699389039868
test,windows_nonoverlap,bos_taurus,bos_taurus:X,1041,1042,33,48.31347843756278,1.464044801138266
test,windows_nonoverlap,bos_taurus,bos_taurus:X,1042,1043,33,48.31347843756278,1.464044801138266
test,windows_nonoverlap,bos_taurus,bos_taurus:X,1043,1044,33,48.31347843756278,1.464044801138266
test,windows_nonoverlap,bos_taurus,bos_taurus:X,1044,1045,33,51.54693320393562,1.56202827890714
test,windows_nonoverlap,bos_taurus,bos_taurus:X,1045,1046,33,51.54693320393563,1.5620282789071402
test,windows_nonoverlap,bos_taurus,bos_taurus:X,1046,1047,33,51.54693320393562,1.56202827890714
test,windows_nonoverlap,bos_taurus,bos_taurus:X,1047,1048,33,50.531738340854645,1.5312647982077165
test,windows_nonoverlap,bos_taurus,bos_taurus:X,1048,1049,33,50.531738340854645,1.5312647982077165
test,windows_nonoverlap,bos_taurus,bos_taurus:X,1049,1050,33,50.53173834085464,1.5312647982077163
test,windows_nonoverlap,bos_taurus,bos_taurus:X,1050,1051,33,52.51666060090065,1.59141395760305
test,windows_nonoverlap,bos_taurus,bos_taurus:X,1051,1052,33,52.51666060090065,1.59141395760305
test,windows_nonoverlap,bos_taurus,bos_taurus:X,1052,1053,33,52.51666060090065,1.59141395760305
test,windows_nonoverlap,bos_taurus,bos_taurus:X,1053,1054,33,53.139925484855965,1.6103007722683627
test,windows_nonoverlap,bos_taurus,bos_taurus:X,1054,1055,33,53.13992548485597,1.6103007722683629
test,windows_nonoverlap,bos_taurus,bos_taurus:X,1055,1056,33,53.13992548485597,1.6103007722683629
