split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,bos_taurus,bos_taurus:14,499,500,33,50.65897882978122,1.5351205705994309
test,windows_nonoverlap,bos_taurus,bos_taurus:14,500,501,33,50.65897882978122,1.5351205705994309
test,windows_nonoverlap,bos_taurus,bos_taurus:14,501,502,33,49.25005656604965,1.492425956546959
test,windows_nonoverlap,bos_taurus,bos_taurus:14,502,503,33,49.25005656604965,1.492425956546959
test,windows_nonoverlap,bos_taurus,bos_taurus:14,503,504,33,49.25005656604966,1.4924259565469593
test,windows_nonoverlap,bos_taurus,bos_taurus:14,504,505,33,49.03704272210598,1.4859709915789692
test,windows_nonoverlap,bos_taurus,bos_taurus:14,505,506,33,49.03704272210598,1.4859709915789692
test,windows_nonoverlap,bos_taurus,bos_taurus:14,506,507,33,49.03704272210598,1.4859709915789692
test,windows_nonoverlap,bos_taurus,bos_taurus:14,507,508,33,50.19106691951553,1.520941421803501
test,windows_nonoverlap,bos_taurus,bos_taurus:14,508,509,33,50.19106691951552,1.5209414218035007
test,windows_nonoverlap,bos_taurus,bos_taurus:14,509,510,33,50.19106691951553,1.520941421803501
test,windows_nonoverlap,bos_taurus,bos_taurus:14,510,511,33,51.84750701735417,1.5711365762834597
test,windows_nonoverlap,bos_taurus,bos_taurus:14,511,512,33,51.84750701735417,1.5711365762834597
test,windows_nonoverlap,bos_taurus,bos_taurus:14,512,513,33,51.84750701735417,1.5711365762834597
test,windows_nonoverlap,bos_taurus,bos_taurus:14,513,514,33,47.16527280087273,1.4292506909355371
test,windows_nonoverlap,bos_taurus,bos_taurus:14,514,515,33,47.16527280087272,1.429250690935537
test,windows_nonoverlap,bos_taurus,bos_taurus:14,515,516,33,47.16527280087273,1.4292506909355371
test,windows_nonoverlap,bos_taurus,bos_taurus:14,516,517,33,48.62655652624865,1.4735320159469287
test,windows_nonoverlap,bos_taurus,bos_taurus:14,517,518,33,48.626556526248656,1.473532015946929
test,windows_nonoverlap,bos_taurus,bos_taurus:14,518,519,33,48.626556526248656,1.473532015946929
test,windows_nonoverlap,bos_taurus,bos_taurus:14,519,520,33,47.498556358118854,1.4393501926702683
test,windows_nonoverlap,bos_taurus,bos_taurus:14,520,521,33,47.49855635811885,1.439350192670268
test,windows_nonoverlap,bos_taurus,bos_taurus:14,521,522,33,47.49855635811885,1.439350192670268
test,windows_nonoverlap,bos_taurus,bos_taurus:14,522,523,33,44.07640722704431,1.3356487038498275
test,windows_nonoverlap,bos_taurus,bos_taurus:14,523,524,33,44.0764072270443,1.3356487038498273
test,windows_nonoverlap,bos_taurus,bos_taurus:14,524,525,33,44.07640722704431,1.3356487038498275
test,windows_nonoverlap,bos_taurus,bos_taurus:14,525,526,33,45.00772492711743,1.3638704523368919
test,windows_nonoverlap,bos_taurus,bos_taurus:14,526,527,33,45.00772492711742,1.3638704523368916
test,windows_nonoverlap,bos_taurus,bos_taurus:14,527,528,33,45.00772492711743,1.3638704523368919
test,windows_nonoverlap,bos_taurus,bos_taurus:14,528,529,33,49.0540080871433,1.486485093549797
test,windows_nonoverlap,bos_taurus,bos_taurus:14,529,530,33,49.0540080871433,1.486485093549797
test,windows_nonoverlap,bos_taurus,bos_taurus:14,530,531,33,49.054008087143295,1.4864850935497969
test,windows_nonoverlap,bos_taurus,bos_taurus:14,531,532,33,47.97268979996443,1.4537178727261948
test,windows_nonoverlap,bos_taurus,bos_taurus:14,532,533,33,47.97268979996443,1.4537178727261948
test,windows_nonoverlap,bos_taurus,bos_taurus:14,533,534,33,47.97268979996443,1.4537178727261948
test,windows_nonoverlap,bos_taurus,bos_taurus:14,534,535,33,52.786373337109886,1.5995870708215116
test,windows_nonoverlap,bos_taurus,bos_taurus:14,535,536,33,52.786373337109886,1.5995870708215116
test,windows_nonoverlap,bos_taurus,bos_taurus:14,536,537,33,52.786373337109886,1.5995870708215116
test,windows_nonoverlap,bos_taurus,bos_taurus:14,537,538,33,45.30001299704115,1.3727276665770045
test,windows_nonoverlap,bos_taurus,bos_taurus:14,538,539,33,45.300012997041144,1.3727276665770043
test,windows_nonoverlap,bos_taurus,bos_taurus:14,539,540,33,45.300012997041144,1.3727276665770043
test,windows_nonoverlap,bos_taurus,bos_taurus:14,540,541,33,48.305946687857315,1.4638165662987066
test,windows_nonoverlap,bos_taurus,bos_taurus:14,541,542,33,48.305946687857315,1.4638165662987066
test,windows_nonoverlap,bos_taurus,bos_taurus:14,542,543,33,48.30594668785731,1.4638165662987064
test,windows_nonoverlap,bos_taurus,bos_taurus:14,543,544,33,46.397621899843216,1.4059885424194913
test,windows_nonoverlap,bos_taurus,bos_taurus:14,544,545,33,46.39762189984322,1.4059885424194916
test,windows_nonoverlap,bos_taurus,bos_taurus:14,545,546,33,46.397621899843216,1.4059885424194913
test,windows_nonoverlap,bos_taurus,bos_taurus:14,546,547,33,49.56769086420536,1.5020512383092532
test,windows_nonoverlap,bos_taurus,bos_taurus:14,547,548,33,49.56769086420536,1.5020512383092532
test,windows_nonoverlap,bos_taurus,bos_taurus:14,548,549,33,49.56769086420536,1.5020512383092532
test,windows_nonoverlap,bos_taurus,bos_taurus:14,549,550,33,45.471376510957874,1.3779205003320567
test,windows_nonoverlap,bos_taurus,bos_taurus:14,550,551,33,45.471376510957874,1.3779205003320567
test,windows_nonoverlap,bos_taurus,bos_taurus:14,551,552,33,45.471376510957874,1.3779205003320567
test,windows_nonoverlap,bos_taurus,bos_taurus:14,552,553,33,52.11010362766683,1.5790940493232373
test,windows_nonoverlap,bos_taurus,bos_taurus:14,553,554,33,52.11010362766683,1.5790940493232373
test,windows_nonoverlap,bos_taurus,bos_taurus:14,554,555,33,52.11010362766683,1.5790940493232373
test,windows_nonoverlap,bos_taurus,bos_taurus:14,555,556,33,49.32132928321759,1.4945857358550785
test,windows_nonoverlap,bos_taurus,bos_taurus:14,556,557,33,49.32132928321759,1.4945857358550785
test,windows_nonoverlap,bos_taurus,bos_taurus:14,557,558,33,49.32132928321759,1.4945857358550785
test,windows_nonoverlap,bos_taurus,bos_taurus:14,558,559,33,48.96812775234381,1.4838826591619336
test,windows_nonoverlap,bos_taurus,bos_taurus:14,559,560,33,48.96812775234382,1.4838826591619338
test,windows_nonoverlap,bos_taurus,bos_taurus:14,560,561,33,48.96812775234382,1.4838826591619338
test,windows_nonoverlap,bos_taurus,bos_taurus:14,561,562,33,50.36308737347524,1.526154162832583
test,windows_nonoverlap,bos_taurus,bos_taurus:14,562,563,33,50.36308737347524,1.526154162832583
test,windows_nonoverlap,bos_taurus,bos_taurus:14,563,564,33,50.36308737347523,1.5261541628325828
test,windows_nonoverlap,bos_taurus,bos_taurus:14,564,565,33,45.884884521365166,1.3904510461019748
test,windows_nonoverlap,bos_taurus,bos_taurus:14,565,566,33,45.884884521365166,1.3904510461019748
test,windows_nonoverlap,bos_taurus,bos_taurus:14,566,567,33,45.884884521365166,1.3904510461019748
test,windows_nonoverlap,bos_taurus,bos_taurus:14,567,568,33,50.81266758094231,1.5397778054831004
test,windows_nonoverlap,bos_taurus,bos_taurus:14,568,569,33,50.81266758094232,1.5397778054831006
test,windows_nonoverlap,bos_taurus,bos_taurus:14,569,570,33,50.81266758094232,1.5397778054831006
test,windows_nonoverlap,bos_taurus,bos_taurus:14,570,571,33,43.93434181188543,1.3313436912692556
test,windows_nonoverlap,bos_taurus,bos_taurus:14,571,572,33,43.93434181188544,1.3313436912692558
test,windows_nonoverlap,bos_taurus,bos_taurus:14,572,573,33,43.93434181188544,1.3313436912692558
test,windows_nonoverlap,bos_taurus,bos_taurus:14,573,574,33,48.307103119790554,1.463851609690623
test,windows_nonoverlap,bos_taurus,bos_taurus:14,574,575,33,48.307103119790554,1.463851609690623
test,windows_nonoverlap,bos_taurus,bos_taurus:14,575,576,33,48.307103119790554,1.463851609690623
test,windows_nonoverlap,bos_taurus,bos_taurus:14,576,577,33,55.47142728542288,1.6809523419825114
test,windows_nonoverlap,bos_taurus,bos_taurus:14,577,578,33,55.47142728542288,1.6809523419825114
test,windows_nonoverlap,bos_taurus,bos_taurus:14,578,579,33,55.471427285422884,1.6809523419825116
test,windows_nonoverlap,bos_taurus,bos_taurus:14,579,580,33,45.11444524116814,1.3671044012475195
test,windows_nonoverlap,bos_taurus,bos_taurus:14,580,581,33,45.11444524116814,1.3671044012475195
test,windows_nonoverlap,bos_taurus,bos_taurus:14,581,582,33,45.11444524116814,1.3671044012475195
test,windows_nonoverlap,bos_taurus,bos_taurus:14,582,583,33,40.64343642940124,1.2316192857394315
test,windows_nonoverlap,bos_taurus,bos_taurus:14,583,584,33,40.64343642940124,1.2316192857394315
test,windows_nonoverlap,bos_taurus,bos_taurus:14,584,585,33,40.643436429401234,1.2316192857394312
test,windows_nonoverlap,bos_taurus,bos_taurus:14,585,586,33,51.141855258494616,1.549753189651352
test,windows_nonoverlap,bos_taurus,bos_taurus:14,586,587,33,51.141855258494616,1.549753189651352
test,windows_nonoverlap,bos_taurus,bos_taurus:14,587,588,33,51.141855258494616,1.549753189651352
test,windows_nonoverlap,bos_taurus,bos_taurus:14,588,589,33,46.7631000423183,1.417063637646009
test,windows_nonoverlap,bos_taurus,bos_taurus:14,589,590,33,46.76310004231831,1.4170636376460093
test,windows_nonoverlap,bos_taurus,bos_taurus:14,590,591,33,46.76310004231831,1.4170636376460093
test,windows_nonoverlap,bos_taurus,bos_taurus:14,591,592,33,50.03765993503233,1.51629272530401
test,windows_nonoverlap,bos_taurus,bos_taurus:14,592,593,33,50.03765993503232,1.5162927253040097
test,windows_nonoverlap,bos_taurus,bos_taurus:14,593,594,33,50.03765993503232,1.5162927253040097
test,windows_nonoverlap,bos_taurus,bos_taurus:14,594,595,33,51.78560542066892,1.5692607703233006
test,windows_nonoverlap,bos_taurus,bos_taurus:14,595,596,33,51.78560542066892,1.5692607703233006
test,windows_nonoverlap,bos_taurus,bos_taurus:14,596,597,33,51.78560542066892,1.5692607703233006
test,windows_nonoverlap,bos_taurus,bos_taurus:14,597,598,33,53.09528693929315,1.6089480890694894
test,windows_nonoverlap,bos_taurus,bos_taurus:14,598,599,33,53.095286939293146,1.6089480890694894
test,windows_nonoverlap,bos_taurus,bos_taurus:14,599,600,33,53.095286939293146,1.6089480890694894
test,windows_nonoverlap,bos_taurus,bos_taurus:14,600,601,33,48.915491814414665,1.4822876307398383
test,windows_nonoverlap,bos_taurus,bos_taurus:14,601,602,33,48.91549181441466,1.482287630739838
test,windows_nonoverlap,bos_taurus,bos_taurus:14,602,603,33,48.91549181441466,1.482287630739838
test,windows_nonoverlap,bos_taurus,bos_taurus:14,603,604,33,46.481611037316426,1.4085336677974674
test,windows_nonoverlap,bos_taurus,bos_taurus:14,604,605,33,46.481611037316426,1.4085336677974674
test,windows_nonoverlap,bos_taurus,bos_taurus:14,605,606,33,46.48161103731642,1.4085336677974674
test,windows_nonoverlap,bos_taurus,bos_taurus:14,606,607,33,47.30928676947951,1.4336147505902883
test,windows_nonoverlap,bos_taurus,bos_taurus:14,607,608,33,47.30928676947951,1.4336147505902883
test,windows_nonoverlap,bos_taurus,bos_taurus:14,608,609,33,47.30928676947951,1.4336147505902883
test,windows_nonoverlap,bos_taurus,bos_taurus:14,609,610,33,48.48006892576814,1.4690929977505496
test,windows_nonoverlap,bos_taurus,bos_taurus:14,610,611,33,48.48006892576814,1.4690929977505496
test,windows_nonoverlap,bos_taurus,bos_taurus:14,611,612,33,48.48006892576814,1.4690929977505496
test,windows_nonoverlap,bos_taurus,bos_taurus:14,612,613,33,47.86338633547226,1.4504056465294626
test,windows_nonoverlap,bos_taurus,bos_taurus:14,613,614,33,47.86338633547226,1.4504056465294626
test,windows_nonoverlap,bos_taurus,bos_taurus:14,614,615,33,47.86338633547226,1.4504056465294626
test,windows_nonoverlap,bos_taurus,bos_taurus:14,615,616,33,46.17927909518282,1.3993720937934189
test,windows_nonoverlap,bos_taurus,bos_taurus:14,616,617,33,46.179279095182814,1.3993720937934186
test,windows_nonoverlap,bos_taurus,bos_taurus:14,617,618,33,46.17927909518282,1.3993720937934189
test,windows_nonoverlap,bos_taurus,bos_taurus:14,618,619,33,41.64615583295623,1.2620047222107948
test,windows_nonoverlap,bos_taurus,bos_taurus:14,619,620,33,41.64615583295623,1.2620047222107948
test,windows_nonoverlap,bos_taurus,bos_taurus:14,620,621,33,41.64615583295623,1.2620047222107948
test,windows_nonoverlap,bos_taurus,bos_taurus:14,621,622,33,46.81605223442117,1.4186682495279144
test,windows_nonoverlap,bos_taurus,bos_taurus:14,622,623,33,46.81605223442118,1.4186682495279146
test,windows_nonoverlap,bos_taurus,bos_taurus:14,623,624,33,46.81605223442117,1.4186682495279144
test,windows_nonoverlap,bos_taurus,bos_taurus:14,624,625,33,46.014712411910295,1.3943852246033424
test,windows_nonoverlap,bos_taurus,bos_taurus:14,625,626,33,46.014712411910295,1.3943852246033424
test,windows_nonoverlap,bos_taurus,bos_taurus:14,626,627,33,46.014712411910295,1.3943852246033424
test,windows_nonoverlap,bos_taurus,bos_taurus:14,627,628,33,43.39543914298216,1.3150133073630959
test,windows_nonoverlap,bos_taurus,bos_taurus:14,628,629,33,43.39543914298216,1.3150133073630959
test,windows_nonoverlap,bos_taurus,bos_taurus:14,629,630,33,43.39543914298216,1.3150133073630959
test,windows_nonoverlap,bos_taurus,bos_taurus:14,630,631,33,46.3922736371557,1.405826473853203
test,windows_nonoverlap,bos_taurus,bos_taurus:14,631,632,33,46.3922736371557,1.405826473853203
test,windows_nonoverlap,bos_taurus,bos_taurus:14,632,633,33,46.39227363715569,1.4058264738532027
test,windows_nonoverlap,bos_taurus,bos_taurus:14,633,634,33,48.0297157963117,1.4554459332215666
test,windows_nonoverlap,bos_taurus,bos_taurus:14,634,635,33,48.02971579631169,1.4554459332215663
test,windows_nonoverlap,bos_taurus,bos_taurus:14,635,636,33,48.02971579631169,1.4554459332215663
test,windows_nonoverlap,bos_taurus,bos_taurus:14,636,637,33,44.085110911478594,1.3359124518629877
test,windows_nonoverlap,bos_taurus,bos_taurus:14,637,638,33,44.0851109114786,1.335912451862988
test,windows_nonoverlap,bos_taurus,bos_taurus:14,638,639,33,44.0851109114786,1.335912451862988
test,windows_nonoverlap,bos_taurus,bos_taurus:14,639,640,33,44.96956945707401,1.3627142259719396
test,windows_nonoverlap,bos_taurus,bos_taurus:14,640,641,33,44.96956945707401,1.3627142259719396
test,windows_nonoverlap,bos_taurus,bos_taurus:14,641,642,33,44.969569457074,1.3627142259719394
test,windows_nonoverlap,bos_taurus,bos_taurus:14,642,643,33,44.05100735525291,1.3348790107652395
test,windows_nonoverlap,bos_taurus,bos_taurus:14,643,644,33,44.05100735525291,1.3348790107652395
test,windows_nonoverlap,bos_taurus,bos_taurus:14,644,645,33,44.0510073552529,1.3348790107652393
test,windows_nonoverlap,bos_taurus,bos_taurus:14,645,646,33,46.635903072853885,1.4132091840258754
test,windows_nonoverlap,bos_taurus,bos_taurus:14,646,647,33,46.635903072853885,1.4132091840258754
test,windows_nonoverlap,bos_taurus,bos_taurus:14,647,648,33,46.63590307285388,1.4132091840258751
test,windows_nonoverlap,bos_taurus,bos_taurus:14,648,649,33,45.5114983022213,1.3791363121885243
test,windows_nonoverlap,bos_taurus,bos_taurus:14,649,650,33,45.5114983022213,1.3791363121885243
test,windows_nonoverlap,bos_taurus,bos_taurus:14,650,651,33,45.5114983022213,1.3791363121885243
test,windows_nonoverlap,bos_taurus,bos_taurus:14,651,652,33,50.96539357801278,1.5444058660003872
test,windows_nonoverlap,bos_taurus,bos_taurus:14,652,653,33,50.96539357801279,1.5444058660003874
test,windows_nonoverlap,bos_taurus,bos_taurus:14,653,654,33,50.96539357801279,1.5444058660003874
test,windows_nonoverlap,bos_taurus,bos_taurus:14,654,655,33,46.2817450389266,1.4024771223917152
test,windows_nonoverlap,bos_taurus,bos_taurus:14,655,656,33,46.281745038926594,1.402477122391715
test,windows_nonoverlap,bos_taurus,bos_taurus:14,656,657,33,46.28174503892661,1.4024771223917154
test,windows_nonoverlap,bos_taurus,bos_taurus:14,657,658,33,50.38561633850138,1.526836858742466
test,windows_nonoverlap,bos_taurus,bos_taurus:14,658,659,33,50.38561633850137,1.5268368587424659
test,windows_nonoverlap,bos_taurus,bos_taurus:14,659,660,33,50.38561633850138,1.526836858742466
test,windows_nonoverlap,bos_taurus,bos_taurus:14,660,661,33,49.38228784004847,1.4964329648499537
test,windows_nonoverlap,bos_taurus,bos_taurus:14,661,662,33,49.38228784004847,1.4964329648499537
test,windows_nonoverlap,bos_taurus,bos_taurus:14,662,663,33,49.38228784004848,1.496432964849954
test,windows_nonoverlap,bos_taurus,bos_taurus:14,663,664,33,43.32879773030678,1.312993870615357
test,windows_nonoverlap,bos_taurus,bos_taurus:14,664,665,33,43.32879773030678,1.312993870615357
test,windows_nonoverlap,bos_taurus,bos_taurus:14,665,666,33,43.32879773030679,1.3129938706153572
test,windows_nonoverlap,bos_taurus,bos_taurus:14,666,667,33,45.487379069129624,1.3784054263372614
test,windows_nonoverlap,bos_taurus,bos_taurus:14,667,668,33,45.487379069129624,1.3784054263372614
test,windows_nonoverlap,bos_taurus,bos_taurus:14,668,669,33,45.487379069129624,1.3784054263372614
test,windows_nonoverlap,bos_taurus,bos_taurus:14,669,670,33,50.70858013629913,1.536623640493913
test,windows_nonoverlap,bos_taurus,bos_taurus:14,670,671,33,50.708580136299126,1.5366236404939129
test,windows_nonoverlap,bos_taurus,bos_taurus:14,671,672,33,50.70858013629913,1.536623640493913
test,windows_nonoverlap,bos_taurus,bos_taurus:14,672,673,33,54.084191227952644,1.6389148856955347
test,windows_nonoverlap,bos_taurus,bos_taurus:14,673,674,33,54.08419122795264,1.6389148856955345
test,windows_nonoverlap,bos_taurus,bos_taurus:14,674,675,33,54.08419122795264,1.6389148856955345
test,windows_nonoverlap,bos_taurus,bos_taurus:14,675,676,33,49.13124255090952,1.488825531845743
test,windows_nonoverlap,bos_taurus,bos_taurus:14,676,677,33,49.13124255090952,1.488825531845743
test,windows_nonoverlap,bos_taurus,bos_taurus:14,677,678,33,49.13124255090952,1.488825531845743
test,windows_nonoverlap,bos_taurus,bos_taurus:14,678,679,33,47.75112479925155,1.4470037817955015
test,windows_nonoverlap,bos_taurus,bos_taurus:14,679,680,33,47.751124799251556,1.4470037817955017
test,windows_nonoverlap,bos_taurus,bos_taurus:14,680,681,33,47.751124799251556,1.4470037817955017
test,windows_nonoverlap,bos_taurus,bos_taurus:14,681,682,33,47.582352079451084,1.4418894569530631
test,windows_nonoverlap,bos_taurus,bos_taurus:14,682,683,33,47.582352079451084,1.4418894569530631
test,windows_nonoverlap,bos_taurus,bos_taurus:14,683,684,33,47.582352079451084,1.4418894569530631
test,windows_nonoverlap,bos_taurus,bos_taurus:14,684,685,33,48.31101569781701,1.4639701726611216
test,windows_nonoverlap,bos_taurus,bos_taurus:14,685,686,33,48.31101569781701,1.4639701726611216
test,windows_nonoverlap,bos_taurus,bos_taurus:14,686,687,33,48.311015697817005,1.4639701726611214
test,windows_nonoverlap,bos_taurus,bos_taurus:14,687,688,33,49.0407876248161,1.4860844734792757
test,windows_nonoverlap,bos_taurus,bos_taurus:14,688,689,33,49.040787624816105,1.486084473479276
test,windows_nonoverlap,bos_taurus,bos_taurus:14,689,690,33,49.04078762481611,1.4860844734792762
test,windows_nonoverlap,bos_taurus,bos_taurus:14,690,691,33,53.74323538939158,1.6285828905876236
test,windows_nonoverlap,bos_taurus,bos_taurus:14,691,692,33,53.74323538939158,1.6285828905876236
test,windows_nonoverlap,bos_taurus,bos_taurus:14,692,693,33,53.74323538939158,1.6285828905876236
test,windows_nonoverlap,bos_taurus,bos_taurus:14,693,694,33,51.26773961136738,1.5535678670111328
test,windows_nonoverlap,bos_taurus,bos_taurus:14,694,695,33,51.26773961136739,1.553567867011133
test,windows_nonoverlap,bos_taurus,bos_taurus:14,695,696,33,51.26773961136738,1.5535678670111328
test,windows_nonoverlap,bos_taurus,bos_taurus:14,696,697,33,46.47946362197399,1.4084685946052724
test,windows_nonoverlap,bos_taurus,bos_taurus:14,697,698,33,46.47946362197399,1.4084685946052724
test,windows_nonoverlap,bos_taurus,bos_taurus:14,698,699,33,46.47946362197399,1.4084685946052724
test,windows_nonoverlap,bos_taurus,bos_taurus:14,699,700,33,45.5860040994982,1.3813940636211575
test,windows_nonoverlap,bos_taurus,bos_taurus:14,700,701,33,45.5860040994982,1.3813940636211575
test,windows_nonoverlap,bos_taurus,bos_taurus:14,701,702,33,45.58600409949819,1.3813940636211572
test,windows_nonoverlap,bos_taurus,bos_taurus:14,702,703,33,43.69608152657747,1.3241236826235598
test,windows_nonoverlap,bos_taurus,bos_taurus:14,703,704,33,43.69608152657747,1.3241236826235598
test,windows_nonoverlap,bos_taurus,bos_taurus:14,704,705,33,43.69608152657747,1.3241236826235598
test,windows_nonoverlap,bos_taurus,bos_taurus:14,705,706,33,45.094811687866844,1.366509445086874
test,windows_nonoverlap,bos_taurus,bos_taurus:14,706,707,33,45.094811687866844,1.366509445086874
test,windows_nonoverlap,bos_taurus,bos_taurus:14,707,708,33,45.094811687866844,1.366509445086874
test,windows_nonoverlap,bos_taurus,bos_taurus:14,708,709,33,44.686224696536854,1.3541280211071773
test,windows_nonoverlap,bos_taurus,bos_taurus:14,709,710,33,44.68622469653686,1.3541280211071776
test,windows_nonoverlap,bos_taurus,bos_taurus:14,710,711,33,44.686224696536854,1.3541280211071773
test,windows_nonoverlap,bos_taurus,bos_taurus:14,711,712,33,44.83086047569911,1.3585109235060338
test,windows_nonoverlap,bos_taurus,bos_taurus:14,712,713,33,44.830860475699104,1.3585109235060335
test,windows_nonoverlap,bos_taurus,bos_taurus:14,713,714,33,44.83086047569911,1.3585109235060338
test,windows_nonoverlap,bos_taurus,bos_taurus:14,714,715,33,44.138334199786186,1.3375252787813996
test,windows_nonoverlap,bos_taurus,bos_taurus:14,715,716,33,44.138334199786186,1.3375252787813996
test,windows_nonoverlap,bos_taurus,bos_taurus:14,716,717,33,44.138334199786186,1.3375252787813996
test,windows_nonoverlap,bos_taurus,bos_taurus:14,717,718,33,47.153770058105394,1.4289021229728907
test,windows_nonoverlap,bos_taurus,bos_taurus:14,718,719,33,47.15377005810539,1.4289021229728904
test,windows_nonoverlap,bos_taurus,bos_taurus:14,719,720,33,47.153770058105394,1.4289021229728907
test,windows_nonoverlap,bos_taurus,bos_taurus:14,720,721,33,42.1716478690505,1.2779287233045606
test,windows_nonoverlap,bos_taurus,bos_taurus:14,721,722,33,42.1716478690505,1.2779287233045606
test,windows_nonoverlap,bos_taurus,bos_taurus:14,722,723,33,42.1716478690505,1.2779287233045606
test,windows_nonoverlap,bos_taurus,bos_taurus:14,723,724,33,44.05994655067722,1.3351498954750671
test,windows_nonoverlap,bos_taurus,bos_taurus:14,724,725,33,44.05994655067722,1.3351498954750671
test,windows_nonoverlap,bos_taurus,bos_taurus:14,725,726,33,44.05994655067722,1.3351498954750671
test,windows_nonoverlap,bos_taurus,bos_taurus:14,726,727,33,46.892691868046924,1.4209906626680886
test,windows_nonoverlap,bos_taurus,bos_taurus:14,727,728,33,46.892691868046924,1.4209906626680886
test,windows_nonoverlap,bos_taurus,bos_taurus:14,728,729,33,46.89269186804692,1.4209906626680884
test,windows_nonoverlap,bos_taurus,bos_taurus:14,729,730,33,51.491720644136265,1.5603551710344323
test,windows_nonoverlap,bos_taurus,bos_taurus:14,730,731,33,51.49172064413627,1.5603551710344326
test,windows_nonoverlap,bos_taurus,bos_taurus:14,731,732,33,51.49172064413627,1.5603551710344326
test,windows_nonoverlap,bos_taurus,bos_taurus:14,732,733,33,49.03463973725836,1.485898173856314
test,windows_nonoverlap,bos_taurus,bos_taurus:14,733,734,33,49.03463973725836,1.485898173856314
test,windows_nonoverlap,bos_taurus,bos_taurus:14,734,735,33,49.03463973725836,1.485898173856314
test,windows_nonoverlap,bos_taurus,bos_taurus:14,735,736,33,43.88180430730184,1.3297516456758134
test,windows_nonoverlap,bos_taurus,bos_taurus:14,736,737,33,43.881804307301834,1.3297516456758132
test,windows_nonoverlap,bos_taurus,bos_taurus:14,737,738,33,43.881804307301834,1.3297516456758132
test,windows_nonoverlap,bos_taurus,bos_taurus:14,738,739,33,47.47648038466772,1.4386812237778095
test,windows_nonoverlap,bos_taurus,bos_taurus:14,739,740,33,47.47648038466772,1.4386812237778095
test,windows_nonoverlap,bos_taurus,bos_taurus:14,740,741,33,47.47648038466771,1.4386812237778095
test,windows_nonoverlap,bos_taurus,bos_taurus:14,741,742,33,49.92290001114209,1.5128151518527906
test,windows_nonoverlap,bos_taurus,bos_taurus:14,742,743,33,49.92290001114209,1.5128151518527906
test,windows_nonoverlap,bos_taurus,bos_taurus:14,743,744,33,49.92290001114209,1.5128151518527906
test,windows_nonoverlap,bos_taurus,bos_taurus:14,744,745,33,44.55030523985624,1.3500092496926135
test,windows_nonoverlap,bos_taurus,bos_taurus:14,745,746,33,44.55030523985624,1.3500092496926135
test,windows_nonoverlap,bos_taurus,bos_taurus:14,746,747,33,44.55030523985624,1.3500092496926135
test,windows_nonoverlap,bos_taurus,bos_taurus:14,747,748,33,45.23078160608809,1.3706297456390328
test,windows_nonoverlap,bos_taurus,bos_taurus:14,748,749,33,45.23078160608808,1.3706297456390326
test,windows_nonoverlap,bos_taurus,bos_taurus:14,749,750,33,45.23078160608809,1.3706297456390328
test,windows_nonoverlap,bos_taurus,bos_taurus:14,750,751,33,46.50511045505603,1.4092457713653341
test,windows_nonoverlap,bos_taurus,bos_taurus:14,751,752,33,46.50511045505603,1.4092457713653341
test,windows_nonoverlap,bos_taurus,bos_taurus:14,752,753,33,46.50511045505603,1.4092457713653341
test,windows_nonoverlap,bos_taurus,bos_taurus:14,753,754,33,42.65625762318572,1.2926138673692642
test,windows_nonoverlap,bos_taurus,bos_taurus:14,754,755,33,42.65625762318571,1.292613867369264
test,windows_nonoverlap,bos_taurus,bos_taurus:14,755,756,33,42.65625762318571,1.292613867369264
test,windows_nonoverlap,bos_taurus,bos_taurus:14,756,757,33,43.449415209392704,1.3166489457391728
test,windows_nonoverlap,bos_taurus,bos_taurus:14,757,758,33,43.449415209392704,1.3166489457391728
test,windows_nonoverlap,bos_taurus,bos_taurus:14,758,759,33,43.44941520939271,1.316648945739173
test,windows_nonoverlap,bos_taurus,bos_taurus:14,759,760,33,50.15055049459139,1.5197136513512544
test,windows_nonoverlap,bos_taurus,bos_taurus:14,760,761,33,50.15055049459139,1.5197136513512544
test,windows_nonoverlap,bos_taurus,bos_taurus:14,761,762,33,50.15055049459139,1.5197136513512544
test,windows_nonoverlap,bos_taurus,bos_taurus:14,762,763,33,45.67563439036409,1.384110133041336
test,windows_nonoverlap,bos_taurus,bos_taurus:14,763,764,33,45.67563439036408,1.384110133041336
test,windows_nonoverlap,bos_taurus,bos_taurus:14,764,765,33,45.67563439036408,1.384110133041336
test,windows_nonoverlap,bos_taurus,bos_taurus:14,765,766,33,46.75505873809258,1.4168199617603812
test,windows_nonoverlap,bos_taurus,bos_taurus:14,766,767,33,46.755058738092586,1.4168199617603814
test,windows_nonoverlap,bos_taurus,bos_taurus:14,767,768,33,46.755058738092586,1.4168199617603814
test,windows_nonoverlap,bos_taurus,bos_taurus:14,768,769,33,44.672081895172596,1.3536994513688665
test,windows_nonoverlap,bos_taurus,bos_taurus:14,769,770,33,44.672081895172596,1.3536994513688665
test,windows_nonoverlap,bos_taurus,bos_taurus:14,770,771,33,44.672081895172596,1.3536994513688665
test,windows_nonoverlap,bos_taurus,bos_taurus:14,771,772,33,54.50132564703624,1.6515553226374617
test,windows_nonoverlap,bos_taurus,bos_taurus:14,772,773,33,54.50132564703624,1.6515553226374617
