split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,521,522,3,6.336998303731283,2.1123327679104276
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,522,523,3,6.12990140914917,2.04330046971639
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,523,524,3,6.12990140914917,2.04330046971639
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,524,525,3,6.12990140914917,2.04330046971639
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,525,526,3,5.684996604919434,1.8949988683064778
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,526,527,3,5.684996604919434,1.8949988683064778
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,527,528,3,5.684996604919434,1.8949988683064778
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,528,529,3,5.938639799753825,1.9795465999179418
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,529,530,3,5.938639799753825,1.9795465999179418
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,530,531,3,5.938639799753825,1.9795465999179418
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,531,532,3,5.737907409667969,1.9126358032226562
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,532,533,3,5.737907409667969,1.9126358032226562
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,533,534,3,5.737907409667969,1.9126358032226562
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,534,535,3,5.985385258992513,1.995128419664171
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,535,536,3,5.985385258992513,1.995128419664171
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,536,537,3,5.985385258992514,1.9951284196641712
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,537,538,3,6.065073649088542,2.0216912163628473
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,538,539,3,6.065073649088542,2.0216912163628473
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,539,540,3,6.065073649088541,2.021691216362847
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,540,541,3,6.284439881642659,2.0948132938808866
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,541,542,3,6.284439881642658,2.094813293880886
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,542,543,3,6.284439881642659,2.0948132938808866
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,543,544,3,5.814384301503499,1.9381281005011664
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,544,545,3,5.814384301503499,1.9381281005011664
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,545,546,3,5.814384301503499,1.9381281005011664
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,546,547,3,5.964928468068441,1.988309489356147
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,547,548,3,5.964928468068441,1.988309489356147
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,548,549,3,5.964928468068441,1.988309489356147
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,549,550,3,6.1563849449157715,2.052128314971924
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,550,551,3,6.1563849449157715,2.052128314971924
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,551,552,3,6.1563849449157715,2.052128314971924
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,552,553,3,5.823714733123779,1.941238244374593
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,553,554,3,5.823714733123779,1.941238244374593
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,554,555,3,5.823714733123779,1.941238244374593
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,555,556,3,6.117027441660563,2.0390091472201877
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,556,557,3,6.117027441660563,2.0390091472201877
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,557,558,3,6.117027441660563,2.0390091472201877
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,558,559,3,5.2644147872924805,1.7548049290974934
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,559,560,3,5.2644147872924805,1.7548049290974934
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,560,561,3,5.2644147872924805,1.7548049290974934
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,561,562,3,6.100296338399251,2.0334321127997503
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,562,563,3,6.100296338399252,2.033432112799751
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,563,564,3,6.100296338399251,2.0334321127997503
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,564,565,3,5.773036479949951,1.9243454933166504
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,565,566,3,5.773036479949951,1.9243454933166504
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,566,567,3,5.773036479949951,1.9243454933166504
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,567,568,3,5.688552538553873,1.8961841795179577
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,568,569,3,5.688552538553873,1.8961841795179577
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,569,570,3,5.688552538553873,1.8961841795179577
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,570,571,3,6.195036888122559,2.065012296040853
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,571,572,3,6.195036888122559,2.065012296040853
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,572,573,3,6.195036888122559,2.065012296040853
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,573,574,3,5.6482157707214355,1.8827385902404785
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,574,575,3,5.6482157707214355,1.8827385902404785
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,575,576,3,5.6482157707214355,1.8827385902404785
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,576,577,3,6.484592119852701,2.161530706617567
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,577,578,3,6.484592119852701,2.161530706617567
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,578,579,3,6.484592119852701,2.161530706617567
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,579,580,3,6.014768918355306,2.004922972785102
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,580,581,3,6.014768918355306,2.004922972785102
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,581,582,3,6.014768918355306,2.004922972785102
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,582,583,3,5.579117139180501,1.859705713060167
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,583,584,3,5.579117139180501,1.859705713060167
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,584,585,3,5.579117139180501,1.859705713060167
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,585,586,3,5.371741612752278,1.7905805375840929
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,586,587,3,5.371741612752278,1.7905805375840929
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,587,588,3,5.371741612752278,1.7905805375840929
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,588,589,3,5.753543694814047,1.917847898271349
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,589,590,3,5.753543694814047,1.917847898271349
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,590,591,3,5.753543694814047,1.917847898271349
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,591,592,3,5.717437903086345,1.905812634362115
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,592,593,3,5.717437903086345,1.905812634362115
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,593,594,3,5.717437903086345,1.905812634362115
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,594,595,3,6.38888692855835,2.1296289761861167
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,595,596,3,6.38888692855835,2.1296289761861167
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,596,597,3,6.38888692855835,2.1296289761861167
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,597,598,3,5.992259502410889,1.997419834136963
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,598,599,3,5.992259502410889,1.997419834136963
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,599,600,3,5.992259502410889,1.997419834136963
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,600,601,3,6.055989583333334,2.0186631944444446
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,601,602,3,6.055989583333334,2.0186631944444446
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,602,603,3,6.055989583333334,2.0186631944444446
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,603,604,3,6.340152740478516,2.113384246826172
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,604,605,3,6.340152740478516,2.113384246826172
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,605,606,3,6.340152740478516,2.113384246826172
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,606,607,3,5.208549340566,1.736183113522
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,607,608,3,5.208549340566,1.736183113522
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,608,609,3,5.208549340566,1.736183113522
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,609,610,3,6.191255410512288,2.063751803504096
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,610,611,3,6.191255410512289,2.0637518035040965
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,611,612,3,6.191255410512289,2.0637518035040965
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,612,613,3,5.514310836791992,1.8381036122639973
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,613,614,3,5.514310836791992,1.8381036122639973
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,614,615,3,5.514310836791992,1.8381036122639973
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,615,616,3,5.616427739461264,1.8721425798204212
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,616,617,3,5.616427739461264,1.8721425798204212
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,617,618,3,5.616427739461264,1.8721425798204212
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,618,619,3,5.7306013107299805,1.9102004369099934
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,619,620,3,5.7306013107299805,1.9102004369099934
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,620,621,3,5.7306013107299805,1.9102004369099934
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,621,622,3,5.75069777170817,1.9168992572360566
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,622,623,3,5.75069777170817,1.9168992572360566
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,623,624,3,5.75069777170817,1.9168992572360566
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,624,625,3,5.870010852813721,1.9566702842712402
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,625,626,3,5.870010852813721,1.9566702842712402
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,626,627,3,5.870010852813721,1.9566702842712402
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,627,628,3,5.50123945871989,1.8337464862399633
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,628,629,3,5.50123945871989,1.8337464862399633
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,629,630,3,5.50123945871989,1.8337464862399633
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,630,631,3,6.057319800059,2.0191066000196667
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,631,632,3,6.057319800059,2.0191066000196667
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,632,633,3,6.057319800059,2.0191066000196667
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,633,634,3,5.060060024261475,1.686686674753825
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,634,635,3,5.060060024261475,1.686686674753825
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,635,636,3,5.060060024261475,1.686686674753825
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,636,637,3,5.903116226196289,1.9677054087320964
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,637,638,3,5.90311622619629,1.9677054087320967
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,638,639,3,5.903116226196289,1.9677054087320964
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,639,640,3,6.035603046417237,2.011867682139079
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,640,641,3,6.035603046417236,2.0118676821390786
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,641,642,3,6.035603046417236,2.0118676821390786
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,642,643,3,5.722174008687337,1.9073913362291124
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,643,644,3,5.722174008687337,1.9073913362291124
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,644,645,3,5.722174008687337,1.9073913362291124
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,645,646,3,6.02205753326416,2.0073525110880532
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,646,647,3,6.02205753326416,2.0073525110880532
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,647,648,3,6.02205753326416,2.0073525110880532
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,648,649,3,5.553828875223796,1.8512762917412653
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,649,650,3,5.553828875223795,1.851276291741265
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,650,651,3,5.553828875223796,1.8512762917412653
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,651,652,3,5.578578948974609,1.8595263163248699
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,652,653,3,5.578578948974609,1.8595263163248699
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,653,654,3,5.578578948974609,1.8595263163248699
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,654,655,3,5.147902170817058,1.7159673902723525
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,655,656,3,5.147902170817058,1.7159673902723525
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,656,657,3,5.147902170817058,1.7159673902723525
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,657,658,3,5.710376103719076,1.903458701239692
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,658,659,3,5.710376103719076,1.903458701239692
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,659,660,3,5.710376103719076,1.903458701239692
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,660,661,3,5.954068024953206,1.9846893416510687
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,661,662,3,5.954068024953206,1.9846893416510687
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,662,663,3,5.954068024953206,1.9846893416510687
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,663,664,3,5.880472183227539,1.9601573944091797
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,664,665,3,5.880472183227539,1.9601573944091797
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,665,666,3,5.880472183227538,1.9601573944091795
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,666,667,3,5.418014367421468,1.8060047891404893
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,667,668,3,5.418014367421469,1.8060047891404896
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,668,669,3,5.418014367421469,1.8060047891404896
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,669,670,3,5.506461938222249,1.8354873127407496
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,670,671,3,5.506461938222249,1.8354873127407496
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,671,672,3,5.506461938222249,1.8354873127407496
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,672,673,3,5.673479398091635,1.8911597993638782
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,673,674,3,5.673479398091635,1.8911597993638782
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,674,675,3,5.673479398091635,1.8911597993638782
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,675,676,3,6.316971937815349,2.1056573126051163
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,676,677,3,6.316971937815349,2.1056573126051163
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,677,678,3,6.316971937815349,2.1056573126051163
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,678,679,3,5.382690906524658,1.794230302174886
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,679,680,3,5.382690906524658,1.794230302174886
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,680,681,3,5.382690906524658,1.794230302174886
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,681,682,3,5.810967445373535,1.936989148457845
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,682,683,3,5.810967445373535,1.936989148457845
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,683,684,3,5.810967445373535,1.936989148457845
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,684,685,3,5.991059303283691,1.9970197677612305
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,685,686,3,5.991059303283691,1.9970197677612305
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,686,687,3,5.991059303283691,1.9970197677612305
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,687,688,3,5.983973662058513,1.9946578873528376
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,688,689,3,5.983973662058513,1.9946578873528376
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,689,690,3,5.983973662058513,1.9946578873528376
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,690,691,3,5.4785105387369795,1.826170179578993
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,691,692,3,5.4785105387369795,1.826170179578993
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,692,693,3,5.4785105387369795,1.826170179578993
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,693,694,3,6.0876247088114415,2.0292082362704806
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,694,695,3,6.0876247088114415,2.0292082362704806
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,695,696,3,6.087624708811442,2.0292082362704806
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,696,697,3,6.117942492167154,2.039314164055718
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,697,698,3,6.117942492167154,2.039314164055718
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,698,699,3,6.117942492167154,2.039314164055718
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,699,700,3,6.033694426218668,2.011231475406223
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,700,701,3,6.033694426218668,2.011231475406223
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,701,702,3,6.033694426218668,2.011231475406223
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,702,703,3,6.384249846140543,2.128083282046848
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,703,704,3,6.384249846140543,2.128083282046848
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,704,705,3,6.384249846140543,2.128083282046848
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,705,706,3,6.067844390869141,2.0226147969563804
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,706,707,3,6.067844390869141,2.0226147969563804
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,707,708,3,6.067844390869141,2.0226147969563804
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,708,709,3,5.825798670450847,1.9419328901502821
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,709,710,3,5.825798670450847,1.9419328901502821
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,710,711,3,5.825798670450847,1.9419328901502821
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,711,712,3,5.519848903020223,1.8399496343400743
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,712,713,3,5.519848903020224,1.8399496343400745
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,713,714,3,5.519848903020223,1.8399496343400743
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,714,715,3,5.762783686319987,1.9209278954399958
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,715,716,3,5.762783686319987,1.9209278954399958
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,716,717,3,5.762783686319987,1.9209278954399958
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,717,718,3,5.605407238006592,1.8684690793355305
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,718,719,3,5.605407238006592,1.8684690793355305
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,719,720,3,5.605407238006592,1.8684690793355305
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,720,721,3,5.634662469228108,1.8782208230760362
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,721,722,3,5.634662469228108,1.8782208230760362
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,722,723,3,5.634662469228108,1.8782208230760362
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,723,724,3,6.138458093007405,2.046152697669135
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,724,725,3,6.138458093007405,2.046152697669135
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,725,726,3,6.138458093007405,2.046152697669135
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,726,727,3,6.3756955464680996,2.1252318488227
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,727,728,3,6.3756955464680996,2.1252318488227
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,728,729,3,6.3756955464680996,2.1252318488227
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,729,730,3,5.444664001464844,1.8148880004882812
