split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,danio_rerio,danio_rerio:9,639,640,33,42.70749968507638,1.2941666571235266
test,windows_nonoverlap,danio_rerio,danio_rerio:9,640,641,33,42.70749968507638,1.2941666571235266
test,windows_nonoverlap,danio_rerio,danio_rerio:9,641,642,33,42.70749968507638,1.2941666571235266
test,windows_nonoverlap,danio_rerio,danio_rerio:9,642,643,33,41.118600876381,1.2460182083751818
test,windows_nonoverlap,danio_rerio,danio_rerio:9,643,644,33,41.118600876381,1.2460182083751818
test,windows_nonoverlap,danio_rerio,danio_rerio:9,644,645,33,41.118600876380995,1.2460182083751816
test,windows_nonoverlap,danio_rerio,danio_rerio:9,645,646,33,36.288631837815046,1.0996555102368195
test,windows_nonoverlap,danio_rerio,danio_rerio:9,646,647,33,36.288631837815046,1.0996555102368195
test,windows_nonoverlap,danio_rerio,danio_rerio:9,647,648,33,36.288631837815046,1.0996555102368195
test,windows_nonoverlap,danio_rerio,danio_rerio:9,648,649,33,35.3172790914153,1.0702205785277363
test,windows_nonoverlap,danio_rerio,danio_rerio:9,649,650,33,35.3172790914153,1.0702205785277363
test,windows_nonoverlap,danio_rerio,danio_rerio:9,650,651,33,35.3172790914153,1.0702205785277363
test,windows_nonoverlap,danio_rerio,danio_rerio:9,651,652,33,35.350108536581196,1.0712154101994302
test,windows_nonoverlap,danio_rerio,danio_rerio:9,652,653,33,35.350108536581196,1.0712154101994302
test,windows_nonoverlap,danio_rerio,danio_rerio:9,653,654,33,35.350108536581196,1.0712154101994302
test,windows_nonoverlap,danio_rerio,danio_rerio:9,654,655,33,39.387440990656614,1.1935588178986853
test,windows_nonoverlap,danio_rerio,danio_rerio:9,655,656,33,39.387440990656614,1.1935588178986853
test,windows_nonoverlap,danio_rerio,danio_rerio:9,656,657,33,39.387440990656614,1.1935588178986853
test,windows_nonoverlap,danio_rerio,danio_rerio:9,657,658,33,36.918374086419746,1.1187386086793862
test,windows_nonoverlap,danio_rerio,danio_rerio:9,658,659,33,36.918374086419746,1.1187386086793862
test,windows_nonoverlap,danio_rerio,danio_rerio:9,659,660,33,36.91837408641974,1.118738608679386
test,windows_nonoverlap,danio_rerio,danio_rerio:9,660,661,33,39.94913084308306,1.2105797225176684
test,windows_nonoverlap,danio_rerio,danio_rerio:9,661,662,33,39.94913084308306,1.2105797225176684
test,windows_nonoverlap,danio_rerio,danio_rerio:9,662,663,33,39.94913084308306,1.2105797225176684
test,windows_nonoverlap,danio_rerio,danio_rerio:9,663,664,33,49.418862233559295,1.497541279804827
test,windows_nonoverlap,danio_rerio,danio_rerio:9,664,665,33,49.418862233559295,1.497541279804827
test,windows_nonoverlap,danio_rerio,danio_rerio:9,665,666,33,49.41886223355929,1.4975412798048269
test,windows_nonoverlap,danio_rerio,danio_rerio:9,666,667,33,42.85364330559969,1.2985952516848391
test,windows_nonoverlap,danio_rerio,danio_rerio:9,667,668,33,42.85364330559969,1.2985952516848391
test,windows_nonoverlap,danio_rerio,danio_rerio:9,668,669,33,42.85364330559969,1.2985952516848391
test,windows_nonoverlap,danio_rerio,danio_rerio:9,669,670,33,38.34612085173527,1.1620036621737961
test,windows_nonoverlap,danio_rerio,danio_rerio:9,670,671,33,38.34612085173528,1.1620036621737964
test,windows_nonoverlap,danio_rerio,danio_rerio:9,671,672,33,38.34612085173527,1.1620036621737961
test,windows_nonoverlap,danio_rerio,danio_rerio:9,672,673,33,53.30823278427123,1.6154009934627647
test,windows_nonoverlap,danio_rerio,danio_rerio:9,673,674,33,53.30823278427123,1.6154009934627647
test,windows_nonoverlap,danio_rerio,danio_rerio:9,674,675,33,53.30823278427124,1.615400993462765
test,windows_nonoverlap,danio_rerio,danio_rerio:9,675,676,33,42.721522180363536,1.2945915812231374
test,windows_nonoverlap,danio_rerio,danio_rerio:9,676,677,33,42.721522180363536,1.2945915812231374
test,windows_nonoverlap,danio_rerio,danio_rerio:9,677,678,33,42.721522180363536,1.2945915812231374
test,windows_nonoverlap,danio_rerio,danio_rerio:9,678,679,33,45.172783909365535,1.3688722396777435
test,windows_nonoverlap,danio_rerio,danio_rerio:9,679,680,33,45.172783909365535,1.3688722396777435
test,windows_nonoverlap,danio_rerio,danio_rerio:9,680,681,33,45.172783909365535,1.3688722396777435
test,windows_nonoverlap,danio_rerio,danio_rerio:9,681,682,33,41.67468955616156,1.2628693804897442
test,windows_nonoverlap,danio_rerio,danio_rerio:9,682,683,33,41.67468955616156,1.2628693804897442
test,windows_nonoverlap,danio_rerio,danio_rerio:9,683,684,33,41.67468955616157,1.2628693804897444
test,windows_nonoverlap,danio_rerio,danio_rerio:9,684,685,33,42.611040733754635,1.2912436585986253
test,windows_nonoverlap,danio_rerio,danio_rerio:9,685,686,33,42.611040733754635,1.2912436585986253
test,windows_nonoverlap,danio_rerio,danio_rerio:9,686,687,33,42.611040733754635,1.2912436585986253
test,windows_nonoverlap,danio_rerio,danio_rerio:9,687,688,33,44.75589244812727,1.3562391650947658
test,windows_nonoverlap,danio_rerio,danio_rerio:9,688,689,33,44.75589244812726,1.3562391650947656
test,windows_nonoverlap,danio_rerio,danio_rerio:9,689,690,33,44.75589244812727,1.3562391650947658
test,windows_nonoverlap,danio_rerio,danio_rerio:9,690,691,33,41.29934925151368,1.251495431864051
test,windows_nonoverlap,danio_rerio,danio_rerio:9,691,692,33,41.299349251513675,1.2514954318640508
test,windows_nonoverlap,danio_rerio,danio_rerio:9,692,693,33,41.29934925151368,1.251495431864051
test,windows_nonoverlap,danio_rerio,danio_rerio:9,693,694,33,43.3567275951306,1.3138402301554728
test,windows_nonoverlap,danio_rerio,danio_rerio:9,694,695,33,43.3567275951306,1.3138402301554728
test,windows_nonoverlap,danio_rerio,danio_rerio:9,695,696,33,43.3567275951306,1.3138402301554728
test,windows_nonoverlap,danio_rerio,danio_rerio:9,696,697,33,40.07550173997879,1.214409143635721
test,windows_nonoverlap,danio_rerio,danio_rerio:9,697,698,33,40.07550173997879,1.214409143635721
test,windows_nonoverlap,danio_rerio,danio_rerio:9,698,699,33,40.07550173997879,1.214409143635721
test,windows_nonoverlap,danio_rerio,danio_rerio:9,699,700,33,38.454073540866375,1.1652749557838296
test,windows_nonoverlap,danio_rerio,danio_rerio:9,700,701,33,38.454073540866375,1.1652749557838296
test,windows_nonoverlap,danio_rerio,danio_rerio:9,701,702,33,38.454073540866375,1.1652749557838296
test,windows_nonoverlap,danio_rerio,danio_rerio:9,702,703,33,42.86069069306056,1.2988088088806231
test,windows_nonoverlap,danio_rerio,danio_rerio:9,703,704,33,42.86069069306056,1.2988088088806231
test,windows_nonoverlap,danio_rerio,danio_rerio:9,704,705,33,42.86069069306056,1.2988088088806231
test,windows_nonoverlap,danio_rerio,danio_rerio:9,705,706,33,38.848266353209816,1.1772201925215096
test,windows_nonoverlap,danio_rerio,danio_rerio:9,706,707,33,38.848266353209816,1.1772201925215096
test,windows_nonoverlap,danio_rerio,danio_rerio:9,707,708,33,38.848266353209816,1.1772201925215096
test,windows_nonoverlap,danio_rerio,danio_rerio:9,708,709,33,38.41980064660311,1.1642363832303972
test,windows_nonoverlap,danio_rerio,danio_rerio:9,709,710,33,38.41980064660311,1.1642363832303972
test,windows_nonoverlap,danio_rerio,danio_rerio:9,710,711,33,38.41980064660311,1.1642363832303972
test,windows_nonoverlap,danio_rerio,danio_rerio:9,711,712,33,43.13543466851115,1.3071343838942773
test,windows_nonoverlap,danio_rerio,danio_rerio:9,712,713,33,43.13543466851115,1.3071343838942773
test,windows_nonoverlap,danio_rerio,danio_rerio:9,713,714,33,43.13543466851115,1.3071343838942773
test,windows_nonoverlap,danio_rerio,danio_rerio:9,714,715,33,43.294460167487465,1.311953338408711
test,windows_nonoverlap,danio_rerio,danio_rerio:9,715,716,33,43.294460167487465,1.311953338408711
test,windows_nonoverlap,danio_rerio,danio_rerio:9,716,717,33,43.294460167487465,1.311953338408711
test,windows_nonoverlap,danio_rerio,danio_rerio:9,717,718,33,55.37688937783241,1.6780875569040126
test,windows_nonoverlap,danio_rerio,danio_rerio:9,718,719,33,55.37688937783241,1.6780875569040126
test,windows_nonoverlap,danio_rerio,danio_rerio:9,719,720,33,55.37688937783241,1.6780875569040126
test,windows_nonoverlap,danio_rerio,danio_rerio:9,720,721,33,44.991991783181824,1.3633936903994492
test,windows_nonoverlap,danio_rerio,danio_rerio:9,721,722,33,44.991991783181824,1.3633936903994492
test,windows_nonoverlap,danio_rerio,danio_rerio:9,722,723,33,44.991991783181824,1.3633936903994492
test,windows_nonoverlap,danio_rerio,danio_rerio:9,723,724,33,46.23285992195209,1.4009957552106693
test,windows_nonoverlap,danio_rerio,danio_rerio:9,724,725,33,46.23285992195209,1.4009957552106693
test,windows_nonoverlap,danio_rerio,danio_rerio:9,725,726,33,46.23285992195209,1.4009957552106693
test,windows_nonoverlap,danio_rerio,danio_rerio:9,726,727,33,50.95896243241926,1.5442109828005837
test,windows_nonoverlap,danio_rerio,danio_rerio:9,727,728,33,50.95896243241926,1.5442109828005837
test,windows_nonoverlap,danio_rerio,danio_rerio:9,728,729,33,50.95896243241926,1.5442109828005837
test,windows_nonoverlap,danio_rerio,danio_rerio:9,729,730,33,45.644777296731874,1.3831750695979357
test,windows_nonoverlap,danio_rerio,danio_rerio:9,730,731,33,45.64477729673187,1.3831750695979355
test,windows_nonoverlap,danio_rerio,danio_rerio:9,731,732,33,45.644777296731874,1.3831750695979357
test,windows_nonoverlap,danio_rerio,danio_rerio:9,732,733,33,47.48030642171701,1.4387971642944548
test,windows_nonoverlap,danio_rerio,danio_rerio:9,733,734,33,47.480306421717,1.4387971642944546
test,windows_nonoverlap,danio_rerio,danio_rerio:9,734,735,33,47.48030642171701,1.4387971642944548
test,windows_nonoverlap,danio_rerio,danio_rerio:9,735,736,33,46.73362193939586,1.4161703617998747
test,windows_nonoverlap,danio_rerio,danio_rerio:9,736,737,33,46.73362193939586,1.4161703617998747
test,windows_nonoverlap,danio_rerio,danio_rerio:9,737,738,33,46.73362193939586,1.4161703617998747
test,windows_nonoverlap,danio_rerio,danio_rerio:9,738,739,33,47.194289065897465,1.4301299716938625
test,windows_nonoverlap,danio_rerio,danio_rerio:9,739,740,33,47.194289065897465,1.4301299716938625
test,windows_nonoverlap,danio_rerio,danio_rerio:9,740,741,33,47.194289065897465,1.4301299716938625
test,windows_nonoverlap,danio_rerio,danio_rerio:9,741,742,33,51.120904472966984,1.549118317362636
test,windows_nonoverlap,danio_rerio,danio_rerio:9,742,743,33,51.12090447296699,1.5491183173626362
test,windows_nonoverlap,danio_rerio,danio_rerio:9,743,744,33,51.12090447296699,1.5491183173626362
test,windows_nonoverlap,danio_rerio,danio_rerio:9,744,745,33,43.6637419189016,1.3231436945121697
test,windows_nonoverlap,danio_rerio,danio_rerio:9,745,746,33,43.6637419189016,1.3231436945121697
test,windows_nonoverlap,danio_rerio,danio_rerio:9,746,747,33,43.6637419189016,1.3231436945121697
test,windows_nonoverlap,danio_rerio,danio_rerio:9,747,748,33,45.717011108994484,1.3853639729998328
test,windows_nonoverlap,danio_rerio,danio_rerio:9,748,749,33,45.717011108994484,1.3853639729998328
test,windows_nonoverlap,danio_rerio,danio_rerio:9,749,750,33,45.717011108994484,1.3853639729998328
test,windows_nonoverlap,danio_rerio,danio_rerio:9,750,751,33,48.156264263515666,1.4592807352580506
test,windows_nonoverlap,danio_rerio,danio_rerio:9,751,752,33,48.156264263515666,1.4592807352580506
test,windows_nonoverlap,danio_rerio,danio_rerio:9,752,753,33,48.156264263515666,1.4592807352580506
test,windows_nonoverlap,danio_rerio,danio_rerio:9,753,754,33,50.56653299617271,1.5323191817022033
test,windows_nonoverlap,danio_rerio,danio_rerio:9,754,755,33,50.566532996172704,1.532319181702203
test,windows_nonoverlap,danio_rerio,danio_rerio:9,755,756,33,50.566532996172704,1.532319181702203
test,windows_nonoverlap,danio_rerio,danio_rerio:9,756,757,33,48.76163512344162,1.4776253067709582
test,windows_nonoverlap,danio_rerio,danio_rerio:9,757,758,33,48.761635123441614,1.477625306770958
test,windows_nonoverlap,danio_rerio,danio_rerio:9,758,759,33,48.761635123441614,1.477625306770958
test,windows_nonoverlap,danio_rerio,danio_rerio:9,759,760,33,47.42379185309012,1.4370846016087917
test,windows_nonoverlap,danio_rerio,danio_rerio:9,760,761,33,47.42379185309013,1.4370846016087917
test,windows_nonoverlap,danio_rerio,danio_rerio:9,761,762,33,47.42379185309013,1.4370846016087917
test,windows_nonoverlap,danio_rerio,danio_rerio:9,762,763,33,42.79960851588597,1.2969578338147265
test,windows_nonoverlap,danio_rerio,danio_rerio:9,763,764,33,42.79960851588597,1.2969578338147265
test,windows_nonoverlap,danio_rerio,danio_rerio:9,764,765,33,42.79960851588597,1.2969578338147265
test,windows_nonoverlap,danio_rerio,danio_rerio:9,765,766,33,46.35712002838651,1.4047612129814093
test,windows_nonoverlap,danio_rerio,danio_rerio:9,766,767,33,46.35712002838651,1.4047612129814093
test,windows_nonoverlap,danio_rerio,danio_rerio:9,767,768,33,46.35712002838651,1.4047612129814093
test,windows_nonoverlap,danio_rerio,danio_rerio:9,768,769,33,57.614143908023834,1.7458831487279949
test,windows_nonoverlap,danio_rerio,danio_rerio:9,769,770,33,57.614143908023834,1.7458831487279949
test,windows_nonoverlap,danio_rerio,danio_rerio:9,770,771,33,57.614143908023834,1.7458831487279949
test,windows_nonoverlap,danio_rerio,danio_rerio:9,771,772,33,50.54328853140275,1.5316148039819015
test,windows_nonoverlap,danio_rerio,danio_rerio:9,772,773,33,50.54328853140275,1.5316148039819015
test,windows_nonoverlap,danio_rerio,danio_rerio:9,773,774,33,50.543288531402744,1.5316148039819013
test,windows_nonoverlap,danio_rerio,danio_rerio:9,774,775,33,48.343780073026814,1.4649630325159642
test,windows_nonoverlap,danio_rerio,danio_rerio:9,775,776,33,48.343780073026814,1.4649630325159642
test,windows_nonoverlap,danio_rerio,danio_rerio:9,776,777,33,48.34378007302682,1.4649630325159642
test,windows_nonoverlap,danio_rerio,danio_rerio:9,777,778,33,47.3765205591917,1.4356521381573242
test,windows_nonoverlap,danio_rerio,danio_rerio:9,778,779,33,47.376520559191704,1.4356521381573244
test,windows_nonoverlap,danio_rerio,danio_rerio:9,779,780,33,47.376520559191704,1.4356521381573244
test,windows_nonoverlap,danio_rerio,danio_rerio:9,780,781,33,45.45729007944464,1.3774936387710497
test,windows_nonoverlap,danio_rerio,danio_rerio:9,781,782,33,45.45729007944465,1.37749363877105
test,windows_nonoverlap,danio_rerio,danio_rerio:9,782,783,33,45.45729007944465,1.37749363877105
test,windows_nonoverlap,danio_rerio,danio_rerio:9,783,784,33,45.13902999212344,1.3678493937007103
test,windows_nonoverlap,danio_rerio,danio_rerio:9,784,785,33,45.13902999212345,1.3678493937007106
test,windows_nonoverlap,danio_rerio,danio_rerio:9,785,786,33,45.13902999212344,1.3678493937007103
test,windows_nonoverlap,danio_rerio,danio_rerio:9,786,787,33,51.654423266649246,1.5652855535348256
test,windows_nonoverlap,danio_rerio,danio_rerio:9,787,788,33,51.654423266649246,1.5652855535348256
test,windows_nonoverlap,danio_rerio,danio_rerio:9,788,789,33,51.654423266649246,1.5652855535348256
test,windows_nonoverlap,danio_rerio,danio_rerio:9,789,790,33,51.096610141297184,1.5483821254938541
test,windows_nonoverlap,danio_rerio,danio_rerio:9,790,791,33,51.09661014129718,1.548382125493854
test,windows_nonoverlap,danio_rerio,danio_rerio:9,791,792,33,51.096610141297184,1.5483821254938541
test,windows_nonoverlap,danio_rerio,danio_rerio:9,792,793,33,49.73349016283949,1.5070754594799844
test,windows_nonoverlap,danio_rerio,danio_rerio:9,793,794,33,49.733490162839495,1.5070754594799847
test,windows_nonoverlap,danio_rerio,danio_rerio:9,794,795,33,49.733490162839495,1.5070754594799847
test,windows_nonoverlap,danio_rerio,danio_rerio:9,795,796,33,46.26671455676357,1.4020216532352596
test,windows_nonoverlap,danio_rerio,danio_rerio:9,796,797,33,46.26671455676357,1.4020216532352596
test,windows_nonoverlap,danio_rerio,danio_rerio:9,797,798,33,46.266714556763574,1.4020216532352598
test,windows_nonoverlap,danio_rerio,danio_rerio:9,798,799,33,44.93777526418368,1.3617507655813235
test,windows_nonoverlap,danio_rerio,danio_rerio:9,799,800,33,44.93777526418368,1.3617507655813235
test,windows_nonoverlap,danio_rerio,danio_rerio:9,800,801,33,44.93777526418368,1.3617507655813235
test,windows_nonoverlap,danio_rerio,danio_rerio:9,801,802,33,43.388856850874916,1.3148138439659065
test,windows_nonoverlap,danio_rerio,danio_rerio:9,802,803,33,43.388856850874916,1.3148138439659065
test,windows_nonoverlap,danio_rerio,danio_rerio:9,803,804,33,43.38885685087492,1.3148138439659067
test,windows_nonoverlap,danio_rerio,danio_rerio:9,804,805,33,42.512524247169495,1.2882583105202876
test,windows_nonoverlap,danio_rerio,danio_rerio:9,805,806,33,42.512524247169495,1.2882583105202876
test,windows_nonoverlap,danio_rerio,danio_rerio:9,806,807,33,42.512524247169495,1.2882583105202876
test,windows_nonoverlap,danio_rerio,danio_rerio:9,807,808,33,45.82011598534882,1.3884883631923886
test,windows_nonoverlap,danio_rerio,danio_rerio:9,808,809,33,45.82011598534882,1.3884883631923886
test,windows_nonoverlap,danio_rerio,danio_rerio:9,809,810,33,45.82011598534883,1.3884883631923888
test,windows_nonoverlap,danio_rerio,danio_rerio:9,810,811,33,46.10030476003885,1.3969789321223895
test,windows_nonoverlap,danio_rerio,danio_rerio:9,811,812,33,46.10030476003885,1.3969789321223895
test,windows_nonoverlap,danio_rerio,danio_rerio:9,812,813,33,46.10030476003885,1.3969789321223895
test,windows_nonoverlap,danio_rerio,danio_rerio:9,813,814,33,42.54576023916404,1.2892654617928496
test,windows_nonoverlap,danio_rerio,danio_rerio:9,814,815,33,42.54576023916403,1.2892654617928494
test,windows_nonoverlap,danio_rerio,danio_rerio:9,815,816,33,42.54576023916403,1.2892654617928494
test,windows_nonoverlap,danio_rerio,danio_rerio:9,816,817,33,43.92336791008711,1.3310111487905185
test,windows_nonoverlap,danio_rerio,danio_rerio:9,817,818,33,43.92336791008711,1.3310111487905185
test,windows_nonoverlap,danio_rerio,danio_rerio:9,818,819,33,43.92336791008711,1.3310111487905185
test,windows_nonoverlap,danio_rerio,danio_rerio:9,819,820,33,45.895887219657496,1.3907844612017424
test,windows_nonoverlap,danio_rerio,danio_rerio:9,820,821,33,45.895887219657496,1.3907844612017424
test,windows_nonoverlap,danio_rerio,danio_rerio:9,821,822,33,45.895887219657496,1.3907844612017424
test,windows_nonoverlap,danio_rerio,danio_rerio:9,822,823,33,45.35662796379377,1.3744432716301143
test,windows_nonoverlap,danio_rerio,danio_rerio:9,823,824,33,45.35662796379377,1.3744432716301143
test,windows_nonoverlap,danio_rerio,danio_rerio:9,824,825,33,45.35662796379378,1.3744432716301145
test,windows_nonoverlap,danio_rerio,danio_rerio:9,825,826,33,51.01550540638466,1.5459244062540807
test,windows_nonoverlap,danio_rerio,danio_rerio:9,826,827,33,51.01550540638466,1.5459244062540807
test,windows_nonoverlap,danio_rerio,danio_rerio:9,827,828,33,51.01550540638466,1.5459244062540807
test,windows_nonoverlap,danio_rerio,danio_rerio:9,828,829,33,47.8949055497845,1.4513607742358938
test,windows_nonoverlap,danio_rerio,danio_rerio:9,829,830,33,47.8949055497845,1.4513607742358938
test,windows_nonoverlap,danio_rerio,danio_rerio:9,830,831,33,47.8949055497845,1.4513607742358938
test,windows_nonoverlap,danio_rerio,danio_rerio:9,831,832,33,45.20357255513469,1.3698052289434755
test,windows_nonoverlap,danio_rerio,danio_rerio:9,832,833,33,45.2035725551347,1.3698052289434757
test,windows_nonoverlap,danio_rerio,danio_rerio:9,833,834,33,45.20357255513469,1.3698052289434755
test,windows_nonoverlap,danio_rerio,danio_rerio:9,834,835,33,42.55812176565329,1.289640053504645
test,windows_nonoverlap,danio_rerio,danio_rerio:9,835,836,33,42.55812176565329,1.289640053504645
test,windows_nonoverlap,danio_rerio,danio_rerio:9,836,837,33,42.55812176565329,1.289640053504645
test,windows_nonoverlap,danio_rerio,danio_rerio:9,837,838,33,43.931201626857124,1.3312485341471856
test,windows_nonoverlap,danio_rerio,danio_rerio:9,838,839,33,43.93120162685712,1.3312485341471854
test,windows_nonoverlap,danio_rerio,danio_rerio:9,839,840,33,43.931201626857124,1.3312485341471856
test,windows_nonoverlap,danio_rerio,danio_rerio:9,840,841,33,53.42511592557033,1.6189429068354646
test,windows_nonoverlap,danio_rerio,danio_rerio:9,841,842,33,53.425115925570324,1.6189429068354644
test,windows_nonoverlap,danio_rerio,danio_rerio:9,842,843,33,53.425115925570324,1.6189429068354644
test,windows_nonoverlap,danio_rerio,danio_rerio:9,843,844,33,51.73240306973457,1.5676485778707447
test,windows_nonoverlap,danio_rerio,danio_rerio:9,844,845,33,51.73240306973457,1.5676485778707447
test,windows_nonoverlap,danio_rerio,danio_rerio:9,845,846,33,51.73240306973457,1.5676485778707447
test,windows_nonoverlap,danio_rerio,danio_rerio:9,846,847,33,49.43673951178789,1.498083015508724
test,windows_nonoverlap,danio_rerio,danio_rerio:9,847,848,33,49.43673951178789,1.498083015508724
test,windows_nonoverlap,danio_rerio,danio_rerio:9,848,849,33,49.43673951178789,1.498083015508724
test,windows_nonoverlap,danio_rerio,danio_rerio:9,849,850,33,42.94652632375558,1.3014098885986538
test,windows_nonoverlap,danio_rerio,danio_rerio:9,850,851,33,42.946526323755585,1.301409888598654
test,windows_nonoverlap,danio_rerio,danio_rerio:9,851,852,33,42.946526323755585,1.301409888598654
test,windows_nonoverlap,danio_rerio,danio_rerio:9,852,853,33,47.766179489592716,1.4474599845331126
test,windows_nonoverlap,danio_rerio,danio_rerio:9,853,854,33,47.76617948959271,1.4474599845331124
test,windows_nonoverlap,danio_rerio,danio_rerio:9,854,855,33,47.766179489592716,1.4474599845331126
test,windows_nonoverlap,danio_rerio,danio_rerio:9,855,856,33,43.77177075793346,1.3264172956949534
test,windows_nonoverlap,danio_rerio,danio_rerio:9,856,857,33,43.77177075793346,1.3264172956949534
test,windows_nonoverlap,danio_rerio,danio_rerio:9,857,858,33,43.77177075793345,1.3264172956949531
test,windows_nonoverlap,danio_rerio,danio_rerio:9,858,859,33,50.51600634120405,1.5307880709455772
test,windows_nonoverlap,danio_rerio,danio_rerio:9,859,860,33,50.51600634120404,1.530788070945577
test,windows_nonoverlap,danio_rerio,danio_rerio:9,860,861,33,50.516006341204054,1.5307880709455775
test,windows_nonoverlap,danio_rerio,danio_rerio:9,861,862,33,47.742893313368164,1.4467543428293383
test,windows_nonoverlap,danio_rerio,danio_rerio:9,862,863,33,47.742893313368164,1.4467543428293383
test,windows_nonoverlap,danio_rerio,danio_rerio:9,863,864,33,47.742893313368164,1.4467543428293383
test,windows_nonoverlap,danio_rerio,danio_rerio:9,864,865,33,55.324721266825996,1.6765067050553333
test,windows_nonoverlap,danio_rerio,danio_rerio:9,865,866,33,55.32472126682599,1.676506705055333
test,windows_nonoverlap,danio_rerio,danio_rerio:9,866,867,33,55.32472126682599,1.676506705055333
test,windows_nonoverlap,danio_rerio,danio_rerio:9,867,868,33,54.070666775107384,1.6385050537911328
test,windows_nonoverlap,danio_rerio,danio_rerio:9,868,869,33,54.070666775107384,1.6385050537911328
test,windows_nonoverlap,danio_rerio,danio_rerio:9,869,870,33,54.070666775107384,1.6385050537911328
test,windows_nonoverlap,danio_rerio,danio_rerio:9,870,871,33,50.69405739506086,1.5361835574260867
test,windows_nonoverlap,danio_rerio,danio_rerio:9,871,872,33,50.69405739506086,1.5361835574260867
test,windows_nonoverlap,danio_rerio,danio_rerio:9,872,873,33,50.69405739506086,1.5361835574260867
test,windows_nonoverlap,danio_rerio,danio_rerio:9,873,874,33,50.087947399665914,1.517816587868664
test,windows_nonoverlap,danio_rerio,danio_rerio:9,874,875,33,50.087947399665914,1.517816587868664
test,windows_nonoverlap,danio_rerio,danio_rerio:9,875,876,33,50.087947399665914,1.517816587868664
test,windows_nonoverlap,danio_rerio,danio_rerio:9,876,877,33,47.808734883243844,1.4487495419164802
test,windows_nonoverlap,danio_rerio,danio_rerio:9,877,878,33,47.80873488324384,1.44874954191648
test,windows_nonoverlap,danio_rerio,danio_rerio:9,878,879,33,47.808734883243844,1.4487495419164802
test,windows_nonoverlap,danio_rerio,danio_rerio:9,879,880,33,45.19536347314716,1.3695564688832473
test,windows_nonoverlap,danio_rerio,danio_rerio:9,880,881,33,45.195363473147154,1.3695564688832471
test,windows_nonoverlap,danio_rerio,danio_rerio:9,881,882,33,45.195363473147154,1.3695564688832471
test,windows_nonoverlap,danio_rerio,danio_rerio:9,882,883,33,48.04959406144917,1.4560483048923991
test,windows_nonoverlap,danio_rerio,danio_rerio:9,883,884,33,48.04959406144917,1.4560483048923991
test,windows_nonoverlap,danio_rerio,danio_rerio:9,884,885,33,48.04959406144917,1.4560483048923991
test,windows_nonoverlap,danio_rerio,danio_rerio:9,885,886,33,47.474154000480965,1.4386107272873019
test,windows_nonoverlap,danio_rerio,danio_rerio:9,886,887,33,47.47415400048097,1.438610727287302
test,windows_nonoverlap,danio_rerio,danio_rerio:9,887,888,33,47.474154000480965,1.4386107272873019
test,windows_nonoverlap,danio_rerio,danio_rerio:9,888,889,33,47.436450562129416,1.4374681988524065
test,windows_nonoverlap,danio_rerio,danio_rerio:9,889,890,33,47.436450562129416,1.4374681988524065
test,windows_nonoverlap,danio_rerio,danio_rerio:9,890,891,33,47.436450562129416,1.4374681988524065
test,windows_nonoverlap,danio_rerio,danio_rerio:9,891,892,33,50.39824918781718,1.5272196723580964
test,windows_nonoverlap,danio_rerio,danio_rerio:9,892,893,33,50.39824918781718,1.5272196723580964
test,windows_nonoverlap,danio_rerio,danio_rerio:9,893,894,33,50.39824918781717,1.5272196723580962
test,windows_nonoverlap,danio_rerio,danio_rerio:9,894,895,33,40.361711118370295,1.22308215510213
test,windows_nonoverlap,danio_rerio,danio_rerio:9,895,896,33,40.361711118370295,1.22308215510213
test,windows_nonoverlap,danio_rerio,danio_rerio:9,896,897,33,40.361711118370295,1.22308215510213
test,windows_nonoverlap,danio_rerio,danio_rerio:9,897,898,33,48.42984097699324,1.4675709386967648
test,windows_nonoverlap,danio_rerio,danio_rerio:9,898,899,33,48.42984097699325,1.467570938696765
test,windows_nonoverlap,danio_rerio,danio_rerio:9,899,900,33,48.42984097699324,1.4675709386967648
test,windows_nonoverlap,danio_rerio,danio_rerio:9,900,901,33,48.00829178343217,1.4547967207100658
test,windows_nonoverlap,danio_rerio,danio_rerio:9,901,902,33,48.00829178343216,1.4547967207100656
test,windows_nonoverlap,danio_rerio,danio_rerio:9,902,903,33,48.00829178343217,1.4547967207100658
test,windows_nonoverlap,danio_rerio,danio_rerio:9,903,904,33,46.08817206447323,1.3966112746810069
test,windows_nonoverlap,danio_rerio,danio_rerio:9,904,905,33,46.08817206447323,1.3966112746810069
test,windows_nonoverlap,danio_rerio,danio_rerio:9,905,906,33,46.088172064473234,1.396611274681007
test,windows_nonoverlap,danio_rerio,danio_rerio:9,906,907,33,41.19519401590029,1.248339212603039
test,windows_nonoverlap,danio_rerio,danio_rerio:9,907,908,33,41.19519401590029,1.248339212603039
test,windows_nonoverlap,danio_rerio,danio_rerio:9,908,909,33,41.19519401590029,1.248339212603039
test,windows_nonoverlap,danio_rerio,danio_rerio:9,909,910,33,44.49761187036832,1.348412480920252
test,windows_nonoverlap,danio_rerio,danio_rerio:9,910,911,33,44.49761187036832,1.348412480920252
test,windows_nonoverlap,danio_rerio,danio_rerio:9,911,912,33,44.49761187036832,1.348412480920252
test,windows_nonoverlap,danio_rerio,danio_rerio:9,912,913,33,38.960432509581246,1.1806191669570074
