split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,bos_taurus,bos_taurus:20,848,849,33,53.47235778967539,1.6203744784750118
test,windows_nonoverlap,bos_taurus,bos_taurus:20,849,850,33,56.10074166456858,1.7000224746838963
test,windows_nonoverlap,bos_taurus,bos_taurus:20,850,851,33,56.10074166456858,1.7000224746838963
test,windows_nonoverlap,bos_taurus,bos_taurus:20,851,852,33,56.10074166456858,1.7000224746838963
test,windows_nonoverlap,bos_taurus,bos_taurus:20,852,853,33,56.554170986016594,1.713762757152018
test,windows_nonoverlap,bos_taurus,bos_taurus:20,853,854,33,56.55417098601659,1.7137627571520178
test,windows_nonoverlap,bos_taurus,bos_taurus:20,854,855,33,56.5541709860166,1.7137627571520182
test,windows_nonoverlap,bos_taurus,bos_taurus:20,855,856,33,55.92498364051183,1.694696473954904
test,windows_nonoverlap,bos_taurus,bos_taurus:20,856,857,33,55.924983640511826,1.6946964739549037
test,windows_nonoverlap,bos_taurus,bos_taurus:20,857,858,33,55.924983640511826,1.6946964739549037
test,windows_nonoverlap,bos_taurus,bos_taurus:20,858,859,33,55.4732539554437,1.6810076956195061
test,windows_nonoverlap,bos_taurus,bos_taurus:20,859,860,33,55.4732539554437,1.6810076956195061
test,windows_nonoverlap,bos_taurus,bos_taurus:20,860,861,33,55.47325395544369,1.6810076956195057
test,windows_nonoverlap,bos_taurus,bos_taurus:20,861,862,33,57.81879628698031,1.7520847359691003
test,windows_nonoverlap,bos_taurus,bos_taurus:20,862,863,33,57.81879628698031,1.7520847359691003
test,windows_nonoverlap,bos_taurus,bos_taurus:20,863,864,33,57.818796286980316,1.7520847359691005
test,windows_nonoverlap,bos_taurus,bos_taurus:20,864,865,33,53.928235610326134,1.6341889578886708
test,windows_nonoverlap,bos_taurus,bos_taurus:20,865,866,33,53.92823561032613,1.6341889578886706
test,windows_nonoverlap,bos_taurus,bos_taurus:20,866,867,33,53.92823561032613,1.6341889578886706
test,windows_nonoverlap,bos_taurus,bos_taurus:20,867,868,33,54.616151571273804,1.655034896099206
test,windows_nonoverlap,bos_taurus,bos_taurus:20,868,869,33,54.616151571273804,1.655034896099206
test,windows_nonoverlap,bos_taurus,bos_taurus:20,869,870,33,54.616151571273804,1.655034896099206
test,windows_nonoverlap,bos_taurus,bos_taurus:20,870,871,33,52.3137164413929,1.5852641345876637
test,windows_nonoverlap,bos_taurus,bos_taurus:20,871,872,33,52.3137164413929,1.5852641345876637
test,windows_nonoverlap,bos_taurus,bos_taurus:20,872,873,33,52.3137164413929,1.5852641345876637
test,windows_nonoverlap,bos_taurus,bos_taurus:20,873,874,33,55.589544177055366,1.6845316417289504
test,windows_nonoverlap,bos_taurus,bos_taurus:20,874,875,33,55.58954417705536,1.6845316417289502
test,windows_nonoverlap,bos_taurus,bos_taurus:20,875,876,33,55.58954417705536,1.6845316417289502
test,windows_nonoverlap,bos_taurus,bos_taurus:20,876,877,33,58.083495120207466,1.7601059127335597
test,windows_nonoverlap,bos_taurus,bos_taurus:20,877,878,33,58.08349512020747,1.7601059127335599
test,windows_nonoverlap,bos_taurus,bos_taurus:20,878,879,33,58.083495120207466,1.7601059127335597
test,windows_nonoverlap,bos_taurus,bos_taurus:20,879,880,33,55.50054398179054,1.6818346661148649
test,windows_nonoverlap,bos_taurus,bos_taurus:20,880,881,33,55.50054398179054,1.6818346661148649
test,windows_nonoverlap,bos_taurus,bos_taurus:20,881,882,33,55.50054398179054,1.6818346661148649
test,windows_nonoverlap,bos_taurus,bos_taurus:20,882,883,33,52.573974043130875,1.5931507285797235
test,windows_nonoverlap,bos_taurus,bos_taurus:20,883,884,33,52.57397404313087,1.5931507285797233
test,windows_nonoverlap,bos_taurus,bos_taurus:20,884,885,33,52.573974043130875,1.5931507285797235
test,windows_nonoverlap,bos_taurus,bos_taurus:20,885,886,33,50.59253873427709,1.5331072343720331
test,windows_nonoverlap,bos_taurus,bos_taurus:20,886,887,33,50.592538734277085,1.533107234372033
test,windows_nonoverlap,bos_taurus,bos_taurus:20,887,888,33,50.59253873427709,1.5331072343720331
test,windows_nonoverlap,bos_taurus,bos_taurus:20,888,889,33,59.07480971018474,1.7901457487934769
test,windows_nonoverlap,bos_taurus,bos_taurus:20,889,890,33,59.07480971018474,1.7901457487934769
test,windows_nonoverlap,bos_taurus,bos_taurus:20,890,891,33,59.07480971018473,1.7901457487934767
test,windows_nonoverlap,bos_taurus,bos_taurus:20,891,892,33,55.22837714354198,1.6735871861679388
test,windows_nonoverlap,bos_taurus,bos_taurus:20,892,893,33,55.22837714354198,1.6735871861679388
test,windows_nonoverlap,bos_taurus,bos_taurus:20,893,894,33,55.22837714354197,1.6735871861679386
test,windows_nonoverlap,bos_taurus,bos_taurus:20,894,895,33,51.99575446049372,1.5756289230452643
test,windows_nonoverlap,bos_taurus,bos_taurus:20,895,896,33,51.99575446049373,1.5756289230452645
test,windows_nonoverlap,bos_taurus,bos_taurus:20,896,897,33,51.99575446049372,1.5756289230452643
test,windows_nonoverlap,bos_taurus,bos_taurus:20,897,898,33,54.69038402040799,1.6572843642547876
test,windows_nonoverlap,bos_taurus,bos_taurus:20,898,899,33,54.690384020408,1.6572843642547879
test,windows_nonoverlap,bos_taurus,bos_taurus:20,899,900,33,54.690384020408,1.6572843642547879
test,windows_nonoverlap,bos_taurus,bos_taurus:20,900,901,33,52.19230778018633,1.5815850842480708
test,windows_nonoverlap,bos_taurus,bos_taurus:20,901,902,33,52.19230778018633,1.5815850842480708
test,windows_nonoverlap,bos_taurus,bos_taurus:20,902,903,33,52.19230778018634,1.581585084248071
test,windows_nonoverlap,bos_taurus,bos_taurus:20,903,904,33,63.69368807474772,1.93011175984084
test,windows_nonoverlap,bos_taurus,bos_taurus:20,904,905,33,63.69368807474771,1.9301117598408397
test,windows_nonoverlap,bos_taurus,bos_taurus:20,905,906,33,63.69368807474772,1.93011175984084
test,windows_nonoverlap,bos_taurus,bos_taurus:20,906,907,33,52.73556840419769,1.5980475273999302
test,windows_nonoverlap,bos_taurus,bos_taurus:20,907,908,33,52.73556840419769,1.5980475273999302
test,windows_nonoverlap,bos_taurus,bos_taurus:20,908,909,33,52.73556840419769,1.5980475273999302
test,windows_nonoverlap,bos_taurus,bos_taurus:20,909,910,33,57.45755719145139,1.7411380967106482
test,windows_nonoverlap,bos_taurus,bos_taurus:20,910,911,33,57.457557191451386,1.741138096710648
test,windows_nonoverlap,bos_taurus,bos_taurus:20,911,912,33,57.45755719145139,1.7411380967106482
test,windows_nonoverlap,bos_taurus,bos_taurus:20,912,913,33,56.136934876441956,1.7011192386800593
test,windows_nonoverlap,bos_taurus,bos_taurus:20,913,914,33,56.13693487644196,1.7011192386800595
test,windows_nonoverlap,bos_taurus,bos_taurus:20,914,915,33,56.136934876441956,1.7011192386800593
test,windows_nonoverlap,bos_taurus,bos_taurus:20,915,916,33,58.862376391887665,1.7837083755117473
test,windows_nonoverlap,bos_taurus,bos_taurus:20,916,917,33,58.86237639188767,1.7837083755117475
test,windows_nonoverlap,bos_taurus,bos_taurus:20,917,918,33,58.862376391887665,1.7837083755117473
test,windows_nonoverlap,bos_taurus,bos_taurus:20,918,919,33,62.29410974184672,1.8877002952074764
test,windows_nonoverlap,bos_taurus,bos_taurus:20,919,920,33,62.29410974184672,1.8877002952074764
test,windows_nonoverlap,bos_taurus,bos_taurus:20,920,921,33,62.29410974184672,1.8877002952074764
test,windows_nonoverlap,bos_taurus,bos_taurus:20,921,922,33,62.16309655706088,1.8837301986988146
test,windows_nonoverlap,bos_taurus,bos_taurus:20,922,923,33,62.16309655706088,1.8837301986988146
test,windows_nonoverlap,bos_taurus,bos_taurus:20,923,924,33,62.163096557060875,1.8837301986988144
test,windows_nonoverlap,bos_taurus,bos_taurus:20,924,925,33,59.60892381270726,1.8063310246274928
test,windows_nonoverlap,bos_taurus,bos_taurus:20,925,926,33,59.60892381270726,1.8063310246274928
test,windows_nonoverlap,bos_taurus,bos_taurus:20,926,927,33,59.60892381270727,1.806331024627493
test,windows_nonoverlap,bos_taurus,bos_taurus:20,927,928,33,56.92735610405604,1.7250713970926073
test,windows_nonoverlap,bos_taurus,bos_taurus:20,928,929,33,56.927356104056045,1.7250713970926075
test,windows_nonoverlap,bos_taurus,bos_taurus:20,929,930,33,56.927356104056045,1.7250713970926075
test,windows_nonoverlap,bos_taurus,bos_taurus:20,930,931,33,60.10405478874842,1.821334993598437
test,windows_nonoverlap,bos_taurus,bos_taurus:20,931,932,33,60.10405478874843,1.8213349935984373
test,windows_nonoverlap,bos_taurus,bos_taurus:20,932,933,33,60.10405478874843,1.8213349935984373
test,windows_nonoverlap,bos_taurus,bos_taurus:20,933,934,33,56.73853576680025,1.7193495686909166
test,windows_nonoverlap,bos_taurus,bos_taurus:20,934,935,33,56.73853576680024,1.7193495686909164
test,windows_nonoverlap,bos_taurus,bos_taurus:20,935,936,33,56.73853576680025,1.7193495686909166
test,windows_nonoverlap,bos_taurus,bos_taurus:20,936,937,33,62.522780557473496,1.8946297138628332
test,windows_nonoverlap,bos_taurus,bos_taurus:20,937,938,33,62.5227805574735,1.8946297138628334
test,windows_nonoverlap,bos_taurus,bos_taurus:20,938,939,33,62.522780557473496,1.8946297138628332
test,windows_nonoverlap,bos_taurus,bos_taurus:20,939,940,33,58.79230653246243,1.7815850464382557
test,windows_nonoverlap,bos_taurus,bos_taurus:20,940,941,33,58.79230653246243,1.7815850464382557
test,windows_nonoverlap,bos_taurus,bos_taurus:20,941,942,33,58.79230653246243,1.7815850464382557
test,windows_nonoverlap,bos_taurus,bos_taurus:20,942,943,33,56.01474606990814,1.697416547572974
test,windows_nonoverlap,bos_taurus,bos_taurus:20,943,944,33,56.01474606990814,1.697416547572974
test,windows_nonoverlap,bos_taurus,bos_taurus:20,944,945,33,56.01474606990814,1.697416547572974
test,windows_nonoverlap,bos_taurus,bos_taurus:20,945,946,33,57.40845423936844,1.7396501284657102
test,windows_nonoverlap,bos_taurus,bos_taurus:20,946,947,33,57.40845423936844,1.7396501284657102
test,windows_nonoverlap,bos_taurus,bos_taurus:20,947,948,33,57.40845423936844,1.7396501284657102
test,windows_nonoverlap,bos_taurus,bos_taurus:20,948,949,33,55.10566121339799,1.6698685216181208
test,windows_nonoverlap,bos_taurus,bos_taurus:20,949,950,33,55.10566121339798,1.6698685216181206
test,windows_nonoverlap,bos_taurus,bos_taurus:20,950,951,33,55.10566121339798,1.6698685216181206
test,windows_nonoverlap,bos_taurus,bos_taurus:20,951,952,33,55.58716706434886,1.6844596080105716
test,windows_nonoverlap,bos_taurus,bos_taurus:20,952,953,33,55.587167064348854,1.6844596080105714
test,windows_nonoverlap,bos_taurus,bos_taurus:20,953,954,33,55.587167064348854,1.6844596080105714
test,windows_nonoverlap,bos_taurus,bos_taurus:20,954,955,33,54.65696833034357,1.6562717675861687
test,windows_nonoverlap,bos_taurus,bos_taurus:20,955,956,33,54.65696833034357,1.6562717675861687
test,windows_nonoverlap,bos_taurus,bos_taurus:20,956,957,33,54.65696833034356,1.6562717675861685
test,windows_nonoverlap,bos_taurus,bos_taurus:20,957,958,33,56.38725148141384,1.708704590345874
test,windows_nonoverlap,bos_taurus,bos_taurus:20,958,959,33,56.38725148141385,1.7087045903458742
test,windows_nonoverlap,bos_taurus,bos_taurus:20,959,960,33,56.38725148141384,1.708704590345874
test,windows_nonoverlap,bos_taurus,bos_taurus:20,960,961,33,55.67792092760404,1.6872097250789104
test,windows_nonoverlap,bos_taurus,bos_taurus:20,961,962,33,55.677920927604035,1.6872097250789102
test,windows_nonoverlap,bos_taurus,bos_taurus:20,962,963,33,55.67792092760405,1.6872097250789106
test,windows_nonoverlap,bos_taurus,bos_taurus:20,963,964,33,57.143685191869736,1.7316268239960526
test,windows_nonoverlap,bos_taurus,bos_taurus:20,964,965,33,57.143685191869736,1.7316268239960526
test,windows_nonoverlap,bos_taurus,bos_taurus:20,965,966,33,57.143685191869736,1.7316268239960526
test,windows_nonoverlap,bos_taurus,bos_taurus:20,966,967,33,57.87852936983108,1.7538948293888206
test,windows_nonoverlap,bos_taurus,bos_taurus:20,967,968,33,57.878529369831085,1.7538948293888208
test,windows_nonoverlap,bos_taurus,bos_taurus:20,968,969,33,57.878529369831085,1.7538948293888208
test,windows_nonoverlap,bos_taurus,bos_taurus:20,969,970,33,56.72725407282511,1.7190076991765186
test,windows_nonoverlap,bos_taurus,bos_taurus:20,970,971,33,56.72725407282511,1.7190076991765186
test,windows_nonoverlap,bos_taurus,bos_taurus:20,971,972,33,56.727254072825104,1.7190076991765184
test,windows_nonoverlap,bos_taurus,bos_taurus:20,972,973,33,57.45805440346399,1.741153163741333
test,windows_nonoverlap,bos_taurus,bos_taurus:20,973,974,33,57.458054403464,1.7411531637413333
test,windows_nonoverlap,bos_taurus,bos_taurus:20,974,975,33,57.458054403464,1.7411531637413333
test,windows_nonoverlap,bos_taurus,bos_taurus:20,975,976,33,56.47870201369127,1.7114758185967052
test,windows_nonoverlap,bos_taurus,bos_taurus:20,976,977,33,56.47870201369127,1.7114758185967052
test,windows_nonoverlap,bos_taurus,bos_taurus:20,977,978,33,56.47870201369126,1.711475818596705
test,windows_nonoverlap,bos_taurus,bos_taurus:20,978,979,33,58.029411892096206,1.7584670270332183
test,windows_nonoverlap,bos_taurus,bos_taurus:20,979,980,33,58.029411892096206,1.7584670270332183
test,windows_nonoverlap,bos_taurus,bos_taurus:20,980,981,33,58.029411892096206,1.7584670270332183
test,windows_nonoverlap,bos_taurus,bos_taurus:20,981,982,33,55.03095317880313,1.667604641781913
test,windows_nonoverlap,bos_taurus,bos_taurus:20,982,983,33,55.030953178803124,1.6676046417819128
test,windows_nonoverlap,bos_taurus,bos_taurus:20,983,984,33,55.03095317880313,1.667604641781913
test,windows_nonoverlap,bos_taurus,bos_taurus:20,984,985,33,57.45099033912023,1.7409391011854616
test,windows_nonoverlap,bos_taurus,bos_taurus:20,985,986,33,57.45099033912023,1.7409391011854616
test,windows_nonoverlap,bos_taurus,bos_taurus:20,986,987,33,57.450990339120224,1.7409391011854614
test,windows_nonoverlap,bos_taurus,bos_taurus:20,987,988,33,55.67841152350108,1.687224591621245
test,windows_nonoverlap,bos_taurus,bos_taurus:20,988,989,33,55.67841152350108,1.687224591621245
test,windows_nonoverlap,bos_taurus,bos_taurus:20,989,990,33,55.678411523501076,1.6872245916212447
test,windows_nonoverlap,bos_taurus,bos_taurus:20,990,991,33,59.68395654360453,1.8086047437455919
test,windows_nonoverlap,bos_taurus,bos_taurus:20,991,992,33,59.68395654360453,1.8086047437455919
test,windows_nonoverlap,bos_taurus,bos_taurus:20,992,993,33,59.68395654360453,1.8086047437455919
test,windows_nonoverlap,bos_taurus,bos_taurus:20,993,994,33,56.91930991411209,1.7248275731549119
test,windows_nonoverlap,bos_taurus,bos_taurus:20,994,995,33,56.91930991411209,1.7248275731549119
test,windows_nonoverlap,bos_taurus,bos_taurus:20,995,996,33,56.91930991411209,1.7248275731549119
test,windows_nonoverlap,bos_taurus,bos_taurus:20,996,997,33,57.01371635993322,1.7276883745434308
test,windows_nonoverlap,bos_taurus,bos_taurus:20,997,998,33,57.01371635993321,1.7276883745434306
test,windows_nonoverlap,bos_taurus,bos_taurus:20,998,999,33,57.01371635993321,1.7276883745434306
test,windows_nonoverlap,bos_taurus,bos_taurus:20,999,1000,33,55.12055372198423,1.670319809757098
test,windows_nonoverlap,bos_taurus,bos_taurus:20,1000,1001,33,55.12055372198422,1.6703198097570977
test,windows_nonoverlap,bos_taurus,bos_taurus:20,1001,1002,33,55.12055372198422,1.6703198097570977
test,windows_nonoverlap,bos_taurus,bos_taurus:20,1002,1003,33,54.9889842569828,1.6663328562722062
test,windows_nonoverlap,bos_taurus,bos_taurus:20,1003,1004,33,54.9889842569828,1.6663328562722062
test,windows_nonoverlap,bos_taurus,bos_taurus:20,1004,1005,33,54.9889842569828,1.6663328562722062
test,windows_nonoverlap,bos_taurus,bos_taurus:20,1005,1006,33,60.593580921491,1.8361691188330604
test,windows_nonoverlap,bos_taurus,bos_taurus:20,1006,1007,33,60.59358092149098,1.83616911883306
test,windows_nonoverlap,bos_taurus,bos_taurus:20,1007,1008,33,60.59358092149099,1.8361691188330602
test,windows_nonoverlap,bos_taurus,bos_taurus:20,1008,1009,33,52.058650533358254,1.5775348646472198
test,windows_nonoverlap,bos_taurus,bos_taurus:20,1009,1010,33,52.05865053335826,1.57753486464722
test,windows_nonoverlap,bos_taurus,bos_taurus:20,1010,1011,33,52.058650533358254,1.5775348646472198
test,windows_nonoverlap,bos_taurus,bos_taurus:20,1011,1012,33,56.52651794751485,1.7129247862883288
test,windows_nonoverlap,bos_taurus,bos_taurus:20,1012,1013,33,56.52651794751485,1.7129247862883288
test,windows_nonoverlap,bos_taurus,bos_taurus:20,1013,1014,33,56.526517947514854,1.712924786288329
test,windows_nonoverlap,bos_taurus,bos_taurus:20,1014,1015,33,55.78399062653383,1.690423958379813
test,windows_nonoverlap,bos_taurus,bos_taurus:20,1015,1016,33,55.78399062653382,1.6904239583798129
test,windows_nonoverlap,bos_taurus,bos_taurus:20,1016,1017,33,55.78399062653383,1.690423958379813
test,windows_nonoverlap,bos_taurus,bos_taurus:20,1017,1018,33,57.14445917805036,1.7316502781227383
test,windows_nonoverlap,bos_taurus,bos_taurus:20,1018,1019,33,57.14445917805036,1.7316502781227383
test,windows_nonoverlap,bos_taurus,bos_taurus:20,1019,1020,33,57.14445917805036,1.7316502781227383
test,windows_nonoverlap,bos_taurus,bos_taurus:20,1020,1021,33,60.7311913172404,1.8403391308254666
test,windows_nonoverlap,bos_taurus,bos_taurus:20,1021,1022,33,60.731191317240395,1.8403391308254664
test,windows_nonoverlap,bos_taurus,bos_taurus:20,1022,1023,33,60.7311913172404,1.8403391308254666
test,windows_nonoverlap,bos_taurus,bos_taurus:20,1023,1024,33,58.39025163650513,1.7694015647425796
test,windows_nonoverlap,bos_taurus,bos_taurus:20,1024,1025,33,58.39025163650513,1.7694015647425796
test,windows_nonoverlap,bos_taurus,bos_taurus:20,1025,1026,33,58.39025163650513,1.7694015647425796
test,windows_nonoverlap,bos_taurus,bos_taurus:20,1026,1027,33,53.02470382054647,1.6068092066832265
test,windows_nonoverlap,bos_taurus,bos_taurus:20,1027,1028,33,53.02470382054646,1.6068092066832262
test,windows_nonoverlap,bos_taurus,bos_taurus:20,1028,1029,33,53.02470382054647,1.6068092066832265
test,windows_nonoverlap,bos_taurus,bos_taurus:20,1029,1030,33,54.99689207474391,1.666572487113452
test,windows_nonoverlap,bos_taurus,bos_taurus:20,1030,1031,33,54.996892074743904,1.6665724871134517
test,windows_nonoverlap,bos_taurus,bos_taurus:20,1031,1032,33,54.996892074743904,1.6665724871134517
test,windows_nonoverlap,bos_taurus,bos_taurus:20,1032,1033,33,59.29732255140941,1.7968885621639215
test,windows_nonoverlap,bos_taurus,bos_taurus:20,1033,1034,33,59.2973225514094,1.7968885621639212
test,windows_nonoverlap,bos_taurus,bos_taurus:20,1034,1035,33,59.29732255140941,1.7968885621639215
test,windows_nonoverlap,bos_taurus,bos_taurus:20,1035,1036,33,56.71155440310637,1.7185319516092838
test,windows_nonoverlap,bos_taurus,bos_taurus:20,1036,1037,33,56.71155440310637,1.7185319516092838
test,windows_nonoverlap,bos_taurus,bos_taurus:20,1037,1038,33,56.71155440310637,1.7185319516092838
test,windows_nonoverlap,bos_taurus,bos_taurus:20,1038,1039,33,54.30545135339101,1.6456197379815456
test,windows_nonoverlap,bos_taurus,bos_taurus:20,1039,1040,33,54.305451353391014,1.6456197379815458
test,windows_nonoverlap,bos_taurus,bos_taurus:20,1040,1041,33,54.305451353391014,1.6456197379815458
test,windows_nonoverlap,bos_taurus,bos_taurus:20,1041,1042,33,49.9875819037358,1.5147752092041151
test,windows_nonoverlap,bos_taurus,bos_taurus:20,1042,1043,33,49.9875819037358,1.5147752092041151
test,windows_nonoverlap,bos_taurus,bos_taurus:20,1043,1044,33,49.987581903735794,1.514775209204115
test,windows_nonoverlap,bos_taurus,bos_taurus:20,1044,1045,33,53.191325157880776,1.6118583381175993
test,windows_nonoverlap,bos_taurus,bos_taurus:20,1045,1046,33,53.19132515788078,1.6118583381175995
test,windows_nonoverlap,bos_taurus,bos_taurus:20,1046,1047,33,53.19132515788078,1.6118583381175995
test,windows_nonoverlap,bos_taurus,bos_taurus:20,1047,1048,33,56.837836265563965,1.7223586747140596
test,windows_nonoverlap,bos_taurus,bos_taurus:20,1048,1049,33,56.837836265563965,1.7223586747140596
test,windows_nonoverlap,bos_taurus,bos_taurus:20,1049,1050,33,56.837836265563965,1.7223586747140596
test,windows_nonoverlap,bos_taurus,bos_taurus:20,1050,1051,33,58.57214465737343,1.7749134744658615
test,windows_nonoverlap,bos_taurus,bos_taurus:20,1051,1052,33,58.57214465737343,1.7749134744658615
test,windows_nonoverlap,bos_taurus,bos_taurus:20,1052,1053,33,58.57214465737343,1.7749134744658615
test,windows_nonoverlap,bos_taurus,bos_taurus:20,1053,1054,33,59.86013200382392,1.8139433940552703
test,windows_nonoverlap,bos_taurus,bos_taurus:20,1054,1055,33,59.86013200382391,1.8139433940552698
test,windows_nonoverlap,bos_taurus,bos_taurus:20,1055,1056,33,59.86013200382392,1.8139433940552703
test,windows_nonoverlap,bos_taurus,bos_taurus:20,1056,1057,33,56.08585321903229,1.699571309667645
test,windows_nonoverlap,bos_taurus,bos_taurus:20,1057,1058,33,56.08585321903229,1.699571309667645
test,windows_nonoverlap,bos_taurus,bos_taurus:20,1058,1059,33,56.08585321903229,1.699571309667645
test,windows_nonoverlap,bos_taurus,bos_taurus:20,1059,1060,33,58.26524689793587,1.765613542361693
test,windows_nonoverlap,bos_taurus,bos_taurus:20,1060,1061,33,58.26524689793587,1.765613542361693
test,windows_nonoverlap,bos_taurus,bos_taurus:20,1061,1062,33,58.26524689793587,1.765613542361693
test,windows_nonoverlap,bos_taurus,bos_taurus:20,1062,1063,33,54.72919432322184,1.6584604340370255
test,windows_nonoverlap,bos_taurus,bos_taurus:20,1063,1064,33,54.72919432322184,1.6584604340370255
test,windows_nonoverlap,bos_taurus,bos_taurus:20,1064,1065,33,54.72919432322184,1.6584604340370255
test,windows_nonoverlap,bos_taurus,bos_taurus:20,1065,1066,33,55.01064626375834,1.6669892807199496
test,windows_nonoverlap,bos_taurus,bos_taurus:20,1066,1067,33,55.010646263758346,1.6669892807199498
test,windows_nonoverlap,bos_taurus,bos_taurus:20,1067,1068,33,55.010646263758346,1.6669892807199498
test,windows_nonoverlap,bos_taurus,bos_taurus:20,1068,1069,33,55.60927752653758,1.6851296220162904
test,windows_nonoverlap,bos_taurus,bos_taurus:20,1069,1070,33,55.609277526537575,1.6851296220162901
test,windows_nonoverlap,bos_taurus,bos_taurus:20,1070,1071,33,55.60927752653758,1.6851296220162904
test,windows_nonoverlap,bos_taurus,bos_taurus:20,1071,1072,33,59.725513855616256,1.8098640562307957
test,windows_nonoverlap,bos_taurus,bos_taurus:20,1072,1073,33,59.725513855616256,1.8098640562307957
test,windows_nonoverlap,bos_taurus,bos_taurus:20,1073,1074,33,59.72551385561625,1.8098640562307955
test,windows_nonoverlap,bos_taurus,bos_taurus:20,1074,1075,33,58.00599241256714,1.757757345835368
test,windows_nonoverlap,bos_taurus,bos_taurus:20,1075,1076,33,58.00599241256713,1.7577573458353677
test,windows_nonoverlap,bos_taurus,bos_taurus:20,1076,1077,33,58.00599241256714,1.757757345835368
test,windows_nonoverlap,bos_taurus,bos_taurus:20,1077,1078,33,59.17686776320139,1.7932384170667088
test,windows_nonoverlap,bos_taurus,bos_taurus:20,1078,1079,33,59.17686776320139,1.7932384170667088
test,windows_nonoverlap,bos_taurus,bos_taurus:20,1079,1080,33,59.1768677632014,1.793238417066709
test,windows_nonoverlap,bos_taurus,bos_taurus:20,1080,1081,33,57.344516515731804,1.7377126216888426
test,windows_nonoverlap,bos_taurus,bos_taurus:20,1081,1082,33,57.34451651573181,1.7377126216888428
test,windows_nonoverlap,bos_taurus,bos_taurus:20,1082,1083,33,57.34451651573181,1.7377126216888428
test,windows_nonoverlap,bos_taurus,bos_taurus:20,1083,1084,33,55.8714382648468,1.6930738868135395
test,windows_nonoverlap,bos_taurus,bos_taurus:20,1084,1085,33,55.871438264846795,1.6930738868135393
test,windows_nonoverlap,bos_taurus,bos_taurus:20,1085,1086,33,55.8714382648468,1.6930738868135395
test,windows_nonoverlap,bos_taurus,bos_taurus:20,1086,1087,33,60.212413946787514,1.8246186044481065
test,windows_nonoverlap,bos_taurus,bos_taurus:20,1087,1088,33,60.212413946787514,1.8246186044481065
test,windows_nonoverlap,bos_taurus,bos_taurus:20,1088,1089,33,60.21241394678752,1.8246186044481068
test,windows_nonoverlap,bos_taurus,bos_taurus:20,1089,1090,33,56.07535830636819,1.6992532820111572
test,windows_nonoverlap,bos_taurus,bos_taurus:20,1090,1091,33,56.075358306368194,1.6992532820111574
test,windows_nonoverlap,bos_taurus,bos_taurus:20,1091,1092,33,56.0753583063682,1.6992532820111577
test,windows_nonoverlap,bos_taurus,bos_taurus:20,1092,1093,33,59.89491283893585,1.8149973587556318
test,windows_nonoverlap,bos_taurus,bos_taurus:20,1093,1094,33,59.89491283893585,1.8149973587556318
test,windows_nonoverlap,bos_taurus,bos_taurus:20,1094,1095,33,59.89491283893585,1.8149973587556318
test,windows_nonoverlap,bos_taurus,bos_taurus:20,1095,1096,33,57.903986493746444,1.754666257386256
test,windows_nonoverlap,bos_taurus,bos_taurus:20,1096,1097,33,57.903986493746444,1.754666257386256
test,windows_nonoverlap,bos_taurus,bos_taurus:20,1097,1098,33,57.90398649374644,1.7546662573862557
test,windows_nonoverlap,bos_taurus,bos_taurus:20,1098,1099,33,58.84168011943499,1.7830812157404543
test,windows_nonoverlap,bos_taurus,bos_taurus:20,1099,1100,33,58.841680119435,1.7830812157404545
test,windows_nonoverlap,bos_taurus,bos_taurus:20,1100,1101,33,58.841680119435,1.7830812157404545
test,windows_nonoverlap,bos_taurus,bos_taurus:20,1101,1102,33,55.34977142016093,1.677265800610937
test,windows_nonoverlap,bos_taurus,bos_taurus:20,1102,1103,33,55.349771420160934,1.6772658006109373
test,windows_nonoverlap,bos_taurus,bos_taurus:20,1103,1104,33,55.349771420160934,1.6772658006109373
test,windows_nonoverlap,bos_taurus,bos_taurus:20,1104,1105,33,55.57114840547244,1.6839741941052255
test,windows_nonoverlap,bos_taurus,bos_taurus:20,1105,1106,33,55.571148405472435,1.6839741941052253
test,windows_nonoverlap,bos_taurus,bos_taurus:20,1106,1107,33,55.57114840547244,1.6839741941052255
test,windows_nonoverlap,bos_taurus,bos_taurus:20,1107,1108,33,58.15870577096939,1.7623850233627087
test,windows_nonoverlap,bos_taurus,bos_taurus:20,1108,1109,33,58.15870577096939,1.7623850233627087
test,windows_nonoverlap,bos_taurus,bos_taurus:20,1109,1110,33,58.15870577096939,1.7623850233627087
test,windows_nonoverlap,bos_taurus,bos_taurus:20,1110,1111,33,56.723529197275646,1.718894824159868
test,windows_nonoverlap,bos_taurus,bos_taurus:20,1111,1112,33,56.72352919727564,1.7188948241598678
test,windows_nonoverlap,bos_taurus,bos_taurus:20,1112,1113,33,56.72352919727564,1.7188948241598678
test,windows_nonoverlap,bos_taurus,bos_taurus:20,1113,1114,33,61.407341957092285,1.8608285441543118
test,windows_nonoverlap,bos_taurus,bos_taurus:20,1114,1115,33,61.407341957092285,1.8608285441543118
test,windows_nonoverlap,bos_taurus,bos_taurus:20,1115,1116,33,61.407341957092285,1.8608285441543118
test,windows_nonoverlap,bos_taurus,bos_taurus:20,1116,1117,33,59.05735170841217,1.7896167184367324
