split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,831,832,5,9.983248233795166,1.9966496467590331
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,832,833,5,9.983248233795166,1.9966496467590331
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,833,834,5,9.983248233795166,1.9966496467590331
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,834,835,5,9.270717938741049,1.8541435877482098
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,835,836,5,9.270717938741049,1.8541435877482098
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,836,837,5,9.270717938741049,1.8541435877482098
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,837,838,5,9.939808050791422,1.9879616101582844
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,838,839,5,9.939808050791422,1.9879616101582844
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,839,840,5,9.939808050791422,1.9879616101582844
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,840,841,5,9.44992462793986,1.889984925587972
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,841,842,5,9.449924627939861,1.8899849255879722
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,842,843,5,9.449924627939861,1.8899849255879722
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,843,844,5,10.559272448221844,2.1118544896443687
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,844,845,5,10.559272448221844,2.1118544896443687
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,845,846,5,10.559272448221844,2.1118544896443687
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,846,847,5,9.987610181172688,1.9975220362345376
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,847,848,5,9.98761018117269,1.9975220362345378
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,848,849,5,9.98761018117269,1.9975220362345378
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,849,850,5,8.491371949513754,1.6982743899027508
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,850,851,5,8.491371949513754,1.6982743899027508
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,851,852,5,8.491371949513754,1.6982743899027508
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,852,853,5,10.454655011494955,2.090931002298991
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,853,854,5,10.454655011494955,2.090931002298991
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,854,855,5,10.454655011494953,2.0909310022989906
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,855,856,5,9.236442248026531,1.8472884496053061
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,856,857,5,9.23644224802653,1.847288449605306
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,857,858,5,9.23644224802653,1.847288449605306
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,858,859,5,10.511449337005615,2.1022898674011232
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,859,860,5,10.511449337005615,2.1022898674011232
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,860,861,5,10.511449337005615,2.1022898674011232
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,861,862,5,10.669032255808514,2.1338064511617025
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,862,863,5,10.669032255808512,2.1338064511617025
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,863,864,5,10.669032255808514,2.1338064511617025
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,864,865,5,9.066986878712973,1.8133973757425945
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,865,866,5,9.066986878712973,1.8133973757425945
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,866,867,5,9.066986878712973,1.8133973757425945
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,867,868,5,9.430863857269287,1.8861727714538574
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,868,869,5,9.430863857269287,1.8861727714538574
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,869,870,5,9.430863857269287,1.8861727714538574
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,870,871,5,10.10175625483195,2.0203512509663897
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,871,872,5,10.101756254831951,2.02035125096639
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,872,873,5,10.101756254831951,2.02035125096639
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,873,874,5,10.010780175526937,2.0021560351053873
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,874,875,5,10.010780175526936,2.0021560351053873
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,875,876,5,10.010780175526936,2.0021560351053873
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,876,877,5,10.249995708465576,2.049999141693115
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,877,878,5,10.249995708465576,2.049999141693115
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,878,879,5,10.249995708465576,2.049999141693115
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,879,880,5,9.436163584391275,1.887232716878255
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,880,881,5,9.436163584391277,1.8872327168782554
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,881,882,5,9.436163584391277,1.8872327168782554
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,882,883,5,9.206295172373453,1.8412590344746906
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,883,884,5,9.206295172373453,1.8412590344746906
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,884,885,5,9.206295172373453,1.8412590344746906
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,885,886,5,9.33488941192627,1.8669778823852539
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,886,887,5,9.33488941192627,1.8669778823852539
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,887,888,5,9.33488941192627,1.8669778823852539
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,888,889,5,9.23714510599772,1.847429021199544
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,889,890,5,9.23714510599772,1.847429021199544
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,890,891,5,9.23714510599772,1.847429021199544
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,891,892,5,11.089258988698322,2.2178517977396646
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,892,893,5,11.089258988698322,2.2178517977396646
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,893,894,5,11.089258988698324,2.217851797739665
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,894,895,5,9.568421204884846,1.9136842409769692
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,895,896,5,9.568421204884846,1.9136842409769692
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,896,897,5,9.568421204884848,1.9136842409769694
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,897,898,5,9.454908529917398,1.8909817059834797
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,898,899,5,9.454908529917398,1.8909817059834797
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,899,900,5,9.454908529917398,1.8909817059834797
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,900,901,5,8.84124986330668,1.768249972661336
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,901,902,5,8.84124986330668,1.768249972661336
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,902,903,5,8.84124986330668,1.768249972661336
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,903,904,5,9.62294594446818,1.924589188893636
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,904,905,5,9.622945944468182,1.9245891888936364
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,905,906,5,9.62294594446818,1.924589188893636
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,906,907,5,8.656922022501627,1.7313844045003255
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,907,908,5,8.656922022501627,1.7313844045003255
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,908,909,5,8.656922022501627,1.7313844045003255
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,909,910,5,9.445640087127686,1.8891280174255372
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,910,911,5,9.445640087127686,1.8891280174255372
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,911,912,5,9.445640087127686,1.8891280174255372
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,912,913,5,8.893720467885334,1.7787440935770669
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,913,914,5,8.893720467885336,1.778744093577067
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,914,915,5,8.893720467885334,1.7787440935770669
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,915,916,5,9.709395090738932,1.9418790181477863
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,916,917,5,9.709395090738932,1.9418790181477863
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,917,918,5,9.709395090738932,1.9418790181477863
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,918,919,5,9.213990052541098,1.8427980105082196
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,919,920,5,9.213990052541098,1.8427980105082196
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,920,921,5,9.213990052541098,1.8427980105082196
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,921,922,5,10.114185492197674,2.0228370984395347
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,922,923,5,10.114185492197672,2.0228370984395343
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,923,924,5,10.114185492197674,2.0228370984395347
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,924,925,5,10.252111593882244,2.050422318776449
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,925,926,5,10.252111593882242,2.0504223187764485
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,926,927,5,10.252111593882242,2.0504223187764485
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,927,928,5,9.549663543701172,1.9099327087402345
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,928,929,5,9.549663543701172,1.9099327087402345
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,929,930,5,9.549663543701172,1.9099327087402345
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,930,931,5,9.651612599690756,1.930322519938151
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,931,932,5,9.651612599690756,1.930322519938151
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,932,933,5,9.651612599690756,1.930322519938151
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,933,934,5,10.377957979838053,2.0755915959676106
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,934,935,5,10.377957979838053,2.0755915959676106
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,935,936,5,10.377957979838053,2.0755915959676106
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,936,937,5,9.201393286387127,1.8402786572774255
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,937,938,5,9.201393286387127,1.8402786572774255
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,938,939,5,9.201393286387125,1.840278657277425
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,939,940,5,9.859688917795816,1.9719377835591634
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,940,941,5,9.859688917795816,1.9719377835591634
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,941,942,5,9.859688917795816,1.9719377835591634
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,942,943,5,8.458909034729004,1.6917818069458008
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,943,944,5,8.458909034729004,1.6917818069458008
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,944,945,5,8.458909034729004,1.6917818069458008
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,945,946,5,9.029113133748373,1.8058226267496746
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,946,947,5,9.029113133748373,1.8058226267496746
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,947,948,5,9.029113133748373,1.8058226267496746
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,948,949,5,9.67593765258789,1.935187530517578
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,949,950,5,9.67593765258789,1.935187530517578
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,950,951,5,9.67593765258789,1.935187530517578
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,951,952,5,8.75690778096517,1.751381556193034
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,952,953,5,8.75690778096517,1.751381556193034
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,953,954,5,8.75690778096517,1.751381556193034
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,954,955,5,11.29956324895223,2.2599126497904463
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,955,956,5,11.29956324895223,2.2599126497904463
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,956,957,5,11.29956324895223,2.2599126497904463
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,957,958,5,9.329899628957113,1.8659799257914227
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,958,959,5,9.329899628957113,1.8659799257914227
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,959,960,5,9.329899628957113,1.8659799257914227
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,960,961,5,9.166901747385662,1.8333803494771324
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,961,962,5,9.16690174738566,1.8333803494771321
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,962,963,5,9.16690174738566,1.8333803494771321
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,963,964,5,9.203551769256592,1.8407103538513183
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,964,965,5,9.203551769256592,1.8407103538513183
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,965,966,5,9.203551769256592,1.8407103538513183
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,966,967,5,10.430853048960369,2.086170609792074
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,967,968,5,10.430853048960369,2.086170609792074
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,968,969,5,10.430853048960369,2.086170609792074
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,969,970,5,8.816459655761719,1.7632919311523438
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,970,971,5,8.816459655761719,1.7632919311523438
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,971,972,5,8.816459655761719,1.7632919311523438
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,972,973,5,9.936941623687744,1.9873883247375488
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,973,974,5,9.936941623687744,1.9873883247375488
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,974,975,5,9.936941623687744,1.9873883247375488
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,975,976,5,8.833720842997232,1.7667441685994465
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,976,977,5,8.833720842997232,1.7667441685994465
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,977,978,5,8.833720842997232,1.7667441685994465
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,978,979,5,9.473102569580078,1.8946205139160157
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,979,980,5,9.473102569580078,1.8946205139160157
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,980,981,5,9.473102569580078,1.8946205139160157
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,981,982,5,9.181605180104574,1.8363210360209148
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,982,983,5,9.181605180104574,1.8363210360209148
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,983,984,5,9.181605180104574,1.8363210360209148
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,984,985,5,10.785802841186523,2.1571605682373045
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,985,986,5,10.785802841186525,2.157160568237305
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,986,987,5,10.785802841186523,2.1571605682373045
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,987,988,5,10.487963199615479,2.0975926399230955
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,988,989,5,10.487963199615479,2.0975926399230955
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,989,990,5,10.487963199615479,2.0975926399230955
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,990,991,5,10.628841559092203,2.1257683118184407
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,991,992,5,10.628841559092203,2.1257683118184407
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,992,993,5,10.628841559092205,2.125768311818441
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,993,994,5,9.823097229003906,1.9646194458007813
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,994,995,5,9.823097229003906,1.9646194458007813
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,995,996,5,9.823097229003906,1.9646194458007813
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,996,997,5,9.641971906026205,1.928394381205241
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,997,998,5,9.641971906026205,1.928394381205241
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,998,999,5,9.641971906026205,1.928394381205241
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,999,1000,5,10.417649269104004,2.0835298538208007
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1000,1001,5,10.417649269104004,2.0835298538208007
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1001,1002,5,10.417649269104004,2.0835298538208007
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1002,1003,5,10.242412567138672,2.0484825134277345
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1003,1004,5,10.242412567138672,2.0484825134277345
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1004,1005,5,10.242412567138672,2.0484825134277345
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1005,1006,5,10.221066951751709,2.044213390350342
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1006,1007,5,10.221066951751709,2.044213390350342
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1007,1008,5,10.221066951751709,2.044213390350342
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1008,1009,5,9.649895668029785,1.929979133605957
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1009,1010,5,9.649895668029785,1.929979133605957
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1010,1011,5,9.649895668029785,1.929979133605957
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1011,1012,5,9.55728816986084,1.911457633972168
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1012,1013,5,9.55728816986084,1.911457633972168
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1013,1014,5,9.55728816986084,1.911457633972168
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1014,1015,5,9.993461449940998,1.9986922899881996
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1015,1016,5,9.993461449940998,1.9986922899881996
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1016,1017,5,9.993461449940998,1.9986922899881996
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1017,1018,5,10.046440442403156,2.0092880884806315
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1018,1019,5,10.046440442403158,2.0092880884806315
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1019,1020,5,10.046440442403158,2.0092880884806315
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1020,1021,5,9.932328383127848,1.9864656766255695
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1021,1022,5,9.932328383127848,1.9864656766255695
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1022,1023,5,9.932328383127848,1.9864656766255695
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1023,1024,5,9.208034674326578,1.8416069348653157
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1024,1025,5,9.208034674326578,1.8416069348653157
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1025,1026,5,9.20803467432658,1.841606934865316
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1026,1027,5,9.320506572723389,1.8641013145446776
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1027,1028,5,9.320506572723389,1.8641013145446776
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1028,1029,5,9.320506572723389,1.8641013145446776
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1029,1030,5,10.051604906717937,2.0103209813435874
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1030,1031,5,10.051604906717937,2.0103209813435874
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1031,1032,5,10.051604906717937,2.0103209813435874
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1032,1033,5,9.811997890472412,1.9623995780944825
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1033,1034,5,9.811997890472412,1.9623995780944825
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1034,1035,5,9.811997890472412,1.9623995780944825
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1035,1036,5,9.679504632949829,1.9359009265899658
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1036,1037,5,9.679504632949829,1.9359009265899658
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1037,1038,5,9.679504632949829,1.9359009265899658
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1038,1039,5,10.024938742319742,2.0049877484639484
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1039,1040,5,10.024938742319742,2.0049877484639484
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1040,1041,5,10.024938742319742,2.0049877484639484
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1041,1042,5,9.143362840016682,1.8286725680033364
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1042,1043,5,9.143362840016682,1.8286725680033364
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1043,1044,5,9.143362840016682,1.8286725680033364
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1044,1045,5,8.711825609207153,1.7423651218414307
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1045,1046,5,8.711825609207153,1.7423651218414307
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1046,1047,5,8.711825609207153,1.7423651218414307
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1047,1048,5,9.188434918721516,1.837686983744303
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1048,1049,5,9.188434918721516,1.837686983744303
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1049,1050,5,9.188434918721516,1.837686983744303
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1050,1051,5,10.801819483439129,2.1603638966878256
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1051,1052,5,10.801819483439129,2.1603638966878256
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1052,1053,5,10.801819483439129,2.1603638966878256
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1053,1054,5,10.611681779225666,2.122336355845133
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1054,1055,5,10.611681779225666,2.122336355845133
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1055,1056,5,10.611681779225666,2.122336355845133
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1056,1057,5,9.228206952412924,1.8456413904825848
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1057,1058,5,9.228206952412924,1.8456413904825848
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1058,1059,5,9.228206952412924,1.8456413904825848
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1059,1060,5,8.376504262288412,1.6753008524576825
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1060,1061,5,8.376504262288412,1.6753008524576825
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1061,1062,5,8.376504262288412,1.6753008524576825
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1062,1063,5,8.467469612757364,1.693493922551473
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1063,1064,5,8.467469612757364,1.693493922551473
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1064,1065,5,8.467469612757364,1.693493922551473
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1065,1066,5,8.712099949518839,1.7424199899037678
