split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,bos_taurus,bos_taurus:6,574,575,33,56.561338037252426,1.713979940522801
test,windows_nonoverlap,bos_taurus,bos_taurus:6,575,576,33,56.561338037252426,1.713979940522801
test,windows_nonoverlap,bos_taurus,bos_taurus:6,576,577,33,61.069144139687225,1.8505801254450673
test,windows_nonoverlap,bos_taurus,bos_taurus:6,577,578,33,61.06914413968722,1.8505801254450671
test,windows_nonoverlap,bos_taurus,bos_taurus:6,578,579,33,61.06914413968722,1.8505801254450671
test,windows_nonoverlap,bos_taurus,bos_taurus:6,579,580,33,56.885320583979286,1.7237975934539178
test,windows_nonoverlap,bos_taurus,bos_taurus:6,580,581,33,56.885320583979286,1.7237975934539178
test,windows_nonoverlap,bos_taurus,bos_taurus:6,581,582,33,56.885320583979286,1.7237975934539178
test,windows_nonoverlap,bos_taurus,bos_taurus:6,582,583,33,55.59360471367836,1.6846546882932836
test,windows_nonoverlap,bos_taurus,bos_taurus:6,583,584,33,55.59360471367836,1.6846546882932836
test,windows_nonoverlap,bos_taurus,bos_taurus:6,584,585,33,55.59360471367836,1.6846546882932836
test,windows_nonoverlap,bos_taurus,bos_taurus:6,585,586,33,56.375250309705734,1.7083409184759313
test,windows_nonoverlap,bos_taurus,bos_taurus:6,586,587,33,56.375250309705734,1.7083409184759313
test,windows_nonoverlap,bos_taurus,bos_taurus:6,587,588,33,56.37525030970573,1.708340918475931
test,windows_nonoverlap,bos_taurus,bos_taurus:6,588,589,33,58.53693284094334,1.7738464497255557
test,windows_nonoverlap,bos_taurus,bos_taurus:6,589,590,33,58.53693284094334,1.7738464497255557
test,windows_nonoverlap,bos_taurus,bos_taurus:6,590,591,33,58.53693284094334,1.7738464497255557
test,windows_nonoverlap,bos_taurus,bos_taurus:6,591,592,33,52.308756778637566,1.585113841776896
test,windows_nonoverlap,bos_taurus,bos_taurus:6,592,593,33,52.30875677863757,1.5851138417768962
test,windows_nonoverlap,bos_taurus,bos_taurus:6,593,594,33,52.30875677863757,1.5851138417768962
test,windows_nonoverlap,bos_taurus,bos_taurus:6,594,595,33,55.60519942641258,1.6850060432246237
test,windows_nonoverlap,bos_taurus,bos_taurus:6,595,596,33,55.60519942641258,1.6850060432246237
test,windows_nonoverlap,bos_taurus,bos_taurus:6,596,597,33,55.60519942641258,1.6850060432246237
test,windows_nonoverlap,bos_taurus,bos_taurus:6,597,598,33,55.84938216706117,1.692405520213975
test,windows_nonoverlap,bos_taurus,bos_taurus:6,598,599,33,55.84938216706117,1.692405520213975
test,windows_nonoverlap,bos_taurus,bos_taurus:6,599,600,33,55.84938216706117,1.692405520213975
test,windows_nonoverlap,bos_taurus,bos_taurus:6,600,601,33,59.45608028769493,1.8016994026574222
test,windows_nonoverlap,bos_taurus,bos_taurus:6,601,602,33,59.45608028769493,1.8016994026574222
test,windows_nonoverlap,bos_taurus,bos_taurus:6,602,603,33,59.45608028769493,1.8016994026574222
test,windows_nonoverlap,bos_taurus,bos_taurus:6,603,604,33,56.294285997748375,1.7058874544772236
test,windows_nonoverlap,bos_taurus,bos_taurus:6,604,605,33,56.294285997748375,1.7058874544772236
test,windows_nonoverlap,bos_taurus,bos_taurus:6,605,606,33,56.29428599774837,1.7058874544772233
test,windows_nonoverlap,bos_taurus,bos_taurus:6,606,607,33,56.548761025071144,1.7135988189415499
test,windows_nonoverlap,bos_taurus,bos_taurus:6,607,608,33,56.548761025071144,1.7135988189415499
test,windows_nonoverlap,bos_taurus,bos_taurus:6,608,609,33,56.548761025071144,1.7135988189415499
test,windows_nonoverlap,bos_taurus,bos_taurus:6,609,610,33,55.356346701582275,1.6774650515630993
test,windows_nonoverlap,bos_taurus,bos_taurus:6,610,611,33,55.356346701582275,1.6774650515630993
test,windows_nonoverlap,bos_taurus,bos_taurus:6,611,612,33,55.35634670158227,1.677465051563099
test,windows_nonoverlap,bos_taurus,bos_taurus:6,612,613,33,49.77690081298351,1.5083909337267731
test,windows_nonoverlap,bos_taurus,bos_taurus:6,613,614,33,49.77690081298351,1.5083909337267731
test,windows_nonoverlap,bos_taurus,bos_taurus:6,614,615,33,49.77690081298351,1.5083909337267731
test,windows_nonoverlap,bos_taurus,bos_taurus:6,615,616,33,49.73126967002948,1.507008171819075
test,windows_nonoverlap,bos_taurus,bos_taurus:6,616,617,33,49.73126967002948,1.507008171819075
test,windows_nonoverlap,bos_taurus,bos_taurus:6,617,618,33,49.731269670029484,1.5070081718190753
test,windows_nonoverlap,bos_taurus,bos_taurus:6,618,619,33,50.078161860505745,1.517520056378962
test,windows_nonoverlap,bos_taurus,bos_taurus:6,619,620,33,50.07816186050574,1.5175200563789617
test,windows_nonoverlap,bos_taurus,bos_taurus:6,620,621,33,50.078161860505745,1.517520056378962
test,windows_nonoverlap,bos_taurus,bos_taurus:6,621,622,33,57.86402653157712,1.7534553494417309
test,windows_nonoverlap,bos_taurus,bos_taurus:6,622,623,33,57.86402653157711,1.7534553494417306
test,windows_nonoverlap,bos_taurus,bos_taurus:6,623,624,33,57.86402653157711,1.7534553494417306
test,windows_nonoverlap,bos_taurus,bos_taurus:6,624,625,33,53.051298677921295,1.6076151114521604
test,windows_nonoverlap,bos_taurus,bos_taurus:6,625,626,33,53.0512986779213,1.6076151114521606
test,windows_nonoverlap,bos_taurus,bos_taurus:6,626,627,33,53.051298677921295,1.6076151114521604
test,windows_nonoverlap,bos_taurus,bos_taurus:6,627,628,33,53.93722433348497,1.6344613434389386
test,windows_nonoverlap,bos_taurus,bos_taurus:6,628,629,33,53.93722433348497,1.6344613434389386
test,windows_nonoverlap,bos_taurus,bos_taurus:6,629,630,33,53.93722433348496,1.6344613434389383
test,windows_nonoverlap,bos_taurus,bos_taurus:6,630,631,33,49.03960478554169,1.4860486298648998
test,windows_nonoverlap,bos_taurus,bos_taurus:6,631,632,33,49.03960478554169,1.4860486298648998
test,windows_nonoverlap,bos_taurus,bos_taurus:6,632,633,33,49.03960478554169,1.4860486298648998
test,windows_nonoverlap,bos_taurus,bos_taurus:6,633,634,33,52.37217781196038,1.5870356912715267
test,windows_nonoverlap,bos_taurus,bos_taurus:6,634,635,33,52.37217781196038,1.5870356912715267
test,windows_nonoverlap,bos_taurus,bos_taurus:6,635,636,33,52.37217781196038,1.5870356912715267
test,windows_nonoverlap,bos_taurus,bos_taurus:6,636,637,33,50.808787137269974,1.5396602162809083
test,windows_nonoverlap,bos_taurus,bos_taurus:6,637,638,33,50.808787137269974,1.5396602162809083
test,windows_nonoverlap,bos_taurus,bos_taurus:6,638,639,33,50.808787137269974,1.5396602162809083
test,windows_nonoverlap,bos_taurus,bos_taurus:6,639,640,33,55.29985245565573,1.6757531047168404
test,windows_nonoverlap,bos_taurus,bos_taurus:6,640,641,33,55.29985245565574,1.6757531047168406
test,windows_nonoverlap,bos_taurus,bos_taurus:6,641,642,33,55.29985245565573,1.6757531047168404
test,windows_nonoverlap,bos_taurus,bos_taurus:6,642,643,33,51.94515506923199,1.574095608158545
test,windows_nonoverlap,bos_taurus,bos_taurus:6,643,644,33,51.94515506923199,1.574095608158545
test,windows_nonoverlap,bos_taurus,bos_taurus:6,644,645,33,51.94515506923199,1.574095608158545
test,windows_nonoverlap,bos_taurus,bos_taurus:6,645,646,33,57.67531100908915,1.7477366972451258
test,windows_nonoverlap,bos_taurus,bos_taurus:6,646,647,33,57.67531100908916,1.747736697245126
test,windows_nonoverlap,bos_taurus,bos_taurus:6,647,648,33,57.67531100908916,1.747736697245126
test,windows_nonoverlap,bos_taurus,bos_taurus:6,648,649,33,51.53483162820339,1.561661564491012
test,windows_nonoverlap,bos_taurus,bos_taurus:6,649,650,33,51.53483162820339,1.561661564491012
test,windows_nonoverlap,bos_taurus,bos_taurus:6,650,651,33,51.53483162820339,1.561661564491012
test,windows_nonoverlap,bos_taurus,bos_taurus:6,651,652,33,58.39980225265026,1.7696909773530383
test,windows_nonoverlap,bos_taurus,bos_taurus:6,652,653,33,58.39980225265026,1.7696909773530383
test,windows_nonoverlap,bos_taurus,bos_taurus:6,653,654,33,58.39980225265026,1.7696909773530383
test,windows_nonoverlap,bos_taurus,bos_taurus:6,654,655,33,55.787572721640274,1.690532506716372
test,windows_nonoverlap,bos_taurus,bos_taurus:6,655,656,33,55.787572721640274,1.690532506716372
test,windows_nonoverlap,bos_taurus,bos_taurus:6,656,657,33,55.787572721640274,1.690532506716372
test,windows_nonoverlap,bos_taurus,bos_taurus:6,657,658,33,55.10607190430164,1.6698809667970196
test,windows_nonoverlap,bos_taurus,bos_taurus:6,658,659,33,55.106071904301636,1.6698809667970194
test,windows_nonoverlap,bos_taurus,bos_taurus:6,659,660,33,55.10607190430164,1.6698809667970196
test,windows_nonoverlap,bos_taurus,bos_taurus:6,660,661,33,56.96299755573273,1.7261514410828098
test,windows_nonoverlap,bos_taurus,bos_taurus:6,661,662,33,56.96299755573273,1.7261514410828098
test,windows_nonoverlap,bos_taurus,bos_taurus:6,662,663,33,56.96299755573273,1.7261514410828098
test,windows_nonoverlap,bos_taurus,bos_taurus:6,663,664,33,59.20741302271685,1.7941640309914197
test,windows_nonoverlap,bos_taurus,bos_taurus:6,664,665,33,59.20741302271684,1.7941640309914195
test,windows_nonoverlap,bos_taurus,bos_taurus:6,665,666,33,59.20741302271684,1.7941640309914195
test,windows_nonoverlap,bos_taurus,bos_taurus:6,666,667,33,52.36758614579836,1.5868965498726777
test,windows_nonoverlap,bos_taurus,bos_taurus:6,667,668,33,52.36758614579836,1.5868965498726777
test,windows_nonoverlap,bos_taurus,bos_taurus:6,668,669,33,52.36758614579837,1.586896549872678
test,windows_nonoverlap,bos_taurus,bos_taurus:6,669,670,33,58.83776124815145,1.7829624620651956
test,windows_nonoverlap,bos_taurus,bos_taurus:6,670,671,33,58.83776124815146,1.7829624620651958
test,windows_nonoverlap,bos_taurus,bos_taurus:6,671,672,33,58.83776124815146,1.7829624620651958
test,windows_nonoverlap,bos_taurus,bos_taurus:6,672,673,33,58.203230296572045,1.7637342514112742
test,windows_nonoverlap,bos_taurus,bos_taurus:6,673,674,33,58.203230296572045,1.7637342514112742
test,windows_nonoverlap,bos_taurus,bos_taurus:6,674,675,33,58.203230296572045,1.7637342514112742
test,windows_nonoverlap,bos_taurus,bos_taurus:6,675,676,33,53.556890716155365,1.6229360823077383
test,windows_nonoverlap,bos_taurus,bos_taurus:6,676,677,33,53.556890716155365,1.6229360823077383
test,windows_nonoverlap,bos_taurus,bos_taurus:6,677,678,33,53.556890716155365,1.6229360823077383
test,windows_nonoverlap,bos_taurus,bos_taurus:6,678,679,33,57.88472193479538,1.7540824828725872
test,windows_nonoverlap,bos_taurus,bos_taurus:6,679,680,33,57.88472193479538,1.7540824828725872
test,windows_nonoverlap,bos_taurus,bos_taurus:6,680,681,33,57.88472193479538,1.7540824828725872
test,windows_nonoverlap,bos_taurus,bos_taurus:6,681,682,33,54.07621894776821,1.6386733014475217
test,windows_nonoverlap,bos_taurus,bos_taurus:6,682,683,33,54.07621894776821,1.6386733014475217
test,windows_nonoverlap,bos_taurus,bos_taurus:6,683,684,33,54.07621894776821,1.6386733014475217
test,windows_nonoverlap,bos_taurus,bos_taurus:6,684,685,33,51.07074729601542,1.5475984029095582
test,windows_nonoverlap,bos_taurus,bos_taurus:6,685,686,33,51.070747296015426,1.5475984029095584
test,windows_nonoverlap,bos_taurus,bos_taurus:6,686,687,33,51.070747296015426,1.5475984029095584
test,windows_nonoverlap,bos_taurus,bos_taurus:6,687,688,33,54.610372821489975,1.6548597824693931
test,windows_nonoverlap,bos_taurus,bos_taurus:6,688,689,33,54.61037282148997,1.654859782469393
test,windows_nonoverlap,bos_taurus,bos_taurus:6,689,690,33,54.610372821489975,1.6548597824693931
test,windows_nonoverlap,bos_taurus,bos_taurus:6,690,691,33,57.296441892782845,1.7362558149328136
test,windows_nonoverlap,bos_taurus,bos_taurus:6,691,692,33,57.29644189278285,1.7362558149328138
test,windows_nonoverlap,bos_taurus,bos_taurus:6,692,693,33,57.296441892782845,1.7362558149328136
test,windows_nonoverlap,bos_taurus,bos_taurus:6,693,694,33,52.42876365532478,1.5887504137977206
test,windows_nonoverlap,bos_taurus,bos_taurus:6,694,695,33,52.42876365532478,1.5887504137977206
test,windows_nonoverlap,bos_taurus,bos_taurus:6,695,696,33,52.42876365532478,1.5887504137977206
test,windows_nonoverlap,bos_taurus,bos_taurus:6,696,697,33,51.81719759106636,1.5702181088201927
test,windows_nonoverlap,bos_taurus,bos_taurus:6,697,698,33,51.81719759106636,1.5702181088201927
test,windows_nonoverlap,bos_taurus,bos_taurus:6,698,699,33,51.81719759106637,1.570218108820193
test,windows_nonoverlap,bos_taurus,bos_taurus:6,699,700,33,54.65095811585585,1.6560896398744198
test,windows_nonoverlap,bos_taurus,bos_taurus:6,700,701,33,54.65095811585585,1.6560896398744198
test,windows_nonoverlap,bos_taurus,bos_taurus:6,701,702,33,54.65095811585585,1.6560896398744198
test,windows_nonoverlap,bos_taurus,bos_taurus:6,702,703,33,54.058910374840096,1.6381487992375787
test,windows_nonoverlap,bos_taurus,bos_taurus:6,703,704,33,54.0589103748401,1.638148799237579
test,windows_nonoverlap,bos_taurus,bos_taurus:6,704,705,33,54.058910374840096,1.6381487992375787
test,windows_nonoverlap,bos_taurus,bos_taurus:6,705,706,33,52.10438095033169,1.578920634858536
test,windows_nonoverlap,bos_taurus,bos_taurus:6,706,707,33,52.10438095033169,1.578920634858536
test,windows_nonoverlap,bos_taurus,bos_taurus:6,707,708,33,52.10438095033169,1.578920634858536
test,windows_nonoverlap,bos_taurus,bos_taurus:6,708,709,33,48.32093684375286,1.4642708134470563
test,windows_nonoverlap,bos_taurus,bos_taurus:6,709,710,33,48.32093684375286,1.4642708134470563
test,windows_nonoverlap,bos_taurus,bos_taurus:6,710,711,33,48.32093684375286,1.4642708134470563
test,windows_nonoverlap,bos_taurus,bos_taurus:6,711,712,33,53.83110648393631,1.631245651028373
test,windows_nonoverlap,bos_taurus,bos_taurus:6,712,713,33,53.83110648393632,1.6312456510283733
test,windows_nonoverlap,bos_taurus,bos_taurus:6,713,714,33,53.83110648393631,1.631245651028373
test,windows_nonoverlap,bos_taurus,bos_taurus:6,714,715,33,48.48161472876867,1.4691398402657172
test,windows_nonoverlap,bos_taurus,bos_taurus:6,715,716,33,48.48161472876867,1.4691398402657172
test,windows_nonoverlap,bos_taurus,bos_taurus:6,716,717,33,48.48161472876867,1.4691398402657172
test,windows_nonoverlap,bos_taurus,bos_taurus:6,717,718,33,45.9041332056125,1.3910343395640152
test,windows_nonoverlap,bos_taurus,bos_taurus:6,718,719,33,45.9041332056125,1.3910343395640152
test,windows_nonoverlap,bos_taurus,bos_taurus:6,719,720,33,45.9041332056125,1.3910343395640152
test,windows_nonoverlap,bos_taurus,bos_taurus:6,720,721,33,50.85150429109732,1.5409546754877976
test,windows_nonoverlap,bos_taurus,bos_taurus:6,721,722,33,50.85150429109733,1.5409546754877979
test,windows_nonoverlap,bos_taurus,bos_taurus:6,722,723,33,50.85150429109732,1.5409546754877976
test,windows_nonoverlap,bos_taurus,bos_taurus:6,723,724,33,51.487681210041046,1.5602327639406377
test,windows_nonoverlap,bos_taurus,bos_taurus:6,724,725,33,51.487681210041046,1.5602327639406377
test,windows_nonoverlap,bos_taurus,bos_taurus:6,725,726,33,51.487681210041046,1.5602327639406377
test,windows_nonoverlap,bos_taurus,bos_taurus:6,726,727,33,51.16093296185136,1.5503313018742837
test,windows_nonoverlap,bos_taurus,bos_taurus:6,727,728,33,51.16093296185136,1.5503313018742837
test,windows_nonoverlap,bos_taurus,bos_taurus:6,728,729,33,51.16093296185136,1.5503313018742837
test,windows_nonoverlap,bos_taurus,bos_taurus:6,729,730,33,49.64764592051506,1.5044741188034867
test,windows_nonoverlap,bos_taurus,bos_taurus:6,730,731,33,49.64764592051506,1.5044741188034867
test,windows_nonoverlap,bos_taurus,bos_taurus:6,731,732,33,49.64764592051506,1.5044741188034867
test,windows_nonoverlap,bos_taurus,bos_taurus:6,732,733,33,53.92831440269947,1.6341913455363475
test,windows_nonoverlap,bos_taurus,bos_taurus:6,733,734,33,53.92831440269947,1.6341913455363475
test,windows_nonoverlap,bos_taurus,bos_taurus:6,734,735,33,53.92831440269947,1.6341913455363475
test,windows_nonoverlap,bos_taurus,bos_taurus:6,735,736,33,53.69510838389397,1.6271244964816354
test,windows_nonoverlap,bos_taurus,bos_taurus:6,736,737,33,53.69510838389397,1.6271244964816354
test,windows_nonoverlap,bos_taurus,bos_taurus:6,737,738,33,53.69510838389397,1.6271244964816354
test,windows_nonoverlap,bos_taurus,bos_taurus:6,738,739,33,53.08456951379776,1.6086233185999321
test,windows_nonoverlap,bos_taurus,bos_taurus:6,739,740,33,53.08456951379776,1.6086233185999321
test,windows_nonoverlap,bos_taurus,bos_taurus:6,740,741,33,53.08456951379776,1.6086233185999321
test,windows_nonoverlap,bos_taurus,bos_taurus:6,741,742,33,48.61699326336384,1.4732422201019344
test,windows_nonoverlap,bos_taurus,bos_taurus:6,742,743,33,48.61699326336384,1.4732422201019344
test,windows_nonoverlap,bos_taurus,bos_taurus:6,743,744,33,48.61699326336384,1.4732422201019344
test,windows_nonoverlap,bos_taurus,bos_taurus:6,744,745,33,50.07482172052066,1.5174188400157775
test,windows_nonoverlap,bos_taurus,bos_taurus:6,745,746,33,50.07482172052066,1.5174188400157775
test,windows_nonoverlap,bos_taurus,bos_taurus:6,746,747,33,50.07482172052066,1.5174188400157775
test,windows_nonoverlap,bos_taurus,bos_taurus:6,747,748,33,56.01981043815613,1.6975700132774585
test,windows_nonoverlap,bos_taurus,bos_taurus:6,748,749,33,56.01981043815612,1.6975700132774583
test,windows_nonoverlap,bos_taurus,bos_taurus:6,749,750,33,56.01981043815613,1.6975700132774585
test,windows_nonoverlap,bos_taurus,bos_taurus:6,750,751,33,52.59662694732348,1.5938371802219236
test,windows_nonoverlap,bos_taurus,bos_taurus:6,751,752,33,52.59662694732348,1.5938371802219236
test,windows_nonoverlap,bos_taurus,bos_taurus:6,752,753,33,52.596626947323486,1.5938371802219238
test,windows_nonoverlap,bos_taurus,bos_taurus:6,753,754,33,50.732923756043114,1.5373613259407004
test,windows_nonoverlap,bos_taurus,bos_taurus:6,754,755,33,50.73292375604312,1.5373613259407006
test,windows_nonoverlap,bos_taurus,bos_taurus:6,755,756,33,50.732923756043114,1.5373613259407004
test,windows_nonoverlap,bos_taurus,bos_taurus:6,756,757,33,52.851386765638985,1.6015571747163329
test,windows_nonoverlap,bos_taurus,bos_taurus:6,757,758,33,52.851386765638985,1.6015571747163329
test,windows_nonoverlap,bos_taurus,bos_taurus:6,758,759,33,52.851386765638985,1.6015571747163329
test,windows_nonoverlap,bos_taurus,bos_taurus:6,759,760,33,54.90973530213038,1.6639313727918297
test,windows_nonoverlap,bos_taurus,bos_taurus:6,760,761,33,54.90973530213038,1.6639313727918297
test,windows_nonoverlap,bos_taurus,bos_taurus:6,761,762,33,54.909735302130386,1.66393137279183
test,windows_nonoverlap,bos_taurus,bos_taurus:6,762,763,33,56.85963448385398,1.7230192267834539
test,windows_nonoverlap,bos_taurus,bos_taurus:6,763,764,33,56.859634483853974,1.7230192267834537
test,windows_nonoverlap,bos_taurus,bos_taurus:6,764,765,33,56.85963448385398,1.7230192267834539
test,windows_nonoverlap,bos_taurus,bos_taurus:6,765,766,33,55.77523583670457,1.6901586617183202
test,windows_nonoverlap,bos_taurus,bos_taurus:6,766,767,33,55.775235836704574,1.6901586617183204
test,windows_nonoverlap,bos_taurus,bos_taurus:6,767,768,33,55.775235836704574,1.6901586617183204
test,windows_nonoverlap,bos_taurus,bos_taurus:6,768,769,33,52.506619676947594,1.5911096871802302
test,windows_nonoverlap,bos_taurus,bos_taurus:6,769,770,33,52.506619676947594,1.5911096871802302
test,windows_nonoverlap,bos_taurus,bos_taurus:6,770,771,33,52.506619676947594,1.5911096871802302
test,windows_nonoverlap,bos_taurus,bos_taurus:6,771,772,33,54.62597485383352,1.6553325713282885
test,windows_nonoverlap,bos_taurus,bos_taurus:6,772,773,33,54.62597485383352,1.6553325713282885
test,windows_nonoverlap,bos_taurus,bos_taurus:6,773,774,33,54.62597485383351,1.6553325713282883
test,windows_nonoverlap,bos_taurus,bos_taurus:6,774,775,33,53.07251222928365,1.6082579463419289
test,windows_nonoverlap,bos_taurus,bos_taurus:6,775,776,33,53.072512229283646,1.6082579463419286
test,windows_nonoverlap,bos_taurus,bos_taurus:6,776,777,33,53.07251222928365,1.6082579463419289
test,windows_nonoverlap,bos_taurus,bos_taurus:6,777,778,33,54.417335664232574,1.6490101716434113
test,windows_nonoverlap,bos_taurus,bos_taurus:6,778,779,33,54.417335664232574,1.6490101716434113
test,windows_nonoverlap,bos_taurus,bos_taurus:6,779,780,33,54.417335664232574,1.6490101716434113
test,windows_nonoverlap,bos_taurus,bos_taurus:6,780,781,33,54.10344687104225,1.6394983900315834
test,windows_nonoverlap,bos_taurus,bos_taurus:6,781,782,33,54.10344687104225,1.6394983900315834
test,windows_nonoverlap,bos_taurus,bos_taurus:6,782,783,33,54.10344687104225,1.6394983900315834
test,windows_nonoverlap,bos_taurus,bos_taurus:6,783,784,33,54.50189885497093,1.6515726925748768
test,windows_nonoverlap,bos_taurus,bos_taurus:6,784,785,33,54.50189885497093,1.6515726925748768
test,windows_nonoverlap,bos_taurus,bos_taurus:6,785,786,33,54.50189885497093,1.6515726925748768
test,windows_nonoverlap,bos_taurus,bos_taurus:6,786,787,33,48.99549253781637,1.4847118950853444
test,windows_nonoverlap,bos_taurus,bos_taurus:6,787,788,33,48.99549253781636,1.4847118950853442
test,windows_nonoverlap,bos_taurus,bos_taurus:6,788,789,33,48.99549253781636,1.4847118950853442
test,windows_nonoverlap,bos_taurus,bos_taurus:6,789,790,33,50.23067204654217,1.5221415771679445
test,windows_nonoverlap,bos_taurus,bos_taurus:6,790,791,33,50.23067204654217,1.5221415771679445
test,windows_nonoverlap,bos_taurus,bos_taurus:6,791,792,33,50.23067204654217,1.5221415771679445
test,windows_nonoverlap,bos_taurus,bos_taurus:6,792,793,33,54.07394544283549,1.6386044073586512
test,windows_nonoverlap,bos_taurus,bos_taurus:6,793,794,33,54.07394544283549,1.6386044073586512
test,windows_nonoverlap,bos_taurus,bos_taurus:6,794,795,33,54.073945442835495,1.6386044073586514
test,windows_nonoverlap,bos_taurus,bos_taurus:6,795,796,33,54.710092206796006,1.6578815820241213
test,windows_nonoverlap,bos_taurus,bos_taurus:6,796,797,33,54.71009220679601,1.6578815820241215
test,windows_nonoverlap,bos_taurus,bos_taurus:6,797,798,33,54.71009220679601,1.6578815820241215
test,windows_nonoverlap,bos_taurus,bos_taurus:6,798,799,33,58.59530467788378,1.7756152932692055
test,windows_nonoverlap,bos_taurus,bos_taurus:6,799,800,33,58.59530467788379,1.7756152932692058
test,windows_nonoverlap,bos_taurus,bos_taurus:6,800,801,33,58.59530467788379,1.7756152932692058
test,windows_nonoverlap,bos_taurus,bos_taurus:6,801,802,33,55.85271306832632,1.692506456615949
test,windows_nonoverlap,bos_taurus,bos_taurus:6,802,803,33,55.85271306832632,1.692506456615949
test,windows_nonoverlap,bos_taurus,bos_taurus:6,803,804,33,55.85271306832632,1.692506456615949
test,windows_nonoverlap,bos_taurus,bos_taurus:6,804,805,33,57.85380374391873,1.7531455679975374
test,windows_nonoverlap,bos_taurus,bos_taurus:6,805,806,33,57.85380374391874,1.7531455679975376
test,windows_nonoverlap,bos_taurus,bos_taurus:6,806,807,33,57.85380374391873,1.7531455679975374
test,windows_nonoverlap,bos_taurus,bos_taurus:6,807,808,33,56.404268925388656,1.7092202704663229
test,windows_nonoverlap,bos_taurus,bos_taurus:6,808,809,33,56.40426892538865,1.7092202704663226
test,windows_nonoverlap,bos_taurus,bos_taurus:6,809,810,33,56.404268925388656,1.7092202704663229
test,windows_nonoverlap,bos_taurus,bos_taurus:6,810,811,33,58.12809079388777,1.761457296784478
test,windows_nonoverlap,bos_taurus,bos_taurus:6,811,812,33,58.12809079388777,1.761457296784478
test,windows_nonoverlap,bos_taurus,bos_taurus:6,812,813,33,58.128090793887765,1.7614572967844777
test,windows_nonoverlap,bos_taurus,bos_taurus:6,813,814,33,52.82056858638923,1.6006232904966433
test,windows_nonoverlap,bos_taurus,bos_taurus:6,814,815,33,52.82056858638922,1.600623290496643
test,windows_nonoverlap,bos_taurus,bos_taurus:6,815,816,33,52.82056858638922,1.600623290496643
test,windows_nonoverlap,bos_taurus,bos_taurus:6,816,817,33,57.83177241683007,1.7524779520251537
test,windows_nonoverlap,bos_taurus,bos_taurus:6,817,818,33,57.83177241683006,1.7524779520251534
test,windows_nonoverlap,bos_taurus,bos_taurus:6,818,819,33,57.83177241683006,1.7524779520251534
test,windows_nonoverlap,bos_taurus,bos_taurus:6,819,820,33,56.00221047302087,1.6970366810006323
test,windows_nonoverlap,bos_taurus,bos_taurus:6,820,821,33,56.002210473020874,1.6970366810006325
test,windows_nonoverlap,bos_taurus,bos_taurus:6,821,822,33,56.00221047302087,1.6970366810006323
test,windows_nonoverlap,bos_taurus,bos_taurus:6,822,823,33,52.140585611263916,1.5800177457958762
test,windows_nonoverlap,bos_taurus,bos_taurus:6,823,824,33,52.1405856112639,1.5800177457958757
test,windows_nonoverlap,bos_taurus,bos_taurus:6,824,825,33,52.14058561126391,1.580017745795876
test,windows_nonoverlap,bos_taurus,bos_taurus:6,825,826,33,54.88706614077091,1.6632444285082095
test,windows_nonoverlap,bos_taurus,bos_taurus:6,826,827,33,54.88706614077092,1.6632444285082097
test,windows_nonoverlap,bos_taurus,bos_taurus:6,827,828,33,54.88706614077091,1.6632444285082095
test,windows_nonoverlap,bos_taurus,bos_taurus:6,828,829,33,53.83118073145548,1.6312479009531964
test,windows_nonoverlap,bos_taurus,bos_taurus:6,829,830,33,53.83118073145548,1.6312479009531964
test,windows_nonoverlap,bos_taurus,bos_taurus:6,830,831,33,53.83118073145549,1.6312479009531966
test,windows_nonoverlap,bos_taurus,bos_taurus:6,831,832,33,58.89093943933645,1.7845739224041348
test,windows_nonoverlap,bos_taurus,bos_taurus:6,832,833,33,58.89093943933646,1.784573922404135
test,windows_nonoverlap,bos_taurus,bos_taurus:6,833,834,33,58.890939439336464,1.7845739224041353
test,windows_nonoverlap,bos_taurus,bos_taurus:6,834,835,33,57.18650224804878,1.7329243105469327
test,windows_nonoverlap,bos_taurus,bos_taurus:6,835,836,33,57.18650224804879,1.732924310546933
test,windows_nonoverlap,bos_taurus,bos_taurus:6,836,837,33,57.18650224804878,1.7329243105469327
test,windows_nonoverlap,bos_taurus,bos_taurus:6,837,838,33,54.84961223602295,1.662109461697665
test,windows_nonoverlap,bos_taurus,bos_taurus:6,838,839,33,54.84961223602295,1.662109461697665
test,windows_nonoverlap,bos_taurus,bos_taurus:6,839,840,33,54.849612236022956,1.6621094616976653
test,windows_nonoverlap,bos_taurus,bos_taurus:6,840,841,33,58.649904879430935,1.7772698448312405
test,windows_nonoverlap,bos_taurus,bos_taurus:6,841,842,33,58.649904879430935,1.7772698448312405
test,windows_nonoverlap,bos_taurus,bos_taurus:6,842,843,33,58.649904879430935,1.7772698448312405
test,windows_nonoverlap,bos_taurus,bos_taurus:6,843,844,33,55.35285823543866,1.6773593404678382
test,windows_nonoverlap,bos_taurus,bos_taurus:6,844,845,33,55.35285823543866,1.6773593404678382
test,windows_nonoverlap,bos_taurus,bos_taurus:6,845,846,33,55.35285823543866,1.6773593404678382
test,windows_nonoverlap,bos_taurus,bos_taurus:6,846,847,33,52.23506008088589,1.5828806085116935
test,windows_nonoverlap,bos_taurus,bos_taurus:6,847,848,33,52.23506008088589,1.5828806085116935
