split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,bos_taurus,bos_taurus:15,654,655,33,43.417790782948344,1.3156906297863136
test,windows_nonoverlap,bos_taurus,bos_taurus:15,655,656,33,43.41779078294834,1.3156906297863133
test,windows_nonoverlap,bos_taurus,bos_taurus:15,656,657,33,43.41779078294833,1.3156906297863131
test,windows_nonoverlap,bos_taurus,bos_taurus:15,657,658,33,37.57350671291351,1.1385911125125308
test,windows_nonoverlap,bos_taurus,bos_taurus:15,658,659,33,37.57350671291351,1.1385911125125308
test,windows_nonoverlap,bos_taurus,bos_taurus:15,659,660,33,37.57350671291351,1.1385911125125308
test,windows_nonoverlap,bos_taurus,bos_taurus:15,660,661,33,44.449698470532894,1.346960559713118
test,windows_nonoverlap,bos_taurus,bos_taurus:15,661,662,33,44.449698470532894,1.346960559713118
test,windows_nonoverlap,bos_taurus,bos_taurus:15,662,663,33,44.449698470532894,1.346960559713118
test,windows_nonoverlap,bos_taurus,bos_taurus:15,663,664,33,44.76366748164098,1.3564747721709387
test,windows_nonoverlap,bos_taurus,bos_taurus:15,664,665,33,44.76366748164098,1.3564747721709387
test,windows_nonoverlap,bos_taurus,bos_taurus:15,665,666,33,44.76366748164098,1.3564747721709387
test,windows_nonoverlap,bos_taurus,bos_taurus:15,666,667,33,44.718444642921284,1.3551043831188267
test,windows_nonoverlap,bos_taurus,bos_taurus:15,667,668,33,44.718444642921284,1.3551043831188267
test,windows_nonoverlap,bos_taurus,bos_taurus:15,668,669,33,44.718444642921284,1.3551043831188267
test,windows_nonoverlap,bos_taurus,bos_taurus:15,669,670,33,46.40914629648129,1.4063377665600392
test,windows_nonoverlap,bos_taurus,bos_taurus:15,670,671,33,46.40914629648129,1.4063377665600392
test,windows_nonoverlap,bos_taurus,bos_taurus:15,671,672,33,46.40914629648129,1.4063377665600392
test,windows_nonoverlap,bos_taurus,bos_taurus:15,672,673,33,51.0465549180905,1.546865300548197
test,windows_nonoverlap,bos_taurus,bos_taurus:15,673,674,33,51.04655491809051,1.5468653005481972
test,windows_nonoverlap,bos_taurus,bos_taurus:15,674,675,33,51.0465549180905,1.546865300548197
test,windows_nonoverlap,bos_taurus,bos_taurus:15,675,676,33,44.03240796799461,1.3343153929695335
test,windows_nonoverlap,bos_taurus,bos_taurus:15,676,677,33,44.03240796799461,1.3343153929695335
test,windows_nonoverlap,bos_taurus,bos_taurus:15,677,678,33,44.03240796799461,1.3343153929695335
test,windows_nonoverlap,bos_taurus,bos_taurus:15,678,679,33,48.05963915089766,1.4563527015423534
test,windows_nonoverlap,bos_taurus,bos_taurus:15,679,680,33,48.05963915089766,1.4563527015423534
test,windows_nonoverlap,bos_taurus,bos_taurus:15,680,681,33,48.05963915089766,1.4563527015423534
test,windows_nonoverlap,bos_taurus,bos_taurus:15,681,682,33,43.60165410985549,1.3212622457531966
test,windows_nonoverlap,bos_taurus,bos_taurus:15,682,683,33,43.60165410985549,1.3212622457531966
test,windows_nonoverlap,bos_taurus,bos_taurus:15,683,684,33,43.601654109855495,1.3212622457531968
test,windows_nonoverlap,bos_taurus,bos_taurus:15,684,685,33,41.34702556331952,1.25294016858544
test,windows_nonoverlap,bos_taurus,bos_taurus:15,685,686,33,41.34702556331952,1.25294016858544
test,windows_nonoverlap,bos_taurus,bos_taurus:15,686,687,33,41.34702556331952,1.25294016858544
test,windows_nonoverlap,bos_taurus,bos_taurus:15,687,688,33,52.255506331721946,1.583500191870362
test,windows_nonoverlap,bos_taurus,bos_taurus:15,688,689,33,52.255506331721946,1.583500191870362
test,windows_nonoverlap,bos_taurus,bos_taurus:15,689,690,33,52.25550633172194,1.5835001918703617
test,windows_nonoverlap,bos_taurus,bos_taurus:15,690,691,33,49.21874888986349,1.4914772390867725
test,windows_nonoverlap,bos_taurus,bos_taurus:15,691,692,33,49.21874888986349,1.4914772390867725
test,windows_nonoverlap,bos_taurus,bos_taurus:15,692,693,33,49.21874888986349,1.4914772390867725
test,windows_nonoverlap,bos_taurus,bos_taurus:15,693,694,33,45.95820112526417,1.3926727613716414
test,windows_nonoverlap,bos_taurus,bos_taurus:15,694,695,33,45.95820112526417,1.3926727613716414
test,windows_nonoverlap,bos_taurus,bos_taurus:15,695,696,33,45.95820112526417,1.3926727613716414
test,windows_nonoverlap,bos_taurus,bos_taurus:15,696,697,33,42.2955080717802,1.2816820627812182
test,windows_nonoverlap,bos_taurus,bos_taurus:15,697,698,33,42.295508071780205,1.2816820627812184
test,windows_nonoverlap,bos_taurus,bos_taurus:15,698,699,33,42.295508071780205,1.2816820627812184
test,windows_nonoverlap,bos_taurus,bos_taurus:15,699,700,33,44.839446966846786,1.3587711202074784
test,windows_nonoverlap,bos_taurus,bos_taurus:15,700,701,33,44.839446966846786,1.3587711202074784
test,windows_nonoverlap,bos_taurus,bos_taurus:15,701,702,33,44.83944696684678,1.3587711202074781
test,windows_nonoverlap,bos_taurus,bos_taurus:15,702,703,33,47.470302417874336,1.4384940126628587
test,windows_nonoverlap,bos_taurus,bos_taurus:15,703,704,33,47.470302417874336,1.4384940126628587
test,windows_nonoverlap,bos_taurus,bos_taurus:15,704,705,33,47.470302417874336,1.4384940126628587
test,windows_nonoverlap,bos_taurus,bos_taurus:15,705,706,33,46.38363256057104,1.405564623047607
test,windows_nonoverlap,bos_taurus,bos_taurus:15,706,707,33,46.38363256057103,1.4055646230476069
test,windows_nonoverlap,bos_taurus,bos_taurus:15,707,708,33,46.38363256057104,1.405564623047607
test,windows_nonoverlap,bos_taurus,bos_taurus:15,708,709,33,42.09747970725099,1.27568120325003
test,windows_nonoverlap,bos_taurus,bos_taurus:15,709,710,33,42.09747970725099,1.27568120325003
test,windows_nonoverlap,bos_taurus,bos_taurus:15,710,711,33,42.09747970725099,1.27568120325003
test,windows_nonoverlap,bos_taurus,bos_taurus:15,711,712,33,47.057122883697346,1.4259734207181014
test,windows_nonoverlap,bos_taurus,bos_taurus:15,712,713,33,47.05712288369735,1.4259734207181016
test,windows_nonoverlap,bos_taurus,bos_taurus:15,713,714,33,47.05712288369735,1.4259734207181016
test,windows_nonoverlap,bos_taurus,bos_taurus:15,714,715,33,49.05833703776201,1.486616273871576
test,windows_nonoverlap,bos_taurus,bos_taurus:15,715,716,33,49.05833703776201,1.486616273871576
test,windows_nonoverlap,bos_taurus,bos_taurus:15,716,717,33,49.05833703776201,1.486616273871576
test,windows_nonoverlap,bos_taurus,bos_taurus:15,717,718,33,47.30840007712443,1.4335878811249827
test,windows_nonoverlap,bos_taurus,bos_taurus:15,718,719,33,47.30840007712444,1.433587881124983
test,windows_nonoverlap,bos_taurus,bos_taurus:15,719,720,33,47.30840007712443,1.4335878811249827
test,windows_nonoverlap,bos_taurus,bos_taurus:15,720,721,33,47.17085373029113,1.429419810008822
test,windows_nonoverlap,bos_taurus,bos_taurus:15,721,722,33,47.17085373029113,1.429419810008822
test,windows_nonoverlap,bos_taurus,bos_taurus:15,722,723,33,47.17085373029113,1.429419810008822
test,windows_nonoverlap,bos_taurus,bos_taurus:15,723,724,33,53.10459077358246,1.6092300234418926
test,windows_nonoverlap,bos_taurus,bos_taurus:15,724,725,33,53.10459077358246,1.6092300234418926
test,windows_nonoverlap,bos_taurus,bos_taurus:15,725,726,33,53.10459077358246,1.6092300234418926
test,windows_nonoverlap,bos_taurus,bos_taurus:15,726,727,33,46.85742415984472,1.4199219442377187
test,windows_nonoverlap,bos_taurus,bos_taurus:15,727,728,33,46.85742415984472,1.4199219442377187
test,windows_nonoverlap,bos_taurus,bos_taurus:15,728,729,33,46.85742415984471,1.4199219442377184
test,windows_nonoverlap,bos_taurus,bos_taurus:15,729,730,33,48.31483364353577,1.4640858679859325
test,windows_nonoverlap,bos_taurus,bos_taurus:15,730,731,33,48.31483364353578,1.4640858679859328
test,windows_nonoverlap,bos_taurus,bos_taurus:15,731,732,33,48.31483364353578,1.4640858679859328
test,windows_nonoverlap,bos_taurus,bos_taurus:15,732,733,33,44.43402432898681,1.346485585726873
test,windows_nonoverlap,bos_taurus,bos_taurus:15,733,734,33,44.4340243289868,1.3464855857268727
test,windows_nonoverlap,bos_taurus,bos_taurus:15,734,735,33,44.43402432898681,1.346485585726873
test,windows_nonoverlap,bos_taurus,bos_taurus:15,735,736,33,46.48955937474966,1.4087745265075655
test,windows_nonoverlap,bos_taurus,bos_taurus:15,736,737,33,46.48955937474966,1.4087745265075655
test,windows_nonoverlap,bos_taurus,bos_taurus:15,737,738,33,46.48955937474966,1.4087745265075655
test,windows_nonoverlap,bos_taurus,bos_taurus:15,738,739,33,51.80951435118914,1.5699852833693677
test,windows_nonoverlap,bos_taurus,bos_taurus:15,739,740,33,51.80951435118914,1.5699852833693677
test,windows_nonoverlap,bos_taurus,bos_taurus:15,740,741,33,51.80951435118914,1.5699852833693677
test,windows_nonoverlap,bos_taurus,bos_taurus:15,741,742,33,50.416109067698315,1.5277608808393428
test,windows_nonoverlap,bos_taurus,bos_taurus:15,742,743,33,50.41610906769832,1.527760880839343
test,windows_nonoverlap,bos_taurus,bos_taurus:15,743,744,33,50.416109067698315,1.5277608808393428
test,windows_nonoverlap,bos_taurus,bos_taurus:15,744,745,33,46.64587706327438,1.4135114261598298
test,windows_nonoverlap,bos_taurus,bos_taurus:15,745,746,33,46.64587706327438,1.4135114261598298
test,windows_nonoverlap,bos_taurus,bos_taurus:15,746,747,33,46.64587706327438,1.4135114261598298
test,windows_nonoverlap,bos_taurus,bos_taurus:15,747,748,33,49.74932664384445,1.507555352843771
test,windows_nonoverlap,bos_taurus,bos_taurus:15,748,749,33,49.74932664384445,1.507555352843771
test,windows_nonoverlap,bos_taurus,bos_taurus:15,749,750,33,49.74932664384445,1.507555352843771
test,windows_nonoverlap,bos_taurus,bos_taurus:15,750,751,33,46.596429390211895,1.4120130118246028
test,windows_nonoverlap,bos_taurus,bos_taurus:15,751,752,33,46.5964293902119,1.412013011824603
test,windows_nonoverlap,bos_taurus,bos_taurus:15,752,753,33,46.5964293902119,1.412013011824603
test,windows_nonoverlap,bos_taurus,bos_taurus:15,753,754,33,48.118636071681976,1.458140487020666
test,windows_nonoverlap,bos_taurus,bos_taurus:15,754,755,33,48.118636071681976,1.458140487020666
test,windows_nonoverlap,bos_taurus,bos_taurus:15,755,756,33,48.118636071681976,1.458140487020666
test,windows_nonoverlap,bos_taurus,bos_taurus:15,756,757,33,54.334604032337666,1.6465031524950808
test,windows_nonoverlap,bos_taurus,bos_taurus:15,757,758,33,54.334604032337666,1.6465031524950808
test,windows_nonoverlap,bos_taurus,bos_taurus:15,758,759,33,54.33460403233766,1.6465031524950806
test,windows_nonoverlap,bos_taurus,bos_taurus:15,759,760,33,43.50911636650562,1.3184580717122916
test,windows_nonoverlap,bos_taurus,bos_taurus:15,760,761,33,43.50911636650562,1.3184580717122916
test,windows_nonoverlap,bos_taurus,bos_taurus:15,761,762,33,43.50911636650562,1.3184580717122916
test,windows_nonoverlap,bos_taurus,bos_taurus:15,762,763,33,40.97041009118159,1.2415275785206543
test,windows_nonoverlap,bos_taurus,bos_taurus:15,763,764,33,40.97041009118159,1.2415275785206543
test,windows_nonoverlap,bos_taurus,bos_taurus:15,764,765,33,40.97041009118159,1.2415275785206543
test,windows_nonoverlap,bos_taurus,bos_taurus:15,765,766,33,47.72396109004815,1.4461806390923682
test,windows_nonoverlap,bos_taurus,bos_taurus:15,766,767,33,47.72396109004815,1.4461806390923682
test,windows_nonoverlap,bos_taurus,bos_taurus:15,767,768,33,47.72396109004816,1.4461806390923684
test,windows_nonoverlap,bos_taurus,bos_taurus:15,768,769,33,48.39436565339565,1.4664959288907773
test,windows_nonoverlap,bos_taurus,bos_taurus:15,769,770,33,48.39436565339565,1.4664959288907773
test,windows_nonoverlap,bos_taurus,bos_taurus:15,770,771,33,48.39436565339565,1.4664959288907773
test,windows_nonoverlap,bos_taurus,bos_taurus:15,771,772,33,54.118217250953116,1.6399459773016096
test,windows_nonoverlap,bos_taurus,bos_taurus:15,772,773,33,54.11821725095312,1.6399459773016098
test,windows_nonoverlap,bos_taurus,bos_taurus:15,773,774,33,54.11821725095311,1.6399459773016094
test,windows_nonoverlap,bos_taurus,bos_taurus:15,774,775,33,45.33779528985421,1.3738725845410367
test,windows_nonoverlap,bos_taurus,bos_taurus:15,775,776,33,45.337795289854206,1.3738725845410364
test,windows_nonoverlap,bos_taurus,bos_taurus:15,776,777,33,45.337795289854206,1.3738725845410364
test,windows_nonoverlap,bos_taurus,bos_taurus:15,777,778,33,46.9514815757672,1.4227721689626422
test,windows_nonoverlap,bos_taurus,bos_taurus:15,778,779,33,46.951481575767204,1.4227721689626425
test,windows_nonoverlap,bos_taurus,bos_taurus:15,779,780,33,46.951481575767204,1.4227721689626425
test,windows_nonoverlap,bos_taurus,bos_taurus:15,780,781,33,49.28926694517334,1.4936141498537374
test,windows_nonoverlap,bos_taurus,bos_taurus:15,781,782,33,49.289266945173345,1.4936141498537376
test,windows_nonoverlap,bos_taurus,bos_taurus:15,782,783,33,49.289266945173345,1.4936141498537376
test,windows_nonoverlap,bos_taurus,bos_taurus:15,783,784,33,50.905790289243065,1.5425997057346383
test,windows_nonoverlap,bos_taurus,bos_taurus:15,784,785,33,50.90579028924306,1.5425997057346381
test,windows_nonoverlap,bos_taurus,bos_taurus:15,785,786,33,50.905790289243065,1.5425997057346383
test,windows_nonoverlap,bos_taurus,bos_taurus:15,786,787,33,43.8226528291901,1.3279591766421242
test,windows_nonoverlap,bos_taurus,bos_taurus:15,787,788,33,43.8226528291901,1.3279591766421242
test,windows_nonoverlap,bos_taurus,bos_taurus:15,788,789,33,43.8226528291901,1.3279591766421242
test,windows_nonoverlap,bos_taurus,bos_taurus:15,789,790,33,53.37664991120497,1.617474239733484
test,windows_nonoverlap,bos_taurus,bos_taurus:15,790,791,33,53.37664991120497,1.617474239733484
test,windows_nonoverlap,bos_taurus,bos_taurus:15,791,792,33,53.37664991120497,1.617474239733484
test,windows_nonoverlap,bos_taurus,bos_taurus:15,792,793,33,48.56329553822676,1.4716150163099018
test,windows_nonoverlap,bos_taurus,bos_taurus:15,793,794,33,48.56329553822676,1.4716150163099018
test,windows_nonoverlap,bos_taurus,bos_taurus:15,794,795,33,48.56329553822676,1.4716150163099018
test,windows_nonoverlap,bos_taurus,bos_taurus:15,795,796,33,48.90637864669164,1.482011474142171
test,windows_nonoverlap,bos_taurus,bos_taurus:15,796,797,33,48.90637864669164,1.482011474142171
test,windows_nonoverlap,bos_taurus,bos_taurus:15,797,798,33,48.90637864669164,1.482011474142171
test,windows_nonoverlap,bos_taurus,bos_taurus:15,798,799,33,46.91663732379675,1.4217162825392955
test,windows_nonoverlap,bos_taurus,bos_taurus:15,799,800,33,46.91663732379675,1.4217162825392955
test,windows_nonoverlap,bos_taurus,bos_taurus:15,800,801,33,46.91663732379675,1.4217162825392955
test,windows_nonoverlap,bos_taurus,bos_taurus:15,801,802,33,50.861545860767365,1.5412589654777988
test,windows_nonoverlap,bos_taurus,bos_taurus:15,802,803,33,50.861545860767365,1.5412589654777988
test,windows_nonoverlap,bos_taurus,bos_taurus:15,803,804,33,50.86154586076737,1.541258965477799
test,windows_nonoverlap,bos_taurus,bos_taurus:15,804,805,33,50.90080645432075,1.542448680433962
test,windows_nonoverlap,bos_taurus,bos_taurus:15,805,806,33,50.900806454320744,1.5424486804339619
test,windows_nonoverlap,bos_taurus,bos_taurus:15,806,807,33,50.900806454320744,1.5424486804339619
test,windows_nonoverlap,bos_taurus,bos_taurus:15,807,808,33,49.139167452851936,1.4890656803894526
test,windows_nonoverlap,bos_taurus,bos_taurus:15,808,809,33,49.139167452851936,1.4890656803894526
test,windows_nonoverlap,bos_taurus,bos_taurus:15,809,810,33,49.13916745285193,1.4890656803894524
test,windows_nonoverlap,bos_taurus,bos_taurus:15,810,811,33,47.189170099794865,1.4299748515089352
test,windows_nonoverlap,bos_taurus,bos_taurus:15,811,812,33,47.189170099794865,1.4299748515089352
test,windows_nonoverlap,bos_taurus,bos_taurus:15,812,813,33,47.189170099794865,1.4299748515089352
test,windows_nonoverlap,bos_taurus,bos_taurus:15,813,814,33,48.457920163869865,1.4684218231475716
test,windows_nonoverlap,bos_taurus,bos_taurus:15,814,815,33,48.45792016386986,1.4684218231475714
test,windows_nonoverlap,bos_taurus,bos_taurus:15,815,816,33,48.45792016386986,1.4684218231475714
test,windows_nonoverlap,bos_taurus,bos_taurus:15,816,817,33,50.166249955693885,1.5201893925967844
test,windows_nonoverlap,bos_taurus,bos_taurus:15,817,818,33,50.16624995569388,1.5201893925967842
test,windows_nonoverlap,bos_taurus,bos_taurus:15,818,819,33,50.16624995569388,1.5201893925967842
test,windows_nonoverlap,bos_taurus,bos_taurus:15,819,820,33,50.499747129778065,1.5302953675690323
test,windows_nonoverlap,bos_taurus,bos_taurus:15,820,821,33,50.499747129778065,1.5302953675690323
test,windows_nonoverlap,bos_taurus,bos_taurus:15,821,822,33,50.49974712977807,1.5302953675690325
test,windows_nonoverlap,bos_taurus,bos_taurus:15,822,823,33,52.18678192794323,1.5814176341800978
test,windows_nonoverlap,bos_taurus,bos_taurus:15,823,824,33,52.18678192794323,1.5814176341800978
test,windows_nonoverlap,bos_taurus,bos_taurus:15,824,825,33,52.18678192794323,1.5814176341800978
test,windows_nonoverlap,bos_taurus,bos_taurus:15,825,826,33,46.48108992725611,1.4085178765835185
test,windows_nonoverlap,bos_taurus,bos_taurus:15,826,827,33,46.48108992725611,1.4085178765835185
test,windows_nonoverlap,bos_taurus,bos_taurus:15,827,828,33,46.48108992725611,1.4085178765835185
test,windows_nonoverlap,bos_taurus,bos_taurus:15,828,829,33,48.010634049773216,1.4548676984779763
test,windows_nonoverlap,bos_taurus,bos_taurus:15,829,830,33,48.010634049773216,1.4548676984779763
test,windows_nonoverlap,bos_taurus,bos_taurus:15,830,831,33,48.010634049773216,1.4548676984779763
test,windows_nonoverlap,bos_taurus,bos_taurus:15,831,832,33,48.41368083407481,1.4670812373962063
test,windows_nonoverlap,bos_taurus,bos_taurus:15,832,833,33,48.41368083407481,1.4670812373962063
test,windows_nonoverlap,bos_taurus,bos_taurus:15,833,834,33,48.41368083407481,1.4670812373962063
test,windows_nonoverlap,bos_taurus,bos_taurus:15,834,835,33,46.73927530646324,1.4163416759534315
test,windows_nonoverlap,bos_taurus,bos_taurus:15,835,836,33,46.73927530646324,1.4163416759534315
test,windows_nonoverlap,bos_taurus,bos_taurus:15,836,837,33,46.73927530646324,1.4163416759534315
test,windows_nonoverlap,bos_taurus,bos_taurus:15,837,838,33,50.4575025588274,1.5290152290553758
test,windows_nonoverlap,bos_taurus,bos_taurus:15,838,839,33,50.4575025588274,1.5290152290553758
test,windows_nonoverlap,bos_taurus,bos_taurus:15,839,840,33,50.4575025588274,1.5290152290553758
test,windows_nonoverlap,bos_taurus,bos_taurus:15,840,841,33,46.67319321632385,1.4143391883734502
test,windows_nonoverlap,bos_taurus,bos_taurus:15,841,842,33,46.67319321632385,1.4143391883734502
test,windows_nonoverlap,bos_taurus,bos_taurus:15,842,843,33,46.67319321632385,1.4143391883734502
test,windows_nonoverlap,bos_taurus,bos_taurus:15,843,844,33,49.63014862438043,1.503943897708498
test,windows_nonoverlap,bos_taurus,bos_taurus:15,844,845,33,49.63014862438043,1.503943897708498
test,windows_nonoverlap,bos_taurus,bos_taurus:15,845,846,33,49.63014862438043,1.503943897708498
test,windows_nonoverlap,bos_taurus,bos_taurus:15,846,847,33,54.23077340920767,1.6433567699759901
test,windows_nonoverlap,bos_taurus,bos_taurus:15,847,848,33,54.230773409207664,1.64335676997599
test,windows_nonoverlap,bos_taurus,bos_taurus:15,848,849,33,54.230773409207664,1.64335676997599
test,windows_nonoverlap,bos_taurus,bos_taurus:15,849,850,33,53.99933862189452,1.6363435946028644
test,windows_nonoverlap,bos_taurus,bos_taurus:15,850,851,33,53.99933862189452,1.6363435946028644
test,windows_nonoverlap,bos_taurus,bos_taurus:15,851,852,33,53.999338621894516,1.6363435946028642
test,windows_nonoverlap,bos_taurus,bos_taurus:15,852,853,33,49.324090165396534,1.4946693989514102
test,windows_nonoverlap,bos_taurus,bos_taurus:15,853,854,33,49.32409016539654,1.4946693989514104
test,windows_nonoverlap,bos_taurus,bos_taurus:15,854,855,33,49.324090165396534,1.4946693989514102
test,windows_nonoverlap,bos_taurus,bos_taurus:15,855,856,33,48.54399346063534,1.4710301048677377
test,windows_nonoverlap,bos_taurus,bos_taurus:15,856,857,33,48.54399346063535,1.4710301048677379
test,windows_nonoverlap,bos_taurus,bos_taurus:15,857,858,33,48.543993460635335,1.4710301048677374
test,windows_nonoverlap,bos_taurus,bos_taurus:15,858,859,33,49.120850140849754,1.4885106103287804
test,windows_nonoverlap,bos_taurus,bos_taurus:15,859,860,33,49.12085014084975,1.4885106103287802
test,windows_nonoverlap,bos_taurus,bos_taurus:15,860,861,33,49.120850140849754,1.4885106103287804
test,windows_nonoverlap,bos_taurus,bos_taurus:15,861,862,33,50.30291246622801,1.524330680794788
test,windows_nonoverlap,bos_taurus,bos_taurus:15,862,863,33,50.30291246622801,1.524330680794788
test,windows_nonoverlap,bos_taurus,bos_taurus:15,863,864,33,50.30291246622801,1.524330680794788
test,windows_nonoverlap,bos_taurus,bos_taurus:15,864,865,33,50.32429851591587,1.5249787429065416
test,windows_nonoverlap,bos_taurus,bos_taurus:15,865,866,33,50.32429851591587,1.5249787429065416
test,windows_nonoverlap,bos_taurus,bos_taurus:15,866,867,33,50.32429851591587,1.5249787429065416
test,windows_nonoverlap,bos_taurus,bos_taurus:15,867,868,33,52.15233043581247,1.5803736495700749
test,windows_nonoverlap,bos_taurus,bos_taurus:15,868,869,33,52.15233043581247,1.5803736495700749
test,windows_nonoverlap,bos_taurus,bos_taurus:15,869,870,33,52.15233043581247,1.5803736495700749
test,windows_nonoverlap,bos_taurus,bos_taurus:15,870,871,33,50.51344712078571,1.5307105188116883
test,windows_nonoverlap,bos_taurus,bos_taurus:15,871,872,33,50.51344712078571,1.5307105188116883
test,windows_nonoverlap,bos_taurus,bos_taurus:15,872,873,33,50.51344712078571,1.5307105188116883
test,windows_nonoverlap,bos_taurus,bos_taurus:15,873,874,33,45.30359689891338,1.372836269664042
test,windows_nonoverlap,bos_taurus,bos_taurus:15,874,875,33,45.30359689891338,1.372836269664042
test,windows_nonoverlap,bos_taurus,bos_taurus:15,875,876,33,45.30359689891339,1.3728362696640422
test,windows_nonoverlap,bos_taurus,bos_taurus:15,876,877,33,44.46319535498817,1.347369556211763
test,windows_nonoverlap,bos_taurus,bos_taurus:15,877,878,33,44.46319535498818,1.3473695562117631
test,windows_nonoverlap,bos_taurus,bos_taurus:15,878,879,33,44.46319535498817,1.347369556211763
test,windows_nonoverlap,bos_taurus,bos_taurus:15,879,880,33,45.74664772301912,1.3862620522127007
test,windows_nonoverlap,bos_taurus,bos_taurus:15,880,881,33,45.74664772301912,1.3862620522127007
test,windows_nonoverlap,bos_taurus,bos_taurus:15,881,882,33,45.74664772301912,1.3862620522127007
test,windows_nonoverlap,bos_taurus,bos_taurus:15,882,883,33,49.87260913103819,1.511291185789036
test,windows_nonoverlap,bos_taurus,bos_taurus:15,883,884,33,49.87260913103819,1.511291185789036
test,windows_nonoverlap,bos_taurus,bos_taurus:15,884,885,33,49.87260913103819,1.511291185789036
test,windows_nonoverlap,bos_taurus,bos_taurus:15,885,886,33,44.61427186677853,1.3519476323266222
test,windows_nonoverlap,bos_taurus,bos_taurus:15,886,887,33,44.61427186677853,1.3519476323266222
test,windows_nonoverlap,bos_taurus,bos_taurus:15,887,888,33,44.61427186677853,1.3519476323266222
test,windows_nonoverlap,bos_taurus,bos_taurus:15,888,889,33,41.90763585766156,1.2699283593230777
test,windows_nonoverlap,bos_taurus,bos_taurus:15,889,890,33,41.90763585766157,1.269928359323078
test,windows_nonoverlap,bos_taurus,bos_taurus:15,890,891,33,41.90763585766157,1.269928359323078
test,windows_nonoverlap,bos_taurus,bos_taurus:15,891,892,33,43.78168896834055,1.3267178475254713
test,windows_nonoverlap,bos_taurus,bos_taurus:15,892,893,33,43.78168896834056,1.3267178475254715
test,windows_nonoverlap,bos_taurus,bos_taurus:15,893,894,33,43.78168896834056,1.3267178475254715
test,windows_nonoverlap,bos_taurus,bos_taurus:15,894,895,33,49.91189267734686,1.5124815962832383
test,windows_nonoverlap,bos_taurus,bos_taurus:15,895,896,33,49.91189267734686,1.5124815962832383
test,windows_nonoverlap,bos_taurus,bos_taurus:15,896,897,33,49.91189267734687,1.5124815962832385
test,windows_nonoverlap,bos_taurus,bos_taurus:15,897,898,33,52.34258845448494,1.5861390440753012
test,windows_nonoverlap,bos_taurus,bos_taurus:15,898,899,33,52.34258845448494,1.5861390440753012
test,windows_nonoverlap,bos_taurus,bos_taurus:15,899,900,33,52.34258845448494,1.5861390440753012
test,windows_nonoverlap,bos_taurus,bos_taurus:15,900,901,33,49.68286983420452,1.5055415101274097
test,windows_nonoverlap,bos_taurus,bos_taurus:15,901,902,33,49.68286983420451,1.5055415101274094
test,windows_nonoverlap,bos_taurus,bos_taurus:15,902,903,33,49.68286983420451,1.5055415101274094
test,windows_nonoverlap,bos_taurus,bos_taurus:15,903,904,33,45.42483682433764,1.3765102067981103
test,windows_nonoverlap,bos_taurus,bos_taurus:15,904,905,33,45.42483682433764,1.3765102067981103
test,windows_nonoverlap,bos_taurus,bos_taurus:15,905,906,33,45.42483682433764,1.3765102067981103
test,windows_nonoverlap,bos_taurus,bos_taurus:15,906,907,33,46.202501706779,1.4000758092963335
test,windows_nonoverlap,bos_taurus,bos_taurus:15,907,908,33,46.202501706779,1.4000758092963335
test,windows_nonoverlap,bos_taurus,bos_taurus:15,908,909,33,46.202501706778996,1.4000758092963332
test,windows_nonoverlap,bos_taurus,bos_taurus:15,909,910,33,41.93763265262047,1.2708373531097112
test,windows_nonoverlap,bos_taurus,bos_taurus:15,910,911,33,41.93763265262047,1.2708373531097112
test,windows_nonoverlap,bos_taurus,bos_taurus:15,911,912,33,41.93763265262047,1.2708373531097112
test,windows_nonoverlap,bos_taurus,bos_taurus:15,912,913,33,52.52529016633828,1.5916754595860085
test,windows_nonoverlap,bos_taurus,bos_taurus:15,913,914,33,52.52529016633828,1.5916754595860085
test,windows_nonoverlap,bos_taurus,bos_taurus:15,914,915,33,52.52529016633829,1.5916754595860088
test,windows_nonoverlap,bos_taurus,bos_taurus:15,915,916,33,49.83495057374239,1.510150017386133
test,windows_nonoverlap,bos_taurus,bos_taurus:15,916,917,33,49.83495057374239,1.510150017386133
test,windows_nonoverlap,bos_taurus,bos_taurus:15,917,918,33,49.83495057374239,1.510150017386133
test,windows_nonoverlap,bos_taurus,bos_taurus:15,918,919,33,46.86638630926609,1.420193524523215
test,windows_nonoverlap,bos_taurus,bos_taurus:15,919,920,33,46.86638630926609,1.420193524523215
test,windows_nonoverlap,bos_taurus,bos_taurus:15,920,921,33,46.86638630926609,1.420193524523215
test,windows_nonoverlap,bos_taurus,bos_taurus:15,921,922,33,46.05423696090778,1.3955829382093266
test,windows_nonoverlap,bos_taurus,bos_taurus:15,922,923,33,46.05423696090777,1.3955829382093263
test,windows_nonoverlap,bos_taurus,bos_taurus:15,923,924,33,46.05423696090778,1.3955829382093266
test,windows_nonoverlap,bos_taurus,bos_taurus:15,924,925,33,49.79673466831446,1.5089919596458927
test,windows_nonoverlap,bos_taurus,bos_taurus:15,925,926,33,49.79673466831446,1.5089919596458927
test,windows_nonoverlap,bos_taurus,bos_taurus:15,926,927,33,49.79673466831446,1.5089919596458927
test,windows_nonoverlap,bos_taurus,bos_taurus:15,927,928,33,49.89290030052265,1.5119060697128075
