split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,505,506,33,61.27524757385254,1.8568256840561375
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,506,507,33,61.27524757385254,1.8568256840561375
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,507,508,33,60.429598013559975,1.8311999398048477
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,508,509,33,60.429598013559975,1.8311999398048477
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,509,510,33,60.429598013559975,1.8311999398048477
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,510,511,33,65.55959685643514,1.986654450195004
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,511,512,33,65.55959685643514,1.986654450195004
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,512,513,33,65.55959685643514,1.986654450195004
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,513,514,33,65.0808515548706,1.9721470168142607
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,514,515,33,65.0808515548706,1.9721470168142607
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,515,516,33,65.08085155487062,1.9721470168142612
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,516,517,33,64.47642930348714,1.9538311910147617
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,517,518,33,64.47642930348714,1.9538311910147617
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,518,519,33,64.47642930348714,1.9538311910147617
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,519,520,33,64.46034614245097,1.9533438224985142
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,520,521,33,64.46034614245097,1.9533438224985142
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,521,522,33,64.46034614245097,1.9533438224985142
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,522,523,33,60.485679149627686,1.832899368170536
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,523,524,33,60.485679149627686,1.832899368170536
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,524,525,33,60.485679149627686,1.832899368170536
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,525,526,33,62.35023101170858,1.8894009397487448
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,526,527,33,62.35023101170857,1.8894009397487446
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,527,528,33,62.35023101170857,1.8894009397487446
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,528,529,33,61.041287581125886,1.849735987306845
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,529,530,33,61.04128758112589,1.8497359873068453
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,530,531,33,61.041287581125886,1.849735987306845
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,531,532,33,61.806039889653526,1.8729102996864704
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,532,533,33,61.80603988965353,1.8729102996864706
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,533,534,33,61.80603988965352,1.8729102996864704
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,534,535,33,63.70393721262614,1.9304223397765496
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,535,536,33,63.703937212626144,1.9304223397765499
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,536,537,33,63.70393721262614,1.9304223397765496
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,537,538,33,65.0668371518453,1.9717223379347062
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,538,539,33,65.06683715184529,1.9717223379347057
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,539,540,33,65.06683715184529,1.9717223379347057
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,540,541,33,62.677361726760864,1.8993139917200261
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,541,542,33,62.67736172676087,1.8993139917200264
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,542,543,33,62.67736172676087,1.8993139917200264
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,543,544,33,58.176215171813965,1.7629156112670898
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,544,545,33,58.176215171813965,1.7629156112670898
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,545,546,33,58.176215171813965,1.7629156112670898
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,546,547,33,63.7843094666799,1.9328578626266637
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,547,548,33,63.78430946667989,1.9328578626266635
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,548,549,33,63.784309466679886,1.9328578626266633
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,549,550,33,64.84213821093242,1.9649132791191641
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,550,551,33,64.84213821093242,1.9649132791191641
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,551,552,33,64.84213821093242,1.9649132791191641
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,552,553,33,60.30595723787944,1.8274532496327103
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,553,554,33,60.30595723787944,1.8274532496327103
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,554,555,33,60.30595723787944,1.8274532496327103
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,555,556,33,62.94864741961162,1.907534770291261
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,556,557,33,62.94864741961161,1.9075347702912608
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,557,558,33,62.94864741961161,1.9075347702912608
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,558,559,33,64.28627618153891,1.9480689751981488
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,559,560,33,64.28627618153891,1.9480689751981488
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,560,561,33,64.2862761815389,1.9480689751981484
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,561,562,33,63.418336391448975,1.9217677694378477
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,562,563,33,63.418336391448975,1.9217677694378477
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,563,564,33,63.41833639144897,1.9217677694378474
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,564,565,33,63.88707447052002,1.9359719536521218
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,565,566,33,63.88707447052002,1.9359719536521218
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,566,567,33,63.88707447052002,1.9359719536521218
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,567,568,33,60.15402213732401,1.8228491556764852
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,568,569,33,60.15402213732402,1.8228491556764854
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,569,570,33,60.15402213732402,1.8228491556764854
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,570,571,33,62.509493907292686,1.8942270880997785
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,571,572,33,62.509493907292686,1.8942270880997785
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,572,573,33,62.509493907292686,1.8942270880997785
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,573,574,33,64.69361980756125,1.96041272144125
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,574,575,33,64.69361980756123,1.9604127214412495
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,575,576,33,64.69361980756125,1.96041272144125
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,576,577,33,59.952348947525024,1.8167378468946977
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,577,578,33,59.952348947525024,1.8167378468946977
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,578,579,33,59.952348947525024,1.8167378468946977
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,579,580,33,62.88954552014669,1.9057438036408088
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,580,581,33,62.88954552014669,1.9057438036408088
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,581,582,33,62.88954552014669,1.9057438036408088
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,582,583,33,62.88734300931295,1.9056770608882712
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,583,584,33,62.88734300931294,1.905677060888271
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,584,585,33,62.88734300931294,1.905677060888271
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,585,586,33,61.17539771397908,1.8537999307266388
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,586,587,33,61.17539771397908,1.8537999307266388
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,587,588,33,61.17539771397909,1.853799930726639
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,588,589,33,62.10651628176372,1.8820156449019307
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,589,590,33,62.10651628176372,1.8820156449019307
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,590,591,33,62.10651628176371,1.8820156449019305
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,591,592,33,62.12434808413188,1.882556002549451
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,592,593,33,62.124348084131874,1.8825560025494508
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,593,594,33,62.124348084131874,1.8825560025494508
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,594,595,33,67.93663136164346,2.0586857988376805
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,595,596,33,67.93663136164348,2.058685798837681
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,596,597,33,67.93663136164348,2.058685798837681
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,597,598,33,63.21806597709656,1.915698969002926
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,598,599,33,63.21806597709656,1.915698969002926
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,599,600,33,63.21806597709656,1.915698969002926
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,600,601,33,60.800235986709595,1.8424313935366543
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,601,602,33,60.800235986709595,1.8424313935366543
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,602,603,33,60.800235986709595,1.8424313935366543
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,603,604,33,66.1256734530131,2.0038082864549427
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,604,605,33,66.12567345301309,2.0038082864549422
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,605,606,33,66.1256734530131,2.0038082864549427
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,606,607,33,62.55510091781616,1.895609118721702
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,607,608,33,62.55510091781616,1.895609118721702
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,608,609,33,62.55510091781616,1.895609118721702
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,609,610,33,62.23124877611796,1.88579541745812
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,610,611,33,62.231248776117965,1.8857954174581202
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,611,612,33,62.231248776117965,1.8857954174581202
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,612,613,33,62.89922841389975,1.9060372246636288
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,613,614,33,62.89922841389975,1.9060372246636288
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,614,615,33,62.89922841389974,1.9060372246636286
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,615,616,33,59.940240581830345,1.8163709267221317
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,616,617,33,59.94024058183034,1.8163709267221315
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,617,618,33,59.94024058183035,1.816370926722132
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,618,619,33,64.40517830848694,1.9516720699541497
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,619,620,33,64.40517830848694,1.9516720699541497
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,620,621,33,64.40517830848694,1.9516720699541497
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,621,622,33,60.524797439575195,1.834084770896218
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,622,623,33,60.524797439575195,1.834084770896218
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,623,624,33,60.524797439575195,1.834084770896218
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,624,625,33,59.84411946932475,1.8134581657371136
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,625,626,33,59.84411946932475,1.8134581657371136
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,626,627,33,59.844119469324745,1.8134581657371136
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,627,628,33,57.896177450815834,1.754429619721692
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,628,629,33,57.896177450815834,1.754429619721692
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,629,630,33,57.89617745081584,1.7544296197216922
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,630,631,33,63.530109882354736,1.9251548449198406
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,631,632,33,63.53010988235474,1.9251548449198408
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,632,633,33,63.53010988235474,1.9251548449198408
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,633,634,33,59.73092603683472,1.8100280617222642
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,634,635,33,59.73092603683472,1.8100280617222642
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,635,636,33,59.73092603683472,1.8100280617222642
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,636,637,33,63.601731300354004,1.9273251909198184
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,637,638,33,63.601731300354004,1.9273251909198184
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,638,639,33,63.601731300354004,1.9273251909198184
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,639,640,33,62.98187629381816,1.9085417058732776
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,640,641,33,62.981876293818154,1.9085417058732774
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,641,642,33,62.98187629381815,1.9085417058732772
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,642,643,33,62.58463581403096,1.8965041155766957
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,643,644,33,62.58463581403097,1.896504115576696
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,644,645,33,62.58463581403096,1.8965041155766957
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,645,646,33,61.77354486783345,1.871925602055559
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,646,647,33,61.77354486783345,1.871925602055559
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,647,648,33,61.77354486783345,1.871925602055559
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,648,649,33,61.550375620524086,1.865162897591639
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,649,650,33,61.55037562052409,1.8651628975916392
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,650,651,33,61.55037562052409,1.8651628975916392
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,651,652,33,61.13589930534363,1.8526030092528372
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,652,653,33,61.13589930534363,1.8526030092528372
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,653,654,33,61.13589930534363,1.8526030092528372
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,654,655,33,56.32089177767436,1.7066936902325565
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,655,656,33,56.320891777674355,1.7066936902325562
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,656,657,33,56.320891777674355,1.7066936902325562
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,657,658,33,58.1986628373464,1.7635958435559513
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,658,659,33,58.1986628373464,1.7635958435559513
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,659,660,33,58.19866283734639,1.7635958435559511
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,660,661,33,60.76142223676046,1.8412552192957714
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,661,662,33,60.76142223676046,1.8412552192957714
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,662,663,33,60.76142223676046,1.8412552192957714
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,663,664,33,61.50180252393087,1.8636909855736628
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,664,665,33,61.50180252393086,1.8636909855736625
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,665,666,33,61.50180252393086,1.8636909855736625
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,666,667,33,61.16581471761068,1.8535095368972934
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,667,668,33,61.16581471761068,1.8535095368972934
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,668,669,33,61.16581471761068,1.8535095368972934
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,669,670,33,64.91571680704752,1.9671429335468944
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,670,671,33,64.91571680704753,1.9671429335468948
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,671,672,33,64.91571680704753,1.9671429335468948
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,672,673,33,61.0464723110199,1.8498931003339363
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,673,674,33,61.0464723110199,1.8498931003339363
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,674,675,33,61.0464723110199,1.8498931003339363
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,675,676,33,62.660851875940956,1.898813693210332
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,676,677,33,62.66085187594096,1.8988136932103323
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,677,678,33,62.660851875940956,1.898813693210332
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,678,679,33,60.236243724823,1.8253407189340303
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,679,680,33,60.236243724823,1.8253407189340303
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,680,681,33,60.236243724823,1.8253407189340303
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,681,682,33,63.99482329686483,1.9392370696019645
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,682,683,33,63.99482329686483,1.9392370696019645
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,683,684,33,63.99482329686482,1.9392370696019643
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,684,685,33,68.14744551976523,2.0650741066595524
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,685,686,33,68.14744551976521,2.065074106659552
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,686,687,33,68.14744551976521,2.065074106659552
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,687,688,33,60.398614168167114,1.8302610353990034
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,688,689,33,60.398614168167114,1.8302610353990034
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,689,690,33,60.398614168167114,1.8302610353990034
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,690,691,33,63.878461043039955,1.9357109406981805
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,691,692,33,63.878461043039955,1.9357109406981805
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,692,693,33,63.878461043039955,1.9357109406981805
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,693,694,33,64.28710786501566,1.9480941777277472
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,694,695,33,64.28710786501567,1.9480941777277476
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,695,696,33,64.28710786501567,1.9480941777277476
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,696,697,33,59.82182947794596,1.8127827114529078
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,697,698,33,59.82182947794597,1.812782711452908
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,698,699,33,59.82182947794596,1.8127827114529078
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,699,700,33,62.16018891334534,1.8836420882831921
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,700,701,33,62.16018891334533,1.883642088283192
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,701,702,33,62.16018891334534,1.8836420882831921
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,702,703,33,62.4900902112325,1.8936390973100756
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,703,704,33,62.490090211232506,1.8936390973100758
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,704,705,33,62.490090211232506,1.8936390973100758
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,705,706,33,62.66755223274231,1.8990167343255244
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,706,707,33,62.66755223274231,1.8990167343255244
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,707,708,33,62.66755223274231,1.8990167343255244
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,708,709,33,58.16120489438375,1.7624607543752653
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,709,710,33,58.16120489438376,1.7624607543752653
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,710,711,33,58.161204894383744,1.762460754375265
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,711,712,33,58.587766965230315,1.775386877734252
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,712,713,33,58.5877669652303,1.7753868777342516
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,713,714,33,58.587766965230315,1.775386877734252
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,714,715,33,59.650411685307816,1.8075882328881157
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,715,716,33,59.65041168530782,1.8075882328881159
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,716,717,33,59.650411685307816,1.8075882328881157
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,717,718,33,58.110507686932884,1.7609244753616025
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,718,719,33,58.110507686932884,1.7609244753616025
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,719,720,33,58.11050768693288,1.7609244753616022
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,720,721,33,68.64146399497986,2.0800443634842383
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,721,722,33,68.64146399497986,2.0800443634842383
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,722,723,33,68.64146399497986,2.0800443634842383
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,723,724,33,61.57104182243347,1.8657891461343477
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,724,725,33,61.57104182243347,1.8657891461343477
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,725,726,33,61.57104182243347,1.8657891461343477
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,726,727,33,65.0097451210022,1.9699922763940059
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,727,728,33,65.0097451210022,1.9699922763940059
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,728,729,33,65.0097451210022,1.9699922763940059
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,729,730,33,58.7945986588796,1.7816545048145334
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,730,731,33,58.7945986588796,1.7816545048145334
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,731,732,33,58.7945986588796,1.7816545048145334
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,732,733,33,64.16788959503174,1.9444815028797497
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,733,734,33,64.16788959503174,1.9444815028797497
