split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,mus_musculus,mus_musculus:4,715,716,33,51.70418803890546,1.566793576936529
test,windows_nonoverlap,mus_musculus,mus_musculus:4,716,717,33,51.704188038905464,1.5667935769365293
test,windows_nonoverlap,mus_musculus,mus_musculus:4,717,718,33,56.48698869347572,1.7117269301053248
test,windows_nonoverlap,mus_musculus,mus_musculus:4,718,719,33,56.48698869347572,1.7117269301053248
test,windows_nonoverlap,mus_musculus,mus_musculus:4,719,720,33,56.48698869347572,1.7117269301053248
test,windows_nonoverlap,mus_musculus,mus_musculus:4,720,721,33,58.35539579888185,1.768345327238844
test,windows_nonoverlap,mus_musculus,mus_musculus:4,721,722,33,58.355395798881844,1.7683453272388439
test,windows_nonoverlap,mus_musculus,mus_musculus:4,722,723,33,58.35539579888185,1.768345327238844
test,windows_nonoverlap,mus_musculus,mus_musculus:4,723,724,33,57.201321333646774,1.733373373746872
test,windows_nonoverlap,mus_musculus,mus_musculus:4,724,725,33,57.201321333646774,1.733373373746872
test,windows_nonoverlap,mus_musculus,mus_musculus:4,725,726,33,57.20132133364678,1.7333733737468722
test,windows_nonoverlap,mus_musculus,mus_musculus:4,726,727,33,58.676549096902214,1.7780772453606732
test,windows_nonoverlap,mus_musculus,mus_musculus:4,727,728,33,58.67654909690222,1.7780772453606735
test,windows_nonoverlap,mus_musculus,mus_musculus:4,728,729,33,58.676549096902214,1.7780772453606732
test,windows_nonoverlap,mus_musculus,mus_musculus:4,729,730,33,58.442420959472656,1.7709824533173533
test,windows_nonoverlap,mus_musculus,mus_musculus:4,730,731,33,58.442420959472656,1.7709824533173533
test,windows_nonoverlap,mus_musculus,mus_musculus:4,731,732,33,58.442420959472656,1.7709824533173533
test,windows_nonoverlap,mus_musculus,mus_musculus:4,732,733,33,59.17185865839323,1.793086626011916
test,windows_nonoverlap,mus_musculus,mus_musculus:4,733,734,33,59.17185865839322,1.7930866260119158
test,windows_nonoverlap,mus_musculus,mus_musculus:4,734,735,33,59.17185865839322,1.7930866260119158
test,windows_nonoverlap,mus_musculus,mus_musculus:4,735,736,33,57.91726641853651,1.755068679349591
test,windows_nonoverlap,mus_musculus,mus_musculus:4,736,737,33,57.91726641853651,1.755068679349591
test,windows_nonoverlap,mus_musculus,mus_musculus:4,737,738,33,57.91726641853651,1.755068679349591
test,windows_nonoverlap,mus_musculus,mus_musculus:4,738,739,33,57.923150688409805,1.755246990557873
test,windows_nonoverlap,mus_musculus,mus_musculus:4,739,740,33,57.92315068840981,1.7552469905578731
test,windows_nonoverlap,mus_musculus,mus_musculus:4,740,741,33,57.923150688409805,1.755246990557873
test,windows_nonoverlap,mus_musculus,mus_musculus:4,741,742,33,62.47824434439341,1.8932801316482852
test,windows_nonoverlap,mus_musculus,mus_musculus:4,742,743,33,62.47824434439341,1.8932801316482852
test,windows_nonoverlap,mus_musculus,mus_musculus:4,743,744,33,62.47824434439342,1.8932801316482855
test,windows_nonoverlap,mus_musculus,mus_musculus:4,744,745,33,56.638761729002,1.7163261130000607
test,windows_nonoverlap,mus_musculus,mus_musculus:4,745,746,33,56.638761729002,1.7163261130000607
test,windows_nonoverlap,mus_musculus,mus_musculus:4,746,747,33,56.638761729002,1.7163261130000607
test,windows_nonoverlap,mus_musculus,mus_musculus:4,747,748,33,55.82613333066305,1.6917010100200924
test,windows_nonoverlap,mus_musculus,mus_musculus:4,748,749,33,55.82613333066305,1.6917010100200924
test,windows_nonoverlap,mus_musculus,mus_musculus:4,749,750,33,55.82613333066304,1.6917010100200922
test,windows_nonoverlap,mus_musculus,mus_musculus:4,750,751,33,55.96755111217499,1.695986397338636
test,windows_nonoverlap,mus_musculus,mus_musculus:4,751,752,33,55.96755111217499,1.695986397338636
test,windows_nonoverlap,mus_musculus,mus_musculus:4,752,753,33,55.96755111217499,1.695986397338636
test,windows_nonoverlap,mus_musculus,mus_musculus:4,753,754,33,54.96788640320301,1.6656935273697882
test,windows_nonoverlap,mus_musculus,mus_musculus:4,754,755,33,54.96788640320301,1.6656935273697882
test,windows_nonoverlap,mus_musculus,mus_musculus:4,755,756,33,54.96788640320302,1.6656935273697884
test,windows_nonoverlap,mus_musculus,mus_musculus:4,756,757,33,59.009758127232395,1.788174488704012
test,windows_nonoverlap,mus_musculus,mus_musculus:4,757,758,33,59.00975812723239,1.7881744887040119
test,windows_nonoverlap,mus_musculus,mus_musculus:4,758,759,33,59.00975812723239,1.7881744887040119
test,windows_nonoverlap,mus_musculus,mus_musculus:4,759,760,33,63.1801250676314,1.914549244473679
test,windows_nonoverlap,mus_musculus,mus_musculus:4,760,761,33,63.1801250676314,1.914549244473679
test,windows_nonoverlap,mus_musculus,mus_musculus:4,761,762,33,63.1801250676314,1.914549244473679
test,windows_nonoverlap,mus_musculus,mus_musculus:4,762,763,33,53.40827552477519,1.6184325916598543
test,windows_nonoverlap,mus_musculus,mus_musculus:4,763,764,33,53.408275524775185,1.618432591659854
test,windows_nonoverlap,mus_musculus,mus_musculus:4,764,765,33,53.408275524775185,1.618432591659854
test,windows_nonoverlap,mus_musculus,mus_musculus:4,765,766,33,54.03196648756663,1.6373323178050494
test,windows_nonoverlap,mus_musculus,mus_musculus:4,766,767,33,54.031966487566635,1.6373323178050496
test,windows_nonoverlap,mus_musculus,mus_musculus:4,767,768,33,54.03196648756663,1.6373323178050494
test,windows_nonoverlap,mus_musculus,mus_musculus:4,768,769,33,54.953093732396766,1.6652452646180838
test,windows_nonoverlap,mus_musculus,mus_musculus:4,769,770,33,54.95309373239676,1.6652452646180835
test,windows_nonoverlap,mus_musculus,mus_musculus:4,770,771,33,54.95309373239676,1.6652452646180835
test,windows_nonoverlap,mus_musculus,mus_musculus:4,771,772,33,56.94515705605348,1.7256108198804085
test,windows_nonoverlap,mus_musculus,mus_musculus:4,772,773,33,56.94515705605348,1.7256108198804085
test,windows_nonoverlap,mus_musculus,mus_musculus:4,773,774,33,56.945157056053475,1.7256108198804083
test,windows_nonoverlap,mus_musculus,mus_musculus:4,774,775,33,57.44175921877225,1.7406593702658257
test,windows_nonoverlap,mus_musculus,mus_musculus:4,775,776,33,57.441759218772255,1.740659370265826
test,windows_nonoverlap,mus_musculus,mus_musculus:4,776,777,33,57.44175921877225,1.7406593702658257
test,windows_nonoverlap,mus_musculus,mus_musculus:4,777,778,33,56.795127908388764,1.7210644820723868
test,windows_nonoverlap,mus_musculus,mus_musculus:4,778,779,33,56.79512790838877,1.721064482072387
test,windows_nonoverlap,mus_musculus,mus_musculus:4,779,780,33,56.79512790838877,1.721064482072387
test,windows_nonoverlap,mus_musculus,mus_musculus:4,780,781,33,52.503718584775925,1.5910217752962401
test,windows_nonoverlap,mus_musculus,mus_musculus:4,781,782,33,52.503718584775925,1.5910217752962401
test,windows_nonoverlap,mus_musculus,mus_musculus:4,782,783,33,52.50371858477593,1.5910217752962403
test,windows_nonoverlap,mus_musculus,mus_musculus:4,783,784,33,58.19644043346246,1.763528497983711
test,windows_nonoverlap,mus_musculus,mus_musculus:4,784,785,33,58.196440433462456,1.7635284979837107
test,windows_nonoverlap,mus_musculus,mus_musculus:4,785,786,33,58.196440433462456,1.7635284979837107
test,windows_nonoverlap,mus_musculus,mus_musculus:4,786,787,33,54.329709306359305,1.6463548274654336
test,windows_nonoverlap,mus_musculus,mus_musculus:4,787,788,33,54.32970930635929,1.6463548274654332
test,windows_nonoverlap,mus_musculus,mus_musculus:4,788,789,33,54.32970930635929,1.6463548274654332
test,windows_nonoverlap,mus_musculus,mus_musculus:4,789,790,33,56.012964993715286,1.69736257556713
test,windows_nonoverlap,mus_musculus,mus_musculus:4,790,791,33,56.012964993715286,1.69736257556713
test,windows_nonoverlap,mus_musculus,mus_musculus:4,791,792,33,56.012964993715286,1.69736257556713
test,windows_nonoverlap,mus_musculus,mus_musculus:4,792,793,33,55.76521335045497,1.689854950013787
test,windows_nonoverlap,mus_musculus,mus_musculus:4,793,794,33,55.765213350454964,1.6898549500137867
test,windows_nonoverlap,mus_musculus,mus_musculus:4,794,795,33,55.765213350454964,1.6898549500137867
test,windows_nonoverlap,mus_musculus,mus_musculus:4,795,796,33,56.95064640045166,1.7257771636500503
test,windows_nonoverlap,mus_musculus,mus_musculus:4,796,797,33,56.95064640045166,1.7257771636500503
test,windows_nonoverlap,mus_musculus,mus_musculus:4,797,798,33,56.95064640045166,1.7257771636500503
test,windows_nonoverlap,mus_musculus,mus_musculus:4,798,799,33,58.7052128414313,1.7789458436797363
test,windows_nonoverlap,mus_musculus,mus_musculus:4,799,800,33,58.7052128414313,1.7789458436797363
test,windows_nonoverlap,mus_musculus,mus_musculus:4,800,801,33,58.7052128414313,1.7789458436797363
test,windows_nonoverlap,mus_musculus,mus_musculus:4,801,802,33,53.7215064316988,1.627924437324206
test,windows_nonoverlap,mus_musculus,mus_musculus:4,802,803,33,53.721506431698806,1.6279244373242063
test,windows_nonoverlap,mus_musculus,mus_musculus:4,803,804,33,53.72150643169879,1.6279244373242059
test,windows_nonoverlap,mus_musculus,mus_musculus:4,804,805,33,54.06027510265509,1.6381901546259119
test,windows_nonoverlap,mus_musculus,mus_musculus:4,805,806,33,54.06027510265509,1.6381901546259119
test,windows_nonoverlap,mus_musculus,mus_musculus:4,806,807,33,54.06027510265509,1.6381901546259119
test,windows_nonoverlap,mus_musculus,mus_musculus:4,807,808,33,53.29075701038043,1.6148714245569828
test,windows_nonoverlap,mus_musculus,mus_musculus:4,808,809,33,53.29075701038043,1.6148714245569828
test,windows_nonoverlap,mus_musculus,mus_musculus:4,809,810,33,53.29075701038043,1.6148714245569828
test,windows_nonoverlap,mus_musculus,mus_musculus:4,810,811,33,52.04476546744506,1.5771141050740927
test,windows_nonoverlap,mus_musculus,mus_musculus:4,811,812,33,52.04476546744506,1.5771141050740927
test,windows_nonoverlap,mus_musculus,mus_musculus:4,812,813,33,52.04476546744506,1.5771141050740927
test,windows_nonoverlap,mus_musculus,mus_musculus:4,813,814,33,54.022864823540054,1.637056509804244
test,windows_nonoverlap,mus_musculus,mus_musculus:4,814,815,33,54.02286482354005,1.6370565098042438
test,windows_nonoverlap,mus_musculus,mus_musculus:4,815,816,33,54.022864823540054,1.637056509804244
test,windows_nonoverlap,mus_musculus,mus_musculus:4,816,817,33,50.93195277204116,1.5433925082436715
test,windows_nonoverlap,mus_musculus,mus_musculus:4,817,818,33,50.93195277204116,1.5433925082436715
test,windows_nonoverlap,mus_musculus,mus_musculus:4,818,819,33,50.931952772041164,1.5433925082436717
test,windows_nonoverlap,mus_musculus,mus_musculus:4,819,820,33,54.53134989986816,1.6524651484808535
test,windows_nonoverlap,mus_musculus,mus_musculus:4,820,821,33,54.53134989986817,1.6524651484808537
test,windows_nonoverlap,mus_musculus,mus_musculus:4,821,822,33,54.531349899868175,1.6524651484808537
test,windows_nonoverlap,mus_musculus,mus_musculus:4,822,823,33,57.717488527297974,1.7490148038575144
test,windows_nonoverlap,mus_musculus,mus_musculus:4,823,824,33,57.717488527297974,1.7490148038575144
test,windows_nonoverlap,mus_musculus,mus_musculus:4,824,825,33,57.717488527297974,1.7490148038575144
test,windows_nonoverlap,mus_musculus,mus_musculus:4,825,826,33,51.27484454214573,1.5537831679438099
test,windows_nonoverlap,mus_musculus,mus_musculus:4,826,827,33,51.27484454214573,1.5537831679438099
test,windows_nonoverlap,mus_musculus,mus_musculus:4,827,828,33,51.27484454214573,1.5537831679438099
test,windows_nonoverlap,mus_musculus,mus_musculus:4,828,829,33,58.18601382772128,1.7632125402339782
test,windows_nonoverlap,mus_musculus,mus_musculus:4,829,830,33,58.18601382772128,1.7632125402339782
test,windows_nonoverlap,mus_musculus,mus_musculus:4,830,831,33,58.18601382772128,1.7632125402339782
test,windows_nonoverlap,mus_musculus,mus_musculus:4,831,832,33,53.94090563555559,1.634572898047139
test,windows_nonoverlap,mus_musculus,mus_musculus:4,832,833,33,53.94090563555558,1.6345728980471388
test,windows_nonoverlap,mus_musculus,mus_musculus:4,833,834,33,53.94090563555559,1.634572898047139
test,windows_nonoverlap,mus_musculus,mus_musculus:4,834,835,33,53.927447721362114,1.6341650824655185
test,windows_nonoverlap,mus_musculus,mus_musculus:4,835,836,33,53.927447721362114,1.6341650824655185
test,windows_nonoverlap,mus_musculus,mus_musculus:4,836,837,33,53.927447721362114,1.6341650824655185
test,windows_nonoverlap,mus_musculus,mus_musculus:4,837,838,33,58.14775469402473,1.7620531725462039
test,windows_nonoverlap,mus_musculus,mus_musculus:4,838,839,33,58.14775469402472,1.7620531725462036
test,windows_nonoverlap,mus_musculus,mus_musculus:4,839,840,33,58.14775469402472,1.7620531725462036
test,windows_nonoverlap,mus_musculus,mus_musculus:4,840,841,33,58.09586742768685,1.7604808311420257
test,windows_nonoverlap,mus_musculus,mus_musculus:4,841,842,33,58.095867427686855,1.760480831142026
test,windows_nonoverlap,mus_musculus,mus_musculus:4,842,843,33,58.09586742768685,1.7604808311420257
test,windows_nonoverlap,mus_musculus,mus_musculus:4,843,844,33,56.99302094181379,1.727061240661024
test,windows_nonoverlap,mus_musculus,mus_musculus:4,844,845,33,56.99302094181379,1.727061240661024
test,windows_nonoverlap,mus_musculus,mus_musculus:4,845,846,33,56.99302094181378,1.7270612406610237
test,windows_nonoverlap,mus_musculus,mus_musculus:4,846,847,33,53.74310194452604,1.6285788468038194
test,windows_nonoverlap,mus_musculus,mus_musculus:4,847,848,33,53.74310194452604,1.6285788468038194
test,windows_nonoverlap,mus_musculus,mus_musculus:4,848,849,33,53.74310194452604,1.6285788468038194
test,windows_nonoverlap,mus_musculus,mus_musculus:4,849,850,33,58.708661168813705,1.7790503384489003
test,windows_nonoverlap,mus_musculus,mus_musculus:4,850,851,33,58.708661168813705,1.7790503384489003
test,windows_nonoverlap,mus_musculus,mus_musculus:4,851,852,33,58.708661168813705,1.7790503384489003
test,windows_nonoverlap,mus_musculus,mus_musculus:4,852,853,33,55.45324917634328,1.6804014901922206
test,windows_nonoverlap,mus_musculus,mus_musculus:4,853,854,33,55.453249176343284,1.6804014901922208
test,windows_nonoverlap,mus_musculus,mus_musculus:4,854,855,33,55.453249176343284,1.6804014901922208
test,windows_nonoverlap,mus_musculus,mus_musculus:4,855,856,33,58.78287301212549,1.781299182185621
test,windows_nonoverlap,mus_musculus,mus_musculus:4,856,857,33,58.78287301212549,1.781299182185621
test,windows_nonoverlap,mus_musculus,mus_musculus:4,857,858,33,58.78287301212549,1.781299182185621
test,windows_nonoverlap,mus_musculus,mus_musculus:4,858,859,33,52.08372457822164,1.5782946841885346
test,windows_nonoverlap,mus_musculus,mus_musculus:4,859,860,33,52.08372457822164,1.5782946841885346
test,windows_nonoverlap,mus_musculus,mus_musculus:4,860,861,33,52.083724578221634,1.5782946841885344
test,windows_nonoverlap,mus_musculus,mus_musculus:4,861,862,33,53.20563444246848,1.6122919528020752
test,windows_nonoverlap,mus_musculus,mus_musculus:4,862,863,33,53.20563444246849,1.6122919528020754
test,windows_nonoverlap,mus_musculus,mus_musculus:4,863,864,33,53.20563444246849,1.6122919528020754
test,windows_nonoverlap,mus_musculus,mus_musculus:4,864,865,33,55.82048507283131,1.691529850691858
test,windows_nonoverlap,mus_musculus,mus_musculus:4,865,866,33,55.82048507283131,1.691529850691858
test,windows_nonoverlap,mus_musculus,mus_musculus:4,866,867,33,55.82048507283132,1.6915298506918581
test,windows_nonoverlap,mus_musculus,mus_musculus:4,867,868,33,54.697005336483315,1.657485010196464
test,windows_nonoverlap,mus_musculus,mus_musculus:4,868,869,33,54.697005336483315,1.657485010196464
test,windows_nonoverlap,mus_musculus,mus_musculus:4,869,870,33,54.697005336483315,1.657485010196464
test,windows_nonoverlap,mus_musculus,mus_musculus:4,870,871,33,55.72966693838437,1.6887777860116475
test,windows_nonoverlap,mus_musculus,mus_musculus:4,871,872,33,55.72966693838437,1.6887777860116475
test,windows_nonoverlap,mus_musculus,mus_musculus:4,872,873,33,55.72966693838437,1.6887777860116475
test,windows_nonoverlap,mus_musculus,mus_musculus:4,873,874,33,57.99496020128329,1.757423036402524
test,windows_nonoverlap,mus_musculus,mus_musculus:4,874,875,33,57.9949602012833,1.7574230364025243
test,windows_nonoverlap,mus_musculus,mus_musculus:4,875,876,33,57.99496020128329,1.757423036402524
test,windows_nonoverlap,mus_musculus,mus_musculus:4,876,877,33,54.38035280505816,1.6478894789411562
test,windows_nonoverlap,mus_musculus,mus_musculus:4,877,878,33,54.380352805058166,1.6478894789411564
test,windows_nonoverlap,mus_musculus,mus_musculus:4,878,879,33,54.380352805058166,1.6478894789411564
test,windows_nonoverlap,mus_musculus,mus_musculus:4,879,880,33,54.77064306785663,1.6597164566017162
test,windows_nonoverlap,mus_musculus,mus_musculus:4,880,881,33,54.770643067856625,1.659716456601716
test,windows_nonoverlap,mus_musculus,mus_musculus:4,881,882,33,54.77064306785663,1.6597164566017162
test,windows_nonoverlap,mus_musculus,mus_musculus:4,882,883,33,54.31606900691986,1.6459414850581775
test,windows_nonoverlap,mus_musculus,mus_musculus:4,883,884,33,54.31606900691986,1.6459414850581775
test,windows_nonoverlap,mus_musculus,mus_musculus:4,884,885,33,54.316069006919854,1.6459414850581773
test,windows_nonoverlap,mus_musculus,mus_musculus:4,885,886,33,55.423452496528625,1.6794985605008674
test,windows_nonoverlap,mus_musculus,mus_musculus:4,886,887,33,55.423452496528625,1.6794985605008674
test,windows_nonoverlap,mus_musculus,mus_musculus:4,887,888,33,55.423452496528625,1.6794985605008674
test,windows_nonoverlap,mus_musculus,mus_musculus:4,888,889,33,48.89670142034689,1.4817182248589968
test,windows_nonoverlap,mus_musculus,mus_musculus:4,889,890,33,48.89670142034689,1.4817182248589968
test,windows_nonoverlap,mus_musculus,mus_musculus:4,890,891,33,48.8967014203469,1.481718224858997
test,windows_nonoverlap,mus_musculus,mus_musculus:4,891,892,33,54.57966385781765,1.653929207812656
test,windows_nonoverlap,mus_musculus,mus_musculus:4,892,893,33,54.57966385781765,1.653929207812656
test,windows_nonoverlap,mus_musculus,mus_musculus:4,893,894,33,54.57966385781765,1.653929207812656
test,windows_nonoverlap,mus_musculus,mus_musculus:4,894,895,33,48.53997944543759,1.4709084680435633
test,windows_nonoverlap,mus_musculus,mus_musculus:4,895,896,33,48.53997944543759,1.4709084680435633
test,windows_nonoverlap,mus_musculus,mus_musculus:4,896,897,33,48.539979445437595,1.4709084680435636
test,windows_nonoverlap,mus_musculus,mus_musculus:4,897,898,33,50.4775559057792,1.5296229062357334
test,windows_nonoverlap,mus_musculus,mus_musculus:4,898,899,33,50.4775559057792,1.5296229062357334
test,windows_nonoverlap,mus_musculus,mus_musculus:4,899,900,33,50.477555905779205,1.5296229062357334
test,windows_nonoverlap,mus_musculus,mus_musculus:4,900,901,33,58.72649875283241,1.7795908712979518
test,windows_nonoverlap,mus_musculus,mus_musculus:4,901,902,33,58.72649875283241,1.7795908712979518
test,windows_nonoverlap,mus_musculus,mus_musculus:4,902,903,33,58.72649875283241,1.7795908712979518
test,windows_nonoverlap,mus_musculus,mus_musculus:4,903,904,33,52.19476689894994,1.581659602998483
test,windows_nonoverlap,mus_musculus,mus_musculus:4,904,905,33,52.194766898949936,1.5816596029984828
test,windows_nonoverlap,mus_musculus,mus_musculus:4,905,906,33,52.19476689894994,1.581659602998483
test,windows_nonoverlap,mus_musculus,mus_musculus:4,906,907,33,56.84026242544253,1.7224321947103798
test,windows_nonoverlap,mus_musculus,mus_musculus:4,907,908,33,56.84026242544253,1.7224321947103798
test,windows_nonoverlap,mus_musculus,mus_musculus:4,908,909,33,56.84026242544253,1.7224321947103798
test,windows_nonoverlap,mus_musculus,mus_musculus:4,909,910,33,54.777897377808884,1.6599362841760268
test,windows_nonoverlap,mus_musculus,mus_musculus:4,910,911,33,54.77789737780889,1.659936284176027
test,windows_nonoverlap,mus_musculus,mus_musculus:4,911,912,33,54.777897377808884,1.6599362841760268
test,windows_nonoverlap,mus_musculus,mus_musculus:4,912,913,33,52.41062169522047,1.5882006574309233
test,windows_nonoverlap,mus_musculus,mus_musculus:4,913,914,33,52.41062169522047,1.5882006574309233
test,windows_nonoverlap,mus_musculus,mus_musculus:4,914,915,33,52.41062169522047,1.5882006574309233
test,windows_nonoverlap,mus_musculus,mus_musculus:4,915,916,33,54.9880100886027,1.6663033360182635
test,windows_nonoverlap,mus_musculus,mus_musculus:4,916,917,33,54.9880100886027,1.6663033360182635
test,windows_nonoverlap,mus_musculus,mus_musculus:4,917,918,33,54.98801008860271,1.6663033360182637
test,windows_nonoverlap,mus_musculus,mus_musculus:4,918,919,33,55.42680720984936,1.6796002184802836
test,windows_nonoverlap,mus_musculus,mus_musculus:4,919,920,33,55.42680720984936,1.6796002184802836
test,windows_nonoverlap,mus_musculus,mus_musculus:4,920,921,33,55.42680720984936,1.6796002184802836
test,windows_nonoverlap,mus_musculus,mus_musculus:4,921,922,33,52.09669429063797,1.5786877057769082
test,windows_nonoverlap,mus_musculus,mus_musculus:4,922,923,33,52.09669429063798,1.5786877057769084
test,windows_nonoverlap,mus_musculus,mus_musculus:4,923,924,33,52.09669429063797,1.5786877057769082
test,windows_nonoverlap,mus_musculus,mus_musculus:4,924,925,33,48.31664096812408,1.4641406353976993
test,windows_nonoverlap,mus_musculus,mus_musculus:4,925,926,33,48.31664096812407,1.4641406353976991
test,windows_nonoverlap,mus_musculus,mus_musculus:4,926,927,33,48.31664096812407,1.4641406353976991
test,windows_nonoverlap,mus_musculus,mus_musculus:4,927,928,33,54.33234377205372,1.6464346597592037
test,windows_nonoverlap,mus_musculus,mus_musculus:4,928,929,33,54.33234377205372,1.6464346597592037
test,windows_nonoverlap,mus_musculus,mus_musculus:4,929,930,33,54.33234377205372,1.6464346597592037
test,windows_nonoverlap,mus_musculus,mus_musculus:4,930,931,33,50.76831863820553,1.5384338981274404
test,windows_nonoverlap,mus_musculus,mus_musculus:4,931,932,33,50.76831863820553,1.5384338981274404
test,windows_nonoverlap,mus_musculus,mus_musculus:4,932,933,33,50.76831863820553,1.5384338981274404
test,windows_nonoverlap,mus_musculus,mus_musculus:4,933,934,33,48.01420750717322,1.454975985065855
test,windows_nonoverlap,mus_musculus,mus_musculus:4,934,935,33,48.01420750717322,1.454975985065855
test,windows_nonoverlap,mus_musculus,mus_musculus:4,935,936,33,48.014207507173225,1.4549759850658552
test,windows_nonoverlap,mus_musculus,mus_musculus:4,936,937,33,50.23142132163047,1.5221642824736505
test,windows_nonoverlap,mus_musculus,mus_musculus:4,937,938,33,50.23142132163048,1.5221642824736508
test,windows_nonoverlap,mus_musculus,mus_musculus:4,938,939,33,50.23142132163048,1.5221642824736508
test,windows_nonoverlap,mus_musculus,mus_musculus:4,939,940,33,50.35652014116447,1.5259551557928626
test,windows_nonoverlap,mus_musculus,mus_musculus:4,940,941,33,50.35652014116447,1.5259551557928626
test,windows_nonoverlap,mus_musculus,mus_musculus:4,941,942,33,50.35652014116446,1.5259551557928623
test,windows_nonoverlap,mus_musculus,mus_musculus:4,942,943,33,51.76215939720472,1.5685502847637793
test,windows_nonoverlap,mus_musculus,mus_musculus:4,943,944,33,51.76215939720471,1.5685502847637791
test,windows_nonoverlap,mus_musculus,mus_musculus:4,944,945,33,51.76215939720472,1.5685502847637793
test,windows_nonoverlap,mus_musculus,mus_musculus:4,945,946,33,51.09383783737818,1.5482981162841873
test,windows_nonoverlap,mus_musculus,mus_musculus:4,946,947,33,51.09383783737818,1.5482981162841873
test,windows_nonoverlap,mus_musculus,mus_musculus:4,947,948,33,51.09383783737819,1.5482981162841876
test,windows_nonoverlap,mus_musculus,mus_musculus:4,948,949,33,50.25294112662474,1.5228163977765072
test,windows_nonoverlap,mus_musculus,mus_musculus:4,949,950,33,50.25294112662474,1.5228163977765072
test,windows_nonoverlap,mus_musculus,mus_musculus:4,950,951,33,50.25294112662475,1.5228163977765075
test,windows_nonoverlap,mus_musculus,mus_musculus:4,951,952,33,55.709704284866646,1.688172857117171
test,windows_nonoverlap,mus_musculus,mus_musculus:4,952,953,33,55.70970428486665,1.6881728571171712
test,windows_nonoverlap,mus_musculus,mus_musculus:4,953,954,33,55.709704284866646,1.688172857117171
test,windows_nonoverlap,mus_musculus,mus_musculus:4,954,955,33,49.21278539299965,1.4912965270605953
test,windows_nonoverlap,mus_musculus,mus_musculus:4,955,956,33,49.21278539299965,1.4912965270605953
test,windows_nonoverlap,mus_musculus,mus_musculus:4,956,957,33,49.21278539299965,1.4912965270605953
test,windows_nonoverlap,mus_musculus,mus_musculus:4,957,958,33,52.82138851284981,1.6006481367530245
test,windows_nonoverlap,mus_musculus,mus_musculus:4,958,959,33,52.821388512849815,1.6006481367530248
test,windows_nonoverlap,mus_musculus,mus_musculus:4,959,960,33,52.82138851284981,1.6006481367530245
test,windows_nonoverlap,mus_musculus,mus_musculus:4,960,961,33,51.73439214626948,1.567708852917257
test,windows_nonoverlap,mus_musculus,mus_musculus:4,961,962,33,51.73439214626948,1.567708852917257
test,windows_nonoverlap,mus_musculus,mus_musculus:4,962,963,33,51.734392146269485,1.5677088529172571
test,windows_nonoverlap,mus_musculus,mus_musculus:4,963,964,33,49.09916121264299,1.4878533700800907
test,windows_nonoverlap,mus_musculus,mus_musculus:4,964,965,33,49.09916121264298,1.4878533700800904
test,windows_nonoverlap,mus_musculus,mus_musculus:4,965,966,33,49.09916121264299,1.4878533700800907
test,windows_nonoverlap,mus_musculus,mus_musculus:4,966,967,33,50.521327738960586,1.5309493254230482
test,windows_nonoverlap,mus_musculus,mus_musculus:4,967,968,33,50.521327738960586,1.5309493254230482
test,windows_nonoverlap,mus_musculus,mus_musculus:4,968,969,33,50.521327738960586,1.5309493254230482
test,windows_nonoverlap,mus_musculus,mus_musculus:4,969,970,33,51.67679114143054,1.5659633679221376
test,windows_nonoverlap,mus_musculus,mus_musculus:4,970,971,33,51.676791141430535,1.5659633679221374
test,windows_nonoverlap,mus_musculus,mus_musculus:4,971,972,33,51.676791141430535,1.5659633679221374
test,windows_nonoverlap,mus_musculus,mus_musculus:4,972,973,33,53.57093128065269,1.6233615539591724
test,windows_nonoverlap,mus_musculus,mus_musculus:4,973,974,33,53.57093128065268,1.6233615539591721
test,windows_nonoverlap,mus_musculus,mus_musculus:4,974,975,33,53.57093128065269,1.6233615539591724
test,windows_nonoverlap,mus_musculus,mus_musculus:4,975,976,33,55.80199309190114,1.6909694876333679
test,windows_nonoverlap,mus_musculus,mus_musculus:4,976,977,33,55.801993091901146,1.690969487633368
test,windows_nonoverlap,mus_musculus,mus_musculus:4,977,978,33,55.80199309190114,1.6909694876333679
test,windows_nonoverlap,mus_musculus,mus_musculus:4,978,979,33,53.793730199337006,1.6301130363435457
test,windows_nonoverlap,mus_musculus,mus_musculus:4,979,980,33,53.793730199337006,1.6301130363435457
test,windows_nonoverlap,mus_musculus,mus_musculus:4,980,981,33,53.793730199337006,1.6301130363435457
test,windows_nonoverlap,mus_musculus,mus_musculus:4,981,982,33,59.38826611638069,1.799644427769112
test,windows_nonoverlap,mus_musculus,mus_musculus:4,982,983,33,59.3882661163807,1.7996444277691122
test,windows_nonoverlap,mus_musculus,mus_musculus:4,983,984,33,59.38826611638069,1.799644427769112
test,windows_nonoverlap,mus_musculus,mus_musculus:4,984,985,33,55.171222031116486,1.671855213064136
test,windows_nonoverlap,mus_musculus,mus_musculus:4,985,986,33,55.171222031116486,1.671855213064136
test,windows_nonoverlap,mus_musculus,mus_musculus:4,986,987,33,55.171222031116486,1.671855213064136
test,windows_nonoverlap,mus_musculus,mus_musculus:4,987,988,33,55.522134790817894,1.6824889330550876
test,windows_nonoverlap,mus_musculus,mus_musculus:4,988,989,33,55.522134790817894,1.6824889330550876
