split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,bos_taurus,bos_taurus:7,605,606,33,31.3765484628578,0.9508044988744788
test,windows_nonoverlap,bos_taurus,bos_taurus:7,606,607,33,40.71153318261106,1.2336828237154869
test,windows_nonoverlap,bos_taurus,bos_taurus:7,607,608,33,40.71153318261107,1.2336828237154869
test,windows_nonoverlap,bos_taurus,bos_taurus:7,608,609,33,40.71153318261106,1.2336828237154869
test,windows_nonoverlap,bos_taurus,bos_taurus:7,609,610,33,41.741314186404146,1.2648883086789136
test,windows_nonoverlap,bos_taurus,bos_taurus:7,610,611,33,41.741314186404146,1.2648883086789136
test,windows_nonoverlap,bos_taurus,bos_taurus:7,611,612,33,41.74131418640415,1.2648883086789138
test,windows_nonoverlap,bos_taurus,bos_taurus:7,612,613,33,46.74398330350717,1.4164843425305202
test,windows_nonoverlap,bos_taurus,bos_taurus:7,613,614,33,46.74398330350717,1.4164843425305202
test,windows_nonoverlap,bos_taurus,bos_taurus:7,614,615,33,46.743983303507164,1.41648434253052
test,windows_nonoverlap,bos_taurus,bos_taurus:7,615,616,33,41.76980963349342,1.2657518070755582
test,windows_nonoverlap,bos_taurus,bos_taurus:7,616,617,33,41.76980963349342,1.2657518070755582
test,windows_nonoverlap,bos_taurus,bos_taurus:7,617,618,33,41.76980963349342,1.2657518070755582
test,windows_nonoverlap,bos_taurus,bos_taurus:7,618,619,33,34.97454341997703,1.059834649090213
test,windows_nonoverlap,bos_taurus,bos_taurus:7,619,620,33,34.97454341997703,1.059834649090213
test,windows_nonoverlap,bos_taurus,bos_taurus:7,620,621,33,34.97454341997703,1.059834649090213
test,windows_nonoverlap,bos_taurus,bos_taurus:7,621,622,33,44.19016123314699,1.339095794943848
test,windows_nonoverlap,bos_taurus,bos_taurus:7,622,623,33,44.19016123314698,1.339095794943848
test,windows_nonoverlap,bos_taurus,bos_taurus:7,623,624,33,44.19016123314698,1.339095794943848
test,windows_nonoverlap,bos_taurus,bos_taurus:7,624,625,33,45.982723737756416,1.3934158708411035
test,windows_nonoverlap,bos_taurus,bos_taurus:7,625,626,33,45.98272373775641,1.3934158708411033
test,windows_nonoverlap,bos_taurus,bos_taurus:7,626,627,33,45.982723737756416,1.3934158708411035
test,windows_nonoverlap,bos_taurus,bos_taurus:7,627,628,33,39.45666376004617,1.1956564775771565
test,windows_nonoverlap,bos_taurus,bos_taurus:7,628,629,33,39.45666376004617,1.1956564775771565
test,windows_nonoverlap,bos_taurus,bos_taurus:7,629,630,33,39.45666376004617,1.1956564775771565
test,windows_nonoverlap,bos_taurus,bos_taurus:7,630,631,33,39.571555453042194,1.1991380440315815
test,windows_nonoverlap,bos_taurus,bos_taurus:7,631,632,33,39.571555453042194,1.1991380440315815
test,windows_nonoverlap,bos_taurus,bos_taurus:7,632,633,33,39.57155545304219,1.1991380440315815
test,windows_nonoverlap,bos_taurus,bos_taurus:7,633,634,33,40.098331585526466,1.2151009571371656
test,windows_nonoverlap,bos_taurus,bos_taurus:7,634,635,33,40.098331585526466,1.2151009571371656
test,windows_nonoverlap,bos_taurus,bos_taurus:7,635,636,33,40.098331585526466,1.2151009571371656
test,windows_nonoverlap,bos_taurus,bos_taurus:7,636,637,33,37.14703591912985,1.1256677551251468
test,windows_nonoverlap,bos_taurus,bos_taurus:7,637,638,33,37.14703591912985,1.1256677551251468
test,windows_nonoverlap,bos_taurus,bos_taurus:7,638,639,33,37.14703591912985,1.1256677551251468
test,windows_nonoverlap,bos_taurus,bos_taurus:7,639,640,33,32.400008637458086,0.9818184435593359
test,windows_nonoverlap,bos_taurus,bos_taurus:7,640,641,33,32.400008637458086,0.9818184435593359
test,windows_nonoverlap,bos_taurus,bos_taurus:7,641,642,33,32.400008637458086,0.9818184435593359
test,windows_nonoverlap,bos_taurus,bos_taurus:7,642,643,33,39.14051829278469,1.1860763119025663
test,windows_nonoverlap,bos_taurus,bos_taurus:7,643,644,33,39.14051829278469,1.1860763119025663
test,windows_nonoverlap,bos_taurus,bos_taurus:7,644,645,33,39.14051829278469,1.1860763119025663
test,windows_nonoverlap,bos_taurus,bos_taurus:7,645,646,33,38.704711439708866,1.1728700436275414
test,windows_nonoverlap,bos_taurus,bos_taurus:7,646,647,33,38.704711439708866,1.1728700436275414
test,windows_nonoverlap,bos_taurus,bos_taurus:7,647,648,33,38.704711439708866,1.1728700436275414
test,windows_nonoverlap,bos_taurus,bos_taurus:7,648,649,33,42.594477750360966,1.2907417500109384
test,windows_nonoverlap,bos_taurus,bos_taurus:7,649,650,33,42.594477750360966,1.2907417500109384
test,windows_nonoverlap,bos_taurus,bos_taurus:7,650,651,33,42.59447775036096,1.2907417500109382
test,windows_nonoverlap,bos_taurus,bos_taurus:7,651,652,33,41.89420327047506,1.269521311226517
test,windows_nonoverlap,bos_taurus,bos_taurus:7,652,653,33,41.89420327047507,1.2695213112265171
test,windows_nonoverlap,bos_taurus,bos_taurus:7,653,654,33,41.89420327047507,1.2695213112265171
test,windows_nonoverlap,bos_taurus,bos_taurus:7,654,655,33,41.16811653723319,1.2475186829464602
test,windows_nonoverlap,bos_taurus,bos_taurus:7,655,656,33,41.168116537233196,1.2475186829464604
test,windows_nonoverlap,bos_taurus,bos_taurus:7,656,657,33,41.168116537233196,1.2475186829464604
test,windows_nonoverlap,bos_taurus,bos_taurus:7,657,658,33,40.764858884116016,1.2352987540641216
test,windows_nonoverlap,bos_taurus,bos_taurus:7,658,659,33,40.764858884116016,1.2352987540641216
test,windows_nonoverlap,bos_taurus,bos_taurus:7,659,660,33,40.764858884116016,1.2352987540641216
test,windows_nonoverlap,bos_taurus,bos_taurus:7,660,661,33,42.388286304970585,1.284493524393048
test,windows_nonoverlap,bos_taurus,bos_taurus:7,661,662,33,42.38828630497058,1.2844935243930478
test,windows_nonoverlap,bos_taurus,bos_taurus:7,662,663,33,42.38828630497058,1.2844935243930478
test,windows_nonoverlap,bos_taurus,bos_taurus:7,663,664,33,38.932739332318306,1.1797799797672215
test,windows_nonoverlap,bos_taurus,bos_taurus:7,664,665,33,38.932739332318306,1.1797799797672215
test,windows_nonoverlap,bos_taurus,bos_taurus:7,665,666,33,38.932739332318306,1.1797799797672215
test,windows_nonoverlap,bos_taurus,bos_taurus:7,666,667,33,43.85854391256969,1.3290467852293844
test,windows_nonoverlap,bos_taurus,bos_taurus:7,667,668,33,43.85854391256968,1.3290467852293841
test,windows_nonoverlap,bos_taurus,bos_taurus:7,668,669,33,43.85854391256968,1.3290467852293841
test,windows_nonoverlap,bos_taurus,bos_taurus:7,669,670,33,40.24935748179753,1.21967749944841
test,windows_nonoverlap,bos_taurus,bos_taurus:7,670,671,33,40.24935748179753,1.21967749944841
test,windows_nonoverlap,bos_taurus,bos_taurus:7,671,672,33,40.24935748179753,1.21967749944841
test,windows_nonoverlap,bos_taurus,bos_taurus:7,672,673,33,43.23198578382532,1.3100601752674341
test,windows_nonoverlap,bos_taurus,bos_taurus:7,673,674,33,43.23198578382532,1.3100601752674341
test,windows_nonoverlap,bos_taurus,bos_taurus:7,674,675,33,43.23198578382532,1.3100601752674341
test,windows_nonoverlap,bos_taurus,bos_taurus:7,675,676,33,44.586693788568176,1.3511119329869143
test,windows_nonoverlap,bos_taurus,bos_taurus:7,676,677,33,44.586693788568176,1.3511119329869143
test,windows_nonoverlap,bos_taurus,bos_taurus:7,677,678,33,44.586693788568176,1.3511119329869143
test,windows_nonoverlap,bos_taurus,bos_taurus:7,678,679,33,45.464338168501854,1.3777072172273288
test,windows_nonoverlap,bos_taurus,bos_taurus:7,679,680,33,45.464338168501854,1.3777072172273288
test,windows_nonoverlap,bos_taurus,bos_taurus:7,680,681,33,45.464338168501854,1.3777072172273288
test,windows_nonoverlap,bos_taurus,bos_taurus:7,681,682,33,44.04680897047122,1.3347517869839762
test,windows_nonoverlap,bos_taurus,bos_taurus:7,682,683,33,44.046808970471226,1.3347517869839765
test,windows_nonoverlap,bos_taurus,bos_taurus:7,683,684,33,44.04680897047122,1.3347517869839762
test,windows_nonoverlap,bos_taurus,bos_taurus:7,684,685,33,46.8937994663914,1.421024226254285
test,windows_nonoverlap,bos_taurus,bos_taurus:7,685,686,33,46.8937994663914,1.421024226254285
test,windows_nonoverlap,bos_taurus,bos_taurus:7,686,687,33,46.8937994663914,1.421024226254285
test,windows_nonoverlap,bos_taurus,bos_taurus:7,687,688,33,44.18545268972715,1.3389531118099136
test,windows_nonoverlap,bos_taurus,bos_taurus:7,688,689,33,44.18545268972715,1.3389531118099136
test,windows_nonoverlap,bos_taurus,bos_taurus:7,689,690,33,44.18545268972715,1.3389531118099136
test,windows_nonoverlap,bos_taurus,bos_taurus:7,690,691,33,52.372239915033184,1.5870375731828237
test,windows_nonoverlap,bos_taurus,bos_taurus:7,691,692,33,52.37223991503318,1.5870375731828235
test,windows_nonoverlap,bos_taurus,bos_taurus:7,692,693,33,52.37223991503318,1.5870375731828235
test,windows_nonoverlap,bos_taurus,bos_taurus:7,693,694,33,46.78639311840137,1.4177694884364052
test,windows_nonoverlap,bos_taurus,bos_taurus:7,694,695,33,46.78639311840137,1.4177694884364052
test,windows_nonoverlap,bos_taurus,bos_taurus:7,695,696,33,46.78639311840137,1.4177694884364052
test,windows_nonoverlap,bos_taurus,bos_taurus:7,696,697,33,42.249670761326946,1.280293053373544
test,windows_nonoverlap,bos_taurus,bos_taurus:7,697,698,33,42.249670761326946,1.280293053373544
test,windows_nonoverlap,bos_taurus,bos_taurus:7,698,699,33,42.24967076132695,1.2802930533735442
test,windows_nonoverlap,bos_taurus,bos_taurus:7,699,700,33,44.54813127964735,1.3499433721105258
test,windows_nonoverlap,bos_taurus,bos_taurus:7,700,701,33,44.54813127964735,1.3499433721105258
test,windows_nonoverlap,bos_taurus,bos_taurus:7,701,702,33,44.54813127964735,1.3499433721105258
test,windows_nonoverlap,bos_taurus,bos_taurus:7,702,703,33,50.31778031090895,1.5247812215426955
test,windows_nonoverlap,bos_taurus,bos_taurus:7,703,704,33,50.31778031090895,1.5247812215426955
test,windows_nonoverlap,bos_taurus,bos_taurus:7,704,705,33,50.31778031090896,1.5247812215426957
test,windows_nonoverlap,bos_taurus,bos_taurus:7,705,706,33,44.64531935999791,1.3528884654544822
test,windows_nonoverlap,bos_taurus,bos_taurus:7,706,707,33,44.645319359997906,1.352888465454482
test,windows_nonoverlap,bos_taurus,bos_taurus:7,707,708,33,44.64531935999791,1.3528884654544822
test,windows_nonoverlap,bos_taurus,bos_taurus:7,708,709,33,43.569775798668466,1.3202962363232869
test,windows_nonoverlap,bos_taurus,bos_taurus:7,709,710,33,43.56977579866846,1.3202962363232866
test,windows_nonoverlap,bos_taurus,bos_taurus:7,710,711,33,43.56977579866846,1.3202962363232866
test,windows_nonoverlap,bos_taurus,bos_taurus:7,711,712,33,40.106235911448806,1.2153404821651153
test,windows_nonoverlap,bos_taurus,bos_taurus:7,712,713,33,40.1062359114488,1.215340482165115
test,windows_nonoverlap,bos_taurus,bos_taurus:7,713,714,33,40.10623591144879,1.2153404821651148
test,windows_nonoverlap,bos_taurus,bos_taurus:7,714,715,33,39.589710173507534,1.199688187075986
test,windows_nonoverlap,bos_taurus,bos_taurus:7,715,716,33,39.589710173507534,1.199688187075986
test,windows_nonoverlap,bos_taurus,bos_taurus:7,716,717,33,39.589710173507534,1.199688187075986
test,windows_nonoverlap,bos_taurus,bos_taurus:7,717,718,33,43.75074603160222,1.3257801827758249
test,windows_nonoverlap,bos_taurus,bos_taurus:7,718,719,33,43.75074603160222,1.3257801827758249
test,windows_nonoverlap,bos_taurus,bos_taurus:7,719,720,33,43.750746031602226,1.325780182775825
test,windows_nonoverlap,bos_taurus,bos_taurus:7,720,721,33,48.703689647217594,1.475869383249018
test,windows_nonoverlap,bos_taurus,bos_taurus:7,721,722,33,48.70368964721759,1.4758693832490177
test,windows_nonoverlap,bos_taurus,bos_taurus:7,722,723,33,48.703689647217594,1.475869383249018
test,windows_nonoverlap,bos_taurus,bos_taurus:7,723,724,33,45.189836129546165,1.369388973622611
test,windows_nonoverlap,bos_taurus,bos_taurus:7,724,725,33,45.189836129546165,1.369388973622611
test,windows_nonoverlap,bos_taurus,bos_taurus:7,725,726,33,45.189836129546165,1.369388973622611
test,windows_nonoverlap,bos_taurus,bos_taurus:7,726,727,33,48.750871907919645,1.4772991487248377
test,windows_nonoverlap,bos_taurus,bos_taurus:7,727,728,33,48.750871907919645,1.4772991487248377
test,windows_nonoverlap,bos_taurus,bos_taurus:7,728,729,33,48.750871907919645,1.4772991487248377
test,windows_nonoverlap,bos_taurus,bos_taurus:7,729,730,33,44.08767453581095,1.3359901374488166
test,windows_nonoverlap,bos_taurus,bos_taurus:7,730,731,33,44.08767453581095,1.3359901374488166
test,windows_nonoverlap,bos_taurus,bos_taurus:7,731,732,33,44.08767453581095,1.3359901374488166
test,windows_nonoverlap,bos_taurus,bos_taurus:7,732,733,33,44.27284988885124,1.3416015117833708
test,windows_nonoverlap,bos_taurus,bos_taurus:7,733,734,33,44.27284988885125,1.341601511783371
test,windows_nonoverlap,bos_taurus,bos_taurus:7,734,735,33,44.27284988885124,1.3416015117833708
test,windows_nonoverlap,bos_taurus,bos_taurus:7,735,736,33,44.558265651265785,1.3502504742807813
test,windows_nonoverlap,bos_taurus,bos_taurus:7,736,737,33,44.558265651265785,1.3502504742807813
test,windows_nonoverlap,bos_taurus,bos_taurus:7,737,738,33,44.558265651265785,1.3502504742807813
test,windows_nonoverlap,bos_taurus,bos_taurus:7,738,739,33,42.78276964773735,1.29644756508295
test,windows_nonoverlap,bos_taurus,bos_taurus:7,739,740,33,42.78276964773735,1.29644756508295
test,windows_nonoverlap,bos_taurus,bos_taurus:7,740,741,33,42.78276964773735,1.29644756508295
test,windows_nonoverlap,bos_taurus,bos_taurus:7,741,742,33,51.343401208519936,1.5558606426824222
test,windows_nonoverlap,bos_taurus,bos_taurus:7,742,743,33,51.343401208519936,1.5558606426824222
test,windows_nonoverlap,bos_taurus,bos_taurus:7,743,744,33,51.343401208519936,1.5558606426824222
test,windows_nonoverlap,bos_taurus,bos_taurus:7,744,745,33,46.608247488737106,1.4123711360223365
test,windows_nonoverlap,bos_taurus,bos_taurus:7,745,746,33,46.608247488737106,1.4123711360223365
test,windows_nonoverlap,bos_taurus,bos_taurus:7,746,747,33,46.608247488737106,1.4123711360223365
test,windows_nonoverlap,bos_taurus,bos_taurus:7,747,748,33,47.80983142058055,1.4487827703206229
test,windows_nonoverlap,bos_taurus,bos_taurus:7,748,749,33,47.80983142058055,1.4487827703206229
test,windows_nonoverlap,bos_taurus,bos_taurus:7,749,750,33,47.809831420580544,1.4487827703206226
test,windows_nonoverlap,bos_taurus,bos_taurus:7,750,751,33,42.11205594241619,1.2761229073459452
test,windows_nonoverlap,bos_taurus,bos_taurus:7,751,752,33,42.11205594241619,1.2761229073459452
test,windows_nonoverlap,bos_taurus,bos_taurus:7,752,753,33,42.11205594241619,1.2761229073459452
test,windows_nonoverlap,bos_taurus,bos_taurus:7,753,754,33,45.94690224528313,1.3923303710691857
test,windows_nonoverlap,bos_taurus,bos_taurus:7,754,755,33,45.94690224528313,1.3923303710691857
test,windows_nonoverlap,bos_taurus,bos_taurus:7,755,756,33,45.94690224528313,1.3923303710691857
test,windows_nonoverlap,bos_taurus,bos_taurus:7,756,757,33,48.37035353233417,1.4657682888586112
test,windows_nonoverlap,bos_taurus,bos_taurus:7,757,758,33,48.37035353233417,1.4657682888586112
test,windows_nonoverlap,bos_taurus,bos_taurus:7,758,759,33,48.37035353233417,1.4657682888586112
test,windows_nonoverlap,bos_taurus,bos_taurus:7,759,760,33,42.17575210084517,1.2780530939650052
test,windows_nonoverlap,bos_taurus,bos_taurus:7,760,761,33,42.17575210084518,1.2780530939650054
test,windows_nonoverlap,bos_taurus,bos_taurus:7,761,762,33,42.17575210084518,1.2780530939650054
test,windows_nonoverlap,bos_taurus,bos_taurus:7,762,763,33,41.70485082641244,1.2637833583761344
test,windows_nonoverlap,bos_taurus,bos_taurus:7,763,764,33,41.70485082641244,1.2637833583761344
test,windows_nonoverlap,bos_taurus,bos_taurus:7,764,765,33,41.70485082641244,1.2637833583761344
test,windows_nonoverlap,bos_taurus,bos_taurus:7,765,766,33,39.80606770887971,1.206244476026658
test,windows_nonoverlap,bos_taurus,bos_taurus:7,766,767,33,39.80606770887971,1.206244476026658
test,windows_nonoverlap,bos_taurus,bos_taurus:7,767,768,33,39.80606770887971,1.206244476026658
test,windows_nonoverlap,bos_taurus,bos_taurus:7,768,769,33,45.205908976495266,1.3698760295907657
test,windows_nonoverlap,bos_taurus,bos_taurus:7,769,770,33,45.205908976495266,1.3698760295907657
test,windows_nonoverlap,bos_taurus,bos_taurus:7,770,771,33,45.205908976495266,1.3698760295907657
test,windows_nonoverlap,bos_taurus,bos_taurus:7,771,772,33,45.05365572869778,1.3652622948090236
test,windows_nonoverlap,bos_taurus,bos_taurus:7,772,773,33,45.05365572869778,1.3652622948090236
test,windows_nonoverlap,bos_taurus,bos_taurus:7,773,774,33,45.05365572869778,1.3652622948090236
test,windows_nonoverlap,bos_taurus,bos_taurus:7,774,775,33,46.02466118584076,1.3946867026012353
test,windows_nonoverlap,bos_taurus,bos_taurus:7,775,776,33,46.02466118584076,1.3946867026012353
test,windows_nonoverlap,bos_taurus,bos_taurus:7,776,777,33,46.02466118584076,1.3946867026012353
test,windows_nonoverlap,bos_taurus,bos_taurus:7,777,778,33,41.73104062924783,1.2645769887650857
test,windows_nonoverlap,bos_taurus,bos_taurus:7,778,779,33,41.73104062924782,1.2645769887650855
test,windows_nonoverlap,bos_taurus,bos_taurus:7,779,780,33,41.73104062924782,1.2645769887650855
test,windows_nonoverlap,bos_taurus,bos_taurus:7,780,781,33,49.04935536781947,1.4863441020551356
test,windows_nonoverlap,bos_taurus,bos_taurus:7,781,782,33,49.04935536781947,1.4863441020551356
test,windows_nonoverlap,bos_taurus,bos_taurus:7,782,783,33,49.049355367819466,1.4863441020551353
test,windows_nonoverlap,bos_taurus,bos_taurus:7,783,784,33,42.159120532373585,1.2775491070416238
test,windows_nonoverlap,bos_taurus,bos_taurus:7,784,785,33,42.15912053237359,1.277549107041624
test,windows_nonoverlap,bos_taurus,bos_taurus:7,785,786,33,42.15912053237359,1.277549107041624
test,windows_nonoverlap,bos_taurus,bos_taurus:7,786,787,33,40.130717446406685,1.2160823468608086
test,windows_nonoverlap,bos_taurus,bos_taurus:7,787,788,33,40.130717446406685,1.2160823468608086
test,windows_nonoverlap,bos_taurus,bos_taurus:7,788,789,33,40.13071744640668,1.2160823468608084
test,windows_nonoverlap,bos_taurus,bos_taurus:7,789,790,33,41.25692718972763,1.250209914840231
test,windows_nonoverlap,bos_taurus,bos_taurus:7,790,791,33,41.25692718972763,1.250209914840231
test,windows_nonoverlap,bos_taurus,bos_taurus:7,791,792,33,41.25692718972762,1.2502099148402308
test,windows_nonoverlap,bos_taurus,bos_taurus:7,792,793,33,42.183977956573166,1.278302362320399
test,windows_nonoverlap,bos_taurus,bos_taurus:7,793,794,33,42.183977956573166,1.278302362320399
test,windows_nonoverlap,bos_taurus,bos_taurus:7,794,795,33,42.183977956573166,1.278302362320399
test,windows_nonoverlap,bos_taurus,bos_taurus:7,795,796,33,41.1621094122529,1.2473366488561486
test,windows_nonoverlap,bos_taurus,bos_taurus:7,796,797,33,41.1621094122529,1.2473366488561486
test,windows_nonoverlap,bos_taurus,bos_taurus:7,797,798,33,41.1621094122529,1.2473366488561486
test,windows_nonoverlap,bos_taurus,bos_taurus:7,798,799,33,41.781981771190964,1.2661206597330594
test,windows_nonoverlap,bos_taurus,bos_taurus:7,799,800,33,41.781981771190964,1.2661206597330594
test,windows_nonoverlap,bos_taurus,bos_taurus:7,800,801,33,41.781981771190964,1.2661206597330594
test,windows_nonoverlap,bos_taurus,bos_taurus:7,801,802,33,42.78366110970577,1.296474579081993
test,windows_nonoverlap,bos_taurus,bos_taurus:7,802,803,33,42.78366110970576,1.2964745790819927
test,windows_nonoverlap,bos_taurus,bos_taurus:7,803,804,33,42.78366110970577,1.296474579081993
test,windows_nonoverlap,bos_taurus,bos_taurus:7,804,805,33,41.227921307086945,1.2493309486996045
test,windows_nonoverlap,bos_taurus,bos_taurus:7,805,806,33,41.227921307086945,1.2493309486996045
test,windows_nonoverlap,bos_taurus,bos_taurus:7,806,807,33,41.22792130708694,1.2493309486996043
test,windows_nonoverlap,bos_taurus,bos_taurus:7,807,808,33,41.29155395179987,1.2512592106606022
test,windows_nonoverlap,bos_taurus,bos_taurus:7,808,809,33,41.29155395179987,1.2512592106606022
test,windows_nonoverlap,bos_taurus,bos_taurus:7,809,810,33,41.29155395179987,1.2512592106606022
test,windows_nonoverlap,bos_taurus,bos_taurus:7,810,811,33,44.52310225615899,1.3491849168533028
test,windows_nonoverlap,bos_taurus,bos_taurus:7,811,812,33,44.523102256158985,1.3491849168533026
test,windows_nonoverlap,bos_taurus,bos_taurus:7,812,813,33,44.52310225615899,1.3491849168533028
test,windows_nonoverlap,bos_taurus,bos_taurus:7,813,814,33,44.35082315901915,1.3439643381520954
test,windows_nonoverlap,bos_taurus,bos_taurus:7,814,815,33,44.35082315901915,1.3439643381520954
test,windows_nonoverlap,bos_taurus,bos_taurus:7,815,816,33,44.35082315901916,1.3439643381520956
test,windows_nonoverlap,bos_taurus,bos_taurus:7,816,817,33,42.25335993866126,1.2804048466260989
test,windows_nonoverlap,bos_taurus,bos_taurus:7,817,818,33,42.25335993866126,1.2804048466260989
test,windows_nonoverlap,bos_taurus,bos_taurus:7,818,819,33,42.25335993866126,1.2804048466260989
test,windows_nonoverlap,bos_taurus,bos_taurus:7,819,820,33,36.39518337200085,1.1028843446060863
test,windows_nonoverlap,bos_taurus,bos_taurus:7,820,821,33,36.39518337200086,1.1028843446060865
test,windows_nonoverlap,bos_taurus,bos_taurus:7,821,822,33,36.39518337200085,1.1028843446060863
test,windows_nonoverlap,bos_taurus,bos_taurus:7,822,823,33,46.46961344778538,1.4081701044783448
test,windows_nonoverlap,bos_taurus,bos_taurus:7,823,824,33,46.46961344778537,1.4081701044783446
test,windows_nonoverlap,bos_taurus,bos_taurus:7,824,825,33,46.46961344778538,1.4081701044783448
test,windows_nonoverlap,bos_taurus,bos_taurus:7,825,826,33,43.13126885890961,1.307008147239685
test,windows_nonoverlap,bos_taurus,bos_taurus:7,826,827,33,43.13126885890961,1.307008147239685
test,windows_nonoverlap,bos_taurus,bos_taurus:7,827,828,33,43.13126885890961,1.307008147239685
test,windows_nonoverlap,bos_taurus,bos_taurus:7,828,829,33,36.01149722685416,1.0912574917228532
test,windows_nonoverlap,bos_taurus,bos_taurus:7,829,830,33,36.01149722685417,1.0912574917228535
test,windows_nonoverlap,bos_taurus,bos_taurus:7,830,831,33,36.01149722685417,1.0912574917228535
test,windows_nonoverlap,bos_taurus,bos_taurus:7,831,832,33,39.0297621426483,1.1827200649287364
test,windows_nonoverlap,bos_taurus,bos_taurus:7,832,833,33,39.0297621426483,1.1827200649287364
test,windows_nonoverlap,bos_taurus,bos_taurus:7,833,834,33,39.0297621426483,1.1827200649287364
test,windows_nonoverlap,bos_taurus,bos_taurus:7,834,835,33,38.920409639676414,1.1794063527174672
test,windows_nonoverlap,bos_taurus,bos_taurus:7,835,836,33,38.920409639676414,1.1794063527174672
test,windows_nonoverlap,bos_taurus,bos_taurus:7,836,837,33,38.920409639676414,1.1794063527174672
test,windows_nonoverlap,bos_taurus,bos_taurus:7,837,838,33,42.52752932906151,1.288713009971561
test,windows_nonoverlap,bos_taurus,bos_taurus:7,838,839,33,42.52752932906151,1.288713009971561
test,windows_nonoverlap,bos_taurus,bos_taurus:7,839,840,33,42.52752932906151,1.288713009971561
test,windows_nonoverlap,bos_taurus,bos_taurus:7,840,841,33,37.370776126782104,1.1324477614176396
test,windows_nonoverlap,bos_taurus,bos_taurus:7,841,842,33,37.3707761267821,1.1324477614176394
test,windows_nonoverlap,bos_taurus,bos_taurus:7,842,843,33,37.370776126782104,1.1324477614176396
test,windows_nonoverlap,bos_taurus,bos_taurus:7,843,844,33,41.68725068618854,1.2632500207935922
test,windows_nonoverlap,bos_taurus,bos_taurus:7,844,845,33,41.687250686188534,1.263250020793592
test,windows_nonoverlap,bos_taurus,bos_taurus:7,845,846,33,41.687250686188534,1.263250020793592
test,windows_nonoverlap,bos_taurus,bos_taurus:7,846,847,33,43.357677057385445,1.313869001738953
test,windows_nonoverlap,bos_taurus,bos_taurus:7,847,848,33,43.357677057385445,1.313869001738953
test,windows_nonoverlap,bos_taurus,bos_taurus:7,848,849,33,43.357677057385445,1.313869001738953
test,windows_nonoverlap,bos_taurus,bos_taurus:7,849,850,33,42.27878655617435,1.2811753501871017
test,windows_nonoverlap,bos_taurus,bos_taurus:7,850,851,33,42.27878655617436,1.2811753501871017
test,windows_nonoverlap,bos_taurus,bos_taurus:7,851,852,33,42.27878655617435,1.2811753501871017
test,windows_nonoverlap,bos_taurus,bos_taurus:7,852,853,33,39.842772886157036,1.2073567541259709
test,windows_nonoverlap,bos_taurus,bos_taurus:7,853,854,33,39.842772886157036,1.2073567541259709
test,windows_nonoverlap,bos_taurus,bos_taurus:7,854,855,33,39.842772886157036,1.2073567541259709
test,windows_nonoverlap,bos_taurus,bos_taurus:7,855,856,33,44.104969995717205,1.3365142422944607
test,windows_nonoverlap,bos_taurus,bos_taurus:7,856,857,33,44.10496999571721,1.336514242294461
test,windows_nonoverlap,bos_taurus,bos_taurus:7,857,858,33,44.10496999571721,1.336514242294461
test,windows_nonoverlap,bos_taurus,bos_taurus:7,858,859,33,48.355127488573395,1.4653068935931333
test,windows_nonoverlap,bos_taurus,bos_taurus:7,859,860,33,48.355127488573395,1.4653068935931333
test,windows_nonoverlap,bos_taurus,bos_taurus:7,860,861,33,48.35512748857339,1.465306893593133
test,windows_nonoverlap,bos_taurus,bos_taurus:7,861,862,33,43.84942659238974,1.328770502799689
test,windows_nonoverlap,bos_taurus,bos_taurus:7,862,863,33,43.84942659238975,1.3287705027996892
test,windows_nonoverlap,bos_taurus,bos_taurus:7,863,864,33,43.84942659238975,1.3287705027996892
test,windows_nonoverlap,bos_taurus,bos_taurus:7,864,865,33,54.12360735734303,1.6401093138588798
test,windows_nonoverlap,bos_taurus,bos_taurus:7,865,866,33,54.12360735734304,1.64010931385888
test,windows_nonoverlap,bos_taurus,bos_taurus:7,866,867,33,54.12360735734303,1.6401093138588798
test,windows_nonoverlap,bos_taurus,bos_taurus:7,867,868,33,50.05632818738619,1.5168584299207937
test,windows_nonoverlap,bos_taurus,bos_taurus:7,868,869,33,50.05632818738619,1.5168584299207937
test,windows_nonoverlap,bos_taurus,bos_taurus:7,869,870,33,50.05632818738619,1.5168584299207937
test,windows_nonoverlap,bos_taurus,bos_taurus:7,870,871,33,44.58627601402502,1.3510992731522733
test,windows_nonoverlap,bos_taurus,bos_taurus:7,871,872,33,44.58627601402501,1.351099273152273
test,windows_nonoverlap,bos_taurus,bos_taurus:7,872,873,33,44.58627601402501,1.351099273152273
test,windows_nonoverlap,bos_taurus,bos_taurus:7,873,874,33,43.81157871584097,1.3276235974497264
test,windows_nonoverlap,bos_taurus,bos_taurus:7,874,875,33,43.81157871584098,1.3276235974497266
test,windows_nonoverlap,bos_taurus,bos_taurus:7,875,876,33,43.81157871584098,1.3276235974497266
test,windows_nonoverlap,bos_taurus,bos_taurus:7,876,877,33,48.83192186802626,1.4797552081220078
test,windows_nonoverlap,bos_taurus,bos_taurus:7,877,878,33,48.83192186802626,1.4797552081220078
test,windows_nonoverlap,bos_taurus,bos_taurus:7,878,879,33,48.83192186802626,1.4797552081220078
