split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,875,876,33,67.66776871681213,2.050538445964004
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,876,877,33,61.276482502619416,1.8568631061399823
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,877,878,33,61.27648250261943,1.8568631061399827
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,878,879,33,61.27648250261942,1.8568631061399825
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,879,880,33,64.87294522921245,1.96584682512765
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,880,881,33,64.87294522921245,1.96584682512765
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,881,882,33,64.87294522921245,1.96584682512765
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,882,883,33,64.97879314422607,1.9690543377038203
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,883,884,33,64.97879314422607,1.9690543377038203
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,884,885,33,64.97879314422607,1.9690543377038203
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,885,886,33,59.93911496798198,1.816336817211575
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,886,887,33,59.93911496798197,1.8163368172115748
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,887,888,33,59.93911496798197,1.8163368172115748
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,888,889,33,61.887508392333984,1.875379042191939
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,889,890,33,61.88750839233399,1.8753790421919392
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,890,891,33,61.887508392333984,1.875379042191939
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,891,892,33,59.61002723375957,1.8063644616290777
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,892,893,33,59.61002723375956,1.8063644616290775
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,893,894,33,59.61002723375957,1.8063644616290777
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,894,895,33,63.77714522679646,1.9326407644483776
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,895,896,33,63.77714522679646,1.9326407644483776
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,896,897,33,63.77714522679646,1.9326407644483776
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,897,898,33,65.0675048828125,1.9717425722064394
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,898,899,33,65.0675048828125,1.9717425722064394
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,899,900,33,65.0675048828125,1.9717425722064394
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,900,901,33,63.0617429415385,1.9109619073193485
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,901,902,33,63.06174294153849,1.9109619073193482
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,902,903,33,63.0617429415385,1.9109619073193485
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,903,904,33,63.18358302116394,1.9146540309443618
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,904,905,33,63.18358302116394,1.9146540309443618
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,905,906,33,63.18358302116394,1.9146540309443618
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,906,907,33,60.93562098344167,1.8465339691952023
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,907,908,33,60.93562098344167,1.8465339691952023
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,908,909,33,60.935620983441666,1.846533969195202
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,909,910,33,65.33836778004964,1.979950538789383
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,910,911,33,65.33836778004964,1.979950538789383
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,911,912,33,65.33836778004964,1.979950538789383
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,912,913,33,61.93457269668579,1.8768052332329028
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,913,914,33,61.93457269668579,1.8768052332329028
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,914,915,33,61.93457269668579,1.8768052332329028
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,915,916,33,64.44932810465495,1.9530099425653016
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,916,917,33,64.44932810465495,1.9530099425653016
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,917,918,33,64.44932810465495,1.9530099425653016
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,918,919,33,64.07983986536662,1.941813329253534
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,919,920,33,64.07983986536662,1.941813329253534
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,920,921,33,64.07983986536662,1.941813329253534
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,921,922,33,63.55740316708883,1.925981914154207
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,922,923,33,63.55740316708882,1.9259819141542067
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,923,924,33,63.55740316708883,1.925981914154207
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,924,925,33,62.250057776769,1.886365387174818
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,925,926,33,62.250057776769,1.886365387174818
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,926,927,33,62.250057776769,1.886365387174818
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,927,928,33,65.42649364471436,1.9826210195367986
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,928,929,33,65.42649364471436,1.9826210195367986
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,929,930,33,65.42649364471436,1.9826210195367986
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,930,931,33,64.74950965245564,1.9621063531047165
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,931,932,33,64.74950965245564,1.9621063531047165
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,932,933,33,64.74950965245564,1.9621063531047165
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,933,934,33,63.11248302459717,1.9124994855938535
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,934,935,33,63.11248302459717,1.9124994855938535
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,935,936,33,63.11248302459717,1.9124994855938535
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,936,937,33,58.24671936035156,1.7650521018288352
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,937,938,33,58.24671936035156,1.7650521018288352
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,938,939,33,58.24671936035156,1.7650521018288352
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,939,940,33,64.75444793701172,1.9622559980912642
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,940,941,33,64.75444793701172,1.9622559980912642
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,941,942,33,64.75444793701172,1.9622559980912642
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,942,943,33,60.60840527216593,1.8366183415807857
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,943,944,33,60.60840527216594,1.836618341580786
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,944,945,33,60.60840527216594,1.836618341580786
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,945,946,33,61.47249015172323,1.8628027318704008
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,946,947,33,61.47249015172323,1.8628027318704008
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,947,948,33,61.47249015172323,1.8628027318704008
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,948,949,33,58.57945875326793,1.7751351137353917
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,949,950,33,58.57945875326793,1.7751351137353917
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,950,951,33,58.579458753267915,1.7751351137353915
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,951,952,33,61.58456897735596,1.8661990599198774
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,952,953,33,61.58456897735596,1.8661990599198774
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,953,954,33,61.58456897735596,1.8661990599198774
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,954,955,33,62.21429363886516,1.8852816254201563
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,955,956,33,62.21429363886516,1.8852816254201563
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,956,957,33,62.21429363886515,1.885281625420156
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,957,958,33,61.424343029658,1.8613437281714544
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,958,959,33,61.424343029658,1.8613437281714544
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,959,960,33,61.424343029658004,1.8613437281714547
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,960,961,33,60.96766702334086,1.8475050613133595
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,961,962,33,60.96766702334086,1.8475050613133595
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,962,963,33,60.967667023340866,1.8475050613133597
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,963,964,33,64.33712180455527,1.9496097516531898
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,964,965,33,64.33712180455525,1.9496097516531894
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,965,966,33,64.33712180455527,1.9496097516531898
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,966,967,33,60.093538125356034,1.8210163068289706
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,967,968,33,60.093538125356034,1.8210163068289706
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,968,969,33,60.09353812535604,1.8210163068289709
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,969,970,33,63.939164320627846,1.9375504339584195
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,970,971,33,63.939164320627846,1.9375504339584195
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,971,972,33,63.93916432062785,1.9375504339584197
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,972,973,33,64.16673191388448,1.944446421632863
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,973,974,33,64.16673191388448,1.944446421632863
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,974,975,33,64.16673191388448,1.944446421632863
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,975,976,33,62.08514976501465,1.8813681746974136
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,976,977,33,62.08514976501465,1.8813681746974136
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,977,978,33,62.08514976501465,1.8813681746974136
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,978,979,33,65.4295916557312,1.9827148986585212
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,979,980,33,65.42959165573119,1.9827148986585208
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,980,981,33,65.4295916557312,1.9827148986585212
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,981,982,33,62.08578578631083,1.8813874480700252
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,982,983,33,62.085785786310836,1.8813874480700254
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,983,984,33,62.08578578631083,1.8813874480700252
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,984,985,33,65.30461661020915,1.978927776066944
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,985,986,33,65.30461661020914,1.9789277760669435
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,986,987,33,65.30461661020914,1.9789277760669435
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,987,988,33,62.200226624806724,1.8848553522668705
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,988,989,33,62.200226624806724,1.8848553522668705
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,989,990,33,62.200226624806724,1.8848553522668705
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,990,991,33,64.87336071332297,1.9658594155552414
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,991,992,33,64.87336071332295,1.965859415555241
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,992,993,33,64.87336071332297,1.9658594155552414
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,993,994,33,58.76476776599883,1.780750538363601
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,994,995,33,58.76476776599884,1.7807505383636013
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,995,996,33,58.76476776599885,1.7807505383636015
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,996,997,33,62.84698541959126,1.9044541036239777
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,997,998,33,62.84698541959126,1.9044541036239777
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,998,999,33,62.84698541959126,1.9044541036239777
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,999,1000,33,62.83233412106833,1.9040101248808585
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1000,1001,33,62.83233412106832,1.9040101248808583
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1001,1002,33,62.83233412106832,1.9040101248808583
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1002,1003,33,60.56330490112305,1.8352516636703953
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1003,1004,33,60.56330490112305,1.8352516636703953
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1004,1005,33,60.563304901123054,1.8352516636703955
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1005,1006,33,61.979740023612976,1.8781739401094841
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1006,1007,33,61.97974002361298,1.8781739401094844
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1007,1008,33,61.979740023612976,1.8781739401094841
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1008,1009,33,62.48363598187765,1.893443514602353
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1009,1010,33,62.48363598187764,1.8934435146023527
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1010,1011,33,62.48363598187764,1.8934435146023527
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1011,1012,33,63.74433608849843,1.931646548136316
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1012,1013,33,63.744336088498436,1.9316465481363163
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1013,1014,33,63.74433608849844,1.9316465481363165
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1014,1015,33,64.50074064731598,1.9545678984035144
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1015,1016,33,64.50074064731598,1.9545678984035144
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1016,1017,33,64.50074064731598,1.9545678984035144
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1017,1018,33,61.17510271072389,1.8537909912340573
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1018,1019,33,61.17510271072388,1.8537909912340569
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1019,1020,33,61.17510271072388,1.8537909912340569
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1020,1021,33,60.205301920572914,1.8244030885022096
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1021,1022,33,60.20530192057292,1.8244030885022098
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1022,1023,33,60.205301920572914,1.8244030885022096
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1023,1024,33,60.37196532885233,1.8294534948137071
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1024,1025,33,60.37196532885234,1.8294534948137073
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1025,1026,33,60.37196532885233,1.8294534948137071
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1026,1027,33,62.400015354156494,1.8909095561865605
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1027,1028,33,62.400015354156494,1.8909095561865605
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1028,1029,33,62.400015354156494,1.8909095561865605
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1029,1030,33,61.41708215077718,1.8611237015387025
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1030,1031,33,61.41708215077718,1.8611237015387025
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1031,1032,33,61.417082150777176,1.8611237015387023
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1032,1033,33,60.38738600413004,1.8299207880039408
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1033,1034,33,60.38738600413005,1.829920788003941
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1034,1035,33,60.38738600413004,1.8299207880039408
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1035,1036,33,58.53832197189331,1.7738885446028276
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1036,1037,33,58.53832197189332,1.7738885446028279
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1037,1038,33,58.53832197189331,1.7738885446028276
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1038,1039,33,59.63568719228108,1.8071420361297297
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1039,1040,33,59.63568719228108,1.8071420361297297
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1040,1041,33,59.63568719228108,1.8071420361297297
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1041,1042,33,62.90137219429016,1.9061021877057625
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1042,1043,33,62.90137219429016,1.9061021877057625
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1043,1044,33,62.90137219429016,1.9061021877057625
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1044,1045,33,64.03531153996785,1.9404639860596318
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1045,1046,33,64.03531153996785,1.9404639860596318
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1046,1047,33,64.03531153996786,1.9404639860596322
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1047,1048,33,61.93153206507365,1.8767130928810196
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1048,1049,33,61.931532065073654,1.8767130928810198
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1049,1050,33,61.93153206507365,1.8767130928810196
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1050,1051,33,60.16888030370076,1.8232994031424472
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1051,1052,33,60.16888030370076,1.8232994031424472
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1052,1053,33,60.16888030370076,1.8232994031424472
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1053,1054,33,59.90148115158081,1.815196398532752
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1054,1055,33,59.90148115158081,1.815196398532752
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1055,1056,33,59.90148115158081,1.815196398532752
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1056,1057,33,64.5746358235677,1.9568071461687182
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1057,1058,33,64.5746358235677,1.9568071461687182
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1058,1059,33,64.5746358235677,1.9568071461687182
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1059,1060,33,63.39539917310079,1.9210727022151755
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1060,1061,33,63.395399173100785,1.9210727022151752
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1061,1062,33,63.39539917310079,1.9210727022151755
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1062,1063,33,65.76811810334524,1.992973275858947
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1063,1064,33,65.76811810334524,1.992973275858947
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1064,1065,33,65.76811810334524,1.992973275858947
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1065,1066,33,64.247239112854,1.9468860337228486
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1066,1067,33,64.247239112854,1.9468860337228486
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1067,1068,33,64.247239112854,1.9468860337228486
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1068,1069,33,64.0321364402771,1.9403677709174878
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1069,1070,33,64.0321364402771,1.9403677709174878
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1070,1071,33,64.0321364402771,1.9403677709174878
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1071,1072,33,64.77425797780354,1.962856302357683
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1072,1073,33,64.77425797780356,1.9628563023576835
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1073,1074,33,64.77425797780354,1.962856302357683
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1074,1075,33,61.5944193204244,1.8664975551643757
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1075,1076,33,61.5944193204244,1.8664975551643757
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1076,1077,33,61.59441932042441,1.8664975551643759
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1077,1078,33,57.83524537086487,1.7525831930565112
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1078,1079,33,57.83524537086487,1.7525831930565112
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1079,1080,33,57.83524537086487,1.7525831930565112
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1080,1081,33,63.22949457168579,1.9160452900510845
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1081,1082,33,63.2294945716858,1.9160452900510847
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1082,1083,33,63.22949457168579,1.9160452900510845
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1083,1084,33,62.69981551170349,1.8999944094455603
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1084,1085,33,62.69981551170349,1.8999944094455603
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1085,1086,33,62.69981551170349,1.8999944094455603
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1086,1087,33,58.469351291656494,1.7717985239895908
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1087,1088,33,58.469351291656494,1.7717985239895908
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1088,1089,33,58.469351291656494,1.7717985239895908
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1089,1090,33,62.2221593062083,1.885519978976009
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1090,1091,33,62.22215930620829,1.8855199789760089
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1091,1092,33,62.22215930620829,1.8855199789760089
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1092,1093,33,59.17650707562764,1.7932274871402316
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1093,1094,33,59.17650707562765,1.7932274871402318
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1094,1095,33,59.17650707562764,1.7932274871402316
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1095,1096,33,63.17063093185425,1.9142615433895227
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1096,1097,33,63.170630931854255,1.914261543389523
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1097,1098,33,63.17063093185425,1.9142615433895227
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1098,1099,33,65.43501512209573,1.9828792461241131
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1099,1100,33,65.43501512209575,1.9828792461241136
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1100,1101,33,65.43501512209575,1.9828792461241136
