split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,bos_taurus,bos_taurus:4,849,850,33,53.70448458691438,1.6274086238458905
test,windows_nonoverlap,bos_taurus,bos_taurus:4,850,851,33,53.704484586914376,1.6274086238458902
test,windows_nonoverlap,bos_taurus,bos_taurus:4,851,852,33,53.70448458691438,1.6274086238458905
test,windows_nonoverlap,bos_taurus,bos_taurus:4,852,853,33,52.393470195432506,1.5876809150131062
test,windows_nonoverlap,bos_taurus,bos_taurus:4,853,854,33,52.393470195432506,1.5876809150131062
test,windows_nonoverlap,bos_taurus,bos_taurus:4,854,855,33,52.3934701954325,1.587680915013106
test,windows_nonoverlap,bos_taurus,bos_taurus:4,855,856,33,55.31278620908658,1.6761450366389874
test,windows_nonoverlap,bos_taurus,bos_taurus:4,856,857,33,55.31278620908658,1.6761450366389874
test,windows_nonoverlap,bos_taurus,bos_taurus:4,857,858,33,55.312786209086575,1.6761450366389872
test,windows_nonoverlap,bos_taurus,bos_taurus:4,858,859,33,60.69866641610861,1.839353527760867
test,windows_nonoverlap,bos_taurus,bos_taurus:4,859,860,33,60.69866641610861,1.839353527760867
test,windows_nonoverlap,bos_taurus,bos_taurus:4,860,861,33,60.69866641610861,1.839353527760867
test,windows_nonoverlap,bos_taurus,bos_taurus:4,861,862,33,53.42268807937701,1.6188693357386974
test,windows_nonoverlap,bos_taurus,bos_taurus:4,862,863,33,53.42268807937701,1.6188693357386974
test,windows_nonoverlap,bos_taurus,bos_taurus:4,863,864,33,53.42268807937701,1.6188693357386974
test,windows_nonoverlap,bos_taurus,bos_taurus:4,864,865,33,55.82214828580618,1.6915802510850357
test,windows_nonoverlap,bos_taurus,bos_taurus:4,865,866,33,55.82214828580617,1.6915802510850355
test,windows_nonoverlap,bos_taurus,bos_taurus:4,866,867,33,55.82214828580618,1.6915802510850357
test,windows_nonoverlap,bos_taurus,bos_taurus:4,867,868,33,57.14448024829229,1.7316509166149179
test,windows_nonoverlap,bos_taurus,bos_taurus:4,868,869,33,57.14448024829228,1.7316509166149177
test,windows_nonoverlap,bos_taurus,bos_taurus:4,869,870,33,57.14448024829229,1.7316509166149179
test,windows_nonoverlap,bos_taurus,bos_taurus:4,870,871,33,55.89256093402703,1.6937139676977888
test,windows_nonoverlap,bos_taurus,bos_taurus:4,871,872,33,55.89256093402703,1.6937139676977888
test,windows_nonoverlap,bos_taurus,bos_taurus:4,872,873,33,55.89256093402703,1.6937139676977888
test,windows_nonoverlap,bos_taurus,bos_taurus:4,873,874,33,56.6272865658005,1.7159783807818334
test,windows_nonoverlap,bos_taurus,bos_taurus:4,874,875,33,56.6272865658005,1.7159783807818334
test,windows_nonoverlap,bos_taurus,bos_taurus:4,875,876,33,56.6272865658005,1.7159783807818334
test,windows_nonoverlap,bos_taurus,bos_taurus:4,876,877,33,53.90252428005138,1.6334098266682238
test,windows_nonoverlap,bos_taurus,bos_taurus:4,877,878,33,53.902524280051395,1.633409826668224
test,windows_nonoverlap,bos_taurus,bos_taurus:4,878,879,33,53.902524280051395,1.633409826668224
test,windows_nonoverlap,bos_taurus,bos_taurus:4,879,880,33,53.63840851932763,1.625406318767504
test,windows_nonoverlap,bos_taurus,bos_taurus:4,880,881,33,53.63840851932764,1.6254063187675043
test,windows_nonoverlap,bos_taurus,bos_taurus:4,881,882,33,53.63840851932764,1.6254063187675043
test,windows_nonoverlap,bos_taurus,bos_taurus:4,882,883,33,53.02955092986426,1.6069560887837653
test,windows_nonoverlap,bos_taurus,bos_taurus:4,883,884,33,53.02955092986425,1.606956088783765
test,windows_nonoverlap,bos_taurus,bos_taurus:4,884,885,33,53.02955092986424,1.6069560887837648
test,windows_nonoverlap,bos_taurus,bos_taurus:4,885,886,33,55.79869237169623,1.6908694658089765
test,windows_nonoverlap,bos_taurus,bos_taurus:4,886,887,33,55.798692371696234,1.6908694658089767
test,windows_nonoverlap,bos_taurus,bos_taurus:4,887,888,33,55.798692371696234,1.6908694658089767
test,windows_nonoverlap,bos_taurus,bos_taurus:4,888,889,33,56.785557836294174,1.7207744798877023
test,windows_nonoverlap,bos_taurus,bos_taurus:4,889,890,33,56.785557836294174,1.7207744798877023
test,windows_nonoverlap,bos_taurus,bos_taurus:4,890,891,33,56.785557836294174,1.7207744798877023
test,windows_nonoverlap,bos_taurus,bos_taurus:4,891,892,33,58.287248666087784,1.7662802626087206
test,windows_nonoverlap,bos_taurus,bos_taurus:4,892,893,33,58.28724866608778,1.7662802626087206
test,windows_nonoverlap,bos_taurus,bos_taurus:4,893,894,33,58.28724866608779,1.7662802626087208
test,windows_nonoverlap,bos_taurus,bos_taurus:4,894,895,33,57.129113937417664,1.7311852708308384
test,windows_nonoverlap,bos_taurus,bos_taurus:4,895,896,33,57.12911393741767,1.7311852708308386
test,windows_nonoverlap,bos_taurus,bos_taurus:4,896,897,33,57.12911393741767,1.7311852708308386
test,windows_nonoverlap,bos_taurus,bos_taurus:4,897,898,33,55.598277981082596,1.6847963024570483
test,windows_nonoverlap,bos_taurus,bos_taurus:4,898,899,33,55.598277981082596,1.6847963024570483
test,windows_nonoverlap,bos_taurus,bos_taurus:4,899,900,33,55.5982779810826,1.6847963024570485
test,windows_nonoverlap,bos_taurus,bos_taurus:4,900,901,33,54.84204830725987,1.6618802517351476
test,windows_nonoverlap,bos_taurus,bos_taurus:4,901,902,33,54.84204830725987,1.6618802517351476
test,windows_nonoverlap,bos_taurus,bos_taurus:4,902,903,33,54.84204830725988,1.6618802517351479
test,windows_nonoverlap,bos_taurus,bos_taurus:4,903,904,33,56.30263709152739,1.7061405179250724
test,windows_nonoverlap,bos_taurus,bos_taurus:4,904,905,33,56.30263709152738,1.7061405179250722
test,windows_nonoverlap,bos_taurus,bos_taurus:4,905,906,33,56.30263709152738,1.7061405179250722
test,windows_nonoverlap,bos_taurus,bos_taurus:4,906,907,33,56.7482917184631,1.719645203589791
test,windows_nonoverlap,bos_taurus,bos_taurus:4,907,908,33,56.74829171846311,1.7196452035897911
test,windows_nonoverlap,bos_taurus,bos_taurus:4,908,909,33,56.7482917184631,1.719645203589791
test,windows_nonoverlap,bos_taurus,bos_taurus:4,909,910,33,54.53991553684075,1.6527247132375986
test,windows_nonoverlap,bos_taurus,bos_taurus:4,910,911,33,54.53991553684075,1.6527247132375986
test,windows_nonoverlap,bos_taurus,bos_taurus:4,911,912,33,54.53991553684075,1.6527247132375986
test,windows_nonoverlap,bos_taurus,bos_taurus:4,912,913,33,54.68592690303922,1.6571493000920974
test,windows_nonoverlap,bos_taurus,bos_taurus:4,913,914,33,54.68592690303922,1.6571493000920974
test,windows_nonoverlap,bos_taurus,bos_taurus:4,914,915,33,54.68592690303922,1.6571493000920974
test,windows_nonoverlap,bos_taurus,bos_taurus:4,915,916,33,57.8140209702154,1.7519400294004668
test,windows_nonoverlap,bos_taurus,bos_taurus:4,916,917,33,57.8140209702154,1.7519400294004668
test,windows_nonoverlap,bos_taurus,bos_taurus:4,917,918,33,57.8140209702154,1.7519400294004668
test,windows_nonoverlap,bos_taurus,bos_taurus:4,918,919,33,59.2300785407424,1.7948508648709818
test,windows_nonoverlap,bos_taurus,bos_taurus:4,919,920,33,59.23007854074239,1.7948508648709816
test,windows_nonoverlap,bos_taurus,bos_taurus:4,920,921,33,59.2300785407424,1.7948508648709818
test,windows_nonoverlap,bos_taurus,bos_taurus:4,921,922,33,62.03470379114151,1.87983950882247
test,windows_nonoverlap,bos_taurus,bos_taurus:4,922,923,33,62.03470379114151,1.87983950882247
test,windows_nonoverlap,bos_taurus,bos_taurus:4,923,924,33,62.03470379114151,1.87983950882247
test,windows_nonoverlap,bos_taurus,bos_taurus:4,924,925,33,59.67705043653647,1.8083954677738323
test,windows_nonoverlap,bos_taurus,bos_taurus:4,925,926,33,59.67705043653647,1.8083954677738323
test,windows_nonoverlap,bos_taurus,bos_taurus:4,926,927,33,59.67705043653647,1.8083954677738323
test,windows_nonoverlap,bos_taurus,bos_taurus:4,927,928,33,52.681551004449524,1.5964106364984705
test,windows_nonoverlap,bos_taurus,bos_taurus:4,928,929,33,52.681551004449524,1.5964106364984705
test,windows_nonoverlap,bos_taurus,bos_taurus:4,929,930,33,52.68155100444953,1.5964106364984707
test,windows_nonoverlap,bos_taurus,bos_taurus:4,930,931,33,57.60364249845345,1.745564924195559
test,windows_nonoverlap,bos_taurus,bos_taurus:4,931,932,33,57.60364249845346,1.7455649241955593
test,windows_nonoverlap,bos_taurus,bos_taurus:4,932,933,33,57.60364249845346,1.7455649241955593
test,windows_nonoverlap,bos_taurus,bos_taurus:4,933,934,33,56.526180639863014,1.7129145648443338
test,windows_nonoverlap,bos_taurus,bos_taurus:4,934,935,33,56.526180639863014,1.7129145648443338
test,windows_nonoverlap,bos_taurus,bos_taurus:4,935,936,33,56.52618063986302,1.712914564844334
test,windows_nonoverlap,bos_taurus,bos_taurus:4,936,937,33,56.25959075490634,1.7048360834820104
test,windows_nonoverlap,bos_taurus,bos_taurus:4,937,938,33,56.25959075490634,1.7048360834820104
test,windows_nonoverlap,bos_taurus,bos_taurus:4,938,939,33,56.25959075490634,1.7048360834820104
test,windows_nonoverlap,bos_taurus,bos_taurus:4,939,940,33,58.14027513066928,1.7618265191111904
test,windows_nonoverlap,bos_taurus,bos_taurus:4,940,941,33,58.14027513066927,1.7618265191111901
test,windows_nonoverlap,bos_taurus,bos_taurus:4,941,942,33,58.14027513066928,1.7618265191111904
test,windows_nonoverlap,bos_taurus,bos_taurus:4,942,943,33,56.87702337652445,1.7235461629249833
test,windows_nonoverlap,bos_taurus,bos_taurus:4,943,944,33,56.87702337652445,1.7235461629249833
test,windows_nonoverlap,bos_taurus,bos_taurus:4,944,945,33,56.87702337652445,1.7235461629249833
test,windows_nonoverlap,bos_taurus,bos_taurus:4,945,946,33,53.89606541146835,1.6332141033778287
test,windows_nonoverlap,bos_taurus,bos_taurus:4,946,947,33,53.89606541146835,1.6332141033778287
test,windows_nonoverlap,bos_taurus,bos_taurus:4,947,948,33,53.89606541146834,1.6332141033778285
test,windows_nonoverlap,bos_taurus,bos_taurus:4,948,949,33,59.179218073685966,1.7933096385965444
test,windows_nonoverlap,bos_taurus,bos_taurus:4,949,950,33,59.17921807368596,1.7933096385965441
test,windows_nonoverlap,bos_taurus,bos_taurus:4,950,951,33,59.17921807368596,1.7933096385965441
test,windows_nonoverlap,bos_taurus,bos_taurus:4,951,952,33,58.039586911598846,1.7587753609575407
test,windows_nonoverlap,bos_taurus,bos_taurus:4,952,953,33,58.039586911598846,1.7587753609575407
test,windows_nonoverlap,bos_taurus,bos_taurus:4,953,954,33,58.039586911598846,1.7587753609575407
test,windows_nonoverlap,bos_taurus,bos_taurus:4,954,955,33,53.27452396353086,1.6143795140463897
test,windows_nonoverlap,bos_taurus,bos_taurus:4,955,956,33,53.27452396353086,1.6143795140463897
test,windows_nonoverlap,bos_taurus,bos_taurus:4,956,957,33,53.27452396353086,1.6143795140463897
test,windows_nonoverlap,bos_taurus,bos_taurus:4,957,958,33,60.63833784560363,1.837525389260716
test,windows_nonoverlap,bos_taurus,bos_taurus:4,958,959,33,60.63833784560364,1.8375253892607162
test,windows_nonoverlap,bos_taurus,bos_taurus:4,959,960,33,60.63833784560363,1.837525389260716
test,windows_nonoverlap,bos_taurus,bos_taurus:4,960,961,33,59.529765071968235,1.8039322749081284
test,windows_nonoverlap,bos_taurus,bos_taurus:4,961,962,33,59.529765071968235,1.8039322749081284
test,windows_nonoverlap,bos_taurus,bos_taurus:4,962,963,33,59.529765071968235,1.8039322749081284
test,windows_nonoverlap,bos_taurus,bos_taurus:4,963,964,33,57.98413761456808,1.7570950792293356
test,windows_nonoverlap,bos_taurus,bos_taurus:4,964,965,33,57.98413761456808,1.7570950792293356
test,windows_nonoverlap,bos_taurus,bos_taurus:4,965,966,33,57.98413761456807,1.7570950792293354
test,windows_nonoverlap,bos_taurus,bos_taurus:4,966,967,33,56.98999850948651,1.7269696518026216
test,windows_nonoverlap,bos_taurus,bos_taurus:4,967,968,33,56.98999850948651,1.7269696518026216
test,windows_nonoverlap,bos_taurus,bos_taurus:4,968,969,33,56.98999850948651,1.7269696518026216
test,windows_nonoverlap,bos_taurus,bos_taurus:4,969,970,33,59.88642667233944,1.8147402021921042
test,windows_nonoverlap,bos_taurus,bos_taurus:4,970,971,33,59.88642667233944,1.8147402021921042
test,windows_nonoverlap,bos_taurus,bos_taurus:4,971,972,33,59.88642667233944,1.8147402021921042
test,windows_nonoverlap,bos_taurus,bos_taurus:4,972,973,33,55.47224296132724,1.6809770594341589
test,windows_nonoverlap,bos_taurus,bos_taurus:4,973,974,33,55.47224296132723,1.6809770594341586
test,windows_nonoverlap,bos_taurus,bos_taurus:4,974,975,33,55.47224296132724,1.6809770594341589
test,windows_nonoverlap,bos_taurus,bos_taurus:4,975,976,33,60.361975091199085,1.8291507603393662
test,windows_nonoverlap,bos_taurus,bos_taurus:4,976,977,33,60.36197509119908,1.829150760339366
test,windows_nonoverlap,bos_taurus,bos_taurus:4,977,978,33,60.361975091199085,1.8291507603393662
test,windows_nonoverlap,bos_taurus,bos_taurus:4,978,979,33,60.644740447402,1.8377194074970302
test,windows_nonoverlap,bos_taurus,bos_taurus:4,979,980,33,60.644740447402,1.8377194074970302
test,windows_nonoverlap,bos_taurus,bos_taurus:4,980,981,33,60.644740447402,1.8377194074970302
test,windows_nonoverlap,bos_taurus,bos_taurus:4,981,982,33,54.94884638488293,1.6651165571176645
test,windows_nonoverlap,bos_taurus,bos_taurus:4,982,983,33,54.94884638488293,1.6651165571176645
test,windows_nonoverlap,bos_taurus,bos_taurus:4,983,984,33,54.94884638488293,1.6651165571176645
test,windows_nonoverlap,bos_taurus,bos_taurus:4,984,985,33,53.94547203183174,1.634711273691871
test,windows_nonoverlap,bos_taurus,bos_taurus:4,985,986,33,53.94547203183174,1.634711273691871
test,windows_nonoverlap,bos_taurus,bos_taurus:4,986,987,33,53.94547203183174,1.634711273691871
test,windows_nonoverlap,bos_taurus,bos_taurus:4,987,988,33,54.60383716225625,1.6546617321895833
test,windows_nonoverlap,bos_taurus,bos_taurus:4,988,989,33,54.60383716225624,1.6546617321895831
test,windows_nonoverlap,bos_taurus,bos_taurus:4,989,990,33,54.60383716225624,1.6546617321895831
test,windows_nonoverlap,bos_taurus,bos_taurus:4,990,991,33,50.97884626189868,1.5448135230878388
test,windows_nonoverlap,bos_taurus,bos_taurus:4,991,992,33,50.978846261898674,1.5448135230878386
test,windows_nonoverlap,bos_taurus,bos_taurus:4,992,993,33,50.978846261898674,1.5448135230878386
test,windows_nonoverlap,bos_taurus,bos_taurus:4,993,994,33,54.84801768014828,1.6620611418226752
test,windows_nonoverlap,bos_taurus,bos_taurus:4,994,995,33,54.84801768014829,1.6620611418226754
test,windows_nonoverlap,bos_taurus,bos_taurus:4,995,996,33,54.84801768014829,1.6620611418226754
test,windows_nonoverlap,bos_taurus,bos_taurus:4,996,997,33,54.95978534718354,1.6654480408237438
test,windows_nonoverlap,bos_taurus,bos_taurus:4,997,998,33,54.95978534718354,1.6654480408237438
test,windows_nonoverlap,bos_taurus,bos_taurus:4,998,999,33,54.95978534718355,1.665448040823744
test,windows_nonoverlap,bos_taurus,bos_taurus:4,999,1000,33,54.10274784515301,1.639477207428879
test,windows_nonoverlap,bos_taurus,bos_taurus:4,1000,1001,33,54.10274784515301,1.639477207428879
test,windows_nonoverlap,bos_taurus,bos_taurus:4,1001,1002,33,54.10274784515302,1.6394772074288793
test,windows_nonoverlap,bos_taurus,bos_taurus:4,1002,1003,33,56.724531173706055,1.7189251870820017
test,windows_nonoverlap,bos_taurus,bos_taurus:4,1003,1004,33,56.724531173706055,1.7189251870820017
test,windows_nonoverlap,bos_taurus,bos_taurus:4,1004,1005,33,56.724531173706055,1.7189251870820017
test,windows_nonoverlap,bos_taurus,bos_taurus:4,1005,1006,33,54.66389996061723,1.6564818169884008
test,windows_nonoverlap,bos_taurus,bos_taurus:4,1006,1007,33,54.66389996061723,1.6564818169884008
test,windows_nonoverlap,bos_taurus,bos_taurus:4,1007,1008,33,54.66389996061722,1.6564818169884006
test,windows_nonoverlap,bos_taurus,bos_taurus:4,1008,1009,33,56.95018663878243,1.7257632314782554
test,windows_nonoverlap,bos_taurus,bos_taurus:4,1009,1010,33,56.95018663878243,1.7257632314782554
test,windows_nonoverlap,bos_taurus,bos_taurus:4,1010,1011,33,56.95018663878242,1.7257632314782552
test,windows_nonoverlap,bos_taurus,bos_taurus:4,1011,1012,33,50.3389635036389,1.5254231364739061
test,windows_nonoverlap,bos_taurus,bos_taurus:4,1012,1013,33,50.3389635036389,1.5254231364739061
test,windows_nonoverlap,bos_taurus,bos_taurus:4,1013,1014,33,50.3389635036389,1.5254231364739061
test,windows_nonoverlap,bos_taurus,bos_taurus:4,1014,1015,33,55.00911439458529,1.6669428604419785
test,windows_nonoverlap,bos_taurus,bos_taurus:4,1015,1016,33,55.00911439458529,1.6669428604419785
test,windows_nonoverlap,bos_taurus,bos_taurus:4,1016,1017,33,55.00911439458529,1.6669428604419785
test,windows_nonoverlap,bos_taurus,bos_taurus:4,1017,1018,33,54.036731362342834,1.637476707949783
test,windows_nonoverlap,bos_taurus,bos_taurus:4,1018,1019,33,54.036731362342834,1.637476707949783
test,windows_nonoverlap,bos_taurus,bos_taurus:4,1019,1020,33,54.03673136234283,1.6374767079497827
test,windows_nonoverlap,bos_taurus,bos_taurus:4,1020,1021,33,57.29250625272592,1.7361365531129067
test,windows_nonoverlap,bos_taurus,bos_taurus:4,1021,1022,33,57.292506252725914,1.7361365531129065
test,windows_nonoverlap,bos_taurus,bos_taurus:4,1022,1023,33,57.292506252725914,1.7361365531129065
test,windows_nonoverlap,bos_taurus,bos_taurus:4,1023,1024,33,52.87630103404323,1.6023121525467645
test,windows_nonoverlap,bos_taurus,bos_taurus:4,1024,1025,33,52.87630103404324,1.6023121525467647
test,windows_nonoverlap,bos_taurus,bos_taurus:4,1025,1026,33,52.87630103404323,1.6023121525467645
test,windows_nonoverlap,bos_taurus,bos_taurus:4,1026,1027,33,54.86744600534439,1.66264987894983
test,windows_nonoverlap,bos_taurus,bos_taurus:4,1027,1028,33,54.86744600534439,1.66264987894983
test,windows_nonoverlap,bos_taurus,bos_taurus:4,1028,1029,33,54.86744600534439,1.66264987894983
test,windows_nonoverlap,bos_taurus,bos_taurus:4,1029,1030,33,61.04713463783265,1.8499131708434136
test,windows_nonoverlap,bos_taurus,bos_taurus:4,1030,1031,33,61.04713463783265,1.8499131708434136
test,windows_nonoverlap,bos_taurus,bos_taurus:4,1031,1032,33,61.04713463783264,1.8499131708434133
test,windows_nonoverlap,bos_taurus,bos_taurus:4,1032,1033,33,60.24636851747831,1.825647530832676
test,windows_nonoverlap,bos_taurus,bos_taurus:4,1033,1034,33,60.2463685174783,1.8256475308326758
test,windows_nonoverlap,bos_taurus,bos_taurus:4,1034,1035,33,60.2463685174783,1.8256475308326758
test,windows_nonoverlap,bos_taurus,bos_taurus:4,1035,1036,33,53.567638128995895,1.623261761484724
test,windows_nonoverlap,bos_taurus,bos_taurus:4,1036,1037,33,53.567638128995895,1.623261761484724
test,windows_nonoverlap,bos_taurus,bos_taurus:4,1037,1038,33,53.567638128995895,1.623261761484724
test,windows_nonoverlap,bos_taurus,bos_taurus:4,1038,1039,33,56.922346974412605,1.7249196052852305
test,windows_nonoverlap,bos_taurus,bos_taurus:4,1039,1040,33,56.922346974412605,1.7249196052852305
test,windows_nonoverlap,bos_taurus,bos_taurus:4,1040,1041,33,56.922346974412605,1.7249196052852305
test,windows_nonoverlap,bos_taurus,bos_taurus:4,1041,1042,33,54.17031371345122,1.6415246579833704
test,windows_nonoverlap,bos_taurus,bos_taurus:4,1042,1043,33,54.17031371345122,1.6415246579833704
test,windows_nonoverlap,bos_taurus,bos_taurus:4,1043,1044,33,54.17031371345122,1.6415246579833704
test,windows_nonoverlap,bos_taurus,bos_taurus:4,1044,1045,33,58.43682280431191,1.770812812251876
test,windows_nonoverlap,bos_taurus,bos_taurus:4,1045,1046,33,58.436822804311916,1.7708128122518763
test,windows_nonoverlap,bos_taurus,bos_taurus:4,1046,1047,33,58.436822804311916,1.7708128122518763
test,windows_nonoverlap,bos_taurus,bos_taurus:4,1047,1048,33,53.821745313704014,1.630961979203152
test,windows_nonoverlap,bos_taurus,bos_taurus:4,1048,1049,33,53.821745313704014,1.630961979203152
test,windows_nonoverlap,bos_taurus,bos_taurus:4,1049,1050,33,53.82174531370402,1.6309619792031522
test,windows_nonoverlap,bos_taurus,bos_taurus:4,1050,1051,33,56.67741592725118,1.717497452340945
test,windows_nonoverlap,bos_taurus,bos_taurus:4,1051,1052,33,56.67741592725118,1.717497452340945
test,windows_nonoverlap,bos_taurus,bos_taurus:4,1052,1053,33,56.67741592725118,1.717497452340945
test,windows_nonoverlap,bos_taurus,bos_taurus:4,1053,1054,33,55.267658308148384,1.674777524489345
test,windows_nonoverlap,bos_taurus,bos_taurus:4,1054,1055,33,55.267658308148384,1.674777524489345
test,windows_nonoverlap,bos_taurus,bos_taurus:4,1055,1056,33,55.26765830814839,1.6747775244893452
test,windows_nonoverlap,bos_taurus,bos_taurus:4,1056,1057,33,53.54968447238207,1.6227177112843052
test,windows_nonoverlap,bos_taurus,bos_taurus:4,1057,1058,33,53.54968447238207,1.6227177112843052
test,windows_nonoverlap,bos_taurus,bos_taurus:4,1058,1059,33,53.54968447238206,1.622717711284305
test,windows_nonoverlap,bos_taurus,bos_taurus:4,1059,1060,33,59.88612229128679,1.8147309785238421
test,windows_nonoverlap,bos_taurus,bos_taurus:4,1060,1061,33,59.88612229128678,1.814730978523842
test,windows_nonoverlap,bos_taurus,bos_taurus:4,1061,1062,33,59.88612229128678,1.814730978523842
test,windows_nonoverlap,bos_taurus,bos_taurus:4,1062,1063,33,55.23265205323696,1.6737167288859685
test,windows_nonoverlap,bos_taurus,bos_taurus:4,1063,1064,33,55.23265205323697,1.6737167288859687
test,windows_nonoverlap,bos_taurus,bos_taurus:4,1064,1065,33,55.232652053236954,1.6737167288859682
test,windows_nonoverlap,bos_taurus,bos_taurus:4,1065,1066,33,53.099252449969455,1.6090682560596805
test,windows_nonoverlap,bos_taurus,bos_taurus:4,1066,1067,33,53.099252449969455,1.6090682560596805
test,windows_nonoverlap,bos_taurus,bos_taurus:4,1067,1068,33,53.09925244996945,1.6090682560596803
test,windows_nonoverlap,bos_taurus,bos_taurus:4,1068,1069,33,56.38044922798872,1.7084984614542036
test,windows_nonoverlap,bos_taurus,bos_taurus:4,1069,1070,33,56.38044922798872,1.7084984614542036
test,windows_nonoverlap,bos_taurus,bos_taurus:4,1070,1071,33,56.38044922798872,1.7084984614542036
test,windows_nonoverlap,bos_taurus,bos_taurus:4,1071,1072,33,53.97944318751494,1.635740702651968
test,windows_nonoverlap,bos_taurus,bos_taurus:4,1072,1073,33,53.97944318751494,1.635740702651968
test,windows_nonoverlap,bos_taurus,bos_taurus:4,1073,1074,33,53.97944318751494,1.635740702651968
test,windows_nonoverlap,bos_taurus,bos_taurus:4,1074,1075,33,53.39389497290055,1.6179968173606227
test,windows_nonoverlap,bos_taurus,bos_taurus:4,1075,1076,33,53.39389497290055,1.6179968173606227
test,windows_nonoverlap,bos_taurus,bos_taurus:4,1076,1077,33,53.39389497290055,1.6179968173606227
test,windows_nonoverlap,bos_taurus,bos_taurus:4,1077,1078,33,57.234834134578705,1.7343889131690517
test,windows_nonoverlap,bos_taurus,bos_taurus:4,1078,1079,33,57.234834134578705,1.7343889131690517
test,windows_nonoverlap,bos_taurus,bos_taurus:4,1079,1080,33,57.234834134578705,1.7343889131690517
test,windows_nonoverlap,bos_taurus,bos_taurus:4,1080,1081,33,56.6610709403952,1.7170021497089454
test,windows_nonoverlap,bos_taurus,bos_taurus:4,1081,1082,33,56.66107094039519,1.7170021497089452
test,windows_nonoverlap,bos_taurus,bos_taurus:4,1082,1083,33,56.66107094039519,1.7170021497089452
test,windows_nonoverlap,bos_taurus,bos_taurus:4,1083,1084,33,62.77651291837295,1.9023185732840289
test,windows_nonoverlap,bos_taurus,bos_taurus:4,1084,1085,33,62.77651291837295,1.9023185732840289
test,windows_nonoverlap,bos_taurus,bos_taurus:4,1085,1086,33,62.776512918372944,1.9023185732840286
test,windows_nonoverlap,bos_taurus,bos_taurus:4,1086,1087,33,54.841340847313404,1.6618588135549517
test,windows_nonoverlap,bos_taurus,bos_taurus:4,1087,1088,33,54.841340847313404,1.6618588135549517
test,windows_nonoverlap,bos_taurus,bos_taurus:4,1088,1089,33,54.841340847313404,1.6618588135549517
test,windows_nonoverlap,bos_taurus,bos_taurus:4,1089,1090,33,54.39868524173895,1.6484450073254229
test,windows_nonoverlap,bos_taurus,bos_taurus:4,1090,1091,33,54.39868524173896,1.648445007325423
test,windows_nonoverlap,bos_taurus,bos_taurus:4,1091,1092,33,54.39868524173895,1.6484450073254229
test,windows_nonoverlap,bos_taurus,bos_taurus:4,1092,1093,33,53.10352134456237,1.60919761650189
test,windows_nonoverlap,bos_taurus,bos_taurus:4,1093,1094,33,53.103521344562374,1.6091976165018902
test,windows_nonoverlap,bos_taurus,bos_taurus:4,1094,1095,33,53.10352134456237,1.60919761650189
test,windows_nonoverlap,bos_taurus,bos_taurus:4,1095,1096,33,57.607104616860546,1.745669836874562
test,windows_nonoverlap,bos_taurus,bos_taurus:4,1096,1097,33,57.607104616860546,1.745669836874562
test,windows_nonoverlap,bos_taurus,bos_taurus:4,1097,1098,33,57.607104616860546,1.745669836874562
test,windows_nonoverlap,bos_taurus,bos_taurus:4,1098,1099,33,58.70964658757051,1.7790801996233487
test,windows_nonoverlap,bos_taurus,bos_taurus:4,1099,1100,33,58.70964658757051,1.7790801996233487
test,windows_nonoverlap,bos_taurus,bos_taurus:4,1100,1101,33,58.70964658757051,1.7790801996233487
test,windows_nonoverlap,bos_taurus,bos_taurus:4,1101,1102,33,56.3435194765528,1.7073793780773576
test,windows_nonoverlap,bos_taurus,bos_taurus:4,1102,1103,33,56.34351947655281,1.7073793780773578
test,windows_nonoverlap,bos_taurus,bos_taurus:4,1103,1104,33,56.34351947655281,1.7073793780773578
test,windows_nonoverlap,bos_taurus,bos_taurus:4,1104,1105,33,55.47010195751985,1.6809121805309046
test,windows_nonoverlap,bos_taurus,bos_taurus:4,1105,1106,33,55.470101957519844,1.6809121805309044
test,windows_nonoverlap,bos_taurus,bos_taurus:4,1106,1107,33,55.470101957519844,1.6809121805309044
test,windows_nonoverlap,bos_taurus,bos_taurus:4,1107,1108,33,54.89290400842825,1.663421333588735
test,windows_nonoverlap,bos_taurus,bos_taurus:4,1108,1109,33,54.89290400842826,1.6634213335887351
test,windows_nonoverlap,bos_taurus,bos_taurus:4,1109,1110,33,54.89290400842825,1.663421333588735
test,windows_nonoverlap,bos_taurus,bos_taurus:4,1110,1111,33,58.24004968504111,1.764849990455791
test,windows_nonoverlap,bos_taurus,bos_taurus:4,1111,1112,33,58.240049685041114,1.7648499904557913
test,windows_nonoverlap,bos_taurus,bos_taurus:4,1112,1113,33,58.24004968504111,1.764849990455791
test,windows_nonoverlap,bos_taurus,bos_taurus:4,1113,1114,33,61.73055198291937,1.8706227873611931
test,windows_nonoverlap,bos_taurus,bos_taurus:4,1114,1115,33,61.73055198291937,1.8706227873611931
test,windows_nonoverlap,bos_taurus,bos_taurus:4,1115,1116,33,61.73055198291938,1.8706227873611934
test,windows_nonoverlap,bos_taurus,bos_taurus:4,1116,1117,33,56.66286776959897,1.7170565990787565
test,windows_nonoverlap,bos_taurus,bos_taurus:4,1117,1118,33,56.66286776959896,1.7170565990787563
test,windows_nonoverlap,bos_taurus,bos_taurus:4,1118,1119,33,56.66286776959897,1.7170565990787565
