split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,bos_taurus,bos_taurus:19,886,887,33,57.15881619354089,1.732085339198209
test,windows_nonoverlap,bos_taurus,bos_taurus:19,887,888,33,57.158816193540886,1.7320853391982087
test,windows_nonoverlap,bos_taurus,bos_taurus:19,888,889,33,56.7705806394418,1.7203206254376304
test,windows_nonoverlap,bos_taurus,bos_taurus:19,889,890,33,56.77058063944181,1.7203206254376306
test,windows_nonoverlap,bos_taurus,bos_taurus:19,890,891,33,56.7705806394418,1.7203206254376304
test,windows_nonoverlap,bos_taurus,bos_taurus:19,891,892,33,60.42340441793203,1.8310122550888495
test,windows_nonoverlap,bos_taurus,bos_taurus:19,892,893,33,60.42340441793203,1.8310122550888495
test,windows_nonoverlap,bos_taurus,bos_taurus:19,893,894,33,60.42340441793203,1.8310122550888495
test,windows_nonoverlap,bos_taurus,bos_taurus:19,894,895,33,57.8115893304348,1.7518663433465091
test,windows_nonoverlap,bos_taurus,bos_taurus:19,895,896,33,57.811589330434806,1.7518663433465094
test,windows_nonoverlap,bos_taurus,bos_taurus:19,896,897,33,57.8115893304348,1.7518663433465091
test,windows_nonoverlap,bos_taurus,bos_taurus:19,897,898,33,53.269970168670014,1.6142415202627276
test,windows_nonoverlap,bos_taurus,bos_taurus:19,898,899,33,53.269970168670014,1.6142415202627276
test,windows_nonoverlap,bos_taurus,bos_taurus:19,899,900,33,53.269970168670014,1.6142415202627276
test,windows_nonoverlap,bos_taurus,bos_taurus:19,900,901,33,52.0700917293628,1.5778815675564486
test,windows_nonoverlap,bos_taurus,bos_taurus:19,901,902,33,52.07009172936281,1.5778815675564488
test,windows_nonoverlap,bos_taurus,bos_taurus:19,902,903,33,52.07009172936281,1.5778815675564488
test,windows_nonoverlap,bos_taurus,bos_taurus:19,903,904,33,50.67842562993367,1.5357098675737475
test,windows_nonoverlap,bos_taurus,bos_taurus:19,904,905,33,50.67842562993368,1.5357098675737477
test,windows_nonoverlap,bos_taurus,bos_taurus:19,905,906,33,50.67842562993368,1.5357098675737477
test,windows_nonoverlap,bos_taurus,bos_taurus:19,906,907,33,50.409172301491104,1.5275506758027608
test,windows_nonoverlap,bos_taurus,bos_taurus:19,907,908,33,50.409172301491104,1.5275506758027608
test,windows_nonoverlap,bos_taurus,bos_taurus:19,908,909,33,50.409172301491104,1.5275506758027608
test,windows_nonoverlap,bos_taurus,bos_taurus:19,909,910,33,49.75535085300604,1.5077379046365467
test,windows_nonoverlap,bos_taurus,bos_taurus:19,910,911,33,49.75535085300604,1.5077379046365467
test,windows_nonoverlap,bos_taurus,bos_taurus:19,911,912,33,49.75535085300604,1.5077379046365467
test,windows_nonoverlap,bos_taurus,bos_taurus:19,912,913,33,47.556958700219795,1.441119960612721
test,windows_nonoverlap,bos_taurus,bos_taurus:19,913,914,33,47.55695870021979,1.4411199606127207
test,windows_nonoverlap,bos_taurus,bos_taurus:19,914,915,33,47.55695870021979,1.4411199606127207
test,windows_nonoverlap,bos_taurus,bos_taurus:19,915,916,33,48.366562113165855,1.4656533973686623
test,windows_nonoverlap,bos_taurus,bos_taurus:19,916,917,33,48.366562113165855,1.4656533973686623
test,windows_nonoverlap,bos_taurus,bos_taurus:19,917,918,33,48.366562113165855,1.4656533973686623
test,windows_nonoverlap,bos_taurus,bos_taurus:19,918,919,33,52.064244260390595,1.5777043715269876
test,windows_nonoverlap,bos_taurus,bos_taurus:19,919,920,33,52.064244260390595,1.5777043715269876
test,windows_nonoverlap,bos_taurus,bos_taurus:19,920,921,33,52.064244260390595,1.5777043715269876
test,windows_nonoverlap,bos_taurus,bos_taurus:19,921,922,33,51.13777164121469,1.5496294436731723
test,windows_nonoverlap,bos_taurus,bos_taurus:19,922,923,33,51.13777164121469,1.5496294436731723
test,windows_nonoverlap,bos_taurus,bos_taurus:19,923,924,33,51.13777164121469,1.5496294436731723
test,windows_nonoverlap,bos_taurus,bos_taurus:19,924,925,33,49.28335516899824,1.493435005121159
test,windows_nonoverlap,bos_taurus,bos_taurus:19,925,926,33,49.283355168998234,1.4934350051211587
test,windows_nonoverlap,bos_taurus,bos_taurus:19,926,927,33,49.28335516899824,1.493435005121159
test,windows_nonoverlap,bos_taurus,bos_taurus:19,927,928,33,55.49826839069526,1.6817657088089473
test,windows_nonoverlap,bos_taurus,bos_taurus:19,928,929,33,55.498268390695245,1.6817657088089468
test,windows_nonoverlap,bos_taurus,bos_taurus:19,929,930,33,55.49826839069525,1.681765708808947
test,windows_nonoverlap,bos_taurus,bos_taurus:19,930,931,33,55.685101211071014,1.6874273094263943
test,windows_nonoverlap,bos_taurus,bos_taurus:19,931,932,33,55.685101211071014,1.6874273094263943
test,windows_nonoverlap,bos_taurus,bos_taurus:19,932,933,33,55.685101211071014,1.6874273094263943
test,windows_nonoverlap,bos_taurus,bos_taurus:19,933,934,33,49.13113642732302,1.4888223159794856
test,windows_nonoverlap,bos_taurus,bos_taurus:19,934,935,33,49.13113642732303,1.4888223159794858
test,windows_nonoverlap,bos_taurus,bos_taurus:19,935,936,33,49.13113642732302,1.4888223159794856
test,windows_nonoverlap,bos_taurus,bos_taurus:19,936,937,33,50.115790367126465,1.5186603141553474
test,windows_nonoverlap,bos_taurus,bos_taurus:19,937,938,33,50.115790367126465,1.5186603141553474
test,windows_nonoverlap,bos_taurus,bos_taurus:19,938,939,33,50.115790367126465,1.5186603141553474
test,windows_nonoverlap,bos_taurus,bos_taurus:19,939,940,33,48.383774307866894,1.4661749790262695
test,windows_nonoverlap,bos_taurus,bos_taurus:19,940,941,33,48.383774307866894,1.4661749790262695
test,windows_nonoverlap,bos_taurus,bos_taurus:19,941,942,33,48.383774307866894,1.4661749790262695
test,windows_nonoverlap,bos_taurus,bos_taurus:19,942,943,33,52.05340894063314,1.5773760285040346
test,windows_nonoverlap,bos_taurus,bos_taurus:19,943,944,33,52.05340894063314,1.5773760285040346
test,windows_nonoverlap,bos_taurus,bos_taurus:19,944,945,33,52.05340894063314,1.5773760285040346
test,windows_nonoverlap,bos_taurus,bos_taurus:19,945,946,33,47.83021947244803,1.4494005900741826
test,windows_nonoverlap,bos_taurus,bos_taurus:19,946,947,33,47.83021947244803,1.4494005900741826
test,windows_nonoverlap,bos_taurus,bos_taurus:19,947,948,33,47.830219472448036,1.4494005900741829
test,windows_nonoverlap,bos_taurus,bos_taurus:19,948,949,33,50.299929109712444,1.5242402760518923
test,windows_nonoverlap,bos_taurus,bos_taurus:19,949,950,33,50.299929109712444,1.5242402760518923
test,windows_nonoverlap,bos_taurus,bos_taurus:19,950,951,33,50.29992910971244,1.524240276051892
test,windows_nonoverlap,bos_taurus,bos_taurus:19,951,952,33,52.766193345189095,1.598975555914821
test,windows_nonoverlap,bos_taurus,bos_taurus:19,952,953,33,52.766193345189095,1.598975555914821
test,windows_nonoverlap,bos_taurus,bos_taurus:19,953,954,33,52.766193345189095,1.598975555914821
test,windows_nonoverlap,bos_taurus,bos_taurus:19,954,955,33,49.16205911835034,1.4897593672227376
test,windows_nonoverlap,bos_taurus,bos_taurus:19,955,956,33,49.16205911835035,1.4897593672227378
test,windows_nonoverlap,bos_taurus,bos_taurus:19,956,957,33,49.16205911835035,1.4897593672227378
test,windows_nonoverlap,bos_taurus,bos_taurus:19,957,958,33,47.43400124708811,1.4373939771844881
test,windows_nonoverlap,bos_taurus,bos_taurus:19,958,959,33,47.43400124708811,1.4373939771844881
test,windows_nonoverlap,bos_taurus,bos_taurus:19,959,960,33,47.43400124708812,1.4373939771844884
test,windows_nonoverlap,bos_taurus,bos_taurus:19,960,961,33,54.70122477412224,1.657612871943098
test,windows_nonoverlap,bos_taurus,bos_taurus:19,961,962,33,54.70122477412224,1.657612871943098
test,windows_nonoverlap,bos_taurus,bos_taurus:19,962,963,33,54.70122477412224,1.657612871943098
test,windows_nonoverlap,bos_taurus,bos_taurus:19,963,964,33,50.04466666777928,1.516505050538766
test,windows_nonoverlap,bos_taurus,bos_taurus:19,964,965,33,50.04466666777928,1.516505050538766
test,windows_nonoverlap,bos_taurus,bos_taurus:19,965,966,33,50.04466666777928,1.516505050538766
test,windows_nonoverlap,bos_taurus,bos_taurus:19,966,967,33,54.153672598302364,1.6410203817667384
test,windows_nonoverlap,bos_taurus,bos_taurus:19,967,968,33,54.153672598302364,1.6410203817667384
test,windows_nonoverlap,bos_taurus,bos_taurus:19,968,969,33,54.153672598302364,1.6410203817667384
test,windows_nonoverlap,bos_taurus,bos_taurus:19,969,970,33,53.493969132502876,1.6210293676516023
test,windows_nonoverlap,bos_taurus,bos_taurus:19,970,971,33,53.493969132502876,1.6210293676516023
test,windows_nonoverlap,bos_taurus,bos_taurus:19,971,972,33,53.493969132502876,1.6210293676516023
test,windows_nonoverlap,bos_taurus,bos_taurus:19,972,973,33,49.62716228763262,1.503853402655534
test,windows_nonoverlap,bos_taurus,bos_taurus:19,973,974,33,49.62716228763262,1.503853402655534
test,windows_nonoverlap,bos_taurus,bos_taurus:19,974,975,33,49.62716228763263,1.5038534026555341
test,windows_nonoverlap,bos_taurus,bos_taurus:19,975,976,33,45.24491285532713,1.3710579653129433
test,windows_nonoverlap,bos_taurus,bos_taurus:19,976,977,33,45.24491285532713,1.3710579653129433
test,windows_nonoverlap,bos_taurus,bos_taurus:19,977,978,33,45.24491285532713,1.3710579653129433
test,windows_nonoverlap,bos_taurus,bos_taurus:19,978,979,33,46.09045289456844,1.3966803907444982
test,windows_nonoverlap,bos_taurus,bos_taurus:19,979,980,33,46.09045289456844,1.3966803907444982
test,windows_nonoverlap,bos_taurus,bos_taurus:19,980,981,33,46.09045289456844,1.3966803907444982
test,windows_nonoverlap,bos_taurus,bos_taurus:19,981,982,33,52.19864353785912,1.5817770769048218
test,windows_nonoverlap,bos_taurus,bos_taurus:19,982,983,33,52.19864353785912,1.5817770769048218
test,windows_nonoverlap,bos_taurus,bos_taurus:19,983,984,33,52.19864353785912,1.5817770769048218
test,windows_nonoverlap,bos_taurus,bos_taurus:19,984,985,33,47.189618197580174,1.4299884302297023
test,windows_nonoverlap,bos_taurus,bos_taurus:19,985,986,33,47.18961819758018,1.4299884302297023
test,windows_nonoverlap,bos_taurus,bos_taurus:19,986,987,33,47.189618197580174,1.4299884302297023
test,windows_nonoverlap,bos_taurus,bos_taurus:19,987,988,33,48.53060346593459,1.4706243474525633
test,windows_nonoverlap,bos_taurus,bos_taurus:19,988,989,33,48.5306034659346,1.4706243474525635
test,windows_nonoverlap,bos_taurus,bos_taurus:19,989,990,33,48.53060346593459,1.4706243474525633
test,windows_nonoverlap,bos_taurus,bos_taurus:19,990,991,33,48.8615829795599,1.4806540296836332
test,windows_nonoverlap,bos_taurus,bos_taurus:19,991,992,33,48.8615829795599,1.4806540296836332
test,windows_nonoverlap,bos_taurus,bos_taurus:19,992,993,33,48.8615829795599,1.4806540296836332
test,windows_nonoverlap,bos_taurus,bos_taurus:19,993,994,33,45.44138143459956,1.377011558624229
test,windows_nonoverlap,bos_taurus,bos_taurus:19,994,995,33,45.44138143459956,1.377011558624229
test,windows_nonoverlap,bos_taurus,bos_taurus:19,995,996,33,45.441381434599556,1.377011558624229
test,windows_nonoverlap,bos_taurus,bos_taurus:19,996,997,33,50.25738411396742,1.5229510337565884
test,windows_nonoverlap,bos_taurus,bos_taurus:19,997,998,33,50.25738411396742,1.5229510337565884
test,windows_nonoverlap,bos_taurus,bos_taurus:19,998,999,33,50.25738411396741,1.5229510337565881
test,windows_nonoverlap,bos_taurus,bos_taurus:19,999,1000,33,45.8625013033549,1.3897727667683302
test,windows_nonoverlap,bos_taurus,bos_taurus:19,1000,1001,33,45.862501303354904,1.3897727667683304
test,windows_nonoverlap,bos_taurus,bos_taurus:19,1001,1002,33,45.862501303354904,1.3897727667683304
test,windows_nonoverlap,bos_taurus,bos_taurus:19,1002,1003,33,47.37110470235348,1.4354880212834387
test,windows_nonoverlap,bos_taurus,bos_taurus:19,1003,1004,33,47.37110470235348,1.4354880212834387
test,windows_nonoverlap,bos_taurus,bos_taurus:19,1004,1005,33,47.37110470235347,1.4354880212834384
test,windows_nonoverlap,bos_taurus,bos_taurus:19,1005,1006,33,47.217497532566384,1.4308332585626178
test,windows_nonoverlap,bos_taurus,bos_taurus:19,1006,1007,33,47.217497532566384,1.4308332585626178
test,windows_nonoverlap,bos_taurus,bos_taurus:19,1007,1008,33,47.217497532566384,1.4308332585626178
test,windows_nonoverlap,bos_taurus,bos_taurus:19,1008,1009,33,47.88934173683325,1.451192173843432
test,windows_nonoverlap,bos_taurus,bos_taurus:19,1009,1010,33,47.88934173683325,1.451192173843432
test,windows_nonoverlap,bos_taurus,bos_taurus:19,1010,1011,33,47.88934173683326,1.4511921738434321
test,windows_nonoverlap,bos_taurus,bos_taurus:19,1011,1012,33,54.55452479173739,1.6531674179314362
test,windows_nonoverlap,bos_taurus,bos_taurus:19,1012,1013,33,54.5545247917374,1.6531674179314364
test,windows_nonoverlap,bos_taurus,bos_taurus:19,1013,1014,33,54.55452479173739,1.6531674179314362
test,windows_nonoverlap,bos_taurus,bos_taurus:19,1014,1015,33,47.23506114631891,1.4313654892823913
test,windows_nonoverlap,bos_taurus,bos_taurus:19,1015,1016,33,47.23506114631891,1.4313654892823913
test,windows_nonoverlap,bos_taurus,bos_taurus:19,1016,1017,33,47.23506114631891,1.4313654892823913
test,windows_nonoverlap,bos_taurus,bos_taurus:19,1017,1018,33,51.88115432858467,1.572156191775293
test,windows_nonoverlap,bos_taurus,bos_taurus:19,1018,1019,33,51.88115432858467,1.572156191775293
test,windows_nonoverlap,bos_taurus,bos_taurus:19,1019,1020,33,51.88115432858467,1.572156191775293
test,windows_nonoverlap,bos_taurus,bos_taurus:19,1020,1021,33,46.973487397034965,1.4234390120313627
test,windows_nonoverlap,bos_taurus,bos_taurus:19,1021,1022,33,46.97348739703496,1.4234390120313625
test,windows_nonoverlap,bos_taurus,bos_taurus:19,1022,1023,33,46.97348739703497,1.4234390120313627
test,windows_nonoverlap,bos_taurus,bos_taurus:19,1023,1024,33,49.50065669417381,1.5000198998234489
test,windows_nonoverlap,bos_taurus,bos_taurus:19,1024,1025,33,49.50065669417381,1.5000198998234489
test,windows_nonoverlap,bos_taurus,bos_taurus:19,1025,1026,33,49.50065669417381,1.5000198998234489
test,windows_nonoverlap,bos_taurus,bos_taurus:19,1026,1027,33,48.773052126169205,1.477971276550582
test,windows_nonoverlap,bos_taurus,bos_taurus:19,1027,1028,33,48.773052126169205,1.477971276550582
test,windows_nonoverlap,bos_taurus,bos_taurus:19,1028,1029,33,48.773052126169205,1.477971276550582
test,windows_nonoverlap,bos_taurus,bos_taurus:19,1029,1030,33,54.447652791937195,1.6499288724829453
test,windows_nonoverlap,bos_taurus,bos_taurus:19,1030,1031,33,54.447652791937195,1.6499288724829453
test,windows_nonoverlap,bos_taurus,bos_taurus:19,1031,1032,33,54.44765279193719,1.649928872482945
test,windows_nonoverlap,bos_taurus,bos_taurus:19,1032,1033,33,47.0676725084583,1.4262931063169182
test,windows_nonoverlap,bos_taurus,bos_taurus:19,1033,1034,33,47.0676725084583,1.4262931063169182
test,windows_nonoverlap,bos_taurus,bos_taurus:19,1034,1035,33,47.0676725084583,1.4262931063169182
test,windows_nonoverlap,bos_taurus,bos_taurus:19,1035,1036,33,46.44593078891437,1.4074524481489201
test,windows_nonoverlap,bos_taurus,bos_taurus:19,1036,1037,33,46.44593078891436,1.40745244814892
test,windows_nonoverlap,bos_taurus,bos_taurus:19,1037,1038,33,46.44593078891436,1.40745244814892
test,windows_nonoverlap,bos_taurus,bos_taurus:19,1038,1039,33,52.16754977901776,1.580834841788417
test,windows_nonoverlap,bos_taurus,bos_taurus:19,1039,1040,33,52.16754977901777,1.5808348417884173
test,windows_nonoverlap,bos_taurus,bos_taurus:19,1040,1041,33,52.16754977901776,1.580834841788417
test,windows_nonoverlap,bos_taurus,bos_taurus:19,1041,1042,33,47.46509708960851,1.4383362754426823
test,windows_nonoverlap,bos_taurus,bos_taurus:19,1042,1043,33,47.46509708960851,1.4383362754426823
test,windows_nonoverlap,bos_taurus,bos_taurus:19,1043,1044,33,47.46509708960851,1.4383362754426823
test,windows_nonoverlap,bos_taurus,bos_taurus:19,1044,1045,33,45.346816981832184,1.3741459691464297
test,windows_nonoverlap,bos_taurus,bos_taurus:19,1045,1046,33,45.346816981832184,1.3741459691464297
test,windows_nonoverlap,bos_taurus,bos_taurus:19,1046,1047,33,45.346816981832184,1.3741459691464297
test,windows_nonoverlap,bos_taurus,bos_taurus:19,1047,1048,33,50.46289663016796,1.5291786857626655
test,windows_nonoverlap,bos_taurus,bos_taurus:19,1048,1049,33,50.46289663016796,1.5291786857626655
test,windows_nonoverlap,bos_taurus,bos_taurus:19,1049,1050,33,50.46289663016796,1.5291786857626655
test,windows_nonoverlap,bos_taurus,bos_taurus:19,1050,1051,33,46.181852271159485,1.3994500688230147
test,windows_nonoverlap,bos_taurus,bos_taurus:19,1051,1052,33,46.18185227115949,1.399450068823015
test,windows_nonoverlap,bos_taurus,bos_taurus:19,1052,1053,33,46.181852271159485,1.3994500688230147
test,windows_nonoverlap,bos_taurus,bos_taurus:19,1053,1054,33,46.84995567798615,1.419695626605641
test,windows_nonoverlap,bos_taurus,bos_taurus:19,1054,1055,33,46.849955677986145,1.4196956266056409
test,windows_nonoverlap,bos_taurus,bos_taurus:19,1055,1056,33,46.849955677986145,1.4196956266056409
test,windows_nonoverlap,bos_taurus,bos_taurus:19,1056,1057,33,43.976365089416504,1.3326171239217122
test,windows_nonoverlap,bos_taurus,bos_taurus:19,1057,1058,33,43.976365089416504,1.3326171239217122
test,windows_nonoverlap,bos_taurus,bos_taurus:19,1058,1059,33,43.976365089416504,1.3326171239217122
test,windows_nonoverlap,bos_taurus,bos_taurus:19,1059,1060,33,42.82466748853524,1.29771719662228
test,windows_nonoverlap,bos_taurus,bos_taurus:19,1060,1061,33,42.82466748853525,1.2977171966222802
test,windows_nonoverlap,bos_taurus,bos_taurus:19,1061,1062,33,42.82466748853525,1.2977171966222802
test,windows_nonoverlap,bos_taurus,bos_taurus:19,1062,1063,33,45.60128637651602,1.381857162924728
test,windows_nonoverlap,bos_taurus,bos_taurus:19,1063,1064,33,45.60128637651603,1.381857162924728
test,windows_nonoverlap,bos_taurus,bos_taurus:19,1064,1065,33,45.60128637651603,1.381857162924728
test,windows_nonoverlap,bos_taurus,bos_taurus:19,1065,1066,33,45.74757969876131,1.3862902939018578
test,windows_nonoverlap,bos_taurus,bos_taurus:19,1066,1067,33,45.74757969876131,1.3862902939018578
test,windows_nonoverlap,bos_taurus,bos_taurus:19,1067,1068,33,45.7475796987613,1.3862902939018575
test,windows_nonoverlap,bos_taurus,bos_taurus:19,1068,1069,33,46.19176765282948,1.3997505349342267
test,windows_nonoverlap,bos_taurus,bos_taurus:19,1069,1070,33,46.19176765282948,1.3997505349342267
test,windows_nonoverlap,bos_taurus,bos_taurus:19,1070,1071,33,46.19176765282949,1.399750534934227
test,windows_nonoverlap,bos_taurus,bos_taurus:19,1071,1072,33,49.06813497344653,1.4869131810135312
test,windows_nonoverlap,bos_taurus,bos_taurus:19,1072,1073,33,49.068134973446526,1.486913181013531
test,windows_nonoverlap,bos_taurus,bos_taurus:19,1073,1074,33,49.06813497344653,1.4869131810135312
test,windows_nonoverlap,bos_taurus,bos_taurus:19,1074,1075,33,46.93945628901323,1.4224077663337342
test,windows_nonoverlap,bos_taurus,bos_taurus:19,1075,1076,33,46.93945628901323,1.4224077663337342
test,windows_nonoverlap,bos_taurus,bos_taurus:19,1076,1077,33,46.93945628901323,1.4224077663337342
test,windows_nonoverlap,bos_taurus,bos_taurus:19,1077,1078,33,53.64616879820824,1.625641478733583
test,windows_nonoverlap,bos_taurus,bos_taurus:19,1078,1079,33,53.64616879820824,1.625641478733583
test,windows_nonoverlap,bos_taurus,bos_taurus:19,1079,1080,33,53.64616879820824,1.625641478733583
test,windows_nonoverlap,bos_taurus,bos_taurus:19,1080,1081,33,53.77015761534373,1.6293987156164766
test,windows_nonoverlap,bos_taurus,bos_taurus:19,1081,1082,33,53.77015761534373,1.6293987156164766
test,windows_nonoverlap,bos_taurus,bos_taurus:19,1082,1083,33,53.77015761534373,1.6293987156164766
test,windows_nonoverlap,bos_taurus,bos_taurus:19,1083,1084,33,50.788485219081245,1.5390450066388257
test,windows_nonoverlap,bos_taurus,bos_taurus:19,1084,1085,33,50.78848521908124,1.5390450066388255
test,windows_nonoverlap,bos_taurus,bos_taurus:19,1085,1086,33,50.788485219081245,1.5390450066388257
test,windows_nonoverlap,bos_taurus,bos_taurus:19,1086,1087,33,46.26734620332718,1.4020407940402175
test,windows_nonoverlap,bos_taurus,bos_taurus:19,1087,1088,33,46.26734620332718,1.4020407940402175
test,windows_nonoverlap,bos_taurus,bos_taurus:19,1088,1089,33,46.26734620332718,1.4020407940402175
test,windows_nonoverlap,bos_taurus,bos_taurus:19,1089,1090,33,47.15371342996756,1.428900406968714
test,windows_nonoverlap,bos_taurus,bos_taurus:19,1090,1091,33,47.15371342996756,1.428900406968714
test,windows_nonoverlap,bos_taurus,bos_taurus:19,1091,1092,33,47.15371342996757,1.4289004069687141
test,windows_nonoverlap,bos_taurus,bos_taurus:19,1092,1093,33,43.33195509513219,1.313089548337339
test,windows_nonoverlap,bos_taurus,bos_taurus:19,1093,1094,33,43.33195509513219,1.313089548337339
test,windows_nonoverlap,bos_taurus,bos_taurus:19,1094,1095,33,43.331955095132194,1.3130895483373393
test,windows_nonoverlap,bos_taurus,bos_taurus:19,1095,1096,33,46.53866675992806,1.4102626290887292
test,windows_nonoverlap,bos_taurus,bos_taurus:19,1096,1097,33,46.53866675992806,1.4102626290887292
test,windows_nonoverlap,bos_taurus,bos_taurus:19,1097,1098,33,46.53866675992807,1.4102626290887295
test,windows_nonoverlap,bos_taurus,bos_taurus:19,1098,1099,33,53.39787283043067,1.6181173584978992
test,windows_nonoverlap,bos_taurus,bos_taurus:19,1099,1100,33,53.397872830430664,1.618117358497899
test,windows_nonoverlap,bos_taurus,bos_taurus:19,1100,1101,33,53.397872830430664,1.618117358497899
test,windows_nonoverlap,bos_taurus,bos_taurus:19,1101,1102,33,44.95143044988314,1.3621645590873679
test,windows_nonoverlap,bos_taurus,bos_taurus:19,1102,1103,33,44.95143044988314,1.3621645590873679
test,windows_nonoverlap,bos_taurus,bos_taurus:19,1103,1104,33,44.95143044988315,1.362164559087368
test,windows_nonoverlap,bos_taurus,bos_taurus:19,1104,1105,33,39.78337590396404,1.205556845574668
test,windows_nonoverlap,bos_taurus,bos_taurus:19,1105,1106,33,39.78337590396404,1.205556845574668
test,windows_nonoverlap,bos_taurus,bos_taurus:19,1106,1107,33,39.78337590396404,1.205556845574668
test,windows_nonoverlap,bos_taurus,bos_taurus:19,1107,1108,33,53.67471280694008,1.626506448695154
test,windows_nonoverlap,bos_taurus,bos_taurus:19,1108,1109,33,53.67471280694008,1.626506448695154
test,windows_nonoverlap,bos_taurus,bos_taurus:19,1109,1110,33,53.67471280694008,1.626506448695154
test,windows_nonoverlap,bos_taurus,bos_taurus:19,1110,1111,33,46.51163845757644,1.4094435896235284
test,windows_nonoverlap,bos_taurus,bos_taurus:19,1111,1112,33,46.51163845757644,1.4094435896235284
test,windows_nonoverlap,bos_taurus,bos_taurus:19,1112,1113,33,46.51163845757644,1.4094435896235284
test,windows_nonoverlap,bos_taurus,bos_taurus:19,1113,1114,33,44.787193186581135,1.3571876723206404
test,windows_nonoverlap,bos_taurus,bos_taurus:19,1114,1115,33,44.787193186581135,1.3571876723206404
test,windows_nonoverlap,bos_taurus,bos_taurus:19,1115,1116,33,44.787193186581135,1.3571876723206404
test,windows_nonoverlap,bos_taurus,bos_taurus:19,1116,1117,33,45.214639976620674,1.3701406053521417
test,windows_nonoverlap,bos_taurus,bos_taurus:19,1117,1118,33,45.21463997662068,1.3701406053521419
test,windows_nonoverlap,bos_taurus,bos_taurus:19,1118,1119,33,45.21463997662067,1.3701406053521414
test,windows_nonoverlap,bos_taurus,bos_taurus:19,1119,1120,33,47.23832980295022,1.4314645394833398
test,windows_nonoverlap,bos_taurus,bos_taurus:19,1120,1121,33,47.23832980295022,1.4314645394833398
test,windows_nonoverlap,bos_taurus,bos_taurus:19,1121,1122,33,47.23832980295022,1.4314645394833398
test,windows_nonoverlap,bos_taurus,bos_taurus:19,1122,1123,33,46.95310777922471,1.4228214478552943
test,windows_nonoverlap,bos_taurus,bos_taurus:19,1123,1124,33,46.95310777922471,1.4228214478552943
test,windows_nonoverlap,bos_taurus,bos_taurus:19,1124,1125,33,46.95310777922471,1.4228214478552943
test,windows_nonoverlap,bos_taurus,bos_taurus:19,1125,1126,33,43.38209528724353,1.3146089480982888
test,windows_nonoverlap,bos_taurus,bos_taurus:19,1126,1127,33,43.38209528724353,1.3146089480982888
test,windows_nonoverlap,bos_taurus,bos_taurus:19,1127,1128,33,43.38209528724352,1.3146089480982885
test,windows_nonoverlap,bos_taurus,bos_taurus:19,1128,1129,33,51.62404699623585,1.5643650604919954
test,windows_nonoverlap,bos_taurus,bos_taurus:19,1129,1130,33,51.62404699623585,1.5643650604919954
test,windows_nonoverlap,bos_taurus,bos_taurus:19,1130,1131,33,51.62404699623585,1.5643650604919954
test,windows_nonoverlap,bos_taurus,bos_taurus:19,1131,1132,33,51.619727102418736,1.5642341546187495
test,windows_nonoverlap,bos_taurus,bos_taurus:19,1132,1133,33,51.61972710241874,1.5642341546187497
test,windows_nonoverlap,bos_taurus,bos_taurus:19,1133,1134,33,51.61972710241874,1.5642341546187497
test,windows_nonoverlap,bos_taurus,bos_taurus:19,1134,1135,33,44.946886353194714,1.3620268591877185
test,windows_nonoverlap,bos_taurus,bos_taurus:19,1135,1136,33,44.946886353194714,1.3620268591877185
test,windows_nonoverlap,bos_taurus,bos_taurus:19,1136,1137,33,44.946886353194714,1.3620268591877185
test,windows_nonoverlap,bos_taurus,bos_taurus:19,1137,1138,33,46.46950326363246,1.40816676556462
test,windows_nonoverlap,bos_taurus,bos_taurus:19,1138,1139,33,46.46950326363246,1.40816676556462
test,windows_nonoverlap,bos_taurus,bos_taurus:19,1139,1140,33,46.469503263632454,1.4081667655646197
test,windows_nonoverlap,bos_taurus,bos_taurus:19,1140,1141,33,50.7603914886713,1.538193681474888
test,windows_nonoverlap,bos_taurus,bos_taurus:19,1141,1142,33,50.7603914886713,1.538193681474888
test,windows_nonoverlap,bos_taurus,bos_taurus:19,1142,1143,33,50.760391488671296,1.5381936814748878
test,windows_nonoverlap,bos_taurus,bos_taurus:19,1143,1144,33,49.694174533089004,1.5058840767602728
test,windows_nonoverlap,bos_taurus,bos_taurus:19,1144,1145,33,49.694174533089004,1.5058840767602728
test,windows_nonoverlap,bos_taurus,bos_taurus:19,1145,1146,33,49.694174533089004,1.5058840767602728
test,windows_nonoverlap,bos_taurus,bos_taurus:19,1146,1147,33,52.648570011059434,1.5954112124563464
test,windows_nonoverlap,bos_taurus,bos_taurus:19,1147,1148,33,52.64857001105944,1.5954112124563467
test,windows_nonoverlap,bos_taurus,bos_taurus:19,1148,1149,33,52.64857001105944,1.5954112124563467
test,windows_nonoverlap,bos_taurus,bos_taurus:19,1149,1150,33,52.033427099386856,1.576770518163238
test,windows_nonoverlap,bos_taurus,bos_taurus:19,1150,1151,33,52.03342709938685,1.5767705181632379
test,windows_nonoverlap,bos_taurus,bos_taurus:19,1151,1152,33,52.03342709938685,1.5767705181632379
test,windows_nonoverlap,bos_taurus,bos_taurus:19,1152,1153,33,46.08636941512425,1.3965566489431591
test,windows_nonoverlap,bos_taurus,bos_taurus:19,1153,1154,33,46.08636941512426,1.3965566489431593
