split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,mus_musculus,mus_musculus:5,661,662,33,57.41550050179164,1.7398636515694437
test,windows_nonoverlap,mus_musculus,mus_musculus:5,662,663,33,57.41550050179164,1.7398636515694437
test,windows_nonoverlap,mus_musculus,mus_musculus:5,663,664,33,56.2259930173556,1.7038179702228968
test,windows_nonoverlap,mus_musculus,mus_musculus:5,664,665,33,56.2259930173556,1.7038179702228968
test,windows_nonoverlap,mus_musculus,mus_musculus:5,665,666,33,56.2259930173556,1.7038179702228968
test,windows_nonoverlap,mus_musculus,mus_musculus:5,666,667,33,56.77548275391261,1.7204691743609883
test,windows_nonoverlap,mus_musculus,mus_musculus:5,667,668,33,56.775482753912605,1.7204691743609881
test,windows_nonoverlap,mus_musculus,mus_musculus:5,668,669,33,56.775482753912605,1.7204691743609881
test,windows_nonoverlap,mus_musculus,mus_musculus:5,669,670,33,55.426329374313354,1.6795857386155562
test,windows_nonoverlap,mus_musculus,mus_musculus:5,670,671,33,55.426329374313354,1.6795857386155562
test,windows_nonoverlap,mus_musculus,mus_musculus:5,671,672,33,55.426329374313354,1.6795857386155562
test,windows_nonoverlap,mus_musculus,mus_musculus:5,672,673,33,63.702850103378296,1.9303893970720696
test,windows_nonoverlap,mus_musculus,mus_musculus:5,673,674,33,63.702850103378296,1.9303893970720696
test,windows_nonoverlap,mus_musculus,mus_musculus:5,674,675,33,63.7028501033783,1.9303893970720698
test,windows_nonoverlap,mus_musculus,mus_musculus:5,675,676,33,56.21701703468958,1.7035459707481693
test,windows_nonoverlap,mus_musculus,mus_musculus:5,676,677,33,56.21701703468959,1.7035459707481695
test,windows_nonoverlap,mus_musculus,mus_musculus:5,677,678,33,56.21701703468958,1.7035459707481693
test,windows_nonoverlap,mus_musculus,mus_musculus:5,678,679,33,54.95811724662781,1.6653974923220547
test,windows_nonoverlap,mus_musculus,mus_musculus:5,679,680,33,54.95811724662781,1.6653974923220547
test,windows_nonoverlap,mus_musculus,mus_musculus:5,680,681,33,54.95811724662781,1.6653974923220547
test,windows_nonoverlap,mus_musculus,mus_musculus:5,681,682,33,53.8578361471494,1.6320556408227092
test,windows_nonoverlap,mus_musculus,mus_musculus:5,682,683,33,53.8578361471494,1.6320556408227092
test,windows_nonoverlap,mus_musculus,mus_musculus:5,683,684,33,53.857836147149406,1.6320556408227094
test,windows_nonoverlap,mus_musculus,mus_musculus:5,684,685,33,53.57352981964747,1.6234402975650748
test,windows_nonoverlap,mus_musculus,mus_musculus:5,685,686,33,53.573529819647476,1.623440297565075
test,windows_nonoverlap,mus_musculus,mus_musculus:5,686,687,33,53.57352981964747,1.6234402975650748
test,windows_nonoverlap,mus_musculus,mus_musculus:5,687,688,33,55.57187606890996,1.683996244512423
test,windows_nonoverlap,mus_musculus,mus_musculus:5,688,689,33,55.57187606890996,1.683996244512423
test,windows_nonoverlap,mus_musculus,mus_musculus:5,689,690,33,55.57187606890996,1.683996244512423
test,windows_nonoverlap,mus_musculus,mus_musculus:5,690,691,33,56.304976880550385,1.706211420622739
test,windows_nonoverlap,mus_musculus,mus_musculus:5,691,692,33,56.304976880550385,1.706211420622739
test,windows_nonoverlap,mus_musculus,mus_musculus:5,692,693,33,56.304976880550385,1.706211420622739
test,windows_nonoverlap,mus_musculus,mus_musculus:5,693,694,33,57.51152817408244,1.7427735810328013
test,windows_nonoverlap,mus_musculus,mus_musculus:5,694,695,33,57.51152817408243,1.742773581032801
test,windows_nonoverlap,mus_musculus,mus_musculus:5,695,696,33,57.511528174082436,1.7427735810328011
test,windows_nonoverlap,mus_musculus,mus_musculus:5,696,697,33,56.29461226860682,1.705897341472934
test,windows_nonoverlap,mus_musculus,mus_musculus:5,697,698,33,56.29461226860682,1.705897341472934
test,windows_nonoverlap,mus_musculus,mus_musculus:5,698,699,33,56.29461226860682,1.705897341472934
test,windows_nonoverlap,mus_musculus,mus_musculus:5,699,700,33,59.16894529263179,1.7929983422009634
test,windows_nonoverlap,mus_musculus,mus_musculus:5,700,701,33,59.16894529263178,1.7929983422009632
test,windows_nonoverlap,mus_musculus,mus_musculus:5,701,702,33,59.16894529263179,1.7929983422009634
test,windows_nonoverlap,mus_musculus,mus_musculus:5,702,703,33,56.93910715977351,1.7254274896901065
test,windows_nonoverlap,mus_musculus,mus_musculus:5,703,704,33,56.939107159773506,1.7254274896901063
test,windows_nonoverlap,mus_musculus,mus_musculus:5,704,705,33,56.93910715977351,1.7254274896901065
test,windows_nonoverlap,mus_musculus,mus_musculus:5,705,706,33,54.726292173067726,1.6583724900929615
test,windows_nonoverlap,mus_musculus,mus_musculus:5,706,707,33,54.72629217306773,1.6583724900929617
test,windows_nonoverlap,mus_musculus,mus_musculus:5,707,708,33,54.726292173067726,1.6583724900929615
test,windows_nonoverlap,mus_musculus,mus_musculus:5,708,709,33,57.53916651010513,1.7436111063668223
test,windows_nonoverlap,mus_musculus,mus_musculus:5,709,710,33,57.53916651010513,1.7436111063668223
test,windows_nonoverlap,mus_musculus,mus_musculus:5,710,711,33,57.53916651010513,1.7436111063668223
test,windows_nonoverlap,mus_musculus,mus_musculus:5,711,712,33,53.619387447834015,1.6248299226616367
test,windows_nonoverlap,mus_musculus,mus_musculus:5,712,713,33,53.619387447834015,1.6248299226616367
test,windows_nonoverlap,mus_musculus,mus_musculus:5,713,714,33,53.619387447834015,1.6248299226616367
test,windows_nonoverlap,mus_musculus,mus_musculus:5,714,715,33,53.50364088018735,1.6213224509147681
test,windows_nonoverlap,mus_musculus,mus_musculus:5,715,716,33,53.50364088018735,1.6213224509147681
test,windows_nonoverlap,mus_musculus,mus_musculus:5,716,717,33,53.503640880187355,1.6213224509147683
test,windows_nonoverlap,mus_musculus,mus_musculus:5,717,718,33,55.93067566553752,1.694868959561743
test,windows_nonoverlap,mus_musculus,mus_musculus:5,718,719,33,55.93067566553752,1.694868959561743
test,windows_nonoverlap,mus_musculus,mus_musculus:5,719,720,33,55.93067566553752,1.694868959561743
test,windows_nonoverlap,mus_musculus,mus_musculus:5,720,721,33,58.87356202801069,1.7840473341821421
test,windows_nonoverlap,mus_musculus,mus_musculus:5,721,722,33,58.87356202801068,1.784047334182142
test,windows_nonoverlap,mus_musculus,mus_musculus:5,722,723,33,58.87356202801069,1.7840473341821421
test,windows_nonoverlap,mus_musculus,mus_musculus:5,723,724,33,53.9824515581131,1.6358318653973667
test,windows_nonoverlap,mus_musculus,mus_musculus:5,724,725,33,53.9824515581131,1.6358318653973667
test,windows_nonoverlap,mus_musculus,mus_musculus:5,725,726,33,53.9824515581131,1.6358318653973667
test,windows_nonoverlap,mus_musculus,mus_musculus:5,726,727,33,55.56444238622983,1.6837709814009039
test,windows_nonoverlap,mus_musculus,mus_musculus:5,727,728,33,55.564442386229835,1.683770981400904
test,windows_nonoverlap,mus_musculus,mus_musculus:5,728,729,33,55.564442386229835,1.683770981400904
test,windows_nonoverlap,mus_musculus,mus_musculus:5,729,730,33,53.54945664604505,1.6227108074559107
test,windows_nonoverlap,mus_musculus,mus_musculus:5,730,731,33,53.54945664604505,1.6227108074559107
test,windows_nonoverlap,mus_musculus,mus_musculus:5,731,732,33,53.54945664604505,1.6227108074559107
test,windows_nonoverlap,mus_musculus,mus_musculus:5,732,733,33,53.768071254094444,1.6293354925483166
test,windows_nonoverlap,mus_musculus,mus_musculus:5,733,734,33,53.76807125409445,1.6293354925483168
test,windows_nonoverlap,mus_musculus,mus_musculus:5,734,735,33,53.768071254094444,1.6293354925483166
test,windows_nonoverlap,mus_musculus,mus_musculus:5,735,736,33,58.02353934446971,1.7582890710445367
test,windows_nonoverlap,mus_musculus,mus_musculus:5,736,737,33,58.0235393444697,1.7582890710445362
test,windows_nonoverlap,mus_musculus,mus_musculus:5,737,738,33,58.023539344469704,1.7582890710445365
test,windows_nonoverlap,mus_musculus,mus_musculus:5,738,739,33,58.01336981852849,1.7579809035917724
test,windows_nonoverlap,mus_musculus,mus_musculus:5,739,740,33,58.013369818528496,1.7579809035917726
test,windows_nonoverlap,mus_musculus,mus_musculus:5,740,741,33,58.013369818528496,1.7579809035917726
test,windows_nonoverlap,mus_musculus,mus_musculus:5,741,742,33,55.73859622081121,1.6890483703276125
test,windows_nonoverlap,mus_musculus,mus_musculus:5,742,743,33,55.73859622081122,1.6890483703276127
test,windows_nonoverlap,mus_musculus,mus_musculus:5,743,744,33,55.73859622081121,1.6890483703276125
test,windows_nonoverlap,mus_musculus,mus_musculus:5,744,745,33,58.895444432894394,1.784710437360436
test,windows_nonoverlap,mus_musculus,mus_musculus:5,745,746,33,58.89544443289439,1.7847104373604359
test,windows_nonoverlap,mus_musculus,mus_musculus:5,746,747,33,58.89544443289439,1.7847104373604359
test,windows_nonoverlap,mus_musculus,mus_musculus:5,747,748,33,58.6972181002299,1.7787035787948453
test,windows_nonoverlap,mus_musculus,mus_musculus:5,748,749,33,58.6972181002299,1.7787035787948453
test,windows_nonoverlap,mus_musculus,mus_musculus:5,749,750,33,58.697218100229904,1.7787035787948455
test,windows_nonoverlap,mus_musculus,mus_musculus:5,750,751,33,55.55624997615814,1.6835227265502468
test,windows_nonoverlap,mus_musculus,mus_musculus:5,751,752,33,55.55624997615814,1.6835227265502468
test,windows_nonoverlap,mus_musculus,mus_musculus:5,752,753,33,55.55624997615814,1.6835227265502468
test,windows_nonoverlap,mus_musculus,mus_musculus:5,753,754,33,52.87938881417115,1.60240572164155
test,windows_nonoverlap,mus_musculus,mus_musculus:5,754,755,33,52.87938881417116,1.6024057216415502
test,windows_nonoverlap,mus_musculus,mus_musculus:5,755,756,33,52.87938881417115,1.60240572164155
test,windows_nonoverlap,mus_musculus,mus_musculus:5,756,757,33,56.92704726258914,1.725062038260277
test,windows_nonoverlap,mus_musculus,mus_musculus:5,757,758,33,56.927047262589134,1.7250620382602768
test,windows_nonoverlap,mus_musculus,mus_musculus:5,758,759,33,56.92704726258914,1.725062038260277
test,windows_nonoverlap,mus_musculus,mus_musculus:5,759,760,33,56.868533790111535,1.7232889027306526
test,windows_nonoverlap,mus_musculus,mus_musculus:5,760,761,33,56.86853379011154,1.7232889027306528
test,windows_nonoverlap,mus_musculus,mus_musculus:5,761,762,33,56.86853379011154,1.7232889027306528
test,windows_nonoverlap,mus_musculus,mus_musculus:5,762,763,33,55.32440675298373,1.6764971743328403
test,windows_nonoverlap,mus_musculus,mus_musculus:5,763,764,33,55.324406752983734,1.6764971743328405
test,windows_nonoverlap,mus_musculus,mus_musculus:5,764,765,33,55.324406752983734,1.6764971743328405
test,windows_nonoverlap,mus_musculus,mus_musculus:5,765,766,33,55.219488739967346,1.673317840605071
test,windows_nonoverlap,mus_musculus,mus_musculus:5,766,767,33,55.219488739967346,1.673317840605071
test,windows_nonoverlap,mus_musculus,mus_musculus:5,767,768,33,55.219488739967346,1.673317840605071
test,windows_nonoverlap,mus_musculus,mus_musculus:5,768,769,33,55.74351716041565,1.6891974897095652
test,windows_nonoverlap,mus_musculus,mus_musculus:5,769,770,33,55.74351716041566,1.6891974897095654
test,windows_nonoverlap,mus_musculus,mus_musculus:5,770,771,33,55.74351716041565,1.6891974897095652
test,windows_nonoverlap,mus_musculus,mus_musculus:5,771,772,33,57.904138028621674,1.7546708493521719
test,windows_nonoverlap,mus_musculus,mus_musculus:5,772,773,33,57.904138028621674,1.7546708493521719
test,windows_nonoverlap,mus_musculus,mus_musculus:5,773,774,33,57.904138028621674,1.7546708493521719
test,windows_nonoverlap,mus_musculus,mus_musculus:5,774,775,33,58.32667954266071,1.7674751376563853
test,windows_nonoverlap,mus_musculus,mus_musculus:5,775,776,33,58.32667954266071,1.7674751376563853
test,windows_nonoverlap,mus_musculus,mus_musculus:5,776,777,33,58.32667954266071,1.7674751376563853
test,windows_nonoverlap,mus_musculus,mus_musculus:5,777,778,33,58.365081489086144,1.7686388330026104
test,windows_nonoverlap,mus_musculus,mus_musculus:5,778,779,33,58.36508148908615,1.7686388330026106
test,windows_nonoverlap,mus_musculus,mus_musculus:5,779,780,33,58.36508148908615,1.7686388330026106
test,windows_nonoverlap,mus_musculus,mus_musculus:5,780,781,33,62.93443412085374,1.907104064268295
test,windows_nonoverlap,mus_musculus,mus_musculus:5,781,782,33,62.93443412085374,1.907104064268295
test,windows_nonoverlap,mus_musculus,mus_musculus:5,782,783,33,62.93443412085374,1.907104064268295
test,windows_nonoverlap,mus_musculus,mus_musculus:5,783,784,33,58.96909442047278,1.7869422551658418
test,windows_nonoverlap,mus_musculus,mus_musculus:5,784,785,33,58.96909442047278,1.7869422551658418
test,windows_nonoverlap,mus_musculus,mus_musculus:5,785,786,33,58.96909442047278,1.7869422551658418
test,windows_nonoverlap,mus_musculus,mus_musculus:5,786,787,33,58.11846413215002,1.7611655797621217
test,windows_nonoverlap,mus_musculus,mus_musculus:5,787,788,33,58.11846413215001,1.7611655797621215
test,windows_nonoverlap,mus_musculus,mus_musculus:5,788,789,33,58.11846413215001,1.7611655797621215
test,windows_nonoverlap,mus_musculus,mus_musculus:5,789,790,33,57.44283171494802,1.74069187014994
test,windows_nonoverlap,mus_musculus,mus_musculus:5,790,791,33,57.442831714948014,1.7406918701499399
test,windows_nonoverlap,mus_musculus,mus_musculus:5,791,792,33,57.442831714948014,1.7406918701499399
test,windows_nonoverlap,mus_musculus,mus_musculus:5,792,793,33,57.27946343024571,1.735741316068052
test,windows_nonoverlap,mus_musculus,mus_musculus:5,793,794,33,57.27946343024571,1.735741316068052
test,windows_nonoverlap,mus_musculus,mus_musculus:5,794,795,33,57.27946343024571,1.735741316068052
test,windows_nonoverlap,mus_musculus,mus_musculus:5,795,796,33,57.84719590346019,1.7529453304078846
test,windows_nonoverlap,mus_musculus,mus_musculus:5,796,797,33,57.84719590346018,1.7529453304078844
test,windows_nonoverlap,mus_musculus,mus_musculus:5,797,798,33,57.84719590346019,1.7529453304078846
test,windows_nonoverlap,mus_musculus,mus_musculus:5,798,799,33,62.50983518362045,1.8942374298066804
test,windows_nonoverlap,mus_musculus,mus_musculus:5,799,800,33,62.50983518362045,1.8942374298066804
test,windows_nonoverlap,mus_musculus,mus_musculus:5,800,801,33,62.50983518362045,1.8942374298066804
test,windows_nonoverlap,mus_musculus,mus_musculus:5,801,802,33,61.66237133741379,1.8685567071943572
test,windows_nonoverlap,mus_musculus,mus_musculus:5,802,803,33,61.66237133741379,1.8685567071943572
test,windows_nonoverlap,mus_musculus,mus_musculus:5,803,804,33,61.66237133741379,1.8685567071943572
test,windows_nonoverlap,mus_musculus,mus_musculus:5,804,805,33,58.605982740720115,1.7759388709309125
test,windows_nonoverlap,mus_musculus,mus_musculus:5,805,806,33,58.60598274072011,1.7759388709309123
test,windows_nonoverlap,mus_musculus,mus_musculus:5,806,807,33,58.60598274072011,1.7759388709309123
test,windows_nonoverlap,mus_musculus,mus_musculus:5,807,808,33,62.298321684201554,1.8878279298242895
test,windows_nonoverlap,mus_musculus,mus_musculus:5,808,809,33,62.29832168420156,1.8878279298242897
test,windows_nonoverlap,mus_musculus,mus_musculus:5,809,810,33,62.298321684201554,1.8878279298242895
test,windows_nonoverlap,mus_musculus,mus_musculus:5,810,811,33,60.41524384419123,1.8307649649754918
test,windows_nonoverlap,mus_musculus,mus_musculus:5,811,812,33,60.415243844191224,1.8307649649754916
test,windows_nonoverlap,mus_musculus,mus_musculus:5,812,813,33,60.41524384419123,1.8307649649754918
test,windows_nonoverlap,mus_musculus,mus_musculus:5,813,814,33,62.875376383463546,1.9053144358625318
test,windows_nonoverlap,mus_musculus,mus_musculus:5,814,815,33,62.87537638346354,1.9053144358625316
test,windows_nonoverlap,mus_musculus,mus_musculus:5,815,816,33,62.87537638346354,1.9053144358625316
test,windows_nonoverlap,mus_musculus,mus_musculus:5,816,817,33,62.85595766703288,1.9047259899100872
test,windows_nonoverlap,mus_musculus,mus_musculus:5,817,818,33,62.85595766703288,1.9047259899100872
test,windows_nonoverlap,mus_musculus,mus_musculus:5,818,819,33,62.855957667032875,1.9047259899100872
test,windows_nonoverlap,mus_musculus,mus_musculus:5,819,820,33,58.96830648183823,1.7869183782375222
test,windows_nonoverlap,mus_musculus,mus_musculus:5,820,821,33,58.968306481838226,1.786918378237522
test,windows_nonoverlap,mus_musculus,mus_musculus:5,821,822,33,58.968306481838226,1.786918378237522
test,windows_nonoverlap,mus_musculus,mus_musculus:5,822,823,33,57.06835274895032,1.7293440226954642
test,windows_nonoverlap,mus_musculus,mus_musculus:5,823,824,33,57.068352748950325,1.7293440226954644
test,windows_nonoverlap,mus_musculus,mus_musculus:5,824,825,33,57.06835274895032,1.7293440226954642
test,windows_nonoverlap,mus_musculus,mus_musculus:5,825,826,33,58.10912670691809,1.7608826274823663
test,windows_nonoverlap,mus_musculus,mus_musculus:5,826,827,33,58.109126706918076,1.760882627482366
test,windows_nonoverlap,mus_musculus,mus_musculus:5,827,828,33,58.109126706918076,1.760882627482366
test,windows_nonoverlap,mus_musculus,mus_musculus:5,828,829,33,58.247857669989266,1.7650865960602808
test,windows_nonoverlap,mus_musculus,mus_musculus:5,829,830,33,58.24785766998927,1.765086596060281
test,windows_nonoverlap,mus_musculus,mus_musculus:5,830,831,33,58.247857669989266,1.7650865960602808
test,windows_nonoverlap,mus_musculus,mus_musculus:5,831,832,33,58.37488917509715,1.7689360356090047
test,windows_nonoverlap,mus_musculus,mus_musculus:5,832,833,33,58.37488917509715,1.7689360356090047
test,windows_nonoverlap,mus_musculus,mus_musculus:5,833,834,33,58.37488917509715,1.7689360356090047
test,windows_nonoverlap,mus_musculus,mus_musculus:5,834,835,33,60.07140622536341,1.8203456431928307
test,windows_nonoverlap,mus_musculus,mus_musculus:5,835,836,33,60.07140622536342,1.8203456431928309
test,windows_nonoverlap,mus_musculus,mus_musculus:5,836,837,33,60.07140622536342,1.8203456431928309
test,windows_nonoverlap,mus_musculus,mus_musculus:5,837,838,33,64.42673206329346,1.9523252140391956
test,windows_nonoverlap,mus_musculus,mus_musculus:5,838,839,33,64.42673206329346,1.9523252140391956
test,windows_nonoverlap,mus_musculus,mus_musculus:5,839,840,33,64.42673206329346,1.9523252140391956
test,windows_nonoverlap,mus_musculus,mus_musculus:5,840,841,33,60.63045657674471,1.837286562931658
test,windows_nonoverlap,mus_musculus,mus_musculus:5,841,842,33,60.63045657674472,1.8372865629316582
test,windows_nonoverlap,mus_musculus,mus_musculus:5,842,843,33,60.63045657674472,1.8372865629316582
test,windows_nonoverlap,mus_musculus,mus_musculus:5,843,844,33,59.908606489499405,1.8154123178636183
test,windows_nonoverlap,mus_musculus,mus_musculus:5,844,845,33,59.90860648949941,1.8154123178636186
test,windows_nonoverlap,mus_musculus,mus_musculus:5,845,846,33,59.908606489499405,1.8154123178636183
test,windows_nonoverlap,mus_musculus,mus_musculus:5,846,847,33,58.15223300953707,1.762188879076881
test,windows_nonoverlap,mus_musculus,mus_musculus:5,847,848,33,58.152233009537056,1.7621888790768805
test,windows_nonoverlap,mus_musculus,mus_musculus:5,848,849,33,58.15223300953706,1.7621888790768807
test,windows_nonoverlap,mus_musculus,mus_musculus:5,849,850,33,63.027817825476326,1.9099338734992826
test,windows_nonoverlap,mus_musculus,mus_musculus:5,850,851,33,63.027817825476326,1.9099338734992826
test,windows_nonoverlap,mus_musculus,mus_musculus:5,851,852,33,63.02781782547633,1.9099338734992828
test,windows_nonoverlap,mus_musculus,mus_musculus:5,852,853,33,63.59819399317106,1.9272179997930623
test,windows_nonoverlap,mus_musculus,mus_musculus:5,853,854,33,63.59819399317106,1.9272179997930623
test,windows_nonoverlap,mus_musculus,mus_musculus:5,854,855,33,63.59819399317105,1.927217999793062
test,windows_nonoverlap,mus_musculus,mus_musculus:5,855,856,33,59.26108115911484,1.7957903381549951
test,windows_nonoverlap,mus_musculus,mus_musculus:5,856,857,33,59.26108115911484,1.7957903381549951
test,windows_nonoverlap,mus_musculus,mus_musculus:5,857,858,33,59.26108115911484,1.7957903381549951
test,windows_nonoverlap,mus_musculus,mus_musculus:5,858,859,33,57.844211061795555,1.7528548806604713
test,windows_nonoverlap,mus_musculus,mus_musculus:5,859,860,33,57.844211061795555,1.7528548806604713
test,windows_nonoverlap,mus_musculus,mus_musculus:5,860,861,33,57.84421106179555,1.7528548806604711
test,windows_nonoverlap,mus_musculus,mus_musculus:5,861,862,33,61.285423229138054,1.8571340372466076
test,windows_nonoverlap,mus_musculus,mus_musculus:5,862,863,33,61.285423229138054,1.8571340372466076
test,windows_nonoverlap,mus_musculus,mus_musculus:5,863,864,33,61.28542322913806,1.8571340372466079
test,windows_nonoverlap,mus_musculus,mus_musculus:5,864,865,33,62.55565937360127,1.895626041624281
test,windows_nonoverlap,mus_musculus,mus_musculus:5,865,866,33,62.55565937360129,1.8956260416242814
test,windows_nonoverlap,mus_musculus,mus_musculus:5,866,867,33,62.55565937360128,1.8956260416242812
test,windows_nonoverlap,mus_musculus,mus_musculus:5,867,868,33,58.50247447689374,1.772802256875568
test,windows_nonoverlap,mus_musculus,mus_musculus:5,868,869,33,58.502474476893745,1.7728022568755681
test,windows_nonoverlap,mus_musculus,mus_musculus:5,869,870,33,58.50247447689374,1.772802256875568
test,windows_nonoverlap,mus_musculus,mus_musculus:5,870,871,33,56.165124674638115,1.7019734749890338
test,windows_nonoverlap,mus_musculus,mus_musculus:5,871,872,33,56.16512467463811,1.7019734749890336
test,windows_nonoverlap,mus_musculus,mus_musculus:5,872,873,33,56.165124674638115,1.7019734749890338
test,windows_nonoverlap,mus_musculus,mus_musculus:5,873,874,33,58.73104540506999,1.7797286486384847
test,windows_nonoverlap,mus_musculus,mus_musculus:5,874,875,33,58.73104540506999,1.7797286486384847
test,windows_nonoverlap,mus_musculus,mus_musculus:5,875,876,33,58.73104540506999,1.7797286486384847
test,windows_nonoverlap,mus_musculus,mus_musculus:5,876,877,33,61.08267586429914,1.8509901777060345
test,windows_nonoverlap,mus_musculus,mus_musculus:5,877,878,33,61.082675864299134,1.8509901777060342
test,windows_nonoverlap,mus_musculus,mus_musculus:5,878,879,33,61.082675864299134,1.8509901777060342
test,windows_nonoverlap,mus_musculus,mus_musculus:5,879,880,33,57.59276306629181,1.7452352444330852
test,windows_nonoverlap,mus_musculus,mus_musculus:5,880,881,33,57.5927630662918,1.745235244433085
test,windows_nonoverlap,mus_musculus,mus_musculus:5,881,882,33,57.59276306629181,1.7452352444330852
test,windows_nonoverlap,mus_musculus,mus_musculus:5,882,883,33,58.62440562744935,1.776497140225738
test,windows_nonoverlap,mus_musculus,mus_musculus:5,883,884,33,58.624405627449356,1.7764971402257381
test,windows_nonoverlap,mus_musculus,mus_musculus:5,884,885,33,58.624405627449356,1.7764971402257381
test,windows_nonoverlap,mus_musculus,mus_musculus:5,885,886,33,61.754566152890526,1.8713504894815312
test,windows_nonoverlap,mus_musculus,mus_musculus:5,886,887,33,61.75456615289052,1.871350489481531
test,windows_nonoverlap,mus_musculus,mus_musculus:5,887,888,33,61.754566152890526,1.8713504894815312
test,windows_nonoverlap,mus_musculus,mus_musculus:5,888,889,33,61.12542404731115,1.852285577191247
test,windows_nonoverlap,mus_musculus,mus_musculus:5,889,890,33,61.12542404731115,1.852285577191247
test,windows_nonoverlap,mus_musculus,mus_musculus:5,890,891,33,61.12542404731115,1.852285577191247
test,windows_nonoverlap,mus_musculus,mus_musculus:5,891,892,33,61.73375949263573,1.870719984625325
test,windows_nonoverlap,mus_musculus,mus_musculus:5,892,893,33,61.73375949263573,1.870719984625325
test,windows_nonoverlap,mus_musculus,mus_musculus:5,893,894,33,61.73375949263573,1.870719984625325
test,windows_nonoverlap,mus_musculus,mus_musculus:5,894,895,33,59.85947038729986,1.8139233450696928
test,windows_nonoverlap,mus_musculus,mus_musculus:5,895,896,33,59.85947038729986,1.8139233450696928
test,windows_nonoverlap,mus_musculus,mus_musculus:5,896,897,33,59.85947038729985,1.8139233450696925
test,windows_nonoverlap,mus_musculus,mus_musculus:5,897,898,33,58.876083175341286,1.7841237325860995
test,windows_nonoverlap,mus_musculus,mus_musculus:5,898,899,33,58.87608317534129,1.7841237325860997
test,windows_nonoverlap,mus_musculus,mus_musculus:5,899,900,33,58.876083175341286,1.7841237325860995
test,windows_nonoverlap,mus_musculus,mus_musculus:5,900,901,33,62.40806203583876,1.891153395025417
test,windows_nonoverlap,mus_musculus,mus_musculus:5,901,902,33,62.40806203583877,1.8911533950254171
test,windows_nonoverlap,mus_musculus,mus_musculus:5,902,903,33,62.40806203583877,1.8911533950254171
test,windows_nonoverlap,mus_musculus,mus_musculus:5,903,904,33,60.55818921327591,1.8350966428265427
test,windows_nonoverlap,mus_musculus,mus_musculus:5,904,905,33,60.55818921327591,1.8350966428265427
test,windows_nonoverlap,mus_musculus,mus_musculus:5,905,906,33,60.55818921327591,1.8350966428265427
test,windows_nonoverlap,mus_musculus,mus_musculus:5,906,907,33,59.20239299535751,1.7940119089502278
test,windows_nonoverlap,mus_musculus,mus_musculus:5,907,908,33,59.20239299535751,1.7940119089502278
test,windows_nonoverlap,mus_musculus,mus_musculus:5,908,909,33,59.20239299535751,1.7940119089502278
test,windows_nonoverlap,mus_musculus,mus_musculus:5,909,910,33,62.24385805924734,1.886177516946889
test,windows_nonoverlap,mus_musculus,mus_musculus:5,910,911,33,62.24385805924733,1.8861775169468888
test,windows_nonoverlap,mus_musculus,mus_musculus:5,911,912,33,62.24385805924734,1.886177516946889
test,windows_nonoverlap,mus_musculus,mus_musculus:5,912,913,33,58.07472478350003,1.7598401449545464
test,windows_nonoverlap,mus_musculus,mus_musculus:5,913,914,33,58.07472478350004,1.7598401449545467
test,windows_nonoverlap,mus_musculus,mus_musculus:5,914,915,33,58.07472478350004,1.7598401449545467
test,windows_nonoverlap,mus_musculus,mus_musculus:5,915,916,33,61.39538598060608,1.8604662418365479
test,windows_nonoverlap,mus_musculus,mus_musculus:5,916,917,33,61.39538598060608,1.8604662418365479
test,windows_nonoverlap,mus_musculus,mus_musculus:5,917,918,33,61.395385980606086,1.860466241836548
test,windows_nonoverlap,mus_musculus,mus_musculus:5,918,919,33,61.85129908720653,1.87428179052141
test,windows_nonoverlap,mus_musculus,mus_musculus:5,919,920,33,61.85129908720652,1.8742817905214098
test,windows_nonoverlap,mus_musculus,mus_musculus:5,920,921,33,61.85129908720652,1.8742817905214098
test,windows_nonoverlap,mus_musculus,mus_musculus:5,921,922,33,56.384835720062256,1.708631385456432
test,windows_nonoverlap,mus_musculus,mus_musculus:5,922,923,33,56.384835720062256,1.708631385456432
test,windows_nonoverlap,mus_musculus,mus_musculus:5,923,924,33,56.384835720062256,1.708631385456432
test,windows_nonoverlap,mus_musculus,mus_musculus:5,924,925,33,59.81890607873599,1.8126941235980603
test,windows_nonoverlap,mus_musculus,mus_musculus:5,925,926,33,59.818906078735985,1.8126941235980603
test,windows_nonoverlap,mus_musculus,mus_musculus:5,926,927,33,59.81890607873599,1.8126941235980603
test,windows_nonoverlap,mus_musculus,mus_musculus:5,927,928,33,59.3476018110911,1.7984121760936698
test,windows_nonoverlap,mus_musculus,mus_musculus:5,928,929,33,59.3476018110911,1.7984121760936698
test,windows_nonoverlap,mus_musculus,mus_musculus:5,929,930,33,59.3476018110911,1.7984121760936698
test,windows_nonoverlap,mus_musculus,mus_musculus:5,930,931,33,61.48163823286692,1.8630799464505128
test,windows_nonoverlap,mus_musculus,mus_musculus:5,931,932,33,61.48163823286692,1.8630799464505128
test,windows_nonoverlap,mus_musculus,mus_musculus:5,932,933,33,61.48163823286693,1.863079946450513
test,windows_nonoverlap,mus_musculus,mus_musculus:5,933,934,33,61.516633113225296,1.8641403973704636
test,windows_nonoverlap,mus_musculus,mus_musculus:5,934,935,33,61.5166331132253,1.8641403973704638
