split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,564,565,33,60.91649794578552,1.8459544832056218
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,565,566,33,60.91649794578552,1.8459544832056218
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,566,567,33,60.91649794578552,1.8459544832056218
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,567,568,33,65.43142135938008,1.9827703442236388
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,568,569,33,65.43142135938008,1.9827703442236388
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,569,570,33,65.43142135938008,1.9827703442236388
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,570,571,33,63.33835872014364,1.9193442036407162
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,571,572,33,63.33835872014364,1.9193442036407162
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,572,573,33,63.33835872014364,1.9193442036407162
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,573,574,33,63.28261216481526,1.917654914085311
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,574,575,33,63.28261216481526,1.917654914085311
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,575,576,33,63.28261216481527,1.9176549140853112
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,576,577,33,63.44400882720947,1.9225457220366506
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,577,578,33,63.44400882720947,1.9225457220366506
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,578,579,33,63.44400882720947,1.9225457220366506
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,579,580,33,63.08015902837118,1.9115199705567023
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,580,581,33,63.08015902837117,1.911519970556702
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,581,582,33,63.08015902837117,1.911519970556702
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,582,583,33,67.49738725026448,2.045375371220136
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,583,584,33,67.49738725026448,2.045375371220136
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,584,585,33,67.49738725026448,2.045375371220136
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,585,586,33,64.59098180135092,1.9573024788288158
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,586,587,33,64.5909818013509,1.9573024788288154
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,587,588,33,64.5909818013509,1.9573024788288154
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,588,589,33,65.14391263326009,1.974057958583639
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,589,590,33,65.1439126332601,1.9740579585836393
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,590,591,33,65.14391263326009,1.974057958583639
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,591,592,33,67.1940720876058,2.0361840026547213
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,592,593,33,67.19407208760579,2.036184002654721
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,593,594,33,67.19407208760579,2.036184002654721
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,594,595,33,60.47809545199076,1.8326695591512352
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,595,596,33,60.47809545199077,1.8326695591512354
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,596,597,33,60.47809545199076,1.8326695591512352
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,597,598,33,60.897422313690186,1.8453764337481875
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,598,599,33,60.897422313690186,1.8453764337481875
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,599,600,33,60.897422313690186,1.8453764337481875
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,600,601,33,61.778613567352295,1.8720791990106755
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,601,602,33,61.778613567352295,1.8720791990106755
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,602,603,33,61.778613567352295,1.8720791990106755
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,603,604,33,64.39923493067423,1.9514919675961886
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,604,605,33,64.39923493067423,1.9514919675961886
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,605,606,33,64.39923493067423,1.9514919675961886
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,606,607,33,63.47396755218506,1.923453562187426
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,607,608,33,63.47396755218506,1.923453562187426
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,608,609,33,63.47396755218506,1.923453562187426
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,609,610,33,59.69373114903768,1.8089009439102328
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,610,611,33,59.693731149037674,1.8089009439102326
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,611,612,33,59.693731149037674,1.8089009439102326
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,612,613,33,64.31571769714355,1.9489611423376836
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,613,614,33,64.31571769714355,1.9489611423376836
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,614,615,33,64.31571769714355,1.9489611423376836
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,615,616,33,63.66707468032837,1.929305293343284
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,616,617,33,63.66707468032837,1.929305293343284
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,617,618,33,63.66707468032837,1.929305293343284
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,618,619,33,60.31188170115153,1.8276327788227735
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,619,620,33,60.31188170115153,1.8276327788227735
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,620,621,33,60.311881701151535,1.8276327788227738
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,621,622,33,63.12048411369324,1.912741942839189
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,622,623,33,63.12048411369324,1.912741942839189
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,623,624,33,63.12048411369324,1.912741942839189
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,624,625,33,64.78791745503743,1.9632702259102253
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,625,626,33,64.78791745503743,1.9632702259102253
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,626,627,33,64.78791745503743,1.9632702259102253
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,627,628,33,64.38716077804565,1.9511260841832017
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,628,629,33,64.38716077804565,1.9511260841832017
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,629,630,33,64.38716077804565,1.9511260841832017
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,630,631,33,60.030650218327835,1.819110612676601
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,631,632,33,60.03065021832784,1.8191106126766012
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,632,633,33,60.03065021832784,1.8191106126766012
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,633,634,33,66.27706901232402,2.0083960306764856
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,634,635,33,66.277069012324,2.008396030676485
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,635,636,33,66.277069012324,2.008396030676485
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,636,637,33,62.47497789065043,1.8931811482015282
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,637,638,33,62.474977890650436,1.8931811482015284
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,638,639,33,62.474977890650436,1.8931811482015284
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,639,640,33,64.85516659418742,1.96530807861174
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,640,641,33,64.85516659418742,1.96530807861174
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,641,642,33,64.85516659418742,1.96530807861174
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,642,643,33,64.29333551724753,1.9482828944620463
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,643,644,33,64.29333551724751,1.9482828944620458
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,644,645,33,64.29333551724753,1.9482828944620463
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,645,646,33,65.91501474380495,1.9974246892062104
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,646,647,33,65.91501474380493,1.99742468920621
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,647,648,33,65.91501474380493,1.99742468920621
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,648,649,33,64.04274241129558,1.9406891639786539
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,649,650,33,64.04274241129558,1.9406891639786539
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,650,651,33,64.04274241129558,1.9406891639786539
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,651,652,33,64.39623355865479,1.9514010169289329
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,652,653,33,64.39623355865479,1.9514010169289329
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,653,654,33,64.39623355865479,1.9514010169289329
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,654,655,33,65.31481297810873,1.9792367569123859
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,655,656,33,65.31481297810872,1.9792367569123854
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,656,657,33,65.31481297810872,1.9792367569123854
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,657,658,33,65.30059591929118,1.9788059369482176
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,658,659,33,65.30059591929117,1.9788059369482172
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,659,660,33,65.30059591929117,1.9788059369482172
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,660,661,33,64.81594284375508,1.9641194801137905
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,661,662,33,64.8159428437551,1.9641194801137907
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,662,663,33,64.8159428437551,1.9641194801137907
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,663,664,33,64.31409025192261,1.9489118258158367
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,664,665,33,64.31409025192261,1.9489118258158367
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,665,666,33,64.31409025192261,1.9489118258158367
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,666,667,33,64.8568016688029,1.9653576263273607
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,667,668,33,64.8568016688029,1.9653576263273607
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,668,669,33,64.8568016688029,1.9653576263273607
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,669,670,33,63.75416700045268,1.9319444545591722
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,670,671,33,63.754167000452675,1.931944454559172
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,671,672,33,63.754167000452675,1.931944454559172
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,672,673,33,62.58345373471578,1.8964682949913874
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,673,674,33,62.58345373471578,1.8964682949913874
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,674,675,33,62.58345373471578,1.8964682949913874
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,675,676,33,62.4164350827535,1.8914071237198031
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,676,677,33,62.4164350827535,1.8914071237198031
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,677,678,33,62.4164350827535,1.8914071237198031
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,678,679,33,61.136424700419106,1.8526189303157305
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,679,680,33,61.136424700419106,1.8526189303157305
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,680,681,33,61.136424700419106,1.8526189303157305
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,681,682,33,61.62153832117716,1.8673193430659747
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,682,683,33,61.62153832117716,1.8673193430659747
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,683,684,33,61.62153832117716,1.8673193430659747
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,684,685,33,65.29484732945761,1.9786317372562912
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,685,686,33,65.2948473294576,1.9786317372562907
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,686,687,33,65.2948473294576,1.9786317372562907
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,687,688,33,63.63941272099813,1.9284670521514584
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,688,689,33,63.63941272099812,1.9284670521514582
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,689,690,33,63.63941272099812,1.9284670521514582
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,690,691,33,61.411540031433105,1.8609557585282759
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,691,692,33,61.411540031433105,1.8609557585282759
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,692,693,33,61.41154003143311,1.860955758528276
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,693,694,33,62.86304314931234,1.9049407014943134
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,694,695,33,62.86304314931234,1.9049407014943134
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,695,696,33,62.86304314931234,1.9049407014943134
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,696,697,33,62.30700707435608,1.8880911234653357
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,697,698,33,62.30700707435608,1.8880911234653357
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,698,699,33,62.30700707435608,1.8880911234653357
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,699,700,33,64.66995918750763,1.9596957329547766
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,700,701,33,64.66995918750763,1.9596957329547766
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,701,702,33,64.66995918750763,1.9596957329547766
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,702,703,33,63.09621254603068,1.9120064407888084
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,703,704,33,63.096212546030685,1.9120064407888087
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,704,705,33,63.09621254603068,1.9120064407888084
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,705,706,33,65.1849319934845,1.9753009694995303
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,706,707,33,65.1849319934845,1.9753009694995303
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,707,708,33,65.1849319934845,1.9753009694995303
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,708,709,33,64.76289415359497,1.9625119440483325
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,709,710,33,64.76289415359497,1.9625119440483325
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,710,711,33,64.76289415359497,1.9625119440483325
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,711,712,33,63.40548849105835,1.9213784391229802
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,712,713,33,63.40548849105835,1.9213784391229802
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,713,714,33,63.40548849105835,1.9213784391229802
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,714,715,33,63.657308419545494,1.9290093460468332
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,715,716,33,63.657308419545494,1.9290093460468332
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,716,717,33,63.657308419545494,1.9290093460468332
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,717,718,33,63.429023345311485,1.9220916165245905
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,718,719,33,63.42902334531148,1.9220916165245903
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,719,720,33,63.42902334531149,1.9220916165245907
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,720,721,33,64.64161046346028,1.9588366807109177
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,721,722,33,64.64161046346028,1.9588366807109177
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,722,723,33,64.64161046346028,1.9588366807109177
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,723,724,33,61.67476876576742,1.868932386841437
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,724,725,33,61.67476876576742,1.868932386841437
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,725,726,33,61.67476876576741,1.8689323868414367
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,726,727,33,63.59241167704265,1.9270427780922015
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,727,728,33,63.59241167704265,1.9270427780922015
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,728,729,33,63.59241167704265,1.9270427780922015
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,729,730,33,63.873432318369545,1.9355585551021075
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,730,731,33,63.873432318369545,1.9355585551021075
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,731,732,33,63.87343231836955,1.9355585551021077
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,732,733,33,61.484526793162026,1.8631674785806673
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,733,734,33,61.48452679316203,1.8631674785806676
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,734,735,33,61.48452679316203,1.8631674785806676
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,735,736,33,63.105628967285156,1.912291786887429
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,736,737,33,63.105628967285156,1.912291786887429
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,737,738,33,63.105628967285156,1.912291786887429
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,738,739,33,63.460711320241295,1.92305185818913
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,739,740,33,63.460711320241295,1.92305185818913
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,740,741,33,63.4607113202413,1.9230518581891303
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,741,742,33,61.65377767880758,1.8682962932971994
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,742,743,33,61.65377767880758,1.8682962932971994
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,743,744,33,61.65377767880758,1.8682962932971994
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,744,745,33,65.36964321136475,1.9808982791322651
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,745,746,33,65.36964321136475,1.9808982791322651
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,746,747,33,65.36964321136475,1.9808982791322651
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,747,748,33,63.01546613375346,1.909559579810711
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,748,749,33,63.015466133753456,1.9095595798107108
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,749,750,33,63.015466133753456,1.9095595798107108
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,750,751,33,61.34289288520813,1.858875541976004
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,751,752,33,61.34289288520813,1.858875541976004
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,752,753,33,61.34289288520813,1.858875541976004
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,753,754,33,67.331667582194,2.040353563096788
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,754,755,33,67.33166758219402,2.0403535630967884
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,755,756,33,67.331667582194,2.040353563096788
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,756,757,33,65.19429445266724,1.9755846803838557
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,757,758,33,65.19429445266724,1.9755846803838557
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,758,759,33,65.19429445266724,1.9755846803838557
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,759,760,33,61.420190493265785,1.8612178937353268
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,760,761,33,61.420190493265785,1.8612178937353268
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,761,762,33,61.420190493265785,1.8612178937353268
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,762,763,33,62.42534486452738,1.8916771171068905
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,763,764,33,62.42534486452738,1.8916771171068905
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,764,765,33,62.42534486452738,1.8916771171068905
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,765,766,33,63.521951834360756,1.9249076313442652
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,766,767,33,63.52195183436076,1.9249076313442655
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,767,768,33,63.52195183436076,1.9249076313442655
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,768,769,33,61.683643102645874,1.8692013061407842
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,769,770,33,61.68364310264587,1.869201306140784
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,770,771,33,61.683643102645874,1.8692013061407842
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,771,772,33,64.57627971967061,1.9568569612021396
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,772,773,33,64.57627971967061,1.9568569612021396
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,773,774,33,64.57627971967062,1.95685696120214
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,774,775,33,63.110641638437905,1.9124436860132699
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,775,776,33,63.11064163843791,1.91244368601327
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,776,777,33,63.11064163843791,1.91244368601327
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,777,778,33,62.22182091077169,1.885509724568839
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,778,779,33,62.22182091077168,1.8855097245688388
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,779,780,33,62.22182091077169,1.885509724568839
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,780,781,33,65.71247553825378,1.991287137522842
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,781,782,33,65.71247553825378,1.991287137522842
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,782,783,33,65.71247553825378,1.991287137522842
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,783,784,33,61.20437892278036,1.8546781491751623
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,784,785,33,61.20437892278035,1.854678149175162
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,785,786,33,61.20437892278036,1.8546781491751623
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,786,787,33,64.8562863667806,1.9653420111145634
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,787,788,33,64.8562863667806,1.9653420111145634
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,788,789,33,64.8562863667806,1.9653420111145634
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,789,790,33,65.12821094195048,1.9735821497560753
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,790,791,33,65.12821094195047,1.9735821497560748
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,791,792,33,65.12821094195048,1.9735821497560753
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,792,793,33,63.533946673075356,1.9252711113053138
