split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,714,715,12,15.580303151304784,1.2983585959420654
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,715,716,12,15.580303151304786,1.2983585959420656
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,716,717,12,15.580303151304786,1.2983585959420656
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,717,718,12,15.306295260151577,1.2755246050126314
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,718,719,12,15.306295260151577,1.2755246050126314
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,719,720,12,15.306295260151575,1.2755246050126312
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,720,721,12,14.2084833278556,1.1840402773213
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,721,722,12,14.208483327855598,1.1840402773213
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,722,723,12,14.208483327855598,1.1840402773213
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,723,724,12,15.372521272150456,1.2810434393458714
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,724,725,12,15.372521272150456,1.2810434393458714
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,725,726,12,15.372521272150456,1.2810434393458714
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,726,727,12,13.606088398279706,1.1338406998566422
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,727,728,12,13.606088398279704,1.133840699856642
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,728,729,12,13.606088398279706,1.1338406998566422
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,729,730,12,13.875383179669978,1.1562819316391648
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,730,731,12,13.875383179669978,1.1562819316391648
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,731,732,12,13.875383179669978,1.1562819316391648
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,732,733,12,14.890612276314338,1.2408843563595282
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,733,734,12,14.890612276314338,1.2408843563595282
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,734,735,12,14.89061227631434,1.2408843563595282
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,735,736,12,13.451433429261973,1.120952785771831
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,736,737,12,13.451433429261971,1.1209527857718309
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,737,738,12,13.451433429261971,1.1209527857718309
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,738,739,12,14.340246412285827,1.1950205343571523
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,739,740,12,14.340246412285826,1.195020534357152
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,740,741,12,14.340246412285826,1.195020534357152
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,741,742,12,13.952711251469433,1.1627259376224528
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,742,743,12,13.952711251469433,1.1627259376224528
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,743,744,12,13.952711251469434,1.1627259376224528
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,744,745,12,13.444839101660364,1.120403258471697
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,745,746,12,13.444839101660364,1.120403258471697
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,746,747,12,13.444839101660364,1.120403258471697
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,747,748,12,14.138654502275433,1.1782212085229526
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,748,749,12,14.138654502275433,1.1782212085229526
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,749,750,12,14.138654502275433,1.1782212085229526
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,750,751,12,12.68219673530075,1.056849727941729
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,751,752,12,12.68219673530075,1.056849727941729
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,752,753,12,12.68219673530075,1.056849727941729
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,753,754,12,13.356663910594458,1.1130553258828715
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,754,755,12,13.356663910594458,1.1130553258828715
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,755,756,12,13.356663910594458,1.1130553258828715
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,756,757,12,12.693759200709186,1.0578132667257656
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,757,758,12,12.693759200709186,1.0578132667257656
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,758,759,12,12.693759200709186,1.0578132667257656
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,759,760,12,14.020443018297252,1.168370251524771
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,760,761,12,14.020443018297252,1.168370251524771
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,761,762,12,14.020443018297252,1.168370251524771
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,762,763,12,13.311623899738757,1.1093019916448965
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,763,764,12,13.311623899738757,1.1093019916448965
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,764,765,12,13.311623899738759,1.1093019916448965
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,765,766,12,12.545089560469325,1.0454241300391105
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,766,767,12,12.545089560469325,1.0454241300391105
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,767,768,12,12.545089560469325,1.0454241300391105
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,768,769,12,12.841213865013438,1.0701011554177866
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,769,770,12,12.841213865013438,1.0701011554177866
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,770,771,12,12.84121386501344,1.0701011554177866
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,771,772,12,14.915027947705918,1.2429189956421598
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,772,773,12,14.91502794770592,1.24291899564216
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,773,774,12,14.915027947705918,1.2429189956421598
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,774,775,12,16.11520817920973,1.3429340149341442
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,775,776,12,16.11520817920973,1.3429340149341442
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,776,777,12,16.11520817920973,1.3429340149341442
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,777,778,12,16.25234267769823,1.354361889808186
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,778,779,12,16.25234267769823,1.354361889808186
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,779,780,12,16.252342677698227,1.3543618898081855
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,780,781,12,15.859098946392502,1.3215915788660417
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,781,782,12,15.859098946392502,1.3215915788660417
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,782,783,12,15.859098946392503,1.321591578866042
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,783,784,12,15.417212706723149,1.2847677255602623
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,784,785,12,15.417212706723149,1.2847677255602623
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,785,786,12,15.417212706723149,1.2847677255602623
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,786,787,12,15.299876851765779,1.2749897376471482
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,787,788,12,15.299876851765777,1.2749897376471482
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,788,789,12,15.299876851765779,1.2749897376471482
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,789,790,12,14.421759851714645,1.2018133209762205
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,790,791,12,14.421759851714643,1.2018133209762203
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,791,792,12,14.421759851714643,1.2018133209762203
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,792,793,12,15.722486333264289,1.3102071944386908
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,793,794,12,15.722486333264293,1.310207194438691
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,794,795,12,15.72248633326429,1.3102071944386908
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,795,796,12,15.605911136467208,1.3004925947056007
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,796,797,12,15.605911136467206,1.3004925947056005
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,797,798,12,15.605911136467206,1.3004925947056005
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,798,799,12,15.670436294903993,1.3058696912419994
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,799,800,12,15.670436294903993,1.3058696912419994
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,800,801,12,15.670436294903993,1.3058696912419994
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,801,802,12,16.461070269946504,1.3717558558288754
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,802,803,12,16.461070269946504,1.3717558558288754
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,803,804,12,16.461070269946504,1.3717558558288754
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,804,805,12,15.17426110458291,1.2645217587152426
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,805,806,12,15.174261104582909,1.2645217587152424
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,806,807,12,15.17426110458291,1.2645217587152426
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,807,808,12,16.43849348442321,1.3698744570352674
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,808,809,12,16.43849348442321,1.3698744570352674
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,809,810,12,16.438493484423212,1.3698744570352677
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,810,811,12,15.563947131207593,1.2969955942672995
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,811,812,12,15.563947131207595,1.2969955942672995
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,812,813,12,15.563947131207595,1.2969955942672995
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,813,814,12,13.794496871755655,1.1495414059796378
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,814,815,12,13.794496871755653,1.1495414059796378
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,815,816,12,13.794496871755653,1.1495414059796378
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,816,817,12,15.31018661858161,1.2758488848818008
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,817,818,12,15.31018661858161,1.2758488848818008
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,818,819,12,15.31018661858161,1.2758488848818008
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,819,820,12,14.717970194728576,1.2264975162273812
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,820,821,12,14.717970194728576,1.2264975162273812
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,821,822,12,14.717970194728576,1.2264975162273812
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,822,823,12,14.648107028942224,1.2206755857451854
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,823,824,12,14.648107028942226,1.2206755857451854
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,824,825,12,14.648107028942226,1.2206755857451854
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,825,826,12,15.143403134663155,1.2619502612219295
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,826,827,12,15.143403134663155,1.2619502612219295
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,827,828,12,15.143403134663155,1.2619502612219295
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,828,829,12,14.599996926936305,1.2166664105780254
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,829,830,12,14.599996926936303,1.2166664105780252
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,830,831,12,14.599996926936305,1.2166664105780254
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,831,832,12,14.342096759411106,1.1951747299509254
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,832,833,12,14.342096759411106,1.1951747299509254
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,833,834,12,14.342096759411106,1.1951747299509254
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,834,835,12,14.6535970767524,1.2211330897293666
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,835,836,12,14.6535970767524,1.2211330897293666
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,836,837,12,14.6535970767524,1.2211330897293666
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,837,838,12,12.61477557364439,1.0512312978036993
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,838,839,12,12.61477557364439,1.0512312978036993
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,839,840,12,12.614775573644389,1.051231297803699
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,840,841,12,14.2087373754066,1.18406144795055
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,841,842,12,14.208737375406601,1.18406144795055
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,842,843,12,14.2087373754066,1.18406144795055
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,843,844,12,15.051604292469772,1.2543003577058143
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,844,845,12,15.051604292469772,1.2543003577058143
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,845,846,12,15.051604292469772,1.2543003577058143
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,846,847,12,15.2509748356318,1.2709145696359834
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,847,848,12,15.2509748356318,1.2709145696359834
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,848,849,12,15.250974835631798,1.2709145696359831
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,849,850,12,15.776812443610348,1.3147343703008623
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,850,851,12,15.776812443610348,1.3147343703008623
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,851,852,12,15.776812443610348,1.3147343703008623
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,852,853,12,15.662526415292632,1.3052105346077194
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,853,854,12,15.662526415292634,1.3052105346077194
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,854,855,12,15.662526415292634,1.3052105346077194
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,855,856,12,15.655474251769798,1.3046228543141498
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,856,857,12,15.6554742517698,1.30462285431415
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,857,858,12,15.655474251769798,1.3046228543141498
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,858,859,12,15.823115740234545,1.3185929783528787
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,859,860,12,15.823115740234545,1.3185929783528787
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,860,861,12,15.823115740234547,1.318592978352879
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,861,862,12,14.560038744402846,1.2133365620335705
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,862,863,12,14.560038744402846,1.2133365620335705
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,863,864,12,14.560038744402847,1.2133365620335705
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,864,865,12,16.12834987126189,1.3440291559384907
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,865,866,12,16.12834987126189,1.3440291559384907
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,866,867,12,16.12834987126189,1.3440291559384907
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,867,868,12,16.099551607988662,1.3416293006657218
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,868,869,12,16.099551607988662,1.3416293006657218
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,869,870,12,16.099551607988666,1.341629300665722
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,870,871,12,14.503668275886108,1.208639022990509
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,871,872,12,14.50366827588611,1.208639022990509
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,872,873,12,14.50366827588611,1.208639022990509
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,873,874,12,14.662360793376745,1.221863399448062
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,874,875,12,14.662360793376745,1.221863399448062
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,875,876,12,14.662360793376745,1.221863399448062
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,876,877,12,15.826785948681088,1.3188988290567574
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,877,878,12,15.826785948681088,1.3188988290567574
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,878,879,12,15.826785948681087,1.3188988290567571
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,879,880,12,15.38802735164245,1.2823356126368708
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,880,881,12,15.38802735164245,1.2823356126368708
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,881,882,12,15.38802735164245,1.2823356126368708
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,882,883,12,15.0347048756812,1.2528920729734334
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,883,884,12,15.0347048756812,1.2528920729734334
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,884,885,12,15.0347048756812,1.2528920729734334
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,885,886,12,14.501218885677492,1.208434907139791
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,886,887,12,14.501218885677494,1.208434907139791
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,887,888,12,14.501218885677494,1.208434907139791
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,888,889,12,16.589130301304976,1.3824275251087481
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,889,890,12,16.589130301304976,1.3824275251087481
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,890,891,12,16.589130301304976,1.3824275251087481
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,891,892,12,17.71969182506473,1.4766409854220608
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,892,893,12,17.71969182506473,1.4766409854220608
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,893,894,12,17.71969182506473,1.4766409854220608
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,894,895,12,14.74784292529815,1.2289869104415125
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,895,896,12,14.747842925298148,1.2289869104415123
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,896,897,12,14.747842925298148,1.2289869104415123
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,897,898,12,16.104410831492107,1.3420342359576756
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,898,899,12,16.10441083149211,1.3420342359576758
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,899,900,12,16.104410831492107,1.3420342359576756
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,900,901,12,15.946612551889606,1.3288843793241338
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,901,902,12,15.946612551889604,1.3288843793241336
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,902,903,12,15.946612551889606,1.3288843793241338
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,903,904,12,15.536433118939081,1.2947027599115901
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,904,905,12,15.536433118939083,1.2947027599115903
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,905,906,12,15.536433118939081,1.2947027599115901
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,906,907,12,14.994008338664571,1.2495006948887142
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,907,908,12,14.994008338664571,1.2495006948887142
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,908,909,12,14.99400833866457,1.2495006948887142
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,909,910,12,14.872349557372218,1.2393624631143514
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,910,911,12,14.872349557372218,1.2393624631143514
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,911,912,12,14.872349557372218,1.2393624631143514
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,912,913,12,14.551397715027028,1.2126164762522522
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,913,914,12,14.551397715027028,1.2126164762522522
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,914,915,12,14.551397715027028,1.2126164762522522
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,915,916,12,15.08076006922147,1.2567300057684558
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,916,917,12,15.08076006922147,1.2567300057684558
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,917,918,12,15.08076006922147,1.2567300057684558
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,918,919,12,15.801875135824048,1.3168229279853374
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,919,920,12,15.801875135824046,1.3168229279853372
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,920,921,12,15.801875135824048,1.3168229279853374
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,921,922,12,15.270561070332102,1.2725467558610084
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,922,923,12,15.270561070332102,1.2725467558610084
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,923,924,12,15.270561070332102,1.2725467558610084
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,924,925,12,16.08533269129839,1.3404443909415324
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,925,926,12,16.08533269129839,1.3404443909415324
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,926,927,12,16.08533269129839,1.3404443909415324
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,927,928,12,13.780709625714127,1.1483924688095106
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,928,929,12,13.78070962571413,1.1483924688095108
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,929,930,12,13.78070962571413,1.1483924688095108
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,930,931,12,15.170406725270368,1.2642005604391973
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,931,932,12,15.170406725270368,1.2642005604391973
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,932,933,12,15.170406725270368,1.2642005604391973
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,933,934,12,16.9729768129079,1.4144147344089915
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,934,935,12,16.9729768129079,1.4144147344089915
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,935,936,12,16.9729768129079,1.4144147344089915
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,936,937,12,13.513373911158851,1.126114492596571
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,937,938,12,13.513373911158851,1.126114492596571
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,938,939,12,13.513373911158851,1.126114492596571
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,939,940,12,14.179412639207841,1.1816177199339868
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,940,941,12,14.17941263920784,1.1816177199339866
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,941,942,12,14.179412639207841,1.1816177199339868
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,942,943,12,14.962905829775991,1.2469088191479993
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,943,944,12,14.962905829775991,1.2469088191479993
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,944,945,12,14.962905829775991,1.2469088191479993
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,945,946,12,14.833218347412792,1.236101528951066
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,946,947,12,14.833218347412792,1.236101528951066
