split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,danio_rerio,danio_rerio:7,594,595,33,48.07951113084952,1.4569548827530157
test,windows_nonoverlap,danio_rerio,danio_rerio:7,595,596,33,48.07951113084952,1.4569548827530157
test,windows_nonoverlap,danio_rerio,danio_rerio:7,596,597,33,48.07951113084952,1.4569548827530157
test,windows_nonoverlap,danio_rerio,danio_rerio:7,597,598,33,52.33183124909798,1.5858130681544842
test,windows_nonoverlap,danio_rerio,danio_rerio:7,598,599,33,52.33183124909799,1.5858130681544844
test,windows_nonoverlap,danio_rerio,danio_rerio:7,599,600,33,52.33183124909799,1.5858130681544844
test,windows_nonoverlap,danio_rerio,danio_rerio:7,600,601,33,50.651512852559485,1.5348943288654389
test,windows_nonoverlap,danio_rerio,danio_rerio:7,601,602,33,50.651512852559485,1.5348943288654389
test,windows_nonoverlap,danio_rerio,danio_rerio:7,602,603,33,50.651512852559485,1.5348943288654389
test,windows_nonoverlap,danio_rerio,danio_rerio:7,603,604,33,45.25866929938396,1.3714748272540593
test,windows_nonoverlap,danio_rerio,danio_rerio:7,604,605,33,45.25866929938395,1.3714748272540591
test,windows_nonoverlap,danio_rerio,danio_rerio:7,605,606,33,45.25866929938396,1.3714748272540593
test,windows_nonoverlap,danio_rerio,danio_rerio:7,606,607,33,50.203725447257355,1.5213250135532532
test,windows_nonoverlap,danio_rerio,danio_rerio:7,607,608,33,50.203725447257355,1.5213250135532532
test,windows_nonoverlap,danio_rerio,danio_rerio:7,608,609,33,50.20372544725736,1.5213250135532534
test,windows_nonoverlap,danio_rerio,danio_rerio:7,609,610,33,43.56508868932724,1.320154202706886
test,windows_nonoverlap,danio_rerio,danio_rerio:7,610,611,33,43.56508868932724,1.320154202706886
test,windows_nonoverlap,danio_rerio,danio_rerio:7,611,612,33,43.56508868932724,1.320154202706886
test,windows_nonoverlap,danio_rerio,danio_rerio:7,612,613,33,48.58540937801202,1.4722851326670308
test,windows_nonoverlap,danio_rerio,danio_rerio:7,613,614,33,48.585409378012024,1.472285132667031
test,windows_nonoverlap,danio_rerio,danio_rerio:7,614,615,33,48.585409378012024,1.472285132667031
test,windows_nonoverlap,danio_rerio,danio_rerio:7,615,616,33,48.9868971457084,1.4844514286578303
test,windows_nonoverlap,danio_rerio,danio_rerio:7,616,617,33,48.9868971457084,1.4844514286578303
test,windows_nonoverlap,danio_rerio,danio_rerio:7,617,618,33,48.986897145708404,1.4844514286578305
test,windows_nonoverlap,danio_rerio,danio_rerio:7,618,619,33,47.34678952147563,1.4347511976204737
test,windows_nonoverlap,danio_rerio,danio_rerio:7,619,620,33,47.34678952147563,1.4347511976204737
test,windows_nonoverlap,danio_rerio,danio_rerio:7,620,621,33,47.34678952147563,1.4347511976204737
test,windows_nonoverlap,danio_rerio,danio_rerio:7,621,622,33,51.85603551566601,1.5713950156262426
test,windows_nonoverlap,danio_rerio,danio_rerio:7,622,623,33,51.85603551566601,1.5713950156262426
test,windows_nonoverlap,danio_rerio,danio_rerio:7,623,624,33,51.85603551566601,1.5713950156262426
test,windows_nonoverlap,danio_rerio,danio_rerio:7,624,625,33,46.891514743367836,1.4209549922232678
test,windows_nonoverlap,danio_rerio,danio_rerio:7,625,626,33,46.891514743367836,1.4209549922232678
test,windows_nonoverlap,danio_rerio,danio_rerio:7,626,627,33,46.89151474336783,1.4209549922232676
test,windows_nonoverlap,danio_rerio,danio_rerio:7,627,628,33,57.18569155037403,1.7328997439507283
test,windows_nonoverlap,danio_rerio,danio_rerio:7,628,629,33,57.18569155037403,1.7328997439507283
test,windows_nonoverlap,danio_rerio,danio_rerio:7,629,630,33,57.18569155037403,1.7328997439507283
test,windows_nonoverlap,danio_rerio,danio_rerio:7,630,631,33,50.96853127082189,1.5445009476006635
test,windows_nonoverlap,danio_rerio,danio_rerio:7,631,632,33,50.96853127082189,1.5445009476006635
test,windows_nonoverlap,danio_rerio,danio_rerio:7,632,633,33,50.96853127082189,1.5445009476006635
test,windows_nonoverlap,danio_rerio,danio_rerio:7,633,634,33,50.01011893649896,1.5154581495908777
test,windows_nonoverlap,danio_rerio,danio_rerio:7,634,635,33,50.01011893649896,1.5154581495908777
test,windows_nonoverlap,danio_rerio,danio_rerio:7,635,636,33,50.01011893649896,1.5154581495908777
test,windows_nonoverlap,danio_rerio,danio_rerio:7,636,637,33,56.862129002809525,1.7230948182669552
test,windows_nonoverlap,danio_rerio,danio_rerio:7,637,638,33,56.862129002809525,1.7230948182669552
test,windows_nonoverlap,danio_rerio,danio_rerio:7,638,639,33,56.862129002809525,1.7230948182669552
test,windows_nonoverlap,danio_rerio,danio_rerio:7,639,640,33,54.27044564982255,1.6445589590855318
test,windows_nonoverlap,danio_rerio,danio_rerio:7,640,641,33,54.27044564982255,1.6445589590855318
test,windows_nonoverlap,danio_rerio,danio_rerio:7,641,642,33,54.270445649822555,1.644558959085532
test,windows_nonoverlap,danio_rerio,danio_rerio:7,642,643,33,50.20639922221502,1.5214060370368188
test,windows_nonoverlap,danio_rerio,danio_rerio:7,643,644,33,50.20639922221502,1.5214060370368188
test,windows_nonoverlap,danio_rerio,danio_rerio:7,644,645,33,50.20639922221502,1.5214060370368188
test,windows_nonoverlap,danio_rerio,danio_rerio:7,645,646,33,48.767367874582604,1.4777990265025032
test,windows_nonoverlap,danio_rerio,danio_rerio:7,646,647,33,48.767367874582604,1.4777990265025032
test,windows_nonoverlap,danio_rerio,danio_rerio:7,647,648,33,48.767367874582604,1.4777990265025032
test,windows_nonoverlap,danio_rerio,danio_rerio:7,648,649,33,46.27686978379886,1.4023293873878442
test,windows_nonoverlap,danio_rerio,danio_rerio:7,649,650,33,46.27686978379886,1.4023293873878442
test,windows_nonoverlap,danio_rerio,danio_rerio:7,650,651,33,46.27686978379885,1.402329387387844
test,windows_nonoverlap,danio_rerio,danio_rerio:7,651,652,33,47.93812357882659,1.4526704114795936
test,windows_nonoverlap,danio_rerio,danio_rerio:7,652,653,33,47.938123578826584,1.4526704114795934
test,windows_nonoverlap,danio_rerio,danio_rerio:7,653,654,33,47.93812357882659,1.4526704114795936
test,windows_nonoverlap,danio_rerio,danio_rerio:7,654,655,33,49.002802297472954,1.4849334029537258
test,windows_nonoverlap,danio_rerio,danio_rerio:7,655,656,33,49.002802297472954,1.4849334029537258
test,windows_nonoverlap,danio_rerio,danio_rerio:7,656,657,33,49.002802297472954,1.4849334029537258
test,windows_nonoverlap,danio_rerio,danio_rerio:7,657,658,33,44.60188554724058,1.3515722893103206
test,windows_nonoverlap,danio_rerio,danio_rerio:7,658,659,33,44.60188554724058,1.3515722893103206
test,windows_nonoverlap,danio_rerio,danio_rerio:7,659,660,33,44.60188554724057,1.3515722893103204
test,windows_nonoverlap,danio_rerio,danio_rerio:7,660,661,33,45.423383378734194,1.3764661629919452
test,windows_nonoverlap,danio_rerio,danio_rerio:7,661,662,33,45.423383378734194,1.3764661629919452
test,windows_nonoverlap,danio_rerio,danio_rerio:7,662,663,33,45.423383378734194,1.3764661629919452
test,windows_nonoverlap,danio_rerio,danio_rerio:7,663,664,33,45.855771474540234,1.3895688325618252
test,windows_nonoverlap,danio_rerio,danio_rerio:7,664,665,33,45.855771474540234,1.3895688325618252
test,windows_nonoverlap,danio_rerio,danio_rerio:7,665,666,33,45.855771474540234,1.3895688325618252
test,windows_nonoverlap,danio_rerio,danio_rerio:7,666,667,33,45.93469050526619,1.3919603183413998
test,windows_nonoverlap,danio_rerio,danio_rerio:7,667,668,33,45.93469050526619,1.3919603183413998
test,windows_nonoverlap,danio_rerio,danio_rerio:7,668,669,33,45.93469050526619,1.3919603183413998
test,windows_nonoverlap,danio_rerio,danio_rerio:7,669,670,33,43.375456062455974,1.314407759468363
test,windows_nonoverlap,danio_rerio,danio_rerio:7,670,671,33,43.37545606245597,1.3144077594683627
test,windows_nonoverlap,danio_rerio,danio_rerio:7,671,672,33,43.375456062455974,1.314407759468363
test,windows_nonoverlap,danio_rerio,danio_rerio:7,672,673,33,52.57413822412491,1.5931557037613608
test,windows_nonoverlap,danio_rerio,danio_rerio:7,673,674,33,52.57413822412491,1.5931557037613608
test,windows_nonoverlap,danio_rerio,danio_rerio:7,674,675,33,52.5741382241249,1.5931557037613606
test,windows_nonoverlap,danio_rerio,danio_rerio:7,675,676,33,54.51721814771493,1.6520369135671191
test,windows_nonoverlap,danio_rerio,danio_rerio:7,676,677,33,54.51721814771493,1.6520369135671191
test,windows_nonoverlap,danio_rerio,danio_rerio:7,677,678,33,54.51721814771493,1.6520369135671191
test,windows_nonoverlap,danio_rerio,danio_rerio:7,678,679,33,50.07793993751208,1.51751333143976
test,windows_nonoverlap,danio_rerio,danio_rerio:7,679,680,33,50.077939937512085,1.5175133314397602
test,windows_nonoverlap,danio_rerio,danio_rerio:7,680,681,33,50.077939937512085,1.5175133314397602
test,windows_nonoverlap,danio_rerio,danio_rerio:7,681,682,33,45.20234540104866,1.36976804245602
test,windows_nonoverlap,danio_rerio,danio_rerio:7,682,683,33,45.20234540104866,1.36976804245602
test,windows_nonoverlap,danio_rerio,danio_rerio:7,683,684,33,45.20234540104866,1.36976804245602
test,windows_nonoverlap,danio_rerio,danio_rerio:7,684,685,33,40.494525437553726,1.227106831441022
test,windows_nonoverlap,danio_rerio,danio_rerio:7,685,686,33,40.494525437553726,1.227106831441022
test,windows_nonoverlap,danio_rerio,danio_rerio:7,686,687,33,40.49452543755372,1.2271068314410218
test,windows_nonoverlap,danio_rerio,danio_rerio:7,687,688,33,47.30646716430783,1.4335293080093283
test,windows_nonoverlap,danio_rerio,danio_rerio:7,688,689,33,47.30646716430783,1.4335293080093283
test,windows_nonoverlap,danio_rerio,danio_rerio:7,689,690,33,47.30646716430783,1.4335293080093283
test,windows_nonoverlap,danio_rerio,danio_rerio:7,690,691,33,43.815429685016476,1.3277402934853477
test,windows_nonoverlap,danio_rerio,danio_rerio:7,691,692,33,43.815429685016476,1.3277402934853477
test,windows_nonoverlap,danio_rerio,danio_rerio:7,692,693,33,43.815429685016476,1.3277402934853477
test,windows_nonoverlap,danio_rerio,danio_rerio:7,693,694,33,44.569141482313476,1.3505800449185903
test,windows_nonoverlap,danio_rerio,danio_rerio:7,694,695,33,44.56914148231347,1.35058004491859
test,windows_nonoverlap,danio_rerio,danio_rerio:7,695,696,33,44.569141482313476,1.3505800449185903
test,windows_nonoverlap,danio_rerio,danio_rerio:7,696,697,33,42.02113371839126,1.273367688436099
test,windows_nonoverlap,danio_rerio,danio_rerio:7,697,698,33,42.02113371839126,1.273367688436099
test,windows_nonoverlap,danio_rerio,danio_rerio:7,698,699,33,42.021133718391255,1.2733676884360987
test,windows_nonoverlap,danio_rerio,danio_rerio:7,699,700,33,43.84565039475759,1.3286560725684118
test,windows_nonoverlap,danio_rerio,danio_rerio:7,700,701,33,43.845650394757584,1.3286560725684116
test,windows_nonoverlap,danio_rerio,danio_rerio:7,701,702,33,43.84565039475759,1.3286560725684118
test,windows_nonoverlap,danio_rerio,danio_rerio:7,702,703,33,49.37263753140966,1.4961405312548381
test,windows_nonoverlap,danio_rerio,danio_rerio:7,703,704,33,49.372637531409666,1.4961405312548384
test,windows_nonoverlap,danio_rerio,danio_rerio:7,704,705,33,49.37263753140966,1.4961405312548381
test,windows_nonoverlap,danio_rerio,danio_rerio:7,705,706,33,51.21628063172102,1.552008503991546
test,windows_nonoverlap,danio_rerio,danio_rerio:7,706,707,33,51.21628063172102,1.552008503991546
test,windows_nonoverlap,danio_rerio,danio_rerio:7,707,708,33,51.21628063172102,1.552008503991546
test,windows_nonoverlap,danio_rerio,danio_rerio:7,708,709,33,42.111380502581596,1.2761024394721696
test,windows_nonoverlap,danio_rerio,danio_rerio:7,709,710,33,42.111380502581596,1.2761024394721696
test,windows_nonoverlap,danio_rerio,danio_rerio:7,710,711,33,42.111380502581596,1.2761024394721696
test,windows_nonoverlap,danio_rerio,danio_rerio:7,711,712,33,45.51375988870859,1.3792048451123815
test,windows_nonoverlap,danio_rerio,danio_rerio:7,712,713,33,45.51375988870859,1.3792048451123815
test,windows_nonoverlap,danio_rerio,danio_rerio:7,713,714,33,45.51375988870859,1.3792048451123815
test,windows_nonoverlap,danio_rerio,danio_rerio:7,714,715,33,51.86255312462647,1.5715925189280748
test,windows_nonoverlap,danio_rerio,danio_rerio:7,715,716,33,51.86255312462647,1.5715925189280748
test,windows_nonoverlap,danio_rerio,danio_rerio:7,716,717,33,51.86255312462648,1.571592518928075
test,windows_nonoverlap,danio_rerio,danio_rerio:7,717,718,33,47.640891797840595,1.4436633878133514
test,windows_nonoverlap,danio_rerio,danio_rerio:7,718,719,33,47.6408917978406,1.4436633878133516
test,windows_nonoverlap,danio_rerio,danio_rerio:7,719,720,33,47.640891797840595,1.4436633878133514
test,windows_nonoverlap,danio_rerio,danio_rerio:7,720,721,33,48.43673939009507,1.4677799815180324
test,windows_nonoverlap,danio_rerio,danio_rerio:7,721,722,33,48.43673939009507,1.4677799815180324
test,windows_nonoverlap,danio_rerio,danio_rerio:7,722,723,33,48.43673939009508,1.4677799815180326
test,windows_nonoverlap,danio_rerio,danio_rerio:7,723,724,33,49.63043348491191,1.5039525298458154
test,windows_nonoverlap,danio_rerio,danio_rerio:7,724,725,33,49.63043348491192,1.5039525298458156
test,windows_nonoverlap,danio_rerio,danio_rerio:7,725,726,33,49.63043348491192,1.5039525298458156
test,windows_nonoverlap,danio_rerio,danio_rerio:7,726,727,33,51.57529331743717,1.562887676285975
test,windows_nonoverlap,danio_rerio,danio_rerio:7,727,728,33,51.57529331743717,1.562887676285975
test,windows_nonoverlap,danio_rerio,danio_rerio:7,728,729,33,51.57529331743717,1.562887676285975
test,windows_nonoverlap,danio_rerio,danio_rerio:7,729,730,33,54.88351994752884,1.6631369681069346
test,windows_nonoverlap,danio_rerio,danio_rerio:7,730,731,33,54.88351994752884,1.6631369681069346
test,windows_nonoverlap,danio_rerio,danio_rerio:7,731,732,33,54.883519947528846,1.6631369681069348
test,windows_nonoverlap,danio_rerio,danio_rerio:7,732,733,33,52.50404243419568,1.5910315889150206
test,windows_nonoverlap,danio_rerio,danio_rerio:7,733,734,33,52.50404243419568,1.5910315889150206
test,windows_nonoverlap,danio_rerio,danio_rerio:7,734,735,33,52.50404243419568,1.5910315889150206
test,windows_nonoverlap,danio_rerio,danio_rerio:7,735,736,33,51.35426026086013,1.5561897048745494
test,windows_nonoverlap,danio_rerio,danio_rerio:7,736,737,33,51.35426026086012,1.5561897048745492
test,windows_nonoverlap,danio_rerio,danio_rerio:7,737,738,33,51.35426026086013,1.5561897048745494
test,windows_nonoverlap,danio_rerio,danio_rerio:7,738,739,33,56.99789207180341,1.7272088506607095
test,windows_nonoverlap,danio_rerio,danio_rerio:7,739,740,33,56.997892071803406,1.7272088506607093
test,windows_nonoverlap,danio_rerio,danio_rerio:7,740,741,33,56.997892071803406,1.7272088506607093
test,windows_nonoverlap,danio_rerio,danio_rerio:7,741,742,33,51.92271978656451,1.5734157511080153
test,windows_nonoverlap,danio_rerio,danio_rerio:7,742,743,33,51.92271978656451,1.5734157511080153
test,windows_nonoverlap,danio_rerio,danio_rerio:7,743,744,33,51.92271978656451,1.5734157511080153
test,windows_nonoverlap,danio_rerio,danio_rerio:7,744,745,33,53.87509687741597,1.6325786932550295
test,windows_nonoverlap,danio_rerio,danio_rerio:7,745,746,33,53.87509687741598,1.6325786932550297
test,windows_nonoverlap,danio_rerio,danio_rerio:7,746,747,33,53.875096877415984,1.63257869325503
test,windows_nonoverlap,danio_rerio,danio_rerio:7,747,748,33,45.70057123402754,1.3848657949705316
test,windows_nonoverlap,danio_rerio,danio_rerio:7,748,749,33,45.70057123402754,1.3848657949705316
test,windows_nonoverlap,danio_rerio,danio_rerio:7,749,750,33,45.70057123402755,1.3848657949705319
test,windows_nonoverlap,danio_rerio,danio_rerio:7,750,751,33,51.98614468301336,1.5753377176670715
test,windows_nonoverlap,danio_rerio,danio_rerio:7,751,752,33,51.986144683013364,1.5753377176670718
test,windows_nonoverlap,danio_rerio,danio_rerio:7,752,753,33,51.986144683013364,1.5753377176670718
test,windows_nonoverlap,danio_rerio,danio_rerio:7,753,754,33,50.987964620192855,1.545089836975541
test,windows_nonoverlap,danio_rerio,danio_rerio:7,754,755,33,50.98796462019285,1.5450898369755408
test,windows_nonoverlap,danio_rerio,danio_rerio:7,755,756,33,50.98796462019285,1.5450898369755408
test,windows_nonoverlap,danio_rerio,danio_rerio:7,756,757,33,54.97212219238281,1.665821884617661
test,windows_nonoverlap,danio_rerio,danio_rerio:7,757,758,33,54.97212219238281,1.665821884617661
test,windows_nonoverlap,danio_rerio,danio_rerio:7,758,759,33,54.972122192382805,1.6658218846176607
test,windows_nonoverlap,danio_rerio,danio_rerio:7,759,760,33,49.3122687501212,1.4943111742460968
test,windows_nonoverlap,danio_rerio,danio_rerio:7,760,761,33,49.3122687501212,1.4943111742460968
test,windows_nonoverlap,danio_rerio,danio_rerio:7,761,762,33,49.3122687501212,1.4943111742460968
test,windows_nonoverlap,danio_rerio,danio_rerio:7,762,763,33,54.85740179444353,1.6623455089225312
test,windows_nonoverlap,danio_rerio,danio_rerio:7,763,764,33,54.85740179444353,1.6623455089225312
test,windows_nonoverlap,danio_rerio,danio_rerio:7,764,765,33,54.85740179444353,1.6623455089225312
test,windows_nonoverlap,danio_rerio,danio_rerio:7,765,766,33,47.84147548799714,1.4497416814544586
test,windows_nonoverlap,danio_rerio,danio_rerio:7,766,767,33,47.84147548799714,1.4497416814544586
test,windows_nonoverlap,danio_rerio,danio_rerio:7,767,768,33,47.84147548799714,1.4497416814544586
test,windows_nonoverlap,danio_rerio,danio_rerio:7,768,769,33,54.19017273187637,1.642126446420496
test,windows_nonoverlap,danio_rerio,danio_rerio:7,769,770,33,54.19017273187637,1.642126446420496
test,windows_nonoverlap,danio_rerio,danio_rerio:7,770,771,33,54.19017273187637,1.642126446420496
test,windows_nonoverlap,danio_rerio,danio_rerio:7,771,772,33,52.6490721727411,1.595426429477003
test,windows_nonoverlap,danio_rerio,danio_rerio:7,772,773,33,52.6490721727411,1.595426429477003
test,windows_nonoverlap,danio_rerio,danio_rerio:7,773,774,33,52.6490721727411,1.595426429477003
test,windows_nonoverlap,danio_rerio,danio_rerio:7,774,775,33,50.49684585134188,1.530207450040663
test,windows_nonoverlap,danio_rerio,danio_rerio:7,775,776,33,50.49684585134188,1.530207450040663
test,windows_nonoverlap,danio_rerio,danio_rerio:7,776,777,33,50.49684585134188,1.530207450040663
test,windows_nonoverlap,danio_rerio,danio_rerio:7,777,778,33,52.27368355790774,1.5840510169062951
test,windows_nonoverlap,danio_rerio,danio_rerio:7,778,779,33,52.27368355790773,1.584051016906295
test,windows_nonoverlap,danio_rerio,danio_rerio:7,779,780,33,52.27368355790774,1.5840510169062951
test,windows_nonoverlap,danio_rerio,danio_rerio:7,780,781,33,52.940986951192215,1.6042723318543095
test,windows_nonoverlap,danio_rerio,danio_rerio:7,781,782,33,52.94098695119222,1.6042723318543097
test,windows_nonoverlap,danio_rerio,danio_rerio:7,782,783,33,52.94098695119222,1.6042723318543097
test,windows_nonoverlap,danio_rerio,danio_rerio:7,783,784,33,50.323302629093334,1.5249485645179799
test,windows_nonoverlap,danio_rerio,danio_rerio:7,784,785,33,50.323302629093334,1.5249485645179799
test,windows_nonoverlap,danio_rerio,danio_rerio:7,785,786,33,50.323302629093334,1.5249485645179799
test,windows_nonoverlap,danio_rerio,danio_rerio:7,786,787,33,53.62708952526251,1.625063318947349
test,windows_nonoverlap,danio_rerio,danio_rerio:7,787,788,33,53.62708952526251,1.625063318947349
test,windows_nonoverlap,danio_rerio,danio_rerio:7,788,789,33,53.62708952526252,1.6250633189473491
test,windows_nonoverlap,danio_rerio,danio_rerio:7,789,790,33,48.75922465324402,1.4775522622195156
test,windows_nonoverlap,danio_rerio,danio_rerio:7,790,791,33,48.75922465324402,1.4775522622195156
test,windows_nonoverlap,danio_rerio,danio_rerio:7,791,792,33,48.75922465324402,1.4775522622195156
test,windows_nonoverlap,danio_rerio,danio_rerio:7,792,793,33,46.85555820167065,1.4198654000506257
test,windows_nonoverlap,danio_rerio,danio_rerio:7,793,794,33,46.85555820167065,1.4198654000506257
test,windows_nonoverlap,danio_rerio,danio_rerio:7,794,795,33,46.85555820167065,1.4198654000506257
test,windows_nonoverlap,danio_rerio,danio_rerio:7,795,796,33,51.38421989480654,1.5570975725698952
test,windows_nonoverlap,danio_rerio,danio_rerio:7,796,797,33,51.38421989480654,1.5570975725698952
test,windows_nonoverlap,danio_rerio,danio_rerio:7,797,798,33,51.38421989480654,1.5570975725698952
test,windows_nonoverlap,danio_rerio,danio_rerio:7,798,799,33,51.02286792794863,1.5461475129681403
test,windows_nonoverlap,danio_rerio,danio_rerio:7,799,800,33,51.02286792794864,1.5461475129681406
test,windows_nonoverlap,danio_rerio,danio_rerio:7,800,801,33,51.02286792794863,1.5461475129681403
test,windows_nonoverlap,danio_rerio,danio_rerio:7,801,802,33,51.350287618115544,1.556069321761077
test,windows_nonoverlap,danio_rerio,danio_rerio:7,802,803,33,51.350287618115544,1.556069321761077
test,windows_nonoverlap,danio_rerio,danio_rerio:7,803,804,33,51.35028761811554,1.5560693217610768
test,windows_nonoverlap,danio_rerio,danio_rerio:7,804,805,33,44.889815807342536,1.3602974487073496
test,windows_nonoverlap,danio_rerio,danio_rerio:7,805,806,33,44.889815807342536,1.3602974487073496
test,windows_nonoverlap,danio_rerio,danio_rerio:7,806,807,33,44.88981580734253,1.3602974487073494
test,windows_nonoverlap,danio_rerio,danio_rerio:7,807,808,33,48.689941381414734,1.4754527691337798
test,windows_nonoverlap,danio_rerio,danio_rerio:7,808,809,33,48.689941381414734,1.4754527691337798
test,windows_nonoverlap,danio_rerio,danio_rerio:7,809,810,33,48.689941381414734,1.4754527691337798
test,windows_nonoverlap,danio_rerio,danio_rerio:7,810,811,33,41.22400751834114,1.2492123490406406
test,windows_nonoverlap,danio_rerio,danio_rerio:7,811,812,33,41.224007518341146,1.2492123490406408
test,windows_nonoverlap,danio_rerio,danio_rerio:7,812,813,33,41.224007518341146,1.2492123490406408
test,windows_nonoverlap,danio_rerio,danio_rerio:7,813,814,33,50.54864370822907,1.5317770820675476
test,windows_nonoverlap,danio_rerio,danio_rerio:7,814,815,33,50.54864370822907,1.5317770820675476
test,windows_nonoverlap,danio_rerio,danio_rerio:7,815,816,33,50.548643708229065,1.5317770820675474
test,windows_nonoverlap,danio_rerio,danio_rerio:7,816,817,33,52.56296170502901,1.5928170213645154
test,windows_nonoverlap,danio_rerio,danio_rerio:7,817,818,33,52.56296170502901,1.5928170213645154
test,windows_nonoverlap,danio_rerio,danio_rerio:7,818,819,33,52.56296170502901,1.5928170213645154
test,windows_nonoverlap,danio_rerio,danio_rerio:7,819,820,33,49.05593196488917,1.4865433928754292
test,windows_nonoverlap,danio_rerio,danio_rerio:7,820,821,33,49.05593196488917,1.4865433928754292
test,windows_nonoverlap,danio_rerio,danio_rerio:7,821,822,33,49.05593196488917,1.4865433928754292
test,windows_nonoverlap,danio_rerio,danio_rerio:7,822,823,33,48.43584700922171,1.4677529396733853
test,windows_nonoverlap,danio_rerio,danio_rerio:7,823,824,33,48.43584700922171,1.4677529396733853
test,windows_nonoverlap,danio_rerio,danio_rerio:7,824,825,33,48.43584700922171,1.4677529396733853
test,windows_nonoverlap,danio_rerio,danio_rerio:7,825,826,33,48.09079762920737,1.457296897854769
test,windows_nonoverlap,danio_rerio,danio_rerio:7,826,827,33,48.09079762920737,1.457296897854769
test,windows_nonoverlap,danio_rerio,danio_rerio:7,827,828,33,48.09079762920737,1.457296897854769
test,windows_nonoverlap,danio_rerio,danio_rerio:7,828,829,33,46.87723187915981,1.4205221781563577
test,windows_nonoverlap,danio_rerio,danio_rerio:7,829,830,33,46.87723187915981,1.4205221781563577
test,windows_nonoverlap,danio_rerio,danio_rerio:7,830,831,33,46.87723187915981,1.4205221781563577
test,windows_nonoverlap,danio_rerio,danio_rerio:7,831,832,33,45.26232003420591,1.3715854555819973
test,windows_nonoverlap,danio_rerio,danio_rerio:7,832,833,33,45.26232003420591,1.3715854555819973
test,windows_nonoverlap,danio_rerio,danio_rerio:7,833,834,33,45.26232003420591,1.3715854555819973
test,windows_nonoverlap,danio_rerio,danio_rerio:7,834,835,33,49.34202362100283,1.4952128370000857
test,windows_nonoverlap,danio_rerio,danio_rerio:7,835,836,33,49.34202362100283,1.4952128370000857
test,windows_nonoverlap,danio_rerio,danio_rerio:7,836,837,33,49.34202362100283,1.4952128370000857
test,windows_nonoverlap,danio_rerio,danio_rerio:7,837,838,33,51.008404064923525,1.5457092140885917
test,windows_nonoverlap,danio_rerio,danio_rerio:7,838,839,33,51.008404064923525,1.5457092140885917
test,windows_nonoverlap,danio_rerio,danio_rerio:7,839,840,33,51.008404064923525,1.5457092140885917
test,windows_nonoverlap,danio_rerio,danio_rerio:7,840,841,33,46.28946016728878,1.402710914160266
test,windows_nonoverlap,danio_rerio,danio_rerio:7,841,842,33,46.28946016728878,1.402710914160266
test,windows_nonoverlap,danio_rerio,danio_rerio:7,842,843,33,46.28946016728879,1.4027109141602663
test,windows_nonoverlap,danio_rerio,danio_rerio:7,843,844,33,46.06671879688899,1.3959611756633028
test,windows_nonoverlap,danio_rerio,danio_rerio:7,844,845,33,46.06671879688899,1.3959611756633028
test,windows_nonoverlap,danio_rerio,danio_rerio:7,845,846,33,46.066718796888985,1.3959611756633026
test,windows_nonoverlap,danio_rerio,danio_rerio:7,846,847,33,51.199188527961574,1.551490561453381
test,windows_nonoverlap,danio_rerio,danio_rerio:7,847,848,33,51.199188527961574,1.551490561453381
test,windows_nonoverlap,danio_rerio,danio_rerio:7,848,849,33,51.199188527961574,1.551490561453381
test,windows_nonoverlap,danio_rerio,danio_rerio:7,849,850,33,52.766608153780304,1.5989881258721304
test,windows_nonoverlap,danio_rerio,danio_rerio:7,850,851,33,52.766608153780304,1.5989881258721304
test,windows_nonoverlap,danio_rerio,danio_rerio:7,851,852,33,52.766608153780304,1.5989881258721304
test,windows_nonoverlap,danio_rerio,danio_rerio:7,852,853,33,49.243048387269184,1.4922135874930056
test,windows_nonoverlap,danio_rerio,danio_rerio:7,853,854,33,49.24304838726918,1.4922135874930054
test,windows_nonoverlap,danio_rerio,danio_rerio:7,854,855,33,49.24304838726918,1.4922135874930054
test,windows_nonoverlap,danio_rerio,danio_rerio:7,855,856,33,43.50100438669324,1.3182122541422194
test,windows_nonoverlap,danio_rerio,danio_rerio:7,856,857,33,43.50100438669324,1.3182122541422194
test,windows_nonoverlap,danio_rerio,danio_rerio:7,857,858,33,43.50100438669324,1.3182122541422194
test,windows_nonoverlap,danio_rerio,danio_rerio:7,858,859,33,46.486927511791386,1.4086947730845873
test,windows_nonoverlap,danio_rerio,danio_rerio:7,859,860,33,46.486927511791386,1.4086947730845873
test,windows_nonoverlap,danio_rerio,danio_rerio:7,860,861,33,46.48692751179139,1.4086947730845876
test,windows_nonoverlap,danio_rerio,danio_rerio:7,861,862,33,45.689079289635025,1.3845175542313644
test,windows_nonoverlap,danio_rerio,danio_rerio:7,862,863,33,45.689079289635025,1.3845175542313644
test,windows_nonoverlap,danio_rerio,danio_rerio:7,863,864,33,45.689079289635025,1.3845175542313644
test,windows_nonoverlap,danio_rerio,danio_rerio:7,864,865,33,48.96578414986531,1.4838116409050093
test,windows_nonoverlap,danio_rerio,danio_rerio:7,865,866,33,48.965784149865314,1.4838116409050095
test,windows_nonoverlap,danio_rerio,danio_rerio:7,866,867,33,48.96578414986531,1.4838116409050093
test,windows_nonoverlap,danio_rerio,danio_rerio:7,867,868,33,44.820181883871555,1.3581873298142895
