split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,480,481,33,59.63383881251017,1.8070860246215203
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,481,482,33,59.63383881251018,1.8070860246215206
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,482,483,33,59.63383881251018,1.8070860246215206
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,483,484,33,60.43617989619573,1.83139939079381
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,484,485,33,60.436179896195725,1.8313993907938098
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,485,486,33,60.436179896195725,1.8313993907938098
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,486,487,33,53.38658996423085,1.617775453461541
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,487,488,33,53.38658996423086,1.6177754534615412
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,488,489,33,53.38658996423085,1.617775453461541
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,489,490,33,52.09274511535962,1.5785680337987764
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,490,491,33,52.09274511535963,1.5785680337987766
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,491,492,33,52.09274511535962,1.5785680337987764
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,492,493,33,55.49314324061076,1.6816104012306292
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,493,494,33,55.493143240610756,1.681610401230629
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,494,495,33,55.493143240610756,1.681610401230629
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,495,496,33,59.782576491435364,1.811593227013193
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,496,497,33,59.782576491435364,1.811593227013193
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,497,498,33,59.78257649143537,1.8115932270131931
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,498,499,33,57.92500847578049,1.7553032871448633
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,499,500,33,57.92500847578049,1.7553032871448633
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,500,501,33,57.92500847578049,1.7553032871448633
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,501,502,33,50.65481557448705,1.5349944113480924
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,502,503,33,50.654815574487046,1.5349944113480922
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,503,504,33,50.65481557448705,1.5349944113480924
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,504,505,33,50.67414400974909,1.5355801215075482
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,505,506,33,50.67414400974909,1.5355801215075482
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,506,507,33,50.67414400974909,1.5355801215075482
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,507,508,33,53.05764641364415,1.6078074670801257
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,508,509,33,53.05764641364415,1.6078074670801257
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,509,510,33,53.05764641364415,1.6078074670801257
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,510,511,33,56.903993939359985,1.7243634527078784
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,511,512,33,56.903993939359985,1.7243634527078784
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,512,513,33,56.903993939359985,1.7243634527078784
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,513,514,33,54.23475515842438,1.6434774290431629
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,514,515,33,54.23475515842438,1.6434774290431629
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,515,516,33,54.23475515842438,1.6434774290431629
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,516,517,33,55.39633790651957,1.6786769062581688
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,517,518,33,55.39633790651958,1.678676906258169
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,518,519,33,55.39633790651957,1.6786769062581688
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,519,520,33,51.273836950461074,1.5537526348624568
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,520,521,33,51.27383695046107,1.5537526348624566
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,521,522,33,51.273836950461074,1.5537526348624568
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,522,523,33,52.51494304339091,1.591361910405785
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,523,524,33,52.51494304339091,1.591361910405785
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,524,525,33,52.514943043390915,1.5913619104057852
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,525,526,33,52.996110796928406,1.605942751422073
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,526,527,33,52.996110796928406,1.605942751422073
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,527,528,33,52.996110796928406,1.605942751422073
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,528,529,33,54.694618533054985,1.657412682819848
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,529,530,33,54.69461853305499,1.6574126828198483
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,530,531,33,54.69461853305498,1.6574126828198479
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,531,532,33,54.017580946286515,1.6368963923117126
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,532,533,33,54.017580946286515,1.6368963923117126
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,533,534,33,54.01758094628652,1.6368963923117128
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,534,535,33,54.785970628261566,1.6601809281291384
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,535,536,33,54.785970628261566,1.6601809281291384
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,536,537,33,54.785970628261566,1.6601809281291384
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,537,538,33,47.84702990949154,1.4499099972573193
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,538,539,33,47.84702990949154,1.4499099972573193
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,539,540,33,47.84702990949154,1.4499099972573193
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,540,541,33,56.719469378391906,1.7187717993452092
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,541,542,33,56.7194693783919,1.718771799345209
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,542,543,33,56.719469378391906,1.7187717993452092
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,543,544,33,57.973646111786366,1.7567771549026172
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,544,545,33,57.973646111786366,1.7567771549026172
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,545,546,33,57.973646111786366,1.7567771549026172
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,546,547,33,51.21734833717346,1.552040858702226
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,547,548,33,51.21734833717346,1.552040858702226
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,548,549,33,51.21734833717346,1.552040858702226
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,549,550,33,56.53224402666092,1.7130983038382097
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,550,551,33,56.53224402666092,1.7130983038382097
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,551,552,33,56.53224402666092,1.7130983038382097
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,552,553,33,56.72653527061144,1.7189859172912558
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,553,554,33,56.72653527061145,1.718985917291256
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,554,555,33,56.72653527061144,1.7189859172912558
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,555,556,33,55.63954691092173,1.6860468760885372
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,556,557,33,55.63954691092174,1.6860468760885374
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,557,558,33,55.63954691092174,1.6860468760885374
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,558,559,33,55.54816177487373,1.6832776295416283
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,559,560,33,55.54816177487373,1.6832776295416283
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,560,561,33,55.54816177487373,1.6832776295416283
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,561,562,33,51.78949817518394,1.5693787325813313
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,562,563,33,51.78949817518393,1.569378732581331
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,563,564,33,51.78949817518393,1.569378732581331
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,564,565,33,60.60581247011821,1.836539771821764
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,565,566,33,60.6058124701182,1.8365397718217638
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,566,567,33,60.6058124701182,1.8365397718217638
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,567,568,33,53.67668322722117,1.6265661584006414
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,568,569,33,53.67668322722117,1.6265661584006414
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,569,570,33,53.676683227221176,1.6265661584006417
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,570,571,33,55.69303369522095,1.687667687733968
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,571,572,33,55.69303369522095,1.687667687733968
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,572,573,33,55.69303369522095,1.687667687733968
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,573,574,33,54.64375398556391,1.655871332895876
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,574,575,33,54.643753985563905,1.6558713328958758
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,575,576,33,54.64375398556391,1.655871332895876
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,576,577,33,58.768205374479294,1.7808547083175543
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,577,578,33,58.768205374479294,1.7808547083175543
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,578,579,33,58.768205374479294,1.7808547083175543
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,579,580,33,60.14269285400708,1.8225058440608206
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,580,581,33,60.14269285400708,1.8225058440608206
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,581,582,33,60.142692854007095,1.822505844060821
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,582,583,33,59.70755783716837,1.8093199344596478
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,583,584,33,59.70755783716837,1.8093199344596478
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,584,585,33,59.70755783716838,1.8093199344596478
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,585,586,33,56.8393595814705,1.7224048358021362
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,586,587,33,56.83935958147049,1.722404835802136
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,587,588,33,56.83935958147049,1.722404835802136
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,588,589,33,58.59352325399717,1.775561310727187
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,589,590,33,58.59352325399716,1.7755613107271868
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,590,591,33,58.59352325399717,1.775561310727187
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,591,592,33,54.61202867825826,1.6549099599472201
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,592,593,33,54.612028678258255,1.65490995994722
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,593,594,33,54.61202867825826,1.6549099599472201
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,594,595,33,57.77525111039479,1.7507651851634785
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,595,596,33,57.7752511103948,1.7507651851634787
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,596,597,33,57.77525111039479,1.7507651851634785
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,597,598,33,53.15200982491176,1.6106669643912654
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,598,599,33,53.15200982491176,1.6106669643912654
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,599,600,33,53.15200982491176,1.6106669643912654
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,600,601,33,51.643519677221775,1.564955141733993
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,601,602,33,51.643519677221775,1.564955141733993
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,602,603,33,51.643519677221775,1.564955141733993
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,603,604,33,53.639695535103485,1.6254453192455602
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,604,605,33,53.639695535103485,1.6254453192455602
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,605,606,33,53.639695535103485,1.6254453192455602
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,606,607,33,54.02094372113546,1.6369982945798625
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,607,608,33,54.02094372113545,1.6369982945798622
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,608,609,33,54.02094372113545,1.6369982945798622
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,609,610,33,54.85956021149954,1.6624109154999862
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,610,611,33,54.859560211499534,1.662410915499986
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,611,612,33,54.859560211499534,1.662410915499986
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,612,613,33,54.91706256071727,1.6641534109308262
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,613,614,33,54.91706256071726,1.664153410930826
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,614,615,33,54.91706256071727,1.6641534109308262
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,615,616,33,61.17934236923853,1.853919465734501
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,616,617,33,61.17934236923854,1.8539194657345013
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,617,618,33,61.17934236923853,1.853919465734501
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,618,619,33,54.12613250811895,1.6401858335793622
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,619,620,33,54.12613250811895,1.6401858335793622
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,620,621,33,54.12613250811895,1.6401858335793622
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,621,622,33,59.855933646361024,1.8138161711018492
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,622,623,33,59.85593364636103,1.8138161711018495
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,623,624,33,59.85593364636104,1.8138161711018497
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,624,625,33,56.65676467617353,1.7168716568537434
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,625,626,33,56.65676467617352,1.7168716568537432
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,626,627,33,56.65676467617353,1.7168716568537434
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,627,628,33,56.79317776362101,1.7210053867763941
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,628,629,33,56.79317776362101,1.7210053867763941
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,629,630,33,56.79317776362101,1.7210053867763941
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,630,631,33,64.38776435454686,1.951144374380208
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,631,632,33,64.38776435454686,1.951144374380208
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,632,633,33,64.38776435454686,1.951144374380208
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,633,634,33,56.12260933717092,1.7006851314294218
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,634,635,33,56.122609337170914,1.7006851314294216
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,635,636,33,56.12260933717093,1.700685131429422
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,636,637,33,61.57348871231079,1.8658632943124482
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,637,638,33,61.57348871231079,1.8658632943124482
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,638,639,33,61.57348871231079,1.8658632943124482
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,639,640,33,60.195964892705284,1.8241201482637965
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,640,641,33,60.195964892705284,1.8241201482637965
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,641,642,33,60.195964892705284,1.8241201482637965
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,642,643,33,58.777674078941345,1.7811416387557983
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,643,644,33,58.777674078941345,1.7811416387557983
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,644,645,33,58.777674078941345,1.7811416387557983
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,645,646,33,57.438084234793976,1.740548007114969
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,646,647,33,57.43808423479398,1.7405480071149693
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,647,648,33,57.43808423479398,1.7405480071149693
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,648,649,33,59.999198933442436,1.8181575434376496
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,649,650,33,59.999198933442436,1.8181575434376496
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,650,651,33,59.99919893344243,1.8181575434376493
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,651,652,33,60.08885882298152,1.820874509787319
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,652,653,33,60.088858822981514,1.8208745097873187
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,653,654,33,60.08885882298152,1.820874509787319
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,654,655,33,65.31311794122061,1.9791853921582003
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,655,656,33,65.3131179412206,1.9791853921581999
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,656,657,33,65.3131179412206,1.9791853921581999
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,657,658,33,59.83365323146184,1.813141007013995
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,658,659,33,59.833653231461845,1.8131410070139953
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,659,660,33,59.833653231461845,1.8131410070139953
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,660,661,33,55.014419128497444,1.667103609954468
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,661,662,33,55.01441912849744,1.6671036099544678
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,662,663,33,55.01441912849744,1.6671036099544678
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,663,664,33,56.64511917034784,1.7165187627378133
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,664,665,33,56.64511917034785,1.7165187627378136
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,665,666,33,56.645119170347854,1.7165187627378138
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,666,667,33,57.23797581593196,1.7344841156343018
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,667,668,33,57.237975815931954,1.7344841156343016
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,668,669,33,57.23797581593196,1.7344841156343018
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,669,670,33,56.76613893608252,1.720186028366137
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,670,671,33,56.76613893608252,1.720186028366137
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,671,672,33,56.76613893608252,1.720186028366137
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,672,673,33,62.0614116191864,1.8806488369450425
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,673,674,33,62.0614116191864,1.8806488369450425
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,674,675,33,62.0614116191864,1.8806488369450425
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,675,676,33,55.025333022077874,1.6674343340023599
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,676,677,33,55.025333022077874,1.6674343340023599
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,677,678,33,55.025333022077874,1.6674343340023599
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,678,679,33,55.84384274482727,1.6922376589341597
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,679,680,33,55.84384274482726,1.6922376589341594
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,680,681,33,55.84384274482727,1.6922376589341597
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,681,682,33,57.42366007963817,1.7401109115041868
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,682,683,33,57.42366007963817,1.7401109115041868
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,683,684,33,57.42366007963817,1.7401109115041868
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,684,685,33,56.210850079854325,1.7033590933289189
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,685,686,33,56.210850079854325,1.7033590933289189
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,686,687,33,56.210850079854325,1.7033590933289189
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,687,688,33,57.60904915630817,1.7457287623123687
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,688,689,33,57.60904915630817,1.7457287623123687
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,689,690,33,57.609049156308174,1.745728762312369
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,690,691,33,54.370689590771995,1.647596654265818
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,691,692,33,54.37068959077199,1.6475966542658178
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,692,693,33,54.37068959077199,1.6475966542658178
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,693,694,33,60.05454627672832,1.819834735658434
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,694,695,33,60.05454627672832,1.819834735658434
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,695,696,33,60.05454627672832,1.819834735658434
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,696,697,33,55.79152418176333,1.6906522479322221
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,697,698,33,55.79152418176333,1.6906522479322221
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,698,699,33,55.791524181763336,1.6906522479322224
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,699,700,33,55.21081916491191,1.6730551262094517
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,700,701,33,55.210819164911904,1.6730551262094515
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,701,702,33,55.210819164911904,1.6730551262094515
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,702,703,33,52.240121960639954,1.5830339988072712
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,703,704,33,52.240121960639954,1.5830339988072712
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,704,705,33,52.240121960639954,1.5830339988072712
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,705,706,33,57.62592395146688,1.7462401197414206
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,706,707,33,57.62592395146687,1.7462401197414203
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,707,708,33,57.62592395146688,1.7462401197414206
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,708,709,33,56.79848848283291,1.7211663176616032
