split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,621,622,33,50.758257130781814,1.5381290039630853
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,622,623,33,50.75825713078181,1.538129003963085
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,623,624,33,50.75825713078181,1.538129003963085
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,624,625,33,53.07172778248787,1.6082341752269051
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,625,626,33,53.07172778248787,1.6082341752269051
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,626,627,33,53.07172778248787,1.6082341752269051
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,627,628,33,55.79088747998078,1.6906329539388116
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,628,629,33,55.79088747998078,1.6906329539388116
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,629,630,33,55.79088747998078,1.6906329539388116
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,630,631,33,58.06983971595764,1.759692112604777
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,631,632,33,58.06983971595764,1.759692112604777
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,632,633,33,58.06983971595764,1.759692112604777
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,633,634,33,54.2656924923261,1.644414924009882
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,634,635,33,54.265692492326096,1.6444149240098818
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,635,636,33,54.265692492326096,1.6444149240098818
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,636,637,33,55.91621866325537,1.6944308685834961
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,637,638,33,55.91621866325537,1.6944308685834961
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,638,639,33,55.91621866325537,1.6944308685834961
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,639,640,33,54.23518003026644,1.643490303947468
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,640,641,33,54.23518003026644,1.643490303947468
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,641,642,33,54.23518003026644,1.643490303947468
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,642,643,33,55.86069719990094,1.692748399996998
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,643,644,33,55.86069719990095,1.6927483999969983
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,644,645,33,55.86069719990094,1.692748399996998
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,645,646,33,59.72568276027839,1.8098691745538906
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,646,647,33,59.72568276027839,1.8098691745538906
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,647,648,33,59.72568276027839,1.8098691745538906
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,648,649,33,58.274672607580825,1.7658991699266917
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,649,650,33,58.274672607580825,1.7658991699266917
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,650,651,33,58.274672607580825,1.7658991699266917
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,651,652,33,55.94470286369324,1.6952940261725225
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,652,653,33,55.94470286369324,1.6952940261725225
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,653,654,33,55.94470286369324,1.6952940261725225
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,654,655,33,61.05044746398926,1.850013559514826
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,655,656,33,61.05044746398926,1.850013559514826
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,656,657,33,61.05044746398926,1.850013559514826
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,657,658,33,59.47886544466019,1.8023898619593997
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,658,659,33,59.47886544466019,1.8023898619593997
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,659,660,33,59.47886544466019,1.8023898619593997
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,660,661,33,56.30628252029419,1.7062509854634602
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,661,662,33,56.30628252029419,1.7062509854634602
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,662,663,33,56.30628252029419,1.7062509854634602
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,663,664,33,58.83803912003836,1.782970882425405
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,664,665,33,58.83803912003835,1.7829708824254047
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,665,666,33,58.83803912003835,1.7829708824254047
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,666,667,33,57.01280347506205,1.7276607113655167
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,667,668,33,57.01280347506205,1.7276607113655167
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,668,669,33,57.01280347506205,1.7276607113655167
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,669,670,33,57.386219938596085,1.7389763617756389
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,670,671,33,57.386219938596085,1.7389763617756389
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,671,672,33,57.386219938596085,1.7389763617756389
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,672,673,33,62.54438271621863,1.8952843247338977
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,673,674,33,62.54438271621863,1.8952843247338977
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,674,675,33,62.54438271621863,1.8952843247338977
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,675,676,33,53.82716077566147,1.6311260841109536
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,676,677,33,53.82716077566147,1.6311260841109536
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,677,678,33,53.82716077566147,1.6311260841109536
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,678,679,33,52.435221046209335,1.588946092309374
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,679,680,33,52.435221046209335,1.588946092309374
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,680,681,33,52.43522104620933,1.5889460923093737
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,681,682,33,52.81885188321273,1.6005712691882645
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,682,683,33,52.81885188321272,1.6005712691882643
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,683,684,33,52.81885188321273,1.6005712691882645
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,684,685,33,54.89975934724013,1.6636290711284887
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,685,686,33,54.89975934724013,1.6636290711284887
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,686,687,33,54.89975934724013,1.6636290711284887
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,687,688,33,51.58091567456722,1.5630580507444614
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,688,689,33,51.58091567456722,1.5630580507444614
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,689,690,33,51.58091567456722,1.5630580507444614
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,690,691,33,50.476881017287575,1.5296024550693204
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,691,692,33,50.476881017287575,1.5296024550693204
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,692,693,33,50.476881017287575,1.5296024550693204
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,693,694,33,54.93206568559011,1.6646080510784882
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,694,695,33,54.9320656855901,1.664608051078488
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,695,696,33,54.9320656855901,1.664608051078488
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,696,697,33,54.830632964770004,1.6615343322657576
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,697,698,33,54.830632964770004,1.6615343322657576
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,698,699,33,54.830632964770004,1.6615343322657576
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,699,700,33,54.576227113604546,1.6538250640486225
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,700,701,33,54.576227113604546,1.6538250640486225
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,701,702,33,54.576227113604546,1.6538250640486225
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,702,703,33,52.73884369929632,1.598146778766555
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,703,704,33,52.73884369929631,1.5981467787665549
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,704,705,33,52.73884369929631,1.5981467787665549
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,705,706,33,55.86925368507703,1.6930076874265765
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,706,707,33,55.86925368507703,1.6930076874265765
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,707,708,33,55.86925368507703,1.6930076874265765
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,708,709,33,53.284124245246254,1.614670431674129
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,709,710,33,53.28412424524625,1.6146704316741287
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,710,711,33,53.284124245246254,1.614670431674129
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,711,712,33,53.010966807603836,1.6063929335637526
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,712,713,33,53.010966807603836,1.6063929335637526
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,713,714,33,53.010966807603836,1.6063929335637526
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,714,715,33,51.563932617505394,1.5625434126516786
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,715,716,33,51.563932617505394,1.5625434126516786
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,716,717,33,51.56393261750539,1.5625434126516784
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,717,718,33,51.49277123312156,1.5603870070642896
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,718,719,33,51.49277123312155,1.5603870070642893
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,719,720,33,51.49277123312156,1.5603870070642896
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,720,721,33,52.91127645969391,1.6033720139301184
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,721,722,33,52.91127645969391,1.6033720139301184
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,722,723,33,52.9112764596939,1.6033720139301182
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,723,724,33,53.742098758618035,1.6285484472308496
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,724,725,33,53.74209875861804,1.6285484472308498
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,725,726,33,53.74209875861804,1.6285484472308498
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,726,727,33,56.46651383241018,1.7111064797700055
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,727,728,33,56.466513832410186,1.7111064797700057
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,728,729,33,56.46651383241018,1.7111064797700055
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,729,730,33,51.32233380774657,1.5552222365983808
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,730,731,33,51.32233380774657,1.5552222365983808
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,731,732,33,51.32233380774656,1.5552222365983805
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,732,733,33,56.48242984215418,1.7115887830955814
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,733,734,33,56.48242984215419,1.7115887830955816
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,734,735,33,56.48242984215419,1.7115887830955816
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,735,736,33,55.16236303249995,1.6715867585606043
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,736,737,33,55.16236303249995,1.6715867585606043
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,737,738,33,55.16236303249995,1.6715867585606043
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,738,739,33,52.89915889998277,1.603004815150993
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,739,740,33,52.899158899982766,1.6030048151509928
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,740,741,33,52.89915889998278,1.6030048151509932
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,741,742,33,56.312581449747086,1.706441862113548
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,742,743,33,56.312581449747086,1.706441862113548
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,743,744,33,56.312581449747086,1.706441862113548
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,744,745,33,51.762120415767036,1.568549103508092
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,745,746,33,51.76212041576703,1.5685491035080918
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,746,747,33,51.76212041576703,1.5685491035080918
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,747,748,33,56.26731626192729,1.7050701897553724
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,748,749,33,56.267316261927284,1.7050701897553722
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,749,750,33,56.267316261927284,1.7050701897553722
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,750,751,33,58.169471740722656,1.7627112648703835
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,751,752,33,58.16947174072266,1.7627112648703838
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,752,753,33,58.169471740722656,1.7627112648703835
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,753,754,33,53.270046343406044,1.614243828588062
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,754,755,33,53.27004634340604,1.6142438285880618
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,755,756,33,53.270046343406044,1.614243828588062
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,756,757,33,53.75867075224718,1.629050628855975
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,757,758,33,53.75867075224717,1.6290506288559747
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,758,759,33,53.75867075224718,1.629050628855975
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,759,760,33,49.76266800239682,1.5079596364362673
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,760,761,33,49.76266800239682,1.5079596364362673
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,761,762,33,49.76266800239682,1.5079596364362673
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,762,763,33,57.1802247663339,1.7327340838283
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,763,764,33,57.1802247663339,1.7327340838283
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,764,765,33,57.1802247663339,1.7327340838283
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,765,766,33,55.01239593823751,1.6670423011587125
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,766,767,33,55.01239593823751,1.6670423011587125
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,767,768,33,55.0123959382375,1.6670423011587123
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,768,769,33,58.73604094982147,1.7798800287824688
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,769,770,33,58.73604094982148,1.779880028782469
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,770,771,33,58.73604094982147,1.7798800287824688
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,771,772,33,56.00222798188527,1.697037211572281
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,772,773,33,56.00222798188528,1.6970372115722812
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,773,774,33,56.00222798188527,1.697037211572281
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,774,775,33,52.76841797928015,1.5990429690690955
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,775,776,33,52.76841797928015,1.5990429690690955
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,776,777,33,52.76841797928015,1.5990429690690955
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,777,778,33,59.40048225720724,1.8000146138547648
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,778,779,33,59.40048225720723,1.8000146138547646
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,779,780,33,59.40048225720723,1.8000146138547646
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,780,781,33,55.65581999222438,1.686539999764375
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,781,782,33,55.65581999222438,1.686539999764375
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,782,783,33,55.65581999222438,1.686539999764375
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,783,784,33,57.62876283874114,1.7463261466285194
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,784,785,33,57.628762838741146,1.7463261466285196
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,785,786,33,57.628762838741146,1.7463261466285196
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,786,787,33,58.51512583096822,1.7731856312414613
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,787,788,33,58.515125830968216,1.7731856312414611
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,788,789,33,58.515125830968216,1.7731856312414611
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,789,790,33,56.937069614728294,1.7253657459008573
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,790,791,33,56.93706961472829,1.7253657459008571
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,791,792,33,56.937069614728294,1.7253657459008573
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,792,793,33,57.33814410368601,1.7375195182935155
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,793,794,33,57.33814410368601,1.7375195182935155
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,794,795,33,57.33814410368601,1.7375195182935155
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,795,796,33,55.827598790327706,1.6917454178887184
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,796,797,33,55.827598790327706,1.6917454178887184
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,797,798,33,55.827598790327706,1.6917454178887184
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,798,799,33,60.400714695453644,1.8303246877410195
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,799,800,33,60.400714695453644,1.8303246877410195
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,800,801,33,60.40071469545364,1.8303246877410193
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,801,802,33,53.90601696074009,1.6335156654769725
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,802,803,33,53.9060169607401,1.6335156654769727
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,803,804,33,53.90601696074009,1.6335156654769725
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,804,805,33,60.8127925992012,1.842811896945491
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,805,806,33,60.8127925992012,1.842811896945491
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,806,807,33,60.8127925992012,1.842811896945491
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,807,808,33,53.462364534537,1.6200716525617274
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,808,809,33,53.462364534537,1.6200716525617274
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,809,810,33,53.462364534536995,1.6200716525617271
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,810,811,33,54.051978985468544,1.6379387571354105
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,811,812,33,54.05197898546855,1.6379387571354107
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,812,813,33,54.051978985468544,1.6379387571354105
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,813,814,33,55.035192271073655,1.667733099123444
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,814,815,33,55.03519227107366,1.6677330991234443
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,815,816,33,55.03519227107366,1.6677330991234443
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,816,817,33,54.04653317232927,1.6377737324948263
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,817,818,33,54.04653317232927,1.6377737324948263
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,818,819,33,54.04653317232927,1.6377737324948263
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,819,820,33,59.13562854131063,1.7919887436760797
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,820,821,33,59.13562854131063,1.7919887436760797
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,821,822,33,59.13562854131063,1.7919887436760797
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,822,823,33,55.82583280901114,1.691691903303368
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,823,824,33,55.825832809011146,1.6916919033033682
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,824,825,33,55.82583280901114,1.691691903303368
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,825,826,33,53.00916081170241,1.6063382064152245
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,826,827,33,53.009160811702415,1.6063382064152247
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,827,828,33,53.009160811702415,1.6063382064152247
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,828,829,33,57.458016971747085,1.7411520294468814
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,829,830,33,57.458016971747085,1.7411520294468814
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,830,831,33,57.45801697174708,1.7411520294468812
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,831,832,33,56.708679715792336,1.718444839872495
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,832,833,33,56.708679715792336,1.718444839872495
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,833,834,33,56.70867971579234,1.7184448398724952
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,834,835,33,58.843769580125816,1.7831445327310853
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,835,836,33,58.84376958012581,1.783144532731085
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,836,837,33,58.84376958012581,1.783144532731085
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,837,838,33,56.33484141280253,1.7071164064485616
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,838,839,33,56.33484141280254,1.7071164064485618
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,839,840,33,56.33484141280254,1.7071164064485618
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,840,841,33,55.977683156728745,1.6962934289917802
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,841,842,33,55.977683156728745,1.6962934289917802
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,842,843,33,55.977683156728745,1.6962934289917802
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,843,844,33,53.561949794491134,1.6230893877118526
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,844,845,33,53.56194979449113,1.6230893877118524
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,845,846,33,53.561949794491134,1.6230893877118526
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,846,847,33,54.86498310168584,1.6625752455056315
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,847,848,33,54.864983101685844,1.6625752455056317
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,848,849,33,54.86498310168584,1.6625752455056315
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,849,850,33,55.80923147002856,1.6911888324251079
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,850,851,33,55.809231470028564,1.691188832425108
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,851,852,33,55.809231470028564,1.691188832425108
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,852,853,33,57.867913266022995,1.753573129273424
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,853,854,33,57.867913266022995,1.753573129273424
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,854,855,33,57.867913266022995,1.753573129273424
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,855,856,33,58.12918508052826,1.7614904569857048
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,856,857,33,58.12918508052826,1.7614904569857048
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,857,858,33,58.12918508052826,1.7614904569857048
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,858,859,33,55.75773208836714,1.6896282451020346
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,859,860,33,55.75773208836714,1.6896282451020346
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,860,861,33,55.75773208836714,1.6896282451020346
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,861,862,33,58.52871253093083,1.7735973494221464
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,862,863,33,58.52871253093083,1.7735973494221464
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,863,864,33,58.52871253093083,1.7735973494221464
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,864,865,33,55.392291436592735,1.6785542859573557
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,865,866,33,55.392291436592735,1.6785542859573557
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,866,867,33,55.39229143659274,1.678554285957356
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,867,868,33,55.479997992515564,1.6812120603792595
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,868,869,33,55.479997992515564,1.6812120603792595
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,869,870,33,55.479997992515564,1.6812120603792595
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,870,871,33,53.221888065338135,1.6127844868284282
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,871,872,33,53.221888065338135,1.6127844868284282
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,872,873,33,53.221888065338135,1.6127844868284282
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,873,874,33,55.50224830706914,1.6818863123354284
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,874,875,33,55.50224830706914,1.6818863123354284
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,875,876,33,55.50224830706914,1.6818863123354284
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,876,877,33,54.70981608827909,1.657873214796336
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,877,878,33,54.70981608827909,1.657873214796336
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,878,879,33,54.709816088279084,1.6578732147963358
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,879,880,33,55.80036884049575,1.6909202678938107
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,880,881,33,55.80036884049575,1.6909202678938107
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,881,882,33,55.80036884049575,1.6909202678938107
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,882,883,33,52.9685186346372,1.6051066252920363
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,883,884,33,52.96851863463719,1.605106625292036
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,884,885,33,52.96851863463719,1.605106625292036
