split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,danio_rerio,danio_rerio:22,646,647,33,52.57665544748306,1.5932319832570625
test,windows_nonoverlap,danio_rerio,danio_rerio:22,647,648,33,52.57665544748306,1.5932319832570625
test,windows_nonoverlap,danio_rerio,danio_rerio:22,648,649,33,50.98309097687403,1.5449421508143646
test,windows_nonoverlap,danio_rerio,danio_rerio:22,649,650,33,50.98309097687404,1.5449421508143648
test,windows_nonoverlap,danio_rerio,danio_rerio:22,650,651,33,50.98309097687403,1.5449421508143646
test,windows_nonoverlap,danio_rerio,danio_rerio:22,651,652,33,51.773621310790375,1.5688976154784962
test,windows_nonoverlap,danio_rerio,danio_rerio:22,652,653,33,51.77362131079039,1.5688976154784966
test,windows_nonoverlap,danio_rerio,danio_rerio:22,653,654,33,51.77362131079038,1.5688976154784964
test,windows_nonoverlap,danio_rerio,danio_rerio:22,654,655,33,49.21508359412353,1.4913661695188947
test,windows_nonoverlap,danio_rerio,danio_rerio:22,655,656,33,49.21508359412352,1.4913661695188944
test,windows_nonoverlap,danio_rerio,danio_rerio:22,656,657,33,49.21508359412353,1.4913661695188947
test,windows_nonoverlap,danio_rerio,danio_rerio:22,657,658,33,48.2303539911906,1.461525878520927
test,windows_nonoverlap,danio_rerio,danio_rerio:22,658,659,33,48.2303539911906,1.461525878520927
test,windows_nonoverlap,danio_rerio,danio_rerio:22,659,660,33,48.2303539911906,1.461525878520927
test,windows_nonoverlap,danio_rerio,danio_rerio:22,660,661,33,46.259527971347175,1.4018038779196114
test,windows_nonoverlap,danio_rerio,danio_rerio:22,661,662,33,46.25952797134717,1.4018038779196111
test,windows_nonoverlap,danio_rerio,danio_rerio:22,662,663,33,46.259527971347175,1.4018038779196114
test,windows_nonoverlap,danio_rerio,danio_rerio:22,663,664,33,49.210200265049934,1.491218189849998
test,windows_nonoverlap,danio_rerio,danio_rerio:22,664,665,33,49.210200265049934,1.491218189849998
test,windows_nonoverlap,danio_rerio,danio_rerio:22,665,666,33,49.210200265049934,1.491218189849998
test,windows_nonoverlap,danio_rerio,danio_rerio:22,666,667,33,49.77456214030583,1.5083200648577524
test,windows_nonoverlap,danio_rerio,danio_rerio:22,667,668,33,49.77456214030583,1.5083200648577524
test,windows_nonoverlap,danio_rerio,danio_rerio:22,668,669,33,49.77456214030583,1.5083200648577524
test,windows_nonoverlap,danio_rerio,danio_rerio:22,669,670,33,50.06011353929837,1.5169731375544961
test,windows_nonoverlap,danio_rerio,danio_rerio:22,670,671,33,50.06011353929837,1.5169731375544961
test,windows_nonoverlap,danio_rerio,danio_rerio:22,671,672,33,50.06011353929838,1.5169731375544964
test,windows_nonoverlap,danio_rerio,danio_rerio:22,672,673,33,52.826287845770516,1.6007966013869854
test,windows_nonoverlap,danio_rerio,danio_rerio:22,673,674,33,52.826287845770516,1.6007966013869854
test,windows_nonoverlap,danio_rerio,danio_rerio:22,674,675,33,52.82628784577052,1.6007966013869854
test,windows_nonoverlap,danio_rerio,danio_rerio:22,675,676,33,50.69025624295076,1.536068370998508
test,windows_nonoverlap,danio_rerio,danio_rerio:22,676,677,33,50.69025624295075,1.5360683709985077
test,windows_nonoverlap,danio_rerio,danio_rerio:22,677,678,33,50.69025624295075,1.5360683709985077
test,windows_nonoverlap,danio_rerio,danio_rerio:22,678,679,33,45.32564439872901,1.373504375719061
test,windows_nonoverlap,danio_rerio,danio_rerio:22,679,680,33,45.32564439872901,1.373504375719061
test,windows_nonoverlap,danio_rerio,danio_rerio:22,680,681,33,45.32564439872901,1.373504375719061
test,windows_nonoverlap,danio_rerio,danio_rerio:22,681,682,33,52.680371299386024,1.5963748878601827
test,windows_nonoverlap,danio_rerio,danio_rerio:22,682,683,33,52.680371299386024,1.5963748878601827
test,windows_nonoverlap,danio_rerio,danio_rerio:22,683,684,33,52.680371299386024,1.5963748878601827
test,windows_nonoverlap,danio_rerio,danio_rerio:22,684,685,33,52.16643045345942,1.5808009228321036
test,windows_nonoverlap,danio_rerio,danio_rerio:22,685,686,33,52.16643045345942,1.5808009228321036
test,windows_nonoverlap,danio_rerio,danio_rerio:22,686,687,33,52.16643045345942,1.5808009228321036
test,windows_nonoverlap,danio_rerio,danio_rerio:22,687,688,33,59.54056680202484,1.8042596000613589
test,windows_nonoverlap,danio_rerio,danio_rerio:22,688,689,33,59.54056680202484,1.8042596000613589
test,windows_nonoverlap,danio_rerio,danio_rerio:22,689,690,33,59.54056680202485,1.804259600061359
test,windows_nonoverlap,danio_rerio,danio_rerio:22,690,691,33,50.157999920348324,1.519939391525707
test,windows_nonoverlap,danio_rerio,danio_rerio:22,691,692,33,50.157999920348324,1.519939391525707
test,windows_nonoverlap,danio_rerio,danio_rerio:22,692,693,33,50.157999920348324,1.519939391525707
test,windows_nonoverlap,danio_rerio,danio_rerio:22,693,694,33,53.653129798670605,1.6258524181415335
test,windows_nonoverlap,danio_rerio,danio_rerio:22,694,695,33,53.65312979867061,1.6258524181415337
test,windows_nonoverlap,danio_rerio,danio_rerio:22,695,696,33,53.65312979867061,1.6258524181415337
test,windows_nonoverlap,danio_rerio,danio_rerio:22,696,697,33,55.218924244244896,1.6733007346740878
test,windows_nonoverlap,danio_rerio,danio_rerio:22,697,698,33,55.218924244244896,1.6733007346740878
test,windows_nonoverlap,danio_rerio,danio_rerio:22,698,699,33,55.218924244244896,1.6733007346740878
test,windows_nonoverlap,danio_rerio,danio_rerio:22,699,700,33,49.858713037023946,1.5108700920310287
test,windows_nonoverlap,danio_rerio,danio_rerio:22,700,701,33,49.85871303702394,1.5108700920310285
test,windows_nonoverlap,danio_rerio,danio_rerio:22,701,702,33,49.858713037023946,1.5108700920310287
test,windows_nonoverlap,danio_rerio,danio_rerio:22,702,703,33,49.503307764728866,1.500100235294814
test,windows_nonoverlap,danio_rerio,danio_rerio:22,703,704,33,49.503307764728866,1.500100235294814
test,windows_nonoverlap,danio_rerio,danio_rerio:22,704,705,33,49.503307764728866,1.500100235294814
test,windows_nonoverlap,danio_rerio,danio_rerio:22,705,706,33,53.11362045009931,1.6095036500030095
test,windows_nonoverlap,danio_rerio,danio_rerio:22,706,707,33,53.11362045009931,1.6095036500030095
test,windows_nonoverlap,danio_rerio,danio_rerio:22,707,708,33,53.11362045009931,1.6095036500030095
test,windows_nonoverlap,danio_rerio,danio_rerio:22,708,709,33,45.977540746331215,1.3932588104948853
test,windows_nonoverlap,danio_rerio,danio_rerio:22,709,710,33,45.977540746331215,1.3932588104948853
test,windows_nonoverlap,danio_rerio,danio_rerio:22,710,711,33,45.97754074633121,1.393258810494885
test,windows_nonoverlap,danio_rerio,danio_rerio:22,711,712,33,41.871748308340706,1.2688408578285062
test,windows_nonoverlap,danio_rerio,danio_rerio:22,712,713,33,41.871748308340706,1.2688408578285062
test,windows_nonoverlap,danio_rerio,danio_rerio:22,713,714,33,41.871748308340706,1.2688408578285062
test,windows_nonoverlap,danio_rerio,danio_rerio:22,714,715,33,45.07948325574398,1.366044947143757
test,windows_nonoverlap,danio_rerio,danio_rerio:22,715,716,33,45.07948325574398,1.366044947143757
test,windows_nonoverlap,danio_rerio,danio_rerio:22,716,717,33,45.07948325574398,1.366044947143757
test,windows_nonoverlap,danio_rerio,danio_rerio:22,717,718,33,48.75438023358583,1.477405461623813
test,windows_nonoverlap,danio_rerio,danio_rerio:22,718,719,33,48.754380233585835,1.4774054616238133
test,windows_nonoverlap,danio_rerio,danio_rerio:22,719,720,33,48.754380233585835,1.4774054616238133
test,windows_nonoverlap,danio_rerio,danio_rerio:22,720,721,33,45.2149736781915,1.3701507175209544
test,windows_nonoverlap,danio_rerio,danio_rerio:22,721,722,33,45.2149736781915,1.3701507175209544
test,windows_nonoverlap,danio_rerio,danio_rerio:22,722,723,33,45.2149736781915,1.3701507175209544
test,windows_nonoverlap,danio_rerio,danio_rerio:22,723,724,33,44.52147859583298,1.3491357150252419
test,windows_nonoverlap,danio_rerio,danio_rerio:22,724,725,33,44.52147859583298,1.3491357150252419
test,windows_nonoverlap,danio_rerio,danio_rerio:22,725,726,33,44.52147859583299,1.349135715025242
test,windows_nonoverlap,danio_rerio,danio_rerio:22,726,727,33,51.43347701181968,1.5585902124793842
test,windows_nonoverlap,danio_rerio,danio_rerio:22,727,728,33,51.43347701181968,1.5585902124793842
test,windows_nonoverlap,danio_rerio,danio_rerio:22,728,729,33,51.43347701181968,1.5585902124793842
test,windows_nonoverlap,danio_rerio,danio_rerio:22,729,730,33,47.01183866957824,1.4246011718054012
test,windows_nonoverlap,danio_rerio,danio_rerio:22,730,731,33,47.01183866957824,1.4246011718054012
test,windows_nonoverlap,danio_rerio,danio_rerio:22,731,732,33,47.01183866957823,1.424601171805401
test,windows_nonoverlap,danio_rerio,danio_rerio:22,732,733,33,47.77763772010803,1.4478072036396374
test,windows_nonoverlap,danio_rerio,danio_rerio:22,733,734,33,47.77763772010803,1.4478072036396374
test,windows_nonoverlap,danio_rerio,danio_rerio:22,734,735,33,47.77763772010803,1.4478072036396374
test,windows_nonoverlap,danio_rerio,danio_rerio:22,735,736,33,42.89953274528186,1.299985840766117
test,windows_nonoverlap,danio_rerio,danio_rerio:22,736,737,33,42.89953274528185,1.2999858407661167
test,windows_nonoverlap,danio_rerio,danio_rerio:22,737,738,33,42.89953274528186,1.299985840766117
test,windows_nonoverlap,danio_rerio,danio_rerio:22,738,739,33,50.1433059622844,1.5194941200692242
test,windows_nonoverlap,danio_rerio,danio_rerio:22,739,740,33,50.14330596228441,1.5194941200692245
test,windows_nonoverlap,danio_rerio,danio_rerio:22,740,741,33,50.14330596228441,1.5194941200692245
test,windows_nonoverlap,danio_rerio,danio_rerio:22,741,742,33,45.41151465475559,1.3761065046895633
test,windows_nonoverlap,danio_rerio,danio_rerio:22,742,743,33,45.41151465475559,1.3761065046895633
test,windows_nonoverlap,danio_rerio,danio_rerio:22,743,744,33,45.41151465475559,1.3761065046895633
test,windows_nonoverlap,danio_rerio,danio_rerio:22,744,745,33,40.559358214338616,1.2290714610405642
test,windows_nonoverlap,danio_rerio,danio_rerio:22,745,746,33,40.55935821433862,1.2290714610405644
test,windows_nonoverlap,danio_rerio,danio_rerio:22,746,747,33,40.559358214338616,1.2290714610405642
test,windows_nonoverlap,danio_rerio,danio_rerio:22,747,748,33,47.10964761674404,1.4275650792952739
test,windows_nonoverlap,danio_rerio,danio_rerio:22,748,749,33,47.10964761674404,1.4275650792952739
test,windows_nonoverlap,danio_rerio,danio_rerio:22,749,750,33,47.10964761674404,1.4275650792952739
test,windows_nonoverlap,danio_rerio,danio_rerio:22,750,751,33,43.07065075139205,1.3051712348906683
test,windows_nonoverlap,danio_rerio,danio_rerio:22,751,752,33,43.070650751392044,1.305171234890668
test,windows_nonoverlap,danio_rerio,danio_rerio:22,752,753,33,43.070650751392044,1.305171234890668
test,windows_nonoverlap,danio_rerio,danio_rerio:22,753,754,33,52.05050606777271,1.577288062659779
test,windows_nonoverlap,danio_rerio,danio_rerio:22,754,755,33,52.05050606777271,1.577288062659779
test,windows_nonoverlap,danio_rerio,danio_rerio:22,755,756,33,52.05050606777271,1.577288062659779
test,windows_nonoverlap,danio_rerio,danio_rerio:22,756,757,33,48.37123895188172,1.4657951197539916
test,windows_nonoverlap,danio_rerio,danio_rerio:22,757,758,33,48.37123895188172,1.4657951197539916
test,windows_nonoverlap,danio_rerio,danio_rerio:22,758,759,33,48.37123895188173,1.4657951197539918
test,windows_nonoverlap,danio_rerio,danio_rerio:22,759,760,33,59.12377728025118,1.7916296145530661
test,windows_nonoverlap,danio_rerio,danio_rerio:22,760,761,33,59.12377728025119,1.7916296145530664
test,windows_nonoverlap,danio_rerio,danio_rerio:22,761,762,33,59.12377728025118,1.7916296145530661
test,windows_nonoverlap,danio_rerio,danio_rerio:22,762,763,33,44.11406046152115,1.3367897109551863
test,windows_nonoverlap,danio_rerio,danio_rerio:22,763,764,33,44.11406046152115,1.3367897109551863
test,windows_nonoverlap,danio_rerio,danio_rerio:22,764,765,33,44.11406046152115,1.3367897109551863
test,windows_nonoverlap,danio_rerio,danio_rerio:22,765,766,33,49.56198017299175,1.5018781870603561
test,windows_nonoverlap,danio_rerio,danio_rerio:22,766,767,33,49.56198017299175,1.5018781870603561
test,windows_nonoverlap,danio_rerio,danio_rerio:22,767,768,33,49.561980172991746,1.501878187060356
test,windows_nonoverlap,danio_rerio,danio_rerio:22,768,769,33,49.80995339651903,1.5093925271672433
test,windows_nonoverlap,danio_rerio,danio_rerio:22,769,770,33,49.80995339651903,1.5093925271672433
test,windows_nonoverlap,danio_rerio,danio_rerio:22,770,771,33,49.80995339651903,1.5093925271672433
test,windows_nonoverlap,danio_rerio,danio_rerio:22,771,772,33,53.398269429802895,1.6181293766606937
test,windows_nonoverlap,danio_rerio,danio_rerio:22,772,773,33,53.398269429802895,1.6181293766606937
test,windows_nonoverlap,danio_rerio,danio_rerio:22,773,774,33,53.398269429802895,1.6181293766606937
test,windows_nonoverlap,danio_rerio,danio_rerio:22,774,775,33,47.998087088267006,1.4544874875232425
test,windows_nonoverlap,danio_rerio,danio_rerio:22,775,776,33,47.99808708826701,1.4544874875232428
test,windows_nonoverlap,danio_rerio,danio_rerio:22,776,777,33,47.998087088267006,1.4544874875232425
test,windows_nonoverlap,danio_rerio,danio_rerio:22,777,778,33,46.071506264309086,1.3961062504336086
test,windows_nonoverlap,danio_rerio,danio_rerio:22,778,779,33,46.071506264309086,1.3961062504336086
test,windows_nonoverlap,danio_rerio,danio_rerio:22,779,780,33,46.07150626430909,1.3961062504336088
test,windows_nonoverlap,danio_rerio,danio_rerio:22,780,781,33,47.28555951515833,1.4328957428835858
test,windows_nonoverlap,danio_rerio,danio_rerio:22,781,782,33,47.28555951515834,1.432895742883586
test,windows_nonoverlap,danio_rerio,danio_rerio:22,782,783,33,47.28555951515834,1.432895742883586
test,windows_nonoverlap,danio_rerio,danio_rerio:22,783,784,33,44.93127578496934,1.3615538116657375
test,windows_nonoverlap,danio_rerio,danio_rerio:22,784,785,33,44.93127578496933,1.3615538116657373
test,windows_nonoverlap,danio_rerio,danio_rerio:22,785,786,33,44.93127578496933,1.3615538116657373
test,windows_nonoverlap,danio_rerio,danio_rerio:22,786,787,33,48.991795102755226,1.4845998515986432
test,windows_nonoverlap,danio_rerio,danio_rerio:22,787,788,33,48.991795102755226,1.4845998515986432
test,windows_nonoverlap,danio_rerio,danio_rerio:22,788,789,33,48.99179510275523,1.4845998515986434
test,windows_nonoverlap,danio_rerio,danio_rerio:22,789,790,33,48.70153238872687,1.475804011779602
test,windows_nonoverlap,danio_rerio,danio_rerio:22,790,791,33,48.70153238872687,1.475804011779602
test,windows_nonoverlap,danio_rerio,danio_rerio:22,791,792,33,48.70153238872686,1.4758040117796019
test,windows_nonoverlap,danio_rerio,danio_rerio:22,792,793,33,46.840009381373726,1.4193942236779917
test,windows_nonoverlap,danio_rerio,danio_rerio:22,793,794,33,46.84000938137372,1.4193942236779915
test,windows_nonoverlap,danio_rerio,danio_rerio:22,794,795,33,46.84000938137372,1.4193942236779915
test,windows_nonoverlap,danio_rerio,danio_rerio:22,795,796,33,51.48332671572765,1.5601008095675046
test,windows_nonoverlap,danio_rerio,danio_rerio:22,796,797,33,51.48332671572766,1.5601008095675049
test,windows_nonoverlap,danio_rerio,danio_rerio:22,797,798,33,51.48332671572764,1.5601008095675044
test,windows_nonoverlap,danio_rerio,danio_rerio:22,798,799,33,48.87957884867986,1.481199359050905
test,windows_nonoverlap,danio_rerio,danio_rerio:22,799,800,33,48.87957884867986,1.481199359050905
test,windows_nonoverlap,danio_rerio,danio_rerio:22,800,801,33,48.879578848679856,1.4811993590509047
test,windows_nonoverlap,danio_rerio,danio_rerio:22,801,802,33,46.11714883645376,1.397489358680417
test,windows_nonoverlap,danio_rerio,danio_rerio:22,802,803,33,46.11714883645376,1.397489358680417
test,windows_nonoverlap,danio_rerio,danio_rerio:22,803,804,33,46.11714883645376,1.397489358680417
test,windows_nonoverlap,danio_rerio,danio_rerio:22,804,805,33,48.75312296052774,1.4773673624402346
test,windows_nonoverlap,danio_rerio,danio_rerio:22,805,806,33,48.75312296052773,1.4773673624402344
test,windows_nonoverlap,danio_rerio,danio_rerio:22,806,807,33,48.75312296052774,1.4773673624402346
test,windows_nonoverlap,danio_rerio,danio_rerio:22,807,808,33,50.78397336105506,1.5389082836683352
test,windows_nonoverlap,danio_rerio,danio_rerio:22,808,809,33,50.783973361055054,1.538908283668335
test,windows_nonoverlap,danio_rerio,danio_rerio:22,809,810,33,50.78397336105506,1.5389082836683352
test,windows_nonoverlap,danio_rerio,danio_rerio:22,810,811,33,46.16334224740664,1.3988891590123225
test,windows_nonoverlap,danio_rerio,danio_rerio:22,811,812,33,46.16334224740664,1.3988891590123225
test,windows_nonoverlap,danio_rerio,danio_rerio:22,812,813,33,46.163342247406646,1.3988891590123227
test,windows_nonoverlap,danio_rerio,danio_rerio:22,813,814,33,44.45698974033197,1.347181507282787
test,windows_nonoverlap,danio_rerio,danio_rerio:22,814,815,33,44.45698974033197,1.347181507282787
test,windows_nonoverlap,danio_rerio,danio_rerio:22,815,816,33,44.45698974033196,1.3471815072827868
test,windows_nonoverlap,danio_rerio,danio_rerio:22,816,817,33,40.09664190560579,1.2150497547153272
test,windows_nonoverlap,danio_rerio,danio_rerio:22,817,818,33,40.09664190560579,1.2150497547153272
test,windows_nonoverlap,danio_rerio,danio_rerio:22,818,819,33,40.09664190560579,1.2150497547153272
test,windows_nonoverlap,danio_rerio,danio_rerio:22,819,820,33,51.66530431310336,1.5656152822152534
test,windows_nonoverlap,danio_rerio,danio_rerio:22,820,821,33,51.66530431310336,1.5656152822152534
test,windows_nonoverlap,danio_rerio,danio_rerio:22,821,822,33,51.665304313103356,1.5656152822152531
test,windows_nonoverlap,danio_rerio,danio_rerio:22,822,823,33,45.662767261266715,1.3837202200383854
test,windows_nonoverlap,danio_rerio,danio_rerio:22,823,824,33,45.66276726126671,1.3837202200383851
test,windows_nonoverlap,danio_rerio,danio_rerio:22,824,825,33,45.6627672612667,1.383720220038385
test,windows_nonoverlap,danio_rerio,danio_rerio:22,825,826,33,47.746587087710694,1.4468662753851724
test,windows_nonoverlap,danio_rerio,danio_rerio:22,826,827,33,47.746587087710694,1.4468662753851724
test,windows_nonoverlap,danio_rerio,danio_rerio:22,827,828,33,47.746587087710694,1.4468662753851724
test,windows_nonoverlap,danio_rerio,danio_rerio:22,828,829,33,48.03759322067102,1.455684643050637
test,windows_nonoverlap,danio_rerio,danio_rerio:22,829,830,33,48.03759322067102,1.455684643050637
test,windows_nonoverlap,danio_rerio,danio_rerio:22,830,831,33,48.03759322067102,1.455684643050637
test,windows_nonoverlap,danio_rerio,danio_rerio:22,831,832,33,46.878109604120255,1.420548775882432
test,windows_nonoverlap,danio_rerio,danio_rerio:22,832,833,33,46.878109604120255,1.420548775882432
test,windows_nonoverlap,danio_rerio,danio_rerio:22,833,834,33,46.878109604120255,1.420548775882432
test,windows_nonoverlap,danio_rerio,danio_rerio:22,834,835,33,51.9080677529176,1.5729717500884122
test,windows_nonoverlap,danio_rerio,danio_rerio:22,835,836,33,51.90806775291761,1.5729717500884124
test,windows_nonoverlap,danio_rerio,danio_rerio:22,836,837,33,51.9080677529176,1.5729717500884122
test,windows_nonoverlap,danio_rerio,danio_rerio:22,837,838,33,52.38083606461684,1.5872980625641466
test,windows_nonoverlap,danio_rerio,danio_rerio:22,838,839,33,52.38083606461684,1.5872980625641466
test,windows_nonoverlap,danio_rerio,danio_rerio:22,839,840,33,52.38083606461684,1.5872980625641466
test,windows_nonoverlap,danio_rerio,danio_rerio:22,840,841,33,50.80240395665169,1.5394667865652027
test,windows_nonoverlap,danio_rerio,danio_rerio:22,841,842,33,50.80240395665169,1.5394667865652027
test,windows_nonoverlap,danio_rerio,danio_rerio:22,842,843,33,50.80240395665169,1.5394667865652027
test,windows_nonoverlap,danio_rerio,danio_rerio:22,843,844,33,49.89045632382234,1.5118320098127982
test,windows_nonoverlap,danio_rerio,danio_rerio:22,844,845,33,49.89045632382234,1.5118320098127982
test,windows_nonoverlap,danio_rerio,danio_rerio:22,845,846,33,49.89045632382235,1.5118320098127984
test,windows_nonoverlap,danio_rerio,danio_rerio:22,846,847,33,52.07625628014406,1.5780683721255775
test,windows_nonoverlap,danio_rerio,danio_rerio:22,847,848,33,52.07625628014405,1.5780683721255773
test,windows_nonoverlap,danio_rerio,danio_rerio:22,848,849,33,52.07625628014405,1.5780683721255773
test,windows_nonoverlap,danio_rerio,danio_rerio:22,849,850,33,50.392072806755706,1.5270325092956274
test,windows_nonoverlap,danio_rerio,danio_rerio:22,850,851,33,50.3920728067557,1.5270325092956272
test,windows_nonoverlap,danio_rerio,danio_rerio:22,851,852,33,50.392072806755706,1.5270325092956274
test,windows_nonoverlap,danio_rerio,danio_rerio:22,852,853,33,49.55223703508575,1.5015829404571441
test,windows_nonoverlap,danio_rerio,danio_rerio:22,853,854,33,49.55223703508576,1.5015829404571441
test,windows_nonoverlap,danio_rerio,danio_rerio:22,854,855,33,49.55223703508576,1.5015829404571441
test,windows_nonoverlap,danio_rerio,danio_rerio:22,855,856,33,53.567364106575646,1.6232534577750195
test,windows_nonoverlap,danio_rerio,danio_rerio:22,856,857,33,53.567364106575646,1.6232534577750195
test,windows_nonoverlap,danio_rerio,danio_rerio:22,857,858,33,53.567364106575646,1.6232534577750195
test,windows_nonoverlap,danio_rerio,danio_rerio:22,858,859,33,53.464407359560326,1.620133556350313
test,windows_nonoverlap,danio_rerio,danio_rerio:22,859,860,33,53.464407359560326,1.620133556350313
test,windows_nonoverlap,danio_rerio,danio_rerio:22,860,861,33,53.46440735956033,1.6201335563503132
test,windows_nonoverlap,danio_rerio,danio_rerio:22,861,862,33,55.15394341945648,1.6713316187714085
test,windows_nonoverlap,danio_rerio,danio_rerio:22,862,863,33,55.15394341945648,1.6713316187714085
test,windows_nonoverlap,danio_rerio,danio_rerio:22,863,864,33,55.15394341945648,1.6713316187714085
test,windows_nonoverlap,danio_rerio,danio_rerio:22,864,865,33,59.0240594347318,1.7886078616585392
test,windows_nonoverlap,danio_rerio,danio_rerio:22,865,866,33,59.024059434731804,1.7886078616585395
test,windows_nonoverlap,danio_rerio,danio_rerio:22,866,867,33,59.0240594347318,1.7886078616585392
test,windows_nonoverlap,danio_rerio,danio_rerio:22,867,868,33,51.537189101179436,1.5617330030660435
test,windows_nonoverlap,danio_rerio,danio_rerio:22,868,869,33,51.537189101179436,1.5617330030660435
test,windows_nonoverlap,danio_rerio,danio_rerio:22,869,870,33,51.537189101179436,1.5617330030660435
test,windows_nonoverlap,danio_rerio,danio_rerio:22,870,871,33,53.02290635804335,1.6067547381225258
test,windows_nonoverlap,danio_rerio,danio_rerio:22,871,872,33,53.02290635804335,1.6067547381225258
test,windows_nonoverlap,danio_rerio,danio_rerio:22,872,873,33,53.02290635804336,1.606754738122526
test,windows_nonoverlap,danio_rerio,danio_rerio:22,873,874,33,52.286139945189156,1.5844284831875501
test,windows_nonoverlap,danio_rerio,danio_rerio:22,874,875,33,52.286139945189156,1.5844284831875501
test,windows_nonoverlap,danio_rerio,danio_rerio:22,875,876,33,52.286139945189156,1.5844284831875501
test,windows_nonoverlap,danio_rerio,danio_rerio:22,876,877,33,52.77053368091583,1.5991070812398738
test,windows_nonoverlap,danio_rerio,danio_rerio:22,877,878,33,52.77053368091583,1.5991070812398738
test,windows_nonoverlap,danio_rerio,danio_rerio:22,878,879,33,52.770533680915825,1.5991070812398736
test,windows_nonoverlap,danio_rerio,danio_rerio:22,879,880,33,49.97717618942261,1.5144598845279578
test,windows_nonoverlap,danio_rerio,danio_rerio:22,880,881,33,49.97717618942261,1.5144598845279578
test,windows_nonoverlap,danio_rerio,danio_rerio:22,881,882,33,49.97717618942261,1.5144598845279578
test,windows_nonoverlap,danio_rerio,danio_rerio:22,882,883,33,54.37432240943114,1.6477067396797314
test,windows_nonoverlap,danio_rerio,danio_rerio:22,883,884,33,54.37432240943114,1.6477067396797314
test,windows_nonoverlap,danio_rerio,danio_rerio:22,884,885,33,54.37432240943114,1.6477067396797314
test,windows_nonoverlap,danio_rerio,danio_rerio:22,885,886,33,50.098808934291206,1.5181457252815518
test,windows_nonoverlap,danio_rerio,danio_rerio:22,886,887,33,50.098808934291206,1.5181457252815518
test,windows_nonoverlap,danio_rerio,danio_rerio:22,887,888,33,50.098808934291206,1.5181457252815518
test,windows_nonoverlap,danio_rerio,danio_rerio:22,888,889,33,51.07498511175314,1.5477268215682771
test,windows_nonoverlap,danio_rerio,danio_rerio:22,889,890,33,51.07498511175315,1.5477268215682773
test,windows_nonoverlap,danio_rerio,danio_rerio:22,890,891,33,51.07498511175314,1.5477268215682771
test,windows_nonoverlap,danio_rerio,danio_rerio:22,891,892,33,54.76822606970867,1.659643214233596
test,windows_nonoverlap,danio_rerio,danio_rerio:22,892,893,33,54.76822606970867,1.659643214233596
test,windows_nonoverlap,danio_rerio,danio_rerio:22,893,894,33,54.76822606970867,1.659643214233596
test,windows_nonoverlap,danio_rerio,danio_rerio:22,894,895,33,50.12129969894886,1.5188272636045108
test,windows_nonoverlap,danio_rerio,danio_rerio:22,895,896,33,50.12129969894886,1.5188272636045108
test,windows_nonoverlap,danio_rerio,danio_rerio:22,896,897,33,50.12129969894886,1.5188272636045108
test,windows_nonoverlap,danio_rerio,danio_rerio:22,897,898,33,52.927141254146896,1.6038527652771786
test,windows_nonoverlap,danio_rerio,danio_rerio:22,898,899,33,52.927141254146896,1.6038527652771786
test,windows_nonoverlap,danio_rerio,danio_rerio:22,899,900,33,52.927141254146896,1.6038527652771786
test,windows_nonoverlap,danio_rerio,danio_rerio:22,900,901,33,51.08717319866022,1.5480961575351582
test,windows_nonoverlap,danio_rerio,danio_rerio:22,901,902,33,51.08717319866021,1.548096157535158
test,windows_nonoverlap,danio_rerio,danio_rerio:22,902,903,33,51.08717319866021,1.548096157535158
test,windows_nonoverlap,danio_rerio,danio_rerio:22,903,904,33,51.4557958530883,1.5592665410026756
test,windows_nonoverlap,danio_rerio,danio_rerio:22,904,905,33,51.455795853088304,1.5592665410026758
test,windows_nonoverlap,danio_rerio,danio_rerio:22,905,906,33,51.4557958530883,1.5592665410026756
test,windows_nonoverlap,danio_rerio,danio_rerio:22,906,907,33,47.9707906122009,1.4536603215818455
test,windows_nonoverlap,danio_rerio,danio_rerio:22,907,908,33,47.970790612200894,1.4536603215818453
test,windows_nonoverlap,danio_rerio,danio_rerio:22,908,909,33,47.970790612200894,1.4536603215818453
test,windows_nonoverlap,danio_rerio,danio_rerio:22,909,910,33,54.67950904369354,1.656954819505865
test,windows_nonoverlap,danio_rerio,danio_rerio:22,910,911,33,54.67950904369354,1.656954819505865
test,windows_nonoverlap,danio_rerio,danio_rerio:22,911,912,33,54.67950904369354,1.656954819505865
test,windows_nonoverlap,danio_rerio,danio_rerio:22,912,913,33,58.33182222147783,1.767630976408419
test,windows_nonoverlap,danio_rerio,danio_rerio:22,913,914,33,58.33182222147782,1.7676309764084188
test,windows_nonoverlap,danio_rerio,danio_rerio:22,914,915,33,58.33182222147783,1.767630976408419
test,windows_nonoverlap,danio_rerio,danio_rerio:22,915,916,33,56.38219720621904,1.708551430491486
test,windows_nonoverlap,danio_rerio,danio_rerio:22,916,917,33,56.38219720621904,1.708551430491486
test,windows_nonoverlap,danio_rerio,danio_rerio:22,917,918,33,56.38219720621904,1.708551430491486
test,windows_nonoverlap,danio_rerio,danio_rerio:22,918,919,33,57.8999396165212,1.7545436247430668
test,windows_nonoverlap,danio_rerio,danio_rerio:22,919,920,33,57.8999396165212,1.7545436247430668
