split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,danio_rerio,danio_rerio:23,556,557,33,44.86254893771062,1.359471179930625
test,windows_nonoverlap,danio_rerio,danio_rerio:23,557,558,33,44.86254893771062,1.359471179930625
test,windows_nonoverlap,danio_rerio,danio_rerio:23,558,559,33,47.67940096681317,1.4448303323276719
test,windows_nonoverlap,danio_rerio,danio_rerio:23,559,560,33,47.67940096681317,1.4448303323276719
test,windows_nonoverlap,danio_rerio,danio_rerio:23,560,561,33,47.67940096681317,1.4448303323276719
test,windows_nonoverlap,danio_rerio,danio_rerio:23,561,562,33,47.13070287373072,1.4282031173857794
test,windows_nonoverlap,danio_rerio,danio_rerio:23,562,563,33,47.13070287373072,1.4282031173857794
test,windows_nonoverlap,danio_rerio,danio_rerio:23,563,564,33,47.13070287373072,1.4282031173857794
test,windows_nonoverlap,danio_rerio,danio_rerio:23,564,565,33,41.06116866518278,1.244277838338872
test,windows_nonoverlap,danio_rerio,danio_rerio:23,565,566,33,41.06116866518278,1.244277838338872
test,windows_nonoverlap,danio_rerio,danio_rerio:23,566,567,33,41.06116866518278,1.244277838338872
test,windows_nonoverlap,danio_rerio,danio_rerio:23,567,568,33,37.80023907272455,1.145461790082562
test,windows_nonoverlap,danio_rerio,danio_rerio:23,568,569,33,37.80023907272456,1.1454617900825623
test,windows_nonoverlap,danio_rerio,danio_rerio:23,569,570,33,37.80023907272456,1.1454617900825623
test,windows_nonoverlap,danio_rerio,danio_rerio:23,570,571,33,37.988140672639325,1.1511557779587673
test,windows_nonoverlap,danio_rerio,danio_rerio:23,571,572,33,37.988140672639325,1.1511557779587673
test,windows_nonoverlap,danio_rerio,danio_rerio:23,572,573,33,37.988140672639325,1.1511557779587673
test,windows_nonoverlap,danio_rerio,danio_rerio:23,573,574,33,42.44929280430854,1.286342206191168
test,windows_nonoverlap,danio_rerio,danio_rerio:23,574,575,33,42.44929280430855,1.2863422061911682
test,windows_nonoverlap,danio_rerio,danio_rerio:23,575,576,33,42.44929280430855,1.2863422061911682
test,windows_nonoverlap,danio_rerio,danio_rerio:23,576,577,33,49.001277744090956,1.4848872043663925
test,windows_nonoverlap,danio_rerio,danio_rerio:23,577,578,33,49.00127774409096,1.4848872043663928
test,windows_nonoverlap,danio_rerio,danio_rerio:23,578,579,33,49.00127774409096,1.4848872043663928
test,windows_nonoverlap,danio_rerio,danio_rerio:23,579,580,33,50.06591128320481,1.5171488267637823
test,windows_nonoverlap,danio_rerio,danio_rerio:23,580,581,33,50.06591128320482,1.5171488267637825
test,windows_nonoverlap,danio_rerio,danio_rerio:23,581,582,33,50.06591128320482,1.5171488267637825
test,windows_nonoverlap,danio_rerio,danio_rerio:23,582,583,33,47.821221284109924,1.4491279177003007
test,windows_nonoverlap,danio_rerio,danio_rerio:23,583,584,33,47.821221284109924,1.4491279177003007
test,windows_nonoverlap,danio_rerio,danio_rerio:23,584,585,33,47.821221284109924,1.4491279177003007
test,windows_nonoverlap,danio_rerio,danio_rerio:23,585,586,33,46.83502482687618,1.4192431765720055
test,windows_nonoverlap,danio_rerio,danio_rerio:23,586,587,33,46.83502482687618,1.4192431765720055
test,windows_nonoverlap,danio_rerio,danio_rerio:23,587,588,33,46.83502482687618,1.4192431765720055
test,windows_nonoverlap,danio_rerio,danio_rerio:23,588,589,33,50.639771117130294,1.534538518700918
test,windows_nonoverlap,danio_rerio,danio_rerio:23,589,590,33,50.639771117130294,1.534538518700918
test,windows_nonoverlap,danio_rerio,danio_rerio:23,590,591,33,50.639771117130294,1.534538518700918
test,windows_nonoverlap,danio_rerio,danio_rerio:23,591,592,33,46.78966663175712,1.4178686858108218
test,windows_nonoverlap,danio_rerio,danio_rerio:23,592,593,33,46.78966663175712,1.4178686858108218
test,windows_nonoverlap,danio_rerio,danio_rerio:23,593,594,33,46.78966663175712,1.4178686858108218
test,windows_nonoverlap,danio_rerio,danio_rerio:23,594,595,33,44.84519561444206,1.3589453216497596
test,windows_nonoverlap,danio_rerio,danio_rerio:23,595,596,33,44.84519561444206,1.3589453216497596
test,windows_nonoverlap,danio_rerio,danio_rerio:23,596,597,33,44.84519561444206,1.3589453216497596
test,windows_nonoverlap,danio_rerio,danio_rerio:23,597,598,33,47.15486684215102,1.4289353588530613
test,windows_nonoverlap,danio_rerio,danio_rerio:23,598,599,33,47.15486684215102,1.4289353588530613
test,windows_nonoverlap,danio_rerio,danio_rerio:23,599,600,33,47.15486684215102,1.4289353588530613
test,windows_nonoverlap,danio_rerio,danio_rerio:23,600,601,33,46.75639986284265,1.4168606019043226
test,windows_nonoverlap,danio_rerio,danio_rerio:23,601,602,33,46.75639986284265,1.4168606019043226
test,windows_nonoverlap,danio_rerio,danio_rerio:23,602,603,33,46.75639986284265,1.4168606019043226
test,windows_nonoverlap,danio_rerio,danio_rerio:23,603,604,33,44.50727460477788,1.348705291053875
test,windows_nonoverlap,danio_rerio,danio_rerio:23,604,605,33,44.50727460477788,1.348705291053875
test,windows_nonoverlap,danio_rerio,danio_rerio:23,605,606,33,44.50727460477788,1.348705291053875
test,windows_nonoverlap,danio_rerio,danio_rerio:23,606,607,33,44.00480534801621,1.3334789499398851
test,windows_nonoverlap,danio_rerio,danio_rerio:23,607,608,33,44.00480534801621,1.3334789499398851
test,windows_nonoverlap,danio_rerio,danio_rerio:23,608,609,33,44.004805348016205,1.333478949939885
test,windows_nonoverlap,danio_rerio,danio_rerio:23,609,610,33,49.28877880034573,1.4935993575862343
test,windows_nonoverlap,danio_rerio,danio_rerio:23,610,611,33,49.288778800345725,1.493599357586234
test,windows_nonoverlap,danio_rerio,danio_rerio:23,611,612,33,49.28877880034573,1.4935993575862343
test,windows_nonoverlap,danio_rerio,danio_rerio:23,612,613,33,43.965479819902306,1.3322872672697668
test,windows_nonoverlap,danio_rerio,danio_rerio:23,613,614,33,43.965479819902306,1.3322872672697668
test,windows_nonoverlap,danio_rerio,danio_rerio:23,614,615,33,43.965479819902306,1.3322872672697668
test,windows_nonoverlap,danio_rerio,danio_rerio:23,615,616,33,47.926317869770784,1.4523126627203269
test,windows_nonoverlap,danio_rerio,danio_rerio:23,616,617,33,47.926317869770784,1.4523126627203269
test,windows_nonoverlap,danio_rerio,danio_rerio:23,617,618,33,47.92631786977078,1.4523126627203267
test,windows_nonoverlap,danio_rerio,danio_rerio:23,618,619,33,47.61575276179004,1.4429015988421225
test,windows_nonoverlap,danio_rerio,danio_rerio:23,619,620,33,47.61575276179004,1.4429015988421225
test,windows_nonoverlap,danio_rerio,danio_rerio:23,620,621,33,47.615752761790034,1.4429015988421223
test,windows_nonoverlap,danio_rerio,danio_rerio:23,621,622,33,44.95373565144109,1.362234413680033
test,windows_nonoverlap,danio_rerio,danio_rerio:23,622,623,33,44.95373565144109,1.362234413680033
test,windows_nonoverlap,danio_rerio,danio_rerio:23,623,624,33,44.95373565144109,1.362234413680033
test,windows_nonoverlap,danio_rerio,danio_rerio:23,624,625,33,48.95689873383284,1.4835423858737222
test,windows_nonoverlap,danio_rerio,danio_rerio:23,625,626,33,48.95689873383284,1.4835423858737222
test,windows_nonoverlap,danio_rerio,danio_rerio:23,626,627,33,48.95689873383284,1.4835423858737222
test,windows_nonoverlap,danio_rerio,danio_rerio:23,627,628,33,44.88835739994344,1.3602532545437405
test,windows_nonoverlap,danio_rerio,danio_rerio:23,628,629,33,44.88835739994344,1.3602532545437405
test,windows_nonoverlap,danio_rerio,danio_rerio:23,629,630,33,44.88835739994344,1.3602532545437405
test,windows_nonoverlap,danio_rerio,danio_rerio:23,630,631,33,46.266810286317195,1.402024554130824
test,windows_nonoverlap,danio_rerio,danio_rerio:23,631,632,33,46.266810286317195,1.402024554130824
test,windows_nonoverlap,danio_rerio,danio_rerio:23,632,633,33,46.266810286317195,1.402024554130824
test,windows_nonoverlap,danio_rerio,danio_rerio:23,633,634,33,44.03703167593388,1.3344555053313298
test,windows_nonoverlap,danio_rerio,danio_rerio:23,634,635,33,44.03703167593388,1.3344555053313298
test,windows_nonoverlap,danio_rerio,danio_rerio:23,635,636,33,44.03703167593388,1.3344555053313298
test,windows_nonoverlap,danio_rerio,danio_rerio:23,636,637,33,52.3687575758595,1.5869320477533182
test,windows_nonoverlap,danio_rerio,danio_rerio:23,637,638,33,52.3687575758595,1.5869320477533182
test,windows_nonoverlap,danio_rerio,danio_rerio:23,638,639,33,52.36875757585949,1.586932047753318
test,windows_nonoverlap,danio_rerio,danio_rerio:23,639,640,33,54.323671552265296,1.6461718652201605
test,windows_nonoverlap,danio_rerio,danio_rerio:23,640,641,33,54.323671552265296,1.6461718652201605
test,windows_nonoverlap,danio_rerio,danio_rerio:23,641,642,33,54.3236715522653,1.6461718652201607
test,windows_nonoverlap,danio_rerio,danio_rerio:23,642,643,33,49.799242930933055,1.509067967604032
test,windows_nonoverlap,danio_rerio,danio_rerio:23,643,644,33,49.799242930933055,1.509067967604032
test,windows_nonoverlap,danio_rerio,danio_rerio:23,644,645,33,49.799242930933055,1.509067967604032
test,windows_nonoverlap,danio_rerio,danio_rerio:23,645,646,33,47.488806871600296,1.4390547536848575
test,windows_nonoverlap,danio_rerio,danio_rerio:23,646,647,33,47.48880687160029,1.4390547536848572
test,windows_nonoverlap,danio_rerio,danio_rerio:23,647,648,33,47.488806871600296,1.4390547536848575
test,windows_nonoverlap,danio_rerio,danio_rerio:23,648,649,33,48.92862251253488,1.4826855306828752
test,windows_nonoverlap,danio_rerio,danio_rerio:23,649,650,33,48.928622512534886,1.4826855306828755
test,windows_nonoverlap,danio_rerio,danio_rerio:23,650,651,33,48.92862251253488,1.4826855306828752
test,windows_nonoverlap,danio_rerio,danio_rerio:23,651,652,33,51.530724567361176,1.5615371081018539
test,windows_nonoverlap,danio_rerio,danio_rerio:23,652,653,33,51.530724567361176,1.5615371081018539
test,windows_nonoverlap,danio_rerio,danio_rerio:23,653,654,33,51.530724567361176,1.5615371081018539
test,windows_nonoverlap,danio_rerio,danio_rerio:23,654,655,33,47.66786749164263,1.4444808330800798
test,windows_nonoverlap,danio_rerio,danio_rerio:23,655,656,33,47.66786749164263,1.4444808330800798
test,windows_nonoverlap,danio_rerio,danio_rerio:23,656,657,33,47.66786749164263,1.4444808330800798
test,windows_nonoverlap,danio_rerio,danio_rerio:23,657,658,33,46.25830467045307,1.4017668081955477
test,windows_nonoverlap,danio_rerio,danio_rerio:23,658,659,33,46.25830467045307,1.4017668081955477
test,windows_nonoverlap,danio_rerio,danio_rerio:23,659,660,33,46.25830467045307,1.4017668081955477
test,windows_nonoverlap,danio_rerio,danio_rerio:23,660,661,33,45.44475022455057,1.377113643168199
test,windows_nonoverlap,danio_rerio,danio_rerio:23,661,662,33,45.44475022455057,1.377113643168199
test,windows_nonoverlap,danio_rerio,danio_rerio:23,662,663,33,45.44475022455056,1.3771136431681987
test,windows_nonoverlap,danio_rerio,danio_rerio:23,663,664,33,45.389054238796234,1.3754258860241284
test,windows_nonoverlap,danio_rerio,danio_rerio:23,664,665,33,45.389054238796234,1.3754258860241284
test,windows_nonoverlap,danio_rerio,danio_rerio:23,665,666,33,45.389054238796234,1.3754258860241284
test,windows_nonoverlap,danio_rerio,danio_rerio:23,666,667,33,48.711703499158226,1.476112227247219
test,windows_nonoverlap,danio_rerio,danio_rerio:23,667,668,33,48.71170349915822,1.4761122272472187
test,windows_nonoverlap,danio_rerio,danio_rerio:23,668,669,33,48.711703499158226,1.476112227247219
test,windows_nonoverlap,danio_rerio,danio_rerio:23,669,670,33,44.37712607781093,1.3447613962973008
test,windows_nonoverlap,danio_rerio,danio_rerio:23,670,671,33,44.37712607781092,1.3447613962973006
test,windows_nonoverlap,danio_rerio,danio_rerio:23,671,672,33,44.37712607781093,1.3447613962973008
test,windows_nonoverlap,danio_rerio,danio_rerio:23,672,673,33,48.60350424051285,1.4728334618337227
test,windows_nonoverlap,danio_rerio,danio_rerio:23,673,674,33,48.60350424051285,1.4728334618337227
test,windows_nonoverlap,danio_rerio,danio_rerio:23,674,675,33,48.60350424051285,1.4728334618337227
test,windows_nonoverlap,danio_rerio,danio_rerio:23,675,676,33,42.066464265187584,1.2747413413693207
test,windows_nonoverlap,danio_rerio,danio_rerio:23,676,677,33,42.066464265187584,1.2747413413693207
test,windows_nonoverlap,danio_rerio,danio_rerio:23,677,678,33,42.066464265187584,1.2747413413693207
test,windows_nonoverlap,danio_rerio,danio_rerio:23,678,679,33,44.89735747377078,1.36052598405366
test,windows_nonoverlap,danio_rerio,danio_rerio:23,679,680,33,44.897357473770775,1.3605259840536599
test,windows_nonoverlap,danio_rerio,danio_rerio:23,680,681,33,44.897357473770775,1.3605259840536599
test,windows_nonoverlap,danio_rerio,danio_rerio:23,681,682,33,44.92323039223751,1.361310011885985
test,windows_nonoverlap,danio_rerio,danio_rerio:23,682,683,33,44.92323039223751,1.361310011885985
test,windows_nonoverlap,danio_rerio,danio_rerio:23,683,684,33,44.92323039223751,1.361310011885985
test,windows_nonoverlap,danio_rerio,danio_rerio:23,684,685,33,38.41862950722377,1.164200894158296
test,windows_nonoverlap,danio_rerio,danio_rerio:23,685,686,33,38.41862950722376,1.1642008941582958
test,windows_nonoverlap,danio_rerio,danio_rerio:23,686,687,33,38.41862950722376,1.1642008941582958
test,windows_nonoverlap,danio_rerio,danio_rerio:23,687,688,33,40.89168582856655,1.239141994805047
test,windows_nonoverlap,danio_rerio,danio_rerio:23,688,689,33,40.89168582856655,1.239141994805047
test,windows_nonoverlap,danio_rerio,danio_rerio:23,689,690,33,40.89168582856655,1.239141994805047
test,windows_nonoverlap,danio_rerio,danio_rerio:23,690,691,33,39.14024832844734,1.186068131165071
test,windows_nonoverlap,danio_rerio,danio_rerio:23,691,692,33,39.14024832844734,1.186068131165071
test,windows_nonoverlap,danio_rerio,danio_rerio:23,692,693,33,39.14024832844734,1.186068131165071
test,windows_nonoverlap,danio_rerio,danio_rerio:23,693,694,33,41.38505348314842,1.2540925297923764
test,windows_nonoverlap,danio_rerio,danio_rerio:23,694,695,33,41.38505348314841,1.2540925297923762
test,windows_nonoverlap,danio_rerio,danio_rerio:23,695,696,33,41.38505348314841,1.2540925297923762
test,windows_nonoverlap,danio_rerio,danio_rerio:23,696,697,33,37.15172500908375,1.1258098487601136
test,windows_nonoverlap,danio_rerio,danio_rerio:23,697,698,33,37.15172500908375,1.1258098487601136
test,windows_nonoverlap,danio_rerio,danio_rerio:23,698,699,33,37.15172500908375,1.1258098487601136
test,windows_nonoverlap,danio_rerio,danio_rerio:23,699,700,33,45.53838823239008,1.3799511585572752
test,windows_nonoverlap,danio_rerio,danio_rerio:23,700,701,33,45.53838823239009,1.3799511585572755
test,windows_nonoverlap,danio_rerio,danio_rerio:23,701,702,33,45.53838823239008,1.3799511585572752
test,windows_nonoverlap,danio_rerio,danio_rerio:23,702,703,33,45.14397192001343,1.367999149091316
test,windows_nonoverlap,danio_rerio,danio_rerio:23,703,704,33,45.14397192001343,1.367999149091316
test,windows_nonoverlap,danio_rerio,danio_rerio:23,704,705,33,45.14397192001343,1.367999149091316
test,windows_nonoverlap,danio_rerio,danio_rerio:23,705,706,33,47.34822208434343,1.4347946086164676
test,windows_nonoverlap,danio_rerio,danio_rerio:23,706,707,33,47.34822208434343,1.4347946086164676
test,windows_nonoverlap,danio_rerio,danio_rerio:23,707,708,33,47.34822208434343,1.4347946086164676
test,windows_nonoverlap,danio_rerio,danio_rerio:23,708,709,33,42.49335336685181,1.287677374753085
test,windows_nonoverlap,danio_rerio,danio_rerio:23,709,710,33,42.49335336685181,1.287677374753085
test,windows_nonoverlap,danio_rerio,danio_rerio:23,710,711,33,42.49335336685181,1.287677374753085
test,windows_nonoverlap,danio_rerio,danio_rerio:23,711,712,33,45.845700999101005,1.3892636666394245
test,windows_nonoverlap,danio_rerio,danio_rerio:23,712,713,33,45.845700999101,1.3892636666394242
test,windows_nonoverlap,danio_rerio,danio_rerio:23,713,714,33,45.845700999101005,1.3892636666394245
test,windows_nonoverlap,danio_rerio,danio_rerio:23,714,715,33,50.91035367548466,1.5427379901662017
test,windows_nonoverlap,danio_rerio,danio_rerio:23,715,716,33,50.91035367548466,1.5427379901662017
test,windows_nonoverlap,danio_rerio,danio_rerio:23,716,717,33,50.91035367548466,1.5427379901662017
test,windows_nonoverlap,danio_rerio,danio_rerio:23,717,718,33,47.09495769441128,1.427119930133675
test,windows_nonoverlap,danio_rerio,danio_rerio:23,718,719,33,47.09495769441128,1.427119930133675
test,windows_nonoverlap,danio_rerio,danio_rerio:23,719,720,33,47.09495769441128,1.427119930133675
test,windows_nonoverlap,danio_rerio,danio_rerio:23,720,721,33,45.45857607821623,1.3775326084307948
test,windows_nonoverlap,danio_rerio,danio_rerio:23,721,722,33,45.45857607821623,1.3775326084307948
test,windows_nonoverlap,danio_rerio,danio_rerio:23,722,723,33,45.45857607821623,1.3775326084307948
test,windows_nonoverlap,danio_rerio,danio_rerio:23,723,724,33,49.162229999899864,1.489764545451511
test,windows_nonoverlap,danio_rerio,danio_rerio:23,724,725,33,49.162229999899864,1.489764545451511
test,windows_nonoverlap,danio_rerio,danio_rerio:23,725,726,33,49.162229999899864,1.489764545451511
test,windows_nonoverlap,danio_rerio,danio_rerio:23,726,727,33,50.14210818211237,1.5194578237003749
test,windows_nonoverlap,danio_rerio,danio_rerio:23,727,728,33,50.14210818211237,1.5194578237003749
test,windows_nonoverlap,danio_rerio,danio_rerio:23,728,729,33,50.14210818211238,1.519457823700375
test,windows_nonoverlap,danio_rerio,danio_rerio:23,729,730,33,47.04673020914197,1.4256584911861203
test,windows_nonoverlap,danio_rerio,danio_rerio:23,730,731,33,47.04673020914197,1.4256584911861203
test,windows_nonoverlap,danio_rerio,danio_rerio:23,731,732,33,47.04673020914197,1.4256584911861203
test,windows_nonoverlap,danio_rerio,danio_rerio:23,732,733,33,49.683282271027565,1.5055540082129566
test,windows_nonoverlap,danio_rerio,danio_rerio:23,733,734,33,49.683282271027565,1.5055540082129566
test,windows_nonoverlap,danio_rerio,danio_rerio:23,734,735,33,49.683282271027565,1.5055540082129566
test,windows_nonoverlap,danio_rerio,danio_rerio:23,735,736,33,46.13764396806558,1.3981104232747146
test,windows_nonoverlap,danio_rerio,danio_rerio:23,736,737,33,46.13764396806558,1.3981104232747146
test,windows_nonoverlap,danio_rerio,danio_rerio:23,737,738,33,46.137643968065575,1.3981104232747144
test,windows_nonoverlap,danio_rerio,danio_rerio:23,738,739,33,45.43191894888878,1.3767248166329933
test,windows_nonoverlap,danio_rerio,danio_rerio:23,739,740,33,45.43191894888878,1.3767248166329933
test,windows_nonoverlap,danio_rerio,danio_rerio:23,740,741,33,45.43191894888878,1.3767248166329933
test,windows_nonoverlap,danio_rerio,danio_rerio:23,741,742,33,49.69226259241501,1.5058261391640912
test,windows_nonoverlap,danio_rerio,danio_rerio:23,742,743,33,49.69226259241502,1.5058261391640915
test,windows_nonoverlap,danio_rerio,danio_rerio:23,743,744,33,49.69226259241502,1.5058261391640915
test,windows_nonoverlap,danio_rerio,danio_rerio:23,744,745,33,48.44258852303028,1.4679572279706146
test,windows_nonoverlap,danio_rerio,danio_rerio:23,745,746,33,48.44258852303028,1.4679572279706146
test,windows_nonoverlap,danio_rerio,danio_rerio:23,746,747,33,48.442588523030274,1.4679572279706143
test,windows_nonoverlap,danio_rerio,danio_rerio:23,747,748,33,47.26117678980033,1.432156872418192
test,windows_nonoverlap,danio_rerio,danio_rerio:23,748,749,33,47.26117678980033,1.432156872418192
test,windows_nonoverlap,danio_rerio,danio_rerio:23,749,750,33,47.261176789800324,1.4321568724181917
test,windows_nonoverlap,danio_rerio,danio_rerio:23,750,751,33,48.279118197659656,1.4630035817472624
test,windows_nonoverlap,danio_rerio,danio_rerio:23,751,752,33,48.279118197659656,1.4630035817472624
test,windows_nonoverlap,danio_rerio,danio_rerio:23,752,753,33,48.279118197659656,1.4630035817472624
test,windows_nonoverlap,danio_rerio,danio_rerio:23,753,754,33,51.068887650966644,1.5475420500292922
test,windows_nonoverlap,danio_rerio,danio_rerio:23,754,755,33,51.06888765096664,1.547542050029292
test,windows_nonoverlap,danio_rerio,danio_rerio:23,755,756,33,51.068887650966644,1.5475420500292922
test,windows_nonoverlap,danio_rerio,danio_rerio:23,756,757,33,50.384454160928726,1.5268016412402645
test,windows_nonoverlap,danio_rerio,danio_rerio:23,757,758,33,50.384454160928726,1.5268016412402645
test,windows_nonoverlap,danio_rerio,danio_rerio:23,758,759,33,50.384454160928726,1.5268016412402645
test,windows_nonoverlap,danio_rerio,danio_rerio:23,759,760,33,40.86842932055394,1.2384372521379983
test,windows_nonoverlap,danio_rerio,danio_rerio:23,760,761,33,40.86842932055394,1.2384372521379983
test,windows_nonoverlap,danio_rerio,danio_rerio:23,761,762,33,40.868429320553936,1.238437252137998
test,windows_nonoverlap,danio_rerio,danio_rerio:23,762,763,33,45.821465668578945,1.3885292626842105
test,windows_nonoverlap,danio_rerio,danio_rerio:23,763,764,33,45.82146566857894,1.3885292626842103
test,windows_nonoverlap,danio_rerio,danio_rerio:23,764,765,33,45.821465668578945,1.3885292626842105
test,windows_nonoverlap,danio_rerio,danio_rerio:23,765,766,33,46.71427617967128,1.4155841266567055
test,windows_nonoverlap,danio_rerio,danio_rerio:23,766,767,33,46.71427617967128,1.4155841266567055
test,windows_nonoverlap,danio_rerio,danio_rerio:23,767,768,33,46.71427617967129,1.4155841266567057
test,windows_nonoverlap,danio_rerio,danio_rerio:23,768,769,33,56.011381904284164,1.6973146031601263
test,windows_nonoverlap,danio_rerio,danio_rerio:23,769,770,33,56.01138190428416,1.697314603160126
test,windows_nonoverlap,danio_rerio,danio_rerio:23,770,771,33,56.011381904284164,1.6973146031601263
test,windows_nonoverlap,danio_rerio,danio_rerio:23,771,772,33,48.03368027259906,1.455566068866638
test,windows_nonoverlap,danio_rerio,danio_rerio:23,772,773,33,48.03368027259906,1.455566068866638
test,windows_nonoverlap,danio_rerio,danio_rerio:23,773,774,33,48.033680272599064,1.4555660688666383
test,windows_nonoverlap,danio_rerio,danio_rerio:23,774,775,33,48.71728749573231,1.4762814392646153
test,windows_nonoverlap,danio_rerio,danio_rerio:23,775,776,33,48.71728749573231,1.4762814392646153
test,windows_nonoverlap,danio_rerio,danio_rerio:23,776,777,33,48.71728749573231,1.4762814392646153
test,windows_nonoverlap,danio_rerio,danio_rerio:23,777,778,33,50.669104958573975,1.5354274229870901
test,windows_nonoverlap,danio_rerio,danio_rerio:23,778,779,33,50.66910495857398,1.5354274229870903
test,windows_nonoverlap,danio_rerio,danio_rerio:23,779,780,33,50.66910495857398,1.5354274229870903
test,windows_nonoverlap,danio_rerio,danio_rerio:23,780,781,33,46.848252373437084,1.4196440113162754
test,windows_nonoverlap,danio_rerio,danio_rerio:23,781,782,33,46.84825237343709,1.4196440113162756
test,windows_nonoverlap,danio_rerio,danio_rerio:23,782,783,33,46.848252373437084,1.4196440113162754
test,windows_nonoverlap,danio_rerio,danio_rerio:23,783,784,33,49.139245030780636,1.489068031235777
test,windows_nonoverlap,danio_rerio,danio_rerio:23,784,785,33,49.139245030780636,1.489068031235777
test,windows_nonoverlap,danio_rerio,danio_rerio:23,785,786,33,49.139245030780636,1.489068031235777
test,windows_nonoverlap,danio_rerio,danio_rerio:23,786,787,33,48.47764273484548,1.4690194768134994
test,windows_nonoverlap,danio_rerio,danio_rerio:23,787,788,33,48.47764273484548,1.4690194768134994
test,windows_nonoverlap,danio_rerio,danio_rerio:23,788,789,33,48.47764273484548,1.4690194768134994
test,windows_nonoverlap,danio_rerio,danio_rerio:23,789,790,33,48.295697281757995,1.4635059782350908
test,windows_nonoverlap,danio_rerio,danio_rerio:23,790,791,33,48.29569728175799,1.4635059782350905
test,windows_nonoverlap,danio_rerio,danio_rerio:23,791,792,33,48.29569728175799,1.4635059782350905
test,windows_nonoverlap,danio_rerio,danio_rerio:23,792,793,33,47.70354271183411,1.4455619003586093
test,windows_nonoverlap,danio_rerio,danio_rerio:23,793,794,33,47.70354271183412,1.4455619003586095
test,windows_nonoverlap,danio_rerio,danio_rerio:23,794,795,33,47.70354271183411,1.4455619003586093
test,windows_nonoverlap,danio_rerio,danio_rerio:23,795,796,33,49.25170550247034,1.492475924317283
test,windows_nonoverlap,danio_rerio,danio_rerio:23,796,797,33,49.25170550247034,1.492475924317283
test,windows_nonoverlap,danio_rerio,danio_rerio:23,797,798,33,49.25170550247033,1.4924759243172827
test,windows_nonoverlap,danio_rerio,danio_rerio:23,798,799,33,52.74847439924876,1.5984386181590533
test,windows_nonoverlap,danio_rerio,danio_rerio:23,799,800,33,52.748474399248764,1.5984386181590535
test,windows_nonoverlap,danio_rerio,danio_rerio:23,800,801,33,52.74847439924876,1.5984386181590533
test,windows_nonoverlap,danio_rerio,danio_rerio:23,801,802,33,44.677229235569634,1.353855431380898
test,windows_nonoverlap,danio_rerio,danio_rerio:23,802,803,33,44.67722923556964,1.3538554313808981
test,windows_nonoverlap,danio_rerio,danio_rerio:23,803,804,33,44.67722923556964,1.3538554313808981
test,windows_nonoverlap,danio_rerio,danio_rerio:23,804,805,33,44.50397903223833,1.3486054252193433
test,windows_nonoverlap,danio_rerio,danio_rerio:23,805,806,33,44.50397903223833,1.3486054252193433
test,windows_nonoverlap,danio_rerio,danio_rerio:23,806,807,33,44.50397903223832,1.3486054252193431
test,windows_nonoverlap,danio_rerio,danio_rerio:23,807,808,33,44.328204691410065,1.3432789300427292
test,windows_nonoverlap,danio_rerio,danio_rerio:23,808,809,33,44.328204691410065,1.3432789300427292
test,windows_nonoverlap,danio_rerio,danio_rerio:23,809,810,33,44.328204691410065,1.3432789300427292
test,windows_nonoverlap,danio_rerio,danio_rerio:23,810,811,33,48.519262870152794,1.4702806930349333
test,windows_nonoverlap,danio_rerio,danio_rerio:23,811,812,33,48.51926287015279,1.470280693034933
test,windows_nonoverlap,danio_rerio,danio_rerio:23,812,813,33,48.51926287015279,1.470280693034933
test,windows_nonoverlap,danio_rerio,danio_rerio:23,813,814,33,48.87301245331764,1.4810003773732618
test,windows_nonoverlap,danio_rerio,danio_rerio:23,814,815,33,48.87301245331764,1.4810003773732618
test,windows_nonoverlap,danio_rerio,danio_rerio:23,815,816,33,48.87301245331764,1.4810003773732618
test,windows_nonoverlap,danio_rerio,danio_rerio:23,816,817,33,51.518564696113266,1.5611686271549474
test,windows_nonoverlap,danio_rerio,danio_rerio:23,817,818,33,51.51856469611327,1.5611686271549476
test,windows_nonoverlap,danio_rerio,danio_rerio:23,818,819,33,51.518564696113266,1.5611686271549474
test,windows_nonoverlap,danio_rerio,danio_rerio:23,819,820,33,53.620899756749466,1.6248757502045292
test,windows_nonoverlap,danio_rerio,danio_rerio:23,820,821,33,53.620899756749466,1.6248757502045292
test,windows_nonoverlap,danio_rerio,danio_rerio:23,821,822,33,53.62089975674948,1.6248757502045297
test,windows_nonoverlap,danio_rerio,danio_rerio:23,822,823,33,49.628151896099254,1.5038833907908864
test,windows_nonoverlap,danio_rerio,danio_rerio:23,823,824,33,49.628151896099254,1.5038833907908864
test,windows_nonoverlap,danio_rerio,danio_rerio:23,824,825,33,49.628151896099254,1.5038833907908864
test,windows_nonoverlap,danio_rerio,danio_rerio:23,825,826,33,47.32498184343179,1.4340903588918725
test,windows_nonoverlap,danio_rerio,danio_rerio:23,826,827,33,47.324981843431786,1.4340903588918723
test,windows_nonoverlap,danio_rerio,danio_rerio:23,827,828,33,47.324981843431786,1.4340903588918723
test,windows_nonoverlap,danio_rerio,danio_rerio:23,828,829,33,48.42965120573839,1.4675651880526783
test,windows_nonoverlap,danio_rerio,danio_rerio:23,829,830,33,48.42965120573839,1.4675651880526783
