split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,danio_rerio,danio_rerio:15,768,769,33,65.87432344754536,1.9961916196225868
test,windows_nonoverlap,danio_rerio,danio_rerio:15,769,770,33,65.87432344754536,1.9961916196225868
test,windows_nonoverlap,danio_rerio,danio_rerio:15,770,771,33,65.87432344754536,1.9961916196225868
test,windows_nonoverlap,danio_rerio,danio_rerio:15,771,772,33,52.74285774926344,1.5982684166443468
test,windows_nonoverlap,danio_rerio,danio_rerio:15,772,773,33,52.74285774926344,1.5982684166443468
test,windows_nonoverlap,danio_rerio,danio_rerio:15,773,774,33,52.74285774926345,1.598268416644347
test,windows_nonoverlap,danio_rerio,danio_rerio:15,774,775,33,56.34172663092613,1.707325049422004
test,windows_nonoverlap,danio_rerio,danio_rerio:15,775,776,33,56.34172663092613,1.707325049422004
test,windows_nonoverlap,danio_rerio,danio_rerio:15,776,777,33,56.34172663092613,1.707325049422004
test,windows_nonoverlap,danio_rerio,danio_rerio:15,777,778,33,59.62101459503174,1.8066974119706587
test,windows_nonoverlap,danio_rerio,danio_rerio:15,778,779,33,59.62101459503174,1.8066974119706587
test,windows_nonoverlap,danio_rerio,danio_rerio:15,779,780,33,59.62101459503174,1.8066974119706587
test,windows_nonoverlap,danio_rerio,danio_rerio:15,780,781,33,53.58062971134981,1.623655445798479
test,windows_nonoverlap,danio_rerio,danio_rerio:15,781,782,33,53.58062971134981,1.623655445798479
test,windows_nonoverlap,danio_rerio,danio_rerio:15,782,783,33,53.58062971134981,1.623655445798479
test,windows_nonoverlap,danio_rerio,danio_rerio:15,783,784,33,57.346508974830314,1.7377729992372823
test,windows_nonoverlap,danio_rerio,danio_rerio:15,784,785,33,57.346508974830314,1.7377729992372823
test,windows_nonoverlap,danio_rerio,danio_rerio:15,785,786,33,57.34650897483031,1.7377729992372821
test,windows_nonoverlap,danio_rerio,danio_rerio:15,786,787,33,54.67169189453125,1.6567179361979167
test,windows_nonoverlap,danio_rerio,danio_rerio:15,787,788,33,54.67169189453125,1.6567179361979167
test,windows_nonoverlap,danio_rerio,danio_rerio:15,788,789,33,54.67169189453125,1.6567179361979167
test,windows_nonoverlap,danio_rerio,danio_rerio:15,789,790,33,51.61539081980784,1.5641027521153892
test,windows_nonoverlap,danio_rerio,danio_rerio:15,790,791,33,51.61539081980785,1.5641027521153894
test,windows_nonoverlap,danio_rerio,danio_rerio:15,791,792,33,51.61539081980784,1.5641027521153892
test,windows_nonoverlap,danio_rerio,danio_rerio:15,792,793,33,52.99008945624034,1.6057602865527376
test,windows_nonoverlap,danio_rerio,danio_rerio:15,793,794,33,52.99008945624034,1.6057602865527376
test,windows_nonoverlap,danio_rerio,danio_rerio:15,794,795,33,52.99008945624033,1.6057602865527372
test,windows_nonoverlap,danio_rerio,danio_rerio:15,795,796,33,58.87386306126913,1.7840564564020946
test,windows_nonoverlap,danio_rerio,danio_rerio:15,796,797,33,58.87386306126913,1.7840564564020946
test,windows_nonoverlap,danio_rerio,danio_rerio:15,797,798,33,58.87386306126913,1.7840564564020946
test,windows_nonoverlap,danio_rerio,danio_rerio:15,798,799,33,52.179142097632095,1.5811861241706695
test,windows_nonoverlap,danio_rerio,danio_rerio:15,799,800,33,52.17914209763209,1.5811861241706693
test,windows_nonoverlap,danio_rerio,danio_rerio:15,800,801,33,52.179142097632095,1.5811861241706695
test,windows_nonoverlap,danio_rerio,danio_rerio:15,801,802,33,53.14970161517461,1.6105970186416547
test,windows_nonoverlap,danio_rerio,danio_rerio:15,802,803,33,53.149701615174614,1.610597018641655
test,windows_nonoverlap,danio_rerio,danio_rerio:15,803,804,33,53.149701615174614,1.610597018641655
test,windows_nonoverlap,danio_rerio,danio_rerio:15,804,805,33,50.438992554942764,1.5284543198467504
test,windows_nonoverlap,danio_rerio,danio_rerio:15,805,806,33,50.438992554942764,1.5284543198467504
test,windows_nonoverlap,danio_rerio,danio_rerio:15,806,807,33,50.43899255494276,1.5284543198467502
test,windows_nonoverlap,danio_rerio,danio_rerio:15,807,808,33,52.26377186675867,1.5837506626290505
test,windows_nonoverlap,danio_rerio,danio_rerio:15,808,809,33,52.26377186675867,1.5837506626290505
test,windows_nonoverlap,danio_rerio,danio_rerio:15,809,810,33,52.26377186675866,1.5837506626290503
test,windows_nonoverlap,danio_rerio,danio_rerio:15,810,811,33,46.27069748938084,1.4021423481630557
test,windows_nonoverlap,danio_rerio,danio_rerio:15,811,812,33,46.27069748938084,1.4021423481630557
test,windows_nonoverlap,danio_rerio,danio_rerio:15,812,813,33,46.27069748938084,1.4021423481630557
test,windows_nonoverlap,danio_rerio,danio_rerio:15,813,814,33,40.78032807509104,1.2357675174270013
test,windows_nonoverlap,danio_rerio,danio_rerio:15,814,815,33,40.78032807509104,1.2357675174270013
test,windows_nonoverlap,danio_rerio,danio_rerio:15,815,816,33,40.78032807509104,1.2357675174270013
test,windows_nonoverlap,danio_rerio,danio_rerio:15,816,817,33,44.35531409084796,1.344100426995393
test,windows_nonoverlap,danio_rerio,danio_rerio:15,817,818,33,44.35531409084797,1.344100426995393
test,windows_nonoverlap,danio_rerio,danio_rerio:15,818,819,33,44.35531409084797,1.344100426995393
test,windows_nonoverlap,danio_rerio,danio_rerio:15,819,820,33,52.18610678116481,1.5813971751868123
test,windows_nonoverlap,danio_rerio,danio_rerio:15,820,821,33,52.18610678116481,1.5813971751868123
test,windows_nonoverlap,danio_rerio,danio_rerio:15,821,822,33,52.1861067811648,1.581397175186812
test,windows_nonoverlap,danio_rerio,danio_rerio:15,822,823,33,46.66014662384987,1.4139438370863597
test,windows_nonoverlap,danio_rerio,danio_rerio:15,823,824,33,46.660146623849876,1.41394383708636
test,windows_nonoverlap,danio_rerio,danio_rerio:15,824,825,33,46.66014662384987,1.4139438370863597
test,windows_nonoverlap,danio_rerio,danio_rerio:15,825,826,33,44.53881913423538,1.3496611858859207
test,windows_nonoverlap,danio_rerio,danio_rerio:15,826,827,33,44.53881913423538,1.3496611858859207
test,windows_nonoverlap,danio_rerio,danio_rerio:15,827,828,33,44.53881913423538,1.3496611858859207
test,windows_nonoverlap,danio_rerio,danio_rerio:15,828,829,33,43.56409365435441,1.3201240501319518
test,windows_nonoverlap,danio_rerio,danio_rerio:15,829,830,33,43.564093654354416,1.320124050131952
test,windows_nonoverlap,danio_rerio,danio_rerio:15,830,831,33,43.56409365435441,1.3201240501319518
test,windows_nonoverlap,danio_rerio,danio_rerio:15,831,832,33,38.717558978435896,1.173259362982906
test,windows_nonoverlap,danio_rerio,danio_rerio:15,832,833,33,38.717558978435896,1.173259362982906
test,windows_nonoverlap,danio_rerio,danio_rerio:15,833,834,33,38.717558978435896,1.173259362982906
test,windows_nonoverlap,danio_rerio,danio_rerio:15,834,835,33,38.844870030879974,1.1771172736630295
test,windows_nonoverlap,danio_rerio,danio_rerio:15,835,836,33,38.844870030879974,1.1771172736630295
test,windows_nonoverlap,danio_rerio,danio_rerio:15,836,837,33,38.844870030879974,1.1771172736630295
test,windows_nonoverlap,danio_rerio,danio_rerio:15,837,838,33,42.87168392539024,1.2991419371330377
test,windows_nonoverlap,danio_rerio,danio_rerio:15,838,839,33,42.87168392539024,1.2991419371330377
test,windows_nonoverlap,danio_rerio,danio_rerio:15,839,840,33,42.87168392539024,1.2991419371330377
test,windows_nonoverlap,danio_rerio,danio_rerio:15,840,841,33,51.499491691589355,1.5605906573208896
test,windows_nonoverlap,danio_rerio,danio_rerio:15,841,842,33,51.49949169158935,1.5605906573208894
test,windows_nonoverlap,danio_rerio,danio_rerio:15,842,843,33,51.499491691589355,1.5605906573208896
test,windows_nonoverlap,danio_rerio,danio_rerio:15,843,844,33,48.99341613302628,1.484648973728069
test,windows_nonoverlap,danio_rerio,danio_rerio:15,844,845,33,48.99341613302628,1.484648973728069
test,windows_nonoverlap,danio_rerio,danio_rerio:15,845,846,33,48.99341613302628,1.484648973728069
test,windows_nonoverlap,danio_rerio,danio_rerio:15,846,847,33,47.89534102876981,1.4513739705687823
test,windows_nonoverlap,danio_rerio,danio_rerio:15,847,848,33,47.89534102876981,1.4513739705687823
test,windows_nonoverlap,danio_rerio,danio_rerio:15,848,849,33,47.895341028769806,1.451373970568782
test,windows_nonoverlap,danio_rerio,danio_rerio:15,849,850,33,52.46667389571667,1.589899208961111
test,windows_nonoverlap,danio_rerio,danio_rerio:15,850,851,33,52.46667389571667,1.589899208961111
test,windows_nonoverlap,danio_rerio,danio_rerio:15,851,852,33,52.46667389571667,1.589899208961111
test,windows_nonoverlap,danio_rerio,danio_rerio:15,852,853,33,44.589015574504934,1.3511822901365131
test,windows_nonoverlap,danio_rerio,danio_rerio:15,853,854,33,44.589015574504934,1.3511822901365131
test,windows_nonoverlap,danio_rerio,danio_rerio:15,854,855,33,44.58901557450493,1.351182290136513
test,windows_nonoverlap,danio_rerio,danio_rerio:15,855,856,33,47.55456766361991,1.4410475049581792
test,windows_nonoverlap,danio_rerio,danio_rerio:15,856,857,33,47.55456766361991,1.4410475049581792
test,windows_nonoverlap,danio_rerio,danio_rerio:15,857,858,33,47.55456766361992,1.4410475049581795
test,windows_nonoverlap,danio_rerio,danio_rerio:15,858,859,33,48.94771144197633,1.483263983090192
test,windows_nonoverlap,danio_rerio,danio_rerio:15,859,860,33,48.94771144197633,1.483263983090192
test,windows_nonoverlap,danio_rerio,danio_rerio:15,860,861,33,48.94771144197633,1.483263983090192
test,windows_nonoverlap,danio_rerio,danio_rerio:15,861,862,33,43.687433608652405,1.3238616245046184
test,windows_nonoverlap,danio_rerio,danio_rerio:15,862,863,33,43.687433608652405,1.3238616245046184
test,windows_nonoverlap,danio_rerio,danio_rerio:15,863,864,33,43.6874336086524,1.3238616245046182
test,windows_nonoverlap,danio_rerio,danio_rerio:15,864,865,33,59.18901928467676,1.7936066449902048
test,windows_nonoverlap,danio_rerio,danio_rerio:15,865,866,33,59.18901928467676,1.7936066449902048
test,windows_nonoverlap,danio_rerio,danio_rerio:15,866,867,33,59.18901928467675,1.7936066449902046
test,windows_nonoverlap,danio_rerio,danio_rerio:15,867,868,33,59.41908397738977,1.8005783023451445
test,windows_nonoverlap,danio_rerio,danio_rerio:15,868,869,33,59.41908397738977,1.8005783023451445
test,windows_nonoverlap,danio_rerio,danio_rerio:15,869,870,33,59.41908397738977,1.8005783023451445
test,windows_nonoverlap,danio_rerio,danio_rerio:15,870,871,33,50.87300187402676,1.5416061173947504
test,windows_nonoverlap,danio_rerio,danio_rerio:15,871,872,33,50.87300187402676,1.5416061173947504
test,windows_nonoverlap,danio_rerio,danio_rerio:15,872,873,33,50.87300187402676,1.5416061173947504
test,windows_nonoverlap,danio_rerio,danio_rerio:15,873,874,33,46.772639024925105,1.4173526977250033
test,windows_nonoverlap,danio_rerio,danio_rerio:15,874,875,33,46.772639024925105,1.4173526977250033
test,windows_nonoverlap,danio_rerio,danio_rerio:15,875,876,33,46.77263902492511,1.4173526977250035
test,windows_nonoverlap,danio_rerio,danio_rerio:15,876,877,33,45.51025636538785,1.379098677739026
test,windows_nonoverlap,danio_rerio,danio_rerio:15,877,878,33,45.51025636538786,1.3790986777390262
test,windows_nonoverlap,danio_rerio,danio_rerio:15,878,879,33,45.51025636538785,1.379098677739026
test,windows_nonoverlap,danio_rerio,danio_rerio:15,879,880,33,48.37076322480183,1.4657807037818735
test,windows_nonoverlap,danio_rerio,danio_rerio:15,880,881,33,48.37076322480183,1.4657807037818735
test,windows_nonoverlap,danio_rerio,danio_rerio:15,881,882,33,48.37076322480182,1.4657807037818733
test,windows_nonoverlap,danio_rerio,danio_rerio:15,882,883,33,49.62892622326035,1.5039068552503136
test,windows_nonoverlap,danio_rerio,danio_rerio:15,883,884,33,49.62892622326035,1.5039068552503136
test,windows_nonoverlap,danio_rerio,danio_rerio:15,884,885,33,49.62892622326035,1.5039068552503136
test,windows_nonoverlap,danio_rerio,danio_rerio:15,885,886,33,42.98109317272126,1.3024573688703411
test,windows_nonoverlap,danio_rerio,danio_rerio:15,886,887,33,42.98109317272126,1.3024573688703411
test,windows_nonoverlap,danio_rerio,danio_rerio:15,887,888,33,42.98109317272126,1.3024573688703411
test,windows_nonoverlap,danio_rerio,danio_rerio:15,888,889,33,44.43311870875186,1.3464581426894504
test,windows_nonoverlap,danio_rerio,danio_rerio:15,889,890,33,44.43311870875186,1.3464581426894504
test,windows_nonoverlap,danio_rerio,danio_rerio:15,890,891,33,44.43311870875186,1.3464581426894504
test,windows_nonoverlap,danio_rerio,danio_rerio:15,891,892,33,43.99131957466791,1.333070290141452
test,windows_nonoverlap,danio_rerio,danio_rerio:15,892,893,33,43.99131957466792,1.3330702901414522
test,windows_nonoverlap,danio_rerio,danio_rerio:15,893,894,33,43.99131957466792,1.3330702901414522
test,windows_nonoverlap,danio_rerio,danio_rerio:15,894,895,33,43.57237925839338,1.3203751290422236
test,windows_nonoverlap,danio_rerio,danio_rerio:15,895,896,33,43.57237925839339,1.3203751290422239
test,windows_nonoverlap,danio_rerio,danio_rerio:15,896,897,33,43.57237925839339,1.3203751290422239
test,windows_nonoverlap,danio_rerio,danio_rerio:15,897,898,33,45.1113416221051,1.367010352185003
test,windows_nonoverlap,danio_rerio,danio_rerio:15,898,899,33,45.1113416221051,1.367010352185003
test,windows_nonoverlap,danio_rerio,danio_rerio:15,899,900,33,45.1113416221051,1.367010352185003
test,windows_nonoverlap,danio_rerio,danio_rerio:15,900,901,33,36.79088207788785,1.11487521448145
test,windows_nonoverlap,danio_rerio,danio_rerio:15,901,902,33,36.79088207788785,1.11487521448145
test,windows_nonoverlap,danio_rerio,danio_rerio:15,902,903,33,36.790882077887844,1.1148752144814498
test,windows_nonoverlap,danio_rerio,danio_rerio:15,903,904,33,42.763404744003005,1.2958607498182728
test,windows_nonoverlap,danio_rerio,danio_rerio:15,904,905,33,42.763404744003005,1.2958607498182728
test,windows_nonoverlap,danio_rerio,danio_rerio:15,905,906,33,42.763404744003005,1.2958607498182728
test,windows_nonoverlap,danio_rerio,danio_rerio:15,906,907,33,49.123903492713,1.488603136142818
test,windows_nonoverlap,danio_rerio,danio_rerio:15,907,908,33,49.12390349271299,1.4886031361428178
test,windows_nonoverlap,danio_rerio,danio_rerio:15,908,909,33,49.123903492713,1.488603136142818
test,windows_nonoverlap,danio_rerio,danio_rerio:15,909,910,33,42.600875657410754,1.290935625982144
test,windows_nonoverlap,danio_rerio,danio_rerio:15,910,911,33,42.60087565741075,1.2909356259821438
test,windows_nonoverlap,danio_rerio,danio_rerio:15,911,912,33,42.60087565741075,1.2909356259821438
test,windows_nonoverlap,danio_rerio,danio_rerio:15,912,913,33,43.21326495317528,1.309492877368948
test,windows_nonoverlap,danio_rerio,danio_rerio:15,913,914,33,43.21326495317528,1.309492877368948
test,windows_nonoverlap,danio_rerio,danio_rerio:15,914,915,33,43.21326495317529,1.3094928773689483
test,windows_nonoverlap,danio_rerio,danio_rerio:15,915,916,33,43.643164558675686,1.3225201381416873
test,windows_nonoverlap,danio_rerio,danio_rerio:15,916,917,33,43.64316455867568,1.3225201381416873
test,windows_nonoverlap,danio_rerio,danio_rerio:15,917,918,33,43.643164558675686,1.3225201381416873
test,windows_nonoverlap,danio_rerio,danio_rerio:15,918,919,33,43.797906975785736,1.3272093022965374
test,windows_nonoverlap,danio_rerio,danio_rerio:15,919,920,33,43.797906975785736,1.3272093022965374
test,windows_nonoverlap,danio_rerio,danio_rerio:15,920,921,33,43.797906975785736,1.3272093022965374
test,windows_nonoverlap,danio_rerio,danio_rerio:15,921,922,33,43.497156872210326,1.3180956627942524
test,windows_nonoverlap,danio_rerio,danio_rerio:15,922,923,33,43.497156872210326,1.3180956627942524
test,windows_nonoverlap,danio_rerio,danio_rerio:15,923,924,33,43.497156872210326,1.3180956627942524
test,windows_nonoverlap,danio_rerio,danio_rerio:15,924,925,33,51.16451943543507,1.5504399828919717
test,windows_nonoverlap,danio_rerio,danio_rerio:15,925,926,33,51.164519435435075,1.550439982891972
test,windows_nonoverlap,danio_rerio,danio_rerio:15,926,927,33,51.16451943543507,1.5504399828919717
test,windows_nonoverlap,danio_rerio,danio_rerio:15,927,928,33,41.267029663877715,1.2505160504205368
test,windows_nonoverlap,danio_rerio,danio_rerio:15,928,929,33,41.267029663877715,1.2505160504205368
test,windows_nonoverlap,danio_rerio,danio_rerio:15,929,930,33,41.267029663877715,1.2505160504205368
test,windows_nonoverlap,danio_rerio,danio_rerio:15,930,931,33,41.09136112038201,1.2451927612236973
test,windows_nonoverlap,danio_rerio,danio_rerio:15,931,932,33,41.09136112038201,1.2451927612236973
test,windows_nonoverlap,danio_rerio,danio_rerio:15,932,933,33,41.09136112038201,1.2451927612236973
test,windows_nonoverlap,danio_rerio,danio_rerio:15,933,934,33,44.41225721058436,1.3458259760783138
test,windows_nonoverlap,danio_rerio,danio_rerio:15,934,935,33,44.41225721058436,1.3458259760783138
test,windows_nonoverlap,danio_rerio,danio_rerio:15,935,936,33,44.41225721058436,1.3458259760783138
test,windows_nonoverlap,danio_rerio,danio_rerio:15,936,937,33,44.65169333961482,1.3530816163519643
test,windows_nonoverlap,danio_rerio,danio_rerio:15,937,938,33,44.651693339614816,1.3530816163519641
test,windows_nonoverlap,danio_rerio,danio_rerio:15,938,939,33,44.65169333961482,1.3530816163519643
test,windows_nonoverlap,danio_rerio,danio_rerio:15,939,940,33,42.775441950807966,1.2962255136608474
test,windows_nonoverlap,danio_rerio,danio_rerio:15,940,941,33,42.775441950807966,1.2962255136608474
test,windows_nonoverlap,danio_rerio,danio_rerio:15,941,942,33,42.775441950807966,1.2962255136608474
test,windows_nonoverlap,danio_rerio,danio_rerio:15,942,943,33,48.55832542230685,1.4714644067365712
test,windows_nonoverlap,danio_rerio,danio_rerio:15,943,944,33,48.55832542230686,1.4714644067365714
test,windows_nonoverlap,danio_rerio,danio_rerio:15,944,945,33,48.55832542230686,1.4714644067365714
test,windows_nonoverlap,danio_rerio,danio_rerio:15,945,946,33,38.61463210980097,1.1701403669636659
test,windows_nonoverlap,danio_rerio,danio_rerio:15,946,947,33,38.61463210980097,1.1701403669636659
test,windows_nonoverlap,danio_rerio,danio_rerio:15,947,948,33,38.61463210980097,1.1701403669636659
test,windows_nonoverlap,danio_rerio,danio_rerio:15,948,949,33,40.734557032585144,1.2343805161389438
test,windows_nonoverlap,danio_rerio,danio_rerio:15,949,950,33,40.734557032585144,1.2343805161389438
test,windows_nonoverlap,danio_rerio,danio_rerio:15,950,951,33,40.734557032585144,1.2343805161389438
test,windows_nonoverlap,danio_rerio,danio_rerio:15,951,952,33,42.079632550477974,1.2751403803175143
test,windows_nonoverlap,danio_rerio,danio_rerio:15,952,953,33,42.07963255047798,1.2751403803175145
test,windows_nonoverlap,danio_rerio,danio_rerio:15,953,954,33,42.07963255047798,1.2751403803175145
test,windows_nonoverlap,danio_rerio,danio_rerio:15,954,955,33,46.2763879497846,1.402314786357109
test,windows_nonoverlap,danio_rerio,danio_rerio:15,955,956,33,46.27638794978459,1.4023147863571088
test,windows_nonoverlap,danio_rerio,danio_rerio:15,956,957,33,46.27638794978459,1.4023147863571088
test,windows_nonoverlap,danio_rerio,danio_rerio:15,957,958,33,44.67475950345397,1.3537805910137566
test,windows_nonoverlap,danio_rerio,danio_rerio:15,958,959,33,44.67475950345397,1.3537805910137566
test,windows_nonoverlap,danio_rerio,danio_rerio:15,959,960,33,44.67475950345397,1.3537805910137566
test,windows_nonoverlap,danio_rerio,danio_rerio:15,960,961,33,63.48802209893863,1.923879457543595
test,windows_nonoverlap,danio_rerio,danio_rerio:15,961,962,33,63.48802209893862,1.9238794575435947
test,windows_nonoverlap,danio_rerio,danio_rerio:15,962,963,33,63.48802209893863,1.923879457543595
test,windows_nonoverlap,danio_rerio,danio_rerio:15,963,964,33,53.370818950235844,1.6172975439465407
test,windows_nonoverlap,danio_rerio,danio_rerio:15,964,965,33,53.370818950235844,1.6172975439465407
test,windows_nonoverlap,danio_rerio,danio_rerio:15,965,966,33,53.370818950235844,1.6172975439465407
test,windows_nonoverlap,danio_rerio,danio_rerio:15,966,967,33,50.18838732580965,1.5208602219942318
test,windows_nonoverlap,danio_rerio,danio_rerio:15,967,968,33,50.18838732580965,1.5208602219942318
test,windows_nonoverlap,danio_rerio,danio_rerio:15,968,969,33,50.18838732580965,1.5208602219942318
test,windows_nonoverlap,danio_rerio,danio_rerio:15,969,970,33,48.507945244976625,1.4699377346962614
test,windows_nonoverlap,danio_rerio,danio_rerio:15,970,971,33,48.50794524497663,1.4699377346962617
test,windows_nonoverlap,danio_rerio,danio_rerio:15,971,972,33,48.50794524497663,1.4699377346962617
test,windows_nonoverlap,danio_rerio,danio_rerio:15,972,973,33,46.778523629531264,1.417531019076705
test,windows_nonoverlap,danio_rerio,danio_rerio:15,973,974,33,46.778523629531264,1.417531019076705
test,windows_nonoverlap,danio_rerio,danio_rerio:15,974,975,33,46.778523629531264,1.417531019076705
test,windows_nonoverlap,danio_rerio,danio_rerio:15,975,976,33,45.01619914763917,1.3641272468981567
test,windows_nonoverlap,danio_rerio,danio_rerio:15,976,977,33,45.01619914763917,1.3641272468981567
test,windows_nonoverlap,danio_rerio,danio_rerio:15,977,978,33,45.01619914763918,1.364127246898157
test,windows_nonoverlap,danio_rerio,danio_rerio:15,978,979,33,51.487283062965915,1.560220698877755
test,windows_nonoverlap,danio_rerio,danio_rerio:15,979,980,33,51.48728306296592,1.5602206988777552
test,windows_nonoverlap,danio_rerio,danio_rerio:15,980,981,33,51.487283062965915,1.560220698877755
test,windows_nonoverlap,danio_rerio,danio_rerio:15,981,982,33,41.69245542896291,1.2634077402716033
test,windows_nonoverlap,danio_rerio,danio_rerio:15,982,983,33,41.69245542896291,1.2634077402716033
test,windows_nonoverlap,danio_rerio,danio_rerio:15,983,984,33,41.6924554289629,1.263407740271603
test,windows_nonoverlap,danio_rerio,danio_rerio:15,984,985,33,48.590375710899636,1.4724356276030193
test,windows_nonoverlap,danio_rerio,danio_rerio:15,985,986,33,48.59037571089963,1.472435627603019
test,windows_nonoverlap,danio_rerio,danio_rerio:15,986,987,33,48.59037571089963,1.472435627603019
test,windows_nonoverlap,danio_rerio,danio_rerio:15,987,988,33,45.35631884347337,1.3744339043476779
test,windows_nonoverlap,danio_rerio,danio_rerio:15,988,989,33,45.356318843473375,1.374433904347678
test,windows_nonoverlap,danio_rerio,danio_rerio:15,989,990,33,45.35631884347337,1.3744339043476779
test,windows_nonoverlap,danio_rerio,danio_rerio:15,990,991,33,44.519427148625255,1.349073549958341
test,windows_nonoverlap,danio_rerio,danio_rerio:15,991,992,33,44.519427148625255,1.349073549958341
test,windows_nonoverlap,danio_rerio,danio_rerio:15,992,993,33,44.519427148625255,1.349073549958341
test,windows_nonoverlap,danio_rerio,danio_rerio:15,993,994,33,48.68874160867806,1.4754164123841835
test,windows_nonoverlap,danio_rerio,danio_rerio:15,994,995,33,48.68874160867805,1.4754164123841833
test,windows_nonoverlap,danio_rerio,danio_rerio:15,995,996,33,48.68874160867805,1.4754164123841833
test,windows_nonoverlap,danio_rerio,danio_rerio:15,996,997,33,40.156287115998566,1.21685718533329
test,windows_nonoverlap,danio_rerio,danio_rerio:15,997,998,33,40.156287115998566,1.21685718533329
test,windows_nonoverlap,danio_rerio,danio_rerio:15,998,999,33,40.156287115998566,1.21685718533329
test,windows_nonoverlap,danio_rerio,danio_rerio:15,999,1000,33,39.77663961999739,1.2053527157574966
test,windows_nonoverlap,danio_rerio,danio_rerio:15,1000,1001,33,39.77663961999739,1.2053527157574966
test,windows_nonoverlap,danio_rerio,danio_rerio:15,1001,1002,33,39.77663961999739,1.2053527157574966
test,windows_nonoverlap,danio_rerio,danio_rerio:15,1002,1003,33,45.335044602553054,1.3737892303803956
test,windows_nonoverlap,danio_rerio,danio_rerio:15,1003,1004,33,45.33504460255305,1.3737892303803954
test,windows_nonoverlap,danio_rerio,danio_rerio:15,1004,1005,33,45.33504460255305,1.3737892303803954
test,windows_nonoverlap,danio_rerio,danio_rerio:15,1005,1006,33,44.30282198924882,1.3425097572499642
test,windows_nonoverlap,danio_rerio,danio_rerio:15,1006,1007,33,44.30282198924882,1.3425097572499642
test,windows_nonoverlap,danio_rerio,danio_rerio:15,1007,1008,33,44.30282198924881,1.342509757249964
test,windows_nonoverlap,danio_rerio,danio_rerio:15,1008,1009,33,48.517753282678314,1.4702349479599488
test,windows_nonoverlap,danio_rerio,danio_rerio:15,1009,1010,33,48.517753282678314,1.4702349479599488
test,windows_nonoverlap,danio_rerio,danio_rerio:15,1010,1011,33,48.517753282678314,1.4702349479599488
test,windows_nonoverlap,danio_rerio,danio_rerio:15,1011,1012,33,44.323288675009586,1.3431299598487754
test,windows_nonoverlap,danio_rerio,danio_rerio:15,1012,1013,33,44.323288675009586,1.3431299598487754
test,windows_nonoverlap,danio_rerio,danio_rerio:15,1013,1014,33,44.323288675009586,1.3431299598487754
test,windows_nonoverlap,danio_rerio,danio_rerio:15,1014,1015,33,41.33542320380608,1.2525885819335176
test,windows_nonoverlap,danio_rerio,danio_rerio:15,1015,1016,33,41.33542320380608,1.2525885819335176
test,windows_nonoverlap,danio_rerio,danio_rerio:15,1016,1017,33,41.33542320380608,1.2525885819335176
test,windows_nonoverlap,danio_rerio,danio_rerio:15,1017,1018,33,41.089117164956406,1.2451247625744366
test,windows_nonoverlap,danio_rerio,danio_rerio:15,1018,1019,33,41.089117164956406,1.2451247625744366
test,windows_nonoverlap,danio_rerio,danio_rerio:15,1019,1020,33,41.089117164956406,1.2451247625744366
test,windows_nonoverlap,danio_rerio,danio_rerio:15,1020,1021,33,44.157652609748766,1.338110685143902
test,windows_nonoverlap,danio_rerio,danio_rerio:15,1021,1022,33,44.157652609748766,1.338110685143902
test,windows_nonoverlap,danio_rerio,danio_rerio:15,1022,1023,33,44.157652609748766,1.338110685143902
test,windows_nonoverlap,danio_rerio,danio_rerio:15,1023,1024,33,52.0716714495793,1.5779294378660393
test,windows_nonoverlap,danio_rerio,danio_rerio:15,1024,1025,33,52.0716714495793,1.5779294378660393
test,windows_nonoverlap,danio_rerio,danio_rerio:15,1025,1026,33,52.0716714495793,1.5779294378660393
test,windows_nonoverlap,danio_rerio,danio_rerio:15,1026,1027,33,48.90198959573173,1.481878472597931
test,windows_nonoverlap,danio_rerio,danio_rerio:15,1027,1028,33,48.90198959573172,1.4818784725979308
test,windows_nonoverlap,danio_rerio,danio_rerio:15,1028,1029,33,48.90198959573172,1.4818784725979308
test,windows_nonoverlap,danio_rerio,danio_rerio:15,1029,1030,33,45.995868473391354,1.3938141961633743
test,windows_nonoverlap,danio_rerio,danio_rerio:15,1030,1031,33,45.99586847339136,1.3938141961633745
test,windows_nonoverlap,danio_rerio,danio_rerio:15,1031,1032,33,45.99586847339136,1.3938141961633745
test,windows_nonoverlap,danio_rerio,danio_rerio:15,1032,1033,33,43.43950076556454,1.3163485080474102
test,windows_nonoverlap,danio_rerio,danio_rerio:15,1033,1034,33,43.43950076556454,1.3163485080474102
test,windows_nonoverlap,danio_rerio,danio_rerio:15,1034,1035,33,43.43950076556454,1.3163485080474102
test,windows_nonoverlap,danio_rerio,danio_rerio:15,1035,1036,33,52.044885665721566,1.577117747446108
test,windows_nonoverlap,danio_rerio,danio_rerio:15,1036,1037,33,52.04488566572157,1.5771177474461082
test,windows_nonoverlap,danio_rerio,danio_rerio:15,1037,1038,33,52.04488566572157,1.5771177474461082
test,windows_nonoverlap,danio_rerio,danio_rerio:15,1038,1039,33,45.59183420101181,1.3815707333639942
test,windows_nonoverlap,danio_rerio,danio_rerio:15,1039,1040,33,45.59183420101181,1.3815707333639942
test,windows_nonoverlap,danio_rerio,danio_rerio:15,1040,1041,33,45.59183420101181,1.3815707333639942
