split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,bos_taurus,bos_taurus:21,802,803,33,59.77501515547435,1.8113640956204349
test,windows_nonoverlap,bos_taurus,bos_taurus:21,803,804,33,59.77501515547434,1.8113640956204347
test,windows_nonoverlap,bos_taurus,bos_taurus:21,804,805,33,60.279722690582275,1.826658263350978
test,windows_nonoverlap,bos_taurus,bos_taurus:21,805,806,33,60.279722690582275,1.826658263350978
test,windows_nonoverlap,bos_taurus,bos_taurus:21,806,807,33,60.279722690582275,1.826658263350978
test,windows_nonoverlap,bos_taurus,bos_taurus:21,807,808,33,55.55821418762206,1.6835822481097595
test,windows_nonoverlap,bos_taurus,bos_taurus:21,808,809,33,55.55821418762206,1.6835822481097595
test,windows_nonoverlap,bos_taurus,bos_taurus:21,809,810,33,55.55821418762207,1.6835822481097598
test,windows_nonoverlap,bos_taurus,bos_taurus:21,810,811,33,56.246356338262565,1.704435040553411
test,windows_nonoverlap,bos_taurus,bos_taurus:21,811,812,33,56.24635633826256,1.7044350405534108
test,windows_nonoverlap,bos_taurus,bos_taurus:21,812,813,33,56.24635633826256,1.7044350405534108
test,windows_nonoverlap,bos_taurus,bos_taurus:21,813,814,33,58.18586831291516,1.7632081306943987
test,windows_nonoverlap,bos_taurus,bos_taurus:21,814,815,33,58.185868312915176,1.7632081306943992
test,windows_nonoverlap,bos_taurus,bos_taurus:21,815,816,33,58.185868312915176,1.7632081306943992
test,windows_nonoverlap,bos_taurus,bos_taurus:21,816,817,33,57.555031905571624,1.7440918759264128
test,windows_nonoverlap,bos_taurus,bos_taurus:21,817,818,33,57.555031905571624,1.7440918759264128
test,windows_nonoverlap,bos_taurus,bos_taurus:21,818,819,33,57.55503190557162,1.7440918759264126
test,windows_nonoverlap,bos_taurus,bos_taurus:21,819,820,33,61.66551160315672,1.8686518667623249
test,windows_nonoverlap,bos_taurus,bos_taurus:21,820,821,33,61.66551160315672,1.8686518667623249
test,windows_nonoverlap,bos_taurus,bos_taurus:21,821,822,33,61.66551160315673,1.868651866762325
test,windows_nonoverlap,bos_taurus,bos_taurus:21,822,823,33,55.9338937997818,1.6949664787812666
test,windows_nonoverlap,bos_taurus,bos_taurus:21,823,824,33,55.9338937997818,1.6949664787812666
test,windows_nonoverlap,bos_taurus,bos_taurus:21,824,825,33,55.9338937997818,1.6949664787812666
test,windows_nonoverlap,bos_taurus,bos_taurus:21,825,826,33,59.39911139011383,1.799973072427692
test,windows_nonoverlap,bos_taurus,bos_taurus:21,826,827,33,59.39911139011383,1.799973072427692
test,windows_nonoverlap,bos_taurus,bos_taurus:21,827,828,33,59.39911139011383,1.799973072427692
test,windows_nonoverlap,bos_taurus,bos_taurus:21,828,829,33,60.66742610931396,1.8384068517973926
test,windows_nonoverlap,bos_taurus,bos_taurus:21,829,830,33,60.667426109313965,1.8384068517973928
test,windows_nonoverlap,bos_taurus,bos_taurus:21,830,831,33,60.667426109313965,1.8384068517973928
test,windows_nonoverlap,bos_taurus,bos_taurus:21,831,832,33,56.52311042944591,1.7128215281650274
test,windows_nonoverlap,bos_taurus,bos_taurus:21,832,833,33,56.52311042944591,1.7128215281650274
test,windows_nonoverlap,bos_taurus,bos_taurus:21,833,834,33,56.52311042944591,1.7128215281650274
test,windows_nonoverlap,bos_taurus,bos_taurus:21,834,835,33,56.28118684391181,1.70549051042157
test,windows_nonoverlap,bos_taurus,bos_taurus:21,835,836,33,56.281186843911804,1.7054905104215698
test,windows_nonoverlap,bos_taurus,bos_taurus:21,836,837,33,56.28118684391181,1.70549051042157
test,windows_nonoverlap,bos_taurus,bos_taurus:21,837,838,33,57.223157803217575,1.7340350849459871
test,windows_nonoverlap,bos_taurus,bos_taurus:21,838,839,33,57.22315780321756,1.7340350849459867
test,windows_nonoverlap,bos_taurus,bos_taurus:21,839,840,33,57.22315780321757,1.734035084945987
test,windows_nonoverlap,bos_taurus,bos_taurus:21,840,841,33,57.95253995060921,1.7561375742608851
test,windows_nonoverlap,bos_taurus,bos_taurus:21,841,842,33,57.9525399506092,1.756137574260885
test,windows_nonoverlap,bos_taurus,bos_taurus:21,842,843,33,57.95253995060921,1.7561375742608851
test,windows_nonoverlap,bos_taurus,bos_taurus:21,843,844,33,58.46941961844762,1.7718005944984125
test,windows_nonoverlap,bos_taurus,bos_taurus:21,844,845,33,58.46941961844763,1.771800594498413
test,windows_nonoverlap,bos_taurus,bos_taurus:21,845,846,33,58.46941961844762,1.7718005944984125
test,windows_nonoverlap,bos_taurus,bos_taurus:21,846,847,33,60.1333273947239,1.8222220422643607
test,windows_nonoverlap,bos_taurus,bos_taurus:21,847,848,33,60.13332739472389,1.8222220422643605
test,windows_nonoverlap,bos_taurus,bos_taurus:21,848,849,33,60.13332739472389,1.8222220422643605
test,windows_nonoverlap,bos_taurus,bos_taurus:21,849,850,33,54.19047852357229,1.6421357128355238
test,windows_nonoverlap,bos_taurus,bos_taurus:21,850,851,33,54.19047852357229,1.6421357128355238
test,windows_nonoverlap,bos_taurus,bos_taurus:21,851,852,33,54.19047852357229,1.6421357128355238
test,windows_nonoverlap,bos_taurus,bos_taurus:21,852,853,33,60.718449910481766,1.8399530275903566
test,windows_nonoverlap,bos_taurus,bos_taurus:21,853,854,33,60.71844991048177,1.8399530275903568
test,windows_nonoverlap,bos_taurus,bos_taurus:21,854,855,33,60.71844991048177,1.8399530275903568
test,windows_nonoverlap,bos_taurus,bos_taurus:21,855,856,33,56.42303919792176,1.7097890666036897
test,windows_nonoverlap,bos_taurus,bos_taurus:21,856,857,33,56.42303919792175,1.7097890666036895
test,windows_nonoverlap,bos_taurus,bos_taurus:21,857,858,33,56.42303919792175,1.7097890666036895
test,windows_nonoverlap,bos_taurus,bos_taurus:21,858,859,33,56.01256409287453,1.6973504270568038
test,windows_nonoverlap,bos_taurus,bos_taurus:21,859,860,33,56.01256409287453,1.6973504270568038
test,windows_nonoverlap,bos_taurus,bos_taurus:21,860,861,33,56.01256409287453,1.6973504270568038
test,windows_nonoverlap,bos_taurus,bos_taurus:21,861,862,33,60.029855171839394,1.8190865203587696
test,windows_nonoverlap,bos_taurus,bos_taurus:21,862,863,33,60.029855171839394,1.8190865203587696
test,windows_nonoverlap,bos_taurus,bos_taurus:21,863,864,33,60.0298551718394,1.8190865203587698
test,windows_nonoverlap,bos_taurus,bos_taurus:21,864,865,33,56.91844530900319,1.7248013730000966
test,windows_nonoverlap,bos_taurus,bos_taurus:21,865,866,33,56.9184453090032,1.7248013730000968
test,windows_nonoverlap,bos_taurus,bos_taurus:21,866,867,33,56.9184453090032,1.7248013730000968
test,windows_nonoverlap,bos_taurus,bos_taurus:21,867,868,33,57.51904445886612,1.7430013472383672
test,windows_nonoverlap,bos_taurus,bos_taurus:21,868,869,33,57.51904445886612,1.7430013472383672
test,windows_nonoverlap,bos_taurus,bos_taurus:21,869,870,33,57.51904445886612,1.7430013472383672
test,windows_nonoverlap,bos_taurus,bos_taurus:21,870,871,33,56.634239484866455,1.7161890752989835
test,windows_nonoverlap,bos_taurus,bos_taurus:21,871,872,33,56.63423948486646,1.7161890752989837
test,windows_nonoverlap,bos_taurus,bos_taurus:21,872,873,33,56.63423948486646,1.7161890752989837
test,windows_nonoverlap,bos_taurus,bos_taurus:21,873,874,33,55.45339238643646,1.680405829892014
test,windows_nonoverlap,bos_taurus,bos_taurus:21,874,875,33,55.45339238643646,1.680405829892014
test,windows_nonoverlap,bos_taurus,bos_taurus:21,875,876,33,55.45339238643646,1.680405829892014
test,windows_nonoverlap,bos_taurus,bos_taurus:21,876,877,33,59.663840532302856,1.807995167645541
test,windows_nonoverlap,bos_taurus,bos_taurus:21,877,878,33,59.663840532302856,1.807995167645541
test,windows_nonoverlap,bos_taurus,bos_taurus:21,878,879,33,59.663840532302856,1.807995167645541
test,windows_nonoverlap,bos_taurus,bos_taurus:21,879,880,33,52.30793948968252,1.5850890754449247
test,windows_nonoverlap,bos_taurus,bos_taurus:21,880,881,33,52.30793948968252,1.5850890754449247
test,windows_nonoverlap,bos_taurus,bos_taurus:21,881,882,33,52.30793948968252,1.5850890754449247
test,windows_nonoverlap,bos_taurus,bos_taurus:21,882,883,33,64.2993852297465,1.9484662190832274
test,windows_nonoverlap,bos_taurus,bos_taurus:21,883,884,33,64.2993852297465,1.9484662190832274
test,windows_nonoverlap,bos_taurus,bos_taurus:21,884,885,33,64.2993852297465,1.9484662190832274
test,windows_nonoverlap,bos_taurus,bos_taurus:21,885,886,33,55.710673173268646,1.6882022173717772
test,windows_nonoverlap,bos_taurus,bos_taurus:21,886,887,33,55.71067317326863,1.6882022173717768
test,windows_nonoverlap,bos_taurus,bos_taurus:21,887,888,33,55.71067317326863,1.6882022173717768
test,windows_nonoverlap,bos_taurus,bos_taurus:21,888,889,33,55.86353511611621,1.692834397458067
test,windows_nonoverlap,bos_taurus,bos_taurus:21,889,890,33,55.8635351161162,1.6928343974580669
test,windows_nonoverlap,bos_taurus,bos_taurus:21,890,891,33,55.8635351161162,1.6928343974580669
test,windows_nonoverlap,bos_taurus,bos_taurus:21,891,892,33,55.67621450622876,1.6871580153402654
test,windows_nonoverlap,bos_taurus,bos_taurus:21,892,893,33,55.67621450622876,1.6871580153402654
test,windows_nonoverlap,bos_taurus,bos_taurus:21,893,894,33,55.676214506228774,1.6871580153402659
test,windows_nonoverlap,bos_taurus,bos_taurus:21,894,895,33,58.72555197278658,1.779562180993533
test,windows_nonoverlap,bos_taurus,bos_taurus:21,895,896,33,58.72555197278658,1.779562180993533
test,windows_nonoverlap,bos_taurus,bos_taurus:21,896,897,33,58.72555197278659,1.7795621809935331
test,windows_nonoverlap,bos_taurus,bos_taurus:21,897,898,33,57.48339366912842,1.7419210202766187
test,windows_nonoverlap,bos_taurus,bos_taurus:21,898,899,33,57.48339366912842,1.7419210202766187
test,windows_nonoverlap,bos_taurus,bos_taurus:21,899,900,33,57.48339366912841,1.7419210202766184
test,windows_nonoverlap,bos_taurus,bos_taurus:21,900,901,33,54.58416916926702,1.654065732402031
test,windows_nonoverlap,bos_taurus,bos_taurus:21,901,902,33,54.58416916926702,1.654065732402031
test,windows_nonoverlap,bos_taurus,bos_taurus:21,902,903,33,54.584169169267014,1.6540657324020307
test,windows_nonoverlap,bos_taurus,bos_taurus:21,903,904,33,56.565331061681114,1.7141009412630641
test,windows_nonoverlap,bos_taurus,bos_taurus:21,904,905,33,56.56533106168111,1.714100941263064
test,windows_nonoverlap,bos_taurus,bos_taurus:21,905,906,33,56.56533106168111,1.714100941263064
test,windows_nonoverlap,bos_taurus,bos_taurus:21,906,907,33,56.233964463075,1.7040595291840908
test,windows_nonoverlap,bos_taurus,bos_taurus:21,907,908,33,56.233964463075,1.7040595291840908
test,windows_nonoverlap,bos_taurus,bos_taurus:21,908,909,33,56.233964463075004,1.704059529184091
test,windows_nonoverlap,bos_taurus,bos_taurus:21,909,910,33,58.93919177850088,1.7860361145000265
test,windows_nonoverlap,bos_taurus,bos_taurus:21,910,911,33,58.93919177850087,1.7860361145000263
test,windows_nonoverlap,bos_taurus,bos_taurus:21,911,912,33,58.93919177850088,1.7860361145000265
test,windows_nonoverlap,bos_taurus,bos_taurus:21,912,913,33,55.40679427981377,1.6789937660549625
test,windows_nonoverlap,bos_taurus,bos_taurus:21,913,914,33,55.40679427981377,1.6789937660549625
test,windows_nonoverlap,bos_taurus,bos_taurus:21,914,915,33,55.40679427981377,1.6789937660549625
test,windows_nonoverlap,bos_taurus,bos_taurus:21,915,916,33,54.40041042367617,1.6484972855659445
test,windows_nonoverlap,bos_taurus,bos_taurus:21,916,917,33,54.40041042367618,1.6484972855659448
test,windows_nonoverlap,bos_taurus,bos_taurus:21,917,918,33,54.40041042367617,1.6484972855659445
test,windows_nonoverlap,bos_taurus,bos_taurus:21,918,919,33,55.540107518434525,1.6830335611646825
test,windows_nonoverlap,bos_taurus,bos_taurus:21,919,920,33,55.54010751843452,1.6830335611646823
test,windows_nonoverlap,bos_taurus,bos_taurus:21,920,921,33,55.540107518434525,1.6830335611646825
test,windows_nonoverlap,bos_taurus,bos_taurus:21,921,922,33,56.73865142464638,1.7193530734741327
test,windows_nonoverlap,bos_taurus,bos_taurus:21,922,923,33,56.73865142464638,1.7193530734741327
test,windows_nonoverlap,bos_taurus,bos_taurus:21,923,924,33,56.73865142464638,1.7193530734741327
test,windows_nonoverlap,bos_taurus,bos_taurus:21,924,925,33,55.50351347525914,1.6819246507654284
test,windows_nonoverlap,bos_taurus,bos_taurus:21,925,926,33,55.50351347525915,1.6819246507654286
test,windows_nonoverlap,bos_taurus,bos_taurus:21,926,927,33,55.503513475259155,1.6819246507654289
test,windows_nonoverlap,bos_taurus,bos_taurus:21,927,928,33,54.99642877280713,1.6665584476608222
test,windows_nonoverlap,bos_taurus,bos_taurus:21,928,929,33,54.99642877280712,1.666558447660822
test,windows_nonoverlap,bos_taurus,bos_taurus:21,929,930,33,54.99642877280712,1.666558447660822
test,windows_nonoverlap,bos_taurus,bos_taurus:21,930,931,33,57.376109759012856,1.7386699926973592
test,windows_nonoverlap,bos_taurus,bos_taurus:21,931,932,33,57.376109759012856,1.7386699926973592
test,windows_nonoverlap,bos_taurus,bos_taurus:21,932,933,33,57.376109759012856,1.7386699926973592
test,windows_nonoverlap,bos_taurus,bos_taurus:21,933,934,33,54.80704996983211,1.6608196960555184
test,windows_nonoverlap,bos_taurus,bos_taurus:21,934,935,33,54.8070499698321,1.6608196960555182
test,windows_nonoverlap,bos_taurus,bos_taurus:21,935,936,33,54.8070499698321,1.6608196960555182
test,windows_nonoverlap,bos_taurus,bos_taurus:21,936,937,33,55.37132345636685,1.6779188926171773
test,windows_nonoverlap,bos_taurus,bos_taurus:21,937,938,33,55.37132345636686,1.6779188926171775
test,windows_nonoverlap,bos_taurus,bos_taurus:21,938,939,33,55.37132345636686,1.6779188926171775
test,windows_nonoverlap,bos_taurus,bos_taurus:21,939,940,33,56.14316009978453,1.7013078818116525
test,windows_nonoverlap,bos_taurus,bos_taurus:21,940,941,33,56.14316009978454,1.7013078818116527
test,windows_nonoverlap,bos_taurus,bos_taurus:21,941,942,33,56.14316009978453,1.7013078818116525
test,windows_nonoverlap,bos_taurus,bos_taurus:21,942,943,33,55.169767459233604,1.671811135128291
test,windows_nonoverlap,bos_taurus,bos_taurus:21,943,944,33,55.169767459233604,1.671811135128291
test,windows_nonoverlap,bos_taurus,bos_taurus:21,944,945,33,55.169767459233604,1.671811135128291
test,windows_nonoverlap,bos_taurus,bos_taurus:21,945,946,33,60.05196172992388,1.8197564160582995
test,windows_nonoverlap,bos_taurus,bos_taurus:21,946,947,33,60.051961729923875,1.8197564160582993
test,windows_nonoverlap,bos_taurus,bos_taurus:21,947,948,33,60.05196172992388,1.8197564160582995
test,windows_nonoverlap,bos_taurus,bos_taurus:21,948,949,33,54.56500722964604,1.6534850675650317
test,windows_nonoverlap,bos_taurus,bos_taurus:21,949,950,33,54.56500722964604,1.6534850675650317
test,windows_nonoverlap,bos_taurus,bos_taurus:21,950,951,33,54.565007229646056,1.653485067565032
test,windows_nonoverlap,bos_taurus,bos_taurus:21,951,952,33,64.95102039972942,1.9682127393857398
test,windows_nonoverlap,bos_taurus,bos_taurus:21,952,953,33,64.95102039972942,1.9682127393857398
test,windows_nonoverlap,bos_taurus,bos_taurus:21,953,954,33,64.95102039972942,1.9682127393857398
test,windows_nonoverlap,bos_taurus,bos_taurus:21,954,955,33,53.60400414466857,1.6243637619596536
test,windows_nonoverlap,bos_taurus,bos_taurus:21,955,956,33,53.60400414466857,1.6243637619596536
test,windows_nonoverlap,bos_taurus,bos_taurus:21,956,957,33,53.60400414466858,1.6243637619596538
test,windows_nonoverlap,bos_taurus,bos_taurus:21,957,958,33,59.66899092992147,1.8081512403006506
test,windows_nonoverlap,bos_taurus,bos_taurus:21,958,959,33,59.66899092992147,1.8081512403006506
test,windows_nonoverlap,bos_taurus,bos_taurus:21,959,960,33,59.66899092992147,1.8081512403006506
test,windows_nonoverlap,bos_taurus,bos_taurus:21,960,961,33,56.08914915720621,1.6996711865820062
test,windows_nonoverlap,bos_taurus,bos_taurus:21,961,962,33,56.08914915720622,1.6996711865820067
test,windows_nonoverlap,bos_taurus,bos_taurus:21,962,963,33,56.089149157206215,1.6996711865820064
test,windows_nonoverlap,bos_taurus,bos_taurus:21,963,964,33,54.64130115509033,1.655797004699707
test,windows_nonoverlap,bos_taurus,bos_taurus:21,964,965,33,54.64130115509033,1.655797004699707
test,windows_nonoverlap,bos_taurus,bos_taurus:21,965,966,33,54.64130115509033,1.655797004699707
test,windows_nonoverlap,bos_taurus,bos_taurus:21,966,967,33,57.70677522818248,1.748690158429772
test,windows_nonoverlap,bos_taurus,bos_taurus:21,967,968,33,57.70677522818248,1.748690158429772
test,windows_nonoverlap,bos_taurus,bos_taurus:21,968,969,33,57.70677522818248,1.748690158429772
test,windows_nonoverlap,bos_taurus,bos_taurus:21,969,970,33,57.19913317759832,1.7333070659878278
test,windows_nonoverlap,bos_taurus,bos_taurus:21,970,971,33,57.19913317759832,1.7333070659878278
test,windows_nonoverlap,bos_taurus,bos_taurus:21,971,972,33,57.19913317759831,1.7333070659878276
test,windows_nonoverlap,bos_taurus,bos_taurus:21,972,973,33,59.709383726119995,1.8093752644278787
test,windows_nonoverlap,bos_taurus,bos_taurus:21,973,974,33,59.709383726119995,1.8093752644278787
test,windows_nonoverlap,bos_taurus,bos_taurus:21,974,975,33,59.709383726119995,1.8093752644278787
test,windows_nonoverlap,bos_taurus,bos_taurus:21,975,976,33,53.10314126809438,1.6091860990331632
test,windows_nonoverlap,bos_taurus,bos_taurus:21,976,977,33,53.103141268094376,1.609186099033163
test,windows_nonoverlap,bos_taurus,bos_taurus:21,977,978,33,53.10314126809438,1.6091860990331632
test,windows_nonoverlap,bos_taurus,bos_taurus:21,978,979,33,56.254900356133774,1.704693950185872
test,windows_nonoverlap,bos_taurus,bos_taurus:21,979,980,33,56.25490035613378,1.7046939501858722
test,windows_nonoverlap,bos_taurus,bos_taurus:21,980,981,33,56.254900356133774,1.704693950185872
test,windows_nonoverlap,bos_taurus,bos_taurus:21,981,982,33,60.997857977946595,1.8484199387256544
test,windows_nonoverlap,bos_taurus,bos_taurus:21,982,983,33,60.997857977946595,1.8484199387256544
test,windows_nonoverlap,bos_taurus,bos_taurus:21,983,984,33,60.997857977946595,1.8484199387256544
test,windows_nonoverlap,bos_taurus,bos_taurus:21,984,985,33,57.40050206581751,1.7394091535096217
test,windows_nonoverlap,bos_taurus,bos_taurus:21,985,986,33,57.40050206581752,1.7394091535096219
test,windows_nonoverlap,bos_taurus,bos_taurus:21,986,987,33,57.40050206581752,1.7394091535096219
test,windows_nonoverlap,bos_taurus,bos_taurus:21,987,988,33,53.350086003541946,1.6166692728346044
test,windows_nonoverlap,bos_taurus,bos_taurus:21,988,989,33,53.35008600354195,1.6166692728346046
test,windows_nonoverlap,bos_taurus,bos_taurus:21,989,990,33,53.350086003541946,1.6166692728346044
test,windows_nonoverlap,bos_taurus,bos_taurus:21,990,991,33,52.85905557870864,1.601789562991171
test,windows_nonoverlap,bos_taurus,bos_taurus:21,991,992,33,52.85905557870865,1.6017895629911711
test,windows_nonoverlap,bos_taurus,bos_taurus:21,992,993,33,52.85905557870865,1.6017895629911711
test,windows_nonoverlap,bos_taurus,bos_taurus:21,993,994,33,56.900555650393166,1.7242592621331263
test,windows_nonoverlap,bos_taurus,bos_taurus:21,994,995,33,56.900555650393166,1.7242592621331263
test,windows_nonoverlap,bos_taurus,bos_taurus:21,995,996,33,56.900555650393166,1.7242592621331263
test,windows_nonoverlap,bos_taurus,bos_taurus:21,996,997,33,58.11922295888266,1.7611885745115958
test,windows_nonoverlap,bos_taurus,bos_taurus:21,997,998,33,58.119222958882645,1.7611885745115954
test,windows_nonoverlap,bos_taurus,bos_taurus:21,998,999,33,58.11922295888265,1.7611885745115956
test,windows_nonoverlap,bos_taurus,bos_taurus:21,999,1000,33,53.199249317248665,1.6120984641590503
test,windows_nonoverlap,bos_taurus,bos_taurus:21,1000,1001,33,53.199249317248665,1.6120984641590503
test,windows_nonoverlap,bos_taurus,bos_taurus:21,1001,1002,33,53.199249317248665,1.6120984641590503
test,windows_nonoverlap,bos_taurus,bos_taurus:21,1002,1003,33,64.3581597805023,1.9502472660758274
test,windows_nonoverlap,bos_taurus,bos_taurus:21,1003,1004,33,64.35815978050232,1.9502472660758279
test,windows_nonoverlap,bos_taurus,bos_taurus:21,1004,1005,33,64.35815978050232,1.9502472660758279
test,windows_nonoverlap,bos_taurus,bos_taurus:21,1005,1006,33,58.64998205502828,1.7772721834857055
test,windows_nonoverlap,bos_taurus,bos_taurus:21,1006,1007,33,58.64998205502828,1.7772721834857055
test,windows_nonoverlap,bos_taurus,bos_taurus:21,1007,1008,33,58.64998205502828,1.7772721834857055
test,windows_nonoverlap,bos_taurus,bos_taurus:21,1008,1009,33,56.47765908638636,1.7114442147389806
test,windows_nonoverlap,bos_taurus,bos_taurus:21,1009,1010,33,56.47765908638636,1.7114442147389806
test,windows_nonoverlap,bos_taurus,bos_taurus:21,1010,1011,33,56.47765908638636,1.7114442147389806
test,windows_nonoverlap,bos_taurus,bos_taurus:21,1011,1012,33,60.19780375560125,1.824175871381856
test,windows_nonoverlap,bos_taurus,bos_taurus:21,1012,1013,33,60.19780375560124,1.8241758713818559
test,windows_nonoverlap,bos_taurus,bos_taurus:21,1013,1014,33,60.19780375560124,1.8241758713818559
test,windows_nonoverlap,bos_taurus,bos_taurus:21,1014,1015,33,56.591408451398216,1.7148911651938854
test,windows_nonoverlap,bos_taurus,bos_taurus:21,1015,1016,33,56.59140845139821,1.7148911651938852
test,windows_nonoverlap,bos_taurus,bos_taurus:21,1016,1017,33,56.591408451398216,1.7148911651938854
test,windows_nonoverlap,bos_taurus,bos_taurus:21,1017,1018,33,58.17331278324127,1.7628276600982205
test,windows_nonoverlap,bos_taurus,bos_taurus:21,1018,1019,33,58.17331278324127,1.7628276600982205
test,windows_nonoverlap,bos_taurus,bos_taurus:21,1019,1020,33,58.17331278324127,1.7628276600982205
test,windows_nonoverlap,bos_taurus,bos_taurus:21,1020,1021,33,61.910593132177986,1.8760785797629693
test,windows_nonoverlap,bos_taurus,bos_taurus:21,1021,1022,33,61.91059313217799,1.8760785797629695
test,windows_nonoverlap,bos_taurus,bos_taurus:21,1022,1023,33,61.91059313217799,1.8760785797629695
test,windows_nonoverlap,bos_taurus,bos_taurus:21,1023,1024,33,56.40211347738902,1.7091549538602735
test,windows_nonoverlap,bos_taurus,bos_taurus:21,1024,1025,33,56.402113477389015,1.7091549538602733
test,windows_nonoverlap,bos_taurus,bos_taurus:21,1025,1026,33,56.402113477389015,1.7091549538602733
test,windows_nonoverlap,bos_taurus,bos_taurus:21,1026,1027,33,56.27035116155942,1.7051621564108914
test,windows_nonoverlap,bos_taurus,bos_taurus:21,1027,1028,33,56.27035116155942,1.7051621564108914
test,windows_nonoverlap,bos_taurus,bos_taurus:21,1028,1029,33,56.270351161559425,1.7051621564108916
test,windows_nonoverlap,bos_taurus,bos_taurus:21,1029,1030,33,59.19845365484555,1.7938925349953196
test,windows_nonoverlap,bos_taurus,bos_taurus:21,1030,1031,33,59.198453654845565,1.79389253499532
test,windows_nonoverlap,bos_taurus,bos_taurus:21,1031,1032,33,59.19845365484556,1.7938925349953199
test,windows_nonoverlap,bos_taurus,bos_taurus:21,1032,1033,33,62.77112273375194,1.9021552343561192
test,windows_nonoverlap,bos_taurus,bos_taurus:21,1033,1034,33,62.77112273375194,1.9021552343561192
test,windows_nonoverlap,bos_taurus,bos_taurus:21,1034,1035,33,62.77112273375194,1.9021552343561192
test,windows_nonoverlap,bos_taurus,bos_taurus:21,1035,1036,33,60.98146103819211,1.8479230617633973
test,windows_nonoverlap,bos_taurus,bos_taurus:21,1036,1037,33,60.981461038192116,1.8479230617633975
test,windows_nonoverlap,bos_taurus,bos_taurus:21,1037,1038,33,60.981461038192116,1.8479230617633975
test,windows_nonoverlap,bos_taurus,bos_taurus:21,1038,1039,33,58.2625452876091,1.765531675382094
test,windows_nonoverlap,bos_taurus,bos_taurus:21,1039,1040,33,58.2625452876091,1.765531675382094
test,windows_nonoverlap,bos_taurus,bos_taurus:21,1040,1041,33,58.2625452876091,1.765531675382094
test,windows_nonoverlap,bos_taurus,bos_taurus:21,1041,1042,33,58.085649222135544,1.760171188549562
test,windows_nonoverlap,bos_taurus,bos_taurus:21,1042,1043,33,58.08564922213554,1.7601711885495617
test,windows_nonoverlap,bos_taurus,bos_taurus:21,1043,1044,33,58.085649222135544,1.760171188549562
test,windows_nonoverlap,bos_taurus,bos_taurus:21,1044,1045,33,60.40629116694132,1.8304936717254947
test,windows_nonoverlap,bos_taurus,bos_taurus:21,1045,1046,33,60.40629116694133,1.830493671725495
test,windows_nonoverlap,bos_taurus,bos_taurus:21,1046,1047,33,60.40629116694132,1.8304936717254947
test,windows_nonoverlap,bos_taurus,bos_taurus:21,1047,1048,33,58.52753220995267,1.7735615821197779
test,windows_nonoverlap,bos_taurus,bos_taurus:21,1048,1049,33,58.527532209952675,1.773561582119778
test,windows_nonoverlap,bos_taurus,bos_taurus:21,1049,1050,33,58.52753220995267,1.7735615821197779
test,windows_nonoverlap,bos_taurus,bos_taurus:21,1050,1051,33,63.02720581491788,1.9099153277247842
test,windows_nonoverlap,bos_taurus,bos_taurus:21,1051,1052,33,63.027205814917885,1.9099153277247845
test,windows_nonoverlap,bos_taurus,bos_taurus:21,1052,1053,33,63.02720581491788,1.9099153277247842
test,windows_nonoverlap,bos_taurus,bos_taurus:21,1053,1054,33,63.55235586563746,1.9258289656253775
test,windows_nonoverlap,bos_taurus,bos_taurus:21,1054,1055,33,63.55235586563745,1.9258289656253773
test,windows_nonoverlap,bos_taurus,bos_taurus:21,1055,1056,33,63.552355865637466,1.9258289656253778
test,windows_nonoverlap,bos_taurus,bos_taurus:21,1056,1057,33,56.06062092383703,1.6988066946617282
test,windows_nonoverlap,bos_taurus,bos_taurus:21,1057,1058,33,56.06062092383703,1.6988066946617282
test,windows_nonoverlap,bos_taurus,bos_taurus:21,1058,1059,33,56.06062092383703,1.6988066946617282
test,windows_nonoverlap,bos_taurus,bos_taurus:21,1059,1060,33,60.554817159970604,1.8349944593930485
test,windows_nonoverlap,bos_taurus,bos_taurus:21,1060,1061,33,60.554817159970604,1.8349944593930485
test,windows_nonoverlap,bos_taurus,bos_taurus:21,1061,1062,33,60.5548171599706,1.8349944593930483
test,windows_nonoverlap,bos_taurus,bos_taurus:21,1062,1063,33,56.381325314442314,1.708525009528555
test,windows_nonoverlap,bos_taurus,bos_taurus:21,1063,1064,33,56.381325314442314,1.708525009528555
test,windows_nonoverlap,bos_taurus,bos_taurus:21,1064,1065,33,56.381325314442314,1.708525009528555
test,windows_nonoverlap,bos_taurus,bos_taurus:21,1065,1066,33,55.951037545998894,1.6954859862423908
test,windows_nonoverlap,bos_taurus,bos_taurus:21,1066,1067,33,55.95103754599889,1.6954859862423906
test,windows_nonoverlap,bos_taurus,bos_taurus:21,1067,1068,33,55.95103754599889,1.6954859862423906
test,windows_nonoverlap,bos_taurus,bos_taurus:21,1068,1069,33,57.397885481516525,1.7393298630762584
test,windows_nonoverlap,bos_taurus,bos_taurus:21,1069,1070,33,57.397885481516525,1.7393298630762584
test,windows_nonoverlap,bos_taurus,bos_taurus:21,1070,1071,33,57.39788548151652,1.7393298630762581
test,windows_nonoverlap,bos_taurus,bos_taurus:21,1071,1072,33,58.678628414869316,1.77814025499604
test,windows_nonoverlap,bos_taurus,bos_taurus:21,1072,1073,33,58.67862841486931,1.7781402549960397
