split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,danio_rerio,danio_rerio:21,531,532,33,55.62230235338212,1.685524313738852
test,windows_nonoverlap,danio_rerio,danio_rerio:21,532,533,33,55.62230235338211,1.6855243137388518
test,windows_nonoverlap,danio_rerio,danio_rerio:21,533,534,33,55.62230235338211,1.6855243137388518
test,windows_nonoverlap,danio_rerio,danio_rerio:21,534,535,33,54.763210604588195,1.6594912304420666
test,windows_nonoverlap,danio_rerio,danio_rerio:21,535,536,33,54.76321060458819,1.6594912304420664
test,windows_nonoverlap,danio_rerio,danio_rerio:21,536,537,33,54.76321060458819,1.6594912304420664
test,windows_nonoverlap,danio_rerio,danio_rerio:21,537,538,33,50.825114503502846,1.5401549849546317
test,windows_nonoverlap,danio_rerio,danio_rerio:21,538,539,33,50.825114503502846,1.5401549849546317
test,windows_nonoverlap,danio_rerio,danio_rerio:21,539,540,33,50.82511450350285,1.5401549849546319
test,windows_nonoverlap,danio_rerio,danio_rerio:21,540,541,33,55.358094573020935,1.6775180173642708
test,windows_nonoverlap,danio_rerio,danio_rerio:21,541,542,33,55.358094573020935,1.6775180173642708
test,windows_nonoverlap,danio_rerio,danio_rerio:21,542,543,33,55.358094573020935,1.6775180173642708
test,windows_nonoverlap,danio_rerio,danio_rerio:21,543,544,33,59.52665817737579,1.8038381265871453
test,windows_nonoverlap,danio_rerio,danio_rerio:21,544,545,33,59.52665817737579,1.8038381265871453
test,windows_nonoverlap,danio_rerio,danio_rerio:21,545,546,33,59.52665817737579,1.8038381265871453
test,windows_nonoverlap,danio_rerio,danio_rerio:21,546,547,33,58.28079634656509,1.7660847377746998
test,windows_nonoverlap,danio_rerio,danio_rerio:21,547,548,33,58.28079634656509,1.7660847377746998
test,windows_nonoverlap,danio_rerio,danio_rerio:21,548,549,33,58.28079634656509,1.7660847377746998
test,windows_nonoverlap,danio_rerio,danio_rerio:21,549,550,33,57.19157773256302,1.7330781131079702
test,windows_nonoverlap,danio_rerio,danio_rerio:21,550,551,33,57.19157773256302,1.7330781131079702
test,windows_nonoverlap,danio_rerio,danio_rerio:21,551,552,33,57.19157773256302,1.7330781131079702
test,windows_nonoverlap,danio_rerio,danio_rerio:21,552,553,33,56.716639213263996,1.7186860367655756
test,windows_nonoverlap,danio_rerio,danio_rerio:21,553,554,33,56.71663921326399,1.7186860367655754
test,windows_nonoverlap,danio_rerio,danio_rerio:21,554,555,33,56.71663921326399,1.7186860367655754
test,windows_nonoverlap,danio_rerio,danio_rerio:21,555,556,33,51.67915470153093,1.566034990955483
test,windows_nonoverlap,danio_rerio,danio_rerio:21,556,557,33,51.67915470153093,1.566034990955483
test,windows_nonoverlap,danio_rerio,danio_rerio:21,557,558,33,51.67915470153093,1.566034990955483
test,windows_nonoverlap,danio_rerio,danio_rerio:21,558,559,33,55.49086107810338,1.6815412447910114
test,windows_nonoverlap,danio_rerio,danio_rerio:21,559,560,33,55.49086107810338,1.6815412447910114
test,windows_nonoverlap,danio_rerio,danio_rerio:21,560,561,33,55.49086107810338,1.6815412447910114
test,windows_nonoverlap,danio_rerio,danio_rerio:21,561,562,33,59.88263332347075,1.8146252522263864
test,windows_nonoverlap,danio_rerio,danio_rerio:21,562,563,33,59.882633323470756,1.8146252522263866
test,windows_nonoverlap,danio_rerio,danio_rerio:21,563,564,33,59.88263332347075,1.8146252522263864
test,windows_nonoverlap,danio_rerio,danio_rerio:21,564,565,33,53.42459031442801,1.618926979225091
test,windows_nonoverlap,danio_rerio,danio_rerio:21,565,566,33,53.42459031442801,1.618926979225091
test,windows_nonoverlap,danio_rerio,danio_rerio:21,566,567,33,53.42459031442801,1.618926979225091
test,windows_nonoverlap,danio_rerio,danio_rerio:21,567,568,33,53.53174528479576,1.6221740995392655
test,windows_nonoverlap,danio_rerio,danio_rerio:21,568,569,33,53.53174528479576,1.6221740995392655
test,windows_nonoverlap,danio_rerio,danio_rerio:21,569,570,33,53.53174528479576,1.6221740995392655
test,windows_nonoverlap,danio_rerio,danio_rerio:21,570,571,33,52.80906665946046,1.6002747472563776
test,windows_nonoverlap,danio_rerio,danio_rerio:21,571,572,33,52.80906665946047,1.6002747472563779
test,windows_nonoverlap,danio_rerio,danio_rerio:21,572,573,33,52.80906665946047,1.6002747472563779
test,windows_nonoverlap,danio_rerio,danio_rerio:21,573,574,33,57.664780624210835,1.7474175946730557
test,windows_nonoverlap,danio_rerio,danio_rerio:21,574,575,33,57.664780624210835,1.7474175946730557
test,windows_nonoverlap,danio_rerio,danio_rerio:21,575,576,33,57.664780624210835,1.7474175946730557
test,windows_nonoverlap,danio_rerio,danio_rerio:21,576,577,33,60.869305163621895,1.8445243988976332
test,windows_nonoverlap,danio_rerio,danio_rerio:21,577,578,33,60.8693051636219,1.8445243988976334
test,windows_nonoverlap,danio_rerio,danio_rerio:21,578,579,33,60.869305163621895,1.8445243988976332
test,windows_nonoverlap,danio_rerio,danio_rerio:21,579,580,33,57.52922903498013,1.7433099707569737
test,windows_nonoverlap,danio_rerio,danio_rerio:21,580,581,33,57.52922903498014,1.743309970756974
test,windows_nonoverlap,danio_rerio,danio_rerio:21,581,582,33,57.52922903498013,1.7433099707569737
test,windows_nonoverlap,danio_rerio,danio_rerio:21,582,583,33,55.90415791670481,1.6940653914152972
test,windows_nonoverlap,danio_rerio,danio_rerio:21,583,584,33,55.90415791670482,1.6940653914152974
test,windows_nonoverlap,danio_rerio,danio_rerio:21,584,585,33,55.90415791670481,1.6940653914152972
test,windows_nonoverlap,danio_rerio,danio_rerio:21,585,586,33,60.76317097246647,1.8413082112868626
test,windows_nonoverlap,danio_rerio,danio_rerio:21,586,587,33,60.76317097246647,1.8413082112868626
test,windows_nonoverlap,danio_rerio,danio_rerio:21,587,588,33,60.76317097246647,1.8413082112868626
test,windows_nonoverlap,danio_rerio,danio_rerio:21,588,589,33,53.18309530119102,1.61160894852094
test,windows_nonoverlap,danio_rerio,danio_rerio:21,589,590,33,53.18309530119102,1.61160894852094
test,windows_nonoverlap,danio_rerio,danio_rerio:21,590,591,33,53.18309530119101,1.6116089485209397
test,windows_nonoverlap,danio_rerio,danio_rerio:21,591,592,33,55.13392472763856,1.670724991746623
test,windows_nonoverlap,danio_rerio,danio_rerio:21,592,593,33,55.13392472763856,1.670724991746623
test,windows_nonoverlap,danio_rerio,danio_rerio:21,593,594,33,55.13392472763856,1.670724991746623
test,windows_nonoverlap,danio_rerio,danio_rerio:21,594,595,33,57.376756827036544,1.7386896008192891
test,windows_nonoverlap,danio_rerio,danio_rerio:21,595,596,33,57.376756827036544,1.7386896008192891
test,windows_nonoverlap,danio_rerio,danio_rerio:21,596,597,33,57.376756827036544,1.7386896008192891
test,windows_nonoverlap,danio_rerio,danio_rerio:21,597,598,33,58.808370987574264,1.782071848108311
test,windows_nonoverlap,danio_rerio,danio_rerio:21,598,599,33,58.808370987574264,1.782071848108311
test,windows_nonoverlap,danio_rerio,danio_rerio:21,599,600,33,58.808370987574264,1.782071848108311
test,windows_nonoverlap,danio_rerio,danio_rerio:21,600,601,33,56.031771322091416,1.6979324643058005
test,windows_nonoverlap,danio_rerio,danio_rerio:21,601,602,33,56.031771322091416,1.6979324643058005
test,windows_nonoverlap,danio_rerio,danio_rerio:21,602,603,33,56.031771322091416,1.6979324643058005
test,windows_nonoverlap,danio_rerio,danio_rerio:21,603,604,33,56.691518465677895,1.7179248019902393
test,windows_nonoverlap,danio_rerio,danio_rerio:21,604,605,33,56.6915184656779,1.7179248019902396
test,windows_nonoverlap,danio_rerio,danio_rerio:21,605,606,33,56.691518465677895,1.7179248019902393
test,windows_nonoverlap,danio_rerio,danio_rerio:21,606,607,33,54.650943917532764,1.656089209622205
test,windows_nonoverlap,danio_rerio,danio_rerio:21,607,608,33,54.65094391753276,1.6560892096222048
test,windows_nonoverlap,danio_rerio,danio_rerio:21,608,609,33,54.650943917532764,1.656089209622205
test,windows_nonoverlap,danio_rerio,danio_rerio:21,609,610,33,55.49496579666932,1.6816656302021007
test,windows_nonoverlap,danio_rerio,danio_rerio:21,610,611,33,55.49496579666932,1.6816656302021007
test,windows_nonoverlap,danio_rerio,danio_rerio:21,611,612,33,55.49496579666932,1.6816656302021007
test,windows_nonoverlap,danio_rerio,danio_rerio:21,612,613,33,56.48752506573995,1.7117431838103017
test,windows_nonoverlap,danio_rerio,danio_rerio:21,613,614,33,56.487525065739945,1.7117431838103014
test,windows_nonoverlap,danio_rerio,danio_rerio:21,614,615,33,56.487525065739945,1.7117431838103014
test,windows_nonoverlap,danio_rerio,danio_rerio:21,615,616,33,55.70439617832502,1.6880120054037884
test,windows_nonoverlap,danio_rerio,danio_rerio:21,616,617,33,55.70439617832502,1.6880120054037884
test,windows_nonoverlap,danio_rerio,danio_rerio:21,617,618,33,55.70439617832501,1.6880120054037882
test,windows_nonoverlap,danio_rerio,danio_rerio:21,618,619,33,57.009114652872086,1.7275489288749117
test,windows_nonoverlap,danio_rerio,danio_rerio:21,619,620,33,57.009114652872086,1.7275489288749117
test,windows_nonoverlap,danio_rerio,danio_rerio:21,620,621,33,57.00911465287209,1.727548928874912
test,windows_nonoverlap,danio_rerio,danio_rerio:21,621,622,33,55.50567723065615,1.6819902191107923
test,windows_nonoverlap,danio_rerio,danio_rerio:21,622,623,33,55.50567723065615,1.6819902191107923
test,windows_nonoverlap,danio_rerio,danio_rerio:21,623,624,33,55.50567723065615,1.6819902191107923
test,windows_nonoverlap,danio_rerio,danio_rerio:21,624,625,33,58.75469381858905,1.780445267229971
test,windows_nonoverlap,danio_rerio,danio_rerio:21,625,626,33,58.75469381858905,1.780445267229971
test,windows_nonoverlap,danio_rerio,danio_rerio:21,626,627,33,58.75469381858905,1.780445267229971
test,windows_nonoverlap,danio_rerio,danio_rerio:21,627,628,33,59.911359786987305,1.8154957511208274
test,windows_nonoverlap,danio_rerio,danio_rerio:21,628,629,33,59.911359786987305,1.8154957511208274
test,windows_nonoverlap,danio_rerio,danio_rerio:21,629,630,33,59.911359786987305,1.8154957511208274
test,windows_nonoverlap,danio_rerio,danio_rerio:21,630,631,33,56.83014124631882,1.7221254923126914
test,windows_nonoverlap,danio_rerio,danio_rerio:21,631,632,33,56.83014124631882,1.7221254923126914
test,windows_nonoverlap,danio_rerio,danio_rerio:21,632,633,33,56.83014124631882,1.7221254923126914
test,windows_nonoverlap,danio_rerio,danio_rerio:21,633,634,33,60.77690124511719,1.8417242801550664
test,windows_nonoverlap,danio_rerio,danio_rerio:21,634,635,33,60.77690124511719,1.8417242801550664
test,windows_nonoverlap,danio_rerio,danio_rerio:21,635,636,33,60.77690124511719,1.8417242801550664
test,windows_nonoverlap,danio_rerio,danio_rerio:21,636,637,33,59.29027973612149,1.796675143518833
test,windows_nonoverlap,danio_rerio,danio_rerio:21,637,638,33,59.29027973612149,1.796675143518833
test,windows_nonoverlap,danio_rerio,danio_rerio:21,638,639,33,59.2902797361215,1.7966751435188333
test,windows_nonoverlap,danio_rerio,danio_rerio:21,639,640,33,54.7560073385636,1.6592729496534424
test,windows_nonoverlap,danio_rerio,danio_rerio:21,640,641,33,54.7560073385636,1.6592729496534424
test,windows_nonoverlap,danio_rerio,danio_rerio:21,641,642,33,54.756007338563606,1.6592729496534426
test,windows_nonoverlap,danio_rerio,danio_rerio:21,642,643,33,58.78250099718571,1.7812879090056275
test,windows_nonoverlap,danio_rerio,danio_rerio:21,643,644,33,58.78250099718571,1.7812879090056275
test,windows_nonoverlap,danio_rerio,danio_rerio:21,644,645,33,58.78250099718571,1.7812879090056275
test,windows_nonoverlap,danio_rerio,danio_rerio:21,645,646,33,56.544386208057404,1.7134662487290122
test,windows_nonoverlap,danio_rerio,danio_rerio:21,646,647,33,56.544386208057404,1.7134662487290122
test,windows_nonoverlap,danio_rerio,danio_rerio:21,647,648,33,56.544386208057404,1.7134662487290122
test,windows_nonoverlap,danio_rerio,danio_rerio:21,648,649,33,59.15221888820331,1.7924914814607062
test,windows_nonoverlap,danio_rerio,danio_rerio:21,649,650,33,59.15221888820329,1.7924914814607058
test,windows_nonoverlap,danio_rerio,danio_rerio:21,650,651,33,59.1522188882033,1.792491481460706
test,windows_nonoverlap,danio_rerio,danio_rerio:21,651,652,33,58.92074278990428,1.7854770542395237
test,windows_nonoverlap,danio_rerio,danio_rerio:21,652,653,33,58.92074278990428,1.7854770542395237
test,windows_nonoverlap,danio_rerio,danio_rerio:21,653,654,33,58.920742789904274,1.7854770542395235
test,windows_nonoverlap,danio_rerio,danio_rerio:21,654,655,33,56.25794744491577,1.7047862862095688
test,windows_nonoverlap,danio_rerio,danio_rerio:21,655,656,33,56.25794744491577,1.7047862862095688
test,windows_nonoverlap,danio_rerio,danio_rerio:21,656,657,33,56.25794744491577,1.7047862862095688
test,windows_nonoverlap,danio_rerio,danio_rerio:21,657,658,33,58.7693884174029,1.7808905581031182
test,windows_nonoverlap,danio_rerio,danio_rerio:21,658,659,33,58.7693884174029,1.7808905581031182
test,windows_nonoverlap,danio_rerio,danio_rerio:21,659,660,33,58.7693884174029,1.7808905581031182
test,windows_nonoverlap,danio_rerio,danio_rerio:21,660,661,33,59.75038409233093,1.810617699767604
test,windows_nonoverlap,danio_rerio,danio_rerio:21,661,662,33,59.75038409233093,1.810617699767604
test,windows_nonoverlap,danio_rerio,danio_rerio:21,662,663,33,59.75038409233093,1.810617699767604
test,windows_nonoverlap,danio_rerio,danio_rerio:21,663,664,33,53.16309569776058,1.6110028999321389
test,windows_nonoverlap,danio_rerio,danio_rerio:21,664,665,33,53.16309569776058,1.6110028999321389
test,windows_nonoverlap,danio_rerio,danio_rerio:21,665,666,33,53.16309569776058,1.6110028999321389
test,windows_nonoverlap,danio_rerio,danio_rerio:21,666,667,33,59.706807374954224,1.809297193180431
test,windows_nonoverlap,danio_rerio,danio_rerio:21,667,668,33,59.706807374954224,1.809297193180431
test,windows_nonoverlap,danio_rerio,danio_rerio:21,668,669,33,59.706807374954224,1.809297193180431
test,windows_nonoverlap,danio_rerio,danio_rerio:21,669,670,33,63.972374836603805,1.9385568132304183
test,windows_nonoverlap,danio_rerio,danio_rerio:21,670,671,33,63.972374836603805,1.9385568132304183
test,windows_nonoverlap,danio_rerio,danio_rerio:21,671,672,33,63.972374836603805,1.9385568132304183
test,windows_nonoverlap,danio_rerio,danio_rerio:21,672,673,33,62.07288646697998,1.8809965596054539
test,windows_nonoverlap,danio_rerio,danio_rerio:21,673,674,33,62.07288646697998,1.8809965596054539
test,windows_nonoverlap,danio_rerio,danio_rerio:21,674,675,33,62.07288646697999,1.880996559605454
test,windows_nonoverlap,danio_rerio,danio_rerio:21,675,676,33,61.4109191596508,1.8609369442318424
test,windows_nonoverlap,danio_rerio,danio_rerio:21,676,677,33,61.41091915965081,1.8609369442318426
test,windows_nonoverlap,danio_rerio,danio_rerio:21,677,678,33,61.4109191596508,1.8609369442318424
test,windows_nonoverlap,danio_rerio,danio_rerio:21,678,679,33,63.4349190791448,1.9222702751256
test,windows_nonoverlap,danio_rerio,danio_rerio:21,679,680,33,63.4349190791448,1.9222702751256
test,windows_nonoverlap,danio_rerio,danio_rerio:21,680,681,33,63.4349190791448,1.9222702751256
test,windows_nonoverlap,danio_rerio,danio_rerio:21,681,682,33,57.82978401581446,1.752417697448923
test,windows_nonoverlap,danio_rerio,danio_rerio:21,682,683,33,57.82978401581446,1.752417697448923
test,windows_nonoverlap,danio_rerio,danio_rerio:21,683,684,33,57.82978401581446,1.752417697448923
test,windows_nonoverlap,danio_rerio,danio_rerio:21,684,685,33,57.850441704193756,1.7530436880058713
test,windows_nonoverlap,danio_rerio,danio_rerio:21,685,686,33,57.85044170419375,1.753043688005871
test,windows_nonoverlap,danio_rerio,danio_rerio:21,686,687,33,57.85044170419375,1.753043688005871
test,windows_nonoverlap,danio_rerio,danio_rerio:21,687,688,33,59.37909284234047,1.799366449767893
test,windows_nonoverlap,danio_rerio,danio_rerio:21,688,689,33,59.37909284234047,1.799366449767893
test,windows_nonoverlap,danio_rerio,danio_rerio:21,689,690,33,59.37909284234047,1.799366449767893
test,windows_nonoverlap,danio_rerio,danio_rerio:21,690,691,33,62.17932729423046,1.884222039219105
test,windows_nonoverlap,danio_rerio,danio_rerio:21,691,692,33,62.17932729423046,1.884222039219105
test,windows_nonoverlap,danio_rerio,danio_rerio:21,692,693,33,62.17932729423046,1.884222039219105
test,windows_nonoverlap,danio_rerio,danio_rerio:21,693,694,33,58.087306921680764,1.7602214218691141
test,windows_nonoverlap,danio_rerio,danio_rerio:21,694,695,33,58.08730692168077,1.7602214218691143
test,windows_nonoverlap,danio_rerio,danio_rerio:21,695,696,33,58.087306921680764,1.7602214218691141
test,windows_nonoverlap,danio_rerio,danio_rerio:21,696,697,33,55.31705134113629,1.6762742830647361
test,windows_nonoverlap,danio_rerio,danio_rerio:21,697,698,33,55.31705134113629,1.6762742830647361
test,windows_nonoverlap,danio_rerio,danio_rerio:21,698,699,33,55.3170513411363,1.6762742830647364
test,windows_nonoverlap,danio_rerio,danio_rerio:21,699,700,33,59.31992909312248,1.7975736088824994
test,windows_nonoverlap,danio_rerio,danio_rerio:21,700,701,33,59.31992909312248,1.7975736088824994
test,windows_nonoverlap,danio_rerio,danio_rerio:21,701,702,33,59.31992909312248,1.7975736088824994
test,windows_nonoverlap,danio_rerio,danio_rerio:21,702,703,33,57.941579376657806,1.755805435656297
test,windows_nonoverlap,danio_rerio,danio_rerio:21,703,704,33,57.9415793766578,1.7558054356562969
test,windows_nonoverlap,danio_rerio,danio_rerio:21,704,705,33,57.941579376657806,1.755805435656297
test,windows_nonoverlap,danio_rerio,danio_rerio:21,705,706,33,59.2233692407608,1.7946475527503274
test,windows_nonoverlap,danio_rerio,danio_rerio:21,706,707,33,59.2233692407608,1.7946475527503274
test,windows_nonoverlap,danio_rerio,danio_rerio:21,707,708,33,59.2233692407608,1.7946475527503274
test,windows_nonoverlap,danio_rerio,danio_rerio:21,708,709,33,58.77569253618518,1.7810815920056116
test,windows_nonoverlap,danio_rerio,danio_rerio:21,709,710,33,58.77569253618519,1.7810815920056118
test,windows_nonoverlap,danio_rerio,danio_rerio:21,710,711,33,58.77569253618519,1.7810815920056118
test,windows_nonoverlap,danio_rerio,danio_rerio:21,711,712,33,58.038090278704956,1.7587300084456048
test,windows_nonoverlap,danio_rerio,danio_rerio:21,712,713,33,58.038090278704956,1.7587300084456048
test,windows_nonoverlap,danio_rerio,danio_rerio:21,713,714,33,58.03809027870496,1.758730008445605
test,windows_nonoverlap,danio_rerio,danio_rerio:21,714,715,33,57.752666642268494,1.7500808073414695
test,windows_nonoverlap,danio_rerio,danio_rerio:21,715,716,33,57.752666642268494,1.7500808073414695
test,windows_nonoverlap,danio_rerio,danio_rerio:21,716,717,33,57.752666642268494,1.7500808073414695
test,windows_nonoverlap,danio_rerio,danio_rerio:21,717,718,33,60.153189082940415,1.822823911604255
test,windows_nonoverlap,danio_rerio,danio_rerio:21,718,719,33,60.153189082940415,1.822823911604255
test,windows_nonoverlap,danio_rerio,danio_rerio:21,719,720,33,60.153189082940415,1.822823911604255
test,windows_nonoverlap,danio_rerio,danio_rerio:21,720,721,33,61.200417915980026,1.8545581186660614
test,windows_nonoverlap,danio_rerio,danio_rerio:21,721,722,33,61.200417915980026,1.8545581186660614
test,windows_nonoverlap,danio_rerio,danio_rerio:21,722,723,33,61.20041791598002,1.8545581186660611
test,windows_nonoverlap,danio_rerio,danio_rerio:21,723,724,33,55.74524748325348,1.6892499237349539
test,windows_nonoverlap,danio_rerio,danio_rerio:21,724,725,33,55.74524748325348,1.6892499237349539
test,windows_nonoverlap,danio_rerio,danio_rerio:21,725,726,33,55.74524748325348,1.6892499237349539
test,windows_nonoverlap,danio_rerio,danio_rerio:21,726,727,33,55.849962681531906,1.6924231115615729
test,windows_nonoverlap,danio_rerio,danio_rerio:21,727,728,33,55.849962681531906,1.6924231115615729
test,windows_nonoverlap,danio_rerio,danio_rerio:21,728,729,33,55.849962681531906,1.6924231115615729
test,windows_nonoverlap,danio_rerio,danio_rerio:21,729,730,33,56.65210980176926,1.7167306000536138
test,windows_nonoverlap,danio_rerio,danio_rerio:21,730,731,33,56.652109801769264,1.716730600053614
test,windows_nonoverlap,danio_rerio,danio_rerio:21,731,732,33,56.652109801769264,1.716730600053614
test,windows_nonoverlap,danio_rerio,danio_rerio:21,732,733,33,57.147384166717536,1.7317389141429556
test,windows_nonoverlap,danio_rerio,danio_rerio:21,733,734,33,57.14738416671752,1.731738914142955
test,windows_nonoverlap,danio_rerio,danio_rerio:21,734,735,33,57.14738416671753,1.7317389141429553
test,windows_nonoverlap,danio_rerio,danio_rerio:21,735,736,33,58.847588777542114,1.7832602659861247
test,windows_nonoverlap,danio_rerio,danio_rerio:21,736,737,33,58.847588777542114,1.7832602659861247
test,windows_nonoverlap,danio_rerio,danio_rerio:21,737,738,33,58.847588777542114,1.7832602659861247
test,windows_nonoverlap,danio_rerio,danio_rerio:21,738,739,33,56.105009933312736,1.700151816160992
test,windows_nonoverlap,danio_rerio,danio_rerio:21,739,740,33,56.105009933312736,1.700151816160992
test,windows_nonoverlap,danio_rerio,danio_rerio:21,740,741,33,56.105009933312736,1.700151816160992
test,windows_nonoverlap,danio_rerio,danio_rerio:21,741,742,33,56.422337959210076,1.70976781694576
test,windows_nonoverlap,danio_rerio,danio_rerio:21,742,743,33,56.42233795921008,1.7097678169457602
test,windows_nonoverlap,danio_rerio,danio_rerio:21,743,744,33,56.422337959210076,1.70976781694576
test,windows_nonoverlap,danio_rerio,danio_rerio:21,744,745,33,56.96607827146848,1.7262447961051055
test,windows_nonoverlap,danio_rerio,danio_rerio:21,745,746,33,56.96607827146848,1.7262447961051055
test,windows_nonoverlap,danio_rerio,danio_rerio:21,746,747,33,56.96607827146848,1.7262447961051055
test,windows_nonoverlap,danio_rerio,danio_rerio:21,747,748,33,55.024611676732704,1.6674124750525061
test,windows_nonoverlap,danio_rerio,danio_rerio:21,748,749,33,55.024611676732704,1.6674124750525061
test,windows_nonoverlap,danio_rerio,danio_rerio:21,749,750,33,55.024611676732704,1.6674124750525061
test,windows_nonoverlap,danio_rerio,danio_rerio:21,750,751,33,57.19468239943186,1.7331721939221776
test,windows_nonoverlap,danio_rerio,danio_rerio:21,751,752,33,57.19468239943187,1.7331721939221778
test,windows_nonoverlap,danio_rerio,danio_rerio:21,752,753,33,57.19468239943187,1.7331721939221778
test,windows_nonoverlap,danio_rerio,danio_rerio:21,753,754,33,52.509827603896454,1.5912068970877713
test,windows_nonoverlap,danio_rerio,danio_rerio:21,754,755,33,52.509827603896454,1.5912068970877713
test,windows_nonoverlap,danio_rerio,danio_rerio:21,755,756,33,52.50982760389646,1.5912068970877715
test,windows_nonoverlap,danio_rerio,danio_rerio:21,756,757,33,54.34124520421028,1.6467044001275843
test,windows_nonoverlap,danio_rerio,danio_rerio:21,757,758,33,54.341245204210274,1.6467044001275841
test,windows_nonoverlap,danio_rerio,danio_rerio:21,758,759,33,54.34124520421028,1.6467044001275843
test,windows_nonoverlap,danio_rerio,danio_rerio:21,759,760,33,59.03015394012133,1.7887925436400403
test,windows_nonoverlap,danio_rerio,danio_rerio:21,760,761,33,59.03015394012133,1.7887925436400403
test,windows_nonoverlap,danio_rerio,danio_rerio:21,761,762,33,59.03015394012134,1.7887925436400405
test,windows_nonoverlap,danio_rerio,danio_rerio:21,762,763,33,56.887005458275475,1.723848650250772
test,windows_nonoverlap,danio_rerio,danio_rerio:21,763,764,33,56.887005458275475,1.723848650250772
test,windows_nonoverlap,danio_rerio,danio_rerio:21,764,765,33,56.88700545827548,1.7238486502507722
test,windows_nonoverlap,danio_rerio,danio_rerio:21,765,766,33,52.352427239219345,1.5864371890672528
test,windows_nonoverlap,danio_rerio,danio_rerio:21,766,767,33,52.35242723921935,1.586437189067253
test,windows_nonoverlap,danio_rerio,danio_rerio:21,767,768,33,52.352427239219345,1.5864371890672528
test,windows_nonoverlap,danio_rerio,danio_rerio:21,768,769,33,57.40229845046997,1.739463589408181
test,windows_nonoverlap,danio_rerio,danio_rerio:21,769,770,33,57.40229845046997,1.739463589408181
test,windows_nonoverlap,danio_rerio,danio_rerio:21,770,771,33,57.40229845046997,1.739463589408181
test,windows_nonoverlap,danio_rerio,danio_rerio:21,771,772,33,54.097914904356,1.6393307546774547
test,windows_nonoverlap,danio_rerio,danio_rerio:21,772,773,33,54.097914904356,1.6393307546774547
test,windows_nonoverlap,danio_rerio,danio_rerio:21,773,774,33,54.097914904356,1.6393307546774547
test,windows_nonoverlap,danio_rerio,danio_rerio:21,774,775,33,57.614312311013535,1.745888251848895
test,windows_nonoverlap,danio_rerio,danio_rerio:21,775,776,33,57.61431231101354,1.7458882518488952
test,windows_nonoverlap,danio_rerio,danio_rerio:21,776,777,33,57.61431231101354,1.7458882518488952
test,windows_nonoverlap,danio_rerio,danio_rerio:21,777,778,33,59.306967640916504,1.7971808376035305
test,windows_nonoverlap,danio_rerio,danio_rerio:21,778,779,33,59.306967640916504,1.7971808376035305
test,windows_nonoverlap,danio_rerio,danio_rerio:21,779,780,33,59.30696764091651,1.7971808376035305
test,windows_nonoverlap,danio_rerio,danio_rerio:21,780,781,33,54.77461928129196,1.6598369479179382
test,windows_nonoverlap,danio_rerio,danio_rerio:21,781,782,33,54.77461928129196,1.6598369479179382
test,windows_nonoverlap,danio_rerio,danio_rerio:21,782,783,33,54.77461928129196,1.6598369479179382
test,windows_nonoverlap,danio_rerio,danio_rerio:21,783,784,33,56.47347935040792,1.7113175560729672
test,windows_nonoverlap,danio_rerio,danio_rerio:21,784,785,33,56.47347935040792,1.7113175560729672
test,windows_nonoverlap,danio_rerio,danio_rerio:21,785,786,33,56.47347935040792,1.7113175560729672
test,windows_nonoverlap,danio_rerio,danio_rerio:21,786,787,33,60.19771801431973,1.824173273161204
test,windows_nonoverlap,danio_rerio,danio_rerio:21,787,788,33,60.19771801431975,1.8241732731612044
test,windows_nonoverlap,danio_rerio,danio_rerio:21,788,789,33,60.19771801431973,1.824173273161204
test,windows_nonoverlap,danio_rerio,danio_rerio:21,789,790,33,56.53668278455734,1.7132328116532527
test,windows_nonoverlap,danio_rerio,danio_rerio:21,790,791,33,56.53668278455734,1.7132328116532527
test,windows_nonoverlap,danio_rerio,danio_rerio:21,791,792,33,56.53668278455734,1.7132328116532527
test,windows_nonoverlap,danio_rerio,danio_rerio:21,792,793,33,56.6404824256897,1.7163782553239302
test,windows_nonoverlap,danio_rerio,danio_rerio:21,793,794,33,56.6404824256897,1.7163782553239302
test,windows_nonoverlap,danio_rerio,danio_rerio:21,794,795,33,56.6404824256897,1.7163782553239302
test,windows_nonoverlap,danio_rerio,danio_rerio:21,795,796,33,56.50469319025675,1.7122634300077804
test,windows_nonoverlap,danio_rerio,danio_rerio:21,796,797,33,56.50469319025675,1.7122634300077804
test,windows_nonoverlap,danio_rerio,danio_rerio:21,797,798,33,56.50469319025675,1.7122634300077804
test,windows_nonoverlap,danio_rerio,danio_rerio:21,798,799,33,59.08206083377202,1.7903654798112734
test,windows_nonoverlap,danio_rerio,danio_rerio:21,799,800,33,59.082060833772026,1.7903654798112736
test,windows_nonoverlap,danio_rerio,danio_rerio:21,800,801,33,59.08206083377202,1.7903654798112734
test,windows_nonoverlap,danio_rerio,danio_rerio:21,801,802,33,55.73185509443284,1.6888440937706921
test,windows_nonoverlap,danio_rerio,danio_rerio:21,802,803,33,55.73185509443283,1.688844093770692
test,windows_nonoverlap,danio_rerio,danio_rerio:21,803,804,33,55.73185509443283,1.688844093770692
test,windows_nonoverlap,danio_rerio,danio_rerio:21,804,805,33,53.78994645178318,1.629998377326763
test,windows_nonoverlap,danio_rerio,danio_rerio:21,805,806,33,53.78994645178318,1.629998377326763
