split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,881,882,33,56.052697529395424,1.6985665917998614
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,882,883,33,55.296178271373115,1.6756417657991853
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,883,884,33,55.296178271373115,1.6756417657991853
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,884,885,33,55.296178271373115,1.6756417657991853
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,885,886,33,57.17952339351177,1.7327128301064174
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,886,887,33,57.179523393511765,1.7327128301064172
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,887,888,33,57.17952339351177,1.7327128301064174
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,888,889,33,57.21183306972186,1.7336919112036928
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,889,890,33,57.211833069721855,1.7336919112036926
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,890,891,33,57.21183306972186,1.7336919112036928
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,891,892,33,54.06817414363225,1.6384295195040075
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,892,893,33,54.06817414363225,1.6384295195040075
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,893,894,33,54.068174143632255,1.6384295195040077
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,894,895,33,53.812571942806244,1.630683998266856
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,895,896,33,53.812571942806244,1.630683998266856
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,896,897,33,53.81257194280624,1.6306839982668557
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,897,898,33,49.266306149462864,1.4929183681655414
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,898,899,33,49.266306149462864,1.4929183681655414
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,899,900,33,49.26630614946286,1.4929183681655411
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,900,901,33,49.282188057899475,1.493399638118166
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,901,902,33,49.282188057899475,1.493399638118166
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,902,903,33,49.282188057899475,1.493399638118166
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,903,904,33,50.16515849282344,1.5201563179643465
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,904,905,33,50.165158492823444,1.5201563179643467
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,905,906,33,50.16515849282344,1.5201563179643465
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,906,907,33,55.66643359760443,1.6868616241698313
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,907,908,33,55.66643359760443,1.6868616241698313
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,908,909,33,55.66643359760444,1.6868616241698315
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,909,910,33,54.18990052243074,1.6421181976494164
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,910,911,33,54.18990052243073,1.6421181976494161
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,911,912,33,54.18990052243073,1.6421181976494161
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,912,913,33,48.809173961480454,1.4790658776206198
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,913,914,33,48.80917396148046,1.47906587762062
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,914,915,33,48.80917396148046,1.47906587762062
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,915,916,33,49.49247121810913,1.499771855094216
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,916,917,33,49.49247121810913,1.499771855094216
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,917,918,33,49.49247121810913,1.499771855094216
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,918,919,33,42.83726600309213,1.2980989697906706
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,919,920,33,42.837266003092125,1.2980989697906704
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,920,921,33,42.83726600309213,1.2980989697906706
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,921,922,33,50.12397016833226,1.5189081869191592
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,922,923,33,50.123970168332264,1.5189081869191594
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,923,924,33,50.12397016833226,1.5189081869191592
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,924,925,33,44.773240849375725,1.3567648742235068
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,925,926,33,44.773240849375725,1.3567648742235068
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,926,927,33,44.773240849375725,1.3567648742235068
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,927,928,33,51.199245885014534,1.551492299545895
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,928,929,33,51.199245885014534,1.551492299545895
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,929,930,33,51.199245885014534,1.551492299545895
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,930,931,33,52.04206232229869,1.577032191584809
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,931,932,33,52.04206232229868,1.5770321915848087
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,932,933,33,52.04206232229869,1.577032191584809
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,933,934,33,48.490309258302055,1.469403310857638
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,934,935,33,48.49030925830205,1.4694033108576379
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,935,936,33,48.49030925830205,1.4694033108576379
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,936,937,33,49.163156439860664,1.489792619389717
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,937,938,33,49.163156439860664,1.489792619389717
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,938,939,33,49.163156439860664,1.489792619389717
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,939,940,33,49.17716099818547,1.4902169999450143
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,940,941,33,49.17716099818548,1.4902169999450146
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,941,942,33,49.177160998185485,1.4902169999450148
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,942,943,33,52.9699428876241,1.6051497844734577
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,943,944,33,52.9699428876241,1.6051497844734577
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,944,945,33,52.96994288762411,1.6051497844734577
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,945,946,33,52.15977016091347,1.5805990957852565
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,946,947,33,52.15977016091347,1.5805990957852565
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,947,948,33,52.15977016091347,1.5805990957852565
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,948,949,33,56.56957053144773,1.7142294100438706
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,949,950,33,56.56957053144773,1.7142294100438706
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,950,951,33,56.569570531447724,1.7142294100438704
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,951,952,33,50.46368057032426,1.5292024415249774
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,952,953,33,50.463680570324264,1.5292024415249776
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,953,954,33,50.463680570324264,1.5292024415249776
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,954,955,33,53.01537847518921,1.606526620460279
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,955,956,33,53.01537847518921,1.606526620460279
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,956,957,33,53.01537847518921,1.606526620460279
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,957,958,33,49.7517357369264,1.5076283556644363
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,958,959,33,49.7517357369264,1.5076283556644363
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,959,960,33,49.7517357369264,1.5076283556644363
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,960,961,33,51.434135377407074,1.5586101629517295
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,961,962,33,51.43413537740707,1.5586101629517293
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,962,963,33,51.434135377407074,1.5586101629517295
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,963,964,33,48.66638618210951,1.4747389752154398
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,964,965,33,48.66638618210951,1.4747389752154398
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,965,966,33,48.66638618210951,1.4747389752154398
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,966,967,33,45.81847188373406,1.3884385419313352
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,967,968,33,45.81847188373407,1.3884385419313354
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,968,969,33,45.81847188373407,1.3884385419313354
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,969,970,33,56.74730148911476,1.7196151966398412
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,970,971,33,56.74730148911476,1.7196151966398412
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,971,972,33,56.74730148911476,1.7196151966398412
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,972,973,33,57.20853174726168,1.7335918711291418
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,973,974,33,57.20853174726168,1.7335918711291418
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,974,975,33,57.20853174726168,1.7335918711291418
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,975,976,33,55.38006230692069,1.678183706270324
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,976,977,33,55.380062306920685,1.6781837062703238
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,977,978,33,55.38006230692069,1.678183706270324
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,978,979,33,50.4731178432703,1.5294884194930394
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,979,980,33,50.4731178432703,1.5294884194930394
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,980,981,33,50.4731178432703,1.5294884194930394
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,981,982,33,48.510873640576996,1.4700264739568787
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,982,983,33,48.510873640576996,1.4700264739568787
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,983,984,33,48.510873640576996,1.4700264739568787
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,984,985,33,52.406299740076065,1.588069689093214
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,985,986,33,52.406299740076065,1.588069689093214
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,986,987,33,52.406299740076065,1.588069689093214
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,987,988,33,51.30989378939073,1.5548452663451735
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,988,989,33,51.30989378939073,1.5548452663451735
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,989,990,33,51.30989378939072,1.5548452663451733
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,990,991,33,52.8141843477885,1.6004298287208636
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,991,992,33,52.8141843477885,1.6004298287208636
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,992,993,33,52.8141843477885,1.6004298287208636
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,993,994,33,51.92124885817368,1.5733711775204147
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,994,995,33,51.92124885817369,1.5733711775204149
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,995,996,33,51.92124885817369,1.5733711775204149
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,996,997,33,52.30160358796517,1.5848970784231868
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,997,998,33,52.30160358796517,1.5848970784231868
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,998,999,33,52.30160358796517,1.5848970784231868
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,999,1000,33,50.248500968019165,1.5226818475157322
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1000,1001,33,50.248500968019165,1.5226818475157322
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1001,1002,33,50.248500968019165,1.5226818475157322
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1002,1003,33,48.169780080517135,1.4596903054702162
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1003,1004,33,48.169780080517135,1.4596903054702162
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1004,1005,33,48.16978008051713,1.459690305470216
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1005,1006,33,47.90005520731211,1.4515168244640033
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1006,1007,33,47.90005520731211,1.4515168244640033
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1007,1008,33,47.90005520731211,1.4515168244640033
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1008,1009,33,56.753158787886306,1.7197926905420093
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1009,1010,33,56.753158787886306,1.7197926905420093
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1010,1011,33,56.753158787886306,1.7197926905420093
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1011,1012,33,46.97595309217771,1.4235137300659912
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1012,1013,33,46.97595309217771,1.4235137300659912
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1013,1014,33,46.97595309217771,1.4235137300659912
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1014,1015,33,53.35566232601801,1.6168382523035763
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1015,1016,33,53.35566232601802,1.6168382523035765
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1016,1017,33,53.35566232601801,1.6168382523035763
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1017,1018,33,55.8370545009772,1.6920319545750668
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1018,1019,33,55.837054500977196,1.6920319545750666
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1019,1020,33,55.8370545009772,1.6920319545750668
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1020,1021,33,50.38473555445671,1.52681016831687
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1021,1022,33,50.38473555445671,1.52681016831687
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1022,1023,33,50.38473555445671,1.52681016831687
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1023,1024,33,49.99959711233775,1.5151393064344774
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1024,1025,33,49.99959711233775,1.5151393064344774
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1025,1026,33,49.999597112337746,1.5151393064344771
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1026,1027,33,49.747820834318794,1.5075097222520846
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1027,1028,33,49.7478208343188,1.5075097222520848
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1028,1029,33,49.747820834318794,1.5075097222520846
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1029,1030,33,53.18375476201375,1.6116289321822348
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1030,1031,33,53.18375476201375,1.6116289321822348
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1031,1032,33,53.183754762013756,1.611628932182235
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1032,1033,33,54.0227692425251,1.6370536134098514
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1033,1034,33,54.022769242525094,1.6370536134098512
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1034,1035,33,54.0227692425251,1.6370536134098514
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1035,1036,33,46.73006535569827,1.4160625865363112
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1036,1037,33,46.73006535569827,1.4160625865363112
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1037,1038,33,46.730065355698265,1.416062586536311
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1038,1039,33,47.87975734472275,1.450901737718871
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1039,1040,33,47.87975734472274,1.4509017377188709
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1040,1041,33,47.87975734472275,1.450901737718871
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1041,1042,33,47.824059903621674,1.449213936473384
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1042,1043,33,47.824059903621674,1.449213936473384
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1043,1044,33,47.824059903621674,1.449213936473384
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1044,1045,33,50.99192839860916,1.5452099514730049
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1045,1046,33,50.991928398609154,1.5452099514730047
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1046,1047,33,50.99192839860916,1.5452099514730049
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1047,1048,33,49.40738265713056,1.4971934138524412
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1048,1049,33,49.407382657130555,1.497193413852441
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1049,1050,33,49.40738265713056,1.4971934138524412
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1050,1051,33,49.16006209452947,1.4896988513493779
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1051,1052,33,49.16006209452947,1.4896988513493779
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1052,1053,33,49.16006209452947,1.4896988513493779
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1053,1054,33,56.945886949698135,1.7256329378696404
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1054,1055,33,56.94588694969813,1.7256329378696402
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1055,1056,33,56.945886949698135,1.7256329378696404
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1056,1057,33,52.34629212816556,1.5862512766110775
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1057,1058,33,52.34629212816556,1.5862512766110775
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1058,1059,33,52.346292128165565,1.5862512766110777
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1059,1060,33,51.69310311973096,1.5664576702948774
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1060,1061,33,51.69310311973095,1.5664576702948771
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1061,1062,33,51.69310311973095,1.5664576702948771
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1062,1063,33,49.55422275265058,1.5016431137166844
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1063,1064,33,49.55422275265058,1.5016431137166844
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1064,1065,33,49.55422275265058,1.5016431137166844
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1065,1066,33,53.219771126906075,1.612720337178972
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1066,1067,33,53.219771126906075,1.612720337178972
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1067,1068,33,53.219771126906075,1.612720337178972
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1068,1069,33,52.201356530189514,1.5818592887936216
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1069,1070,33,52.201356530189514,1.5818592887936216
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1070,1071,33,52.201356530189514,1.5818592887936216
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1071,1072,33,49.44730897247791,1.4984033021963004
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1072,1073,33,49.44730897247791,1.4984033021963004
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1073,1074,33,49.44730897247791,1.4984033021963004
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1074,1075,33,46.013419449329376,1.394346043919072
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1075,1076,33,46.013419449329376,1.394346043919072
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1076,1077,33,46.013419449329376,1.394346043919072
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1077,1078,33,49.79260569810867,1.5088668393366265
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1078,1079,33,49.79260569810867,1.5088668393366265
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1079,1080,33,49.79260569810867,1.5088668393366265
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1080,1081,33,53.5573936154445,1.6229513216801363
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1081,1082,33,53.557393615444504,1.6229513216801366
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1082,1083,33,53.5573936154445,1.6229513216801363
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1083,1084,33,50.18109946449597,1.520639377711999
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1084,1085,33,50.18109946449597,1.520639377711999
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1085,1086,33,50.18109946449598,1.5206393777119993
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1086,1087,33,46.61064668496449,1.412443838938318
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1087,1088,33,46.6106466849645,1.4124438389383183
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1088,1089,33,46.6106466849645,1.4124438389383183
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1089,1090,33,51.47840862472852,1.5599517765069248
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1090,1091,33,51.47840862472852,1.5599517765069248
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1091,1092,33,51.478408624728516,1.5599517765069246
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1092,1093,33,49.79841453830401,1.5090428647970913
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1093,1094,33,49.79841453830401,1.5090428647970913
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1094,1095,33,49.79841453830401,1.5090428647970913
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1095,1096,33,51.828421284755066,1.5705582207501536
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1096,1097,33,51.828421284755066,1.5705582207501536
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1097,1098,33,51.828421284755066,1.5705582207501536
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1098,1099,33,48.943355413774654,1.4831319822355955
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1099,1100,33,48.943355413774654,1.4831319822355955
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1100,1101,33,48.94335541377465,1.4831319822355953
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1101,1102,33,50.98160832126935,1.544897221856647
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1102,1103,33,50.98160832126935,1.544897221856647
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1103,1104,33,50.98160832126935,1.544897221856647
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1104,1105,33,50.31938444574674,1.5248298316892952
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1105,1106,33,50.31938444574674,1.5248298316892952
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1106,1107,33,50.31938444574675,1.5248298316892954
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1107,1108,33,45.36371717850367,1.374658096318293
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1108,1109,33,45.36371717850367,1.374658096318293
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1109,1110,33,45.36371717850366,1.3746580963182928
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1110,1111,33,46.32271058360735,1.4037185025335561
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1111,1112,33,46.32271058360736,1.4037185025335563
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1112,1113,33,46.32271058360735,1.4037185025335561
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1113,1114,33,47.48288067181905,1.4388751718733046
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1114,1115,33,47.48288067181905,1.4388751718733046
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1115,1116,33,47.48288067181905,1.4388751718733046
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1116,1117,33,49.31639697651069,1.4944362720154754
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1117,1118,33,49.31639697651069,1.4944362720154754
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1118,1119,33,49.31639697651068,1.4944362720154751
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1119,1120,33,52.25729912022749,1.5835545187947726
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1120,1121,33,52.25729912022749,1.5835545187947726
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1121,1122,33,52.25729912022749,1.5835545187947726
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1122,1123,33,46.525781740744904,1.4098721739619668
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1123,1124,33,46.52578174074491,1.409872173961967
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1124,1125,33,46.52578174074491,1.409872173961967
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1125,1126,33,55.208418230215706,1.6729823706125972
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1126,1127,33,55.20841823021571,1.6729823706125975
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1127,1128,33,55.208418230215706,1.6729823706125972
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1128,1129,33,49.832391222318016,1.5100724612823642
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1129,1130,33,49.832391222318016,1.5100724612823642
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1130,1131,33,49.832391222318016,1.5100724612823642
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1131,1132,33,46.07482175529003,1.3962067198572736
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1132,1133,33,46.07482175529003,1.3962067198572736
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1133,1134,33,46.07482175529003,1.3962067198572736
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1134,1135,33,45.06041460235913,1.365467109162398
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1135,1136,33,45.06041460235914,1.3654671091623982
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1136,1137,33,45.06041460235914,1.3654671091623982
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1137,1138,33,51.79497402906418,1.5695446675473994
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1138,1139,33,51.79497402906418,1.5695446675473994
