split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,661,662,33,63.52027591069539,1.9248568457786481
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,662,663,33,63.520275910695396,1.9248568457786484
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,663,664,33,64.95096604029338,1.9682110921301024
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,664,665,33,64.95096604029338,1.9682110921301024
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,665,666,33,64.95096604029338,1.9682110921301024
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,666,667,33,63.522523244222,1.9249249467946061
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,667,668,33,63.522523244222,1.9249249467946061
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,668,669,33,63.52252324422201,1.9249249467946064
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,669,670,33,65.93050177892049,1.9978939933006208
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,670,671,33,65.93050177892049,1.9978939933006208
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,671,672,33,65.9305017789205,1.9978939933006212
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,672,673,33,62.713872114817306,1.9004203671156759
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,673,674,33,62.713872114817306,1.9004203671156759
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,674,675,33,62.7138721148173,1.9004203671156756
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,675,676,33,61.067503452301025,1.8505304076454856
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,676,677,33,61.067503452301025,1.8505304076454856
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,677,678,33,61.067503452301025,1.8505304076454856
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,678,679,33,64.83820899327596,1.9647942119174533
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,679,680,33,64.83820899327597,1.9647942119174537
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,680,681,33,64.83820899327596,1.9647942119174533
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,681,682,33,64.5143985748291,1.9549817749948213
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,682,683,33,64.5143985748291,1.9549817749948213
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,683,684,33,64.5143985748291,1.9549817749948213
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,684,685,33,62.4899829228719,1.8936358461476335
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,685,686,33,62.4899829228719,1.8936358461476335
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,686,687,33,62.48998292287191,1.8936358461476337
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,687,688,33,65.61151504516602,1.9882277286413945
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,688,689,33,65.61151504516602,1.9882277286413945
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,689,690,33,65.61151504516602,1.9882277286413945
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,690,691,33,66.19258880615234,2.005836024428859
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,691,692,33,66.19258880615234,2.005836024428859
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,692,693,33,66.19258880615234,2.005836024428859
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,693,694,33,64.92134841283162,1.967313588267625
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,694,695,33,64.92134841283162,1.967313588267625
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,695,696,33,64.92134841283162,1.967313588267625
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,696,697,33,64.32573183377585,1.9492646010235106
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,697,698,33,64.32573183377585,1.9492646010235106
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,698,699,33,64.32573183377585,1.9492646010235106
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,699,700,33,63.99077606201172,1.9391144261215671
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,700,701,33,63.99077606201172,1.9391144261215671
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,701,702,33,63.99077606201172,1.9391144261215671
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,702,703,33,67.31821934382121,2.039946040721855
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,703,704,33,67.31821934382121,2.039946040721855
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,704,705,33,67.31821934382121,2.039946040721855
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,705,706,33,65.297314008077,1.9787064850932423
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,706,707,33,65.29731400807698,1.9787064850932419
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,707,708,33,65.29731400807698,1.9787064850932419
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,708,709,33,63.51423358917236,1.9246737451264353
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,709,710,33,63.51423358917236,1.9246737451264353
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,710,711,33,63.51423358917236,1.9246737451264353
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,711,712,33,62.35593128204346,1.889573675213438
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,712,713,33,62.35593128204346,1.889573675213438
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,713,714,33,62.355931282043464,1.8895736752134382
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,714,715,33,64.95351092020671,1.9682882097032337
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,715,716,33,64.95351092020671,1.9682882097032337
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,716,717,33,64.95351092020671,1.9682882097032337
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,717,718,33,63.63158384958903,1.92822981362391
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,718,719,33,63.63158384958903,1.92822981362391
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,719,720,33,63.631583849589035,1.9282298136239102
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,720,721,33,65.52195898691814,1.985513908694489
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,721,722,33,65.52195898691814,1.985513908694489
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,722,723,33,65.52195898691814,1.985513908694489
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,723,724,33,63.68708721796672,1.9299117338777794
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,724,725,33,63.68708721796672,1.9299117338777794
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,725,726,33,63.68708721796672,1.9299117338777794
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,726,727,33,65.54953781763712,1.9863496308374884
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,727,728,33,65.54953781763712,1.9863496308374884
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,728,729,33,65.54953781763712,1.9863496308374884
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,729,730,33,62.2044734954834,1.8849840453176787
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,730,731,33,62.2044734954834,1.8849840453176787
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,731,732,33,62.2044734954834,1.8849840453176787
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,732,733,33,62.76096153259277,1.901847319169478
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,733,734,33,62.76096153259277,1.901847319169478
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,734,735,33,62.76096153259277,1.901847319169478
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,735,736,33,63.124890089035034,1.9128754572434858
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,736,737,33,63.124890089035034,1.9128754572434858
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,737,738,33,63.124890089035034,1.9128754572434858
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,738,739,33,66.9883380730947,2.029949638578627
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,739,740,33,66.98833807309468,2.0299496385786266
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,740,741,33,66.98833807309468,2.0299496385786266
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,741,742,33,63.20271976788838,1.915233932360254
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,742,743,33,63.20271976788839,1.9152339323602543
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,743,744,33,63.20271976788838,1.915233932360254
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,744,745,33,61.288871924082436,1.8572385431540133
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,745,746,33,61.28887192408244,1.8572385431540135
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,746,747,33,61.288871924082436,1.8572385431540133
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,747,748,33,67.07876269022624,2.0326897784917044
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,748,749,33,67.07876269022624,2.0326897784917044
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,749,750,33,67.07876269022624,2.0326897784917044
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,750,751,33,65.85133361816406,1.9954949581261836
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,751,752,33,65.85133361816406,1.9954949581261836
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,752,753,33,65.85133361816406,1.9954949581261836
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,753,754,33,65.55352671941121,1.9864705066488246
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,754,755,33,65.55352671941121,1.9864705066488246
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,755,756,33,65.55352671941122,1.9864705066488249
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,756,757,33,62.53206904729207,1.8949111832512748
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,757,758,33,62.532069047292076,1.894911183251275
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,758,759,33,62.53206904729207,1.8949111832512748
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,759,760,33,62.77983045578003,1.902419104720607
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,760,761,33,62.779830455780036,1.9024191047206072
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,761,762,33,62.779830455780036,1.9024191047206072
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,762,763,33,63.059767961502075,1.9109020594394568
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,763,764,33,63.059767961502075,1.9109020594394568
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,764,765,33,63.059767961502075,1.9109020594394568
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,765,766,33,64.7019882996877,1.9606663121117485
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,766,767,33,64.7019882996877,1.9606663121117485
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,767,768,33,64.70198829968771,1.960666312111749
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,768,769,33,63.6673568089803,1.9293138426963727
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,769,770,33,63.6673568089803,1.9293138426963727
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,770,771,33,63.6673568089803,1.9293138426963727
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,771,772,33,66.07477029164632,2.0022657664135246
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,772,773,33,66.07477029164633,2.002265766413525
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,773,774,33,66.07477029164632,2.0022657664135246
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,774,775,33,64.11162392298381,1.942776482514661
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,775,776,33,64.11162392298381,1.942776482514661
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,776,777,33,64.11162392298381,1.942776482514661
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,777,778,33,63.70030538241069,1.9303122843154754
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,778,779,33,63.70030538241068,1.9303122843154752
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,779,780,33,63.70030538241069,1.9303122843154754
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,780,781,33,62.04006711641947,1.8800020338308931
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,781,782,33,62.04006711641947,1.8800020338308931
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,782,783,33,62.04006711641947,1.8800020338308931
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,783,784,33,66.20615688959758,2.006247178472654
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,784,785,33,66.20615688959758,2.006247178472654
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,785,786,33,66.20615688959758,2.006247178472654
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,786,787,33,63.57445351282755,1.9264985912978045
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,787,788,33,63.57445351282756,1.9264985912978048
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,788,789,33,63.57445351282755,1.9264985912978045
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,789,790,33,64.35929417610168,1.950281641700051
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,790,791,33,64.35929417610168,1.950281641700051
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,791,792,33,64.35929417610168,1.950281641700051
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,792,793,33,61.78493173917135,1.8722706587627682
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,793,794,33,61.78493173917135,1.8722706587627682
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,794,795,33,61.78493173917135,1.8722706587627682
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,795,796,33,65.34366273880005,1.9801109920848499
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,796,797,33,65.34366273880005,1.9801109920848499
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,797,798,33,65.34366273880005,1.9801109920848499
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,798,799,33,63.088942527770996,1.9117861372051816
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,799,800,33,63.088942527770996,1.9117861372051816
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,800,801,33,63.088942527770996,1.9117861372051816
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,801,802,33,63.23164248466492,1.9161103783231792
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,802,803,33,63.23164248466492,1.9161103783231792
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,803,804,33,63.23164248466492,1.9161103783231792
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,804,805,33,64.76406526565552,1.9625474322925915
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,805,806,33,64.76406526565552,1.9625474322925915
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,806,807,33,64.76406526565552,1.9625474322925915
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,807,808,33,62.997891585032136,1.9090270177282465
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,808,809,33,62.99789158503214,1.9090270177282467
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,809,810,33,62.99789158503215,1.909027017728247
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,810,811,33,65.28155668576558,1.9782289904777448
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,811,812,33,65.2815566857656,1.9782289904777453
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,812,813,33,65.28155668576558,1.9782289904777448
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,813,814,33,62.864111979802445,1.9049730902970439
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,814,815,33,62.864111979802445,1.9049730902970439
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,815,816,33,62.86411197980245,1.904973090297044
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,816,817,33,63.05748192469279,1.910832785596751
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,817,818,33,63.05748192469279,1.910832785596751
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,818,819,33,63.05748192469279,1.910832785596751
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,819,820,33,64.37599611282349,1.9507877609946511
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,820,821,33,64.37599611282349,1.9507877609946511
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,821,822,33,64.37599611282349,1.9507877609946511
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,822,823,33,64.8037296930949,1.9637493846392393
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,823,824,33,64.80372969309488,1.9637493846392389
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,824,825,33,64.8037296930949,1.9637493846392393
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,825,826,33,65.90709781646729,1.9971847823171904
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,826,827,33,65.90709781646729,1.9971847823171904
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,827,828,33,65.90709781646729,1.9971847823171904
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,828,829,33,64.18332099914551,1.9449491211862275
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,829,830,33,64.18332099914551,1.9449491211862275
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,830,831,33,64.18332099914551,1.9449491211862275
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,831,832,33,61.26885477701823,1.8566319629399464
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,832,833,33,61.26885477701823,1.8566319629399464
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,833,834,33,61.26885477701823,1.8566319629399464
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,834,835,33,65.42489178975423,1.9825724784774008
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,835,836,33,65.42489178975424,1.9825724784774013
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,836,837,33,65.42489178975423,1.9825724784774008
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,837,838,33,61.49997774759929,1.8636356893211905
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,838,839,33,61.49997774759929,1.8636356893211905
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,839,840,33,61.49997774759929,1.8636356893211905
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,840,841,33,63.76150393486023,1.9321667859048555
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,841,842,33,63.76150393486023,1.9321667859048555
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,842,843,33,63.76150393486023,1.9321667859048555
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,843,844,33,63.655425707499184,1.928952294166642
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,844,845,33,63.65542570749919,1.9289522941666422
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,845,846,33,63.65542570749919,1.9289522941666422
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,846,847,33,62.48191571235657,1.8933913852229263
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,847,848,33,62.48191571235657,1.8933913852229263
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,848,849,33,62.48191571235657,1.8933913852229263
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,849,850,33,59.7958238919576,1.8119946633926547
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,850,851,33,59.795823891957596,1.8119946633926545
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,851,852,33,59.795823891957596,1.8119946633926545
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,852,853,33,59.59556873639425,1.8059263253452802
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,853,854,33,59.59556873639425,1.8059263253452802
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,854,855,33,59.59556873639425,1.8059263253452802
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,855,856,33,62.0840976635615,1.881336292835197
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,856,857,33,62.0840976635615,1.881336292835197
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,857,858,33,62.08409766356151,1.881336292835197
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,858,859,33,63.72675021489461,1.9311136428755942
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,859,860,33,63.72675021489461,1.9311136428755942
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,860,861,33,63.726750214894615,1.9311136428755944
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,861,862,33,64.10854919751485,1.9426833090156015
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,862,863,33,64.10854919751485,1.9426833090156015
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,863,864,33,64.10854919751485,1.9426833090156015
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,864,865,33,61.42379331588745,1.8613270701784077
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,865,866,33,61.42379331588746,1.861327070178408
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,866,867,33,61.42379331588746,1.861327070178408
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,867,868,33,65.3867932955424,1.9814179786528001
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,868,869,33,65.3867932955424,1.9814179786528001
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,869,870,33,65.3867932955424,1.9814179786528001
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,870,871,33,63.30388939380646,1.9182996786001958
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,871,872,33,63.30388939380646,1.9182996786001958
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,872,873,33,63.303889393806465,1.9182996786001958
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,873,874,33,61.730921268463135,1.8706339778322163
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,874,875,33,61.730921268463135,1.8706339778322163
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,875,876,33,61.73092126846314,1.8706339778322165
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,876,877,33,65.19843029975891,1.9757100090836033
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,877,878,33,65.19843029975891,1.9757100090836033
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,878,879,33,65.19843029975891,1.9757100090836033
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,879,880,33,58.93883601824442,1.7860253338861947
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,880,881,33,58.93883601824442,1.7860253338861947
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,881,882,33,58.93883601824442,1.7860253338861947
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,882,883,33,61.95147172609965,1.8773173250333226
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,883,884,33,61.951471726099655,1.8773173250333228
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,884,885,33,61.95147172609964,1.8773173250333224
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,885,886,33,63.189485232035324,1.9148328858192523
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,886,887,33,63.18948523203532,1.914832885819252
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,887,888,33,63.18948523203532,1.914832885819252
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,888,889,33,62.84293723106384,1.9043314312443589
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,889,890,33,62.84293723106384,1.9043314312443589
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,890,891,33,62.84293723106384,1.9043314312443589
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,891,892,33,64.79147211710611,1.9633779429426095
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,892,893,33,64.79147211710612,1.96337794294261
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,893,894,33,64.79147211710611,1.9633779429426095
