split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,782,783,33,61.74447441101074,1.8710446791215376
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,783,784,33,63.349915504455566,1.9196944092259263
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,784,785,33,63.349915504455566,1.9196944092259263
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,785,786,33,63.349915504455566,1.9196944092259263
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,786,787,33,61.0310640335083,1.849426182833585
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,787,788,33,61.0310640335083,1.849426182833585
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,788,789,33,61.0310640335083,1.849426182833585
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,789,790,33,62.446813424428306,1.8923276795281305
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,790,791,33,62.446813424428306,1.8923276795281305
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,791,792,33,62.446813424428306,1.8923276795281305
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,792,793,33,62.05594579378764,1.8804832058723528
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,793,794,33,62.055945793787636,1.8804832058723526
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,794,795,33,62.05594579378764,1.8804832058723528
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,795,796,33,60.80185842514038,1.8424805583375874
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,796,797,33,60.80185842514038,1.8424805583375874
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,797,798,33,60.80185842514039,1.8424805583375876
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,798,799,33,59.406580686569214,1.8001994147445217
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,799,800,33,59.406580686569214,1.8001994147445217
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,800,801,33,59.406580686569214,1.8001994147445217
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,801,802,33,64.37436572710672,1.9507383553668702
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,802,803,33,64.37436572710672,1.9507383553668702
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,803,804,33,64.37436572710673,1.9507383553668707
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,804,805,33,63.930788914362594,1.9372966337685635
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,805,806,33,63.930788914362594,1.9372966337685635
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,806,807,33,63.930788914362594,1.9372966337685635
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,807,808,33,63.70386346181233,1.930420104903404
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,808,809,33,63.70386346181235,1.9304201049034044
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,809,810,33,63.70386346181233,1.930420104903404
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,810,811,33,64.02228244145711,1.9400691648926396
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,811,812,33,64.02228244145711,1.9400691648926396
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,812,813,33,64.02228244145711,1.9400691648926396
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,813,814,33,60.97494109471639,1.8477254877186786
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,814,815,33,60.97494109471639,1.8477254877186786
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,815,816,33,60.97494109471639,1.8477254877186786
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,816,817,33,64.18756421407063,1.945077703456686
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,817,818,33,64.18756421407065,1.9450777034566862
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,818,819,33,64.18756421407063,1.945077703456686
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,819,820,33,64.34679969151814,1.9499030209550952
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,820,821,33,64.34679969151814,1.9499030209550952
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,821,822,33,64.34679969151814,1.9499030209550952
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,822,823,33,63.445616642634064,1.9225944437161837
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,823,824,33,63.44561664263407,1.922594443716184
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,824,825,33,63.44561664263407,1.922594443716184
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,825,826,33,64.10981718699138,1.9427217329391326
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,826,827,33,64.10981718699138,1.9427217329391326
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,827,828,33,64.10981718699138,1.9427217329391326
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,828,829,33,61.09825420379639,1.8514622485998906
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,829,830,33,61.09825420379639,1.8514622485998906
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,830,831,33,61.09825420379639,1.8514622485998906
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,831,832,33,64.43935267130534,1.9527076567062225
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,832,833,33,64.43935267130533,1.952707656706222
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,833,834,33,64.43935267130534,1.9527076567062225
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,834,835,33,63.13760828971863,1.913260857264201
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,835,836,33,63.13760828971863,1.913260857264201
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,836,837,33,63.13760828971863,1.913260857264201
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,837,838,33,66.18497769037883,2.0056053845569344
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,838,839,33,66.18497769037882,2.005605384556934
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,839,840,33,66.18497769037883,2.0056053845569344
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,840,841,33,64.94572019577026,1.9680521271445535
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,841,842,33,64.94572019577026,1.9680521271445535
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,842,843,33,64.94572019577026,1.9680521271445535
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,843,844,33,65.96268383661905,1.9988692071702743
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,844,845,33,65.96268383661906,1.9988692071702747
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,845,846,33,65.96268383661906,1.9988692071702747
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,846,847,33,61.37138811747233,1.859739033862798
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,847,848,33,61.371388117472335,1.8597390338627982
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,848,849,33,61.371388117472335,1.8597390338627982
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,849,850,33,60.9202683766683,1.8460687386869181
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,850,851,33,60.9202683766683,1.8460687386869181
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,851,852,33,60.9202683766683,1.8460687386869181
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,852,853,33,65.90037552515666,1.9969810765198988
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,853,854,33,65.90037552515666,1.9969810765198988
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,854,855,33,65.90037552515666,1.9969810765198988
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,855,856,33,63.54169456164042,1.9255058958072855
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,856,857,33,63.54169456164042,1.9255058958072855
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,857,858,33,63.541694561640426,1.9255058958072857
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,858,859,33,61.00651454925537,1.8486822590683445
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,859,860,33,61.00651454925537,1.8486822590683445
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,860,861,33,61.00651454925537,1.8486822590683445
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,861,862,33,63.986704508463546,1.9389910457110167
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,862,863,33,63.98670450846354,1.9389910457110164
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,863,864,33,63.986704508463546,1.9389910457110167
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,864,865,33,61.43961826960245,1.8618066142303773
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,865,866,33,61.43961826960246,1.8618066142303777
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,866,867,33,61.43961826960245,1.8618066142303773
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,867,868,33,62.20304377873739,1.8849407205677997
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,868,869,33,62.20304377873739,1.8849407205677997
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,869,870,33,62.20304377873739,1.8849407205677997
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,870,871,33,61.63459038734436,1.8677148602225564
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,871,872,33,61.63459038734436,1.8677148602225564
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,872,873,33,61.63459038734436,1.8677148602225564
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,873,874,33,63.41160066922506,1.9215636566431835
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,874,875,33,63.41160066922505,1.9215636566431833
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,875,876,33,63.41160066922506,1.9215636566431835
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,876,877,33,58.82066663106282,1.78244444336554
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,877,878,33,58.82066663106283,1.7824444433655402
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,878,879,33,58.82066663106283,1.7824444433655402
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,879,880,33,61.226242542266846,1.8553406830989954
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,880,881,33,61.226242542266846,1.8553406830989954
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,881,882,33,61.226242542266846,1.8553406830989954
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,882,883,33,60.64297739664714,1.83766598171658
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,883,884,33,60.64297739664713,1.8376659817165797
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,884,885,33,60.64297739664713,1.8376659817165797
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,885,886,33,61.014686822891235,1.8489299037239768
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,886,887,33,61.014686822891235,1.8489299037239768
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,887,888,33,61.01468682289124,1.848929903723977
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,888,889,33,59.55312124888102,1.8046400378448795
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,889,890,33,59.55312124888102,1.8046400378448795
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,890,891,33,59.55312124888103,1.8046400378448797
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,891,892,33,60.75228452682495,1.8409783189946956
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,892,893,33,60.75228452682495,1.8409783189946956
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,893,894,33,60.75228452682495,1.8409783189946956
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,894,895,33,63.905226707458496,1.9365220214381362
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,895,896,33,63.9052267074585,1.9365220214381365
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,896,897,33,63.905226707458496,1.9365220214381362
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,897,898,33,63.09556245803833,1.9119867411526767
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,898,899,33,63.09556245803833,1.9119867411526767
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,899,900,33,63.09556245803833,1.9119867411526767
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,900,901,33,61.96991761525472,1.8778762913713551
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,901,902,33,61.96991761525472,1.8778762913713551
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,902,903,33,61.96991761525472,1.8778762913713551
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,903,904,33,65.38707415262857,1.9814264894735931
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,904,905,33,65.38707415262859,1.9814264894735936
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,905,906,33,65.38707415262857,1.9814264894735931
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,906,907,33,62.75307504336039,1.9016083346472845
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,907,908,33,62.7530750433604,1.9016083346472847
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,908,909,33,62.75307504336039,1.9016083346472845
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,909,910,33,63.5710563659668,1.9263956474535393
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,910,911,33,63.5710563659668,1.9263956474535393
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,911,912,33,63.5710563659668,1.9263956474535393
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,912,913,33,61.67667659123738,1.868990199734466
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,913,914,33,61.67667659123738,1.868990199734466
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,914,915,33,61.67667659123738,1.868990199734466
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,915,916,33,59.64181995391846,1.8073278773914685
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,916,917,33,59.64181995391846,1.8073278773914685
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,917,918,33,59.64181995391846,1.8073278773914685
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,918,919,33,63.43942165374756,1.922406716780229
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,919,920,33,63.43942165374755,1.9224067167802288
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,920,921,33,63.43942165374756,1.922406716780229
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,921,922,33,64.46995957692464,1.953635138694686
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,922,923,33,64.46995957692464,1.953635138694686
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,923,924,33,64.46995957692464,1.953635138694686
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,924,925,33,68.50075451533,2.0757804398584847
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,925,926,33,68.50075451532999,2.0757804398584843
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,926,927,33,68.50075451533,2.0757804398584847
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,927,928,33,62.42580835024516,1.8916911621286412
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,928,929,33,62.42580835024515,1.891691162128641
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,929,930,33,62.42580835024516,1.8916911621286412
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,930,931,33,64.3923576672872,1.9512835656753698
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,931,932,33,64.3923576672872,1.9512835656753698
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,932,933,33,64.3923576672872,1.9512835656753698
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,933,934,33,63.00042533874511,1.9091037981437913
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,934,935,33,63.000425338745124,1.9091037981437917
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,935,936,33,63.00042533874511,1.9091037981437913
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,936,937,33,63.67923990885417,1.9296739366319446
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,937,938,33,63.679239908854164,1.9296739366319444
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,938,939,33,63.67923990885417,1.9296739366319446
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,939,940,33,62.78829924265543,1.902675734625922
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,940,941,33,62.78829924265544,1.9026757346259224
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,941,942,33,62.788299242655434,1.9026757346259222
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,942,943,33,65.24749914805095,1.9771969438803318
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,943,944,33,65.24749914805095,1.9771969438803318
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,944,945,33,65.24749914805095,1.9771969438803318
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,945,946,33,61.35308909416199,1.8591845180049087
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,946,947,33,61.35308909416199,1.8591845180049087
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,947,948,33,61.35308909416199,1.8591845180049087
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,948,949,33,63.507282972335815,1.9244631203738125
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,949,950,33,63.507282972335815,1.9244631203738125
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,950,951,33,63.507282972335815,1.9244631203738125
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,951,952,33,63.852080027262375,1.9349115159776478
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,952,953,33,63.85208002726237,1.9349115159776475
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,953,954,33,63.852080027262375,1.9349115159776478
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,954,955,33,63.58278473218282,1.9267510524903886
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,955,956,33,63.58278473218282,1.9267510524903886
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,956,957,33,63.582784732182816,1.9267510524903884
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,957,958,33,62.82783563931784,1.9038738072520558
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,958,959,33,62.827835639317826,1.9038738072520554
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,959,960,33,62.82783563931783,1.9038738072520556
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,960,961,33,62.84907865524292,1.9045175350073613
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,961,962,33,62.84907865524292,1.9045175350073613
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,962,963,33,62.84907865524292,1.9045175350073613
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,963,964,33,63.33967566490173,1.9193841110576282
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,964,965,33,63.33967566490173,1.9193841110576282
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,965,966,33,63.33967566490173,1.9193841110576282
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,966,967,33,63.36675373713175,1.9202046587009622
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,967,968,33,63.36675373713175,1.9202046587009622
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,968,969,33,63.36675373713175,1.9202046587009622
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,969,970,33,60.322803338368736,1.8279637375263253
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,970,971,33,60.322803338368736,1.8279637375263253
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,971,972,33,60.322803338368736,1.8279637375263253
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,972,973,33,62.97950180371602,1.9084697516277582
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,973,974,33,62.979501803716026,1.9084697516277584
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,974,975,33,62.97950180371602,1.9084697516277582
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,975,976,33,61.33224169413249,1.8585527786100755
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,976,977,33,61.332241694132485,1.8585527786100753
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,977,978,33,61.33224169413249,1.8585527786100755
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,978,979,33,62.7569321791331,1.9017252175494879
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,979,980,33,62.756932179133095,1.9017252175494876
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,980,981,33,62.756932179133095,1.9017252175494876
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,981,982,33,64.04761958122255,1.9408369570067439
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,982,983,33,64.04761958122253,1.9408369570067434
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,983,984,33,64.04761958122253,1.9408369570067434
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,984,985,33,62.07196156183878,1.880968532176933
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,985,986,33,62.07196156183879,1.880968532176933
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,986,987,33,62.07196156183878,1.880968532176933
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,987,988,33,65.70738395055135,1.9911328469864045
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,988,989,33,65.70738395055135,1.9911328469864045
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,989,990,33,65.70738395055136,1.991132846986405
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,990,991,33,60.90832471847534,1.8457068096507678
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,991,992,33,60.90832471847534,1.8457068096507678
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,992,993,33,60.90832471847534,1.8457068096507678
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,993,994,33,64.04783185323079,1.9408433894918422
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,994,995,33,64.04783185323079,1.9408433894918422
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,995,996,33,64.04783185323079,1.9408433894918422
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,996,997,33,61.252204736073814,1.856127416244661
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,997,998,33,61.252204736073814,1.856127416244661
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,998,999,33,61.252204736073814,1.856127416244661
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,999,1000,33,63.05331405003866,1.9107064863648078
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,1000,1001,33,63.05331405003866,1.9107064863648078
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,1001,1002,33,63.05331405003866,1.9107064863648078
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,1002,1003,33,59.35151831309001,1.7985308579724246
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,1003,1004,33,59.351518313090004,1.7985308579724244
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,1004,1005,33,59.351518313090004,1.7985308579724244
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,1005,1006,33,61.42326704661052,1.861311122624561
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,1006,1007,33,61.42326704661051,1.8613111226245609
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,1007,1008,33,61.42326704661051,1.8613111226245609
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,1008,1009,33,63.440519412358604,1.922439982192685
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,1009,1010,33,63.44051941235861,1.9224399821926852
