split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,bos_taurus,bos_taurus:1,530,531,33,50.10409939164917,1.518306042171187
test,windows_nonoverlap,bos_taurus,bos_taurus:1,531,532,33,54.17709158112606,1.6417300479129109
test,windows_nonoverlap,bos_taurus,bos_taurus:1,532,533,33,54.17709158112605,1.6417300479129107
test,windows_nonoverlap,bos_taurus,bos_taurus:1,533,534,33,54.17709158112605,1.6417300479129107
test,windows_nonoverlap,bos_taurus,bos_taurus:1,534,535,33,53.253261613349125,1.613735200404519
test,windows_nonoverlap,bos_taurus,bos_taurus:1,535,536,33,53.25326161334912,1.6137352004045187
test,windows_nonoverlap,bos_taurus,bos_taurus:1,536,537,33,53.25326161334912,1.6137352004045187
test,windows_nonoverlap,bos_taurus,bos_taurus:1,537,538,33,57.29974277317524,1.736355841611371
test,windows_nonoverlap,bos_taurus,bos_taurus:1,538,539,33,57.29974277317523,1.7363558416113707
test,windows_nonoverlap,bos_taurus,bos_taurus:1,539,540,33,57.29974277317524,1.736355841611371
test,windows_nonoverlap,bos_taurus,bos_taurus:1,540,541,33,48.509292259812355,1.469978553327647
test,windows_nonoverlap,bos_taurus,bos_taurus:1,541,542,33,48.509292259812355,1.469978553327647
test,windows_nonoverlap,bos_taurus,bos_taurus:1,542,543,33,48.50929225981235,1.4699785533276468
test,windows_nonoverlap,bos_taurus,bos_taurus:1,543,544,33,55.966743374864265,1.6959619204504324
test,windows_nonoverlap,bos_taurus,bos_taurus:1,544,545,33,55.966743374864265,1.6959619204504324
test,windows_nonoverlap,bos_taurus,bos_taurus:1,545,546,33,55.966743374864265,1.6959619204504324
test,windows_nonoverlap,bos_taurus,bos_taurus:1,546,547,33,44.57385201503833,1.3507227883344948
test,windows_nonoverlap,bos_taurus,bos_taurus:1,547,548,33,44.57385201503833,1.3507227883344948
test,windows_nonoverlap,bos_taurus,bos_taurus:1,548,549,33,44.57385201503833,1.3507227883344948
test,windows_nonoverlap,bos_taurus,bos_taurus:1,549,550,33,49.94709063072999,1.5135482009312118
test,windows_nonoverlap,bos_taurus,bos_taurus:1,550,551,33,49.947090630729996,1.513548200931212
test,windows_nonoverlap,bos_taurus,bos_taurus:1,551,552,33,49.947090630729996,1.513548200931212
test,windows_nonoverlap,bos_taurus,bos_taurus:1,552,553,33,48.126803421725825,1.4583879824765402
test,windows_nonoverlap,bos_taurus,bos_taurus:1,553,554,33,48.12680342172582,1.45838798247654
test,windows_nonoverlap,bos_taurus,bos_taurus:1,554,555,33,48.12680342172583,1.4583879824765404
test,windows_nonoverlap,bos_taurus,bos_taurus:1,555,556,33,48.445412623385586,1.4680428067692601
test,windows_nonoverlap,bos_taurus,bos_taurus:1,556,557,33,48.445412623385586,1.4680428067692601
test,windows_nonoverlap,bos_taurus,bos_taurus:1,557,558,33,48.445412623385586,1.4680428067692601
test,windows_nonoverlap,bos_taurus,bos_taurus:1,558,559,33,48.66576549162467,1.4747201664128688
test,windows_nonoverlap,bos_taurus,bos_taurus:1,559,560,33,48.665765491624676,1.4747201664128688
test,windows_nonoverlap,bos_taurus,bos_taurus:1,560,561,33,48.66576549162467,1.4747201664128688
test,windows_nonoverlap,bos_taurus,bos_taurus:1,561,562,33,48.48841873804729,1.4693460223650694
test,windows_nonoverlap,bos_taurus,bos_taurus:1,562,563,33,48.48841873804728,1.4693460223650692
test,windows_nonoverlap,bos_taurus,bos_taurus:1,563,564,33,48.48841873804728,1.4693460223650692
test,windows_nonoverlap,bos_taurus,bos_taurus:1,564,565,33,52.9963014498353,1.6059485287828879
test,windows_nonoverlap,bos_taurus,bos_taurus:1,565,566,33,52.9963014498353,1.6059485287828879
test,windows_nonoverlap,bos_taurus,bos_taurus:1,566,567,33,52.9963014498353,1.6059485287828879
test,windows_nonoverlap,bos_taurus,bos_taurus:1,567,568,33,56.367228761315346,1.7080978412519803
test,windows_nonoverlap,bos_taurus,bos_taurus:1,568,569,33,56.367228761315346,1.7080978412519803
test,windows_nonoverlap,bos_taurus,bos_taurus:1,569,570,33,56.367228761315346,1.7080978412519803
test,windows_nonoverlap,bos_taurus,bos_taurus:1,570,571,33,59.01240383088589,1.7882546615419965
test,windows_nonoverlap,bos_taurus,bos_taurus:1,571,572,33,59.01240383088589,1.7882546615419965
test,windows_nonoverlap,bos_taurus,bos_taurus:1,572,573,33,59.01240383088589,1.7882546615419965
test,windows_nonoverlap,bos_taurus,bos_taurus:1,573,574,33,52.05062606434028,1.5772916989194024
test,windows_nonoverlap,bos_taurus,bos_taurus:1,574,575,33,52.05062606434028,1.5772916989194024
test,windows_nonoverlap,bos_taurus,bos_taurus:1,575,576,33,52.050626064340264,1.577291698919402
test,windows_nonoverlap,bos_taurus,bos_taurus:1,576,577,33,55.196393089989826,1.672617972423934
test,windows_nonoverlap,bos_taurus,bos_taurus:1,577,578,33,55.19639308998982,1.6726179724239338
test,windows_nonoverlap,bos_taurus,bos_taurus:1,578,579,33,55.196393089989826,1.672617972423934
test,windows_nonoverlap,bos_taurus,bos_taurus:1,579,580,33,52.79096596936384,1.599726241495874
test,windows_nonoverlap,bos_taurus,bos_taurus:1,580,581,33,52.79096596936385,1.5997262414958744
test,windows_nonoverlap,bos_taurus,bos_taurus:1,581,582,33,52.790965969363846,1.5997262414958742
test,windows_nonoverlap,bos_taurus,bos_taurus:1,582,583,33,47.610132072120905,1.4427312749127548
test,windows_nonoverlap,bos_taurus,bos_taurus:1,583,584,33,47.610132072120905,1.4427312749127548
test,windows_nonoverlap,bos_taurus,bos_taurus:1,584,585,33,47.610132072120905,1.4427312749127548
test,windows_nonoverlap,bos_taurus,bos_taurus:1,585,586,33,47.31830218434334,1.4338879449801012
test,windows_nonoverlap,bos_taurus,bos_taurus:1,586,587,33,47.31830218434334,1.4338879449801012
test,windows_nonoverlap,bos_taurus,bos_taurus:1,587,588,33,47.31830218434334,1.4338879449801012
test,windows_nonoverlap,bos_taurus,bos_taurus:1,588,589,33,51.716018833220005,1.5671520858551518
test,windows_nonoverlap,bos_taurus,bos_taurus:1,589,590,33,51.716018833220005,1.5671520858551518
test,windows_nonoverlap,bos_taurus,bos_taurus:1,590,591,33,51.716018833220005,1.5671520858551518
test,windows_nonoverlap,bos_taurus,bos_taurus:1,591,592,33,53.407881041367844,1.6184206376172074
test,windows_nonoverlap,bos_taurus,bos_taurus:1,592,593,33,53.407881041367844,1.6184206376172074
test,windows_nonoverlap,bos_taurus,bos_taurus:1,593,594,33,53.407881041367844,1.6184206376172074
test,windows_nonoverlap,bos_taurus,bos_taurus:1,594,595,33,46.88520622998476,1.4207638251510533
test,windows_nonoverlap,bos_taurus,bos_taurus:1,595,596,33,46.88520622998476,1.4207638251510533
test,windows_nonoverlap,bos_taurus,bos_taurus:1,596,597,33,46.88520622998476,1.4207638251510533
test,windows_nonoverlap,bos_taurus,bos_taurus:1,597,598,33,47.31493092576663,1.433785785629292
test,windows_nonoverlap,bos_taurus,bos_taurus:1,598,599,33,47.31493092576663,1.433785785629292
test,windows_nonoverlap,bos_taurus,bos_taurus:1,599,600,33,47.314930925766625,1.4337857856292917
test,windows_nonoverlap,bos_taurus,bos_taurus:1,600,601,33,47.321140483021736,1.4339739540309617
test,windows_nonoverlap,bos_taurus,bos_taurus:1,601,602,33,47.321140483021736,1.4339739540309617
test,windows_nonoverlap,bos_taurus,bos_taurus:1,602,603,33,47.321140483021736,1.4339739540309617
test,windows_nonoverlap,bos_taurus,bos_taurus:1,603,604,33,47.26766830186049,1.4323535849048632
test,windows_nonoverlap,bos_taurus,bos_taurus:1,604,605,33,47.26766830186049,1.4323535849048632
test,windows_nonoverlap,bos_taurus,bos_taurus:1,605,606,33,47.267668301860496,1.4323535849048634
test,windows_nonoverlap,bos_taurus,bos_taurus:1,606,607,33,46.8335043117404,1.4191971003557697
test,windows_nonoverlap,bos_taurus,bos_taurus:1,607,608,33,46.833504311740406,1.41919710035577
test,windows_nonoverlap,bos_taurus,bos_taurus:1,608,609,33,46.8335043117404,1.4191971003557697
test,windows_nonoverlap,bos_taurus,bos_taurus:1,609,610,33,45.92321159069737,1.391612472445375
test,windows_nonoverlap,bos_taurus,bos_taurus:1,610,611,33,45.92321159069736,1.3916124724453747
test,windows_nonoverlap,bos_taurus,bos_taurus:1,611,612,33,45.92321159069737,1.391612472445375
test,windows_nonoverlap,bos_taurus,bos_taurus:1,612,613,33,44.988543309271336,1.3632891911900404
test,windows_nonoverlap,bos_taurus,bos_taurus:1,613,614,33,44.988543309271336,1.3632891911900404
test,windows_nonoverlap,bos_taurus,bos_taurus:1,614,615,33,44.988543309271336,1.3632891911900404
test,windows_nonoverlap,bos_taurus,bos_taurus:1,615,616,33,51.441913562516376,1.5588458655307993
test,windows_nonoverlap,bos_taurus,bos_taurus:1,616,617,33,51.44191356251637,1.558845865530799
test,windows_nonoverlap,bos_taurus,bos_taurus:1,617,618,33,51.44191356251637,1.558845865530799
test,windows_nonoverlap,bos_taurus,bos_taurus:1,618,619,33,48.4666819597284,1.4686873321129816
test,windows_nonoverlap,bos_taurus,bos_taurus:1,619,620,33,48.4666819597284,1.4686873321129816
test,windows_nonoverlap,bos_taurus,bos_taurus:1,620,621,33,48.4666819597284,1.4686873321129816
test,windows_nonoverlap,bos_taurus,bos_taurus:1,621,622,33,50.83274910847346,1.5403863366204078
test,windows_nonoverlap,bos_taurus,bos_taurus:1,622,623,33,50.83274910847346,1.5403863366204078
test,windows_nonoverlap,bos_taurus,bos_taurus:1,623,624,33,50.83274910847345,1.5403863366204076
test,windows_nonoverlap,bos_taurus,bos_taurus:1,624,625,33,50.28137015799682,1.5236778835756613
test,windows_nonoverlap,bos_taurus,bos_taurus:1,625,626,33,50.28137015799681,1.523677883575661
test,windows_nonoverlap,bos_taurus,bos_taurus:1,626,627,33,50.28137015799682,1.5236778835756613
test,windows_nonoverlap,bos_taurus,bos_taurus:1,627,628,33,49.21194763854146,1.4912711405618624
test,windows_nonoverlap,bos_taurus,bos_taurus:1,628,629,33,49.21194763854146,1.4912711405618624
test,windows_nonoverlap,bos_taurus,bos_taurus:1,629,630,33,49.21194763854146,1.4912711405618624
test,windows_nonoverlap,bos_taurus,bos_taurus:1,630,631,33,47.59744267414013,1.4423467477012162
test,windows_nonoverlap,bos_taurus,bos_taurus:1,631,632,33,47.59744267414013,1.4423467477012162
test,windows_nonoverlap,bos_taurus,bos_taurus:1,632,633,33,47.59744267414013,1.4423467477012162
test,windows_nonoverlap,bos_taurus,bos_taurus:1,633,634,33,53.53610359504818,1.6223061695469145
test,windows_nonoverlap,bos_taurus,bos_taurus:1,634,635,33,53.53610359504819,1.6223061695469148
test,windows_nonoverlap,bos_taurus,bos_taurus:1,635,636,33,53.53610359504819,1.6223061695469148
test,windows_nonoverlap,bos_taurus,bos_taurus:1,636,637,33,47.702129008869335,1.4455190608748283
test,windows_nonoverlap,bos_taurus,bos_taurus:1,637,638,33,47.70212900886933,1.445519060874828
test,windows_nonoverlap,bos_taurus,bos_taurus:1,638,639,33,47.70212900886933,1.445519060874828
test,windows_nonoverlap,bos_taurus,bos_taurus:1,639,640,33,49.964716826876,1.5140823280871516
test,windows_nonoverlap,bos_taurus,bos_taurus:1,640,641,33,49.96471682687601,1.5140823280871518
test,windows_nonoverlap,bos_taurus,bos_taurus:1,641,642,33,49.964716826876,1.5140823280871516
test,windows_nonoverlap,bos_taurus,bos_taurus:1,642,643,33,50.47377767662207,1.529508414443093
test,windows_nonoverlap,bos_taurus,bos_taurus:1,643,644,33,50.47377767662208,1.5295084144430933
test,windows_nonoverlap,bos_taurus,bos_taurus:1,644,645,33,50.47377767662207,1.529508414443093
test,windows_nonoverlap,bos_taurus,bos_taurus:1,645,646,33,45.67634199808041,1.3841315756994064
test,windows_nonoverlap,bos_taurus,bos_taurus:1,646,647,33,45.67634199808041,1.3841315756994064
test,windows_nonoverlap,bos_taurus,bos_taurus:1,647,648,33,45.67634199808042,1.3841315756994066
test,windows_nonoverlap,bos_taurus,bos_taurus:1,648,649,33,45.3648996775349,1.3746939296222698
test,windows_nonoverlap,bos_taurus,bos_taurus:1,649,650,33,45.3648996775349,1.3746939296222698
test,windows_nonoverlap,bos_taurus,bos_taurus:1,650,651,33,45.3648996775349,1.3746939296222698
test,windows_nonoverlap,bos_taurus,bos_taurus:1,651,652,33,46.01397559046746,1.3943628966808321
test,windows_nonoverlap,bos_taurus,bos_taurus:1,652,653,33,46.01397559046745,1.394362896680832
test,windows_nonoverlap,bos_taurus,bos_taurus:1,653,654,33,46.01397559046745,1.394362896680832
test,windows_nonoverlap,bos_taurus,bos_taurus:1,654,655,33,41.28006960451603,1.2509112001368494
test,windows_nonoverlap,bos_taurus,bos_taurus:1,655,656,33,41.28006960451603,1.2509112001368494
test,windows_nonoverlap,bos_taurus,bos_taurus:1,656,657,33,41.28006960451603,1.2509112001368494
test,windows_nonoverlap,bos_taurus,bos_taurus:1,657,658,33,42.35681446144978,1.2835398321651448
test,windows_nonoverlap,bos_taurus,bos_taurus:1,658,659,33,42.35681446144979,1.283539832165145
test,windows_nonoverlap,bos_taurus,bos_taurus:1,659,660,33,42.35681446144979,1.283539832165145
test,windows_nonoverlap,bos_taurus,bos_taurus:1,660,661,33,42.59793920442462,1.2908466425583218
test,windows_nonoverlap,bos_taurus,bos_taurus:1,661,662,33,42.59793920442462,1.2908466425583218
test,windows_nonoverlap,bos_taurus,bos_taurus:1,662,663,33,42.59793920442462,1.2908466425583218
test,windows_nonoverlap,bos_taurus,bos_taurus:1,663,664,33,43.205939307808876,1.3092708881154205
test,windows_nonoverlap,bos_taurus,bos_taurus:1,664,665,33,43.205939307808876,1.3092708881154205
test,windows_nonoverlap,bos_taurus,bos_taurus:1,665,666,33,43.205939307808876,1.3092708881154205
test,windows_nonoverlap,bos_taurus,bos_taurus:1,666,667,33,46.965469459692635,1.4231960442331102
test,windows_nonoverlap,bos_taurus,bos_taurus:1,667,668,33,46.965469459692635,1.4231960442331102
test,windows_nonoverlap,bos_taurus,bos_taurus:1,668,669,33,46.965469459692635,1.4231960442331102
test,windows_nonoverlap,bos_taurus,bos_taurus:1,669,670,33,40.20195420334736,1.2182410364650715
test,windows_nonoverlap,bos_taurus,bos_taurus:1,670,671,33,40.20195420334736,1.2182410364650715
test,windows_nonoverlap,bos_taurus,bos_taurus:1,671,672,33,40.20195420334736,1.2182410364650715
test,windows_nonoverlap,bos_taurus,bos_taurus:1,672,673,33,45.229098009566464,1.37057872756262
test,windows_nonoverlap,bos_taurus,bos_taurus:1,673,674,33,45.22909800956647,1.3705787275626202
test,windows_nonoverlap,bos_taurus,bos_taurus:1,674,675,33,45.229098009566464,1.37057872756262
test,windows_nonoverlap,bos_taurus,bos_taurus:1,675,676,33,45.42440323034922,1.37649706758634
test,windows_nonoverlap,bos_taurus,bos_taurus:1,676,677,33,45.42440323034923,1.3764970675863402
test,windows_nonoverlap,bos_taurus,bos_taurus:1,677,678,33,45.42440323034922,1.37649706758634
test,windows_nonoverlap,bos_taurus,bos_taurus:1,678,679,33,40.48579670737187,1.2268423244658142
test,windows_nonoverlap,bos_taurus,bos_taurus:1,679,680,33,40.485796707371875,1.2268423244658144
test,windows_nonoverlap,bos_taurus,bos_taurus:1,680,681,33,40.485796707371875,1.2268423244658144
test,windows_nonoverlap,bos_taurus,bos_taurus:1,681,682,33,42.36056146522363,1.2836533777340495
test,windows_nonoverlap,bos_taurus,bos_taurus:1,682,683,33,42.36056146522363,1.2836533777340495
test,windows_nonoverlap,bos_taurus,bos_taurus:1,683,684,33,42.36056146522363,1.2836533777340495
test,windows_nonoverlap,bos_taurus,bos_taurus:1,684,685,33,46.90262584015727,1.421291692125978
test,windows_nonoverlap,bos_taurus,bos_taurus:1,685,686,33,46.90262584015727,1.421291692125978
test,windows_nonoverlap,bos_taurus,bos_taurus:1,686,687,33,46.90262584015726,1.4212916921259777
test,windows_nonoverlap,bos_taurus,bos_taurus:1,687,688,33,45.927763794859246,1.3917504180260378
test,windows_nonoverlap,bos_taurus,bos_taurus:1,688,689,33,45.927763794859246,1.3917504180260378
test,windows_nonoverlap,bos_taurus,bos_taurus:1,689,690,33,45.927763794859246,1.3917504180260378
test,windows_nonoverlap,bos_taurus,bos_taurus:1,690,691,33,38.58519957711299,1.1692484720337268
test,windows_nonoverlap,bos_taurus,bos_taurus:1,691,692,33,38.58519957711299,1.1692484720337268
test,windows_nonoverlap,bos_taurus,bos_taurus:1,692,693,33,38.585199577112995,1.169248472033727
test,windows_nonoverlap,bos_taurus,bos_taurus:1,693,694,33,44.4132679750522,1.3458566053046122
test,windows_nonoverlap,bos_taurus,bos_taurus:1,694,695,33,44.41326797505219,1.345856605304612
test,windows_nonoverlap,bos_taurus,bos_taurus:1,695,696,33,44.41326797505219,1.345856605304612
test,windows_nonoverlap,bos_taurus,bos_taurus:1,696,697,33,43.130908935020365,1.3069972404551626
test,windows_nonoverlap,bos_taurus,bos_taurus:1,697,698,33,43.130908935020365,1.3069972404551626
test,windows_nonoverlap,bos_taurus,bos_taurus:1,698,699,33,43.130908935020365,1.3069972404551626
test,windows_nonoverlap,bos_taurus,bos_taurus:1,699,700,33,39.824705097824335,1.2068092453886161
test,windows_nonoverlap,bos_taurus,bos_taurus:1,700,701,33,39.824705097824335,1.2068092453886161
test,windows_nonoverlap,bos_taurus,bos_taurus:1,701,702,33,39.824705097824335,1.2068092453886161
test,windows_nonoverlap,bos_taurus,bos_taurus:1,702,703,33,47.21967336783806,1.4308991929647898
test,windows_nonoverlap,bos_taurus,bos_taurus:1,703,704,33,47.21967336783806,1.4308991929647898
test,windows_nonoverlap,bos_taurus,bos_taurus:1,704,705,33,47.21967336783806,1.4308991929647898
test,windows_nonoverlap,bos_taurus,bos_taurus:1,705,706,33,44.59385691334804,1.351328997374183
test,windows_nonoverlap,bos_taurus,bos_taurus:1,706,707,33,44.593856913348034,1.3513289973741829
test,windows_nonoverlap,bos_taurus,bos_taurus:1,707,708,33,44.59385691334804,1.351328997374183
test,windows_nonoverlap,bos_taurus,bos_taurus:1,708,709,33,46.48589480668306,1.4086634789903958
test,windows_nonoverlap,bos_taurus,bos_taurus:1,709,710,33,46.48589480668306,1.4086634789903958
test,windows_nonoverlap,bos_taurus,bos_taurus:1,710,711,33,46.48589480668306,1.4086634789903958
test,windows_nonoverlap,bos_taurus,bos_taurus:1,711,712,33,46.84618620698651,1.4195814002117124
test,windows_nonoverlap,bos_taurus,bos_taurus:1,712,713,33,46.8461862069865,1.4195814002117122
test,windows_nonoverlap,bos_taurus,bos_taurus:1,713,714,33,46.8461862069865,1.4195814002117122
test,windows_nonoverlap,bos_taurus,bos_taurus:1,714,715,33,44.174621038138866,1.338624879943602
test,windows_nonoverlap,bos_taurus,bos_taurus:1,715,716,33,44.17462103813886,1.3386248799436018
test,windows_nonoverlap,bos_taurus,bos_taurus:1,716,717,33,44.174621038138866,1.338624879943602
test,windows_nonoverlap,bos_taurus,bos_taurus:1,717,718,33,40.410968311131,1.224574797307
test,windows_nonoverlap,bos_taurus,bos_taurus:1,718,719,33,40.41096831113101,1.2245747973070003
test,windows_nonoverlap,bos_taurus,bos_taurus:1,719,720,33,40.410968311131,1.224574797307
test,windows_nonoverlap,bos_taurus,bos_taurus:1,720,721,33,42.127057210852705,1.2765774912379608
test,windows_nonoverlap,bos_taurus,bos_taurus:1,721,722,33,42.127057210852705,1.2765774912379608
test,windows_nonoverlap,bos_taurus,bos_taurus:1,722,723,33,42.127057210852705,1.2765774912379608
test,windows_nonoverlap,bos_taurus,bos_taurus:1,723,724,33,44.887558008233704,1.3602290305525364
test,windows_nonoverlap,bos_taurus,bos_taurus:1,724,725,33,44.88755800823371,1.3602290305525366
test,windows_nonoverlap,bos_taurus,bos_taurus:1,725,726,33,44.88755800823371,1.3602290305525366
test,windows_nonoverlap,bos_taurus,bos_taurus:1,726,727,33,38.46400256206592,1.1655758352141188
test,windows_nonoverlap,bos_taurus,bos_taurus:1,727,728,33,38.46400256206592,1.1655758352141188
test,windows_nonoverlap,bos_taurus,bos_taurus:1,728,729,33,38.46400256206592,1.1655758352141188
test,windows_nonoverlap,bos_taurus,bos_taurus:1,729,730,33,46.37925889094671,1.4054320876044457
test,windows_nonoverlap,bos_taurus,bos_taurus:1,730,731,33,46.3792588909467,1.4054320876044455
test,windows_nonoverlap,bos_taurus,bos_taurus:1,731,732,33,46.37925889094671,1.4054320876044457
test,windows_nonoverlap,bos_taurus,bos_taurus:1,732,733,33,42.32244771967331,1.2824984157476762
test,windows_nonoverlap,bos_taurus,bos_taurus:1,733,734,33,42.322447719673306,1.282498415747676
test,windows_nonoverlap,bos_taurus,bos_taurus:1,734,735,33,42.32244771967331,1.2824984157476762
test,windows_nonoverlap,bos_taurus,bos_taurus:1,735,736,33,43.35413664827744,1.313761716614468
test,windows_nonoverlap,bos_taurus,bos_taurus:1,736,737,33,43.35413664827744,1.313761716614468
test,windows_nonoverlap,bos_taurus,bos_taurus:1,737,738,33,43.35413664827744,1.313761716614468
test,windows_nonoverlap,bos_taurus,bos_taurus:1,738,739,33,43.08361227065325,1.3055640082016136
test,windows_nonoverlap,bos_taurus,bos_taurus:1,739,740,33,43.08361227065325,1.3055640082016136
test,windows_nonoverlap,bos_taurus,bos_taurus:1,740,741,33,43.08361227065324,1.3055640082016133
test,windows_nonoverlap,bos_taurus,bos_taurus:1,741,742,33,38.41591112315655,1.1641185188835317
test,windows_nonoverlap,bos_taurus,bos_taurus:1,742,743,33,38.41591112315655,1.1641185188835317
test,windows_nonoverlap,bos_taurus,bos_taurus:1,743,744,33,38.41591112315655,1.1641185188835317
test,windows_nonoverlap,bos_taurus,bos_taurus:1,744,745,33,48.485664803534746,1.4692625698040833
test,windows_nonoverlap,bos_taurus,bos_taurus:1,745,746,33,48.485664803534746,1.4692625698040833
test,windows_nonoverlap,bos_taurus,bos_taurus:1,746,747,33,48.485664803534746,1.4692625698040833
test,windows_nonoverlap,bos_taurus,bos_taurus:1,747,748,33,45.47273635057112,1.3779617075930641
test,windows_nonoverlap,bos_taurus,bos_taurus:1,748,749,33,45.47273635057112,1.3779617075930641
test,windows_nonoverlap,bos_taurus,bos_taurus:1,749,750,33,45.47273635057111,1.377961707593064
test,windows_nonoverlap,bos_taurus,bos_taurus:1,750,751,33,49.214078555504486,1.4913357138031662
test,windows_nonoverlap,bos_taurus,bos_taurus:1,751,752,33,49.21407855550448,1.491335713803166
test,windows_nonoverlap,bos_taurus,bos_taurus:1,752,753,33,49.21407855550448,1.491335713803166
test,windows_nonoverlap,bos_taurus,bos_taurus:1,753,754,33,47.36476527402798,1.4352959173947872
test,windows_nonoverlap,bos_taurus,bos_taurus:1,754,755,33,47.36476527402798,1.4352959173947872
test,windows_nonoverlap,bos_taurus,bos_taurus:1,755,756,33,47.36476527402799,1.4352959173947875
test,windows_nonoverlap,bos_taurus,bos_taurus:1,756,757,33,38.22607763359944,1.1583659888969526
test,windows_nonoverlap,bos_taurus,bos_taurus:1,757,758,33,38.226077633599445,1.1583659888969529
test,windows_nonoverlap,bos_taurus,bos_taurus:1,758,759,33,38.22607763359944,1.1583659888969526
test,windows_nonoverlap,bos_taurus,bos_taurus:1,759,760,33,44.98993621518214,1.363331400460065
test,windows_nonoverlap,bos_taurus,bos_taurus:1,760,761,33,44.98993621518214,1.363331400460065
test,windows_nonoverlap,bos_taurus,bos_taurus:1,761,762,33,44.98993621518214,1.363331400460065
test,windows_nonoverlap,bos_taurus,bos_taurus:1,762,763,33,46.29260426263014,1.402806189776671
test,windows_nonoverlap,bos_taurus,bos_taurus:1,763,764,33,46.29260426263014,1.402806189776671
test,windows_nonoverlap,bos_taurus,bos_taurus:1,764,765,33,46.29260426263015,1.4028061897766713
test,windows_nonoverlap,bos_taurus,bos_taurus:1,765,766,33,56.49063933640719,1.7118375556487029
test,windows_nonoverlap,bos_taurus,bos_taurus:1,766,767,33,56.490639336407185,1.7118375556487027
test,windows_nonoverlap,bos_taurus,bos_taurus:1,767,768,33,56.490639336407185,1.7118375556487027
test,windows_nonoverlap,bos_taurus,bos_taurus:1,768,769,33,50.566603787243366,1.5323213268861626
test,windows_nonoverlap,bos_taurus,bos_taurus:1,769,770,33,50.566603787243366,1.5323213268861626
test,windows_nonoverlap,bos_taurus,bos_taurus:1,770,771,33,50.566603787243366,1.5323213268861626
test,windows_nonoverlap,bos_taurus,bos_taurus:1,771,772,33,48.0461059572796,1.4559426047660484
test,windows_nonoverlap,bos_taurus,bos_taurus:1,772,773,33,48.04610595727961,1.4559426047660486
test,windows_nonoverlap,bos_taurus,bos_taurus:1,773,774,33,48.04610595727961,1.4559426047660486
test,windows_nonoverlap,bos_taurus,bos_taurus:1,774,775,33,50.16750090569258,1.5202273001725024
test,windows_nonoverlap,bos_taurus,bos_taurus:1,775,776,33,50.16750090569258,1.5202273001725024
test,windows_nonoverlap,bos_taurus,bos_taurus:1,776,777,33,50.16750090569258,1.5202273001725024
test,windows_nonoverlap,bos_taurus,bos_taurus:1,777,778,33,45.78695844610532,1.3874835892759187
test,windows_nonoverlap,bos_taurus,bos_taurus:1,778,779,33,45.786958446105324,1.387483589275919
test,windows_nonoverlap,bos_taurus,bos_taurus:1,779,780,33,45.78695844610532,1.3874835892759187
test,windows_nonoverlap,bos_taurus,bos_taurus:1,780,781,33,48.97085631390413,1.4839653428455797
test,windows_nonoverlap,bos_taurus,bos_taurus:1,781,782,33,48.97085631390413,1.4839653428455797
test,windows_nonoverlap,bos_taurus,bos_taurus:1,782,783,33,48.97085631390412,1.4839653428455795
test,windows_nonoverlap,bos_taurus,bos_taurus:1,783,784,33,46.247776421407856,1.4014477703456927
test,windows_nonoverlap,bos_taurus,bos_taurus:1,784,785,33,46.247776421407856,1.4014477703456927
test,windows_nonoverlap,bos_taurus,bos_taurus:1,785,786,33,46.24777642140786,1.401447770345693
test,windows_nonoverlap,bos_taurus,bos_taurus:1,786,787,33,43.367139933009945,1.314155755545756
test,windows_nonoverlap,bos_taurus,bos_taurus:1,787,788,33,43.36713993300994,1.3141557555457557
test,windows_nonoverlap,bos_taurus,bos_taurus:1,788,789,33,43.367139933009945,1.314155755545756
test,windows_nonoverlap,bos_taurus,bos_taurus:1,789,790,33,47.065444196263954,1.4262255817049683
test,windows_nonoverlap,bos_taurus,bos_taurus:1,790,791,33,47.06544419626395,1.426225581704968
test,windows_nonoverlap,bos_taurus,bos_taurus:1,791,792,33,47.06544419626395,1.426225581704968
test,windows_nonoverlap,bos_taurus,bos_taurus:1,792,793,33,40.216618690639734,1.2186854148678707
test,windows_nonoverlap,bos_taurus,bos_taurus:1,793,794,33,40.216618690639734,1.2186854148678707
test,windows_nonoverlap,bos_taurus,bos_taurus:1,794,795,33,40.216618690639734,1.2186854148678707
test,windows_nonoverlap,bos_taurus,bos_taurus:1,795,796,33,41.361148009697594,1.2533681215059878
test,windows_nonoverlap,bos_taurus,bos_taurus:1,796,797,33,41.361148009697594,1.2533681215059878
test,windows_nonoverlap,bos_taurus,bos_taurus:1,797,798,33,41.361148009697594,1.2533681215059878
test,windows_nonoverlap,bos_taurus,bos_taurus:1,798,799,33,45.106602465113006,1.3668667413670608
test,windows_nonoverlap,bos_taurus,bos_taurus:1,799,800,33,45.106602465113006,1.3668667413670608
test,windows_nonoverlap,bos_taurus,bos_taurus:1,800,801,33,45.106602465113006,1.3668667413670608
test,windows_nonoverlap,bos_taurus,bos_taurus:1,801,802,33,40.09480395913124,1.2149940593676134
test,windows_nonoverlap,bos_taurus,bos_taurus:1,802,803,33,40.09480395913124,1.2149940593676134
test,windows_nonoverlap,bos_taurus,bos_taurus:1,803,804,33,40.09480395913124,1.2149940593676134
