split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,bos_taurus,bos_taurus:11,676,677,33,59.5351815323035,1.804096410069803
test,windows_nonoverlap,bos_taurus,bos_taurus:11,677,678,33,59.53518153230349,1.8040964100698027
test,windows_nonoverlap,bos_taurus,bos_taurus:11,678,679,33,56.8358199497064,1.7222975742335271
test,windows_nonoverlap,bos_taurus,bos_taurus:11,679,680,33,56.83581994970639,1.722297574233527
test,windows_nonoverlap,bos_taurus,bos_taurus:11,680,681,33,56.8358199497064,1.7222975742335271
test,windows_nonoverlap,bos_taurus,bos_taurus:11,681,682,33,55.26635239521662,1.6747379513702008
test,windows_nonoverlap,bos_taurus,bos_taurus:11,682,683,33,55.26635239521663,1.6747379513702008
test,windows_nonoverlap,bos_taurus,bos_taurus:11,683,684,33,55.26635239521662,1.6747379513702008
test,windows_nonoverlap,bos_taurus,bos_taurus:11,684,685,33,57.09386165936788,1.7301170199808449
test,windows_nonoverlap,bos_taurus,bos_taurus:11,685,686,33,57.09386165936788,1.7301170199808449
test,windows_nonoverlap,bos_taurus,bos_taurus:11,686,687,33,57.093861659367874,1.7301170199808447
test,windows_nonoverlap,bos_taurus,bos_taurus:11,687,688,33,53.5923073242108,1.6240093128548727
test,windows_nonoverlap,bos_taurus,bos_taurus:11,688,689,33,53.5923073242108,1.6240093128548727
test,windows_nonoverlap,bos_taurus,bos_taurus:11,689,690,33,53.5923073242108,1.6240093128548727
test,windows_nonoverlap,bos_taurus,bos_taurus:11,690,691,33,53.367777625719704,1.6172053825975667
test,windows_nonoverlap,bos_taurus,bos_taurus:11,691,692,33,53.367777625719704,1.6172053825975667
test,windows_nonoverlap,bos_taurus,bos_taurus:11,692,693,33,53.367777625719704,1.6172053825975667
test,windows_nonoverlap,bos_taurus,bos_taurus:11,693,694,33,51.065363645553596,1.5474352619864726
test,windows_nonoverlap,bos_taurus,bos_taurus:11,694,695,33,51.06536364555359,1.5474352619864724
test,windows_nonoverlap,bos_taurus,bos_taurus:11,695,696,33,51.06536364555359,1.5474352619864724
test,windows_nonoverlap,bos_taurus,bos_taurus:11,696,697,33,56.35960657894611,1.70786686602867
test,windows_nonoverlap,bos_taurus,bos_taurus:11,697,698,33,56.359606578946114,1.7078668660286702
test,windows_nonoverlap,bos_taurus,bos_taurus:11,698,699,33,56.359606578946114,1.7078668660286702
test,windows_nonoverlap,bos_taurus,bos_taurus:11,699,700,33,53.59519309550524,1.6240967604698557
test,windows_nonoverlap,bos_taurus,bos_taurus:11,700,701,33,53.59519309550524,1.6240967604698557
test,windows_nonoverlap,bos_taurus,bos_taurus:11,701,702,33,53.59519309550524,1.6240967604698557
test,windows_nonoverlap,bos_taurus,bos_taurus:11,702,703,33,52.041164149840675,1.5770049742375962
test,windows_nonoverlap,bos_taurus,bos_taurus:11,703,704,33,52.04116414984067,1.577004974237596
test,windows_nonoverlap,bos_taurus,bos_taurus:11,704,705,33,52.04116414984067,1.577004974237596
test,windows_nonoverlap,bos_taurus,bos_taurus:11,705,706,33,58.43731304506461,1.770827668032261
test,windows_nonoverlap,bos_taurus,bos_taurus:11,706,707,33,58.437313045064606,1.7708276680322608
test,windows_nonoverlap,bos_taurus,bos_taurus:11,707,708,33,58.437313045064606,1.7708276680322608
test,windows_nonoverlap,bos_taurus,bos_taurus:11,708,709,33,55.497942209243774,1.6817558245225386
test,windows_nonoverlap,bos_taurus,bos_taurus:11,709,710,33,55.497942209243774,1.6817558245225386
test,windows_nonoverlap,bos_taurus,bos_taurus:11,710,711,33,55.49794220924378,1.6817558245225388
test,windows_nonoverlap,bos_taurus,bos_taurus:11,711,712,33,53.89089580873649,1.6330574487495906
test,windows_nonoverlap,bos_taurus,bos_taurus:11,712,713,33,53.89089580873648,1.6330574487495904
test,windows_nonoverlap,bos_taurus,bos_taurus:11,713,714,33,53.89089580873649,1.6330574487495906
test,windows_nonoverlap,bos_taurus,bos_taurus:11,714,715,33,54.770196686188385,1.6597029298844965
test,windows_nonoverlap,bos_taurus,bos_taurus:11,715,716,33,54.77019668618838,1.6597029298844963
test,windows_nonoverlap,bos_taurus,bos_taurus:11,716,717,33,54.770196686188385,1.6597029298844965
test,windows_nonoverlap,bos_taurus,bos_taurus:11,717,718,33,61.91619690259297,1.8762483909876657
test,windows_nonoverlap,bos_taurus,bos_taurus:11,718,719,33,61.91619690259297,1.8762483909876657
test,windows_nonoverlap,bos_taurus,bos_taurus:11,719,720,33,61.91619690259297,1.8762483909876657
test,windows_nonoverlap,bos_taurus,bos_taurus:11,720,721,33,56.1791348507007,1.702398025778809
test,windows_nonoverlap,bos_taurus,bos_taurus:11,721,722,33,56.1791348507007,1.702398025778809
test,windows_nonoverlap,bos_taurus,bos_taurus:11,722,723,33,56.17913485070069,1.702398025778809
test,windows_nonoverlap,bos_taurus,bos_taurus:11,723,724,33,55.79650068283082,1.6908030509948733
test,windows_nonoverlap,bos_taurus,bos_taurus:11,724,725,33,55.79650068283081,1.690803050994873
test,windows_nonoverlap,bos_taurus,bos_taurus:11,725,726,33,55.79650068283081,1.690803050994873
test,windows_nonoverlap,bos_taurus,bos_taurus:11,726,727,33,58.476469139258064,1.7720142163411534
test,windows_nonoverlap,bos_taurus,bos_taurus:11,727,728,33,58.476469139258064,1.7720142163411534
test,windows_nonoverlap,bos_taurus,bos_taurus:11,728,729,33,58.476469139258064,1.7720142163411534
test,windows_nonoverlap,bos_taurus,bos_taurus:11,729,730,33,54.05635992189248,1.6380715127846206
test,windows_nonoverlap,bos_taurus,bos_taurus:11,730,731,33,54.05635992189248,1.6380715127846206
test,windows_nonoverlap,bos_taurus,bos_taurus:11,731,732,33,54.056359921892486,1.6380715127846208
test,windows_nonoverlap,bos_taurus,bos_taurus:11,732,733,33,59.21064243714016,1.7942618920345503
test,windows_nonoverlap,bos_taurus,bos_taurus:11,733,734,33,59.210642437140145,1.7942618920345499
test,windows_nonoverlap,bos_taurus,bos_taurus:11,734,735,33,59.21064243714015,1.79426189203455
test,windows_nonoverlap,bos_taurus,bos_taurus:11,735,736,33,57.05520053207874,1.7289454706690528
test,windows_nonoverlap,bos_taurus,bos_taurus:11,736,737,33,57.05520053207874,1.7289454706690528
test,windows_nonoverlap,bos_taurus,bos_taurus:11,737,738,33,57.05520053207875,1.728945470669053
test,windows_nonoverlap,bos_taurus,bos_taurus:11,738,739,33,54.90715852379799,1.663853288599939
test,windows_nonoverlap,bos_taurus,bos_taurus:11,739,740,33,54.90715852379799,1.663853288599939
test,windows_nonoverlap,bos_taurus,bos_taurus:11,740,741,33,54.90715852379799,1.663853288599939
test,windows_nonoverlap,bos_taurus,bos_taurus:11,741,742,33,53.39016570647557,1.6178838092871386
test,windows_nonoverlap,bos_taurus,bos_taurus:11,742,743,33,53.39016570647557,1.6178838092871386
test,windows_nonoverlap,bos_taurus,bos_taurus:11,743,744,33,53.39016570647557,1.6178838092871386
test,windows_nonoverlap,bos_taurus,bos_taurus:11,744,745,33,53.13139442602793,1.6100422553341798
test,windows_nonoverlap,bos_taurus,bos_taurus:11,745,746,33,53.13139442602794,1.61004225533418
test,windows_nonoverlap,bos_taurus,bos_taurus:11,746,747,33,53.13139442602793,1.6100422553341798
test,windows_nonoverlap,bos_taurus,bos_taurus:11,747,748,33,56.197364285588264,1.702950432896614
test,windows_nonoverlap,bos_taurus,bos_taurus:11,748,749,33,56.197364285588264,1.702950432896614
test,windows_nonoverlap,bos_taurus,bos_taurus:11,749,750,33,56.197364285588264,1.702950432896614
test,windows_nonoverlap,bos_taurus,bos_taurus:11,750,751,33,55.05932490030925,1.6684643909184622
test,windows_nonoverlap,bos_taurus,bos_taurus:11,751,752,33,55.05932490030925,1.6684643909184622
test,windows_nonoverlap,bos_taurus,bos_taurus:11,752,753,33,55.05932490030924,1.668464390918462
test,windows_nonoverlap,bos_taurus,bos_taurus:11,753,754,33,53.09066682557265,1.6088080856234135
test,windows_nonoverlap,bos_taurus,bos_taurus:11,754,755,33,53.090666825572654,1.6088080856234137
test,windows_nonoverlap,bos_taurus,bos_taurus:11,755,756,33,53.09066682557265,1.6088080856234135
test,windows_nonoverlap,bos_taurus,bos_taurus:11,756,757,33,58.00592776139578,1.757755386708963
test,windows_nonoverlap,bos_taurus,bos_taurus:11,757,758,33,58.005927761395775,1.7577553867089628
test,windows_nonoverlap,bos_taurus,bos_taurus:11,758,759,33,58.005927761395775,1.7577553867089628
test,windows_nonoverlap,bos_taurus,bos_taurus:11,759,760,33,55.53470478951931,1.6828698421066457
test,windows_nonoverlap,bos_taurus,bos_taurus:11,760,761,33,55.53470478951931,1.6828698421066457
test,windows_nonoverlap,bos_taurus,bos_taurus:11,761,762,33,55.5347047895193,1.6828698421066455
test,windows_nonoverlap,bos_taurus,bos_taurus:11,762,763,33,54.25087979435921,1.6439660543745214
test,windows_nonoverlap,bos_taurus,bos_taurus:11,763,764,33,54.25087979435921,1.6439660543745214
test,windows_nonoverlap,bos_taurus,bos_taurus:11,764,765,33,54.2508797943592,1.6439660543745211
test,windows_nonoverlap,bos_taurus,bos_taurus:11,765,766,33,59.96942468484242,1.8172552934800734
test,windows_nonoverlap,bos_taurus,bos_taurus:11,766,767,33,59.96942468484242,1.8172552934800734
test,windows_nonoverlap,bos_taurus,bos_taurus:11,767,768,33,59.96942468484243,1.8172552934800736
test,windows_nonoverlap,bos_taurus,bos_taurus:11,768,769,33,58.41161600748698,1.7700489699238477
test,windows_nonoverlap,bos_taurus,bos_taurus:11,769,770,33,58.411616007486984,1.770048969923848
test,windows_nonoverlap,bos_taurus,bos_taurus:11,770,771,33,58.41161600748698,1.7700489699238477
test,windows_nonoverlap,bos_taurus,bos_taurus:11,771,772,33,58.48618944982688,1.7723087712068752
test,windows_nonoverlap,bos_taurus,bos_taurus:11,772,773,33,58.486189449826874,1.772308771206875
test,windows_nonoverlap,bos_taurus,bos_taurus:11,773,774,33,58.486189449826874,1.772308771206875
test,windows_nonoverlap,bos_taurus,bos_taurus:11,774,775,33,59.4317266146342,1.8009614125646727
test,windows_nonoverlap,bos_taurus,bos_taurus:11,775,776,33,59.431726614634194,1.8009614125646725
test,windows_nonoverlap,bos_taurus,bos_taurus:11,776,777,33,59.431726614634194,1.8009614125646725
test,windows_nonoverlap,bos_taurus,bos_taurus:11,777,778,33,56.24751627445221,1.7044701901349155
test,windows_nonoverlap,bos_taurus,bos_taurus:11,778,779,33,56.24751627445221,1.7044701901349155
test,windows_nonoverlap,bos_taurus,bos_taurus:11,779,780,33,56.24751627445221,1.7044701901349155
test,windows_nonoverlap,bos_taurus,bos_taurus:11,780,781,33,57.24229266742866,1.73461492931602
test,windows_nonoverlap,bos_taurus,bos_taurus:11,781,782,33,57.24229266742866,1.73461492931602
test,windows_nonoverlap,bos_taurus,bos_taurus:11,782,783,33,57.24229266742866,1.73461492931602
test,windows_nonoverlap,bos_taurus,bos_taurus:11,783,784,33,61.18688646952311,1.8541480748340335
test,windows_nonoverlap,bos_taurus,bos_taurus:11,784,785,33,61.18688646952311,1.8541480748340335
test,windows_nonoverlap,bos_taurus,bos_taurus:11,785,786,33,61.18688646952312,1.8541480748340338
test,windows_nonoverlap,bos_taurus,bos_taurus:11,786,787,33,58.82409055034319,1.7825481984952483
test,windows_nonoverlap,bos_taurus,bos_taurus:11,787,788,33,58.8240905503432,1.7825481984952485
test,windows_nonoverlap,bos_taurus,bos_taurus:11,788,789,33,58.82409055034319,1.7825481984952483
test,windows_nonoverlap,bos_taurus,bos_taurus:11,789,790,33,58.74876849850019,1.7802657120757635
test,windows_nonoverlap,bos_taurus,bos_taurus:11,790,791,33,58.74876849850018,1.7802657120757632
test,windows_nonoverlap,bos_taurus,bos_taurus:11,791,792,33,58.74876849850018,1.7802657120757632
test,windows_nonoverlap,bos_taurus,bos_taurus:11,792,793,33,53.218890368938446,1.6126936475435893
test,windows_nonoverlap,bos_taurus,bos_taurus:11,793,794,33,53.218890368938446,1.6126936475435893
test,windows_nonoverlap,bos_taurus,bos_taurus:11,794,795,33,53.218890368938446,1.6126936475435893
test,windows_nonoverlap,bos_taurus,bos_taurus:11,795,796,33,52.109388361374535,1.5790723745871071
test,windows_nonoverlap,bos_taurus,bos_taurus:11,796,797,33,52.10938836137454,1.5790723745871074
test,windows_nonoverlap,bos_taurus,bos_taurus:11,797,798,33,52.10938836137454,1.5790723745871074
test,windows_nonoverlap,bos_taurus,bos_taurus:11,798,799,33,53.93114398419856,1.6342770904302595
test,windows_nonoverlap,bos_taurus,bos_taurus:11,799,800,33,53.93114398419857,1.6342770904302597
test,windows_nonoverlap,bos_taurus,bos_taurus:11,800,801,33,53.93114398419858,1.63427709043026
test,windows_nonoverlap,bos_taurus,bos_taurus:11,801,802,33,52.80902715524038,1.6002735501587995
test,windows_nonoverlap,bos_taurus,bos_taurus:11,802,803,33,52.80902715524038,1.6002735501587995
test,windows_nonoverlap,bos_taurus,bos_taurus:11,803,804,33,52.80902715524038,1.6002735501587995
test,windows_nonoverlap,bos_taurus,bos_taurus:11,804,805,33,55.16691169639429,1.6717245968604328
test,windows_nonoverlap,bos_taurus,bos_taurus:11,805,806,33,55.16691169639429,1.6717245968604328
test,windows_nonoverlap,bos_taurus,bos_taurus:11,806,807,33,55.16691169639428,1.6717245968604326
test,windows_nonoverlap,bos_taurus,bos_taurus:11,807,808,33,56.24267946680387,1.704323620206178
test,windows_nonoverlap,bos_taurus,bos_taurus:11,808,809,33,56.242679466803864,1.7043236202061778
test,windows_nonoverlap,bos_taurus,bos_taurus:11,809,810,33,56.242679466803864,1.7043236202061778
test,windows_nonoverlap,bos_taurus,bos_taurus:11,810,811,33,54.77809979518255,1.6599424180358349
test,windows_nonoverlap,bos_taurus,bos_taurus:11,811,812,33,54.77809979518255,1.6599424180358349
test,windows_nonoverlap,bos_taurus,bos_taurus:11,812,813,33,54.77809979518255,1.6599424180358349
test,windows_nonoverlap,bos_taurus,bos_taurus:11,813,814,33,57.87115755180518,1.7536714409637935
test,windows_nonoverlap,bos_taurus,bos_taurus:11,814,815,33,57.87115755180518,1.7536714409637935
test,windows_nonoverlap,bos_taurus,bos_taurus:11,815,816,33,57.871157551805176,1.7536714409637932
test,windows_nonoverlap,bos_taurus,bos_taurus:11,816,817,33,54.80284962058067,1.6606924127448688
test,windows_nonoverlap,bos_taurus,bos_taurus:11,817,818,33,54.80284962058067,1.6606924127448688
test,windows_nonoverlap,bos_taurus,bos_taurus:11,818,819,33,54.80284962058067,1.6606924127448688
test,windows_nonoverlap,bos_taurus,bos_taurus:11,819,820,33,61.37037134170532,1.859708222475919
test,windows_nonoverlap,bos_taurus,bos_taurus:11,820,821,33,61.37037134170532,1.859708222475919
test,windows_nonoverlap,bos_taurus,bos_taurus:11,821,822,33,61.37037134170532,1.859708222475919
test,windows_nonoverlap,bos_taurus,bos_taurus:11,822,823,33,54.74829212824504,1.6590391554013648
test,windows_nonoverlap,bos_taurus,bos_taurus:11,823,824,33,54.74829212824504,1.6590391554013648
test,windows_nonoverlap,bos_taurus,bos_taurus:11,824,825,33,54.74829212824504,1.6590391554013648
test,windows_nonoverlap,bos_taurus,bos_taurus:11,825,826,33,54.16109529634317,1.6412453120103991
test,windows_nonoverlap,bos_taurus,bos_taurus:11,826,827,33,54.16109529634316,1.641245312010399
test,windows_nonoverlap,bos_taurus,bos_taurus:11,827,828,33,54.16109529634316,1.641245312010399
test,windows_nonoverlap,bos_taurus,bos_taurus:11,828,829,33,53.10282891988754,1.609176633935986
test,windows_nonoverlap,bos_taurus,bos_taurus:11,829,830,33,53.10282891988754,1.609176633935986
test,windows_nonoverlap,bos_taurus,bos_taurus:11,830,831,33,53.102828919887536,1.6091766339359859
test,windows_nonoverlap,bos_taurus,bos_taurus:11,831,832,33,58.43938048183918,1.7708903176314903
test,windows_nonoverlap,bos_taurus,bos_taurus:11,832,833,33,58.43938048183918,1.7708903176314903
test,windows_nonoverlap,bos_taurus,bos_taurus:11,833,834,33,58.43938048183919,1.7708903176314905
test,windows_nonoverlap,bos_taurus,bos_taurus:11,834,835,33,52.52649826804797,1.5917120687287265
test,windows_nonoverlap,bos_taurus,bos_taurus:11,835,836,33,52.52649826804797,1.5917120687287265
test,windows_nonoverlap,bos_taurus,bos_taurus:11,836,837,33,52.526498268047966,1.5917120687287263
test,windows_nonoverlap,bos_taurus,bos_taurus:11,837,838,33,56.82651902238528,1.722015727951069
test,windows_nonoverlap,bos_taurus,bos_taurus:11,838,839,33,56.82651902238528,1.722015727951069
test,windows_nonoverlap,bos_taurus,bos_taurus:11,839,840,33,56.82651902238528,1.722015727951069
test,windows_nonoverlap,bos_taurus,bos_taurus:11,840,841,33,53.75430020689964,1.628918188087868
test,windows_nonoverlap,bos_taurus,bos_taurus:11,841,842,33,53.75430020689964,1.628918188087868
test,windows_nonoverlap,bos_taurus,bos_taurus:11,842,843,33,53.75430020689964,1.628918188087868
test,windows_nonoverlap,bos_taurus,bos_taurus:11,843,844,33,55.53528855741024,1.6828875320427346
test,windows_nonoverlap,bos_taurus,bos_taurus:11,844,845,33,55.53528855741023,1.6828875320427343
test,windows_nonoverlap,bos_taurus,bos_taurus:11,845,846,33,55.53528855741024,1.6828875320427346
test,windows_nonoverlap,bos_taurus,bos_taurus:11,846,847,33,57.66194695731004,1.7473317259790921
test,windows_nonoverlap,bos_taurus,bos_taurus:11,847,848,33,57.66194695731004,1.7473317259790921
test,windows_nonoverlap,bos_taurus,bos_taurus:11,848,849,33,57.66194695731004,1.7473317259790921
test,windows_nonoverlap,bos_taurus,bos_taurus:11,849,850,33,60.32475598653157,1.8280229086827748
test,windows_nonoverlap,bos_taurus,bos_taurus:11,850,851,33,60.32475598653158,1.828022908682775
test,windows_nonoverlap,bos_taurus,bos_taurus:11,851,852,33,60.32475598653158,1.828022908682775
test,windows_nonoverlap,bos_taurus,bos_taurus:11,852,853,33,52.39077556133271,1.5875992594343245
test,windows_nonoverlap,bos_taurus,bos_taurus:11,853,854,33,52.39077556133271,1.5875992594343245
test,windows_nonoverlap,bos_taurus,bos_taurus:11,854,855,33,52.3907755613327,1.5875992594343242
test,windows_nonoverlap,bos_taurus,bos_taurus:11,855,856,33,56.42837821940581,1.7099508551335094
test,windows_nonoverlap,bos_taurus,bos_taurus:11,856,857,33,56.428378219405815,1.7099508551335096
test,windows_nonoverlap,bos_taurus,bos_taurus:11,857,858,33,56.42837821940581,1.7099508551335094
test,windows_nonoverlap,bos_taurus,bos_taurus:11,858,859,33,52.15827955802282,1.5805539260006916
test,windows_nonoverlap,bos_taurus,bos_taurus:11,859,860,33,52.15827955802281,1.5805539260006913
test,windows_nonoverlap,bos_taurus,bos_taurus:11,860,861,33,52.15827955802282,1.5805539260006916
test,windows_nonoverlap,bos_taurus,bos_taurus:11,861,862,33,52.55050681034724,1.5924396003135526
test,windows_nonoverlap,bos_taurus,bos_taurus:11,862,863,33,52.550506810347244,1.5924396003135528
test,windows_nonoverlap,bos_taurus,bos_taurus:11,863,864,33,52.55050681034724,1.5924396003135526
test,windows_nonoverlap,bos_taurus,bos_taurus:11,864,865,33,55.850227976838745,1.6924311508132952
test,windows_nonoverlap,bos_taurus,bos_taurus:11,865,866,33,55.850227976838745,1.6924311508132952
test,windows_nonoverlap,bos_taurus,bos_taurus:11,866,867,33,55.85022797683875,1.6924311508132954
test,windows_nonoverlap,bos_taurus,bos_taurus:11,867,868,33,59.95139698187511,1.8167089994507608
test,windows_nonoverlap,bos_taurus,bos_taurus:11,868,869,33,59.95139698187511,1.8167089994507608
test,windows_nonoverlap,bos_taurus,bos_taurus:11,869,870,33,59.9513969818751,1.8167089994507606
test,windows_nonoverlap,bos_taurus,bos_taurus:11,870,871,33,53.4635797937711,1.6201084785991244
test,windows_nonoverlap,bos_taurus,bos_taurus:11,871,872,33,53.4635797937711,1.6201084785991244
test,windows_nonoverlap,bos_taurus,bos_taurus:11,872,873,33,53.46357979377111,1.6201084785991247
test,windows_nonoverlap,bos_taurus,bos_taurus:11,873,874,33,57.20319470266501,1.7334301425050003
test,windows_nonoverlap,bos_taurus,bos_taurus:11,874,875,33,57.20319470266501,1.7334301425050003
test,windows_nonoverlap,bos_taurus,bos_taurus:11,875,876,33,57.20319470266501,1.7334301425050003
test,windows_nonoverlap,bos_taurus,bos_taurus:11,876,877,33,55.79041053851445,1.6906185011671047
test,windows_nonoverlap,bos_taurus,bos_taurus:11,877,878,33,55.79041053851446,1.6906185011671049
test,windows_nonoverlap,bos_taurus,bos_taurus:11,878,879,33,55.79041053851446,1.6906185011671049
test,windows_nonoverlap,bos_taurus,bos_taurus:11,879,880,33,54.48925354580084,1.6511895013879043
test,windows_nonoverlap,bos_taurus,bos_taurus:11,880,881,33,54.48925354580085,1.6511895013879045
test,windows_nonoverlap,bos_taurus,bos_taurus:11,881,882,33,54.48925354580084,1.6511895013879043
test,windows_nonoverlap,bos_taurus,bos_taurus:11,882,883,33,54.014040599266686,1.6367891090686875
test,windows_nonoverlap,bos_taurus,bos_taurus:11,883,884,33,54.014040599266686,1.6367891090686875
test,windows_nonoverlap,bos_taurus,bos_taurus:11,884,885,33,54.01404059926669,1.6367891090686877
test,windows_nonoverlap,bos_taurus,bos_taurus:11,885,886,33,52.620627438028656,1.5945644678190503
test,windows_nonoverlap,bos_taurus,bos_taurus:11,886,887,33,52.62062743802865,1.59456446781905
test,windows_nonoverlap,bos_taurus,bos_taurus:11,887,888,33,52.62062743802866,1.5945644678190505
test,windows_nonoverlap,bos_taurus,bos_taurus:11,888,889,33,50.358971099058785,1.5260294272442056
test,windows_nonoverlap,bos_taurus,bos_taurus:11,889,890,33,50.358971099058785,1.5260294272442056
test,windows_nonoverlap,bos_taurus,bos_taurus:11,890,891,33,50.35897109905879,1.5260294272442059
test,windows_nonoverlap,bos_taurus,bos_taurus:11,891,892,33,57.21878845492999,1.733902680452424
test,windows_nonoverlap,bos_taurus,bos_taurus:11,892,893,33,57.21878845492999,1.733902680452424
test,windows_nonoverlap,bos_taurus,bos_taurus:11,893,894,33,57.218788454929985,1.7339026804524238
test,windows_nonoverlap,bos_taurus,bos_taurus:11,894,895,33,55.067721001803875,1.6687188182364812
test,windows_nonoverlap,bos_taurus,bos_taurus:11,895,896,33,55.067721001803875,1.6687188182364812
test,windows_nonoverlap,bos_taurus,bos_taurus:11,896,897,33,55.067721001803875,1.6687188182364812
test,windows_nonoverlap,bos_taurus,bos_taurus:11,897,898,33,54.238648076852165,1.6435953962682475
test,windows_nonoverlap,bos_taurus,bos_taurus:11,898,899,33,54.238648076852165,1.6435953962682475
test,windows_nonoverlap,bos_taurus,bos_taurus:11,899,900,33,54.23864807685216,1.6435953962682472
test,windows_nonoverlap,bos_taurus,bos_taurus:11,900,901,33,54.358297631144524,1.6472211403377128
test,windows_nonoverlap,bos_taurus,bos_taurus:11,901,902,33,54.35829763114452,1.6472211403377126
test,windows_nonoverlap,bos_taurus,bos_taurus:11,902,903,33,54.358297631144524,1.6472211403377128
test,windows_nonoverlap,bos_taurus,bos_taurus:11,903,904,33,54.89037715891997,1.663344762391514
test,windows_nonoverlap,bos_taurus,bos_taurus:11,904,905,33,54.89037715891997,1.663344762391514
test,windows_nonoverlap,bos_taurus,bos_taurus:11,905,906,33,54.89037715891997,1.663344762391514
test,windows_nonoverlap,bos_taurus,bos_taurus:11,906,907,33,55.68812710046768,1.687519003044475
test,windows_nonoverlap,bos_taurus,bos_taurus:11,907,908,33,55.68812710046768,1.687519003044475
test,windows_nonoverlap,bos_taurus,bos_taurus:11,908,909,33,55.68812710046768,1.687519003044475
test,windows_nonoverlap,bos_taurus,bos_taurus:11,909,910,33,57.703483283519745,1.7485904025309014
test,windows_nonoverlap,bos_taurus,bos_taurus:11,910,911,33,57.703483283519745,1.7485904025309014
test,windows_nonoverlap,bos_taurus,bos_taurus:11,911,912,33,57.70348328351974,1.7485904025309011
test,windows_nonoverlap,bos_taurus,bos_taurus:11,912,913,33,53.86535310745239,1.6322834274985574
test,windows_nonoverlap,bos_taurus,bos_taurus:11,913,914,33,53.86535310745239,1.6322834274985574
test,windows_nonoverlap,bos_taurus,bos_taurus:11,914,915,33,53.86535310745239,1.6322834274985574
test,windows_nonoverlap,bos_taurus,bos_taurus:11,915,916,33,52.12228065729142,1.5794630502209521
test,windows_nonoverlap,bos_taurus,bos_taurus:11,916,917,33,52.12228065729141,1.579463050220952
test,windows_nonoverlap,bos_taurus,bos_taurus:11,917,918,33,52.12228065729141,1.579463050220952
test,windows_nonoverlap,bos_taurus,bos_taurus:11,918,919,33,50.19636750717958,1.5211020456721085
test,windows_nonoverlap,bos_taurus,bos_taurus:11,919,920,33,50.19636750717957,1.5211020456721083
test,windows_nonoverlap,bos_taurus,bos_taurus:11,920,921,33,50.19636750717957,1.5211020456721083
test,windows_nonoverlap,bos_taurus,bos_taurus:11,921,922,33,51.06987472871939,1.5475719614763452
test,windows_nonoverlap,bos_taurus,bos_taurus:11,922,923,33,51.0698747287194,1.5475719614763455
test,windows_nonoverlap,bos_taurus,bos_taurus:11,923,924,33,51.06987472871939,1.5475719614763452
test,windows_nonoverlap,bos_taurus,bos_taurus:11,924,925,33,57.51893764734268,1.7429981105255359
test,windows_nonoverlap,bos_taurus,bos_taurus:11,925,926,33,57.51893764734268,1.7429981105255359
test,windows_nonoverlap,bos_taurus,bos_taurus:11,926,927,33,57.51893764734268,1.7429981105255359
test,windows_nonoverlap,bos_taurus,bos_taurus:11,927,928,33,57.90485593676567,1.7546926041444142
test,windows_nonoverlap,bos_taurus,bos_taurus:11,928,929,33,57.90485593676567,1.7546926041444142
test,windows_nonoverlap,bos_taurus,bos_taurus:11,929,930,33,57.90485593676567,1.7546926041444142
test,windows_nonoverlap,bos_taurus,bos_taurus:11,930,931,33,55.84484073519707,1.6922679010665778
test,windows_nonoverlap,bos_taurus,bos_taurus:11,931,932,33,55.84484073519707,1.6922679010665778
test,windows_nonoverlap,bos_taurus,bos_taurus:11,932,933,33,55.84484073519707,1.6922679010665778
test,windows_nonoverlap,bos_taurus,bos_taurus:11,933,934,33,56.53218668202559,1.7130965661219875
test,windows_nonoverlap,bos_taurus,bos_taurus:11,934,935,33,56.532186682025596,1.7130965661219877
test,windows_nonoverlap,bos_taurus,bos_taurus:11,935,936,33,56.532186682025596,1.7130965661219877
test,windows_nonoverlap,bos_taurus,bos_taurus:11,936,937,33,53.46962506572406,1.6202916686583049
test,windows_nonoverlap,bos_taurus,bos_taurus:11,937,938,33,53.46962506572405,1.6202916686583047
test,windows_nonoverlap,bos_taurus,bos_taurus:11,938,939,33,53.46962506572405,1.6202916686583047
test,windows_nonoverlap,bos_taurus,bos_taurus:11,939,940,33,53.004340410232544,1.6061921336434104
test,windows_nonoverlap,bos_taurus,bos_taurus:11,940,941,33,53.004340410232544,1.6061921336434104
test,windows_nonoverlap,bos_taurus,bos_taurus:11,941,942,33,53.00434041023255,1.6061921336434106
test,windows_nonoverlap,bos_taurus,bos_taurus:11,942,943,33,55.86783611277739,1.692964730690224
test,windows_nonoverlap,bos_taurus,bos_taurus:11,943,944,33,55.86783611277739,1.692964730690224
test,windows_nonoverlap,bos_taurus,bos_taurus:11,944,945,33,55.8678361127774,1.6929647306902242
test,windows_nonoverlap,bos_taurus,bos_taurus:11,945,946,33,52.1487322151661,1.5802646125807909
test,windows_nonoverlap,bos_taurus,bos_taurus:11,946,947,33,52.14873221516609,1.5802646125807907
test,windows_nonoverlap,bos_taurus,bos_taurus:11,947,948,33,52.14873221516609,1.5802646125807907
test,windows_nonoverlap,bos_taurus,bos_taurus:11,948,949,33,54.61315623422463,1.6549441283098374
test,windows_nonoverlap,bos_taurus,bos_taurus:11,949,950,33,54.61315623422464,1.6549441283098376
