split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,741,742,33,49.29936208079259,1.493920063054321
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,742,743,33,49.299362080792584,1.4939200630543208
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,743,744,33,49.29936208079259,1.493920063054321
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,744,745,33,48.97439267237981,1.4840725052236305
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,745,746,33,48.97439267237981,1.4840725052236305
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,746,747,33,48.974392672379814,1.4840725052236308
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,747,748,33,48.085871294140816,1.4571476149739642
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,748,749,33,48.085871294140816,1.4571476149739642
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,749,750,33,48.085871294140816,1.4571476149739642
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,750,751,33,52.22358827789624,1.582532978118068
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,751,752,33,52.22358827789625,1.5825329781180681
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,752,753,33,52.22358827789624,1.582532978118068
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,753,754,33,45.62663512428602,1.382625306796546
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,754,755,33,45.62663512428602,1.382625306796546
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,755,756,33,45.62663512428602,1.382625306796546
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,756,757,33,48.903980051477745,1.4819387894387195
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,757,758,33,48.903980051477745,1.4819387894387195
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,758,759,33,48.903980051477745,1.4819387894387195
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,759,760,33,50.314504981040955,1.5246819691224531
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,760,761,33,50.314504981040955,1.5246819691224531
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,761,762,33,50.314504981040955,1.5246819691224531
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,762,763,33,51.07404878238837,1.5476984479511626
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,763,764,33,51.07404878238837,1.5476984479511626
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,764,765,33,51.07404878238837,1.5476984479511626
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,765,766,33,47.87197707593441,1.4506659719980124
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,766,767,33,47.87197707593441,1.4506659719980124
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,767,768,33,47.87197707593441,1.4506659719980124
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,768,769,33,52.01147687931855,1.57610535997935
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,769,770,33,52.01147687931855,1.57610535997935
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,770,771,33,52.01147687931856,1.5761053599793502
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,771,772,33,46.26145312190056,1.4018622158151683
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,772,773,33,46.26145312190056,1.4018622158151683
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,773,774,33,46.26145312190056,1.4018622158151683
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,774,775,33,53.45679367582004,1.6199028386612133
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,775,776,33,53.45679367582003,1.619902838661213
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,776,777,33,53.45679367582004,1.6199028386612133
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,777,778,33,48.35342597464721,1.465255332565067
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,778,779,33,48.35342597464721,1.465255332565067
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,779,780,33,48.3534259746472,1.4652553325650668
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,780,781,33,47.85068290928999,1.4500206942209088
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,781,782,33,47.85068290929,1.450020694220909
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,782,783,33,47.85068290928999,1.4500206942209088
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,783,784,33,44.64634125431378,1.3529194319489024
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,784,785,33,44.64634125431378,1.3529194319489024
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,785,786,33,44.64634125431378,1.3529194319489024
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,786,787,33,51.22044661144415,1.552134745801338
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,787,788,33,51.22044661144416,1.5521347458013381
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,788,789,33,51.22044661144416,1.5521347458013381
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,789,790,33,48.80054905513922,1.4788045168224007
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,790,791,33,48.80054905513922,1.4788045168224007
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,791,792,33,48.80054905513922,1.4788045168224007
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,792,793,33,45.751671170194946,1.3864142778846953
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,793,794,33,45.751671170194946,1.3864142778846953
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,794,795,33,45.751671170194946,1.3864142778846953
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,795,796,33,49.35948872566223,1.4957420825958252
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,796,797,33,49.35948872566223,1.4957420825958252
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,797,798,33,49.35948872566223,1.4957420825958252
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,798,799,33,51.43278175095717,1.558569143968399
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,799,800,33,51.432781750957176,1.5585691439683993
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,800,801,33,51.43278175095717,1.558569143968399
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,801,802,33,47.10464082658291,1.4274133583813002
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,802,803,33,47.10464082658291,1.4274133583813002
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,803,804,33,47.10464082658291,1.4274133583813002
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,804,805,33,54.912249371409416,1.6640075567093762
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,805,806,33,54.91224937140942,1.6640075567093764
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,806,807,33,54.912249371409416,1.6640075567093762
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,807,808,33,53.73232603569825,1.6282523041120682
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,808,809,33,53.73232603569826,1.6282523041120684
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,809,810,33,53.73232603569825,1.6282523041120682
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,810,811,33,47.957534799973175,1.4532586303022175
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,811,812,33,47.95753479997317,1.4532586303022172
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,812,813,33,47.957534799973175,1.4532586303022175
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,813,814,33,48.88742141922315,1.481437012703732
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,814,815,33,48.88742141922315,1.481437012703732
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,815,816,33,48.88742141922315,1.481437012703732
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,816,817,33,53.48596527675788,1.6207868265684207
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,817,818,33,53.485965276757874,1.6207868265684204
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,818,819,33,53.48596527675788,1.6207868265684207
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,819,820,33,52.26062981784344,1.5836554490255588
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,820,821,33,52.26062981784344,1.5836554490255588
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,821,822,33,52.26062981784344,1.5836554490255588
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,822,823,33,47.23874736328919,1.4314771928269452
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,823,824,33,47.23874736328919,1.4314771928269452
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,824,825,33,47.23874736328919,1.4314771928269452
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,825,826,33,52.23778914411863,1.5829633073975342
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,826,827,33,52.23778914411863,1.5829633073975342
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,827,828,33,52.23778914411863,1.5829633073975342
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,828,829,33,54.52433091402054,1.6522524519400164
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,829,830,33,54.524330914020545,1.6522524519400166
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,830,831,33,54.52433091402054,1.6522524519400164
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,831,832,33,54.26606950163841,1.6444263485344974
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,832,833,33,54.26606950163842,1.6444263485344977
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,833,834,33,54.26606950163841,1.6444263485344974
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,834,835,33,52.25968151291212,1.5836267125124883
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,835,836,33,52.25968151291212,1.5836267125124883
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,836,837,33,52.25968151291212,1.5836267125124883
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,837,838,33,53.461542412638664,1.6200467397769291
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,838,839,33,53.461542412638664,1.6200467397769291
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,839,840,33,53.461542412638664,1.6200467397769291
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,840,841,33,51.93336155017217,1.573738228793096
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,841,842,33,51.933361550172165,1.5737382287930959
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,842,843,33,51.933361550172165,1.5737382287930959
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,843,844,33,50.7292210261027,1.5372491220031121
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,844,845,33,50.72922102610271,1.5372491220031124
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,845,846,33,50.7292210261027,1.5372491220031121
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,846,847,33,50.80200483401617,1.539454691939884
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,847,848,33,50.80200483401617,1.539454691939884
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,848,849,33,50.80200483401616,1.5394546919398837
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,849,850,33,47.4572830448548,1.4380994862077212
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,850,851,33,47.4572830448548,1.4380994862077212
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,851,852,33,47.4572830448548,1.4380994862077212
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,852,853,33,51.852863823374115,1.5712989037386096
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,853,854,33,51.85286382337411,1.5712989037386094
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,854,855,33,51.85286382337411,1.5712989037386094
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,855,856,33,44.03647405902544,1.3344386078492556
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,856,857,33,44.03647405902545,1.334438607849256
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,857,858,33,44.03647405902545,1.334438607849256
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,858,859,33,48.90510089198748,1.4819727543026509
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,859,860,33,48.90510089198748,1.4819727543026509
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,860,861,33,48.90510089198748,1.4819727543026509
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,861,862,33,46.93727412323157,1.4223416400979263
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,862,863,33,46.937274123231575,1.4223416400979265
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,863,864,33,46.93727412323157,1.4223416400979263
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,864,865,33,47.478568012515694,1.4387444852277482
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,865,866,33,47.4785680125157,1.4387444852277484
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,866,867,33,47.47856801251571,1.4387444852277487
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,867,868,33,48.781987662116684,1.4782420503671723
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,868,869,33,48.781987662116684,1.4782420503671723
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,869,870,33,48.781987662116684,1.4782420503671723
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,870,871,33,52.33310964206855,1.5858518073354106
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,871,872,33,52.33310964206854,1.5858518073354104
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,872,873,33,52.33310964206854,1.5858518073354104
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,873,874,33,46.42920210460822,1.4069455183214612
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,874,875,33,46.42920210460822,1.4069455183214612
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,875,876,33,46.42920210460822,1.4069455183214612
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,876,877,33,49.55440059800943,1.5016485029699826
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,877,878,33,49.55440059800942,1.5016485029699824
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,878,879,33,49.55440059800943,1.5016485029699826
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,879,880,33,49.786914179722466,1.508694369082499
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,880,881,33,49.78691417972247,1.5086943690824992
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,881,882,33,49.786914179722466,1.508694369082499
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,882,883,33,51.28458679219087,1.5540783876421476
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,883,884,33,51.284586792190865,1.5540783876421473
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,884,885,33,51.284586792190865,1.5540783876421473
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,885,886,33,46.48856658736865,1.4087444420414743
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,886,887,33,46.48856658736865,1.4087444420414743
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,887,888,33,46.488566587368645,1.408744442041474
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,888,889,33,48.28055401146412,1.4630470912564884
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,889,890,33,48.280554011464126,1.4630470912564886
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,890,891,33,48.28055401146412,1.4630470912564884
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,891,892,33,50.784468457102776,1.538923286578872
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,892,893,33,50.784468457102776,1.538923286578872
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,893,894,33,50.784468457102776,1.538923286578872
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,894,895,33,49.786959543824196,1.5086957437522484
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,895,896,33,49.786959543824196,1.5086957437522484
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,896,897,33,49.786959543824196,1.5086957437522484
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,897,898,33,49.48990509907405,1.4996940939113348
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,898,899,33,49.48990509907404,1.4996940939113346
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,899,900,33,49.48990509907405,1.4996940939113348
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,900,901,33,45.786214495698616,1.3874610453242004
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,901,902,33,45.78621449569861,1.3874610453242002
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,902,903,33,45.78621449569861,1.3874610453242002
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,903,904,33,45.86176257828872,1.3897503811602643
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,904,905,33,45.86176257828871,1.389750381160264
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,905,906,33,45.86176257828872,1.3897503811602643
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,906,907,33,45.19762486219406,1.3696249958240625
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,907,908,33,45.19762486219406,1.3696249958240625
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,908,909,33,45.19762486219406,1.3696249958240625
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,909,910,33,54.28231625755628,1.6449186744714024
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,910,911,33,54.282316257556275,1.6449186744714022
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,911,912,33,54.28231625755628,1.6449186744714024
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,912,913,33,49.78087194263935,1.5085112709890713
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,913,914,33,49.78087194263935,1.5085112709890713
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,914,915,33,49.78087194263935,1.5085112709890713
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,915,916,33,48.89893600841363,1.4817859396488977
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,916,917,33,48.898936008413635,1.481785939648898
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,917,918,33,48.898936008413635,1.481785939648898
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,918,919,33,44.785837238033615,1.3571465829707157
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,919,920,33,44.785837238033615,1.3571465829707157
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,920,921,33,44.78583723803361,1.3571465829707154
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,921,922,33,51.50597266852856,1.5607870505614714
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,922,923,33,51.50597266852856,1.5607870505614714
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,923,924,33,51.50597266852855,1.5607870505614712
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,924,925,33,48.03248851994674,1.4555299551499012
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,925,926,33,48.03248851994673,1.455529955149901
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,926,927,33,48.03248851994674,1.4555299551499012
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,927,928,33,47.339576944708824,1.4345326346881462
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,928,929,33,47.339576944708824,1.4345326346881462
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,929,930,33,47.339576944708824,1.4345326346881462
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,930,931,33,51.87327339748541,1.5719173756813762
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,931,932,33,51.87327339748542,1.5719173756813765
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,932,933,33,51.87327339748541,1.5719173756813762
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,933,934,33,57.66036798556646,1.7472838783504987
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,934,935,33,57.66036798556645,1.7472838783504985
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,935,936,33,57.66036798556646,1.7472838783504987
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,936,937,33,50.735138649741806,1.53742844393157
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,937,938,33,50.73513864974181,1.5374284439315702
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,938,939,33,50.73513864974181,1.5374284439315702
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,939,940,33,48.660126522183425,1.474549288551013
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,940,941,33,48.66012652218342,1.4745492885510127
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,941,942,33,48.66012652218342,1.4745492885510127
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,942,943,33,50.99225559333961,1.5452198664648367
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,943,944,33,50.99225559333961,1.5452198664648367
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,944,945,33,50.9922555933396,1.5452198664648364
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,945,946,33,49.361598958571754,1.495806029047629
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,946,947,33,49.361598958571754,1.495806029047629
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,947,948,33,49.361598958571754,1.495806029047629
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,948,949,33,43.92695000271002,1.3311196970518189
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,949,950,33,43.92695000271003,1.331119697051819
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,950,951,33,43.92695000271002,1.3311196970518189
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,951,952,33,47.828589210907616,1.4493511882093217
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,952,953,33,47.828589210907616,1.4493511882093217
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,953,954,33,47.828589210907616,1.4493511882093217
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,954,955,33,58.10579468061527,1.7607816569883414
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,955,956,33,58.10579468061526,1.7607816569883412
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,956,957,33,58.10579468061526,1.7607816569883412
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,957,958,33,50.033552070458725,1.5161682445593554
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,958,959,33,50.033552070458725,1.5161682445593554
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,959,960,33,50.03355207045873,1.5161682445593556
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,960,961,33,54.312568450967476,1.645835407605075
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,961,962,33,54.31256845096747,1.6458354076050747
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,962,963,33,54.312568450967476,1.645835407605075
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,963,964,33,48.442675955593586,1.4679598774422298
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,964,965,33,48.44267595559358,1.4679598774422296
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,965,966,33,48.442675955593586,1.4679598774422298
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,966,967,33,51.90176060299079,1.5727806243330542
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,967,968,33,51.90176060299079,1.5727806243330542
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,968,969,33,51.90176060299079,1.5727806243330542
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,969,970,33,50.86573818822701,1.5413860057038489
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,970,971,33,50.86573818822702,1.541386005703849
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,971,972,33,50.86573818822701,1.5413860057038489
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,972,973,33,48.550493866205215,1.4712270868547035
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,973,974,33,48.550493866205215,1.4712270868547035
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,974,975,33,48.550493866205215,1.4712270868547035
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,975,976,33,48.05784126122793,1.4562982200372099
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,976,977,33,48.05784126122793,1.4562982200372099
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,977,978,33,48.05784126122792,1.4562982200372097
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,978,979,33,47.33643285930157,1.4344373593727748
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,979,980,33,47.33643285930157,1.4344373593727748
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,980,981,33,47.336432859301574,1.434437359372775
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,981,982,33,44.16194782157739,1.3382408430781028
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,982,983,33,44.161947821577385,1.3382408430781025
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,983,984,33,44.161947821577385,1.3382408430781025
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,984,985,33,45.48618635038535,1.3783692833450107
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,985,986,33,45.486186350385346,1.3783692833450105
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,986,987,33,45.48618635038535,1.3783692833450107
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,987,988,33,45.109177301327385,1.3669447667068904
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,988,989,33,45.109177301327385,1.3669447667068904
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,989,990,33,45.109177301327385,1.3669447667068904
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,990,991,33,47.3213540961345,1.433980427155591
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,991,992,33,47.3213540961345,1.433980427155591
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,992,993,33,47.321354096134506,1.4339804271555912
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,993,994,33,51.74731454749902,1.5681004408333037
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,994,995,33,51.747314547499016,1.5681004408333035
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,995,996,33,51.74731454749902,1.5681004408333037
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,996,997,33,51.729064973692104,1.5675474234452154
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,997,998,33,51.729064973692104,1.5675474234452154
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,998,999,33,51.7290649736921,1.5675474234452151
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,999,1000,33,51.61514579504728,1.564095327122645
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1000,1001,33,51.61514579504728,1.564095327122645
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1001,1002,33,51.61514579504728,1.564095327122645
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1002,1003,33,48.48598617191116,1.469272308239732
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1003,1004,33,48.485986171911165,1.4692723082397323
