split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,bos_taurus,bos_taurus:26,471,472,33,54.099671651919685,1.6393839894521116
test,windows_nonoverlap,bos_taurus,bos_taurus:26,472,473,33,54.099671651919685,1.6393839894521116
test,windows_nonoverlap,bos_taurus,bos_taurus:26,473,474,33,54.099671651919685,1.6393839894521116
test,windows_nonoverlap,bos_taurus,bos_taurus:26,474,475,33,54.22305211424827,1.6431227913408566
test,windows_nonoverlap,bos_taurus,bos_taurus:26,475,476,33,54.223052114248276,1.6431227913408568
test,windows_nonoverlap,bos_taurus,bos_taurus:26,476,477,33,54.22305211424827,1.6431227913408566
test,windows_nonoverlap,bos_taurus,bos_taurus:26,477,478,33,56.191146671772,1.7027620203567273
test,windows_nonoverlap,bos_taurus,bos_taurus:26,478,479,33,56.191146671772,1.7027620203567273
test,windows_nonoverlap,bos_taurus,bos_taurus:26,479,480,33,56.191146671772,1.7027620203567273
test,windows_nonoverlap,bos_taurus,bos_taurus:26,480,481,33,60.83265492320061,1.8434137855515336
test,windows_nonoverlap,bos_taurus,bos_taurus:26,481,482,33,60.83265492320061,1.8434137855515336
test,windows_nonoverlap,bos_taurus,bos_taurus:26,482,483,33,60.83265492320061,1.8434137855515336
test,windows_nonoverlap,bos_taurus,bos_taurus:26,483,484,33,57.19520151615143,1.7331879247318616
test,windows_nonoverlap,bos_taurus,bos_taurus:26,484,485,33,57.19520151615143,1.7331879247318616
test,windows_nonoverlap,bos_taurus,bos_taurus:26,485,486,33,57.19520151615142,1.7331879247318613
test,windows_nonoverlap,bos_taurus,bos_taurus:26,486,487,33,57.99573349952698,1.7574464696826357
test,windows_nonoverlap,bos_taurus,bos_taurus:26,487,488,33,57.99573349952698,1.7574464696826357
test,windows_nonoverlap,bos_taurus,bos_taurus:26,488,489,33,57.99573349952698,1.7574464696826357
test,windows_nonoverlap,bos_taurus,bos_taurus:26,489,490,33,57.13055513302485,1.7312289434249954
test,windows_nonoverlap,bos_taurus,bos_taurus:26,490,491,33,57.130555133024856,1.7312289434249957
test,windows_nonoverlap,bos_taurus,bos_taurus:26,491,492,33,57.130555133024856,1.7312289434249957
test,windows_nonoverlap,bos_taurus,bos_taurus:26,492,493,33,56.79443959395091,1.7210436240591185
test,windows_nonoverlap,bos_taurus,bos_taurus:26,493,494,33,56.794439593950905,1.7210436240591183
test,windows_nonoverlap,bos_taurus,bos_taurus:26,494,495,33,56.794439593950905,1.7210436240591183
test,windows_nonoverlap,bos_taurus,bos_taurus:26,495,496,33,56.13195897142093,1.700968453679422
test,windows_nonoverlap,bos_taurus,bos_taurus:26,496,497,33,56.13195897142093,1.700968453679422
test,windows_nonoverlap,bos_taurus,bos_taurus:26,497,498,33,56.13195897142093,1.700968453679422
test,windows_nonoverlap,bos_taurus,bos_taurus:26,498,499,33,56.79994132121404,1.7212103430670922
test,windows_nonoverlap,bos_taurus,bos_taurus:26,499,500,33,56.799941321214035,1.721210343067092
test,windows_nonoverlap,bos_taurus,bos_taurus:26,500,501,33,56.79994132121404,1.7212103430670922
test,windows_nonoverlap,bos_taurus,bos_taurus:26,501,502,33,57.3163178662459,1.7368581171589668
test,windows_nonoverlap,bos_taurus,bos_taurus:26,502,503,33,57.3163178662459,1.7368581171589668
test,windows_nonoverlap,bos_taurus,bos_taurus:26,503,504,33,57.3163178662459,1.7368581171589668
test,windows_nonoverlap,bos_taurus,bos_taurus:26,504,505,33,59.41545486450195,1.800468329227332
test,windows_nonoverlap,bos_taurus,bos_taurus:26,505,506,33,59.41545486450195,1.800468329227332
test,windows_nonoverlap,bos_taurus,bos_taurus:26,506,507,33,59.41545486450195,1.800468329227332
test,windows_nonoverlap,bos_taurus,bos_taurus:26,507,508,33,62.05567991733551,1.880475149010167
test,windows_nonoverlap,bos_taurus,bos_taurus:26,508,509,33,62.05567991733551,1.880475149010167
test,windows_nonoverlap,bos_taurus,bos_taurus:26,509,510,33,62.05567991733551,1.880475149010167
test,windows_nonoverlap,bos_taurus,bos_taurus:26,510,511,33,59.65913953383764,1.8078527131465951
test,windows_nonoverlap,bos_taurus,bos_taurus:26,511,512,33,59.65913953383764,1.8078527131465951
test,windows_nonoverlap,bos_taurus,bos_taurus:26,512,513,33,59.65913953383763,1.807852713146595
test,windows_nonoverlap,bos_taurus,bos_taurus:26,513,514,33,56.915290693442024,1.7247057785891522
test,windows_nonoverlap,bos_taurus,bos_taurus:26,514,515,33,56.915290693442024,1.7247057785891522
test,windows_nonoverlap,bos_taurus,bos_taurus:26,515,516,33,56.915290693442024,1.7247057785891522
test,windows_nonoverlap,bos_taurus,bos_taurus:26,516,517,33,62.094410344958305,1.8816487983320698
test,windows_nonoverlap,bos_taurus,bos_taurus:26,517,518,33,62.094410344958305,1.8816487983320698
test,windows_nonoverlap,bos_taurus,bos_taurus:26,518,519,33,62.094410344958305,1.8816487983320698
test,windows_nonoverlap,bos_taurus,bos_taurus:26,519,520,33,63.67981805404027,1.9296914561830385
test,windows_nonoverlap,bos_taurus,bos_taurus:26,520,521,33,63.679818054040275,1.9296914561830387
test,windows_nonoverlap,bos_taurus,bos_taurus:26,521,522,33,63.679818054040275,1.9296914561830387
test,windows_nonoverlap,bos_taurus,bos_taurus:26,522,523,33,56.88570586343606,1.7238092685889714
test,windows_nonoverlap,bos_taurus,bos_taurus:26,523,524,33,56.885705863436065,1.7238092685889717
test,windows_nonoverlap,bos_taurus,bos_taurus:26,524,525,33,56.885705863436065,1.7238092685889717
test,windows_nonoverlap,bos_taurus,bos_taurus:26,525,526,33,55.48193246126174,1.6812706806442952
test,windows_nonoverlap,bos_taurus,bos_taurus:26,526,527,33,55.48193246126175,1.6812706806442954
test,windows_nonoverlap,bos_taurus,bos_taurus:26,527,528,33,55.48193246126175,1.6812706806442954
test,windows_nonoverlap,bos_taurus,bos_taurus:26,528,529,33,57.530693431695305,1.7433543464150092
test,windows_nonoverlap,bos_taurus,bos_taurus:26,529,530,33,57.530693431695305,1.7433543464150092
test,windows_nonoverlap,bos_taurus,bos_taurus:26,530,531,33,57.5306934316953,1.743354346415009
test,windows_nonoverlap,bos_taurus,bos_taurus:26,531,532,33,53.78025515874227,1.6297047017800688
test,windows_nonoverlap,bos_taurus,bos_taurus:26,532,533,33,53.780255158742264,1.6297047017800685
test,windows_nonoverlap,bos_taurus,bos_taurus:26,533,534,33,53.780255158742264,1.6297047017800685
test,windows_nonoverlap,bos_taurus,bos_taurus:26,534,535,33,56.73839235305786,1.7193452228199353
test,windows_nonoverlap,bos_taurus,bos_taurus:26,535,536,33,56.73839235305786,1.7193452228199353
test,windows_nonoverlap,bos_taurus,bos_taurus:26,536,537,33,56.73839235305786,1.7193452228199353
test,windows_nonoverlap,bos_taurus,bos_taurus:26,537,538,33,57.883459225296974,1.7540442189483931
test,windows_nonoverlap,bos_taurus,bos_taurus:26,538,539,33,57.883459225296974,1.7540442189483931
test,windows_nonoverlap,bos_taurus,bos_taurus:26,539,540,33,57.883459225296974,1.7540442189483931
test,windows_nonoverlap,bos_taurus,bos_taurus:26,540,541,33,60.25736322005589,1.8259807036380573
test,windows_nonoverlap,bos_taurus,bos_taurus:26,541,542,33,60.25736322005589,1.8259807036380573
test,windows_nonoverlap,bos_taurus,bos_taurus:26,542,543,33,60.25736322005589,1.8259807036380573
test,windows_nonoverlap,bos_taurus,bos_taurus:26,543,544,33,54.985090052088104,1.6662148500632759
test,windows_nonoverlap,bos_taurus,bos_taurus:26,544,545,33,54.985090052088104,1.6662148500632759
test,windows_nonoverlap,bos_taurus,bos_taurus:26,545,546,33,54.985090052088104,1.6662148500632759
test,windows_nonoverlap,bos_taurus,bos_taurus:26,546,547,33,54.36404725909233,1.6473953714876464
test,windows_nonoverlap,bos_taurus,bos_taurus:26,547,548,33,54.36404725909233,1.6473953714876464
test,windows_nonoverlap,bos_taurus,bos_taurus:26,548,549,33,54.36404725909233,1.6473953714876464
test,windows_nonoverlap,bos_taurus,bos_taurus:26,549,550,33,54.06262932221095,1.6382614946124532
test,windows_nonoverlap,bos_taurus,bos_taurus:26,550,551,33,54.062629322210945,1.638261494612453
test,windows_nonoverlap,bos_taurus,bos_taurus:26,551,552,33,54.062629322210945,1.638261494612453
test,windows_nonoverlap,bos_taurus,bos_taurus:26,552,553,33,55.69543868303299,1.6877405661525149
test,windows_nonoverlap,bos_taurus,bos_taurus:26,553,554,33,55.69543868303299,1.6877405661525149
test,windows_nonoverlap,bos_taurus,bos_taurus:26,554,555,33,55.69543868303299,1.6877405661525149
test,windows_nonoverlap,bos_taurus,bos_taurus:26,555,556,33,55.448693310221046,1.680263433643062
test,windows_nonoverlap,bos_taurus,bos_taurus:26,556,557,33,55.44869331022104,1.6802634336430617
test,windows_nonoverlap,bos_taurus,bos_taurus:26,557,558,33,55.44869331022103,1.6802634336430615
test,windows_nonoverlap,bos_taurus,bos_taurus:26,558,559,33,57.991539220015206,1.757319370303491
test,windows_nonoverlap,bos_taurus,bos_taurus:26,559,560,33,57.99153922001521,1.7573193703034913
test,windows_nonoverlap,bos_taurus,bos_taurus:26,560,561,33,57.99153922001521,1.7573193703034913
test,windows_nonoverlap,bos_taurus,bos_taurus:26,561,562,33,60.89145182569821,1.8451955098696429
test,windows_nonoverlap,bos_taurus,bos_taurus:26,562,563,33,60.89145182569822,1.845195509869643
test,windows_nonoverlap,bos_taurus,bos_taurus:26,563,564,33,60.89145182569822,1.845195509869643
test,windows_nonoverlap,bos_taurus,bos_taurus:26,564,565,33,58.745470245679215,1.7801657650205822
test,windows_nonoverlap,bos_taurus,bos_taurus:26,565,566,33,58.745470245679215,1.7801657650205822
test,windows_nonoverlap,bos_taurus,bos_taurus:26,566,567,33,58.74547024567922,1.7801657650205824
test,windows_nonoverlap,bos_taurus,bos_taurus:26,567,568,33,55.96615158518155,1.695943987429744
test,windows_nonoverlap,bos_taurus,bos_taurus:26,568,569,33,55.96615158518156,1.6959439874297442
test,windows_nonoverlap,bos_taurus,bos_taurus:26,569,570,33,55.96615158518155,1.695943987429744
test,windows_nonoverlap,bos_taurus,bos_taurus:26,570,571,33,60.20345081885656,1.8243469945108048
test,windows_nonoverlap,bos_taurus,bos_taurus:26,571,572,33,60.20345081885656,1.8243469945108048
test,windows_nonoverlap,bos_taurus,bos_taurus:26,572,573,33,60.20345081885655,1.8243469945108046
test,windows_nonoverlap,bos_taurus,bos_taurus:26,573,574,33,57.72577767570813,1.7492659901729737
test,windows_nonoverlap,bos_taurus,bos_taurus:26,574,575,33,57.72577767570813,1.7492659901729737
test,windows_nonoverlap,bos_taurus,bos_taurus:26,575,576,33,57.72577767570814,1.749265990172974
test,windows_nonoverlap,bos_taurus,bos_taurus:26,576,577,33,57.898076713085175,1.7544871731237932
test,windows_nonoverlap,bos_taurus,bos_taurus:26,577,578,33,57.898076713085175,1.7544871731237932
test,windows_nonoverlap,bos_taurus,bos_taurus:26,578,579,33,57.89807671308518,1.7544871731237934
test,windows_nonoverlap,bos_taurus,bos_taurus:26,579,580,33,60.35544288158417,1.8289528145934597
test,windows_nonoverlap,bos_taurus,bos_taurus:26,580,581,33,60.35544288158417,1.8289528145934597
test,windows_nonoverlap,bos_taurus,bos_taurus:26,581,582,33,60.35544288158417,1.8289528145934597
test,windows_nonoverlap,bos_taurus,bos_taurus:26,582,583,33,57.46886296073596,1.7414806957798776
test,windows_nonoverlap,bos_taurus,bos_taurus:26,583,584,33,57.46886296073596,1.7414806957798776
test,windows_nonoverlap,bos_taurus,bos_taurus:26,584,585,33,57.46886296073596,1.7414806957798776
test,windows_nonoverlap,bos_taurus,bos_taurus:26,585,586,33,58.15636124213536,1.762313977034405
test,windows_nonoverlap,bos_taurus,bos_taurus:26,586,587,33,58.15636124213537,1.7623139770344052
test,windows_nonoverlap,bos_taurus,bos_taurus:26,587,588,33,58.15636124213537,1.7623139770344052
test,windows_nonoverlap,bos_taurus,bos_taurus:26,588,589,33,59.79366514583428,1.8119292468434631
test,windows_nonoverlap,bos_taurus,bos_taurus:26,589,590,33,59.79366514583429,1.8119292468434633
test,windows_nonoverlap,bos_taurus,bos_taurus:26,590,591,33,59.79366514583429,1.8119292468434633
test,windows_nonoverlap,bos_taurus,bos_taurus:26,591,592,33,56.93350601196289,1.7252577579382695
test,windows_nonoverlap,bos_taurus,bos_taurus:26,592,593,33,56.93350601196289,1.7252577579382695
test,windows_nonoverlap,bos_taurus,bos_taurus:26,593,594,33,56.93350601196289,1.7252577579382695
test,windows_nonoverlap,bos_taurus,bos_taurus:26,594,595,33,60.20758132139842,1.8244721612544976
test,windows_nonoverlap,bos_taurus,bos_taurus:26,595,596,33,60.20758132139842,1.8244721612544976
test,windows_nonoverlap,bos_taurus,bos_taurus:26,596,597,33,60.20758132139842,1.8244721612544976
test,windows_nonoverlap,bos_taurus,bos_taurus:26,597,598,33,61.58150060971578,1.8661060790822965
test,windows_nonoverlap,bos_taurus,bos_taurus:26,598,599,33,61.58150060971578,1.8661060790822965
test,windows_nonoverlap,bos_taurus,bos_taurus:26,599,600,33,61.581500609715775,1.8661060790822963
test,windows_nonoverlap,bos_taurus,bos_taurus:26,600,601,33,57.19916122158368,1.733307915805566
test,windows_nonoverlap,bos_taurus,bos_taurus:26,601,602,33,57.19916122158368,1.733307915805566
test,windows_nonoverlap,bos_taurus,bos_taurus:26,602,603,33,57.19916122158368,1.733307915805566
test,windows_nonoverlap,bos_taurus,bos_taurus:26,603,604,33,60.6067939599355,1.8365695139374394
test,windows_nonoverlap,bos_taurus,bos_taurus:26,604,605,33,60.6067939599355,1.8365695139374394
test,windows_nonoverlap,bos_taurus,bos_taurus:26,605,606,33,60.6067939599355,1.8365695139374394
test,windows_nonoverlap,bos_taurus,bos_taurus:26,606,607,33,57.28310643633207,1.735851710191881
test,windows_nonoverlap,bos_taurus,bos_taurus:26,607,608,33,57.28310643633207,1.735851710191881
test,windows_nonoverlap,bos_taurus,bos_taurus:26,608,609,33,57.28310643633206,1.7358517101918807
test,windows_nonoverlap,bos_taurus,bos_taurus:26,609,610,33,56.60113215446472,1.7151858228625674
test,windows_nonoverlap,bos_taurus,bos_taurus:26,610,611,33,56.60113215446472,1.7151858228625674
test,windows_nonoverlap,bos_taurus,bos_taurus:26,611,612,33,56.60113215446472,1.7151858228625674
test,windows_nonoverlap,bos_taurus,bos_taurus:26,612,613,33,57.82270191113154,1.7522030882161073
test,windows_nonoverlap,bos_taurus,bos_taurus:26,613,614,33,57.82270191113154,1.7522030882161073
test,windows_nonoverlap,bos_taurus,bos_taurus:26,614,615,33,57.82270191113154,1.7522030882161073
test,windows_nonoverlap,bos_taurus,bos_taurus:26,615,616,33,59.652702356378235,1.8076576471629768
test,windows_nonoverlap,bos_taurus,bos_taurus:26,616,617,33,59.652702356378235,1.8076576471629768
test,windows_nonoverlap,bos_taurus,bos_taurus:26,617,618,33,59.652702356378235,1.8076576471629768
test,windows_nonoverlap,bos_taurus,bos_taurus:26,618,619,33,59.302454973260566,1.797044090098805
test,windows_nonoverlap,bos_taurus,bos_taurus:26,619,620,33,59.302454973260566,1.797044090098805
test,windows_nonoverlap,bos_taurus,bos_taurus:26,620,621,33,59.302454973260566,1.797044090098805
test,windows_nonoverlap,bos_taurus,bos_taurus:26,621,622,33,58.362633625666305,1.7685646553232213
test,windows_nonoverlap,bos_taurus,bos_taurus:26,622,623,33,58.3626336256663,1.768564655323221
test,windows_nonoverlap,bos_taurus,bos_taurus:26,623,624,33,58.3626336256663,1.768564655323221
test,windows_nonoverlap,bos_taurus,bos_taurus:26,624,625,33,55.73226790626843,1.6888566032202554
test,windows_nonoverlap,bos_taurus,bos_taurus:26,625,626,33,55.73226790626844,1.6888566032202557
test,windows_nonoverlap,bos_taurus,bos_taurus:26,626,627,33,55.73226790626844,1.6888566032202557
test,windows_nonoverlap,bos_taurus,bos_taurus:26,627,628,33,57.801405926545456,1.7515577553498622
test,windows_nonoverlap,bos_taurus,bos_taurus:26,628,629,33,57.801405926545456,1.7515577553498622
test,windows_nonoverlap,bos_taurus,bos_taurus:26,629,630,33,57.80140592654546,1.7515577553498625
test,windows_nonoverlap,bos_taurus,bos_taurus:26,630,631,33,53.12644535303116,1.6098922834251865
test,windows_nonoverlap,bos_taurus,bos_taurus:26,631,632,33,53.12644535303116,1.6098922834251865
test,windows_nonoverlap,bos_taurus,bos_taurus:26,632,633,33,53.12644535303116,1.6098922834251865
test,windows_nonoverlap,bos_taurus,bos_taurus:26,633,634,33,58.150691370169326,1.7621421627324039
test,windows_nonoverlap,bos_taurus,bos_taurus:26,634,635,33,58.15069137016932,1.7621421627324036
test,windows_nonoverlap,bos_taurus,bos_taurus:26,635,636,33,58.150691370169326,1.7621421627324039
test,windows_nonoverlap,bos_taurus,bos_taurus:26,636,637,33,55.64578990141551,1.686236057618652
test,windows_nonoverlap,bos_taurus,bos_taurus:26,637,638,33,55.645789901415505,1.6862360576186517
test,windows_nonoverlap,bos_taurus,bos_taurus:26,638,639,33,55.64578990141551,1.686236057618652
test,windows_nonoverlap,bos_taurus,bos_taurus:26,639,640,33,56.02195480465889,1.6976349940805724
test,windows_nonoverlap,bos_taurus,bos_taurus:26,640,641,33,56.02195480465888,1.6976349940805722
test,windows_nonoverlap,bos_taurus,bos_taurus:26,641,642,33,56.02195480465889,1.6976349940805724
test,windows_nonoverlap,bos_taurus,bos_taurus:26,642,643,33,56.92639085650444,1.7250421471668012
test,windows_nonoverlap,bos_taurus,bos_taurus:26,643,644,33,56.92639085650445,1.7250421471668014
test,windows_nonoverlap,bos_taurus,bos_taurus:26,644,645,33,56.92639085650444,1.7250421471668012
test,windows_nonoverlap,bos_taurus,bos_taurus:26,645,646,33,54.35995782911777,1.6472714493672052
test,windows_nonoverlap,bos_taurus,bos_taurus:26,646,647,33,54.35995782911777,1.6472714493672052
test,windows_nonoverlap,bos_taurus,bos_taurus:26,647,648,33,54.359957829117775,1.6472714493672054
test,windows_nonoverlap,bos_taurus,bos_taurus:26,648,649,33,56.67463826388121,1.7174132807236728
test,windows_nonoverlap,bos_taurus,bos_taurus:26,649,650,33,56.67463826388121,1.7174132807236728
test,windows_nonoverlap,bos_taurus,bos_taurus:26,650,651,33,56.674638263881214,1.717413280723673
test,windows_nonoverlap,bos_taurus,bos_taurus:26,651,652,33,54.86673831939697,1.6626284339211204
test,windows_nonoverlap,bos_taurus,bos_taurus:26,652,653,33,54.86673831939697,1.6626284339211204
test,windows_nonoverlap,bos_taurus,bos_taurus:26,653,654,33,54.86673831939697,1.6626284339211204
test,windows_nonoverlap,bos_taurus,bos_taurus:26,654,655,33,56.63501975437006,1.716212719829396
test,windows_nonoverlap,bos_taurus,bos_taurus:26,655,656,33,56.635019754370056,1.7162127198293957
test,windows_nonoverlap,bos_taurus,bos_taurus:26,656,657,33,56.63501975437005,1.7162127198293955
test,windows_nonoverlap,bos_taurus,bos_taurus:26,657,658,33,56.26966898639997,1.7051414844363628
test,windows_nonoverlap,bos_taurus,bos_taurus:26,658,659,33,56.26966898639997,1.7051414844363628
test,windows_nonoverlap,bos_taurus,bos_taurus:26,659,660,33,56.269668986399964,1.7051414844363626
test,windows_nonoverlap,bos_taurus,bos_taurus:26,660,661,33,56.00375570356846,1.6970835061687413
test,windows_nonoverlap,bos_taurus,bos_taurus:26,661,662,33,56.00375570356846,1.6970835061687413
test,windows_nonoverlap,bos_taurus,bos_taurus:26,662,663,33,56.00375570356846,1.6970835061687413
test,windows_nonoverlap,bos_taurus,bos_taurus:26,663,664,33,53.93204998473326,1.634304544991917
test,windows_nonoverlap,bos_taurus,bos_taurus:26,664,665,33,53.93204998473327,1.6343045449919171
test,windows_nonoverlap,bos_taurus,bos_taurus:26,665,666,33,53.93204998473327,1.6343045449919171
test,windows_nonoverlap,bos_taurus,bos_taurus:26,666,667,33,57.15082111457984,1.731843064078177
test,windows_nonoverlap,bos_taurus,bos_taurus:26,667,668,33,57.150821114579834,1.7318430640781768
test,windows_nonoverlap,bos_taurus,bos_taurus:26,668,669,33,57.150821114579834,1.7318430640781768
test,windows_nonoverlap,bos_taurus,bos_taurus:26,669,670,33,56.81646684308847,1.7217111164572263
test,windows_nonoverlap,bos_taurus,bos_taurus:26,670,671,33,56.81646684308847,1.7217111164572263
test,windows_nonoverlap,bos_taurus,bos_taurus:26,671,672,33,56.81646684308847,1.7217111164572263
test,windows_nonoverlap,bos_taurus,bos_taurus:26,672,673,33,61.83116631706555,1.873671706577744
test,windows_nonoverlap,bos_taurus,bos_taurus:26,673,674,33,61.83116631706556,1.8736717065777442
test,windows_nonoverlap,bos_taurus,bos_taurus:26,674,675,33,61.83116631706556,1.8736717065777442
test,windows_nonoverlap,bos_taurus,bos_taurus:26,675,676,33,60.00325897336006,1.8182805749503048
test,windows_nonoverlap,bos_taurus,bos_taurus:26,676,677,33,60.00325897336006,1.8182805749503048
test,windows_nonoverlap,bos_taurus,bos_taurus:26,677,678,33,60.00325897336006,1.8182805749503048
test,windows_nonoverlap,bos_taurus,bos_taurus:26,678,679,33,57.90789110958576,1.7547845790783565
test,windows_nonoverlap,bos_taurus,bos_taurus:26,679,680,33,57.90789110958576,1.7547845790783565
test,windows_nonoverlap,bos_taurus,bos_taurus:26,680,681,33,57.90789110958576,1.7547845790783565
test,windows_nonoverlap,bos_taurus,bos_taurus:26,681,682,33,56.91586593786875,1.724723210238447
test,windows_nonoverlap,bos_taurus,bos_taurus:26,682,683,33,56.91586593786875,1.724723210238447
test,windows_nonoverlap,bos_taurus,bos_taurus:26,683,684,33,56.91586593786875,1.724723210238447
test,windows_nonoverlap,bos_taurus,bos_taurus:26,684,685,33,58.224738597869866,1.7643860181172686
test,windows_nonoverlap,bos_taurus,bos_taurus:26,685,686,33,58.22473859786987,1.7643860181172688
test,windows_nonoverlap,bos_taurus,bos_taurus:26,686,687,33,58.22473859786987,1.7643860181172688
test,windows_nonoverlap,bos_taurus,bos_taurus:26,687,688,33,54.83022009332974,1.6615218210099922
test,windows_nonoverlap,bos_taurus,bos_taurus:26,688,689,33,54.83022009332974,1.6615218210099922
test,windows_nonoverlap,bos_taurus,bos_taurus:26,689,690,33,54.83022009332974,1.6615218210099922
test,windows_nonoverlap,bos_taurus,bos_taurus:26,690,691,33,55.73406533896923,1.6889110708778554
test,windows_nonoverlap,bos_taurus,bos_taurus:26,691,692,33,55.73406533896923,1.6889110708778554
test,windows_nonoverlap,bos_taurus,bos_taurus:26,692,693,33,55.73406533896923,1.6889110708778554
test,windows_nonoverlap,bos_taurus,bos_taurus:26,693,694,33,54.977554301420845,1.6659864939824498
test,windows_nonoverlap,bos_taurus,bos_taurus:26,694,695,33,54.977554301420845,1.6659864939824498
test,windows_nonoverlap,bos_taurus,bos_taurus:26,695,696,33,54.977554301420845,1.6659864939824498
test,windows_nonoverlap,bos_taurus,bos_taurus:26,696,697,33,56.2569120824337,1.7047549115889
test,windows_nonoverlap,bos_taurus,bos_taurus:26,697,698,33,56.2569120824337,1.7047549115889
test,windows_nonoverlap,bos_taurus,bos_taurus:26,698,699,33,56.2569120824337,1.7047549115889
test,windows_nonoverlap,bos_taurus,bos_taurus:26,699,700,33,56.42376698056857,1.70981112062329
test,windows_nonoverlap,bos_taurus,bos_taurus:26,700,701,33,56.42376698056857,1.70981112062329
test,windows_nonoverlap,bos_taurus,bos_taurus:26,701,702,33,56.423766980568566,1.7098111206232898
test,windows_nonoverlap,bos_taurus,bos_taurus:26,702,703,33,55.56534386177858,1.6837982988417752
test,windows_nonoverlap,bos_taurus,bos_taurus:26,703,704,33,55.56534386177857,1.683798298841775
test,windows_nonoverlap,bos_taurus,bos_taurus:26,704,705,33,55.56534386177857,1.683798298841775
test,windows_nonoverlap,bos_taurus,bos_taurus:26,705,706,33,54.08876350522041,1.6390534395521337
test,windows_nonoverlap,bos_taurus,bos_taurus:26,706,707,33,54.08876350522041,1.6390534395521337
test,windows_nonoverlap,bos_taurus,bos_taurus:26,707,708,33,54.08876350522041,1.6390534395521337
test,windows_nonoverlap,bos_taurus,bos_taurus:26,708,709,33,54.88512235879898,1.6631855260242114
test,windows_nonoverlap,bos_taurus,bos_taurus:26,709,710,33,54.88512235879898,1.6631855260242114
test,windows_nonoverlap,bos_taurus,bos_taurus:26,710,711,33,54.88512235879898,1.6631855260242114
test,windows_nonoverlap,bos_taurus,bos_taurus:26,711,712,33,59.80510772267978,1.8122759915963569
test,windows_nonoverlap,bos_taurus,bos_taurus:26,712,713,33,59.80510772267978,1.8122759915963569
test,windows_nonoverlap,bos_taurus,bos_taurus:26,713,714,33,59.80510772267977,1.8122759915963567
test,windows_nonoverlap,bos_taurus,bos_taurus:26,714,715,33,52.923926760753,1.6037553563864544
test,windows_nonoverlap,bos_taurus,bos_taurus:26,715,716,33,52.923926760753,1.6037553563864544
test,windows_nonoverlap,bos_taurus,bos_taurus:26,716,717,33,52.923926760753,1.6037553563864544
test,windows_nonoverlap,bos_taurus,bos_taurus:26,717,718,33,55.34516245126724,1.6771261348868862
test,windows_nonoverlap,bos_taurus,bos_taurus:26,718,719,33,55.34516245126724,1.6771261348868862
test,windows_nonoverlap,bos_taurus,bos_taurus:26,719,720,33,55.34516245126724,1.6771261348868862
test,windows_nonoverlap,bos_taurus,bos_taurus:26,720,721,33,59.92574657996495,1.8159317145443925
test,windows_nonoverlap,bos_taurus,bos_taurus:26,721,722,33,59.92574657996496,1.8159317145443927
test,windows_nonoverlap,bos_taurus,bos_taurus:26,722,723,33,59.92574657996496,1.8159317145443927
test,windows_nonoverlap,bos_taurus,bos_taurus:26,723,724,33,53.56777344147364,1.6232658618628375
test,windows_nonoverlap,bos_taurus,bos_taurus:26,724,725,33,53.56777344147365,1.6232658618628377
test,windows_nonoverlap,bos_taurus,bos_taurus:26,725,726,33,53.56777344147365,1.6232658618628377
test,windows_nonoverlap,bos_taurus,bos_taurus:26,726,727,33,57.25017899274827,1.7348539088711596
test,windows_nonoverlap,bos_taurus,bos_taurus:26,727,728,33,57.25017899274826,1.7348539088711594
test,windows_nonoverlap,bos_taurus,bos_taurus:26,728,729,33,57.25017899274826,1.7348539088711594
test,windows_nonoverlap,bos_taurus,bos_taurus:26,729,730,33,54.897948856155075,1.663574207762275
test,windows_nonoverlap,bos_taurus,bos_taurus:26,730,731,33,54.897948856155075,1.663574207762275
test,windows_nonoverlap,bos_taurus,bos_taurus:26,731,732,33,54.89794885615508,1.6635742077622753
test,windows_nonoverlap,bos_taurus,bos_taurus:26,732,733,33,55.76087759931882,1.6897235636157217
test,windows_nonoverlap,bos_taurus,bos_taurus:26,733,734,33,55.76087759931882,1.6897235636157217
test,windows_nonoverlap,bos_taurus,bos_taurus:26,734,735,33,55.760877599318825,1.689723563615722
test,windows_nonoverlap,bos_taurus,bos_taurus:26,735,736,33,58.20636289318403,1.7638291785813343
test,windows_nonoverlap,bos_taurus,bos_taurus:26,736,737,33,58.20636289318403,1.7638291785813343
test,windows_nonoverlap,bos_taurus,bos_taurus:26,737,738,33,58.20636289318403,1.7638291785813343
test,windows_nonoverlap,bos_taurus,bos_taurus:26,738,739,33,55.02684924999873,1.667480280302992
test,windows_nonoverlap,bos_taurus,bos_taurus:26,739,740,33,55.02684924999873,1.667480280302992
test,windows_nonoverlap,bos_taurus,bos_taurus:26,740,741,33,55.02684924999873,1.667480280302992
test,windows_nonoverlap,bos_taurus,bos_taurus:26,741,742,33,52.83652180433273,1.6011067213434163
test,windows_nonoverlap,bos_taurus,bos_taurus:26,742,743,33,52.83652180433273,1.6011067213434163
test,windows_nonoverlap,bos_taurus,bos_taurus:26,743,744,33,52.83652180433273,1.6011067213434163
test,windows_nonoverlap,bos_taurus,bos_taurus:26,744,745,33,52.95969879627228,1.6048393574627964
