split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,726,727,33,56.60241678357124,1.7152247510173104
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,727,728,33,56.602416783571236,1.7152247510173102
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,728,729,33,56.60241678357124,1.7152247510173104
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,729,730,33,47.707625379165016,1.445685617550455
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,730,731,33,47.707625379165016,1.445685617550455
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,731,732,33,47.707625379165016,1.445685617550455
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,732,733,33,55.888999313116074,1.6936060397913961
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,733,734,33,55.888999313116074,1.6936060397913961
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,734,735,33,55.888999313116074,1.6936060397913961
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,735,736,33,47.30723747611046,1.433552650791226
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,736,737,33,47.30723747611046,1.433552650791226
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,737,738,33,47.30723747611046,1.433552650791226
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,738,739,33,54.183343184491,1.6419194904391212
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,739,740,33,54.183343184491,1.6419194904391212
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,740,741,33,54.183343184491,1.6419194904391212
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,741,742,33,51.855789075295135,1.5713875477362163
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,742,743,33,51.855789075295135,1.5713875477362163
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,743,744,33,51.85578907529513,1.571387547736216
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,744,745,33,52.32206885019938,1.5855172378848297
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,745,746,33,52.32206885019938,1.5855172378848297
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,746,747,33,52.322068850199386,1.58551723788483
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,747,748,33,54.91009597977003,1.6639423024172735
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,748,749,33,54.91009597977003,1.6639423024172735
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,749,750,33,54.91009597977003,1.6639423024172735
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,750,751,33,52.98374950885773,1.6055681669350825
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,751,752,33,52.98374950885773,1.6055681669350825
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,752,753,33,52.98374950885773,1.6055681669350825
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,753,754,33,51.9592712422212,1.5745233709764
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,754,755,33,51.9592712422212,1.5745233709764
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,755,756,33,51.9592712422212,1.5745233709764
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,756,757,33,49.50410154958566,1.5001242893813838
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,757,758,33,49.50410154958566,1.5001242893813838
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,758,759,33,49.50410154958566,1.5001242893813838
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,759,760,33,56.38727759321531,1.7087053816125852
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,760,761,33,56.38727759321531,1.7087053816125852
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,761,762,33,56.3872775932153,1.708705381612585
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,762,763,33,53.66394828259945,1.626180250987862
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,763,764,33,53.66394828259945,1.626180250987862
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,764,765,33,53.66394828259945,1.626180250987862
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,765,766,33,59.64993410309156,1.8075737606997442
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,766,767,33,59.64993410309155,1.807573760699744
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,767,768,33,59.64993410309156,1.8075737606997442
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,768,769,33,53.630970915158585,1.6251809368229875
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,769,770,33,53.63097091515859,1.6251809368229877
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,770,771,33,53.63097091515859,1.6251809368229877
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,771,772,33,54.66605907678604,1.656547244751092
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,772,773,33,54.66605907678605,1.6565472447510923
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,773,774,33,54.66605907678604,1.656547244751092
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,774,775,33,57.900830184419945,1.7545706116490893
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,775,776,33,57.90083018441995,1.7545706116490896
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,776,777,33,57.900830184419945,1.7545706116490893
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,777,778,33,52.448413759469986,1.5893458714990905
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,778,779,33,52.448413759469986,1.5893458714990905
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,779,780,33,52.448413759469986,1.5893458714990905
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,780,781,33,51.51588268081347,1.5610873539640444
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,781,782,33,51.515882680813476,1.5610873539640446
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,782,783,33,51.515882680813476,1.5610873539640446
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,783,784,33,55.556715329488114,1.6835368281663066
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,784,785,33,55.55671532948812,1.6835368281663068
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,785,786,33,55.556715329488114,1.6835368281663066
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,786,787,33,53.226921473940216,1.6129370143618247
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,787,788,33,53.226921473940216,1.6129370143618247
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,788,789,33,53.22692147394021,1.6129370143618245
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,789,790,33,52.73900077740351,1.5981515387091974
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,790,791,33,52.73900077740351,1.5981515387091974
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,791,792,33,52.73900077740351,1.5981515387091974
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,792,793,33,52.65242896974087,1.5955281505982082
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,793,794,33,52.65242896974087,1.5955281505982082
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,794,795,33,52.65242896974087,1.5955281505982082
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,795,796,33,51.08175176382065,1.5479318716309287
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,796,797,33,51.08175176382065,1.5479318716309287
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,797,798,33,51.08175176382065,1.5479318716309287
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,798,799,33,51.07379160821438,1.5476906547943752
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,799,800,33,51.07379160821438,1.5476906547943752
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,800,801,33,51.07379160821438,1.5476906547943752
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,801,802,33,52.69432019690672,1.5967975817244462
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,802,803,33,52.69432019690672,1.5967975817244462
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,803,804,33,52.69432019690672,1.5967975817244462
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,804,805,33,53.88017073273659,1.6327324464465633
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,805,806,33,53.88017073273659,1.6327324464465633
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,806,807,33,53.880170732736595,1.6327324464465636
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,807,808,33,46.58244237800439,1.4115891629698298
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,808,809,33,46.582442378004394,1.41158916296983
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,809,810,33,46.58244237800439,1.4115891629698298
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,810,811,33,57.25012509028117,1.7348522754630658
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,811,812,33,57.25012509028117,1.7348522754630658
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,812,813,33,57.25012509028117,1.7348522754630658
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,813,814,33,51.711152439316116,1.5670046193732157
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,814,815,33,51.71115243931611,1.5670046193732154
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,815,816,33,51.711152439316116,1.5670046193732157
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,816,817,33,46.94269587099552,1.4225059354847127
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,817,818,33,46.94269587099552,1.4225059354847127
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,818,819,33,46.94269587099552,1.4225059354847127
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,819,820,33,50.96549731989701,1.5444090096938488
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,820,821,33,50.96549731989702,1.544409009693849
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,821,822,33,50.96549731989701,1.5444090096938488
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,822,823,33,47.96012419958909,1.4533370969572452
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,823,824,33,47.96012419958909,1.4533370969572452
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,824,825,33,47.96012419958909,1.4533370969572452
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,825,826,33,57.91545508305232,1.755013790395525
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,826,827,33,57.915455083052315,1.7550137903955247
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,827,828,33,57.91545508305232,1.755013790395525
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,828,829,33,58.54787444074949,1.7741780133560452
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,829,830,33,58.54787444074949,1.7741780133560452
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,830,831,33,58.54787444074949,1.7741780133560452
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,831,832,33,56.077731673916176,1.6993252022398841
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,832,833,33,56.07773167391618,1.6993252022398844
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,833,834,33,56.077731673916176,1.6993252022398841
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,834,835,33,50.96332620580991,1.5443432183578762
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,835,836,33,50.963326205809906,1.544343218357876
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,836,837,33,50.963326205809906,1.544343218357876
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,837,838,33,55.94961920877297,1.6954430063264536
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,838,839,33,55.94961920877297,1.6954430063264536
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,839,840,33,55.94961920877297,1.6954430063264536
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,840,841,33,52.68862388034662,1.5966249660711096
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,841,842,33,52.68862388034662,1.5966249660711096
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,842,843,33,52.68862388034662,1.5966249660711096
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,843,844,33,48.46559351682663,1.4686543489947463
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,844,845,33,48.46559351682663,1.4686543489947463
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,845,846,33,48.46559351682663,1.4686543489947463
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,846,847,33,49.25680953760942,1.4926305920487704
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,847,848,33,49.25680953760942,1.4926305920487704
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,848,849,33,49.25680953760942,1.4926305920487704
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,849,850,33,48.64726900060972,1.4741596666851429
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,850,851,33,48.64726900060972,1.4741596666851429
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,851,852,33,48.64726900060972,1.4741596666851429
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,852,853,33,54.987932254870735,1.6663009774203252
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,853,854,33,54.98793225487073,1.666300977420325
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,854,855,33,54.98793225487073,1.666300977420325
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,855,856,33,52.844358732302986,1.6013442040091814
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,856,857,33,52.84435873230298,1.6013442040091812
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,857,858,33,52.844358732302986,1.6013442040091814
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,858,859,33,48.57257106900215,1.4718960930000653
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,859,860,33,48.57257106900215,1.4718960930000653
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,860,861,33,48.57257106900215,1.4718960930000653
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,861,862,33,51.02805262804031,1.5463046250921304
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,862,863,33,51.028052628040314,1.5463046250921306
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,863,864,33,51.02805262804031,1.5463046250921304
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,864,865,33,55.01423959930737,1.667098169675981
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,865,866,33,55.01423959930738,1.6670981696759812
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,866,867,33,55.01423959930737,1.667098169675981
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,867,868,33,54.41618825495243,1.6489754016652252
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,868,869,33,54.41618825495243,1.6489754016652252
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,869,870,33,54.41618825495243,1.6489754016652252
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,870,871,33,57.301007548968,1.7363941681505455
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,871,872,33,57.301007548968,1.7363941681505455
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,872,873,33,57.301007548968,1.7363941681505455
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,873,874,33,53.83986792465051,1.6315111492318337
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,874,875,33,53.83986792465051,1.6315111492318337
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,875,876,33,53.83986792465051,1.6315111492318337
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,876,877,33,50.8944302846988,1.5422554631726908
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,877,878,33,50.89443028469881,1.542255463172691
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,878,879,33,50.89443028469881,1.542255463172691
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,879,880,33,50.65971751262744,1.5351429549281042
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,880,881,33,50.659717512627445,1.5351429549281044
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,881,882,33,50.659717512627445,1.5351429549281044
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,882,883,33,49.39667125542959,1.4968688259221088
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,883,884,33,49.39667125542959,1.4968688259221088
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,884,885,33,49.39667125542958,1.4968688259221086
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,885,886,33,50.71251697341601,1.536742938588364
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,886,887,33,50.712516973416015,1.5367429385883642
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,887,888,33,50.71251697341601,1.536742938588364
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,888,889,33,52.18104572594166,1.5812438098770198
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,889,890,33,52.18104572594166,1.5812438098770198
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,890,891,33,52.18104572594166,1.5812438098770198
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,891,892,33,50.607318003972374,1.533555091029466
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,892,893,33,50.607318003972374,1.533555091029466
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,893,894,33,50.60731800397237,1.5335550910294657
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,894,895,33,52.573572208484016,1.593138551772243
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,895,896,33,52.573572208484016,1.593138551772243
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,896,897,33,52.57357220848401,1.5931385517722427
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,897,898,33,48.641134982307754,1.4739737873426593
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,898,899,33,48.641134982307754,1.4739737873426593
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,899,900,33,48.641134982307754,1.4739737873426593
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,900,901,33,49.49333140254021,1.4997979212890973
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,901,902,33,49.49333140254021,1.4997979212890973
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,902,903,33,49.49333140254021,1.4997979212890973
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,903,904,33,53.283886790275574,1.6146632360689568
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,904,905,33,53.283886790275574,1.6146632360689568
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,905,906,33,53.283886790275574,1.6146632360689568
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,906,907,33,51.84109892447789,1.5709423916508451
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,907,908,33,51.84109892447789,1.5709423916508451
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,908,909,33,51.8410989244779,1.5709423916508454
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,909,910,33,51.97701033453147,1.5750609192282263
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,910,911,33,51.97701033453147,1.5750609192282263
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,911,912,33,51.977010334531464,1.575060919228226
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,912,913,33,53.50483787059784,1.6213587233514497
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,913,914,33,53.50483787059784,1.6213587233514497
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,914,915,33,53.50483787059784,1.6213587233514497
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,915,916,33,50.81848040719827,1.539953951733281
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,916,917,33,50.81848040719827,1.539953951733281
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,917,918,33,50.81848040719828,1.5399539517332812
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,918,919,33,50.538955864806965,1.5314835110547564
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,919,920,33,50.53895586480697,1.5314835110547567
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,920,921,33,50.538955864806965,1.5314835110547564
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,921,922,33,44.617360822856426,1.3520412370562553
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,922,923,33,44.617360822856426,1.3520412370562553
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,923,924,33,44.617360822856426,1.3520412370562553
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,924,925,33,45.580599208672844,1.3812302790506923
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,925,926,33,45.58059920867284,1.381230279050692
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,926,927,33,45.580599208672844,1.3812302790506923
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,927,928,33,52.45755357543627,1.589622835619281
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,928,929,33,52.45755357543628,1.5896228356192812
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,929,930,33,52.45755357543628,1.5896228356192812
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,930,931,33,48.12674932430188,1.4583863431606632
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,931,932,33,48.126749324301876,1.458386343160663
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,932,933,33,48.126749324301876,1.458386343160663
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,933,934,33,53.20468008518219,1.6122630328843088
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,934,935,33,53.20468008518219,1.6122630328843088
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,935,936,33,53.20468008518219,1.6122630328843088
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,936,937,33,50.7717799693346,1.5385387869495335
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,937,938,33,50.7717799693346,1.5385387869495335
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,938,939,33,50.7717799693346,1.5385387869495335
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,939,940,33,53.171752025683716,1.6112652128995066
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,940,941,33,53.17175202568372,1.6112652128995069
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,941,942,33,53.17175202568372,1.6112652128995069
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,942,943,33,56.977762937545776,1.7265988768953267
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,943,944,33,56.977762937545776,1.7265988768953267
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,944,945,33,56.977762937545776,1.7265988768953267
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,945,946,33,55.351347605387375,1.6773135637996175
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,946,947,33,55.35134760538737,1.6773135637996173
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,947,948,33,55.351347605387375,1.6773135637996175
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,948,949,33,54.76733441154162,1.6596161942891399
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,949,950,33,54.76733441154162,1.6596161942891399
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,950,951,33,54.767334411541626,1.65961619428914
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,951,952,33,52.361973494291306,1.5867264695239789
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,952,953,33,52.361973494291306,1.5867264695239789
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,953,954,33,52.361973494291306,1.5867264695239789
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,954,955,33,49.00228301187356,1.4849176670264714
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,955,956,33,49.00228301187356,1.4849176670264714
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,956,957,33,49.00228301187356,1.4849176670264714
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,957,958,33,46.68865176290274,1.4148076291788707
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,958,959,33,46.68865176290274,1.4148076291788707
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,959,960,33,46.68865176290274,1.4148076291788707
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,960,961,33,52.3862190246582,1.5874611825654001
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,961,962,33,52.3862190246582,1.5874611825654001
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,962,963,33,52.3862190246582,1.5874611825654001
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,963,964,33,53.02898532648881,1.6069389492875397
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,964,965,33,53.028985326488815,1.6069389492875399
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,965,966,33,53.028985326488815,1.6069389492875399
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,966,967,33,47.15930047134559,1.4290697112528967
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,967,968,33,47.15930047134558,1.4290697112528965
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,968,969,33,47.15930047134558,1.4290697112528965
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,969,970,33,50.77867739647627,1.5387477998932202
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,970,971,33,50.77867739647627,1.5387477998932202
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,971,972,33,50.77867739647626,1.53874779989322
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,972,973,33,53.635807414849594,1.6253274974196847
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,973,974,33,53.6358074148496,1.625327497419685
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,974,975,33,53.6358074148496,1.625327497419685
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,975,976,33,47.96348932633797,1.4534390704950901
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,976,977,33,47.96348932633797,1.4534390704950901
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,977,978,33,47.96348932633797,1.4534390704950901
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,978,979,33,53.28732826809089,1.6147675232754815
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,979,980,33,53.28732826809088,1.6147675232754812
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,980,981,33,53.28732826809088,1.6147675232754812
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,981,982,33,48.834783559044205,1.4798419260316427
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,982,983,33,48.8347835590442,1.4798419260316424
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,983,984,33,48.834783559044205,1.4798419260316427
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,984,985,33,48.33536371588707,1.4647079913905172
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,985,986,33,48.33536371588707,1.4647079913905172
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,986,987,33,48.33536371588707,1.4647079913905172
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,987,988,33,45.944874592125416,1.3922689270341035
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,988,989,33,45.944874592125416,1.3922689270341035
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,989,990,33,45.94487459212541,1.3922689270341033
