split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,mus_musculus,mus_musculus:18,603,604,33,50.07448418686787,1.5174086117232688
test,windows_nonoverlap,mus_musculus,mus_musculus:18,604,605,33,50.07448418686787,1.5174086117232688
test,windows_nonoverlap,mus_musculus,mus_musculus:18,605,606,33,50.07448418686787,1.5174086117232688
test,windows_nonoverlap,mus_musculus,mus_musculus:18,606,607,33,48.43433088064194,1.467706996383089
test,windows_nonoverlap,mus_musculus,mus_musculus:18,607,608,33,48.43433088064194,1.467706996383089
test,windows_nonoverlap,mus_musculus,mus_musculus:18,608,609,33,48.43433088064194,1.467706996383089
test,windows_nonoverlap,mus_musculus,mus_musculus:18,609,610,33,50.29899851977825,1.5242120763569167
test,windows_nonoverlap,mus_musculus,mus_musculus:18,610,611,33,50.29899851977825,1.5242120763569167
test,windows_nonoverlap,mus_musculus,mus_musculus:18,611,612,33,50.29899851977825,1.5242120763569167
test,windows_nonoverlap,mus_musculus,mus_musculus:18,612,613,33,45.73482847213745,1.3859038930950742
test,windows_nonoverlap,mus_musculus,mus_musculus:18,613,614,33,45.73482847213745,1.3859038930950742
test,windows_nonoverlap,mus_musculus,mus_musculus:18,614,615,33,45.73482847213746,1.3859038930950744
test,windows_nonoverlap,mus_musculus,mus_musculus:18,615,616,33,42.70945956309637,1.2942260473665566
test,windows_nonoverlap,mus_musculus,mus_musculus:18,616,617,33,42.70945956309637,1.2942260473665566
test,windows_nonoverlap,mus_musculus,mus_musculus:18,617,618,33,42.70945956309636,1.2942260473665563
test,windows_nonoverlap,mus_musculus,mus_musculus:18,618,619,33,48.286704421043396,1.4632334673043452
test,windows_nonoverlap,mus_musculus,mus_musculus:18,619,620,33,48.286704421043396,1.4632334673043452
test,windows_nonoverlap,mus_musculus,mus_musculus:18,620,621,33,48.286704421043396,1.4632334673043452
test,windows_nonoverlap,mus_musculus,mus_musculus:18,621,622,33,50.96117046723763,1.5442778929465948
test,windows_nonoverlap,mus_musculus,mus_musculus:18,622,623,33,50.961170467237636,1.544277892946595
test,windows_nonoverlap,mus_musculus,mus_musculus:18,623,624,33,50.961170467237636,1.544277892946595
test,windows_nonoverlap,mus_musculus,mus_musculus:18,624,625,33,52.06119789928198,1.5776120575539994
test,windows_nonoverlap,mus_musculus,mus_musculus:18,625,626,33,52.06119789928198,1.5776120575539994
test,windows_nonoverlap,mus_musculus,mus_musculus:18,626,627,33,52.06119789928198,1.5776120575539994
test,windows_nonoverlap,mus_musculus,mus_musculus:18,627,628,33,50.537768979867295,1.5314475448444635
test,windows_nonoverlap,mus_musculus,mus_musculus:18,628,629,33,50.5377689798673,1.5314475448444638
test,windows_nonoverlap,mus_musculus,mus_musculus:18,629,630,33,50.5377689798673,1.5314475448444638
test,windows_nonoverlap,mus_musculus,mus_musculus:18,630,631,33,48.579891460637256,1.4721179230496138
test,windows_nonoverlap,mus_musculus,mus_musculus:18,631,632,33,48.579891460637256,1.4721179230496138
test,windows_nonoverlap,mus_musculus,mus_musculus:18,632,633,33,48.579891460637256,1.4721179230496138
test,windows_nonoverlap,mus_musculus,mus_musculus:18,633,634,33,46.61663756519556,1.4126253807635019
test,windows_nonoverlap,mus_musculus,mus_musculus:18,634,635,33,46.61663756519556,1.4126253807635019
test,windows_nonoverlap,mus_musculus,mus_musculus:18,635,636,33,46.61663756519556,1.4126253807635019
test,windows_nonoverlap,mus_musculus,mus_musculus:18,636,637,33,41.8033558378617,1.2667683587230818
test,windows_nonoverlap,mus_musculus,mus_musculus:18,637,638,33,41.8033558378617,1.2667683587230818
test,windows_nonoverlap,mus_musculus,mus_musculus:18,638,639,33,41.8033558378617,1.2667683587230818
test,windows_nonoverlap,mus_musculus,mus_musculus:18,639,640,33,49.762150557090834,1.5079439562754797
test,windows_nonoverlap,mus_musculus,mus_musculus:18,640,641,33,49.762150557090834,1.5079439562754797
test,windows_nonoverlap,mus_musculus,mus_musculus:18,641,642,33,49.76215055709084,1.50794395627548
test,windows_nonoverlap,mus_musculus,mus_musculus:18,642,643,33,45.34429090221723,1.37406942127931
test,windows_nonoverlap,mus_musculus,mus_musculus:18,643,644,33,45.344290902217224,1.3740694212793099
test,windows_nonoverlap,mus_musculus,mus_musculus:18,644,645,33,45.34429090221723,1.37406942127931
test,windows_nonoverlap,mus_musculus,mus_musculus:18,645,646,33,46.67624346166849,1.4144316200505604
test,windows_nonoverlap,mus_musculus,mus_musculus:18,646,647,33,46.6762434616685,1.4144316200505607
test,windows_nonoverlap,mus_musculus,mus_musculus:18,647,648,33,46.67624346166849,1.4144316200505604
test,windows_nonoverlap,mus_musculus,mus_musculus:18,648,649,33,47.31130651012063,1.4336759548521403
test,windows_nonoverlap,mus_musculus,mus_musculus:18,649,650,33,47.31130651012063,1.4336759548521403
test,windows_nonoverlap,mus_musculus,mus_musculus:18,650,651,33,47.31130651012064,1.4336759548521405
test,windows_nonoverlap,mus_musculus,mus_musculus:18,651,652,33,42.917967572808266,1.3005444719032808
test,windows_nonoverlap,mus_musculus,mus_musculus:18,652,653,33,42.917967572808266,1.3005444719032808
test,windows_nonoverlap,mus_musculus,mus_musculus:18,653,654,33,42.917967572808266,1.3005444719032808
test,windows_nonoverlap,mus_musculus,mus_musculus:18,654,655,33,44.06637734671433,1.3353447680822526
test,windows_nonoverlap,mus_musculus,mus_musculus:18,655,656,33,44.06637734671433,1.3353447680822526
test,windows_nonoverlap,mus_musculus,mus_musculus:18,656,657,33,44.06637734671434,1.3353447680822528
test,windows_nonoverlap,mus_musculus,mus_musculus:18,657,658,33,48.760346099734306,1.477586245446494
test,windows_nonoverlap,mus_musculus,mus_musculus:18,658,659,33,48.760346099734306,1.477586245446494
test,windows_nonoverlap,mus_musculus,mus_musculus:18,659,660,33,48.760346099734306,1.477586245446494
test,windows_nonoverlap,mus_musculus,mus_musculus:18,660,661,33,50.694857736428574,1.5362078101948053
test,windows_nonoverlap,mus_musculus,mus_musculus:18,661,662,33,50.69485773642858,1.5362078101948056
test,windows_nonoverlap,mus_musculus,mus_musculus:18,662,663,33,50.694857736428574,1.5362078101948053
test,windows_nonoverlap,mus_musculus,mus_musculus:18,663,664,33,48.26015700896581,1.4624290002716913
test,windows_nonoverlap,mus_musculus,mus_musculus:18,664,665,33,48.260157008965805,1.462429000271691
test,windows_nonoverlap,mus_musculus,mus_musculus:18,665,666,33,48.26015700896581,1.4624290002716913
test,windows_nonoverlap,mus_musculus,mus_musculus:18,666,667,33,50.78913036237161,1.5390645564355032
test,windows_nonoverlap,mus_musculus,mus_musculus:18,667,668,33,50.7891303623716,1.539064556435503
test,windows_nonoverlap,mus_musculus,mus_musculus:18,668,669,33,50.7891303623716,1.539064556435503
test,windows_nonoverlap,mus_musculus,mus_musculus:18,669,670,33,46.05870445569356,1.3957183168391987
test,windows_nonoverlap,mus_musculus,mus_musculus:18,670,671,33,46.05870445569356,1.3957183168391987
test,windows_nonoverlap,mus_musculus,mus_musculus:18,671,672,33,46.058704455693565,1.395718316839199
test,windows_nonoverlap,mus_musculus,mus_musculus:18,672,673,33,46.93236943334341,1.4221930131316185
test,windows_nonoverlap,mus_musculus,mus_musculus:18,673,674,33,46.93236943334341,1.4221930131316185
test,windows_nonoverlap,mus_musculus,mus_musculus:18,674,675,33,46.93236943334341,1.4221930131316185
test,windows_nonoverlap,mus_musculus,mus_musculus:18,675,676,33,51.79790236552556,1.569633405015926
test,windows_nonoverlap,mus_musculus,mus_musculus:18,676,677,33,51.79790236552556,1.569633405015926
test,windows_nonoverlap,mus_musculus,mus_musculus:18,677,678,33,51.79790236552556,1.569633405015926
test,windows_nonoverlap,mus_musculus,mus_musculus:18,678,679,33,50.272611225644745,1.523412461383174
test,windows_nonoverlap,mus_musculus,mus_musculus:18,679,680,33,50.272611225644745,1.523412461383174
test,windows_nonoverlap,mus_musculus,mus_musculus:18,680,681,33,50.27261122564475,1.5234124613831743
test,windows_nonoverlap,mus_musculus,mus_musculus:18,681,682,33,44.98537810643514,1.36319327595258
test,windows_nonoverlap,mus_musculus,mus_musculus:18,682,683,33,44.98537810643514,1.36319327595258
test,windows_nonoverlap,mus_musculus,mus_musculus:18,683,684,33,44.985378106435135,1.3631932759525798
test,windows_nonoverlap,mus_musculus,mus_musculus:18,684,685,33,44.984405835469566,1.3631638131960475
test,windows_nonoverlap,mus_musculus,mus_musculus:18,685,686,33,44.98440583546956,1.3631638131960473
test,windows_nonoverlap,mus_musculus,mus_musculus:18,686,687,33,44.984405835469566,1.3631638131960475
test,windows_nonoverlap,mus_musculus,mus_musculus:18,687,688,33,42.487170408169426,1.2874900123687705
test,windows_nonoverlap,mus_musculus,mus_musculus:18,688,689,33,42.487170408169426,1.2874900123687705
test,windows_nonoverlap,mus_musculus,mus_musculus:18,689,690,33,42.48717040816943,1.2874900123687707
test,windows_nonoverlap,mus_musculus,mus_musculus:18,690,691,33,42.82116403058171,1.2976110312297489
test,windows_nonoverlap,mus_musculus,mus_musculus:18,691,692,33,42.82116403058171,1.2976110312297489
test,windows_nonoverlap,mus_musculus,mus_musculus:18,692,693,33,42.82116403058171,1.2976110312297489
test,windows_nonoverlap,mus_musculus,mus_musculus:18,693,694,33,43.30457932253678,1.3122599794708116
test,windows_nonoverlap,mus_musculus,mus_musculus:18,694,695,33,43.30457932253678,1.3122599794708116
test,windows_nonoverlap,mus_musculus,mus_musculus:18,695,696,33,43.30457932253678,1.3122599794708116
test,windows_nonoverlap,mus_musculus,mus_musculus:18,696,697,33,40.27391393793126,1.2204216344827654
test,windows_nonoverlap,mus_musculus,mus_musculus:18,697,698,33,40.27391393793126,1.2204216344827654
test,windows_nonoverlap,mus_musculus,mus_musculus:18,698,699,33,40.27391393793126,1.2204216344827654
test,windows_nonoverlap,mus_musculus,mus_musculus:18,699,700,33,48.0313969179988,1.4554968763029938
test,windows_nonoverlap,mus_musculus,mus_musculus:18,700,701,33,48.0313969179988,1.4554968763029938
test,windows_nonoverlap,mus_musculus,mus_musculus:18,701,702,33,48.0313969179988,1.4554968763029938
test,windows_nonoverlap,mus_musculus,mus_musculus:18,702,703,33,48.64245093489687,1.4740136646938446
test,windows_nonoverlap,mus_musculus,mus_musculus:18,703,704,33,48.642450934896864,1.4740136646938444
test,windows_nonoverlap,mus_musculus,mus_musculus:18,704,705,33,48.642450934896864,1.4740136646938444
test,windows_nonoverlap,mus_musculus,mus_musculus:18,705,706,33,51.385819355646774,1.5571460410802054
test,windows_nonoverlap,mus_musculus,mus_musculus:18,706,707,33,51.385819355646774,1.5571460410802054
test,windows_nonoverlap,mus_musculus,mus_musculus:18,707,708,33,51.385819355646774,1.5571460410802054
test,windows_nonoverlap,mus_musculus,mus_musculus:18,708,709,33,51.060436859726906,1.5472859654462698
test,windows_nonoverlap,mus_musculus,mus_musculus:18,709,710,33,51.060436859726906,1.5472859654462698
test,windows_nonoverlap,mus_musculus,mus_musculus:18,710,711,33,51.060436859726906,1.5472859654462698
test,windows_nonoverlap,mus_musculus,mus_musculus:18,711,712,33,46.369895105560616,1.4051483365321398
test,windows_nonoverlap,mus_musculus,mus_musculus:18,712,713,33,46.369895105560616,1.4051483365321398
test,windows_nonoverlap,mus_musculus,mus_musculus:18,713,714,33,46.36989510556062,1.40514833653214
test,windows_nonoverlap,mus_musculus,mus_musculus:18,714,715,33,52.95270210752885,1.6046273365917834
test,windows_nonoverlap,mus_musculus,mus_musculus:18,715,716,33,52.95270210752885,1.6046273365917834
test,windows_nonoverlap,mus_musculus,mus_musculus:18,716,717,33,52.95270210752884,1.6046273365917831
test,windows_nonoverlap,mus_musculus,mus_musculus:18,717,718,33,52.60430184503396,1.594069752879817
test,windows_nonoverlap,mus_musculus,mus_musculus:18,718,719,33,52.604301845033966,1.5940697528798171
test,windows_nonoverlap,mus_musculus,mus_musculus:18,719,720,33,52.60430184503396,1.594069752879817
test,windows_nonoverlap,mus_musculus,mus_musculus:18,720,721,33,52.95918267965317,1.6048237175652476
test,windows_nonoverlap,mus_musculus,mus_musculus:18,721,722,33,52.959182679653175,1.6048237175652478
test,windows_nonoverlap,mus_musculus,mus_musculus:18,722,723,33,52.95918267965317,1.6048237175652476
test,windows_nonoverlap,mus_musculus,mus_musculus:18,723,724,33,50.49840181569259,1.530254600475533
test,windows_nonoverlap,mus_musculus,mus_musculus:18,724,725,33,50.49840181569258,1.5302546004755329
test,windows_nonoverlap,mus_musculus,mus_musculus:18,725,726,33,50.49840181569258,1.5302546004755329
test,windows_nonoverlap,mus_musculus,mus_musculus:18,726,727,33,47.30143387491504,1.4333767840883347
test,windows_nonoverlap,mus_musculus,mus_musculus:18,727,728,33,47.30143387491505,1.4333767840883347
test,windows_nonoverlap,mus_musculus,mus_musculus:18,728,729,33,47.30143387491504,1.4333767840883347
test,windows_nonoverlap,mus_musculus,mus_musculus:18,729,730,33,50.212033078074455,1.52157675994165
test,windows_nonoverlap,mus_musculus,mus_musculus:18,730,731,33,50.212033078074455,1.52157675994165
test,windows_nonoverlap,mus_musculus,mus_musculus:18,731,732,33,50.212033078074455,1.52157675994165
test,windows_nonoverlap,mus_musculus,mus_musculus:18,732,733,33,48.03247550626596,1.4555295607959382
test,windows_nonoverlap,mus_musculus,mus_musculus:18,733,734,33,48.03247550626595,1.455529560795938
test,windows_nonoverlap,mus_musculus,mus_musculus:18,734,735,33,48.03247550626596,1.4555295607959382
test,windows_nonoverlap,mus_musculus,mus_musculus:18,735,736,33,48.45483008772135,1.4683281844764045
test,windows_nonoverlap,mus_musculus,mus_musculus:18,736,737,33,48.45483008772135,1.4683281844764045
test,windows_nonoverlap,mus_musculus,mus_musculus:18,737,738,33,48.45483008772135,1.4683281844764045
test,windows_nonoverlap,mus_musculus,mus_musculus:18,738,739,33,45.60183657209079,1.3818738355179028
test,windows_nonoverlap,mus_musculus,mus_musculus:18,739,740,33,45.60183657209078,1.3818738355179025
test,windows_nonoverlap,mus_musculus,mus_musculus:18,740,741,33,45.60183657209079,1.3818738355179028
test,windows_nonoverlap,mus_musculus,mus_musculus:18,741,742,33,44.86958475410938,1.3596843864881631
test,windows_nonoverlap,mus_musculus,mus_musculus:18,742,743,33,44.86958475410939,1.3596843864881634
test,windows_nonoverlap,mus_musculus,mus_musculus:18,743,744,33,44.86958475410938,1.3596843864881631
test,windows_nonoverlap,mus_musculus,mus_musculus:18,744,745,33,46.64640862618884,1.4135275341269344
test,windows_nonoverlap,mus_musculus,mus_musculus:18,745,746,33,46.64640862618883,1.4135275341269342
test,windows_nonoverlap,mus_musculus,mus_musculus:18,746,747,33,46.64640862618884,1.4135275341269344
test,windows_nonoverlap,mus_musculus,mus_musculus:18,747,748,33,44.84430653850237,1.3589183799546174
test,windows_nonoverlap,mus_musculus,mus_musculus:18,748,749,33,44.84430653850238,1.3589183799546176
test,windows_nonoverlap,mus_musculus,mus_musculus:18,749,750,33,44.84430653850237,1.3589183799546174
test,windows_nonoverlap,mus_musculus,mus_musculus:18,750,751,33,50.08678452918927,1.517781349369372
test,windows_nonoverlap,mus_musculus,mus_musculus:18,751,752,33,50.086784529189266,1.5177813493693717
test,windows_nonoverlap,mus_musculus,mus_musculus:18,752,753,33,50.08678452918927,1.517781349369372
test,windows_nonoverlap,mus_musculus,mus_musculus:18,753,754,33,49.996905821065106,1.515057752153488
test,windows_nonoverlap,mus_musculus,mus_musculus:18,754,755,33,49.99690582106511,1.5150577521534883
test,windows_nonoverlap,mus_musculus,mus_musculus:18,755,756,33,49.99690582106511,1.5150577521534883
test,windows_nonoverlap,mus_musculus,mus_musculus:18,756,757,33,45.822816133499146,1.3885701858636104
test,windows_nonoverlap,mus_musculus,mus_musculus:18,757,758,33,45.822816133499146,1.3885701858636104
test,windows_nonoverlap,mus_musculus,mus_musculus:18,758,759,33,45.822816133499146,1.3885701858636104
test,windows_nonoverlap,mus_musculus,mus_musculus:18,759,760,33,46.817428608735405,1.4187099578404667
test,windows_nonoverlap,mus_musculus,mus_musculus:18,760,761,33,46.817428608735405,1.4187099578404667
test,windows_nonoverlap,mus_musculus,mus_musculus:18,761,762,33,46.817428608735405,1.4187099578404667
test,windows_nonoverlap,mus_musculus,mus_musculus:18,762,763,33,46.08235125243664,1.3964348864374738
test,windows_nonoverlap,mus_musculus,mus_musculus:18,763,764,33,46.08235125243664,1.3964348864374738
test,windows_nonoverlap,mus_musculus,mus_musculus:18,764,765,33,46.08235125243664,1.3964348864374738
test,windows_nonoverlap,mus_musculus,mus_musculus:18,765,766,33,44.53762594858805,1.3496250287450924
test,windows_nonoverlap,mus_musculus,mus_musculus:18,766,767,33,44.53762594858806,1.3496250287450926
test,windows_nonoverlap,mus_musculus,mus_musculus:18,767,768,33,44.53762594858805,1.3496250287450924
test,windows_nonoverlap,mus_musculus,mus_musculus:18,768,769,33,56.492005318403244,1.7118789490425226
test,windows_nonoverlap,mus_musculus,mus_musculus:18,769,770,33,56.492005318403244,1.7118789490425226
test,windows_nonoverlap,mus_musculus,mus_musculus:18,770,771,33,56.492005318403244,1.7118789490425226
test,windows_nonoverlap,mus_musculus,mus_musculus:18,771,772,33,43.662154629826546,1.3230955948432286
test,windows_nonoverlap,mus_musculus,mus_musculus:18,772,773,33,43.662154629826546,1.3230955948432286
test,windows_nonoverlap,mus_musculus,mus_musculus:18,773,774,33,43.662154629826546,1.3230955948432286
test,windows_nonoverlap,mus_musculus,mus_musculus:18,774,775,33,48.09015466272831,1.45727741402207
test,windows_nonoverlap,mus_musculus,mus_musculus:18,775,776,33,48.09015466272831,1.45727741402207
test,windows_nonoverlap,mus_musculus,mus_musculus:18,776,777,33,48.09015466272831,1.45727741402207
test,windows_nonoverlap,mus_musculus,mus_musculus:18,777,778,33,51.67666579782963,1.5659595696312008
test,windows_nonoverlap,mus_musculus,mus_musculus:18,778,779,33,51.67666579782963,1.5659595696312008
test,windows_nonoverlap,mus_musculus,mus_musculus:18,779,780,33,51.67666579782963,1.5659595696312008
test,windows_nonoverlap,mus_musculus,mus_musculus:18,780,781,33,51.778990661104515,1.5690603230637732
test,windows_nonoverlap,mus_musculus,mus_musculus:18,781,782,33,51.778990661104515,1.5690603230637732
test,windows_nonoverlap,mus_musculus,mus_musculus:18,782,783,33,51.77899066110452,1.5690603230637734
test,windows_nonoverlap,mus_musculus,mus_musculus:18,783,784,33,44.57345815251271,1.3507108531064456
test,windows_nonoverlap,mus_musculus,mus_musculus:18,784,785,33,44.57345815251271,1.3507108531064456
test,windows_nonoverlap,mus_musculus,mus_musculus:18,785,786,33,44.57345815251271,1.3507108531064456
test,windows_nonoverlap,mus_musculus,mus_musculus:18,786,787,33,44.24971719582875,1.3409005210857197
test,windows_nonoverlap,mus_musculus,mus_musculus:18,787,788,33,44.24971719582876,1.3409005210857199
test,windows_nonoverlap,mus_musculus,mus_musculus:18,788,789,33,44.24971719582875,1.3409005210857197
test,windows_nonoverlap,mus_musculus,mus_musculus:18,789,790,33,43.78684864689906,1.3268742014211836
test,windows_nonoverlap,mus_musculus,mus_musculus:18,790,791,33,43.78684864689906,1.3268742014211836
test,windows_nonoverlap,mus_musculus,mus_musculus:18,791,792,33,43.78684864689907,1.3268742014211838
test,windows_nonoverlap,mus_musculus,mus_musculus:18,792,793,33,49.38773111750682,1.4965979126517217
test,windows_nonoverlap,mus_musculus,mus_musculus:18,793,794,33,49.38773111750682,1.4965979126517217
test,windows_nonoverlap,mus_musculus,mus_musculus:18,794,795,33,49.387731117506824,1.496597912651722
test,windows_nonoverlap,mus_musculus,mus_musculus:18,795,796,33,43.313054556647934,1.3125168047469071
test,windows_nonoverlap,mus_musculus,mus_musculus:18,796,797,33,43.313054556647934,1.3125168047469071
test,windows_nonoverlap,mus_musculus,mus_musculus:18,797,798,33,43.313054556647934,1.3125168047469071
test,windows_nonoverlap,mus_musculus,mus_musculus:18,798,799,33,49.76584229866664,1.5080558272323223
test,windows_nonoverlap,mus_musculus,mus_musculus:18,799,800,33,49.76584229866664,1.5080558272323223
test,windows_nonoverlap,mus_musculus,mus_musculus:18,800,801,33,49.76584229866664,1.5080558272323223
test,windows_nonoverlap,mus_musculus,mus_musculus:18,801,802,33,46.43451315164566,1.4071064591407776
test,windows_nonoverlap,mus_musculus,mus_musculus:18,802,803,33,46.43451315164566,1.4071064591407776
test,windows_nonoverlap,mus_musculus,mus_musculus:18,803,804,33,46.43451315164566,1.4071064591407776
test,windows_nonoverlap,mus_musculus,mus_musculus:18,804,805,33,49.56608657290538,1.502002623421375
test,windows_nonoverlap,mus_musculus,mus_musculus:18,805,806,33,49.566086572905384,1.5020026234213752
test,windows_nonoverlap,mus_musculus,mus_musculus:18,806,807,33,49.566086572905384,1.5020026234213752
test,windows_nonoverlap,mus_musculus,mus_musculus:18,807,808,33,52.60282429059347,1.5940249785028324
test,windows_nonoverlap,mus_musculus,mus_musculus:18,808,809,33,52.60282429059347,1.5940249785028324
test,windows_nonoverlap,mus_musculus,mus_musculus:18,809,810,33,52.60282429059347,1.5940249785028324
test,windows_nonoverlap,mus_musculus,mus_musculus:18,810,811,33,46.794047233959034,1.4180014313320919
test,windows_nonoverlap,mus_musculus,mus_musculus:18,811,812,33,46.79404723395904,1.418001431332092
test,windows_nonoverlap,mus_musculus,mus_musculus:18,812,813,33,46.79404723395904,1.418001431332092
test,windows_nonoverlap,mus_musculus,mus_musculus:18,813,814,33,49.784232356896,1.508613101724121
test,windows_nonoverlap,mus_musculus,mus_musculus:18,814,815,33,49.784232356896005,1.5086131017241213
test,windows_nonoverlap,mus_musculus,mus_musculus:18,815,816,33,49.784232356896,1.508613101724121
test,windows_nonoverlap,mus_musculus,mus_musculus:18,816,817,33,56.54324133321643,1.713431555552013
test,windows_nonoverlap,mus_musculus,mus_musculus:18,817,818,33,56.54324133321643,1.713431555552013
test,windows_nonoverlap,mus_musculus,mus_musculus:18,818,819,33,56.54324133321643,1.713431555552013
test,windows_nonoverlap,mus_musculus,mus_musculus:18,819,820,33,46.024426740904644,1.3946795982092317
test,windows_nonoverlap,mus_musculus,mus_musculus:18,820,821,33,46.02442674090465,1.394679598209232
test,windows_nonoverlap,mus_musculus,mus_musculus:18,821,822,33,46.024426740904644,1.3946795982092317
test,windows_nonoverlap,mus_musculus,mus_musculus:18,822,823,33,49.546300967534386,1.501403059622254
test,windows_nonoverlap,mus_musculus,mus_musculus:18,823,824,33,49.546300967534386,1.501403059622254
test,windows_nonoverlap,mus_musculus,mus_musculus:18,824,825,33,49.54630096753438,1.5014030596222538
test,windows_nonoverlap,mus_musculus,mus_musculus:18,825,826,33,52.88881644109885,1.6026914073060257
test,windows_nonoverlap,mus_musculus,mus_musculus:18,826,827,33,52.88881644109885,1.6026914073060257
test,windows_nonoverlap,mus_musculus,mus_musculus:18,827,828,33,52.88881644109885,1.6026914073060257
test,windows_nonoverlap,mus_musculus,mus_musculus:18,828,829,33,50.160804058114685,1.5200243653974148
test,windows_nonoverlap,mus_musculus,mus_musculus:18,829,830,33,50.160804058114685,1.5200243653974148
test,windows_nonoverlap,mus_musculus,mus_musculus:18,830,831,33,50.16080405811469,1.5200243653974148
test,windows_nonoverlap,mus_musculus,mus_musculus:18,831,832,33,47.01523519307375,1.4247040967598106
test,windows_nonoverlap,mus_musculus,mus_musculus:18,832,833,33,47.01523519307375,1.4247040967598106
test,windows_nonoverlap,mus_musculus,mus_musculus:18,833,834,33,47.01523519307375,1.4247040967598106
test,windows_nonoverlap,mus_musculus,mus_musculus:18,834,835,33,48.801259987056255,1.478826060213826
test,windows_nonoverlap,mus_musculus,mus_musculus:18,835,836,33,48.801259987056255,1.478826060213826
test,windows_nonoverlap,mus_musculus,mus_musculus:18,836,837,33,48.801259987056255,1.478826060213826
test,windows_nonoverlap,mus_musculus,mus_musculus:18,837,838,33,49.25208764274915,1.492487504325732
test,windows_nonoverlap,mus_musculus,mus_musculus:18,838,839,33,49.252087642749146,1.4924875043257317
test,windows_nonoverlap,mus_musculus,mus_musculus:18,839,840,33,49.252087642749146,1.4924875043257317
test,windows_nonoverlap,mus_musculus,mus_musculus:18,840,841,33,54.775106613834694,1.6598517155707484
test,windows_nonoverlap,mus_musculus,mus_musculus:18,841,842,33,54.775106613834694,1.6598517155707484
test,windows_nonoverlap,mus_musculus,mus_musculus:18,842,843,33,54.775106613834694,1.6598517155707484
test,windows_nonoverlap,mus_musculus,mus_musculus:18,843,844,33,49.728620057304695,1.5069278805243846
test,windows_nonoverlap,mus_musculus,mus_musculus:18,844,845,33,49.7286200573047,1.5069278805243849
test,windows_nonoverlap,mus_musculus,mus_musculus:18,845,846,33,49.7286200573047,1.5069278805243849
test,windows_nonoverlap,mus_musculus,mus_musculus:18,846,847,33,46.650842574735485,1.4136618962041057
test,windows_nonoverlap,mus_musculus,mus_musculus:18,847,848,33,46.65084257473548,1.4136618962041054
test,windows_nonoverlap,mus_musculus,mus_musculus:18,848,849,33,46.65084257473548,1.4136618962041054
test,windows_nonoverlap,mus_musculus,mus_musculus:18,849,850,33,46.08043677111467,1.3963768718519596
test,windows_nonoverlap,mus_musculus,mus_musculus:18,850,851,33,46.08043677111466,1.3963768718519596
test,windows_nonoverlap,mus_musculus,mus_musculus:18,851,852,33,46.08043677111467,1.3963768718519596
test,windows_nonoverlap,mus_musculus,mus_musculus:18,852,853,33,45.947987476984665,1.392363256878323
test,windows_nonoverlap,mus_musculus,mus_musculus:18,853,854,33,45.94798747698466,1.3923632568783229
test,windows_nonoverlap,mus_musculus,mus_musculus:18,854,855,33,45.947987476984665,1.392363256878323
test,windows_nonoverlap,mus_musculus,mus_musculus:18,855,856,33,48.65565412988265,1.4744137615115953
test,windows_nonoverlap,mus_musculus,mus_musculus:18,856,857,33,48.65565412988265,1.4744137615115953
test,windows_nonoverlap,mus_musculus,mus_musculus:18,857,858,33,48.65565412988265,1.4744137615115953
test,windows_nonoverlap,mus_musculus,mus_musculus:18,858,859,33,47.58182041347027,1.4418733458627353
test,windows_nonoverlap,mus_musculus,mus_musculus:18,859,860,33,47.58182041347027,1.4418733458627353
test,windows_nonoverlap,mus_musculus,mus_musculus:18,860,861,33,47.58182041347027,1.4418733458627353
test,windows_nonoverlap,mus_musculus,mus_musculus:18,861,862,33,49.39872720092535,1.4969311273007682
test,windows_nonoverlap,mus_musculus,mus_musculus:18,862,863,33,49.39872720092535,1.4969311273007682
test,windows_nonoverlap,mus_musculus,mus_musculus:18,863,864,33,49.39872720092535,1.4969311273007682
test,windows_nonoverlap,mus_musculus,mus_musculus:18,864,865,33,51.339620615045234,1.555746079243795
test,windows_nonoverlap,mus_musculus,mus_musculus:18,865,866,33,51.33962061504523,1.5557460792437947
test,windows_nonoverlap,mus_musculus,mus_musculus:18,866,867,33,51.33962061504523,1.5557460792437947
test,windows_nonoverlap,mus_musculus,mus_musculus:18,867,868,33,55.94888853033384,1.6954208645555708
test,windows_nonoverlap,mus_musculus,mus_musculus:18,868,869,33,55.94888853033384,1.6954208645555708
test,windows_nonoverlap,mus_musculus,mus_musculus:18,869,870,33,55.94888853033384,1.6954208645555708
test,windows_nonoverlap,mus_musculus,mus_musculus:18,870,871,33,51.12063236782949,1.5491100717524087
test,windows_nonoverlap,mus_musculus,mus_musculus:18,871,872,33,51.12063236782949,1.5491100717524087
test,windows_nonoverlap,mus_musculus,mus_musculus:18,872,873,33,51.12063236782949,1.5491100717524087
test,windows_nonoverlap,mus_musculus,mus_musculus:18,873,874,33,49.57085035492977,1.5021469804524172
test,windows_nonoverlap,mus_musculus,mus_musculus:18,874,875,33,49.57085035492976,1.502146980452417
test,windows_nonoverlap,mus_musculus,mus_musculus:18,875,876,33,49.57085035492977,1.5021469804524172
test,windows_nonoverlap,mus_musculus,mus_musculus:18,876,877,33,49.754430847863354,1.5077100256928289
