split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,mus_musculus,mus_musculus:3,598,599,33,44.753447313172124,1.356165070096125
test,windows_nonoverlap,mus_musculus,mus_musculus:3,599,600,33,44.753447313172124,1.356165070096125
test,windows_nonoverlap,mus_musculus,mus_musculus:3,600,601,33,47.649798597830035,1.4439332908433344
test,windows_nonoverlap,mus_musculus,mus_musculus:3,601,602,33,47.649798597830035,1.4439332908433344
test,windows_nonoverlap,mus_musculus,mus_musculus:3,602,603,33,47.64979859783004,1.4439332908433347
test,windows_nonoverlap,mus_musculus,mus_musculus:3,603,604,33,49.75472141398738,1.5077188307268905
test,windows_nonoverlap,mus_musculus,mus_musculus:3,604,605,33,49.754721413987376,1.5077188307268903
test,windows_nonoverlap,mus_musculus,mus_musculus:3,605,606,33,49.754721413987376,1.5077188307268903
test,windows_nonoverlap,mus_musculus,mus_musculus:3,606,607,33,46.26791251761218,1.402057955079157
test,windows_nonoverlap,mus_musculus,mus_musculus:3,607,608,33,46.26791251761218,1.402057955079157
test,windows_nonoverlap,mus_musculus,mus_musculus:3,608,609,33,46.267912517612174,1.4020579550791568
test,windows_nonoverlap,mus_musculus,mus_musculus:3,609,610,33,47.51171007566154,1.4397487901715618
test,windows_nonoverlap,mus_musculus,mus_musculus:3,610,611,33,47.51171007566154,1.4397487901715618
test,windows_nonoverlap,mus_musculus,mus_musculus:3,611,612,33,47.51171007566154,1.4397487901715618
test,windows_nonoverlap,mus_musculus,mus_musculus:3,612,613,33,45.00732367144277,1.3638582930740233
test,windows_nonoverlap,mus_musculus,mus_musculus:3,613,614,33,45.00732367144277,1.3638582930740233
test,windows_nonoverlap,mus_musculus,mus_musculus:3,614,615,33,45.00732367144277,1.3638582930740233
test,windows_nonoverlap,mus_musculus,mus_musculus:3,615,616,33,43.09427101025358,1.3058870003107146
test,windows_nonoverlap,mus_musculus,mus_musculus:3,616,617,33,43.09427101025358,1.3058870003107146
test,windows_nonoverlap,mus_musculus,mus_musculus:3,617,618,33,43.09427101025358,1.3058870003107146
test,windows_nonoverlap,mus_musculus,mus_musculus:3,618,619,33,52.01827353145927,1.5763113191351295
test,windows_nonoverlap,mus_musculus,mus_musculus:3,619,620,33,52.01827353145927,1.5763113191351295
test,windows_nonoverlap,mus_musculus,mus_musculus:3,620,621,33,52.01827353145927,1.5763113191351295
test,windows_nonoverlap,mus_musculus,mus_musculus:3,621,622,33,49.90188187221065,1.5121782385518379
test,windows_nonoverlap,mus_musculus,mus_musculus:3,622,623,33,49.90188187221065,1.5121782385518379
test,windows_nonoverlap,mus_musculus,mus_musculus:3,623,624,33,49.90188187221066,1.512178238551838
test,windows_nonoverlap,mus_musculus,mus_musculus:3,624,625,33,40.203461572527885,1.2182867143190268
test,windows_nonoverlap,mus_musculus,mus_musculus:3,625,626,33,40.203461572527885,1.2182867143190268
test,windows_nonoverlap,mus_musculus,mus_musculus:3,626,627,33,40.203461572527885,1.2182867143190268
test,windows_nonoverlap,mus_musculus,mus_musculus:3,627,628,33,56.12907489140829,1.7008810573154027
test,windows_nonoverlap,mus_musculus,mus_musculus:3,628,629,33,56.12907489140829,1.7008810573154027
test,windows_nonoverlap,mus_musculus,mus_musculus:3,629,630,33,56.12907489140829,1.7008810573154027
test,windows_nonoverlap,mus_musculus,mus_musculus:3,630,631,33,46.98397760714094,1.4237568971860892
test,windows_nonoverlap,mus_musculus,mus_musculus:3,631,632,33,46.983977607140936,1.423756897186089
test,windows_nonoverlap,mus_musculus,mus_musculus:3,632,633,33,46.983977607140936,1.423756897186089
test,windows_nonoverlap,mus_musculus,mus_musculus:3,633,634,33,45.80652031085143,1.388076373056104
test,windows_nonoverlap,mus_musculus,mus_musculus:3,634,635,33,45.80652031085143,1.388076373056104
test,windows_nonoverlap,mus_musculus,mus_musculus:3,635,636,33,45.80652031085143,1.388076373056104
test,windows_nonoverlap,mus_musculus,mus_musculus:3,636,637,33,46.048367033712566,1.3954050616276534
test,windows_nonoverlap,mus_musculus,mus_musculus:3,637,638,33,46.048367033712566,1.3954050616276534
test,windows_nonoverlap,mus_musculus,mus_musculus:3,638,639,33,46.048367033712566,1.3954050616276534
test,windows_nonoverlap,mus_musculus,mus_musculus:3,639,640,33,49.754161804293595,1.5077018728573817
test,windows_nonoverlap,mus_musculus,mus_musculus:3,640,641,33,49.75416180429359,1.5077018728573814
test,windows_nonoverlap,mus_musculus,mus_musculus:3,641,642,33,49.754161804293595,1.5077018728573817
test,windows_nonoverlap,mus_musculus,mus_musculus:3,642,643,33,46.6135145034641,1.4125307425292153
test,windows_nonoverlap,mus_musculus,mus_musculus:3,643,644,33,46.6135145034641,1.4125307425292153
test,windows_nonoverlap,mus_musculus,mus_musculus:3,644,645,33,46.6135145034641,1.4125307425292153
test,windows_nonoverlap,mus_musculus,mus_musculus:3,645,646,33,45.72020146436989,1.3854606504354514
test,windows_nonoverlap,mus_musculus,mus_musculus:3,646,647,33,45.72020146436989,1.3854606504354514
test,windows_nonoverlap,mus_musculus,mus_musculus:3,647,648,33,45.72020146436989,1.3854606504354514
test,windows_nonoverlap,mus_musculus,mus_musculus:3,648,649,33,43.29140470921993,1.3118607487642404
test,windows_nonoverlap,mus_musculus,mus_musculus:3,649,650,33,43.29140470921993,1.3118607487642404
test,windows_nonoverlap,mus_musculus,mus_musculus:3,650,651,33,43.29140470921993,1.3118607487642404
test,windows_nonoverlap,mus_musculus,mus_musculus:3,651,652,33,44.731925201291844,1.3555128848876317
test,windows_nonoverlap,mus_musculus,mus_musculus:3,652,653,33,44.73192520129184,1.3555128848876314
test,windows_nonoverlap,mus_musculus,mus_musculus:3,653,654,33,44.73192520129184,1.3555128848876314
test,windows_nonoverlap,mus_musculus,mus_musculus:3,654,655,33,41.80517722417911,1.266823552247852
test,windows_nonoverlap,mus_musculus,mus_musculus:3,655,656,33,41.805177224179104,1.2668235522478517
test,windows_nonoverlap,mus_musculus,mus_musculus:3,656,657,33,41.805177224179104,1.2668235522478517
test,windows_nonoverlap,mus_musculus,mus_musculus:3,657,658,33,40.22550240779917,1.2189546184181566
test,windows_nonoverlap,mus_musculus,mus_musculus:3,658,659,33,40.22550240779916,1.2189546184181563
test,windows_nonoverlap,mus_musculus,mus_musculus:3,659,660,33,40.22550240779916,1.2189546184181563
test,windows_nonoverlap,mus_musculus,mus_musculus:3,660,661,33,38.100517854715385,1.1545611471125874
test,windows_nonoverlap,mus_musculus,mus_musculus:3,661,662,33,38.100517854715385,1.1545611471125874
test,windows_nonoverlap,mus_musculus,mus_musculus:3,662,663,33,38.100517854715385,1.1545611471125874
test,windows_nonoverlap,mus_musculus,mus_musculus:3,663,664,33,47.969150277475514,1.453610614468955
test,windows_nonoverlap,mus_musculus,mus_musculus:3,664,665,33,47.969150277475514,1.453610614468955
test,windows_nonoverlap,mus_musculus,mus_musculus:3,665,666,33,47.96915027747552,1.4536106144689551
test,windows_nonoverlap,mus_musculus,mus_musculus:3,666,667,33,43.72801085080331,1.3250912379031305
test,windows_nonoverlap,mus_musculus,mus_musculus:3,667,668,33,43.72801085080331,1.3250912379031305
test,windows_nonoverlap,mus_musculus,mus_musculus:3,668,669,33,43.72801085080331,1.3250912379031305
test,windows_nonoverlap,mus_musculus,mus_musculus:3,669,670,33,40.982596676175795,1.241896868975024
test,windows_nonoverlap,mus_musculus,mus_musculus:3,670,671,33,40.982596676175795,1.241896868975024
test,windows_nonoverlap,mus_musculus,mus_musculus:3,671,672,33,40.982596676175795,1.241896868975024
test,windows_nonoverlap,mus_musculus,mus_musculus:3,672,673,33,44.537717774510384,1.3496278113487996
test,windows_nonoverlap,mus_musculus,mus_musculus:3,673,674,33,44.537717774510384,1.3496278113487996
test,windows_nonoverlap,mus_musculus,mus_musculus:3,674,675,33,44.537717774510384,1.3496278113487996
test,windows_nonoverlap,mus_musculus,mus_musculus:3,675,676,33,49.153416084746524,1.489497457113531
test,windows_nonoverlap,mus_musculus,mus_musculus:3,676,677,33,49.15341608474652,1.4894974571135309
test,windows_nonoverlap,mus_musculus,mus_musculus:3,677,678,33,49.153416084746524,1.489497457113531
test,windows_nonoverlap,mus_musculus,mus_musculus:3,678,679,33,42.750074884388596,1.2954568146784422
test,windows_nonoverlap,mus_musculus,mus_musculus:3,679,680,33,42.750074884388596,1.2954568146784422
test,windows_nonoverlap,mus_musculus,mus_musculus:3,680,681,33,42.750074884388596,1.2954568146784422
test,windows_nonoverlap,mus_musculus,mus_musculus:3,681,682,33,44.15785117509465,1.3381167022755953
test,windows_nonoverlap,mus_musculus,mus_musculus:3,682,683,33,44.15785117509465,1.3381167022755953
test,windows_nonoverlap,mus_musculus,mus_musculus:3,683,684,33,44.15785117509464,1.3381167022755953
test,windows_nonoverlap,mus_musculus,mus_musculus:3,684,685,33,53.86034755781293,1.6321317441761494
test,windows_nonoverlap,mus_musculus,mus_musculus:3,685,686,33,53.86034755781293,1.6321317441761494
test,windows_nonoverlap,mus_musculus,mus_musculus:3,686,687,33,53.86034755781293,1.6321317441761494
test,windows_nonoverlap,mus_musculus,mus_musculus:3,687,688,33,46.87446958804503,1.420438472365001
test,windows_nonoverlap,mus_musculus,mus_musculus:3,688,689,33,46.87446958804503,1.420438472365001
test,windows_nonoverlap,mus_musculus,mus_musculus:3,689,690,33,46.87446958804503,1.420438472365001
test,windows_nonoverlap,mus_musculus,mus_musculus:3,690,691,33,49.919197744068995,1.5127029619414847
test,windows_nonoverlap,mus_musculus,mus_musculus:3,691,692,33,49.919197744069,1.512702961941485
test,windows_nonoverlap,mus_musculus,mus_musculus:3,692,693,33,49.919197744069,1.512702961941485
test,windows_nonoverlap,mus_musculus,mus_musculus:3,693,694,33,42.42431282826389,1.285585237220118
test,windows_nonoverlap,mus_musculus,mus_musculus:3,694,695,33,42.424312828263886,1.2855852372201177
test,windows_nonoverlap,mus_musculus,mus_musculus:3,695,696,33,42.42431282826389,1.285585237220118
test,windows_nonoverlap,mus_musculus,mus_musculus:3,696,697,33,43.84672165072213,1.3286885348703676
test,windows_nonoverlap,mus_musculus,mus_musculus:3,697,698,33,43.84672165072213,1.3286885348703676
test,windows_nonoverlap,mus_musculus,mus_musculus:3,698,699,33,43.846721650722124,1.3286885348703674
test,windows_nonoverlap,mus_musculus,mus_musculus:3,699,700,33,46.33497638550277,1.404090193500084
test,windows_nonoverlap,mus_musculus,mus_musculus:3,700,701,33,46.33497638550276,1.4040901935000838
test,windows_nonoverlap,mus_musculus,mus_musculus:3,701,702,33,46.33497638550277,1.404090193500084
test,windows_nonoverlap,mus_musculus,mus_musculus:3,702,703,33,51.56435157932962,1.5625561084645339
test,windows_nonoverlap,mus_musculus,mus_musculus:3,703,704,33,51.564351579329625,1.562556108464534
test,windows_nonoverlap,mus_musculus,mus_musculus:3,704,705,33,51.56435157932962,1.5625561084645339
test,windows_nonoverlap,mus_musculus,mus_musculus:3,705,706,33,48.08260103299593,1.457048516151392
test,windows_nonoverlap,mus_musculus,mus_musculus:3,706,707,33,48.082601032995925,1.4570485161513917
test,windows_nonoverlap,mus_musculus,mus_musculus:3,707,708,33,48.082601032995925,1.4570485161513917
test,windows_nonoverlap,mus_musculus,mus_musculus:3,708,709,33,50.483850109390914,1.5298136396785125
test,windows_nonoverlap,mus_musculus,mus_musculus:3,709,710,33,50.483850109390914,1.5298136396785125
test,windows_nonoverlap,mus_musculus,mus_musculus:3,710,711,33,50.483850109390914,1.5298136396785125
test,windows_nonoverlap,mus_musculus,mus_musculus:3,711,712,33,48.18388205114752,1.4601176379135612
test,windows_nonoverlap,mus_musculus,mus_musculus:3,712,713,33,48.18388205114752,1.4601176379135612
test,windows_nonoverlap,mus_musculus,mus_musculus:3,713,714,33,48.18388205114752,1.4601176379135612
test,windows_nonoverlap,mus_musculus,mus_musculus:3,714,715,33,51.597552715179816,1.5635622034902974
test,windows_nonoverlap,mus_musculus,mus_musculus:3,715,716,33,51.59755271517982,1.5635622034902976
test,windows_nonoverlap,mus_musculus,mus_musculus:3,716,717,33,51.597552715179816,1.5635622034902974
test,windows_nonoverlap,mus_musculus,mus_musculus:3,717,718,33,52.650586522029094,1.5954723188493665
test,windows_nonoverlap,mus_musculus,mus_musculus:3,718,719,33,52.650586522029094,1.5954723188493665
test,windows_nonoverlap,mus_musculus,mus_musculus:3,719,720,33,52.6505865220291,1.5954723188493667
test,windows_nonoverlap,mus_musculus,mus_musculus:3,720,721,33,48.611595188888415,1.4730786420875277
test,windows_nonoverlap,mus_musculus,mus_musculus:3,721,722,33,48.611595188888415,1.4730786420875277
test,windows_nonoverlap,mus_musculus,mus_musculus:3,722,723,33,48.611595188888415,1.4730786420875277
test,windows_nonoverlap,mus_musculus,mus_musculus:3,723,724,33,48.953766293047615,1.4834474634256853
test,windows_nonoverlap,mus_musculus,mus_musculus:3,724,725,33,48.953766293047615,1.4834474634256853
test,windows_nonoverlap,mus_musculus,mus_musculus:3,725,726,33,48.95376629304762,1.4834474634256856
test,windows_nonoverlap,mus_musculus,mus_musculus:3,726,727,33,48.918650097834565,1.4823833362980172
test,windows_nonoverlap,mus_musculus,mus_musculus:3,727,728,33,48.91865009783457,1.4823833362980174
test,windows_nonoverlap,mus_musculus,mus_musculus:3,728,729,33,48.918650097834565,1.4823833362980172
test,windows_nonoverlap,mus_musculus,mus_musculus:3,729,730,33,50.965527065098286,1.5444099110635845
test,windows_nonoverlap,mus_musculus,mus_musculus:3,730,731,33,50.965527065098286,1.5444099110635845
test,windows_nonoverlap,mus_musculus,mus_musculus:3,731,732,33,50.965527065098286,1.5444099110635845
test,windows_nonoverlap,mus_musculus,mus_musculus:3,732,733,33,49.79780999322732,1.5090245452493127
test,windows_nonoverlap,mus_musculus,mus_musculus:3,733,734,33,49.797809993227325,1.509024545249313
test,windows_nonoverlap,mus_musculus,mus_musculus:3,734,735,33,49.79780999322732,1.5090245452493127
test,windows_nonoverlap,mus_musculus,mus_musculus:3,735,736,33,49.13265403608481,1.488868304123782
test,windows_nonoverlap,mus_musculus,mus_musculus:3,736,737,33,49.13265403608481,1.488868304123782
test,windows_nonoverlap,mus_musculus,mus_musculus:3,737,738,33,49.132654036084816,1.4888683041237822
test,windows_nonoverlap,mus_musculus,mus_musculus:3,738,739,33,48.75419273196409,1.4773997797564875
test,windows_nonoverlap,mus_musculus,mus_musculus:3,739,740,33,48.75419273196409,1.4773997797564875
test,windows_nonoverlap,mus_musculus,mus_musculus:3,740,741,33,48.75419273196409,1.4773997797564875
test,windows_nonoverlap,mus_musculus,mus_musculus:3,741,742,33,50.50259283930063,1.5303816011909284
test,windows_nonoverlap,mus_musculus,mus_musculus:3,742,743,33,50.50259283930063,1.5303816011909284
test,windows_nonoverlap,mus_musculus,mus_musculus:3,743,744,33,50.50259283930063,1.5303816011909284
test,windows_nonoverlap,mus_musculus,mus_musculus:3,744,745,33,43.048622742295265,1.304503719463493
test,windows_nonoverlap,mus_musculus,mus_musculus:3,745,746,33,43.048622742295265,1.304503719463493
test,windows_nonoverlap,mus_musculus,mus_musculus:3,746,747,33,43.04862274229527,1.3045037194634932
test,windows_nonoverlap,mus_musculus,mus_musculus:3,747,748,33,42.27988321861873,1.2812085823823858
test,windows_nonoverlap,mus_musculus,mus_musculus:3,748,749,33,42.27988321861873,1.2812085823823858
test,windows_nonoverlap,mus_musculus,mus_musculus:3,749,750,33,42.27988321861873,1.2812085823823858
test,windows_nonoverlap,mus_musculus,mus_musculus:3,750,751,33,46.11408707406372,1.3973965780019308
test,windows_nonoverlap,mus_musculus,mus_musculus:3,751,752,33,46.11408707406372,1.3973965780019308
test,windows_nonoverlap,mus_musculus,mus_musculus:3,752,753,33,46.11408707406372,1.3973965780019308
test,windows_nonoverlap,mus_musculus,mus_musculus:3,753,754,33,43.32997015801569,1.3130293987277482
test,windows_nonoverlap,mus_musculus,mus_musculus:3,754,755,33,43.32997015801568,1.313029398727748
test,windows_nonoverlap,mus_musculus,mus_musculus:3,755,756,33,43.32997015801569,1.3130293987277482
test,windows_nonoverlap,mus_musculus,mus_musculus:3,756,757,33,45.68719906018427,1.3844605775813414
test,windows_nonoverlap,mus_musculus,mus_musculus:3,757,758,33,45.687199060184255,1.384460577581341
test,windows_nonoverlap,mus_musculus,mus_musculus:3,758,759,33,45.687199060184255,1.384460577581341
test,windows_nonoverlap,mus_musculus,mus_musculus:3,759,760,33,47.69421982206404,1.4452793885473951
test,windows_nonoverlap,mus_musculus,mus_musculus:3,760,761,33,47.69421982206404,1.4452793885473951
test,windows_nonoverlap,mus_musculus,mus_musculus:3,761,762,33,47.69421982206404,1.4452793885473951
test,windows_nonoverlap,mus_musculus,mus_musculus:3,762,763,33,46.10841395744743,1.397224665377195
test,windows_nonoverlap,mus_musculus,mus_musculus:3,763,764,33,46.10841395744743,1.397224665377195
test,windows_nonoverlap,mus_musculus,mus_musculus:3,764,765,33,46.10841395744744,1.3972246653771951
test,windows_nonoverlap,mus_musculus,mus_musculus:3,765,766,33,52.964253559708595,1.60497738059723
test,windows_nonoverlap,mus_musculus,mus_musculus:3,766,767,33,52.964253559708595,1.60497738059723
test,windows_nonoverlap,mus_musculus,mus_musculus:3,767,768,33,52.964253559708595,1.60497738059723
test,windows_nonoverlap,mus_musculus,mus_musculus:3,768,769,33,47.03821696822221,1.4254005141885517
test,windows_nonoverlap,mus_musculus,mus_musculus:3,769,770,33,47.03821696822221,1.4254005141885517
test,windows_nonoverlap,mus_musculus,mus_musculus:3,770,771,33,47.038216968222216,1.425400514188552
test,windows_nonoverlap,mus_musculus,mus_musculus:3,771,772,33,46.49028694629669,1.4087965741302029
test,windows_nonoverlap,mus_musculus,mus_musculus:3,772,773,33,46.49028694629669,1.4087965741302029
test,windows_nonoverlap,mus_musculus,mus_musculus:3,773,774,33,46.49028694629669,1.4087965741302029
test,windows_nonoverlap,mus_musculus,mus_musculus:3,774,775,33,51.44821632327512,1.5590368582810643
test,windows_nonoverlap,mus_musculus,mus_musculus:3,775,776,33,51.44821632327512,1.5590368582810643
test,windows_nonoverlap,mus_musculus,mus_musculus:3,776,777,33,51.44821632327512,1.5590368582810643
test,windows_nonoverlap,mus_musculus,mus_musculus:3,777,778,33,50.02714815518508,1.51597418652076
test,windows_nonoverlap,mus_musculus,mus_musculus:3,778,779,33,50.02714815518509,1.5159741865207603
test,windows_nonoverlap,mus_musculus,mus_musculus:3,779,780,33,50.02714815518509,1.5159741865207603
test,windows_nonoverlap,mus_musculus,mus_musculus:3,780,781,33,46.78517975968619,1.4177327199904906
test,windows_nonoverlap,mus_musculus,mus_musculus:3,781,782,33,46.785179759686194,1.4177327199904908
test,windows_nonoverlap,mus_musculus,mus_musculus:3,782,783,33,46.785179759686194,1.4177327199904908
test,windows_nonoverlap,mus_musculus,mus_musculus:3,783,784,33,46.18435687525198,1.3995259659167267
test,windows_nonoverlap,mus_musculus,mus_musculus:3,784,785,33,46.18435687525197,1.3995259659167265
test,windows_nonoverlap,mus_musculus,mus_musculus:3,785,786,33,46.18435687525198,1.3995259659167267
test,windows_nonoverlap,mus_musculus,mus_musculus:3,786,787,33,48.365724763367325,1.465628023132343
test,windows_nonoverlap,mus_musculus,mus_musculus:3,787,788,33,48.365724763367325,1.465628023132343
test,windows_nonoverlap,mus_musculus,mus_musculus:3,788,789,33,48.365724763367325,1.465628023132343
test,windows_nonoverlap,mus_musculus,mus_musculus:3,789,790,33,51.06020948057994,1.5472790751690892
test,windows_nonoverlap,mus_musculus,mus_musculus:3,790,791,33,51.06020948057994,1.5472790751690892
test,windows_nonoverlap,mus_musculus,mus_musculus:3,791,792,33,51.06020948057994,1.5472790751690892
test,windows_nonoverlap,mus_musculus,mus_musculus:3,792,793,33,51.41555343847722,1.558047073893249
test,windows_nonoverlap,mus_musculus,mus_musculus:3,793,794,33,51.41555343847722,1.558047073893249
test,windows_nonoverlap,mus_musculus,mus_musculus:3,794,795,33,51.41555343847722,1.558047073893249
test,windows_nonoverlap,mus_musculus,mus_musculus:3,795,796,33,48.82026149208347,1.4794018633964687
test,windows_nonoverlap,mus_musculus,mus_musculus:3,796,797,33,48.820261492083475,1.479401863396469
test,windows_nonoverlap,mus_musculus,mus_musculus:3,797,798,33,48.82026149208347,1.4794018633964687
test,windows_nonoverlap,mus_musculus,mus_musculus:3,798,799,33,52.05289497319609,1.5773604537332149
test,windows_nonoverlap,mus_musculus,mus_musculus:3,799,800,33,52.05289497319609,1.5773604537332149
test,windows_nonoverlap,mus_musculus,mus_musculus:3,800,801,33,52.052894973196096,1.577360453733215
test,windows_nonoverlap,mus_musculus,mus_musculus:3,801,802,33,44.86037115861352,1.3594051866246522
test,windows_nonoverlap,mus_musculus,mus_musculus:3,802,803,33,44.86037115861351,1.359405186624652
test,windows_nonoverlap,mus_musculus,mus_musculus:3,803,804,33,44.86037115861351,1.359405186624652
test,windows_nonoverlap,mus_musculus,mus_musculus:3,804,805,33,45.56420715789621,1.3807335502392792
test,windows_nonoverlap,mus_musculus,mus_musculus:3,805,806,33,45.56420715789621,1.3807335502392792
test,windows_nonoverlap,mus_musculus,mus_musculus:3,806,807,33,45.56420715789621,1.3807335502392792
test,windows_nonoverlap,mus_musculus,mus_musculus:3,807,808,33,47.45133682899177,1.4379192978482356
test,windows_nonoverlap,mus_musculus,mus_musculus:3,808,809,33,47.45133682899177,1.4379192978482356
test,windows_nonoverlap,mus_musculus,mus_musculus:3,809,810,33,47.45133682899177,1.4379192978482356
test,windows_nonoverlap,mus_musculus,mus_musculus:3,810,811,33,49.39883807542113,1.4969344871339736
test,windows_nonoverlap,mus_musculus,mus_musculus:3,811,812,33,49.398838075421125,1.4969344871339736
test,windows_nonoverlap,mus_musculus,mus_musculus:3,812,813,33,49.398838075421125,1.4969344871339736
test,windows_nonoverlap,mus_musculus,mus_musculus:3,813,814,33,48.48403103960057,1.469213061806078
test,windows_nonoverlap,mus_musculus,mus_musculus:3,814,815,33,48.48403103960057,1.469213061806078
test,windows_nonoverlap,mus_musculus,mus_musculus:3,815,816,33,48.48403103960057,1.469213061806078
test,windows_nonoverlap,mus_musculus,mus_musculus:3,816,817,33,43.52656749884288,1.3189868939043297
test,windows_nonoverlap,mus_musculus,mus_musculus:3,817,818,33,43.52656749884288,1.3189868939043297
test,windows_nonoverlap,mus_musculus,mus_musculus:3,818,819,33,43.52656749884287,1.3189868939043294
test,windows_nonoverlap,mus_musculus,mus_musculus:3,819,820,33,43.14608553145081,1.3074571373166912
test,windows_nonoverlap,mus_musculus,mus_musculus:3,820,821,33,43.14608553145081,1.3074571373166912
test,windows_nonoverlap,mus_musculus,mus_musculus:3,821,822,33,43.14608553145081,1.3074571373166912
test,windows_nonoverlap,mus_musculus,mus_musculus:3,822,823,33,44.96353690698743,1.3625314214238615
test,windows_nonoverlap,mus_musculus,mus_musculus:3,823,824,33,44.96353690698743,1.3625314214238615
test,windows_nonoverlap,mus_musculus,mus_musculus:3,824,825,33,44.96353690698743,1.3625314214238615
test,windows_nonoverlap,mus_musculus,mus_musculus:3,825,826,33,49.94751422697057,1.5135610371809263
test,windows_nonoverlap,mus_musculus,mus_musculus:3,826,827,33,49.94751422697057,1.5135610371809263
test,windows_nonoverlap,mus_musculus,mus_musculus:3,827,828,33,49.947514226970576,1.5135610371809265
test,windows_nonoverlap,mus_musculus,mus_musculus:3,828,829,33,48.77498025602351,1.4780297047279851
test,windows_nonoverlap,mus_musculus,mus_musculus:3,829,830,33,48.77498025602351,1.4780297047279851
test,windows_nonoverlap,mus_musculus,mus_musculus:3,830,831,33,48.774980256023504,1.478029704727985
test,windows_nonoverlap,mus_musculus,mus_musculus:3,831,832,33,48.80882401174555,1.4790552730831985
test,windows_nonoverlap,mus_musculus,mus_musculus:3,832,833,33,48.80882401174555,1.4790552730831985
test,windows_nonoverlap,mus_musculus,mus_musculus:3,833,834,33,48.80882401174555,1.4790552730831985
test,windows_nonoverlap,mus_musculus,mus_musculus:3,834,835,33,52.67579463124275,1.5962362009467501
test,windows_nonoverlap,mus_musculus,mus_musculus:3,835,836,33,52.67579463124275,1.5962362009467501
test,windows_nonoverlap,mus_musculus,mus_musculus:3,836,837,33,52.67579463124275,1.5962362009467501
test,windows_nonoverlap,mus_musculus,mus_musculus:3,837,838,33,54.13029356549184,1.6403119262270254
test,windows_nonoverlap,mus_musculus,mus_musculus:3,838,839,33,54.13029356549183,1.6403119262270252
test,windows_nonoverlap,mus_musculus,mus_musculus:3,839,840,33,54.13029356549183,1.6403119262270252
test,windows_nonoverlap,mus_musculus,mus_musculus:3,840,841,33,48.82217804839213,1.4794599408603677
test,windows_nonoverlap,mus_musculus,mus_musculus:3,841,842,33,48.82217804839213,1.4794599408603677
test,windows_nonoverlap,mus_musculus,mus_musculus:3,842,843,33,48.82217804839213,1.4794599408603677
test,windows_nonoverlap,mus_musculus,mus_musculus:3,843,844,33,50.361063404008746,1.5260928304245074
test,windows_nonoverlap,mus_musculus,mus_musculus:3,844,845,33,50.361063404008746,1.5260928304245074
test,windows_nonoverlap,mus_musculus,mus_musculus:3,845,846,33,50.36106340400874,1.5260928304245072
test,windows_nonoverlap,mus_musculus,mus_musculus:3,846,847,33,46.8993970559289,1.4211938501796637
test,windows_nonoverlap,mus_musculus,mus_musculus:3,847,848,33,46.8993970559289,1.4211938501796637
test,windows_nonoverlap,mus_musculus,mus_musculus:3,848,849,33,46.89939705592891,1.421193850179664
test,windows_nonoverlap,mus_musculus,mus_musculus:3,849,850,33,45.12183030198018,1.3673281909690964
test,windows_nonoverlap,mus_musculus,mus_musculus:3,850,851,33,45.12183030198018,1.3673281909690964
test,windows_nonoverlap,mus_musculus,mus_musculus:3,851,852,33,45.12183030198018,1.3673281909690964
test,windows_nonoverlap,mus_musculus,mus_musculus:3,852,853,33,49.41189767358204,1.497330232532789
test,windows_nonoverlap,mus_musculus,mus_musculus:3,853,854,33,49.41189767358204,1.497330232532789
test,windows_nonoverlap,mus_musculus,mus_musculus:3,854,855,33,49.41189767358204,1.497330232532789
test,windows_nonoverlap,mus_musculus,mus_musculus:3,855,856,33,48.245639223605394,1.4619890673819818
test,windows_nonoverlap,mus_musculus,mus_musculus:3,856,857,33,48.245639223605394,1.4619890673819818
test,windows_nonoverlap,mus_musculus,mus_musculus:3,857,858,33,48.245639223605394,1.4619890673819818
test,windows_nonoverlap,mus_musculus,mus_musculus:3,858,859,33,43.36006045434623,1.3139412258892798
test,windows_nonoverlap,mus_musculus,mus_musculus:3,859,860,33,43.36006045434624,1.31394122588928
test,windows_nonoverlap,mus_musculus,mus_musculus:3,860,861,33,43.36006045434624,1.31394122588928
test,windows_nonoverlap,mus_musculus,mus_musculus:3,861,862,33,47.435469711665064,1.4374384761110626
test,windows_nonoverlap,mus_musculus,mus_musculus:3,862,863,33,47.435469711665064,1.4374384761110626
test,windows_nonoverlap,mus_musculus,mus_musculus:3,863,864,33,47.435469711665064,1.4374384761110626
test,windows_nonoverlap,mus_musculus,mus_musculus:3,864,865,33,50.1315271606048,1.5191371866849939
test,windows_nonoverlap,mus_musculus,mus_musculus:3,865,866,33,50.1315271606048,1.5191371866849939
test,windows_nonoverlap,mus_musculus,mus_musculus:3,866,867,33,50.1315271606048,1.5191371866849939
test,windows_nonoverlap,mus_musculus,mus_musculus:3,867,868,33,50.47551292708764,1.5295609977905347
test,windows_nonoverlap,mus_musculus,mus_musculus:3,868,869,33,50.47551292708764,1.5295609977905347
test,windows_nonoverlap,mus_musculus,mus_musculus:3,869,870,33,50.47551292708764,1.5295609977905347
test,windows_nonoverlap,mus_musculus,mus_musculus:3,870,871,33,43.02278204417477,1.303720668005296
test,windows_nonoverlap,mus_musculus,mus_musculus:3,871,872,33,43.02278204417477,1.303720668005296
