split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,856,857,33,46.193861931562424,1.3998139979261341
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,857,858,33,46.193861931562424,1.3998139979261341
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,858,859,33,45.9872151662906,1.393551974736079
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,859,860,33,45.9872151662906,1.393551974736079
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,860,861,33,45.9872151662906,1.393551974736079
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,861,862,33,45.17846648146708,1.369044438832336
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,862,863,33,45.17846648146709,1.3690444388323362
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,863,864,33,45.17846648146709,1.3690444388323362
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,864,865,33,42.336951449513435,1.2829379227125284
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,865,866,33,42.336951449513435,1.2829379227125284
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,866,867,33,42.336951449513435,1.2829379227125284
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,867,868,33,45.208675637841225,1.3699598678133704
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,868,869,33,45.208675637841225,1.3699598678133704
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,869,870,33,45.208675637841225,1.3699598678133704
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,870,871,33,40.58048170556624,1.2297115668353407
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,871,872,33,40.58048170556624,1.2297115668353407
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,872,873,33,40.58048170556625,1.2297115668353409
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,873,874,33,46.05974464118481,1.3957498376116608
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,874,875,33,46.05974464118481,1.3957498376116608
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,875,876,33,46.05974464118481,1.3957498376116608
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,876,877,33,41.4254507496953,1.255316689384706
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,877,878,33,41.4254507496953,1.255316689384706
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,878,879,33,41.4254507496953,1.255316689384706
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,879,880,33,47.534075520932674,1.4404265309373538
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,880,881,33,47.534075520932674,1.4404265309373538
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,881,882,33,47.534075520932674,1.4404265309373538
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,882,883,33,48.24447853614886,1.4619538950348139
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,883,884,33,48.24447853614886,1.4619538950348139
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,884,885,33,48.244478536148875,1.4619538950348143
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,885,886,33,48.42266026139259,1.467353341254321
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,886,887,33,48.42266026139259,1.467353341254321
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,887,888,33,48.42266026139259,1.467353341254321
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,888,889,33,46.865480137368046,1.4201660647687286
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,889,890,33,46.86548013736804,1.4201660647687284
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,890,891,33,46.865480137368046,1.4201660647687286
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,891,892,33,43.48174364864826,1.3176285954135838
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,892,893,33,43.48174364864826,1.3176285954135838
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,893,894,33,43.48174364864826,1.3176285954135838
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,894,895,33,44.147543385624886,1.3378043450189359
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,895,896,33,44.147543385624886,1.3378043450189359
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,896,897,33,44.147543385624886,1.3378043450189359
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,897,898,33,42.51070763667424,1.2882032617174013
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,898,899,33,42.51070763667425,1.2882032617174015
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,899,900,33,42.51070763667425,1.2882032617174015
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,900,901,33,47.51928262660901,1.4399782614123944
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,901,902,33,47.519282626609005,1.4399782614123942
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,902,903,33,47.519282626609005,1.4399782614123942
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,903,904,33,43.86538186172645,1.3292539958098923
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,904,905,33,43.86538186172645,1.3292539958098923
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,905,906,33,43.86538186172645,1.3292539958098923
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,906,907,33,46.89691819250584,1.4211187331062374
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,907,908,33,46.89691819250584,1.4211187331062374
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,908,909,33,46.89691819250584,1.4211187331062374
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,909,910,33,44.454011350870125,1.3470912530566705
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,910,911,33,44.45401135087013,1.3470912530566708
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,911,912,33,44.45401135087013,1.3470912530566708
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,912,913,33,46.56840320428213,1.4111637334630949
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,913,914,33,46.56840320428212,1.4111637334630946
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,914,915,33,46.56840320428212,1.4111637334630946
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,915,916,33,41.19453012694915,1.2483190947560348
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,916,917,33,41.19453012694915,1.2483190947560348
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,917,918,33,41.194530126949154,1.248319094756035
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,918,919,33,50.00319768985113,1.5152484148439735
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,919,920,33,50.00319768985113,1.5152484148439735
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,920,921,33,50.00319768985113,1.5152484148439735
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,921,922,33,45.866920828819275,1.3899066917824023
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,922,923,33,45.866920828819275,1.3899066917824023
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,923,924,33,45.866920828819275,1.3899066917824023
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,924,925,33,46.53437842180332,1.4101326794485853
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,925,926,33,46.53437842180332,1.4101326794485853
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,926,927,33,46.53437842180332,1.4101326794485853
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,927,928,33,45.082056085268654,1.3661229116748077
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,928,929,33,45.08205608526866,1.366122911674808
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,929,930,33,45.08205608526866,1.366122911674808
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,930,931,33,44.53156499067943,1.349441363353922
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,931,932,33,44.53156499067942,1.3494413633539217
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,932,933,33,44.53156499067943,1.349441363353922
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,933,934,33,46.005103300015136,1.3940940393943981
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,934,935,33,46.00510330001513,1.394094039394398
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,935,936,33,46.00510330001513,1.394094039394398
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,936,937,33,47.738755226135254,1.446628946246523
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,937,938,33,47.738755226135254,1.446628946246523
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,938,939,33,47.738755226135254,1.446628946246523
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,939,940,33,42.9631611953179,1.3019139756156939
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,940,941,33,42.9631611953179,1.3019139756156939
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,941,942,33,42.96316119531791,1.301913975615694
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,942,943,33,43.10404294729233,1.306183119614919
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,943,944,33,43.10404294729233,1.306183119614919
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,944,945,33,43.10404294729233,1.306183119614919
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,945,946,33,43.87788548817237,1.329632893580981
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,946,947,33,43.87788548817237,1.329632893580981
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,947,948,33,43.87788548817237,1.329632893580981
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,948,949,33,39.66678556303184,1.2020238049403587
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,949,950,33,39.66678556303184,1.2020238049403587
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,950,951,33,39.66678556303184,1.2020238049403587
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,951,952,33,44.17099708815416,1.3385150632773988
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,952,953,33,44.17099708815415,1.3385150632773986
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,953,954,33,44.17099708815415,1.3385150632773986
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,954,955,33,44.25773473083973,1.341143476692113
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,955,956,33,44.25773473083973,1.341143476692113
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,956,957,33,44.25773473083973,1.341143476692113
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,957,958,33,41.34912779430549,1.2530038725547117
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,958,959,33,41.34912779430548,1.2530038725547115
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,959,960,33,41.34912779430548,1.2530038725547115
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,960,961,33,42.769921228289604,1.2960582190390788
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,961,962,33,42.769921228289604,1.2960582190390788
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,962,963,33,42.769921228289604,1.2960582190390788
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,963,964,33,47.932672053575516,1.4525052137447125
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,964,965,33,47.932672053575516,1.4525052137447125
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,965,966,33,47.932672053575516,1.4525052137447125
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,966,967,33,45.7932636042436,1.3876746546740484
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,967,968,33,45.7932636042436,1.3876746546740484
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,968,969,33,45.7932636042436,1.3876746546740484
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,969,970,33,44.4688819895188,1.3475418784702666
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,970,971,33,44.4688819895188,1.3475418784702666
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,971,972,33,44.4688819895188,1.3475418784702666
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,972,973,33,45.48725800216198,1.3784017576412722
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,973,974,33,45.48725800216197,1.378401757641272
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,974,975,33,45.48725800216198,1.3784017576412722
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,975,976,33,42.20817816754182,1.2790357020467218
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,976,977,33,42.208178167541824,1.279035702046722
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,977,978,33,42.208178167541824,1.279035702046722
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,978,979,33,43.33499722927809,1.313181734220548
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,979,980,33,43.33499722927809,1.313181734220548
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,980,981,33,43.33499722927809,1.313181734220548
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,981,982,33,51.73955221474171,1.5678652186285367
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,982,983,33,51.73955221474171,1.5678652186285367
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,983,984,33,51.73955221474171,1.5678652186285367
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,984,985,33,47.844713158905506,1.4498397926941062
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,985,986,33,47.844713158905506,1.4498397926941062
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,986,987,33,47.844713158905506,1.4498397926941062
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,987,988,33,39.69369990626971,1.202839391099082
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,988,989,33,39.69369990626971,1.202839391099082
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,989,990,33,39.69369990626971,1.202839391099082
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,990,991,33,41.65736165146033,1.2623442924684947
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,991,992,33,41.65736165146033,1.2623442924684947
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,992,993,33,41.65736165146033,1.2623442924684947
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,993,994,33,39.25147886325915,1.1894387534320956
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,994,995,33,39.25147886325915,1.1894387534320956
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,995,996,33,39.25147886325915,1.1894387534320956
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,996,997,33,41.95854087918997,1.2714709357330294
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,997,998,33,41.95854087918997,1.2714709357330294
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,998,999,33,41.95854087918997,1.2714709357330294
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,999,1000,33,41.556062795221806,1.2592746301582365
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1000,1001,33,41.556062795221806,1.2592746301582365
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1001,1002,33,41.556062795221806,1.2592746301582365
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1002,1003,33,41.42354819178581,1.2552590361147216
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1003,1004,33,41.42354819178581,1.2552590361147216
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1004,1005,33,41.42354819178581,1.2552590361147216
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1005,1006,33,44.29646790524324,1.3423172092497953
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1006,1007,33,44.29646790524324,1.3423172092497953
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1007,1008,33,44.29646790524324,1.3423172092497953
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1008,1009,33,43.27922254304091,1.311491592213361
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1009,1010,33,43.27922254304091,1.311491592213361
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1010,1011,33,43.279222543040916,1.3114915922133612
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1011,1012,33,44.10252778977156,1.3364402360536836
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1012,1013,33,44.10252778977156,1.3364402360536836
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1013,1014,33,44.10252778977156,1.3364402360536836
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1014,1015,33,39.04923301935196,1.183310091495514
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1015,1016,33,39.04923301935196,1.183310091495514
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1016,1017,33,39.04923301935196,1.183310091495514
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1017,1018,33,42.65368362764517,1.2925358675043992
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1018,1019,33,42.65368362764518,1.2925358675043994
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1019,1020,33,42.65368362764517,1.2925358675043992
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1020,1021,33,42.39361352225144,1.2846549552197406
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1021,1022,33,42.39361352225145,1.2846549552197408
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1022,1023,33,42.39361352225145,1.2846549552197408
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1023,1024,33,37.845026652018234,1.146818989455098
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1024,1025,33,37.845026652018234,1.146818989455098
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1025,1026,33,37.845026652018234,1.146818989455098
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1026,1027,33,39.29119172692299,1.190642173543121
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1027,1028,33,39.29119172692299,1.190642173543121
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1028,1029,33,39.29119172692299,1.190642173543121
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1029,1030,33,41.57393594831228,1.2598162408579479
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1030,1031,33,41.57393594831228,1.2598162408579479
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1031,1032,33,41.57393594831228,1.2598162408579479
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1032,1033,33,43.35655423998833,1.3138349769693431
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1033,1034,33,43.35655423998833,1.3138349769693431
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1034,1035,33,43.35655423998833,1.3138349769693431
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1035,1036,33,45.701171875,1.384883996212121
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1036,1037,33,45.701171875,1.384883996212121
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1037,1038,33,45.701171875,1.384883996212121
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1038,1039,33,42.28409310181935,1.2813361546005864
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1039,1040,33,42.28409310181935,1.2813361546005864
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1040,1041,33,42.28409310181935,1.2813361546005864
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1041,1042,33,43.259272461136185,1.310887044276854
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1042,1043,33,43.25927246113618,1.3108870442768539
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1043,1044,33,43.25927246113618,1.3108870442768539
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1044,1045,33,38.394593325754,1.1634725250228486
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1045,1046,33,38.394593325754,1.1634725250228486
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1046,1047,33,38.394593325754,1.1634725250228486
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1047,1048,33,39.23999012013277,1.189090609700993
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1048,1049,33,39.23999012013276,1.1890906097009928
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1049,1050,33,39.23999012013276,1.1890906097009928
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1050,1051,33,44.1819179803133,1.3388459994034334
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1051,1052,33,44.1819179803133,1.3388459994034334
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1052,1053,33,44.1819179803133,1.3388459994034334
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1053,1054,33,36.824621092528105,1.115897608864488
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1054,1055,33,36.824621092528105,1.115897608864488
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1055,1056,33,36.824621092528105,1.115897608864488
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1056,1057,33,44.87933473289013,1.35997984039061
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1057,1058,33,44.87933473289013,1.35997984039061
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1058,1059,33,44.87933473289013,1.35997984039061
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1059,1060,33,43.67620491981506,1.323521361206517
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1060,1061,33,43.67620491981506,1.323521361206517
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1061,1062,33,43.67620491981506,1.323521361206517
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1062,1063,33,39.294766897956535,1.190750512059289
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1063,1064,33,39.294766897956535,1.190750512059289
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1064,1065,33,39.294766897956535,1.190750512059289
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1065,1066,33,42.34924200177193,1.2833103636900585
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1066,1067,33,42.34924200177193,1.2833103636900585
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1067,1068,33,42.34924200177193,1.2833103636900585
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1068,1069,33,42.22048718482256,1.2794087025703806
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1069,1070,33,42.22048718482256,1.2794087025703806
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1070,1071,33,42.22048718482256,1.2794087025703806
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1071,1072,33,49.25901076197624,1.4926972958174618
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1072,1073,33,49.25901076197624,1.4926972958174618
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1073,1074,33,49.25901076197624,1.4926972958174618
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1074,1075,33,42.1192031900088,1.2763394906063272
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1075,1076,33,42.119203190008804,1.2763394906063275
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1076,1077,33,42.1192031900088,1.2763394906063272
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1077,1078,33,35.44966213653485,1.0742321859556014
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1078,1079,33,35.449662136534855,1.0742321859556017
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1079,1080,33,35.44966213653485,1.0742321859556014
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1080,1081,33,36.16082401076953,1.095782545780895
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1081,1082,33,36.16082401076953,1.095782545780895
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1082,1083,33,36.160824010769524,1.0957825457808947
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1083,1084,33,35.91144417474667,1.0882255810529293
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1084,1085,33,35.91144417474667,1.0882255810529293
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1085,1086,33,35.91144417474667,1.0882255810529293
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1086,1087,33,41.26368454719584,1.2504146832483587
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1087,1088,33,41.26368454719584,1.2504146832483587
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1088,1089,33,41.26368454719584,1.2504146832483587
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1089,1090,33,36.717843956003584,1.1126619380607146
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1090,1091,33,36.71784395600359,1.1126619380607148
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1091,1092,33,36.71784395600359,1.1126619380607148
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1092,1093,33,37.567374723652996,1.1384052946561514
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1093,1094,33,37.567374723653,1.1384052946561516
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1094,1095,33,37.567374723652996,1.1384052946561514
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1095,1096,33,40.86512161294619,1.238337018574127
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1096,1097,33,40.86512161294619,1.238337018574127
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1097,1098,33,40.8651216129462,1.2383370185741271
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1098,1099,33,37.96150774757067,1.1503487196233537
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1099,1100,33,37.96150774757068,1.150348719623354
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1100,1101,33,37.96150774757067,1.1503487196233537
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1101,1102,33,35.73768138388793,1.082960041935998
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1102,1103,33,35.737681383887924,1.0829600419359977
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1103,1104,33,35.737681383887924,1.0829600419359977
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1104,1105,33,41.24918041626612,1.2499751641292765
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1105,1106,33,41.24918041626612,1.2499751641292765
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1106,1107,33,41.24918041626613,1.2499751641292767
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1107,1108,33,39.250286623835564,1.189402624964714
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1108,1109,33,39.250286623835564,1.189402624964714
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1109,1110,33,39.250286623835564,1.189402624964714
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1110,1111,33,35.066755597790085,1.0626289575087904
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1111,1112,33,35.066755597790085,1.0626289575087904
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1112,1113,33,35.06675559779008,1.0626289575087902
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1113,1114,33,35.03265429536501,1.0615955847080307
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1114,1115,33,35.03265429536501,1.0615955847080307
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1115,1116,33,35.03265429536501,1.0615955847080307
