split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,bos_taurus,bos_taurus:8,851,852,33,55.66838838160038,1.6869208600484964
test,windows_nonoverlap,bos_taurus,bos_taurus:8,852,853,33,54.347713535030685,1.646900410152445
test,windows_nonoverlap,bos_taurus,bos_taurus:8,853,854,33,54.347713535030685,1.646900410152445
test,windows_nonoverlap,bos_taurus,bos_taurus:8,854,855,33,54.347713535030685,1.646900410152445
test,windows_nonoverlap,bos_taurus,bos_taurus:8,855,856,33,58.13591319819291,1.761694339339179
test,windows_nonoverlap,bos_taurus,bos_taurus:8,856,857,33,58.13591319819291,1.761694339339179
test,windows_nonoverlap,bos_taurus,bos_taurus:8,857,858,33,58.13591319819291,1.761694339339179
test,windows_nonoverlap,bos_taurus,bos_taurus:8,858,859,33,58.36949400603771,1.7687725456375065
test,windows_nonoverlap,bos_taurus,bos_taurus:8,859,860,33,58.36949400603771,1.7687725456375065
test,windows_nonoverlap,bos_taurus,bos_taurus:8,860,861,33,58.36949400603771,1.7687725456375065
test,windows_nonoverlap,bos_taurus,bos_taurus:8,861,862,33,57.526237991948925,1.7432193330893613
test,windows_nonoverlap,bos_taurus,bos_taurus:8,862,863,33,57.52623799194892,1.743219333089361
test,windows_nonoverlap,bos_taurus,bos_taurus:8,863,864,33,57.526237991948925,1.7432193330893613
test,windows_nonoverlap,bos_taurus,bos_taurus:8,864,865,33,62.348994970321655,1.889363483949141
test,windows_nonoverlap,bos_taurus,bos_taurus:8,865,866,33,62.348994970321655,1.889363483949141
test,windows_nonoverlap,bos_taurus,bos_taurus:8,866,867,33,62.34899497032165,1.8893634839491409
test,windows_nonoverlap,bos_taurus,bos_taurus:8,867,868,33,61.291492539147534,1.8573179557317434
test,windows_nonoverlap,bos_taurus,bos_taurus:8,868,869,33,61.29149253914754,1.8573179557317436
test,windows_nonoverlap,bos_taurus,bos_taurus:8,869,870,33,61.291492539147534,1.8573179557317434
test,windows_nonoverlap,bos_taurus,bos_taurus:8,870,871,33,55.33732709288597,1.6768886997844235
test,windows_nonoverlap,bos_taurus,bos_taurus:8,871,872,33,55.33732709288597,1.6768886997844235
test,windows_nonoverlap,bos_taurus,bos_taurus:8,872,873,33,55.33732709288597,1.6768886997844235
test,windows_nonoverlap,bos_taurus,bos_taurus:8,873,874,33,56.31666922569275,1.7065657341119014
test,windows_nonoverlap,bos_taurus,bos_taurus:8,874,875,33,56.31666922569274,1.7065657341119014
test,windows_nonoverlap,bos_taurus,bos_taurus:8,875,876,33,56.31666922569275,1.7065657341119014
test,windows_nonoverlap,bos_taurus,bos_taurus:8,876,877,33,56.67676531771819,1.7174777369005514
test,windows_nonoverlap,bos_taurus,bos_taurus:8,877,878,33,56.676765317718186,1.7174777369005512
test,windows_nonoverlap,bos_taurus,bos_taurus:8,878,879,33,56.67676531771819,1.7174777369005514
test,windows_nonoverlap,bos_taurus,bos_taurus:8,879,880,33,59.696046873927116,1.8089711173917309
test,windows_nonoverlap,bos_taurus,bos_taurus:8,880,881,33,59.696046873927116,1.8089711173917309
test,windows_nonoverlap,bos_taurus,bos_taurus:8,881,882,33,59.696046873927116,1.8089711173917309
test,windows_nonoverlap,bos_taurus,bos_taurus:8,882,883,33,55.069705801705524,1.6687789636880461
test,windows_nonoverlap,bos_taurus,bos_taurus:8,883,884,33,55.06970580170552,1.668778963688046
test,windows_nonoverlap,bos_taurus,bos_taurus:8,884,885,33,55.06970580170552,1.668778963688046
test,windows_nonoverlap,bos_taurus,bos_taurus:8,885,886,33,55.10347868253787,1.6698023843193293
test,windows_nonoverlap,bos_taurus,bos_taurus:8,886,887,33,55.103478682537876,1.6698023843193295
test,windows_nonoverlap,bos_taurus,bos_taurus:8,887,888,33,55.10347868253787,1.6698023843193293
test,windows_nonoverlap,bos_taurus,bos_taurus:8,888,889,33,55.009854063391685,1.6669652746482329
test,windows_nonoverlap,bos_taurus,bos_taurus:8,889,890,33,55.009854063391685,1.6669652746482329
test,windows_nonoverlap,bos_taurus,bos_taurus:8,890,891,33,55.009854063391685,1.6669652746482329
test,windows_nonoverlap,bos_taurus,bos_taurus:8,891,892,33,56.38961904744307,1.708776334771002
test,windows_nonoverlap,bos_taurus,bos_taurus:8,892,893,33,56.38961904744307,1.708776334771002
test,windows_nonoverlap,bos_taurus,bos_taurus:8,893,894,33,56.38961904744308,1.7087763347710023
test,windows_nonoverlap,bos_taurus,bos_taurus:8,894,895,33,54.42108402152856,1.6491237582281382
test,windows_nonoverlap,bos_taurus,bos_taurus:8,895,896,33,54.42108402152856,1.6491237582281382
test,windows_nonoverlap,bos_taurus,bos_taurus:8,896,897,33,54.42108402152856,1.6491237582281382
test,windows_nonoverlap,bos_taurus,bos_taurus:8,897,898,33,54.85952842235565,1.6624099521925955
test,windows_nonoverlap,bos_taurus,bos_taurus:8,898,899,33,54.85952842235565,1.6624099521925955
test,windows_nonoverlap,bos_taurus,bos_taurus:8,899,900,33,54.85952842235565,1.6624099521925955
test,windows_nonoverlap,bos_taurus,bos_taurus:8,900,901,33,51.71774574120839,1.5672044164002543
test,windows_nonoverlap,bos_taurus,bos_taurus:8,901,902,33,51.71774574120839,1.5672044164002543
test,windows_nonoverlap,bos_taurus,bos_taurus:8,902,903,33,51.7177457412084,1.5672044164002545
test,windows_nonoverlap,bos_taurus,bos_taurus:8,903,904,33,56.79789148767789,1.72114822689933
test,windows_nonoverlap,bos_taurus,bos_taurus:8,904,905,33,56.797891487677894,1.7211482268993301
test,windows_nonoverlap,bos_taurus,bos_taurus:8,905,906,33,56.797891487677894,1.7211482268993301
test,windows_nonoverlap,bos_taurus,bos_taurus:8,906,907,33,58.28738726178805,1.7662844624784257
test,windows_nonoverlap,bos_taurus,bos_taurus:8,907,908,33,58.28738726178805,1.7662844624784257
test,windows_nonoverlap,bos_taurus,bos_taurus:8,908,909,33,58.28738726178805,1.7662844624784257
test,windows_nonoverlap,bos_taurus,bos_taurus:8,909,910,33,61.61555133511623,1.8671379192459463
test,windows_nonoverlap,bos_taurus,bos_taurus:8,910,911,33,61.61555133511622,1.867137919245946
test,windows_nonoverlap,bos_taurus,bos_taurus:8,911,912,33,61.61555133511623,1.8671379192459463
test,windows_nonoverlap,bos_taurus,bos_taurus:8,912,913,33,59.950998504956566,1.8166969243926232
test,windows_nonoverlap,bos_taurus,bos_taurus:8,913,914,33,59.95099850495656,1.816696924392623
test,windows_nonoverlap,bos_taurus,bos_taurus:8,914,915,33,59.95099850495656,1.816696924392623
test,windows_nonoverlap,bos_taurus,bos_taurus:8,915,916,33,56.93283453583717,1.7252374101768841
test,windows_nonoverlap,bos_taurus,bos_taurus:8,916,917,33,56.93283453583717,1.7252374101768841
test,windows_nonoverlap,bos_taurus,bos_taurus:8,917,918,33,56.93283453583717,1.7252374101768841
test,windows_nonoverlap,bos_taurus,bos_taurus:8,918,919,33,56.80277307331562,1.721296153736837
test,windows_nonoverlap,bos_taurus,bos_taurus:8,919,920,33,56.80277307331562,1.721296153736837
test,windows_nonoverlap,bos_taurus,bos_taurus:8,920,921,33,56.80277307331562,1.721296153736837
test,windows_nonoverlap,bos_taurus,bos_taurus:8,921,922,33,55.22872455666462,1.673597713838322
test,windows_nonoverlap,bos_taurus,bos_taurus:8,922,923,33,55.22872455666463,1.6735977138383222
test,windows_nonoverlap,bos_taurus,bos_taurus:8,923,924,33,55.22872455666463,1.6735977138383222
test,windows_nonoverlap,bos_taurus,bos_taurus:8,924,925,33,60.99896058440208,1.8484533510424872
test,windows_nonoverlap,bos_taurus,bos_taurus:8,925,926,33,60.998960584402084,1.8484533510424874
test,windows_nonoverlap,bos_taurus,bos_taurus:8,926,927,33,60.998960584402084,1.8484533510424874
test,windows_nonoverlap,bos_taurus,bos_taurus:8,927,928,33,57.935411324103676,1.7556185249728387
test,windows_nonoverlap,bos_taurus,bos_taurus:8,928,929,33,57.935411324103676,1.7556185249728387
test,windows_nonoverlap,bos_taurus,bos_taurus:8,929,930,33,57.93541132410367,1.7556185249728384
test,windows_nonoverlap,bos_taurus,bos_taurus:8,930,931,33,59.31615047653516,1.7974591053495501
test,windows_nonoverlap,bos_taurus,bos_taurus:8,931,932,33,59.316150476535164,1.7974591053495503
test,windows_nonoverlap,bos_taurus,bos_taurus:8,932,933,33,59.316150476535164,1.7974591053495503
test,windows_nonoverlap,bos_taurus,bos_taurus:8,933,934,33,58.564980375270046,1.7746963750081832
test,windows_nonoverlap,bos_taurus,bos_taurus:8,934,935,33,58.56498037527005,1.7746963750081834
test,windows_nonoverlap,bos_taurus,bos_taurus:8,935,936,33,58.56498037527005,1.7746963750081834
test,windows_nonoverlap,bos_taurus,bos_taurus:8,936,937,33,56.751819021999836,1.7197520915757527
test,windows_nonoverlap,bos_taurus,bos_taurus:8,937,938,33,56.751819021999836,1.7197520915757527
test,windows_nonoverlap,bos_taurus,bos_taurus:8,938,939,33,56.751819021999836,1.7197520915757527
test,windows_nonoverlap,bos_taurus,bos_taurus:8,939,940,33,58.55295799175898,1.7743320603563326
test,windows_nonoverlap,bos_taurus,bos_taurus:8,940,941,33,58.55295799175897,1.7743320603563326
test,windows_nonoverlap,bos_taurus,bos_taurus:8,941,942,33,58.55295799175899,1.7743320603563328
test,windows_nonoverlap,bos_taurus,bos_taurus:8,942,943,33,58.01999957859516,1.7581818054119747
test,windows_nonoverlap,bos_taurus,bos_taurus:8,943,944,33,58.01999957859516,1.7581818054119747
test,windows_nonoverlap,bos_taurus,bos_taurus:8,944,945,33,58.01999957859516,1.7581818054119747
test,windows_nonoverlap,bos_taurus,bos_taurus:8,945,946,33,55.38758447766304,1.678411650838274
test,windows_nonoverlap,bos_taurus,bos_taurus:8,946,947,33,55.38758447766304,1.678411650838274
test,windows_nonoverlap,bos_taurus,bos_taurus:8,947,948,33,55.38758447766304,1.678411650838274
test,windows_nonoverlap,bos_taurus,bos_taurus:8,948,949,33,61.00925209869941,1.8487652151121035
test,windows_nonoverlap,bos_taurus,bos_taurus:8,949,950,33,61.00925209869941,1.8487652151121035
test,windows_nonoverlap,bos_taurus,bos_taurus:8,950,951,33,61.00925209869941,1.8487652151121035
test,windows_nonoverlap,bos_taurus,bos_taurus:8,951,952,33,57.21860389163097,1.733897087625181
test,windows_nonoverlap,bos_taurus,bos_taurus:8,952,953,33,57.21860389163098,1.7338970876251811
test,windows_nonoverlap,bos_taurus,bos_taurus:8,953,954,33,57.21860389163096,1.7338970876251807
test,windows_nonoverlap,bos_taurus,bos_taurus:8,954,955,33,55.13457867999871,1.6707448084848093
test,windows_nonoverlap,bos_taurus,bos_taurus:8,955,956,33,55.13457867999871,1.6707448084848093
test,windows_nonoverlap,bos_taurus,bos_taurus:8,956,957,33,55.13457867999871,1.6707448084848093
test,windows_nonoverlap,bos_taurus,bos_taurus:8,957,958,33,51.856778452793755,1.571417528872538
test,windows_nonoverlap,bos_taurus,bos_taurus:8,958,959,33,51.856778452793755,1.571417528872538
test,windows_nonoverlap,bos_taurus,bos_taurus:8,959,960,33,51.856778452793755,1.571417528872538
test,windows_nonoverlap,bos_taurus,bos_taurus:8,960,961,33,56.36505068838596,1.7080318390419988
test,windows_nonoverlap,bos_taurus,bos_taurus:8,961,962,33,56.36505068838597,1.708031839041999
test,windows_nonoverlap,bos_taurus,bos_taurus:8,962,963,33,56.36505068838596,1.7080318390419988
test,windows_nonoverlap,bos_taurus,bos_taurus:8,963,964,33,62.498891765872635,1.8939058110870495
test,windows_nonoverlap,bos_taurus,bos_taurus:8,964,965,33,62.49889176587264,1.8939058110870497
test,windows_nonoverlap,bos_taurus,bos_taurus:8,965,966,33,62.49889176587264,1.8939058110870497
test,windows_nonoverlap,bos_taurus,bos_taurus:8,966,967,33,53.97157694523533,1.6355023316737978
test,windows_nonoverlap,bos_taurus,bos_taurus:8,967,968,33,53.971576945235334,1.635502331673798
test,windows_nonoverlap,bos_taurus,bos_taurus:8,968,969,33,53.97157694523533,1.6355023316737978
test,windows_nonoverlap,bos_taurus,bos_taurus:8,969,970,33,54.611781907578305,1.6549024820478273
test,windows_nonoverlap,bos_taurus,bos_taurus:8,970,971,33,54.611781907578305,1.6549024820478273
test,windows_nonoverlap,bos_taurus,bos_taurus:8,971,972,33,54.61178190757831,1.6549024820478275
test,windows_nonoverlap,bos_taurus,bos_taurus:8,972,973,33,58.05439975361029,1.7592242349578875
test,windows_nonoverlap,bos_taurus,bos_taurus:8,973,974,33,58.0543997536103,1.7592242349578877
test,windows_nonoverlap,bos_taurus,bos_taurus:8,974,975,33,58.05439975361029,1.7592242349578875
test,windows_nonoverlap,bos_taurus,bos_taurus:8,975,976,33,57.66713366905848,1.7474888990623783
test,windows_nonoverlap,bos_taurus,bos_taurus:8,976,977,33,57.66713366905849,1.7474888990623785
test,windows_nonoverlap,bos_taurus,bos_taurus:8,977,978,33,57.66713366905848,1.7474888990623783
test,windows_nonoverlap,bos_taurus,bos_taurus:8,978,979,33,62.98067586620649,1.9085053292789844
test,windows_nonoverlap,bos_taurus,bos_taurus:8,979,980,33,62.98067586620648,1.9085053292789844
test,windows_nonoverlap,bos_taurus,bos_taurus:8,980,981,33,62.98067586620648,1.9085053292789844
test,windows_nonoverlap,bos_taurus,bos_taurus:8,981,982,33,61.61515111476184,1.8671257913564192
test,windows_nonoverlap,bos_taurus,bos_taurus:8,982,983,33,61.61515111476183,1.867125791356419
test,windows_nonoverlap,bos_taurus,bos_taurus:8,983,984,33,61.61515111476183,1.867125791356419
test,windows_nonoverlap,bos_taurus,bos_taurus:8,984,985,33,55.66228387753169,1.6867358750767178
test,windows_nonoverlap,bos_taurus,bos_taurus:8,985,986,33,55.662283877531685,1.6867358750767176
test,windows_nonoverlap,bos_taurus,bos_taurus:8,986,987,33,55.662283877531685,1.6867358750767176
test,windows_nonoverlap,bos_taurus,bos_taurus:8,987,988,33,54.94341198603312,1.66495187836464
test,windows_nonoverlap,bos_taurus,bos_taurus:8,988,989,33,54.94341198603313,1.6649518783646402
test,windows_nonoverlap,bos_taurus,bos_taurus:8,989,990,33,54.94341198603313,1.6649518783646402
test,windows_nonoverlap,bos_taurus,bos_taurus:8,990,991,33,54.070440878470734,1.6384982084385071
test,windows_nonoverlap,bos_taurus,bos_taurus:8,991,992,33,54.07044087847074,1.6384982084385074
test,windows_nonoverlap,bos_taurus,bos_taurus:8,992,993,33,54.070440878470734,1.6384982084385071
test,windows_nonoverlap,bos_taurus,bos_taurus:8,993,994,33,57.713316356142364,1.7488883744285566
test,windows_nonoverlap,bos_taurus,bos_taurus:8,994,995,33,57.713316356142364,1.7488883744285566
test,windows_nonoverlap,bos_taurus,bos_taurus:8,995,996,33,57.71331635614236,1.7488883744285564
test,windows_nonoverlap,bos_taurus,bos_taurus:8,996,997,33,54.317291552821786,1.6459785319036904
test,windows_nonoverlap,bos_taurus,bos_taurus:8,997,998,33,54.3172915528218,1.6459785319036908
test,windows_nonoverlap,bos_taurus,bos_taurus:8,998,999,33,54.3172915528218,1.6459785319036908
test,windows_nonoverlap,bos_taurus,bos_taurus:8,999,1000,33,56.877248292167984,1.723552978550545
test,windows_nonoverlap,bos_taurus,bos_taurus:8,1000,1001,33,56.87724829216798,1.7235529785505448
test,windows_nonoverlap,bos_taurus,bos_taurus:8,1001,1002,33,56.87724829216798,1.7235529785505448
test,windows_nonoverlap,bos_taurus,bos_taurus:8,1002,1003,33,58.07884852215648,1.7599651067320146
test,windows_nonoverlap,bos_taurus,bos_taurus:8,1003,1004,33,58.07884852215648,1.7599651067320146
test,windows_nonoverlap,bos_taurus,bos_taurus:8,1004,1005,33,58.07884852215648,1.7599651067320146
test,windows_nonoverlap,bos_taurus,bos_taurus:8,1005,1006,33,57.498722379406296,1.7423855266486756
test,windows_nonoverlap,bos_taurus,bos_taurus:8,1006,1007,33,57.498722379406296,1.7423855266486756
test,windows_nonoverlap,bos_taurus,bos_taurus:8,1007,1008,33,57.498722379406296,1.7423855266486756
test,windows_nonoverlap,bos_taurus,bos_taurus:8,1008,1009,33,58.00001782675584,1.7575762977804799
test,windows_nonoverlap,bos_taurus,bos_taurus:8,1009,1010,33,58.00001782675584,1.7575762977804799
test,windows_nonoverlap,bos_taurus,bos_taurus:8,1010,1011,33,58.00001782675584,1.7575762977804799
test,windows_nonoverlap,bos_taurus,bos_taurus:8,1011,1012,33,59.99052833020687,1.8178947978850566
test,windows_nonoverlap,bos_taurus,bos_taurus:8,1012,1013,33,59.99052833020687,1.8178947978850566
test,windows_nonoverlap,bos_taurus,bos_taurus:8,1013,1014,33,59.99052833020687,1.8178947978850566
test,windows_nonoverlap,bos_taurus,bos_taurus:8,1014,1015,33,60.358048781752586,1.82903178126523
test,windows_nonoverlap,bos_taurus,bos_taurus:8,1015,1016,33,60.358048781752586,1.82903178126523
test,windows_nonoverlap,bos_taurus,bos_taurus:8,1016,1017,33,60.35804878175259,1.8290317812652301
test,windows_nonoverlap,bos_taurus,bos_taurus:8,1017,1018,33,60.04253074526787,1.8194706286444808
test,windows_nonoverlap,bos_taurus,bos_taurus:8,1018,1019,33,60.042530745267875,1.819470628644481
test,windows_nonoverlap,bos_taurus,bos_taurus:8,1019,1020,33,60.04253074526787,1.8194706286444808
test,windows_nonoverlap,bos_taurus,bos_taurus:8,1020,1021,33,54.08981626232465,1.6390853412825652
test,windows_nonoverlap,bos_taurus,bos_taurus:8,1021,1022,33,54.089816262324646,1.639085341282565
test,windows_nonoverlap,bos_taurus,bos_taurus:8,1022,1023,33,54.089816262324646,1.639085341282565
test,windows_nonoverlap,bos_taurus,bos_taurus:8,1023,1024,33,57.97820941607157,1.7569154368506537
test,windows_nonoverlap,bos_taurus,bos_taurus:8,1024,1025,33,57.97820941607157,1.7569154368506537
test,windows_nonoverlap,bos_taurus,bos_taurus:8,1025,1026,33,57.978209416071564,1.7569154368506534
test,windows_nonoverlap,bos_taurus,bos_taurus:8,1026,1027,33,62.74122628569602,1.901249281384728
test,windows_nonoverlap,bos_taurus,bos_taurus:8,1027,1028,33,62.74122628569603,1.9012492813847282
test,windows_nonoverlap,bos_taurus,bos_taurus:8,1028,1029,33,62.74122628569603,1.9012492813847282
test,windows_nonoverlap,bos_taurus,bos_taurus:8,1029,1030,33,59.592866599559784,1.8058444424109026
test,windows_nonoverlap,bos_taurus,bos_taurus:8,1030,1031,33,59.592866599559784,1.8058444424109026
test,windows_nonoverlap,bos_taurus,bos_taurus:8,1031,1032,33,59.592866599559784,1.8058444424109026
test,windows_nonoverlap,bos_taurus,bos_taurus:8,1032,1033,33,60.34048078457514,1.8284994177143983
test,windows_nonoverlap,bos_taurus,bos_taurus:8,1033,1034,33,60.34048078457514,1.8284994177143983
test,windows_nonoverlap,bos_taurus,bos_taurus:8,1034,1035,33,60.34048078457515,1.8284994177143985
test,windows_nonoverlap,bos_taurus,bos_taurus:8,1035,1036,33,59.34391445914905,1.7983004381560317
test,windows_nonoverlap,bos_taurus,bos_taurus:8,1036,1037,33,59.34391445914905,1.7983004381560317
test,windows_nonoverlap,bos_taurus,bos_taurus:8,1037,1038,33,59.34391445914904,1.7983004381560315
test,windows_nonoverlap,bos_taurus,bos_taurus:8,1038,1039,33,59.40337613224983,1.8001023070378737
test,windows_nonoverlap,bos_taurus,bos_taurus:8,1039,1040,33,59.40337613224983,1.8001023070378737
test,windows_nonoverlap,bos_taurus,bos_taurus:8,1040,1041,33,59.40337613224983,1.8001023070378737
test,windows_nonoverlap,bos_taurus,bos_taurus:8,1041,1042,33,58.318969418605164,1.7672414975334898
test,windows_nonoverlap,bos_taurus,bos_taurus:8,1042,1043,33,58.318969418605164,1.7672414975334898
test,windows_nonoverlap,bos_taurus,bos_taurus:8,1043,1044,33,58.31896941860517,1.76724149753349
test,windows_nonoverlap,bos_taurus,bos_taurus:8,1044,1045,33,57.77598182360332,1.7507873279879793
test,windows_nonoverlap,bos_taurus,bos_taurus:8,1045,1046,33,57.77598182360332,1.7507873279879793
test,windows_nonoverlap,bos_taurus,bos_taurus:8,1046,1047,33,57.77598182360332,1.7507873279879793
test,windows_nonoverlap,bos_taurus,bos_taurus:8,1047,1048,33,63.268393675486244,1.9172240507723104
test,windows_nonoverlap,bos_taurus,bos_taurus:8,1048,1049,33,63.26839367548625,1.9172240507723106
test,windows_nonoverlap,bos_taurus,bos_taurus:8,1049,1050,33,63.26839367548625,1.9172240507723106
test,windows_nonoverlap,bos_taurus,bos_taurus:8,1050,1051,33,55.50206132729848,1.6818806462817721
test,windows_nonoverlap,bos_taurus,bos_taurus:8,1051,1052,33,55.502061327298485,1.6818806462817724
test,windows_nonoverlap,bos_taurus,bos_taurus:8,1052,1053,33,55.50206132729848,1.6818806462817721
test,windows_nonoverlap,bos_taurus,bos_taurus:8,1053,1054,33,56.17324822147687,1.7022196430750567
test,windows_nonoverlap,bos_taurus,bos_taurus:8,1054,1055,33,56.17324822147687,1.7022196430750567
test,windows_nonoverlap,bos_taurus,bos_taurus:8,1055,1056,33,56.173248221476875,1.702219643075057
test,windows_nonoverlap,bos_taurus,bos_taurus:8,1056,1057,33,60.36869561672211,1.8293544126279426
test,windows_nonoverlap,bos_taurus,bos_taurus:8,1057,1058,33,60.36869561672211,1.8293544126279426
test,windows_nonoverlap,bos_taurus,bos_taurus:8,1058,1059,33,60.36869561672211,1.8293544126279426
test,windows_nonoverlap,bos_taurus,bos_taurus:8,1059,1060,33,56.71036588152249,1.718495935803712
test,windows_nonoverlap,bos_taurus,bos_taurus:8,1060,1061,33,56.7103658815225,1.7184959358037122
test,windows_nonoverlap,bos_taurus,bos_taurus:8,1061,1062,33,56.7103658815225,1.7184959358037122
test,windows_nonoverlap,bos_taurus,bos_taurus:8,1062,1063,33,58.45849207043648,1.7714694566798932
test,windows_nonoverlap,bos_taurus,bos_taurus:8,1063,1064,33,58.45849207043648,1.7714694566798932
test,windows_nonoverlap,bos_taurus,bos_taurus:8,1064,1065,33,58.45849207043648,1.7714694566798932
test,windows_nonoverlap,bos_taurus,bos_taurus:8,1065,1066,33,56.65227012832959,1.71673545843423
test,windows_nonoverlap,bos_taurus,bos_taurus:8,1066,1067,33,56.65227012832959,1.71673545843423
test,windows_nonoverlap,bos_taurus,bos_taurus:8,1067,1068,33,56.65227012832959,1.71673545843423
test,windows_nonoverlap,bos_taurus,bos_taurus:8,1068,1069,33,59.27047867576282,1.7960751113867521
test,windows_nonoverlap,bos_taurus,bos_taurus:8,1069,1070,33,59.27047867576281,1.796075111386752
test,windows_nonoverlap,bos_taurus,bos_taurus:8,1070,1071,33,59.27047867576281,1.796075111386752
test,windows_nonoverlap,bos_taurus,bos_taurus:8,1071,1072,33,60.622392406066254,1.8370421941232198
test,windows_nonoverlap,bos_taurus,bos_taurus:8,1072,1073,33,60.622392406066254,1.8370421941232198
test,windows_nonoverlap,bos_taurus,bos_taurus:8,1073,1074,33,60.622392406066254,1.8370421941232198
test,windows_nonoverlap,bos_taurus,bos_taurus:8,1074,1075,33,60.077030013004936,1.8205160610001496
test,windows_nonoverlap,bos_taurus,bos_taurus:8,1075,1076,33,60.077030013004936,1.8205160610001496
test,windows_nonoverlap,bos_taurus,bos_taurus:8,1076,1077,33,60.077030013004936,1.8205160610001496
test,windows_nonoverlap,bos_taurus,bos_taurus:8,1077,1078,33,59.51689866185189,1.8035423836924815
test,windows_nonoverlap,bos_taurus,bos_taurus:8,1078,1079,33,59.51689866185188,1.8035423836924813
test,windows_nonoverlap,bos_taurus,bos_taurus:8,1079,1080,33,59.51689866185188,1.8035423836924813
test,windows_nonoverlap,bos_taurus,bos_taurus:8,1080,1081,33,59.82329918940862,1.8128272481638976
test,windows_nonoverlap,bos_taurus,bos_taurus:8,1081,1082,33,59.82329918940862,1.8128272481638976
test,windows_nonoverlap,bos_taurus,bos_taurus:8,1082,1083,33,59.82329918940862,1.8128272481638976
test,windows_nonoverlap,bos_taurus,bos_taurus:8,1083,1084,33,58.40592073400815,1.7698763858790347
test,windows_nonoverlap,bos_taurus,bos_taurus:8,1084,1085,33,58.40592073400815,1.7698763858790347
test,windows_nonoverlap,bos_taurus,bos_taurus:8,1085,1086,33,58.40592073400815,1.7698763858790347
test,windows_nonoverlap,bos_taurus,bos_taurus:8,1086,1087,33,57.68773846824964,1.7481132869166558
test,windows_nonoverlap,bos_taurus,bos_taurus:8,1087,1088,33,57.687738468249634,1.7481132869166556
test,windows_nonoverlap,bos_taurus,bos_taurus:8,1088,1089,33,57.687738468249634,1.7481132869166556
test,windows_nonoverlap,bos_taurus,bos_taurus:8,1089,1090,33,61.429204031825066,1.8614910312674262
test,windows_nonoverlap,bos_taurus,bos_taurus:8,1090,1091,33,61.429204031825066,1.8614910312674262
test,windows_nonoverlap,bos_taurus,bos_taurus:8,1091,1092,33,61.429204031825066,1.8614910312674262
test,windows_nonoverlap,bos_taurus,bos_taurus:8,1092,1093,33,56.32684887945652,1.7068742084683795
test,windows_nonoverlap,bos_taurus,bos_taurus:8,1093,1094,33,56.32684887945652,1.7068742084683795
test,windows_nonoverlap,bos_taurus,bos_taurus:8,1094,1095,33,56.32684887945652,1.7068742084683795
test,windows_nonoverlap,bos_taurus,bos_taurus:8,1095,1096,33,57.15507933000724,1.7319721009093103
test,windows_nonoverlap,bos_taurus,bos_taurus:8,1096,1097,33,57.15507933000724,1.7319721009093103
test,windows_nonoverlap,bos_taurus,bos_taurus:8,1097,1098,33,57.15507933000724,1.7319721009093103
test,windows_nonoverlap,bos_taurus,bos_taurus:8,1098,1099,33,57.68898826340835,1.7481511594972226
test,windows_nonoverlap,bos_taurus,bos_taurus:8,1099,1100,33,57.68898826340835,1.7481511594972226
test,windows_nonoverlap,bos_taurus,bos_taurus:8,1100,1101,33,57.68898826340835,1.7481511594972226
test,windows_nonoverlap,bos_taurus,bos_taurus:8,1101,1102,33,59.96953635414441,1.8172586773983155
test,windows_nonoverlap,bos_taurus,bos_taurus:8,1102,1103,33,59.96953635414442,1.8172586773983157
test,windows_nonoverlap,bos_taurus,bos_taurus:8,1103,1104,33,59.96953635414442,1.8172586773983157
test,windows_nonoverlap,bos_taurus,bos_taurus:8,1104,1105,33,56.594295620918274,1.7149786551793416
test,windows_nonoverlap,bos_taurus,bos_taurus:8,1105,1106,33,56.594295620918274,1.7149786551793416
test,windows_nonoverlap,bos_taurus,bos_taurus:8,1106,1107,33,56.594295620918274,1.7149786551793416
test,windows_nonoverlap,bos_taurus,bos_taurus:8,1107,1108,33,59.01727125545343,1.7884021592561645
test,windows_nonoverlap,bos_taurus,bos_taurus:8,1108,1109,33,59.01727125545343,1.7884021592561645
test,windows_nonoverlap,bos_taurus,bos_taurus:8,1109,1110,33,59.01727125545343,1.7884021592561645
test,windows_nonoverlap,bos_taurus,bos_taurus:8,1110,1111,33,58.16110121210416,1.7624576124880047
test,windows_nonoverlap,bos_taurus,bos_taurus:8,1111,1112,33,58.161101212104164,1.762457612488005
test,windows_nonoverlap,bos_taurus,bos_taurus:8,1112,1113,33,58.16110121210416,1.7624576124880047
test,windows_nonoverlap,bos_taurus,bos_taurus:8,1113,1114,33,58.20786481102307,1.7638746912431233
test,windows_nonoverlap,bos_taurus,bos_taurus:8,1114,1115,33,58.20786481102308,1.7638746912431236
test,windows_nonoverlap,bos_taurus,bos_taurus:8,1115,1116,33,58.20786481102308,1.7638746912431236
test,windows_nonoverlap,bos_taurus,bos_taurus:8,1116,1117,33,57.73502238343159,1.7495461328312603
test,windows_nonoverlap,bos_taurus,bos_taurus:8,1117,1118,33,57.73502238343159,1.7495461328312603
test,windows_nonoverlap,bos_taurus,bos_taurus:8,1118,1119,33,57.73502238343159,1.7495461328312603
test,windows_nonoverlap,bos_taurus,bos_taurus:8,1119,1120,33,59.118210946520165,1.7914609377733384
