split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,danio_rerio,danio_rerio:19,886,887,33,50.83834325273832,1.5405558561435855
test,windows_nonoverlap,danio_rerio,danio_rerio:19,887,888,33,50.83834325273832,1.5405558561435855
test,windows_nonoverlap,danio_rerio,danio_rerio:19,888,889,33,48.82846622169018,1.479650491566369
test,windows_nonoverlap,danio_rerio,danio_rerio:19,889,890,33,48.82846622169018,1.479650491566369
test,windows_nonoverlap,danio_rerio,danio_rerio:19,890,891,33,48.82846622169018,1.479650491566369
test,windows_nonoverlap,danio_rerio,danio_rerio:19,891,892,33,48.76556340853373,1.4777443457131434
test,windows_nonoverlap,danio_rerio,danio_rerio:19,892,893,33,48.76556340853373,1.4777443457131434
test,windows_nonoverlap,danio_rerio,danio_rerio:19,893,894,33,48.76556340853374,1.4777443457131436
test,windows_nonoverlap,danio_rerio,danio_rerio:19,894,895,33,49.38939878344536,1.4966484479831927
test,windows_nonoverlap,danio_rerio,danio_rerio:19,895,896,33,49.38939878344536,1.4966484479831927
test,windows_nonoverlap,danio_rerio,danio_rerio:19,896,897,33,49.38939878344536,1.4966484479831927
test,windows_nonoverlap,danio_rerio,danio_rerio:19,897,898,33,53.670117646455765,1.6263672014077504
test,windows_nonoverlap,danio_rerio,danio_rerio:19,898,899,33,53.670117646455765,1.6263672014077504
test,windows_nonoverlap,danio_rerio,danio_rerio:19,899,900,33,53.670117646455765,1.6263672014077504
test,windows_nonoverlap,danio_rerio,danio_rerio:19,900,901,33,51.935654389361545,1.5738077087685316
test,windows_nonoverlap,danio_rerio,danio_rerio:19,901,902,33,51.93565438936154,1.5738077087685314
test,windows_nonoverlap,danio_rerio,danio_rerio:19,902,903,33,51.935654389361545,1.5738077087685316
test,windows_nonoverlap,danio_rerio,danio_rerio:19,903,904,33,51.50232197095951,1.5606764233624093
test,windows_nonoverlap,danio_rerio,danio_rerio:19,904,905,33,51.5023219709595,1.560676423362409
test,windows_nonoverlap,danio_rerio,danio_rerio:19,905,906,33,51.50232197095951,1.5606764233624093
test,windows_nonoverlap,danio_rerio,danio_rerio:19,906,907,33,56.89779950429996,1.7241757425545443
test,windows_nonoverlap,danio_rerio,danio_rerio:19,907,908,33,56.89779950429996,1.7241757425545443
test,windows_nonoverlap,danio_rerio,danio_rerio:19,908,909,33,56.89779950429996,1.7241757425545443
test,windows_nonoverlap,danio_rerio,danio_rerio:19,909,910,33,55.768570656577744,1.6899566865629618
test,windows_nonoverlap,danio_rerio,danio_rerio:19,910,911,33,55.76857065657775,1.689956686562962
test,windows_nonoverlap,danio_rerio,danio_rerio:19,911,912,33,55.76857065657774,1.6899566865629616
test,windows_nonoverlap,danio_rerio,danio_rerio:19,912,913,33,50.89130116999149,1.5421606415148936
test,windows_nonoverlap,danio_rerio,danio_rerio:19,913,914,33,50.89130116999149,1.5421606415148936
test,windows_nonoverlap,danio_rerio,danio_rerio:19,914,915,33,50.89130116999149,1.5421606415148936
test,windows_nonoverlap,danio_rerio,danio_rerio:19,915,916,33,54.01683982710044,1.6368739341545588
test,windows_nonoverlap,danio_rerio,danio_rerio:19,916,917,33,54.01683982710044,1.6368739341545588
test,windows_nonoverlap,danio_rerio,danio_rerio:19,917,918,33,54.01683982710043,1.6368739341545586
test,windows_nonoverlap,danio_rerio,danio_rerio:19,918,919,33,49.021211226781205,1.4854912492964
test,windows_nonoverlap,danio_rerio,danio_rerio:19,919,920,33,49.02121122678121,1.4854912492964003
test,windows_nonoverlap,danio_rerio,danio_rerio:19,920,921,33,49.021211226781205,1.4854912492964
test,windows_nonoverlap,danio_rerio,danio_rerio:19,921,922,33,54.5253986765941,1.6522848083816395
test,windows_nonoverlap,danio_rerio,danio_rerio:19,922,923,33,54.525398676594094,1.6522848083816393
test,windows_nonoverlap,danio_rerio,danio_rerio:19,923,924,33,54.525398676594094,1.6522848083816393
test,windows_nonoverlap,danio_rerio,danio_rerio:19,924,925,33,55.1273156106472,1.6705247154741576
test,windows_nonoverlap,danio_rerio,danio_rerio:19,925,926,33,55.1273156106472,1.6705247154741576
test,windows_nonoverlap,danio_rerio,danio_rerio:19,926,927,33,55.1273156106472,1.6705247154741576
test,windows_nonoverlap,danio_rerio,danio_rerio:19,927,928,33,54.2662514646848,1.644431862566206
test,windows_nonoverlap,danio_rerio,danio_rerio:19,928,929,33,54.266251464684814,1.6444318625662064
test,windows_nonoverlap,danio_rerio,danio_rerio:19,929,930,33,54.26625146468481,1.6444318625662062
test,windows_nonoverlap,danio_rerio,danio_rerio:19,930,931,33,56.82974421977997,1.7221134612054536
test,windows_nonoverlap,danio_rerio,danio_rerio:19,931,932,33,56.82974421977997,1.7221134612054536
test,windows_nonoverlap,danio_rerio,danio_rerio:19,932,933,33,56.82974421977997,1.7221134612054536
test,windows_nonoverlap,danio_rerio,danio_rerio:19,933,934,33,61.40130467216174,1.8606455961261135
test,windows_nonoverlap,danio_rerio,danio_rerio:19,934,935,33,61.401304672161736,1.8606455961261132
test,windows_nonoverlap,danio_rerio,danio_rerio:19,935,936,33,61.401304672161736,1.8606455961261132
test,windows_nonoverlap,danio_rerio,danio_rerio:19,936,937,33,56.52556613087654,1.7128959433598951
test,windows_nonoverlap,danio_rerio,danio_rerio:19,937,938,33,56.52556613087654,1.7128959433598951
test,windows_nonoverlap,danio_rerio,danio_rerio:19,938,939,33,56.52556613087655,1.7128959433598954
test,windows_nonoverlap,danio_rerio,danio_rerio:19,939,940,33,57.95267489552498,1.756141663500757
test,windows_nonoverlap,danio_rerio,danio_rerio:19,940,941,33,57.95267489552498,1.756141663500757
test,windows_nonoverlap,danio_rerio,danio_rerio:19,941,942,33,57.95267489552498,1.756141663500757
test,windows_nonoverlap,danio_rerio,danio_rerio:19,942,943,33,54.02492877344291,1.637119053740694
test,windows_nonoverlap,danio_rerio,danio_rerio:19,943,944,33,54.02492877344291,1.637119053740694
test,windows_nonoverlap,danio_rerio,danio_rerio:19,944,945,33,54.0249287734429,1.6371190537406939
test,windows_nonoverlap,danio_rerio,danio_rerio:19,945,946,33,56.779428983728096,1.7205887570826697
test,windows_nonoverlap,danio_rerio,danio_rerio:19,946,947,33,56.779428983728096,1.7205887570826697
test,windows_nonoverlap,danio_rerio,danio_rerio:19,947,948,33,56.779428983728096,1.7205887570826697
test,windows_nonoverlap,danio_rerio,danio_rerio:19,948,949,33,57.596408764521286,1.7453457201370086
test,windows_nonoverlap,danio_rerio,danio_rerio:19,949,950,33,57.59640876452128,1.7453457201370084
test,windows_nonoverlap,danio_rerio,danio_rerio:19,950,951,33,57.59640876452128,1.7453457201370084
test,windows_nonoverlap,danio_rerio,danio_rerio:19,951,952,33,56.96217399835587,1.7261264847986628
test,windows_nonoverlap,danio_rerio,danio_rerio:19,952,953,33,56.962173998355865,1.7261264847986626
test,windows_nonoverlap,danio_rerio,danio_rerio:19,953,954,33,56.962173998355865,1.7261264847986626
test,windows_nonoverlap,danio_rerio,danio_rerio:19,954,955,33,55.071857656041786,1.6688441713952056
test,windows_nonoverlap,danio_rerio,danio_rerio:19,955,956,33,55.07185765604178,1.6688441713952054
test,windows_nonoverlap,danio_rerio,danio_rerio:19,956,957,33,55.07185765604178,1.6688441713952054
test,windows_nonoverlap,danio_rerio,danio_rerio:19,957,958,33,60.9780212243398,1.8478188249799938
test,windows_nonoverlap,danio_rerio,danio_rerio:19,958,959,33,60.9780212243398,1.8478188249799938
test,windows_nonoverlap,danio_rerio,danio_rerio:19,959,960,33,60.9780212243398,1.8478188249799938
test,windows_nonoverlap,danio_rerio,danio_rerio:19,960,961,33,59.57288491725921,1.8052389368866426
test,windows_nonoverlap,danio_rerio,danio_rerio:19,961,962,33,59.572884917259216,1.8052389368866428
test,windows_nonoverlap,danio_rerio,danio_rerio:19,962,963,33,59.572884917259216,1.8052389368866428
test,windows_nonoverlap,danio_rerio,danio_rerio:19,963,964,33,52.81940763195356,1.6005881100591988
test,windows_nonoverlap,danio_rerio,danio_rerio:19,964,965,33,52.81940763195356,1.6005881100591988
test,windows_nonoverlap,danio_rerio,danio_rerio:19,965,966,33,52.81940763195356,1.6005881100591988
test,windows_nonoverlap,danio_rerio,danio_rerio:19,966,967,33,52.73986679315567,1.5981777816107778
test,windows_nonoverlap,danio_rerio,danio_rerio:19,967,968,33,52.73986679315567,1.5981777816107778
test,windows_nonoverlap,danio_rerio,danio_rerio:19,968,969,33,52.73986679315567,1.5981777816107778
test,windows_nonoverlap,danio_rerio,danio_rerio:19,969,970,33,56.10072975357374,1.7000221137446587
test,windows_nonoverlap,danio_rerio,danio_rerio:19,970,971,33,56.10072975357374,1.7000221137446587
test,windows_nonoverlap,danio_rerio,danio_rerio:19,971,972,33,56.10072975357374,1.7000221137446587
test,windows_nonoverlap,danio_rerio,danio_rerio:19,972,973,33,60.436174323161445,1.8313992219139832
test,windows_nonoverlap,danio_rerio,danio_rerio:19,973,974,33,60.43617432316145,1.8313992219139834
test,windows_nonoverlap,danio_rerio,danio_rerio:19,974,975,33,60.436174323161445,1.8313992219139832
test,windows_nonoverlap,danio_rerio,danio_rerio:19,975,976,33,56.582388927539185,1.7146178462890662
test,windows_nonoverlap,danio_rerio,danio_rerio:19,976,977,33,56.582388927539185,1.7146178462890662
test,windows_nonoverlap,danio_rerio,danio_rerio:19,977,978,33,56.58238892753919,1.7146178462890664
test,windows_nonoverlap,danio_rerio,danio_rerio:19,978,979,33,55.648631721735,1.686322173385909
test,windows_nonoverlap,danio_rerio,danio_rerio:19,979,980,33,55.648631721735,1.686322173385909
test,windows_nonoverlap,danio_rerio,danio_rerio:19,980,981,33,55.648631721735,1.686322173385909
test,windows_nonoverlap,danio_rerio,danio_rerio:19,981,982,33,53.66488309701284,1.6262085786973588
test,windows_nonoverlap,danio_rerio,danio_rerio:19,982,983,33,53.66488309701284,1.6262085786973588
test,windows_nonoverlap,danio_rerio,danio_rerio:19,983,984,33,53.66488309701284,1.6262085786973588
test,windows_nonoverlap,danio_rerio,danio_rerio:19,984,985,33,57.981007143855095,1.7570002164804575
test,windows_nonoverlap,danio_rerio,danio_rerio:19,985,986,33,57.981007143855095,1.7570002164804575
test,windows_nonoverlap,danio_rerio,danio_rerio:19,986,987,33,57.981007143855095,1.7570002164804575
test,windows_nonoverlap,danio_rerio,danio_rerio:19,987,988,33,52.86094790510833,1.601846906215404
test,windows_nonoverlap,danio_rerio,danio_rerio:19,988,989,33,52.86094790510833,1.601846906215404
test,windows_nonoverlap,danio_rerio,danio_rerio:19,989,990,33,52.86094790510833,1.601846906215404
test,windows_nonoverlap,danio_rerio,danio_rerio:19,990,991,33,52.71855212748051,1.5975318826509244
test,windows_nonoverlap,danio_rerio,danio_rerio:19,991,992,33,52.71855212748051,1.5975318826509244
test,windows_nonoverlap,danio_rerio,danio_rerio:19,992,993,33,52.71855212748051,1.5975318826509244
test,windows_nonoverlap,danio_rerio,danio_rerio:19,993,994,33,50.799960424502686,1.5393927401364451
test,windows_nonoverlap,danio_rerio,danio_rerio:19,994,995,33,50.799960424502686,1.5393927401364451
test,windows_nonoverlap,danio_rerio,danio_rerio:19,995,996,33,50.799960424502686,1.5393927401364451
test,windows_nonoverlap,danio_rerio,danio_rerio:19,996,997,33,56.91229588290056,1.7246150267545624
test,windows_nonoverlap,danio_rerio,danio_rerio:19,997,998,33,56.91229588290056,1.7246150267545624
test,windows_nonoverlap,danio_rerio,danio_rerio:19,998,999,33,56.91229588290056,1.7246150267545624
test,windows_nonoverlap,danio_rerio,danio_rerio:19,999,1000,33,54.557962231338024,1.6532715827678188
test,windows_nonoverlap,danio_rerio,danio_rerio:19,1000,1001,33,54.557962231338024,1.6532715827678188
test,windows_nonoverlap,danio_rerio,danio_rerio:19,1001,1002,33,54.557962231338024,1.6532715827678188
test,windows_nonoverlap,danio_rerio,danio_rerio:19,1002,1003,33,52.212179390092686,1.5821872542452329
test,windows_nonoverlap,danio_rerio,danio_rerio:19,1003,1004,33,52.21217939009269,1.582187254245233
test,windows_nonoverlap,danio_rerio,danio_rerio:19,1004,1005,33,52.21217939009269,1.582187254245233
test,windows_nonoverlap,danio_rerio,danio_rerio:19,1005,1006,33,56.572401190797486,1.7143151875999239
test,windows_nonoverlap,danio_rerio,danio_rerio:19,1006,1007,33,56.57240119079749,1.714315187599924
test,windows_nonoverlap,danio_rerio,danio_rerio:19,1007,1008,33,56.57240119079749,1.714315187599924
test,windows_nonoverlap,danio_rerio,danio_rerio:19,1008,1009,33,54.273671343922615,1.6446567073915943
test,windows_nonoverlap,danio_rerio,danio_rerio:19,1009,1010,33,54.273671343922615,1.6446567073915943
test,windows_nonoverlap,danio_rerio,danio_rerio:19,1010,1011,33,54.273671343922615,1.6446567073915943
test,windows_nonoverlap,danio_rerio,danio_rerio:19,1011,1012,33,55.49379883209864,1.6816302676393526
test,windows_nonoverlap,danio_rerio,danio_rerio:19,1012,1013,33,55.49379883209865,1.6816302676393529
test,windows_nonoverlap,danio_rerio,danio_rerio:19,1013,1014,33,55.49379883209864,1.6816302676393526
test,windows_nonoverlap,danio_rerio,danio_rerio:19,1014,1015,33,59.021628677845,1.7885342023589395
test,windows_nonoverlap,danio_rerio,danio_rerio:19,1015,1016,33,59.021628677845,1.7885342023589395
test,windows_nonoverlap,danio_rerio,danio_rerio:19,1016,1017,33,59.021628677845,1.7885342023589395
test,windows_nonoverlap,danio_rerio,danio_rerio:19,1017,1018,33,56.68972156445185,1.717870350437935
test,windows_nonoverlap,danio_rerio,danio_rerio:19,1018,1019,33,56.68972156445185,1.717870350437935
test,windows_nonoverlap,danio_rerio,danio_rerio:19,1019,1020,33,56.68972156445185,1.717870350437935
test,windows_nonoverlap,danio_rerio,danio_rerio:19,1020,1021,33,53.96676007906596,1.6353563660323018
test,windows_nonoverlap,danio_rerio,danio_rerio:19,1021,1022,33,53.96676007906596,1.6353563660323018
test,windows_nonoverlap,danio_rerio,danio_rerio:19,1022,1023,33,53.96676007906596,1.6353563660323018
test,windows_nonoverlap,danio_rerio,danio_rerio:19,1023,1024,33,60.79439914226532,1.8422545194625854
test,windows_nonoverlap,danio_rerio,danio_rerio:19,1024,1025,33,60.79439914226531,1.8422545194625852
test,windows_nonoverlap,danio_rerio,danio_rerio:19,1025,1026,33,60.79439914226532,1.8422545194625854
test,windows_nonoverlap,danio_rerio,danio_rerio:19,1026,1027,33,56.26257361968358,1.7049264733237448
test,windows_nonoverlap,danio_rerio,danio_rerio:19,1027,1028,33,56.262573619683586,1.704926473323745
test,windows_nonoverlap,danio_rerio,danio_rerio:19,1028,1029,33,56.26257361968358,1.7049264733237448
test,windows_nonoverlap,danio_rerio,danio_rerio:19,1029,1030,33,51.62081687649091,1.5642671780754822
test,windows_nonoverlap,danio_rerio,danio_rerio:19,1030,1031,33,51.62081687649091,1.5642671780754822
test,windows_nonoverlap,danio_rerio,danio_rerio:19,1031,1032,33,51.62081687649091,1.5642671780754822
test,windows_nonoverlap,danio_rerio,danio_rerio:19,1032,1033,33,54.18421908964713,1.64194603301961
test,windows_nonoverlap,danio_rerio,danio_rerio:19,1033,1034,33,54.18421908964713,1.64194603301961
test,windows_nonoverlap,danio_rerio,danio_rerio:19,1034,1035,33,54.18421908964713,1.64194603301961
test,windows_nonoverlap,danio_rerio,danio_rerio:19,1035,1036,33,53.18247859925032,1.611590260583343
test,windows_nonoverlap,danio_rerio,danio_rerio:19,1036,1037,33,53.18247859925032,1.611590260583343
test,windows_nonoverlap,danio_rerio,danio_rerio:19,1037,1038,33,53.18247859925032,1.611590260583343
test,windows_nonoverlap,danio_rerio,danio_rerio:19,1038,1039,33,52.955147375663124,1.6047014356261553
test,windows_nonoverlap,danio_rerio,danio_rerio:19,1039,1040,33,52.95514737566312,1.604701435626155
test,windows_nonoverlap,danio_rerio,danio_rerio:19,1040,1041,33,52.95514737566312,1.604701435626155
test,windows_nonoverlap,danio_rerio,danio_rerio:19,1041,1042,33,53.38549169898033,1.6177421726963737
test,windows_nonoverlap,danio_rerio,danio_rerio:19,1042,1043,33,53.385491698980324,1.6177421726963734
test,windows_nonoverlap,danio_rerio,danio_rerio:19,1043,1044,33,53.38549169898033,1.6177421726963737
test,windows_nonoverlap,danio_rerio,danio_rerio:19,1044,1045,33,52.817361933489636,1.6005261191966556
test,windows_nonoverlap,danio_rerio,danio_rerio:19,1045,1046,33,52.81736193348964,1.6005261191966558
test,windows_nonoverlap,danio_rerio,danio_rerio:19,1046,1047,33,52.81736193348964,1.6005261191966558
test,windows_nonoverlap,danio_rerio,danio_rerio:19,1047,1048,33,59.262398431698486,1.7958302555060148
test,windows_nonoverlap,danio_rerio,danio_rerio:19,1048,1049,33,59.26239843169848,1.7958302555060146
test,windows_nonoverlap,danio_rerio,danio_rerio:19,1049,1050,33,59.262398431698486,1.7958302555060148
test,windows_nonoverlap,danio_rerio,danio_rerio:19,1050,1051,33,60.49841403961181,1.8332852739276306
test,windows_nonoverlap,danio_rerio,danio_rerio:19,1051,1052,33,60.498414039611816,1.8332852739276309
test,windows_nonoverlap,danio_rerio,danio_rerio:19,1052,1053,33,60.498414039611816,1.8332852739276309
test,windows_nonoverlap,danio_rerio,danio_rerio:19,1053,1054,33,52.04355664551258,1.577077474106442
test,windows_nonoverlap,danio_rerio,danio_rerio:19,1054,1055,33,52.04355664551258,1.577077474106442
test,windows_nonoverlap,danio_rerio,danio_rerio:19,1055,1056,33,52.04355664551258,1.577077474106442
test,windows_nonoverlap,danio_rerio,danio_rerio:19,1056,1057,33,53.32633330424627,1.6159494940680688
test,windows_nonoverlap,danio_rerio,danio_rerio:19,1057,1058,33,53.32633330424626,1.6159494940680685
test,windows_nonoverlap,danio_rerio,danio_rerio:19,1058,1059,33,53.32633330424626,1.6159494940680685
test,windows_nonoverlap,danio_rerio,danio_rerio:19,1059,1060,33,56.339568585157394,1.7072596540956786
test,windows_nonoverlap,danio_rerio,danio_rerio:19,1060,1061,33,56.339568585157394,1.7072596540956786
test,windows_nonoverlap,danio_rerio,danio_rerio:19,1061,1062,33,56.339568585157394,1.7072596540956786
test,windows_nonoverlap,danio_rerio,danio_rerio:19,1062,1063,33,56.88698220749696,1.7238479456817262
test,windows_nonoverlap,danio_rerio,danio_rerio:19,1063,1064,33,56.886982207496956,1.723847945681726
test,windows_nonoverlap,danio_rerio,danio_rerio:19,1064,1065,33,56.886982207496956,1.723847945681726
test,windows_nonoverlap,danio_rerio,danio_rerio:19,1065,1066,33,54.109289129575096,1.6396754281689423
test,windows_nonoverlap,danio_rerio,danio_rerio:19,1066,1067,33,54.109289129575096,1.6396754281689423
test,windows_nonoverlap,danio_rerio,danio_rerio:19,1067,1068,33,54.10928912957509,1.639675428168942
test,windows_nonoverlap,danio_rerio,danio_rerio:19,1068,1069,33,57.61773268381754,1.7459918995096224
test,windows_nonoverlap,danio_rerio,danio_rerio:19,1069,1070,33,57.61773268381755,1.7459918995096226
test,windows_nonoverlap,danio_rerio,danio_rerio:19,1070,1071,33,57.617732683817536,1.7459918995096224
test,windows_nonoverlap,danio_rerio,danio_rerio:19,1071,1072,33,58.93430055677891,1.7858878956599669
test,windows_nonoverlap,danio_rerio,danio_rerio:19,1072,1073,33,58.934300556778915,1.785887895659967
test,windows_nonoverlap,danio_rerio,danio_rerio:19,1073,1074,33,58.93430055677891,1.7858878956599669
test,windows_nonoverlap,danio_rerio,danio_rerio:19,1074,1075,33,56.705801894267395,1.718357633159618
test,windows_nonoverlap,danio_rerio,danio_rerio:19,1075,1076,33,56.7058018942674,1.7183576331596182
test,windows_nonoverlap,danio_rerio,danio_rerio:19,1076,1077,33,56.705801894267395,1.718357633159618
test,windows_nonoverlap,danio_rerio,danio_rerio:19,1077,1078,33,52.13681861758232,1.5799035944721915
test,windows_nonoverlap,danio_rerio,danio_rerio:19,1078,1079,33,52.13681861758232,1.5799035944721915
test,windows_nonoverlap,danio_rerio,danio_rerio:19,1079,1080,33,52.13681861758232,1.5799035944721915
test,windows_nonoverlap,danio_rerio,danio_rerio:19,1080,1081,33,53.71463338534037,1.6277161631921324
test,windows_nonoverlap,danio_rerio,danio_rerio:19,1081,1082,33,53.71463338534037,1.6277161631921324
test,windows_nonoverlap,danio_rerio,danio_rerio:19,1082,1083,33,53.71463338534038,1.6277161631921326
test,windows_nonoverlap,danio_rerio,danio_rerio:19,1083,1084,33,51.45371832450231,1.5592035855909792
test,windows_nonoverlap,danio_rerio,danio_rerio:19,1084,1085,33,51.453718324502304,1.559203585590979
test,windows_nonoverlap,danio_rerio,danio_rerio:19,1085,1086,33,51.45371832450231,1.5592035855909792
test,windows_nonoverlap,danio_rerio,danio_rerio:19,1086,1087,33,56.829173892736435,1.7220961785677709
test,windows_nonoverlap,danio_rerio,danio_rerio:19,1087,1088,33,56.829173892736435,1.7220961785677709
test,windows_nonoverlap,danio_rerio,danio_rerio:19,1088,1089,33,56.829173892736435,1.7220961785677709
test,windows_nonoverlap,danio_rerio,danio_rerio:19,1089,1090,33,54.31819628675778,1.6460059480835691
test,windows_nonoverlap,danio_rerio,danio_rerio:19,1090,1091,33,54.31819628675778,1.6460059480835691
test,windows_nonoverlap,danio_rerio,danio_rerio:19,1091,1092,33,54.31819628675779,1.6460059480835694
test,windows_nonoverlap,danio_rerio,danio_rerio:19,1092,1093,33,55.244589937229954,1.6740784829463622
test,windows_nonoverlap,danio_rerio,danio_rerio:19,1093,1094,33,55.24458993722995,1.674078482946362
test,windows_nonoverlap,danio_rerio,danio_rerio:19,1094,1095,33,55.244589937229954,1.6740784829463622
test,windows_nonoverlap,danio_rerio,danio_rerio:19,1095,1096,33,56.580012937386826,1.7145458465874797
test,windows_nonoverlap,danio_rerio,danio_rerio:19,1096,1097,33,56.58001293738683,1.7145458465874799
test,windows_nonoverlap,danio_rerio,danio_rerio:19,1097,1098,33,56.580012937386826,1.7145458465874797
test,windows_nonoverlap,danio_rerio,danio_rerio:19,1098,1099,33,52.28570700933536,1.5844153639192533
test,windows_nonoverlap,danio_rerio,danio_rerio:19,1099,1100,33,52.285707009335354,1.584415363919253
test,windows_nonoverlap,danio_rerio,danio_rerio:19,1100,1101,33,52.28570700933536,1.5844153639192533
test,windows_nonoverlap,danio_rerio,danio_rerio:19,1101,1102,33,53.25591290990511,1.6138155427243974
test,windows_nonoverlap,danio_rerio,danio_rerio:19,1102,1103,33,53.25591290990511,1.6138155427243974
test,windows_nonoverlap,danio_rerio,danio_rerio:19,1103,1104,33,53.25591290990511,1.6138155427243974
test,windows_nonoverlap,danio_rerio,danio_rerio:19,1104,1105,33,50.25152572492759,1.5227735068159876
test,windows_nonoverlap,danio_rerio,danio_rerio:19,1105,1106,33,50.25152572492758,1.5227735068159873
test,windows_nonoverlap,danio_rerio,danio_rerio:19,1106,1107,33,50.25152572492758,1.5227735068159873
test,windows_nonoverlap,danio_rerio,danio_rerio:19,1107,1108,33,51.88909367720286,1.5723967780970562
test,windows_nonoverlap,danio_rerio,danio_rerio:19,1108,1109,33,51.889093677202865,1.5723967780970565
test,windows_nonoverlap,danio_rerio,danio_rerio:19,1109,1110,33,51.889093677202865,1.5723967780970565
test,windows_nonoverlap,danio_rerio,danio_rerio:19,1110,1111,33,58.35178624341886,1.7682359467702684
test,windows_nonoverlap,danio_rerio,danio_rerio:19,1111,1112,33,58.35178624341886,1.7682359467702684
test,windows_nonoverlap,danio_rerio,danio_rerio:19,1112,1113,33,58.35178624341885,1.7682359467702682
test,windows_nonoverlap,danio_rerio,danio_rerio:19,1113,1114,33,54.60409236947695,1.6546694657417258
test,windows_nonoverlap,danio_rerio,danio_rerio:19,1114,1115,33,54.60409236947695,1.6546694657417258
test,windows_nonoverlap,danio_rerio,danio_rerio:19,1115,1116,33,54.60409236947695,1.6546694657417258
test,windows_nonoverlap,danio_rerio,danio_rerio:19,1116,1117,33,54.96528558184703,1.665614714601425
test,windows_nonoverlap,danio_rerio,danio_rerio:19,1117,1118,33,54.965285581847034,1.6656147146014253
test,windows_nonoverlap,danio_rerio,danio_rerio:19,1118,1119,33,54.965285581847034,1.6656147146014253
test,windows_nonoverlap,danio_rerio,danio_rerio:19,1119,1120,33,54.68684441844622,1.6571771035892795
test,windows_nonoverlap,danio_rerio,danio_rerio:19,1120,1121,33,54.68684441844622,1.6571771035892795
test,windows_nonoverlap,danio_rerio,danio_rerio:19,1121,1122,33,54.68684441844623,1.6571771035892797
test,windows_nonoverlap,danio_rerio,danio_rerio:19,1122,1123,33,59.73937494556109,1.810284089259427
test,windows_nonoverlap,danio_rerio,danio_rerio:19,1123,1124,33,59.739374945561096,1.8102840892594272
test,windows_nonoverlap,danio_rerio,danio_rerio:19,1124,1125,33,59.73937494556109,1.810284089259427
test,windows_nonoverlap,danio_rerio,danio_rerio:19,1125,1126,33,56.25988379865885,1.7048449635957226
test,windows_nonoverlap,danio_rerio,danio_rerio:19,1126,1127,33,56.25988379865885,1.7048449635957226
test,windows_nonoverlap,danio_rerio,danio_rerio:19,1127,1128,33,56.25988379865885,1.7048449635957226
test,windows_nonoverlap,danio_rerio,danio_rerio:19,1128,1129,33,54.76097411289811,1.6594234579666094
test,windows_nonoverlap,danio_rerio,danio_rerio:19,1129,1130,33,54.76097411289811,1.6594234579666094
test,windows_nonoverlap,danio_rerio,danio_rerio:19,1130,1131,33,54.76097411289812,1.6594234579666096
test,windows_nonoverlap,danio_rerio,danio_rerio:19,1131,1132,33,51.36195572131934,1.5564229006460406
test,windows_nonoverlap,danio_rerio,danio_rerio:19,1132,1133,33,51.36195572131934,1.5564229006460406
test,windows_nonoverlap,danio_rerio,danio_rerio:19,1133,1134,33,51.36195572131935,1.5564229006460408
test,windows_nonoverlap,danio_rerio,danio_rerio:19,1134,1135,33,52.95912839018274,1.60482207242978
test,windows_nonoverlap,danio_rerio,danio_rerio:19,1135,1136,33,52.95912839018274,1.60482207242978
test,windows_nonoverlap,danio_rerio,danio_rerio:19,1136,1137,33,52.95912839018274,1.60482207242978
test,windows_nonoverlap,danio_rerio,danio_rerio:19,1137,1138,33,53.56939404640191,1.6233149711030883
test,windows_nonoverlap,danio_rerio,danio_rerio:19,1138,1139,33,53.56939404640192,1.6233149711030883
test,windows_nonoverlap,danio_rerio,danio_rerio:19,1139,1140,33,53.56939404640191,1.6233149711030883
test,windows_nonoverlap,danio_rerio,danio_rerio:19,1140,1141,33,50.77236142742913,1.5385564068917919
test,windows_nonoverlap,danio_rerio,danio_rerio:19,1141,1142,33,50.77236142742913,1.5385564068917919
test,windows_nonoverlap,danio_rerio,danio_rerio:19,1142,1143,33,50.77236142742914,1.538556406891792
test,windows_nonoverlap,danio_rerio,danio_rerio:19,1143,1144,33,49.2795721948302,1.4933203695403092
test,windows_nonoverlap,danio_rerio,danio_rerio:19,1144,1145,33,49.2795721948302,1.4933203695403092
test,windows_nonoverlap,danio_rerio,danio_rerio:19,1145,1146,33,49.27957219483021,1.4933203695403094
test,windows_nonoverlap,danio_rerio,danio_rerio:19,1146,1147,33,52.52128072781488,1.5915539614489358
test,windows_nonoverlap,danio_rerio,danio_rerio:19,1147,1148,33,52.52128072781488,1.5915539614489358
test,windows_nonoverlap,danio_rerio,danio_rerio:19,1148,1149,33,52.52128072781488,1.5915539614489358
test,windows_nonoverlap,danio_rerio,danio_rerio:19,1149,1150,33,46.036076196003705,1.3950326120001122
test,windows_nonoverlap,danio_rerio,danio_rerio:19,1150,1151,33,46.036076196003705,1.3950326120001122
test,windows_nonoverlap,danio_rerio,danio_rerio:19,1151,1152,33,46.036076196003705,1.3950326120001122
test,windows_nonoverlap,danio_rerio,danio_rerio:19,1152,1153,33,57.85288766973342,1.75311780817374
test,windows_nonoverlap,danio_rerio,danio_rerio:19,1153,1154,33,57.85288766973342,1.75311780817374
