split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,454,455,3,7.458037853240967,2.486012617746989
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,455,456,3,7.458037853240967,2.486012617746989
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,456,457,3,4.961710453033447,1.6539034843444824
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,457,458,3,4.961710453033447,1.6539034843444824
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,458,459,3,4.961710453033447,1.6539034843444824
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,459,460,3,5.0868598620096845,1.6956199540032282
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,460,461,3,5.0868598620096845,1.6956199540032282
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,461,462,3,5.0868598620096845,1.6956199540032282
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,462,463,3,6.295403798421224,2.0984679328070746
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,463,464,3,6.295403798421224,2.0984679328070746
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,464,465,3,6.295403798421224,2.0984679328070746
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,465,466,3,5.956371625264486,1.9854572084214954
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,466,467,3,5.956371625264486,1.9854572084214954
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,467,468,3,5.956371625264486,1.9854572084214954
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,468,469,3,6.5856493314107265,2.1952164438035755
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,469,470,3,6.5856493314107265,2.1952164438035755
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,470,471,3,6.5856493314107265,2.1952164438035755
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,471,472,3,5.600464185078939,1.866821395026313
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,472,473,3,5.600464185078939,1.866821395026313
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,473,474,3,5.600464185078939,1.866821395026313
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,474,475,3,6.231899102528891,2.0772997008429637
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,475,476,3,6.231899102528891,2.0772997008429637
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,476,477,3,6.23189910252889,2.0772997008429632
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,477,478,3,6.393649578094482,2.131216526031494
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,478,479,3,6.393649578094482,2.131216526031494
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,479,480,3,6.393649578094482,2.131216526031494
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,480,481,3,5.755030314127604,1.9183434380425346
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,481,482,3,5.755030314127604,1.9183434380425346
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,482,483,3,5.755030314127604,1.9183434380425346
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,483,484,3,5.920986334482829,1.9736621114942763
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,484,485,3,5.920986334482829,1.9736621114942763
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,485,486,3,5.920986334482829,1.9736621114942763
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,486,487,3,5.776048978169759,1.9253496593899195
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,487,488,3,5.776048978169759,1.9253496593899195
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,488,489,3,5.776048978169759,1.9253496593899195
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,489,490,3,6.234582742055258,2.0781942473517527
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,490,491,3,6.234582742055258,2.0781942473517527
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,491,492,3,6.234582742055258,2.0781942473517527
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,492,493,3,5.744006156921387,1.9146687189737956
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,493,494,3,5.744006156921387,1.9146687189737956
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,494,495,3,5.744006156921387,1.9146687189737956
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,495,496,3,6.3494798342386884,2.1164932780795627
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,496,497,3,6.3494798342386884,2.1164932780795627
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,497,498,3,6.349479834238689,2.116493278079563
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,498,499,3,6.740111827850342,2.2467039426167807
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,499,500,3,6.740111827850342,2.2467039426167807
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,500,501,3,6.740111827850342,2.2467039426167807
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,501,502,3,5.363165219624838,1.7877217398749459
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,502,503,3,5.363165219624838,1.7877217398749459
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,503,504,3,5.363165219624838,1.7877217398749459
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,504,505,3,6.230318546295166,2.076772848765055
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,505,506,3,6.230318546295166,2.076772848765055
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,506,507,3,6.230318546295166,2.076772848765055
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,507,508,3,6.697423934936523,2.2324746449788413
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,508,509,3,6.697423934936523,2.2324746449788413
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,509,510,3,6.697423934936523,2.2324746449788413
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,510,511,3,6.26629082361857,2.0887636078728566
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,511,512,3,6.266290823618571,2.088763607872857
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,512,513,3,6.266290823618571,2.088763607872857
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,513,514,3,5.846904754638672,1.9489682515462239
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,514,515,3,5.846904754638672,1.9489682515462239
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,515,516,3,5.846904754638672,1.9489682515462239
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,516,517,3,5.6687517166137695,1.889583905537923
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,517,518,3,5.6687517166137695,1.889583905537923
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,518,519,3,5.6687517166137695,1.889583905537923
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,519,520,3,6.275113423665363,2.091704474555121
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,520,521,3,6.275113423665363,2.091704474555121
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,521,522,3,6.275113423665363,2.091704474555121
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,522,523,3,5.862354914347331,1.9541183047824437
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,523,524,3,5.862354914347331,1.9541183047824437
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,524,525,3,5.862354914347331,1.9541183047824437
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,525,526,3,6.968477249145508,2.3228257497151694
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,526,527,3,6.968477249145508,2.3228257497151694
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,527,528,3,6.968477249145508,2.3228257497151694
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,528,529,3,4.892256418863933,1.630752139621311
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,529,530,3,4.892256418863933,1.630752139621311
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,530,531,3,4.892256418863933,1.630752139621311
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,531,532,3,5.863193353017172,1.9543977843390572
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,532,533,3,5.863193353017172,1.9543977843390572
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,533,534,3,5.863193353017172,1.9543977843390572
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,534,535,3,5.8881886800130205,1.9627295600043402
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,535,536,3,5.8881886800130205,1.9627295600043402
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,536,537,3,5.8881886800130205,1.9627295600043402
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,537,538,3,5.112516562143962,1.7041721873813207
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,538,539,3,5.112516562143962,1.7041721873813207
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,539,540,3,5.112516562143962,1.7041721873813207
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,540,541,3,5.450945059458415,1.8169816864861383
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,541,542,3,5.450945059458415,1.8169816864861383
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,542,543,3,5.450945059458415,1.8169816864861383
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,543,544,3,5.1612677574157715,1.720422585805257
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,544,545,3,5.1612677574157715,1.720422585805257
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,545,546,3,5.1612677574157715,1.720422585805257
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,546,547,3,6.121026039123535,2.0403420130411782
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,547,548,3,6.121026039123535,2.0403420130411782
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,548,549,3,6.121026039123535,2.0403420130411782
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,549,550,3,5.194497903188069,1.7314993010626898
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,550,551,3,5.194497903188069,1.7314993010626898
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,551,552,3,5.194497903188069,1.7314993010626898
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,552,553,3,6.477125485738118,2.159041828579373
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,553,554,3,6.477125485738118,2.159041828579373
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,554,555,3,6.477125485738118,2.159041828579373
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,555,556,3,7.233307520548502,2.4111025068495007
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,556,557,3,7.233307520548502,2.4111025068495007
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,557,558,3,7.233307520548502,2.4111025068495007
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,558,559,3,6.056499004364014,2.0188330014546714
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,559,560,3,6.056499004364014,2.0188330014546714
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,560,561,3,6.056499004364014,2.0188330014546714
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,561,562,3,6.057583014170328,2.019194338056776
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,562,563,3,6.057583014170328,2.019194338056776
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,563,564,3,6.057583014170328,2.019194338056776
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,564,565,3,6.1003014246622715,2.033433808220757
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,565,566,3,6.1003014246622715,2.033433808220757
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,566,567,3,6.1003014246622715,2.033433808220757
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,567,568,3,5.644486904144287,1.8814956347147624
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,568,569,3,5.644486904144287,1.8814956347147624
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,569,570,3,5.644486904144287,1.8814956347147624
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,570,571,3,6.275080045064289,2.091693348354763
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,571,572,3,6.275080045064289,2.091693348354763
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,572,573,3,6.27508004506429,2.0916933483547635
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,573,574,3,6.224400043487549,2.0748000144958496
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,574,575,3,6.224400043487549,2.0748000144958496
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,575,576,3,6.224400043487549,2.0748000144958496
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,576,577,3,6.066006342569987,2.0220021141899958
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,577,578,3,6.066006342569987,2.0220021141899958
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,578,579,3,6.066006342569987,2.0220021141899958
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,579,580,3,5.8032019933064785,1.9344006644354927
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,580,581,3,5.8032019933064785,1.9344006644354927
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,581,582,3,5.8032019933064785,1.9344006644354927
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,582,583,3,6.116839408874513,2.0389464696248374
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,583,584,3,6.116839408874512,2.0389464696248374
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,584,585,3,6.116839408874512,2.0389464696248374
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,585,586,3,6.2967549959818525,2.098918331993951
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,586,587,3,6.296754995981852,2.0989183319939504
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,587,588,3,6.2967549959818525,2.098918331993951
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,588,589,3,5.985176722208659,1.9950589074028864
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,589,590,3,5.985176722208658,1.9950589074028862
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,590,591,3,5.985176722208659,1.9950589074028864
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,591,592,3,6.485673586527507,2.161891195509169
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,592,593,3,6.485673586527507,2.161891195509169
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,593,594,3,6.485673586527507,2.161891195509169
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,594,595,3,6.284103552500406,2.094701184166802
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,595,596,3,6.284103552500406,2.094701184166802
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,596,597,3,6.284103552500406,2.094701184166802
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,597,598,3,6.295963287353516,2.0986544291178384
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,598,599,3,6.295963287353516,2.0986544291178384
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,599,600,3,6.295963287353516,2.0986544291178384
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,600,601,3,6.200917879740397,2.0669726265801325
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,601,602,3,6.200917879740397,2.0669726265801325
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,602,603,3,6.2009178797403965,2.066972626580132
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,603,604,3,5.896287759145101,1.9654292530483668
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,604,605,3,5.8962877591451015,1.9654292530483672
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,605,606,3,5.896287759145101,1.9654292530483668
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,606,607,3,5.572596391042073,1.8575321303473578
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,607,608,3,5.572596391042073,1.8575321303473578
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,608,609,3,5.572596391042073,1.8575321303473578
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,609,610,3,5.897116978963217,1.9657056596544056
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,610,611,3,5.897116978963217,1.9657056596544056
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,611,612,3,5.897116978963217,1.9657056596544056
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,612,613,3,6.190269311269124,2.063423103756375
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,613,614,3,6.190269311269125,2.063423103756375
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,614,615,3,6.190269311269124,2.063423103756375
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,615,616,3,5.377540747324625,1.7925135824415417
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,616,617,3,5.377540747324625,1.7925135824415417
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,617,618,3,5.377540747324625,1.7925135824415417
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,618,619,3,6.072774410247803,2.0242581367492676
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,619,620,3,6.072774410247803,2.0242581367492676
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,620,621,3,6.072774410247803,2.0242581367492676
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,621,622,3,5.893473943074545,1.9644913143581817
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,622,623,3,5.893473943074545,1.9644913143581817
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,623,624,3,5.893473943074544,1.9644913143581813
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,624,625,3,5.914317766825358,1.9714392556084528
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,625,626,3,5.914317766825358,1.9714392556084528
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,626,627,3,5.914317766825358,1.9714392556084528
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,627,628,3,5.95300277074178,1.9843342569139268
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,628,629,3,5.95300277074178,1.9843342569139268
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,629,630,3,5.953002770741781,1.984334256913927
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,630,631,3,5.7750372886657715,1.925012429555257
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,631,632,3,5.7750372886657715,1.925012429555257
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,632,633,3,5.7750372886657715,1.925012429555257
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,633,634,3,5.796682516733806,1.9322275055779352
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,634,635,3,5.796682516733806,1.9322275055779352
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,635,636,3,5.796682516733806,1.9322275055779352
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,636,637,3,6.325209617614746,2.108403205871582
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,637,638,3,6.325209617614747,2.1084032058715825
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,638,639,3,6.325209617614746,2.108403205871582
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,639,640,3,5.788328488667807,1.9294428295559356
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,640,641,3,5.788328488667807,1.9294428295559356
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,641,642,3,5.788328488667807,1.9294428295559356
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,642,643,3,5.080485105514526,1.6934950351715088
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,643,644,3,5.080485105514526,1.6934950351715088
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,644,645,3,5.080485105514526,1.6934950351715088
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,645,646,3,6.387237866719564,2.1290792889065213
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,646,647,3,6.387237866719564,2.1290792889065213
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,647,648,3,6.387237866719564,2.1290792889065213
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,648,649,3,5.732389767964681,1.9107965893215602
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,649,650,3,5.732389767964681,1.9107965893215602
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,650,651,3,5.732389767964681,1.9107965893215602
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,651,652,3,6.310560862223307,2.1035202874077688
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,652,653,3,6.310560862223307,2.1035202874077688
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,653,654,3,6.310560862223307,2.1035202874077688
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,654,655,3,5.188442071278891,1.729480690426297
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,655,656,3,5.188442071278891,1.729480690426297
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,656,657,3,5.188442071278891,1.729480690426297
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,657,658,3,5.929413636525473,1.9764712121751575
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,658,659,3,5.929413636525472,1.9764712121751573
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,659,660,3,5.929413636525473,1.9764712121751575
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,660,661,3,5.744753360748291,1.914917786916097
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,661,662,3,5.744753360748291,1.914917786916097
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,662,663,3,5.744753360748292,1.9149177869160974
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,663,664,3,6.814367771148682,2.271455923716227
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,664,665,3,6.814367771148682,2.271455923716227
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,665,666,3,6.814367771148681,2.271455923716227
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,666,667,3,6.359437942504883,2.1198126475016275
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,667,668,3,6.359437942504883,2.1198126475016275
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,668,669,3,6.359437942504883,2.1198126475016275
