split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,622,623,33,54.76797647525866,1.659635650765414
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,623,624,33,54.76797647525866,1.659635650765414
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,624,625,33,56.7524029314518,1.7197697858015697
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,625,626,33,56.7524029314518,1.7197697858015697
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,626,627,33,56.7524029314518,1.7197697858015697
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,627,628,33,57.26569112638632,1.7353239735268582
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,628,629,33,57.26569112638632,1.7353239735268582
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,629,630,33,57.26569112638633,1.7353239735268584
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,630,631,33,62.483026464780174,1.893425044387278
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,631,632,33,62.48302646478017,1.8934250443872778
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,632,633,33,62.48302646478017,1.8934250443872778
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,633,634,33,58.29827521493038,1.7666144004524358
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,634,635,33,58.29827521493037,1.7666144004524356
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,635,636,33,58.29827521493037,1.7666144004524356
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,636,637,33,58.87214491764704,1.7840043914438497
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,637,638,33,58.87214491764704,1.7840043914438497
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,638,639,33,58.87214491764705,1.78400439144385
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,639,640,33,57.010388081272446,1.7275875176143165
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,640,641,33,57.010388081272446,1.7275875176143165
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,641,642,33,57.010388081272446,1.7275875176143165
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,642,643,33,54.93113395820061,1.66457981691517
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,643,644,33,54.93113395820062,1.6645798169151702
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,644,645,33,54.93113395820062,1.6645798169151702
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,645,646,33,57.88832977414131,1.7541918113376156
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,646,647,33,57.88832977414131,1.7541918113376156
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,647,648,33,57.88832977414132,1.7541918113376158
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,648,649,33,58.693594901512064,1.778593784894305
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,649,650,33,58.693594901512064,1.778593784894305
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,650,651,33,58.693594901512064,1.778593784894305
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,651,652,33,60.10769366721312,1.821445262642822
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,652,653,33,60.10769366721312,1.821445262642822
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,653,654,33,60.10769366721313,1.821445262642822
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,654,655,33,59.157682648549475,1.7926570499560448
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,655,656,33,59.15768264854948,1.7926570499560448
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,656,657,33,59.157682648549475,1.7926570499560448
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,657,658,33,58.35956710328658,1.7684717304026236
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,658,659,33,58.35956710328658,1.7684717304026236
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,659,660,33,58.35956710328659,1.7684717304026238
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,660,661,33,53.81164192408323,1.63065581588131
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,661,662,33,53.81164192408323,1.63065581588131
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,662,663,33,53.81164192408323,1.63065581588131
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,663,664,33,59.3537476733327,1.798598414343415
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,664,665,33,59.35374767333269,1.7985984143434148
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,665,666,33,59.35374767333269,1.7985984143434148
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,666,667,33,54.59420144061247,1.6543697406246203
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,667,668,33,54.59420144061247,1.6543697406246203
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,668,669,33,54.59420144061247,1.6543697406246203
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,669,670,33,57.70487745851278,1.7486326502579632
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,670,671,33,57.70487745851278,1.7486326502579632
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,671,672,33,57.70487745851279,1.7486326502579634
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,672,673,33,62.14577040324609,1.88320516373473
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,673,674,33,62.14577040324608,1.8832051637347298
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,674,675,33,62.14577040324609,1.88320516373473
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,675,676,33,58.49751935650905,1.7726521017123955
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,676,677,33,58.49751935650905,1.7726521017123955
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,677,678,33,58.497519356509045,1.7726521017123953
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,678,679,33,55.75956742962202,1.6896838615036975
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,679,680,33,55.75956742962202,1.6896838615036975
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,680,681,33,55.75956742962202,1.6896838615036975
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,681,682,33,55.75124622384707,1.6894317037529414
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,682,683,33,55.75124622384707,1.6894317037529414
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,683,684,33,55.751246223847076,1.6894317037529416
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,684,685,33,59.734128077824906,1.8101250932674213
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,685,686,33,59.73412807782491,1.8101250932674215
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,686,687,33,59.73412807782491,1.8101250932674215
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,687,688,33,56.67883178343376,1.7175403570737502
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,688,689,33,56.67883178343376,1.7175403570737502
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,689,690,33,56.67883178343376,1.7175403570737502
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,690,691,33,55.182961247861385,1.6722109469048905
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,691,692,33,55.182961247861385,1.6722109469048905
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,692,693,33,55.182961247861385,1.6722109469048905
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,693,694,33,55.62256338695685,1.6855322238471773
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,694,695,33,55.622563386956855,1.6855322238471775
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,695,696,33,55.62256338695684,1.685532223847177
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,696,697,33,54.963612814744316,1.6655640246892216
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,697,698,33,54.963612814744316,1.6655640246892216
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,698,699,33,54.963612814744316,1.6655640246892216
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,699,700,33,55.97483707591892,1.6962071841187552
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,700,701,33,55.97483707591891,1.696207184118755
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,701,702,33,55.97483707591891,1.696207184118755
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,702,703,33,54.99007332573334,1.6663658583555558
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,703,704,33,54.99007332573334,1.6663658583555558
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,704,705,33,54.99007332573334,1.6663658583555558
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,705,706,33,59.528700207670525,1.8039000062930461
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,706,707,33,59.528700207670525,1.8039000062930461
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,707,708,33,59.52870020767053,1.8039000062930464
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,708,709,33,55.07181932528813,1.6688430098572162
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,709,710,33,55.07181932528814,1.6688430098572162
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,710,711,33,55.07181932528814,1.6688430098572162
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,711,712,33,57.07394254704317,1.7295134105164596
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,712,713,33,57.07394254704316,1.7295134105164593
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,713,714,33,57.07394254704317,1.7295134105164596
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,714,715,33,57.357085635264724,1.738093504098931
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,715,716,33,57.35708563526471,1.7380935040989307
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,716,717,33,57.35708563526472,1.7380935040989307
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,717,718,33,56.487065014739834,1.711729242870904
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,718,719,33,56.487065014739834,1.711729242870904
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,719,720,33,56.487065014739834,1.711729242870904
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,720,721,33,56.79047717899084,1.7209235508785103
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,721,722,33,56.79047717899084,1.7209235508785103
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,722,723,33,56.79047717899084,1.7209235508785103
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,723,724,33,51.32923206935327,1.555431274828887
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,724,725,33,51.32923206935327,1.555431274828887
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,725,726,33,51.32923206935327,1.555431274828887
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,726,727,33,54.40183111528556,1.6485403368268352
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,727,728,33,54.40183111528556,1.6485403368268352
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,728,729,33,54.40183111528556,1.6485403368268352
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,729,730,33,53.349514454603195,1.6166519531697938
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,730,731,33,53.349514454603195,1.6166519531697938
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,731,732,33,53.349514454603195,1.6166519531697938
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,732,733,33,52.44377467036247,1.589205293041287
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,733,734,33,52.44377467036247,1.589205293041287
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,734,735,33,52.44377467036247,1.589205293041287
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,735,736,33,52.57513231039047,1.59318582758759
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,736,737,33,52.57513231039047,1.59318582758759
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,737,738,33,52.575132310390465,1.5931858275875899
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,738,739,33,52.48628619561593,1.5904935210792708
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,739,740,33,52.48628619561593,1.5904935210792708
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,740,741,33,52.48628619561593,1.5904935210792708
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,741,742,33,52.918567096193634,1.603592942308898
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,742,743,33,52.918567096193634,1.603592942308898
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,743,744,33,52.91856709619363,1.6035929423088977
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,744,745,33,50.95020451769233,1.543945591445222
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,745,746,33,50.95020451769233,1.543945591445222
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,746,747,33,50.95020451769233,1.543945591445222
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,747,748,33,56.75213981668154,1.7197618126267133
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,748,749,33,56.75213981668154,1.7197618126267133
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,749,750,33,56.75213981668154,1.7197618126267133
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,750,751,33,53.175118774175644,1.6113672355810802
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,751,752,33,53.175118774175644,1.6113672355810802
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,752,753,33,53.175118774175644,1.6113672355810802
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,753,754,33,50.32767938325803,1.5250811934320616
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,754,755,33,50.32767938325802,1.5250811934320614
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,755,756,33,50.32767938325802,1.5250811934320614
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,756,757,33,53.58097033202648,1.6236657676371662
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,757,758,33,53.58097033202648,1.6236657676371662
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,758,759,33,53.58097033202648,1.6236657676371662
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,759,760,33,55.29334770639737,1.6755559911029505
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,760,761,33,55.29334770639738,1.6755559911029507
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,761,762,33,55.29334770639737,1.6755559911029505
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,762,763,33,55.62685092290242,1.6856621491788613
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,763,764,33,55.62685092290242,1.6856621491788613
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,764,765,33,55.62685092290242,1.6856621491788613
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,765,766,33,54.344653318325676,1.6468076763128994
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,766,767,33,54.344653318325676,1.6468076763128994
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,767,768,33,54.34465331832567,1.6468076763128991
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,768,769,33,54.14901967843373,1.6408793841949616
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,769,770,33,54.14901967843374,1.6408793841949618
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,770,771,33,54.14901967843374,1.6408793841949618
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,771,772,33,57.59406992793083,1.7452748463009342
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,772,773,33,57.59406992793083,1.7452748463009342
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,773,774,33,57.594069927930825,1.745274846300934
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,774,775,33,54.510125420987606,1.6518219824541698
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,775,776,33,54.51012542098761,1.65182198245417
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,776,777,33,54.510125420987606,1.6518219824541698
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,777,778,33,54.79225092629592,1.6603712401907855
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,778,779,33,54.792250926295914,1.6603712401907853
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,779,780,33,54.79225092629592,1.6603712401907855
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,780,781,33,54.00550896922748,1.6365305748250751
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,781,782,33,54.00550896922747,1.636530574825075
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,782,783,33,54.00550896922747,1.636530574825075
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,783,784,33,55.92170272643367,1.694597052316172
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,784,785,33,55.92170272643367,1.694597052316172
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,785,786,33,55.92170272643368,1.6945970523161722
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,786,787,33,50.44334338605404,1.5285861632137587
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,787,788,33,50.44334338605404,1.5285861632137587
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,788,789,33,50.44334338605404,1.5285861632137587
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,789,790,33,58.831840620686606,1.7827830491117154
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,790,791,33,58.83184062068661,1.7827830491117156
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,791,792,33,58.831840620686606,1.7827830491117154
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,792,793,33,54.604338796188436,1.6546769332178315
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,793,794,33,54.604338796188436,1.6546769332178315
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,794,795,33,54.604338796188436,1.6546769332178315
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,795,796,33,53.799406837671995,1.63028505568703
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,796,797,33,53.799406837671995,1.63028505568703
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,797,798,33,53.799406837671995,1.63028505568703
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,798,799,33,52.73186785479386,1.5979353895392079
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,799,800,33,52.73186785479387,1.597935389539208
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,800,801,33,52.73186785479387,1.597935389539208
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,801,802,33,57.55894787733754,1.7442105417375011
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,802,803,33,57.55894787733753,1.744210541737501
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,803,804,33,57.55894787733753,1.744210541737501
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,804,805,33,52.40705678860346,1.5880926299576807
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,805,806,33,52.40705678860347,1.588092629957681
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,806,807,33,52.40705678860346,1.5880926299576807
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,807,808,33,55.987785225113235,1.6965995522761586
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,808,809,33,55.98778522511323,1.6965995522761583
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,809,810,33,55.987785225113235,1.6965995522761586
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,810,811,33,55.46252083530029,1.6806824495545543
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,811,812,33,55.46252083530029,1.6806824495545543
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,812,813,33,55.46252083530028,1.680682449554554
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,813,814,33,54.22143263369799,1.6430737161726663
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,814,815,33,54.22143263369799,1.6430737161726663
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,815,816,33,54.22143263369799,1.6430737161726663
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,816,817,33,51.40135055035353,1.5576166833440463
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,817,818,33,51.40135055035353,1.5576166833440463
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,818,819,33,51.401350550353534,1.5576166833440466
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,819,820,33,50.21143427491188,1.5215586143912692
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,820,821,33,50.21143427491188,1.5215586143912692
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,821,822,33,50.21143427491188,1.5215586143912692
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,822,823,33,54.002028177181884,1.636425096278239
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,823,824,33,54.002028177181884,1.636425096278239
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,824,825,33,54.00202817718188,1.6364250962782387
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,825,826,33,47.20659254491329,1.430502804391312
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,826,827,33,47.20659254491329,1.430502804391312
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,827,828,33,47.20659254491329,1.430502804391312
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,828,829,33,52.19041939328115,1.581527860402459
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,829,830,33,52.19041939328114,1.5815278604024587
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,830,831,33,52.19041939328115,1.581527860402459
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,831,832,33,54.21957326183717,1.6430173715708234
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,832,833,33,54.21957326183717,1.6430173715708234
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,833,834,33,54.21957326183717,1.6430173715708234
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,834,835,33,52.69158474355936,1.5967146891987685
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,835,836,33,52.69158474355936,1.5967146891987685
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,836,837,33,52.69158474355936,1.5967146891987685
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,837,838,33,58.987071484327316,1.7874870146765853
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,838,839,33,58.987071484327316,1.7874870146765853
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,839,840,33,58.987071484327316,1.7874870146765853
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,840,841,33,50.431405395269394,1.5282244059172543
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,841,842,33,50.431405395269394,1.5282244059172543
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,842,843,33,50.431405395269394,1.5282244059172543
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,843,844,33,51.73399809002876,1.5676969118190534
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,844,845,33,51.73399809002876,1.5676969118190534
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,845,846,33,51.73399809002876,1.5676969118190534
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,846,847,33,53.1515304222703,1.6106524370384938
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,847,848,33,53.1515304222703,1.6106524370384938
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,848,849,33,53.1515304222703,1.6106524370384938
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,849,850,33,49.00583699593941,1.4850253635133155
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,850,851,33,49.00583699593942,1.4850253635133157
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,851,852,33,49.00583699593942,1.4850253635133157
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,852,853,33,51.512011393904686,1.5609700422395358
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,853,854,33,51.512011393904686,1.5609700422395358
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,854,855,33,51.512011393904686,1.5609700422395358
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,855,856,33,49.068902576963104,1.4869364417261546
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,856,857,33,49.06890257696311,1.4869364417261548
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,857,858,33,49.06890257696311,1.4869364417261548
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,858,859,33,50.27219401920836,1.5233998187638895
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,859,860,33,50.27219401920836,1.5233998187638895
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,860,861,33,50.27219401920835,1.5233998187638893
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,861,862,33,55.21467778086662,1.6731720539656552
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,862,863,33,55.21467778086662,1.6731720539656552
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,863,864,33,55.21467778086662,1.6731720539656552
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,864,865,33,51.89664994801084,1.5726257560003285
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,865,866,33,51.89664994801083,1.5726257560003283
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,866,867,33,51.89664994801084,1.5726257560003285
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,867,868,33,50.562628885110215,1.53220087530637
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,868,869,33,50.56262888511022,1.5322008753063703
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,869,870,33,50.562628885110215,1.53220087530637
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,870,871,33,53.483371675014496,1.6207082325761968
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,871,872,33,53.483371675014496,1.6207082325761968
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,872,873,33,53.483371675014496,1.6207082325761968
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,873,874,33,56.090877731641136,1.699723567625489
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,874,875,33,56.090877731641136,1.699723567625489
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,875,876,33,56.090877731641136,1.699723567625489
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,876,877,33,51.677873492240906,1.5659961664315425
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,877,878,33,51.677873492240906,1.5659961664315425
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,878,879,33,51.677873492240906,1.5659961664315425
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,879,880,33,51.61753468712171,1.564167717791567
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,880,881,33,51.61753468712171,1.564167717791567
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,881,882,33,51.61753468712171,1.564167717791567
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,882,883,33,51.655297304193176,1.5653120395210054
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,883,884,33,51.655297304193176,1.5653120395210054
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,884,885,33,51.655297304193176,1.5653120395210054
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,885,886,33,49.95393315205971,1.5137555500624156
