split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,danio_rerio,danio_rerio:25,621,622,33,48.039014272391796,1.4557277052239939
test,windows_nonoverlap,danio_rerio,danio_rerio:25,622,623,33,48.039014272391796,1.4557277052239939
test,windows_nonoverlap,danio_rerio,danio_rerio:25,623,624,33,48.039014272391796,1.4557277052239939
test,windows_nonoverlap,danio_rerio,danio_rerio:25,624,625,33,47.335616175085306,1.4344126113662214
test,windows_nonoverlap,danio_rerio,danio_rerio:25,625,626,33,47.335616175085306,1.4344126113662214
test,windows_nonoverlap,danio_rerio,danio_rerio:25,626,627,33,47.335616175085306,1.4344126113662214
test,windows_nonoverlap,danio_rerio,danio_rerio:25,627,628,33,50.41993632912636,1.5278768584583744
test,windows_nonoverlap,danio_rerio,danio_rerio:25,628,629,33,50.41993632912636,1.5278768584583744
test,windows_nonoverlap,danio_rerio,danio_rerio:25,629,630,33,50.41993632912636,1.5278768584583744
test,windows_nonoverlap,danio_rerio,danio_rerio:25,630,631,33,52.379255789021656,1.5872501754248987
test,windows_nonoverlap,danio_rerio,danio_rerio:25,631,632,33,52.37925578902165,1.5872501754248984
test,windows_nonoverlap,danio_rerio,danio_rerio:25,632,633,33,52.37925578902165,1.5872501754248984
test,windows_nonoverlap,danio_rerio,danio_rerio:25,633,634,33,44.851665941377476,1.3591413921629538
test,windows_nonoverlap,danio_rerio,danio_rerio:25,634,635,33,44.851665941377476,1.3591413921629538
test,windows_nonoverlap,danio_rerio,danio_rerio:25,635,636,33,44.85166594137748,1.359141392162954
test,windows_nonoverlap,danio_rerio,danio_rerio:25,636,637,33,45.866242768863835,1.3898861445110253
test,windows_nonoverlap,danio_rerio,danio_rerio:25,637,638,33,45.866242768863835,1.3898861445110253
test,windows_nonoverlap,danio_rerio,danio_rerio:25,638,639,33,45.866242768863835,1.3898861445110253
test,windows_nonoverlap,danio_rerio,danio_rerio:25,639,640,33,50.83316230277221,1.5403988576597638
test,windows_nonoverlap,danio_rerio,danio_rerio:25,640,641,33,50.83316230277221,1.5403988576597638
test,windows_nonoverlap,danio_rerio,danio_rerio:25,641,642,33,50.83316230277221,1.5403988576597638
test,windows_nonoverlap,danio_rerio,danio_rerio:25,642,643,33,50.80271225670973,1.539476128991204
test,windows_nonoverlap,danio_rerio,danio_rerio:25,643,644,33,50.80271225670974,1.5394761289912042
test,windows_nonoverlap,danio_rerio,danio_rerio:25,644,645,33,50.80271225670973,1.539476128991204
test,windows_nonoverlap,danio_rerio,danio_rerio:25,645,646,33,48.881774661441646,1.481265898831565
test,windows_nonoverlap,danio_rerio,danio_rerio:25,646,647,33,48.88177466144164,1.4812658988315648
test,windows_nonoverlap,danio_rerio,danio_rerio:25,647,648,33,48.88177466144164,1.4812658988315648
test,windows_nonoverlap,danio_rerio,danio_rerio:25,648,649,33,56.38323748111725,1.70858295397325
test,windows_nonoverlap,danio_rerio,danio_rerio:25,649,650,33,56.38323748111725,1.70858295397325
test,windows_nonoverlap,danio_rerio,danio_rerio:25,650,651,33,56.38323748111725,1.70858295397325
test,windows_nonoverlap,danio_rerio,danio_rerio:25,651,652,33,49.82369025548299,1.5098087956206965
test,windows_nonoverlap,danio_rerio,danio_rerio:25,652,653,33,49.823690255482994,1.5098087956206967
test,windows_nonoverlap,danio_rerio,danio_rerio:25,653,654,33,49.823690255482994,1.5098087956206967
test,windows_nonoverlap,danio_rerio,danio_rerio:25,654,655,33,50.74574754138788,1.5377499254966023
test,windows_nonoverlap,danio_rerio,danio_rerio:25,655,656,33,50.74574754138787,1.537749925496602
test,windows_nonoverlap,danio_rerio,danio_rerio:25,656,657,33,50.74574754138787,1.537749925496602
test,windows_nonoverlap,danio_rerio,danio_rerio:25,657,658,33,53.811676482359566,1.630656863101805
test,windows_nonoverlap,danio_rerio,danio_rerio:25,658,659,33,53.81167648235957,1.6306568631018052
test,windows_nonoverlap,danio_rerio,danio_rerio:25,659,660,33,53.81167648235957,1.6306568631018052
test,windows_nonoverlap,danio_rerio,danio_rerio:25,660,661,33,50.31651058793068,1.5247427450888085
test,windows_nonoverlap,danio_rerio,danio_rerio:25,661,662,33,50.31651058793068,1.5247427450888085
test,windows_nonoverlap,danio_rerio,danio_rerio:25,662,663,33,50.31651058793068,1.5247427450888085
test,windows_nonoverlap,danio_rerio,danio_rerio:25,663,664,33,48.11973775923252,1.4581738714918946
test,windows_nonoverlap,danio_rerio,danio_rerio:25,664,665,33,48.11973775923252,1.4581738714918946
test,windows_nonoverlap,danio_rerio,danio_rerio:25,665,666,33,48.11973775923252,1.4581738714918946
test,windows_nonoverlap,danio_rerio,danio_rerio:25,666,667,33,53.28988576432069,1.614845023161233
test,windows_nonoverlap,danio_rerio,danio_rerio:25,667,668,33,53.28988576432069,1.614845023161233
test,windows_nonoverlap,danio_rerio,danio_rerio:25,668,669,33,53.289885764320694,1.6148450231612332
test,windows_nonoverlap,danio_rerio,danio_rerio:25,669,670,33,53.163082952300705,1.611002513706082
test,windows_nonoverlap,danio_rerio,danio_rerio:25,670,671,33,53.16308295230071,1.6110025137060822
test,windows_nonoverlap,danio_rerio,danio_rerio:25,671,672,33,53.163082952300705,1.611002513706082
test,windows_nonoverlap,danio_rerio,danio_rerio:25,672,673,33,55.170371462901436,1.6718294382697405
test,windows_nonoverlap,danio_rerio,danio_rerio:25,673,674,33,55.170371462901436,1.6718294382697405
test,windows_nonoverlap,danio_rerio,danio_rerio:25,674,675,33,55.17037146290143,1.6718294382697403
test,windows_nonoverlap,danio_rerio,danio_rerio:25,675,676,33,53.6862683147192,1.6268566155975515
test,windows_nonoverlap,danio_rerio,danio_rerio:25,676,677,33,53.6862683147192,1.6268566155975515
test,windows_nonoverlap,danio_rerio,danio_rerio:25,677,678,33,53.6862683147192,1.6268566155975515
test,windows_nonoverlap,danio_rerio,danio_rerio:25,678,679,33,54.45385863135258,1.6501169282228054
test,windows_nonoverlap,danio_rerio,danio_rerio:25,679,680,33,54.45385863135258,1.6501169282228054
test,windows_nonoverlap,danio_rerio,danio_rerio:25,680,681,33,54.45385863135258,1.6501169282228054
test,windows_nonoverlap,danio_rerio,danio_rerio:25,681,682,33,53.382349674900375,1.617646959845466
test,windows_nonoverlap,danio_rerio,danio_rerio:25,682,683,33,53.382349674900375,1.617646959845466
test,windows_nonoverlap,danio_rerio,danio_rerio:25,683,684,33,53.38234967490037,1.6176469598454657
test,windows_nonoverlap,danio_rerio,danio_rerio:25,684,685,33,52.61246513823668,1.5943171254011115
test,windows_nonoverlap,danio_rerio,danio_rerio:25,685,686,33,52.612465138236686,1.5943171254011117
test,windows_nonoverlap,danio_rerio,danio_rerio:25,686,687,33,52.61246513823668,1.5943171254011115
test,windows_nonoverlap,danio_rerio,danio_rerio:25,687,688,33,52.80923268198967,1.6002797782421112
test,windows_nonoverlap,danio_rerio,danio_rerio:25,688,689,33,52.80923268198966,1.600279778242111
test,windows_nonoverlap,danio_rerio,danio_rerio:25,689,690,33,52.80923268198967,1.6002797782421112
test,windows_nonoverlap,danio_rerio,danio_rerio:25,690,691,33,52.01064419746398,1.5760801271958782
test,windows_nonoverlap,danio_rerio,danio_rerio:25,691,692,33,52.01064419746399,1.5760801271958784
test,windows_nonoverlap,danio_rerio,danio_rerio:25,692,693,33,52.01064419746398,1.5760801271958782
test,windows_nonoverlap,danio_rerio,danio_rerio:25,693,694,33,51.394291383524745,1.5574027691977195
test,windows_nonoverlap,danio_rerio,danio_rerio:25,694,695,33,51.39429138352473,1.557402769197719
test,windows_nonoverlap,danio_rerio,danio_rerio:25,695,696,33,51.39429138352473,1.557402769197719
test,windows_nonoverlap,danio_rerio,danio_rerio:25,696,697,33,55.86459116637706,1.692866398981123
test,windows_nonoverlap,danio_rerio,danio_rerio:25,697,698,33,55.86459116637707,1.6928663989811232
test,windows_nonoverlap,danio_rerio,danio_rerio:25,698,699,33,55.86459116637707,1.6928663989811232
test,windows_nonoverlap,danio_rerio,danio_rerio:25,699,700,33,54.84894485026598,1.662089237886848
test,windows_nonoverlap,danio_rerio,danio_rerio:25,700,701,33,54.84894485026598,1.662089237886848
test,windows_nonoverlap,danio_rerio,danio_rerio:25,701,702,33,54.84894485026598,1.662089237886848
test,windows_nonoverlap,danio_rerio,danio_rerio:25,702,703,33,54.6419466783603,1.655816566010918
test,windows_nonoverlap,danio_rerio,danio_rerio:25,703,704,33,54.6419466783603,1.655816566010918
test,windows_nonoverlap,danio_rerio,danio_rerio:25,704,705,33,54.6419466783603,1.655816566010918
test,windows_nonoverlap,danio_rerio,danio_rerio:25,705,706,33,55.1388863325119,1.6708753434094517
test,windows_nonoverlap,danio_rerio,danio_rerio:25,706,707,33,55.1388863325119,1.6708753434094517
test,windows_nonoverlap,danio_rerio,danio_rerio:25,707,708,33,55.1388863325119,1.6708753434094517
test,windows_nonoverlap,danio_rerio,danio_rerio:25,708,709,33,53.43480231364568,1.6192364337468388
test,windows_nonoverlap,danio_rerio,danio_rerio:25,709,710,33,53.43480231364568,1.6192364337468388
test,windows_nonoverlap,danio_rerio,danio_rerio:25,710,711,33,53.43480231364568,1.6192364337468388
test,windows_nonoverlap,danio_rerio,danio_rerio:25,711,712,33,55.637637029091515,1.685989000881561
test,windows_nonoverlap,danio_rerio,danio_rerio:25,712,713,33,55.63763702909152,1.6859890008815612
test,windows_nonoverlap,danio_rerio,danio_rerio:25,713,714,33,55.637637029091515,1.685989000881561
test,windows_nonoverlap,danio_rerio,danio_rerio:25,714,715,33,50.94386668006579,1.5437535357595693
test,windows_nonoverlap,danio_rerio,danio_rerio:25,715,716,33,50.943866680065796,1.5437535357595695
test,windows_nonoverlap,danio_rerio,danio_rerio:25,716,717,33,50.943866680065796,1.5437535357595695
test,windows_nonoverlap,danio_rerio,danio_rerio:25,717,718,33,53.02555936326583,1.6068351322201766
test,windows_nonoverlap,danio_rerio,danio_rerio:25,718,719,33,53.02555936326583,1.6068351322201766
test,windows_nonoverlap,danio_rerio,danio_rerio:25,719,720,33,53.02555936326583,1.6068351322201766
test,windows_nonoverlap,danio_rerio,danio_rerio:25,720,721,33,48.87321297327678,1.48100645373566
test,windows_nonoverlap,danio_rerio,danio_rerio:25,721,722,33,48.87321297327678,1.48100645373566
test,windows_nonoverlap,danio_rerio,danio_rerio:25,722,723,33,48.87321297327678,1.48100645373566
test,windows_nonoverlap,danio_rerio,danio_rerio:25,723,724,33,53.277229338884354,1.6144614951177076
test,windows_nonoverlap,danio_rerio,danio_rerio:25,724,725,33,53.277229338884354,1.6144614951177076
test,windows_nonoverlap,danio_rerio,danio_rerio:25,725,726,33,53.277229338884354,1.6144614951177076
test,windows_nonoverlap,danio_rerio,danio_rerio:25,726,727,33,50.15439090132713,1.5198300273129435
test,windows_nonoverlap,danio_rerio,danio_rerio:25,727,728,33,50.15439090132713,1.5198300273129435
test,windows_nonoverlap,danio_rerio,danio_rerio:25,728,729,33,50.15439090132713,1.5198300273129435
test,windows_nonoverlap,danio_rerio,danio_rerio:25,729,730,33,48.61569667855898,1.4732029296533025
test,windows_nonoverlap,danio_rerio,danio_rerio:25,730,731,33,48.61569667855899,1.4732029296533027
test,windows_nonoverlap,danio_rerio,danio_rerio:25,731,732,33,48.61569667855898,1.4732029296533025
test,windows_nonoverlap,danio_rerio,danio_rerio:25,732,733,33,50.54953711728255,1.5318041550691681
test,windows_nonoverlap,danio_rerio,danio_rerio:25,733,734,33,50.54953711728255,1.5318041550691681
test,windows_nonoverlap,danio_rerio,danio_rerio:25,734,735,33,50.54953711728255,1.5318041550691681
test,windows_nonoverlap,danio_rerio,danio_rerio:25,735,736,33,54.20474575459957,1.642568053169684
test,windows_nonoverlap,danio_rerio,danio_rerio:25,736,737,33,54.20474575459957,1.642568053169684
test,windows_nonoverlap,danio_rerio,danio_rerio:25,737,738,33,54.20474575459957,1.642568053169684
test,windows_nonoverlap,danio_rerio,danio_rerio:25,738,739,33,52.72790941596031,1.5978154368472821
test,windows_nonoverlap,danio_rerio,danio_rerio:25,739,740,33,52.72790941596031,1.5978154368472821
test,windows_nonoverlap,danio_rerio,danio_rerio:25,740,741,33,52.72790941596031,1.5978154368472821
test,windows_nonoverlap,danio_rerio,danio_rerio:25,741,742,33,50.567053809762,1.532334963932182
test,windows_nonoverlap,danio_rerio,danio_rerio:25,742,743,33,50.567053809762,1.532334963932182
test,windows_nonoverlap,danio_rerio,danio_rerio:25,743,744,33,50.567053809762,1.532334963932182
test,windows_nonoverlap,danio_rerio,danio_rerio:25,744,745,33,43.90707300106685,1.3305173636686924
test,windows_nonoverlap,danio_rerio,danio_rerio:25,745,746,33,43.90707300106685,1.3305173636686924
test,windows_nonoverlap,danio_rerio,danio_rerio:25,746,747,33,43.90707300106685,1.3305173636686924
test,windows_nonoverlap,danio_rerio,danio_rerio:25,747,748,33,58.791685074567795,1.7815662143808422
test,windows_nonoverlap,danio_rerio,danio_rerio:25,748,749,33,58.791685074567795,1.7815662143808422
test,windows_nonoverlap,danio_rerio,danio_rerio:25,749,750,33,58.791685074567795,1.7815662143808422
test,windows_nonoverlap,danio_rerio,danio_rerio:25,750,751,33,54.39744304617246,1.648407365035529
test,windows_nonoverlap,danio_rerio,danio_rerio:25,751,752,33,54.397443046172455,1.6484073650355289
test,windows_nonoverlap,danio_rerio,danio_rerio:25,752,753,33,54.397443046172455,1.6484073650355289
test,windows_nonoverlap,danio_rerio,danio_rerio:25,753,754,33,51.24132559696834,1.5527674423323738
test,windows_nonoverlap,danio_rerio,danio_rerio:25,754,755,33,51.24132559696833,1.5527674423323736
test,windows_nonoverlap,danio_rerio,danio_rerio:25,755,756,33,51.24132559696834,1.5527674423323738
test,windows_nonoverlap,danio_rerio,danio_rerio:25,756,757,33,59.58767872055372,1.8056872339561734
test,windows_nonoverlap,danio_rerio,danio_rerio:25,757,758,33,59.58767872055371,1.8056872339561731
test,windows_nonoverlap,danio_rerio,danio_rerio:25,758,759,33,59.58767872055371,1.8056872339561731
test,windows_nonoverlap,danio_rerio,danio_rerio:25,759,760,33,52.969854075461626,1.605147093195807
test,windows_nonoverlap,danio_rerio,danio_rerio:25,760,761,33,52.969854075461626,1.605147093195807
test,windows_nonoverlap,danio_rerio,danio_rerio:25,761,762,33,52.969854075461626,1.605147093195807
test,windows_nonoverlap,danio_rerio,danio_rerio:25,762,763,33,53.407454999784626,1.6184077272662007
test,windows_nonoverlap,danio_rerio,danio_rerio:25,763,764,33,53.407454999784626,1.6184077272662007
test,windows_nonoverlap,danio_rerio,danio_rerio:25,764,765,33,53.40745499978463,1.618407727266201
test,windows_nonoverlap,danio_rerio,danio_rerio:25,765,766,33,53.161017532149955,1.6109399252166654
test,windows_nonoverlap,danio_rerio,danio_rerio:25,766,767,33,53.161017532149955,1.6109399252166654
test,windows_nonoverlap,danio_rerio,danio_rerio:25,767,768,33,53.16101753214995,1.6109399252166652
test,windows_nonoverlap,danio_rerio,danio_rerio:25,768,769,33,52.304616222778954,1.584988370387241
test,windows_nonoverlap,danio_rerio,danio_rerio:25,769,770,33,52.304616222778954,1.584988370387241
test,windows_nonoverlap,danio_rerio,danio_rerio:25,770,771,33,52.304616222778954,1.584988370387241
test,windows_nonoverlap,danio_rerio,danio_rerio:25,771,772,33,52.62017262478669,1.5945506855995966
test,windows_nonoverlap,danio_rerio,danio_rerio:25,772,773,33,52.62017262478669,1.5945506855995966
test,windows_nonoverlap,danio_rerio,danio_rerio:25,773,774,33,52.62017262478669,1.5945506855995966
test,windows_nonoverlap,danio_rerio,danio_rerio:25,774,775,33,50.85575986901919,1.541083632394521
test,windows_nonoverlap,danio_rerio,danio_rerio:25,775,776,33,50.85575986901919,1.541083632394521
test,windows_nonoverlap,danio_rerio,danio_rerio:25,776,777,33,50.85575986901919,1.541083632394521
test,windows_nonoverlap,danio_rerio,danio_rerio:25,777,778,33,47.54408748820424,1.440729923884977
test,windows_nonoverlap,danio_rerio,danio_rerio:25,778,779,33,47.54408748820424,1.440729923884977
test,windows_nonoverlap,danio_rerio,danio_rerio:25,779,780,33,47.54408748820424,1.440729923884977
test,windows_nonoverlap,danio_rerio,danio_rerio:25,780,781,33,47.83068563044071,1.449414716073961
test,windows_nonoverlap,danio_rerio,danio_rerio:25,781,782,33,47.83068563044071,1.449414716073961
test,windows_nonoverlap,danio_rerio,danio_rerio:25,782,783,33,47.83068563044071,1.449414716073961
test,windows_nonoverlap,danio_rerio,danio_rerio:25,783,784,33,49.56744683285554,1.5020438434198649
test,windows_nonoverlap,danio_rerio,danio_rerio:25,784,785,33,49.56744683285554,1.5020438434198649
test,windows_nonoverlap,danio_rerio,danio_rerio:25,785,786,33,49.56744683285554,1.5020438434198649
test,windows_nonoverlap,danio_rerio,danio_rerio:25,786,787,33,50.05132310092449,1.5167067606340756
test,windows_nonoverlap,danio_rerio,danio_rerio:25,787,788,33,50.05132310092449,1.5167067606340756
test,windows_nonoverlap,danio_rerio,danio_rerio:25,788,789,33,50.05132310092449,1.5167067606340756
test,windows_nonoverlap,danio_rerio,danio_rerio:25,789,790,33,47.22742806375027,1.431134183750008
test,windows_nonoverlap,danio_rerio,danio_rerio:25,790,791,33,47.22742806375027,1.431134183750008
test,windows_nonoverlap,danio_rerio,danio_rerio:25,791,792,33,47.22742806375027,1.431134183750008
test,windows_nonoverlap,danio_rerio,danio_rerio:25,792,793,33,49.40940968692303,1.4972548389976674
test,windows_nonoverlap,danio_rerio,danio_rerio:25,793,794,33,49.40940968692303,1.4972548389976674
test,windows_nonoverlap,danio_rerio,danio_rerio:25,794,795,33,49.40940968692303,1.4972548389976674
test,windows_nonoverlap,danio_rerio,danio_rerio:25,795,796,33,45.55806710322698,1.3805474879765751
test,windows_nonoverlap,danio_rerio,danio_rerio:25,796,797,33,45.558067103226975,1.380547487976575
test,windows_nonoverlap,danio_rerio,danio_rerio:25,797,798,33,45.558067103226975,1.380547487976575
test,windows_nonoverlap,danio_rerio,danio_rerio:25,798,799,33,53.60520591586828,1.624400179268736
test,windows_nonoverlap,danio_rerio,danio_rerio:25,799,800,33,53.60520591586828,1.624400179268736
test,windows_nonoverlap,danio_rerio,danio_rerio:25,800,801,33,53.60520591586829,1.6244001792687361
test,windows_nonoverlap,danio_rerio,danio_rerio:25,801,802,33,57.04998803387085,1.7287875161779045
test,windows_nonoverlap,danio_rerio,danio_rerio:25,802,803,33,57.049988033870854,1.7287875161779047
test,windows_nonoverlap,danio_rerio,danio_rerio:25,803,804,33,57.049988033870854,1.7287875161779047
test,windows_nonoverlap,danio_rerio,danio_rerio:25,804,805,33,46.28976945827404,1.4027202866143647
test,windows_nonoverlap,danio_rerio,danio_rerio:25,805,806,33,46.289769458274044,1.4027202866143649
test,windows_nonoverlap,danio_rerio,danio_rerio:25,806,807,33,46.28976945827405,1.402720286614365
test,windows_nonoverlap,danio_rerio,danio_rerio:25,807,808,33,47.32546298702558,1.4341049390007752
test,windows_nonoverlap,danio_rerio,danio_rerio:25,808,809,33,47.32546298702558,1.4341049390007752
test,windows_nonoverlap,danio_rerio,danio_rerio:25,809,810,33,47.32546298702558,1.4341049390007752
test,windows_nonoverlap,danio_rerio,danio_rerio:25,810,811,33,53.612166581054524,1.6246111085168038
test,windows_nonoverlap,danio_rerio,danio_rerio:25,811,812,33,53.612166581054524,1.6246111085168038
test,windows_nonoverlap,danio_rerio,danio_rerio:25,812,813,33,53.61216658105453,1.624611108516804
test,windows_nonoverlap,danio_rerio,danio_rerio:25,813,814,33,54.73029140134652,1.6584936788286824
test,windows_nonoverlap,danio_rerio,danio_rerio:25,814,815,33,54.730291401346534,1.6584936788286828
test,windows_nonoverlap,danio_rerio,danio_rerio:25,815,816,33,54.73029140134652,1.6584936788286824
test,windows_nonoverlap,danio_rerio,danio_rerio:25,816,817,33,51.46295627951622,1.5594835236217037
test,windows_nonoverlap,danio_rerio,danio_rerio:25,817,818,33,51.46295627951622,1.5594835236217037
test,windows_nonoverlap,danio_rerio,danio_rerio:25,818,819,33,51.46295627951622,1.5594835236217037
test,windows_nonoverlap,danio_rerio,danio_rerio:25,819,820,33,48.2655573139588,1.4625926458775393
test,windows_nonoverlap,danio_rerio,danio_rerio:25,820,821,33,48.2655573139588,1.4625926458775393
test,windows_nonoverlap,danio_rerio,danio_rerio:25,821,822,33,48.2655573139588,1.4625926458775393
test,windows_nonoverlap,danio_rerio,danio_rerio:25,822,823,33,48.78940153618653,1.4784667132177738
test,windows_nonoverlap,danio_rerio,danio_rerio:25,823,824,33,48.78940153618653,1.4784667132177738
test,windows_nonoverlap,danio_rerio,danio_rerio:25,824,825,33,48.78940153618654,1.4784667132177738
test,windows_nonoverlap,danio_rerio,danio_rerio:25,825,826,33,53.64034195244312,1.6254649076497916
test,windows_nonoverlap,danio_rerio,danio_rerio:25,826,827,33,53.64034195244312,1.6254649076497916
test,windows_nonoverlap,danio_rerio,danio_rerio:25,827,828,33,53.64034195244312,1.6254649076497916
test,windows_nonoverlap,danio_rerio,danio_rerio:25,828,829,33,49.57066702346007,1.5021414249533354
test,windows_nonoverlap,danio_rerio,danio_rerio:25,829,830,33,49.570667023460075,1.5021414249533356
test,windows_nonoverlap,danio_rerio,danio_rerio:25,830,831,33,49.570667023460075,1.5021414249533356
test,windows_nonoverlap,danio_rerio,danio_rerio:25,831,832,33,52.714373034735516,1.5974052434768338
test,windows_nonoverlap,danio_rerio,danio_rerio:25,832,833,33,52.71437303473552,1.597405243476834
test,windows_nonoverlap,danio_rerio,danio_rerio:25,833,834,33,52.714373034735516,1.5974052434768338
test,windows_nonoverlap,danio_rerio,danio_rerio:25,834,835,33,54.10832503437996,1.6396462131630292
test,windows_nonoverlap,danio_rerio,danio_rerio:25,835,836,33,54.10832503437996,1.6396462131630292
test,windows_nonoverlap,danio_rerio,danio_rerio:25,836,837,33,54.10832503437996,1.6396462131630292
test,windows_nonoverlap,danio_rerio,danio_rerio:25,837,838,33,50.39404473950465,1.5270922648334742
test,windows_nonoverlap,danio_rerio,danio_rerio:25,838,839,33,50.39404473950465,1.5270922648334742
test,windows_nonoverlap,danio_rerio,danio_rerio:25,839,840,33,50.39404473950465,1.5270922648334742
test,windows_nonoverlap,danio_rerio,danio_rerio:25,840,841,33,51.617012525598206,1.5641518947150972
test,windows_nonoverlap,danio_rerio,danio_rerio:25,841,842,33,51.6170125255982,1.564151894715097
test,windows_nonoverlap,danio_rerio,danio_rerio:25,842,843,33,51.61701252559821,1.5641518947150974
test,windows_nonoverlap,danio_rerio,danio_rerio:25,843,844,33,52.632367228468254,1.5949202190444927
test,windows_nonoverlap,danio_rerio,danio_rerio:25,844,845,33,52.632367228468254,1.5949202190444927
test,windows_nonoverlap,danio_rerio,danio_rerio:25,845,846,33,52.632367228468254,1.5949202190444927
test,windows_nonoverlap,danio_rerio,danio_rerio:25,846,847,33,48.63950585822264,1.4739244199461405
test,windows_nonoverlap,danio_rerio,danio_rerio:25,847,848,33,48.63950585822265,1.4739244199461408
test,windows_nonoverlap,danio_rerio,danio_rerio:25,848,849,33,48.63950585822264,1.4739244199461405
test,windows_nonoverlap,danio_rerio,danio_rerio:25,849,850,33,51.01129020998875,1.5457966730299622
test,windows_nonoverlap,danio_rerio,danio_rerio:25,850,851,33,51.01129020998876,1.5457966730299624
test,windows_nonoverlap,danio_rerio,danio_rerio:25,851,852,33,51.01129020998876,1.5457966730299624
test,windows_nonoverlap,danio_rerio,danio_rerio:25,852,853,33,55.88768318295479,1.693566157059236
test,windows_nonoverlap,danio_rerio,danio_rerio:25,853,854,33,55.88768318295479,1.693566157059236
test,windows_nonoverlap,danio_rerio,danio_rerio:25,854,855,33,55.88768318295478,1.6935661570592357
test,windows_nonoverlap,danio_rerio,danio_rerio:25,855,856,33,49.257302694022655,1.4926455361825046
test,windows_nonoverlap,danio_rerio,danio_rerio:25,856,857,33,49.257302694022655,1.4926455361825046
test,windows_nonoverlap,danio_rerio,danio_rerio:25,857,858,33,49.257302694022655,1.4926455361825046
test,windows_nonoverlap,danio_rerio,danio_rerio:25,858,859,33,48.63986554245154,1.4739353194682285
test,windows_nonoverlap,danio_rerio,danio_rerio:25,859,860,33,48.63986554245154,1.4739353194682285
test,windows_nonoverlap,danio_rerio,danio_rerio:25,860,861,33,48.63986554245154,1.4739353194682285
test,windows_nonoverlap,danio_rerio,danio_rerio:25,861,862,33,45.954040785630546,1.392546690473653
test,windows_nonoverlap,danio_rerio,danio_rerio:25,862,863,33,45.954040785630546,1.392546690473653
test,windows_nonoverlap,danio_rerio,danio_rerio:25,863,864,33,45.954040785630546,1.392546690473653
test,windows_nonoverlap,danio_rerio,danio_rerio:25,864,865,33,57.12136988838513,1.7309506026783374
test,windows_nonoverlap,danio_rerio,danio_rerio:25,865,866,33,57.12136988838514,1.7309506026783374
test,windows_nonoverlap,danio_rerio,danio_rerio:25,866,867,33,57.12136988838513,1.7309506026783374
test,windows_nonoverlap,danio_rerio,danio_rerio:25,867,868,33,55.7426226635774,1.6891703837447698
test,windows_nonoverlap,danio_rerio,danio_rerio:25,868,869,33,55.7426226635774,1.6891703837447698
test,windows_nonoverlap,danio_rerio,danio_rerio:25,869,870,33,55.7426226635774,1.6891703837447698
test,windows_nonoverlap,danio_rerio,danio_rerio:25,870,871,33,51.03344318270683,1.5464679752335404
test,windows_nonoverlap,danio_rerio,danio_rerio:25,871,872,33,51.03344318270683,1.5464679752335404
test,windows_nonoverlap,danio_rerio,danio_rerio:25,872,873,33,51.03344318270683,1.5464679752335404
test,windows_nonoverlap,danio_rerio,danio_rerio:25,873,874,33,53.90214302142462,1.6333982733765036
test,windows_nonoverlap,danio_rerio,danio_rerio:25,874,875,33,53.902143021424614,1.6333982733765033
test,windows_nonoverlap,danio_rerio,danio_rerio:25,875,876,33,53.90214302142461,1.6333982733765033
test,windows_nonoverlap,danio_rerio,danio_rerio:25,876,877,33,54.197639664014176,1.6423527170913386
test,windows_nonoverlap,danio_rerio,danio_rerio:25,877,878,33,54.19763966401418,1.6423527170913388
test,windows_nonoverlap,danio_rerio,danio_rerio:25,878,879,33,54.19763966401418,1.6423527170913388
test,windows_nonoverlap,danio_rerio,danio_rerio:25,879,880,33,53.58082752736907,1.6236614402233052
test,windows_nonoverlap,danio_rerio,danio_rerio:25,880,881,33,53.58082752736906,1.623661440223305
test,windows_nonoverlap,danio_rerio,danio_rerio:25,881,882,33,53.58082752736906,1.623661440223305
test,windows_nonoverlap,danio_rerio,danio_rerio:25,882,883,33,53.22036263843378,1.6127382617707204
test,windows_nonoverlap,danio_rerio,danio_rerio:25,883,884,33,53.22036263843378,1.6127382617707204
test,windows_nonoverlap,danio_rerio,danio_rerio:25,884,885,33,53.22036263843377,1.6127382617707202
test,windows_nonoverlap,danio_rerio,danio_rerio:25,885,886,33,49.39803676803907,1.496910205092093
test,windows_nonoverlap,danio_rerio,danio_rerio:25,886,887,33,49.39803676803907,1.496910205092093
test,windows_nonoverlap,danio_rerio,danio_rerio:25,887,888,33,49.39803676803907,1.496910205092093
test,windows_nonoverlap,danio_rerio,danio_rerio:25,888,889,33,45.242604959756136,1.3709880290835192
test,windows_nonoverlap,danio_rerio,danio_rerio:25,889,890,33,45.242604959756136,1.3709880290835192
test,windows_nonoverlap,danio_rerio,danio_rerio:25,890,891,33,45.242604959756136,1.3709880290835192
test,windows_nonoverlap,danio_rerio,danio_rerio:25,891,892,33,53.880008662740394,1.6327275352345574
test,windows_nonoverlap,danio_rerio,danio_rerio:25,892,893,33,53.88000866274039,1.6327275352345572
test,windows_nonoverlap,danio_rerio,danio_rerio:25,893,894,33,53.88000866274039,1.6327275352345572
test,windows_nonoverlap,danio_rerio,danio_rerio:25,894,895,33,52.73937673370044,1.5981629313242558
test,windows_nonoverlap,danio_rerio,danio_rerio:25,895,896,33,52.73937673370044,1.5981629313242558
