split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,mus_musculus,mus_musculus:15,774,775,33,59.99244038263957,1.8179527388678658
test,windows_nonoverlap,mus_musculus,mus_musculus:15,775,776,33,59.99244038263957,1.8179527388678658
test,windows_nonoverlap,mus_musculus,mus_musculus:15,776,777,33,59.99244038263956,1.8179527388678653
test,windows_nonoverlap,mus_musculus,mus_musculus:15,777,778,33,56.79666077097257,1.7211109324537144
test,windows_nonoverlap,mus_musculus,mus_musculus:15,778,779,33,56.796660770972565,1.7211109324537142
test,windows_nonoverlap,mus_musculus,mus_musculus:15,779,780,33,56.79666077097258,1.7211109324537146
test,windows_nonoverlap,mus_musculus,mus_musculus:15,780,781,33,55.13613623380661,1.6707920070850488
test,windows_nonoverlap,mus_musculus,mus_musculus:15,781,782,33,55.13613623380661,1.6707920070850488
test,windows_nonoverlap,mus_musculus,mus_musculus:15,782,783,33,55.13613623380661,1.6707920070850488
test,windows_nonoverlap,mus_musculus,mus_musculus:15,783,784,33,60.587721168994904,1.835991550575603
test,windows_nonoverlap,mus_musculus,mus_musculus:15,784,785,33,60.587721168994904,1.835991550575603
test,windows_nonoverlap,mus_musculus,mus_musculus:15,785,786,33,60.587721168994904,1.835991550575603
test,windows_nonoverlap,mus_musculus,mus_musculus:15,786,787,33,57.15182167291641,1.73187338402777
test,windows_nonoverlap,mus_musculus,mus_musculus:15,787,788,33,57.15182167291641,1.73187338402777
test,windows_nonoverlap,mus_musculus,mus_musculus:15,788,789,33,57.15182167291641,1.73187338402777
test,windows_nonoverlap,mus_musculus,mus_musculus:15,789,790,33,54.932048896948494,1.6646075423317725
test,windows_nonoverlap,mus_musculus,mus_musculus:15,790,791,33,54.932048896948494,1.6646075423317725
test,windows_nonoverlap,mus_musculus,mus_musculus:15,791,792,33,54.9320488969485,1.6646075423317728
test,windows_nonoverlap,mus_musculus,mus_musculus:15,792,793,33,55.61999976634979,1.685454538374236
test,windows_nonoverlap,mus_musculus,mus_musculus:15,793,794,33,55.61999976634979,1.685454538374236
test,windows_nonoverlap,mus_musculus,mus_musculus:15,794,795,33,55.61999976634979,1.685454538374236
test,windows_nonoverlap,mus_musculus,mus_musculus:15,795,796,33,57.79712893565495,1.7514281495653017
test,windows_nonoverlap,mus_musculus,mus_musculus:15,796,797,33,57.79712893565496,1.751428149565302
test,windows_nonoverlap,mus_musculus,mus_musculus:15,797,798,33,57.79712893565495,1.7514281495653017
test,windows_nonoverlap,mus_musculus,mus_musculus:15,798,799,33,55.969130923350654,1.6960342704045652
test,windows_nonoverlap,mus_musculus,mus_musculus:15,799,800,33,55.96913092335065,1.696034270404565
test,windows_nonoverlap,mus_musculus,mus_musculus:15,800,801,33,55.96913092335065,1.696034270404565
test,windows_nonoverlap,mus_musculus,mus_musculus:15,801,802,33,57.250211576620735,1.7348548962612345
test,windows_nonoverlap,mus_musculus,mus_musculus:15,802,803,33,57.25021157662074,1.7348548962612347
test,windows_nonoverlap,mus_musculus,mus_musculus:15,803,804,33,57.25021157662074,1.7348548962612347
test,windows_nonoverlap,mus_musculus,mus_musculus:15,804,805,33,58.569914564490325,1.7748458958936462
test,windows_nonoverlap,mus_musculus,mus_musculus:15,805,806,33,58.56991456449032,1.774845895893646
test,windows_nonoverlap,mus_musculus,mus_musculus:15,806,807,33,58.569914564490325,1.7748458958936462
test,windows_nonoverlap,mus_musculus,mus_musculus:15,807,808,33,53.59069272379081,1.6239603855694185
test,windows_nonoverlap,mus_musculus,mus_musculus:15,808,809,33,53.5906927237908,1.6239603855694182
test,windows_nonoverlap,mus_musculus,mus_musculus:15,809,810,33,53.59069272379081,1.6239603855694185
test,windows_nonoverlap,mus_musculus,mus_musculus:15,810,811,33,58.75521265963714,1.7804609896859738
test,windows_nonoverlap,mus_musculus,mus_musculus:15,811,812,33,58.75521265963713,1.7804609896859738
test,windows_nonoverlap,mus_musculus,mus_musculus:15,812,813,33,58.75521265963714,1.7804609896859738
test,windows_nonoverlap,mus_musculus,mus_musculus:15,813,814,33,57.06905576090018,1.729365326087884
test,windows_nonoverlap,mus_musculus,mus_musculus:15,814,815,33,57.069055760900184,1.7293653260878843
test,windows_nonoverlap,mus_musculus,mus_musculus:15,815,816,33,57.06905576090018,1.729365326087884
test,windows_nonoverlap,mus_musculus,mus_musculus:15,816,817,33,60.05139905959368,1.8197393654422327
test,windows_nonoverlap,mus_musculus,mus_musculus:15,817,818,33,60.051399059593685,1.819739365442233
test,windows_nonoverlap,mus_musculus,mus_musculus:15,818,819,33,60.05139905959368,1.8197393654422327
test,windows_nonoverlap,mus_musculus,mus_musculus:15,819,820,33,55.5272755647699,1.6826447140839365
test,windows_nonoverlap,mus_musculus,mus_musculus:15,820,821,33,55.5272755647699,1.6826447140839365
test,windows_nonoverlap,mus_musculus,mus_musculus:15,821,822,33,55.5272755647699,1.6826447140839365
test,windows_nonoverlap,mus_musculus,mus_musculus:15,822,823,33,60.67864637697736,1.838746859908405
test,windows_nonoverlap,mus_musculus,mus_musculus:15,823,824,33,60.67864637697737,1.8387468599084051
test,windows_nonoverlap,mus_musculus,mus_musculus:15,824,825,33,60.67864637697736,1.838746859908405
test,windows_nonoverlap,mus_musculus,mus_musculus:15,825,826,33,56.63195832570394,1.7161199492637558
test,windows_nonoverlap,mus_musculus,mus_musculus:15,826,827,33,56.631958325703934,1.7161199492637556
test,windows_nonoverlap,mus_musculus,mus_musculus:15,827,828,33,56.631958325703934,1.7161199492637556
test,windows_nonoverlap,mus_musculus,mus_musculus:15,828,829,33,62.719710906346634,1.9005973001923222
test,windows_nonoverlap,mus_musculus,mus_musculus:15,829,830,33,62.719710906346634,1.9005973001923222
test,windows_nonoverlap,mus_musculus,mus_musculus:15,830,831,33,62.71971090634665,1.9005973001923226
test,windows_nonoverlap,mus_musculus,mus_musculus:15,831,832,33,62.57688014705976,1.8962690953654473
test,windows_nonoverlap,mus_musculus,mus_musculus:15,832,833,33,62.57688014705976,1.8962690953654473
test,windows_nonoverlap,mus_musculus,mus_musculus:15,833,834,33,62.576880147059754,1.896269095365447
test,windows_nonoverlap,mus_musculus,mus_musculus:15,834,835,33,59.4835446998477,1.8025316575711423
test,windows_nonoverlap,mus_musculus,mus_musculus:15,835,836,33,59.4835446998477,1.8025316575711423
test,windows_nonoverlap,mus_musculus,mus_musculus:15,836,837,33,59.4835446998477,1.8025316575711423
test,windows_nonoverlap,mus_musculus,mus_musculus:15,837,838,33,64.84446907043457,1.96498391122529
test,windows_nonoverlap,mus_musculus,mus_musculus:15,838,839,33,64.84446907043457,1.96498391122529
test,windows_nonoverlap,mus_musculus,mus_musculus:15,839,840,33,64.84446907043457,1.96498391122529
test,windows_nonoverlap,mus_musculus,mus_musculus:15,840,841,33,61.30379160245259,1.8576906546197756
test,windows_nonoverlap,mus_musculus,mus_musculus:15,841,842,33,61.3037916024526,1.8576906546197758
test,windows_nonoverlap,mus_musculus,mus_musculus:15,842,843,33,61.30379160245259,1.8576906546197756
test,windows_nonoverlap,mus_musculus,mus_musculus:15,843,844,33,58.39885381857554,1.7696622369265316
test,windows_nonoverlap,mus_musculus,mus_musculus:15,844,845,33,58.39885381857554,1.7696622369265316
test,windows_nonoverlap,mus_musculus,mus_musculus:15,845,846,33,58.39885381857554,1.7696622369265316
test,windows_nonoverlap,mus_musculus,mus_musculus:15,846,847,33,58.65294459462166,1.7773619574127775
test,windows_nonoverlap,mus_musculus,mus_musculus:15,847,848,33,58.65294459462166,1.7773619574127775
test,windows_nonoverlap,mus_musculus,mus_musculus:15,848,849,33,58.65294459462166,1.7773619574127775
test,windows_nonoverlap,mus_musculus,mus_musculus:15,849,850,33,56.02512110769749,1.6977309426574996
test,windows_nonoverlap,mus_musculus,mus_musculus:15,850,851,33,56.02512110769749,1.6977309426574996
test,windows_nonoverlap,mus_musculus,mus_musculus:15,851,852,33,56.02512110769749,1.6977309426574996
test,windows_nonoverlap,mus_musculus,mus_musculus:15,852,853,33,53.99750286837419,1.636287965708309
test,windows_nonoverlap,mus_musculus,mus_musculus:15,853,854,33,53.99750286837419,1.636287965708309
test,windows_nonoverlap,mus_musculus,mus_musculus:15,854,855,33,53.997502868374184,1.6362879657083087
test,windows_nonoverlap,mus_musculus,mus_musculus:15,855,856,33,59.261194954315826,1.795793786494419
test,windows_nonoverlap,mus_musculus,mus_musculus:15,856,857,33,59.26119495431581,1.7957937864944185
test,windows_nonoverlap,mus_musculus,mus_musculus:15,857,858,33,59.261194954315826,1.795793786494419
test,windows_nonoverlap,mus_musculus,mus_musculus:15,858,859,33,62.51269662876924,1.8943241402657345
test,windows_nonoverlap,mus_musculus,mus_musculus:15,859,860,33,62.51269662876924,1.8943241402657345
test,windows_nonoverlap,mus_musculus,mus_musculus:15,860,861,33,62.51269662876924,1.8943241402657345
test,windows_nonoverlap,mus_musculus,mus_musculus:15,861,862,33,56.376418590545654,1.708376320925626
test,windows_nonoverlap,mus_musculus,mus_musculus:15,862,863,33,56.37641859054566,1.7083763209256262
test,windows_nonoverlap,mus_musculus,mus_musculus:15,863,864,33,56.376418590545654,1.708376320925626
test,windows_nonoverlap,mus_musculus,mus_musculus:15,864,865,33,58.698865147928394,1.7787534893311634
test,windows_nonoverlap,mus_musculus,mus_musculus:15,865,866,33,58.698865147928394,1.7787534893311634
test,windows_nonoverlap,mus_musculus,mus_musculus:15,866,867,33,58.6988651479284,1.7787534893311636
test,windows_nonoverlap,mus_musculus,mus_musculus:15,867,868,33,59.71978813409805,1.8096905495181228
test,windows_nonoverlap,mus_musculus,mus_musculus:15,868,869,33,59.71978813409805,1.8096905495181228
test,windows_nonoverlap,mus_musculus,mus_musculus:15,869,870,33,59.71978813409805,1.8096905495181228
test,windows_nonoverlap,mus_musculus,mus_musculus:15,870,871,33,56.06243818501632,1.6988617631823126
test,windows_nonoverlap,mus_musculus,mus_musculus:15,871,872,33,56.06243818501632,1.6988617631823126
test,windows_nonoverlap,mus_musculus,mus_musculus:15,872,873,33,56.06243818501632,1.6988617631823126
test,windows_nonoverlap,mus_musculus,mus_musculus:15,873,874,33,57.64253340661526,1.7467434365640988
test,windows_nonoverlap,mus_musculus,mus_musculus:15,874,875,33,57.64253340661526,1.7467434365640988
test,windows_nonoverlap,mus_musculus,mus_musculus:15,875,876,33,57.64253340661526,1.7467434365640988
test,windows_nonoverlap,mus_musculus,mus_musculus:15,876,877,33,59.33249727636576,1.7979544629201745
test,windows_nonoverlap,mus_musculus,mus_musculus:15,877,878,33,59.33249727636576,1.7979544629201745
test,windows_nonoverlap,mus_musculus,mus_musculus:15,878,879,33,59.33249727636575,1.7979544629201742
test,windows_nonoverlap,mus_musculus,mus_musculus:15,879,880,33,57.116621884206936,1.7308067237638465
test,windows_nonoverlap,mus_musculus,mus_musculus:15,880,881,33,57.11662188420693,1.7308067237638463
test,windows_nonoverlap,mus_musculus,mus_musculus:15,881,882,33,57.116621884206936,1.7308067237638465
test,windows_nonoverlap,mus_musculus,mus_musculus:15,882,883,33,56.04080081482728,1.6982060852977963
test,windows_nonoverlap,mus_musculus,mus_musculus:15,883,884,33,56.040800814827286,1.6982060852977965
test,windows_nonoverlap,mus_musculus,mus_musculus:15,884,885,33,56.040800814827286,1.6982060852977965
test,windows_nonoverlap,mus_musculus,mus_musculus:15,885,886,33,57.1559399018685,1.7319981788445
test,windows_nonoverlap,mus_musculus,mus_musculus:15,886,887,33,57.1559399018685,1.7319981788445
test,windows_nonoverlap,mus_musculus,mus_musculus:15,887,888,33,57.15593990186851,1.7319981788445002
test,windows_nonoverlap,mus_musculus,mus_musculus:15,888,889,33,56.20882936318715,1.7032978594905197
test,windows_nonoverlap,mus_musculus,mus_musculus:15,889,890,33,56.20882936318716,1.70329785949052
test,windows_nonoverlap,mus_musculus,mus_musculus:15,890,891,33,56.20882936318716,1.70329785949052
test,windows_nonoverlap,mus_musculus,mus_musculus:15,891,892,33,57.176424185434975,1.7326189147101507
test,windows_nonoverlap,mus_musculus,mus_musculus:15,892,893,33,57.17642418543498,1.732618914710151
test,windows_nonoverlap,mus_musculus,mus_musculus:15,893,894,33,57.176424185434975,1.7326189147101507
test,windows_nonoverlap,mus_musculus,mus_musculus:15,894,895,33,57.96496998022,1.7565142418248485
test,windows_nonoverlap,mus_musculus,mus_musculus:15,895,896,33,57.964969980220005,1.7565142418248487
test,windows_nonoverlap,mus_musculus,mus_musculus:15,896,897,33,57.964969980220005,1.7565142418248487
test,windows_nonoverlap,mus_musculus,mus_musculus:15,897,898,33,62.164710776259504,1.883779114432106
test,windows_nonoverlap,mus_musculus,mus_musculus:15,898,899,33,62.1647107762595,1.8837791144321059
test,windows_nonoverlap,mus_musculus,mus_musculus:15,899,900,33,62.1647107762595,1.8837791144321059
test,windows_nonoverlap,mus_musculus,mus_musculus:15,900,901,33,56.79266886413097,1.7209899655797263
test,windows_nonoverlap,mus_musculus,mus_musculus:15,901,902,33,56.792668864130974,1.7209899655797265
test,windows_nonoverlap,mus_musculus,mus_musculus:15,902,903,33,56.792668864130974,1.7209899655797265
test,windows_nonoverlap,mus_musculus,mus_musculus:15,903,904,33,56.11377296224237,1.700417362492193
test,windows_nonoverlap,mus_musculus,mus_musculus:15,904,905,33,56.113772962242365,1.7004173624921928
test,windows_nonoverlap,mus_musculus,mus_musculus:15,905,906,33,56.113772962242365,1.7004173624921928
test,windows_nonoverlap,mus_musculus,mus_musculus:15,906,907,33,58.421842345347,1.770358858949909
test,windows_nonoverlap,mus_musculus,mus_musculus:15,907,908,33,58.421842345347,1.770358858949909
test,windows_nonoverlap,mus_musculus,mus_musculus:15,908,909,33,58.421842345347,1.770358858949909
test,windows_nonoverlap,mus_musculus,mus_musculus:15,909,910,33,55.97130681822697,1.6961002066129385
test,windows_nonoverlap,mus_musculus,mus_musculus:15,910,911,33,55.97130681822697,1.6961002066129385
test,windows_nonoverlap,mus_musculus,mus_musculus:15,911,912,33,55.97130681822697,1.6961002066129385
test,windows_nonoverlap,mus_musculus,mus_musculus:15,912,913,33,54.67041872255504,1.6566793552289407
test,windows_nonoverlap,mus_musculus,mus_musculus:15,913,914,33,54.67041872255504,1.6566793552289407
test,windows_nonoverlap,mus_musculus,mus_musculus:15,914,915,33,54.67041872255504,1.6566793552289407
test,windows_nonoverlap,mus_musculus,mus_musculus:15,915,916,33,57.883456503351525,1.7540441364651977
test,windows_nonoverlap,mus_musculus,mus_musculus:15,916,917,33,57.883456503351525,1.7540441364651977
test,windows_nonoverlap,mus_musculus,mus_musculus:15,917,918,33,57.883456503351525,1.7540441364651977
test,windows_nonoverlap,mus_musculus,mus_musculus:15,918,919,33,59.615111626684666,1.8065185341419596
test,windows_nonoverlap,mus_musculus,mus_musculus:15,919,920,33,59.615111626684666,1.8065185341419596
test,windows_nonoverlap,mus_musculus,mus_musculus:15,920,921,33,59.615111626684666,1.8065185341419596
test,windows_nonoverlap,mus_musculus,mus_musculus:15,921,922,33,59.24272700523337,1.7952341516737385
test,windows_nonoverlap,mus_musculus,mus_musculus:15,922,923,33,59.24272700523336,1.7952341516737382
test,windows_nonoverlap,mus_musculus,mus_musculus:15,923,924,33,59.24272700523336,1.7952341516737382
test,windows_nonoverlap,mus_musculus,mus_musculus:15,924,925,33,54.901416881630816,1.663679299443358
test,windows_nonoverlap,mus_musculus,mus_musculus:15,925,926,33,54.90141688163082,1.6636792994433582
test,windows_nonoverlap,mus_musculus,mus_musculus:15,926,927,33,54.901416881630816,1.663679299443358
test,windows_nonoverlap,mus_musculus,mus_musculus:15,927,928,33,53.85537228981654,1.6319809784792891
test,windows_nonoverlap,mus_musculus,mus_musculus:15,928,929,33,53.855372289816536,1.631980978479289
test,windows_nonoverlap,mus_musculus,mus_musculus:15,929,930,33,53.85537228981654,1.6319809784792891
test,windows_nonoverlap,mus_musculus,mus_musculus:15,930,931,33,55.262683145701885,1.6746267619909663
test,windows_nonoverlap,mus_musculus,mus_musculus:15,931,932,33,55.262683145701885,1.6746267619909663
test,windows_nonoverlap,mus_musculus,mus_musculus:15,932,933,33,55.262683145701885,1.6746267619909663
test,windows_nonoverlap,mus_musculus,mus_musculus:15,933,934,33,54.29163986196121,1.6452012079382183
test,windows_nonoverlap,mus_musculus,mus_musculus:15,934,935,33,54.29163986196121,1.6452012079382183
test,windows_nonoverlap,mus_musculus,mus_musculus:15,935,936,33,54.29163986196121,1.6452012079382183
test,windows_nonoverlap,mus_musculus,mus_musculus:15,936,937,33,58.63283038139343,1.776752435799801
test,windows_nonoverlap,mus_musculus,mus_musculus:15,937,938,33,58.63283038139343,1.776752435799801
test,windows_nonoverlap,mus_musculus,mus_musculus:15,938,939,33,58.63283038139343,1.776752435799801
test,windows_nonoverlap,mus_musculus,mus_musculus:15,939,940,33,55.22704974313577,1.6735469619132053
test,windows_nonoverlap,mus_musculus,mus_musculus:15,940,941,33,55.227049743135765,1.673546961913205
test,windows_nonoverlap,mus_musculus,mus_musculus:15,941,942,33,55.227049743135765,1.673546961913205
test,windows_nonoverlap,mus_musculus,mus_musculus:15,942,943,33,60.72928724313776,1.8402814316102352
test,windows_nonoverlap,mus_musculus,mus_musculus:15,943,944,33,60.729287243137755,1.840281431610235
test,windows_nonoverlap,mus_musculus,mus_musculus:15,944,945,33,60.72928724313776,1.8402814316102352
test,windows_nonoverlap,mus_musculus,mus_musculus:15,945,946,33,56.98861875385046,1.7269278410257716
test,windows_nonoverlap,mus_musculus,mus_musculus:15,946,947,33,56.98861875385046,1.7269278410257716
test,windows_nonoverlap,mus_musculus,mus_musculus:15,947,948,33,56.98861875385046,1.7269278410257716
test,windows_nonoverlap,mus_musculus,mus_musculus:15,948,949,33,58.578725166618824,1.775112883836934
test,windows_nonoverlap,mus_musculus,mus_musculus:15,949,950,33,58.578725166618824,1.775112883836934
test,windows_nonoverlap,mus_musculus,mus_musculus:15,950,951,33,58.578725166618824,1.775112883836934
test,windows_nonoverlap,mus_musculus,mus_musculus:15,951,952,33,59.257613843927786,1.7956852679978117
test,windows_nonoverlap,mus_musculus,mus_musculus:15,952,953,33,59.25761384392778,1.7956852679978115
test,windows_nonoverlap,mus_musculus,mus_musculus:15,953,954,33,59.257613843927786,1.7956852679978117
test,windows_nonoverlap,mus_musculus,mus_musculus:15,954,955,33,54.63194962590933,1.6555136250275555
test,windows_nonoverlap,mus_musculus,mus_musculus:15,955,956,33,54.63194962590933,1.6555136250275555
test,windows_nonoverlap,mus_musculus,mus_musculus:15,956,957,33,54.63194962590933,1.6555136250275555
test,windows_nonoverlap,mus_musculus,mus_musculus:15,957,958,33,51.74344256271919,1.5679831079611875
test,windows_nonoverlap,mus_musculus,mus_musculus:15,958,959,33,51.743442562719196,1.5679831079611877
test,windows_nonoverlap,mus_musculus,mus_musculus:15,959,960,33,51.743442562719196,1.5679831079611877
test,windows_nonoverlap,mus_musculus,mus_musculus:15,960,961,33,54.502953171730034,1.6516046415675767
test,windows_nonoverlap,mus_musculus,mus_musculus:15,961,962,33,54.50295317173004,1.651604641567577
test,windows_nonoverlap,mus_musculus,mus_musculus:15,962,963,33,54.50295317173004,1.651604641567577
test,windows_nonoverlap,mus_musculus,mus_musculus:15,963,964,33,54.49650003015995,1.6514090918230289
test,windows_nonoverlap,mus_musculus,mus_musculus:15,964,965,33,54.49650003015995,1.6514090918230289
test,windows_nonoverlap,mus_musculus,mus_musculus:15,965,966,33,54.49650003015995,1.6514090918230289
test,windows_nonoverlap,mus_musculus,mus_musculus:15,966,967,33,58.48838844895363,1.7723754075440494
test,windows_nonoverlap,mus_musculus,mus_musculus:15,967,968,33,58.488388448953636,1.7723754075440497
test,windows_nonoverlap,mus_musculus,mus_musculus:15,968,969,33,58.48838844895363,1.7723754075440494
test,windows_nonoverlap,mus_musculus,mus_musculus:15,969,970,33,52.877684911092125,1.6023540882149128
test,windows_nonoverlap,mus_musculus,mus_musculus:15,970,971,33,52.877684911092125,1.6023540882149128
test,windows_nonoverlap,mus_musculus,mus_musculus:15,971,972,33,52.877684911092125,1.6023540882149128
test,windows_nonoverlap,mus_musculus,mus_musculus:15,972,973,33,51.71593578408161,1.5671495692145943
test,windows_nonoverlap,mus_musculus,mus_musculus:15,973,974,33,51.715935784081616,1.5671495692145945
test,windows_nonoverlap,mus_musculus,mus_musculus:15,974,975,33,51.71593578408161,1.5671495692145943
test,windows_nonoverlap,mus_musculus,mus_musculus:15,975,976,33,58.19001869360606,1.7633338998062444
test,windows_nonoverlap,mus_musculus,mus_musculus:15,976,977,33,58.190018693606056,1.7633338998062442
test,windows_nonoverlap,mus_musculus,mus_musculus:15,977,978,33,58.190018693606056,1.7633338998062442
test,windows_nonoverlap,mus_musculus,mus_musculus:15,978,979,33,51.65607048074405,1.565335469113456
test,windows_nonoverlap,mus_musculus,mus_musculus:15,979,980,33,51.65607048074405,1.565335469113456
test,windows_nonoverlap,mus_musculus,mus_musculus:15,980,981,33,51.65607048074405,1.565335469113456
test,windows_nonoverlap,mus_musculus,mus_musculus:15,981,982,33,56.81216969092687,1.7215808997250568
test,windows_nonoverlap,mus_musculus,mus_musculus:15,982,983,33,56.81216969092687,1.7215808997250568
test,windows_nonoverlap,mus_musculus,mus_musculus:15,983,984,33,56.81216969092687,1.7215808997250568
test,windows_nonoverlap,mus_musculus,mus_musculus:15,984,985,33,59.17375846703847,1.7931441959708627
test,windows_nonoverlap,mus_musculus,mus_musculus:15,985,986,33,59.17375846703847,1.7931441959708627
test,windows_nonoverlap,mus_musculus,mus_musculus:15,986,987,33,59.17375846703847,1.7931441959708627
test,windows_nonoverlap,mus_musculus,mus_musculus:15,987,988,33,57.90343109766643,1.754649427202013
test,windows_nonoverlap,mus_musculus,mus_musculus:15,988,989,33,57.90343109766642,1.7546494272020128
test,windows_nonoverlap,mus_musculus,mus_musculus:15,989,990,33,57.90343109766643,1.754649427202013
test,windows_nonoverlap,mus_musculus,mus_musculus:15,990,991,33,58.08365921179454,1.760110885205895
test,windows_nonoverlap,mus_musculus,mus_musculus:15,991,992,33,58.08365921179453,1.7601108852058949
test,windows_nonoverlap,mus_musculus,mus_musculus:15,992,993,33,58.08365921179454,1.760110885205895
test,windows_nonoverlap,mus_musculus,mus_musculus:15,993,994,33,58.041513944665596,1.7588337558989575
test,windows_nonoverlap,mus_musculus,mus_musculus:15,994,995,33,58.041513944665596,1.7588337558989575
test,windows_nonoverlap,mus_musculus,mus_musculus:15,995,996,33,58.041513944665596,1.7588337558989575
test,windows_nonoverlap,mus_musculus,mus_musculus:15,996,997,33,58.6666494011879,1.7777772545814514
test,windows_nonoverlap,mus_musculus,mus_musculus:15,997,998,33,58.6666494011879,1.7777772545814514
test,windows_nonoverlap,mus_musculus,mus_musculus:15,998,999,33,58.6666494011879,1.7777772545814514
test,windows_nonoverlap,mus_musculus,mus_musculus:15,999,1000,33,56.19609423478445,1.7029119465086195
test,windows_nonoverlap,mus_musculus,mus_musculus:15,1000,1001,33,56.19609423478444,1.7029119465086193
test,windows_nonoverlap,mus_musculus,mus_musculus:15,1001,1002,33,56.19609423478445,1.7029119465086195
test,windows_nonoverlap,mus_musculus,mus_musculus:15,1002,1003,33,57.07527422904968,1.729553764516657
test,windows_nonoverlap,mus_musculus,mus_musculus:15,1003,1004,33,57.07527422904968,1.729553764516657
test,windows_nonoverlap,mus_musculus,mus_musculus:15,1004,1005,33,57.07527422904968,1.729553764516657
test,windows_nonoverlap,mus_musculus,mus_musculus:15,1005,1006,33,57.49660768608253,1.742321445032804
test,windows_nonoverlap,mus_musculus,mus_musculus:15,1006,1007,33,57.49660768608253,1.742321445032804
test,windows_nonoverlap,mus_musculus,mus_musculus:15,1007,1008,33,57.49660768608252,1.7423214450328037
test,windows_nonoverlap,mus_musculus,mus_musculus:15,1008,1009,33,56.27946201960246,1.7054382430182564
test,windows_nonoverlap,mus_musculus,mus_musculus:15,1009,1010,33,56.27946201960246,1.7054382430182564
test,windows_nonoverlap,mus_musculus,mus_musculus:15,1010,1011,33,56.279462019602455,1.7054382430182562
test,windows_nonoverlap,mus_musculus,mus_musculus:15,1011,1012,33,58.170264561971024,1.7627352897566977
test,windows_nonoverlap,mus_musculus,mus_musculus:15,1012,1013,33,58.170264561971024,1.7627352897566977
test,windows_nonoverlap,mus_musculus,mus_musculus:15,1013,1014,33,58.17026456197103,1.762735289756698
test,windows_nonoverlap,mus_musculus,mus_musculus:15,1014,1015,33,57.535747592647866,1.743507502807511
test,windows_nonoverlap,mus_musculus,mus_musculus:15,1015,1016,33,57.535747592647866,1.743507502807511
test,windows_nonoverlap,mus_musculus,mus_musculus:15,1016,1017,33,57.535747592647866,1.743507502807511
test,windows_nonoverlap,mus_musculus,mus_musculus:15,1017,1018,33,60.36666756868362,1.8292929566267764
test,windows_nonoverlap,mus_musculus,mus_musculus:15,1018,1019,33,60.366667568683624,1.8292929566267766
test,windows_nonoverlap,mus_musculus,mus_musculus:15,1019,1020,33,60.366667568683624,1.8292929566267766
test,windows_nonoverlap,mus_musculus,mus_musculus:15,1020,1021,33,58.62922750910123,1.7766432578515523
test,windows_nonoverlap,mus_musculus,mus_musculus:15,1021,1022,33,58.629227509101234,1.7766432578515525
test,windows_nonoverlap,mus_musculus,mus_musculus:15,1022,1023,33,58.629227509101234,1.7766432578515525
test,windows_nonoverlap,mus_musculus,mus_musculus:15,1023,1024,33,56.513429284095764,1.712528160124114
test,windows_nonoverlap,mus_musculus,mus_musculus:15,1024,1025,33,56.513429284095764,1.712528160124114
test,windows_nonoverlap,mus_musculus,mus_musculus:15,1025,1026,33,56.513429284095764,1.712528160124114
test,windows_nonoverlap,mus_musculus,mus_musculus:15,1026,1027,33,54.877828742067024,1.6629645073353643
test,windows_nonoverlap,mus_musculus,mus_musculus:15,1027,1028,33,54.877828742067024,1.6629645073353643
test,windows_nonoverlap,mus_musculus,mus_musculus:15,1028,1029,33,54.877828742067024,1.6629645073353643
test,windows_nonoverlap,mus_musculus,mus_musculus:15,1029,1030,33,49.874592989683144,1.511351302717671
test,windows_nonoverlap,mus_musculus,mus_musculus:15,1030,1031,33,49.87459298968315,1.5113513027176713
test,windows_nonoverlap,mus_musculus,mus_musculus:15,1031,1032,33,49.874592989683144,1.511351302717671
test,windows_nonoverlap,mus_musculus,mus_musculus:15,1032,1033,33,54.70755091806253,1.657804573274622
test,windows_nonoverlap,mus_musculus,mus_musculus:15,1033,1034,33,54.70755091806252,1.6578045732746218
test,windows_nonoverlap,mus_musculus,mus_musculus:15,1034,1035,33,54.70755091806253,1.657804573274622
test,windows_nonoverlap,mus_musculus,mus_musculus:15,1035,1036,33,53.5118442227443,1.6215710370528575
test,windows_nonoverlap,mus_musculus,mus_musculus:15,1036,1037,33,53.51184422274431,1.6215710370528578
test,windows_nonoverlap,mus_musculus,mus_musculus:15,1037,1038,33,53.51184422274431,1.6215710370528578
test,windows_nonoverlap,mus_musculus,mus_musculus:15,1038,1039,33,58.81034215788046,1.7821315805418323
test,windows_nonoverlap,mus_musculus,mus_musculus:15,1039,1040,33,58.81034215788047,1.7821315805418325
test,windows_nonoverlap,mus_musculus,mus_musculus:15,1040,1041,33,58.81034215788046,1.7821315805418323
test,windows_nonoverlap,mus_musculus,mus_musculus:15,1041,1042,33,54.11678262551625,1.6399025038035226
test,windows_nonoverlap,mus_musculus,mus_musculus:15,1042,1043,33,54.11678262551626,1.6399025038035229
test,windows_nonoverlap,mus_musculus,mus_musculus:15,1043,1044,33,54.11678262551626,1.6399025038035229
test,windows_nonoverlap,mus_musculus,mus_musculus:15,1044,1045,33,58.25278949737549,1.7652360453750149
test,windows_nonoverlap,mus_musculus,mus_musculus:15,1045,1046,33,58.25278949737549,1.7652360453750149
test,windows_nonoverlap,mus_musculus,mus_musculus:15,1046,1047,33,58.25278949737549,1.7652360453750149
